datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-12 10:20:00,11.75,11.79,11.79,11.74,0.34,0.04,88137,103731254.0,0.43,0.05
2025-03-12 10:25:00,11.79,11.79,11.8,11.77,0.0,0.0,66933,78888615.0,0.25,0.03
2025-03-12 10:30:00,11.78,11.79,11.8,11.78,0.0,0.0,56287,66390666.0,0.17,0.03
2025-03-12 10:35:00,11.79,11.77,11.8,11.77,-0.17,-0.02,52135,61449707.0,0.25,0.03
2025-03-12 10:40:00,11.77,11.78,11.79,11.77,0.08,0.01,26392,31079864.0,0.17,0.01
2025-03-12 10:45:00,11.78,11.79,11.8,11.78,0.08,0.01,32771,38636593.0,0.17,0.02
2025-03-12 10:50:00,11.79,11.81,11.81,11.79,0.17,0.02,83843,98963831.0,0.17,0.04
2025-03-12 10:55:00,11.81,11.82,11.83,11.79,0.08,0.01,81336,96066506.0,0.34,0.04
2025-03-12 11:00:00,11.83,11.84,11.85,11.82,0.17,0.02,55969,66248133.0,0.25,0.03
2025-03-12 11:05:00,11.84,11.85,11.87,11.84,0.08,0.01,57559,68224335.0,0.25,0.03
2025-03-12 11:10:00,11.85,11.85,11.86,11.84,0.0,0.0,25373,30071393.0,0.17,0.01
2025-03-12 11:15:00,11.85,11.84,11.86,11.83,-0.08,-0.01,27826,32957013.0,0.25,0.01
2025-03-12 11:20:00,11.84,11.82,11.85,11.82,-0.17,-0.02,19570,23147502.0,0.25,0.01
2025-03-12 11:25:00,11.83,11.82,11.83,11.81,0.0,0.0,21929,25909179.0,0.17,0.01
2025-03-12 11:30:00,11.82,11.83,11.84,11.81,0.08,0.01,23519,27806401.0,0.25,0.01
2025-03-12 13:05:00,11.83,11.81,11.84,11.81,-0.17,-0.02,36060,42644527.0,0.25,0.02
2025-03-12 13:10:00,11.81,11.81,11.82,11.8,0.0,0.0,14808,17483180.0,0.17,0.01
2025-03-12 13:15:00,11.8,11.8,11.81,11.78,-0.08,-0.01,28605,33732612.0,0.25,0.01
2025-03-12 13:20:00,11.79,11.81,11.82,11.79,0.08,0.01,18449,21777367.0,0.25,0.01
2025-03-12 13:25:00,11.81,11.8,11.82,11.8,-0.08,-0.01,15954,18843226.0,0.17,0.01
2025-03-12 13:30:00,11.81,11.81,11.82,11.8,0.08,0.01,17591,20778581.0,0.17,0.01
2025-03-12 13:35:00,11.81,11.84,11.84,11.81,0.25,0.03,22730,26876786.0,0.25,0.01
2025-03-12 13:40:00,11.84,11.84,11.85,11.83,0.0,0.0,26584,31478836.0,0.17,0.01
2025-03-12 13:45:00,11.84,11.83,11.85,11.83,-0.08,-0.01,25143,29765423.0,0.17,0.01
2025-03-12 13:50:00,11.83,11.83,11.84,11.82,0.0,0.0,13766,16281915.0,0.17,0.01
2025-03-12 13:55:00,11.83,11.82,11.83,11.82,-0.08,-0.01,15873,18768135.0,0.08,0.01
2025-03-12 14:00:00,11.82,11.83,11.84,11.82,0.08,0.01,17136,20269835.0,0.17,0.01
2025-03-12 14:05:00,11.84,11.85,11.85,11.84,0.17,0.02,32114,38037531.0,0.08,0.02
2025-03-12 14:10:00,11.85,11.84,11.85,11.84,-0.08,-0.01,38454,45552012.0,0.08,0.02
2025-03-12 14:15:00,11.85,11.85,11.86,11.84,0.08,0.01,27940,33105041.0,0.17,0.01
2025-03-12 14:20:00,11.85,11.84,11.86,11.83,-0.08,-0.01,28350,33585643.0,0.25,0.01
2025-03-12 14:25:00,11.85,11.82,11.85,11.82,-0.17,-0.02,27797,32908845.0,0.25,0.01
2025-03-12 14:30:00,11.83,11.82,11.83,11.82,0.0,0.0,14148,16731040.0,0.08,0.01
2025-03-12 14:35:00,11.82,11.84,11.84,11.82,0.17,0.02,16827,19909831.0,0.17,0.01
2025-03-12 14:40:00,11.84,11.83,11.84,11.83,-0.08,-0.01,13500,15976704.0,0.08,0.01
2025-03-12 14:45:00,11.84,11.85,11.85,11.83,0.17,0.02,37397,44283130.0,0.17,0.02
2025-03-12 14:50:00,11.84,11.84,11.85,11.83,-0.08,-0.01,26184,30995299.0,0.17,0.01
2025-03-12 14:55:00,11.84,11.84,11.84,11.83,0.0,0.0,30962,36645929.0,0.08,0.02
2025-03-12 15:00:00,11.84,11.85,11.85,11.83,0.08,0.01,56477,66896982.0,0.17,0.03
2025-03-13 09:35:00,11.81,11.83,11.84,11.8,-0.17,-0.02,52693,62282564.0,0.34,0.03
2025-03-13 09:40:00,11.83,11.83,11.86,11.81,0.0,0.0,46182,54678723.0,0.42,0.02
2025-03-13 09:45:00,11.83,11.83,11.86,11.83,0.0,0.0,44743,53018483.0,0.25,0.02
2025-03-13 09:50:00,11.83,11.86,11.88,11.83,0.25,0.03,62789,74467983.0,0.42,0.03
2025-03-13 09:55:00,11.85,11.87,11.88,11.85,0.08,0.01,54139,64215693.0,0.25,0.03
2025-03-13 10:00:00,11.88,11.83,11.88,11.83,-0.34,-0.04,37839,44897530.0,0.42,0.02
2025-03-13 10:05:00,11.84,11.87,11.88,11.83,0.34,0.04,38869,46077468.0,0.42,0.02
2025-03-13 10:10:00,11.87,11.88,11.9,11.87,0.08,0.01,63855,75888424.0,0.25,0.03
2025-03-13 10:15:00,11.88,11.86,11.88,11.86,-0.17,-0.02,16551,19649088.0,0.17,0.01
2025-03-13 10:20:00,11.86,11.86,11.88,11.83,0.0,0.0,60645,71832854.0,0.42,0.03
2025-03-13 10:25:00,11.86,11.88,11.9,11.86,0.17,0.02,51040,60665052.0,0.34,0.03
2025-03-13 10:30:00,11.89,11.86,11.89,11.86,-0.17,-0.02,16114,19141865.0,0.25,0.01
2025-03-13 10:35:00,11.86,11.86,11.88,11.86,0.0,0.0,25670,30457212.0,0.17,0.01
2025-03-13 10:40:00,11.86,11.85,11.87,11.83,-0.08,-0.01,61184,72456677.0,0.34,0.03
2025-03-13 10:45:00,11.85,11.87,11.88,11.84,0.17,0.02,31972,37937983.0,0.34,0.02
2025-03-13 10:50:00,11.88,11.89,11.9,11.87,0.17,0.02,52575,62492801.0,0.25,0.03
2025-03-13 10:55:00,11.89,11.9,11.9,11.88,0.08,0.01,35592,42331095.0,0.17,0.02
2025-03-13 11:00:00,11.9,11.91,11.91,11.89,0.08,0.01,35731,42515859.0,0.17,0.02
2025-03-13 11:05:00,11.9,11.9,11.91,11.9,-0.08,-0.01,33102,39416370.0,0.08,0.02
2025-03-13 11:10:00,11.9,11.88,11.91,11.88,-0.17,-0.02,17438,20741195.0,0.25,0.01
2025-03-13 11:15:00,11.88,11.87,11.89,11.86,-0.08,-0.01,19781,23491699.0,0.25,0.01
2025-03-13 11:20:00,11.87,11.87,11.88,11.86,0.0,0.0,21147,25097733.0,0.17,0.01
2025-03-13 11:25:00,11.87,11.88,11.89,11.86,0.08,0.01,14283,16962346.0,0.25,0.01
2025-03-13 11:30:00,11.88,11.87,11.89,11.86,-0.08,-0.01,19828,23562012.0,0.25,0.01
2025-03-13 13:05:00,11.86,11.85,11.87,11.85,-0.17,-0.02,31411,37245533.0,0.17,0.02
2025-03-13 13:10:00,11.85,11.82,11.85,11.82,-0.25,-0.03,24508,28996797.0,0.25,0.01
2025-03-13 13:15:00,11.82,11.82,11.83,11.81,0.0,0.0,24073,28443598.0,0.17,0.01
2025-03-13 13:20:00,11.82,11.82,11.83,11.81,0.0,0.0,13779,16282276.0,0.17,0.01
2025-03-13 13:25:00,11.82,11.82,11.82,11.81,0.0,0.0,15404,18195257.0,0.08,0.01
2025-03-13 13:30:00,11.82,11.81,11.82,11.8,-0.08,-0.01,18000,21258302.0,0.17,0.01
2025-03-13 13:35:00,11.82,11.79,11.82,11.78,-0.17,-0.02,30349,35797789.0,0.34,0.02
2025-03-13 13:40:00,11.79,11.78,11.8,11.78,-0.08,-0.01,18832,22194622.0,0.17,0.01
2025-03-13 13:45:00,11.79,11.81,11.81,11.78,0.25,0.03,17782,20968767.0,0.25,0.01
2025-03-13 13:50:00,11.8,11.81,11.83,11.79,0.0,0.0,20274,23944263.0,0.34,0.01
2025-03-13 13:55:00,11.82,11.81,11.83,11.8,0.0,0.0,8776,10366447.0,0.25,0.0
2025-03-13 14:00:00,11.81,11.8,11.81,11.79,-0.08,-0.01,7307,8621740.0,0.17,0.0
2025-03-13 14:05:00,11.8,11.79,11.8,11.79,-0.08,-0.01,9782,11537258.0,0.08,0.01
2025-03-13 14:10:00,11.79,11.79,11.8,11.79,0.0,0.0,13096,15443714.0,0.08,0.01
2025-03-13 14:15:00,11.8,11.8,11.81,11.79,0.08,0.01,15628,18439775.0,0.17,0.01
2025-03-13 14:20:00,11.8,11.8,11.81,11.79,0.0,0.0,16738,19749268.0,0.17,0.01
2025-03-13 14:25:00,11.8,11.8,11.81,11.79,0.0,0.0,10361,12224763.0,0.17,0.01
2025-03-13 14:30:00,11.81,11.82,11.82,11.79,0.17,0.02,16362,19318682.0,0.25,0.01
2025-03-13 14:35:00,11.81,11.81,11.82,11.8,-0.08,-0.01,11770,13897341.0,0.17,0.01
2025-03-13 14:40:00,11.81,11.82,11.82,11.81,0.08,0.01,6718,7937975.0,0.08,0.0
2025-03-13 14:45:00,11.82,11.82,11.82,11.81,0.0,0.0,8683,10259376.0,0.08,0.0
2025-03-13 14:50:00,11.81,11.82,11.83,11.81,0.0,0.0,19384,22911416.0,0.17,0.01
2025-03-13 14:55:00,11.81,11.82,11.82,11.8,0.0,0.0,14617,17264288.0,0.17,0.01
2025-03-13 15:00:00,11.82,11.84,11.84,11.81,0.17,0.02,24975,29545207.0,0.25,0.01
2025-03-14 09:35:00,11.82,11.87,11.89,11.82,0.25,0.03,74621,88528253.0,0.59,0.04
2025-03-14 09:40:00,11.88,11.91,11.92,11.87,0.34,0.04,50438,60004566.0,0.42,0.03
2025-03-14 09:45:00,11.9,11.92,11.93,11.88,0.08,0.01,52503,62553224.0,0.42,0.03
2025-03-14 09:50:00,11.9,11.9,11.92,11.89,-0.17,-0.02,22217,26443743.0,0.25,0.01
2025-03-14 09:55:00,11.9,11.91,11.91,11.89,0.08,0.01,32655,38864683.0,0.17,0.02
2025-03-14 10:00:00,11.91,11.9,11.92,11.89,-0.08,-0.01,44491,52986791.0,0.25,0.02
2025-03-14 10:05:00,11.9,11.9,11.91,11.89,0.0,0.0,40630,48324454.0,0.17,0.02
2025-03-14 10:10:00,11.9,11.91,11.92,11.9,0.08,0.01,44058,52472955.0,0.17,0.02
2025-03-14 10:15:00,11.92,11.94,11.94,11.91,0.25,0.03,67826,80905142.0,0.25,0.03
2025-03-14 10:20:00,11.94,11.94,11.94,11.92,0.0,0.0,40180,47953037.0,0.17,0.02
2025-03-14 10:25:00,11.93,11.95,11.96,11.93,0.08,0.01,91586,109429512.0,0.25,0.05
2025-03-14 10:30:00,11.95,11.98,11.98,11.94,0.25,0.03,72984,87257978.0,0.33,0.04
2025-03-14 10:35:00,11.98,11.97,11.99,11.97,-0.08,-0.01,73375,87909763.0,0.17,0.04
2025-03-14 10:40:00,11.98,11.98,11.98,11.96,0.08,0.01,49300,59004459.0,0.17,0.03
2025-03-14 10:45:00,11.98,11.97,11.99,11.97,-0.08,-0.01,72434,86802473.0,0.17,0.04
2025-03-14 10:50:00,11.98,11.97,11.99,11.96,0.0,0.0,41035,49135393.0,0.25,0.02
2025-03-14 10:55:00,11.98,11.99,12.0,11.97,0.17,0.02,65969,79059207.0,0.25,0.03
2025-03-14 11:00:00,11.99,11.98,12.0,11.97,-0.08,-0.01,29497,35353680.0,0.25,0.02
2025-03-14 11:05:00,11.98,11.97,11.99,11.96,-0.08,-0.01,36710,43963065.0,0.25,0.02
2025-03-14 11:10:00,11.97,11.96,11.97,11.96,-0.08,-0.01,20081,24025501.0,0.08,0.01
2025-03-14 11:15:00,11.96,11.99,11.99,11.96,0.25,0.03,25138,30113227.0,0.25,0.01
2025-03-14 11:20:00,11.98,12.0,12.0,11.98,0.08,0.01,38458,46107268.0,0.17,0.02
2025-03-14 11:25:00,11.99,11.97,12.0,11.97,-0.25,-0.03,24601,29486282.0,0.25,0.01
2025-03-14 11:30:00,11.98,11.97,11.99,11.96,0.0,0.0,34810,41706697.0,0.25,0.02
2025-03-14 13:05:00,11.97,11.99,12.0,11.97,0.17,0.02,61905,74196941.0,0.25,0.03
2025-03-14 13:10:00,12.0,11.96,12.0,11.96,-0.25,-0.03,22496,26940703.0,0.33,0.01
2025-03-14 13:15:00,11.96,11.94,11.97,11.93,-0.17,-0.02,37974,45363817.0,0.33,0.02
2025-03-14 13:20:00,11.93,11.95,11.96,11.93,0.08,0.01,25807,30834985.0,0.25,0.01
2025-03-14 13:25:00,11.96,11.94,11.96,11.94,-0.08,-0.01,13506,16142624.0,0.17,0.01
2025-03-14 13:30:00,11.95,11.94,11.95,11.93,0.0,0.0,15719,18769733.0,0.17,0.01
2025-03-14 13:35:00,11.95,11.94,11.95,11.94,0.0,0.0,14494,17310193.0,0.08,0.01
2025-03-14 13:40:00,11.95,11.94,11.95,11.94,0.0,0.0,13301,15884175.0,0.08,0.01
2025-03-14 13:45:00,11.94,11.93,11.95,11.93,-0.08,-0.01,22783,27190204.0,0.17,0.01
2025-03-14 13:50:00,11.93,11.95,11.95,11.93,0.17,0.02,16165,19296758.0,0.17,0.01
2025-03-14 13:55:00,11.94,11.94,11.95,11.94,-0.08,-0.01,19664,23495190.0,0.08,0.01
2025-03-14 14:00:00,11.94,11.96,11.96,11.94,0.17,0.02,12846,15348596.0,0.17,0.01
2025-03-14 14:05:00,11.96,11.95,11.96,11.94,-0.08,-0.01,20346,24312757.0,0.17,0.01
2025-03-14 14:10:00,11.94,11.94,11.95,11.93,-0.08,-0.01,17016,20316465.0,0.17,0.01
2025-03-14 14:15:00,11.94,11.94,11.95,11.93,0.0,0.0,18549,22142920.0,0.17,0.01
2025-03-14 14:20:00,11.93,11.93,11.94,11.93,-0.08,-0.01,12964,15470618.0,0.08,0.01
2025-03-14 14:25:00,11.93,11.94,11.95,11.93,0.08,0.01,24397,29130756.0,0.17,0.01
2025-03-14 14:30:00,11.94,11.96,11.96,11.94,0.17,0.02,25470,30441979.0,0.17,0.01
2025-03-14 14:35:00,11.95,11.95,11.96,11.94,-0.08,-0.01,18222,21780941.0,0.17,0.01
2025-03-14 14:40:00,11.96,11.96,11.96,11.95,0.08,0.01,16226,19397824.0,0.08,0.01
2025-03-14 14:45:00,11.95,11.96,11.96,11.95,0.0,0.0,23093,27609891.0,0.08,0.01
2025-03-14 14:50:00,11.95,11.96,11.97,11.95,0.0,0.0,44660,53416423.0,0.17,0.02
2025-03-14 14:55:00,11.96,11.96,11.97,11.96,0.0,0.0,33775,40407695.0,0.08,0.02
2025-03-14 15:00:00,11.96,11.97,11.97,11.95,0.08,0.01,45442,54376896.0,0.17,0.02
2025-03-17 09:35:00,11.63,11.56,11.67,11.55,-3.43,-0.41,1000678,1162150757.0,1.0,0.52
2025-03-17 09:40:00,11.57,11.52,11.59,11.51,-0.35,-0.04,440731,509140303.0,0.69,0.23
2025-03-17 09:45:00,11.52,11.53,11.53,11.46,0.09,0.01,363746,418560540.0,0.61,0.19
2025-03-17 09:50:00,11.53,11.54,11.54,11.49,0.09,0.01,216758,249471050.0,0.43,0.11
2025-03-17 09:55:00,11.53,11.57,11.57,11.51,0.26,0.03,151177,174396916.0,0.52,0.08
2025-03-17 10:00:00,11.57,11.56,11.57,11.53,-0.09,-0.01,153625,177457678.0,0.35,0.08
2025-03-17 10:05:00,11.56,11.57,11.58,11.55,0.09,0.01,68093,78734162.0,0.26,0.04
2025-03-17 10:10:00,11.57,11.56,11.57,11.54,-0.09,-0.01,90222,104228729.0,0.26,0.05
2025-03-17 10:15:00,11.56,11.55,11.56,11.53,-0.09,-0.01,84456,97481730.0,0.26,0.04
2025-03-17 10:20:00,11.55,11.54,11.55,11.53,-0.09,-0.01,64372,74274607.0,0.17,0.03
2025-03-17 10:25:00,11.54,11.56,11.56,11.53,0.17,0.02,65856,76041847.0,0.26,0.03
2025-03-17 10:30:00,11.55,11.54,11.56,11.54,-0.17,-0.02,70703,81644169.0,0.17,0.04
2025-03-17 10:35:00,11.54,11.55,11.55,11.53,0.09,0.01,59649,68828880.0,0.17,0.03
2025-03-17 10:40:00,11.55,11.55,11.56,11.54,0.0,0.0,57145,65977350.0,0.17,0.03
2025-03-17 10:45:00,11.55,11.54,11.55,11.53,-0.09,-0.01,55977,64612958.0,0.17,0.03
2025-03-17 10:50:00,11.54,11.53,11.54,11.52,-0.09,-0.01,86653,99898587.0,0.17,0.04
2025-03-17 10:55:00,11.52,11.53,11.53,11.52,0.0,0.0,46814,53956940.0,0.09,0.02
2025-03-17 11:00:00,11.53,11.52,11.53,11.52,-0.09,-0.01,67057,77267062.0,0.09,0.03
2025-03-17 11:05:00,11.53,11.53,11.53,11.52,0.09,0.01,43977,50684351.0,0.09,0.02
2025-03-17 11:10:00,11.53,11.53,11.53,11.51,0.0,0.0,75072,86483567.0,0.17,0.04
2025-03-17 11:15:00,11.52,11.53,11.53,11.51,0.0,0.0,52992,61048727.0,0.17,0.03
2025-03-17 11:20:00,11.52,11.51,11.53,11.51,-0.17,-0.02,48587,55964544.0,0.17,0.03
2025-03-17 11:25:00,11.52,11.52,11.52,11.51,0.09,0.01,37793,43527672.0,0.09,0.02
2025-03-17 11:30:00,11.52,11.52,11.53,11.51,0.0,0.0,41688,48003995.0,0.17,0.02
2025-03-17 13:05:00,11.53,11.53,11.53,11.51,0.09,0.01,73479,84661498.0,0.17,0.04
2025-03-17 13:10:00,11.54,11.56,11.56,11.53,0.26,0.03,42066,48564703.0,0.26,0.02
2025-03-17 13:15:00,11.56,11.54,11.56,11.53,-0.17,-0.02,50340,58134631.0,0.26,0.03
2025-03-17 13:20:00,11.54,11.54,11.54,11.53,0.0,0.0,18771,21649343.0,0.09,0.01
2025-03-17 13:25:00,11.54,11.53,11.54,11.53,-0.09,-0.01,22783,26282977.0,0.09,0.01
2025-03-17 13:30:00,11.54,11.53,11.54,11.52,0.0,0.0,25585,29499204.0,0.17,0.01
2025-03-17 13:35:00,11.53,11.52,11.53,11.52,-0.09,-0.01,22478,25902984.0,0.09,0.01
2025-03-17 13:40:00,11.52,11.53,11.53,11.52,0.09,0.01,25999,29971944.0,0.09,0.01
2025-03-17 13:45:00,11.53,11.53,11.53,11.52,0.0,0.0,26757,30842329.0,0.09,0.01
2025-03-17 13:50:00,11.53,11.52,11.53,11.52,-0.09,-0.01,33270,38353647.0,0.09,0.02
2025-03-17 13:55:00,11.52,11.52,11.53,11.52,0.0,0.0,67768,78074143.0,0.09,0.03
2025-03-17 14:00:00,11.52,11.52,11.53,11.51,0.0,0.0,35070,40398111.0,0.17,0.02
2025-03-17 14:05:00,11.51,11.51,11.52,11.51,-0.09,-0.01,27196,31317274.0,0.09,0.01
2025-03-17 14:10:00,11.52,11.51,11.52,11.51,0.0,0.0,27044,31144347.0,0.09,0.01
2025-03-17 14:15:00,11.52,11.52,11.52,11.5,0.09,0.01,127502,146752086.0,0.17,0.07
2025-03-17 14:20:00,11.52,11.51,11.52,11.5,-0.09,-0.01,49900,57433065.0,0.17,0.03
2025-03-17 14:25:00,11.51,11.52,11.52,11.5,0.09,0.01,24743,28481098.0,0.17,0.01
2025-03-17 14:30:00,11.52,11.52,11.52,11.51,0.0,0.0,21195,24401533.0,0.09,0.01
2025-03-17 14:35:00,11.51,11.51,11.52,11.5,-0.09,-0.01,54785,63058680.0,0.17,0.03
2025-03-17 14:40:00,11.51,11.51,11.51,11.5,0.0,0.0,59553,68529144.0,0.09,0.03
2025-03-17 14:45:00,11.5,11.51,11.52,11.5,0.0,0.0,59554,68535626.0,0.17,0.03
2025-03-17 14:50:00,11.51,11.51,11.51,11.5,0.0,0.0,50725,58370544.0,0.09,0.03
2025-03-17 14:55:00,11.5,11.51,11.51,11.5,0.0,0.0,106761,122853050.0,0.09,0.06
2025-03-17 15:00:00,11.51,11.5,11.52,11.5,-0.09,-0.01,106465,122473709.0,0.17,0.05
2025-03-18 09:35:00,11.52,11.51,11.54,11.49,0.09,0.01,189150,217736585.0,0.43,0.1
2025-03-18 09:40:00,11.51,11.49,11.52,11.49,-0.17,-0.02,70414,81011891.0,0.26,0.04
2025-03-18 09:45:00,11.49,11.52,11.52,11.49,0.26,0.03,69673,80133976.0,0.26,0.04
2025-03-18 09:50:00,11.52,11.52,11.53,11.51,0.0,0.0,45682,52634465.0,0.17,0.02
2025-03-18 09:55:00,11.53,11.51,11.53,11.51,-0.09,-0.01,42228,48644592.0,0.17,0.02
2025-03-18 10:00:00,11.52,11.51,11.52,11.5,0.0,0.0,32742,37685335.0,0.17,0.02
2025-03-18 10:05:00,11.5,11.51,11.52,11.5,0.0,0.0,36676,42212894.0,0.17,0.02
2025-03-18 10:10:00,11.51,11.52,11.53,11.51,0.09,0.01,41477,47789439.0,0.17,0.02
2025-03-18 10:15:00,11.52,11.54,11.54,11.52,0.17,0.02,74588,86016391.0,0.17,0.04
2025-03-18 10:20:00,11.54,11.53,11.54,11.53,-0.09,-0.01,28494,32863999.0,0.09,0.01
2025-03-18 10:25:00,11.53,11.52,11.53,11.52,-0.09,-0.01,16855,19420697.0,0.09,0.01
2025-03-18 10:30:00,11.53,11.52,11.53,11.52,0.0,0.0,21048,24255210.0,0.09,0.01
2025-03-18 10:35:00,11.53,11.51,11.53,11.51,-0.09,-0.01,22392,25792836.0,0.17,0.01
2025-03-18 10:40:00,11.52,11.51,11.52,11.51,0.0,0.0,24509,28214312.0,0.09,0.01
