datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-12 13:35:00,23.68,24.0,24.0,23.68,1.35,0.32,519031,1239994577.0,1.35,0.39
2025-03-12 13:40:00,24.02,23.82,24.05,23.82,-0.75,-0.18,284688,682445504.0,0.96,0.21
2025-03-12 13:45:00,23.84,23.82,23.85,23.78,0.0,0.0,133204,317233811.0,0.29,0.1
2025-03-12 13:50:00,23.82,23.81,23.82,23.74,-0.04,-0.01,71558,170168954.0,0.34,0.05
2025-03-12 13:55:00,23.82,23.78,23.82,23.76,-0.13,-0.03,50703,120589386.0,0.25,0.04
2025-03-12 14:00:00,23.79,23.82,23.85,23.78,0.17,0.04,66068,157380457.0,0.29,0.05
2025-03-12 14:05:00,23.82,23.8,23.84,23.79,-0.08,-0.02,39964,95162187.0,0.21,0.03
2025-03-12 14:10:00,23.79,23.83,23.83,23.77,0.13,0.03,53843,128108145.0,0.25,0.04
2025-03-12 14:15:00,23.83,23.79,23.84,23.78,-0.17,-0.04,44949,107016998.0,0.25,0.03
2025-03-12 14:20:00,23.79,23.75,23.79,23.73,-0.17,-0.04,62735,149059785.0,0.25,0.05
2025-03-12 14:25:00,23.76,23.68,23.77,23.67,-0.29,-0.07,101972,241809441.0,0.42,0.08
2025-03-12 14:30:00,23.68,23.69,23.73,23.66,0.04,0.01,80494,190637979.0,0.3,0.06
2025-03-12 14:35:00,23.69,23.74,23.74,23.68,0.21,0.05,51288,121597403.0,0.25,0.04
2025-03-12 14:40:00,23.74,23.75,23.76,23.71,0.04,0.01,55260,131127933.0,0.21,0.04
2025-03-12 14:45:00,23.75,23.68,23.76,23.68,-0.29,-0.07,58608,138950329.0,0.34,0.04
2025-03-12 14:50:00,23.67,23.66,23.71,23.65,-0.08,-0.02,97620,231101641.0,0.25,0.07
2025-03-12 14:55:00,23.65,23.61,23.66,23.6,-0.21,-0.05,154566,365246726.0,0.25,0.12
2025-03-12 15:00:00,23.61,23.61,23.62,23.6,0.0,0.0,110371,260577613.0,0.08,0.08
2025-03-13 09:35:00,23.5,23.65,23.72,23.47,0.17,0.04,264313,624095428.0,1.06,0.2
2025-03-13 09:40:00,23.64,23.6,23.64,23.53,-0.21,-0.05,101892,240178676.0,0.47,0.08
2025-03-13 09:45:00,23.6,23.61,23.63,23.53,0.04,0.01,89289,210495550.0,0.42,0.07
2025-03-13 09:50:00,23.61,23.62,23.74,23.6,0.04,0.01,127615,302102105.0,0.59,0.1
2025-03-13 09:55:00,23.62,23.68,23.7,23.58,0.25,0.06,73116,172912209.0,0.51,0.05
2025-03-13 10:00:00,23.68,23.55,23.68,23.54,-0.55,-0.13,70202,165775554.0,0.59,0.05
2025-03-13 10:05:00,23.55,23.57,23.61,23.54,0.08,0.02,64797,152662600.0,0.3,0.05
2025-03-13 10:10:00,23.56,23.56,23.6,23.55,-0.04,-0.01,52283,123203502.0,0.21,0.04
2025-03-13 10:15:00,23.55,23.54,23.55,23.51,-0.08,-0.02,66544,156555832.0,0.17,0.05
2025-03-13 10:20:00,23.54,23.45,23.56,23.41,-0.38,-0.09,126874,297997995.0,0.64,0.09
2025-03-13 10:25:00,23.44,23.47,23.48,23.44,0.09,0.02,39716,93169926.0,0.17,0.03
2025-03-13 10:30:00,23.46,23.44,23.47,23.42,-0.13,-0.03,44461,104222837.0,0.21,0.03
2025-03-13 10:35:00,23.43,23.42,23.44,23.42,-0.09,-0.02,33787,79151448.0,0.09,0.03
2025-03-13 10:40:00,23.42,23.41,23.43,23.4,-0.04,-0.01,84780,198455347.0,0.13,0.06
2025-03-13 10:45:00,23.41,23.47,23.49,23.41,0.26,0.06,36070,84598223.0,0.34,0.03
2025-03-13 10:50:00,23.47,23.49,23.49,23.45,0.09,0.02,22366,52487171.0,0.17,0.02
2025-03-13 10:55:00,23.5,23.49,23.53,23.49,0.0,0.0,42863,100792156.0,0.17,0.03
2025-03-13 11:00:00,23.5,23.55,23.56,23.49,0.26,0.06,28184,66335756.0,0.3,0.02
2025-03-13 11:05:00,23.55,23.5,23.55,23.5,-0.21,-0.05,18571,43688119.0,0.21,0.01
2025-03-13 11:10:00,23.5,23.47,23.52,23.45,-0.13,-0.03,21997,51676810.0,0.3,0.02
2025-03-13 11:15:00,23.47,23.44,23.48,23.44,-0.13,-0.03,19176,44983187.0,0.17,0.01
2025-03-13 11:20:00,23.44,23.42,23.46,23.42,-0.09,-0.02,20363,47728778.0,0.17,0.02
2025-03-13 11:25:00,23.42,23.46,23.47,23.42,0.17,0.04,22517,52778091.0,0.21,0.02
2025-03-13 11:30:00,23.45,23.41,23.46,23.41,-0.21,-0.05,29393,68872339.0,0.21,0.02
2025-03-13 13:05:00,23.42,23.39,23.42,23.35,-0.09,-0.02,101528,237382164.0,0.3,0.08
2025-03-13 13:10:00,23.39,23.31,23.39,23.3,-0.34,-0.08,75323,175724320.0,0.38,0.06
2025-03-13 13:15:00,23.3,23.33,23.34,23.27,0.09,0.02,91330,212818826.0,0.3,0.07
2025-03-13 13:20:00,23.34,23.31,23.35,23.3,-0.09,-0.02,36006,83965998.0,0.21,0.03
2025-03-13 13:25:00,23.3,23.31,23.33,23.26,0.0,0.0,55901,130177089.0,0.3,0.04
2025-03-13 13:30:00,23.32,23.32,23.32,23.26,0.04,0.01,47954,111673171.0,0.26,0.04
2025-03-13 13:35:00,23.33,23.25,23.33,23.25,-0.3,-0.07,36324,84586675.0,0.34,0.03
2025-03-13 13:40:00,23.25,23.25,23.27,23.22,0.0,0.0,75132,174588945.0,0.22,0.06
2025-03-13 13:45:00,23.25,23.25,23.28,23.22,0.0,0.0,54473,126625343.0,0.26,0.04
2025-03-13 13:50:00,23.24,23.32,23.32,23.21,0.3,0.07,49250,114433709.0,0.47,0.04
2025-03-13 13:55:00,23.32,23.24,23.32,23.24,-0.34,-0.08,36059,83939148.0,0.34,0.03
2025-03-13 14:00:00,23.24,23.23,23.24,23.21,-0.04,-0.01,36997,85911831.0,0.13,0.03
2025-03-13 14:05:00,23.23,23.2,23.23,23.18,-0.13,-0.03,71835,166659862.0,0.22,0.05
2025-03-13 14:10:00,23.21,23.21,23.23,23.17,0.04,0.01,47112,109269013.0,0.26,0.04
2025-03-13 14:15:00,23.21,23.26,23.29,23.19,0.22,0.05,41996,97611943.0,0.43,0.03
2025-03-13 14:20:00,23.26,23.26,23.31,23.26,0.0,0.0,44246,103031121.0,0.21,0.03
2025-03-13 14:25:00,23.27,23.22,23.28,23.22,-0.17,-0.04,30086,69961231.0,0.26,0.02
2025-03-13 14:30:00,23.21,23.31,23.32,23.19,0.39,0.09,48679,113178492.0,0.56,0.04
2025-03-13 14:35:00,23.31,23.4,23.4,23.3,0.39,0.09,66936,156222032.0,0.43,0.05
2025-03-13 14:40:00,23.39,23.33,23.4,23.33,-0.3,-0.07,60029,140328925.0,0.3,0.04
2025-03-13 14:45:00,23.33,23.36,23.39,23.31,0.13,0.03,48667,113628302.0,0.34,0.04
2025-03-13 14:50:00,23.36,23.36,23.41,23.34,0.0,0.0,57389,134158805.0,0.3,0.04
2025-03-13 14:55:00,23.37,23.36,23.39,23.33,0.0,0.0,78205,182673356.0,0.26,0.06
2025-03-13 15:00:00,23.35,23.35,23.36,23.35,-0.04,-0.01,83875,195868259.0,0.04,0.06
2025-03-14 09:35:00,23.47,23.58,23.62,23.42,0.99,0.23,243154,572208367.0,0.86,0.18
2025-03-14 09:40:00,23.62,23.61,23.68,23.61,0.13,0.03,235574,556945241.0,0.3,0.18
2025-03-14 09:45:00,23.6,23.9,23.91,23.59,1.23,0.29,461168,1097252510.0,1.36,0.35
2025-03-14 09:50:00,23.89,23.75,23.9,23.74,-0.63,-0.15,196266,467377634.0,0.67,0.15
2025-03-14 09:55:00,23.75,23.98,24.0,23.74,0.97,0.23,470192,1125970712.0,1.09,0.35
2025-03-14 10:00:00,24.0,23.97,24.09,23.97,-0.04,-0.01,514271,1236337571.0,0.5,0.38
2025-03-14 10:05:00,23.96,23.93,24.03,23.88,-0.17,-0.04,198988,476643787.0,0.63,0.15
2025-03-14 10:10:00,23.94,23.9,24.0,23.88,-0.13,-0.03,139500,334020271.0,0.5,0.1
2025-03-14 10:15:00,23.91,24.03,24.03,23.91,0.54,0.13,168012,403122875.0,0.5,0.13
2025-03-14 10:20:00,24.04,23.98,24.1,23.97,-0.21,-0.05,273308,657359807.0,0.54,0.2
2025-03-14 10:25:00,23.99,24.0,24.08,23.99,0.08,0.02,194197,467107607.0,0.38,0.15
2025-03-14 10:30:00,24.0,24.01,24.02,23.93,0.04,0.01,117943,282825038.0,0.38,0.09
2025-03-14 10:35:00,24.01,24.08,24.18,24.01,0.29,0.07,421695,1016654267.0,0.71,0.32
2025-03-14 10:40:00,24.1,24.15,24.16,24.03,0.29,0.07,161732,390012448.0,0.54,0.12
2025-03-14 10:45:00,24.16,24.04,24.16,24.04,-0.46,-0.11,135280,326214114.0,0.5,0.1
2025-03-14 10:50:00,24.04,24.05,24.08,24.0,0.04,0.01,110100,264643798.0,0.33,0.08
2025-03-14 10:55:00,24.05,24.14,24.16,24.05,0.37,0.09,147447,355643781.0,0.46,0.11
2025-03-14 11:00:00,24.14,24.21,24.28,24.14,0.29,0.07,416235,1007647952.0,0.58,0.31
2025-03-14 11:05:00,24.21,24.36,24.45,24.21,0.62,0.15,458696,1117159041.0,0.99,0.34
2025-03-14 11:10:00,24.36,24.4,24.45,24.35,0.16,0.04,255706,624259783.0,0.41,0.19
2025-03-14 11:15:00,24.41,24.87,24.88,24.41,1.93,0.47,763766,1881558592.0,1.93,0.57
2025-03-14 11:20:00,24.87,25.06,25.13,24.78,0.76,0.19,892553,2227779440.0,1.41,0.67
2025-03-14 11:25:00,25.05,24.67,25.05,24.67,-1.56,-0.39,403452,1001408145.0,1.52,0.3
2025-03-14 11:30:00,24.67,24.71,24.76,24.65,0.16,0.04,235063,580711208.0,0.45,0.18
2025-03-14 13:05:00,24.76,24.84,24.9,24.68,0.53,0.13,405604,1003860818.0,0.89,0.3
2025-03-14 13:10:00,24.87,24.61,24.87,24.61,-0.93,-0.23,198135,489311389.0,1.05,0.15
2025-03-14 13:15:00,24.62,24.55,24.68,24.52,-0.24,-0.06,190288,467901198.0,0.65,0.14
2025-03-14 13:20:00,24.55,24.58,24.63,24.55,0.12,0.03,121590,298972479.0,0.33,0.09
2025-03-14 13:25:00,24.59,24.43,24.59,24.43,-0.61,-0.15,177218,434069555.0,0.65,0.13
2025-03-14 13:30:00,24.43,24.47,24.53,24.43,0.16,0.04,112033,274221704.0,0.41,0.08
2025-03-14 13:35:00,24.48,24.59,24.61,24.47,0.49,0.12,114317,280595310.0,0.57,0.09
2025-03-14 13:40:00,24.59,24.46,24.59,24.46,-0.53,-0.13,87193,213850364.0,0.53,0.07
2025-03-14 13:45:00,24.46,24.46,24.52,24.45,0.0,0.0,80739,197681720.0,0.29,0.06
2025-03-14 13:50:00,24.46,24.5,24.5,24.45,0.16,0.04,73952,180985403.0,0.2,0.06
2025-03-14 13:55:00,24.5,24.49,24.55,24.49,-0.04,-0.01,88655,217316847.0,0.24,0.07
2025-03-14 14:00:00,24.48,24.51,24.52,24.47,0.08,0.02,65902,161419769.0,0.2,0.05
2025-03-14 14:05:00,24.51,24.49,24.54,24.49,-0.08,-0.02,77491,189974464.0,0.2,0.06
2025-03-14 14:10:00,24.5,24.47,24.52,24.46,-0.08,-0.02,69073,169158685.0,0.24,0.05
2025-03-14 14:15:00,24.46,24.41,24.47,24.37,-0.25,-0.06,136796,333859728.0,0.41,0.1
2025-03-14 14:20:00,24.41,24.42,24.44,24.4,0.04,0.01,61049,149071971.0,0.16,0.05
2025-03-14 14:25:00,24.42,24.4,24.42,24.37,-0.08,-0.02,102108,249041903.0,0.2,0.08
2025-03-14 14:30:00,24.41,24.42,24.5,24.4,0.08,0.02,89631,219212341.0,0.41,0.07
2025-03-14 14:35:00,24.42,24.45,24.46,24.42,0.12,0.03,69959,171027353.0,0.16,0.05
2025-03-14 14:40:00,24.45,24.4,24.45,24.37,-0.2,-0.05,108327,264391134.0,0.33,0.08
2025-03-14 14:45:00,24.41,24.42,24.45,24.41,0.08,0.02,100282,244980983.0,0.16,0.08
2025-03-14 14:50:00,24.42,24.4,24.43,24.4,-0.08,-0.02,135043,329746680.0,0.12,0.1
2025-03-14 14:55:00,24.4,24.42,24.42,24.4,0.08,0.02,270811,661056471.0,0.08,0.2
2025-03-14 15:00:00,24.42,24.43,24.43,24.41,0.04,0.01,245710,600130946.0,0.08,0.18
2025-03-17 09:35:00,24.19,24.25,24.35,24.06,-0.74,-0.18,919020,2223089836.0,1.19,0.69
2025-03-17 09:40:00,24.25,24.13,24.26,24.1,-0.49,-0.12,325514,786217576.0,0.66,0.24
2025-03-17 09:45:00,24.12,24.19,24.22,24.04,0.25,0.06,322962,778744607.0,0.75,0.24
2025-03-17 09:50:00,24.18,24.09,24.19,24.09,-0.41,-0.1,188589,455384761.0,0.41,0.14
2025-03-17 09:55:00,24.08,24.02,24.08,24.01,-0.29,-0.07,305470,734257057.0,0.29,0.23
2025-03-17 10:00:00,24.02,24.0,24.05,23.96,-0.08,-0.02,274487,658840081.0,0.37,0.21
2025-03-17 10:05:00,24.01,23.99,24.05,23.98,-0.04,-0.01,111607,267953068.0,0.29,0.08
2025-03-17 10:10:00,23.99,24.07,24.09,23.98,0.33,0.08,95982,230630903.0,0.46,0.07
2025-03-17 10:15:00,24.07,24.07,24.12,24.03,0.0,0.0,80504,193759050.0,0.37,0.06
2025-03-17 10:20:00,24.07,24.15,24.16,24.03,0.33,0.08,75379,181520149.0,0.54,0.06
2025-03-17 10:25:00,24.16,24.13,24.17,24.1,-0.08,-0.02,81295,196212035.0,0.29,0.06
2025-03-17 10:30:00,24.12,24.15,24.16,24.08,0.08,0.02,62650,151065633.0,0.33,0.05
2025-03-17 10:35:00,24.15,24.22,24.22,24.12,0.29,0.07,99809,241283620.0,0.41,0.07
2025-03-17 10:40:00,24.22,24.14,24.22,24.14,-0.33,-0.08,72898,176278083.0,0.33,0.05
2025-03-17 10:45:00,24.14,24.14,24.19,24.13,0.0,0.0,47344,114353144.0,0.25,0.04
2025-03-17 10:50:00,24.14,24.13,24.15,24.09,-0.04,-0.01,54348,131041763.0,0.25,0.04
2025-03-17 10:55:00,24.13,24.09,24.14,24.07,-0.17,-0.04,43546,104956488.0,0.29,0.03
2025-03-17 11:00:00,24.09,24.2,24.21,24.06,0.46,0.11,59750,144219143.0,0.62,0.04
2025-03-17 11:05:00,24.2,24.14,24.2,24.13,-0.25,-0.06,42270,102151563.0,0.29,0.03
2025-03-17 11:10:00,24.14,24.16,24.21,24.14,0.08,0.02,49708,120213294.0,0.29,0.04
2025-03-17 11:15:00,24.17,24.11,24.19,24.11,-0.21,-0.05,33528,80959832.0,0.33,0.03
2025-03-17 11:20:00,24.12,24.12,24.15,24.1,0.04,0.01,40196,96916393.0,0.21,0.03
2025-03-17 11:25:00,24.12,24.15,24.18,24.09,0.12,0.03,26142,63060592.0,0.37,0.02
2025-03-17 11:30:00,24.14,24.13,24.15,24.1,-0.08,-0.02,28113,67806996.0,0.21,0.02
2025-03-17 13:05:00,24.13,24.09,24.14,24.08,-0.17,-0.04,48670,117355240.0,0.25,0.04
2025-03-17 13:10:00,24.09,24.11,24.14,24.08,0.08,0.02,36834,88789513.0,0.25,0.03
2025-03-17 13:15:00,24.11,24.09,24.11,24.09,-0.08,-0.02,37905,91360315.0,0.08,0.03
2025-03-17 13:20:00,24.1,24.08,24.12,24.08,-0.04,-0.01,33077,79710976.0,0.17,0.02
2025-03-17 13:25:00,24.09,24.11,24.11,24.08,0.12,0.03,39833,95959636.0,0.12,0.03
2025-03-17 13:30:00,24.11,24.1,24.11,24.08,-0.04,-0.01,26213,63146224.0,0.12,0.02
2025-03-17 13:35:00,24.1,24.12,24.12,24.07,0.08,0.02,31913,76895074.0,0.21,0.02
2025-03-17 13:40:00,24.12,24.17,24.18,24.11,0.21,0.05,39115,94456534.0,0.29,0.03
2025-03-17 13:45:00,24.18,24.14,24.18,24.14,-0.12,-0.03,38337,92648323.0,0.17,0.03
2025-03-17 13:50:00,24.14,24.16,24.18,24.13,0.08,0.02,31744,76683239.0,0.21,0.02
2025-03-17 13:55:00,24.16,24.11,24.16,24.11,-0.21,-0.05,34375,82953449.0,0.21,0.03
2025-03-17 14:00:00,24.12,24.09,24.12,24.09,-0.08,-0.02,32400,78099414.0,0.12,0.02
2025-03-17 14:05:00,24.09,24.1,24.12,24.09,0.04,0.01,38671,93219199.0,0.12,0.03
2025-03-17 14:10:00,24.1,24.11,24.14,24.1,0.04,0.01,30366,73235605.0,0.17,0.02
2025-03-17 14:15:00,24.12,24.1,24.13,24.09,-0.04,-0.01,35984,86751015.0,0.17,0.03
2025-03-17 14:20:00,24.09,24.09,24.1,24.06,-0.04,-0.01,61166,147246563.0,0.17,0.05
2025-03-17 14:25:00,24.09,24.09,24.09,24.07,0.0,0.0,34199,82333343.0,0.08,0.03
2025-03-17 14:30:00,24.1,24.09,24.12,24.07,0.0,0.0,40867,98440820.0,0.21,0.03
2025-03-17 14:35:00,24.09,24.06,24.1,24.06,-0.12,-0.03,52115,125474064.0,0.17,0.04
2025-03-17 14:40:00,24.06,24.06,24.07,24.05,0.0,0.0,54571,131299513.0,0.08,0.04
2025-03-17 14:45:00,24.06,24.01,24.07,23.99,-0.21,-0.05,174254,418468161.0,0.33,0.13
2025-03-17 14:50:00,24.01,24.04,24.06,24.01,0.12,0.03,74730,179643228.0,0.21,0.06
2025-03-17 14:55:00,24.04,24.08,24.09,24.04,0.17,0.04,113805,273899553.0,0.21,0.09
2025-03-17 15:00:00,24.07,24.08,24.1,24.07,0.0,0.0,110231,265477651.0,0.12,0.08
2025-03-18 09:35:00,24.31,24.17,24.37,24.17,0.37,0.09,329221,798932458.0,0.83,0.25
2025-03-18 09:40:00,24.18,24.19,24.2,24.11,0.08,0.02,131552,317849249.0,0.37,0.1
2025-03-18 09:45:00,24.2,24.25,24.27,24.18,0.25,0.06,133184,322789857.0,0.37,0.1
2025-03-18 09:50:00,24.26,24.27,24.3,24.23,0.08,0.02,114367,277594990.0,0.29,0.09
2025-03-18 09:55:00,24.27,24.2,24.27,24.17,-0.29,-0.07,74535,180486910.0,0.41,0.06
2025-03-18 10:00:00,24.21,24.18,24.21,24.15,-0.08,-0.02,64448,155791999.0,0.25,0.05
2025-03-18 10:05:00,24.18,24.12,24.23,24.1,-0.25,-0.06,88383,213483176.0,0.54,0.07
2025-03-18 10:10:00,24.12,24.08,24.14,24.08,-0.17,-0.04,70674,170412192.0,0.25,0.05
2025-03-18 10:15:00,24.08,24.09,24.15,24.07,0.04,0.01,64700,155920657.0,0.33,0.05
2025-03-18 10:20:00,24.09,24.1,24.16,24.09,0.04,0.01,48018,115836792.0,0.29,0.04
2025-03-18 10:25:00,24.1,24.12,24.13,24.1,0.08,0.02,32149,77512156.0,0.12,0.02
2025-03-18 10:30:00,24.13,24.09,24.13,24.07,-0.12,-0.03,58142,140077643.0,0.25,0.04
2025-03-18 10:35:00,24.09,24.13,24.14,24.07,0.17,0.04,45508,109645487.0,0.29,0.03
