datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 13:20:00,33.51,33.68,33.69,33.51,0.51,0.17,12711,42739035.0,0.54,0.01
2025-03-07 13:25:00,33.68,33.65,33.75,33.65,-0.09,-0.03,12732,42906540.0,0.3,0.01
2025-03-07 13:30:00,33.64,33.58,33.66,33.55,-0.21,-0.07,12075,40570799.0,0.33,0.01
2025-03-07 13:35:00,33.59,33.46,33.66,33.44,-0.36,-0.12,17329,58157891.0,0.66,0.02
2025-03-07 13:40:00,33.44,33.3,33.5,33.3,-0.48,-0.16,15082,50402845.0,0.6,0.02
2025-03-07 13:45:00,33.31,33.21,33.4,33.21,-0.27,-0.09,20217,67325643.0,0.57,0.02
2025-03-07 13:50:00,33.21,33.25,33.39,33.2,0.12,0.04,20617,68546342.0,0.57,0.02
2025-03-07 13:55:00,33.28,33.6,33.65,33.23,1.05,0.35,38568,129129083.0,1.26,0.04
2025-03-07 14:00:00,33.56,33.45,33.69,33.41,-0.45,-0.15,14780,49630881.0,0.83,0.02
2025-03-07 14:05:00,33.45,33.41,33.46,33.35,-0.12,-0.04,7822,26128121.0,0.33,0.01
2025-03-07 14:10:00,33.41,33.51,33.55,33.4,0.3,0.1,10385,34790835.0,0.45,0.01
2025-03-07 14:15:00,33.52,33.58,33.6,33.51,0.21,0.07,10697,35907736.0,0.27,0.01
2025-03-07 14:20:00,33.58,33.48,33.61,33.44,-0.3,-0.1,10036,33644940.0,0.51,0.01
2025-03-07 14:25:00,33.48,33.58,33.6,33.44,0.3,0.1,10404,34859107.0,0.48,0.01
2025-03-07 14:30:00,33.55,33.6,33.6,33.35,0.06,0.02,14336,48058304.0,0.74,0.02
2025-03-07 14:35:00,33.52,33.36,33.59,33.34,-0.71,-0.24,14176,47408628.0,0.74,0.02
2025-03-07 14:40:00,33.36,33.47,33.54,33.35,0.33,0.11,15070,50430278.0,0.57,0.02
2025-03-07 14:45:00,33.47,33.51,33.57,33.47,0.12,0.04,17747,59501370.0,0.3,0.02
2025-03-07 14:50:00,33.5,33.57,33.6,33.5,0.18,0.06,20776,69740923.0,0.3,0.02
2025-03-07 14:55:00,33.58,33.55,33.58,33.52,-0.06,-0.02,14282,47931518.0,0.18,0.02
2025-03-07 15:00:00,33.55,33.56,33.57,33.54,0.03,0.01,13473,45209659.0,0.09,0.01
2025-03-10 09:35:00,33.39,33.5,33.7,33.25,-0.18,-0.06,37648,126147913.0,1.34,0.04
2025-03-10 09:40:00,33.48,33.16,33.48,33.09,-1.01,-0.34,27917,92728947.0,1.16,0.03
2025-03-10 09:45:00,33.16,32.91,33.23,32.9,-0.75,-0.25,27555,91148812.0,1.0,0.03
2025-03-10 09:50:00,32.91,32.76,32.96,32.75,-0.46,-0.15,35564,116937307.0,0.64,0.04
2025-03-10 09:55:00,32.77,32.82,32.89,32.71,0.18,0.06,23570,77297943.0,0.55,0.03
2025-03-10 10:00:00,32.8,32.84,32.93,32.79,0.06,0.02,13151,43225153.0,0.43,0.01
2025-03-10 10:05:00,32.84,32.89,32.93,32.81,0.15,0.05,16129,53000684.0,0.37,0.02
2025-03-10 10:10:00,32.89,32.85,32.92,32.82,-0.12,-0.04,12006,39460116.0,0.3,0.01
2025-03-10 10:15:00,32.85,32.82,32.85,32.8,-0.09,-0.03,9594,31493638.0,0.15,0.01
2025-03-10 10:20:00,32.82,32.72,32.82,32.72,-0.3,-0.1,21140,69263504.0,0.3,0.02
2025-03-10 10:25:00,32.72,32.89,32.89,32.72,0.52,0.17,12230,40108675.0,0.52,0.01
2025-03-10 10:30:00,32.89,32.9,32.94,32.81,0.03,0.01,15070,49538885.0,0.4,0.02
2025-03-10 10:35:00,32.91,32.99,33.03,32.83,0.27,0.09,12889,42448957.0,0.61,0.01
2025-03-10 10:40:00,33.0,32.94,33.05,32.9,-0.15,-0.05,8754,28880152.0,0.45,0.01
2025-03-10 10:45:00,32.92,33.01,33.02,32.92,0.21,0.07,7986,26325366.0,0.3,0.01
2025-03-10 10:50:00,33.01,33.07,33.1,32.98,0.18,0.06,6969,23028628.0,0.36,0.01
2025-03-10 10:55:00,33.07,33.06,33.09,33.0,-0.03,-0.01,6760,22341626.0,0.27,0.01
2025-03-10 11:00:00,33.09,32.96,33.09,32.92,-0.3,-0.1,7286,24032773.0,0.51,0.01
2025-03-10 11:05:00,32.95,33.08,33.08,32.91,0.36,0.12,8281,27293958.0,0.52,0.01
2025-03-10 11:10:00,33.08,33.1,33.11,33.02,0.06,0.02,6346,20980455.0,0.27,0.01
2025-03-10 11:15:00,33.08,33.1,33.15,33.0,0.0,0.0,7456,24664591.0,0.45,0.01
2025-03-10 11:20:00,33.11,33.13,33.13,33.04,0.09,0.03,5941,19660039.0,0.27,0.01
2025-03-10 11:25:00,33.13,33.01,33.14,32.99,-0.36,-0.12,8187,27054264.0,0.45,0.01
2025-03-10 11:30:00,33.01,33.02,33.02,32.97,0.03,0.01,5087,16786904.0,0.15,0.01
2025-03-10 13:05:00,32.99,33.11,33.18,32.99,0.27,0.09,10601,35075833.0,0.58,0.01
2025-03-10 13:10:00,33.1,33.18,33.2,33.06,0.21,0.07,5639,18677304.0,0.42,0.01
2025-03-10 13:15:00,33.18,33.3,33.3,33.16,0.36,0.12,13335,44350698.0,0.42,0.01
2025-03-10 13:20:00,33.29,33.26,33.29,33.18,-0.12,-0.04,8649,28743955.0,0.33,0.01
2025-03-10 13:25:00,33.27,33.31,33.31,33.23,0.15,0.05,10430,34695380.0,0.24,0.01
2025-03-10 13:30:00,33.31,33.44,33.44,33.29,0.39,0.13,12622,42120465.0,0.45,0.01
2025-03-10 13:35:00,33.44,33.36,33.5,33.33,-0.24,-0.08,12375,41385189.0,0.51,0.01
2025-03-10 13:40:00,33.36,33.54,33.54,33.33,0.54,0.18,12026,40233551.0,0.63,0.01
2025-03-10 13:45:00,33.54,33.56,33.58,33.53,0.06,0.02,13602,45641286.0,0.15,0.01
2025-03-10 13:50:00,33.57,33.57,33.59,33.46,0.03,0.01,13246,44440497.0,0.39,0.01
2025-03-10 13:55:00,33.57,33.59,33.6,33.49,0.06,0.02,12962,43498147.0,0.33,0.01
2025-03-10 14:00:00,33.59,33.63,33.7,33.59,0.12,0.04,19824,66729111.0,0.33,0.02
2025-03-10 14:05:00,33.63,33.52,33.63,33.51,-0.33,-0.11,13254,44461219.0,0.36,0.01
2025-03-10 14:10:00,33.53,33.54,33.56,33.5,0.06,0.02,9552,32027593.0,0.18,0.01
2025-03-10 14:15:00,33.54,33.62,33.64,33.54,0.24,0.08,10666,35819312.0,0.3,0.01
2025-03-10 14:20:00,33.62,33.63,33.67,33.57,0.03,0.01,16695,56122742.0,0.3,0.02
2025-03-10 14:25:00,33.66,33.51,33.66,33.5,-0.36,-0.12,11034,37047855.0,0.48,0.01
2025-03-10 14:30:00,33.51,33.53,33.54,33.47,0.06,0.02,8051,26973498.0,0.21,0.01
2025-03-10 14:35:00,33.51,33.71,33.75,33.51,0.54,0.18,24576,82726055.0,0.72,0.03
2025-03-10 14:40:00,33.74,33.69,33.74,33.65,-0.06,-0.02,21580,72738459.0,0.27,0.02
2025-03-10 14:45:00,33.67,33.76,33.79,33.64,0.21,0.07,20940,70601350.0,0.45,0.02
2025-03-10 14:50:00,33.76,33.73,33.79,33.72,-0.09,-0.03,16447,55503131.0,0.21,0.02
2025-03-10 14:55:00,33.74,33.61,33.74,33.61,-0.36,-0.12,12019,40476175.0,0.39,0.01
2025-03-10 15:00:00,33.6,33.63,33.65,33.6,0.06,0.02,10129,34069554.0,0.15,0.01
2025-03-11 09:35:00,33.16,33.43,33.47,33.13,-0.59,-0.2,37595,125164819.0,1.01,0.04
2025-03-11 09:40:00,33.42,33.32,33.43,33.28,-0.33,-0.11,17623,58801965.0,0.45,0.02
2025-03-11 09:45:00,33.34,33.19,33.4,33.19,-0.39,-0.13,13689,45589846.0,0.63,0.02
2025-03-11 09:50:00,33.21,33.14,33.28,33.13,-0.15,-0.05,15609,51806975.0,0.45,0.02
2025-03-11 09:55:00,33.15,33.23,33.28,33.15,0.27,0.09,11147,37030133.0,0.39,0.01
2025-03-11 10:00:00,33.24,33.18,33.29,33.18,-0.15,-0.05,14343,47670356.0,0.33,0.02
2025-03-11 10:05:00,33.2,33.1,33.24,33.03,-0.24,-0.08,16766,55517983.0,0.63,0.02
2025-03-11 10:10:00,33.1,33.02,33.1,33.02,-0.24,-0.08,13114,43357304.0,0.24,0.01
2025-03-11 10:15:00,33.05,33.13,33.19,33.05,0.33,0.11,9352,30977956.0,0.42,0.01
2025-03-11 10:20:00,33.12,33.12,33.13,33.08,-0.03,-0.01,9906,32791353.0,0.15,0.01
2025-03-11 10:25:00,33.11,33.11,33.17,33.1,-0.03,-0.01,7967,26402846.0,0.21,0.01
2025-03-11 10:30:00,33.11,33.04,33.16,33.03,-0.21,-0.07,9681,32038678.0,0.39,0.01
2025-03-11 10:35:00,33.03,33.02,33.04,33.01,-0.06,-0.02,12454,41127950.0,0.09,0.01
2025-03-11 10:40:00,33.02,32.99,33.03,32.93,-0.09,-0.03,14694,48476275.0,0.3,0.02
2025-03-11 10:45:00,33.0,32.95,33.0,32.95,-0.12,-0.04,7799,25722372.0,0.15,0.01
2025-03-11 10:50:00,32.94,32.82,32.95,32.8,-0.39,-0.13,15084,49583865.0,0.46,0.02
2025-03-11 10:55:00,32.83,32.93,32.95,32.82,0.34,0.11,13886,45662858.0,0.4,0.02
2025-03-11 11:00:00,32.94,32.93,32.95,32.91,0.0,0.0,6812,22432743.0,0.12,0.01
2025-03-11 11:05:00,32.93,32.91,32.98,32.91,-0.06,-0.02,6171,20332706.0,0.21,0.01
2025-03-11 11:10:00,32.92,32.85,32.92,32.85,-0.18,-0.06,8408,27644885.0,0.21,0.01
2025-03-11 11:15:00,32.85,32.86,32.91,32.83,0.03,0.01,7424,24400556.0,0.24,0.01
2025-03-11 11:20:00,32.86,32.87,32.91,32.85,0.03,0.01,6722,22097055.0,0.18,0.01
2025-03-11 11:25:00,32.88,32.87,32.89,32.85,0.0,0.0,5556,18261402.0,0.12,0.01
2025-03-11 11:30:00,32.87,32.92,32.92,32.87,0.15,0.05,5477,18011606.0,0.15,0.01
2025-03-11 13:05:00,32.92,32.83,32.93,32.82,-0.27,-0.09,12162,39982052.0,0.33,0.01
2025-03-11 13:10:00,32.83,32.85,32.85,32.81,0.06,0.02,6257,20537810.0,0.12,0.01
2025-03-11 13:15:00,32.85,32.84,32.87,32.82,-0.03,-0.01,5685,18670409.0,0.15,0.01
2025-03-11 13:20:00,32.84,32.97,32.97,32.82,0.4,0.13,6302,20736223.0,0.46,0.01
2025-03-11 13:25:00,32.97,32.96,32.99,32.93,-0.03,-0.01,6884,22690096.0,0.18,0.01
2025-03-11 13:30:00,32.96,32.93,33.0,32.93,-0.09,-0.03,6128,20209119.0,0.21,0.01
2025-03-11 13:35:00,32.94,32.93,32.95,32.88,0.0,0.0,5681,18696729.0,0.21,0.01
2025-03-11 13:40:00,32.93,33.0,33.0,32.88,0.21,0.07,10252,33774457.0,0.36,0.01
2025-03-11 13:45:00,33.01,32.95,33.03,32.95,-0.15,-0.05,6787,22387663.0,0.24,0.01
2025-03-11 13:50:00,32.95,32.92,32.99,32.9,-0.09,-0.03,8452,27842534.0,0.27,0.01
2025-03-11 13:55:00,32.91,32.92,32.92,32.91,0.0,0.0,5410,17806068.0,0.03,0.01
2025-03-11 14:00:00,32.92,32.94,32.95,32.91,0.06,0.02,5422,17854889.0,0.12,0.01
2025-03-11 14:05:00,32.94,33.0,33.0,32.93,0.18,0.06,5537,18247469.0,0.21,0.01
2025-03-11 14:10:00,32.99,33.0,33.05,32.94,0.0,0.0,12038,39693147.0,0.33,0.01
2025-03-11 14:15:00,33.01,33.0,33.03,32.98,0.0,0.0,7763,25618920.0,0.15,0.01
2025-03-11 14:20:00,33.0,32.95,33.02,32.94,-0.15,-0.05,7817,25781451.0,0.24,0.01
2025-03-11 14:25:00,32.93,32.91,32.94,32.9,-0.12,-0.04,10116,33302412.0,0.12,0.01
2025-03-11 14:30:00,32.91,32.96,32.97,32.9,0.15,0.05,6246,20568969.0,0.21,0.01
2025-03-11 14:35:00,32.96,33.0,33.02,32.96,0.12,0.04,8450,27883483.0,0.18,0.01
2025-03-11 14:40:00,33.0,32.95,33.05,32.94,-0.15,-0.05,10102,33333626.0,0.33,0.01
2025-03-11 14:45:00,32.94,32.99,32.99,32.9,0.12,0.04,15328,50467229.0,0.27,0.02
2025-03-11 14:50:00,32.99,33.2,33.23,32.99,0.64,0.21,33001,109415903.0,0.73,0.04
2025-03-11 14:55:00,33.21,33.17,33.24,33.14,-0.09,-0.03,15650,51943821.0,0.3,0.02
2025-03-11 15:00:00,33.18,33.13,33.19,33.13,-0.12,-0.04,9040,29971851.0,0.18,0.01
2025-03-12 09:35:00,33.17,33.6,33.61,33.17,1.42,0.47,34931,116785791.0,1.33,0.04
2025-03-12 09:40:00,33.6,33.53,33.63,33.39,-0.21,-0.07,27124,90909032.0,0.71,0.03
2025-03-12 09:45:00,33.56,33.41,33.64,33.35,-0.36,-0.12,20417,68413804.0,0.86,0.02
2025-03-12 09:50:00,33.41,33.32,33.43,33.26,-0.27,-0.09,13367,44560624.0,0.51,0.01
2025-03-12 09:55:00,33.31,33.28,33.38,33.2,-0.12,-0.04,14592,48561715.0,0.54,0.02
2025-03-12 10:00:00,33.29,33.39,33.47,33.29,0.33,0.11,10237,34214642.0,0.54,0.01
2025-03-12 10:05:00,33.35,33.26,33.42,33.2,-0.39,-0.13,8594,28634110.0,0.66,0.01
2025-03-12 10:10:00,33.31,33.16,33.34,33.16,-0.3,-0.1,9463,31454347.0,0.54,0.01
2025-03-12 10:15:00,33.16,33.11,33.19,33.0,-0.15,-0.05,13282,43985829.0,0.57,0.01
2025-03-12 10:20:00,33.1,33.11,33.19,33.0,0.0,0.0,9803,32434891.0,0.57,0.01
2025-03-12 10:25:00,33.1,33.1,33.16,33.1,-0.03,-0.01,4410,14610012.0,0.18,0.0
2025-03-12 10:30:00,33.1,33.13,33.16,33.1,0.09,0.03,5784,19160761.0,0.18,0.01
2025-03-12 10:35:00,33.15,33.28,33.32,33.13,0.45,0.15,6472,21514712.0,0.57,0.01
2025-03-12 10:40:00,33.27,33.3,33.32,33.23,0.06,0.02,6389,21261363.0,0.27,0.01
2025-03-12 10:45:00,33.29,33.39,33.4,33.26,0.27,0.09,5441,18131835.0,0.42,0.01
2025-03-12 10:50:00,33.39,33.35,33.4,33.29,-0.12,-0.04,6907,23014804.0,0.33,0.01
2025-03-12 10:55:00,33.36,33.42,33.42,33.35,0.21,0.07,6649,22197821.0,0.21,0.01
2025-03-12 11:00:00,33.42,33.43,33.45,33.39,0.03,0.01,7000,23397245.0,0.18,0.01
2025-03-12 11:05:00,33.42,33.38,33.45,33.37,-0.15,-0.05,5886,19665489.0,0.24,0.01
2025-03-12 11:10:00,33.41,33.39,33.45,33.35,0.03,0.01,6375,21297095.0,0.3,0.01
2025-03-12 11:15:00,33.37,33.31,33.42,33.28,-0.24,-0.08,6185,20609561.0,0.42,0.01
2025-03-12 11:20:00,33.32,33.39,33.39,33.28,0.24,0.08,4570,15235471.0,0.33,0.01
2025-03-12 11:25:00,33.39,33.32,33.39,33.27,-0.21,-0.07,4781,15932350.0,0.36,0.01
2025-03-12 11:30:00,33.31,33.37,33.39,33.3,0.15,0.05,3343,11151412.0,0.27,0.0
2025-03-12 13:05:00,33.35,33.39,33.39,33.29,0.06,0.02,6603,22008651.0,0.3,0.01
2025-03-12 13:10:00,33.38,33.44,33.47,33.38,0.15,0.05,8416,28143344.0,0.27,0.01
2025-03-12 13:15:00,33.45,33.38,33.45,33.37,-0.18,-0.06,3069,10251656.0,0.24,0.0
2025-03-12 13:20:00,33.38,33.39,33.41,33.35,0.03,0.01,4431,14787363.0,0.18,0.0
2025-03-12 13:25:00,33.39,33.42,33.46,33.39,0.09,0.03,6039,20189471.0,0.21,0.01
2025-03-12 13:30:00,33.42,33.59,33.59,33.41,0.51,0.17,13524,45288503.0,0.54,0.01
2025-03-12 13:35:00,33.59,33.55,33.6,33.51,-0.12,-0.04,14065,47207575.0,0.27,0.02
2025-03-12 13:40:00,33.54,33.46,33.56,33.45,-0.27,-0.09,6589,22089385.0,0.33,0.01
2025-03-12 13:45:00,33.46,33.36,33.47,33.36,-0.3,-0.1,4619,15429927.0,0.33,0.01
2025-03-12 13:50:00,33.36,33.35,33.39,33.3,-0.03,-0.01,5014,16719338.0,0.27,0.01
2025-03-12 13:55:00,33.34,33.31,33.37,33.3,-0.12,-0.04,4180,13932401.0,0.21,0.0
2025-03-12 14:00:00,33.31,33.41,33.41,33.3,0.3,0.1,6331,21121244.0,0.33,0.01
2025-03-12 14:05:00,33.37,33.37,33.4,33.35,-0.12,-0.04,4634,15461869.0,0.15,0.01
2025-03-12 14:10:00,33.37,33.4,33.41,33.35,0.09,0.03,5509,18385610.0,0.18,0.01
2025-03-12 14:15:00,33.4,33.33,33.4,33.31,-0.21,-0.07,7390,24639644.0,0.27,0.01
2025-03-12 14:20:00,33.33,33.36,33.36,33.29,0.09,0.03,6660,22189159.0,0.21,0.01
2025-03-12 14:25:00,33.34,33.25,33.34,33.21,-0.33,-0.11,6704,22305455.0,0.39,0.01
2025-03-12 14:30:00,33.26,33.25,33.33,33.22,0.0,0.0,5153,17145251.0,0.33,0.01
2025-03-12 14:35:00,33.26,33.35,33.35,33.24,0.3,0.1,4658,15505214.0,0.33,0.01
2025-03-12 14:40:00,33.35,33.32,33.35,33.3,-0.09,-0.03,5835,19447271.0,0.15,0.01
2025-03-12 14:45:00,33.31,33.36,33.39,33.3,0.12,0.04,8697,29008021.0,0.27,0.01
2025-03-12 14:50:00,33.4,33.37,33.4,33.31,0.03,0.01,9030,30125869.0,0.27,0.01
2025-03-12 14:55:00,33.35,33.29,33.36,33.23,-0.24,-0.08,11189,37229981.0,0.39,0.01
2025-03-12 15:00:00,33.3,33.28,33.32,33.28,-0.03,-0.01,8336,27753434.0,0.12,0.01
2025-03-13 09:35:00,33.1,33.47,33.64,33.04,0.57,0.19,27274,91009011.0,1.8,0.03
2025-03-13 09:40:00,33.47,33.67,33.68,33.39,0.6,0.2,28520,95728655.0,0.87,0.03
2025-03-13 09:45:00,33.66,33.52,33.68,33.48,-0.45,-0.15,19264,64714919.0,0.59,0.02
2025-03-13 09:50:00,33.51,33.35,33.55,33.33,-0.51,-0.17,13890,46396903.0,0.66,0.02
2025-03-13 09:55:00,33.36,33.35,33.45,33.35,0.0,0.0,7872,26291698.0,0.3,0.01
2025-03-13 10:00:00,33.35,33.15,33.45,33.15,-0.6,-0.2,11695,38959261.0,0.9,0.01
2025-03-13 10:05:00,33.16,33.3,33.37,33.14,0.45,0.15,10535,35007530.0,0.69,0.01
2025-03-13 10:10:00,33.29,33.29,33.32,33.27,-0.03,-0.01,6465,21528923.0,0.15,0.01
2025-03-13 10:15:00,33.29,33.23,33.3,33.21,-0.18,-0.06,4989,16589373.0,0.27,0.01
2025-03-13 10:20:00,33.23,33.14,33.25,33.13,-0.27,-0.09,9366,31080196.0,0.36,0.01
2025-03-13 10:25:00,33.14,33.22,33.25,33.14,0.24,0.08,4857,16117878.0,0.33,0.01
2025-03-13 10:30:00,33.22,33.15,33.23,33.15,-0.21,-0.07,3694,12259070.0,0.24,0.0
2025-03-13 10:35:00,33.14,33.07,33.15,33.05,-0.24,-0.08,9197,30451409.0,0.3,0.01
2025-03-13 10:40:00,33.06,33.0,33.1,33.0,-0.21,-0.07,12670,41860601.0,0.3,0.01
2025-03-13 10:45:00,33.0,33.09,33.13,33.0,0.27,0.09,7443,24600389.0,0.39,0.01
2025-03-13 10:50:00,33.1,33.13,33.16,33.04,0.12,0.04,5234,17317123.0,0.36,0.01
2025-03-13 10:55:00,33.14,33.16,33.22,33.14,0.09,0.03,4752,15769596.0,0.24,0.01
2025-03-13 11:00:00,33.17,33.22,33.23,33.15,0.18,0.06,3809,12643178.0,0.24,0.0
2025-03-13 11:05:00,33.21,33.08,33.21,33.07,-0.42,-0.14,3721,12328468.0,0.42,0.0
2025-03-13 11:10:00,33.07,33.09,33.11,33.07,0.03,0.01,3290,10885778.0,0.12,0.0
2025-03-13 11:15:00,33.09,33.06,33.09,33.06,-0.09,-0.03,2761,9131854.0,0.09,0.0
2025-03-13 11:20:00,33.06,32.97,33.07,32.95,-0.27,-0.09,8757,28903232.0,0.36,0.01
2025-03-13 11:25:00,32.97,32.95,33.0,32.95,-0.06,-0.02,4918,16215707.0,0.15,0.01
2025-03-13 11:30:00,32.95,32.91,32.97,32.89,-0.12,-0.04,12537,41265901.0,0.24,0.01
2025-03-13 13:05:00,32.9,32.9,32.91,32.78,-0.03,-0.01,16715,54894194.0,0.4,0.02
2025-03-13 13:10:00,32.9,32.82,32.9,32.8,-0.24,-0.08,5816,19100972.0,0.3,0.01
2025-03-13 13:15:00,32.83,32.88,32.88,32.8,0.18,0.06,6040,19831046.0,0.24,0.01
2025-03-13 13:20:00,32.88,32.91,32.92,32.88,0.09,0.03,4634,15243437.0,0.12,0.01
2025-03-13 13:25:00,32.9,32.92,32.92,32.86,0.03,0.01,4212,13853417.0,0.18,0.0
2025-03-13 13:30:00,32.88,32.87,32.91,32.83,-0.15,-0.05,4349,14296587.0,0.24,0.0
2025-03-13 13:35:00,32.88,32.85,32.94,32.85,-0.06,-0.02,4363,14355135.0,0.27,0.0
2025-03-13 13:40:00,32.86,32.84,32.91,32.81,-0.03,-0.01,5258,17278690.0,0.3,0.01
2025-03-13 13:45:00,32.85,32.9,32.93,32.84,0.18,0.06,4585,15076097.0,0.27,0.01
2025-03-13 13:50:00,32.88,32.95,32.95,32.87,0.15,0.05,4584,15079371.0,0.24,0.01
2025-03-13 13:55:00,32.96,32.91,33.0,32.9,-0.12,-0.04,4547,14980830.0,0.3,0.0
2025-03-13 14:00:00,32.9,32.89,32.94,32.85,-0.06,-0.02,4395,14457680.0,0.27,0.0
2025-03-13 14:05:00,32.9,32.88,32.9,32.81,-0.03,-0.01,7495,24613243.0,0.27,0.01
2025-03-13 14:10:00,32.89,32.84,32.89,32.79,-0.12,-0.04,7478,24552621.0,0.3,0.01
2025-03-13 14:15:00,32.86,32.87,32.91,32.83,0.09,0.03,4929,16205982.0,0.24,0.01
2025-03-13 14:20:00,32.87,32.88,32.94,32.86,0.03,0.01,6828,22459553.0,0.24,0.01
2025-03-13 14:25:00,32.88,32.9,32.95,32.87,0.06,0.02,8266,27204922.0,0.24,0.01
2025-03-13 14:30:00,32.9,33.14,33.14,32.89,0.73,0.24,9644,31830989.0,0.76,0.01
2025-03-13 14:35:00,33.15,33.19,33.19,33.07,0.15,0.05,11134,36891380.0,0.36,0.01
2025-03-13 14:40:00,33.19,33.13,33.22,33.1,-0.18,-0.06,7887,26172512.0,0.36,0.01
2025-03-13 14:45:00,33.13,33.09,33.18,33.05,-0.12,-0.04,5979,19795800.0,0.39,0.01
2025-03-13 14:50:00,33.12,33.12,33.16,33.09,0.09,0.03,9315,30868538.0,0.21,0.01
2025-03-13 14:55:00,33.11,33.14,33.17,33.1,0.06,0.02,8967,29719574.0,0.21,0.01
2025-03-13 15:00:00,33.13,33.16,33.17,33.07,0.06,0.02,7029,23292966.0,0.3,0.01
2025-03-14 09:35:00,32.96,33.2,33.24,32.88,0.12,0.04,24416,80791835.0,1.09,0.03
2025-03-14 09:40:00,33.2,32.94,33.21,32.91,-0.78,-0.26,12353,40800503.0,0.9,0.01
2025-03-14 09:45:00,32.94,33.09,33.09,32.93,0.46,0.15,9444,31147646.0,0.49,0.01
2025-03-14 09:50:00,33.09,32.91,33.12,32.91,-0.54,-0.18,7716,25470500.0,0.63,0.01
2025-03-14 09:55:00,32.91,33.0,33.07,32.91,0.27,0.09,8969,29587813.0,0.49,0.01
2025-03-14 10:00:00,33.0,33.15,33.18,33.0,0.45,0.15,8346,27622163.0,0.55,0.01
2025-03-14 10:05:00,33.13,33.16,33.19,33.1,0.03,0.01,7477,24784557.0,0.27,0.01
2025-03-14 10:10:00,33.16,33.16,33.21,33.15,0.0,0.0,8896,29521468.0,0.18,0.01
2025-03-14 10:15:00,33.15,33.18,33.19,33.14,0.06,0.02,4718,15649725.0,0.15,0.01
2025-03-14 10:20:00,33.19,33.23,33.29,33.19,0.15,0.05,9757,32438794.0,0.3,0.01
2025-03-14 10:25:00,33.24,33.24,33.29,33.22,0.03,0.01,6930,23048978.0,0.21,0.01
2025-03-14 10:30:00,33.24,33.17,33.24,33.16,-0.21,-0.07,5083,16866115.0,0.24,0.01
2025-03-14 10:35:00,33.16,33.18,33.19,33.12,0.03,0.01,6900,22880710.0,0.21,0.01
