datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 14:05:00,42.43,42.39,42.43,42.36,-0.12,-0.05,2115,8966436.0,0.16,0.0
2025-03-07 14:10:00,42.39,42.28,42.4,42.28,-0.26,-0.11,2401,10161902.0,0.28,0.01
2025-03-07 14:15:00,42.27,42.33,42.35,42.27,0.12,0.05,2455,10389192.0,0.19,0.01
2025-03-07 14:20:00,42.33,42.31,42.36,42.28,-0.05,-0.02,2211,9354669.0,0.19,0.0
2025-03-07 14:25:00,42.33,42.41,42.42,42.33,0.24,0.1,2377,10073422.0,0.21,0.0
2025-03-07 14:30:00,42.4,42.35,42.4,42.33,-0.14,-0.06,2922,12378183.0,0.17,0.01
2025-03-07 14:35:00,42.36,42.3,42.38,42.3,-0.12,-0.05,3742,15840210.0,0.19,0.01
2025-03-07 14:40:00,42.3,42.25,42.32,42.22,-0.12,-0.05,4298,18167501.0,0.24,0.01
2025-03-07 14:45:00,42.23,42.17,42.26,42.15,-0.19,-0.08,4546,19190463.0,0.26,0.01
2025-03-07 14:50:00,42.18,42.14,42.21,42.1,-0.07,-0.03,7942,33477367.0,0.26,0.02
2025-03-07 14:55:00,42.15,42.12,42.16,42.1,-0.05,-0.02,5921,24939664.0,0.14,0.01
2025-03-07 15:00:00,42.14,42.14,42.15,42.12,0.05,0.02,6819,28732830.0,0.07,0.01
2025-03-10 09:35:00,42.14,41.98,42.14,41.76,-0.38,-0.16,10684,44783501.0,0.9,0.02
2025-03-10 09:40:00,42.0,41.87,42.01,41.87,-0.26,-0.11,5577,23387685.0,0.33,0.01
2025-03-10 09:45:00,41.88,41.82,41.95,41.82,-0.12,-0.05,4471,18730648.0,0.31,0.01
2025-03-10 09:50:00,41.83,41.69,41.83,41.62,-0.31,-0.13,7368,30755126.0,0.5,0.02
2025-03-10 09:55:00,41.69,41.79,41.87,41.69,0.24,0.1,4295,17944881.0,0.43,0.01
2025-03-10 10:00:00,41.8,41.8,41.88,41.79,0.02,0.01,3832,16025460.0,0.22,0.01
2025-03-10 10:05:00,41.77,41.77,41.82,41.75,-0.07,-0.03,3292,13752165.0,0.17,0.01
2025-03-10 10:10:00,41.78,41.88,41.92,41.75,0.26,0.11,3063,12804334.0,0.41,0.01
2025-03-10 10:15:00,41.88,41.85,41.94,41.83,-0.07,-0.03,2407,10079280.0,0.26,0.01
2025-03-10 10:20:00,41.85,41.84,41.85,41.72,-0.02,-0.01,4029,16835603.0,0.31,0.01
2025-03-10 10:25:00,41.84,41.82,41.89,41.77,-0.05,-0.02,3448,14425350.0,0.29,0.01
2025-03-10 10:30:00,41.81,41.76,41.88,41.76,-0.14,-0.06,3025,12653252.0,0.29,0.01
2025-03-10 10:35:00,41.77,41.88,41.91,41.76,0.29,0.12,2910,12179119.0,0.36,0.01
2025-03-10 10:40:00,41.86,41.94,41.94,41.84,0.14,0.06,2678,11217753.0,0.24,0.01
2025-03-10 10:45:00,41.94,41.92,41.94,41.88,-0.05,-0.02,1932,8097783.0,0.14,0.0
2025-03-10 10:50:00,41.92,42.26,42.4,41.92,0.81,0.34,14121,59544847.0,1.15,0.03
2025-03-10 10:55:00,42.3,42.4,42.45,42.28,0.33,0.14,11913,50477399.0,0.4,0.02
2025-03-10 11:00:00,42.4,42.35,42.41,42.27,-0.12,-0.05,6210,26301151.0,0.33,0.01
2025-03-10 11:05:00,42.38,42.39,42.41,42.29,0.09,0.04,5099,21600738.0,0.28,0.01
2025-03-10 11:10:00,42.39,42.36,42.4,42.28,-0.07,-0.03,4629,19597626.0,0.28,0.01
2025-03-10 11:15:00,42.35,42.25,42.36,42.24,-0.26,-0.11,3265,13806966.0,0.28,0.01
2025-03-10 11:20:00,42.25,42.32,42.34,42.21,0.17,0.07,2864,12105132.0,0.31,0.01
2025-03-10 11:25:00,42.31,42.14,42.31,42.12,-0.43,-0.18,2206,9304216.0,0.45,0.0
2025-03-10 11:30:00,42.14,42.13,42.22,42.11,-0.02,-0.01,3210,13538297.0,0.26,0.01
2025-03-10 13:05:00,42.13,42.03,42.13,42.03,-0.24,-0.1,3610,15189331.0,0.24,0.01
2025-03-10 13:10:00,42.03,42.09,42.09,42.02,0.14,0.06,3094,13007571.0,0.17,0.01
2025-03-10 13:15:00,42.09,42.11,42.18,42.07,0.05,0.02,3939,16591040.0,0.26,0.01
2025-03-10 13:20:00,42.1,42.2,42.2,42.1,0.21,0.09,2542,10713936.0,0.24,0.01
2025-03-10 13:25:00,42.19,42.24,42.26,42.17,0.09,0.04,2639,11137606.0,0.21,0.01
2025-03-10 13:30:00,42.22,42.23,42.27,42.2,-0.02,-0.01,2240,9461420.0,0.17,0.0
2025-03-10 13:35:00,42.23,42.24,42.3,42.23,0.02,0.01,2272,9599273.0,0.17,0.0
2025-03-10 13:40:00,42.25,42.23,42.26,42.21,-0.02,-0.01,1868,7888731.0,0.12,0.0
2025-03-10 13:45:00,42.23,42.26,42.28,42.2,0.07,0.03,2292,9681694.0,0.19,0.0
2025-03-10 13:50:00,42.22,42.28,42.34,42.2,0.05,0.02,2568,10853475.0,0.33,0.01
2025-03-10 13:55:00,42.28,42.31,42.34,42.27,0.07,0.03,2586,10942292.0,0.17,0.01
2025-03-10 14:00:00,42.32,42.31,42.32,42.29,0.0,0.0,2617,11070379.0,0.07,0.01
2025-03-10 14:05:00,42.3,42.25,42.3,42.21,-0.14,-0.06,1747,7384499.0,0.21,0.0
2025-03-10 14:10:00,42.25,42.23,42.26,42.2,-0.05,-0.02,1540,6504119.0,0.14,0.0
2025-03-10 14:15:00,42.23,42.25,42.26,42.23,0.05,0.02,1530,6463499.0,0.07,0.0
2025-03-10 14:20:00,42.24,42.26,42.31,42.24,0.02,0.01,3434,14518533.0,0.17,0.01
2025-03-10 14:25:00,42.27,42.24,42.31,42.24,-0.05,-0.02,2681,11335880.0,0.17,0.01
2025-03-10 14:30:00,42.25,42.24,42.27,42.21,0.0,0.0,2056,8684607.0,0.14,0.0
2025-03-10 14:35:00,42.23,42.31,42.31,42.23,0.17,0.07,4171,17637255.0,0.19,0.01
2025-03-10 14:40:00,42.3,42.3,42.33,42.28,-0.02,-0.01,3796,16062062.0,0.12,0.01
2025-03-10 14:45:00,42.29,42.32,42.34,42.28,0.05,0.02,3398,14372720.0,0.14,0.01
2025-03-10 14:50:00,42.32,42.22,42.33,42.22,-0.24,-0.1,3760,15905881.0,0.26,0.01
2025-03-10 14:55:00,42.22,42.23,42.3,42.2,0.02,0.01,5800,24504419.0,0.24,0.01
2025-03-10 15:00:00,42.23,42.15,42.27,42.15,-0.19,-0.08,8430,35553840.0,0.28,0.02
2025-03-11 09:35:00,41.99,41.96,42.2,41.81,-0.45,-0.19,9606,40354815.0,0.93,0.02
2025-03-11 09:40:00,41.96,42.13,42.28,41.92,0.41,0.17,5769,24302165.0,0.86,0.01
2025-03-11 09:45:00,42.11,42.2,42.3,42.1,0.17,0.07,4606,19442559.0,0.47,0.01
2025-03-11 09:50:00,42.2,42.25,42.3,42.14,0.12,0.05,4081,17241872.0,0.38,0.01
2025-03-11 09:55:00,42.25,42.25,42.28,42.15,0.0,0.0,2728,11513017.0,0.31,0.01
2025-03-11 10:00:00,42.26,42.28,42.29,42.18,0.07,0.03,2817,11895336.0,0.26,0.01
2025-03-11 10:05:00,42.28,42.28,42.29,42.15,0.0,0.0,4945,20881544.0,0.33,0.01
2025-03-11 10:10:00,42.28,42.37,42.39,42.28,0.21,0.09,5519,23360689.0,0.26,0.01
2025-03-11 10:15:00,42.36,42.37,42.44,42.28,0.0,0.0,7976,33784267.0,0.38,0.02
2025-03-11 10:20:00,42.37,42.3,42.39,42.29,-0.17,-0.07,4007,16972648.0,0.24,0.01
2025-03-11 10:25:00,42.29,42.14,42.29,42.14,-0.38,-0.16,4166,17586923.0,0.35,0.01
2025-03-11 10:30:00,42.14,42.07,42.18,42.07,-0.17,-0.07,3561,15003539.0,0.26,0.01
2025-03-11 10:35:00,42.07,42.05,42.08,42.0,-0.05,-0.02,2475,10405478.0,0.19,0.01
2025-03-11 10:40:00,42.06,42.09,42.1,42.04,0.1,0.04,2446,10287644.0,0.14,0.01
2025-03-11 10:45:00,42.09,42.09,42.12,42.06,0.0,0.0,2122,8933173.0,0.14,0.0
2025-03-11 10:50:00,42.09,41.98,42.14,41.97,-0.26,-0.11,3935,16541700.0,0.4,0.01
2025-03-11 10:55:00,41.99,41.97,42.06,41.95,-0.02,-0.01,3669,15405219.0,0.26,0.01
2025-03-11 11:00:00,41.97,42.05,42.06,41.97,0.19,0.08,3104,13038362.0,0.21,0.01
2025-03-11 11:05:00,42.05,41.99,42.05,41.99,-0.14,-0.06,1173,4928973.0,0.14,0.0
2025-03-11 11:10:00,41.99,42.02,42.03,41.93,0.07,0.03,1892,7942696.0,0.24,0.0
2025-03-11 11:15:00,42.02,42.01,42.02,41.95,-0.02,-0.01,1817,7628011.0,0.17,0.0
2025-03-11 11:20:00,42.01,42.08,42.1,42.0,0.17,0.07,2942,12373442.0,0.24,0.01
2025-03-11 11:25:00,42.07,42.05,42.08,42.01,-0.07,-0.03,1238,5204114.0,0.17,0.0
2025-03-11 11:30:00,42.05,42.12,42.13,42.05,0.17,0.07,1248,5252408.0,0.19,0.0
2025-03-11 13:05:00,42.13,42.01,42.13,42.0,-0.26,-0.11,5327,22394815.0,0.31,0.01
2025-03-11 13:10:00,42.0,42.0,42.02,41.99,-0.02,-0.01,3185,13377438.0,0.07,0.01
2025-03-11 13:15:00,42.0,42.0,42.02,42.0,0.0,0.0,1293,5431598.0,0.05,0.0
2025-03-11 13:20:00,42.0,42.03,42.09,42.0,0.07,0.03,3209,13489538.0,0.21,0.01
2025-03-11 13:25:00,42.03,42.08,42.12,42.02,0.12,0.05,4233,17801967.0,0.24,0.01
2025-03-11 13:30:00,42.09,42.16,42.23,42.09,0.19,0.08,6557,27653072.0,0.33,0.01
2025-03-11 13:35:00,42.16,42.21,42.21,42.12,0.12,0.05,3912,16496940.0,0.21,0.01
2025-03-11 13:40:00,42.23,42.17,42.28,42.15,-0.09,-0.04,5419,22877953.0,0.31,0.01
2025-03-11 13:45:00,42.17,42.09,42.2,42.08,-0.19,-0.08,3635,15322654.0,0.28,0.01
2025-03-11 13:50:00,42.09,42.12,42.12,42.06,0.07,0.03,2272,9562512.0,0.14,0.0
2025-03-11 13:55:00,42.12,42.08,42.12,42.03,-0.09,-0.04,3009,12658764.0,0.21,0.01
2025-03-11 14:00:00,42.07,42.1,42.11,42.02,0.05,0.02,2120,8920295.0,0.21,0.0
2025-03-11 14:05:00,42.1,42.17,42.18,42.08,0.17,0.07,3689,15545819.0,0.24,0.01
2025-03-11 14:10:00,42.17,42.25,42.28,42.16,0.19,0.08,6632,28000389.0,0.28,0.01
2025-03-11 14:15:00,42.25,42.29,42.35,42.23,0.09,0.04,9790,41393533.0,0.28,0.02
2025-03-11 14:20:00,42.29,42.26,42.34,42.26,-0.07,-0.03,7248,30658176.0,0.19,0.02
2025-03-11 14:25:00,42.27,42.25,42.3,42.22,-0.02,-0.01,5219,22051865.0,0.19,0.01
2025-03-11 14:30:00,42.25,42.18,42.3,42.18,-0.17,-0.07,5546,23441340.0,0.28,0.01
2025-03-11 14:35:00,42.18,42.17,42.24,42.16,-0.02,-0.01,4438,18735031.0,0.19,0.01
2025-03-11 14:40:00,42.21,42.19,42.22,42.19,0.05,0.02,3954,16687892.0,0.07,0.01
2025-03-11 14:45:00,42.2,42.28,42.28,42.19,0.21,0.09,5275,22280168.0,0.21,0.01
2025-03-11 14:50:00,42.27,42.37,42.38,42.27,0.21,0.09,9430,39917692.0,0.26,0.02
2025-03-11 14:55:00,42.37,42.35,42.38,42.31,-0.05,-0.02,7790,32994387.0,0.17,0.02
2025-03-11 15:00:00,42.33,42.33,42.39,42.32,-0.05,-0.02,15313,64834189.0,0.17,0.03
2025-03-12 09:35:00,42.33,42.3,42.46,42.23,-0.07,-0.03,7928,33569094.0,0.54,0.02
2025-03-12 09:40:00,42.29,42.05,42.29,42.01,-0.59,-0.25,7019,29550179.0,0.66,0.01
2025-03-12 09:45:00,42.07,41.97,42.1,41.92,-0.19,-0.08,9723,40856932.0,0.43,0.02
2025-03-12 09:50:00,41.96,42.01,42.04,41.9,0.1,0.04,5009,21020245.0,0.33,0.01
2025-03-12 09:55:00,42.0,42.1,42.12,41.96,0.21,0.09,4597,19327441.0,0.38,0.01
2025-03-12 10:00:00,42.09,42.03,42.13,42.01,-0.17,-0.07,1904,8010509.0,0.29,0.0
2025-03-12 10:05:00,42.02,42.0,42.03,41.99,-0.07,-0.03,2452,10299760.0,0.1,0.01
2025-03-12 10:10:00,42.0,42.0,42.03,41.95,0.0,0.0,7437,31231002.0,0.19,0.02
2025-03-12 10:15:00,41.97,41.98,42.0,41.86,-0.05,-0.02,8107,33992893.0,0.33,0.02
2025-03-12 10:20:00,41.96,41.96,41.96,41.91,-0.05,-0.02,5095,21373294.0,0.12,0.01
2025-03-12 10:25:00,41.95,41.94,41.95,41.91,-0.05,-0.02,2691,11285699.0,0.1,0.01
2025-03-12 10:30:00,41.94,41.96,41.98,41.94,0.05,0.02,2721,11415914.0,0.1,0.01
2025-03-12 10:35:00,41.97,42.0,42.04,41.97,0.1,0.04,2306,9685448.0,0.17,0.0
2025-03-12 10:40:00,42.0,42.0,42.01,41.98,0.0,0.0,1407,5907740.0,0.07,0.0
2025-03-12 10:45:00,42.0,41.99,42.0,41.98,-0.02,-0.01,1033,4337356.0,0.05,0.0
2025-03-12 10:50:00,42.0,41.99,42.0,41.97,0.0,0.0,1640,6885197.0,0.07,0.0
2025-03-12 10:55:00,41.99,42.0,42.02,41.98,0.02,0.01,1824,7660045.0,0.1,0.0
2025-03-12 11:00:00,42.01,42.01,42.05,42.0,0.02,0.01,1767,7424470.0,0.12,0.0
2025-03-12 11:05:00,42.0,42.0,42.02,41.98,-0.02,-0.01,2461,10336870.0,0.1,0.01
2025-03-12 11:10:00,42.0,42.01,42.02,42.0,0.02,0.01,1306,5485720.0,0.05,0.0
2025-03-12 11:15:00,42.0,42.09,42.1,42.0,0.19,0.08,2971,12487914.0,0.24,0.01
2025-03-12 11:20:00,42.09,42.19,42.2,42.02,0.24,0.1,4237,17833950.0,0.43,0.01
2025-03-12 11:25:00,42.2,42.23,42.23,42.16,0.09,0.04,4623,19507901.0,0.17,0.01
2025-03-12 11:30:00,42.23,42.42,42.42,42.23,0.45,0.19,7511,31813292.0,0.45,0.02
2025-03-12 13:05:00,42.46,42.78,42.81,42.43,0.85,0.36,22229,94726490.0,0.9,0.05
2025-03-12 13:10:00,42.78,42.91,42.96,42.78,0.3,0.13,16496,70708567.0,0.42,0.03
2025-03-12 13:15:00,42.91,42.93,43.06,42.85,0.05,0.02,20302,87205422.0,0.49,0.04
2025-03-12 13:20:00,42.95,42.96,43.07,42.88,0.07,0.03,14460,62125772.0,0.44,0.03
2025-03-12 13:25:00,42.96,42.97,43.1,42.88,0.02,0.01,9584,41222568.0,0.51,0.02
2025-03-12 13:30:00,42.98,42.98,43.01,42.94,0.02,0.01,4933,21204448.0,0.16,0.01
2025-03-12 13:35:00,42.98,43.04,43.05,42.95,0.14,0.06,6949,29880685.0,0.23,0.01
2025-03-12 13:40:00,43.03,43.01,43.05,42.95,-0.07,-0.03,5921,25466571.0,0.23,0.01
2025-03-12 13:45:00,43.0,42.97,43.01,42.94,-0.09,-0.04,5053,21712166.0,0.16,0.01
2025-03-12 13:50:00,42.96,42.9,42.97,42.86,-0.16,-0.07,6290,26989743.0,0.26,0.01
2025-03-12 13:55:00,42.92,42.94,43.0,42.9,0.09,0.04,3780,16240417.0,0.23,0.01
2025-03-12 14:00:00,42.95,42.98,42.99,42.9,0.09,0.04,6542,28091665.0,0.21,0.01
2025-03-12 14:05:00,42.99,43.09,43.12,42.97,0.26,0.11,14864,63973736.0,0.35,0.03
2025-03-12 14:10:00,43.1,43.06,43.1,43.02,-0.07,-0.03,5178,22299148.0,0.19,0.01
2025-03-12 14:15:00,43.07,43.18,43.19,43.01,0.28,0.12,9166,39529169.0,0.42,0.02
2025-03-12 14:20:00,43.18,43.08,43.18,43.04,-0.23,-0.1,6517,28101656.0,0.32,0.01
2025-03-12 14:25:00,43.08,42.92,43.09,42.91,-0.37,-0.16,8108,34838447.0,0.42,0.02
2025-03-12 14:30:00,42.92,42.98,43.02,42.92,0.14,0.06,11333,48712142.0,0.23,0.02
2025-03-12 14:35:00,42.99,43.0,43.0,42.97,0.05,0.02,5917,25433070.0,0.07,0.01
2025-03-12 14:40:00,43.0,43.04,43.07,42.98,0.09,0.04,9221,39660063.0,0.21,0.02
2025-03-12 14:45:00,43.03,43.01,43.04,42.99,-0.07,-0.03,5625,24190153.0,0.12,0.01
2025-03-12 14:50:00,43.01,43.03,43.03,43.0,0.05,0.02,9693,41689258.0,0.07,0.02
2025-03-12 14:55:00,43.02,43.02,43.03,42.99,-0.02,-0.01,11300,48611874.0,0.09,0.02
2025-03-12 15:00:00,43.02,43.04,43.1,43.02,0.05,0.02,13289,57215745.0,0.19,0.03
2025-03-13 09:35:00,42.8,42.93,43.04,42.71,-0.26,-0.11,21623,92736916.0,0.77,0.05
2025-03-13 09:40:00,42.95,42.98,42.98,42.8,0.12,0.05,10270,44031149.0,0.42,0.02
2025-03-13 09:45:00,42.94,43.25,43.28,42.94,0.63,0.27,12389,53434234.0,0.79,0.03
2025-03-13 09:50:00,43.27,43.15,43.3,43.15,-0.23,-0.1,13564,58669013.0,0.35,0.03
2025-03-13 09:55:00,43.15,43.38,43.46,43.14,0.53,0.23,11664,50535472.0,0.74,0.02
2025-03-13 10:00:00,43.39,43.2,43.44,43.2,-0.41,-0.18,11285,48848301.0,0.55,0.02
2025-03-13 10:05:00,43.21,43.36,43.37,43.18,0.37,0.16,7289,31558735.0,0.44,0.02
2025-03-13 10:10:00,43.37,43.42,43.46,43.37,0.14,0.06,10944,47508235.0,0.21,0.02
2025-03-13 10:15:00,43.42,43.39,43.46,43.38,-0.07,-0.03,5753,24980999.0,0.18,0.01
2025-03-13 10:20:00,43.38,43.45,43.46,43.35,0.14,0.06,7951,34518820.0,0.25,0.02
2025-03-13 10:25:00,43.44,43.47,43.58,43.4,0.05,0.02,13474,58602139.0,0.41,0.03
2025-03-13 10:30:00,43.47,43.5,43.55,43.45,0.07,0.03,5831,25368184.0,0.23,0.01
2025-03-13 10:35:00,43.5,43.38,43.52,43.37,-0.28,-0.12,6713,29165945.0,0.34,0.01
2025-03-13 10:40:00,43.37,43.36,43.41,43.34,-0.05,-0.02,5136,22282528.0,0.16,0.01
2025-03-13 10:45:00,43.36,43.44,43.45,43.36,0.18,0.08,3614,15696641.0,0.21,0.01
2025-03-13 10:50:00,43.44,43.5,43.5,43.41,0.14,0.06,4745,20621618.0,0.21,0.01
2025-03-13 10:55:00,43.5,43.5,43.51,43.41,0.0,0.0,4757,20685128.0,0.23,0.01
2025-03-13 11:00:00,43.49,43.55,43.6,43.49,0.11,0.05,11545,50258876.0,0.25,0.02
2025-03-13 11:05:00,43.56,43.57,43.58,43.48,0.05,0.02,4279,18627446.0,0.23,0.01
2025-03-13 11:10:00,43.57,43.58,43.6,43.53,0.02,0.01,5610,24450491.0,0.16,0.01
2025-03-13 11:15:00,43.59,43.53,43.65,43.51,-0.11,-0.05,4939,21528386.0,0.32,0.01
2025-03-13 11:20:00,43.53,43.52,43.59,43.5,-0.02,-0.01,3657,15918645.0,0.21,0.01
2025-03-13 11:25:00,43.5,43.53,43.57,43.44,0.02,0.01,4655,20258279.0,0.3,0.01
2025-03-13 11:30:00,43.53,43.48,43.56,43.48,-0.11,-0.05,4171,18149058.0,0.18,0.01
2025-03-13 13:05:00,43.45,43.46,43.47,43.35,-0.05,-0.02,8421,36574086.0,0.28,0.02
2025-03-13 13:10:00,43.47,43.37,43.47,43.31,-0.21,-0.09,7151,31023763.0,0.37,0.01
2025-03-13 13:15:00,43.37,43.41,43.41,43.31,0.09,0.04,5357,23226573.0,0.23,0.01
2025-03-13 13:20:00,43.41,43.46,43.48,43.38,0.12,0.05,5280,22930656.0,0.23,0.01
2025-03-13 13:25:00,43.45,43.39,43.48,43.39,-0.16,-0.07,4486,19487644.0,0.21,0.01
2025-03-13 13:30:00,43.4,43.37,43.4,43.35,-0.05,-0.02,4876,21150253.0,0.12,0.01
2025-03-13 13:35:00,43.38,43.37,43.42,43.36,0.0,0.0,6886,29871581.0,0.14,0.01
2025-03-13 13:40:00,43.39,43.35,43.39,43.3,-0.05,-0.02,8500,36849110.0,0.21,0.02
2025-03-13 13:45:00,43.37,43.27,43.38,43.27,-0.18,-0.08,5738,24859839.0,0.25,0.01
2025-03-13 13:50:00,43.28,43.4,43.43,43.24,0.3,0.13,5082,22025867.0,0.44,0.01
2025-03-13 13:55:00,43.4,43.44,43.5,43.4,0.09,0.04,4568,19849542.0,0.23,0.01
2025-03-13 14:00:00,43.43,43.41,43.47,43.38,-0.07,-0.03,3887,16880932.0,0.21,0.01
2025-03-13 14:05:00,43.41,43.42,43.45,43.39,0.02,0.01,4712,20458213.0,0.14,0.01
2025-03-13 14:10:00,43.43,43.47,43.49,43.4,0.12,0.05,4413,19170271.0,0.21,0.01
2025-03-13 14:15:00,43.48,43.49,43.5,43.43,0.05,0.02,5325,23150663.0,0.16,0.01
2025-03-13 14:20:00,43.48,43.47,43.5,43.45,-0.05,-0.02,6114,26590054.0,0.11,0.01
2025-03-13 14:25:00,43.47,43.49,43.51,43.45,0.05,0.02,5111,22229425.0,0.14,0.01
2025-03-13 14:30:00,43.5,43.55,43.55,43.48,0.14,0.06,5948,25878323.0,0.16,0.01
2025-03-13 14:35:00,43.54,43.57,43.58,43.5,0.05,0.02,6173,26878782.0,0.18,0.01
2025-03-13 14:40:00,43.57,43.54,43.6,43.52,-0.07,-0.03,5829,25400048.0,0.18,0.01
2025-03-13 14:45:00,43.53,43.6,43.6,43.52,0.14,0.06,6784,29553683.0,0.18,0.01
2025-03-13 14:50:00,43.6,43.53,43.61,43.53,-0.16,-0.07,8683,37852701.0,0.18,0.02
2025-03-13 14:55:00,43.54,43.59,43.6,43.53,0.14,0.06,8139,35468962.0,0.16,0.02
2025-03-13 15:00:00,43.59,43.65,43.65,43.56,0.14,0.06,11095,48402792.0,0.21,0.02
2025-03-14 09:35:00,43.8,43.96,44.16,43.34,0.71,0.31,23851,104691986.0,1.88,0.05
2025-03-14 09:40:00,44.0,43.98,44.15,43.9,0.05,0.02,14010,61708432.0,0.57,0.03
2025-03-14 09:45:00,43.95,44.01,44.1,43.9,0.07,0.03,10477,46128540.0,0.45,0.02
2025-03-14 09:50:00,44.0,44.02,44.1,43.98,0.02,0.01,7554,33258407.0,0.27,0.02
2025-03-14 09:55:00,44.02,44.1,44.1,43.98,0.18,0.08,10176,44803111.0,0.27,0.02
2025-03-14 10:00:00,44.09,44.05,44.2,43.99,-0.11,-0.05,11921,52592594.0,0.48,0.02
2025-03-14 10:05:00,44.05,44.0,44.1,43.98,-0.11,-0.05,8776,38643661.0,0.27,0.02
2025-03-14 10:10:00,44.0,43.99,44.05,43.98,-0.02,-0.01,6897,30353477.0,0.16,0.01
2025-03-14 10:15:00,44.0,43.99,44.01,43.96,0.0,0.0,8262,36347952.0,0.11,0.02
2025-03-14 10:20:00,44.0,44.01,44.02,43.96,0.05,0.02,11478,50500946.0,0.14,0.02
2025-03-14 10:25:00,44.02,44.0,44.05,43.99,-0.02,-0.01,7578,33353344.0,0.14,0.02
2025-03-14 10:30:00,44.0,44.01,44.02,43.96,0.02,0.01,5713,25136734.0,0.14,0.01
2025-03-14 10:35:00,44.02,43.91,44.05,43.91,-0.23,-0.1,4904,21578967.0,0.32,0.01
