日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-02,300059,18.63,18.87,18.96,18.48,1748413,3970047984.0,2.55,0.43,0.08,1.58
2022-06-06,300059,18.93,19.8,19.84,18.68,3972070,9338085888.0,6.15,4.93,0.93,3.58
2022-06-07,300059,19.62,19.73,20.21,19.61,3228045,7770414592.0,3.03,-0.35,-0.07,2.91
2022-06-08,300059,19.84,19.8,20.05,19.33,2629804,6272250368.0,3.65,0.35,0.07,2.37
2022-06-09,300059,19.88,19.72,20.32,19.66,3049848,7376848640.0,3.33,-0.4,-0.08,2.75
2022-06-10,300059,19.52,20.04,20.13,19.37,3051901,7288431104.0,3.85,1.62,0.32,2.75
2022-06-13,300059,19.66,19.58,19.99,19.35,2583917,6144011264.0,3.19,-2.3,-0.46,2.33
2022-06-14,300059,19.26,20.29,20.64,18.68,4397581,10360968960.0,10.01,3.63,0.71,3.97
2022-06-15,300059,20.38,20.93,22.01,20.33,7890019,20262833664.0,8.28,3.15,0.64,7.12
2022-06-16,300059,20.88,20.0,20.89,19.98,4179376,10304414464.0,4.35,-4.44,-0.93,3.77
2022-06-17,300059,19.8,20.2,20.41,19.63,3124096,7558095360.0,3.9,1.0,0.2,2.82
2022-06-20,300059,20.12,20.27,20.59,20.05,1998024,4902266368.0,2.67,0.35,0.07,1.8
2022-06-21,300059,20.38,20.0,20.42,19.84,1813428,4407159808.0,2.86,-1.33,-0.27,1.64
2022-06-22,300059,20.07,19.68,20.21,19.68,1792103,4323039488.0,2.65,-1.6,-0.32,1.62
2022-06-23,300059,19.7,20.58,20.69,19.66,3283725,8065463552.0,5.23,4.57,0.9,2.96
2022-06-24,300059,20.64,20.8,20.97,20.34,2496951,6247806208.0,3.06,1.07,0.22,2.25
2022-06-27,300059,21.12,21.18,21.5,20.96,2795919,7184021248.0,2.6,1.83,0.38,2.52
2022-06-28,300059,21.18,21.34,21.61,20.82,1944556,4969711360.0,3.73,0.76,0.16,1.75
2022-06-29,300059,21.18,20.56,21.48,20.53,2535962,6449144832.0,4.45,-3.66,-0.78,2.29
2022-06-30,300059,20.78,21.01,21.31,20.63,2317304,5888245504.0,3.31,2.19,0.45,2.09
2022-07-01,300059,21.04,20.85,21.29,20.68,1495664,3789807040.0,2.9,-0.76,-0.16,1.35
2022-07-04,300059,20.85,21.22,21.22,20.43,1974406,4986067200.0,3.79,1.77,0.37,1.78
2022-07-05,300059,21.23,20.87,21.39,20.6,2244581,5667468800.0,3.72,-1.65,-0.35,2.02
2022-07-06,300059,20.83,20.4,20.83,20.14,1984746,4923332608.0,3.31,-2.25,-0.47,1.79
2022-07-07,300059,20.34,20.35,20.55,20.18,1214486,2995529920.0,1.81,-0.25,-0.05,1.1
2022-07-08,300059,20.47,19.53,20.5,19.46,3023683,7274732800.0,5.11,-4.03,-0.82,2.73
2022-07-11,300059,19.41,19.25,19.46,19.13,1682796,3921637824.0,1.69,-1.43,-0.28,1.52
2022-07-12,300059,19.37,19.13,19.5,18.98,1818321,4231904371.0,2.7,-0.62,-0.12,1.64
2022-07-13,300059,19.06,19.0,19.25,18.92,1548278,3573389172.0,1.73,-0.68,-0.13,1.4
2022-07-14,300059,18.91,18.82,19.11,18.77,1477843,3385923776.0,1.79,-0.95,-0.18,1.33
2022-07-15,300059,18.78,18.51,19.08,18.49,1681500,3820836074.0,3.13,-1.65,-0.31,1.52
2022-07-18,300059,18.84,19.22,19.43,18.84,2101363,4862057689.0,3.19,3.84,0.71,1.9
2022-07-19,300059,19.18,19.26,19.38,19.01,1330812,3086958410.0,1.93,0.21,0.04,1.2
2022-07-20,300059,19.33,19.19,19.38,19.1,1081839,2519046846.0,1.45,-0.36,-0.07,0.98
2022-07-21,300059,19.09,18.98,19.23,18.97,1086576,2506860121.0,1.35,-1.09,-0.21,0.98
2022-07-22,300059,19.03,19.09,19.25,18.89,1130472,2610448684.0,1.9,0.58,0.11,1.02
2022-07-25,300059,19.09,18.6,19.1,18.53,1398057,3168753697.0,2.99,-2.57,-0.49,1.26
2022-07-26,300059,18.68,18.68,18.85,18.48,889782,2011560585.0,1.99,0.43,0.08,0.8
2022-07-27,300059,18.6,18.54,18.68,18.48,1025126,2303247029.0,1.07,-0.75,-0.14,0.92
2022-07-28,300059,18.69,18.78,19.13,18.69,1608643,3680199526.0,2.37,1.29,0.24,1.45
2022-07-29,300059,18.8,18.38,18.88,18.35,1299900,2922502770.0,2.82,-2.13,-0.4,1.17
2022-08-01,300059,18.34,18.01,18.34,17.78,1919794,4172701832.0,3.05,-2.01,-0.37,1.73
2022-08-02,300059,17.76,17.54,17.94,17.28,2019910,4293046475.0,3.66,-2.61,-0.47,1.82
2022-08-03,300059,17.54,17.34,17.84,17.31,1695927,3602472688.0,3.02,-1.14,-0.2,1.53
2022-08-04,300059,17.45,17.53,17.64,17.37,1381856,2927971735.0,1.56,1.1,0.19,1.25
2022-08-05,300059,17.63,17.99,18.05,17.47,1789550,3849859676.0,3.31,2.62,0.46,1.61
2022-08-08,300059,17.82,17.9,17.98,17.78,1048378,2271830013.0,1.11,-0.5,-0.09,0.95
2022-08-09,300059,17.91,17.85,18.0,17.78,1032533,2236063822.0,1.23,-0.28,-0.05,0.93
2022-08-10,300059,17.84,17.61,17.98,17.52,1339393,2871969794.0,2.58,-1.34,-0.24,1.21
2022-08-11,300059,17.8,19.0,19.05,17.73,4543458,10202826781.0,7.5,7.89,1.39,4.1
2022-08-12,300059,18.76,18.97,19.08,18.62,2191012,5010440281.0,2.42,-0.16,-0.03,1.98
2022-08-15,300059,18.72,18.93,19.23,18.68,1381222,3170523260.0,2.9,-0.21,-0.04,1.25
2022-08-16,300059,19.01,18.92,19.08,18.88,957790,2197613436.0,1.06,-0.05,-0.01,0.86
2022-08-17,300059,18.92,19.33,19.46,18.73,2311513,5375741009.0,3.86,2.17,0.41,2.08
2022-08-18,300059,19.18,19.08,19.32,19.08,1182093,2739441826.0,1.24,-1.29,-0.25,1.07
2022-08-19,300059,19.11,18.93,19.26,18.92,1076958,2484891016.0,1.78,-0.79,-0.15,0.97
2022-08-22,300059,18.88,18.73,18.99,18.68,1254464,2853035744.0,1.64,-1.06,-0.2,1.13
2022-08-23,300059,18.72,18.79,19.16,18.6,1420897,3237872315.0,2.99,0.32,0.06,1.28
2022-08-24,300059,18.73,18.53,19.3,18.47,1943779,4433958299.0,4.42,-1.38,-0.26,1.75
2022-08-25,300059,18.59,18.85,18.93,18.44,1504682,3400212199.0,2.64,1.73,0.32,1.36
2022-08-26,300059,18.83,18.5,18.83,18.41,1324155,2979573438.0,2.23,-1.86,-0.35,1.19
2022-08-29,300059,18.18,18.29,18.38,18.1,1026640,2267168138.0,1.51,-1.14,-0.21,0.93
2022-08-30,300059,18.31,18.14,18.41,17.91,1350641,2963046776.0,2.73,-0.82,-0.15,1.22
2022-08-31,300059,18.01,18.34,18.66,17.98,1667694,3702007151.0,3.75,1.1,0.2,1.5
2022-09-01,300059,18.22,18.08,18.36,18.03,937966,2065786369.0,1.8,-1.42,-0.26,0.85
2022-09-02,300059,18.22,18.09,18.3,17.88,892838,1955624029.0,2.32,0.06,0.01,0.81
2022-09-05,300059,17.96,18.11,18.13,17.88,728669,1588472847.0,1.38,0.11,0.02,0.66
2022-09-06,300059,18.18,18.48,18.53,18.14,1414990,3142910241.0,2.15,2.04,0.37,1.28
2022-09-07,300059,18.37,18.32,18.44,18.24,869646,1929681695.0,1.08,-0.87,-0.16,0.78
2022-09-08,300059,18.43,18.36,18.58,18.35,1043262,2331557077.0,1.26,0.22,0.04,0.94
2022-09-09,300059,18.41,18.73,18.93,18.34,1866476,4231375172.0,3.21,2.02,0.37,1.68
2022-09-13,300059,18.84,18.73,19.03,18.72,1140803,2600550246.0,1.66,0.0,0.0,1.03
2022-09-14,300059,18.46,18.48,18.64,18.34,1051333,2351757642.0,1.6,-1.33,-0.25,0.95
2022-09-15,300059,18.63,18.47,18.88,18.29,1394099,3141890687.0,3.19,-0.05,-0.01,1.26
2022-09-16,300059,18.34,16.46,18.47,15.88,6882529,13703653033.0,14.02,-10.88,-2.01,6.21
2022-09-19,300059,16.1,15.79,16.15,15.73,2806398,5406627116.0,2.55,-4.07,-0.67,2.53
2022-09-20,300059,15.88,15.92,16.12,15.72,1789546,3450981987.0,2.53,0.82,0.13,1.61
2022-09-21,300059,15.73,15.59,15.74,15.33,2340389,4403674911.0,2.58,-2.07,-0.33,2.11
2022-09-22,300059,15.31,15.31,15.56,15.23,2002263,3730659940.0,2.12,-1.8,-0.28,1.81
2022-09-23,300059,15.27,15.18,15.48,15.05,1681130,3114002371.0,2.81,-0.85,-0.13,1.52
2022-09-26,300059,14.97,14.96,15.25,14.88,1643916,2998167052.0,2.44,-1.45,-0.22,1.48
2022-09-27,300059,15.05,15.22,15.23,14.93,1461164,2673697027.0,2.01,1.74,0.26,1.32
2022-09-28,300059,15.08,14.73,15.21,14.72,1829959,3322934779.0,3.22,-3.22,-0.49,1.65
2022-09-29,300059,14.91,14.68,14.98,14.63,1557086,2794930943.0,2.38,-0.34,-0.05,1.4
2022-09-30,300059,14.76,14.53,14.92,14.52,1281509,2284583196.0,2.72,-1.02,-0.15,1.16
2022-10-10,300059,14.53,14.26,14.62,14.19,1287965,2248683848.0,2.96,-1.86,-0.27,1.16
2022-10-11,300059,14.35,14.33,14.59,14.16,1315065,2289545074.0,3.02,0.49,0.07,1.19
2022-10-12,300059,14.28,14.78,14.78,14.16,1716494,3013785948.0,4.33,3.14,0.45,1.55
2022-10-13,300059,14.55,14.6,14.79,14.52,1256004,2228515132.0,1.83,-1.22,-0.18,1.13
2022-10-14,300059,14.8,14.95,15.22,14.73,2362150,4290409716.0,3.36,2.4,0.35,2.13
2022-10-17,300059,14.83,15.08,15.16,14.77,1452239,2641279672.0,2.61,0.87,0.13,1.31
2022-10-18,300059,15.21,14.99,15.24,14.91,1255581,2289840899.0,2.19,-0.6,-0.09,1.13
2022-10-19,300059,14.96,14.63,15.03,14.63,1491768,2676923163.0,2.67,-2.4,-0.36,1.35
2022-10-20,300059,14.52,14.69,15.03,14.45,1663694,2966329231.0,3.96,0.41,0.06,1.5
2022-10-21,300059,15.09,14.74,15.16,14.7,1872831,3389163143.0,3.13,0.34,0.05,1.69
2022-10-24,300059,14.72,14.08,15.13,14.02,3242994,5739539792.0,7.53,-4.48,-0.66,2.92
2022-10-25,300059,13.93,12.79,14.01,12.76,5446459,8637505966.0,8.88,-9.16,-1.29,4.91
2022-10-26,300059,12.85,12.97,13.28,12.68,3852984,6071971226.0,4.69,1.41,0.18,3.47
2022-10-27,300059,12.97,13.22,13.63,12.93,3435851,5543672058.0,5.4,1.93,0.25,3.1
2022-10-28,300059,13.03,12.65,13.21,12.55,2648982,4153412088.0,4.99,-4.31,-0.57,2.39
2022-10-31,300059,12.56,12.85,13.05,12.53,1957692,3056346894.0,4.11,1.58,0.2,1.77
2022-11-01,300059,12.85,13.34,13.34,12.76,3334801,5305091354.0,4.51,3.81,0.49,3.01
2022-11-02,300059,13.2,13.38,13.61,13.11,3165460,5120412245.0,3.75,0.3,0.04,2.85
2022-11-03,300059,13.18,13.27,13.38,13.15,1651824,2656811150.0,1.72,-0.82,-0.11,1.49
2022-11-04,300059,13.22,14.17,14.4,13.22,4725072,7984390914.0,8.89,6.78,0.9,4.26
2022-11-07,300059,14.03,14.23,14.33,13.98,2218536,3817016672.0,2.47,0.42,0.06,2.0
2022-11-08,300059,14.23,14.16,14.3,14.03,1388170,2382245637.0,1.9,-0.49,-0.07,1.25
2022-11-09,300059,14.13,14.03,14.26,14.02,1393530,2384751494.0,1.69,-0.92,-0.13,1.26
2022-11-10,300059,13.87,14.07,14.17,13.76,1831724,3110805768.0,2.92,0.29,0.04,1.65
2022-11-11,300059,14.7,14.83,15.21,14.4,5276411,9472463465.0,5.76,5.4,0.76,4.76
2022-11-14,300059,15.02,14.92,15.33,14.84,3855750,7052017454.0,3.3,0.61,0.09,3.48
2022-11-15,300059,14.88,15.73,15.9,14.78,4362496,8198884159.0,7.51,5.43,0.81,3.93
2022-11-16,300059,15.63,15.32,15.77,15.26,2932293,5520088996.0,3.24,-2.61,-0.41,2.64
2022-11-17,300059,15.22,15.34,15.34,15.01,1913388,3524553105.0,2.15,0.13,0.02,1.73
2022-11-18,300059,15.33,15.01,15.4,14.99,1756100,3224973674.0,2.67,-2.15,-0.33,1.58
2022-11-21,300059,14.84,14.68,14.85,14.43,2049948,3634233040.0,2.8,-2.2,-0.33,1.85
2022-11-22,300059,14.72,14.78,15.05,14.67,1809041,3254490553.0,2.59,0.68,0.1,1.63
2022-11-23,300059,14.73,14.73,14.96,14.62,1182014,2117524746.0,2.3,-0.34,-0.05,1.07
2022-11-24,300059,15.05,14.68,15.08,14.65,1102469,1979571162.0,2.92,-0.34,-0.05,0.99
2022-11-25,300059,14.64,14.78,15.02,14.63,1329645,2387880049.0,2.66,0.68,0.1,1.2
2022-11-28,300059,14.34,14.39,14.43,14.12,1880110,3255909865.0,2.1,-2.64,-0.39,1.7
2022-11-29,300059,14.51,15.36,15.59,14.48,4028304,7400123095.0,7.71,6.74,0.97,3.63
2022-11-30,300059,15.26,15.26,15.44,15.15,1995145,3700091020.0,1.89,-0.65,-0.1,1.8
2022-12-01,300059,15.72,15.7,16.3,15.7,3659992,7084272139.0,3.93,2.88,0.44,3.3
2022-12-02,300059,15.71,15.62,15.91,15.43,1853206,3513897490.0,3.06,-0.51,-0.08,1.67
2022-12-05,300059,15.93,16.4,16.42,15.86,3556049,7001552800.0,3.59,4.99,0.78,3.21
2022-12-06,300059,16.26,16.48,16.91,16.23,2552980,5133425250.0,4.15,0.49,0.08,2.3
2022-12-07,300059,16.43,16.43,16.75,16.2,1819780,3625013269.0,3.34,-0.3,-0.05,1.64
2022-12-08,300059,16.49,16.51,16.58,16.34,1495886,2982248728.0,1.46,0.49,0.08,1.35
2022-12-09,300059,16.51,16.99,17.13,16.37,2803555,5687304117.0,4.6,2.91,0.48,2.53
2022-12-12,300059,16.84,16.33,16.88,16.32,1902925,3810442446.0,3.3,-3.88,-0.66,1.72
2022-12-13,300059,16.33,16.35,16.53,16.31,924323,1836646493.0,1.35,0.12,0.02,0.83
2022-12-14,300059,16.43,16.62,16.72,16.34,1289290,2581439755.0,2.32,1.65,0.27,1.16
2022-12-15,300059,16.45,16.25,16.55,16.2,1245406,2459846759.0,2.11,-2.23,-0.37,1.12
2022-12-16,300059,16.16,16.18,16.32,16.07,1265524,2480859810.0,1.54,-0.43,-0.07,1.14
2022-12-19,300059,16.23,15.63,16.46,15.46,2269367,4350351067.0,6.18,-3.4,-0.55,2.05
2022-12-20,300059,15.63,15.43,15.71,15.29,1282918,2405489916.0,2.69,-1.28,-0.2,1.16
2022-12-21,300059,15.47,15.55,15.75,15.44,1080798,2041718424.0,2.01,0.78,0.12,0.97
2022-12-22,300059,15.72,15.63,15.96,15.51,1259258,2404252691.0,2.89,0.51,0.08,1.14
2022-12-23,300059,15.48,15.7,15.88,15.43,963725,1831048538.0,2.88,0.45,0.07,0.87
2022-12-26,300059,15.74,15.7,15.79,15.4,1084472,2056572832.0,2.48,0.0,0.0,0.98
2022-12-27,300059,15.89,16.05,16.15,15.7,1759408,3413069686.0,2.87,2.23,0.35,1.59
2022-12-28,300059,15.94,15.94,16.13,15.88,1087661,2106647827.0,1.56,-0.69,-0.11,0.98
2022-12-29,300059,15.82,15.98,16.04,15.61,1052446,2023490858.0,2.7,0.25,0.04,0.95
2022-12-30,300059,16.03,16.01,16.21,15.99,996149,1942338790.0,1.38,0.19,0.03,0.9
2023-01-03,300059,15.83,15.9,15.96,15.18,2251739,4254332372.0,4.87,-0.69,-0.11,2.03
2023-01-04,300059,15.83,15.97,16.22,15.8,1300907,2523866216.0,2.64,0.44,0.07,1.17
2023-01-05,300059,16.18,16.82,16.85,16.15,3153216,6354841836.0,4.38,5.32,0.85,2.84
2023-01-06,300059,16.76,16.82,17.01,16.68,1669262,3403762597.0,1.96,0.0,0.0,1.51
2023-01-09,300059,16.96,17.4,17.63,16.93,2489792,5230474561.0,4.16,3.45,0.58,2.25
2023-01-10,300059,17.38,17.34,17.76,17.26,1821270,3857756486.0,2.87,-0.34,-0.06,1.64
2023-01-11,300059,17.46,17.27,17.8,17.23,1533638,3240106354.0,3.29,-0.4,-0.07,1.38
2023-01-12,300059,17.38,17.43,17.5,17.18,1125178,2366611303.0,1.85,0.93,0.16,1.01
2023-01-13,300059,17.51,17.97,17.97,17.38,2117860,4547601385.0,3.38,3.1,0.54,1.91
2023-01-16,300059,18.03,18.61,19.35,18.01,4385628,9971587991.0,7.46,3.56,0.64,3.96
2023-01-17,300059,18.52,18.84,18.91,18.47,1827773,4132973526.0,2.36,1.24,0.23,1.65
2023-01-18,300059,18.6,18.73,19.08,18.6,1367117,3113038915.0,2.55,-0.58,-0.11,1.23
2023-01-19,300059,18.72,19.29,19.3,18.6,1899054,4366706219.0,3.74,2.99,0.56,1.71
2023-01-20,300059,19.24,19.2,19.26,18.93,1504011,3479894429.0,1.71,-0.47,-0.09,1.36
2023-01-30,300059,19.81,18.93,19.91,18.77,2524456,5890497673.0,5.94,-1.41,-0.27,2.28
2023-01-31,300059,18.94,18.58,19.1,18.45,2001233,4531501324.0,3.43,-1.85,-0.35,1.8
2023-02-01,300059,18.7,19.31,19.31,18.52,2000132,4575108324.0,4.25,3.93,0.73,1.8
2023-02-02,300059,19.41,18.76,19.48,18.76,2670149,6140253281.0,3.73,-2.85,-0.55,2.41
2023-02-03,300059,18.64,18.66,18.88,18.46,1461973,3299044542.0,2.24,-0.53,-0.1,1.32
2023-02-06,300059,18.34,18.11,18.44,17.72,2091384,4580028082.0,3.86,-2.95,-0.55,1.89
2023-02-07,300059,18.22,18.26,18.31,18.09,1080976,2380206969.0,1.21,0.83,0.15,0.97
2023-02-08,300059,18.26,17.95,18.3,17.93,1122943,2453388679.0,2.03,-1.7,-0.31,1.01
2023-02-09,300059,17.93,18.38,18.44,17.89,1535034,3382885184.0,3.06,2.4,0.43,1.38
2023-02-10,300059,18.32,18.15,18.42,18.04,1073331,2365409520.0,2.07,-1.25,-0.23,0.97
2023-02-13,300059,18.05,18.33,18.36,17.97,1155853,2546886106.0,2.15,0.99,0.18,1.04
2023-02-14,300059,18.37,18.21,18.4,18.02,937972,2060877234.0,2.07,-0.65,-0.12,0.85
2023-02-15,300059,18.18,17.89,18.25,17.88,1198102,2606629200.0,2.03,-1.76,-0.32,1.08
2023-02-16,300059,17.93,17.8,18.4,17.59,2256336,4941404169.0,4.53,-0.5,-0.09,2.03
2023-02-17,300059,17.68,17.3,17.84,17.28,1563464,3317198055.0,3.15,-2.81,-0.5,1.41
2023-02-20,300059,17.47,18.17,18.25,17.41,2196908,4749882466.0,4.86,5.03,0.87,1.98
2023-02-21,300059,18.08,18.28,18.42,18.07,1387650,3061836089.0,1.93,0.61,0.11,1.25
2023-02-22,300059,18.15,17.97,18.26,17.86,1179010,2574138016.0,2.19,-1.7,-0.31,1.06
2023-02-23,300059,17.95,18.01,18.36,17.95,1319901,2896088125.0,2.28,0.22,0.04,1.19
2023-02-24,300059,18.05,17.26,18.08,17.18,2764277,5843326825.0,5.0,-4.16,-0.75,2.49
2023-02-27,300059,17.02,17.03,17.21,16.84,1220632,2519637650.0,2.14,-1.33,-0.23,1.1
2023-02-28,300059,17.16,17.28,17.31,16.98,1071220,2227531774.0,1.94,1.47,0.25,0.97
2023-03-01,300059,17.28,17.58,17.68,17.18,1755123,3720076563.0,2.89,1.74,0.3,1.58
2023-03-02,300059,17.48,17.4,17.56,17.35,918192,1939465670.0,1.19,-1.02,-0.18,0.83
2023-03-03,300059,17.52,17.63,17.72,17.3,1230575,2616790696.0,2.41,1.32,0.23,1.11
2023-03-06,300059,17.62,17.31,17.62,17.22,1196200,2510314012.0,2.27,-1.82,-0.32,1.08
2023-03-07,300059,17.23,16.56,17.34,16.55,2414698,4934373096.0,4.56,-4.33,-0.75,2.18
2023-03-08,300059,16.55,16.63,16.67,16.43,1143909,2296670721.0,1.45,0.42,0.07,1.03
2023-03-09,300059,16.65,16.51,16.69,16.39,1187760,2379249534.0,1.8,-0.72,-0.12,1.07
2023-03-10,300059,16.36,16.41,16.65,16.34,1203697,2404968447.0,1.88,-0.61,-0.1,1.09
2023-03-13,300059,16.31,16.59,16.63,16.31,1028447,2059660786.0,1.95,1.1,0.18,0.93
2023-03-14,300059,16.53,16.48,16.59,16.18,1120041,2227570399.0,2.47,-0.66,-0.11,1.01
2023-03-15,300059,16.63,16.52,16.8,16.52,1105883,2233406665.0,1.7,0.24,0.04,1.0
2023-03-16,300059,16.43,16.28,16.53,16.23,1196962,2373090063.0,1.82,-1.45,-0.24,1.08
2023-03-17,300059,16.51,16.77,16.97,16.51,2252594,4571646830.0,2.83,3.01,0.49,2.03
2023-03-20,300059,16.71,16.49,16.88,16.44,1593085,3215847761.0,2.62,-1.67,-0.28,1.44
2023-03-21,300059,16.59,16.66,16.76,16.48,1337358,2689094630.0,1.7,1.03,0.17,1.21
2023-03-22,300059,16.63,15.68,16.7,15.47,5159513,9943231765.0,7.38,-5.88,-0.98,4.65
2023-03-23,300059,15.47,16.13,16.16,15.44,2833338,5463034450.0,4.59,2.87,0.45,2.56
2023-03-24,300059,16.41,16.71,16.76,16.35,3293770,6628186191.0,2.54,3.6,0.58,2.97
2023-03-27,300059,16.57,17.03,17.43,16.57,3661212,7570230417.0,5.15,1.92,0.32,3.3
2023-03-28,300059,16.88,16.45,16.98,16.33,2178111,4362837641.0,3.82,-3.41,-0.58,1.96
2023-03-29,300059,16.51,16.48,16.63,16.36,1344564,2689855358.0,1.64,0.18,0.03,1.21
2023-03-30,300059,16.48,16.54,16.63,16.2,1531143,3044046416.0,2.61,0.36,0.06,1.38
2023-03-31,300059,16.51,16.53,16.63,16.31,1680317,3354723849.0,1.93,-0.06,-0.01,1.52
2023-04-03,300059,16.55,18.92,19.05,16.53,9340107,20458316724.0,15.25,14.46,2.39,8.42
2023-04-04,300059,19.01,18.76,19.71,18.54,6342572,14567386352.0,6.18,-0.85,-0.16,5.72
2023-04-06,300059,18.35,18.2,18.53,17.93,3700880,8141135455.0,3.2,-2.99,-0.56,3.34
2023-04-07,300059,18.3,18.55,18.89,18.07,3333930,7476572234.0,4.51,1.92,0.35,3.01
2023-04-10,300059,18.78,17.99,18.95,17.91,3128824,6950675172.0,5.61,-3.02,-0.56,2.82
2023-04-11,300059,18.13,17.98,18.43,17.76,2663732,5837061135.0,3.72,-0.06,-0.01,2.4
2023-04-12,300059,18.17,18.32,18.72,17.97,3136660,6963737405.0,4.17,1.89,0.34,2.83
2023-04-13,300059,18.1,17.82,18.18,17.73,2272568,4930485827.0,2.46,-2.73,-0.5,2.05
2023-04-14,300059,17.83,17.83,17.97,17.58,1880560,4046703874.0,2.19,0.06,0.01,1.7
2023-04-17,300059,17.68,18.03,18.23,17.68,2992301,6522778532.0,3.08,1.12,0.2,2.7
2023-04-18,300059,18.02,17.93,18.27,17.84,2582802,4678624696.0,2.38,-0.55,-0.1,1.94
2023-04-19,300059,17.79,17.59,17.85,17.56,2362169,4195470503.0,1.62,-1.9,-0.34,1.78
2023-04-20,300059,17.58,17.87,17.88,17.37,2466300,4382156255.0,2.9,1.59,0.28,1.85
2023-04-21,300059,17.75,16.93,17.8,16.91,3338189,5794004379.0,4.98,-5.26,-0.94,2.51
2023-04-24,300059,16.45,15.9,16.55,15.73,4728879,7643330137.0,4.84,-6.08,-1.03,3.55
2023-04-25,300059,15.9,15.98,16.12,15.66,2742465,4387074004.0,2.89,0.5,0.08,2.06
2023-04-26,300059,15.85,15.76,15.93,15.59,2082213,3304259540.0,2.13,-1.38,-0.22,1.56
2023-04-27,300059,15.7,15.58,15.75,15.25,2837098,4433899324.0,3.17,-1.14,-0.18,2.13
2023-04-28,300059,15.65,15.99,16.25,15.61,2701298,4332836989.0,4.11,2.63,0.41,2.03
2023-05-04,300059,15.84,15.87,16.03,15.63,2148450,3422732215.0,2.5,-0.75,-0.12,1.61
2023-05-05,300059,15.89,15.9,16.3,15.81,3055662,4928202484.0,3.09,0.19,0.03,2.3
2023-05-08,300059,15.85,16.02,16.25,15.56,3603943,5774449874.0,4.34,0.75,0.12,2.71
2023-05-09,300059,16.07,16.47,17.32,15.86,7206104,12118721194.0,9.11,2.81,0.45,5.42
2023-05-10,300059,16.2,16.02,16.35,15.85,3375762,5456552140.0,3.04,-2.73,-0.45,2.54
2023-05-11,300059,16.0,15.96,16.14,15.92,1834056,2952075683.0,1.37,-0.37,-0.06,1.38
2023-05-12,300059,15.9,15.52,15.96,15.5,2359488,3730096290.0,2.88,-2.76,-0.44,1.77
2023-05-15,300059,15.45,15.98,16.0,15.32,2469200,3893624888.0,4.38,2.96,0.46,1.86
2023-05-16,300059,15.95,15.79,16.07,15.75,1690145,2700672033.0,2.0,-1.19,-0.19,1.27
