日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-05-18,600036,33.77,33.27,33.85,32.67,887755,3406772016.0,3.54,-0.3,-0.1,0.43,32.32000000000001,32.327999999999996,,,,72.09302325581402,52.4731182795699,,-0.30058631865690444,-0.3138986843070163,0.013312365650111846,,
2022-05-19,600036,32.66,32.8,33.02,32.29,542011,2054604080.0,2.19,-1.41,-0.47,0.26,32.604,32.205,,,,61.14130434782603,40.29304029304028,,-0.266640384582125,-0.3044470243620381,0.037806639779913054,,
2022-05-20,600036,33.52,34.73,34.95,33.52,1338872,5296502528.0,4.36,5.88,1.93,0.65,33.166,32.410000000000004,,,,83.4331337325349,50.15290519877672,,-0.0830458164656207,-0.2601667827827546,0.17712096631713392,,
2022-05-23,600036,34.74,34.26,34.82,34.22,618088,2449773568.0,1.73,-1.35,-0.47,0.3,33.686,32.712,,,,73.68421052631575,51.19667013527574,,0.02424959520930514,-0.20328350718434268,0.22753310239364782,,
2022-05-24,600036,34.37,33.67,34.6,33.61,687430,2695176608.0,2.89,-1.72,-0.59,0.33,33.745999999999995,32.904,,,,69.0702087286528,55.593220338983066,,0.06097107620579578,-0.150432590506315,0.21140366671211078,,
2022-05-25,600036,33.75,33.55,33.87,33.41,489025,1897867056.0,1.37,-0.36,-0.12,0.24,33.802,33.061,33.048500000000004,,,52.44565217391303,65.33864541832668,,0.07947399064799754,-0.10445127427545249,0.18392526492345002,35.2602130774226,30.836786922577414
2022-05-26,600036,33.77,33.2,33.77,32.85,615430,2361966480.0,2.74,-1.04,-0.35,0.3,33.882,33.243,33.028499999999994,,,49.109414758269715,59.83717774762553,,0.06514466161385002,-0.070532087097592,0.13567674871144203,35.22640594118943,30.830594058810565
2022-05-27,600036,33.67,33.89,34.18,33.5,608396,2382330336.0,2.05,2.08,0.69,0.29,33.714,33.44,33.064,,,63.132530120481995,62.19667943805876,,0.10821832505872919,-0.03478200466632776,0.14300032972505694,35.29489691663053,30.833103083369476
2022-05-30,600036,34.27,33.84,34.27,33.56,471537,1841958560.0,2.1,-0.15,-0.05,0.23,33.63000000000001,33.658,33.1155,,,30.396475770925164,66.89560439560445,,0.13674363601914763,-0.0004768765292326853,0.1372205125483803,35.3691471026223,30.861852897377695
2022-05-31,600036,33.82,34.46,34.52,33.57,645404,2550654576.0,2.81,1.83,0.62,0.31,33.788,33.767,33.119,,,54.13223140495875,67.25543478260872,52.79583875162549,0.20699288379703518,0.04101707553602089,0.1659758082610143,35.381182458088695,30.856817541911305
2022-06-01,600036,34.47,34.46,34.47,34.04,433834,1714345936.0,1.25,0.0,0.0,0.21,33.97,33.885999999999996,33.107000000000006,,,71.58469945355199,69.71830985915499,52.79583875162549,0.25967257497575247,0.0847481754239672,0.17492439955178526,35.33617591570471,30.877824084295305
2022-06-02,600036,34.07,33.69,34.2,33.51,547281,2129924528.0,2.0,-2.23,-0.77,0.27,34.068,33.975,33.089999999999996,,,52.822580645161324,52.597402597402606,51.62110616656071,0.23656210424710622,0.11511096118859501,0.12145114305851121,35.29458851632584,30.88541148367415
2022-06-06,600036,33.62,33.74,33.8,32.87,698703,2692557424.0,2.76,0.15,0.05,0.34,34.038,33.876,33.143,,,62.385321100917416,53.84615384615383,53.01752109020117,0.21974834963922518,0.13603843887872105,0.08370991076050413,35.35703275780454,30.928967242195462
2022-06-07,600036,33.73,34.12,34.27,33.44,622726,2441620704.0,2.46,1.13,0.38,0.3,34.09400000000001,33.862,33.287,,,56.14973262032078,60.963455149501684,49.04996481351159,0.23438431569129392,0.15570761424123564,0.07867670145005828,35.34932469749424,31.22467530250576
2022-06-08,600036,34.13,34.3,34.37,33.79,596931,2345955712.0,1.7,0.53,0.18,0.29,34.062,33.925,33.4145,,,61.499999999999844,44.964871194379384,48.57954545454543,0.25753916868717397,0.1760739251304233,0.08146524355675067,35.390210132159005,31.438789867840992
2022-06-09,600036,34.27,35.06,35.37,34.18,908607,3656593728.0,3.47,2.22,0.76,0.44,34.182,34.07600000000001,33.5685,33.391,,64.01869158878503,58.77192982456146,53.63443895553988,0.3333722966048924,0.20753359942531713,0.1258386971795753,35.5535416938482,31.583458306151798
2022-06-10,600036,34.68,34.89,34.93,34.27,795394,3166842608.0,1.88,-0.48,-0.17,0.39,34.422000000000004,34.245,33.744,33.434,,59.307359307359256,64.7342995169082,58.506543494996144,0.3754253478611602,0.24111194911248576,0.13431339874867446,35.524460023347,31.963539976653003
2022-06-13,600036,34.33,33.34,34.33,33.11,971312,3770847472.0,3.5,-4.44,-1.55,0.47,34.342,34.19,33.815000000000005,33.43933333333334,,44.336569579288124,48.11490125673255,58.01526717557253,0.2804478199524141,0.24897912328047145,0.03146869667194263,35.390676963954476,32.23932303604553
2022-06-14,600036,32.97,34.01,34.07,32.88,598362,2314895040.0,3.57,2.01,0.67,0.29,34.32,34.207,33.9325,33.47933333333334,,53.63881401617247,56.876061120543255,58.52187028657617,0.25628653375665067,0.2504406053757073,0.005845928380943388,35.13870980980221,32.72629019019779
2022-06-15,600036,33.96,35.25,35.87,33.96,1394895,5639026176.0,5.62,3.65,1.24,0.68,34.510000000000005,34.286,34.0265,33.508,,62.36323851203504,60.559006211180126,61.45760336370007,0.33335348578268054,0.26702318145710197,0.06633030432557857,35.336675159041086,32.71632484095891
2022-06-16,600036,35.65,34.73,35.75,34.73,636883,2567652080.0,2.89,-1.48,-0.52,0.31,34.444,34.313,34.0995,33.509,,54.378818737270876,56.43994211287984,61.80408738548274,0.34845319479700976,0.28330918412508355,0.06514401067192621,35.39481097668309,32.80418902331691
2022-06-17,600036,34.61,34.62,34.94,34.04,550731,2188790576.0,2.59,-0.32,-0.11,0.27,34.39,34.406,34.1905,33.528666666666666,,44.83568075117365,51.24999999999997,59.81104651162789,0.3475375457934504,0.29615485645875694,0.05138268933469348,35.35001850260987,33.03098149739013
2022-06-20,600036,34.66,34.47,34.87,34.17,614206,2440349616.0,2.02,-0.43,-0.15,0.3,34.616,34.479,34.177499999999995,33.58833333333333,,45.04716981132073,50.07633587786258,60.2930402930403,0.33089380317478145,0.3031026458019619,0.027791157372819564,35.31721141314942,33.03778858685057
2022-06-21,600036,34.51,35.1,35.42,34.22,583914,2351462256.0,3.48,1.83,0.63,0.28,34.833999999999996,34.577,34.2195,33.717,,76.50602409638552,60.998439937597524,56.88146380270487,0.3643393745912178,0.3153499915598131,0.04898938303140471,35.43162254027036,33.00737745972963
2022-06-22,600036,35.17,34.08,35.24,34.07,730712,2896990432.0,3.33,-2.91,-1.02,0.35,34.6,34.55499999999999,34.24,33.794666666666664,,50.95367847411444,52.30352303523033,53.00222386953296,0.3050236328281173,0.31328471981347394,-0.008261086985356658,35.42659175793526,33.05340824206474
2022-06-23,600036,34.09,34.91,34.98,34.09,616030,2459925120.0,2.61,2.44,0.83,0.3,34.636,34.54,34.308,33.89233333333333,,44.785276073619585,55.04469987228607,57.6173285198556,0.32128595899288825,0.3148849676493568,0.006400991343531448,35.4839269579894,33.1320730420106
2022-06-24,600036,35.04,34.97,35.36,34.43,639950,2559336624.0,2.66,0.17,0.06,0.31,34.705999999999996,34.548,34.3965,34.012,,54.28571428571431,54.345006485084305,51.00166944908182,0.33515204406224086,0.31893838293193366,0.0162136611303072,35.48444881845555,33.30855118154446
2022-06-27,600036,35.1,36.02,36.13,34.92,893408,3664489440.0,3.46,3.0,1.05,0.43,35.016,34.815999999999995,34.503,34.14866666666667,,68.71657754010698,55.99999999999999,57.00636942675161,0.42595707317285303,0.34034212098011757,0.08561495219273546,35.782360037387065,33.223639962612936
2022-06-28,600036,35.87,36.05,36.19,35.67,499164,2054696480.0,1.44,0.08,0.03,0.24,35.206,35.019999999999996,34.6135,34.294999999999995,,71.82320441988945,57.37913486005087,59.91666666666665,0.4946395652318998,0.371201609830474,0.12343795540142577,36.02652624104954,33.200473758950466
2022-06-29,600036,36.04,35.78,36.48,35.76,622804,2571017808.0,2.0,-0.75,-0.27,0.3,35.546,35.07299999999999,34.679500000000004,34.37533333333333,,60.42944785276074,68.54103343465044,59.17695473251031,0.5212752548481703,0.40121633883401325,0.12005891601415702,36.18276626839162,33.17623373160839
2022-06-30,600036,35.81,36.97,37.47,35.73,832628,3502837232.0,4.86,3.33,1.19,0.4,35.958,35.297000000000004,34.80499999999999,34.498666666666665,,92.12827988338202,70.84507042253522,64.51116243264048,0.6311319888227587,0.44719946883176237,0.1839325199909963,36.61824367683407,32.991756323165916
2022-07-01,600036,37.15,36.15,37.15,35.98,695748,2888674480.0,3.16,-2.22,-0.82,0.34,36.193999999999996,35.45,34.928,34.61033333333333,,68.1286549707603,56.73652694610777,58.61280487804877,0.6445965867934689,0.48667889242410367,0.1579176943693652,36.756460381966434,33.09953961803356
2022-07-04,600036,36.05,35.82,36.14,35.57,486918,2000021776.0,1.58,-0.91,-0.33,0.24,36.154,35.584999999999994,35.032,34.64666666666667,,61.51761517615181,58.397534668721136,57.38805970149252,0.6214751568640509,0.5136381453120932,0.10783701155195768,36.8119183896134,33.25208161038659
2022-07-05,600036,36.23,35.75,36.44,35.53,534538,2198036080.0,2.54,-0.2,-0.07,0.26,36.094,35.65,35.1135,34.696333333333335,,45.01845018450176,58.759689922480646,55.01945525291829,0.5906936928810111,0.5290492548258768,0.06164443805513431,36.86665985400191,33.360340145998094
2022-07-06,600036,35.73,34.57,35.86,34.37,885266,3542584704.0,4.17,-3.3,-1.18,0.43,35.852,35.699,35.127,34.72633333333333,,30.829015544041454,50.66844919786097,50.39201710620099,0.46571455508368587,0.5163823148774387,-0.05066775979375282,36.8577996326614,33.39620036733861
2022-07-07,600036,34.57,34.52,34.94,34.32,508129,2024650560.0,1.79,-0.14,-0.05,0.25,35.362,35.660000000000004,35.1,34.75866666666666,,32.69230769230769,45.79710144927537,53.117956423741575,0.3585005348141763,0.4848059588647862,-0.1263054240506099,36.85191924831921,33.34808075168079
2022-07-08,600036,34.97,34.58,34.99,34.4,480361,1912947040.0,1.71,0.17,0.06,0.23,35.048,35.620999999999995,35.0845,34.80466666666667,,2.3904382470117724,54.20875420875422,53.15315315315314,0.2752017948900374,0.4428851260698365,-0.1676833311797991,36.84967749219367,33.319322507806326
2022-07-11,600036,34.35,34.21,34.46,33.97,403755,1589869328.0,1.42,-1.07,-0.37,0.2,34.726,35.44,35.128,34.815333333333335,,2.912621359223067,43.61313868613141,50.33809166040572,0.17728737705898823,0.38976557626766684,-0.2124781992086786,36.749170467350766,33.506829532649235
2022-07-12,600036,34.13,34.07,34.57,33.8,580630,2285703404.0,2.25,-0.41,-0.14,0.28,34.39,35.242,35.131,34.823,,3.208556149732388,41.90647482014386,49.13338357196685,0.08738534169781076,0.32928952935369565,-0.2419041876558849,36.743659131274796,33.518340868725204
2022-07-13,600036,33.84,32.67,34.02,32.46,1410831,5383917613.0,4.58,-4.11,-1.4,0.68,34.010000000000005,34.931,35.001999999999995,34.763333333333335,,1.8749999999998437,21.658206429779895,41.409058231488125,-0.09572748192360336,0.24428612709823586,-0.3400136090218392,36.95204561350154,33.05195438649845
2022-07-14,600036,31.94,31.25,31.96,30.27,2325234,8431357290.0,5.17,-4.35,-1.42,1.13,33.356,34.358999999999995,34.827999999999996,34.656333333333336,,1.7441860465114871,17.123287671232816,37.9947229551451,-0.35137738667629037,0.12515342434333063,-0.476530811019621,37.40157911743238,32.254420882567615
2022-07-15,600036,31.39,31.16,32.25,31.15,1382452,4872775479.0,3.52,-0.29,-0.09,0.67,32.672000000000004,33.86,34.654999999999994,34.572,,1.7241379310343348,17.556179775280825,42.04379562043793,-0.5548480825745372,-0.010846877040242935,-0.5440012055342943,37.70797439091433,31.602025609085654
2022-07-18,600036,31.44,31.92,32.13,31.3,903080,3202227202.0,2.66,2.44,0.76,0.44,32.214,33.47,34.5275,34.51133333333333,,18.181818181818215,12.257100149476798,42.42204496011604,-0.6473126097589272,-0.1381400235839798,-0.5091725861749474,37.81684403955047,31.23815596044954
2022-07-19,600036,31.79,32.0,32.14,31.49,537814,1910448534.0,2.04,0.25,0.08,0.26,31.8,33.095000000000006,34.3725,34.440666666666665,,21.59383033419023,15.126050420168013,37.13380839271574,-0.705997779379075,-0.2517115747429989,-0.45428620463607616,37.83581070691491,30.909189293085092
2022-07-20,600036,32.23,32.14,32.41,32.0,469689,1685116916.0,1.28,0.44,0.14,0.23,31.694,32.852000000000004,34.2755,34.36866666666666,,25.19280205655528,18.0555555555555,39.42857142857143,-0.7327625387181769,-0.3479217675380345,-0.38484077118014237,37.87913252405416,30.671867475945845
2022-07-21,600036,31.83,31.75,32.12,31.66,466241,1656137612.0,1.43,-1.21,-0.39,0.23,31.794,32.575,34.1175,34.25833333333333,33.824666666666666,34.02777777777776,17.105263157894683,38.54748603351955,-0.7764926203802247,-0.43363593810647255,-0.34285668227375216,37.87769526368679,30.357304736313214
2022-07-22,600036,31.84,31.88,32.34,31.54,510333,1817477340.0,2.52,0.41,0.13,0.25,31.938,32.305,33.963,34.158,33.796,69.81132075471695,23.260437375745454,39.64828137490007,-0.7915347912507187,-0.5052157087353218,-0.28631908251539684,37.828170248854704,30.0978297511453
2022-07-25,600036,31.67,32.14,32.27,31.51,404649,1447583000.0,2.38,0.82,0.26,0.2,31.982,32.098,33.769,34.118,33.778666666666666,77.84090909090908,27.290076335877814,37.80889621087313,-0.7735588876164812,-0.5588843445115538,-0.2146745431049274,37.58867703236528,29.949322967634714
2022-07-26,600036,32.14,32.62,32.64,32.08,456285,1651632360.0,1.74,1.49,0.48,0.22,32.106,31.953000000000003,33.597500000000004,34.071666666666665,33.7755,73.64864864864856,32.68551236749114,43.70689655172412,-0.7123691182436005,-0.5895812992579631,-0.1227878189856374,37.29191042942613,29.903089570573872
2022-07-27,600036,32.52,32.34,32.64,32.2,442471,1597140637.0,1.35,-0.86,-0.28,0.21,32.146,31.919999999999998,33.4255,33.974666666666664,33.74133333333334,60.11904761904776,33.21364452423698,38.371040723981906,-0.6786464314899945,-0.6073943257043695,-0.07125210578562502,37.01077676388925,29.840223236110752
2022-07-28,600036,32.39,32.07,32.64,32.04,570668,2054633516.0,1.86,-0.83,-0.27,0.28,32.21,32.001999999999995,33.1805,33.885999999999996,33.6975,48.06629834254142,32.45614035087719,37.122557726465345,-0.6660301221361422,-0.6191214849907241,-0.04690863714541815,36.396607323425236,29.96439267657477
2022-07-29,600036,32.12,31.36,32.47,31.3,649706,2299974527.0,3.65,-2.21,-0.71,0.31,32.105999999999995,32.022,32.941,33.77733333333333,33.653,40.84507042253518,36.92614770459078,28.663003663003593,-0.7051936390567874,-0.6363359158039368,-0.06885772325285067,35.93151060593513,29.950489394064878
2022-08-01,600036,31.28,30.81,31.3,30.74,705883,2445426274.0,1.79,-1.75,-0.55,0.34,31.839999999999996,31.911,32.6905,33.65533333333334,33.621833333333335,29.019607843137223,44.68599033816423,27.097902097902065,-0.7717155552874146,-0.6634118437006324,-0.1083037115867822,35.49941419366423,29.88158580633577
2022-08-02,600036,30.49,30.2,30.5,29.62,811608,2741206158.0,2.86,-1.98,-0.61,0.39,31.356,31.731,32.413,33.492,33.6045,16.55172413793096,39.69957081545063,26.315789473684163,-0.8637003551229476,-0.7034695459850955,-0.16023080913785215,35.03996222399861,29.786037776001383
2022-08-03,600036,30.19,29.35,30.78,29.24,1003206,3341394264.0,5.1,-2.81,-0.85,0.49,30.758,31.451999999999998,32.152,33.33433333333333,33.564499999999995,0.0,22.947368421052587,16.695804195804158,-0.9937317469585025,-0.761521986179777,-0.23220976077872557,34.91057781817866,29.393422181821343
2022-08-04,600036,29.62,29.95,29.99,29.52,593073,1986094524.0,1.6,2.04,0.6,0.29,30.333999999999996,31.272,31.9235,33.169000000000004,33.53066666666667,16.713091922005518,30.550284629980993,22.370766488413494,-1.036420367377147,-0.816501662419251,-0.219918704957896,34.61240331782896,29.234596682171045
2022-08-05,600036,30.1,30.59,30.63,29.91,488719,1660667569.0,2.4,2.14,0.64,0.24,30.18,31.143,31.724,33.022999999999996,33.5175,31.313131313131294,36.56845753899478,27.320034692107498,-1.007000678333327,-0.8546014656020663,-0.15239921273126067,34.16352885874129,29.28447114125871
2022-08-08,600036,30.48,30.2,30.78,29.91,572112,1942979975.0,2.84,-1.27,-0.39,0.28,30.058,30.949,31.523500000000002,32.829,33.48883333333333,34.06593406593406,36.56845753899478,26.582278481012622,-1.0035863843151382,-0.8843984493446807,-0.11918793497045754,33.75282866930596,29.294171330694038
2022-08-09,600036,30.24,29.89,30.24,29.69,498671,1675279850.0,1.82,-1.03,-0.31,0.24,29.996000000000002,30.676,31.3145,32.623666666666665,33.45933333333333,36.47058823529413,33.27731092436974,28.688524590163908,-1.0142038304910272,-0.9103595255739501,-0.10384430491707719,33.31013180867351,29.318868191326487
2022-08-10,600036,29.85,29.44,29.99,29.32,529605,1758806053.0,2.24,-1.51,-0.45,0.26,30.014,30.386000000000003,31.153000000000002,32.412333333333336,33.39383333333333,38.271604938271615,28.013029315960893,27.680140597539506,-1.0468618999394756,-0.9376600004470552,-0.10920189949242043,33.20863769078832,29.097362309211682
2022-08-11,600036,29.75,30.65,30.69,29.47,826688,2799671312.0,4.14,4.11,1.21,0.4,30.153999999999996,30.243999999999993,31.123,32.20166666666667,33.35016666666667,68.05555555555554,35.66229985443958,34.31763766959297,-0.9639944398214269,-0.9429268883219296,-0.02106755149949724,33.190157723211186,29.055842276788816
2022-08-12,600036,30.45,30.66,30.73,30.32,402001,1377797391.0,1.34,0.03,0.01,0.19,30.168,30.174,31.098000000000003,32.01866666666667,33.3145,61.794019933554836,37.272727272727245,35.4149548069022,-0.8872863791611749,-0.9317987864897788,0.04451240732860384,33.175342431797766,29.020657568202243
2022-08-15,600036,30.39,30.02,30.62,29.82,459181,1554089642.0,2.61,-2.09,-0.64,0.22,30.131999999999998,30.095,31.002999999999997,31.825333333333333,33.236000000000004,40.53156146179401,35.2941176470588,34.01736385161797,-0.86813007660216,-0.919065044512255,0.050934967910095,33.09578560271888,28.910214397281113
2022-08-16,600036,30.15,30.2,30.66,30.04,479155,1629408747.0,2.07,0.6,0.18,0.23,30.194,30.095000000000006,30.913,31.640333333333334,33.16833333333333,50.0,40.99378881987577,39.21397379912662,-0.8288693828410842,-0.9010259121780209,0.07215652933693661,32.97991328466288,28.846086715337126
2022-08-17,600036,30.29,30.53,30.62,29.83,453955,1545822426.0,2.62,1.09,0.33,0.22,30.412,30.213,30.8325,31.505666666666666,33.116,61.34751773049646,47.74919614147912,46.52509652509653,-0.7623389887793728,-0.8732885274982913,0.11094953871891855,32.82216672691951,28.842833273080483
2022-08-18,600036,30.42,30.01,30.46,29.73,507344,1709182803.0,2.39,-1.7,-0.52,0.25,30.284000000000002,30.219,30.7455,31.35533333333333,33.057,59.86159169550173,48.450244698205566,44.670991658943464,-0.743007893844652,-0.8472324007675635,0.10422450692291141,32.718341658756835,28.772658341243165
2022-08-19,600036,29.77,30.14,30.44,29.75,428450,1455096383.0,2.3,0.43,0.13,0.21,30.18,30.174,30.658499999999997,31.207333333333334,33.006,35.91160220994482,57.30129390018484,41.24015748031495,-0.7090247522992748,-0.8195908710739057,0.11056611877463096,32.573298601475,28.743701398524994
2022-08-22,600036,29.83,29.91,30.41,29.79,525635,1773361292.0,2.06,-0.76,-0.23,0.25,30.157999999999998,30.145,30.547000000000004,31.064000000000004,32.93966666666667,31.52709359605913,49.603174603174615,39.864209505334614,-0.6926673080423633,-0.7942061584675972,0.10153885042523392,32.355309475143805,28.738690524856203
2022-08-23,600036,29.88,29.39,29.89,29.31,539657,1791825378.0,1.94,-1.74,-0.52,0.26,29.996000000000002,30.095,30.3855,30.908,32.8655,33.5078534031414,37.80487804878049,37.13751169317118,-0.7134394835329019,-0.7780528234806582,0.06461333994775631,31.97838516783065,28.792614832169352
2022-08-24,600036,29.43,29.13,29.73,29.09,589659,1950217427.0,2.18,-0.88,-0.26,0.29,29.716,30.064,30.225,30.790000000000003,32.77666666666667,23.115577889447252,38.83089770354905,37.594696969696955,-0.7423243562558852,-0.7709071300357037,0.028582773779818438,31.623728746134613,28.82627125386539
2022-08-25,600036,29.19,29.98,30.06,28.88,650739,2161568446.0,4.05,2.92,0.85,0.32,29.71,29.997000000000003,30.120500000000003,30.747666666666667,32.702000000000005,39.04382470119522,50.844277673545974,41.57801418439717,-0.6886891499134293,-0.7544635340112489,0.06577438409781955,31.21889068880946,29.022109311190547
2022-08-26,600036,29.99,29.99,30.33,29.62,549683,1852196046.0,2.37,0.03,0.01,0.27,29.68,29.93,30.052,30.708666666666666,32.64033333333334,49.49999999999992,55.62372188139056,40.25385312783316,-0.6380212344039435,-0.7311750740897879,0.09315383968584434,30.983045818308444,29.120954181691555
2022-08-29,600036,29.6,29.57,30.11,29.4,389014,1293596316.0,2.37,-1.4,-0.42,0.19,29.612000000000002,29.885,29.99,30.630333333333333,32.57083333333333,37.55458515283842,36.829268292682954,36.09845031905197,-0.6245575258491733,-0.709851564441665,0.08529403859249163,30.872389101426325,29.10761089857367
2022-08-30,600036,29.4,30.08,30.16,29.37,590877,1983189091.0,2.67,1.72,0.51,0.29,29.75,29.872999999999998,29.984,30.566333333333333,32.5035,53.307392996108916,43.695652173913025,39.910714285714256,-0.566207810874932,-0.6811228137283184,0.1149150028533864,30.861997722092816,29.106002277907187
2022-08-31,600036,29.83,31.34,31.53,29.76,1665451,5773783194.0,5.88,4.19,1.26,0.81,30.192,29.954,30.083499999999997,30.539666666666665,32.454166666666666,79.45619335347432,62.64367816091954,47.00574241181296,-0.41352689104184037,-0.6276036291910229,0.2140767381491825,31.09921390501571,29.067786094984285
2022-09-01,600036,31.15,30.79,31.33,30.78,607421,2109230456.0,1.75,-1.75,-0.55,0.29,30.354000000000003,30.032,30.1255,30.50766666666667,32.383,73.05555555555557,55.2772808586762,47.63092269326683,-0.33306717446557954,-0.5686963382459342,0.2356291637803547,31.18643255899562,29.064567441004378
2022-09-02,600036,30.89,30.61,31.19,30.41,476635,1638046863.0,2.53,-0.58,-0.18,0.23,30.477999999999998,30.078999999999997,30.126500000000004,30.465333333333334,32.31166666666667,60.750853242320815,50.73529411764705,49.142367066895375,-0.2805922720258778,-0.511075525001923,0.23048325297604522,31.189312059436837,29.06368794056317
2022-09-05,600036,30.54,30.52,30.68,29.85,467372,1585571171.0,2.71,-0.29,-0.09,0.23,30.668,30.139999999999997,30.142500000000002,30.411333333333335,32.26466666666666,58.80398671096348,55.08982035928142,51.43626570915619,-0.24346131117396652,-0.4575526822363317,0.2140913710623652,31.21951097096506,29.065489029034943
2022-09-06,600036,30.61,29.91,31.04,29.79,877561,2969378343.0,4.1,-2.0,-0.61,0.43,30.633999999999997,30.192,30.1435,30.321,32.196333333333335,55.31249999999999,47.90528233151184,52.568807339449535,-0.2602565833136481,-0.418093462451795,0.15783687913814692,31.219560553960427,29.06743944603957
2022-09-07,600036,29.64,29.67,29.77,29.35,625220,2077538980.0,1.4,-0.8,-0.24,0.3,30.3,30.246000000000002,30.154999999999994,30.231999999999996,32.10333333333333,43.00341296928333,47.818181818181834,48.67172675521823,-0.28959468446794645,-0.39239370685502534,0.10279902238707889,31.203979453915558,29.10602054608443
2022-09-08,600036,29.66,29.59,29.82,29.54,416672,1390770603.0,0.94,-0.27,-0.08,0.2,30.060000000000002,30.207,30.101999999999997,30.149333333333335,32.01766666666666,0.0,51.97628458498023,44.98997995991984,-0.31566191831284485,-0.3770473491465893,0.061385430833744425,31.15278617184826,29.051213828151734
2022-09-09,600036,29.74,30.79,31.05,29.67,1351666,4636864234.0,4.66,4.06,1.2,0.66,30.096000000000004,30.287,30.1085,30.130333333333333,31.953833333333332,50.0,63.83333333333334,52.73401297497683,-0.2367611822276494,-0.3489901157628013,0.1122289335351519,31.175305857146586,29.041694142853412
2022-09-13,600036,30.74,31.64,31.94,30.58,1438611,5071277448.0,4.42,2.76,0.85,0.7,30.32,30.494,30.1895,30.158,31.90666666666667,66.77524429967428,63.83333333333334,57.722859664607235,-0.1044399652694139,-0.30008008566412386,0.19564012039470996,31.455433813851567,28.92356618614843
2022-09-14,600036,31.19,31.15,31.59,31.0,560786,1960637593.0,1.86,-1.55,-0.49,0.27,30.568,30.601,30.237000000000002,30.189666666666668,31.84083333333333,59.07780979827087,58.95061728395062,57.5197889182058,-0.038667616196505605,-0.24779759177060023,0.20912997557409463,31.573895067330557,28.900104932669446
