日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-22,002352,47.37,48.43,48.74,47.25,129567,655469856.88,3.13,1.68,0.8,0.27
2022-08-23,002352,48.26,47.48,48.34,47.37,97725,487328636.88,2.0,-1.96,-0.95,0.2
2022-08-24,002352,47.49,46.85,47.84,46.69,88552,437784683.39,2.42,-1.33,-0.63,0.18
2022-08-25,002352,46.85,47.33,47.35,46.32,100533,493200105.3,2.2,1.02,0.48,0.21
2022-08-26,002352,47.64,47.12,48.13,46.97,75601,375537845.38,2.45,-0.44,-0.21,0.16
2022-08-29,002352,46.64,45.93,46.82,45.75,133117,643338509.25,2.27,-2.53,-1.19,0.27
2022-08-30,002352,45.96,46.87,46.87,45.84,125325,609707953.9,2.24,2.05,0.94,0.26
2022-08-31,002352,47.26,47.18,47.55,46.53,179594,885571331.0,2.18,0.66,0.31,0.37
2022-09-01,002352,47.05,46.61,47.95,46.48,159082,788598929.15,3.12,-1.21,-0.57,0.33
2022-09-02,002352,46.81,46.2,47.26,45.85,116672,567145451.2,3.03,-0.88,-0.41,0.24
2022-09-05,002352,45.93,45.49,46.35,45.25,114307,545762390.1,2.38,-1.54,-0.71,0.24
2022-09-06,002352,45.53,45.14,45.93,44.33,167024,787915973.23,3.52,-0.77,-0.35,0.34
2022-09-07,002352,45.09,44.75,46.35,44.66,229534,1088010647.89,3.74,-0.86,-0.39,0.47
2022-09-08,002352,44.96,45.79,46.43,44.77,205153,983729143.61,3.71,2.32,1.04,0.42
2022-09-09,002352,46.25,48.13,48.26,45.88,331746,1655967000.47,5.2,5.11,2.34,0.68
2022-09-13,002352,48.26,49.14,49.91,48.26,294081,1520859903.33,3.43,2.1,1.01,0.61
2022-09-14,002352,48.6,48.75,49.28,48.03,174308,888641048.29,2.54,-0.79,-0.39,0.36
2022-09-15,002352,49.11,48.24,49.17,47.85,196892,997078325.62,2.71,-1.05,-0.51,0.41
2022-09-16,002352,48.2,46.45,48.21,46.26,165009,811958028.16,4.04,-3.71,-1.79,0.34
2022-09-19,002352,46.52,46.41,47.33,45.9,146204,713626858.59,3.08,-0.09,-0.04,0.3
2022-09-20,002352,46.68,46.78,47.43,46.15,134065,655500640.64,2.76,0.8,0.37,0.28
2022-09-21,002352,46.65,45.63,46.65,45.35,131486,631822197.7,2.78,-2.46,-1.15,0.27
2022-09-22,002352,45.17,43.07,45.58,42.48,441231,2020110682.21,6.79,-5.61,-2.56,0.91
2022-09-23,002352,43.74,44.45,45.08,43.63,354721,1649807919.88,3.37,3.2,1.38,0.73
2022-09-26,002352,43.77,43.53,44.75,43.29,232189,1070587455.63,3.28,-2.07,-0.92,0.48
2022-09-27,002352,43.33,45.87,46.15,43.2,275230,1302367932.56,6.78,5.38,2.34,0.57
2022-09-28,002352,45.75,45.55,47.31,45.37,195386,946392943.22,4.23,-0.7,-0.32,0.4
2022-09-29,002352,45.61,45.03,45.85,44.78,147244,699076232.96,2.35,-1.14,-0.52,0.3
2022-09-30,002352,45.41,44.97,45.55,44.58,161237,763235679.01,2.15,-0.13,-0.06,0.33
2022-10-10,002352,45.15,43.24,45.25,43.15,121428,559791389.34,4.67,-3.85,-1.73,0.25
2022-10-11,002352,43.55,42.77,43.61,42.36,159744,718876875.96,2.89,-1.09,-0.47,0.33
2022-10-12,002352,42.68,43.45,43.5,41.78,136710,612895100.52,4.02,1.59,0.68,0.28
2022-10-13,002352,43.1,43.45,43.95,42.96,115009,527004903.56,2.28,0.0,0.0,0.24
2022-10-14,002352,45.25,47.2,47.5,45.09,393875,1935312897.38,5.55,8.63,3.75,0.81
2022-10-17,002352,46.85,49.01,49.3,46.78,345937,1756873623.88,5.34,3.83,1.81,0.71
2022-10-18,002352,49.01,48.63,49.53,48.36,174000,888145722.31,2.39,-0.78,-0.38,0.36
2022-10-19,002352,48.63,48.97,49.67,47.81,194894,999265323.23,3.82,0.7,0.34,0.4
2022-10-20,002352,48.76,48.42,49.42,48.2,172951,881314707.41,2.49,-1.12,-0.55,0.36
2022-10-21,002352,48.47,48.96,49.42,48.31,161691,830667602.73,2.29,1.12,0.54,0.33
2022-10-24,002352,48.56,47.09,49.43,46.87,220241,1098810887.05,5.23,-3.82,-1.87,0.45
2022-10-25,002352,47.54,46.83,48.04,46.32,162265,799362815.93,3.65,-0.55,-0.26,0.33
2022-10-26,002352,46.63,47.92,48.61,46.63,141843,712192836.75,4.23,2.33,1.09,0.29
2022-10-27,002352,47.93,48.62,49.14,47.92,167355,853751954.56,2.55,1.46,0.7,0.35
2022-10-28,002352,48.36,47.63,49.06,47.15,133048,668343021.7,3.93,-2.04,-0.99,0.27
2022-10-31,002352,47.25,46.01,47.35,45.6,230394,1116164762.28,3.67,-3.4,-1.62,0.48
2022-11-01,002352,46.54,47.21,47.33,45.03,185469,899724509.22,5.0,2.61,1.2,0.38
2022-11-02,002352,46.61,48.25,48.52,46.46,193562,964799034.82,4.36,2.2,1.04,0.4
2022-11-03,002352,47.71,46.06,47.96,45.53,242899,1183141922.38,5.04,-4.54,-2.19,0.5
2022-11-04,002352,46.03,47.77,48.19,45.82,241739,1198335928.42,5.15,3.71,1.71,0.5
2022-11-07,002352,47.16,47.93,48.85,47.06,153203,769049097.89,3.75,0.33,0.16,0.32
2022-11-08,002352,47.93,47.92,48.57,47.65,132097,663612238.66,1.92,-0.02,-0.01,0.27
2022-11-09,002352,47.75,47.75,48.14,47.46,100660,504211233.9,1.42,-0.35,-0.17,0.21
2022-11-10,002352,47.43,47.06,47.65,46.75,92931,458658696.23,1.88,-1.45,-0.69,0.19
2022-11-11,002352,48.3,50.28,50.5,48.06,376387,1946352608.33,5.18,6.84,3.22,0.78
2022-11-14,002352,50.32,49.57,51.34,49.43,191803,1004504335.67,3.8,-1.41,-0.71,0.4
2022-11-15,002352,49.75,51.17,51.28,49.32,194978,1031335441.17,3.95,3.23,1.6,0.4
2022-11-16,002352,51.05,51.74,52.9,50.86,246814,1341219539.0,3.99,1.11,0.57,0.51
2022-11-17,002352,51.29,51.51,51.74,50.65,117615,627876644.76,2.11,-0.44,-0.23,0.24
2022-11-18,002352,51.73,50.24,52.03,50.2,184757,977241407.37,3.55,-2.47,-1.27,0.38
2022-11-21,002352,49.45,49.45,49.78,48.56,135083,694452074.83,2.43,-1.57,-0.79,0.28
2022-11-22,002352,49.85,49.45,50.1,48.92,86769,448261442.61,2.39,0.0,0.0,0.18
2022-11-23,002352,49.31,48.62,49.31,48.41,87703,447233909.08,1.82,-1.68,-0.83,0.18
2022-11-24,002352,49.01,48.31,49.49,48.17,93172,472543276.81,2.71,-0.64,-0.31,0.19
2022-11-25,002352,48.33,48.7,49.13,47.94,89615,456011557.32,2.46,0.81,0.39,0.18
2022-11-28,002352,47.7,48.45,48.56,46.78,114722,573802721.84,3.66,-0.51,-0.25,0.24
2022-11-29,002352,48.79,50.75,51.2,48.49,205631,1078743596.19,5.59,4.75,2.3,0.42
2022-11-30,002352,50.25,50.75,50.75,49.62,153709,807688040.95,2.23,0.0,0.0,0.32
2022-12-01,002352,52.63,52.22,53.45,52.14,307791,1690359481.02,2.58,2.9,1.47,0.64
2022-12-02,002352,52.18,51.33,52.48,51.2,110995,598293234.62,2.45,-1.7,-0.89,0.23
2022-12-05,002352,52.32,52.87,53.47,52.0,231653,1279295374.02,2.86,3.0,1.54,0.48
2022-12-06,002352,52.75,54.8,54.89,52.19,321339,1813062409.21,5.11,3.65,1.93,0.66
2022-12-07,002352,54.8,55.4,56.6,54.62,323976,1868892122.64,3.61,1.09,0.6,0.67
2022-12-08,002352,55.21,55.05,55.74,54.38,250087,1432018500.24,2.45,-0.63,-0.35,0.52
2022-12-09,002352,55.07,55.78,56.05,54.77,278256,1609784346.14,2.33,1.33,0.73,0.57
2022-12-12,002352,55.56,54.68,56.12,54.45,201789,1157066700.31,2.99,-1.97,-1.1,0.42
2022-12-13,002352,54.68,55.25,55.55,54.05,136624,781676577.54,2.74,1.04,0.57,0.28
2022-12-14,002352,55.63,57.2,57.75,54.77,339324,2003405334.11,5.39,3.53,1.95,0.7
2022-12-15,002352,57.41,56.29,58.11,55.82,148494,873107613.5,4.0,-1.59,-0.91,0.31
2022-12-16,002352,56.11,56.06,56.72,55.3,158540,919264878.1,2.52,-0.41,-0.23,0.33
2022-12-19,002352,56.34,56.05,56.75,55.38,145990,850353953.2,2.44,-0.02,-0.01,0.3
2022-12-20,002352,55.26,54.8,55.85,54.3,127280,728198500.38,2.77,-2.23,-1.25,0.26
2022-12-21,002352,55.82,55.15,56.45,54.63,119852,692173336.5,3.32,0.64,0.35,0.25
2022-12-22,002352,55.84,55.94,56.75,55.39,167684,978207728.35,2.47,1.43,0.79,0.35
2022-12-23,002352,55.57,55.93,56.4,55.3,105667,614123854.55,1.97,-0.02,-0.01,0.22
2022-12-26,002352,55.35,55.15,56.19,55.01,119950,692714533.69,2.11,-1.39,-0.78,0.25
2022-12-27,002352,55.44,57.69,58.66,55.27,260086,1547538779.1,6.15,4.61,2.54,0.54
2022-12-28,002352,57.35,55.79,57.58,55.46,207875,1213590083.35,3.67,-3.29,-1.9,0.43
2022-12-29,002352,55.55,54.66,55.63,54.46,151727,866828117.0,2.1,-2.03,-1.13,0.31
2022-12-30,002352,54.77,55.51,56.05,54.77,153533,886424361.14,2.34,1.56,0.85,0.32
2023-01-03,002352,55.25,55.53,55.97,54.66,180890,1042703594.18,2.36,0.04,0.02,0.37
2023-01-04,002352,55.95,55.38,55.98,54.8,155095,892768523.71,2.12,-0.27,-0.15,0.32
2023-01-05,002352,56.1,57.97,58.11,55.68,315606,1887877855.18,4.39,4.68,2.59,0.65
2023-01-06,002352,58.1,57.36,58.21,56.86,133267,795533614.0,2.33,-1.05,-0.61,0.28
2023-01-09,002352,57.75,57.05,58.11,56.65,173933,1032360901.48,2.55,-0.54,-0.31,0.36
2023-01-10,002352,57.05,56.85,57.43,56.65,98745,585319065.08,1.37,-0.35,-0.2,0.2
2023-01-11,002352,56.74,56.41,57.44,56.1,119026,701599983.45,2.36,-0.77,-0.44,0.25
2023-01-12,002352,56.55,55.86,56.87,55.43,117024,680733396.03,2.55,-0.98,-0.55,0.24
2023-01-13,002352,58.25,58.13,58.26,56.65,222518,1333601594.1,2.88,4.06,2.27,0.46
2023-01-16,002352,58.7,58.84,59.42,57.85,243838,1490089421.9,2.7,1.22,0.71,0.5
2023-01-17,002352,58.76,58.34,59.0,57.75,93261,563660206.02,2.12,-0.85,-0.5,0.19
2023-01-18,002352,58.11,58.66,59.12,57.33,145123,878947514.13,3.07,0.55,0.32,0.3
2023-01-19,002352,58.73,58.78,58.85,57.77,89115,541364753.08,1.84,0.2,0.12,0.18
2023-01-20,002352,58.75,58.12,59.33,57.95,134458,816133542.67,2.35,-1.12,-0.66,0.28
2023-01-30,002352,58.75,56.62,59.01,56.25,276948,1650045230.82,4.75,-2.58,-1.5,0.57
2023-01-31,002352,56.9,56.39,57.99,55.46,259805,1524910642.09,4.47,-0.41,-0.23,0.54
2023-02-01,002352,56.55,55.6,56.95,54.75,333127,1927236499.02,3.9,-1.4,-0.79,0.69
2023-02-02,002352,55.79,56.2,56.35,55.25,227333,1324434221.05,1.98,1.08,0.6,0.47
2023-02-03,002352,55.72,55.46,56.34,55.2,167216,965581001.25,2.03,-1.32,-0.74,0.35
2023-02-06,002352,54.84,54.75,55.14,54.25,185455,1054263916.26,1.6,-1.28,-0.71,0.38
2023-02-07,002352,54.75,55.2,55.8,54.56,132675,763237754.25,2.26,0.82,0.45,0.27
2023-02-08,002352,55.25,55.52,56.06,55.09,125387,726363841.08,1.76,0.58,0.32,0.26
2023-02-09,002352,55.5,55.7,56.08,54.97,121060,702196289.18,2.0,0.32,0.18,0.25
2023-02-10,002352,55.7,55.15,55.7,54.93,112773,648330849.08,1.38,-0.99,-0.55,0.23
2023-02-13,002352,54.73,55.81,56.03,54.55,190071,1101478715.96,2.68,1.2,0.66,0.39
2023-02-14,002352,55.87,55.05,56.41,54.66,173933,997977059.55,3.14,-1.36,-0.76,0.36
2023-02-15,002352,54.9,53.65,54.95,52.95,333702,1862447592.89,3.63,-2.54,-1.4,0.69
2023-02-16,002352,53.76,53.05,54.69,52.5,215267,1205208392.59,4.08,-1.12,-0.6,0.44
2023-02-17,002352,53.06,51.65,53.08,51.6,197723,1076742598.78,2.79,-2.64,-1.4,0.41
2023-02-20,002352,51.66,52.75,53.0,51.66,163756,897122161.07,2.59,2.13,1.1,0.34
2023-02-21,002352,52.73,52.19,52.88,51.78,166023,903719459.27,2.09,-1.06,-0.56,0.34
2023-02-22,002352,51.81,51.63,52.17,51.45,128634,694299318.66,1.38,-1.07,-0.56,0.27
2023-02-23,002352,51.65,51.79,52.41,51.55,123109,666710347.8,1.67,0.31,0.16,0.25
2023-02-24,002352,51.56,51.46,51.94,51.16,164817,884905533.02,1.51,-0.64,-0.33,0.34
2023-02-27,002352,50.96,51.18,51.53,50.85,149628,798796508.78,1.32,-0.54,-0.28,0.31
2023-02-28,002352,51.35,51.68,52.17,51.24,166877,900148218.37,1.82,0.98,0.5,0.34
2023-03-01,002352,51.69,51.86,51.99,50.98,134211,723315346.62,1.95,0.35,0.18,0.28
2023-03-02,002352,51.73,52.15,52.48,51.41,142710,774903850.2,2.06,0.56,0.29,0.29
2023-03-03,002352,52.35,52.08,52.67,51.66,130554,707307287.89,1.94,-0.13,-0.07,0.27
2023-03-06,002352,51.86,51.45,51.9,51.23,124472,668833397.15,1.29,-1.21,-0.63,0.26
2023-03-07,002352,51.52,50.24,51.7,50.22,156505,830736134.8,2.88,-2.35,-1.21,0.32
2023-03-08,002352,49.93,50.91,51.22,49.78,130799,693547931.37,2.87,1.33,0.67,0.27
2023-03-09,002352,51.06,50.25,51.25,50.1,107251,566835128.32,2.26,-1.3,-0.66,0.22
2023-03-10,002352,49.8,49.83,50.44,49.8,83517,436422142.91,1.27,-0.84,-0.42,0.17
2023-03-13,002352,49.75,51.7,51.75,49.6,169876,909478517.87,4.31,3.75,1.87,0.35
2023-03-14,002352,51.54,51.05,51.87,50.81,100812,539320915.42,2.05,-1.26,-0.65,0.21
2023-03-15,002352,51.71,50.78,51.71,50.51,93567,498047150.68,2.35,-0.53,-0.27,0.19
2023-03-16,002352,50.26,50.15,50.9,49.63,105377,553434083.27,2.5,-1.24,-0.63,0.22
2023-03-17,002352,50.44,50.25,50.8,49.67,146297,767978784.56,2.25,0.2,0.1,0.3
2023-03-20,002352,51.08,49.48,52.0,48.92,248632,1297267323.49,6.13,-1.53,-0.77,0.51
2023-03-21,002352,49.49,50.84,50.9,49.05,174491,918862513.36,3.74,2.75,1.36,0.36
2023-03-22,002352,50.83,50.98,51.93,50.76,119409,640141762.74,2.3,0.28,0.14,0.25
2023-03-23,002352,50.97,51.75,52.18,50.61,173036,935384469.16,3.08,1.51,0.77,0.36
2023-03-24,002352,51.71,51.48,52.05,51.03,82195,441026115.4,1.97,-0.52,-0.27,0.17
2023-03-27,002352,51.71,51.89,51.95,50.33,125732,672967434.36,3.15,0.8,0.41,0.26
2023-03-28,002352,51.45,51.25,52.1,50.85,115972,622417287.96,2.41,-1.23,-0.64,0.24
2023-03-29,002352,51.56,52.3,53.13,51.46,244317,1339181196.81,3.26,2.05,1.05,0.5
2023-03-30,002352,52.44,52.95,53.73,52.31,218267,1208321180.47,2.72,1.24,0.65,0.45
2023-03-31,002352,53.05,53.13,53.5,52.64,121878,672966504.79,1.62,0.34,0.18,0.25
2023-04-03,002352,52.75,51.88,53.1,51.57,242958,1320568221.79,2.88,-2.35,-1.25,0.5
2023-04-04,002352,51.9,51.29,52.75,50.95,258685,1389925926.06,3.47,-1.14,-0.59,0.53
2023-04-06,002352,51.29,52.43,52.54,50.59,157112,850195016.12,3.8,2.22,1.14,0.32
2023-04-07,002352,52.42,55.75,55.77,52.25,406576,2326540295.77,6.71,6.33,3.32,0.84
2023-04-10,002352,55.48,55.2,55.63,54.58,183051,1049988427.87,1.88,-0.99,-0.55,0.38
2023-04-11,002352,55.2,54.27,55.23,54.15,156181,887673158.85,1.96,-1.68,-0.93,0.32
2023-04-12,002352,54.46,54.65,54.73,53.43,216719,1220978497.55,2.4,0.7,0.38,0.45
2023-04-13,002352,54.13,54.3,54.83,53.61,151281,853754365.13,2.23,-0.64,-0.35,0.31
2023-04-14,002352,54.51,54.63,55.43,54.14,171292,978144625.59,2.38,0.61,0.33,0.35
2023-04-17,002352,54.25,54.63,55.03,54.06,145690,828011633.65,1.78,0.0,0.0,0.3
2023-04-18,002352,54.75,54.62,55.69,54.07,142155,808601603.57,2.97,-0.02,-0.01,0.29
2023-04-19,002352,54.74,53.75,54.85,53.35,134176,750720832.49,2.75,-1.59,-0.87,0.28
2023-04-20,002352,53.95,53.25,54.15,52.75,151837,843525849.54,2.6,-0.93,-0.5,0.31
2023-04-21,002352,53.27,52.41,53.28,51.75,162823,889406699.32,2.87,-1.58,-0.84,0.34
2023-04-24,002352,52.04,52.34,53.01,51.45,168955,920153844.1,2.98,-0.13,-0.07,0.35
2023-04-25,002352,52.41,52.55,52.76,51.61,146872,798901978.92,2.2,0.4,0.21,0.3
2023-04-26,002352,52.35,52.81,53.32,51.78,196689,1078011091.82,2.93,0.49,0.26,0.41
2023-04-27,002352,54.05,55.05,56.34,54.0,370286,2131864847.37,4.43,4.24,2.24,0.76
2023-04-28,002352,54.75,54.2,55.24,53.96,153159,868671353.13,2.33,-1.54,-0.85,0.32
2023-05-04,002352,54.19,53.17,54.41,53.02,151611,846747473.57,2.56,-1.9,-1.03,0.31
2023-05-05,002352,53.18,52.22,53.18,52.15,128263,701604574.97,1.94,-1.79,-0.95,0.26
2023-05-08,002352,52.18,48.83,52.18,48.37,509165,2628931989.07,7.3,-6.49,-3.39,1.05
2023-05-09,002352,48.32,48.98,49.71,48.3,197047,1011960998.92,2.89,0.31,0.15,0.41
2023-05-10,002352,49.35,48.55,49.6,48.19,132880,674843938.82,2.88,-0.88,-0.43,0.27
2023-05-11,002352,48.53,48.22,48.69,47.95,106426,537800656.81,1.52,-0.68,-0.33,0.22
2023-05-12,002352,48.45,48.22,48.52,47.49,139297,695742255.64,2.14,0.0,0.0,0.29
2023-05-15,002352,48.22,48.31,48.33,47.3,106849,533387055.57,2.14,0.19,0.09,0.22
2023-05-16,002352,48.34,47.09,48.37,46.97,233715,1151496338.58,2.9,-2.53,-1.22,0.48
2023-05-17,002352,47.07,47.19,47.19,46.6,112050,547305920.78,1.25,0.21,0.1,0.23
2023-05-18,002352,47.17,46.92,47.4,46.8,115792,567738027.17,1.27,-0.57,-0.27,0.24
2023-05-19,002352,46.93,48.09,48.3,46.5,151710,754337855.39,3.84,2.49,1.17,0.31
2023-05-22,002352,48.29,48.42,48.75,47.95,110711,557326646.45,1.66,0.69,0.33,0.23
2023-05-23,002352,48.25,47.61,48.3,47.6,69483,346923332.07,1.45,-1.67,-0.81,0.14
2023-05-24,002352,47.65,46.8,47.65,46.67,92287,452906527.52,2.06,-1.7,-0.81,0.19
2023-05-25,002352,46.8,46.92,47.2,46.43,80212,391921287.56,1.65,0.26,0.12,0.17
2023-05-26,002352,46.92,46.88,47.09,45.91,92494,449146796.34,2.51,-0.09,-0.04,0.19
