日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-07-04,601601,20.41,20.31,20.51,19.99,223248,518634864.0,2.55,-0.54,-0.11,0.33,20.369999999999997,20.401,19.749000000000002,19.18433333333333,,43.66197183098597,65.61264822134385,65.87412587412587,0.5815239557595966,0.5915538812159882,-0.010029925456391586,21.460470897087948,18.037529102912057
2022-07-05,601601,20.27,20.33,20.81,20.14,321861,757356128.0,3.3,0.1,0.02,0.47,20.368,20.4,19.846,19.261999999999997,,35.483870967741694,60.81081081081074,65.14285714285712,0.5523852141473746,0.5837201478022654,-0.03133493365489082,21.449672101935548,18.242327898064453
2022-07-06,601601,20.33,20.11,20.39,19.89,236544,547027760.0,2.46,-1.08,-0.22,0.35,20.332,20.392,19.9255,19.342,,32.8358208955223,52.608695652173935,64.22535211267606,0.505710869987972,0.5681182922394068,-0.06240742225143481,21.405250690239143,18.445749309760856
2022-07-07,601601,20.06,19.96,20.21,19.91,180017,414998048.0,1.49,-0.75,-0.15,0.26,20.226,20.316,19.9975,19.413666666666664,,28.57142857142857,40.95238095238096,63.42141863699583,0.45141375282618057,0.5447773843567616,-0.09336363153058103,21.32120890423762,18.67379109576238
2022-07-08,601601,20.1,19.84,20.27,19.82,222381,511556608.0,2.25,-0.6,-0.12,0.32,20.11,20.259999999999998,20.0495,19.468333333333337,,2.89855072463763,41.54589371980673,61.484593837535016,0.394156310573198,0.5146531696000489,-0.12049685902685092,21.251226389736672,18.847773610263324
2022-07-11,601601,19.95,19.66,19.95,19.53,162153,352630976.0,2.12,-0.91,-0.18,0.24,19.98,20.175,20.119999999999997,19.515,,2.499999999999943,19.18604651162798,58.906030855539974,0.33044570697814635,0.4778116770756684,-0.14736597009752206,20.999449588633386,19.24055041136661
2022-07-12,601601,19.67,19.81,20.01,19.67,178282,390029451.0,1.73,0.76,0.15,0.26,19.875999999999998,20.122,20.172,19.573999999999998,,20.2380952380951,30.967741935483886,59.02097902097901,0.2887300408341211,0.439995349827359,-0.15126530899323787,20.803342762855955,19.540657237144046
2022-07-13,601601,19.76,19.44,19.91,19.37,197862,428063272.0,2.73,-1.87,-0.37,0.29,19.742,20.037,20.125999999999998,19.615000000000002,,12.605042016806664,20.441988950276155,56.117021276595764,0.22324078626733623,0.39664443711535446,-0.17340365084801823,20.82959677447576,19.422403225524235
2022-07-14,601601,19.51,19.09,19.54,18.91,283150,598498470.0,3.24,-1.8,-0.35,0.41,19.567999999999998,19.897,20.104499999999998,19.648333333333333,,11.363636363636289,18.59296482412053,51.910408432147555,0.14146725877179378,0.34560900144664236,-0.20414174267484858,20.90559070384666,19.303409296153337
2022-07-15,601601,19.04,18.49,19.23,18.49,260139,542210037.0,3.88,-3.14,-0.6,0.38,19.298000000000002,19.704,20.036499999999997,19.663666666666668,,8.474576271186365,14.566929133858196,51.570680628272235,0.027924269893269127,0.2820720551359677,-0.2541477852426986,21.112325753842896,18.960674246157097
2022-07-18,601601,18.57,18.86,18.89,18.54,174814,363220101.0,1.89,2.0,0.37,0.26,19.137999999999998,19.559,19.98,19.685666666666666,,25.74257425742573,19.926199261992608,50.600801068090774,-0.03183646805877416,0.21929035049701937,-0.25112681855579355,21.177875312024568,18.782124687975433
2022-07-19,601601,18.86,18.94,18.99,18.73,134618,281296307.0,1.38,0.42,0.08,0.2,18.964000000000002,19.419999999999998,19.91,19.704,,31.250000000000043,22.79411764705884,38.127090301003356,-0.07191298391227008,0.16104968361516148,-0.23296266752743156,21.180706392854844,18.639293607145156
2022-07-20,601601,19.04,18.97,19.14,18.92,121277,255284709.0,1.16,0.16,0.03,0.18,18.869999999999997,19.306,19.848999999999997,19.719,,26.66666666666667,24.621212121212096,44.68085106382978,-0.10009927999221802,0.10881989089368559,-0.20891917088590362,21.17886584206633,18.519134157933664
2022-07-21,601601,18.9,18.64,18.96,18.56,128630,267345029.0,2.11,-1.74,-0.33,0.19,18.78,19.174,19.745,19.723000000000003,18.793499999999998,27.272727272727266,21.355932203389827,38.29787234042551,-0.1473666141860015,0.05758258987774817,-0.20494920406374967,21.11284886822918,18.377151131770823
2022-07-22,601601,18.64,18.72,18.99,18.52,154616,321288627.0,2.52,0.43,0.08,0.23,18.826,19.061999999999998,19.660999999999998,19.720333333333333,18.80933333333333,37.58389261744962,25.2669039145907,37.57338551859099,-0.1763382678798635,0.010798418326225835,-0.18713668620608934,21.065337641212526,18.25666235878747
2022-07-25,601601,18.67,18.65,18.78,18.55,91865,190043996.0,1.23,-0.37,-0.07,0.13,18.784,18.961,19.568,19.733666666666668,18.832333333333334,58.333333333333364,26.007326007325943,32.505175983436814,-0.20261134962998284,-0.0318835352650159,-0.17072781436496692,20.981924735583473,18.15407526441653
2022-07-26,601601,18.7,18.77,18.84,18.67,118076,245682624.0,0.91,0.64,0.12,0.17,18.75,18.857,19.4895,19.733666666666668,18.856166666666663,43.6619718309859,30.402930402930366,35.208333333333314,-0.2113140621164895,-0.06776964063531063,-0.14354442148117888,20.897275026883143,18.081724973116856
2022-07-27,601601,18.63,18.5,18.76,18.45,132331,272710149.0,1.65,-1.44,-0.27,0.19,18.656,18.762999999999998,19.4,19.671666666666667,18.874833333333335,25.555555555555358,29.432624113475157,25.550660792951547,-0.23726275067866354,-0.10166826264398122,-0.13559448803468233,20.821030019313287,17.97896998068671
2022-07-28,601601,18.57,18.49,18.84,18.49,160337,331621836.0,1.89,-0.05,-0.01,0.23,18.625999999999998,18.702999999999996,19.3,19.637333333333334,18.887,22.727272727272663,25.373134328358205,27.423167848699762,-0.25568679156721785,-0.13247196842862854,-0.12321482313858931,20.67892406569304,17.921075934306963
2022-07-29,601601,18.55,18.15,18.71,18.08,228900,465941394.0,3.41,-1.84,-0.34,0.33,18.511999999999997,18.669,19.1865,19.580666666666666,18.893500000000003,22.471910112359453,25.660377358490535,23.542600896860932,-0.2943302789691664,-0.16484363053673612,-0.1294866484324303,20.550878015221986,17.82212198477801
2022-08-01,601601,18.07,17.87,18.11,17.83,205354,409941521.0,1.54,-1.54,-0.28,0.3,18.356,18.57,19.0645,19.509999999999998,18.907666666666668,11.0091743119267,26.35658914728684,22.97592997811813,-0.34358850666050245,-0.2005926057614894,-0.14299590089901304,20.442178825912794,17.686821174087203
2022-08-02,601601,17.76,17.45,17.77,17.2,275974,536988691.0,3.19,-2.35,-0.42,0.4,18.092,18.421,18.920499999999997,19.413666666666668,18.906000000000002,8.3333333333334,28.333333333333343,21.25506072874491,-0.411769870160434,-0.24282805864127835,-0.16894181151915563,20.342573726714107,17.498426273285887
2022-08-03,601601,17.51,17.16,17.66,17.13,231308,448211093.0,3.04,-1.66,-0.29,0.34,17.824,18.24,18.773,19.312666666666665,18.901,0.0,13.362068965517196,16.89860834990057,-0.48362968634801007,-0.2909883841826247,-0.1926413021653854,20.28472400711381,17.26127599288619
2022-08-04,601601,17.29,17.35,17.39,17.21,169224,327471485.0,1.05,1.11,0.19,0.25,17.595999999999997,18.111,18.6425,19.200333333333333,18.897,12.41830065359484,17.283950617283907,20.19417475728153,-0.5192619675622332,-0.3366431008585464,-0.18261886670368682,20.17327723636342,17.11172276363658
2022-08-05,601601,17.36,17.65,17.7,17.3,162006,316128101.0,2.31,1.73,0.3,0.24,17.496000000000002,18.004,18.533,19.108666666666668,18.894499999999997,26.92307692307689,25.555555555555515,25.093632958801464,-0.5173298577720935,-0.37278045224125583,-0.14454940553083767,20.015659062204406,17.050340937795596
2022-08-08,601601,17.61,17.52,17.77,17.45,131461,257658277.0,1.81,-0.74,-0.13,0.19,17.426,17.891,18.426,19.009,18.884000000000004,30.434782608695627,27.599999999999937,24.22018348623851,-0.520290969956207,-0.4022825557842461,-0.11800841417196095,19.874693058914605,16.97730694108539
2022-08-09,601601,17.51,17.52,17.61,17.44,114827,224738116.0,0.97,0.0,0.0,0.17,17.439999999999998,17.766,18.3115,18.915,18.881500000000003,36.84210526315782,25.20661157024793,25.239005736137642,-0.5166816878217517,-0.42516238219174723,-0.09151930563000449,19.65800072800808,16.964999271991918
2022-08-10,601601,17.52,17.35,17.58,17.26,99880,193910779.0,1.83,-0.97,-0.17,0.15,17.478,17.651,18.207,18.817,18.869333333333334,45.370370370370445,24.206349206349216,25.14285714285711,-0.5215270458324035,-0.44443531491987853,-0.07709173091252497,19.508385496509888,16.905614503490114
2022-08-11,601601,17.51,17.98,18.11,17.41,303711,603586890.0,4.03,3.63,0.63,0.44,17.604,17.6,18.151500000000002,18.733333333333334,18.87316666666667,78.87323943661984,36.963696369636956,33.85416666666664,-0.46912352808197255,-0.44937295755229734,-0.019750570529675215,19.387355126920955,16.91564487307905
2022-08-12,601601,17.87,18.07,18.2,17.76,172105,344908157.0,2.45,0.5,0.09,0.25,17.688,17.592000000000002,18.1305,18.654999999999998,18.883,77.27272727272738,42.456140350877185,35.97883597883596,-0.4155410167039193,-0.4426065693826218,0.027065552678702476,19.356369830816156,16.904630169183847
2022-08-15,601601,18.04,17.94,18.24,17.86,148568,298009034.0,2.1,-0.72,-0.13,0.22,17.772000000000002,17.599,18.0845,18.576,18.880166666666664,62.608695652174085,40.74074074074076,33.45132743362832,-0.37919527682990406,-0.4299243108720783,0.050729034042174215,19.263250006976598,16.9057499930234
2022-08-16,601601,18.01,17.82,18.11,17.8,115630,230992831.0,1.73,-0.67,-0.12,0.17,17.832,17.636000000000003,18.0285,18.49233333333333,18.877166666666664,63.157894736842174,44.000000000000014,34.99999999999997,-0.35597060568268546,-0.41513356983419974,0.059162964151514286,19.140658167471535,16.916341832528467
2022-08-17,601601,17.86,18.04,18.16,17.7,203259,407067075.0,2.58,1.23,0.22,0.3,17.97,17.723999999999997,17.982000000000003,18.423333333333336,18.882666666666662,69.11764705882356,53.15985130111521,40.03795066413661,-0.31616813563078594,-0.395340482993517,0.07917234736273104,19.002394144694236,16.96160585530577
2022-08-18,601601,17.99,17.85,18.06,17.77,122505,243891812.0,1.61,-1.05,-0.19,0.18,17.944,17.774,17.9425,18.353,18.883333333333333,68.11594202898556,58.13008130081308,43.41563786008231,-0.29653750370259147,-0.3755798871353319,0.07904238343274045,18.915717669167027,16.96928233083297
2022-08-19,601601,17.77,17.85,18.14,17.77,163744,327768901.0,2.07,0.0,0.0,0.24,17.9,17.794000000000004,17.899,18.286666666666665,18.877499999999998,41.33333333333336,65.89861751152083,38.75278396436524,-0.27777803420098834,-0.3560195165484632,0.07824148234747486,18.801065466173664,16.996934533826337
2022-08-22,601601,17.81,17.76,18.0,17.73,143999,286419743.0,1.51,-0.5,-0.09,0.21,17.864,17.818,17.854499999999998,18.223333333333336,18.869166666666665,29.33333333333333,59.90338164251213,36.88888888888885,-0.2670943696717991,-0.3382344871731304,0.07114011750133131,18.68559249596062,17.023407504039376
2022-08-23,601601,17.7,17.58,17.83,17.48,168330,330702820.0,1.97,-1.01,-0.18,0.25,17.816,17.824,17.794999999999998,18.149,18.8615,27.499999999999844,48.20512820512819,35.05376344086018,-0.27003914111278604,-0.32459541796106156,0.05455627684827552,18.512789002863325,17.07721099713667
2022-08-24,601601,17.69,17.67,18.21,17.64,336430,673033813.0,3.24,0.51,0.09,0.49,17.741999999999997,17.856,17.7535,18.09,18.8525,40.25974025974039,53.926701570680684,39.002267573696145,-0.26208944191569117,-0.3120942227519875,0.050004780836296336,18.39116927577162,17.115830724228378
2022-08-25,601601,17.7,18.23,18.35,17.69,280109,562522764.0,3.74,3.17,0.56,0.41,17.818,17.881,17.7405,18.06133333333333,18.854833333333332,58.55855855855859,64.37246963562755,44.98977505112476,-0.2082019061696414,-0.2913157594355183,0.08311385326587689,18.323178931180845,17.157821068819157
2022-08-26,601601,18.23,18.25,18.35,18.01,193642,391942508.0,1.87,0.11,0.02,0.28,17.898000000000003,17.899,17.7455,18.05333333333333,18.8585,71.27659574468066,69.3965517241379,45.86776859504133,-0.16201421399060578,-0.26545545034653584,0.10344123635593006,18.34446313918739,17.14653686081261
2022-08-29,601601,18.05,18.13,18.2,17.88,201448,404128772.0,1.75,-0.66,-0.12,0.29,17.972,17.918,17.7585,18.029,18.857333333333333,63.207547169811136,54.143646408839736,43.38842975206611,-0.13355360941739391,-0.23907508216070747,0.10552147274331355,18.379713583068998,17.137286416931005
2022-08-30,601601,18.11,18.43,18.52,18.09,272878,557188808.0,2.37,1.65,0.3,0.4,18.142000000000003,17.979,17.8075,18.012,18.857999999999997,76.3779527559053,58.91089108910888,49.28131416837782,-0.08580181256467867,-0.20842042824150173,0.12261861567682306,18.478834099896737,17.136165900103265
2022-08-31,601601,18.36,18.93,19.04,18.32,389615,812411149.0,3.91,2.71,0.5,0.57,18.394,18.068,17.896,18.010666666666665,18.86483333333333,92.4528301886792,70.71129707112965,54.10447761194031,-0.007525597793293315,-0.16824146215186006,0.16071586435856675,18.66717545276502,17.124824547234983
2022-09-01,601601,18.76,18.78,19.06,18.71,220135,461078342.0,1.85,-0.79,-0.15,0.32,18.503999999999998,18.160999999999998,17.9675,18.015333333333334,18.869166666666665,83.63636363636365,69.83471074380165,56.09284332688591,0.04192187073463671,-0.12620879557456072,0.16813066630919743,18.78904860188739,17.14595139811261
2022-09-02,601601,18.84,18.71,19.16,18.63,206844,430635344.0,2.82,-0.37,-0.07,0.3,18.596,18.247,18.0205,18.014999999999997,18.867666666666665,70.68965517241381,64.75770925110135,58.46774193548388,0.07460097717977376,-0.08604684102369382,0.16064781820346757,18.891107168650265,17.14989283134973
2022-09-05,601601,18.65,18.86,18.9,18.39,196803,407239492.0,2.73,0.8,0.15,0.29,18.742,18.357,18.0875,18.022,18.877833333333335,73.64341085271317,72.64573991031382,65.03198294243073,0.11131992408488145,-0.04657348800197877,0.15789341208686022,19.00111341588452,17.173886584115476
2022-09-06,601601,18.93,19.04,19.17,18.78,233095,490269701.0,2.07,0.95,0.18,0.34,18.863999999999997,18.503,18.163500000000003,18.031,18.882333333333335,83.70370370370377,74.68879668049783,70.52401746724891,0.15317870101526765,-0.0066230501985294855,0.15980175121379714,19.129713989592467,17.197286010407538
2022-09-07,601601,19.02,18.94,19.04,18.74,135343,283068418.0,1.58,-0.53,-0.1,0.2,18.866000000000003,18.630000000000003,18.243000000000002,18.045666666666666,18.858666666666668,72.17391304347842,74.38016528925617,67.70601336302899,0.176251204866535,0.029951800814483412,0.1462994040520516,19.188818498222012,17.29718150177799
2022-09-08,601601,18.98,18.91,19.17,18.88,142026,298867946.0,1.53,-0.16,-0.03,0.21,18.892000000000003,18.698,18.289499999999997,18.059666666666665,18.8485,48.529411764705905,79.29515418502207,64.92890995260667,0.18992622976577422,0.06194668660474158,0.12797954316103266,19.2716239068575,17.307376093142494
2022-09-09,601601,19.01,19.43,19.49,18.9,280469,599665190.0,3.12,2.75,0.52,0.41,19.035999999999998,18.816000000000003,18.357499999999998,18.102333333333334,18.8415,80.95238095238096,82.59259259259261,70.71583514099785,0.23995736061542416,0.0975488214068781,0.14240853920854607,19.456952016616505,17.25804798338349
2022-09-13,601601,19.27,19.48,19.81,19.19,252008,543073223.0,3.19,0.26,0.05,0.37,19.16,18.951,18.4345,18.156000000000002,18.833000000000002,87.3786407766991,78.53881278538816,71.03004291845495,0.2804095872285082,0.13412097457120412,0.14628861265730406,19.622943918478455,17.246056081521544
2022-09-14,601601,19.23,19.22,19.63,19.14,141692,302002271.0,2.52,-1.33,-0.26,0.21,19.196,19.03,18.5045,18.214999999999996,18.814333333333334,65.78947368421049,69.9588477366255,69.68421052631577,0.2881666355751875,0.16493010677200082,0.1232365288031867,19.705402730624368,17.303597269375633
2022-09-15,601601,19.22,19.27,19.54,19.11,204709,437452159.0,2.24,0.26,0.05,0.3,19.261999999999997,19.064,18.566,18.28533333333333,18.799,61.38613861386139,74.15254237288137,65.46762589928056,0.2949487488317004,0.19093383518394075,0.10401491364775967,19.792452307738834,17.339547692261164
