日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-15,600031,17.93,17.92,18.57,17.89,2252962,4203826512.0,3.81,0.34,0.06,2.65
2022-06-16,600031,17.92,17.54,18.26,17.42,1233670,2239269088.0,4.69,-2.12,-0.38,1.45
2022-06-17,600031,17.33,17.61,17.82,17.14,1091038,1947207040.0,3.88,0.4,0.07,1.28
2022-06-20,600031,17.63,18.2,18.33,17.39,1285642,2347533488.0,5.34,3.35,0.59,1.51
2022-06-21,600031,18.12,18.2,18.37,17.84,1068434,1974959840.0,2.91,0.0,0.0,1.26
2022-06-22,600031,18.26,17.63,18.3,17.62,784997,1432910928.0,3.74,-3.13,-0.57,0.92
2022-06-23,600031,17.63,17.88,17.9,17.57,630356,1143228704.0,1.87,1.42,0.25,0.74
2022-06-24,600031,17.87,17.73,17.89,17.46,1040727,1873009248.0,2.4,-0.84,-0.15,1.23
2022-06-27,600031,17.66,18.19,18.34,17.64,1291019,2394964064.0,3.95,2.59,0.46,1.52
2022-06-28,600031,18.2,18.25,18.34,18.05,657876,1220662416.0,1.59,0.33,0.06,0.77
2022-06-29,600031,18.18,18.02,18.68,18.01,1022353,1915227408.0,3.67,-1.26,-0.23,1.2
2022-06-30,600031,17.98,18.68,18.81,17.94,1410606,2672997520.0,4.83,3.66,0.66,1.66
2022-07-01,600031,18.92,19.46,20.0,18.92,2157111,4300565248.0,5.78,4.18,0.78,2.54
2022-07-04,600031,19.79,19.45,19.79,19.31,1094727,2179073584.0,2.47,-0.05,-0.01,1.29
2022-07-05,600031,19.46,19.02,19.46,18.72,1216378,2355856800.0,3.8,-2.21,-0.43,1.43
2022-07-06,600031,18.93,18.3,18.93,18.12,1282730,2409939328.0,4.26,-3.79,-0.72,1.51
2022-07-07,600031,18.33,18.54,18.73,18.12,751131,1417524928.0,3.33,1.31,0.24,0.88
2022-07-08,600031,18.53,18.63,19.1,18.53,732291,1406605136.0,3.07,0.49,0.09,0.86
2022-07-11,600031,18.63,18.47,18.92,18.27,628798,1191460688.0,3.49,-0.86,-0.16,0.74
2022-07-12,600031,18.34,18.48,18.85,18.33,573693,1088237595.0,2.82,0.05,0.01,0.68
2022-07-13,600031,18.67,18.94,19.27,18.42,1053031,2034033170.0,4.6,2.49,0.46,1.24
2022-07-14,600031,18.71,18.55,18.81,18.43,790311,1499962604.0,2.01,-2.06,-0.39,0.93
2022-07-15,600031,18.2,17.28,18.2,17.12,1861513,3337316531.0,5.82,-6.85,-1.27,2.19
2022-07-18,600031,17.36,18.37,18.41,17.29,1236003,2264774592.0,6.48,6.31,1.09,1.46
2022-07-19,600031,18.5,18.01,18.56,17.88,718040,1324947877.0,3.7,-1.96,-0.36,0.85
2022-07-20,600031,18.03,17.83,18.11,17.75,514077,937415433.0,2.0,-1.0,-0.18,0.61
2022-07-21,600031,17.83,17.54,17.89,17.54,555148,1000626741.0,1.96,-1.63,-0.29,0.65
2022-07-22,600031,17.52,17.53,17.89,17.3,550021,986287545.0,3.36,-0.06,-0.01,0.65
2022-07-25,600031,17.62,17.45,17.81,17.34,494974,884319107.0,2.68,-0.46,-0.08,0.58
2022-07-26,600031,17.45,17.72,17.78,17.4,448008,806320035.0,2.18,1.55,0.27,0.53
2022-07-27,600031,17.71,17.45,17.71,17.36,436712,778355821.0,1.98,-1.52,-0.27,0.51
2022-07-28,600031,17.51,17.33,17.57,17.31,599127,1064950123.0,1.49,-0.69,-0.12,0.71
2022-07-29,600031,17.39,16.66,17.41,16.54,1319746,2264281982.0,5.02,-3.87,-0.67,1.55
2022-08-01,600031,16.62,16.67,16.71,16.3,596430,1009368212.0,2.46,0.06,0.01,0.7
2022-08-02,600031,16.52,16.03,16.52,15.73,941884,1547027926.0,4.74,-3.84,-0.64,1.11
2022-08-03,600031,16.1,15.74,16.39,15.69,681360,1115185401.0,4.37,-1.81,-0.29,0.8
2022-08-04,600031,15.87,15.93,16.1,15.75,474372,772020874.0,2.22,1.21,0.19,0.56
2022-08-05,600031,15.95,16.12,16.12,15.84,482725,789275019.0,1.76,1.19,0.19,0.57
2022-08-08,600031,16.07,16.22,16.3,16.03,400825,664389805.0,1.67,0.62,0.1,0.47
2022-08-09,600031,16.24,16.08,16.27,16.02,304263,500953937.0,1.54,-0.86,-0.14,0.36
2022-08-10,600031,16.03,15.77,16.08,15.69,623295,1009149252.0,2.43,-1.93,-0.31,0.73
2022-08-11,600031,15.79,16.37,16.41,15.79,860581,1424491313.0,3.93,3.8,0.6,1.01
2022-08-12,600031,16.32,16.42,16.51,16.25,519039,871978962.0,1.59,0.31,0.05,0.61
2022-08-15,600031,16.39,16.27,16.49,16.12,428291,714349669.0,2.25,-0.91,-0.15,0.5
2022-08-16,600031,16.27,16.22,16.39,16.16,335704,557537019.0,1.41,-0.31,-0.05,0.4
2022-08-17,600031,16.24,16.27,16.37,15.97,474369,784191249.0,2.47,0.31,0.05,0.56
2022-08-18,600031,16.24,16.0,16.24,15.98,416012,682988107.0,1.6,-1.66,-0.27,0.49
2022-08-19,600031,15.97,15.88,16.17,15.87,401416,656620050.0,1.88,-0.75,-0.12,0.47
2022-08-22,600031,15.8,15.91,15.99,15.77,378158,615334586.0,1.39,0.19,0.03,0.45
2022-08-23,600031,15.91,15.69,15.91,15.62,620105,995648589.0,1.82,-1.38,-0.22,0.73
2022-08-24,600031,15.69,15.08,15.75,15.02,1187476,1858011166.0,4.65,-3.89,-0.61,1.4
2022-08-25,600031,15.17,15.22,15.25,14.87,754719,1165884675.0,2.52,0.93,0.14,0.89
2022-08-26,600031,15.23,15.14,15.35,15.09,441728,687907585.0,1.71,-0.53,-0.08,0.52
2022-08-29,600031,14.89,15.18,15.25,14.83,435088,672709535.0,2.77,0.26,0.04,0.51
2022-08-30,600031,15.18,15.2,15.46,15.15,417095,652547957.0,2.04,0.13,0.02,0.49
2022-08-31,600031,15.07,15.37,15.48,14.97,631434,988606655.0,3.36,1.12,0.17,0.74
2022-09-01,600031,15.37,15.47,15.69,15.3,673591,1074310096.0,2.54,0.65,0.1,0.79
2022-09-02,600031,15.45,15.23,15.5,15.11,454176,708412518.0,2.52,-1.55,-0.24,0.53
2022-09-05,600031,15.17,15.07,15.2,14.88,450280,692020775.0,2.1,-1.05,-0.16,0.53
2022-09-06,600031,15.11,15.35,15.39,15.11,485887,762251262.0,1.86,1.86,0.28,0.57
2022-09-07,600031,15.29,15.22,15.37,15.15,336876,526636382.0,1.43,-0.85,-0.13,0.4
2022-09-08,600031,15.27,15.37,15.45,15.25,409789,645565582.0,1.31,0.99,0.15,0.48
2022-09-09,600031,15.37,15.88,15.93,15.28,1056494,1702155639.0,4.23,3.32,0.51,1.24
2022-09-13,600031,15.8,15.92,16.08,15.77,597398,975832556.0,1.95,0.25,0.04,0.7
2022-09-14,600031,15.69,15.77,15.87,15.63,442310,713359553.0,1.51,-0.94,-0.15,0.52
2022-09-15,600031,15.8,15.82,16.06,15.62,582445,944601046.0,2.79,0.32,0.05,0.69
2022-09-16,600031,15.79,15.22,15.81,15.22,644052,1014702641.0,3.73,-3.79,-0.6,0.76
2022-09-19,600031,15.18,14.59,15.18,14.47,872137,1320036138.0,4.66,-4.14,-0.63,1.03
2022-09-20,600031,14.64,14.58,14.7,14.52,475431,711855540.0,1.23,-0.07,-0.01,0.56
2022-09-21,600031,14.57,14.68,14.83,14.32,620203,931940791.0,3.5,0.69,0.1,0.73
2022-09-22,600031,14.56,14.31,14.63,14.26,574250,850265296.0,2.52,-2.52,-0.37,0.68
2022-09-23,600031,14.32,14.04,14.4,13.87,632601,916189619.0,3.7,-1.89,-0.27,0.74
2022-09-26,600031,14.01,13.67,14.04,13.6,757125,1073368867.0,3.13,-2.64,-0.37,0.89
2022-09-27,600031,13.67,13.99,14.0,13.63,518193,735408327.0,2.71,2.34,0.32,0.61
2022-09-28,600031,13.99,13.71,14.09,13.71,399408,569404094.0,2.72,-2.0,-0.28,0.47
2022-09-29,600031,13.83,13.47,13.88,13.33,616356,860089081.0,4.01,-1.75,-0.24,0.73
2022-09-30,600031,13.48,13.5,13.69,13.47,452527,632009953.0,1.63,0.22,0.03,0.53
2022-10-10,600031,13.5,13.31,13.72,13.28,407553,565111691.0,3.26,-1.41,-0.19,0.48
2022-10-11,600031,13.31,13.23,13.35,13.04,341081,462266451.0,2.33,-0.6,-0.08,0.4
2022-10-12,600031,13.33,14.12,14.17,13.17,836901,1176373476.0,7.56,6.73,0.89,0.99
2022-10-13,600031,14.05,14.07,14.15,13.86,483019,695765447.0,2.05,-0.35,-0.05,0.57
2022-10-14,600031,14.12,14.28,14.51,14.08,605013,890714695.0,3.06,1.49,0.21,0.71
2022-10-17,600031,14.2,14.62,14.65,14.11,627288,933982205.0,3.78,2.38,0.34,0.74
2022-10-18,600031,14.64,14.4,14.7,14.34,479996,712159910.0,2.46,-1.5,-0.22,0.57
2022-10-19,600031,14.4,14.25,14.51,14.18,398842,586297530.0,2.29,-1.04,-0.15,0.47
2022-10-20,600031,14.14,14.18,14.42,14.07,349701,510845363.0,2.46,-0.49,-0.07,0.41
2022-10-21,600031,14.27,14.11,14.52,14.09,458860,674800224.0,3.03,-0.49,-0.07,0.54
2022-10-24,600031,14.13,13.77,14.57,13.68,779585,1126763107.0,6.31,-2.41,-0.34,0.92
2022-10-25,600031,13.82,14.03,14.33,13.82,780904,1127852872.0,3.7,1.89,0.26,0.92
2022-10-26,600031,14.12,14.33,14.46,14.12,555923,815744942.0,2.42,2.14,0.3,0.66
2022-10-27,600031,14.42,14.44,14.57,14.27,557332,826988034.0,2.09,0.77,0.11,0.66
2022-10-28,600031,14.32,13.98,14.44,13.92,564593,820685792.0,3.6,-3.19,-0.46,0.67
2022-10-31,600031,13.61,13.12,13.61,12.92,1195599,1616939689.0,4.94,-6.15,-0.86,1.41
2022-11-01,600031,13.16,14.47,14.47,13.05,1542831,2201988573.0,10.82,10.29,1.35,1.82
2022-11-02,600031,14.5,14.78,15.1,14.38,1535249,2333811383.0,4.98,2.14,0.31,1.81
2022-11-03,600031,14.62,14.83,15.0,14.59,774584,1179578479.0,2.77,0.34,0.05,0.91
2022-11-04,600031,14.81,14.98,15.17,14.73,845752,1294906292.0,2.97,1.01,0.15,1.0
2022-11-07,600031,14.92,14.89,15.01,14.77,530235,808452060.0,1.6,-0.6,-0.09,0.63
2022-11-08,600031,14.88,14.66,15.01,14.52,607529,912557242.0,3.29,-1.54,-0.23,0.72
2022-11-09,600031,14.67,14.67,14.84,14.62,374293,564745471.0,1.5,0.07,0.01,0.44
2022-11-10,600031,14.64,14.58,14.65,14.43,399156,594941779.0,1.5,-0.61,-0.09,0.47
2022-11-11,600031,14.93,15.52,15.83,14.75,1724799,2708842312.0,7.41,6.45,0.94,2.04
2022-11-14,600031,15.92,15.48,16.07,15.4,1352011,2178634805.0,4.32,-0.26,-0.04,1.6
2022-11-15,600031,15.48,15.69,15.75,15.33,727732,1161210185.0,2.71,1.36,0.21,0.86
2022-11-16,600031,15.62,15.38,15.62,15.28,615170,972339696.0,2.17,-1.98,-0.31,0.73
2022-11-17,600031,15.23,15.33,15.38,15.15,430612,673218168.0,1.5,-0.33,-0.05,0.51
2022-11-18,600031,15.33,15.1,15.46,15.02,574943,894952823.0,2.87,-1.5,-0.23,0.68
2022-11-21,600031,15.0,15.0,15.01,14.8,415199,634967218.0,1.39,-0.66,-0.1,0.49
2022-11-22,600031,15.03,15.08,15.34,14.95,549685,852127927.0,2.6,0.53,0.08,0.65
2022-11-23,600031,14.94,15.09,15.41,14.94,608285,948081575.0,3.12,0.07,0.01,0.72
2022-11-24,600031,15.16,15.2,15.59,15.15,747439,1177651209.0,2.92,0.73,0.11,0.88
2022-11-25,600031,15.18,15.52,15.59,15.09,837104,1327720666.0,3.29,2.11,0.32,0.99
2022-11-28,600031,15.22,14.95,15.24,14.7,728037,1113429678.0,3.48,-3.67,-0.57,0.86
2022-11-29,600031,15.22,15.81,15.82,15.22,1553313,2491202962.0,4.01,5.75,0.86,1.83
2022-11-30,600031,15.83,15.53,15.83,15.4,742105,1183651182.0,2.72,-1.77,-0.28,0.88
2022-12-01,600031,15.92,15.54,15.98,15.5,738429,1185506923.0,3.09,0.06,0.01,0.87
2022-12-02,600031,15.43,15.32,15.48,15.28,607371,955681067.0,1.29,-1.42,-0.22,0.72
2022-12-05,600031,15.43,15.94,15.95,15.42,1185226,1911695569.0,3.46,4.05,0.62,1.4
2022-12-06,600031,15.78,15.86,16.04,15.72,669075,1086711641.0,2.01,-0.5,-0.08,0.79
2022-12-07,600031,15.82,15.66,15.82,15.54,583623,935533030.0,1.77,-1.26,-0.2,0.69
2022-12-08,600031,15.76,15.67,15.76,15.59,461200,740702755.0,1.09,0.06,0.01,0.54
2022-12-09,600031,15.75,16.53,16.66,15.7,1942469,3223603093.0,6.13,5.49,0.86,2.29
2022-12-12,600031,16.46,16.24,16.64,16.16,948258,1589994645.0,2.9,-1.75,-0.29,1.12
2022-12-13,600031,16.15,16.19,16.37,16.06,583521,966723599.0,1.91,-0.31,-0.05,0.69
2022-12-14,600031,16.11,16.4,16.69,16.08,1007021,1693943264.0,3.77,1.3,0.21,1.19
2022-12-15,600031,16.33,16.17,16.57,16.07,558028,925347548.0,3.05,-1.4,-0.23,0.66
2022-12-16,600031,15.99,16.33,16.6,15.99,690852,1157924958.0,3.77,0.99,0.16,0.82
2022-12-19,600031,16.27,16.01,16.46,15.92,619131,1022409153.0,3.31,-1.96,-0.32,0.73
2022-12-20,600031,15.99,15.42,16.04,15.29,845660,1345919786.0,4.68,-3.69,-0.59,1.0
2022-12-21,600031,15.41,15.61,15.95,15.38,569438,916808332.0,3.7,1.23,0.19,0.67
2022-12-22,600031,15.83,15.83,16.09,15.73,488863,796294316.0,2.31,1.41,0.22,0.58
2022-12-23,600031,15.73,15.76,16.0,15.61,371593,600741109.0,2.46,-0.44,-0.07,0.44
2022-12-26,600031,15.76,15.83,15.85,15.49,401719,647119315.0,2.28,0.44,0.07,0.47
2022-12-27,600031,15.98,15.8,16.02,15.72,328299,532071803.0,1.9,-0.19,-0.03,0.39
2022-12-28,600031,15.81,15.46,15.81,15.4,430871,683648687.0,2.59,-2.15,-0.34,0.51
2022-12-29,600031,15.32,15.28,15.37,15.12,556120,866798387.0,1.62,-1.16,-0.18,0.66
2022-12-30,600031,15.32,15.42,15.75,15.32,432576,688032663.0,2.81,0.92,0.14,0.51
2023-01-03,600031,15.42,15.42,15.46,15.13,445067,698978168.0,2.14,0.0,0.0,0.53
2023-01-04,600031,15.42,15.67,15.87,15.34,759048,1217937118.0,3.44,1.62,0.25,0.9
2023-01-05,600031,15.74,15.96,16.0,15.68,604805,984167811.0,2.04,1.85,0.29,0.71
2023-01-06,600031,15.9,16.12,16.15,15.83,586023,960879789.0,2.01,1.0,0.16,0.69
2023-01-09,600031,16.18,16.57,16.66,16.13,1249265,2115497525.0,3.29,2.79,0.45,1.47
2023-01-10,600031,16.55,16.5,16.62,16.42,499625,844202170.0,1.21,-0.42,-0.07,0.59
2023-01-11,600031,16.38,16.34,16.56,16.3,522237,877760209.0,1.58,-0.97,-0.16,0.62
2023-01-12,600031,16.38,16.37,16.43,16.14,456836,762576127.0,1.77,0.18,0.03,0.54
2023-01-13,600031,16.39,16.64,16.64,16.29,629384,1065540059.0,2.14,1.65,0.27,0.74
2023-01-16,600031,16.68,16.64,16.94,16.43,962549,1642009832.0,3.06,0.0,0.0,1.14
2023-01-17,600031,16.67,16.8,16.92,16.59,545002,936372299.0,1.98,0.96,0.16,0.64
2023-01-18,600031,16.82,16.72,17.05,16.64,527486,906886069.0,2.44,-0.48,-0.08,0.62
2023-01-19,600031,16.63,16.74,16.79,16.5,548601,933188327.0,1.73,0.12,0.02,0.65
2023-01-20,600031,16.74,16.89,17.01,16.72,468945,809873044.0,1.73,0.9,0.15,0.55
2023-01-30,600031,17.12,16.88,17.21,16.82,631917,1095200781.0,2.31,-0.06,-0.01,0.75
2023-01-31,600031,16.85,17.14,17.21,16.75,812980,1420220999.0,2.73,1.54,0.26,0.96
2023-02-01,600031,17.16,16.85,17.19,16.53,1089034,1867927154.0,3.85,-1.69,-0.29,1.29
2023-02-02,600031,16.81,16.61,16.85,16.59,649914,1108046892.0,1.54,-1.42,-0.24,0.77
2023-02-03,600031,16.52,16.28,16.53,16.11,940483,1562341648.0,2.53,-1.99,-0.33,1.11
2023-02-06,600031,16.13,16.1,16.38,16.04,548198,906462342.0,2.09,-1.11,-0.18,0.65
2023-02-07,600031,16.17,16.14,16.24,16.03,501503,826838641.0,1.3,0.25,0.04,0.59
2023-02-08,600031,16.13,16.07,16.18,16.05,313096,515722286.0,0.81,-0.43,-0.07,0.37
2023-02-09,600031,16.11,16.26,16.26,16.02,540917,895777618.0,1.49,1.18,0.19,0.64
2023-02-10,600031,16.26,16.15,16.34,16.08,485651,804998384.0,1.6,-0.68,-0.11,0.57
2023-02-13,600031,16.28,17.8,17.8,16.24,3588879,6382823980.0,9.66,10.22,1.65,4.24
2023-02-14,600031,17.72,17.96,18.09,17.53,2025144,3690551303.0,3.15,0.9,0.16,2.39
2023-02-15,600031,17.97,17.85,18.02,17.71,887425,1616414980.0,1.73,-0.61,-0.11,1.05
2023-02-16,600031,17.83,17.44,17.91,17.24,1013492,1827586642.0,3.75,-2.3,-0.41,1.2
2023-02-17,600031,17.43,17.65,17.95,17.43,1210902,2197090571.0,2.98,1.2,0.21,1.43
2023-02-20,600031,18.01,19.18,19.27,17.95,2433212,4690920234.0,7.48,8.67,1.53,2.87
2023-02-21,600031,19.16,18.88,19.23,18.69,1391611,2686596275.0,2.82,-1.56,-0.3,1.64
2023-02-22,600031,19.02,18.96,19.35,18.82,883144,1710579230.0,2.81,0.42,0.08,1.04
2023-02-23,600031,18.96,18.77,19.02,18.62,675700,1292935884.0,2.11,-1.0,-0.19,0.8
2023-02-24,600031,18.88,18.28,18.92,18.01,1302536,2434156246.0,4.85,-2.61,-0.49,1.54
2023-02-27,600031,18.12,18.38,18.59,18.11,857609,1610968580.0,2.63,0.55,0.1,1.01
2023-02-28,600031,18.43,18.35,18.58,18.02,740317,1376901110.0,3.05,-0.16,-0.03,0.87
2023-03-01,600031,18.38,18.89,18.92,18.19,1187692,2274368618.0,3.98,2.94,0.54,1.4
2023-03-02,600031,18.83,18.92,19.07,18.77,781248,1509226586.0,1.59,0.16,0.03,0.92
2023-03-03,600031,18.92,18.91,19.05,18.75,512808,989069442.0,1.59,-0.05,-0.01,0.61
2023-03-06,600031,18.62,18.16,18.72,18.13,1356592,2529601539.0,3.12,-3.97,-0.75,1.6
2023-03-07,600031,18.15,17.83,18.34,17.8,766773,1413903514.0,2.97,-1.82,-0.33,0.91
2023-03-08,600031,17.72,17.9,18.07,17.62,499761,911860317.0,2.52,0.39,0.07,0.59
2023-03-09,600031,17.9,17.57,17.99,17.43,637604,1146793185.0,3.13,-1.84,-0.33,0.75
2023-03-10,600031,17.46,17.4,17.73,17.32,452220,808611199.0,2.33,-0.97,-0.17,0.53
2023-03-13,600031,17.45,17.55,17.99,17.45,743431,1344297693.0,3.1,0.86,0.15,0.88
2023-03-14,600031,17.54,17.05,17.54,16.89,769726,1344949876.0,3.7,-2.85,-0.5,0.91
2023-03-15,600031,17.16,17.17,17.29,17.04,594676,1042859160.0,1.47,0.7,0.12,0.7
2023-03-16,600031,17.1,16.99,17.3,16.94,513321,897206768.0,2.1,-1.05,-0.18,0.61
2023-03-17,600031,17.19,17.09,17.39,17.01,702792,1234467412.0,2.24,0.59,0.1,0.83
2023-03-20,600031,17.09,16.84,17.58,16.73,837222,1463981984.0,4.97,-1.46,-0.25,0.99
2023-03-21,600031,16.84,16.92,16.97,16.7,509764,877462745.0,1.6,0.48,0.08,0.6
2023-03-22,600031,17.07,17.06,17.17,16.91,465564,811473281.0,1.54,0.83,0.14,0.55
2023-03-23,600031,17.02,17.0,17.08,16.75,536712,927842029.0,1.93,-0.35,-0.06,0.63
2023-03-24,600031,17.0,16.56,17.0,16.27,1068993,1800657043.0,4.29,-2.59,-0.44,1.26
2023-03-27,600031,16.56,16.43,16.56,16.16,756367,1267344163.0,2.42,-0.79,-0.13,0.89
2023-03-28,600031,16.45,16.39,16.64,16.34,504371,851053457.0,1.83,-0.24,-0.04,0.6
2023-03-29,600031,16.47,16.73,16.82,16.36,652224,1108854444.0,2.81,2.07,0.34,0.77
2023-03-30,600031,16.76,16.83,17.0,16.53,625322,1071199732.0,2.81,0.6,0.1,0.74
2023-03-31,600031,16.88,16.71,16.97,16.66,547220,939796465.0,1.84,-0.71,-0.12,0.65
2023-04-03,600031,16.75,17.31,17.47,16.75,1035884,1819771847.0,4.31,3.59,0.6,1.22
2023-04-04,600031,17.25,17.32,17.42,17.13,550101,971364477.0,1.68,0.06,0.01,0.65
2023-04-06,600031,17.32,17.23,17.46,17.13,487995,860516135.0,1.91,-0.52,-0.09,0.58
2023-04-07,600031,17.23,17.02,17.32,17.0,501278,875077945.0,1.86,-1.22,-0.21,0.59
2023-04-10,600031,17.04,16.65,17.09,16.6,850318,1456729171.0,2.88,-2.17,-0.37,1.0
2023-04-11,600031,16.68,17.14,17.17,16.53,904570,1569056901.0,3.84,2.94,0.49,1.07
2023-04-12,600031,17.15,17.01,17.24,16.97,459162,801027005.0,1.58,-0.76,-0.13,0.54
2023-04-13,600031,16.99,16.69,17.15,16.63,748430,1282264214.0,3.06,-1.88,-0.32,0.88
2023-04-14,600031,16.72,16.61,16.79,16.58,429286,731377737.0,1.26,-0.48,-0.08,0.51
2023-04-17,600031,16.62,16.94,17.06,16.59,639093,1103286150.0,2.83,1.99,0.33,0.76
2023-04-18,600031,16.98,16.91,17.03,16.75,474728,819521069.0,1.65,-0.18,-0.03,0.56
2023-04-19,600031,16.92,16.63,16.96,16.54,593403,1009373204.0,2.48,-1.66,-0.28,0.7
2023-04-20,600031,16.61,16.52,16.79,16.42,555026,939765966.0,2.22,-0.66,-0.11,0.66
2023-04-21,600031,16.43,16.22,16.77,16.18,595313,1001087803.0,3.57,-1.82,-0.3,0.7
2023-04-24,600031,16.23,15.62,16.28,15.53,973014,1571569549.0,4.62,-3.7,-0.6,1.15
2023-04-25,600031,15.72,15.79,15.82,15.44,684727,1096510863.0,2.43,1.09,0.17,0.81
2023-04-26,600031,15.81,15.65,15.87,15.55,473179,760710654.0,2.03,-0.89,-0.14,0.56
2023-04-27,600031,15.66,15.84,15.88,15.56,518734,835736989.0,2.04,1.21,0.19,0.61
2023-04-28,600031,15.87,16.11,16.13,15.78,492214,807028419.0,2.21,1.7,0.27,0.58
2023-05-04,600031,16.06,15.95,16.12,15.9,484544,792288384.0,1.37,-0.99,-0.16,0.57
2023-05-05,600031,15.95,15.86,16.03,15.68,428689,694799598.0,2.19,-0.56,-0.09,0.51
2023-05-08,600031,15.86,15.96,16.08,15.8,405906,661459926.0,1.77,0.63,0.1,0.48
2023-05-09,600031,15.97,15.82,16.2,15.8,578283,946935315.0,2.51,-0.88,-0.14,0.68
2023-05-10,600031,15.83,15.85,15.9,15.73,319491,517721149.0,1.07,0.19,0.03,0.38
2023-05-11,600031,15.84,15.71,15.87,15.7,368918,595439834.0,1.07,-0.88,-0.14,0.44
2023-05-12,600031,15.71,15.33,15.73,15.29,655742,1036533946.0,2.8,-2.42,-0.38,0.77
2023-05-15,600031,15.34,15.74,15.76,15.14,489089,776193915.0,4.04,2.67,0.41,0.58
2023-05-16,600031,15.78,15.64,15.89,15.57,352630,566262694.0,2.03,-0.64,-0.1,0.42
2023-05-17,600031,15.61,15.82,16.0,15.58,448723,727050625.0,2.69,1.15,0.18,0.53
2023-05-18,600031,15.82,15.68,15.9,15.6,302478,487593687.0,1.9,-0.88,-0.14,0.36
2023-05-19,600031,15.63,15.46,15.67,15.38,423881,670599966.0,1.85,-1.4,-0.22,0.5
2023-05-22,600031,15.46,15.71,15.9,15.4,403205,646516163.0,3.23,1.62,0.25,0.48
2023-05-23,600031,15.71,15.5,15.75,15.5,273186,436468264.0,1.59,-1.34,-0.21,0.32
2023-05-24,600031,15.41,15.16,15.42,15.14,417644,652716696.0,1.81,-2.19,-0.34,0.49
