datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 11:00:00,67.82,67.8,67.92,67.8,-0.03,-0.02,3099,21030810.0,0.18,0.02
2025-03-07 11:05:00,67.79,67.85,67.92,67.71,0.07,0.05,2284,15487210.0,0.31,0.01
2025-03-07 11:10:00,67.85,67.96,68.01,67.85,0.16,0.11,4431,30107105.0,0.24,0.03
2025-03-07 11:15:00,67.95,67.86,67.99,67.86,-0.15,-0.1,2678,18189661.0,0.19,0.02
2025-03-07 11:20:00,67.86,67.72,67.91,67.71,-0.21,-0.14,3504,23763383.0,0.29,0.02
2025-03-07 11:25:00,67.72,67.8,67.8,67.69,0.12,0.08,3245,21977074.0,0.16,0.02
2025-03-07 11:30:00,67.79,67.75,67.83,67.72,-0.07,-0.05,2223,15064844.0,0.16,0.01
2025-03-07 13:05:00,67.74,68.29,68.45,67.74,0.8,0.54,12690,86528422.0,1.05,0.08
2025-03-07 13:10:00,68.29,68.54,68.59,68.09,0.37,0.25,12141,82995221.0,0.73,0.08
2025-03-07 13:15:00,68.54,68.17,68.74,68.17,-0.54,-0.37,10442,71452920.0,0.83,0.07
2025-03-07 13:20:00,68.12,68.4,68.45,68.08,0.34,0.23,5937,40541734.0,0.54,0.04
2025-03-07 13:25:00,68.46,68.36,68.7,68.33,-0.06,-0.04,8948,61336448.0,0.54,0.06
2025-03-07 13:30:00,68.32,68.1,68.36,68.1,-0.38,-0.26,3092,21105003.0,0.38,0.02
2025-03-07 13:35:00,68.17,68.12,68.27,68.11,0.03,0.02,4202,28652218.0,0.23,0.03
2025-03-07 13:40:00,68.12,68.12,68.3,68.11,0.0,0.0,2976,20292972.0,0.28,0.02
2025-03-07 13:45:00,68.12,68.01,68.2,68.01,-0.16,-0.11,6731,45846524.0,0.28,0.04
2025-03-07 13:50:00,68.01,68.04,68.1,67.91,0.04,0.03,6051,41135649.0,0.28,0.04
2025-03-07 13:55:00,68.05,67.99,68.07,67.92,-0.07,-0.05,3525,23971818.0,0.22,0.02
2025-03-07 14:00:00,67.99,67.99,68.04,67.95,0.0,0.0,2770,18835939.0,0.13,0.02
2025-03-07 14:05:00,67.98,67.94,68.12,67.94,-0.07,-0.05,2538,17258257.0,0.26,0.02
2025-03-07 14:10:00,67.94,67.92,67.95,67.9,-0.03,-0.02,3960,26894813.0,0.07,0.02
2025-03-07 14:15:00,67.92,67.93,67.99,67.9,0.01,0.01,2750,18681262.0,0.13,0.02
2025-03-07 14:20:00,67.93,67.84,67.93,67.77,-0.13,-0.09,5569,37787886.0,0.24,0.04
2025-03-07 14:25:00,67.83,67.92,67.93,67.82,0.12,0.08,2351,15959905.0,0.16,0.01
2025-03-07 14:30:00,67.92,67.68,67.92,67.67,-0.35,-0.24,6659,45119581.0,0.37,0.04
2025-03-07 14:35:00,67.68,67.65,67.83,67.64,-0.04,-0.03,4881,33041740.0,0.28,0.03
2025-03-07 14:40:00,67.64,67.68,67.77,67.59,0.04,0.03,8150,55134089.0,0.27,0.05
2025-03-07 14:45:00,67.71,67.61,67.71,67.61,-0.1,-0.07,4280,28952535.0,0.15,0.03
2025-03-07 14:50:00,67.61,67.64,67.74,67.6,0.04,0.03,6332,42843441.0,0.21,0.04
2025-03-07 14:55:00,67.65,67.74,67.75,67.64,0.15,0.1,5957,40331276.0,0.16,0.04
2025-03-07 15:00:00,67.72,67.74,67.78,67.72,0.0,0.0,6768,45846692.0,0.09,0.04
2025-03-10 09:35:00,68.01,68.38,68.88,67.58,0.94,0.64,31654,216230091.0,1.92,0.2
2025-03-10 09:40:00,68.36,68.47,68.79,68.27,0.13,0.09,20783,142335863.0,0.76,0.13
2025-03-10 09:45:00,68.44,68.09,68.46,68.08,-0.55,-0.38,13585,92728930.0,0.55,0.09
2025-03-10 09:50:00,68.08,67.87,68.2,67.82,-0.32,-0.22,15242,103654872.0,0.56,0.1
2025-03-10 09:55:00,67.86,67.71,67.96,67.71,-0.24,-0.16,11704,79377201.0,0.37,0.07
2025-03-10 10:00:00,67.7,67.67,67.8,67.67,-0.06,-0.04,9312,63067636.0,0.19,0.06
2025-03-10 10:05:00,67.67,67.73,67.76,67.6,0.09,0.06,9491,64211770.0,0.24,0.06
2025-03-10 10:10:00,67.75,67.67,67.8,67.62,-0.09,-0.06,5814,39356218.0,0.27,0.04
2025-03-10 10:15:00,67.67,67.63,67.67,67.56,-0.06,-0.04,6768,45752067.0,0.16,0.04
2025-03-10 10:20:00,67.62,67.46,67.62,67.45,-0.25,-0.17,9466,63914851.0,0.25,0.06
2025-03-10 10:25:00,67.46,67.49,67.62,67.41,0.04,0.03,4920,33209622.0,0.31,0.03
2025-03-10 10:30:00,67.48,67.53,67.57,67.47,0.06,0.04,4483,30263727.0,0.15,0.03
2025-03-10 10:35:00,67.54,67.45,67.55,67.45,-0.12,-0.08,5277,35616840.0,0.15,0.03
2025-03-10 10:40:00,67.46,67.62,67.66,67.45,0.25,0.17,3498,23624934.0,0.31,0.02
2025-03-10 10:45:00,67.61,67.56,67.62,67.5,-0.09,-0.06,1981,13383761.0,0.18,0.01
2025-03-10 10:50:00,67.56,67.66,67.7,67.56,0.15,0.1,2129,14399568.0,0.21,0.01
2025-03-10 10:55:00,67.67,67.55,67.74,67.55,-0.16,-0.11,2362,15984981.0,0.28,0.01
2025-03-10 11:00:00,67.55,67.51,67.55,67.48,-0.06,-0.04,2567,17331677.0,0.1,0.02
2025-03-10 11:05:00,67.51,67.62,67.62,67.47,0.16,0.11,2983,20133492.0,0.22,0.02
2025-03-10 11:10:00,67.62,67.65,67.67,67.55,0.04,0.03,1906,12891203.0,0.18,0.01
2025-03-10 11:15:00,67.65,67.59,67.66,67.58,-0.09,-0.06,1551,10483188.0,0.12,0.01
2025-03-10 11:20:00,67.58,67.57,67.58,67.48,-0.03,-0.02,2257,15236795.0,0.15,0.01
2025-03-10 11:25:00,67.56,67.51,67.57,67.47,-0.09,-0.06,2371,16003705.0,0.15,0.01
2025-03-10 11:30:00,67.52,67.53,67.55,67.5,0.03,0.02,1309,8837810.0,0.07,0.01
2025-03-10 13:05:00,67.53,67.52,67.6,67.48,-0.01,-0.01,2438,16464823.0,0.18,0.02
2025-03-10 13:10:00,67.52,67.49,67.53,67.48,-0.04,-0.03,2095,14138133.0,0.07,0.01
2025-03-10 13:15:00,67.49,67.54,67.6,67.48,0.07,0.05,1939,13093081.0,0.18,0.01
2025-03-10 13:20:00,67.56,67.85,67.95,67.54,0.46,0.31,5745,38944810.0,0.61,0.04
2025-03-10 13:25:00,67.88,67.99,68.4,67.88,0.21,0.14,14917,101701761.0,0.77,0.09
2025-03-10 13:30:00,67.99,68.05,68.18,67.98,0.09,0.06,4060,27653508.0,0.29,0.03
2025-03-10 13:35:00,68.04,67.94,68.05,67.91,-0.16,-0.11,2993,20338325.0,0.21,0.02
2025-03-10 13:40:00,67.93,68.0,68.01,67.84,0.09,0.06,2821,19157176.0,0.25,0.02
2025-03-10 13:45:00,68.03,67.96,68.04,67.9,-0.06,-0.04,2028,13783837.0,0.21,0.01
2025-03-10 13:50:00,67.96,67.93,67.99,67.83,-0.04,-0.03,2226,15112075.0,0.24,0.01
2025-03-10 13:55:00,67.9,67.9,67.91,67.8,-0.04,-0.03,2788,18917644.0,0.16,0.02
2025-03-10 14:00:00,67.91,68.0,68.09,67.91,0.15,0.1,3047,20725781.0,0.27,0.02
2025-03-10 14:05:00,68.0,67.96,68.01,67.9,-0.06,-0.04,1863,12666678.0,0.16,0.01
2025-03-10 14:10:00,67.96,67.96,68.0,67.91,0.0,0.0,1907,12958431.0,0.13,0.01
2025-03-10 14:15:00,67.96,68.02,68.09,67.93,0.09,0.06,3023,20567026.0,0.24,0.02
2025-03-10 14:20:00,68.02,68.14,68.15,67.99,0.18,0.12,3963,26970635.0,0.24,0.02
2025-03-10 14:25:00,68.14,68.0,68.16,67.99,-0.21,-0.14,3364,22897529.0,0.25,0.02
2025-03-10 14:30:00,68.0,67.96,68.03,67.96,-0.06,-0.04,2189,14882897.0,0.1,0.01
2025-03-10 14:35:00,67.98,68.27,68.28,67.98,0.46,0.31,8529,58136487.0,0.44,0.05
2025-03-10 14:40:00,68.27,68.53,68.56,68.22,0.38,0.26,14803,101253495.0,0.5,0.09
2025-03-10 14:45:00,68.53,68.44,68.55,68.3,-0.13,-0.09,11107,76000565.0,0.36,0.07
2025-03-10 14:50:00,68.4,68.25,68.44,68.25,-0.28,-0.19,4747,32438190.0,0.28,0.03
2025-03-10 14:55:00,68.22,68.32,68.34,68.21,0.1,0.07,7023,47958264.0,0.19,0.04
2025-03-10 15:00:00,68.32,68.27,68.33,68.26,-0.07,-0.05,7648,52227857.0,0.1,0.05
2025-03-11 09:35:00,67.52,67.22,67.55,67.1,-1.54,-1.05,26725,180068671.0,0.66,0.17
2025-03-11 09:40:00,67.24,67.26,67.5,67.24,0.06,0.04,10288,69285268.0,0.39,0.06
2025-03-11 09:45:00,67.26,67.31,67.4,67.26,0.07,0.05,8191,55147614.0,0.21,0.05
2025-03-11 09:50:00,67.32,67.24,67.32,67.23,-0.1,-0.07,7692,51740726.0,0.13,0.05
2025-03-11 09:55:00,67.23,67.38,67.47,67.22,0.21,0.14,6470,43563257.0,0.37,0.04
2025-03-11 10:00:00,67.38,67.29,67.38,67.28,-0.13,-0.09,6261,42150390.0,0.15,0.04
2025-03-11 10:05:00,67.29,67.22,67.3,67.22,-0.1,-0.07,8632,58057168.0,0.12,0.05
2025-03-11 10:10:00,67.21,67.25,67.28,67.2,0.04,0.03,5606,37686147.0,0.12,0.04
2025-03-11 10:15:00,67.25,67.35,67.4,67.22,0.15,0.1,5543,37322676.0,0.27,0.03
2025-03-11 10:20:00,67.33,67.32,67.42,67.3,-0.04,-0.03,5033,33910495.0,0.18,0.03
2025-03-11 10:25:00,67.32,67.46,67.58,67.32,0.21,0.14,5813,39213938.0,0.39,0.04
2025-03-11 10:30:00,67.46,67.25,67.56,67.23,-0.31,-0.21,6981,47034922.0,0.49,0.04
2025-03-11 10:35:00,67.26,67.16,67.31,67.16,-0.13,-0.09,9579,64390959.0,0.22,0.06
2025-03-11 10:40:00,67.17,67.29,67.29,67.17,0.19,0.13,3744,25172540.0,0.18,0.02
2025-03-11 10:45:00,67.28,67.19,67.28,67.18,-0.15,-0.1,3516,23636858.0,0.15,0.02
2025-03-11 10:50:00,67.19,67.17,67.25,67.17,-0.03,-0.02,4011,26958415.0,0.12,0.03
2025-03-11 10:55:00,67.18,67.25,67.28,67.17,0.12,0.08,3233,21737510.0,0.16,0.02
2025-03-11 11:00:00,67.26,67.2,67.33,67.19,-0.07,-0.05,7331,49303669.0,0.21,0.05
2025-03-11 11:05:00,67.22,67.19,67.28,67.18,-0.01,-0.01,3239,21769827.0,0.15,0.02
2025-03-11 11:10:00,67.2,67.14,67.2,67.14,-0.07,-0.05,5402,36283628.0,0.09,0.03
2025-03-11 11:15:00,67.15,67.22,67.25,67.13,0.12,0.08,3839,25790331.0,0.18,0.02
2025-03-11 11:20:00,67.23,67.26,67.29,67.22,0.06,0.04,1641,11039401.0,0.1,0.01
2025-03-11 11:25:00,67.26,67.21,67.26,67.18,-0.07,-0.05,1800,12096347.0,0.12,0.01
2025-03-11 11:30:00,67.2,67.2,67.25,67.17,-0.01,-0.01,1945,13071591.0,0.12,0.01
2025-03-11 13:05:00,67.21,67.18,67.23,67.15,-0.03,-0.02,3560,23920251.0,0.12,0.02
2025-03-11 13:10:00,67.17,67.13,67.18,67.11,-0.07,-0.05,5408,36307710.0,0.1,0.03
2025-03-11 13:15:00,67.15,67.14,67.2,67.13,0.01,0.01,2375,15951022.0,0.1,0.01
2025-03-11 13:20:00,67.15,67.33,67.33,67.14,0.28,0.19,3298,22180810.0,0.28,0.02
2025-03-11 13:25:00,67.32,67.38,67.46,67.24,0.07,0.05,4079,27479687.0,0.33,0.03
2025-03-11 13:30:00,67.38,67.3,67.42,67.3,-0.12,-0.08,2992,20147512.0,0.18,0.02
2025-03-11 13:35:00,67.33,67.31,67.33,67.23,0.01,0.01,2954,19875318.0,0.15,0.02
2025-03-11 13:40:00,67.3,67.31,67.4,67.27,0.0,0.0,3008,20253922.0,0.19,0.02
2025-03-11 13:45:00,67.3,67.21,67.37,67.2,-0.15,-0.1,3630,24411099.0,0.25,0.02
2025-03-11 13:50:00,67.23,67.27,67.27,67.2,0.09,0.06,2577,17322251.0,0.1,0.02
2025-03-11 13:55:00,67.27,67.21,67.27,67.2,-0.09,-0.06,3625,24366430.0,0.1,0.02
2025-03-11 14:00:00,67.2,67.17,67.26,67.13,-0.06,-0.04,5849,39288272.0,0.19,0.04
2025-03-11 14:05:00,67.18,67.31,67.35,67.18,0.21,0.14,3240,21785947.0,0.25,0.02
2025-03-11 14:10:00,67.31,67.32,67.38,67.27,0.01,0.01,2767,18624876.0,0.16,0.02
2025-03-11 14:15:00,67.33,67.45,67.46,67.3,0.19,0.13,4189,28227156.0,0.24,0.03
2025-03-11 14:20:00,67.43,67.21,67.43,67.11,-0.36,-0.24,9038,60775254.0,0.47,0.06
2025-03-11 14:25:00,67.16,67.2,67.22,67.14,-0.01,-0.01,5185,34827357.0,0.12,0.03
2025-03-11 14:30:00,67.22,67.2,67.28,67.19,0.0,0.0,3392,22803991.0,0.13,0.02
2025-03-11 14:35:00,67.2,67.38,67.39,67.19,0.27,0.18,5698,38362597.0,0.3,0.04
2025-03-11 14:40:00,67.38,67.32,67.42,67.32,-0.09,-0.06,5817,39183428.0,0.15,0.04
2025-03-11 14:45:00,67.34,67.57,67.57,67.28,0.37,0.25,9810,66150690.0,0.43,0.06
2025-03-11 14:50:00,67.57,67.63,67.63,67.48,0.09,0.06,11483,77581702.0,0.22,0.07
2025-03-11 14:55:00,67.62,67.68,67.75,67.6,0.07,0.05,12337,83458696.0,0.22,0.08
2025-03-11 15:00:00,67.68,67.73,67.73,67.63,0.07,0.05,9454,64014591.0,0.15,0.06
2025-03-12 09:35:00,67.9,67.48,68.12,67.4,-0.37,-0.25,26780,181435417.0,1.06,0.17
2025-03-12 09:40:00,67.4,67.43,67.54,67.35,-0.07,-0.05,15048,101492193.0,0.28,0.09
2025-03-12 09:45:00,67.42,67.4,67.5,67.28,-0.04,-0.03,8667,58405800.0,0.33,0.05
2025-03-12 09:50:00,67.4,67.55,67.57,67.39,0.22,0.15,5031,33931566.0,0.27,0.03
2025-03-12 09:55:00,67.56,67.61,67.63,67.42,0.09,0.06,4927,33273602.0,0.31,0.03
2025-03-12 10:00:00,67.61,67.63,67.84,67.61,0.03,0.02,6960,47149314.0,0.34,0.04
2025-03-12 10:05:00,67.62,67.82,67.83,67.62,0.28,0.19,5505,37257086.0,0.31,0.03
2025-03-12 10:10:00,67.83,67.79,67.89,67.71,-0.04,-0.03,6349,43050966.0,0.27,0.04
2025-03-12 10:15:00,67.79,67.78,67.81,67.62,-0.01,-0.01,6809,46109216.0,0.28,0.04
2025-03-12 10:20:00,67.75,67.75,67.94,67.71,-0.04,-0.03,7725,52405676.0,0.34,0.05
2025-03-12 10:25:00,67.73,67.71,67.77,67.67,-0.06,-0.04,2457,16635654.0,0.15,0.02
2025-03-12 10:30:00,67.71,67.77,67.84,67.71,0.09,0.06,3797,25736502.0,0.19,0.02
2025-03-12 10:35:00,67.72,67.75,67.86,67.7,-0.03,-0.02,4824,32687045.0,0.24,0.03
2025-03-12 10:40:00,67.78,67.83,67.94,67.78,0.12,0.08,6429,43647335.0,0.24,0.04
2025-03-12 10:45:00,67.83,67.83,67.84,67.75,0.0,0.0,2519,17080276.0,0.13,0.02
2025-03-12 10:50:00,67.84,67.8,67.86,67.76,-0.04,-0.03,2852,19342386.0,0.15,0.02
2025-03-12 10:55:00,67.8,67.85,67.87,67.78,0.07,0.05,1616,10960112.0,0.13,0.01
2025-03-12 11:00:00,67.85,67.82,67.86,67.81,-0.04,-0.03,2174,14748287.0,0.07,0.01
2025-03-12 11:05:00,67.81,67.78,67.83,67.78,-0.06,-0.04,1641,11127484.0,0.07,0.01
2025-03-12 11:10:00,67.8,67.76,67.85,67.75,-0.03,-0.02,3377,22894776.0,0.15,0.02
2025-03-12 11:15:00,67.79,67.73,67.79,67.67,-0.04,-0.03,4551,30818960.0,0.18,0.03
2025-03-12 11:20:00,67.73,67.71,67.75,67.7,-0.03,-0.02,1945,13169966.0,0.07,0.01
2025-03-12 11:25:00,67.7,67.6,67.72,67.58,-0.16,-0.11,4344,29385612.0,0.21,0.03
2025-03-12 11:30:00,67.59,67.66,67.66,67.57,0.09,0.06,1756,11873579.0,0.13,0.01
2025-03-12 13:05:00,67.65,67.47,67.66,67.45,-0.28,-0.19,7627,51511284.0,0.31,0.05
2025-03-12 13:10:00,67.47,67.48,67.6,67.45,0.01,0.01,4874,32890066.0,0.22,0.03
2025-03-12 13:15:00,67.55,67.52,67.61,67.48,0.06,0.04,3712,25072139.0,0.19,0.02
2025-03-12 13:20:00,67.52,67.58,67.64,67.52,0.09,0.06,5079,34316150.0,0.18,0.03
2025-03-12 13:25:00,67.64,67.84,67.87,67.62,0.38,0.26,6469,43831677.0,0.37,0.04
2025-03-12 13:30:00,67.85,67.94,68.07,67.83,0.15,0.1,15564,105766522.0,0.35,0.1
2025-03-12 13:35:00,67.93,68.02,68.04,67.92,0.12,0.08,6810,46296699.0,0.18,0.04
2025-03-12 13:40:00,68.02,67.81,68.03,67.77,-0.31,-0.21,7051,47891886.0,0.38,0.04
2025-03-12 13:45:00,67.8,67.83,67.86,67.76,0.03,0.02,3557,24116965.0,0.15,0.02
2025-03-12 13:50:00,67.83,67.81,67.83,67.72,-0.03,-0.02,3279,22218696.0,0.16,0.02
2025-03-12 13:55:00,67.81,67.75,67.81,67.72,-0.09,-0.06,2722,18444246.0,0.13,0.02
2025-03-12 14:00:00,67.75,67.77,67.81,67.72,0.03,0.02,2683,18179449.0,0.13,0.02
2025-03-12 14:05:00,67.79,67.81,67.82,67.76,0.06,0.04,2206,14954656.0,0.09,0.01
2025-03-12 14:10:00,67.83,67.89,67.91,67.77,0.12,0.08,2758,18715192.0,0.21,0.02
2025-03-12 14:15:00,67.88,67.9,67.92,67.83,0.01,0.01,2997,20344862.0,0.13,0.02
2025-03-12 14:20:00,67.9,67.8,67.9,67.79,-0.15,-0.1,3785,25683086.0,0.16,0.02
2025-03-12 14:25:00,67.85,67.71,67.85,67.7,-0.13,-0.09,4584,31047833.0,0.22,0.03
2025-03-12 14:30:00,67.7,67.66,67.72,67.57,-0.07,-0.05,5634,38127928.0,0.22,0.04
2025-03-12 14:35:00,67.66,67.73,67.76,67.64,0.1,0.07,2416,16354423.0,0.18,0.02
2025-03-12 14:40:00,67.75,67.7,67.75,67.6,-0.04,-0.03,3449,23335436.0,0.22,0.02
2025-03-12 14:45:00,67.7,67.7,67.72,67.68,0.0,0.0,3435,23253776.0,0.06,0.02
2025-03-12 14:50:00,67.68,67.59,67.7,67.58,-0.16,-0.11,6362,43026662.0,0.18,0.04
2025-03-12 14:55:00,67.6,67.57,67.61,67.55,-0.03,-0.02,6358,42966177.0,0.09,0.04
2025-03-12 15:00:00,67.55,67.53,67.59,67.53,-0.06,-0.04,9287,62728064.0,0.09,0.06
2025-03-13 09:35:00,67.53,67.84,67.89,67.37,0.46,0.31,13976,94567196.0,0.77,0.09
2025-03-13 09:40:00,67.83,67.72,67.86,67.68,-0.18,-0.12,11751,79662395.0,0.27,0.07
2025-03-13 09:45:00,67.7,68.52,68.55,67.62,1.18,0.8,28783,195999939.0,1.37,0.18
2025-03-13 09:50:00,68.62,68.46,69.0,68.39,-0.09,-0.06,50272,345541322.0,0.89,0.32
2025-03-13 09:55:00,68.41,68.36,68.41,68.22,-0.15,-0.1,14232,97221321.0,0.28,0.09
2025-03-13 10:00:00,68.37,67.91,68.37,67.85,-0.66,-0.45,13123,89317577.0,0.76,0.08
2025-03-13 10:05:00,67.91,67.92,67.96,67.85,0.01,0.01,8686,58985659.0,0.16,0.05
2025-03-13 10:10:00,67.93,68.03,68.07,67.92,0.16,0.11,5601,38080669.0,0.22,0.04
2025-03-13 10:15:00,68.02,67.95,68.08,67.95,-0.12,-0.08,4338,29503700.0,0.19,0.03
2025-03-13 10:20:00,67.96,67.84,68.0,67.81,-0.16,-0.11,4452,30226219.0,0.28,0.03
2025-03-13 10:25:00,67.85,67.91,67.93,67.83,0.1,0.07,3087,20956641.0,0.15,0.02
2025-03-13 10:30:00,67.9,67.8,67.93,67.78,-0.16,-0.11,4230,28702042.0,0.22,0.03
2025-03-13 10:35:00,67.78,67.75,67.84,67.75,-0.07,-0.05,3165,21453347.0,0.13,0.02
2025-03-13 10:40:00,67.75,67.76,67.82,67.75,0.01,0.01,3680,24944611.0,0.1,0.02
2025-03-13 10:45:00,67.76,67.87,67.94,67.75,0.16,0.11,3619,24557726.0,0.28,0.02
2025-03-13 10:50:00,67.87,67.94,67.95,67.82,0.1,0.07,2285,15515313.0,0.19,0.01
2025-03-13 10:55:00,67.94,67.96,68.04,67.94,0.03,0.02,3832,26052320.0,0.15,0.02
2025-03-13 11:00:00,67.96,68.01,68.08,67.93,0.07,0.05,2062,14024649.0,0.22,0.01
2025-03-13 11:05:00,68.0,67.94,68.04,67.89,-0.1,-0.07,2187,14861399.0,0.22,0.01
2025-03-13 11:10:00,67.99,67.89,68.04,67.89,-0.07,-0.05,2926,19886438.0,0.22,0.02
2025-03-13 11:15:00,67.88,67.82,67.89,67.81,-0.1,-0.07,2141,14529376.0,0.12,0.01
2025-03-13 11:20:00,67.84,67.77,67.85,67.77,-0.07,-0.05,2327,15777487.0,0.12,0.01
2025-03-13 11:25:00,67.78,67.84,67.89,67.72,0.1,0.07,2873,19477598.0,0.25,0.02
2025-03-13 11:30:00,67.84,67.71,67.84,67.7,-0.19,-0.13,3178,21529670.0,0.21,0.02
2025-03-13 13:05:00,67.72,67.59,67.72,67.52,-0.18,-0.12,7843,53016343.0,0.3,0.05
2025-03-13 13:10:00,67.59,67.49,67.59,67.46,-0.15,-0.1,7931,53541471.0,0.19,0.05
2025-03-13 13:15:00,67.48,67.54,67.57,67.42,0.07,0.05,5552,37455201.0,0.22,0.03
2025-03-13 13:20:00,67.58,67.55,67.6,67.51,0.01,0.01,3742,25276200.0,0.13,0.02
2025-03-13 13:25:00,67.54,67.42,67.56,67.4,-0.19,-0.13,5770,38934459.0,0.24,0.04
2025-03-13 13:30:00,67.42,67.47,67.47,67.34,0.07,0.05,5169,34835995.0,0.19,0.03
2025-03-13 13:35:00,67.47,67.38,67.51,67.37,-0.13,-0.09,2255,15208152.0,0.21,0.01
2025-03-13 13:40:00,67.38,67.38,67.38,67.32,0.0,0.0,5129,34543639.0,0.09,0.03
2025-03-13 13:45:00,67.38,67.47,67.49,67.36,0.13,0.09,3886,26199342.0,0.19,0.02
2025-03-13 13:50:00,67.46,67.58,67.58,67.4,0.16,0.11,3486,23513676.0,0.27,0.02
2025-03-13 13:55:00,67.59,67.42,67.63,67.42,-0.24,-0.16,4354,29418601.0,0.31,0.03
2025-03-13 14:00:00,67.44,67.4,67.44,67.37,-0.03,-0.02,2753,18554992.0,0.1,0.02
2025-03-13 14:05:00,67.4,67.38,67.43,67.37,-0.03,-0.02,3077,20734288.0,0.09,0.02
2025-03-13 14:10:00,67.37,67.38,67.39,67.35,0.0,0.0,4680,31530218.0,0.06,0.03
2025-03-13 14:15:00,67.45,67.51,67.54,67.39,0.19,0.13,2337,15768236.0,0.22,0.01
2025-03-13 14:20:00,67.5,67.48,67.6,67.48,-0.04,-0.03,2753,18596485.0,0.18,0.02
2025-03-13 14:25:00,67.48,67.42,67.5,67.4,-0.09,-0.06,3042,20518685.0,0.15,0.02
2025-03-13 14:30:00,67.41,67.57,67.62,67.39,0.22,0.15,2745,18525105.0,0.34,0.02
2025-03-13 14:35:00,67.56,67.7,67.7,67.55,0.19,0.13,3668,24798610.0,0.22,0.02
2025-03-13 14:40:00,67.69,67.53,67.69,67.53,-0.25,-0.17,3595,24305440.0,0.24,0.02
2025-03-13 14:45:00,67.53,67.59,67.6,67.53,0.09,0.06,3249,21948275.0,0.1,0.02
2025-03-13 14:50:00,67.59,67.56,67.6,67.55,-0.04,-0.03,5503,37188590.0,0.07,0.03
2025-03-13 14:55:00,67.57,67.58,67.59,67.55,0.03,0.02,5421,36624699.0,0.06,0.03
2025-03-13 15:00:00,67.58,67.6,67.6,67.58,0.03,0.02,7259,49067806.0,0.03,0.05
2025-03-14 09:35:00,67.66,67.33,67.8,67.13,-0.4,-0.27,18750,126425607.0,0.99,0.12
2025-03-14 09:40:00,67.38,67.01,67.45,66.92,-0.48,-0.32,23400,157119579.0,0.79,0.15
2025-03-14 09:45:00,67.01,67.43,67.49,67.0,0.63,0.42,8747,58840384.0,0.73,0.06
2025-03-14 09:50:00,67.45,67.23,67.46,67.22,-0.3,-0.2,5348,36007353.0,0.36,0.03
2025-03-14 09:55:00,67.23,67.82,67.86,67.2,0.88,0.59,10940,73953378.0,0.98,0.07
2025-03-14 10:00:00,67.8,67.98,68.34,67.8,0.24,0.16,27331,186148913.0,0.8,0.17
2025-03-14 10:05:00,68.02,68.43,68.49,67.99,0.66,0.45,22797,155592725.0,0.74,0.14
2025-03-14 10:10:00,68.43,68.18,68.43,68.08,-0.37,-0.25,11750,80229218.0,0.51,0.07
2025-03-14 10:15:00,68.16,68.22,68.25,68.03,0.06,0.04,6538,44548142.0,0.32,0.04
2025-03-14 10:20:00,68.23,68.18,68.35,68.17,-0.06,-0.04,10400,71006650.0,0.26,0.07
2025-03-14 10:25:00,68.16,68.2,68.34,68.16,0.03,0.02,9608,65607264.0,0.26,0.06
2025-03-14 10:30:00,68.21,68.2,68.24,68.11,0.0,0.0,7161,48831652.0,0.19,0.05
2025-03-14 10:35:00,68.2,68.21,68.33,68.17,0.01,0.01,8593,58674906.0,0.23,0.05
