日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-06-09,601899,9.54,9.53,9.64,9.41,1799588,1846670096.0,2.4,-0.63,-0.06,0.88,9.488,9.351,9.194500000000001,9.338333333333333,,61.702127659574394,57.627118644067785,43.66515837104072,0.0024564842093344197,-0.07415950178522235,0.07661598599455677,9.698984103343522,8.690015896656481
2022-06-10,601899,9.42,9.64,9.64,9.26,2296790,2310513744.0,3.99,1.15,0.11,1.12,9.592,9.404,9.2375,9.330666666666668,,81.1764705882353,71.51898734177212,54.25531914893617,0.02356531129832895,-0.05461453916851209,0.07817985046684103,9.739826167890316,8.735173832109686
2022-06-13,601899,9.46,9.57,9.63,9.45,2153132,2169588384.0,1.87,-0.73,-0.07,1.05,9.576,9.443,9.277000000000001,9.333333333333334,,74.72527472527473,64.38356164383558,57.30337078651684,0.034250969999980896,-0.036841437334813494,0.07109240733479438,9.7513127992991,8.802687200700902
2022-06-14,601899,9.35,9.46,9.46,9.11,3179684,3128768224.0,3.66,-1.15,-0.11,1.55,9.558,9.453,9.302499999999998,9.310666666666666,,30.612244897959243,61.437908496732064,58.28571428571428,0.0334576716038395,-0.022781615547082894,0.0562392871509224,9.757223744938095,8.847776255061902
2022-06-15,601899,9.41,9.43,9.59,9.33,3153374,3157966816.0,2.75,-0.32,-0.03,1.54,9.526,9.465,9.312999999999999,9.29,,35.71428571428565,58.389261744966426,55.654761904761884,0.03006169512134882,-0.012212953413396552,0.04227464853474537,9.769397795095923,8.856602204904075
2022-06-16,601899,9.51,9.35,9.53,9.32,2292917,2279252464.0,2.23,-0.85,-0.08,1.12,9.49,9.488999999999999,9.3285,9.257666666666667,,23.913043478261002,49.64028776978418,58.99053627760253,0.020676679984113377,-0.005635026733894566,0.026311706718007942,9.766547101528928,8.890452898471072
2022-06-17,601899,9.25,9.33,9.37,9.2,2586041,2542694432.0,1.82,-0.21,-0.02,1.26,9.428,9.510000000000002,9.3465,9.232333333333335,,26.19047619047636,50.73529411764704,58.62068965517242,0.011492674620361853,-0.0022094864630432826,0.013702161083405136,9.750807074543985,8.942192925456016
2022-06-20,601899,9.25,9.04,9.25,8.95,4794552,4598757888.0,3.22,-3.11,-0.29,2.34,9.322,9.449,9.334999999999999,9.223,,0.0,47.58620689655172,51.3595166163142,-0.01896764496229686,-0.005561118162893998,-0.013406526799402862,9.760972571392745,8.909027428607253
2022-06-21,601899,9.03,8.88,9.03,8.8,3176652,3000754544.0,2.54,-1.77,-0.16,1.55,9.206,9.382,9.315999999999999,9.217333333333334,,0.0,42.50000000000005,44.6875,-0.05537994497762888,-0.015524883525840975,-0.03985506145178791,9.787521613056015,8.844478386943983
2022-06-22,601899,8.9,8.7,8.94,8.66,3431573,3208317440.0,3.15,-2.03,-0.18,1.67,9.059999999999999,9.293,9.303,9.211333333333334,,0.0,12.000000000000014,44.6875,-0.09763596413519515,-0.031947099647711814,-0.06568886448748334,9.827237792569266,8.778762207430736
2022-06-23,601899,8.65,8.75,8.75,8.61,2609653,2408480080.0,1.61,0.57,0.05,1.27,8.940000000000001,9.215,9.283,9.201333333333334,,6.410256410256494,16.666666666666714,46.54088050314464,-0.12564126730268832,-0.05068593317870712,-0.0749553341239812,9.859709358525182,8.706290641474817
2022-06-24,601899,8.6,8.65,8.7,8.56,3539979,3244752976.0,1.6,-1.14,-0.1,1.73,8.804,9.116,9.26,9.197,,6.250000000000071,12.698412698412824,39.59731543624163,-0.15412814280653286,-0.07137437510427228,-0.08275376770226059,9.899078283648866,8.620921716351134
2022-06-27,601899,8.65,8.74,8.9,8.59,4518057,4193503712.0,3.58,1.04,0.09,2.2,8.744,9.033,9.238,9.195666666666666,,16.09195402298856,19.37984496124041,41.50326797385622,-0.16751098665933029,-0.09060169741528389,-0.0769092892440464,9.917677942310295,8.558322057689704
2022-06-28,601899,8.74,8.81,8.82,8.64,3230940,2992813024.0,2.06,0.8,0.07,1.58,8.73,8.968,9.2105,9.191,,32.30769230769242,16.80000000000004,47.349823321554766,-0.1705031180350609,-0.1065819815392393,-0.06392113649582161,9.913500336901919,8.50749966309808
2022-06-29,601899,8.74,8.65,8.78,8.61,2928234,2699892432.0,1.93,-1.82,-0.16,1.43,8.720000000000002,8.89,9.1775,9.171999999999999,,32.307692307692335,15.671641791044806,41.071428571428584,-0.18366785779627293,-0.12199915679064603,-0.061668701005626894,9.921596060578485,8.433403939421515
2022-06-30,601899,8.75,8.78,8.83,8.71,2726172,2541356560.0,1.39,1.5,0.13,1.33,8.726,8.833000000000002,9.161,9.163333333333334,,56.66666666666668,24.99999999999997,44.29065743944637,-0.18151866122404847,-0.13390305767732652,-0.04761560354672195,9.925746948170989,8.39625305182901
2022-07-01,601899,8.78,8.92,8.99,8.68,3205595,3014432912.0,3.53,1.59,0.14,1.56,8.78,8.791999999999998,9.151,9.161666666666667,,62.31884057971015,32.65306122448982,45.60810810810812,-0.16659813785579125,-0.14044207371301948,-0.026156064142771773,9.923198501886521,8.378801498113479
2022-07-04,601899,8.85,8.81,8.86,8.74,2614843,2444003456.0,1.35,-1.23,-0.11,1.28,8.794,8.769,9.109,9.146333333333335,,61.428571428571445,32.00000000000003,40.484429065743974,-0.1617846436173469,-0.14471058769388498,-0.017074055923461923,9.8579473314347,8.3600526685653
2022-07-05,601899,8.81,8.8,8.88,8.75,2579589,2412338384.0,1.48,-0.11,-0.01,1.26,8.792,8.761000000000001,9.0715,9.130999999999998,,54.8387096774194,32.21476510067116,41.052631578947384,-0.1569674086029842,-0.14716195187570483,-0.009805456727279366,9.802361784038828,8.340638215961173
2022-07-06,601899,8.62,8.49,8.63,8.42,5085602,4602822400.0,2.39,-3.52,-0.31,2.48,8.760000000000002,8.74,9.016499999999999,9.115333333333332,,31.39534883720927,31.78807947019871,39.527027027027046,-0.17613376397802227,-0.15295631429616832,-0.02317744968185395,9.748628116484651,8.284371883515346
2022-07-07,601899,8.44,8.49,8.6,8.34,2351150,2123322096.0,3.06,0.0,0.0,1.15,8.702000000000002,8.714,8.9645,9.093333333333334,,38.57142857142855,35.55555555555554,39.322033898305115,-0.18914291689033824,-0.16019363481500232,-0.028949282075335925,9.690773110874238,8.23822688912576
2022-07-08,601899,8.62,8.52,8.62,8.5,1796424,1633880544.0,1.41,0.35,0.03,0.88,8.622,8.701,8.9085,9.073666666666666,,28.333333333333343,42.50000000000001,26.93877551020408,-0.19478663593115186,-0.16711223503823225,-0.027674400892919615,9.586586316505189,8.230413683494811
2022-07-11,601899,8.6,8.5,8.6,8.45,1994784,1803916656.0,1.76,-0.23,-0.02,0.97,8.559999999999999,8.677000000000001,8.855,9.050999999999998,,6.249999999999886,39.3162393162393,27.848101265822777,-0.19858400400094922,-0.17340658883077564,-0.025177415170173578,9.48010630674857,8.22989369325143
2022-07-12,601899,8.45,8.37,8.49,8.37,1852813,1660716715.0,1.41,-1.53,-0.13,0.9,8.474,8.633,8.800500000000001,9.017999999999999,,5.999999999999886,38.33333333333328,25.203252032520354,-0.2096664547222904,-0.1806585620090786,-0.029007892713211803,9.392711733117558,8.208288266882445
2022-07-13,601899,8.3,8.2,8.3,8.15,2677672,2340864173.0,1.79,-2.03,-0.17,1.31,8.416,8.588,8.739,8.980999999999998,,4.545454545454447,28.906249999999943,24.124513618677057,-0.2295211787379028,-0.19043108535484343,-0.039090093383059354,9.3110839099293,8.166916090070702
2022-07-14,601899,8.16,8.07,8.21,8.03,3157755,2727699056.0,2.2,-1.59,-0.13,1.54,8.331999999999999,8.517,8.675,8.946333333333335,,6.249999999999886,22.388059701492494,19.69111969111968,-0.25283161859357683,-0.2029111920025901,-0.04992042659098672,9.245669044100634,8.104330955899368
2022-07-15,601899,7.97,7.82,8.07,7.81,3237541,2745245734.0,3.22,-3.1,-0.25,1.58,8.192,8.407,8.5995,8.903,,4.109589041095816,20.97902097902093,18.41155234657039,-0.2881565316589203,-0.21996025993385618,-0.06819627172506412,9.203851762330162,7.99514823766984
2022-07-18,601899,7.89,8.32,8.32,7.85,4284266,3726491163.0,6.01,6.39,0.5,2.09,8.156,8.358,8.563500000000001,8.858666666666666,,41.666666666666686,37.22222222222224,31.962025316455694,-0.27266287059434546,-0.23050078206595404,-0.04216208852839143,9.142620022102495,7.9843799778975075
2022-07-19,601899,8.32,8.19,8.32,8.13,2200734,1924439108.0,2.28,-1.56,-0.13,1.07,8.12,8.297,8.529,8.813333333333334,,38.1679389312977,29.60893854748602,30.981595092024534,-0.2677870635426771,-0.23795803836129867,-0.02982902518137845,9.110935066010482,7.947064933989518
2022-07-20,601899,8.23,8.24,8.29,8.18,1633514,1435042516.0,1.34,0.61,0.05,0.8,8.128,8.272,8.506,8.768333333333334,,44.71544715447158,33.52601156069363,32.817337461300326,-0.2569266783763542,-0.24175176636430978,-0.015174912012044406,9.095786758966852,7.916213241033147
2022-07-21,601899,8.16,8.12,8.23,8.1,1551758,1349429662.0,1.58,-1.46,-0.12,0.76,8.138,8.235000000000001,8.474499999999999,8.721333333333332,9.029833333333332,46.610169491525426,31.521739130434753,31.83183183183182,-0.2550625398172546,-0.24441392105489876,-0.010648618762355816,9.076583225581238,7.8724167744187605
2022-07-22,601899,8.17,8.12,8.24,8.03,1535635,1334206106.0,2.59,0.0,0.0,0.75,8.197999999999999,8.194999999999999,8.448,8.670666666666667,9.000666666666666,52.38095238095232,37.908496732026116,34.86842105263159,-0.25069533678870215,-0.24567020420165944,-0.005025132587042708,9.064051945861706,7.831948054138295
2022-07-25,601899,8.12,8.16,8.23,8.12,1298782,1132469243.0,1.35,0.49,0.04,0.63,8.166,8.160999999999998,8.419,8.623666666666667,8.9785,70.23809523809514,39.49044585987262,37.67123287671233,-0.24122592886845595,-0.24478134913501876,0.003555420266562803,9.031772817866281,7.8062271821337195
2022-07-26,601899,8.19,8.36,8.37,8.16,2219523,1961061012.0,2.57,2.45,0.2,1.08,8.2,8.16,8.3965,8.587,8.948833333333333,53.70370370370361,45.40229885057471,44.21768707482994,-0.21510344769027334,-0.23884576884606967,0.02374232115579633,8.981227556892495,7.811772443107504
2022-07-27,601899,8.33,8.26,8.34,8.21,1272750,1121337242.0,1.56,-1.2,-0.1,0.62,8.203999999999999,8.166,8.376999999999999,8.548,8.919000000000002,56.86274509803922,43.40659340659341,41.80602006688964,-0.2001630029188739,-0.23110921566063053,0.03094621274175663,8.952064298464453,7.801935701535545
2022-07-28,601899,8.39,8.42,8.6,8.37,2540463,2292741283.0,2.78,1.94,0.16,1.24,8.264,8.201,8.359,8.517,8.887333333333334,64.51612903225802,51.35135135135137,46.2295081967213,-0.17341293362026988,-0.2195699592525584,0.04615702563228852,8.902629130546682,7.815370869453318
2022-07-29,601899,8.51,8.38,8.52,8.35,1782303,1598540209.0,2.02,-0.48,-0.04,0.87,8.316,8.257,8.332,8.485333333333333,8.858833333333333,74.07407407407425,55.23255813953492,44.00000000000001,-0.1536695695416448,-0.2063898813103757,0.052720311768730904,8.807708889309856,7.8562911106901465
2022-08-01,601899,8.39,8.29,8.4,8.23,1492920,1320113510.0,2.03,-1.07,-0.09,0.73,8.342,8.254000000000001,8.306000000000001,8.460333333333333,8.841666666666667,63.492063492063465,56.547619047619,41.39072847682118,-0.14362938891546762,-0.19383778283139408,0.050208393915926464,8.725192205632636,7.886807794367367
2022-08-02,601899,8.18,8.05,8.18,7.96,2015350,1732095559.0,2.65,-2.9,-0.24,0.98,8.28,8.239999999999998,8.2685,8.432666666666668,8.825,43.373493975903635,56.886227544910184,40.322580645161295,-0.15327164752555156,-0.1857245557702256,0.032452908244674034,8.632123576330184,7.904876423669815
2022-08-03,601899,8.01,7.94,8.15,7.92,1571314,1349486969.0,2.86,-1.37,-0.11,0.77,8.216000000000001,8.209999999999999,8.241,8.407333333333334,8.809333333333333,21.621621621621657,35.15625000000003,36.36363636363639,-0.1678543669776058,-0.18215051801170165,0.014296151034095844,8.617068302866711,7.864931697133288
2022-08-04,601899,7.99,8.0,8.07,7.92,1338396,1142769901.0,1.89,0.76,0.06,0.65,8.132000000000001,8.197999999999999,8.2165,8.382333333333333,8.791833333333333,31.42857142857143,42.14876033057855,34.66666666666667,-0.17258037946023919,-0.18023649030140917,0.0076561108411699885,8.588084091212341,7.844915908787658
2022-08-05,601899,8.09,8.27,8.3,8.07,2523222,2211241248.0,2.88,3.38,0.27,1.23,8.11,8.213,8.203999999999999,8.369666666666667,8.783333333333333,40.74074074074071,51.048951048951025,41.455696202531634,-0.15277790628326748,-0.17474477349778084,0.021966867214513353,8.548423240245267,7.859576759754731
2022-08-08,601899,8.25,8.17,8.26,8.14,1898774,1658915408.0,1.45,-1.21,-0.1,0.93,8.086,8.214,8.1875,8.350666666666667,8.773166666666667,37.931034482758555,51.77304964539011,40.30769230769229,-0.1434992973123279,-0.16849567826069026,0.024996380948362346,8.502585619107599,7.872414380892401
2022-08-09,601899,8.18,8.24,8.28,8.13,1756225,1541435749.0,1.84,0.86,0.07,0.86,8.124,8.202000000000002,8.181,8.331666666666667,8.761333333333335,47.058823529411825,54.0540540540541,45.84717607973422,-0.1290103666677176,-0.16059861594209573,0.031588249274378144,8.485416612037202,7.876583387962797
2022-08-10,601899,8.25,8.29,8.43,8.25,2228111,1979075743.0,2.18,0.61,0.05,1.09,8.193999999999999,8.205,8.185500000000001,8.319666666666667,8.745833333333334,68.1818181818181,54.362416107382536,46.73202614379083,-0.11219983278185275,-0.15091885931004714,0.038719026528194395,8.493736068110481,7.877263931889521
2022-08-11,601899,8.33,8.48,8.48,8.31,2781148,2499603733.0,2.05,2.29,0.19,1.36,8.29,8.211,8.206,8.309666666666667,8.736500000000001,86.48648648648653,54.0540540540541,49.37888198757766,-0.08259386084527165,-0.13725385961709205,0.0546599987718204,8.5356824628575,7.8763175371425
2022-08-12,601899,8.51,8.64,8.65,8.41,3098728,2829691553.0,2.83,1.89,0.16,1.51,8.364,8.237,8.247,8.300333333333333,8.731,88.09523809523813,62.33766233766237,52.08333333333334,-0.045693525443731176,-0.11894179278241988,0.07324826733868871,8.578510101457582,7.915489898542417
2022-08-15,601899,8.65,8.49,8.77,8.46,3018555,2746398444.0,3.59,-1.74,-0.15,1.47,8.428,8.257,8.2555,8.289666666666667,8.718,65.2777777777778,52.28758169934641,51.775147928994095,-0.028228094283619498,-0.10079905308265981,0.07257095879904031,8.603212827670063,7.907787172329937
2022-08-16,601899,8.45,8.48,8.5,8.35,1810313,1626300936.0,1.77,-0.12,-0.01,0.88,8.476,8.3,8.27,8.279,8.705000000000002,74.60317460317461,53.33333333333332,54.34782608695654,-0.015020385035285244,-0.0836433194731849,0.06862293443789966,8.630175395869108,7.909824604130892
2022-08-17,601899,8.49,8.47,8.5,8.35,1488300,1335608810.0,1.77,-0.12,-0.01,0.73,8.512,8.353,8.281500000000001,8.278333333333332,8.696833333333332,70.17543859649125,56.338028169014144,56.45161290322581,-0.005299013002714403,-0.0679744581790908,0.0626754451763764,8.652176479738834,7.910823520261168
2022-08-18,601899,8.4,8.34,8.41,8.32,1461353,1300705725.0,1.06,-1.53,-0.13,0.71,8.484,8.387,8.2925,8.273333333333333,8.683333333333334,53.84615384615389,61.068702290076295,58.72483221476509,-0.007992536190839061,-0.05597807378144046,0.047985537590601396,8.655984597516282,7.92901540248372
2022-08-19,601899,8.35,8.29,8.39,8.29,1309137,1162745914.0,1.2,-0.6,-0.05,0.64,8.414,8.389,8.301,8.265666666666666,8.669666666666666,31.372549019607774,63.99999999999994,49.40711462450591,-0.01400036733605603,-0.04758253249236358,0.03358216515630755,8.655335553127992,7.946664446872009
2022-08-22,601899,8.34,8.5,8.57,8.26,2216487,1991513760.0,3.74,2.53,0.21,1.08,8.416,8.422,8.318000000000001,8.265666666666666,8.658333333333333,37.5,67.85714285714283,55.93869731800767,-0.0017956724516974276,-0.03842516048423035,0.03662948803253292,8.676452815657271,7.959547184342732
2022-08-23,601899,8.45,8.45,8.5,8.38,1346530,1209587047.0,1.41,-0.59,-0.05,0.66,8.41,8.443,8.3225,8.268333333333333,8.643166666666668,45.6521739130434,57.627118644067764,54.0229885057471,0.0037982699500265227,-0.029980474397378977,0.0337787443474055,8.68540494623247,7.959595053767529
2022-08-24,601899,8.49,8.33,8.6,8.31,1875311,1683780460.0,3.43,-1.42,-0.12,0.92,8.382000000000001,8.447,8.326,8.272666666666668,8.626833333333334,36.84210526315792,56.66666666666666,54.02298850574714,-0.001434946344350152,-0.024271368786773214,0.022836422442423062,8.687715212199922,7.964284787800079
2022-08-25,601899,8.35,8.58,8.6,8.32,3130892,2833849667.0,3.36,3.0,0.25,1.53,8.43,8.456999999999999,8.334,8.289666666666667,8.618,56.79012345679007,62.31884057971012,58.04195804195805,0.014424328027228484,-0.016532229423972877,0.03095655745120136,8.711214165051873,7.956785834948127
2022-08-26,601899,8.63,8.6,8.7,8.57,2495394,2292597166.0,1.52,0.23,0.02,1.22,8.492,8.453,8.344999999999999,8.315666666666667,8.609333333333334,68.57142857142853,61.481481481481474,57.74647887323943,0.02828074722972218,-0.0075696340932338655,0.035850381322956044,8.740261405840943,7.9497385941590535
2022-08-29,601899,8.45,8.47,8.49,8.36,1462731,1312418178.0,1.51,-1.51,-0.13,0.71,8.486,8.451,8.354,8.320666666666666,8.589666666666666,61.53846153846165,49.612403100775204,51.985559566787025,0.02844425803247752,-0.0003668556680915879,0.02881111370056911,8.752174783097484,7.9558252169025145
2022-08-30,601899,8.44,8.35,8.47,8.31,1409104,1255657539.0,1.89,-1.42,-0.12,0.69,8.466000000000001,8.437999999999999,8.369,8.326,8.569666666666668,39.13043478260866,38.399999999999984,51.61290322580645,0.018675564125432587,0.003441628290613247,0.01523393583481934,8.740676146523729,7.997323853476271
2022-08-31,601899,8.27,8.25,8.36,8.21,1856120,1636196523.0,1.8,-1.2,-0.1,0.91,8.45,8.416,8.3845,8.326333333333334,8.547333333333334,36.486486486486505,39.99999999999999,46.88644688644688,0.002831994094266932,0.0033197014513439843,-0.00048770735707705237,8.70288242479924,8.066117575200758
2022-09-01,601899,8.2,8.1,8.2,8.1,1553012,1350126563.0,1.21,-1.82,-0.15,0.76,8.354,8.392,8.3895,8.325666666666667,8.5235,35.06493506493503,35.82089552238804,45.07042253521125,-0.021579144751736834,-0.001660067789272179,-0.019919076962464654,8.684759029898888,8.094240970101112
2022-09-02,601899,8.07,7.97,8.1,7.95,1566370,1337387726.0,1.85,-1.6,-0.13,0.76,8.228,8.36,8.374500000000001,8.320666666666666,8.495666666666667,3.0769230769230234,32.87671232876711,44.44444444444445,-0.05082913507551012,-0.011493881246519769,-0.039335253828990356,8.721303448049381,8.027696551950621
2022-09-05,601899,7.97,8.04,8.05,7.91,1221012,1041474670.0,1.76,0.88,0.07,0.6,8.142,8.313999999999998,8.367999999999999,8.316666666666666,8.470166666666666,9.999999999999929,39.28571428571426,49.81549815498152,-0.06758249917447223,-0.022711604832110262,-0.04487089434236197,8.735214264142154,8.000785735857843
2022-09-06,601899,8.07,8.29,8.3,8.06,1841904,1615313308.0,2.99,3.11,0.25,0.9,8.129999999999999,8.298,8.3705,8.314333333333332,8.450666666666667,39.02439024390235,50.0,56.140350877192965,-0.059995163363977255,-0.03016831653848366,-0.029826846825493594,8.734713644647423,8.006286355352577
2022-09-07,601899,8.25,8.39,8.46,8.21,1922969,1718685720.0,3.02,1.21,0.1,0.94,8.157999999999998,8.304,8.375499999999999,8.318666666666667,8.433333333333334,52.50000000000006,46.308724832214786,56.747404844290664,-0.04538975595274586,-0.033212604421336105,-0.012177151531409754,8.737801125119905,8.013198874880093
2022-09-08,601899,8.45,8.51,8.56,8.35,2997282,2706525435.0,2.5,1.43,0.12,1.46,8.24,8.297,8.376999999999999,8.321666666666665,8.419333333333332,65.85365853658536,51.92307692307695,54.37956204379562,-0.023856861189500478,-0.03134145577496898,0.007484594585468504,8.741365345859274,8.012634654140724
2022-09-09,601899,8.6,8.64,8.73,8.58,3149438,2900753761.0,1.76,1.53,0.13,1.54,8.373999999999999,8.300999999999998,8.376999999999999,8.330333333333334,8.407833333333333,83.75000000000003,59.872611464968166,58.48375451263538,0.0036558838379932013,-0.024341987852376547,0.027997871690369748,8.741365345859274,8.012634654140724
2022-09-13,601899,8.67,8.74,8.83,8.66,2964549,2763159611.0,1.97,1.16,0.1,1.45,8.514,8.328,8.3895,8.345333333333333,8.402833333333332,100.0,55.633802816901415,58.928571428571416,0.033146998787307425,-0.012844190524439754,0.04599118931174718,8.78593012260076,7.993069877399239
