日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-13,601088,27.0,26.38,27.39,25.86,455457,1538402384.0,5.57,-3.93,-1.08,0.28
2022-06-14,601088,26.05,27.16,27.18,26.0,315527,1077867312.0,4.47,2.96,0.78,0.19
2022-06-15,601088,27.06,26.35,27.31,26.35,356079,1213322048.0,3.53,-2.98,-0.81,0.22
2022-06-16,601088,26.36,25.05,26.55,24.89,530521,1732165104.0,6.3,-4.93,-1.3,0.32
2022-06-17,601088,24.88,25.21,25.6,24.78,360932,1174105904.0,3.27,0.64,0.16,0.22
2022-06-20,601088,24.65,23.69,24.66,23.47,642208,2001763696.0,4.72,-6.03,-1.52,0.39
2022-06-21,601088,23.65,23.83,24.2,23.61,384117,1199250096.0,2.49,0.59,0.14,0.23
2022-06-22,601088,24.03,23.38,24.2,23.25,414555,1285741856.0,3.99,-1.89,-0.45,0.25
2022-06-23,601088,23.4,24.01,24.14,22.96,323790,1004547072.0,5.05,2.69,0.63,0.2
2022-06-24,601088,24.01,23.85,24.35,23.44,379649,1182393264.0,3.79,-0.67,-0.16,0.23
2022-06-27,601088,23.93,25.07,25.3,23.89,438137,1414532640.0,5.91,5.12,1.22,0.27
2022-06-28,601088,25.33,25.49,25.77,25.0,321177,1049070272.0,3.07,1.68,0.42,0.19
2022-06-29,601088,25.44,25.62,26.22,25.35,315984,1046989760.0,3.41,0.51,0.13,0.19
2022-06-30,601088,25.37,25.95,26.14,25.2,304796,1012811152.0,3.67,1.29,0.33,0.18
2022-07-01,601088,25.66,25.77,25.95,24.75,293252,958944784.0,4.62,-0.69,-0.18,0.18
2022-07-04,601088,25.91,26.05,26.34,25.41,360742,1199667232.0,3.61,1.09,0.28,0.22
2022-07-05,601088,26.33,27.05,27.05,26.15,442985,1505811584.0,3.45,3.84,1.0,0.27
2022-07-06,601088,26.46,25.0,26.47,24.73,435836,1424990480.0,6.43,-7.58,-2.05,0.26
2022-07-07,601088,25.0,25.85,26.03,24.57,345211,1132948480.0,5.84,3.4,0.85,0.21
2022-07-08,601088,26.37,26.1,26.62,25.89,403635,1353716192.0,2.82,0.97,0.25,0.24
2022-07-11,601088,25.19,24.19,25.24,24.07,521250,1528664896.0,4.48,-7.32,-1.91,0.32
2022-07-12,601088,24.2,24.92,24.96,24.09,281641,829794485.0,3.6,3.02,0.73,0.17
2022-07-13,601088,24.39,24.56,24.72,24.02,197865,579093948.0,2.81,-1.44,-0.36,0.12
2022-07-14,601088,24.66,24.76,25.16,24.56,160736,475647899.0,2.44,0.81,0.2,0.1
2022-07-15,601088,25.03,24.94,26.24,24.83,402869,1223759438.0,5.69,0.73,0.18,0.24
2022-07-18,601088,25.09,25.72,25.79,25.09,259870,788326906.0,2.81,3.13,0.78,0.16
2022-07-19,601088,25.79,25.28,25.8,24.93,212269,637570710.0,3.38,-1.71,-0.44,0.13
2022-07-20,601088,25.42,24.94,25.48,24.89,184857,552748195.0,2.33,-1.34,-0.34,0.11
2022-07-21,601088,24.74,23.28,24.78,23.25,488509,1394664219.0,6.13,-6.66,-1.66,0.3
2022-07-22,601088,23.19,23.53,23.81,23.14,219611,621838449.0,2.88,1.07,0.25,0.13
2022-07-25,601088,23.49,23.79,23.92,23.4,162163,462414811.0,2.21,1.1,0.26,0.1
2022-07-26,601088,23.88,24.24,24.53,23.69,191336,555406577.0,3.53,1.89,0.45,0.12
2022-07-27,601088,24.24,24.02,24.43,23.91,174672,504469332.0,2.15,-0.91,-0.22,0.11
2022-07-28,601088,24.27,23.93,24.33,23.72,212479,611873654.0,2.54,-0.37,-0.09,0.13
2022-07-29,601088,24.0,23.29,24.25,23.27,285605,811162010.0,4.1,-2.67,-0.64,0.17
2022-08-01,601088,23.3,23.63,23.77,22.95,244568,689876441.0,3.52,1.46,0.34,0.15
2022-08-02,601088,23.19,23.16,23.53,22.89,250504,701155455.0,2.71,-1.99,-0.47,0.15
2022-08-03,601088,23.34,22.81,23.39,22.71,236284,656159301.0,2.94,-1.51,-0.35,0.14
2022-08-04,601088,22.77,22.8,22.93,22.39,225171,618292839.0,2.37,-0.04,-0.01,0.14
2022-08-05,601088,22.8,22.48,23.14,21.86,314161,850562261.0,5.61,-1.4,-0.32,0.19
2022-08-08,601088,22.22,23.08,23.15,22.14,219592,606752010.0,4.49,2.67,0.6,0.13
2022-08-09,601088,23.09,23.68,24.04,23.09,256431,731444567.0,4.12,2.6,0.6,0.16
2022-08-10,601088,23.68,23.54,23.99,23.12,205266,581094791.0,3.67,-0.59,-0.14,0.12
2022-08-11,601088,23.86,23.64,23.87,23.27,167067,475593249.0,2.55,0.42,0.1,0.1
2022-08-12,601088,23.74,24.13,24.19,23.69,213494,615751680.0,2.12,2.07,0.49,0.13
2022-08-15,601088,24.15,24.41,24.92,23.89,258605,759098492.0,4.27,1.16,0.28,0.16
2022-08-16,601088,24.28,24.38,24.58,24.01,155991,455139738.0,2.34,-0.12,-0.03,0.09
2022-08-17,601088,24.39,24.25,24.51,24.07,153427,446531553.0,1.8,-0.53,-0.13,0.09
2022-08-18,601088,24.3,24.17,24.57,23.79,178229,516171988.0,3.22,-0.33,-0.08,0.11
2022-08-19,601088,24.04,24.89,25.08,24.04,262481,774625878.0,4.3,2.98,0.72,0.16
2022-08-22,601088,24.95,25.34,25.59,24.95,333461,1004446702.0,2.57,1.81,0.45,0.2
2022-08-23,601088,25.34,25.75,26.12,24.97,330695,1005645963.0,4.54,1.62,0.41,0.2
2022-08-24,601088,25.79,26.03,26.38,25.48,373146,1148435500.0,3.5,1.09,0.28,0.23
2022-08-25,601088,25.9,27.57,27.57,25.84,613556,1958084166.0,6.65,5.92,1.54,0.37
2022-08-26,601088,27.19,26.45,27.19,26.28,511584,1605980824.0,3.3,-4.06,-1.12,0.31
2022-08-29,601088,26.06,27.07,27.15,25.69,396706,1241970327.0,5.52,2.34,0.62,0.24
2022-08-30,601088,26.99,25.71,27.02,25.56,380565,1169380371.0,5.39,-5.02,-1.36,0.23
2022-08-31,601088,25.59,25.53,25.96,25.19,296694,901289488.0,2.99,-0.7,-0.18,0.18
2022-09-01,601088,25.41,26.3,26.78,25.2,339098,1057407583.0,6.19,3.02,0.77,0.21
2022-09-02,601088,26.27,25.85,26.44,25.7,238429,734539586.0,2.81,-1.71,-0.45,0.14
2022-09-05,601088,26.39,27.75,27.94,26.09,494128,1589086986.0,7.16,7.35,1.9,0.3
2022-09-06,601088,27.75,28.07,28.4,27.45,371478,1219041678.0,3.42,1.15,0.32,0.23
2022-09-07,601088,27.79,27.8,28.16,27.69,215171,702964295.0,1.67,-0.96,-0.27,0.13
2022-09-08,601088,27.42,27.49,27.89,27.05,230752,745630424.0,3.02,-1.12,-0.31,0.14
2022-09-09,601088,27.88,27.92,28.14,27.4,279549,913802861.0,2.69,1.56,0.43,0.17
2022-09-13,601088,27.71,27.64,27.84,26.97,258071,830971585.0,3.12,-1.0,-0.28,0.16
2022-09-14,601088,27.29,27.54,27.96,27.26,159587,517511444.0,2.53,-0.36,-0.1,0.1
2022-09-15,601088,27.87,27.58,28.54,27.08,296037,963076572.0,5.3,0.15,0.04,0.18
2022-09-16,601088,27.31,26.15,27.51,26.14,401038,1261172804.0,4.97,-5.18,-1.43,0.24
2022-09-19,601088,26.26,26.69,27.06,26.26,223260,704618158.0,3.06,2.07,0.54,0.14
2022-09-20,601088,26.9,26.54,27.03,26.37,129365,406756996.0,2.47,-0.56,-0.15,0.08
2022-09-21,601088,26.53,26.37,26.79,26.19,170677,534633468.0,2.26,-0.64,-0.17,0.1
2022-09-22,601088,26.11,27.18,27.29,26.07,215552,681126727.0,4.63,3.07,0.81,0.13
2022-09-23,601088,27.17,26.37,27.44,26.29,163003,513935621.0,4.23,-2.98,-0.81,0.1
2022-09-26,601088,25.84,25.55,26.74,25.49,258593,798426136.0,4.74,-3.11,-0.82,0.16
2022-09-27,601088,26.09,25.59,26.16,24.79,224216,676131776.0,5.36,0.16,0.04,0.14
2022-09-28,601088,25.57,25.83,26.19,25.53,205642,630473879.0,2.58,0.94,0.24,0.12
2022-09-29,601088,26.28,26.6,27.19,25.94,267505,843504419.0,4.84,2.98,0.77,0.16
2022-09-30,601088,26.79,26.83,27.11,26.29,219426,692275305.0,3.08,0.86,0.23,0.13
2022-10-10,601088,27.18,27.17,27.61,27.07,264337,850693679.0,2.01,1.27,0.34,0.16
2022-10-11,601088,27.19,26.8,27.49,26.56,155046,490718721.0,3.42,-1.36,-0.37,0.09
2022-10-12,601088,26.69,27.12,27.19,26.39,165652,523551980.0,2.99,1.19,0.32,0.1
2022-10-13,601088,27.07,26.26,27.28,26.01,192120,598524773.0,4.68,-3.17,-0.86,0.12
2022-10-14,601088,26.53,26.73,27.28,26.39,216002,683002678.0,3.39,1.79,0.47,0.13
2022-10-17,601088,26.53,26.37,26.94,25.67,207694,643478401.0,4.75,-1.35,-0.36,0.13
2022-10-18,601088,26.41,26.18,27.04,26.07,203989,637749524.0,3.68,-0.72,-0.19,0.12
2022-10-19,601088,26.02,26.23,26.66,25.92,195863,610128250.0,2.83,0.19,0.05,0.12
2022-10-20,601088,26.3,25.64,26.35,25.54,227474,698891090.0,3.09,-2.25,-0.59,0.14
2022-10-21,601088,25.65,26.01,26.49,25.63,181855,561807597.0,3.35,1.44,0.37,0.11
2022-10-24,601088,25.89,25.04,26.34,24.94,288435,871060037.0,5.38,-3.73,-0.97,0.17
2022-10-25,601088,25.41,25.02,25.42,24.8,207674,620769775.0,2.48,-0.08,-0.02,0.13
2022-10-26,601088,24.9,24.2,25.23,23.99,341676,999802451.0,4.96,-3.28,-0.82,0.21
2022-10-27,601088,24.24,24.52,24.85,24.24,250144,735684891.0,2.52,1.32,0.32,0.15
2022-10-28,601088,24.49,24.55,25.24,24.34,303701,897711109.0,3.67,0.12,0.03,0.18
2022-10-31,601088,24.7,23.22,25.81,23.14,612529,1777878568.0,10.88,-5.42,-1.33,0.37
2022-11-01,601088,23.4,23.61,23.82,22.76,435545,1223282951.0,4.57,1.68,0.39,0.26
2022-11-02,601088,23.5,24.34,24.54,23.2,268567,773400649.0,5.68,3.09,0.73,0.16
2022-11-03,601088,24.34,24.02,24.65,23.93,179834,521749366.0,2.96,-1.31,-0.32,0.11
2022-11-04,601088,23.99,24.93,25.34,23.96,231322,686842309.0,5.75,3.79,0.91,0.14
2022-11-07,601088,24.99,25.36,25.88,24.81,303930,918413242.0,4.29,1.72,0.43,0.18
2022-11-08,601088,25.47,25.1,25.79,24.96,183339,551676842.0,3.27,-1.03,-0.26,0.11
2022-11-09,601088,25.04,24.6,25.27,24.49,158472,468234070.0,3.11,-1.99,-0.5,0.1
2022-11-10,601088,24.3,24.64,24.78,23.37,288026,830689666.0,5.73,0.16,0.04,0.17
2022-11-11,601088,25.04,25.04,25.18,24.55,303617,903632610.0,2.56,1.62,0.4,0.18
2022-11-14,601088,25.14,23.79,25.42,23.6,522271,1513353155.0,7.27,-4.99,-1.25,0.32
2022-11-15,601088,23.69,23.78,23.97,23.29,270129,770089819.0,2.86,-0.04,-0.01,0.16
2022-11-16,601088,23.94,24.03,24.33,23.69,308087,888083190.0,2.69,1.05,0.25,0.19
2022-11-17,601088,23.86,23.43,23.89,23.32,292368,828059172.0,2.37,-2.5,-0.6,0.18
2022-11-18,601088,23.52,23.47,23.72,23.26,203289,575124426.0,1.96,0.17,0.04,0.12
2022-11-21,601088,23.19,23.18,23.53,23.02,272316,761511298.0,2.17,-1.24,-0.29,0.17
2022-11-22,601088,23.2,23.76,24.02,23.15,332483,945306128.0,3.75,2.5,0.58,0.2
2022-11-23,601088,23.78,24.53,24.97,23.77,433351,1271206746.0,5.05,3.24,0.77,0.26
2022-11-24,601088,24.34,24.6,24.89,24.32,200634,590719189.0,2.32,0.29,0.07,0.12
2022-11-25,601088,24.52,25.45,25.69,24.44,461716,1391563852.0,5.08,3.46,0.85,0.28
2022-11-28,601088,25.07,25.56,25.73,24.94,330933,996500873.0,3.1,0.43,0.11,0.2
2022-11-29,601088,25.59,25.44,25.77,25.09,280791,849711276.0,2.66,-0.47,-0.12,0.17
2022-11-30,601088,25.49,25.74,26.18,25.18,345741,1062391518.0,3.93,1.18,0.3,0.21
2022-12-01,601088,26.06,25.05,26.16,25.01,353077,1066118026.0,4.47,-2.68,-0.69,0.21
2022-12-02,601088,24.98,24.58,25.24,24.45,233122,688395954.0,3.15,-1.88,-0.47,0.14
2022-12-05,601088,24.99,25.02,25.14,24.6,284412,844965608.0,2.2,1.79,0.44,0.17
2022-12-06,601088,24.8,25.14,25.24,24.51,230757,685767583.0,2.92,0.48,0.12,0.14
2022-12-07,601088,25.19,24.43,25.19,24.25,323021,949230066.0,3.74,-2.82,-0.71,0.2
2022-12-08,601088,24.43,24.29,24.55,24.05,201381,586763344.0,2.05,-0.57,-0.14,0.12
2022-12-09,601088,24.24,24.3,24.39,24.12,241629,702091436.0,1.11,0.04,0.01,0.15
2022-12-12,601088,24.2,23.62,24.56,23.54,297199,851559114.0,4.2,-2.8,-0.68,0.18
2022-12-13,601088,23.77,23.84,24.07,23.47,213783,611373307.0,2.54,0.93,0.22,0.13
2022-12-14,601088,23.92,24.01,24.09,23.66,161160,463414689.0,1.8,0.71,0.17,0.1
2022-12-15,601088,23.9,23.57,24.08,23.39,208564,591517873.0,2.87,-1.83,-0.44,0.13
2022-12-16,601088,23.6,23.77,23.94,23.51,206628,589853104.0,1.82,0.85,0.2,0.13
2022-12-19,601088,23.72,23.33,23.79,23.17,233771,659630992.0,2.61,-1.85,-0.44,0.14
2022-12-20,601088,23.33,23.1,23.45,22.94,218381,610585403.0,2.19,-0.99,-0.23,0.13
2022-12-21,601088,23.1,22.92,23.17,22.87,171637,477325145.0,1.3,-0.78,-0.18,0.1
2022-12-22,601088,23.12,22.71,23.28,22.61,209103,579636596.0,2.92,-0.92,-0.21,0.13
2022-12-23,601088,22.76,22.86,22.89,22.4,124787,343283939.0,2.16,0.66,0.15,0.08
2022-12-26,601088,22.85,22.86,22.97,22.7,123947,342719460.0,1.18,0.0,0.0,0.08
2022-12-27,601088,22.98,23.26,23.47,22.92,195230,547763317.0,2.41,1.75,0.4,0.12
2022-12-28,601088,23.14,23.35,23.44,23.1,180957,508849745.0,1.46,0.39,0.09,0.11
2022-12-29,601088,23.26,22.76,23.28,22.6,219179,606427632.0,2.91,-2.53,-0.59,0.13
2022-12-30,601088,22.79,22.81,23.12,22.75,146947,406600057.0,1.63,0.22,0.05,0.09
2023-01-03,601088,22.81,23.2,23.24,22.69,244459,679846235.0,2.41,1.71,0.39,0.15
2023-01-04,601088,23.14,22.92,23.24,22.59,261793,725701494.0,2.8,-1.21,-0.28,0.16
2023-01-05,601088,22.92,22.79,22.97,22.62,246954,680735838.0,1.53,-0.57,-0.13,0.15
2023-01-06,601088,22.78,22.81,22.89,22.64,211119,582250791.0,1.1,0.09,0.02,0.13
2023-01-09,601088,22.97,22.89,23.04,22.69,214660,595056271.0,1.53,0.35,0.08,0.13
2023-01-10,601088,22.8,22.63,22.9,22.45,202592,556224440.0,1.97,-1.14,-0.26,0.12
2023-01-11,601088,22.83,24.01,24.08,22.62,582387,1655413194.0,6.45,6.1,1.38,0.35
2023-01-12,601088,23.89,23.99,24.14,23.55,300728,861980187.0,2.46,-0.08,-0.02,0.18
2023-01-13,601088,23.99,24.17,24.6,23.98,263790,764278213.0,2.58,0.75,0.18,0.16
2023-01-16,601088,24.14,23.81,24.16,23.67,383422,1099459839.0,2.03,-1.49,-0.36,0.23
2023-01-17,601088,23.79,23.85,23.94,23.46,209511,598476113.0,2.02,0.17,0.04,0.13
2023-01-18,601088,23.79,23.7,24.26,23.68,190406,547437049.0,2.43,-0.63,-0.15,0.12
2023-01-19,601088,23.82,23.75,24.04,23.47,193338,550813103.0,2.41,0.21,0.05,0.12
2023-01-20,601088,23.74,23.9,24.04,23.68,202709,581583730.0,1.52,0.63,0.15,0.12
2023-01-30,601088,23.94,23.25,23.97,23.23,390112,1101222611.0,3.1,-2.72,-0.65,0.24
2023-01-31,601088,23.47,23.58,23.74,23.39,260681,740447824.0,1.51,1.42,0.33,0.16
2023-02-01,601088,23.6,23.47,23.6,23.29,282406,796747886.0,1.31,-0.47,-0.11,0.17
2023-02-02,601088,23.47,23.68,23.73,23.23,296198,839113397.0,2.13,0.89,0.21,0.18
2023-02-03,601088,23.49,23.44,23.64,23.34,248147,701790936.0,1.27,-1.01,-0.24,0.15
2023-02-06,601088,23.32,23.31,23.47,23.22,219793,618322532.0,1.07,-0.55,-0.13,0.13
2023-02-07,601088,23.31,23.34,23.51,23.26,176179,496236471.0,1.07,0.13,0.03,0.11
2023-02-08,601088,23.37,23.1,23.41,23.09,188968,530012122.0,1.37,-1.03,-0.24,0.11
2023-02-09,601088,23.04,23.22,23.37,23.02,163293,457538551.0,1.52,0.52,0.12,0.1
2023-02-10,601088,23.19,22.89,23.22,22.82,202951,563867951.0,1.72,-1.42,-0.33,0.12
2023-02-13,601088,22.87,22.62,22.89,22.45,327839,897990536.0,1.92,-1.18,-0.27,0.2
2023-02-14,601088,22.69,22.71,22.78,22.45,183380,503701605.0,1.46,0.4,0.09,0.11
2023-02-15,601088,22.68,22.4,22.79,22.36,276633,755238405.0,1.89,-1.37,-0.31,0.17
2023-02-16,601088,22.49,22.09,22.59,21.95,301538,818063658.0,2.86,-1.38,-0.31,0.18
2023-02-17,601088,22.04,22.22,22.41,22.01,265483,718589879.0,1.81,0.59,0.13,0.16
2023-02-20,601088,22.28,22.77,22.86,22.28,359757,987603052.0,2.61,2.48,0.55,0.22
2023-02-21,601088,22.74,23.08,23.15,22.6,332043,923662560.0,2.42,1.36,0.31,0.2
2023-02-22,601088,23.0,23.05,23.27,22.87,280429,782960153.0,1.73,-0.13,-0.03,0.17
2023-02-23,601088,23.49,23.21,23.65,23.08,348366,980907559.0,2.47,0.69,0.16,0.21
2023-02-24,601088,23.12,23.04,23.19,22.93,221077,615619342.0,1.12,-0.73,-0.17,0.13
2023-02-27,601088,23.04,23.15,23.39,23.04,258091,723212531.0,1.52,0.48,0.11,0.16
2023-02-28,601088,23.17,23.19,23.23,22.99,183531,512571737.0,1.04,0.17,0.04,0.11
2023-03-01,601088,23.19,23.25,23.37,23.09,227893,640010104.0,1.21,0.26,0.06,0.14
2023-03-02,601088,23.25,23.37,23.66,23.15,270931,764121834.0,2.19,0.52,0.12,0.16
2023-03-03,601088,23.49,23.65,23.71,23.28,335674,952450382.0,1.84,1.2,0.28,0.2
2023-03-06,601088,23.61,23.33,23.72,23.19,326730,920570916.0,2.24,-1.35,-0.32,0.2
2023-03-07,601088,23.27,24.06,24.96,23.27,783878,2284645507.0,7.24,3.13,0.73,0.48
2023-03-08,601088,23.89,23.67,23.93,23.47,284545,810190200.0,1.91,-1.62,-0.39,0.17
2023-03-09,601088,23.71,23.74,24.23,23.57,250485,716849464.0,2.79,0.3,0.07,0.15
2023-03-10,601088,23.65,23.31,23.65,23.26,255883,721618917.0,1.64,-1.81,-0.43,0.16
2023-03-13,601088,23.27,24.21,24.27,23.27,376149,1079845032.0,4.29,3.86,0.9,0.23
2023-03-14,601088,24.19,23.92,24.59,23.8,292098,844089997.0,3.26,-1.2,-0.29,0.18
2023-03-15,601088,24.09,24.03,24.25,23.82,244911,706613400.0,1.8,0.46,0.11,0.15
2023-03-16,601088,23.59,23.23,23.79,23.19,387842,1096094807.0,2.5,-3.33,-0.8,0.24
2023-03-17,601088,23.43,23.76,24.09,23.35,327144,934465099.0,3.19,2.28,0.53,0.2
2023-03-20,601088,23.85,24.02,24.51,23.58,438215,1266005305.0,3.91,1.09,0.26,0.27
2023-03-21,601088,24.12,23.72,24.17,23.56,276822,790375005.0,2.54,-1.25,-0.3,0.17
2023-03-22,601088,23.79,24.06,24.19,23.71,234025,673626094.0,2.02,1.43,0.34,0.14
2023-03-23,601088,24.09,24.57,24.64,24.01,419780,1225943161.0,2.62,2.12,0.51,0.25
2023-03-24,601088,24.68,24.17,24.69,23.85,393660,1139537999.0,3.42,-1.63,-0.4,0.24
2023-03-27,601088,23.09,22.87,23.27,22.49,878352,2431589189.0,3.23,-5.38,-1.3,0.53
2023-03-28,601088,22.87,22.57,22.94,22.49,469813,1289541729.0,1.97,-1.31,-0.3,0.28
2023-03-29,601088,22.67,22.46,22.72,22.37,249360,680795798.0,1.55,-0.49,-0.11,0.15
2023-03-30,601088,22.47,23.32,23.34,22.39,443055,1230610348.0,4.23,3.83,0.86,0.27
2023-03-31,601088,23.25,23.36,23.46,23.14,196986,554505211.0,1.37,0.17,0.04,0.12
2023-04-03,601088,23.49,23.08,23.74,23.07,290884,819131839.0,2.87,-1.2,-0.28,0.18
2023-04-04,601088,23.09,23.4,23.48,23.0,223978,629852626.0,2.08,1.39,0.32,0.14
2023-04-06,601088,23.4,23.11,23.4,23.07,158254,442952382.0,1.41,-1.24,-0.29,0.1
2023-04-07,601088,23.09,22.93,23.19,22.83,204043,566445280.0,1.56,-0.78,-0.18,0.12
2023-04-10,601088,22.79,22.8,22.86,22.63,196285,540839123.0,1.0,-0.57,-0.13,0.12
2023-04-11,601088,22.84,22.77,22.93,22.52,181548,500091251.0,1.8,-0.13,-0.03,0.11
2023-04-12,601088,22.84,23.04,23.3,22.72,226752,632170318.0,2.55,1.19,0.27,0.14
2023-04-13,601088,23.04,23.36,23.48,22.97,260121,731536514.0,2.21,1.39,0.32,0.16
2023-04-14,601088,23.37,23.59,23.73,23.21,345019,980999098.0,2.23,0.98,0.23,0.21
2023-04-17,601088,23.58,24.23,24.35,23.47,388103,1117778270.0,3.73,2.71,0.64,0.24
2023-04-18,601088,24.31,24.56,24.64,24.15,316310,926382514.0,2.02,1.36,0.33,0.19
2023-04-19,601088,24.56,24.48,24.8,24.46,275058,809395521.0,1.38,-0.33,-0.08,0.17
2023-04-20,601088,24.35,24.44,24.64,24.14,263022,766926980.0,2.04,-0.16,-0.04,0.16
2023-04-21,601088,24.34,24.22,24.68,24.22,243053,710778121.0,1.88,-0.9,-0.22,0.15
2023-04-24,601088,24.26,24.1,24.57,23.95,225697,653847823.0,2.56,-0.5,-0.12,0.14
2023-04-25,601088,24.1,23.98,24.29,23.72,264244,760084715.0,2.37,-0.5,-0.12,0.16
2023-04-26,601088,24.04,23.88,24.21,23.74,180684,518930276.0,1.96,-0.42,-0.1,0.11
2023-04-27,601088,23.96,23.91,24.07,23.3,305685,868740261.0,3.22,0.13,0.03,0.19
2023-04-28,601088,23.84,24.27,24.35,23.77,214440,620299256.0,2.43,1.51,0.36,0.13
2023-05-04,601088,24.04,24.76,24.9,23.61,361589,1059445310.0,5.32,2.02,0.49,0.22
2023-05-05,601088,24.75,25.08,25.47,24.6,318011,947989308.0,3.51,1.29,0.32,0.19
2023-05-08,601088,25.07,26.92,27.31,25.07,839923,2628118429.0,8.93,7.34,1.84,0.51
2023-05-09,601088,27.18,26.87,27.75,26.74,535704,1713380038.0,3.75,-0.19,-0.05,0.32
2023-05-10,601088,26.79,26.55,26.99,26.11,439997,1374344929.0,3.28,-1.19,-0.32,0.27
2023-05-11,601088,26.39,26.22,26.55,25.92,255264,791198912.0,2.37,-1.24,-0.33,0.15
2023-05-12,601088,26.24,26.03,26.64,25.84,289660,895161625.0,3.05,-0.72,-0.19,0.18
2023-05-15,601088,25.85,26.04,26.16,25.64,311838,958531066.0,2.0,0.04,0.01,0.19
2023-05-16,601088,26.06,26.35,27.3,26.01,460320,1443869648.0,4.95,1.19,0.31,0.28
2023-05-17,601088,26.19,25.96,26.31,25.77,272124,837404006.0,2.05,-1.48,-0.39,0.17
2023-05-18,601088,26.05,26.11,26.39,25.95,242080,749208127.0,1.69,0.58,0.15,0.15
2023-05-19,601088,26.05,26.12,26.38,25.75,176562,546351828.0,2.41,0.04,0.01,0.11
2023-05-22,601088,25.95,26.02,26.37,25.94,233790,723271533.0,1.65,-0.38,-0.1,0.14
2023-05-23,601088,26.1,25.95,26.41,25.88,251419,777605491.0,2.04,-0.27,-0.07,0.15
2023-05-24,601088,25.89,25.38,25.96,25.19,433865,1313266844.0,2.97,-2.2,-0.57,0.26
2023-05-25,601088,25.31,25.24,25.46,24.99,306679,920351791.0,1.85,-0.55,-0.14,0.19
2023-05-26,601088,25.08,24.49,25.09,24.46,300569,886922908.0,2.5,-2.97,-0.75,0.18
