日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-02,600690,22.97,22.65,23.11,22.36,304121,728956555.0,3.24,-2.03,-0.47,0.48
2022-12-05,600690,22.93,23.42,23.53,22.65,335190,826713856.0,3.89,3.4,0.77,0.53
2022-12-06,600690,23.17,23.42,23.63,23.13,184745,457227439.0,2.13,0.0,0.0,0.29
2022-12-07,600690,23.41,23.17,23.62,23.12,197827,487838095.0,2.13,-1.07,-0.25,0.31
2022-12-08,600690,23.19,23.23,23.32,22.9,194688,477220830.0,1.81,0.26,0.06,0.31
2022-12-09,600690,23.43,24.08,24.12,23.23,410623,1032209249.0,3.83,3.66,0.85,0.65
2022-12-12,600690,23.63,23.53,23.83,23.43,276370,690692150.0,1.66,-2.28,-0.55,0.44
2022-12-13,600690,23.47,23.54,23.68,23.21,201160,500461578.0,2.0,0.04,0.01,0.32
2022-12-14,600690,23.41,23.56,23.82,23.39,177260,442129641.0,1.83,0.08,0.02,0.28
2022-12-15,600690,23.53,23.32,23.99,23.17,264472,655387031.0,3.48,-1.02,-0.24,0.42
2022-12-16,600690,23.19,23.63,23.63,23.18,187232,465329199.0,1.93,1.33,0.31,0.3
2022-12-19,600690,23.46,23.42,23.96,23.29,211235,525469813.0,2.84,-0.89,-0.21,0.33
2022-12-20,600690,23.17,22.67,23.33,22.52,220582,534236841.0,3.46,-3.2,-0.75,0.35
2022-12-21,600690,22.86,23.09,23.41,22.68,226062,553839240.0,3.22,1.85,0.42,0.36
2022-12-22,600690,23.43,23.37,23.58,23.03,192620,476087005.0,2.38,1.21,0.28,0.31
2022-12-23,600690,23.28,23.2,23.49,22.99,160640,394600091.0,2.14,-0.73,-0.17,0.25
2022-12-26,600690,23.27,22.86,23.28,22.77,161147,392028426.0,2.2,-1.47,-0.34,0.26
2022-12-27,600690,23.04,23.72,23.83,22.86,250403,623601478.0,4.24,3.76,0.86,0.4
2022-12-28,600690,23.81,23.57,23.81,23.33,184723,460795072.0,2.02,-0.63,-0.15,0.29
2022-12-29,600690,23.45,23.32,23.56,23.08,154765,381378518.0,2.04,-1.06,-0.25,0.25
2022-12-30,600690,23.45,23.09,23.58,23.09,210691,518571750.0,2.1,-0.99,-0.23,0.33
2023-01-03,600690,23.02,23.0,23.13,22.64,286575,695536556.0,2.12,-0.39,-0.09,0.45
2023-01-04,600690,23.33,23.49,23.81,22.96,333035,828219278.0,3.7,2.13,0.49,0.53
2023-01-05,600690,23.8,24.34,24.58,23.6,400156,1027120430.0,4.17,3.62,0.85,0.63
2023-01-06,600690,24.35,24.27,24.57,23.99,327424,839578468.0,2.38,-0.29,-0.07,0.52
2023-01-09,600690,24.38,24.19,24.5,24.13,177729,456134058.0,1.52,-0.33,-0.08,0.28
2023-01-10,600690,24.09,24.38,24.63,24.06,156341,403378387.0,2.36,0.79,0.19,0.25
2023-01-11,600690,24.38,24.71,24.91,24.18,249388,650940192.0,2.99,1.35,0.33,0.4
2023-01-12,600690,24.69,24.37,24.81,24.23,233021,600195706.0,2.35,-1.38,-0.34,0.37
2023-01-13,600690,24.53,25.02,25.03,24.29,286116,747021533.0,3.04,2.67,0.65,0.45
2023-01-16,600690,25.01,25.85,26.08,24.93,431369,1163292060.0,4.6,3.32,0.83,0.68
2023-01-17,600690,25.68,25.57,26.03,25.34,265448,714489764.0,2.67,-1.08,-0.28,0.42
2023-01-18,600690,25.57,25.18,25.72,25.12,190788,508016969.0,2.35,-1.53,-0.39,0.3
2023-01-19,600690,25.31,24.99,25.32,24.74,223566,587823837.0,2.3,-0.75,-0.19,0.35
2023-01-20,600690,25.05,25.02,25.18,24.72,240186,633836252.0,1.84,0.12,0.03,0.38
2023-01-30,600690,25.43,24.78,25.49,24.62,345948,913590877.0,3.48,-0.96,-0.24,0.55
2023-01-31,600690,24.79,24.33,25.12,24.25,300740,778929036.0,3.51,-1.82,-0.45,0.48
2023-02-01,600690,24.42,24.39,24.69,24.21,324429,834877970.0,1.97,0.25,0.06,0.51
2023-02-02,600690,24.49,24.99,25.07,24.34,359769,941009581.0,2.99,2.46,0.6,0.57
2023-02-03,600690,24.63,24.54,24.88,24.41,243615,631131222.0,1.88,-1.8,-0.45,0.39
2023-02-06,600690,24.4,24.12,24.52,23.93,250153,636802060.0,2.4,-1.71,-0.42,0.4
2023-02-07,600690,24.17,24.52,24.83,24.16,180401,467125075.0,2.78,1.66,0.4,0.29
2023-02-08,600690,24.53,24.79,24.94,24.39,226232,591322885.0,2.24,1.1,0.27,0.36
2023-02-09,600690,24.8,24.91,25.13,24.58,202424,531927248.0,2.22,0.48,0.12,0.32
2023-02-10,600690,25.01,24.79,25.05,24.7,126402,331154998.0,1.41,-0.48,-0.12,0.2
2023-02-13,600690,24.63,25.33,25.4,24.63,213801,568458710.0,3.11,2.18,0.54,0.34
2023-02-14,600690,25.36,25.4,25.48,25.19,138317,369501671.0,1.14,0.28,0.07,0.22
2023-02-15,600690,25.41,24.89,25.41,24.79,177969,468045600.0,2.44,-2.01,-0.51,0.28
2023-02-16,600690,25.11,24.93,25.48,24.73,218545,580897439.0,3.01,0.16,0.04,0.35
2023-02-17,600690,24.89,24.57,25.15,24.51,136794,358434761.0,2.57,-1.44,-0.36,0.22
2023-02-20,600690,24.65,26.18,26.33,24.6,478859,1297709652.0,7.04,6.55,1.61,0.76
2023-02-21,600690,26.23,26.23,26.32,25.86,205279,563984713.0,1.76,0.19,0.05,0.33
2023-02-22,600690,26.03,26.04,26.23,25.78,176018,482378593.0,1.72,-0.72,-0.19,0.28
2023-02-23,600690,26.03,25.77,26.48,25.62,226967,617575780.0,3.3,-1.04,-0.27,0.36
2023-02-24,600690,25.73,25.17,25.77,25.02,277988,737616315.0,2.91,-2.33,-0.6,0.44
2023-02-27,600690,24.93,24.87,25.14,24.54,235120,616273177.0,2.38,-1.19,-0.3,0.37
2023-02-28,600690,24.91,24.94,25.18,24.56,263718,691343091.0,2.49,0.28,0.07,0.42
2023-03-01,600690,24.93,24.8,25.28,24.06,418614,1098270440.0,4.89,-0.56,-0.14,0.66
2023-03-02,600690,24.66,24.63,24.87,24.44,344867,896256745.0,1.73,-0.69,-0.17,0.55
2023-03-03,600690,24.82,24.61,24.85,24.43,272954,708649099.0,1.71,-0.08,-0.02,0.43
2023-03-06,600690,24.52,23.88,24.54,23.84,367383,932963552.0,2.84,-2.97,-0.73,0.58
2023-03-07,600690,23.85,23.41,24.11,23.28,315288,789411676.0,3.48,-1.97,-0.47,0.5
2023-03-08,600690,23.29,23.21,23.39,22.97,237555,583601469.0,1.79,-0.85,-0.2,0.38
2023-03-09,600690,23.22,22.78,23.26,22.71,324874,788702227.0,2.37,-1.85,-0.43,0.51
2023-03-10,600690,22.61,22.13,22.78,22.13,312846,742531053.0,2.85,-2.85,-0.65,0.5
2023-03-13,600690,22.22,22.74,23.08,22.22,416401,1004497575.0,3.89,2.76,0.61,0.66
2023-03-14,600690,22.71,22.21,22.73,21.93,325256,767125726.0,3.52,-2.33,-0.53,0.52
2023-03-15,600690,22.49,22.33,22.55,22.19,238352,566071527.0,1.62,0.54,0.12,0.38
2023-03-16,600690,22.13,22.34,22.46,22.09,156198,369935255.0,1.66,0.04,0.01,0.25
2023-03-17,600690,22.46,22.01,22.59,21.95,308736,728263156.0,2.86,-1.48,-0.33,0.49
2023-03-20,600690,22.04,21.71,22.26,21.68,297839,691827277.0,2.64,-1.36,-0.3,0.47
2023-03-21,600690,21.82,22.46,22.58,21.72,316453,746995531.0,3.96,3.45,0.75,0.5
2023-03-22,600690,22.5,22.11,22.72,22.01,267632,632234294.0,3.16,-1.56,-0.35,0.42
2023-03-23,600690,22.08,22.03,22.25,21.93,206483,483604082.0,1.45,-0.36,-0.08,0.33
2023-03-24,600690,22.03,22.11,22.19,21.78,250219,584722591.0,1.86,0.36,0.08,0.4
2023-03-27,600690,22.13,21.99,22.34,21.85,292395,684595573.0,2.22,-0.54,-0.12,0.46
2023-03-28,600690,22.04,22.04,22.13,21.73,271972,634061175.0,1.82,0.23,0.05,0.43
2023-03-29,600690,22.12,22.12,22.19,21.88,267262,625551637.0,1.41,0.36,0.08,0.42
2023-03-30,600690,22.14,22.85,23.02,22.0,504388,1206155376.0,4.61,3.3,0.73,0.8
2023-03-31,600690,22.43,21.31,22.52,21.18,1304616,2967512085.0,5.86,-6.74,-1.54,2.07
2023-04-03,600690,21.31,20.91,21.73,20.83,958728,2157500736.0,4.22,-1.88,-0.4,1.52
2023-04-04,600690,21.02,20.63,21.04,20.2,734148,1610907512.0,4.02,-1.34,-0.28,1.16
2023-04-06,600690,20.51,20.92,20.93,20.42,385396,851735498.0,2.47,1.41,0.29,0.61
2023-04-07,600690,20.88,21.12,21.33,20.8,344160,773897680.0,2.53,0.96,0.2,0.55
2023-04-10,600690,21.16,21.18,21.28,21.03,249744,562598360.0,1.18,0.28,0.06,0.4
2023-04-11,600690,21.24,21.35,21.62,21.21,456447,1040531448.0,1.94,0.8,0.17,0.72
2023-04-12,600690,22.13,21.62,22.13,21.4,494817,1136936682.0,3.42,1.26,0.27,0.78
2023-04-13,600690,21.43,21.41,21.59,21.27,317425,722629086.0,1.48,-0.97,-0.21,0.5
2023-04-14,600690,21.41,21.39,21.71,21.35,282967,646052063.0,1.68,-0.09,-0.02,0.45
2023-04-17,600690,21.39,22.03,22.08,21.36,563768,1302519661.0,3.37,2.99,0.64,0.89
2023-04-18,600690,21.9,22.15,22.27,21.84,405355,951352109.0,1.95,0.54,0.12,0.64
2023-04-19,600690,22.06,21.56,22.13,21.43,411415,948058244.0,3.16,-2.66,-0.59,0.65
2023-04-20,600690,21.56,22.12,22.28,21.51,550811,1287684462.0,3.57,2.6,0.56,0.87
2023-04-21,600690,22.03,21.68,22.28,21.64,389940,909124174.0,2.89,-1.99,-0.44,0.62
2023-04-24,600690,21.68,21.24,21.98,21.05,348782,794906843.0,4.29,-2.03,-0.44,0.55
2023-04-25,600690,21.28,21.12,21.37,20.73,286415,640370527.0,3.01,-0.56,-0.12,0.45
2023-04-26,600690,21.11,21.09,21.45,20.88,199785,449020624.0,2.7,-0.14,-0.03,0.32
2023-04-27,600690,21.17,21.08,21.18,20.75,288791,644596468.0,2.04,-0.05,-0.01,0.46
2023-04-28,600690,21.88,22.33,22.45,21.74,750115,1764836576.0,3.37,5.93,1.25,1.19
2023-05-04,600690,22.41,22.13,22.58,22.09,409501,967784360.0,2.19,-0.9,-0.2,0.65
2023-05-05,600690,22.16,21.23,22.38,21.14,434622,988312284.0,5.6,-4.07,-0.9,0.69
2023-05-08,600690,21.26,21.01,21.33,20.75,361593,807414362.0,2.73,-1.04,-0.22,0.57
2023-05-09,600690,20.95,20.89,21.32,20.8,347423,777457562.0,2.48,-0.57,-0.12,0.55
2023-05-10,600690,20.92,21.27,21.46,20.8,274573,620263488.0,3.16,1.82,0.38,0.44
2023-05-11,600690,21.22,21.0,21.53,20.96,221932,500646960.0,2.68,-1.27,-0.27,0.35
2023-05-12,600690,21.01,21.04,21.47,20.93,283371,638355781.0,2.57,0.19,0.04,0.45
2023-05-15,600690,21.29,21.08,21.3,20.66,346420,771068185.0,3.04,0.19,0.04,0.55
2023-05-16,600690,21.08,20.95,21.09,20.84,212064,472854299.0,1.19,-0.62,-0.13,0.34
2023-05-17,600690,20.88,20.72,21.0,20.68,226855,503270107.0,1.53,-1.1,-0.23,0.36
2023-05-18,600690,20.67,20.72,21.07,20.53,278775,617919970.0,2.61,0.0,0.0,0.44
2023-05-19,600690,20.7,21.01,21.53,20.48,419893,944302004.0,5.07,1.4,0.29,0.67
2023-05-22,600690,21.01,21.74,21.78,20.96,398538,913253459.0,3.9,3.47,0.73,0.63
2023-05-23,600690,21.65,21.56,21.78,21.48,238625,548791284.0,1.38,-0.83,-0.18,0.38
2023-05-24,600690,21.53,20.92,21.54,20.91,276106,621365716.0,2.92,-2.97,-0.64,0.44
2023-05-25,600690,20.84,20.91,21.02,20.78,167986,373746001.0,1.15,-0.05,-0.01,0.27
2023-05-26,600690,20.94,20.79,20.98,20.45,209530,461706845.0,2.53,-0.57,-0.12,0.33
2023-05-29,600690,20.88,20.55,21.16,20.44,307691,679259008.0,3.46,-1.15,-0.24,0.49
