日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-05-12,600690,23.33,23.73,24.12,23.13,276475,705284512.0,4.24,1.71,0.4,0.44,23.595999999999997,23.326,,,,44.29967426710102,,,0.47769884893800096,0.351070403719182,0.12662844521881894,,
2022-05-13,600690,23.7,23.89,24.17,23.65,256092,658477968.0,2.19,0.67,0.16,0.41,23.630000000000003,23.527,,,,35.471698113207566,67.75956284153003,,0.4961668324857733,0.3800896894725003,0.11607714301327299,,
2022-05-16,600690,24.24,23.83,24.25,23.59,177638,456301472.0,2.76,-0.25,-0.06,0.28,23.714,23.714,,,,53.10734463276834,67.02702702702697,,0.5001954027014257,0.4041108321182854,0.0960845705831403,,
2022-05-17,600690,23.95,24.05,24.31,23.57,240718,622962816.0,3.11,0.92,0.22,0.38,23.766,23.849,,,,69.04761904761898,69.0017513134851,,0.5152013149478627,0.4263289286842009,0.08887238626366178,,
2022-05-18,600690,24.04,24.09,24.37,23.67,220509,568382576.0,2.91,0.17,0.04,0.35,23.918,23.85,,,,61.19402985074624,68.78306878306876,,0.5242777269364076,0.44591868833464227,0.07835903860176535,,
2022-05-19,600690,23.75,23.46,23.96,23.17,315453,797480704.0,3.28,-2.62,-0.63,0.5,23.864,23.73,,,,54.30463576158948,56.83453237410073,,0.4751577907230278,0.4517665088123194,0.023391281910708384,,
2022-05-20,600690,23.46,24.25,24.47,23.41,392487,1020791712.0,4.52,3.37,0.79,0.62,23.936,23.782999999999998,,,,63.684210526315766,51.71026156941651,,0.4942785496359292,0.46026891697704136,0.034009632658887845,,
2022-05-23,600690,24.18,23.77,24.25,23.67,333004,853502416.0,2.39,-1.98,-0.48,0.53,23.924,23.819,,,,47.297297297297284,40.86242299794662,,0.4653357989308091,0.4612822933677949,0.004053505563014204,,
2022-05-24,600690,23.67,23.0,23.79,22.97,331101,833562576.0,3.45,-3.24,-0.77,0.52,23.714,23.740000000000002,,,,35.83617747440276,42.34042553191491,,0.3759323811540831,0.4442123109250526,-0.06827992977096947,,
2022-05-25,600690,22.8,23.19,23.31,22.8,197103,491906112.0,2.22,0.83,0.19,0.31,23.534,23.726,23.436500000000002,,,35.172413793103445,47.59825327510919,,0.3167595338229816,0.4187217555046384,-0.1019622216816568,25.011839896490184,21.86116010350982
2022-05-26,600690,23.23,23.16,23.32,22.63,360397,894509072.0,2.98,-0.13,-0.03,0.57,23.474,23.669,23.4975,,,33.91003460207614,42.55319148936173,,0.26439608324935193,0.38785662105358115,-0.12346053780422922,24.915472978734453,22.079527021265545
2022-05-27,600690,23.42,23.29,23.95,23.17,319866,813095840.0,3.37,0.56,0.13,0.51,23.282,23.609,23.568,,,46.44351464435143,49.487179487179496,,0.23072789737828003,0.35643087631852094,-0.1257029789402409,24.77132171836743,22.36467828163257
2022-05-30,600690,23.72,23.48,23.79,23.19,211089,532036960.0,2.58,0.82,0.19,0.33,23.224,23.574,23.644,,,28.49162011173189,46.612466124661246,,0.21687700648353214,0.3285201023515232,-0.11164309586799104,24.582585722187776,22.70541427781222
2022-05-31,600690,23.44,23.56,23.9,23.25,295358,750394864.0,2.77,0.34,0.08,0.47,23.336000000000002,23.525,23.686999999999998,,,42.44604316546761,45.42936288088641,58.90109890109888,0.2099354024322757,0.3048031623676737,-0.09486775993539798,24.515876220839814,22.85812377916018
2022-06-01,600690,23.76,23.63,23.92,23.47,226293,576775168.0,1.91,0.3,0.07,0.36,23.424,23.479,23.664499999999997,,,95.65217391304333,47.23756906077349,59.214830970556136,0.20768844310514112,0.2853802185151672,-0.07769177541002609,24.472629093387287,22.856370906612707
2022-06-02,600690,23.28,23.41,23.62,22.93,241012,604966816.0,2.92,-0.93,-0.22,0.38,23.473999999999997,23.473999999999997,23.602,,,65.27777777777771,41.160220994475125,58.19935691318329,0.18601132747157223,0.2655064403064482,-0.07949511283487598,24.266548917054198,22.937451082945802
2022-06-06,600690,23.31,23.24,23.4,22.87,455139,1132702080.0,2.26,-0.73,-0.17,0.72,23.464,23.373,23.578,,,54.651162790697576,38.66666666666665,56.7940552016985,0.15334679154815944,0.24307451055479046,-0.08972771900663101,24.25907036501765,22.89692963498235
2022-06-07,600690,23.04,23.07,23.24,22.92,385451,959041104.0,1.38,-0.73,-0.17,0.61,23.381999999999998,23.303,23.561,,,37.77777777777782,44.072948328267465,52.090395480226,0.11244612332841086,0.21694883310951454,-0.10450270978110368,24.2758617827392,22.8461382172608
2022-06-08,600690,23.27,22.51,23.28,22.17,621937,1514700624.0,4.81,-2.43,-0.56,0.99,23.172,23.253999999999998,23.497,,,11.811023622047173,21.568627450980415,40.224159402241625,0.034447638275008075,0.18044859414261327,-0.1460009558676052,24.34274725601248,22.65125274398752
2022-06-09,600690,22.29,21.7,22.37,21.67,631834,1498859376.0,3.11,-3.6,-0.81,1.0,22.786,23.105,23.4155,23.326,,3.500000000000014,19.469026548672574,32.08232445520582,-0.09167023620586079,0.12602482807291845,-0.21769506427877924,24.58224039867262,22.248759601327382
2022-06-10,600690,21.69,22.19,22.25,21.52,369508,875119952.0,3.36,2.26,0.49,0.59,22.542,23.008000000000003,23.3385,23.334333333333333,,20.247933884297595,36.97749196141482,40.204865556978255,-0.1503475425802634,0.07075035394228209,-0.22109789652254547,24.61587024266346,22.06112975733654
2022-06-13,600690,21.86,21.77,22.12,21.53,362081,853760784.0,2.66,-1.89,-0.42,0.57,22.247999999999998,22.856,23.2325,23.330666666666666,,18.702290076335927,28.742514970059872,39.64646464646465,-0.22811070235986364,0.010978142681852944,-0.23908884504171657,24.66017938314337,21.804820616856635
2022-06-14,600690,21.62,22.27,22.27,21.57,331685,786861168.0,3.22,2.3,0.5,0.53,22.088,22.735,23.1545,23.341,,33.55932203389834,38.32020997375328,40.54726368159206,-0.24655066284405436,-0.04052761842332852,-0.20602304442072583,24.614816836565918,21.69418316343408
2022-06-15,600690,22.17,22.67,23.14,22.17,435698,1071475552.0,4.36,1.8,0.4,0.69,22.119999999999997,22.646,23.085500000000003,23.339999999999996,,43.71069182389941,42.401960784313765,45.86466165413537,-0.22627939925936857,-0.07767797459053653,-0.14860142466883203,24.497262243289907,21.6737377567101
2022-06-16,600690,22.69,22.64,23.01,22.61,293274,722294768.0,1.76,-0.13,-0.03,0.46,22.308,22.547,23.012999999999998,23.292000000000005,,52.452830188679215,39.2857142857143,42.838370565046006,-0.2102118349208375,-0.10418474665659673,-0.10602708826424077,24.354752192980662,21.671247807019334
2022-06-17,600690,22.48,23.16,23.37,22.35,387742,960929344.0,4.51,2.3,0.52,0.61,22.502,22.522,22.998,23.242,,80.93220338983045,45.41284403669727,45.42032622333751,-0.15374622941434168,-0.11409704320814573,-0.03964918620619595,24.325341625006043,21.67065837499396
2022-06-20,600690,23.16,23.71,23.94,23.15,493578,1257791168.0,3.41,2.37,0.55,0.78,22.89,22.569,22.971,23.241666666666667,,81.40495867768587,50.82644628099175,49.29078014184398,-0.06388005724356205,-0.104053646015229,0.04017358877166695,24.210149113834078,21.731850886165923
2022-06-21,600690,23.82,24.03,24.32,23.45,396140,1025028976.0,3.67,1.35,0.32,0.63,23.242,22.665,22.983999999999998,23.262333333333334,,98.70689655172409,56.2753036437247,49.88317757009346,0.03278295579330148,-0.0766863256535229,0.10946928144682438,24.263249780144594,21.704750219855402
2022-06-22,600690,24.1,23.6,24.1,23.45,289248,739783040.0,2.7,-1.79,-0.43,0.46,23.428000000000004,22.774,23.014,23.256000000000004,,79.55555555555554,53.46153846153848,47.26256983240224,0.07384049642567803,-0.04658096123768272,0.12042145766336074,24.322633678789884,21.705366321210114
2022-06-23,600690,23.51,23.65,23.93,23.42,300717,765407184.0,2.16,0.21,0.05,0.48,23.630000000000003,22.969,23.037,23.266666666666666,,75.78947368421046,55.70866141732281,51.135005973715636,0.10915520209006857,-0.01543372857213246,0.12458893066220103,24.374509075227447,21.69949092477255
2022-06-24,600690,23.72,24.79,24.96,23.66,568889,1501704464.0,5.5,4.82,1.14,0.9,23.956,23.229,23.1185,23.302,,85.71428571428571,70.1413427561837,53.09633027522935,0.22651965579191113,0.03295694830067626,0.1935627074912349,24.669218339486914,21.567781660513088
2022-06-27,600690,24.68,25.47,25.85,24.51,573962,1565050720.0,5.41,2.74,0.68,0.91,24.308,23.598999999999997,23.2275,23.354666666666667,,86.43533123028391,84.08679927667266,59.529147982062774,0.37013545677436,0.100392649995413,0.269742806778947,25.101700180287438,21.35329981971256
2022-06-28,600690,25.27,25.18,25.45,24.99,262863,710230816.0,1.81,-1.14,-0.29,0.42,24.538,23.89,23.3125,23.39966666666667,,75.25773195876289,78.04878048780485,62.914691943127956,0.4553029879512138,0.17137471758657316,0.28392827036464063,25.37922764482762,21.24577235517238
2022-06-29,600690,25.17,24.99,25.67,24.84,287438,777433616.0,3.3,-0.75,-0.19,0.46,24.816,24.122,23.384,23.430999999999997,,67.26618705035968,81.56862745098037,60.66350710900471,0.501684352970674,0.23743664466339334,0.2642477083072807,25.581581445709418,21.186418554290583
2022-06-30,600690,24.97,25.63,26.05,24.87,297643,814220528.0,4.72,2.56,0.64,0.47,25.212,24.421,23.483999999999998,23.482333333333333,,83.94648829431436,82.06106870229006,63.646408839779,0.5833599597184467,0.30662130767440404,0.27673865204404263,25.899889506012872,21.068110493987124
2022-07-01,600690,25.77,25.17,25.96,25.0,199397,542055088.0,3.75,-1.79,-0.46,0.32,25.288,24.622,23.572,23.539333333333335,,72.35294117647064,73.58490566037737,60.02132196162048,0.6040076862619337,0.36609858339191,0.2379091028700237,26.102060119943058,21.04193988005694
2022-07-04,600690,25.15,25.35,25.46,24.83,201374,545089328.0,2.5,0.72,0.18,0.32,25.264000000000003,24.786,23.677500000000002,23.576,,61.47540983606563,74.86238532110094,59.978655282817506,0.6276603758756423,0.41841094188865646,0.2092494339869858,26.322621626892158,21.032378373107846
2022-07-05,600690,25.53,24.76,26.05,24.43,371493,988409648.0,6.39,-2.33,-0.59,0.59,25.18,24.859,23.762,23.608999999999998,,34.89361702127664,64.49275362318843,56.072874493927145,0.5919733335402206,0.45312342021896934,0.1388499133212513,26.433255175105195,21.090744824894806
2022-07-06,600690,24.93,24.79,25.45,24.48,318178,849303376.0,3.92,0.12,0.03,0.5,25.14,24.978,23.876,23.66866666666667,,40.66985645933011,60.8,55.89430894308943,0.5596604276245429,0.4744308217000841,0.08522960592445883,26.516712822426225,21.235287177573777
2022-07-07,600690,24.51,24.47,24.79,24.07,266485,698804064.0,2.9,-1.29,-0.32,0.42,24.907999999999998,25.06,24.0145,23.711333333333336,,38.28828828828827,54.399999999999984,55.33199195171025,0.5024390862077084,0.48003247460160897,0.022406611606099414,26.457866745421477,21.571133254578527
2022-07-08,600690,24.73,24.35,24.81,24.17,163784,429034656.0,2.62,-0.49,-0.12,0.26,24.744000000000003,25.016,24.122500000000002,23.750999999999998,,12.35294117647048,57.995735607675925,55.61172901921134,0.4423090997847474,0.47248779963823667,-0.030178699853489255,26.41244024284247,21.832559757157533
2022-07-11,600690,24.17,24.5,24.62,23.74,304210,793827824.0,3.61,0.62,0.15,0.48,24.574,24.919,24.259,23.791333333333334,,25.899280575539393,58.87265135699377,57.24417426545086,0.40212396398573347,0.4584150325077361,-0.05629106852200261,26.266553106068223,22.251446893931778
2022-07-12,600690,24.37,25.17,25.64,24.37,455165,1229257451.0,5.18,2.73,0.67,0.72,24.656,24.918,24.404,23.84766666666667,,45.2127659574468,54.398148148148195,63.32665330661323,0.41950456740262254,0.4506329394867134,-0.03112837208409086,26.216069476999607,22.591930523000393
2022-07-13,600690,25.26,24.5,25.49,24.37,359362,958569483.0,4.45,-2.66,-0.67,0.57,24.598000000000003,24.869,24.4955,23.879,,43.36734693877546,38.747099767981446,64.22764227642277,0.3748938770038599,0.43548512699014275,-0.06059124998628285,26.113301952618023,22.877698047381976
2022-07-14,600690,24.92,23.62,25.14,23.29,561371,1438305477.0,7.55,-3.59,-0.88,0.89,24.428000000000004,24.668,24.5445,23.878666666666668,,29.181494661921732,34.08163265306122,56.98924731182796,0.2654707562982317,0.40148225285176053,-0.13601149655352884,25.974089193844804,23.114910806155194
2022-07-15,600690,23.31,22.82,23.88,22.82,390032,979985623.0,4.49,-3.39,-0.8,0.62,24.122,24.433,24.527499999999996,23.858999999999998,,24.924012158054722,30.30852994555353,54.948162111215844,0.1128974194912793,0.3437652861796643,-0.230867866688385,26.03250743135075,23.02249256864924
2022-07-18,600690,22.82,23.64,23.88,22.66,271865,684561284.0,5.35,3.59,0.82,0.43,23.95,24.262,24.524,23.872333333333334,,41.10275689223057,32.51318101933215,56.26715462031108,0.057486430032938074,0.28650951495031907,-0.229023084917381,26.037314939218902,23.0106850607811
2022-07-19,600690,23.42,23.31,23.64,23.07,207090,520426763.0,2.41,-1.4,-0.33,0.33,23.578,24.116999999999997,24.488000000000003,23.880333333333333,,35.73141486810552,33.273381294964,52.9465930018416,-0.012906640682661674,0.22662628382372293,-0.2395329245063846,26.082854885330672,22.893145114669334
2022-07-20,600690,23.57,23.55,23.82,23.38,222345,565475924.0,1.89,1.03,0.24,0.35,23.387999999999998,23.993000000000002,24.485500000000002,23.915,,28.34224598930483,33.98576512455516,54.11020776874436,-0.04876552354322783,0.17154792235033278,-0.2203134458935606,26.086361281343645,22.88463871865636
2022-07-21,600690,23.56,23.12,23.72,23.09,194363,487960305.0,2.68,-1.83,-0.43,0.31,23.288,23.858,24.459,23.962333333333333,23.644166666666667,30.28571428571432,34.98168498168498,49.817850637522774,-0.11060635172693978,0.11511706753487827,-0.22572341926181805,26.133928435234726,22.784071564765274
2022-07-22,600690,23.11,23.13,23.5,22.66,235205,583820156.0,3.63,0.04,0.01,0.37,23.35,23.736,24.375999999999998,23.993666666666666,23.663999999999998,40.6844106463878,34.742647058823536,47.222222222222214,-0.15699895099649197,0.06069386382860423,-0.2176928148250962,26.1438104208909,22.608189579109094
2022-07-25,600690,23.16,23.32,23.53,22.82,256016,644057865.0,3.07,0.82,0.19,0.41,23.286,23.618000000000002,24.2685,24.045333333333335,23.688,62.37623762376236,39.171374764595114,46.55674102812802,-0.17640057206526905,0.013274976649829576,-0.18967554871509862,26.017584271690087,22.519415728309912
2022-07-26,600690,23.32,23.77,23.82,23.28,304192,774163989.0,2.32,1.93,0.45,0.48,23.378,23.478,24.198,24.095333333333333,23.718166666666665,53.93939393939391,44.85815602836878,50.82284607938043,-0.1536935735058762,-0.020118733381311583,-0.1335748401245646,25.90556336092659,22.490436639073412
2022-07-27,600690,23.56,23.43,23.8,23.29,172361,436564849.0,2.15,-1.43,-0.34,0.27,23.354,23.371000000000002,24.12,24.12066666666667,23.73033333333333,53.61445783132533,40.82332761578046,48.96421845574389,-0.16127420342651178,-0.048349827390351624,-0.11292437603616015,25.81772603331942,22.42227396668058
2022-07-28,600690,23.59,23.32,23.72,23.21,184025,465471984.0,2.18,-0.47,-0.11,0.29,23.394,23.341,24.0045,24.14333333333333,23.717666666666666,42.48366013071893,32.44781783681215,42.33576642335766,-0.17415048950761758,-0.07350995981380481,-0.10064052969381276,25.57956190354537,22.429438096454632
2022-07-29,600690,23.42,22.96,23.62,22.92,246470,615671727.0,3.0,-1.54,-0.36,0.39,23.36,23.355,23.894,24.136666666666667,23.68933333333333,44.520547945205465,34.47580645161291,36.461704422869474,-0.21097207558817033,-0.10100238296867792,-0.10996969261949241,25.43449069420991,22.353509305790087
2022-08-01,600690,22.77,22.5,22.89,22.37,265650,648781086.0,2.26,-2.0,-0.46,0.42,23.195999999999998,23.241000000000003,23.7515,24.096333333333337,23.668999999999997,33.5078534031414,37.665198237885456,35.8050847457627,-0.2741118131089664,-0.1356242689967356,-0.13848754411223077,25.251637186709047,22.251362813290953
2022-08-02,600690,22.24,22.0,22.27,21.73,221254,526124004.0,2.4,-2.22,-0.5,0.35,22.842,23.110000000000003,23.6135,24.028666666666666,23.645500000000002,20.27027027027026,40.33018867924529,34.66666666666667,-0.3603425269715963,-0.18056792059170776,-0.17977460637988854,25.22655561623045,22.000444383769548
2022-08-03,600690,22.0,21.48,22.36,21.42,262860,620497475.0,4.27,-2.36,-0.52,0.42,22.452,22.903,23.448,23.958000000000002,23.606999999999996,0.0,22.58883248730966,28.452751817237797,-0.4652772170124422,-0.23750977987585467,-0.2277674371365875,25.22380937810577,21.67219062189423
2022-08-04,600690,21.67,21.47,21.74,21.25,195672,455256520.0,2.28,-0.05,-0.01,0.31,22.082,22.738,23.298000000000002,23.88533333333333,23.576,0.0,24.585635359116026,29.84749455337689,-0.542986421836325,-0.2986051082679487,-0.24438131356837622,25.211779396625264,21.38422060337474
2022-08-05,600690,21.55,21.62,21.74,20.96,393498,910766088.0,3.63,0.7,0.15,0.62,21.814,22.587,23.161499999999997,23.779666666666667,23.540833333333335,7.5000000000000995,22.66288951841362,29.617486338797818,-0.5857160105520585,-0.3560272887247707,-0.22968872182728778,25.147421766625733,21.17557823337426
2022-08-08,600690,21.48,21.69,22.04,21.35,343682,810156303.0,3.19,0.32,0.07,0.54,21.652,22.424,23.020999999999997,23.653666666666666,23.504166666666666,12.865497076023487,27.444794952681406,32.213209733487844,-0.606934736633594,-0.40620877830653535,-0.20072595832705864,25.005804378535228,21.036195621464767
2022-08-09,600690,22.01,21.65,22.01,21.58,192270,453092700.0,1.98,-0.18,-0.04,0.3,21.582,22.212,22.845000000000002,23.536,23.46783333333333,17.05426356589159,26.875000000000043,31.828703703703724,-0.6198333426902529,-0.44893369118327886,-0.17089965150697406,24.642911068581068,21.047088931418937
2022-08-10,600690,21.72,20.97,21.72,20.93,371125,852329467.0,3.65,-3.14,-0.68,0.59,21.48,21.966,22.6685,23.402,23.4165,14.96598639455793,18.15718157181574,30.55555555555557,-0.6771204745843278,-0.49457104786348866,-0.18254942672083913,24.475378960790508,20.861621039209496
2022-08-11,600690,21.13,21.65,21.69,21.04,286141,666010643.0,3.1,3.24,0.68,0.45,21.516,21.799,22.57,23.269333333333336,23.375833333333333,55.21472392638029,22.95918367346941,35.87866108786611,-0.660042068238269,-0.5276652519384447,-0.13237681629982434,24.373260205411594,20.766739794588407
2022-08-12,600690,21.68,21.85,21.96,21.52,211913,500427934.0,2.03,0.92,0.2,0.34,21.562,21.688,22.5215,23.158666666666665,23.349,60.439560439560466,29.100529100529172,36.212278876170686,-0.6231852875598634,-0.5467692590627284,-0.07641602849713491,24.348470745595883,20.694529254404117
2022-08-15,600690,21.86,21.78,22.05,21.66,215088,509168105.0,1.78,-0.32,-0.07,0.34,21.580000000000002,21.616,22.4285,23.03966666666667,23.307833333333335,54.597701149425276,29.41176470588242,31.18756936736962,-0.5927911113866422,-0.5559736295275112,-0.03681748185913103,24.204388510014077,20.652611489985922
2022-08-16,600690,21.71,21.79,22.02,21.65,212792,502950171.0,1.7,0.05,0.01,0.34,21.607999999999997,21.595,22.3525,22.94066666666667,23.274833333333333,52.97619047619041,32.74336283185842,33.77245508982037,-0.5614248353376894,-0.5570638706895469,-0.004360964648142507,24.099411560440316,20.605588439559682
2022-08-17,600690,21.82,22.49,22.69,21.67,319190,770079086.0,4.68,3.21,0.7,0.51,21.912,21.696,22.299500000000002,22.863999999999997,23.266333333333332,67.94871794871794,49.86225895316802,43.0844553243574,-0.47461165797355065,-0.5405734281463477,0.06596177017279703,23.955385516002025,20.64361448399798
2022-08-18,600690,22.46,22.17,22.5,22.01,203184,488746983.0,2.18,-1.42,-0.32,0.32,22.016,21.766,22.252000000000002,22.787333333333333,23.249333333333333,80.30303030303043,52.463768115942045,45.77373211963591,-0.4267140214862799,-0.5178015468143342,0.09108752532805431,23.862669687460873,20.641330312539132
2022-08-19,600690,22.11,22.48,22.62,22.1,217584,529030966.0,2.35,1.4,0.31,0.34,22.142,21.851999999999997,22.2195,22.725,23.238,75.77639751552807,65.43209876543209,41.92200557103064,-0.35959520063173755,-0.48616027757781494,0.12656507694607738,23.781057589480195,20.657942410519805
2022-08-22,600690,22.27,22.57,22.96,22.24,243213,596450337.0,3.2,0.4,0.09,0.39,22.3,21.94,22.182,22.660666666666668,23.226,74.00000000000007,66.56626506024098,44.66858789625361,-0.29573179169291564,-0.4480745804008351,0.15234278870791945,23.666397449968745,20.697602550031252
2022-08-23,600690,22.63,22.89,23.06,22.45,225345,545836957.0,2.7,1.42,0.32,0.36,22.52,22.064,22.137999999999998,22.584666666666667,23.216166666666666,81.71428571428582,68.1948424068768,45.2991452991453,-0.2167991289437765,-0.4018194901094234,0.1850203611656469,23.468383403384166,20.80761659661583
2022-08-24,600690,22.9,22.93,23.11,22.56,264591,642810219.0,2.4,0.17,0.04,0.42,22.608,22.259999999999998,22.113,22.532333333333334,23.205666666666666,82.02247191011249,67.91907514450867,48.56711915535444,-0.1492957706195952,-0.3513147462114578,0.2020189755918626,23.357154331262823,20.868845668737176
2022-08-25,600690,23.03,23.09,23.12,22.7,130132,316146474.0,1.83,0.7,0.16,0.21,22.792,22.404,22.101499999999998,22.514666666666663,23.19666666666667,74.19354838709694,70.11173184357547,49.705014749262546,-0.08194361500241953,-0.29744051996965015,0.21549690496723062,23.30217130345795,20.900828696542046
2022-08-26,600690,23.2,22.96,23.23,22.71,147473,358423435.0,2.25,-0.56,-0.13,0.23,22.887999999999998,22.515,22.1015,22.519333333333336,23.189166666666665,87.61904761904768,82.83828382838294,47.32142857142857,-0.03861137211144339,-0.24567469039800882,0.20706331828656543,23.302171303457953,20.90082869654205
2022-08-29,600690,22.78,23.2,23.38,22.71,155435,380969576.0,2.92,1.05,0.24,0.25,23.014000000000003,22.657,22.1365,22.50466666666667,23.188499999999998,86.73469387755108,79.92277992278002,45.6221198156682,0.014923705619224847,-0.1935550111945621,0.20847871681378694,23.423770061225056,20.849229938774947
2022-08-30,600690,23.4,24.03,24.08,23.39,472026,1190530667.0,2.97,3.58,0.83,0.75,23.242,22.881,22.238,22.528666666666666,23.2045,92.44186046511633,83.8509316770187,54.28571428571429,0.12290789807921598,-0.13026242933980647,0.25317032741902246,23.775716694186215,20.700283305813784
2022-08-31,600690,23.99,24.5,24.78,23.83,398628,1027254522.0,3.95,1.96,0.47,0.63,23.556,23.082,22.389,22.560333333333336,23.237666666666666,93.04812834224603,87.56906077348074,58.01630434782608,0.24360311555551206,-0.05548932036074277,0.29909243591625484,24.184771641794608,20.59322835820539
2022-09-01,600690,24.5,24.84,25.33,24.42,526332,1387805778.0,3.71,1.39,0.34,0.83,23.906,23.349,22.557499999999997,22.617666666666665,23.290000000000003,94.0092165898618,88.60759493670895,62.806539509536776,0.36251129887106615,0.028110803485619014,0.33440049538544714,24.604977266758958,20.510022733241037
2022-09-02,600690,24.68,24.26,24.78,24.13,301107,773684374.0,2.62,-2.33,-0.58,0.48,24.166000000000004,23.526999999999997,22.689500000000002,22.655333333333335,23.3245,72.58687258687266,73.10704960835518,61.796246648793584,0.40527399179498147,0.10354344114749152,0.30173055064748994,24.821160830136176,20.55783916986383
2022-09-05,600690,24.08,24.21,24.42,23.63,282180,717458675.0,3.26,-0.21,-0.05,0.45,24.368000000000002,23.691,22.815500000000004,22.685,23.365166666666667,74.90039840637452,78.65168539325845,65.76319543509274,0.4301704151194734,0.1688688359418879,0.2613015791775855,24.995760486610187,20.63523951338982
2022-09-06,600690,24.4,24.32,24.53,23.86,215235,549055857.0,2.77,0.45,0.11,0.34,24.426,23.834,22.949,22.703333333333333,23.399333333333335,73.52941176470591,77.38095238095241,71.51515151515153,0.4535488617113721,0.22580484109578475,0.22774402061558735,25.155592037747944,20.74240796225206
2022-09-07,600690,24.32,24.43,24.63,24.24,255509,660281840.0,1.6,0.45,0.11,0.41,24.412,23.984,23.122000000000003,22.736666666666668,23.42866666666667,62.04819277108432,77.51479289940832,72.089552238806,0.47547158924962574,0.275738190726553,0.19973339852307276,25.214911344213327,21.02908865578668
2022-09-08,600690,24.62,24.51,24.98,24.39,213112,554847069.0,2.42,0.33,0.08,0.34,24.346,24.125999999999998,23.265,22.776333333333334,23.459833333333336,50.39370078740164,75.7961783439491,71.79487179487181,0.4936108021157821,0.31931271300439884,0.17429808911138328,25.324999999999992,21.20500000000001
2022-09-09,600690,24.7,25.13,25.37,24.41,338631,895610648.0,3.92,2.53,0.62,0.54,24.52,24.343,23.429000000000002,22.848666666666663,23.492666666666665,59.35483870967741,79.5698924731183,73.95543175487467,0.5516559312603135,0.3657813566555818,0.18587457460473172,25.536389505126127,21.321610494873877
2022-09-13,600690,24.9,25.11,25.35,24.8,203952,540403163.0,2.19,-0.08,-0.02,0.32,24.7,24.534,23.595499999999998,22.935666666666666,23.516000000000002,92.92929292929288,78.21229050279334,74.1620111731844,0.5892507654190169,0.4104752384082688,0.17877552701074806,25.680397826601666,21.51060217339833
2022-09-14,600690,24.85,25.12,25.29,24.4,214265,565132816.0,3.54,0.04,0.01,0.34,24.860000000000003,24.643,23.762,23.039666666666665,23.534166666666668,97.8947368421053,81.21387283236996,81.97226502311254,0.6127880199260431,0.4509377947118237,0.16185022521421943,25.77025244795986,21.753747552040142
2022-09-15,600690,25.12,25.51,25.72,25.04,326493,877033703.0,2.71,1.55,0.39,0.52,25.076,24.744,23.913000000000004,23.174,23.566,98.37398373983743,81.99445983379505,81.12903225806458,0.6553566606945012,0.49182156790835924,0.16353509278614192,25.97205548096309,21.85394451903692
2022-09-16,600690,25.13,24.69,25.36,24.62,332751,872369666.0,2.9,-3.21,-0.82,0.53,25.112000000000002,24.729,24.039,23.281333333333336,23.583333333333332,56.70103092783508,59.16666666666668,70.8211143695015,0.6158266024852352,0.5166225748237344,0.09920402766150083,25.95221058350669,22.125789416493312
