datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 11:05:00,42.99,42.95,43.0,42.95,-0.02,-0.01,5673,24381101.0,0.12,0.0
2025-03-07 11:10:00,42.99,42.96,43.01,42.93,0.02,0.01,4719,20277599.0,0.19,0.0
2025-03-07 11:15:00,42.95,42.99,43.01,42.95,0.07,0.03,5242,22524867.0,0.14,0.0
2025-03-07 11:20:00,42.99,42.96,43.01,42.94,-0.07,-0.03,5868,25214676.0,0.16,0.0
2025-03-07 11:25:00,42.96,43.08,43.1,42.96,0.28,0.12,8606,37031640.0,0.33,0.0
2025-03-07 11:30:00,43.09,43.13,43.15,43.06,0.12,0.05,6969,30046980.0,0.21,0.0
2025-03-07 13:05:00,43.12,43.43,43.43,43.12,0.7,0.3,36397,157530371.0,0.72,0.02
2025-03-07 13:10:00,43.43,43.35,43.45,43.34,-0.18,-0.08,15961,69298339.0,0.25,0.01
2025-03-07 13:15:00,43.36,43.46,43.47,43.33,0.25,0.11,11698,50786013.0,0.32,0.01
2025-03-07 13:20:00,43.45,43.5,43.53,43.45,0.09,0.04,27635,120185240.0,0.18,0.01
2025-03-07 13:25:00,43.53,43.65,43.67,43.52,0.34,0.15,20688,90189121.0,0.34,0.01
2025-03-07 13:30:00,43.64,43.57,43.65,43.54,-0.18,-0.08,9325,40644104.0,0.25,0.0
2025-03-07 13:35:00,43.56,43.64,43.66,43.56,0.16,0.07,13742,59923191.0,0.23,0.01
2025-03-07 13:40:00,43.64,43.57,43.65,43.55,-0.16,-0.07,10634,46373912.0,0.23,0.01
2025-03-07 13:45:00,43.56,43.6,43.64,43.56,0.07,0.03,11051,48171834.0,0.18,0.01
2025-03-07 13:50:00,43.6,43.67,43.67,43.6,0.16,0.07,13773,60083179.0,0.16,0.01
2025-03-07 13:55:00,43.67,43.7,43.72,43.62,0.07,0.03,16697,72934408.0,0.23,0.01
2025-03-07 14:00:00,43.7,43.74,43.74,43.67,0.09,0.04,12336,53921266.0,0.16,0.01
2025-03-07 14:05:00,43.73,43.71,43.75,43.69,-0.07,-0.03,9390,41058055.0,0.14,0.0
2025-03-07 14:10:00,43.71,43.69,43.73,43.65,-0.05,-0.02,9497,41474805.0,0.18,0.0
2025-03-07 14:15:00,43.67,43.79,43.8,43.67,0.23,0.1,21954,96078798.0,0.3,0.01
2025-03-07 14:20:00,43.78,43.73,43.8,43.73,-0.14,-0.06,11040,48312785.0,0.16,0.01
2025-03-07 14:25:00,43.77,43.75,43.79,43.73,0.05,0.02,7000,30633440.0,0.14,0.0
2025-03-07 14:30:00,43.75,43.71,43.78,43.71,-0.09,-0.04,8231,36010042.0,0.16,0.0
2025-03-07 14:35:00,43.71,43.65,43.76,43.65,-0.14,-0.06,8913,38951191.0,0.25,0.0
2025-03-07 14:40:00,43.65,43.6,43.68,43.56,-0.11,-0.05,14066,61363811.0,0.27,0.01
2025-03-07 14:45:00,43.57,43.56,43.6,43.52,-0.09,-0.04,17769,77397698.0,0.18,0.01
2025-03-07 14:50:00,43.55,43.53,43.6,43.49,-0.07,-0.03,28581,124489630.0,0.25,0.01
2025-03-07 14:55:00,43.53,43.6,43.69,43.53,0.16,0.07,42361,184825402.0,0.37,0.02
2025-03-07 15:00:00,43.62,43.57,43.66,43.56,-0.07,-0.03,12515,54554144.0,0.23,0.01
2025-03-10 09:35:00,43.49,43.5,43.58,43.21,-0.16,-0.07,43637,189359324.0,0.85,0.02
2025-03-10 09:40:00,43.5,43.42,43.56,43.42,-0.18,-0.08,17154,74621857.0,0.32,0.01
2025-03-10 09:45:00,43.48,43.39,43.5,43.35,-0.07,-0.03,12055,52356014.0,0.35,0.01
2025-03-10 09:50:00,43.39,43.23,43.42,43.23,-0.37,-0.16,14052,60881514.0,0.44,0.01
2025-03-10 09:55:00,43.23,43.19,43.28,43.16,-0.09,-0.04,20154,87100230.0,0.28,0.01
2025-03-10 10:00:00,43.18,43.09,43.3,43.09,-0.23,-0.1,19397,83780211.0,0.49,0.01
2025-03-10 10:05:00,43.08,42.97,43.1,42.95,-0.28,-0.12,23661,101776776.0,0.35,0.01
2025-03-10 10:10:00,42.95,43.09,43.13,42.95,0.28,0.12,11441,49236824.0,0.42,0.01
2025-03-10 10:15:00,43.08,43.08,43.11,43.04,-0.02,-0.01,8729,37602319.0,0.16,0.0
2025-03-10 10:20:00,43.06,43.0,43.06,42.96,-0.19,-0.08,9595,41254404.0,0.23,0.0
2025-03-10 10:25:00,43.0,42.95,43.01,42.92,-0.12,-0.05,11182,48030210.0,0.21,0.01
2025-03-10 10:30:00,42.95,42.97,42.99,42.93,0.05,0.02,7852,33728261.0,0.14,0.0
2025-03-10 10:35:00,42.99,42.99,43.04,42.96,0.05,0.02,11973,51471026.0,0.19,0.01
2025-03-10 10:40:00,43.0,43.06,43.08,42.99,0.16,0.07,9085,39087276.0,0.21,0.0
2025-03-10 10:45:00,43.06,43.13,43.15,43.05,0.16,0.07,6086,26230044.0,0.23,0.0
2025-03-10 10:50:00,43.14,43.07,43.15,43.01,-0.14,-0.06,6904,29761285.0,0.32,0.0
2025-03-10 10:55:00,43.06,43.01,43.09,43.0,-0.14,-0.06,6623,28494787.0,0.21,0.0
2025-03-10 11:00:00,43.01,43.0,43.09,42.99,-0.02,-0.01,6662,28659315.0,0.23,0.0
2025-03-10 11:05:00,43.0,42.95,43.0,42.92,-0.12,-0.05,9157,39328460.0,0.19,0.0
2025-03-10 11:10:00,42.95,42.89,42.96,42.88,-0.14,-0.06,13264,56906948.0,0.19,0.01
2025-03-10 11:15:00,42.89,42.85,42.9,42.83,-0.09,-0.04,8417,36076398.0,0.16,0.0
2025-03-10 11:20:00,42.85,42.88,42.88,42.82,0.07,0.03,7837,33578361.0,0.14,0.0
2025-03-10 11:25:00,42.88,42.87,42.88,42.82,-0.02,-0.01,7092,30390144.0,0.14,0.0
2025-03-10 11:30:00,42.88,42.9,42.94,42.87,0.07,0.03,5999,25737978.0,0.16,0.0
2025-03-10 13:05:00,42.91,43.03,43.04,42.88,0.3,0.13,13287,57080374.0,0.37,0.01
2025-03-10 13:10:00,43.03,42.99,43.03,42.99,-0.09,-0.04,4868,20936132.0,0.09,0.0
2025-03-10 13:15:00,43.0,42.96,43.0,42.93,-0.07,-0.03,4064,17460404.0,0.16,0.0
2025-03-10 13:20:00,42.97,42.94,42.97,42.91,-0.05,-0.02,5738,24636032.0,0.14,0.0
2025-03-10 13:25:00,42.95,42.93,42.99,42.91,-0.02,-0.01,6240,26806241.0,0.19,0.0
2025-03-10 13:30:00,42.92,42.95,42.96,42.91,0.05,0.02,4410,18932908.0,0.12,0.0
2025-03-10 13:35:00,42.94,42.93,42.94,42.89,-0.05,-0.02,5353,22970553.0,0.12,0.0
2025-03-10 13:40:00,42.92,42.94,42.96,42.9,0.02,0.01,7821,33570254.0,0.14,0.0
2025-03-10 13:45:00,42.94,42.95,42.99,42.91,0.02,0.01,7741,33242008.0,0.19,0.0
2025-03-10 13:50:00,42.95,42.95,42.99,42.91,0.0,0.0,5733,24624441.0,0.19,0.0
2025-03-10 13:55:00,42.96,42.97,42.97,42.92,0.05,0.02,5205,22353729.0,0.12,0.0
2025-03-10 14:00:00,42.96,42.92,42.99,42.91,-0.12,-0.05,4491,19292910.0,0.19,0.0
2025-03-10 14:05:00,42.92,42.99,42.99,42.92,0.16,0.07,5439,23367366.0,0.16,0.0
2025-03-10 14:10:00,42.99,42.99,43.03,42.95,0.0,0.0,4121,17719313.0,0.19,0.0
2025-03-10 14:15:00,42.99,43.02,43.04,42.98,0.07,0.03,7877,33880650.0,0.14,0.0
2025-03-10 14:20:00,43.02,43.01,43.04,42.96,-0.02,-0.01,9272,39869740.0,0.19,0.0
2025-03-10 14:25:00,43.0,43.04,43.1,43.0,0.07,0.03,13926,59948138.0,0.23,0.01
2025-03-10 14:30:00,43.04,43.02,43.04,42.98,-0.05,-0.02,7236,31116951.0,0.14,0.0
2025-03-10 14:35:00,43.01,43.04,43.11,43.01,0.05,0.02,15287,65812574.0,0.23,0.01
2025-03-10 14:40:00,43.06,43.04,43.11,43.02,0.0,0.0,13201,56841941.0,0.21,0.01
2025-03-10 14:45:00,43.04,43.06,43.09,43.0,0.05,0.02,12425,53470569.0,0.21,0.01
2025-03-10 14:50:00,43.07,43.03,43.1,43.0,-0.07,-0.03,15809,68063835.0,0.23,0.01
2025-03-10 14:55:00,43.02,43.03,43.09,42.99,0.0,0.0,15262,65696056.0,0.23,0.01
2025-03-10 15:00:00,43.0,43.07,43.14,43.0,0.09,0.04,15937,68648793.0,0.33,0.01
2025-03-11 09:35:00,42.77,43.08,43.15,42.71,0.02,0.01,36274,155650135.0,1.02,0.02
2025-03-11 09:40:00,43.05,43.16,43.19,43.05,0.19,0.08,15508,66871551.0,0.32,0.01
2025-03-11 09:45:00,43.16,43.18,43.25,43.13,0.05,0.02,11852,51184847.0,0.28,0.01
2025-03-11 09:50:00,43.14,43.08,43.14,43.02,-0.23,-0.1,6750,29081791.0,0.28,0.0
2025-03-11 09:55:00,43.08,43.1,43.13,43.03,0.05,0.02,8083,34821613.0,0.23,0.0
2025-03-11 10:00:00,43.1,43.12,43.16,43.06,0.05,0.02,8688,37457680.0,0.23,0.0
2025-03-11 10:05:00,43.11,43.03,43.11,42.96,-0.21,-0.09,9827,42281472.0,0.35,0.0
2025-03-11 10:10:00,43.0,43.12,43.12,43.0,0.21,0.09,5907,25444596.0,0.28,0.0
2025-03-11 10:15:00,43.1,43.19,43.23,43.08,0.16,0.07,9677,41788782.0,0.35,0.0
2025-03-11 10:20:00,43.22,43.27,43.32,43.2,0.19,0.08,10219,44213864.0,0.28,0.0
2025-03-11 10:25:00,43.28,43.24,43.3,43.23,-0.07,-0.03,10299,44567700.0,0.16,0.0
2025-03-11 10:30:00,43.23,43.15,43.23,43.15,-0.21,-0.09,5471,23623036.0,0.19,0.0
2025-03-11 10:35:00,43.14,43.17,43.21,43.1,0.05,0.02,6455,27852494.0,0.25,0.0
2025-03-11 10:40:00,43.17,43.23,43.24,43.16,0.14,0.06,4022,17378643.0,0.19,0.0
2025-03-11 10:45:00,43.21,43.24,43.31,43.21,0.02,0.01,7418,32093648.0,0.23,0.0
2025-03-11 10:50:00,43.24,43.17,43.25,43.15,-0.16,-0.07,7097,30662779.0,0.23,0.0
2025-03-11 10:55:00,43.18,43.14,43.18,43.12,-0.07,-0.03,4775,20602528.0,0.14,0.0
2025-03-11 11:00:00,43.17,43.16,43.22,43.14,0.05,0.02,5975,25802344.0,0.19,0.0
2025-03-11 11:05:00,43.15,43.1,43.16,43.07,-0.14,-0.06,7186,30977912.0,0.21,0.0
2025-03-11 11:10:00,43.1,43.12,43.13,43.05,0.05,0.02,5997,25845249.0,0.19,0.0
2025-03-11 11:15:00,43.11,43.09,43.13,43.05,-0.07,-0.03,4991,21506194.0,0.19,0.0
2025-03-11 11:20:00,43.09,43.12,43.14,43.07,0.07,0.03,4881,21043355.0,0.16,0.0
2025-03-11 11:25:00,43.13,43.22,43.23,43.12,0.23,0.1,6601,28492095.0,0.26,0.0
2025-03-11 11:30:00,43.24,43.19,43.25,43.17,-0.07,-0.03,9855,42595235.0,0.19,0.0
2025-03-11 13:05:00,43.18,43.09,43.31,43.08,-0.23,-0.1,25072,108398850.0,0.53,0.01
2025-03-11 13:10:00,43.09,43.09,43.11,43.04,0.0,0.0,7357,31687930.0,0.16,0.0
2025-03-11 13:15:00,43.08,43.14,43.15,43.08,0.12,0.05,6331,27298034.0,0.16,0.0
2025-03-11 13:20:00,43.14,43.06,43.15,43.05,-0.19,-0.08,6736,29030966.0,0.23,0.0
2025-03-11 13:25:00,43.06,43.1,43.11,43.03,0.09,0.04,9508,40940001.0,0.19,0.0
2025-03-11 13:30:00,43.1,43.12,43.14,43.07,0.05,0.02,5951,25657259.0,0.16,0.0
2025-03-11 13:35:00,43.11,43.14,43.17,43.11,0.05,0.02,7772,33526668.0,0.14,0.0
2025-03-11 13:40:00,43.14,43.2,43.2,43.13,0.14,0.06,6494,28027120.0,0.16,0.0
2025-03-11 13:45:00,43.2,43.16,43.2,43.16,-0.09,-0.04,8335,35986591.0,0.09,0.0
2025-03-11 13:50:00,43.16,43.18,43.21,43.16,0.05,0.02,8230,35544563.0,0.12,0.0
2025-03-11 13:55:00,43.18,43.18,43.21,43.17,0.0,0.0,7823,33784238.0,0.09,0.0
2025-03-11 14:00:00,43.18,43.24,43.24,43.15,0.14,0.06,9309,40219730.0,0.21,0.0
2025-03-11 14:05:00,43.24,43.2,43.25,43.19,-0.09,-0.04,6027,26053086.0,0.14,0.0
2025-03-11 14:10:00,43.21,43.2,43.23,43.18,0.0,0.0,7180,31017812.0,0.12,0.0
2025-03-11 14:15:00,43.2,43.2,43.21,43.17,0.0,0.0,6145,26541966.0,0.09,0.0
2025-03-11 14:20:00,43.2,43.25,43.26,43.18,0.12,0.05,10356,44751519.0,0.19,0.01
2025-03-11 14:25:00,43.25,43.21,43.26,43.2,-0.09,-0.04,7905,34174707.0,0.14,0.0
2025-03-11 14:30:00,43.21,43.2,43.23,43.19,-0.02,-0.01,9507,41079852.0,0.09,0.0
2025-03-11 14:35:00,43.21,43.26,43.27,43.2,0.14,0.06,12392,53579927.0,0.16,0.01
2025-03-11 14:40:00,43.24,43.31,43.32,43.2,0.12,0.05,19533,84520153.0,0.28,0.01
2025-03-11 14:45:00,43.3,43.45,43.48,43.25,0.32,0.14,31368,136053198.0,0.53,0.02
2025-03-11 14:50:00,43.44,43.59,43.63,43.42,0.32,0.14,52081,226707522.0,0.48,0.03
2025-03-11 14:55:00,43.59,43.61,43.62,43.5,0.05,0.02,39677,172871041.0,0.28,0.02
2025-03-11 15:00:00,43.56,43.51,43.64,43.5,-0.23,-0.1,40844,177841993.0,0.32,0.02
2025-03-12 09:35:00,43.5,43.49,43.63,43.25,-0.05,-0.02,51045,221587319.0,0.87,0.02
2025-03-12 09:40:00,43.48,43.46,43.5,43.31,-0.07,-0.03,23326,101257599.0,0.44,0.01
2025-03-12 09:45:00,43.46,43.41,43.49,43.37,-0.12,-0.05,15221,66099065.0,0.28,0.01
2025-03-12 09:50:00,43.42,43.5,43.53,43.42,0.21,0.09,18561,80719326.0,0.25,0.01
2025-03-12 09:55:00,43.52,43.7,43.73,43.5,0.46,0.2,17428,75998317.0,0.53,0.01
2025-03-12 10:00:00,43.71,43.59,43.77,43.59,-0.25,-0.11,19104,83457144.0,0.41,0.01
2025-03-12 10:05:00,43.6,43.65,43.66,43.55,0.14,0.06,6724,29326225.0,0.25,0.0
2025-03-12 10:10:00,43.67,43.72,43.76,43.67,0.16,0.07,12672,55390516.0,0.21,0.01
2025-03-12 10:15:00,43.72,43.68,43.79,43.67,-0.09,-0.04,8574,37494527.0,0.27,0.0
2025-03-12 10:20:00,43.68,43.61,43.68,43.58,-0.16,-0.07,6792,29638849.0,0.23,0.0
2025-03-12 10:25:00,43.62,43.68,43.71,43.61,0.16,0.07,4934,21545582.0,0.23,0.0
2025-03-12 10:30:00,43.67,43.66,43.68,43.61,-0.05,-0.02,5096,22239824.0,0.16,0.0
2025-03-12 10:35:00,43.64,43.67,43.71,43.61,0.02,0.01,4699,20512716.0,0.23,0.0
2025-03-12 10:40:00,43.66,43.63,43.7,43.63,-0.09,-0.04,4310,18819046.0,0.16,0.0
2025-03-12 10:45:00,43.63,43.61,43.7,43.6,-0.05,-0.02,5156,22510600.0,0.23,0.0
2025-03-12 10:50:00,43.6,43.59,43.62,43.57,-0.05,-0.02,3999,17434558.0,0.11,0.0
2025-03-12 10:55:00,43.59,43.69,43.71,43.58,0.23,0.1,3933,17169938.0,0.3,0.0
2025-03-12 11:00:00,43.68,43.77,43.79,43.65,0.18,0.08,6635,28996735.0,0.32,0.0
2025-03-12 11:05:00,43.79,43.78,43.86,43.74,0.02,0.01,11318,49584063.0,0.27,0.01
2025-03-12 11:10:00,43.77,43.78,43.82,43.74,0.0,0.0,4668,20440225.0,0.18,0.0
2025-03-12 11:15:00,43.78,43.69,43.8,43.67,-0.21,-0.09,4287,18742730.0,0.3,0.0
2025-03-12 11:20:00,43.69,43.64,43.7,43.64,-0.11,-0.05,4791,20921189.0,0.14,0.0
2025-03-12 11:25:00,43.63,43.62,43.66,43.6,-0.05,-0.02,7322,31944547.0,0.14,0.0
2025-03-12 11:30:00,43.62,43.62,43.65,43.61,0.0,0.0,3171,13834539.0,0.09,0.0
2025-03-12 13:05:00,43.62,43.68,43.8,43.6,0.14,0.06,11045,48245219.0,0.46,0.01
2025-03-12 13:10:00,43.68,43.7,43.73,43.66,0.05,0.02,4337,18946812.0,0.16,0.0
2025-03-12 13:15:00,43.69,43.73,43.74,43.66,0.07,0.03,2831,12369170.0,0.18,0.0
2025-03-12 13:20:00,43.73,43.71,43.74,43.69,-0.05,-0.02,3735,16325609.0,0.11,0.0
2025-03-12 13:25:00,43.72,43.72,43.74,43.7,0.02,0.01,4202,18370282.0,0.09,0.0
2025-03-12 13:30:00,43.73,43.7,43.73,43.68,-0.05,-0.02,3497,15285040.0,0.11,0.0
2025-03-12 13:35:00,43.69,43.7,43.76,43.69,0.0,0.0,9150,40008620.0,0.16,0.0
2025-03-12 13:40:00,43.7,43.67,43.73,43.67,-0.07,-0.03,6326,27647497.0,0.14,0.0
2025-03-12 13:45:00,43.68,43.61,43.69,43.61,-0.14,-0.06,5872,25623964.0,0.18,0.0
2025-03-12 13:50:00,43.61,43.6,43.61,43.57,-0.02,-0.01,3688,16077906.0,0.09,0.0
2025-03-12 13:55:00,43.59,43.54,43.6,43.53,-0.14,-0.06,4238,18460599.0,0.16,0.0
2025-03-12 14:00:00,43.53,43.6,43.6,43.53,0.14,0.06,5175,22542232.0,0.16,0.0
2025-03-12 14:05:00,43.6,43.6,43.65,43.59,0.0,0.0,4298,18745634.0,0.14,0.0
2025-03-12 14:10:00,43.6,43.58,43.6,43.56,-0.05,-0.02,5548,24177414.0,0.09,0.0
2025-03-12 14:15:00,43.58,43.58,43.62,43.56,0.0,0.0,7064,30797048.0,0.14,0.0
2025-03-12 14:20:00,43.57,43.6,43.6,43.54,0.05,0.02,6941,30238281.0,0.14,0.0
2025-03-12 14:25:00,43.6,43.48,43.6,43.46,-0.28,-0.12,10953,47662815.0,0.32,0.01
2025-03-12 14:30:00,43.48,43.43,43.5,43.42,-0.11,-0.05,5902,25649513.0,0.18,0.0
2025-03-12 14:35:00,43.43,43.47,43.47,43.43,0.09,0.04,7806,33911736.0,0.09,0.0
2025-03-12 14:40:00,43.48,43.52,43.53,43.46,0.12,0.05,8261,35930509.0,0.16,0.0
2025-03-12 14:45:00,43.52,43.46,43.52,43.46,-0.14,-0.06,7338,31912428.0,0.14,0.0
2025-03-12 14:50:00,43.47,43.49,43.51,43.46,0.07,0.03,8185,35587110.0,0.12,0.0
2025-03-12 14:55:00,43.49,43.53,43.53,43.48,0.09,0.04,8959,38976926.0,0.11,0.0
2025-03-12 15:00:00,43.53,43.54,43.56,43.51,0.02,0.01,19141,83339905.0,0.11,0.01
2025-03-13 09:35:00,43.6,43.75,43.75,43.5,0.48,0.21,22266,97173187.0,0.57,0.01
2025-03-13 09:40:00,43.75,43.99,44.0,43.68,0.55,0.24,45632,200247412.0,0.73,0.02
2025-03-13 09:45:00,43.96,43.93,44.09,43.91,-0.14,-0.06,41377,182130090.0,0.41,0.02
2025-03-13 09:50:00,43.95,44.04,44.19,43.95,0.25,0.11,28121,123993787.0,0.55,0.01
2025-03-13 09:55:00,44.06,44.26,44.3,43.98,0.5,0.22,28802,127192259.0,0.73,0.01
2025-03-13 10:00:00,44.3,44.07,44.35,44.06,-0.43,-0.19,19482,86102499.0,0.66,0.01
2025-03-13 10:05:00,44.06,44.37,44.38,44.06,0.68,0.3,20382,90215609.0,0.73,0.01
2025-03-13 10:10:00,44.38,44.13,44.38,44.12,-0.54,-0.24,16711,74000112.0,0.59,0.01
2025-03-13 10:15:00,44.13,44.24,44.25,44.1,0.25,0.11,11686,51648646.0,0.34,0.01
2025-03-13 10:20:00,44.23,44.12,44.27,44.1,-0.27,-0.12,9318,41157395.0,0.38,0.0
2025-03-13 10:25:00,44.12,44.22,44.23,44.09,0.23,0.1,8403,37103490.0,0.32,0.0
2025-03-13 10:30:00,44.21,44.06,44.23,44.06,-0.36,-0.16,10820,47772747.0,0.38,0.01
2025-03-13 10:35:00,44.06,44.08,44.12,44.06,0.05,0.02,7064,31144227.0,0.14,0.0
2025-03-13 10:40:00,44.08,44.11,44.15,44.03,0.07,0.03,10091,44499978.0,0.27,0.0
2025-03-13 10:45:00,44.1,44.16,44.16,44.09,0.11,0.05,14350,63304914.0,0.16,0.01
2025-03-13 10:50:00,44.16,44.23,44.23,44.14,0.16,0.07,14528,64191236.0,0.2,0.01
2025-03-13 10:55:00,44.23,44.13,44.25,44.11,-0.23,-0.1,14160,62583557.0,0.32,0.01
2025-03-13 11:00:00,44.14,44.11,44.18,44.11,-0.05,-0.02,9576,42265554.0,0.16,0.0
2025-03-13 11:05:00,44.12,44.08,44.16,44.07,-0.07,-0.03,17062,75299928.0,0.2,0.01
2025-03-13 11:10:00,44.09,44.02,44.13,44.02,-0.14,-0.06,9689,42709678.0,0.25,0.0
2025-03-13 11:15:00,44.02,43.98,44.03,43.97,-0.09,-0.04,13930,61308956.0,0.14,0.01
2025-03-13 11:20:00,44.0,43.97,44.0,43.93,-0.02,-0.01,11866,52185152.0,0.16,0.01
2025-03-13 11:25:00,43.99,44.02,44.06,43.94,0.11,0.05,6113,26901326.0,0.27,0.0
2025-03-13 11:30:00,44.03,43.93,44.05,43.9,-0.2,-0.09,11323,49802664.0,0.34,0.01
2025-03-13 13:05:00,43.93,43.97,44.0,43.9,0.09,0.04,9952,43732747.0,0.23,0.0
2025-03-13 13:10:00,43.98,43.88,43.98,43.87,-0.2,-0.09,6401,28106768.0,0.25,0.0
2025-03-13 13:15:00,43.88,43.84,43.9,43.8,-0.09,-0.04,10179,44621645.0,0.23,0.0
2025-03-13 13:20:00,43.84,43.87,43.92,43.84,0.07,0.03,6082,26688449.0,0.18,0.0
2025-03-13 13:25:00,43.86,43.81,43.86,43.77,-0.14,-0.06,8321,36450564.0,0.21,0.0
2025-03-13 13:30:00,43.81,43.77,43.82,43.76,-0.09,-0.04,6014,26329020.0,0.14,0.0
2025-03-13 13:35:00,43.77,43.74,43.81,43.73,-0.07,-0.03,7051,30856789.0,0.18,0.0
2025-03-13 13:40:00,43.74,43.72,43.75,43.7,-0.05,-0.02,7771,33979862.0,0.11,0.0
2025-03-13 13:45:00,43.73,43.72,43.73,43.65,0.0,0.0,8063,35227053.0,0.18,0.0
2025-03-13 13:50:00,43.72,43.81,43.81,43.69,0.21,0.09,6354,27790313.0,0.27,0.0
2025-03-13 13:55:00,43.81,43.73,43.81,43.7,-0.18,-0.08,5372,23514021.0,0.25,0.0
2025-03-13 14:00:00,43.73,43.7,43.73,43.66,-0.07,-0.03,7768,33936375.0,0.16,0.0
2025-03-13 14:05:00,43.7,43.73,43.75,43.65,0.07,0.03,8540,37301881.0,0.23,0.0
2025-03-13 14:10:00,43.74,43.73,43.77,43.71,0.0,0.0,7162,31325583.0,0.14,0.0
2025-03-13 14:15:00,43.73,43.74,43.79,43.71,0.02,0.01,5962,26077744.0,0.18,0.0
2025-03-13 14:20:00,43.74,43.71,43.76,43.68,-0.07,-0.03,5897,25784628.0,0.18,0.0
2025-03-13 14:25:00,43.7,43.69,43.74,43.68,-0.05,-0.02,5843,25538378.0,0.14,0.0
2025-03-13 14:30:00,43.69,43.72,43.77,43.66,0.07,0.03,8973,39228158.0,0.25,0.0
2025-03-13 14:35:00,43.73,43.82,43.82,43.72,0.23,0.1,10872,47592358.0,0.23,0.01
2025-03-13 14:40:00,43.83,43.74,43.83,43.71,-0.18,-0.08,8356,36575652.0,0.27,0.0
2025-03-13 14:45:00,43.72,43.78,43.8,43.72,0.09,0.04,5761,25208501.0,0.18,0.0
2025-03-13 14:50:00,43.78,43.77,43.83,43.75,-0.02,-0.01,7682,33633254.0,0.18,0.0
2025-03-13 14:55:00,43.79,43.77,43.8,43.75,0.0,0.0,7771,34019462.0,0.11,0.0
2025-03-13 15:00:00,43.78,43.84,43.84,43.77,0.16,0.07,10640,46626032.0,0.16,0.01
2025-03-14 09:35:00,44.0,44.02,44.15,43.94,0.41,0.18,35678,157150537.0,0.48,0.02
2025-03-14 09:40:00,43.99,44.1,44.25,43.98,0.18,0.08,20838,91976965.0,0.61,0.01
2025-03-14 09:45:00,44.08,44.39,44.49,44.06,0.66,0.29,35033,155384795.0,0.98,0.02
2025-03-14 09:50:00,44.4,44.31,44.47,44.27,-0.18,-0.08,18897,83843253.0,0.45,0.01
2025-03-14 09:55:00,44.32,44.58,44.59,44.32,0.61,0.27,26368,117277924.0,0.61,0.01
2025-03-14 10:00:00,44.58,44.5,44.66,44.5,-0.18,-0.08,30017,133866227.0,0.36,0.01
2025-03-14 10:05:00,44.53,44.7,44.7,44.53,0.45,0.2,31004,138361218.0,0.38,0.02
2025-03-14 10:10:00,44.69,44.81,44.86,44.67,0.25,0.11,28749,128753498.0,0.43,0.01
2025-03-14 10:15:00,44.8,44.83,44.9,44.78,0.04,0.02,18840,84506065.0,0.27,0.01
2025-03-14 10:20:00,44.82,44.89,44.9,44.82,0.13,0.06,18088,81177078.0,0.18,0.01
2025-03-14 10:25:00,44.91,44.99,45.04,44.91,0.22,0.1,48966,220294971.0,0.29,0.02
2025-03-14 10:30:00,44.99,45.1,45.13,44.92,0.24,0.11,30592,137745833.0,0.47,0.01
2025-03-14 10:35:00,45.1,45.11,45.19,45.1,0.02,0.01,21339,96331474.0,0.2,0.01
