datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-17 13:15:00,20.43,20.41,20.43,20.41,-0.05,-0.01,11786,24059067.0,0.1,0.01
2025-03-17 13:20:00,20.41,20.39,20.42,20.38,-0.1,-0.02,13507,27552169.0,0.2,0.02
2025-03-17 13:25:00,20.39,20.42,20.43,20.38,0.15,0.03,10984,22409441.0,0.25,0.01
2025-03-17 13:30:00,20.42,20.45,20.45,20.41,0.15,0.03,8623,17615701.0,0.2,0.01
2025-03-17 13:35:00,20.45,20.43,20.45,20.41,-0.1,-0.02,9926,20285087.0,0.2,0.01
2025-03-17 13:40:00,20.44,20.48,20.48,20.42,0.24,0.05,14516,29687460.0,0.29,0.02
2025-03-17 13:45:00,20.49,20.49,20.5,20.47,0.05,0.01,20940,42899709.0,0.15,0.02
2025-03-17 13:50:00,20.48,20.49,20.5,20.47,0.0,0.0,15780,32333108.0,0.15,0.02
2025-03-17 13:55:00,20.49,20.49,20.49,20.47,0.0,0.0,10200,20891597.0,0.1,0.01
2025-03-17 14:00:00,20.48,20.48,20.5,20.47,-0.05,-0.01,12814,26245217.0,0.15,0.02
2025-03-17 14:05:00,20.48,20.47,20.49,20.47,-0.05,-0.01,12600,25802860.0,0.1,0.01
2025-03-17 14:10:00,20.48,20.48,20.49,20.47,0.05,0.01,12745,26106776.0,0.1,0.02
2025-03-17 14:15:00,20.48,20.43,20.49,20.42,-0.24,-0.05,19818,40541454.0,0.34,0.02
2025-03-17 14:20:00,20.43,20.43,20.44,20.42,0.0,0.0,9089,18571352.0,0.1,0.01
2025-03-17 14:25:00,20.43,20.47,20.48,20.43,0.2,0.04,17812,36422243.0,0.24,0.02
2025-03-17 14:30:00,20.48,20.49,20.5,20.48,0.1,0.02,17121,35076437.0,0.1,0.02
2025-03-17 14:35:00,20.5,20.47,20.5,20.46,-0.1,-0.02,17422,35680753.0,0.2,0.02
2025-03-17 14:40:00,20.48,20.47,20.48,20.45,0.0,0.0,15127,30955881.0,0.15,0.02
2025-03-17 14:45:00,20.47,20.49,20.49,20.47,0.1,0.02,24495,50171752.0,0.1,0.03
2025-03-17 14:50:00,20.49,20.48,20.49,20.46,-0.05,-0.01,22550,46185654.0,0.15,0.03
2025-03-17 14:55:00,20.46,20.48,20.49,20.46,0.0,0.0,31669,64841791.0,0.15,0.04
2025-03-17 15:00:00,20.47,20.43,20.49,20.43,-0.24,-0.05,12573,25718704.0,0.29,0.01
2025-03-18 09:35:00,20.48,20.09,20.48,20.08,-1.66,-0.34,77472,157107211.0,1.96,0.09
2025-03-18 09:40:00,20.1,20.07,20.18,20.02,-0.1,-0.02,64003,128520814.0,0.8,0.08
2025-03-18 09:45:00,20.06,19.99,20.08,19.97,-0.4,-0.08,62972,126013403.0,0.55,0.07
2025-03-18 09:50:00,19.99,19.94,20.06,19.92,-0.25,-0.05,68608,137131741.0,0.7,0.08
2025-03-18 09:55:00,19.95,19.9,19.99,19.9,-0.2,-0.04,58145,115885306.0,0.45,0.07
2025-03-18 10:00:00,19.9,19.86,19.92,19.82,-0.2,-0.04,73793,146604604.0,0.5,0.09
2025-03-18 10:05:00,19.87,19.91,19.94,19.87,0.25,0.05,43476,86557994.0,0.35,0.05
2025-03-18 10:10:00,19.91,19.96,19.98,19.91,0.25,0.05,20171,40253493.0,0.35,0.02
2025-03-18 10:15:00,19.95,19.93,19.95,19.85,-0.15,-0.03,28850,57389491.0,0.5,0.03
2025-03-18 10:20:00,19.91,19.86,19.93,19.83,-0.35,-0.07,33463,66460888.0,0.5,0.04
2025-03-18 10:25:00,19.88,19.85,19.88,19.85,-0.05,-0.01,23404,46493889.0,0.15,0.03
2025-03-18 10:30:00,19.86,19.84,19.9,19.84,-0.05,-0.01,20346,40409410.0,0.3,0.02
2025-03-18 10:35:00,19.84,19.91,19.92,19.84,0.35,0.07,24200,48091926.0,0.4,0.03
