datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-10 10:50:00,40.83,40.67,40.84,40.64,-0.37,-0.15,28095,114399219.0,0.49,0.04
2025-03-10 10:55:00,40.67,40.64,40.71,40.6,-0.07,-0.03,23390,95034566.0,0.27,0.03
2025-03-10 11:00:00,40.64,40.61,40.64,40.59,-0.07,-0.03,11480,46623367.0,0.12,0.02
2025-03-10 11:05:00,40.62,40.71,40.71,40.59,0.25,0.1,12054,48960897.0,0.3,0.02
2025-03-10 11:10:00,40.71,40.72,40.73,40.6,0.02,0.01,11664,47459062.0,0.32,0.02
2025-03-10 11:15:00,40.72,40.69,40.77,40.64,-0.07,-0.03,9683,39414553.0,0.32,0.01
2025-03-10 11:20:00,40.68,40.79,40.8,40.64,0.25,0.1,7749,31563705.0,0.39,0.01
2025-03-10 11:25:00,40.77,40.75,40.79,40.72,-0.1,-0.04,6513,26546163.0,0.17,0.01
2025-03-10 11:30:00,40.74,40.79,40.88,40.71,0.1,0.04,6683,27269326.0,0.42,0.01
2025-03-10 13:05:00,40.79,40.72,40.9,40.7,-0.17,-0.07,15473,63126276.0,0.49,0.02
2025-03-10 13:10:00,40.72,40.69,40.73,40.66,-0.07,-0.03,9120,37119386.0,0.17,0.01
2025-03-10 13:15:00,40.69,40.8,40.84,40.68,0.27,0.11,9566,38999274.0,0.39,0.01
2025-03-10 13:20:00,40.83,40.7,40.83,40.7,-0.25,-0.1,10903,44449779.0,0.32,0.02
2025-03-10 13:25:00,40.7,40.73,40.75,40.68,0.07,0.03,10231,41647214.0,0.17,0.01
2025-03-10 13:30:00,40.72,40.72,40.77,40.7,-0.02,-0.01,8700,35432931.0,0.17,0.01
2025-03-10 13:35:00,40.73,40.69,40.75,40.65,-0.07,-0.03,12001,48824561.0,0.25,0.02
2025-03-10 13:40:00,40.69,40.8,40.85,40.64,0.27,0.11,9635,39269641.0,0.52,0.01
2025-03-10 13:45:00,40.8,40.85,40.86,40.8,0.12,0.05,9093,37128143.0,0.15,0.01
2025-03-10 13:50:00,40.84,40.77,40.86,40.71,-0.2,-0.08,7527,30694508.0,0.37,0.01
2025-03-10 13:55:00,40.78,40.78,40.81,40.72,0.02,0.01,6603,26919951.0,0.22,0.01
2025-03-10 14:00:00,40.77,40.79,40.85,40.77,0.02,0.01,6631,27064095.0,0.2,0.01
2025-03-10 14:05:00,40.8,40.77,40.8,40.75,-0.05,-0.02,5823,23742711.0,0.12,0.01
2025-03-10 14:10:00,40.78,40.8,40.8,40.76,0.07,0.03,6131,25000093.0,0.1,0.01
2025-03-10 14:15:00,40.8,40.8,40.82,40.77,0.0,0.0,5855,23884464.0,0.12,0.01
2025-03-10 14:20:00,40.81,40.91,40.91,40.8,0.27,0.11,6692,27335317.0,0.27,0.01
2025-03-10 14:25:00,40.92,40.88,40.93,40.86,-0.07,-0.03,7120,29120600.0,0.17,0.01
2025-03-10 14:30:00,40.88,40.86,40.88,40.83,-0.05,-0.02,6153,25135002.0,0.12,0.01
2025-03-10 14:35:00,40.87,41.11,41.15,40.87,0.61,0.25,19276,79097454.0,0.69,0.03
2025-03-10 14:40:00,41.11,41.06,41.14,41.03,-0.12,-0.05,11766,48326728.0,0.27,0.02
2025-03-10 14:45:00,41.06,41.05,41.06,40.98,-0.02,-0.01,11585,47526856.0,0.19,0.02
2025-03-10 14:50:00,41.05,41.01,41.07,41.01,-0.1,-0.04,11229,46080197.0,0.15,0.02
2025-03-10 14:55:00,41.01,41.06,41.07,41.0,0.12,0.05,11641,47766820.0,0.17,0.02
2025-03-10 15:00:00,41.06,41.08,41.09,41.06,0.05,0.02,10348,42509316.0,0.07,0.01
2025-03-11 09:35:00,40.5,40.4,40.6,40.31,-1.66,-0.68,56723,229591847.0,0.71,0.08
2025-03-11 09:40:00,40.42,40.33,40.49,40.28,-0.17,-0.07,24693,99713575.0,0.52,0.03
2025-03-11 09:45:00,40.33,40.35,40.36,40.18,0.05,0.02,28774,115883791.0,0.45,0.04
2025-03-11 09:50:00,40.35,40.45,40.54,40.31,0.25,0.1,15125,61139427.0,0.57,0.02
2025-03-11 09:55:00,40.43,40.6,40.62,40.43,0.37,0.15,11778,47748009.0,0.47,0.02
2025-03-11 10:00:00,40.6,40.57,40.65,40.54,-0.07,-0.03,12322,50017520.0,0.27,0.02
2025-03-11 10:05:00,40.6,40.45,40.62,40.44,-0.3,-0.12,8865,35910420.0,0.44,0.01
2025-03-11 10:10:00,40.45,40.51,40.54,40.44,0.15,0.06,6449,26114375.0,0.25,0.01
2025-03-11 10:15:00,40.53,40.58,40.62,40.51,0.17,0.07,8855,35917115.0,0.27,0.01
2025-03-11 10:20:00,40.58,40.55,40.61,40.53,-0.07,-0.03,6807,27616355.0,0.2,0.01
2025-03-11 10:25:00,40.55,40.52,40.61,40.52,-0.07,-0.03,11926,48366757.0,0.22,0.02
2025-03-11 10:30:00,40.51,40.44,40.56,40.43,-0.2,-0.08,14029,56808793.0,0.32,0.02
2025-03-11 10:35:00,40.43,40.34,40.44,40.33,-0.25,-0.1,12768,51554727.0,0.27,0.02
2025-03-11 10:40:00,40.34,40.28,40.34,40.27,-0.15,-0.06,15114,60916095.0,0.17,0.02
2025-03-11 10:45:00,40.27,40.22,40.29,40.21,-0.15,-0.06,15590,62753397.0,0.2,0.02
2025-03-11 10:50:00,40.22,40.15,40.23,40.14,-0.17,-0.07,26442,106281991.0,0.22,0.04
2025-03-11 10:55:00,40.16,40.12,40.23,40.11,-0.07,-0.03,17165,68957081.0,0.3,0.02
2025-03-11 11:00:00,40.14,40.05,40.18,40.05,-0.17,-0.07,19689,79003575.0,0.32,0.03
2025-03-11 11:05:00,40.06,39.98,40.1,39.98,-0.17,-0.07,34725,138960899.0,0.3,0.05
2025-03-11 11:10:00,39.98,39.91,39.99,39.91,-0.18,-0.07,16287,65050314.0,0.2,0.02
2025-03-11 11:15:00,39.91,39.92,39.96,39.87,0.03,0.01,22287,88952553.0,0.23,0.03
2025-03-11 11:20:00,39.91,39.9,39.95,39.9,-0.05,-0.02,12020,47981115.0,0.13,0.02
2025-03-11 11:25:00,39.94,39.9,39.94,39.81,0.0,0.0,15947,63566730.0,0.33,0.02
2025-03-11 11:30:00,39.9,39.85,39.9,39.82,-0.13,-0.05,8708,34708581.0,0.2,0.01
2025-03-11 13:05:00,39.85,39.72,39.86,39.7,-0.33,-0.13,28953,115225104.0,0.4,0.04
2025-03-11 13:10:00,39.72,39.76,39.81,39.7,0.1,0.04,13069,51946620.0,0.28,0.02
2025-03-11 13:15:00,39.76,39.78,39.81,39.76,0.05,0.02,10558,42007355.0,0.13,0.01
2025-03-11 13:20:00,39.84,39.9,39.99,39.82,0.3,0.12,15193,60622710.0,0.43,0.02
2025-03-11 13:25:00,39.91,39.87,39.92,39.86,-0.08,-0.03,11275,44977883.0,0.15,0.02
2025-03-11 13:30:00,39.88,39.87,39.89,39.82,0.0,0.0,10762,42901634.0,0.18,0.01
2025-03-11 13:35:00,39.87,39.91,39.91,39.75,0.1,0.04,18348,73073788.0,0.4,0.03
2025-03-11 13:40:00,39.91,39.92,39.92,39.81,0.03,0.01,12890,51388972.0,0.28,0.02
2025-03-11 13:45:00,39.9,39.84,39.9,39.8,-0.2,-0.08,11325,45126410.0,0.25,0.02
2025-03-11 13:50:00,39.84,39.86,39.88,39.8,0.05,0.02,10118,40304061.0,0.2,0.01
2025-03-11 13:55:00,39.86,39.85,39.88,39.83,-0.03,-0.01,10689,42596593.0,0.13,0.01
2025-03-11 14:00:00,39.83,39.89,39.9,39.82,0.1,0.04,11945,47602328.0,0.2,0.02
2025-03-11 14:05:00,39.9,39.91,39.92,39.86,0.05,0.02,10545,42073334.0,0.15,0.01
2025-03-11 14:10:00,39.91,39.91,39.93,39.89,0.0,0.0,9871,39398636.0,0.1,0.01
2025-03-11 14:15:00,39.91,39.95,39.96,39.87,0.1,0.04,12563,50130051.0,0.23,0.02
2025-03-11 14:20:00,39.96,39.86,39.96,39.85,-0.23,-0.09,11833,47216488.0,0.28,0.02
2025-03-11 14:25:00,39.85,39.83,39.85,39.82,-0.08,-0.03,13536,53921471.0,0.08,0.02
2025-03-11 14:30:00,39.84,39.85,39.87,39.82,0.05,0.02,13702,54589085.0,0.13,0.02
2025-03-11 14:35:00,39.86,39.96,39.98,39.86,0.28,0.11,18707,74649896.0,0.3,0.03
2025-03-11 14:40:00,39.97,39.87,39.98,39.86,-0.23,-0.09,20556,82035043.0,0.3,0.03
2025-03-11 14:45:00,39.88,39.95,39.95,39.86,0.2,0.08,16592,66186477.0,0.23,0.02
2025-03-11 14:50:00,39.94,40.07,40.1,39.93,0.3,0.12,26540,106178451.0,0.43,0.04
2025-03-11 14:55:00,40.07,40.12,40.15,40.05,0.12,0.05,29235,117238950.0,0.25,0.04
2025-03-11 15:00:00,40.12,40.27,40.27,40.11,0.37,0.15,27552,110800037.0,0.4,0.04
2025-03-12 09:35:00,40.23,39.61,40.24,39.56,-1.64,-0.66,83908,334546513.0,1.69,0.12
2025-03-12 09:40:00,39.61,39.79,39.83,39.6,0.45,0.18,52687,209448376.0,0.58,0.07
2025-03-12 09:45:00,39.79,39.72,39.96,39.71,-0.18,-0.07,27047,107614306.0,0.63,0.04
2025-03-12 09:50:00,39.72,39.78,39.78,39.66,0.15,0.06,17971,71355234.0,0.3,0.02
2025-03-12 09:55:00,39.78,39.82,39.82,39.7,0.1,0.04,21814,86726749.0,0.3,0.03
2025-03-12 10:00:00,39.82,39.81,39.84,39.78,-0.03,-0.01,29824,118737684.0,0.15,0.04
2025-03-12 10:05:00,39.81,39.83,39.95,39.79,0.05,0.02,22566,89955385.0,0.4,0.03
2025-03-12 10:10:00,39.83,39.8,39.84,39.74,-0.08,-0.03,17442,69394537.0,0.25,0.02
2025-03-12 10:15:00,39.8,40.09,40.1,39.8,0.73,0.29,21964,87858408.0,0.75,0.03
2025-03-12 10:20:00,40.09,40.07,40.09,39.95,-0.05,-0.02,18161,72700433.0,0.35,0.03
2025-03-12 10:25:00,40.07,39.99,40.07,39.96,-0.2,-0.08,8027,32115190.0,0.27,0.01
2025-03-12 10:30:00,39.99,40.04,40.1,39.94,0.13,0.05,13715,54862480.0,0.4,0.02
2025-03-12 10:35:00,40.05,40.36,40.38,40.04,0.8,0.32,36683,147793515.0,0.85,0.05
2025-03-12 10:40:00,40.37,40.56,40.58,40.37,0.5,0.2,33355,134893871.0,0.52,0.05
2025-03-12 10:45:00,40.56,40.45,40.6,40.42,-0.27,-0.11,25942,105170790.0,0.44,0.04
2025-03-12 10:50:00,40.44,40.42,40.55,40.37,-0.07,-0.03,15809,63955008.0,0.44,0.02
2025-03-12 10:55:00,40.41,40.65,40.66,40.41,0.57,0.23,20002,81133793.0,0.62,0.03
2025-03-12 11:00:00,40.65,40.65,40.68,40.45,0.0,0.0,14581,59199701.0,0.57,0.02
2025-03-12 11:05:00,40.68,40.58,40.7,40.57,-0.17,-0.07,15258,62014931.0,0.32,0.02
2025-03-12 11:10:00,40.58,40.53,40.68,40.52,-0.12,-0.05,11450,46493222.0,0.39,0.02
2025-03-12 11:15:00,40.52,40.59,40.6,40.4,0.15,0.06,15062,60986809.0,0.49,0.02
2025-03-12 11:20:00,40.6,40.47,40.65,40.47,-0.3,-0.12,11167,45298812.0,0.44,0.02
2025-03-12 11:25:00,40.46,40.47,40.52,40.44,0.0,0.0,8493,34373670.0,0.2,0.01
2025-03-12 11:30:00,40.48,40.55,40.59,40.48,0.2,0.08,7306,29614174.0,0.27,0.01
2025-03-12 13:05:00,40.55,40.37,40.57,40.34,-0.44,-0.18,19348,78285992.0,0.57,0.03
2025-03-12 13:10:00,40.37,40.41,40.43,40.34,0.1,0.04,8800,35545891.0,0.22,0.01
2025-03-12 13:15:00,40.4,40.47,40.52,40.4,0.15,0.06,7595,30727224.0,0.3,0.01
2025-03-12 13:20:00,40.48,40.63,40.65,40.45,0.4,0.16,8684,35198770.0,0.49,0.01
2025-03-12 13:25:00,40.64,40.77,40.79,40.64,0.34,0.14,23461,95577186.0,0.37,0.03
2025-03-12 13:30:00,40.76,40.85,40.88,40.74,0.2,0.08,25015,102122839.0,0.34,0.03
2025-03-12 13:35:00,40.86,40.95,40.96,40.86,0.24,0.1,22775,93181399.0,0.24,0.03
2025-03-12 13:40:00,40.95,40.76,40.95,40.73,-0.46,-0.19,13132,53670337.0,0.54,0.02
2025-03-12 13:45:00,40.76,40.73,40.78,40.68,-0.07,-0.03,8920,36340131.0,0.25,0.01
2025-03-12 13:50:00,40.72,40.75,40.75,40.7,0.05,0.02,6512,26516116.0,0.12,0.01
2025-03-12 13:55:00,40.74,40.72,40.79,40.7,-0.07,-0.03,6855,27928372.0,0.22,0.01
2025-03-12 14:00:00,40.72,40.78,40.8,40.71,0.15,0.06,6619,26974943.0,0.22,0.01
2025-03-12 14:05:00,40.78,40.79,40.8,40.75,0.02,0.01,10460,42646648.0,0.12,0.01
2025-03-12 14:10:00,40.8,40.8,40.82,40.77,0.02,0.01,7040,28718318.0,0.12,0.01
2025-03-12 14:15:00,40.8,40.73,40.81,40.72,-0.17,-0.07,6738,27466631.0,0.22,0.01
2025-03-12 14:20:00,40.73,40.68,40.73,40.63,-0.12,-0.05,10626,43227183.0,0.25,0.01
2025-03-12 14:25:00,40.68,40.52,40.68,40.51,-0.39,-0.16,9744,39554087.0,0.42,0.01
2025-03-12 14:30:00,40.52,40.6,40.61,40.52,0.2,0.08,9362,37985870.0,0.22,0.01
2025-03-12 14:35:00,40.58,40.65,40.68,40.55,0.12,0.05,8727,35439243.0,0.32,0.01
2025-03-12 14:40:00,40.67,40.64,40.68,40.62,-0.02,-0.01,10051,40857084.0,0.15,0.01
2025-03-12 14:45:00,40.65,40.58,40.65,40.58,-0.15,-0.06,11602,47127599.0,0.17,0.02
2025-03-12 14:50:00,40.59,40.53,40.6,40.53,-0.12,-0.05,12001,48683772.0,0.17,0.02
2025-03-12 14:55:00,40.53,40.53,40.54,40.5,0.0,0.0,15364,62253018.0,0.1,0.02
2025-03-12 15:00:00,40.54,40.55,40.59,40.53,0.05,0.02,17775,72074002.0,0.15,0.02
2025-03-13 09:35:00,40.6,40.57,40.7,40.4,0.05,0.02,47380,192304160.0,0.74,0.07
2025-03-13 09:40:00,40.55,40.66,40.66,40.45,0.22,0.09,19329,78376171.0,0.52,0.03
2025-03-13 09:45:00,40.58,40.48,40.63,40.45,-0.44,-0.18,17375,70394586.0,0.44,0.02
2025-03-13 09:50:00,40.47,40.3,40.53,40.3,-0.44,-0.18,30241,122256775.0,0.57,0.04
2025-03-13 09:55:00,40.3,40.56,40.58,40.28,0.65,0.26,13729,55526393.0,0.74,0.02
2025-03-13 10:00:00,40.56,40.32,40.58,40.31,-0.59,-0.24,10367,41900729.0,0.67,0.01
2025-03-13 10:05:00,40.31,40.5,40.5,40.26,0.45,0.18,11200,45187434.0,0.6,0.02
2025-03-13 10:10:00,40.5,40.61,40.61,40.48,0.27,0.11,12394,50239823.0,0.32,0.02
2025-03-13 10:15:00,40.61,40.73,40.82,40.61,0.3,0.12,20534,83600245.0,0.52,0.03
2025-03-13 10:20:00,40.75,40.62,40.86,40.57,-0.27,-0.11,18245,74339670.0,0.71,0.03
2025-03-13 10:25:00,40.62,40.69,40.72,40.59,0.17,0.07,10074,40969740.0,0.32,0.01
2025-03-13 10:30:00,40.69,40.73,40.73,40.66,0.1,0.04,8904,36230062.0,0.17,0.01
2025-03-13 10:35:00,40.72,40.54,40.72,40.54,-0.47,-0.19,9223,37462256.0,0.44,0.01
2025-03-13 10:40:00,40.53,40.53,40.56,40.47,-0.02,-0.01,7160,29003992.0,0.22,0.01
2025-03-13 10:45:00,40.55,40.55,40.61,40.53,0.05,0.02,6245,25331683.0,0.2,0.01
2025-03-13 10:50:00,40.55,40.59,40.61,40.51,0.1,0.04,6027,24445277.0,0.25,0.01
2025-03-13 10:55:00,40.61,40.62,40.67,40.59,0.07,0.03,6472,26290552.0,0.2,0.01
2025-03-13 11:00:00,40.62,40.65,40.67,40.6,0.07,0.03,7456,30296082.0,0.17,0.01
2025-03-13 11:05:00,40.64,40.63,40.65,40.55,-0.05,-0.02,10424,42330156.0,0.25,0.01
2025-03-13 11:10:00,40.63,40.53,40.66,40.53,-0.25,-0.1,7697,31252494.0,0.32,0.01
2025-03-13 11:15:00,40.57,40.52,40.59,40.51,-0.02,-0.01,6165,24996612.0,0.2,0.01
2025-03-13 11:20:00,40.52,40.52,40.53,40.46,0.0,0.0,10314,41784205.0,0.17,0.01
2025-03-13 11:25:00,40.51,40.6,40.63,40.47,0.2,0.08,5215,21142533.0,0.39,0.01
2025-03-13 11:30:00,40.6,40.61,40.62,40.57,0.02,0.01,8917,36202158.0,0.12,0.01
2025-03-13 13:05:00,40.61,40.51,40.61,40.4,-0.25,-0.1,14832,60070915.0,0.52,0.02
2025-03-13 13:10:00,40.52,40.43,40.52,40.41,-0.2,-0.08,9612,38885419.0,0.27,0.01
2025-03-13 13:15:00,40.43,40.53,40.53,40.38,0.25,0.1,9302,37611817.0,0.37,0.01
2025-03-13 13:20:00,40.51,40.55,40.58,40.46,0.05,0.02,6419,26014678.0,0.3,0.01
2025-03-13 13:25:00,40.5,40.6,40.6,40.49,0.12,0.05,10054,40765213.0,0.27,0.01
2025-03-13 13:30:00,40.59,40.57,40.61,40.52,-0.07,-0.03,11662,47300804.0,0.22,0.02
2025-03-13 13:35:00,40.57,40.5,40.58,40.49,-0.17,-0.07,10093,40921803.0,0.22,0.01
2025-03-13 13:40:00,40.5,40.43,40.53,40.4,-0.17,-0.07,9674,39146091.0,0.32,0.01
2025-03-13 13:45:00,40.44,40.36,40.45,40.36,-0.17,-0.07,10079,40720878.0,0.22,0.01
2025-03-13 13:50:00,40.36,40.4,40.44,40.24,0.1,0.04,18155,73189002.0,0.5,0.03
2025-03-13 13:55:00,40.44,40.37,40.49,40.35,-0.07,-0.03,6990,28254462.0,0.35,0.01
2025-03-13 14:00:00,40.37,40.39,40.43,40.36,0.05,0.02,5813,23476589.0,0.17,0.01
2025-03-13 14:05:00,40.36,40.31,40.42,40.29,-0.2,-0.08,7340,29600579.0,0.32,0.01
2025-03-13 14:10:00,40.32,40.31,40.34,40.3,0.0,0.0,5721,23067288.0,0.1,0.01
2025-03-13 14:15:00,40.32,40.35,40.36,40.31,0.1,0.04,5612,22635549.0,0.12,0.01
2025-03-13 14:20:00,40.35,40.3,40.37,40.3,-0.12,-0.05,7409,29890461.0,0.17,0.01
2025-03-13 14:25:00,40.31,40.28,40.34,40.28,-0.05,-0.02,8631,34784006.0,0.15,0.01
2025-03-13 14:30:00,40.29,40.41,40.43,40.25,0.32,0.13,12955,52256073.0,0.45,0.02
2025-03-13 14:35:00,40.41,40.47,40.47,40.37,0.15,0.06,9540,38555401.0,0.25,0.01
2025-03-13 14:40:00,40.47,40.45,40.49,40.44,-0.05,-0.02,9907,40086039.0,0.12,0.01
2025-03-13 14:45:00,40.45,40.43,40.46,40.39,-0.05,-0.02,10461,42287238.0,0.17,0.01
2025-03-13 14:50:00,40.45,40.33,40.45,40.33,-0.25,-0.1,9018,36417233.0,0.3,0.01
2025-03-13 14:55:00,40.33,40.34,40.38,40.33,0.02,0.01,9825,39647464.0,0.12,0.01
2025-03-13 15:00:00,40.34,40.37,40.37,40.33,0.07,0.03,10231,41293447.0,0.1,0.01
2025-03-14 09:35:00,40.2,40.8,40.84,40.01,1.07,0.43,40140,162480317.0,2.06,0.06
2025-03-14 09:40:00,40.83,40.7,40.97,40.61,-0.25,-0.1,40918,167239845.0,0.88,0.06
2025-03-14 09:45:00,40.66,40.88,40.94,40.66,0.44,0.18,32408,132485369.0,0.69,0.04
2025-03-14 09:50:00,40.88,40.66,40.92,40.66,-0.54,-0.22,21362,87181998.0,0.64,0.03
2025-03-14 09:55:00,40.66,40.81,40.85,40.63,0.37,0.15,21006,85624313.0,0.54,0.03
2025-03-14 10:00:00,40.82,40.93,40.98,40.82,0.29,0.12,32733,133932892.0,0.39,0.05
2025-03-14 10:05:00,40.92,40.97,40.99,40.81,0.1,0.04,23450,95978512.0,0.44,0.03
2025-03-14 10:10:00,40.96,41.05,41.16,40.95,0.2,0.08,32702,134205736.0,0.51,0.05
2025-03-14 10:15:00,41.09,41.11,41.11,41.0,0.15,0.06,14183,58233311.0,0.27,0.02
2025-03-14 10:20:00,41.12,41.04,41.24,41.04,-0.17,-0.07,26889,110636382.0,0.49,0.04
2025-03-14 10:25:00,41.03,40.94,41.09,40.91,-0.24,-0.1,16106,66076969.0,0.44,0.02
2025-03-14 10:30:00,40.95,40.81,40.96,40.81,-0.32,-0.13,17075,69820206.0,0.37,0.02
2025-03-14 10:35:00,40.8,40.69,40.9,40.69,-0.29,-0.12,22611,92266590.0,0.51,0.03
