datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-13 10:00:00,45.04,44.9,45.08,44.9,-0.31,-0.14,10541,47421558.0,0.4,0.02
2025-03-13 10:05:00,44.89,44.93,45.0,44.8,0.07,0.03,9445,42388871.0,0.45,0.01
2025-03-13 10:10:00,44.93,44.99,45.02,44.93,0.13,0.06,3873,17418581.0,0.2,0.01
2025-03-13 10:15:00,45.0,44.98,45.02,44.96,-0.02,-0.01,2805,12618360.0,0.13,0.0
2025-03-13 10:20:00,45.0,44.94,45.02,44.93,-0.09,-0.04,3899,17535433.0,0.2,0.01
2025-03-13 10:25:00,44.93,44.88,44.93,44.85,-0.13,-0.06,4826,21663492.0,0.18,0.01
2025-03-13 10:30:00,44.86,44.78,44.89,44.77,-0.22,-0.1,11929,53449334.0,0.27,0.02
2025-03-13 10:35:00,44.78,44.8,44.85,44.77,0.04,0.02,5841,26161425.0,0.18,0.01
2025-03-13 10:40:00,44.8,44.91,44.93,44.8,0.25,0.11,4574,20524596.0,0.29,0.01
2025-03-13 10:45:00,44.91,44.9,44.91,44.87,-0.02,-0.01,2700,12120181.0,0.09,0.0
2025-03-13 10:50:00,44.88,44.98,44.98,44.87,0.18,0.08,3860,17336991.0,0.24,0.01
2025-03-13 10:55:00,44.98,45.06,45.08,44.98,0.18,0.08,7022,31623555.0,0.22,0.01
2025-03-13 11:00:00,45.06,45.1,45.13,45.05,0.09,0.04,7224,32572997.0,0.18,0.01
2025-03-13 11:05:00,45.1,45.17,45.17,45.08,0.16,0.07,8438,38080311.0,0.2,0.01
2025-03-13 11:10:00,45.16,45.15,45.19,45.12,-0.04,-0.02,5571,25162482.0,0.15,0.01
2025-03-13 11:15:00,45.15,45.23,45.28,45.14,0.18,0.08,10786,48766660.0,0.31,0.02
2025-03-13 11:20:00,45.23,45.18,45.24,45.17,-0.11,-0.05,4750,21471707.0,0.15,0.01
2025-03-13 11:25:00,45.18,45.18,45.19,45.12,0.0,0.0,4409,19913573.0,0.15,0.01
2025-03-13 11:30:00,45.17,45.12,45.17,45.08,-0.13,-0.06,2172,9800846.0,0.2,0.0
2025-03-13 13:05:00,45.11,45.06,45.12,45.02,-0.13,-0.06,3764,16960677.0,0.22,0.01
2025-03-13 13:10:00,45.06,44.98,45.06,44.96,-0.18,-0.08,5150,23178430.0,0.22,0.01
2025-03-13 13:15:00,44.99,44.96,45.01,44.95,-0.04,-0.02,3825,17201197.0,0.13,0.01
2025-03-13 13:20:00,44.97,44.96,44.98,44.94,0.0,0.0,3319,14922547.0,0.09,0.01
2025-03-13 13:25:00,44.95,45.08,45.08,44.95,0.27,0.12,3536,15911651.0,0.29,0.01
2025-03-13 13:30:00,45.06,45.03,45.08,44.99,-0.11,-0.05,5084,22892317.0,0.2,0.01
2025-03-13 13:35:00,45.03,44.97,45.03,44.94,-0.13,-0.06,3464,15573640.0,0.2,0.01
2025-03-13 13:40:00,44.96,44.92,44.98,44.91,-0.11,-0.05,4508,20258958.0,0.16,0.01
2025-03-13 13:45:00,44.92,44.93,44.97,44.9,0.02,0.01,2173,9763742.0,0.16,0.0
2025-03-13 13:50:00,44.92,44.95,44.96,44.9,0.04,0.02,2205,9905048.0,0.13,0.0
2025-03-13 13:55:00,44.95,44.92,44.97,44.9,-0.07,-0.03,2976,13369857.0,0.16,0.0
2025-03-13 14:00:00,44.92,44.9,44.92,44.87,-0.04,-0.02,3212,14418743.0,0.11,0.01
2025-03-13 14:05:00,44.89,44.88,44.89,44.85,-0.04,-0.02,3299,14803513.0,0.09,0.01
2025-03-13 14:10:00,44.87,44.87,44.9,44.85,-0.02,-0.01,2515,11283407.0,0.11,0.0
2025-03-13 14:15:00,44.87,44.91,44.94,44.86,0.09,0.04,3201,14369633.0,0.18,0.01
2025-03-13 14:20:00,44.92,44.87,44.97,44.87,-0.09,-0.04,2895,13006229.0,0.22,0.0
2025-03-13 14:25:00,44.88,44.88,44.94,44.88,0.02,0.01,2292,10289938.0,0.13,0.0
2025-03-13 14:30:00,44.88,45.0,45.0,44.88,0.27,0.12,2374,10665140.0,0.27,0.0
2025-03-13 14:35:00,44.99,45.03,45.05,44.91,0.07,0.03,3963,17826806.0,0.31,0.01
2025-03-13 14:40:00,45.05,44.93,45.06,44.93,-0.22,-0.1,4057,18255093.0,0.29,0.01
2025-03-13 14:45:00,44.97,44.98,45.01,44.93,0.11,0.05,2597,11676028.0,0.18,0.0
2025-03-13 14:50:00,45.0,44.96,45.02,44.96,-0.04,-0.02,4186,18827908.0,0.13,0.01
2025-03-13 14:55:00,44.97,45.01,45.03,44.96,0.11,0.05,6699,30138182.0,0.16,0.01
2025-03-13 15:00:00,45.01,45.03,45.03,45.0,0.04,0.02,7487,33709406.0,0.07,0.01
2025-03-14 09:35:00,45.12,45.1,45.14,44.88,0.16,0.07,13024,58671560.0,0.58,0.02
2025-03-14 09:40:00,45.11,45.09,45.24,45.09,-0.02,-0.01,11861,53562625.0,0.33,0.02
2025-03-14 09:45:00,45.09,45.48,45.49,45.08,0.86,0.39,26281,119124401.0,0.91,0.04
2025-03-14 09:50:00,45.49,45.44,45.59,45.4,-0.09,-0.04,22794,103729546.0,0.42,0.04
2025-03-14 09:55:00,45.44,45.67,45.67,45.4,0.51,0.23,20867,95086846.0,0.59,0.03
2025-03-14 10:00:00,45.68,45.78,45.79,45.64,0.24,0.11,21110,96518970.0,0.33,0.03
2025-03-14 10:05:00,45.82,45.92,45.96,45.73,0.31,0.14,31443,144222543.0,0.5,0.05
2025-03-14 10:10:00,45.92,45.9,45.99,45.86,-0.04,-0.02,19669,90349494.0,0.28,0.03
2025-03-14 10:15:00,45.9,46.1,46.14,45.89,0.44,0.2,30729,141446692.0,0.54,0.05
2025-03-14 10:20:00,46.12,46.12,46.19,46.07,0.04,0.02,16850,77722894.0,0.26,0.03
2025-03-14 10:25:00,46.15,46.26,46.33,46.13,0.3,0.14,27254,126023893.0,0.43,0.04
2025-03-14 10:30:00,46.26,46.22,46.3,46.1,-0.09,-0.04,17137,79190966.0,0.43,0.03
2025-03-14 10:35:00,46.25,46.55,46.59,46.25,0.71,0.33,33060,153522049.0,0.74,0.05
2025-03-14 10:40:00,46.57,46.49,46.59,46.37,-0.13,-0.06,14043,65259606.0,0.47,0.02
2025-03-14 10:45:00,46.49,46.52,46.74,46.47,0.06,0.03,22498,104880228.0,0.58,0.04
2025-03-14 10:50:00,46.54,46.6,46.6,46.41,0.17,0.08,13439,62514144.0,0.41,0.02
2025-03-14 10:55:00,46.58,46.63,46.67,46.58,0.06,0.03,10112,47161977.0,0.19,0.02
2025-03-14 11:00:00,46.63,46.58,46.65,46.55,-0.11,-0.05,7763,36185980.0,0.21,0.01
2025-03-14 11:05:00,46.6,46.6,46.66,46.57,0.04,0.02,9140,42622891.0,0.19,0.01
2025-03-14 11:10:00,46.6,46.51,46.64,46.5,-0.19,-0.09,5796,27012794.0,0.3,0.01
2025-03-14 11:15:00,46.5,46.7,46.72,46.5,0.41,0.19,17522,81705395.0,0.47,0.03
2025-03-14 11:20:00,46.71,46.86,46.86,46.69,0.34,0.16,21009,98267189.0,0.36,0.03
2025-03-14 11:25:00,46.86,46.59,46.87,46.58,-0.58,-0.27,7055,32956544.0,0.62,0.01
2025-03-14 11:30:00,46.58,46.69,46.74,46.57,0.21,0.1,6127,28592329.0,0.36,0.01
2025-03-14 13:05:00,46.69,46.84,46.85,46.63,0.32,0.15,14470,67643541.0,0.47,0.02
2025-03-14 13:10:00,46.83,46.74,46.84,46.66,-0.21,-0.1,7547,35282282.0,0.38,0.01
2025-03-14 13:15:00,46.73,46.54,46.76,46.48,-0.43,-0.2,6787,31609413.0,0.6,0.01
2025-03-14 13:20:00,46.54,46.56,46.63,46.53,0.04,0.02,3995,18611724.0,0.21,0.01
2025-03-14 13:25:00,46.57,46.48,46.6,46.47,-0.17,-0.08,5413,25176838.0,0.28,0.01
2025-03-14 13:30:00,46.48,46.53,46.55,46.47,0.11,0.05,5520,25672464.0,0.17,0.01
2025-03-14 13:35:00,46.55,46.56,46.6,46.53,0.06,0.03,4217,19637074.0,0.15,0.01
2025-03-14 13:40:00,46.57,46.54,46.59,46.5,-0.04,-0.02,4195,19531084.0,0.19,0.01
2025-03-14 13:45:00,46.54,46.48,46.54,46.47,-0.13,-0.06,4123,19175531.0,0.15,0.01
2025-03-14 13:50:00,46.49,46.5,46.54,46.46,0.04,0.02,4358,20267479.0,0.17,0.01
2025-03-14 13:55:00,46.52,46.53,46.58,46.5,0.06,0.03,5394,25105323.0,0.17,0.01
2025-03-14 14:00:00,46.57,46.57,46.59,46.49,0.09,0.04,4491,20901577.0,0.21,0.01
2025-03-14 14:05:00,46.59,46.58,46.59,46.53,0.02,0.01,4821,22448735.0,0.13,0.01
2025-03-14 14:10:00,46.59,46.52,46.59,46.52,-0.13,-0.06,3739,17405439.0,0.15,0.01
2025-03-14 14:15:00,46.52,46.43,46.53,46.4,-0.19,-0.09,8328,38687277.0,0.28,0.01
2025-03-14 14:20:00,46.43,46.43,46.45,46.41,0.0,0.0,4221,19599454.0,0.09,0.01
2025-03-14 14:25:00,46.43,46.41,46.43,46.4,-0.04,-0.02,4069,18883105.0,0.06,0.01
2025-03-14 14:30:00,46.41,46.51,46.52,46.41,0.22,0.1,6622,30771131.0,0.24,0.01
2025-03-14 14:35:00,46.5,46.55,46.55,46.49,0.09,0.04,4499,20930084.0,0.13,0.01
2025-03-14 14:40:00,46.54,46.48,46.55,46.46,-0.15,-0.07,4922,22886407.0,0.19,0.01
2025-03-14 14:45:00,46.49,46.49,46.5,46.47,0.02,0.01,6392,29714651.0,0.06,0.01
2025-03-14 14:50:00,46.48,46.51,46.51,46.48,0.04,0.02,7029,32681269.0,0.06,0.01
2025-03-14 14:55:00,46.5,46.55,46.55,46.5,0.09,0.04,11395,53017641.0,0.11,0.02
2025-03-14 15:00:00,46.55,46.54,46.56,46.51,-0.02,-0.01,10079,46903562.0,0.11,0.02
2025-03-17 09:35:00,47.32,47.08,47.35,46.68,1.16,0.54,39570,185940384.0,1.44,0.06
2025-03-17 09:40:00,47.04,46.63,47.04,46.55,-0.96,-0.45,15000,70143649.0,1.04,0.02
2025-03-17 09:45:00,46.64,46.85,46.85,46.64,0.47,0.22,8918,41659584.0,0.45,0.01
2025-03-17 09:50:00,46.8,46.8,46.86,46.68,-0.11,-0.05,10785,50429893.0,0.38,0.02
2025-03-17 09:55:00,46.76,46.79,46.8,46.67,-0.02,-0.01,7118,33277834.0,0.28,0.01
2025-03-17 10:00:00,46.8,46.54,46.83,46.53,-0.53,-0.25,10369,48333962.0,0.64,0.02
2025-03-17 10:05:00,46.54,46.57,46.59,46.52,0.06,0.03,6056,28196890.0,0.15,0.01
2025-03-17 10:10:00,46.6,46.75,46.76,46.57,0.39,0.18,5946,27740305.0,0.41,0.01
2025-03-17 10:15:00,46.74,46.7,46.76,46.69,-0.11,-0.05,4703,21969041.0,0.15,0.01
2025-03-17 10:20:00,46.7,46.79,46.79,46.66,0.19,0.09,4295,20067626.0,0.28,0.01
2025-03-17 10:25:00,46.78,46.71,46.78,46.67,-0.17,-0.08,7178,33539110.0,0.24,0.01
2025-03-17 10:30:00,46.73,46.8,46.82,46.72,0.19,0.09,5152,24100883.0,0.21,0.01
2025-03-17 10:35:00,46.81,46.92,46.94,46.79,0.26,0.12,4701,22023992.0,0.32,0.01
2025-03-17 10:40:00,46.93,46.96,46.99,46.9,0.09,0.04,7587,35618363.0,0.19,0.01
2025-03-17 10:45:00,46.97,46.98,46.99,46.87,0.04,0.02,4008,18808833.0,0.26,0.01
2025-03-17 10:50:00,46.96,46.94,46.98,46.9,-0.09,-0.04,4614,21661189.0,0.17,0.01
2025-03-17 10:55:00,46.93,46.92,46.97,46.88,-0.04,-0.02,3486,16360955.0,0.19,0.01
2025-03-17 11:00:00,46.93,46.94,46.97,46.88,0.04,0.02,4365,20475495.0,0.19,0.01
2025-03-17 11:05:00,46.94,46.9,46.95,46.86,-0.09,-0.04,2824,13243507.0,0.19,0.0
2025-03-17 11:10:00,46.9,46.88,46.9,46.8,-0.04,-0.02,3207,15024558.0,0.21,0.01
2025-03-17 11:15:00,46.87,46.75,46.9,46.71,-0.28,-0.13,4613,21584355.0,0.41,0.01
2025-03-17 11:20:00,46.74,46.68,46.77,46.68,-0.15,-0.07,3922,18322500.0,0.19,0.01
2025-03-17 11:25:00,46.7,46.7,46.75,46.66,0.04,0.02,2697,12594719.0,0.19,0.0
2025-03-17 11:30:00,46.73,46.71,46.74,46.66,0.02,0.01,2540,11861903.0,0.17,0.0
2025-03-17 13:05:00,46.7,46.53,46.7,46.52,-0.39,-0.18,7547,35159605.0,0.39,0.01
2025-03-17 13:10:00,46.54,46.59,46.62,46.51,0.13,0.06,4118,19171778.0,0.24,0.01
2025-03-17 13:15:00,46.57,46.53,46.57,46.45,-0.13,-0.06,5070,23578373.0,0.26,0.01
2025-03-17 13:20:00,46.53,46.52,46.58,46.51,-0.02,-0.01,3487,16226402.0,0.15,0.01
2025-03-17 13:25:00,46.51,46.54,46.57,46.49,0.04,0.02,3723,17324393.0,0.17,0.01
2025-03-17 13:30:00,46.55,46.53,46.55,46.5,-0.02,-0.01,3103,14435828.0,0.11,0.0
2025-03-17 13:35:00,46.53,46.57,46.58,46.5,0.09,0.04,3728,17354046.0,0.17,0.01
2025-03-17 13:40:00,46.56,46.54,46.59,46.52,-0.06,-0.03,3165,14733040.0,0.15,0.0
2025-03-17 13:45:00,46.54,46.52,46.56,46.52,-0.04,-0.02,3503,16304330.0,0.09,0.01
2025-03-17 13:50:00,46.52,46.56,46.59,46.51,0.09,0.04,3087,14370581.0,0.17,0.0
2025-03-17 13:55:00,46.56,46.57,46.59,46.53,0.02,0.01,2591,12064933.0,0.13,0.0
2025-03-17 14:00:00,46.56,46.54,46.58,46.54,-0.06,-0.03,2603,12119082.0,0.09,0.0
2025-03-17 14:05:00,46.54,46.55,46.57,46.52,0.02,0.01,3670,17081563.0,0.11,0.01
2025-03-17 14:10:00,46.53,46.54,46.56,46.52,-0.02,-0.01,3078,14325956.0,0.09,0.0
2025-03-17 14:15:00,46.53,46.52,46.56,46.51,-0.04,-0.02,4680,21777914.0,0.11,0.01
2025-03-17 14:20:00,46.52,46.55,46.55,46.5,0.06,0.03,3967,18455759.0,0.11,0.01
2025-03-17 14:25:00,46.55,46.55,46.55,46.52,0.0,0.0,2442,11365514.0,0.06,0.0
2025-03-17 14:30:00,46.54,46.53,46.55,46.51,-0.04,-0.02,3623,16860946.0,0.09,0.01
2025-03-17 14:35:00,46.52,46.48,46.53,46.44,-0.11,-0.05,5792,26920306.0,0.19,0.01
2025-03-17 14:40:00,46.48,46.46,46.48,46.43,-0.04,-0.02,4257,19775251.0,0.11,0.01
2025-03-17 14:45:00,46.47,46.45,46.47,46.38,-0.02,-0.01,7694,35716813.0,0.19,0.01
2025-03-17 14:50:00,46.47,46.48,46.48,46.44,0.06,0.03,4111,19098953.0,0.09,0.01
2025-03-17 14:55:00,46.48,46.42,46.48,46.4,-0.13,-0.06,6658,30910733.0,0.17,0.01
2025-03-17 15:00:00,46.41,46.48,46.48,46.4,0.13,0.06,8080,37526674.0,0.17,0.01
2025-03-18 09:35:00,46.88,46.65,46.98,46.48,0.37,0.17,18257,85207944.0,1.08,0.03
2025-03-18 09:40:00,46.63,47.17,47.18,46.57,1.11,0.52,19326,90598169.0,1.31,0.03
2025-03-18 09:45:00,47.16,47.32,47.42,47.16,0.32,0.15,34923,165179697.0,0.55,0.05
2025-03-18 09:50:00,47.34,47.19,47.48,47.16,-0.27,-0.13,22737,107717873.0,0.68,0.04
2025-03-18 09:55:00,47.19,47.03,47.21,46.99,-0.34,-0.16,14611,68753306.0,0.47,0.02
2025-03-18 10:00:00,47.01,47.05,47.06,47.0,0.04,0.02,6965,32754712.0,0.13,0.01
2025-03-18 10:05:00,47.05,47.04,47.13,46.99,-0.02,-0.01,8076,37994578.0,0.3,0.01
2025-03-18 10:10:00,47.05,46.82,47.05,46.82,-0.47,-0.22,8250,38742299.0,0.49,0.01
2025-03-18 10:15:00,46.82,46.87,46.92,46.78,0.11,0.05,6613,30975005.0,0.3,0.01
2025-03-18 10:20:00,46.85,46.92,47.09,46.82,0.11,0.05,6755,31737625.0,0.58,0.01
2025-03-18 10:25:00,46.93,46.84,46.93,46.83,-0.17,-0.08,4024,18863635.0,0.21,0.01
2025-03-18 10:30:00,46.82,46.79,46.84,46.7,-0.11,-0.05,7697,36006956.0,0.3,0.01
2025-03-18 10:35:00,46.79,46.89,46.89,46.78,0.21,0.1,3461,16208735.0,0.24,0.01
