datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 10:50:00,70.01,69.98,70.06,69.9,-0.04,-0.03,9364,65530333.0,0.23,0.06,70.17800000000001,70.298,,,,17.647058823529903,36.29032258064585,,0.025656534744953774,0.07352653533953281,-0.047870000594579035,,
2025-03-11 10:55:00,69.98,70.1,70.17,69.96,0.17,0.12,4134,28963126.0,0.3,0.03,70.108,70.26599999999999,,,,17.647058823528184,33.05084745762697,,0.01367140478005524,0.0615555092276373,-0.04788410444758206,,
2025-03-11 11:00:00,70.11,70.02,70.15,70.01,-0.11,-0.08,2576,18056342.0,0.2,0.02,70.05999999999999,70.24,,,,17.910447761192927,31.451612903225623,,-0.002256220175695489,0.048793163346970744,-0.051049383522666233,,
2025-03-11 11:05:00,70.02,69.8,70.02,69.8,-0.31,-0.22,8502,59451972.0,0.31,0.06,69.982,70.177,,,,17.142857142856045,27.857142857142776,,-0.032259274255821424,0.03258267582641231,-0.06484195008223373,,
2025-03-11 11:10:00,69.81,69.6,69.86,69.6,-0.29,-0.2,14989,104466667.0,0.37,0.1,69.9,70.095,70.214,,,14.457831325300305,26.712328767123182,,-0.0713527294552847,0.01179559477007291,-0.08314832422535762,70.7246610782526,69.7033389217474
2025-03-11 11:15:00,69.6,69.74,69.87,69.59,0.2,0.14,6770,47211828.0,0.4,0.05,69.852,70.015,70.2005,,,32.91139240506247,26.206896551723773,,-0.09000027721036474,-0.00856357962601462,-0.08143669758435013,70.7468939199785,69.6541060800215
2025-03-11 11:20:00,69.75,69.81,69.84,69.73,0.1,0.07,4487,31312363.0,0.16,0.03,69.79400000000001,69.951,70.186,,,39.75903614457819,29.80132450331135,,-0.09800048952889995,-0.026450961606591685,-0.07154952792230826,70.7583966236246,69.61360337637541
2025-03-11 11:25:00,69.81,69.83,69.84,69.78,0.03,0.02,4624,32282501.0,0.09,0.03,69.756,69.90799999999999,70.159,,,31.506849315068862,24.82269503546064,,-0.10155620585220504,-0.04147201045571436,-0.06008419539649068,70.7456192165819,69.57238078341811
2025-03-11 11:30:00,69.8,69.91,69.99,69.8,0.11,0.08,2552,17842557.0,0.27,0.02,69.77799999999999,69.88000000000001,70.1385,,,42.46575342465761,30.714285714285367,48.06201550387583,-0.09680292142343205,-0.0525381926492579,-0.04426472877417415,70.73006438453699,69.546935615463
2025-03-11 13:05:00,69.92,69.77,69.95,69.77,-0.2,-0.14,4760,33256335.0,0.26,0.03,69.81199999999998,69.856,70.102,,,47.69230769230763,31.85185185185145,45.588235294117524,-0.10314376215389132,-0.06265930655018459,-0.040484455603706726,70.68971994762991,69.5142800523701
2025-03-11 13:10:00,69.78,69.76,69.78,69.73,-0.01,-0.01,2634,18373185.0,0.07,0.02,69.816,69.834,70.066,,,67.39130434782749,33.33333333333333,43.56060606060633,-0.10773395062187774,-0.07167423536452322,-0.03605971525735452,70.64436065965069,69.48763934034932
2025-03-11 13:15:00,69.77,69.84,69.96,69.77,0.11,0.08,2642,18457412.0,0.27,0.02,69.82199999999999,69.808,70.037,,,62.50000000000133,42.857142857142684,39.183673469387806,-0.10372074841734502,-0.07808353797508759,-0.025637210442257433,70.59854298705957,69.47545701294044
2025-03-11 13:20:00,69.84,70.1,70.1,69.84,0.37,0.26,3553,24856647.0,0.37,0.02,69.876,69.816,70.02799999999999,,,74.57627118644105,54.2253521126758,45.864661654135354,-0.0786537581041955,-0.07819758200090918,-0.0004561761032863265,70.57881184102241,69.47718815897757
2025-03-11 13:25:00,70.11,70.0,70.12,69.99,-0.14,-0.1,3081,21578401.0,0.19,0.02,69.894,69.83599999999998,70.00649999999999,,,62.686567164179735,46.42857142857157,40.31007751937979,-0.06609524708272829,-0.07577711501727301,0.009681867934544716,70.52379152932922,69.48920847067076
2025-03-11 13:30:00,69.99,69.97,70.0,69.95,-0.04,-0.03,2393,16744332.0,0.07,0.02,69.934,69.873,69.98400000000001,70.10033333333334,,54.83870967741972,48.14814814814822,40.15444015444001,-0.05789589802509454,-0.07220087161883731,0.014304973593742776,70.46331530112727,69.50468469887275
2025-03-11 13:35:00,69.97,69.95,69.98,69.88,-0.03,-0.02,2633,18411089.0,0.14,0.02,69.97200000000001,69.894,69.9545,70.09833333333333,,68.0000000000017,56.52173913043516,40.78431372549016,-0.052407565879917684,-0.06824221047105339,0.015834644591135705,70.3560483191741,69.55295168082588
2025-03-11 13:40:00,69.95,69.93,69.99,69.9,-0.03,-0.02,2004,14016288.0,0.13,0.01,69.99000000000001,69.90599999999999,69.92850000000001,70.09266666666667,,66.6666666666676,67.01030927835168,42.79835390946507,-0.04910579492995737,-0.06441492736283419,0.01530913243287682,70.25535261445937,69.60164738554066
2025-03-11 13:45:00,69.93,69.8,69.93,69.8,-0.19,-0.13,3476,24277686.0,0.19,0.02,69.92999999999999,69.903,69.9055,70.07366666666667,,46.42857142857079,53.125000000000185,36.92946058091257,-0.056329697519814204,-0.06279788139423019,0.006468183874415986,70.19695551253912,69.61404448746089
2025-03-11 13:50:00,69.81,69.87,69.87,69.73,0.1,0.07,4357,30399147.0,0.2,0.03,69.904,69.899,69.8895,70.05866666666667,,18.918918918920696,53.125000000000185,38.86639676113359,-0.05576347080224764,-0.061390999275833684,0.005627528473586045,70.14852448573541,69.63047551426459
2025-03-11 13:55:00,69.87,69.78,69.89,69.75,-0.13,-0.09,2999,20931631.0,0.2,0.02,69.86600000000001,69.9,69.878,70.03466666666667,,19.444444444445764,47.572815533980695,34.42622950819651,-0.06186385191180932,-0.061485569803028814,-0.00037828210878050605,70.13491284616826,69.62108715383174
2025-03-11 14:00:00,69.76,69.85,69.9,69.76,0.1,0.07,2038,14230693.0,0.2,0.01,69.84599999999999,69.909,69.8715,70.01366666666667,,34.999999999999645,47.058823529411605,37.60330578512365,-0.06035430603569125,-0.06125931704956131,0.0009050110138700551,70.1240887025018,69.6189112974982
2025-03-11 14:05:00,69.85,69.94,69.99,69.84,0.13,0.09,3072,21480651.0,0.21,0.02,69.84799999999998,69.919,69.8635,69.99766666666666,,48.93617021276544,58.76288659793837,43.103448275861844,-0.05130432785884409,-0.05926831921141787,0.00796399135257378,70.09485982456125,69.63214017543875
2025-03-11 14:10:00,69.93,70.01,70.08,69.91,0.1,0.07,3718,26028812.0,0.24,0.03,69.89000000000001,69.91,69.863,69.98866666666666,,57.69230769230717,62.13592233009707,46.12068965517254,-0.038045178827303516,-0.055023691134595,0.016978512307291485,70.09297482699763,69.63302517300237
2025-03-11 14:15:00,70.01,70.16,70.16,69.95,0.21,0.15,5751,40258175.0,0.3,0.04,69.94800000000001,69.926,69.881,69.97966666666666,,83.33333333333289,64.5454545454543,53.27510917030553,-0.015257581394308772,-0.04707046918653776,0.03181288779222899,70.14417094704466,69.61782905295534
2025-03-11 14:20:00,70.16,70.01,70.16,70.0,-0.21,-0.15,3525,24701725.0,0.23,0.02,69.994,69.93,69.9015,69.966,,61.29032258064538,45.45454545454597,50.62240663900418,-0.009195987036321185,-0.03949557275649445,0.030299585720173265,70.1346726263612,69.6683273736388
2025-03-11 14:25:00,70.02,70.0,70.05,69.96,-0.01,-0.01,3366,23563550.0,0.13,0.02,70.024,69.935,69.9145,69.94800000000001,,70.37037037037057,50.0,47.82608695652184,-0.005139797872246277,-0.03262441777964482,0.02748461990739854,70.13857470558763,69.69042529441238
2025-03-11 14:30:00,70.01,69.98,70.01,69.97,-0.03,-0.02,2934,20535453.0,0.06,0.02,70.03200000000001,69.94000000000001,69.923,69.93233333333335,,63.265306122450106,50.56179775280926,49.107142857143025,-0.0034987402893165154,-0.026799282281579156,0.02330054199226264,70.14324866329716,69.70275133670285
2025-03-11 14:35:00,69.97,70.2,70.2,69.97,0.31,0.22,6446,45173572.0,0.33,0.04,70.07,69.97999999999999,69.94149999999999,69.93033333333334,,70.96774193548461,61.46788990825685,58.92857142857164,0.015376717820274166,-0.018364082261208493,0.033740800081482655,70.18929235789578,69.6937076421042
2025-03-11 14:40:00,70.19,70.1,70.21,70.06,-0.14,-0.1,6044,42395742.0,0.21,0.04,70.058,70.003,69.951,69.92733333333334,,56.92307692307619,57.26495726495663,61.68224299065428,0.02201274092242045,-0.010288717624482706,0.03230145854690315,70.20810124976661,69.69389875023337
2025-03-11 14:45:00,70.1,70.2,70.2,70.06,0.14,0.1,5079,35618099.0,0.2,0.03,70.096,70.045,69.9725,69.93366666666667,,53.333333333333805,67.54385964912282,60.952380952381176,0.03493825485233515,-0.001243323129119135,0.036181577981454285,70.23766132130416,69.70733867869583
2025-03-11 14:50:00,70.2,70.48,70.48,70.2,0.4,0.28,9141,64289456.0,0.4,0.06,70.19200000000001,70.10799999999999,70.0085,69.95033333333335,,82.19178082191692,72.59259259259242,64.50216450216462,0.06700310759113393,0.012405963014931477,0.05459714457620245,70.3395127998797,69.6774872001203
2025-03-11 14:55:00,70.5,70.69,70.75,70.5,0.3,0.21,12841,90663025.0,0.35,0.09,70.334,70.183,70.051,69.97,,87.09677419354799,80.95238095238086,67.20000000000009,0.10811371178716911,0.031547512769379005,0.0765661990177901,70.49118656331868,69.61081343668133
2025-03-11 15:00:00,70.69,70.72,70.8,70.68,0.04,0.03,11179,79069421.0,0.17,0.08,70.438,70.254,70.08200000000001,69.99333333333333,,89.3617021276588,80.41958041958043,66.53061224489808,0.14148397192037976,0.053534804599579155,0.0879491673208006,70.61438687950934,69.54961312049068
2025-03-12 09:35:00,71.1,71.43,71.62,71.1,1.0,0.71,28981,206961974.0,0.74,0.2,70.704,70.381,70.15350000000001,70.04766666666666,,93.00699300699252,86.34146341463416,77.48344370860949,0.22265458630485568,0.08735876094063447,0.13529582536422122,70.95539971810368,69.35160028189634
2025-03-12 09:40:00,71.42,71.75,71.88,71.25,0.45,0.32,21138,151155848.0,0.88,0.14,71.014,70.55499999999999,70.2425,70.11933333333333,,100.0,87.82608695652168,79.87987987987981,0.3092394883291121,0.13173490641833,0.17750458191078208,71.30983065956251,69.1751693404375
2025-03-12 09:45:00,71.77,71.61,71.87,71.6,-0.2,-0.14,21353,153217050.0,0.38,0.15,71.24,70.716,70.3255,70.18166666666666,,91.7159763313609,81.65938864628819,76.10619469026543,0.36238447437855825,0.17786482001037565,0.1845196543681826,71.54446375318506,69.10653624681495
2025-03-12 09:50:00,71.62,72.3,72.46,71.62,0.96,0.69,35556,256162527.0,1.17,0.24,71.562,70.94800000000001,70.44399999999999,70.26466666666667,,93.33333333333329,90.45936395759685,78.7958115183246,0.4549352814044312,0.23327891228918676,0.22165636911524442,71.93214826652385,68.95585173347612
2025-03-12 09:55:00,72.28,72.66,72.68,72.17,0.5,0.36,27509,199104781.0,0.71,0.19,71.95,71.194,70.587,70.359,,93.77777777777776,91.82389937106905,82.59803921568613,0.5509800985169591,0.29681914953474126,0.2541609489822178,72.34056599083429,68.83343400916571
2025-03-12 10:00:00,72.6,72.27,72.66,72.27,-0.54,-0.39,18300,132672601.0,0.54,0.13,72.11800000000001,71.411,70.70700000000001,70.43766666666667,,79.69348659003826,82.25352112676035,75.9009009009008,0.5888388002601914,0.3552230796798313,0.23361572058036012,72.57848238457903,68.83551761542098
2025-03-12 10:05:00,72.26,72.09,72.37,72.09,-0.25,-0.18,16861,121756299.0,0.39,0.12,72.186,71.6,70.8225,70.51500000000001,,65.86538461538466,76.92307692307689,73.26086956521735,0.5974307882326997,0.403664621390405,0.1937661668422947,72.7377119574881,68.90728804251191
2025-03-12 10:10:00,72.09,71.87,72.17,71.87,-0.31,-0.22,13839,99707628.0,0.42,0.09,72.238,71.739,70.9235,70.58533333333334,,53.030303030303166,74.38016528925637,70.20833333333326,0.5798042171201985,0.43889254053636373,0.14091167658383474,72.83582319444183,69.01117680555818
2025-03-12 10:15:00,71.87,72.25,72.25,71.86,0.53,0.38,8040,57980298.0,0.54,0.06,72.228,71.89500000000001,71.039,70.66566666666667,,64.41441441441452,76.21483375959087,74.2574257425743,0.5897001603554628,0.46905406450018355,0.12064609585527925,72.98003499249896,69.09796500750105
2025-03-12 10:20:00,72.25,72.2,72.3,72.1,-0.07,-0.05,9843,71076814.0,0.28,0.07,72.136,72.04299999999999,71.1485,70.73566666666667,,46.835443037974834,73.36956521739143,73.16103379721675,0.5867445584986939,0.49259216329988564,0.09415239519880825,73.09220535995453,69.20479464004546
2025-03-12 10:25:00,72.18,72.12,72.21,72.11,-0.11,-0.08,5648,40757942.0,0.14,0.04,72.106,72.112,71.2465,70.80633333333334,,29.23076923076927,70.14084507042273,73.30677290836665,0.5713606019613593,0.5083458510321804,0.06301475092917885,73.17796004223153,69.31503995776846
2025-03-12 10:30:00,72.11,72.07,72.14,72.03,-0.07,-0.05,4190,30209113.0,0.15,0.03,72.102,72.144,71.3495,70.87633333333333,70.48833333333333,39.583333333333115,68.90756302521004,72.19999999999999,0.5488078086405181,0.5164382425538481,0.032369566086670076,73.22213366468337,69.47686633531664
2025-03-12 10:35:00,72.08,72.18,72.19,72.05,0.15,0.11,3450,24886954.0,0.19,0.02,72.164,72.201,71.4585,70.95066666666666,70.5245,55.05617977528101,62.62626262626263,72.31075697211159,0.5336589499573563,0.5198823840345498,0.013776565922806516,73.25252839853138,69.66447160146862
2025-03-12 10:40:00,72.19,72.31,72.31,72.19,0.18,0.13,6550,47338757.0,0.17,0.04,72.176,72.20200000000001,71.575,71.03,70.56133333333334,77.49999999999947,60.071942446043195,72.63779527559053,0.5260789729268822,0.5211217018130163,0.004957271113865902,73.26432873619896,69.88567126380104
2025-03-12 10:45:00,72.32,72.23,72.35,72.23,-0.11,-0.08,5303,38347835.0,0.17,0.04,72.182,72.15899999999999,71.6765,71.111,70.59233333333334,48.000000000000455,61.3970588235295,70.6586826347306,0.5077632761317545,0.5184500166767639,-0.010686740545009399,73.25850771839232,70.09449228160769
2025-03-12 10:50:00,72.22,72.19,72.24,72.13,-0.06,-0.04,4125,29772387.0,0.15,0.03,72.196,72.151,71.781,71.18833333333333,70.62349999999999,48.97959183673422,47.34299516908215,72.2448979591835,0.48443601196314034,0.5116472157340393,-0.027211203770898917,73.19133627942165,70.37066372057836
2025-03-12 10:55:00,72.18,72.3,72.3,72.1,0.15,0.11,3470,25048002.0,0.28,0.02,72.242,72.172,71.886,71.27233333333334,70.6535,67.30769230769079,40.109890109890166,72.99999999999991,0.46941395585422185,0.5032005637580758,-0.033786607903853905,73.09971808050618,70.67228191949381
2025-03-12 11:00:00,72.3,72.22,72.3,72.19,-0.11,-0.08,2601,18790867.0,0.15,0.02,72.25,72.207,71.973,71.35133333333333,70.68250000000002,63.636363636363875,48.344370860927256,72.13438735177853,0.4459133255027581,0.49174311610701227,-0.045829790604254184,72.99698807558859,70.94901192441141
2025-03-12 11:05:00,72.22,72.3,72.35,72.2,0.11,0.08,4204,30393349.0,0.21,0.03,72.248,72.21199999999999,72.0535,71.43,70.71383333333333,61.5384615384607,57.44680851063802,71.34146341463402,0.42880128376866367,0.47915474963934257,-0.050353465870678904,72.8885045697954,71.2184954302046
2025-03-12 11:10:00,72.29,72.15,72.29,72.15,-0.21,-0.15,2630,18989835.0,0.19,0.02,72.232,72.20700000000001,72.125,71.50133333333333,70.74500000000002,35.185185185185276,60.447761194029866,70.62374245472849,0.39854197718192097,0.46303219514785826,-0.06449021796593729,72.67573157087472,71.57426842912528
2025-03-12 11:15:00,72.15,72.03,72.16,72.03,-0.17,-0.12,3920,28262470.0,0.18,0.03,72.2,72.19800000000001,72.155,71.56366666666666,70.77166666666668,32.758620689654876,39.81481481481499,68.33667334669339,0.36072010476003413,0.44256977707029344,-0.0818496723102593,72.6019075024988,71.7080924975012
2025-03-12 11:20:00,72.03,71.88,72.11,71.88,-0.21,-0.15,5292,38101133.0,0.32,0.04,72.116,72.179,72.1615,71.626,70.796,27.536231884057727,36.44067796610163,64.40329218106987,0.31501100124134496,0.41705802190450375,-0.1020470206631588,72.58686795217446,71.73613204782555
2025-03-12 11:25:00,71.88,71.88,71.92,71.8,0.0,0.0,4812,34578138.0,0.17,0.03,72.048,72.149,72.175,71.68866666666666,70.81833333333334,13.793103448275602,39.0909090909089,62.79569892473114,0.2756091565900505,0.3887682488416131,-0.11315909225156262,72.53944622735298,71.81055377264701
2025-03-12 11:30:00,71.88,72.06,72.06,71.87,0.25,0.18,2167,15594024.0,0.26,0.01,72.0,72.124,72.163,71.75800000000001,70.84516666666667,38.235294117647435,49.59349593495972,63.958333333333336,0.25595689475110817,0.3622059780235121,-0.10624908327240395,72.5259179985678,71.80008200143219
2025-03-12 13:05:00,72.06,72.01,72.06,71.91,-0.07,-0.05,4876,35109559.0,0.21,0.03,71.97200000000001,72.102,72.1305,71.81833333333333,70.87433333333334,27.692307692308503,42.735042735042676,57.00483091787437,0.23365433183170126,0.33649564878515,-0.10284131695344872,72.41367560109036,71.84732439890963
2025-03-12 13:10:00,72.02,72.14,72.15,71.9,0.18,0.13,3055,21996009.0,0.35,0.02,71.994,72.09700000000001,72.124,71.88633333333333,70.90683333333332,49.20634920634882,42.735042735042676,54.936708860759495,0.22388845681699365,0.31397421039151874,-0.09008575357452508,72.39955876247943,71.84844123752056
2025-03-12 13:15:00,72.14,72.08,72.19,72.06,-0.08,-0.06,3656,26372378.0,0.18,0.03,72.034,72.075,72.1235,71.94900000000001,70.94133333333335,54.38596491228039,43.478260869565005,56.072351421188614,0.20889937004686487,0.29295924232258796,-0.08405987227572309,72.39935465280459,71.84764534719542
2025-03-12 13:20:00,72.07,72.45,72.45,72.02,0.51,0.37,6285,45399889.0,0.6,0.04,72.148,72.098,72.1525,72.01466666666667,70.9825,86.07594936708878,58.78378378378393,52.1126760563381,0.22429083346004575,0.2792255605500795,-0.054934727090033775,72.43792673500022,71.86707326499979
2025-03-12 13:25:00,72.47,72.48,72.5,72.37,0.04,0.03,17030,123381821.0,0.18,0.12,72.232,72.11600000000001,72.164,72.07433333333333,71.02216666666666,86.58536585365873,56.428571428571644,47.2049689440995,0.23618681381556428,0.27061781120317646,-0.03443099738761218,72.48257577798076,71.84542422201925
2025-03-12 13:30:00,72.5,72.54,72.6,72.41,0.08,0.06,12165,88223991.0,0.26,0.08,72.33800000000001,72.155,72.181,72.135,71.06416666666668,84.28571428571443,61.594202898550904,54.671280276816766,0.24760176350930863,0.2660146016644029,-0.018412838155094258,72.54122799797706,71.82077200202293
2025-03-12 13:35:00,72.53,72.6,72.69,72.5,0.08,0.06,15423,111997046.0,0.26,0.11,72.43,72.212,72.205,72.17399999999999,71.11083333333333,91.54929577464749,61.02941176470578,59.205776173285,0.25850975243164953,0.2645136318178522,-0.006003879386202671,72.60937085636075,71.80062914363924
2025-03-12 13:40:00,72.6,72.33,72.6,72.33,-0.37,-0.27,6312,45759350.0,0.37,0.04,72.47999999999999,72.257,72.218,72.19333333333333,71.15633333333334,61.17647058823523,56.081081081080825,58.156028368794196,0.24257145597557894,0.26012519664939754,-0.017553740673818596,72.62081117425602,71.81518882574399
2025-03-12 13:45:00,72.33,72.31,72.35,72.22,-0.03,-0.02,5000,36152305.0,0.18,0.03,72.452,72.3,72.2245,72.21666666666667,71.19916666666667,64.19753086419799,60.14492753623196,51.219512195121986,0.22572439800029542,0.2532450369195771,-0.027520638919281692,72.62892161429073,71.82007838570928
2025-03-12 13:50:00,72.3,72.18,72.32,72.13,-0.18,-0.13,5037,36374715.0,0.26,0.03,72.392,72.31200000000001,72.218,72.21266666666666,71.23866666666666,26.31578947368368,61.029411764706424,49.60629921259851,0.19958240787151738,0.2425125111099652,-0.042930103238447814,72.62081117425602,71.81518882574399
2025-03-12 13:55:00,72.18,72.24,72.31,72.18,0.08,0.06,3447,24901932.0,0.18,0.02,72.332,72.335,72.2185,72.19866666666667,71.27883333333334,29.99999999999811,62.67605633802839,52.380952380952195,0.18161267306552986,0.23033254350107812,-0.04871987043554826,72.62139870739593,71.81560129260409
2025-03-12 14:00:00,72.23,72.27,72.27,72.2,0.04,0.03,2311,16691528.0,0.1,0.02,72.26599999999999,72.348,72.2225,72.19866666666667,71.31816666666667,26.315789473681846,58.267716535433046,54.000000000000085,0.16785732331079828,0.21783749946302217,-0.04998017615222389,72.62579563402211,71.81920436597788
2025-03-12 14:05:00,72.27,72.25,72.28,72.25,-0.03,-0.02,2469,17842071.0,0.04,0.02,72.25,72.36500000000001,72.22,72.204,71.3595,16.98113207547054,59.67741935483876,51.452282157676215,0.15357199431993251,0.20498439843440425,-0.05141240411447173,72.6218902704395,71.8181097295605
2025-03-12 14:10:00,72.25,72.27,72.28,72.22,0.03,0.02,2591,18721411.0,0.08,0.02,72.242,72.34700000000001,72.2225,72.21733333333333,71.40133333333333,39.285714285712835,55.75221238938049,49.130434782608546,0.142225118394677,0.1924325424264588,-0.0502074240317818,72.62501185010373,71.81998814989626
2025-03-12 14:15:00,72.27,72.26,72.28,72.22,-0.01,-0.01,2449,17695968.0,0.08,0.02,72.25800000000001,72.325,72.2205,72.21766666666667,71.44166666666666,40.74074074074016,58.33333333333399,50.67264573991036,0.13091659602139316,0.18012935314544568,-0.049212757124052514,72.62178609035954,71.81921390964047
2025-03-12 14:20:00,72.26,72.07,72.26,72.06,-0.26,-0.19,5349,38594633.0,0.28,0.04,72.224,72.27799999999999,72.2165,72.21333333333334,71.4745,33.33333333333046,28.88888888888748,47.47899159663853,0.1054080204181389,0.16518508659998432,-0.05977706618184542,72.62231432103628,71.81068567896371
2025-03-12 14:25:00,72.09,71.82,72.09,71.81,-0.35,-0.25,8934,64293356.0,0.39,0.06,72.134,72.2,72.20599999999999,72.20333333333333,71.50483333333334,9.615384615384144,20.5357142857128,40.476190476190276,0.0642784182170999,0.14500375292340745,-0.08072533470630755,72.64188506452267,71.77011493547731
2025-03-12 14:30:00,71.82,71.89,72.0,71.81,0.1,0.07,6663,47900484.0,0.26,0.05,72.062,72.15599999999999,72.20649999999999,72.19733333333333,71.53683333333333,16.07142857142911,21.238938053096263,43.426294820717104,0.036905898906113066,0.12338418211994857,-0.08647828321383551,72.64083070107348,71.7721692989265
2025-03-12 14:35:00,71.9,72.04,72.04,71.9,0.21,0.15,4422,31826466.0,0.19,0.03,72.01599999999999,72.12899999999999,72.2145,72.19266666666667,71.57166666666667,34.78260869565288,27.049180327869053,44.96124031007766,0.02700542481453283,0.10410843065886544,-0.0771030058443326,72.62894826989783,71.80005173010217
2025-03-12 14:40:00,72.03,72.02,72.04,72.0,-0.03,-0.02,3529,25415217.0,0.06,0.02,71.96799999999999,72.11299999999999,72.2125,72.183,71.6065,31.884057971015167,34.020618556700896,47.34693877551001,0.017345447394461644,0.08675583400598469,-0.06941038661152305,72.63045869853906,71.79454130146095
2025-03-12 14:45:00,72.01,71.93,72.02,71.91,-0.12,-0.09,5911,42546517.0,0.15,0.04,71.94,72.082,72.2085,72.173,71.64200000000001,28.571428571429365,31.73076923076931,47.93388429752076,0.0023999329212500697,0.06988465378903777,-0.0674847208677877,72.636040087379,71.780959912621
2025-03-12 14:50:00,71.94,71.85,71.96,71.85,-0.11,-0.08,6935,49875275.0,0.15,0.05,71.946,72.03999999999999,72.19399999999999,72.16166666666666,71.675,33.33333333333405,33.33333333333286,49.361702127659555,-0.015718631784778836,0.05276399667427445,-0.06848262845905329,72.65004247262985,71.73795752737013
2025-03-12 14:55:00,71.85,71.82,71.87,71.82,-0.04,-0.03,9729,69899464.0,0.07,0.07,71.93199999999999,71.99699999999999,72.18100000000001,72.14566666666666,71.709,50.0,28.125000000000412,48.73949579831928,-0.03212812114951191,0.03578557310951718,-0.0679136942590291,72.66470935161766,71.69729064838236
2025-03-12 15:00:00,71.83,71.82,71.84,71.82,0.0,0.0,7954,57130623.0,0.03,0.05,71.88799999999999,71.952,72.1495,72.13233333333332,71.74183333333333,40.54054054054002,25.806451612903615,44.54545454545431,-0.044618426251219034,0.019704773237369938,-0.06432319948858897,72.64143388516008,71.65756611483992
2025-03-13 09:35:00,71.68,71.05,71.7,71.03,-1.07,-0.77,19522,139409669.0,0.93,0.13,71.69399999999999,71.83099999999999,72.078,72.09066666666666,71.76033333333334,0.0,14.285714285714647,33.56164383561624,-0.11532030715710562,-0.0073002428415251735,-0.10802006431558045,72.75029692688204,71.40570307311796
2025-03-13 09:40:00,71.05,70.95,71.08,70.73,-0.14,-0.1,22610,160385847.0,0.49,0.16,71.498,71.71900000000001,71.9985,72.05066666666667,71.776,0.0,12.500000000000611,29.41176470588229,-0.17737653513570706,-0.04131550130036155,-0.1360610338353455,72.8036747113452,71.19332528865482
