datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 10:50:00,27.36,27.3,27.37,27.27,-0.22,-0.06,7873,21504502.0,0.37,0.01,27.342000000000002,27.343,,,,25.00000000000044,54.28571428571452,,0.013550686994115324,0.012716866227108166,0.0008338207670071582,,
2025-03-11 10:55:00,27.29,27.35,27.36,27.28,0.18,0.05,5657,15448795.0,0.29,0.01,27.344,27.349,,,,52.63157894736881,61.53846153846161,,0.014036772666983666,0.012980847515083266,0.0010559251519003995,,
2025-03-11 11:00:00,27.35,27.36,27.37,27.34,0.04,0.01,4708,12880971.0,0.11,0.01,27.341999999999995,27.352999999999998,,,,54.999999999999915,62.49999999999989,,0.01505536659681539,0.013395751331429692,0.0016596152653856975,,
2025-03-11 11:05:00,27.36,27.35,27.38,27.33,-0.04,-0.01,6172,16885242.0,0.18,0.01,27.344,27.351,,,,44.444444444444436,57.89473684210566,,0.014884118347001873,0.01369342473454413,0.0011906936124577439,,
2025-03-11 11:10:00,27.35,27.38,27.42,27.34,0.11,0.03,10981,30076759.0,0.29,0.02,27.348000000000003,27.349,27.330000000000002,,,61.11111111111133,57.89473684210526,,0.0169734923011724,0.014349438247869785,0.0026240540533026147,27.412589664193405,27.2474103358066
2025-03-11 11:15:00,27.38,27.38,27.39,27.36,0.0,0.0,3864,10577089.0,0.11,0.01,27.363999999999997,27.353,27.334500000000002,,,56.250000000000135,51.51515151515125,,0.018417036085196514,0.01516295781533513,0.0032540782698613838,27.417718166032994,27.25128183396701
2025-03-11 11:20:00,27.38,27.4,27.4,27.37,0.07,0.02,4150,11365348.0,0.11,0.01,27.374000000000002,27.359,27.339499999999997,,,91.66666666666791,50.0,,0.020933578524697793,0.016317081957207664,0.004616496567490129,27.425944384311226,27.25305561568877
2025-03-11 11:25:00,27.4,27.46,27.46,27.39,0.22,0.06,13760,37741118.0,0.26,0.02,27.394,27.368000000000002,27.345,,,92.30769230769357,68.75000000000034,,0.027452994071037295,0.018544264379973592,0.008908729691063703,27.446877118964075,27.243122881035923
2025-03-11 11:30:00,27.46,27.46,27.5,27.44,0.0,0.0,12341,33905697.0,0.22,0.02,27.416000000000004,27.380000000000003,27.354499999999994,,,91.66666666666815,68.75000000000034,62.68656716417934,0.03224794364071926,0.021285000232122726,0.010962943408596531,27.462198409312393,27.246801590687596
2025-03-11 13:05:00,27.45,27.39,27.47,27.39,-0.25,-0.07,11152,30604603.0,0.29,0.02,27.418,27.383,27.361,,,61.111111111110894,52.77777777777775,56.7567567567569,0.03005312699428231,0.023038625584554644,0.007014501409727664,27.46002684378225,27.261973156217753
2025-03-11 13:10:00,27.4,27.42,27.43,27.39,0.11,0.03,4107,11258668.0,0.15,0.01,27.426,27.395,27.369,,,61.11111111111166,61.1111111111115,57.89473684210539,0.030384217918076217,0.02450774405125896,0.005876473866817257,27.459122723345214,27.278877276654786
2025-03-11 13:15:00,27.42,27.45,27.47,27.42,0.11,0.03,4761,13063785.0,0.18,0.01,27.436,27.405,27.377000000000002,,,66.66666666666666,62.162162162162346,56.75675675675669,0.03269052313850551,0.02614429986870827,0.00654622326979724,27.465994381845153,27.288005618154852
2025-03-11 13:20:00,27.45,27.43,27.46,27.41,-0.07,-0.02,4797,13164020.0,0.18,0.01,27.43,27.412,27.3825,,,57.14285714285738,69.69696969696986,61.76470588235314,0.032529474258346625,0.027421334746635943,0.005108139511710682,27.470249643873927,27.294750356126073
2025-03-11 13:25:00,27.43,27.44,27.45,27.42,0.04,0.01,4150,11386378.0,0.11,0.01,27.426,27.421000000000003,27.386000000000003,,,43.750000000000135,65.51724137931055,63.235294117647186,0.032830310899154114,0.02850312997713958,0.004327180922014534,27.477167861373236,27.29483213862677
2025-03-11 13:30:00,27.45,27.46,27.48,27.43,0.07,0.02,4974,13656676.0,0.18,0.01,27.440000000000005,27.429000000000002,27.389,27.363,,50.0,66.66666666666706,64.28571428571439,0.03428731612030944,0.029659967205773553,0.004627348914535888,27.485877567877687,27.292122432122312
2025-03-11 13:35:00,27.47,27.46,27.47,27.45,0.0,0.0,4125,11328819.0,0.07,0.01,27.448,27.437,27.395,27.36866666666667,,81.81818181818211,68.96551724137927,62.68656716417934,0.035038105782238205,0.030735594921066485,0.00430251086117172,27.49394176915849,27.29605823084151
2025-03-11 13:40:00,27.47,27.44,27.47,27.43,-0.07,-0.02,4421,12135616.0,0.15,0.01,27.446000000000005,27.441000000000003,27.4,27.37333333333333,,60.0,60.71428571428608,59.09090909090926,0.033631595052611374,0.03131479494737546,0.002316800105235911,27.49733285267846,27.302667147321536
2025-03-11 13:45:00,27.44,27.4,27.45,27.39,-0.15,-0.04,5232,14343766.0,0.22,0.01,27.439999999999998,27.435000000000002,27.401500000000006,27.375,,27.272727272727565,53.12499999999989,52.30769230769214,0.02895547872537918,0.03084293170297621,-0.001887452977597029,27.497805435163897,27.305194564836114
2025-03-11 13:50:00,27.41,27.38,27.42,27.36,-0.07,-0.02,5464,14963367.0,0.22,0.01,27.427999999999997,27.427,27.4035,27.378666666666668,,27.272727272727565,46.87500000000011,48.43750000000003,0.023366436261305523,0.029347632614642075,-0.005981196353336552,27.496014579220912,27.31098542077909
2025-03-11 13:55:00,27.39,27.36,27.4,27.35,-0.07,-0.02,6092,16677241.0,0.18,0.01,27.407999999999998,27.424,27.403499999999998,27.382,,16.666666666666174,32.14285714285697,51.666666666666636,0.017125831068529607,0.026903272305419584,-0.009777441236889978,27.49601457922091,27.310985420779087
2025-03-11 14:00:00,27.37,27.42,27.44,27.36,0.22,0.06,4967,13608353.0,0.29,0.01,27.4,27.424,27.4095,27.387333333333334,,37.50000000000056,44.117647058823714,56.0606060606062,0.016827626646055194,0.024888143173546706,-0.008060516527491512,27.48830021373202,27.33069978626798
2025-03-11 14:05:00,27.43,27.4,27.45,27.4,-0.07,-0.02,5874,16113912.0,0.18,0.01,27.392000000000003,27.419,27.412,27.391000000000002,,33.33333333333333,51.72413793103411,52.307692307692115,0.014806781282050707,0.02287187079524751,-0.008065089513196802,27.48587044135014,27.338129558649857
2025-03-11 14:10:00,27.4,27.45,27.47,27.4,0.18,0.05,8578,23538289.0,0.26,0.01,27.401999999999997,27.421,27.416500000000003,27.395333333333333,,52.38095238095181,54.83870967741887,58.20895522388054,0.01704336361758152,0.02170616935971431,-0.004662805742132792,27.487958489974776,27.34504151002523
2025-03-11 14:15:00,27.44,27.45,27.48,27.42,0.0,0.0,9240,25367855.0,0.22,0.01,27.415999999999997,27.422000000000004,27.421499999999998,27.398,,64.70588235294093,50.0,56.923076923076884,0.018601445349204937,0.02108522455761244,-0.0024837792084075015,27.487122525015995,27.355877474984002
2025-03-11 14:20:00,27.45,27.48,27.48,27.42,0.11,0.03,8428,23137263.0,0.22,0.01,27.439999999999998,27.424,27.426499999999997,27.400666666666666,,77.77777777777712,58.62068965517225,64.51612903225794,0.02200334476459176,0.021268848599008305,0.0007344961655834543,27.494019977550515,27.35898002244948
2025-03-11 14:25:00,27.46,27.49,27.49,27.44,0.04,0.01,11505,31594259.0,0.18,0.02,27.453999999999997,27.427,27.432,27.405666666666665,,88.23529411764558,58.62068965517174,62.06896551724108,0.025215621004399225,0.02205820308008649,0.003157417924312733,27.50146411417341,27.36253588582659
2025-03-11 14:30:00,27.49,27.47,27.5,27.45,-0.07,-0.02,8809,24206898.0,0.18,0.01,27.467999999999996,27.429999999999996,27.4355,27.410000000000004,,69.23076923076776,51.72413793103411,59.32203389830498,0.025849562548355465,0.022816474973740286,0.0030330875746151786,27.505228797947186,27.365771202052816
2025-03-11 14:35:00,27.47,27.51,27.51,27.47,0.15,0.04,11853,32584931.0,0.15,0.02,27.48,27.441000000000003,27.438,27.41466666666667,,86.66666666666714,57.57575757575747,62.90322580645145,0.029242541677685807,0.02410168831452939,0.0051408533631564154,27.51466742943939,27.36133257056061
2025-03-11 14:40:00,27.5,27.5,27.51,27.47,-0.04,-0.01,10394,28582197.0,0.15,0.02,27.49,27.453000000000003,27.440000000000005,27.42,,72.72727272727244,59.37499999999948,59.99999999999988,0.030769889523430294,0.025435328556309575,0.005334560967120719,27.521045796020733,27.358954203979277
2025-03-11 14:45:00,27.51,27.52,27.52,27.5,0.07,0.02,16825,46286988.0,0.07,0.03,27.498,27.469,27.446499999999997,27.425333333333334,,76.92307692307651,69.99999999999964,61.290322580645,0.033211317157292086,0.02699052627650608,0.006220790880786007,27.53142101593463,27.361578984065364
2025-03-11 14:50:00,27.52,27.58,27.58,27.49,0.22,0.06,27071,74543793.0,0.33,0.04,27.516,27.484999999999996,27.454500000000003,27.43466666666667,,81.2499999999993,79.41176470588165,63.63636363636339,0.03953196482305543,0.029498813985815952,0.01003315083723948,27.55719525689863,27.351804743101376
2025-03-11 14:55:00,27.58,27.55,27.6,27.55,-0.11,-0.03,21545,59426145.0,0.18,0.03,27.532,27.5,27.4595,27.441333333333333,,66.66666666666733,77.14285714285694,57.14285714285706,0.04164037009027055,0.031927125206706874,0.009713244883563676,27.570661333678867,27.34833866632113
2025-03-11 15:00:00,27.58,27.64,27.64,27.55,0.33,0.09,22744,62804402.0,0.33,0.04,27.558,27.519,27.47,27.450666666666667,,84.00000000000034,78.94736842105229,62.49999999999988,0.049997207606288896,0.03554114168662328,0.014456065919665619,27.606265993749847,27.33373400625015
2025-03-12 09:35:00,27.64,27.62,27.8,27.5,-0.07,-0.02,35300,97744248.0,1.09,0.06,27.582,27.536,27.479000000000003,27.459666666666667,,73.91304347826107,78.94736842105303,67.16417910447751,0.054379377083439095,0.039308788765986445,0.01507058831745265,27.629913010844355,27.32808698915565
2025-03-12 09:40:00,27.62,27.63,27.63,27.54,0.04,0.01,10080,27797641.0,0.33,0.02,27.604000000000003,27.551,27.4875,27.468,,78.260869565218,76.47058823529437,66.1538461538459,0.057990713544644024,0.04304517372171796,0.014945539822926061,27.65240826796164,27.32259173203836
2025-03-12 09:45:00,27.63,27.48,27.63,27.46,-0.54,-0.15,13695,37686782.0,0.62,0.02,27.584000000000003,27.55,27.4885,27.471333333333334,,44.444444444444436,53.06122448979607,51.94805194805202,0.04819343340975024,0.04407482565932442,0.004118607750425822,27.652948040106104,27.324051959893893
2025-03-12 09:50:00,27.48,27.56,27.56,27.43,0.29,0.08,14150,38896270.0,0.47,0.02,27.586000000000002,27.558999999999997,27.4945,27.476666666666667,,47.368421052631575,57.407407407407355,57.83132530120474,0.04635005514555246,0.04452987155657003,0.0018201835889824283,27.660248700082228,27.32875129991777
2025-03-12 09:55:00,27.55,27.61,27.63,27.54,0.18,0.05,7349,20270409.0,0.33,0.01,27.580000000000002,27.569,27.504999999999995,27.481666666666666,,57.49999999999993,60.34482758620708,59.77011494252862,0.048366211147726546,0.04529713947480134,0.003069071672925208,27.67214317845866,27.33785682154133
2025-03-12 10:00:00,27.63,27.58,27.66,27.58,-0.11,-0.03,7004,19346970.0,0.29,0.01,27.571999999999996,27.576999999999998,27.514999999999997,27.485666666666667,,41.176470588234864,59.322033898305094,56.81818181818166,0.047001476264554753,0.04563800683275202,0.0013634694318027316,27.67440679507408,27.355593204925913
2025-03-12 10:05:00,27.58,27.59,27.62,27.57,0.04,0.01,6983,19269919.0,0.18,0.01,27.564,27.583999999999996,27.526500000000006,27.49233333333333,,45.45454545454526,57.14285714285705,57.303370786516766,0.046194330971307096,0.04574927166046304,0.0004450593108440565,27.67134474446801,27.381655255532003
2025-03-12 10:10:00,27.59,27.53,27.6,27.53,-0.22,-0.06,4465,12307976.0,0.25,0.01,27.574,27.579,27.532,27.496,,36.842105263158146,52.45901639344275,54.83870967741933,0.04024919627179813,0.04464925658273006,-0.00440006031093193,27.667894696074033,27.396105303925967
2025-03-12 10:15:00,27.54,27.56,27.59,27.52,0.11,0.03,3651,10062182.0,0.25,0.01,27.574,27.580000000000002,27.54,27.499666666666663,,65.38461538461517,53.22580645161289,58.69565217391307,0.03752580929899807,0.04322456712598366,-0.00569875782698559,27.66122184968934,27.418778150310658
2025-03-12 10:20:00,27.57,27.52,27.57,27.51,-0.15,-0.04,5196,14304244.0,0.22,0.01,27.556,27.568,27.5435,27.502666666666666,,40.909090909091056,45.00000000000003,57.44680851063835,0.03177357381547807,0.04093436846388254,-0.009160794648404469,27.657614439328064,27.42938556067194
2025-03-12 10:25:00,27.53,27.52,27.54,27.51,0.0,0.0,3424,9423241.0,0.11,0.01,27.544,27.558,27.547000000000004,27.505333333333336,,23.529411764705642,47.368421052631454,58.69565217391307,0.026904744603992725,0.03812844369190458,-0.011223699087911855,27.65304864822087,27.440951351779137
2025-03-12 10:30:00,27.52,27.5,27.53,27.48,-0.07,-0.02,4849,13334404.0,0.18,0.01,27.526,27.544999999999998,27.548000000000002,27.506666666666668,27.434833333333334,25.000000000000014,35.999999999999744,54.545454545454476,0.02118808645136383,0.03474037224379643,-0.013552285792432603,27.651740567104476,27.444259432895528
2025-03-12 10:35:00,27.51,27.5,27.51,27.47,0.0,0.0,4180,11491076.0,0.15,0.01,27.52,27.546999999999997,27.5485,27.508,27.438333333333333,19.999999999999048,37.49999999999972,55.81395348837222,0.016467763551709425,0.031085850505379032,-0.014618086953669607,27.651154248508487,27.445845751491515
2025-03-12 10:40:00,27.49,27.49,27.51,27.48,-0.04,-0.01,3528,9699028.0,0.11,0.01,27.506,27.54,27.549500000000002,27.509666666666668,27.4415,29.999999999998224,35.416666666666515,52.43902439024387,0.011784117250819293,0.027225503854467085,-0.015441386603647793,27.649283977197058,27.449716022802946
2025-03-12 10:45:00,27.5,27.5,27.51,27.48,0.04,0.01,2603,7156303.0,0.11,0.0,27.502,27.529000000000003,27.549,27.512999999999998,27.444,12.500000000001663,52.941176470588175,53.012048192771154,0.008778022658944451,0.02353600761536256,-0.01475798495641811,27.64971324587529,27.44828675412471
2025-03-12 10:50:00,27.49,27.47,27.51,27.46,-0.11,-0.03,4457,12247305.0,0.18,0.01,27.491999999999997,27.518,27.547499999999996,27.516,27.447333333333333,14.285714285715741,34.48275862068982,49.39759036144568,0.00392962350395365,0.01961473079308078,-0.01568510728912713,27.652104518368745,27.442895481631247
2025-03-12 10:55:00,27.47,27.52,27.55,27.46,0.18,0.05,3675,10108043.0,0.33,0.01,27.496,27.511000000000003,27.547500000000003,27.521333333333335,27.451666666666664,50.0,34.48275862068982,51.72413793103456,0.004074842131764456,0.016506753060817513,-0.012431910929053058,27.652104518368752,27.442895481631254
2025-03-12 11:00:00,27.53,27.56,27.56,27.51,0.15,0.04,2445,6730978.0,0.18,0.0,27.508,27.514,27.546499999999998,27.526,27.456666666666667,71.42857142857034,46.66666666666674,55.05617977528091,0.007333063653476302,0.014672015179349272,-0.00733895152587297,27.650174592126668,27.44282540787333
2025-03-12 11:05:00,27.55,27.56,27.57,27.53,0.0,0.0,2739,7546189.0,0.15,0.0,27.522,27.514,27.546999999999997,27.531333333333333,27.461166666666667,71.42857142857034,44.82758620689634,52.94117647058809,0.009802233635976876,0.013698058870674793,-0.0038958252346979177,27.650841985221472,27.443158014778522
2025-03-12 11:10:00,27.57,27.54,27.58,27.53,-0.07,-0.02,2433,6703811.0,0.18,0.0,27.53,27.516000000000002,27.542,27.534333333333333,27.464833333333335,66.66666666666666,51.9999999999996,52.325581395348806,0.010029620560885633,0.012964371208716963,-0.00293475064783133,27.636166705480512,27.44783329451949
2025-03-12 11:15:00,27.54,27.53,27.55,27.51,-0.04,-0.01,2653,7305221.0,0.15,0.0,27.542,27.517000000000003,27.5375,27.537,27.467499999999998,60.000000000000476,43.47826086956575,50.58823529411775,0.009295754242099719,0.012230647815393514,-0.0029348935732937953,27.62428467000208,27.450715329997923
2025-03-12 11:20:00,27.53,27.54,27.56,27.52,0.04,0.01,2881,7935589.0,0.15,0.0,27.546,27.520999999999997,27.532999999999998,27.538999999999998,27.469833333333334,76.92307692307797,54.999999999999915,47.50000000000002,0.009412574029465048,0.01166703305820782,-0.0022544590287427724,27.608141970891605,27.45785802910839
2025-03-12 11:25:00,27.52,27.52,27.56,27.5,-0.07,-0.02,2698,7427405.0,0.22,0.0,27.538,27.523000000000003,27.535000000000004,27.540000000000003,27.47283333333333,50.0,50.0,48.101265822784725,0.007801392107552374,0.010893904868076731,-0.0030925127605243574,27.60622979861356,27.46377020138645
2025-03-12 11:30:00,27.51,27.51,27.55,27.5,-0.04,-0.01,1946,5357445.0,0.18,0.0,27.528,27.525,27.532500000000006,27.541333333333334,27.475666666666665,14.285714285712842,52.380952380952785,40.84507042253516,0.005652444537876278,0.009845612802036642,-0.004193168264160364,27.60354483388013,27.461455166119883
2025-03-12 13:05:00,27.51,27.48,27.51,27.46,-0.11,-0.03,6700,18413542.0,0.18,0.01,27.516000000000002,27.522999999999996,27.526,27.54033333333333,27.4775,9.999999999998579,45.83333333333339,40.27777777777762,0.0015112184415428942,0.008178733929937893,-0.006667515488394999,27.590693609869117,27.461306390130883
2025-03-12 13:10:00,27.49,27.49,27.52,27.48,0.04,0.01,4944,13596419.0,0.15,0.01,27.508,27.525,27.521499999999996,27.54,27.48,22.222222222219585,50.0,40.27777777777762,-0.0009528329836925309,0.006352420547211808,-0.007305253530904339,27.582810255002112,27.46018974499788
2025-03-12 13:15:00,27.5,27.49,27.5,27.48,0.0,0.0,5659,15554507.0,0.07,0.01,27.498,27.522000000000002,27.516499999999997,27.538999999999998,27.482166666666668,24.99999999999666,47.82608695652134,50.87719298245597,-0.002872499109059845,0.004507436615957478,-0.007379935725017323,27.570116572457675,27.46288342754232
2025-03-12 13:20:00,27.49,27.53,27.54,27.49,0.15,0.04,6116,16823215.0,0.18,0.01,27.5,27.519,27.516499999999997,27.53733333333333,27.485999999999997,45.454545454546334,62.50000000000074,47.169811320754924,-0.00115289280718045,0.0033753707313298924,-0.0045282635385103425,27.570116572457675,27.46288342754232
2025-03-12 13:25:00,27.54,27.54,27.56,27.52,0.04,0.01,4370,12033870.0,0.15,0.01,27.506,27.517000000000003,27.515500000000003,27.537,27.489166666666666,60.0,55.00000000000009,42.857142857142755,0.0010052362647421376,0.0029013438380123416,-0.001896107573270204,27.566376527521406,27.4646234724786
2025-03-12 13:30:00,27.53,27.54,27.57,27.52,0.0,0.0,5381,14824002.0,0.18,0.01,27.518,27.517000000000003,27.516499999999997,27.533666666666665,27.492166666666666,66.66666666666535,43.749999999999865,45.65217391304351,0.0026846224462779844,0.00285799955966547,-0.00017337711338748577,27.568522262440975,27.46447773755902
2025-03-12 13:35:00,27.54,27.58,27.6,27.52,0.15,0.04,6353,17511063.0,0.29,0.01,27.536,27.522000000000002,27.5195,27.532333333333334,27.496,100.0,55.00000000000009,48.97959183673452,0.007160670053508511,0.0037185336584340785,0.0034421363950744325,27.578785216050118,27.460214783949883
2025-03-12 13:40:00,27.58,27.56,27.59,27.55,-0.07,-0.02,6515,17962429.0,0.15,0.01,27.55,27.524,27.522499999999997,27.529999999999998,27.499000000000002,81.81818181818211,55.00000000000009,53.33333333333312,0.008990500286483183,0.0047729269840439,0.004217573302439283,27.583672749351006,27.46132725064899
2025-03-12 13:45:00,27.55,27.51,27.56,27.51,-0.18,-0.05,4562,12562313.0,0.18,0.01,27.546,27.523000000000003,27.522999999999996,27.531,27.501166666666666,56.25000000000111,45.83333333333327,44.68085106383,0.006333068129567465,0.005084955213148613,0.0012481129164188523,27.583558801350883,27.46244119864911
2025-03-12 13:50:00,27.52,27.49,27.52,27.47,-0.07,-0.02,6234,17137145.0,0.18,0.01,27.536,27.520999999999997,27.522999999999996,27.528666666666666,27.502666666666663,35.71428571428444,39.99999999999972,46.666666666666515,0.0025834210763768795,0.0045846483857942665,-0.002001227309417387,27.583558801350883,27.46244119864911
2025-03-12 13:55:00,27.5,27.51,27.51,27.48,0.07,0.02,5784,15900618.0,0.11,0.01,27.53,27.524,27.523499999999995,27.525333333333332,27.5035,40.000000000000945,48.000000000000405,48.93617021276617,0.0012116643130362093,0.003910051571242655,-0.002698387258206446,27.58342100062409,27.4635789993759
2025-03-12 14:00:00,27.49,27.52,27.52,27.48,0.04,0.01,4382,12048093.0,0.15,0.01,27.518,27.526999999999997,27.526,27.52333333333333,27.5045,43.750000000000135,51.9999999999996,52.173913043478215,0.0009208387655377237,0.003312209010101669,-0.0023913702445639454,27.580444563790323,27.471555436209677
2025-03-12 14:05:00,27.51,27.49,27.53,27.48,-0.11,-0.03,4840,13307172.0,0.18,0.01,27.503999999999998,27.526999999999997,27.524499999999996,27.519999999999996,27.506166666666665,20.00000000000047,51.9999999999996,48.97959183673453,-0.0017106722903719174,0.002307632750006952,-0.004018305040378869,27.581245043836468,27.467754956163525
2025-03-12 14:10:00,27.49,27.5,27.51,27.48,0.04,0.01,5254,14444579.0,0.11,0.01,27.502,27.524,27.521499999999996,27.519,27.5075,28.57142857142965,52.00000000000028,51.020408163265465,-0.0029551818379900396,0.0012550698324075536,-0.004210251670397593,27.5766648247957,27.466335175204293
2025-03-12 14:15:00,27.51,27.49,27.51,27.48,-0.04,-0.01,4805,13208227.0,0.11,0.01,27.502,27.519,27.518,27.516666666666666,27.508166666666668,39.99999999999929,50.0,48.97959183673453,-0.004694268442669625,6.520217739211797e-05,-0.004759470620061742,27.571744032716534,27.464255967283467
2025-03-12 14:20:00,27.49,27.49,27.51,27.47,0.0,0.0,8268,22723317.0,0.15,0.01,27.498,27.514,27.515499999999996,27.515666666666664,27.509166666666665,50.0,40.909090909090395,52.173913043478215,-0.006003304746133864,-0.0011484992073130785,-0.004854805538820785,27.569585701972876,27.461414298027115
2025-03-12 14:25:00,27.49,27.43,27.5,27.43,-0.22,-0.06,14771,40559169.0,0.25,0.02,27.479999999999997,27.499000000000002,27.5105,27.512666666666668,27.509,16.666666666666174,29.629629629629974,40.42553191489353,-0.011746814046613707,-0.0032681621751732043,-0.008478651871440503,27.576186656499708,27.444813343500293
2025-03-12 14:30:00,27.44,27.43,27.46,27.42,0.0,0.0,8255,22647007.0,0.15,0.01,27.468,27.486,27.505000000000003,27.51033333333333,27.5085,9.090909090910273,29.629629629629974,34.88372093023253,-0.016112847668964037,-0.005837099273931371,-0.010275748395032666,27.57826950970655,27.431730490293454
2025-03-12 14:35:00,27.43,27.44,27.45,27.42,0.04,0.01,7861,21564808.0,0.11,0.01,27.456,27.479000000000003,27.500999999999998,27.508333333333333,27.508166666666668,22.222222222224843,20.833333333334636,36.36363636363659,-0.018552186288538053,-0.008380116676852708,-0.010172069611685345,27.579378299896995,27.422621700103
2025-03-12 14:40:00,27.45,27.43,27.45,27.42,-0.04,-0.01,10333,28339024.0,0.11,0.02,27.444,27.473000000000003,27.496999999999996,27.50633333333333,27.508,11.111111111112422,21.739130434783746,37.20930232558145,-0.021049648896028117,-0.01091402312068779,-0.010135625775340327,27.581380092438955,27.412619907561037
2025-03-12 14:45:00,27.43,27.43,27.44,27.42,0.0,0.0,8564,23489002.0,0.07,0.01,27.432,27.464999999999996,27.4945,27.503999999999998,27.5085,12.500000000001663,27.777777777778553,38.095238095237974,-0.022766468330431167,-0.013284512162636467,-0.0094819561677947,27.583819061441833,27.405180938558164
2025-03-12 14:50:00,27.43,27.41,27.45,27.41,-0.07,-0.02,10793,29594732.0,0.15,0.02,27.427999999999997,27.453999999999997,27.490500000000004,27.502000000000002,27.509,10.000000000001421,27.777777777779093,34.88372093023278,-0.02544754944478811,-0.015717119619066796,-0.009730429825721313,27.587502441640506,27.393497558359503
2025-03-12 14:55:00,27.43,27.42,27.43,27.4,0.04,0.01,10161,27854285.0,0.11,0.02,27.426,27.446999999999996,27.487000000000002,27.498666666666665,27.509999999999998,40.00000000000284,23.529411764706737,38.09523809523851,-0.02646039021022517,-0.017865773737298474,-0.008594616472926697,27.58900103198657,27.384998968013434
2025-03-12 15:00:00,27.42,27.4,27.43,27.4,-0.07,-0.02,16358,44828490.0,0.11,0.03,27.418,27.437,27.4805,27.493333333333332,27.509666666666668,28.57142857143002,16.66666666666832,37.20930232558136,-0.028547825109527025,-0.020002184011744185,-0.00854564109778284,27.587413639521806,27.373586360478193
2025-03-13 09:35:00,27.5,27.47,27.51,27.4,0.26,0.07,14942,41050665.0,0.4,0.02,27.426,27.435000000000002,27.476999999999997,27.490333333333336,27.510833333333334,61.53846153846006,45.45454545454575,48.93617021276581,-0.02427390287838449,-0.020856527785072247,-0.0034173750933122436,27.580231981988494,27.3737680180115
