datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 10:25:00,23.19,23.2,23.26,23.19,0.04,0.01,44047,102318609.0,0.3,0.03,23.172,23.122999999999998,,,,74.99999999999956,,,0.040505128054061146,0.023297555078318856,0.01720757297574229,,
2025-03-11 10:30:00,23.21,23.15,23.23,23.15,-0.22,-0.05,33822,78416435.0,0.34,0.03,23.18,23.136,,,,52.380952380951896,66.66666666666634,,0.03930581248097553,0.026499206558850193,0.01280660592212534,,
2025-03-11 10:35:00,23.16,23.17,23.2,23.14,0.09,0.02,28535,66115567.0,0.26,0.02,23.184,23.147000000000002,,,,65.00000000000036,68.4210526315789,,0.03951368988119697,0.029102103223319548,0.01041158665787742,,
2025-03-11 10:40:00,23.17,23.19,23.19,23.15,0.09,0.02,23439,54290380.0,0.17,0.02,23.18,23.161,,,,61.11111111111166,71.79487179487198,,0.04082169992545914,0.03144602256374747,0.009375677361711673,,
2025-03-11 10:45:00,23.18,23.12,23.2,23.11,-0.3,-0.07,45506,105402853.0,0.39,0.03,23.166,23.163000000000004,,,,26.315789473684404,57.14285714285738,,0.03579724397808093,0.032316266846614164,0.0034809771314667642,,
2025-03-11 10:50:00,23.11,23.09,23.13,23.09,-0.13,-0.03,34495,79715427.0,0.17,0.03,23.144,23.157999999999998,,,,25.0,54.545454545454405,,0.029059596224687567,0.031664932722228846,-0.0026053364975412788,,
2025-03-11 10:55:00,23.09,23.15,23.15,23.09,0.26,0.06,23118,53438004.0,0.26,0.02,23.144,23.162,,,,39.99999999999999,55.5555555555552,,0.02823597366889885,0.03097914091156285,-0.0027431672426639978,,
2025-03-11 11:00:00,23.15,23.11,23.15,23.11,-0.17,-0.04,14692,33981944.0,0.17,0.01,23.131999999999998,23.158,,,,41.66666666666691,46.66666666666656,,0.024078024673123366,0.029598917663874954,-0.005520892990751588,,
2025-03-11 11:05:00,23.12,23.1,23.15,23.1,-0.04,-0.01,22418,51829484.0,0.22,0.02,23.114,23.147,,,,34.7826086956519,48.83720930232581,,0.019748258084717918,0.02762878574804355,-0.007880527663325632,,
2025-03-11 11:10:00,23.11,23.07,23.11,23.06,-0.13,-0.03,45339,104624424.0,0.22,0.03,23.104000000000003,23.134999999999998,23.1205,,,24.99999999999963,40.476190476190716,,0.013737777047250432,0.024850584007884927,-0.011112806960634495,23.233725438837745,23.007274561162255
2025-03-11 11:15:00,23.07,23.11,23.11,23.06,0.17,0.04,19680,45444410.0,0.22,0.01,23.107999999999997,23.126,23.124499999999998,,,47.61904761904722,37.49999999999978,,0.012063038034451523,0.022293074813198248,-0.010230036778746725,23.22962649022662,23.019373509773374
2025-03-11 11:20:00,23.11,23.11,23.12,23.08,0.0,0.0,17065,39419378.0,0.17,0.01,23.1,23.122,23.128999999999998,,,55.55555555555556,39.473684210526045,,0.010613450055370066,0.019957149861632613,-0.009343699806262547,23.222335839565346,23.03566416043465
2025-03-11 11:25:00,23.12,23.14,23.14,23.1,0.13,0.03,15874,36682722.0,0.17,0.01,23.106,23.119,23.133,,,46.6666666666673,42.5000000000002,,0.011749944373121934,0.018315708763930478,-0.0065657643908085435,23.22056351078533,23.04543648921467
2025-03-11 11:30:00,23.13,23.13,23.14,23.11,-0.04,-0.01,9696,22422668.0,0.13,0.01,23.112000000000002,23.113,23.136999999999997,,,58.333333333333094,47.22222222222231,56.94444444444427,0.011708736851439028,0.016994314381432188,-0.00528557752999316,23.215432002061455,23.05856799793854
2025-03-11 13:05:00,23.13,23.12,23.17,23.1,-0.04,-0.01,25553,59107623.0,0.3,0.02,23.122000000000003,23.113,23.137999999999998,,,58.333333333333094,42.85714285714271,56.16438356164382,0.01074529805978841,0.015744511117103434,-0.004999213057315023,23.214941536246684,23.061058463753312
2025-03-11 13:10:00,23.12,23.11,23.12,23.09,-0.04,-0.01,18240,42141437.0,0.13,0.01,23.121999999999996,23.115000000000002,23.1365,,,69.99999999999929,38.23529411764679,56.16438356164382,0.009070292760807064,0.014409667445844161,-0.005339374685037097,23.214440598163637,23.058559401836366
2025-03-11 13:15:00,23.11,23.14,23.16,23.11,0.13,0.03,12878,29802569.0,0.22,0.01,23.128000000000004,23.114,23.137999999999998,,,66.66666666666666,53.33333333333326,55.55555555555567,0.010047763905358664,0.013537286737747062,-0.003489522832388398,23.214941536246684,23.061058463753312
2025-03-11 13:20:00,23.15,23.23,23.24,23.14,0.39,0.09,35509,82337360.0,0.43,0.03,23.145999999999997,23.125999999999998,23.142,,,83.333333333333,69.44444444444454,61.24999999999993,0.017878571623679562,0.014405543714933564,0.0034730279087459986,23.22920212455162,23.05479787544838
2025-03-11 13:25:00,23.23,23.28,23.36,23.2,0.22,0.05,163607,381161654.0,0.69,0.12,23.176,23.144,23.145500000000002,,,84.99999999999964,68.57142857142887,61.24999999999993,0.02779867941867309,0.01708417085568147,0.01071450856299162,23.248400053705684,23.04259994629432
2025-03-11 13:30:00,23.27,23.28,23.31,23.25,0.0,0.0,81766,190378645.0,0.26,0.06,23.208,23.165,23.15,23.135333333333335,,89.47368421052661,77.41935483870975,59.210526315789444,0.035254049578071545,0.020718146600159484,0.01453590297791206,23.2678759383509,23.032124061649096
2025-03-11 13:35:00,23.28,23.24,23.28,23.2,-0.17,-0.04,38872,90336873.0,0.34,0.03,23.234,23.178,23.152,23.142333333333333,,77.27272727272594,70.58823529411679,58.44155844155831,0.037502512813176736,0.024075019842762935,0.0134274929704138,23.274706324634323,23.02929367536568
2025-03-11 13:40:00,23.24,23.22,23.24,23.19,-0.09,-0.02,31903,74042972.0,0.22,0.02,23.25,23.189,23.155499999999996,23.149,,73.91304347826033,72.72727272727214,54.66666666666664,0.03724130864907593,0.026708277604025537,0.010533031045050396,23.281903697480896,23.029096302519097
2025-03-11 13:45:00,23.22,23.2,23.22,23.15,-0.09,-0.02,43318,100373836.0,0.3,0.03,23.244,23.195,23.157000000000004,23.153666666666666,,63.63636363636319,64.51612903225777,49.29577464788722,0.03501681753875374,0.02836998559097118,0.006646831947782563,23.284832126758417,23.02916787324159
2025-03-11 13:50:00,23.19,23.2,23.21,23.17,0.0,0.0,23537,54574073.0,0.17,0.02,23.228,23.201999999999998,23.157500000000002,23.158666666666665,,38.461538461538254,64.51612903225777,50.724637681159265,0.03287493057153412,0.02927097458708377,0.0036039559844503535,23.285952325786656,23.02904767421335
2025-03-11 13:55:00,23.2,23.18,23.22,23.18,-0.09,-0.02,23343,54138208.0,0.17,0.02,23.208,23.208,23.160500000000003,23.161333333333335,,0.0,56.66666666666643,48.57142857142861,0.02922672932290027,0.02926212553424707,-3.539621134680121e-05,23.28806422531003,23.032935774689975
2025-03-11 14:00:00,23.18,23.21,23.22,23.18,0.13,0.03,18693,43370058.0,0.17,0.01,23.201999999999998,23.218,23.1665,23.163666666666668,,23.076923076923507,62.500000000000135,54.411764705882476,0.0284285462440792,0.029095409676213498,-0.0006668634321342973,23.291362029119306,23.041637970880693
2025-03-11 14:05:00,23.22,23.27,23.27,23.21,0.26,0.06,39987,92934834.0,0.26,0.03,23.211999999999996,23.231,23.1725,23.169,,60.000000000000476,70.27027027026983,56.94444444444427,0.032265541880398985,0.029729436117050596,0.0025361057633483883,23.30530377293309,23.03969622706691
2025-03-11 14:10:00,23.27,23.27,23.31,23.26,0.0,0.0,56917,132561377.0,0.21,0.04,23.226,23.235,23.180500000000002,23.173000000000002,,69.23076923076965,72.22222222222206,55.71428571428557,0.034904036559787244,0.030764356205597927,0.0041396803541893165,23.316684858884813,23.04431514111519
2025-03-11 14:15:00,23.28,23.31,23.32,23.27,0.17,0.04,49504,115327830.0,0.21,0.04,23.247999999999998,23.238,23.191,23.176333333333332,,86.66666666666683,72.97297297297266,64.17910447761173,0.03976434963839992,0.03256435489215833,0.007199994746241591,23.33329694674389,23.04870305325611
2025-03-11 14:20:00,23.3,23.27,23.3,23.26,-0.17,-0.04,30648,71354044.0,0.17,0.02,23.266000000000002,23.237000000000002,23.201,23.178999999999995,,68.42105263157924,56.249999999999865,63.235294117647044,0.03992824906308812,0.03403713372634429,0.00589111533674383,23.335383582957235,23.066616417042766
2025-03-11 14:25:00,23.28,23.26,23.28,23.24,-0.04,-0.01,21835,50780204.0,0.17,0.02,23.276,23.238999999999997,23.2085,23.181,,72.22222222222321,46.42857142857147,58.730158730158976,0.03880391671419048,0.03499049032391353,0.0038134263902769513,23.33815947303368,23.07884052696632
2025-03-11 14:30:00,23.27,23.26,23.28,23.25,0.0,0.0,24745,57575106.0,0.13,0.02,23.274,23.243000000000002,23.216,23.18466666666667,,66.66666666666745,46.42857142857147,62.711864406779846,0.03748081966916317,0.035488556192963455,0.0019922634761997127,23.338843503352003,23.093156496648
2025-03-11 14:35:00,23.26,23.31,23.32,23.26,0.21,0.05,50266,117112516.0,0.26,0.04,23.282,23.253999999999998,23.2245,23.18933333333333,,64.28571428571465,62.068965517241764,66.66666666666649,0.04000567731571891,0.03639198041751455,0.0036136968982043646,23.34871966960105,23.10028033039895
2025-03-11 14:40:00,23.31,23.27,23.31,23.26,-0.17,-0.04,38595,89884380.0,0.21,0.03,23.274,23.261,23.2315,23.192,,50.0,58.06451612903259,65.62500000000001,0.038337053793039644,0.03678099509261957,0.0015560587004200752,23.348888244726652,23.11411175527335
2025-03-11 14:45:00,23.26,23.3,23.3,23.26,0.13,0.03,51625,120215143.0,0.17,0.04,23.279999999999998,23.273000000000003,23.2405,23.198,,47.05882352941226,65.62500000000055,65.0793650793652,0.038986000562530876,0.03722199618660183,0.0017640043759290444,23.349171402329294,23.131828597670708
2025-03-11 14:50:00,23.3,23.35,23.36,23.29,0.21,0.05,99982,233216656.0,0.3,0.07,23.298000000000002,23.287,23.2525,23.206666666666663,,72.22222222222321,70.27027027027088,67.64705882352956,0.04303875372310273,0.03838534769390201,0.004653406029200717,23.353208019855238,23.151791980144765
2025-03-11 14:55:00,23.36,23.37,23.39,23.34,0.09,0.02,127116,296991363.0,0.21,0.1,23.32,23.297,23.264000000000003,23.214,,78.94736842105283,75.67567567567627,67.16417910447768,0.04731895914835604,0.04017206998479282,0.007146889163563222,23.363133084391936,23.16486691560807
2025-03-11 15:00:00,23.37,23.38,23.38,23.35,0.04,0.01,126371,295402544.0,0.13,0.09,23.334,23.308,23.2715,23.223,,80.0,74.28571428571466,68.6567164179106,0.05093086984736317,0.042323829957306894,0.008607039890056276,23.381863037290596,23.161136962709403
2025-03-12 09:35:00,23.46,23.38,23.53,23.38,0.0,0.0,198763,466239702.0,0.64,0.15,23.356,23.315,23.2765,23.232333333333333,,73.33333333333366,68.96551724137973,69.69696969696965,0.05318030563892151,0.04449512509362982,0.008685180545291687,23.397073192446943,23.155926807553055
2025-03-12 09:40:00,23.38,23.48,23.49,23.36,0.43,0.1,90258,211430388.0,0.56,0.07,23.392000000000003,23.336,23.2865,23.246,,100.0,76.92307692307749,74.66666666666686,0.062313848716197384,0.048058869818143335,0.01425497889805405,23.43760470402656,23.135395295973442
2025-03-12 09:45:00,23.47,23.47,23.54,23.47,-0.04,-0.01,110775,260344197.0,0.3,0.08,23.416,23.357,23.298,23.258,,94.73684210526237,72.2222222222225,72.60273972602738,0.06796190840675465,0.0520394775358656,0.015922430870889043,23.468027861493983,23.127972138506014
2025-03-12 09:50:00,23.48,23.64,23.65,23.48,0.72,0.17,131778,310303712.0,0.72,0.1,23.470000000000002,23.395000000000003,23.319,23.275666666666666,,96.77419354838662,87.75510204081655,75.30864197530869,0.08517378527648489,0.058666339083989466,0.026507446192495426,23.543490065423157,23.09450993457684
2025-03-12 09:55:00,23.63,23.69,23.69,23.6,0.21,0.05,187278,442715562.0,0.38,0.14,23.532,23.433,23.3435,23.294,,97.05882352941134,90.56603773584894,75.30864197530869,0.1016768365530396,0.0672684385777995,0.034408397975240104,23.615279709555967,23.07172029044403
2025-03-12 10:00:00,23.69,23.7,23.78,23.69,0.04,0.01,236364,561100758.0,0.38,0.18,23.596,23.476,23.3685,23.313,,97.05882352941134,90.74074074074059,75.60975609756096,0.11424558799133067,0.07666386846050574,0.037581719530824925,23.674528894404663,23.06247110559534
2025-03-12 10:05:00,23.71,23.65,23.72,23.61,-0.21,-0.05,112839,267106151.0,0.46,0.08,23.63,23.511,23.392,23.33066666666667,,84.6153846153842,81.48148148148131,74.69879518072305,0.11880235236046133,0.08509156524049687,0.03371078711996446,23.709065492155492,23.074934507844507
2025-03-12 10:10:00,23.65,23.6,23.67,23.6,-0.21,-0.05,57568,136052740.0,0.3,0.04,23.656,23.535999999999998,23.4115,23.346999999999998,,67.64705882352956,80.00000000000013,72.0930232558143,0.11702998994470448,0.0914792501813384,0.02555073976336608,23.729405977493872,23.093594022506128
2025-03-12 10:15:00,23.6,23.66,23.68,23.6,0.25,0.06,43320,102420231.0,0.34,0.03,23.66,23.564999999999998,23.431,23.364333333333335,,74.3589743589747,81.03448275862073,75.55555555555586,0.11909403659965534,0.0970022074650018,0.022091829134653546,23.760011278002217,23.101988721997785
2025-03-12 10:20:00,23.66,23.59,23.66,23.58,-0.3,-0.07,56817,134182894.0,0.34,0.04,23.64,23.586,23.447,23.37633333333333,,41.37931034482733,69.99999999999994,70.10309278350536,0.11376992458744084,0.10035575088948961,0.013414173697951226,23.774163245908987,23.11983675409101
2025-03-12 10:25:00,23.6,23.58,23.64,23.57,-0.04,-0.01,49889,117737225.0,0.3,0.04,23.616,23.606,23.4605,23.386333333333333,,27.99999999999909,67.7966101694913,70.8333333333334,0.10750436760251603,0.1017854742320949,0.005718893370421127,23.786139451896727,23.134860548103273
2025-03-12 10:30:00,23.58,23.56,23.6,23.56,-0.08,-0.02,37274,87887551.0,0.17,0.03,23.598000000000003,23.614,23.475,23.395666666666664,23.2655,23.076923076922768,64.99999999999994,68.42105263157899,0.09977489284107932,0.10138335795389179,-0.001608465112812471,23.79059467676123,23.159405323238772
2025-03-12 10:35:00,23.56,23.61,23.61,23.55,0.21,0.05,41990,99007037.0,0.25,0.03,23.6,23.628,23.4925,23.408,23.275166666666667,42.30769230769241,67.69230769230766,68.08510638297884,0.0965706047192576,0.10042080730696495,-0.003850202587707352,23.796499653739456,23.188500346260543
2025-03-12 10:40:00,23.61,23.6,23.62,23.57,-0.04,-0.01,24469,57737299.0,0.21,0.02,23.588,23.624000000000002,23.5095,23.420666666666666,23.284833333333335,50.0,60.71428571428583,67.36842105263182,0.09216188206291065,0.0987690222581541,-0.006607140195243444,23.79629536074943,23.22270463925057
2025-03-12 10:45:00,23.61,23.63,23.64,23.6,0.13,0.03,27410,64755152.0,0.17,0.02,23.595999999999997,23.618000000000002,23.5255,23.435,23.294333333333334,42.10526315789434,63.793103448276,67.02127659574487,0.09005063916049849,0.09702534563862297,-0.006974706478124482,23.800911653615813,23.25008834638419
2025-03-12 10:50:00,23.64,23.64,23.64,23.58,0.04,0.01,31949,75423072.0,0.25,0.02,23.607999999999997,23.612000000000002,23.544000000000004,23.449666666666666,23.304166666666667,69.23076923076965,50.0,70.32967032967053,0.08816803416105401,0.09525388334310919,-0.007085849182055182,23.795847907319246,23.292152092680762
2025-03-12 10:55:00,23.63,23.67,23.68,23.61,0.13,0.03,51492,121763040.0,0.3,0.04,23.63,23.614,23.5625,23.466,23.313666666666666,80.00000000000142,47.50000000000002,72.04301075268828,0.08808145720523797,0.09381939811553495,-0.0057379409102969875,23.792271053098805,23.332728946901195
2025-03-12 11:00:00,23.67,23.68,23.72,23.64,0.04,0.01,77507,183631262.0,0.34,0.06,23.644,23.622,23.579,23.481666666666666,23.322666666666667,92.85714285714413,47.50000000000002,72.34042553191493,0.08780756976457837,0.09261703244534364,-0.004809462680765264,23.791246133186597,23.366753866813404
2025-03-12 11:05:00,23.68,23.65,23.69,23.65,-0.13,-0.03,33534,79388307.0,0.17,0.03,23.654,23.621000000000002,23.593,23.49433333333333,23.331666666666667,66.66666666666666,50.0,68.47826086956525,0.08419916712857045,0.090933459381989,-0.006734292253418553,23.782969526642205,23.403030473357795
2025-03-12 11:10:00,23.65,23.62,23.67,23.62,-0.13,-0.03,20550,48606197.0,0.21,0.02,23.652,23.624000000000002,23.605,23.505999999999997,23.339499999999997,57.142857142857146,52.77777777777775,69.23076923076938,0.07801937398493308,0.08835064230257783,-0.010331268317644748,23.766506069626956,23.443493930373045
2025-03-12 11:15:00,23.62,23.59,23.63,23.56,-0.13,-0.03,33917,80011227.0,0.3,0.03,23.642000000000003,23.625,23.6155,23.515333333333334,23.345833333333335,35.71428571428608,39.39393939393929,65.93406593406596,0.06989538364179992,0.08465959057042226,-0.014764206928622334,23.73801315718829,23.49298684281171
2025-03-12 11:20:00,23.59,23.58,23.6,23.57,-0.04,-0.01,22513,53092905.0,0.13,0.02,23.624000000000002,23.627,23.6205,23.52566666666667,23.352333333333334,28.571428571427845,48.148148148147854,63.218390804597554,0.061936184556532936,0.0801149093676444,-0.018178724811111463,23.726821260932837,23.514178739067162
2025-03-12 11:25:00,23.57,23.55,23.57,23.54,-0.13,-0.03,33892,79815975.0,0.13,0.03,23.598,23.621000000000002,23.6245,23.53533333333333,23.358166666666666,7.142857142855874,44.82758620689689,60.22727272727276,0.05260135695916901,0.07461219888594933,-0.022010841926780322,23.711187581821957,23.537812418178046
2025-03-12 11:30:00,23.54,23.57,23.58,23.53,0.08,0.02,20574,48454807.0,0.21,0.02,23.582,23.618000000000002,23.621000000000002,23.545666666666666,23.365166666666664,13.333333333333172,51.724137931034775,60.6741573033709,0.0462837415258015,0.06894650741391976,-0.02266276588811826,23.710654306850675,23.53134569314933
2025-03-12 13:05:00,23.58,23.58,23.62,23.53,0.04,0.01,53108,125145222.0,0.38,0.04,23.574,23.613,23.6155,23.554666666666666,23.372000000000003,23.07692307692203,43.99999999999961,61.111111111111136,0.041604313576286245,0.06347806864639306,-0.021873755070106818,23.70071798673514,23.530282013264863
2025-03-12 13:10:00,23.57,23.63,23.64,23.55,0.21,0.05,32792,77385276.0,0.38,0.02,23.582,23.612000000000002,23.612,23.566666666666666,23.37933333333333,53.3333333333327,55.17241379310311,58.82352941176468,0.04145257585428652,0.05907297008797176,-0.017620394233685235,23.687839164996724,23.536160835003272
2025-03-12 13:15:00,23.63,23.64,23.69,23.62,0.04,0.01,57846,136855235.0,0.3,0.04,23.594,23.608999999999998,23.6115,23.577999999999996,23.387999999999998,69.23076923076965,51.851851851852146,60.00000000000017,0.041659019794551,0.05559018002928761,-0.01393116023473661,23.68641047288197,23.53658952711803
2025-03-12 13:20:00,23.64,23.69,23.69,23.63,0.21,0.05,49018,116003261.0,0.25,0.04,23.622,23.610000000000003,23.616,23.589333333333336,23.398,82.35294117647182,58.064516129032405,53.42465753424666,0.04533462094667229,0.05353906821276455,-0.008204447266092263,23.69843657849351,23.53356342150649
2025-03-12 13:25:00,23.7,23.74,23.75,23.69,0.21,0.05,128193,304184272.0,0.25,0.1,23.656,23.619,23.62,23.60166666666667,23.40783333333333,100.0,60.60606060606028,53.42465753424643,0.05168633557073932,0.05316852168435951,-0.001482186113620193,23.717764486071758,23.522235513928244
2025-03-12 13:30:00,23.74,23.68,23.74,23.68,-0.25,-0.06,77082,182893936.0,0.25,0.06,23.676,23.625,23.624499999999998,23.611666666666668,23.417333333333332,73.91304347826107,50.0,48.71794871794874,0.05128740730673442,0.052792298808834494,-0.0015048915021000711,23.72470505292455,23.524294947075447
2025-03-12 13:35:00,23.68,24.0,24.0,23.68,1.35,0.32,519031,1239994577.0,1.35,0.39,23.75,23.666,23.6455,23.632333333333335,23.432333333333336,88.88888888888911,76.11940298507494,66.66666666666688,0.07591745032147301,0.0574173291113622,0.018500121210110812,23.839024104305903,23.451975895694094
2025-03-12 13:40:00,24.02,23.82,24.05,23.82,-0.75,-0.18,284688,682445504.0,0.96,0.21,23.785999999999998,23.69,23.6585,23.643666666666668,23.44483333333333,64.17910447761207,62.19512195121952,59.322033898305094,0.07999036208149235,0.061931935705388234,0.018058426376104116,23.862489163798973,23.454510836201028
2025-03-12 13:45:00,23.84,23.82,23.85,23.78,0.0,0.0,133204,317233811.0,0.29,0.1,23.812,23.717,23.669,23.65533333333333,23.456666666666667,63.63636363636368,64.55696202531657,57.14285714285719,0.08226981873584904,0.06599951231148041,0.016270306424368636,23.883809585202275,23.454190414797726
2025-03-12 13:50:00,23.82,23.81,23.82,23.74,-0.04,-0.01,71558,170168954.0,0.34,0.05,23.826,23.741,23.6795,23.661,23.46833333333333,59.67741935483854,64.55696202531657,60.37735849056604,0.08232044923443738,0.06926369969607181,0.013056749538365567,23.90054774430696,23.458452255693043
2025-03-12 13:55:00,23.82,23.78,23.82,23.76,-0.13,-0.03,50703,120589386.0,0.25,0.04,23.845999999999997,23.761,23.687,23.663999999999998,23.479,53.33333333333357,64.55696202531657,59.259259259259466,0.07902882983322357,0.07121672572350217,0.007812104109721399,23.911133418913206,23.462866581086796
2025-03-12 14:00:00,23.79,23.82,23.85,23.78,0.17,0.04,66068,157380457.0,0.29,0.05,23.81,23.78,23.695999999999998,23.668000000000003,23.490499999999997,62.06896551724146,65.43209876543219,61.81818181818198,0.07874019548944489,0.07272141967669071,0.0060187758127541735,23.926550827824503,23.465449172175493
2025-03-12 14:05:00,23.82,23.8,23.84,23.79,-0.08,-0.02,39964,95162187.0,0.21,0.03,23.806,23.796,23.7025,23.673,23.501833333333334,14.285714285714107,63.41463414634167,58.87850467289734,0.0760212917102514,0.07338139408340286,0.0026398976268485475,23.937256312621894,23.467743687378107
2025-03-12 14:10:00,23.79,23.83,23.83,23.77,0.13,0.03,53843,128108145.0,0.25,0.04,23.808,23.81,23.71,23.68066666666667,23.51383333333333,53.84615384615322,62.50000000000006,60.55045871559629,0.07541791932814235,0.07378869913235075,0.001629220195791592,23.951224944158454,23.468775055841547
2025-03-12 14:15:00,23.83,23.79,23.84,23.78,-0.17,-0.04,44949,107016998.0,0.25,0.03,23.804,23.815,23.717,23.685,23.52466666666667,41.17647058823468,59.03614457831326,57.272727272727344,0.07089484501933185,0.07320992830974699,-0.002315083290415132,23.959017833183808,23.47498216681619
2025-03-12 14:20:00,23.79,23.75,23.79,23.73,-0.17,-0.04,62735,149059785.0,0.25,0.05,23.798000000000002,23.822,23.7235,23.690333333333335,23.533333333333335,34.99999999999973,53.658536585365816,54.86725663716816,0.06335232417887582,0.07123840748357275,-0.007886083304696936,23.961498230864805,23.485501769135197
2025-03-12 14:25:00,23.76,23.68,23.77,23.67,-0.29,-0.07,101972,241809441.0,0.42,0.08,23.77,23.79,23.728,23.693666666666665,23.540000000000003,29.16666666666592,46.42857142857147,50.42735042735035,0.051136932361668386,0.06721811245919189,-0.016081180097523504,23.958660379186277,23.497339620813726
2025-03-12 14:30:00,23.68,23.69,23.73,23.66,0.04,0.01,80494,190637979.0,0.3,0.06,23.748,23.777,23.7335,23.698,23.546833333333332,19.047619047618895,50.63291139240517,50.427350427350504,0.04178143242098642,0.062130776451550795,-0.020349344030564376,23.954338116466,23.512661883533998
2025-03-12 14:35:00,23.69,23.74,23.74,23.68,0.21,0.05,51288,121597403.0,0.25,0.04,23.73,23.769,23.743000000000002,23.702333333333335,23.555166666666665,37.49999999999926,24.99999999999949,53.781512605042046,0.037964087083743436,0.05729743857798933,-0.019333351494245893,23.946247321468828,23.539752678531176
2025-03-12 14:40:00,23.74,23.75,23.76,23.71,0.04,0.01,55260,131127933.0,0.21,0.04,23.722,23.762999999999998,23.752000000000002,23.707333333333334,23.564,31.81818181818211,39.999999999999794,55.55555555555556,0.03533837108352955,0.05290562507909738,-0.017567253995567828,23.938220017014512,23.565779982985493
2025-03-12 14:45:00,23.75,23.68,23.76,23.68,-0.29,-0.07,58608,138950329.0,0.34,0.04,23.708,23.753,23.757,23.709,23.572,28.000000000000114,33.333333333333044,53.71900826446283,0.027294424119446603,0.04778338488716723,-0.020488960767720624,23.928568614477495,23.585431385522508
2025-03-12 14:50:00,23.67,23.66,23.71,23.65,-0.08,-0.02,97620,231101641.0,0.25,0.07,23.704,23.737,23.7585,23.70966666666667,23.579666666666665,30.434782608695713,32.55813953488358,53.27868852459027,0.019085697305765592,0.0420438473708869,-0.022958150065121308,23.92586660045365,23.591133399546354
2025-03-12 14:55:00,23.65,23.61,23.66,23.6,-0.21,-0.05,154566,365246726.0,0.25,0.12,23.688,23.718,23.756999999999998,23.707666666666665,23.586833333333335,33.33333333333333,31.111111111110745,52.419354838709644,0.008448253821480733,0.03532472866100567,-0.026876474839524933,23.929303282187757,23.58469671781224
2025-03-12 15:00:00,23.61,23.61,23.62,23.6,0.0,0.0,110371,260577613.0,0.08,0.08,23.662,23.695999999999998,23.753,23.705333333333332,23.593500000000002,29.999999999999474,24.390243902438698,51.639344262295054,1.7798056624940273e-05,0.02826334254012952,-0.02824554448350458,23.935277983195824,23.570722016804176
2025-03-13 09:35:00,23.5,23.65,23.72,23.47,0.17,0.04,264313,624095428.0,1.06,0.2,23.642,23.682,23.7485,23.705333333333336,23.599833333333333,26.315789473684404,32.558139534883324,52.80000000000003,-0.0033965795147778977,0.021931358129148038,-0.025327937643925935,23.93648376189683,23.56051623810317
2025-03-13 09:40:00,23.64,23.6,23.64,23.53,-0.21,-0.05,101892,240178676.0,0.47,0.08,23.625999999999998,23.666999999999998,23.744500000000002,23.704666666666665,23.605333333333338,17.39130434782595,24.444444444444557,48.80000000000008,-0.010021558187361279,0.015540774865846175,-0.025562333053207452,23.941794863485942,23.547205136514062
