datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-04-08 10:00:00,128.62,129.1,129.25,128.43,0.33,0.42,13999,180404775.0,0.64,0.04
2025-04-08 10:05:00,129.05,128.87,129.09,128.64,-0.18,-0.23,9113,117434183.0,0.35,0.02
2025-04-08 10:10:00,128.87,128.89,129.12,128.64,0.02,0.02,8531,109949480.0,0.37,0.02
2025-04-08 10:15:00,128.75,129.32,129.55,128.75,0.33,0.43,9410,121653580.0,0.62,0.02
2025-04-08 10:20:00,129.23,128.77,129.23,128.62,-0.43,-0.55,5802,74751538.0,0.47,0.01
2025-04-08 10:25:00,128.77,128.92,128.97,128.65,0.12,0.15,5341,68781920.0,0.25,0.01
2025-04-08 10:30:00,128.88,128.84,129.35,128.84,-0.06,-0.08,4447,57369667.0,0.4,0.01
2025-04-08 10:35:00,128.87,129.02,129.1,128.66,0.14,0.18,3754,48353355.0,0.34,0.01
2025-04-08 10:40:00,129.04,129.12,129.48,129.04,0.08,0.1,7871,101780772.0,0.34,0.02
2025-04-08 10:45:00,129.24,129.04,129.26,128.92,-0.06,-0.08,3334,43047156.0,0.26,0.01
2025-04-08 10:50:00,129.04,129.13,129.2,128.91,0.07,0.09,2285,29484735.0,0.22,0.01
2025-04-08 10:55:00,129.15,129.02,129.29,129.0,-0.09,-0.11,2384,30795037.0,0.22,0.01
2025-04-08 11:00:00,129.04,129.19,129.2,128.95,0.13,0.17,3040,39244183.0,0.19,0.01
2025-04-08 11:05:00,129.17,129.57,129.66,129.15,0.29,0.38,9249,119748794.0,0.39,0.02
2025-04-08 11:10:00,129.55,129.59,129.69,129.42,0.02,0.02,4415,57207499.0,0.21,0.01
2025-04-08 11:15:00,129.56,129.81,129.88,129.47,0.17,0.22,5095,66074025.0,0.32,0.01
2025-04-08 11:20:00,129.84,130.03,130.3,129.82,0.17,0.22,9817,127653403.0,0.37,0.03
2025-04-08 11:25:00,130.03,130.6,130.69,130.03,0.44,0.57,6456,84159850.0,0.51,0.02
2025-04-08 11:30:00,130.54,130.84,131.0,130.44,0.18,0.24,8619,112718715.0,0.43,0.02
2025-04-08 13:05:00,130.9,130.55,130.9,130.02,-0.22,-0.29,11685,152487489.0,0.67,0.03
2025-04-08 13:10:00,130.56,130.82,131.24,130.5,0.21,0.27,9098,119109514.0,0.57,0.02
2025-04-08 13:15:00,130.79,130.38,130.83,130.35,-0.34,-0.44,3677,48024268.0,0.37,0.01
2025-04-08 13:20:00,130.39,130.49,130.6,130.36,0.08,0.11,3712,48430234.0,0.18,0.01
2025-04-08 13:25:00,130.5,130.39,130.68,130.34,-0.08,-0.1,3569,46587381.0,0.26,0.01
2025-04-08 13:30:00,130.38,130.11,130.5,130.08,-0.21,-0.28,4210,54825270.0,0.32,0.01
2025-04-08 13:35:00,130.11,130.6,130.68,130.07,0.38,0.49,4795,62520104.0,0.47,0.01
2025-04-08 13:40:00,130.6,130.7,130.81,130.5,0.08,0.1,3712,48507422.0,0.24,0.01
2025-04-08 13:45:00,130.7,130.26,130.71,130.13,-0.34,-0.44,2841,37038675.0,0.44,0.01
2025-04-08 13:50:00,130.27,130.1,130.35,130.0,-0.12,-0.16,4496,58511128.0,0.27,0.01
2025-04-08 13:55:00,130.12,129.7,130.14,129.7,-0.31,-0.4,4080,53005839.0,0.34,0.01
2025-04-08 14:00:00,129.74,130.01,130.18,129.71,0.24,0.31,4150,53926459.0,0.36,0.01
2025-04-08 14:05:00,130.04,130.27,130.39,129.91,0.2,0.26,3767,49036589.0,0.37,0.01
2025-04-08 14:10:00,130.28,130.01,130.28,129.92,-0.2,-0.26,3079,40040760.0,0.28,0.01
2025-04-08 14:15:00,130.03,130.04,130.25,130.0,0.02,0.03,3905,50794884.0,0.19,0.01
2025-04-08 14:20:00,130.07,129.99,130.25,129.98,-0.04,-0.05,3366,43782954.0,0.21,0.01
2025-04-08 14:25:00,129.99,129.96,130.0,129.9,-0.02,-0.03,3706,48159244.0,0.08,0.01
2025-04-08 14:30:00,129.96,130.22,130.36,129.96,0.2,0.26,5136,66837171.0,0.31,0.01
2025-04-08 14:35:00,130.22,130.32,130.49,130.2,0.08,0.1,4208,54846304.0,0.22,0.01
2025-04-08 14:40:00,130.29,130.74,130.8,130.23,0.32,0.42,5102,66589777.0,0.44,0.01
2025-04-08 14:45:00,130.77,130.88,131.17,130.77,0.11,0.14,11095,145320599.0,0.31,0.03
2025-04-08 14:50:00,130.87,131.06,131.1,130.86,0.14,0.18,7006,91795615.0,0.18,0.02
2025-04-08 14:55:00,131.05,130.88,131.08,130.62,-0.14,-0.18,7702,100771965.0,0.35,0.02
2025-04-08 15:00:00,130.85,130.76,130.87,130.61,-0.09,-0.12,6631,86704000.0,0.2,0.02
2025-04-09 09:35:00,129.5,132.21,132.4,129.35,1.11,1.45,39299,515798368.0,2.33,0.1
2025-04-09 09:40:00,132.16,131.58,132.65,131.12,-0.48,-0.63,27164,358326246.0,1.16,0.07
2025-04-09 09:45:00,131.5,130.76,131.74,130.62,-0.62,-0.82,13984,183713276.0,0.85,0.04
2025-04-09 09:50:00,130.79,130.29,131.16,130.29,-0.36,-0.47,11193,146326046.0,0.67,0.03
2025-04-09 09:55:00,130.26,129.94,130.51,129.81,-0.27,-0.35,10681,138961600.0,0.54,0.03
2025-04-09 10:00:00,129.91,129.86,130.32,129.7,-0.06,-0.08,8134,105664320.0,0.48,0.02
2025-04-09 10:05:00,129.78,130.6,130.8,129.78,0.57,0.74,7506,97850429.0,0.79,0.02
2025-04-09 10:10:00,130.72,130.61,130.81,130.3,0.01,0.01,3760,49099306.0,0.39,0.01
2025-04-09 10:15:00,130.56,131.01,131.08,130.5,0.31,0.4,4910,64216292.0,0.44,0.01
2025-04-09 10:20:00,131.02,131.42,131.6,130.98,0.31,0.41,5844,76728445.0,0.47,0.02
2025-04-09 10:25:00,131.41,131.81,131.81,131.19,0.3,0.39,4084,53673681.0,0.47,0.01
2025-04-09 10:30:00,131.79,131.49,131.86,131.41,-0.24,-0.32,5396,71092446.0,0.34,0.01
2025-04-09 10:35:00,131.46,131.54,131.63,131.35,0.04,0.05,3597,47296527.0,0.21,0.01
2025-04-09 10:40:00,131.52,131.01,131.57,131.0,-0.4,-0.53,3387,44499188.0,0.43,0.01
2025-04-09 10:45:00,131.0,131.06,131.3,130.9,0.04,0.05,2425,31785596.0,0.31,0.01
2025-04-09 10:50:00,131.05,131.35,131.36,130.97,0.22,0.29,1922,25199325.0,0.3,0.0
2025-04-09 10:55:00,131.35,131.64,131.7,131.33,0.22,0.29,2421,31841511.0,0.28,0.01
2025-04-09 11:00:00,131.64,131.98,132.19,131.56,0.26,0.34,7275,95968937.0,0.48,0.02
2025-04-09 11:05:00,132.04,131.62,132.26,131.52,-0.27,-0.36,4766,62878089.0,0.56,0.01
2025-04-09 11:10:00,131.6,131.68,131.7,131.51,0.05,0.06,3017,39694417.0,0.14,0.01
2025-04-09 11:15:00,131.6,131.99,132.02,131.6,0.24,0.31,3788,49944675.0,0.32,0.01
2025-04-09 11:20:00,131.99,131.76,132.07,131.76,-0.17,-0.23,3178,41935751.0,0.23,0.01
2025-04-09 11:25:00,131.75,132.4,132.4,131.75,0.49,0.64,4965,65636805.0,0.49,0.01
2025-04-09 11:30:00,132.44,132.67,132.84,132.44,0.2,0.27,10038,133148791.0,0.3,0.03
2025-04-09 13:05:00,132.66,132.04,132.66,131.88,-0.47,-0.63,7841,103697804.0,0.59,0.02
2025-04-09 13:10:00,132.04,132.04,132.3,131.96,0.0,0.0,3170,41882096.0,0.26,0.01
2025-04-09 13:15:00,132.05,131.84,132.09,131.84,-0.15,-0.2,3488,46028375.0,0.19,0.01
2025-04-09 13:20:00,131.87,131.87,132.0,131.69,0.02,0.03,3817,50328150.0,0.24,0.01
2025-04-09 13:25:00,131.88,131.68,131.88,131.67,-0.14,-0.19,2871,37830340.0,0.16,0.01
2025-04-09 13:30:00,131.67,131.75,131.9,131.66,0.05,0.07,2707,35669120.0,0.18,0.01
2025-04-09 13:35:00,131.79,132.18,132.18,131.66,0.33,0.43,4615,60900025.0,0.39,0.01
2025-04-09 13:40:00,132.18,132.1,132.28,132.07,-0.06,-0.08,3714,49090638.0,0.16,0.01
2025-04-09 13:45:00,132.11,132.03,132.27,132.03,-0.05,-0.07,2612,34517719.0,0.18,0.01
2025-04-09 13:50:00,132.05,132.51,132.72,132.03,0.36,0.48,6049,80148203.0,0.52,0.02
2025-04-09 13:55:00,132.49,132.42,132.51,132.31,-0.07,-0.09,3887,51484444.0,0.15,0.01
2025-04-09 14:00:00,132.42,132.17,132.66,132.17,-0.19,-0.25,3842,50897102.0,0.37,0.01
2025-04-09 14:05:00,132.18,132.27,132.47,132.18,0.08,0.1,2793,36943905.0,0.22,0.01
2025-04-09 14:10:00,132.3,132.26,132.48,132.2,-0.01,-0.01,3075,40691562.0,0.21,0.01
2025-04-09 14:15:00,132.27,132.38,132.45,132.23,0.09,0.12,2439,32274350.0,0.17,0.01
2025-04-09 14:20:00,132.39,132.39,132.5,132.26,0.01,0.01,3231,42768556.0,0.18,0.01
2025-04-09 14:25:00,132.39,132.19,132.4,132.16,-0.15,-0.2,3969,52501600.0,0.18,0.01
2025-04-09 14:30:00,132.19,132.35,132.35,132.19,0.12,0.16,3683,48713850.0,0.12,0.01
2025-04-09 14:35:00,132.35,132.66,132.66,132.35,0.23,0.31,5222,69217276.0,0.23,0.01
2025-04-09 14:40:00,132.65,132.55,132.8,132.48,-0.08,-0.11,7167,95126767.0,0.24,0.02
2025-04-09 14:45:00,132.55,132.51,132.62,132.43,-0.03,-0.04,4819,63864551.0,0.14,0.01
2025-04-09 14:50:00,132.51,132.79,132.8,132.44,0.21,0.28,6126,81219722.0,0.27,0.02
2025-04-09 14:55:00,132.72,132.25,132.8,132.17,-0.41,-0.54,7898,104626086.0,0.47,0.02
2025-04-09 15:00:00,132.25,132.25,132.26,132.04,0.0,0.0,5231,69167355.0,0.17,0.01
2025-04-10 09:35:00,132.3,132.38,132.99,130.5,0.1,0.13,37882,500552493.0,1.88,0.1
2025-04-10 09:40:00,132.36,132.42,132.8,132.1,0.03,0.04,11727,155290695.0,0.53,0.03
2025-04-10 09:45:00,132.46,132.38,132.46,131.88,-0.03,-0.04,10082,133213841.0,0.44,0.03
2025-04-10 09:50:00,132.38,132.48,132.59,132.12,0.08,0.1,5630,74509283.0,0.36,0.01
2025-04-10 09:55:00,132.5,132.7,132.81,132.48,0.17,0.22,7761,102968246.0,0.25,0.02
2025-04-10 10:00:00,132.7,132.93,133.08,132.64,0.17,0.23,8816,117164300.0,0.33,0.02
2025-04-10 10:05:00,132.97,132.83,133.13,132.77,-0.08,-0.1,5503,73150902.0,0.27,0.01
2025-04-10 10:10:00,132.83,132.68,132.97,132.52,-0.11,-0.15,4288,56914124.0,0.34,0.01
2025-04-10 10:15:00,132.71,132.6,133.0,132.6,-0.06,-0.08,3474,46122976.0,0.3,0.01
2025-04-10 10:20:00,132.58,132.6,132.79,132.5,0.0,0.0,3196,42382828.0,0.22,0.01
2025-04-10 10:25:00,132.63,132.97,132.99,132.63,0.28,0.37,3023,40131901.0,0.27,0.01
2025-04-10 10:30:00,132.96,133.13,133.16,132.95,0.12,0.16,6015,80030196.0,0.16,0.02
2025-04-10 10:35:00,133.12,132.84,133.12,132.71,-0.22,-0.29,3687,49004889.0,0.31,0.01
2025-04-10 10:40:00,132.84,132.63,132.9,132.62,-0.16,-0.21,2478,32905315.0,0.21,0.01
2025-04-10 10:45:00,132.63,132.51,132.72,132.5,-0.09,-0.12,2929,38840415.0,0.17,0.01
2025-04-10 10:50:00,132.5,132.19,132.51,132.18,-0.24,-0.32,5107,67560515.0,0.25,0.01
2025-04-10 10:55:00,132.18,132.27,132.38,132.15,0.06,0.08,2616,34591038.0,0.17,0.01
2025-04-10 11:00:00,132.27,131.89,132.27,131.88,-0.29,-0.38,4108,54238249.0,0.29,0.01
2025-04-10 11:05:00,131.91,131.95,132.13,131.8,0.05,0.06,3575,47164949.0,0.25,0.01
2025-04-10 11:10:00,131.95,131.97,132.11,131.88,0.02,0.02,2606,34388969.0,0.17,0.01
2025-04-10 11:15:00,131.97,131.96,131.97,131.81,-0.01,-0.01,3191,42080622.0,0.12,0.01
2025-04-10 11:20:00,131.97,132.37,132.37,131.97,0.31,0.41,2810,37146261.0,0.3,0.01
2025-04-10 11:25:00,132.39,132.06,132.39,132.05,-0.23,-0.31,1654,21875137.0,0.26,0.0
2025-04-10 11:30:00,132.06,132.2,132.2,131.96,0.11,0.14,1598,21099068.0,0.18,0.0
2025-04-10 13:05:00,132.2,132.25,132.28,132.01,0.04,0.05,3056,40381942.0,0.2,0.01
2025-04-10 13:10:00,132.24,132.46,132.6,132.23,0.16,0.21,2859,37874876.0,0.28,0.01
2025-04-10 13:15:00,132.46,132.6,132.6,132.44,0.11,0.14,1937,25669716.0,0.12,0.0
2025-04-10 13:20:00,132.61,132.47,132.64,132.43,-0.1,-0.13,1815,24054528.0,0.16,0.0
2025-04-10 13:25:00,132.48,132.73,132.75,132.45,0.2,0.26,3064,40624352.0,0.23,0.01
2025-04-10 13:30:00,132.74,133.25,133.25,132.74,0.39,0.52,10756,143063762.0,0.38,0.03
2025-04-10 13:35:00,133.25,132.85,133.27,132.8,-0.3,-0.4,5793,77116555.0,0.35,0.01
2025-04-10 13:40:00,132.84,133.08,133.08,132.84,0.17,0.23,2636,35048517.0,0.18,0.01
2025-04-10 13:45:00,133.07,133.23,133.27,132.97,0.11,0.15,4662,62087713.0,0.23,0.01
2025-04-10 13:50:00,133.23,133.33,133.33,133.19,0.08,0.1,4195,55903325.0,0.11,0.01
2025-04-10 13:55:00,133.33,133.23,133.34,133.23,-0.08,-0.1,2337,31149429.0,0.08,0.01
2025-04-10 14:00:00,133.23,133.02,133.23,133.01,-0.16,-0.21,2666,35476456.0,0.17,0.01
2025-04-10 14:05:00,133.02,133.15,133.2,133.02,0.1,0.13,2560,34079350.0,0.14,0.01
2025-04-10 14:10:00,133.14,133.44,133.49,133.13,0.22,0.29,3938,52502519.0,0.27,0.01
2025-04-10 14:15:00,133.43,133.33,133.43,133.27,-0.08,-0.11,1865,24864402.0,0.12,0.0
2025-04-10 14:20:00,133.34,133.3,133.36,133.27,-0.02,-0.03,2540,33863780.0,0.07,0.01
2025-04-10 14:25:00,133.29,133.41,133.43,133.27,0.08,0.11,3817,50897132.0,0.12,0.01
2025-04-10 14:30:00,133.42,133.24,133.42,133.11,-0.13,-0.17,2582,34398773.0,0.23,0.01
2025-04-10 14:35:00,133.2,133.21,133.35,133.16,-0.02,-0.03,2533,33758131.0,0.14,0.01
2025-04-10 14:40:00,133.2,133.08,133.25,133.08,-0.1,-0.13,2255,30030204.0,0.13,0.01
2025-04-10 14:45:00,133.09,132.81,133.09,132.81,-0.2,-0.27,4069,54101016.0,0.21,0.01
2025-04-10 14:50:00,132.8,132.85,133.0,132.76,0.03,0.04,4081,54216551.0,0.18,0.01
2025-04-10 14:55:00,132.74,133.22,133.22,132.74,0.28,0.37,5955,79229634.0,0.36,0.02
2025-04-10 15:00:00,133.21,133.15,133.21,133.03,-0.05,-0.07,7380,98265166.0,0.14,0.02
2025-04-11 09:35:00,132.2,132.25,133.47,132.01,-0.68,-0.9,20856,276392831.0,1.1,0.05
2025-04-11 09:40:00,132.33,132.2,132.33,132.05,-0.04,-0.05,6414,84765218.0,0.21,0.02
2025-04-11 09:45:00,132.19,132.09,132.26,131.65,-0.08,-0.11,8472,111772464.0,0.46,0.02
2025-04-11 09:50:00,132.01,132.66,132.82,132.01,0.43,0.57,4845,64202444.0,0.61,0.01
2025-04-11 09:55:00,132.69,132.88,132.9,132.55,0.17,0.22,3786,50251186.0,0.26,0.01
2025-04-11 10:00:00,132.79,132.64,132.79,132.46,-0.18,-0.24,2826,37486139.0,0.25,0.01
2025-04-11 10:05:00,132.56,132.43,132.66,132.36,-0.16,-0.21,2846,37706738.0,0.23,0.01
2025-04-11 10:10:00,132.4,132.21,132.4,132.05,-0.17,-0.22,3021,39948287.0,0.26,0.01
2025-04-11 10:15:00,132.22,132.04,132.24,132.0,-0.13,-0.17,4866,64268971.0,0.18,0.01
2025-04-11 10:20:00,132.0,132.09,132.09,131.78,0.04,0.05,5098,67231559.0,0.23,0.01
2025-04-11 10:25:00,132.1,131.68,132.1,131.6,-0.31,-0.41,6802,89635169.0,0.38,0.02
2025-04-11 10:30:00,131.64,131.08,131.65,130.58,-0.46,-0.6,21126,276902394.0,0.81,0.05
2025-04-11 10:35:00,131.08,131.19,131.33,131.05,0.08,0.11,2973,39000897.0,0.21,0.01
2025-04-11 10:40:00,131.18,131.18,131.3,130.95,-0.01,-0.01,3031,39734206.0,0.27,0.01
2025-04-11 10:45:00,131.14,131.11,131.27,131.01,-0.05,-0.07,2664,34936340.0,0.2,0.01
2025-04-11 10:50:00,131.11,130.95,131.11,130.88,-0.12,-0.16,3188,41749739.0,0.18,0.01
2025-04-11 10:55:00,130.95,130.85,131.09,130.76,-0.08,-0.1,5111,66882594.0,0.25,0.01
2025-04-11 11:00:00,130.85,130.8,130.99,130.8,-0.04,-0.05,2025,26504004.0,0.15,0.01
2025-04-11 11:05:00,130.81,130.96,131.1,130.81,0.12,0.16,1441,18875764.0,0.22,0.0
2025-04-11 11:10:00,130.95,131.02,131.28,130.95,0.05,0.06,1325,17380257.0,0.25,0.0
2025-04-11 11:15:00,131.01,131.25,131.25,130.94,0.18,0.23,936,12265128.0,0.24,0.0
2025-04-11 11:20:00,131.25,131.16,131.5,131.1,-0.07,-0.09,1186,15569548.0,0.3,0.0
2025-04-11 11:25:00,131.15,131.37,131.37,131.0,0.16,0.21,1064,13942825.0,0.28,0.0
2025-04-11 11:30:00,131.3,131.28,131.4,131.0,-0.07,-0.09,1298,17032926.0,0.3,0.0
2025-04-11 13:05:00,131.28,131.43,131.52,130.99,0.11,0.15,4024,52806764.0,0.4,0.01
2025-04-11 13:10:00,131.41,131.49,131.68,131.41,0.05,0.06,2461,32366508.0,0.21,0.01
2025-04-11 13:15:00,131.49,131.37,131.68,131.37,-0.09,-0.12,2551,33555351.0,0.24,0.01
2025-04-11 13:20:00,131.37,131.35,131.48,131.35,-0.02,-0.02,1556,20445167.0,0.1,0.0
2025-04-11 13:25:00,131.35,131.51,131.53,131.34,0.12,0.16,1507,19805707.0,0.14,0.0
2025-04-11 13:30:00,131.56,131.56,131.69,131.51,0.04,0.05,2096,27584206.0,0.14,0.01
2025-04-11 13:35:00,131.52,131.49,131.58,131.3,-0.05,-0.07,2652,34845585.0,0.21,0.01
2025-04-11 13:40:00,131.45,131.7,131.92,131.45,0.16,0.21,3318,43720288.0,0.36,0.01
2025-04-11 13:45:00,131.7,131.97,131.99,131.61,0.21,0.27,2849,37549189.0,0.29,0.01
2025-04-11 13:50:00,131.96,131.71,132.2,131.71,-0.2,-0.26,3334,43992985.0,0.37,0.01
2025-04-11 13:55:00,131.71,131.56,131.81,131.53,-0.11,-0.15,2662,35037707.0,0.21,0.01
2025-04-11 14:00:00,131.58,131.7,131.7,131.48,0.11,0.14,2473,32528953.0,0.17,0.01
2025-04-11 14:05:00,131.7,131.89,131.89,131.59,0.14,0.19,1342,17675537.0,0.23,0.0
2025-04-11 14:10:00,131.91,131.77,131.91,131.7,-0.09,-0.12,1672,22038302.0,0.16,0.0
2025-04-11 14:15:00,131.76,131.65,131.88,131.65,-0.09,-0.12,1696,22352518.0,0.17,0.0
2025-04-11 14:20:00,131.65,131.76,131.81,131.65,0.08,0.11,1034,13620273.0,0.12,0.0
2025-04-11 14:25:00,131.76,131.8,131.81,131.73,0.03,0.04,1163,15324109.0,0.06,0.0
2025-04-11 14:30:00,131.81,131.68,131.85,131.68,-0.09,-0.12,1386,18263336.0,0.13,0.0
2025-04-11 14:35:00,131.68,131.79,131.8,131.63,0.08,0.11,1521,20030946.0,0.13,0.0
2025-04-11 14:40:00,131.79,131.7,131.83,131.61,-0.07,-0.09,2575,33916909.0,0.17,0.01
2025-04-11 14:45:00,131.73,131.68,131.73,131.6,-0.02,-0.02,1864,24545638.0,0.1,0.0
2025-04-11 14:50:00,131.69,131.81,131.82,131.68,0.1,0.13,2549,33581992.0,0.11,0.01
2025-04-11 14:55:00,131.82,131.82,131.83,131.75,0.01,0.01,3794,50006871.0,0.06,0.01
2025-04-11 15:00:00,131.82,131.6,131.83,131.6,-0.17,-0.22,5014,66017794.0,0.17,0.01
2025-04-14 09:35:00,131.5,131.57,132.47,131.21,-0.02,-0.03,13463,177267492.0,0.96,0.03
2025-04-14 09:40:00,131.6,131.6,132.0,131.6,0.02,0.03,5224,68860035.0,0.3,0.01
2025-04-14 09:45:00,131.63,131.62,131.79,131.44,0.02,0.02,3082,40566597.0,0.27,0.01
2025-04-14 09:50:00,131.62,132.1,132.24,131.6,0.36,0.48,4446,58682382.0,0.49,0.01
2025-04-14 09:55:00,132.08,132.3,132.45,132.0,0.15,0.2,4718,62373473.0,0.34,0.01
2025-04-14 10:00:00,132.25,132.25,132.67,132.24,-0.04,-0.05,6543,86693683.0,0.33,0.02
2025-04-14 10:05:00,132.24,132.14,132.4,132.1,-0.08,-0.11,2409,31842090.0,0.23,0.01
2025-04-14 10:10:00,132.1,132.0,132.13,131.93,-0.11,-0.14,3025,39939363.0,0.15,0.01
2025-04-14 10:15:00,132.0,132.0,132.05,131.79,0.0,0.0,4500,59351507.0,0.2,0.01
2025-04-14 10:20:00,132.08,131.85,132.08,131.85,-0.11,-0.15,2233,29468335.0,0.17,0.01
2025-04-14 10:25:00,131.86,131.82,131.92,131.8,-0.02,-0.03,1403,18500426.0,0.09,0.0
2025-04-14 10:30:00,131.82,131.8,131.85,131.71,-0.02,-0.02,1604,21137686.0,0.11,0.0
2025-04-14 10:35:00,131.78,131.81,131.85,131.68,0.01,0.01,2069,27254219.0,0.13,0.01
2025-04-14 10:40:00,131.76,131.87,131.93,131.7,0.05,0.06,1381,18201250.0,0.17,0.0
2025-04-14 10:45:00,131.86,131.7,131.86,131.67,-0.13,-0.17,2100,27657270.0,0.14,0.01
2025-04-14 10:50:00,131.71,131.9,131.98,131.7,0.15,0.2,1019,13439969.0,0.21,0.0
2025-04-14 10:55:00,131.91,131.88,131.94,131.86,-0.02,-0.02,1047,13809309.0,0.06,0.0
2025-04-14 11:00:00,131.88,131.9,131.91,131.76,0.02,0.02,1388,18301244.0,0.11,0.0
2025-04-14 11:05:00,131.9,131.84,131.94,131.8,-0.05,-0.06,1030,13581640.0,0.11,0.0
2025-04-14 11:10:00,131.82,131.75,131.93,131.7,-0.07,-0.09,1338,17633869.0,0.17,0.0
2025-04-14 11:15:00,131.75,131.66,131.77,131.6,-0.07,-0.09,1976,26015510.0,0.13,0.01
2025-04-14 11:20:00,131.65,131.56,131.66,131.52,-0.08,-0.1,2053,27015820.0,0.11,0.01
2025-04-14 11:25:00,131.57,131.55,131.57,131.49,-0.01,-0.01,3058,40214079.0,0.06,0.01
2025-04-14 11:30:00,131.54,131.69,131.76,131.54,0.11,0.14,1129,14863796.0,0.17,0.0
2025-04-14 13:05:00,131.68,131.43,131.68,131.38,-0.2,-0.26,3065,40314339.0,0.23,0.01
2025-04-14 13:10:00,131.43,131.44,131.51,131.42,0.01,0.01,1628,21402126.0,0.07,0.0
2025-04-14 13:15:00,131.44,131.3,131.47,131.3,-0.11,-0.14,2016,26486468.0,0.13,0.01
2025-04-14 13:20:00,131.3,131.16,131.41,131.08,-0.11,-0.14,3756,49299247.0,0.25,0.01
2025-04-14 13:25:00,131.18,131.26,131.35,131.18,0.08,0.1,1162,15256043.0,0.13,0.0
2025-04-14 13:30:00,131.26,131.39,131.5,131.25,0.1,0.13,2005,26343291.0,0.19,0.01
2025-04-14 13:35:00,131.37,131.31,131.43,131.3,-0.06,-0.08,1494,19623819.0,0.1,0.0
2025-04-14 13:40:00,131.33,131.31,131.37,131.3,0.0,0.0,1077,14143708.0,0.05,0.0
2025-04-14 13:45:00,131.31,131.2,131.32,131.18,-0.08,-0.11,1616,21209130.0,0.11,0.0
2025-04-14 13:50:00,131.2,131.31,131.35,131.2,0.08,0.11,1258,16517653.0,0.11,0.0
2025-04-14 13:55:00,131.31,131.29,131.35,131.26,-0.02,-0.02,1223,16060055.0,0.07,0.0
2025-04-14 14:00:00,131.28,131.37,131.37,131.2,0.06,0.08,1290,16934616.0,0.13,0.0
2025-04-14 14:05:00,131.4,131.53,131.65,131.4,0.12,0.16,1780,23411368.0,0.19,0.0
2025-04-14 14:10:00,131.52,131.3,131.57,131.3,-0.17,-0.23,1472,19346688.0,0.21,0.0
2025-04-14 14:15:00,131.3,131.35,131.46,131.26,0.04,0.05,1212,15918839.0,0.15,0.0
2025-04-14 14:20:00,131.33,131.24,131.42,131.23,-0.08,-0.11,2261,29688139.0,0.14,0.01
2025-04-14 14:25:00,131.24,131.22,131.26,131.2,-0.02,-0.02,2652,34798499.0,0.05,0.01
2025-04-14 14:30:00,131.22,131.09,131.23,131.01,-0.1,-0.13,4517,59221380.0,0.17,0.01
2025-04-14 14:35:00,131.08,131.25,131.26,131.08,0.12,0.16,1362,17858729.0,0.14,0.0
2025-04-14 14:40:00,131.24,131.16,131.29,131.14,-0.07,-0.09,1849,24263136.0,0.11,0.0
2025-04-14 14:45:00,131.14,131.07,131.16,131.07,-0.07,-0.09,3093,40550938.0,0.07,0.01
2025-04-14 14:50:00,131.08,131.13,131.14,131.07,0.05,0.06,2913,38187083.0,0.05,0.01
2025-04-14 14:55:00,131.13,131.14,131.17,131.08,0.01,0.01,4206,55142302.0,0.07,0.01
2025-04-14 15:00:00,131.09,131.04,131.18,131.04,-0.08,-0.1,4637,60780435.0,0.11,0.01
2025-04-15 09:35:00,131.0,130.47,131.02,130.38,-0.43,-0.57,9217,120431155.0,0.49,0.02
2025-04-15 09:40:00,130.42,130.68,130.68,130.25,0.16,0.21,8443,110130262.0,0.33,0.02
2025-04-15 09:45:00,130.68,130.88,130.88,130.56,0.15,0.2,2961,38694306.0,0.24,0.01
2025-04-15 09:50:00,130.85,130.65,130.88,130.54,-0.18,-0.23,3240,42341827.0,0.26,0.01
2025-04-15 09:55:00,130.65,130.29,130.65,130.25,-0.28,-0.36,3878,50578555.0,0.31,0.01
2025-04-15 10:00:00,130.26,130.14,130.37,130.08,-0.12,-0.15,5001,65117015.0,0.22,0.01
2025-04-15 10:05:00,130.16,130.53,130.61,130.14,0.3,0.39,6337,82590779.0,0.36,0.02
2025-04-15 10:10:00,130.59,130.41,130.61,130.37,-0.09,-0.12,1685,21993555.0,0.18,0.0
2025-04-15 10:15:00,130.4,130.61,130.68,130.34,0.15,0.2,1746,22796581.0,0.26,0.0
2025-04-15 10:20:00,130.61,130.89,130.95,130.61,0.21,0.28,2948,38556164.0,0.26,0.01
2025-04-15 10:25:00,130.95,130.99,131.19,130.9,0.08,0.1,4217,55258461.0,0.22,0.01
2025-04-15 10:30:00,130.98,131.24,131.27,130.93,0.19,0.25,3148,41275560.0,0.26,0.01
2025-04-15 10:35:00,131.26,131.14,131.36,131.01,-0.08,-0.1,2772,36373307.0,0.27,0.01
2025-04-15 10:40:00,131.14,131.03,131.28,130.99,-0.08,-0.11,1904,24967189.0,0.22,0.0
2025-04-15 10:45:00,131.05,131.11,131.2,131.03,0.06,0.08,2041,26760267.0,0.13,0.01
2025-04-15 10:50:00,131.12,130.91,131.12,130.87,-0.15,-0.2,1254,16423555.0,0.19,0.0
2025-04-15 10:55:00,130.9,130.71,130.96,130.65,-0.15,-0.2,1567,20498953.0,0.24,0.0
2025-04-15 11:00:00,130.77,130.73,130.83,130.72,0.02,0.02,925,12096526.0,0.08,0.0
2025-04-15 11:05:00,130.73,130.8,130.94,130.69,0.05,0.07,1400,18307374.0,0.19,0.0
