datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 13:05:00,36.02,36.01,36.03,35.92,-0.06,-0.02,8414,30284839.0,0.31,0.01
2025-03-07 13:10:00,36.01,36.04,36.05,36.0,0.08,0.03,3702,13338684.0,0.14,0.0
2025-03-07 13:15:00,36.05,36.08,36.08,36.02,0.11,0.04,4932,17783630.0,0.17,0.0
2025-03-07 13:20:00,36.06,36.03,36.08,36.02,-0.14,-0.05,6055,21834368.0,0.17,0.0
2025-03-07 13:25:00,36.04,36.06,36.07,36.03,0.08,0.03,3843,13855129.0,0.11,0.0
2025-03-07 13:30:00,36.05,36.04,36.07,36.01,-0.06,-0.02,4149,14954070.0,0.17,0.0
2025-03-07 13:35:00,36.05,36.04,36.05,36.03,0.0,0.0,3689,13295865.0,0.06,0.0
2025-03-07 13:40:00,36.05,36.03,36.07,36.03,-0.03,-0.01,5319,19177610.0,0.11,0.0
2025-03-07 13:45:00,36.04,35.98,36.06,35.98,-0.14,-0.05,4025,14498858.0,0.22,0.0
2025-03-07 13:50:00,35.99,35.97,36.0,35.96,-0.03,-0.01,4696,16896459.0,0.11,0.0
2025-03-07 13:55:00,35.97,35.99,36.0,35.96,0.06,0.02,3603,12963202.0,0.11,0.0
2025-03-07 14:00:00,36.0,36.01,36.02,35.98,0.06,0.02,3332,11994956.0,0.11,0.0
2025-03-07 14:05:00,36.0,36.0,36.02,35.99,-0.03,-0.01,2798,10074299.0,0.08,0.0
2025-03-07 14:10:00,36.0,35.96,36.0,35.95,-0.11,-0.04,3099,11148342.0,0.14,0.0
2025-03-07 14:15:00,35.96,35.96,35.98,35.94,0.0,0.0,2974,10694026.0,0.11,0.0
2025-03-07 14:20:00,35.95,35.93,35.96,35.91,-0.08,-0.03,3150,11318860.0,0.14,0.0
2025-03-07 14:25:00,35.93,35.95,35.95,35.91,0.06,0.02,2344,8422581.0,0.11,0.0
2025-03-07 14:30:00,35.94,35.96,35.97,35.94,0.03,0.01,3201,11509598.0,0.08,0.0
2025-03-07 14:35:00,35.96,35.91,35.97,35.9,-0.14,-0.05,5828,20937319.0,0.19,0.0
2025-03-07 14:40:00,35.91,35.91,35.92,35.89,0.0,0.0,7829,28121270.0,0.08,0.0
2025-03-07 14:45:00,35.9,35.88,35.91,35.88,-0.08,-0.03,4697,16858432.0,0.08,0.0
2025-03-07 14:50:00,35.88,35.88,35.89,35.87,0.0,0.0,6162,22110693.0,0.06,0.0
2025-03-07 14:55:00,35.89,35.95,36.0,35.86,0.2,0.07,16123,57917003.0,0.39,0.01
2025-03-07 15:00:00,35.91,35.89,35.93,35.88,-0.17,-0.06,10609,38086002.0,0.14,0.01
2025-03-10 09:35:00,35.8,36.35,36.38,35.78,1.28,0.46,35548,128286007.0,1.67,0.02
2025-03-10 09:40:00,36.34,36.4,36.52,36.28,0.14,0.05,39734,144748854.0,0.66,0.02
2025-03-10 09:45:00,36.39,36.32,36.41,36.26,-0.22,-0.08,15518,56377779.0,0.41,0.01
2025-03-10 09:50:00,36.32,36.29,36.39,36.29,-0.08,-0.03,12510,45435526.0,0.28,0.01
2025-03-10 09:55:00,36.28,36.31,36.38,36.27,0.06,0.02,10956,39790522.0,0.3,0.01
2025-03-10 10:00:00,36.31,36.17,36.31,36.14,-0.39,-0.14,10911,39532650.0,0.47,0.01
2025-03-10 10:05:00,36.17,36.17,36.21,36.15,0.0,0.0,7120,25752792.0,0.17,0.0
2025-03-10 10:10:00,36.16,36.26,36.26,36.16,0.25,0.09,4624,16739484.0,0.28,0.0
2025-03-10 10:15:00,36.26,36.22,36.26,36.2,-0.11,-0.04,5930,21487414.0,0.17,0.0
2025-03-10 10:20:00,36.2,36.05,36.2,36.05,-0.47,-0.17,6519,23547902.0,0.41,0.0
2025-03-10 10:25:00,36.05,36.07,36.08,36.05,0.06,0.02,6855,24719414.0,0.08,0.0
2025-03-10 10:30:00,36.07,35.97,36.1,35.97,-0.28,-0.1,11220,40428061.0,0.36,0.01
2025-03-10 10:35:00,35.96,36.04,36.05,35.93,0.19,0.07,6959,25030879.0,0.33,0.0
2025-03-10 10:40:00,36.05,36.01,36.05,36.0,-0.08,-0.03,2764,9957961.0,0.14,0.0
2025-03-10 10:45:00,36.01,36.04,36.06,36.01,0.08,0.03,2516,9064454.0,0.14,0.0
2025-03-10 10:50:00,36.04,36.02,36.08,36.01,-0.06,-0.02,3026,10907661.0,0.19,0.0
2025-03-10 10:55:00,36.02,36.03,36.05,36.02,0.03,0.01,2973,10714790.0,0.08,0.0
2025-03-10 11:00:00,36.03,36.09,36.1,36.03,0.17,0.06,3947,14236861.0,0.19,0.0
2025-03-10 11:05:00,36.07,36.02,36.09,36.01,-0.19,-0.07,5540,19965753.0,0.22,0.0
2025-03-10 11:10:00,36.02,35.99,36.02,35.98,-0.08,-0.03,5381,19371762.0,0.11,0.0
2025-03-10 11:15:00,36.0,36.0,36.01,35.97,0.03,0.01,3565,12829409.0,0.11,0.0
2025-03-10 11:20:00,36.01,36.04,36.05,35.97,0.11,0.04,4071,14656421.0,0.22,0.0
2025-03-10 11:25:00,36.04,36.01,36.04,36.0,-0.08,-0.03,2348,8456253.0,0.11,0.0
2025-03-10 11:30:00,36.02,35.99,36.02,35.98,-0.06,-0.02,2759,9931317.0,0.11,0.0
2025-03-10 13:05:00,35.99,36.04,36.05,35.97,0.14,0.05,5960,21453810.0,0.22,0.0
2025-03-10 13:10:00,36.04,36.03,36.04,36.01,-0.03,-0.01,2156,7766188.0,0.08,0.0
2025-03-10 13:15:00,36.02,36.01,36.04,36.0,-0.06,-0.02,2587,9319236.0,0.11,0.0
2025-03-10 13:20:00,36.01,36.01,36.03,35.98,0.0,0.0,3480,12528328.0,0.14,0.0
2025-03-10 13:25:00,36.0,36.01,36.03,36.0,0.0,0.0,3819,13751487.0,0.08,0.0
2025-03-10 13:30:00,36.0,36.03,36.03,35.98,0.06,0.02,1819,6549661.0,0.14,0.0
2025-03-10 13:35:00,36.04,36.0,36.04,35.99,-0.08,-0.03,2912,10483807.0,0.14,0.0
2025-03-10 13:40:00,35.99,35.94,36.02,35.94,-0.17,-0.06,6908,24863050.0,0.22,0.0
2025-03-10 13:45:00,35.94,35.91,35.96,35.91,-0.08,-0.03,4575,16438485.0,0.14,0.0
2025-03-10 13:50:00,35.91,35.93,35.96,35.91,0.06,0.02,2946,10585412.0,0.14,0.0
2025-03-10 13:55:00,35.93,35.93,35.95,35.91,0.0,0.0,2970,10670060.0,0.11,0.0
2025-03-10 14:00:00,35.93,35.96,35.97,35.93,0.08,0.03,3499,12579118.0,0.11,0.0
2025-03-10 14:05:00,35.93,36.01,36.02,35.93,0.14,0.05,6380,22955634.0,0.25,0.0
2025-03-10 14:10:00,36.0,36.03,36.03,36.0,0.06,0.02,1972,7102870.0,0.08,0.0
2025-03-10 14:15:00,36.03,36.04,36.05,36.02,0.03,0.01,3172,11430846.0,0.08,0.0
2025-03-10 14:20:00,36.02,36.05,36.06,36.02,0.03,0.01,3216,11592171.0,0.11,0.0
2025-03-10 14:25:00,36.05,36.04,36.09,36.01,-0.03,-0.01,4955,17862135.0,0.22,0.0
2025-03-10 14:30:00,36.03,36.06,36.07,36.03,0.06,0.02,2656,9573854.0,0.11,0.0
2025-03-10 14:35:00,36.05,36.08,36.12,36.04,0.06,0.02,6084,21946147.0,0.22,0.0
2025-03-10 14:40:00,36.08,36.08,36.13,36.06,0.0,0.0,5137,18537060.0,0.19,0.0
2025-03-10 14:45:00,36.08,36.09,36.13,36.06,0.03,0.01,4829,17427307.0,0.19,0.0
2025-03-10 14:50:00,36.09,36.05,36.11,36.05,-0.11,-0.04,10544,38043929.0,0.17,0.01
2025-03-10 14:55:00,36.05,36.09,36.11,36.05,0.11,0.04,6997,25247520.0,0.17,0.0
2025-03-10 15:00:00,36.1,36.1,36.11,36.08,0.03,0.01,8194,29576358.0,0.08,0.0
2025-03-11 09:35:00,36.08,35.92,36.1,35.8,-0.5,-0.18,21072,75755232.0,0.83,0.01
2025-03-11 09:40:00,35.92,36.1,36.2,35.87,0.5,0.18,11004,39617957.0,0.92,0.01
2025-03-11 09:45:00,36.09,36.3,36.32,36.06,0.55,0.2,14670,53099614.0,0.72,0.01
2025-03-11 09:50:00,36.27,36.32,36.45,36.24,0.06,0.02,24313,88340373.0,0.58,0.01
2025-03-11 09:55:00,36.29,36.17,36.32,36.15,-0.41,-0.15,10660,38607832.0,0.47,0.01
2025-03-11 10:00:00,36.18,36.27,36.28,36.15,0.28,0.1,7923,28711545.0,0.36,0.0
2025-03-11 10:05:00,36.27,36.11,36.27,36.1,-0.44,-0.16,9161,33119782.0,0.47,0.01
2025-03-11 10:10:00,36.12,36.18,36.2,36.1,0.19,0.07,4318,15600765.0,0.28,0.0
2025-03-11 10:15:00,36.17,36.09,36.17,36.06,-0.25,-0.09,5049,18225462.0,0.3,0.0
2025-03-11 10:20:00,36.09,36.12,36.14,36.09,0.08,0.03,3547,12809977.0,0.14,0.0
2025-03-11 10:25:00,36.12,36.1,36.14,36.08,-0.06,-0.02,4434,16010299.0,0.17,0.0
2025-03-11 10:30:00,36.1,36.05,36.1,36.05,-0.14,-0.05,3443,12418791.0,0.14,0.0
2025-03-11 10:35:00,36.05,36.02,36.06,36.0,-0.08,-0.03,4740,17073499.0,0.17,0.0
2025-03-11 10:40:00,36.02,36.08,36.08,36.02,0.17,0.06,2484,8955049.0,0.17,0.0
2025-03-11 10:45:00,36.07,36.07,36.09,36.03,-0.03,-0.01,2469,8902238.0,0.17,0.0
2025-03-11 10:50:00,36.07,36.0,36.08,36.0,-0.19,-0.07,4046,14571380.0,0.22,0.0
2025-03-11 10:55:00,36.0,36.03,36.03,35.99,0.08,0.03,2301,8284104.0,0.11,0.0
2025-03-11 11:00:00,36.03,36.1,36.1,36.02,0.19,0.07,1909,6885764.0,0.22,0.0
2025-03-11 11:05:00,36.1,36.12,36.15,36.09,0.06,0.02,3308,11946283.0,0.17,0.0
2025-03-11 11:10:00,36.11,36.09,36.11,36.06,-0.08,-0.03,2456,8861547.0,0.14,0.0
2025-03-11 11:15:00,36.09,36.11,36.14,36.08,0.06,0.02,2602,9397142.0,0.17,0.0
2025-03-11 11:20:00,36.12,36.2,36.22,36.11,0.25,0.09,4863,17590588.0,0.3,0.0
2025-03-11 11:25:00,36.2,36.23,36.24,36.19,0.08,0.03,4444,16096103.0,0.14,0.0
2025-03-11 11:30:00,36.24,36.21,36.26,36.21,-0.06,-0.02,5894,21358032.0,0.14,0.0
2025-03-11 13:05:00,36.21,36.18,36.22,36.18,-0.08,-0.03,4941,17886216.0,0.11,0.0
2025-03-11 13:10:00,36.18,36.23,36.23,36.17,0.14,0.05,2504,9062817.0,0.17,0.0
2025-03-11 13:15:00,36.23,36.23,36.24,36.21,0.0,0.0,2721,9857916.0,0.08,0.0
2025-03-11 13:20:00,36.23,36.23,36.25,36.22,0.0,0.0,3519,12750955.0,0.08,0.0
2025-03-11 13:25:00,36.24,36.29,36.3,36.23,0.17,0.06,6022,21842985.0,0.19,0.0
2025-03-11 13:30:00,36.29,36.26,36.3,36.26,-0.08,-0.03,5724,20770217.0,0.11,0.0
2025-03-11 13:35:00,36.27,36.3,36.3,36.26,0.11,0.04,4149,15052940.0,0.11,0.0
2025-03-11 13:40:00,36.3,36.28,36.3,36.28,-0.06,-0.02,4892,17752915.0,0.06,0.0
2025-03-11 13:45:00,36.3,36.26,36.3,36.25,-0.06,-0.02,3832,13899561.0,0.14,0.0
2025-03-11 13:50:00,36.27,36.28,36.29,36.25,0.06,0.02,3665,13292626.0,0.11,0.0
2025-03-11 13:55:00,36.28,36.27,36.29,36.27,-0.03,-0.01,2997,10873393.0,0.06,0.0
2025-03-11 14:00:00,36.26,36.27,36.28,36.22,0.0,0.0,4544,16470388.0,0.17,0.0
2025-03-11 14:05:00,36.27,36.34,36.35,36.25,0.19,0.07,8499,30855149.0,0.28,0.01
2025-03-11 14:10:00,36.34,36.31,36.37,36.29,-0.08,-0.03,5282,19195876.0,0.22,0.0
2025-03-11 14:15:00,36.3,36.36,36.36,36.3,0.14,0.05,5878,21358496.0,0.17,0.0
2025-03-11 14:20:00,36.36,36.35,36.38,36.35,-0.03,-0.01,7070,25711225.0,0.08,0.0
2025-03-11 14:25:00,36.36,36.37,36.38,36.35,0.06,0.02,6893,25071091.0,0.08,0.0
2025-03-11 14:30:00,36.38,36.38,36.4,36.35,0.03,0.01,9673,35199963.0,0.14,0.01
2025-03-11 14:35:00,36.38,36.34,36.39,36.34,-0.11,-0.04,5594,20340992.0,0.14,0.0
2025-03-11 14:40:00,36.34,36.33,36.36,36.3,-0.03,-0.01,4555,16548119.0,0.17,0.0
2025-03-11 14:45:00,36.32,36.38,36.38,36.31,0.14,0.05,6663,24207992.0,0.19,0.0
2025-03-11 14:50:00,36.38,36.42,36.43,36.36,0.11,0.04,14568,53026753.0,0.19,0.01
2025-03-11 14:55:00,36.42,36.43,36.44,36.4,0.03,0.01,14165,51600284.0,0.11,0.01
2025-03-11 15:00:00,36.42,36.43,36.44,36.41,0.0,0.0,12208,44472178.0,0.08,0.01
2025-03-12 09:35:00,36.35,36.16,36.35,36.06,-0.74,-0.27,21782,78776004.0,0.8,0.01
2025-03-12 09:40:00,36.17,36.14,36.21,36.13,-0.06,-0.02,8171,29548488.0,0.22,0.0
2025-03-12 09:45:00,36.15,36.14,36.15,36.1,0.0,0.0,9872,35665357.0,0.14,0.01
2025-03-12 09:50:00,36.14,36.05,36.15,36.0,-0.25,-0.09,18502,66723945.0,0.42,0.01
2025-03-12 09:55:00,36.06,35.97,36.06,35.94,-0.22,-0.08,22062,79399057.0,0.33,0.01
2025-03-12 10:00:00,35.96,35.98,36.01,35.96,0.03,0.01,10386,37368181.0,0.14,0.01
2025-03-12 10:05:00,35.97,35.94,35.98,35.91,-0.11,-0.04,12423,44653780.0,0.19,0.01
2025-03-12 10:10:00,35.93,35.95,35.95,35.91,0.03,0.01,8257,29664333.0,0.11,0.01
2025-03-12 10:15:00,35.94,35.94,35.98,35.92,-0.03,-0.01,5537,19904321.0,0.17,0.0
2025-03-12 10:20:00,35.94,35.94,35.95,35.92,0.0,0.0,4044,14531158.0,0.08,0.0
2025-03-12 10:25:00,35.94,36.0,36.0,35.93,0.17,0.06,2236,8041249.0,0.19,0.0
2025-03-12 10:30:00,35.99,35.94,35.99,35.94,-0.17,-0.06,2664,9580912.0,0.14,0.0
2025-03-12 10:35:00,35.95,35.93,35.95,35.92,-0.03,-0.01,4002,14379531.0,0.08,0.0
2025-03-12 10:40:00,35.94,35.96,35.96,35.93,0.08,0.03,2966,10662709.0,0.08,0.0
2025-03-12 10:45:00,35.95,35.94,35.95,35.93,-0.06,-0.02,2942,10571726.0,0.06,0.0
2025-03-12 10:50:00,35.94,35.95,35.96,35.94,0.03,0.01,2542,9139426.0,0.06,0.0
2025-03-12 10:55:00,35.95,35.95,35.97,35.94,0.0,0.0,1955,7028400.0,0.08,0.0
2025-03-12 11:00:00,35.96,35.97,35.97,35.94,0.06,0.02,2863,10293104.0,0.08,0.0
2025-03-12 11:05:00,35.96,35.93,35.97,35.93,-0.11,-0.04,3276,11775011.0,0.11,0.0
2025-03-12 11:10:00,35.93,35.93,35.94,35.93,0.0,0.0,1989,7147004.0,0.03,0.0
2025-03-12 11:15:00,35.94,35.93,35.94,35.92,0.0,0.0,2125,7634844.0,0.06,0.0
2025-03-12 11:20:00,35.93,35.93,35.94,35.92,0.0,0.0,2529,9085448.0,0.06,0.0
2025-03-12 11:25:00,35.92,35.94,35.94,35.91,0.03,0.01,3844,13806575.0,0.08,0.0
2025-03-12 11:30:00,35.93,35.95,35.95,35.92,0.03,0.01,2251,8088170.0,0.08,0.0
2025-03-12 13:05:00,35.95,35.88,35.95,35.8,-0.19,-0.07,20978,75254447.0,0.42,0.01
2025-03-12 13:10:00,35.89,35.88,35.89,35.84,0.0,0.0,2548,9137857.0,0.14,0.0
2025-03-12 13:15:00,35.87,35.9,35.91,35.87,0.06,0.02,1694,6080261.0,0.11,0.0
2025-03-12 13:20:00,35.9,35.93,35.96,35.89,0.08,0.03,1957,7032400.0,0.19,0.0
2025-03-12 13:25:00,35.93,35.92,35.94,35.91,-0.03,-0.01,1873,6728010.0,0.08,0.0
2025-03-12 13:30:00,35.93,35.9,35.93,35.9,-0.06,-0.02,2602,9344126.0,0.08,0.0
2025-03-12 13:35:00,35.9,35.93,35.93,35.88,0.08,0.03,4227,15172668.0,0.14,0.0
2025-03-12 13:40:00,35.93,35.94,35.95,35.9,0.03,0.01,3367,12096682.0,0.14,0.0
2025-03-12 13:45:00,35.94,35.92,35.95,35.92,-0.06,-0.02,1762,6331206.0,0.08,0.0
2025-03-12 13:50:00,35.92,35.89,35.93,35.89,-0.08,-0.03,2243,8053597.0,0.11,0.0
2025-03-12 13:55:00,35.9,35.91,35.91,35.88,0.06,0.02,2166,7774803.0,0.08,0.0
2025-03-12 14:00:00,35.9,35.91,35.93,35.89,0.0,0.0,2157,7743922.0,0.11,0.0
2025-03-12 14:05:00,35.92,36.01,36.01,35.91,0.28,0.1,2611,9390202.0,0.28,0.0
2025-03-12 14:10:00,36.01,35.98,36.01,35.97,-0.08,-0.03,2815,10132409.0,0.11,0.0
2025-03-12 14:15:00,35.98,35.96,36.01,35.96,-0.06,-0.02,2476,8909771.0,0.14,0.0
2025-03-12 14:20:00,35.96,35.96,35.98,35.95,0.0,0.0,1417,5096167.0,0.08,0.0
2025-03-12 14:25:00,35.97,35.91,35.97,35.91,-0.14,-0.05,2908,10453151.0,0.17,0.0
2025-03-12 14:30:00,35.92,35.92,35.93,35.91,0.03,0.01,5195,18657824.0,0.06,0.0
2025-03-12 14:35:00,35.92,35.92,35.93,35.91,0.0,0.0,2500,8978934.0,0.06,0.0
2025-03-12 14:40:00,35.92,35.95,35.95,35.91,0.08,0.03,2518,9046836.0,0.11,0.0
2025-03-12 14:45:00,35.95,35.94,35.96,35.93,-0.03,-0.01,2816,10120767.0,0.08,0.0
2025-03-12 14:50:00,35.93,35.91,35.95,35.91,-0.08,-0.03,3971,14264359.0,0.11,0.0
2025-03-12 14:55:00,35.92,35.9,35.94,35.9,-0.03,-0.01,7845,28183560.0,0.11,0.0
2025-03-12 15:00:00,35.91,35.93,35.93,35.9,0.08,0.03,6350,22811384.0,0.08,0.0
2025-03-13 09:35:00,35.94,36.09,36.11,35.93,0.45,0.16,13284,47886323.0,0.5,0.01
2025-03-13 09:40:00,36.09,36.2,36.3,36.09,0.3,0.11,23755,85996310.0,0.58,0.01
2025-03-13 09:45:00,36.23,36.53,36.53,36.23,0.91,0.33,53409,194382021.0,0.83,0.03
2025-03-13 09:50:00,36.53,36.63,36.7,36.47,0.27,0.1,51308,187733342.0,0.63,0.03
2025-03-13 09:55:00,36.63,36.83,36.84,36.59,0.55,0.2,55878,205213529.0,0.68,0.03
2025-03-13 10:00:00,36.83,36.98,36.98,36.74,0.41,0.15,60402,222782116.0,0.65,0.04
2025-03-13 10:05:00,36.96,36.96,37.03,36.92,-0.05,-0.02,54690,202258547.0,0.3,0.03
2025-03-13 10:10:00,36.97,36.99,37.02,36.9,0.08,0.03,30359,112252354.0,0.32,0.02
2025-03-13 10:15:00,36.99,37.14,37.14,36.99,0.41,0.15,36503,135259541.0,0.41,0.02
2025-03-13 10:20:00,37.12,37.04,37.17,37.01,-0.27,-0.1,21890,81230241.0,0.43,0.01
2025-03-13 10:25:00,37.04,37.09,37.12,37.04,0.13,0.05,13535,50205243.0,0.22,0.01
2025-03-13 10:30:00,37.1,37.04,37.13,37.03,-0.13,-0.05,16792,62296350.0,0.27,0.01
2025-03-13 10:35:00,37.04,37.06,37.12,36.96,0.05,0.02,17220,63795286.0,0.43,0.01
2025-03-13 10:40:00,37.06,37.03,37.12,37.03,-0.08,-0.03,9639,35751179.0,0.24,0.01
2025-03-13 10:45:00,37.03,37.13,37.13,36.98,0.27,0.1,21510,79678198.0,0.41,0.01
2025-03-13 10:50:00,37.13,37.21,37.23,37.13,0.22,0.08,27856,103542803.0,0.27,0.02
2025-03-13 10:55:00,37.22,37.23,37.26,37.2,0.05,0.02,16229,60435922.0,0.16,0.01
2025-03-13 11:00:00,37.24,37.27,37.28,37.22,0.11,0.04,11061,41199423.0,0.16,0.01
2025-03-13 11:05:00,37.28,37.32,37.44,37.27,0.13,0.05,26304,98213201.0,0.46,0.02
2025-03-13 11:10:00,37.32,37.38,37.45,37.32,0.16,0.06,22774,85164727.0,0.35,0.01
2025-03-13 11:15:00,37.37,37.47,37.49,37.37,0.24,0.09,19006,71171063.0,0.32,0.01
2025-03-13 11:20:00,37.47,37.52,37.53,37.4,0.13,0.05,20491,76796218.0,0.35,0.01
2025-03-13 11:25:00,37.54,37.52,37.57,37.46,0.0,0.0,18236,68454490.0,0.29,0.01
2025-03-13 11:30:00,37.52,37.37,37.55,37.36,-0.4,-0.15,10569,39592968.0,0.51,0.01
2025-03-13 13:05:00,37.37,37.44,37.44,37.31,0.19,0.07,20202,75490564.0,0.35,0.01
2025-03-13 13:10:00,37.44,37.31,37.45,37.25,-0.35,-0.13,10995,41057088.0,0.53,0.01
2025-03-13 13:15:00,37.29,37.26,37.32,37.26,-0.13,-0.05,7742,28869780.0,0.16,0.0
2025-03-13 13:20:00,37.26,37.19,37.27,37.18,-0.19,-0.07,8473,31524270.0,0.24,0.01
2025-03-13 13:25:00,37.19,37.17,37.22,37.16,-0.05,-0.02,7507,27916929.0,0.16,0.0
2025-03-13 13:30:00,37.17,37.26,37.27,37.17,0.24,0.09,8157,30361315.0,0.27,0.0
2025-03-13 13:35:00,37.26,37.29,37.33,37.25,0.08,0.03,7670,28604262.0,0.21,0.0
2025-03-13 13:40:00,37.3,37.27,37.31,37.25,-0.05,-0.02,6933,25848385.0,0.16,0.0
2025-03-13 13:45:00,37.27,37.31,37.32,37.25,0.11,0.04,5870,21886632.0,0.19,0.0
2025-03-13 13:50:00,37.3,37.3,37.31,37.29,-0.03,-0.01,4173,15564794.0,0.05,0.0
2025-03-13 13:55:00,37.31,37.3,37.32,37.28,0.0,0.0,5807,21662049.0,0.11,0.0
2025-03-13 14:00:00,37.3,37.33,37.34,37.29,0.08,0.03,5646,21065361.0,0.13,0.0
2025-03-13 14:05:00,37.34,37.32,37.35,37.28,-0.03,-0.01,6746,25178398.0,0.19,0.0
2025-03-13 14:10:00,37.32,37.32,37.34,37.3,0.0,0.0,6313,23559831.0,0.11,0.0
2025-03-13 14:15:00,37.3,37.29,37.32,37.28,-0.08,-0.03,4608,17187483.0,0.11,0.0
2025-03-13 14:20:00,37.3,37.17,37.3,37.14,-0.32,-0.12,9000,33488977.0,0.43,0.01
2025-03-13 14:25:00,37.17,37.21,37.21,37.17,0.11,0.04,6530,24288034.0,0.11,0.0
2025-03-13 14:30:00,37.2,37.21,37.22,37.19,0.0,0.0,7373,27434890.0,0.08,0.0
2025-03-13 14:35:00,37.21,37.2,37.22,37.19,-0.03,-0.01,8698,32360921.0,0.08,0.01
2025-03-13 14:40:00,37.2,37.2,37.21,37.17,0.0,0.0,5540,20606491.0,0.11,0.0
2025-03-13 14:45:00,37.19,37.22,37.22,37.19,0.05,0.02,6436,23941126.0,0.08,0.0
2025-03-13 14:50:00,37.21,37.2,37.22,37.18,-0.05,-0.02,9118,33922484.0,0.11,0.01
2025-03-13 14:55:00,37.19,37.2,37.21,37.18,0.0,0.0,11288,41983493.0,0.08,0.01
2025-03-13 15:00:00,37.21,37.22,37.22,37.19,0.05,0.02,8028,29875441.0,0.08,0.0
2025-03-14 09:35:00,37.1,37.18,37.4,37.03,-0.11,-0.04,34033,126700138.0,0.99,0.02
2025-03-14 09:40:00,37.16,37.21,37.3,37.1,0.08,0.03,18820,70027446.0,0.54,0.01
2025-03-14 09:45:00,37.18,37.3,37.3,37.15,0.24,0.09,17669,65815148.0,0.4,0.01
2025-03-14 09:50:00,37.3,37.14,37.35,37.14,-0.43,-0.16,8608,32037834.0,0.56,0.01
2025-03-14 09:55:00,37.15,37.27,37.27,37.13,0.35,0.13,9819,36505975.0,0.38,0.01
2025-03-14 10:00:00,37.27,37.37,37.37,37.2,0.27,0.1,13003,48493222.0,0.46,0.01
2025-03-14 10:05:00,37.37,37.44,37.48,37.35,0.19,0.07,18653,69773742.0,0.35,0.01
2025-03-14 10:10:00,37.44,37.41,37.5,37.4,-0.08,-0.03,10170,38096472.0,0.27,0.01
2025-03-14 10:15:00,37.42,37.35,37.49,37.35,-0.16,-0.06,9053,33891502.0,0.37,0.01
2025-03-14 10:20:00,37.36,37.38,37.4,37.3,0.08,0.03,12251,45725868.0,0.27,0.01
2025-03-14 10:25:00,37.39,37.34,37.43,37.31,-0.11,-0.04,8750,32705821.0,0.32,0.01
2025-03-14 10:30:00,37.32,37.41,37.41,37.25,0.19,0.07,9158,34181118.0,0.43,0.01
2025-03-14 10:35:00,37.41,37.42,37.43,37.38,0.03,0.01,9618,35983198.0,0.13,0.01
2025-03-14 10:40:00,37.42,37.34,37.46,37.3,-0.21,-0.08,10418,38962921.0,0.43,0.01
