datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-10 10:50:00,106.99,107.02,107.11,106.98,0.03,0.03,2379,25460667.0,0.12,0.03
2025-03-10 10:55:00,107.04,107.01,107.04,107.0,-0.01,-0.01,1646,17618668.0,0.04,0.02
2025-03-10 11:00:00,107.01,106.97,107.04,106.97,-0.04,-0.04,1128,12070973.0,0.07,0.01
2025-03-10 11:05:00,106.97,106.92,106.97,106.91,-0.05,-0.05,1652,17666308.0,0.06,0.02
2025-03-10 11:10:00,106.92,106.91,106.93,106.88,-0.01,-0.01,2703,28895006.0,0.05,0.03
2025-03-10 11:15:00,106.91,106.81,106.92,106.81,-0.09,-0.1,2312,24706382.0,0.1,0.03
2025-03-10 11:20:00,106.81,106.91,106.96,106.8,0.09,0.1,1840,19656269.0,0.15,0.02
2025-03-10 11:25:00,106.91,106.71,106.97,106.7,-0.19,-0.2,1547,16521769.0,0.25,0.02
2025-03-10 11:30:00,106.7,106.74,106.74,106.67,0.03,0.03,1550,16538988.0,0.07,0.02
2025-03-10 13:05:00,106.72,106.71,106.82,106.7,-0.03,-0.03,2787,29752418.0,0.11,0.03
2025-03-10 13:10:00,106.71,106.64,106.71,106.62,-0.07,-0.07,2474,26388498.0,0.08,0.03
2025-03-10 13:15:00,106.64,106.68,106.7,106.64,0.04,0.04,1049,11190221.0,0.06,0.01
2025-03-10 13:20:00,106.68,106.57,106.68,106.55,-0.1,-0.11,2874,30636848.0,0.12,0.03
2025-03-10 13:25:00,106.55,106.5,106.55,106.48,-0.07,-0.07,3512,37406495.0,0.07,0.04
2025-03-10 13:30:00,106.5,106.5,106.53,106.49,0.0,0.0,1636,17424011.0,0.04,0.02
2025-03-10 13:35:00,106.51,106.49,106.51,106.48,-0.01,-0.01,2231,23758284.0,0.03,0.02
2025-03-10 13:40:00,106.48,106.47,106.5,106.46,-0.02,-0.02,1953,20794832.0,0.04,0.02
2025-03-10 13:45:00,106.47,106.61,106.67,106.4,0.13,0.14,3513,37404031.0,0.25,0.04
2025-03-10 13:50:00,106.61,106.59,106.61,106.58,-0.02,-0.02,901,9603826.0,0.03,0.01
2025-03-10 13:55:00,106.59,106.58,106.6,106.56,-0.01,-0.01,1459,15549917.0,0.04,0.02
2025-03-10 14:00:00,106.58,106.48,106.58,106.47,-0.09,-0.1,1544,16446255.0,0.1,0.02
2025-03-10 14:05:00,106.47,106.41,106.49,106.4,-0.07,-0.07,1938,20628157.0,0.08,0.02
2025-03-10 14:10:00,106.41,106.44,106.45,106.41,0.03,0.03,1755,18677492.0,0.04,0.02
2025-03-10 14:15:00,106.45,106.55,106.57,106.43,0.1,0.11,1460,15549410.0,0.13,0.02
2025-03-10 14:20:00,106.54,106.56,106.57,106.51,0.01,0.01,1521,16205539.0,0.06,0.02
2025-03-10 14:25:00,106.55,106.55,106.6,106.53,-0.01,-0.01,1684,17944876.0,0.07,0.02
2025-03-10 14:30:00,106.56,106.48,106.56,106.45,-0.07,-0.07,2130,22683472.0,0.1,0.02
2025-03-10 14:35:00,106.48,106.65,106.65,106.47,0.16,0.17,2031,21646365.0,0.17,0.02
2025-03-10 14:40:00,106.64,106.67,106.73,106.64,0.02,0.02,2678,28569973.0,0.08,0.03
2025-03-10 14:45:00,106.69,106.64,106.69,106.58,-0.03,-0.03,2425,25858821.0,0.1,0.03
2025-03-10 14:50:00,106.65,106.57,106.65,106.51,-0.07,-0.07,8866,94508245.0,0.13,0.1
2025-03-10 14:55:00,106.57,106.64,106.65,106.53,0.07,0.07,3096,33003989.0,0.11,0.03
2025-03-10 15:00:00,106.63,106.64,106.65,106.61,0.0,0.0,3283,35008440.0,0.04,0.04
2025-03-11 09:35:00,106.04,106.48,106.59,106.03,-0.15,-0.16,6398,67912688.0,0.53,0.07
2025-03-11 09:40:00,106.5,106.25,106.5,106.18,-0.22,-0.23,3254,34598561.0,0.3,0.04
2025-03-11 09:45:00,106.22,106.3,106.5,106.22,0.05,0.05,1917,20392686.0,0.26,0.02
2025-03-11 09:50:00,106.35,106.3,106.4,106.2,0.0,0.0,2395,25452532.0,0.19,0.03
2025-03-11 09:55:00,106.3,106.27,106.4,106.15,-0.03,-0.03,3460,36766504.0,0.24,0.04
2025-03-11 10:00:00,106.27,106.31,106.32,106.04,0.04,0.04,3968,42128062.0,0.26,0.04
2025-03-11 10:05:00,106.13,106.27,106.35,106.13,-0.04,-0.04,1635,17370307.0,0.21,0.02
2025-03-11 10:10:00,106.27,106.28,106.4,106.21,0.01,0.01,2047,21760054.0,0.18,0.02
2025-03-11 10:15:00,106.26,106.28,106.37,106.25,0.0,0.0,1748,18580362.0,0.11,0.02
2025-03-11 10:20:00,106.28,106.51,106.6,106.28,0.22,0.23,1743,18557935.0,0.3,0.02
2025-03-11 10:25:00,106.51,106.36,106.54,106.34,-0.14,-0.15,1475,15701915.0,0.19,0.02
2025-03-11 10:30:00,106.35,106.3,106.36,106.3,-0.06,-0.06,1764,18756740.0,0.06,0.02
2025-03-11 10:35:00,106.31,106.32,106.39,106.27,0.02,0.02,1497,15914307.0,0.11,0.02
2025-03-11 10:40:00,106.32,106.34,106.49,106.27,0.02,0.02,918,9762305.0,0.21,0.01
2025-03-11 10:45:00,106.38,106.33,106.4,106.27,-0.01,-0.01,1298,13803269.0,0.12,0.01
2025-03-11 10:50:00,106.33,106.3,106.35,106.28,-0.03,-0.03,950,10099565.0,0.07,0.01
2025-03-11 10:55:00,106.3,106.25,106.31,106.25,-0.05,-0.05,1113,11828798.0,0.06,0.01
2025-03-11 11:00:00,106.25,106.28,106.34,106.25,0.03,0.03,1001,10640107.0,0.08,0.01
2025-03-11 11:05:00,106.29,106.4,106.43,106.28,0.11,0.12,1339,14248247.0,0.14,0.01
2025-03-11 11:10:00,106.41,106.36,106.45,106.32,-0.04,-0.04,1106,11761372.0,0.12,0.01
2025-03-11 11:15:00,106.36,106.48,106.48,106.35,0.11,0.12,1213,12915556.0,0.12,0.01
2025-03-11 11:20:00,106.49,106.52,106.53,106.43,0.04,0.04,1056,11245137.0,0.09,0.01
2025-03-11 11:25:00,106.52,106.59,106.59,106.5,0.07,0.07,1063,11323482.0,0.08,0.01
2025-03-11 11:30:00,106.59,106.55,106.59,106.55,-0.04,-0.04,616,6564586.0,0.04,0.01
2025-03-11 13:05:00,106.56,106.35,106.59,106.35,-0.19,-0.2,1613,17180885.0,0.23,0.02
2025-03-11 13:10:00,106.34,106.36,106.38,106.32,0.01,0.01,926,9847170.0,0.06,0.01
2025-03-11 13:15:00,106.35,106.38,106.43,106.35,0.02,0.02,679,7224157.0,0.08,0.01
2025-03-11 13:20:00,106.38,106.55,106.59,106.36,0.16,0.17,1178,12544460.0,0.22,0.01
2025-03-11 13:25:00,106.58,106.54,106.64,106.53,-0.01,-0.01,952,10147551.0,0.1,0.01
2025-03-11 13:30:00,106.54,106.6,106.61,106.53,0.06,0.06,806,8589405.0,0.08,0.01
2025-03-11 13:35:00,106.6,106.58,106.6,106.47,-0.02,-0.02,1110,11826681.0,0.12,0.01
2025-03-11 13:40:00,106.58,106.59,106.61,106.56,0.01,0.01,923,9838021.0,0.05,0.01
2025-03-11 13:45:00,106.6,106.58,106.63,106.58,-0.01,-0.01,966,10298526.0,0.05,0.01
2025-03-11 13:50:00,106.57,106.51,106.58,106.48,-0.07,-0.07,740,7881964.0,0.09,0.01
2025-03-11 13:55:00,106.5,106.51,106.55,106.49,0.0,0.0,649,6912998.0,0.06,0.01
2025-03-11 14:00:00,106.51,106.53,106.58,106.46,0.02,0.02,799,8510608.0,0.11,0.01
2025-03-11 14:05:00,106.57,106.65,106.65,106.53,0.11,0.12,1205,12848019.0,0.11,0.01
2025-03-11 14:10:00,106.66,106.72,106.73,106.65,0.07,0.07,1616,17242163.0,0.08,0.02
2025-03-11 14:15:00,106.72,106.82,106.85,106.71,0.09,0.1,1649,17606276.0,0.13,0.02
2025-03-11 14:20:00,106.83,106.8,106.9,106.8,-0.02,-0.02,1893,20227747.0,0.09,0.02
2025-03-11 14:25:00,106.79,106.75,106.83,106.73,-0.05,-0.05,1467,15665842.0,0.09,0.02
2025-03-11 14:30:00,106.75,106.69,106.78,106.67,-0.06,-0.06,1100,11741735.0,0.1,0.01
2025-03-11 14:35:00,106.67,106.67,106.72,106.58,-0.02,-0.02,2043,21789501.0,0.13,0.02
2025-03-11 14:40:00,106.67,106.61,106.72,106.6,-0.06,-0.06,1638,17467619.0,0.11,0.02
2025-03-11 14:45:00,106.61,106.66,106.68,106.51,0.05,0.05,2439,25995204.0,0.16,0.03
2025-03-11 14:50:00,106.65,106.86,106.87,106.6,0.19,0.2,5421,57859127.0,0.25,0.06
2025-03-11 14:55:00,106.84,107.42,107.71,106.81,0.52,0.56,20957,224819648.0,0.84,0.23
2025-03-11 15:00:00,107.42,107.22,107.42,107.11,-0.19,-0.2,4710,50506352.0,0.29,0.05
2025-03-12 09:35:00,107.0,106.31,107.0,106.28,-0.85,-0.91,12521,133444465.0,0.67,0.14
2025-03-12 09:40:00,106.3,106.14,106.33,106.12,-0.16,-0.17,9055,96206464.0,0.2,0.1
2025-03-12 09:45:00,106.13,105.95,106.16,105.94,-0.18,-0.19,12059,127893515.0,0.21,0.13
2025-03-12 09:50:00,105.94,105.91,105.95,105.81,-0.04,-0.04,10988,116356710.0,0.13,0.12
2025-03-12 09:55:00,105.92,105.81,105.92,105.8,-0.09,-0.1,9561,101201256.0,0.11,0.11
2025-03-12 10:00:00,105.82,105.87,105.91,105.81,0.06,0.06,8713,92244672.0,0.09,0.1
2025-03-12 10:05:00,105.89,105.88,105.9,105.8,0.01,0.01,6906,73086607.0,0.09,0.08
2025-03-12 10:10:00,105.88,105.9,105.95,105.86,0.02,0.02,4314,45678585.0,0.09,0.05
2025-03-12 10:15:00,105.9,105.69,105.9,105.68,-0.2,-0.21,6883,72818845.0,0.21,0.08
2025-03-12 10:20:00,105.68,105.68,105.72,105.6,-0.01,-0.01,6973,73671142.0,0.11,0.08
2025-03-12 10:25:00,105.67,105.62,105.7,105.61,-0.06,-0.06,3763,39757075.0,0.09,0.04
2025-03-12 10:30:00,105.61,105.61,105.62,105.6,-0.01,-0.01,3870,40869474.0,0.02,0.04
2025-03-12 10:35:00,105.62,105.67,105.78,105.6,0.06,0.06,2682,28338942.0,0.17,0.03
2025-03-12 10:40:00,105.66,105.6,105.67,105.58,-0.07,-0.07,3651,38558944.0,0.09,0.04
2025-03-12 10:45:00,105.59,105.54,105.6,105.54,-0.06,-0.06,3144,33191588.0,0.06,0.03
2025-03-12 10:50:00,105.54,105.31,105.56,105.29,-0.22,-0.23,8496,89573207.0,0.26,0.09
2025-03-12 10:55:00,105.31,105.5,105.54,105.31,0.18,0.19,2976,31369023.0,0.22,0.03
2025-03-12 11:00:00,105.51,105.48,105.55,105.48,-0.02,-0.02,2440,25746934.0,0.07,0.03
2025-03-12 11:05:00,105.49,105.5,105.55,105.47,0.02,0.02,2579,27210098.0,0.08,0.03
2025-03-12 11:10:00,105.51,105.51,105.57,105.5,0.01,0.01,2453,25883039.0,0.07,0.03
2025-03-12 11:15:00,105.51,105.49,105.52,105.48,-0.02,-0.02,3224,34012134.0,0.04,0.04
2025-03-12 11:20:00,105.48,105.48,105.55,105.48,-0.01,-0.01,3357,35415438.0,0.07,0.04
2025-03-12 11:25:00,105.48,105.46,105.5,105.4,-0.02,-0.02,2908,30664297.0,0.09,0.03
2025-03-12 11:30:00,105.46,105.48,105.49,105.39,0.02,0.02,3068,32342163.0,0.09,0.03
2025-03-12 13:05:00,105.45,105.53,105.62,105.45,0.05,0.05,2936,30983324.0,0.16,0.03
2025-03-12 13:10:00,105.54,105.75,105.75,105.5,0.21,0.22,2099,22161764.0,0.24,0.02
2025-03-12 13:15:00,105.71,105.7,105.84,105.7,-0.05,-0.05,2543,26900747.0,0.13,0.03
2025-03-12 13:20:00,105.72,105.86,105.88,105.71,0.15,0.16,2460,26027676.0,0.16,0.03
2025-03-12 13:25:00,105.88,105.94,106.1,105.88,0.08,0.08,4092,43358202.0,0.21,0.05
2025-03-12 13:30:00,105.93,105.94,105.99,105.8,0.0,0.0,1967,20829294.0,0.18,0.02
2025-03-12 13:35:00,105.92,106.05,106.17,105.92,0.1,0.11,3547,37614424.0,0.24,0.04
2025-03-12 13:40:00,106.04,105.9,106.1,105.9,-0.14,-0.15,2070,21946608.0,0.19,0.02
2025-03-12 13:45:00,105.91,105.83,105.91,105.78,-0.07,-0.07,2517,26640787.0,0.12,0.03
2025-03-12 13:50:00,105.8,105.64,105.82,105.62,-0.18,-0.19,3221,34052250.0,0.19,0.04
2025-03-12 13:55:00,105.64,105.7,105.73,105.64,0.06,0.06,2116,22363728.0,0.09,0.02
2025-03-12 14:00:00,105.7,105.82,105.89,105.69,0.11,0.12,2016,21321022.0,0.19,0.02
2025-03-12 14:05:00,105.82,105.77,105.92,105.77,-0.05,-0.05,1624,17183627.0,0.14,0.02
2025-03-12 14:10:00,105.77,105.7,105.78,105.68,-0.07,-0.07,2672,28245435.0,0.09,0.03
2025-03-12 14:15:00,105.69,105.67,105.71,105.66,-0.03,-0.03,2024,21389956.0,0.05,0.02
2025-03-12 14:20:00,105.67,105.66,105.69,105.65,-0.01,-0.01,2666,28169936.0,0.04,0.03
2025-03-12 14:25:00,105.65,105.64,105.67,105.63,-0.02,-0.02,2894,30574988.0,0.04,0.03
2025-03-12 14:30:00,105.64,105.58,105.66,105.57,-0.06,-0.06,3183,33615242.0,0.09,0.04
2025-03-12 14:35:00,105.57,105.57,105.59,105.54,-0.01,-0.01,3001,31679323.0,0.05,0.03
2025-03-12 14:40:00,105.58,105.58,105.6,105.56,0.01,0.01,3257,34387496.0,0.04,0.04
2025-03-12 14:45:00,105.59,105.84,105.85,105.57,0.25,0.26,2734,28885193.0,0.27,0.03
2025-03-12 14:50:00,105.83,105.65,105.83,105.65,-0.18,-0.19,2510,26542908.0,0.17,0.03
2025-03-12 14:55:00,105.65,105.63,105.65,105.56,-0.02,-0.02,3194,33729599.0,0.09,0.04
2025-03-12 15:00:00,105.65,105.66,105.67,105.62,0.03,0.03,2916,30807881.0,0.05,0.03
2025-03-13 09:35:00,105.67,105.48,105.89,105.4,-0.17,-0.18,7795,82298918.0,0.46,0.09
2025-03-13 09:40:00,105.49,105.9,105.97,105.48,0.4,0.42,3562,37703206.0,0.46,0.04
2025-03-13 09:45:00,105.86,105.99,105.99,105.81,0.08,0.09,2084,22067600.0,0.17,0.02
2025-03-13 09:50:00,105.98,105.8,105.98,105.72,-0.18,-0.19,2531,26792961.0,0.25,0.03
2025-03-13 09:55:00,105.79,105.88,105.9,105.71,0.08,0.08,2983,31554587.0,0.18,0.03
2025-03-13 10:00:00,105.88,105.77,105.9,105.77,-0.1,-0.11,1770,18734365.0,0.12,0.02
2025-03-13 10:05:00,105.77,105.93,105.97,105.76,0.15,0.16,2329,24665966.0,0.2,0.03
2025-03-13 10:10:00,105.93,105.9,106.08,105.88,-0.03,-0.03,3268,34634514.0,0.19,0.04
2025-03-13 10:15:00,105.97,106.02,106.05,105.8,0.11,0.12,2999,31775255.0,0.24,0.03
2025-03-13 10:20:00,106.02,105.9,106.03,105.86,-0.11,-0.12,1700,18011986.0,0.16,0.02
2025-03-13 10:25:00,105.88,105.97,106.02,105.86,0.07,0.07,1627,17241766.0,0.15,0.02
2025-03-13 10:30:00,105.98,106.0,106.05,105.92,0.03,0.03,2622,27790627.0,0.12,0.03
2025-03-13 10:35:00,106.01,105.98,106.08,105.98,-0.02,-0.02,2742,29078319.0,0.09,0.03
2025-03-13 10:40:00,105.96,105.98,106.0,105.93,0.0,0.0,934,9896664.0,0.07,0.01
2025-03-13 10:45:00,105.98,105.98,106.0,105.96,0.0,0.0,1168,12379363.0,0.04,0.01
2025-03-13 10:50:00,105.97,105.93,105.97,105.92,-0.05,-0.05,745,7893679.0,0.05,0.01
2025-03-13 10:55:00,105.93,105.9,105.93,105.88,-0.03,-0.03,1073,11363505.0,0.05,0.01
2025-03-13 11:00:00,105.9,106.0,106.02,105.89,0.09,0.1,1891,20036660.0,0.12,0.02
2025-03-13 11:05:00,105.99,106.0,106.02,105.98,0.0,0.0,1499,15889476.0,0.04,0.02
2025-03-13 11:10:00,106.0,106.03,106.08,105.94,0.03,0.03,4374,46368043.0,0.13,0.05
2025-03-13 11:15:00,106.03,106.13,106.16,106.0,0.09,0.1,2374,25184821.0,0.15,0.03
2025-03-13 11:20:00,106.13,106.14,106.24,106.1,0.01,0.01,2882,30595624.0,0.13,0.03
2025-03-13 11:25:00,106.15,106.06,106.17,106.06,-0.08,-0.08,1617,17157615.0,0.1,0.02
2025-03-13 11:30:00,106.07,106.01,106.1,105.96,-0.05,-0.05,1313,13921067.0,0.13,0.01
2025-03-13 13:05:00,106.01,105.89,106.05,105.87,-0.11,-0.12,3150,33371146.0,0.17,0.03
2025-03-13 13:10:00,105.99,105.91,105.99,105.87,0.02,0.02,1917,20304633.0,0.11,0.02
2025-03-13 13:15:00,105.9,105.93,105.98,105.9,0.02,0.02,2307,24437849.0,0.08,0.03
2025-03-13 13:20:00,105.92,105.98,105.99,105.9,0.05,0.05,2097,22214248.0,0.08,0.02
2025-03-13 13:25:00,105.98,105.91,106.0,105.9,-0.07,-0.07,1451,15370820.0,0.09,0.02
2025-03-13 13:30:00,105.91,105.91,105.95,105.88,0.0,0.0,2289,24241593.0,0.07,0.03
2025-03-13 13:35:00,105.91,105.87,105.92,105.85,-0.04,-0.04,2702,28612327.0,0.07,0.03
2025-03-13 13:40:00,105.87,105.91,105.92,105.85,0.04,0.04,2816,29816204.0,0.07,0.03
2025-03-13 13:45:00,105.9,105.91,105.92,105.87,0.0,0.0,2305,24407433.0,0.05,0.03
2025-03-13 13:50:00,105.92,105.9,105.92,105.89,-0.01,-0.01,3049,32290474.0,0.03,0.03
2025-03-13 13:55:00,105.9,105.91,105.92,105.89,0.01,0.01,2314,24507299.0,0.03,0.03
2025-03-13 14:00:00,105.91,105.91,105.92,105.89,0.0,0.0,2699,28584396.0,0.03,0.03
2025-03-13 14:05:00,105.91,105.83,105.91,105.83,-0.08,-0.08,1896,20073530.0,0.08,0.02
2025-03-13 14:10:00,105.82,105.74,105.82,105.72,-0.09,-0.09,2651,28037649.0,0.09,0.03
2025-03-13 14:15:00,105.73,105.62,105.74,105.6,-0.11,-0.12,2510,26524642.0,0.13,0.03
2025-03-13 14:20:00,105.61,105.67,105.7,105.61,0.05,0.05,2205,23296284.0,0.09,0.02
2025-03-13 14:25:00,105.66,105.82,105.87,105.66,0.14,0.15,1883,19922786.0,0.2,0.02
2025-03-13 14:30:00,105.8,105.74,105.8,105.7,-0.08,-0.08,1188,12561955.0,0.09,0.01
2025-03-13 14:35:00,105.73,105.82,105.85,105.72,0.08,0.08,1651,17467582.0,0.12,0.02
2025-03-13 14:40:00,105.82,105.87,105.97,105.82,0.05,0.05,1683,17822076.0,0.14,0.02
2025-03-13 14:45:00,105.85,105.83,105.89,105.8,-0.04,-0.04,2732,28914552.0,0.09,0.03
2025-03-13 14:50:00,105.82,105.78,105.88,105.78,-0.05,-0.05,1513,16008743.0,0.09,0.02
2025-03-13 14:55:00,105.78,105.75,105.8,105.7,-0.03,-0.03,2256,23859247.0,0.09,0.02
2025-03-13 15:00:00,105.75,105.79,105.8,105.74,0.04,0.04,1608,17011258.0,0.06,0.02
2025-03-14 09:35:00,105.82,106.46,106.57,105.82,0.63,0.67,10170,108105170.0,0.71,0.11
2025-03-14 09:40:00,106.47,106.76,106.9,106.47,0.28,0.3,11427,121956663.0,0.4,0.13
2025-03-14 09:45:00,106.76,106.73,106.82,106.56,-0.03,-0.03,4212,44937691.0,0.24,0.05
2025-03-14 09:50:00,106.75,106.44,106.77,106.38,-0.27,-0.29,3050,32497315.0,0.37,0.03
2025-03-14 09:55:00,106.46,106.56,106.65,106.45,0.11,0.12,2643,28162554.0,0.19,0.03
2025-03-14 10:00:00,106.59,106.61,106.66,106.5,0.05,0.05,2609,27808371.0,0.15,0.03
2025-03-14 10:05:00,106.61,106.51,106.63,106.46,-0.09,-0.1,3201,34108891.0,0.16,0.04
2025-03-14 10:10:00,106.51,106.79,106.87,106.51,0.26,0.28,5053,53940107.0,0.34,0.06
2025-03-14 10:15:00,106.8,106.73,106.85,106.72,-0.06,-0.06,3255,34766591.0,0.12,0.04
2025-03-14 10:20:00,106.73,106.83,106.86,106.72,0.09,0.1,3268,34898304.0,0.13,0.04
2025-03-14 10:25:00,106.81,106.87,106.96,106.81,0.04,0.04,5613,60008250.0,0.14,0.06
2025-03-14 10:30:00,106.87,106.88,106.92,106.77,0.01,0.01,2683,28668768.0,0.14,0.03
2025-03-14 10:35:00,106.88,106.83,106.96,106.8,-0.05,-0.05,3267,34928359.0,0.15,0.04
