datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 11:10:00,50.91,50.9,50.94,50.85,-0.02,-0.01,7988,40647429.0,0.18,0.01,50.92999999999999,50.981,50.929,,,21.739130434781657,48.57142857142834,,0.05658849579297964,0.07517030543290995,-0.018581809639930308,51.18495229818732,50.673047701812685
2025-03-11 11:15:00,50.88,50.96,50.96,50.88,0.12,0.06,5440,27699759.0,0.16,0.01,50.938,50.967,50.944,,,39.28571428571392,36.842105263158025,,0.053651472935413835,0.07086653893341073,-0.017215065997996895,51.1665592765511,50.72144072344891
2025-03-11 11:20:00,50.96,51.0,51.01,50.96,0.08,0.04,4090,20850751.0,0.1,0.0,50.944,50.964000000000006,50.957,,,68.18181818181789,35.71428571428608,,0.05392985704489206,0.067479202555707,-0.013549345510814936,51.15879197209007,50.75520802790993
2025-03-11 11:25:00,51.0,51.06,51.06,50.94,0.12,0.06,4417,22521820.0,0.24,0.0,50.965999999999994,50.972,50.969,,,69.56521739130474,46.42857142857157,,0.05831970377403195,0.06564730279937199,-0.00732759902534004,51.16494843575208,50.77305156424792
2025-03-11 11:30:00,51.05,51.05,51.06,51.01,-0.02,-0.01,3631,18533242.0,0.1,0.0,50.994,50.974000000000004,50.9835,,,72.72727272727008,51.999999999999545,64.66165413533824,0.06029670957293831,0.06457718415408525,-0.0042804745811469425,51.1558246629873,50.8111753370127
2025-03-11 13:05:00,51.04,50.94,51.06,50.94,-0.22,-0.11,9311,47496096.0,0.24,0.01,51.001999999999995,50.965999999999994,50.9875,,,55.17241379310353,46.42857142857157,59.72222222222218,0.052383574975813474,0.0621384623184309,-0.009754887342617424,51.15125527311719,50.82374472688281
2025-03-11 13:10:00,50.96,50.98,50.99,50.96,0.08,0.04,5156,26281857.0,0.06,0.0,51.006,50.971999999999994,50.992,,,62.49999999999944,45.454545454545105,58.571428571428356,0.04877774502107002,0.05946631885895873,-0.01068857383788871,51.14929288805149,50.834707111948504
2025-03-11 13:15:00,50.98,51.05,51.06,50.98,0.14,0.07,5660,28874526.0,0.16,0.01,51.016,50.980000000000004,51.001999999999995,,,63.63636363636286,52.45901639344211,58.27338129496387,0.05098083841811274,0.05776922277078953,-0.006788384352676792,51.146163649699695,50.857836350300296
2025-03-11 13:20:00,51.04,51.06,51.07,51.0,0.02,0.01,4660,23782890.0,0.14,0.0,51.016,50.991,51.009,,,60.0,63.461538461538254,61.19402985074635,0.05292365132556398,0.056800108481744424,-0.0038764571561804434,51.14995912061379,50.868040879386214
2025-03-11 13:25:00,51.06,51.08,51.15,51.05,0.04,0.02,6946,35489872.0,0.2,0.01,51.022,51.007999999999996,51.0075,,,53.846153846153,61.2244897959181,58.73015873015865,0.0554381212521875,0.056527711035833046,-0.0010895897836455462,51.144517094592345,50.870482905407655
2025-03-11 13:30:00,51.08,51.09,51.15,51.06,0.02,0.01,5313,27153464.0,0.18,0.0,51.052,51.027,51.004000000000005,50.961666666666666,,57.692307692308745,64.58333333333283,58.06451612903231,0.05757409488413856,0.05673698780549415,0.0008371070786444071,51.12752711187599,50.88047288812402
2025-03-11 13:35:00,51.1,51.08,51.13,51.03,-0.02,-0.01,7703,39343033.0,0.2,0.01,51.072,51.039,51.003,50.97566666666667,,93.74999999999723,68.88888888888836,59.50413223140471,0.05779374265977566,0.05694833877635046,0.0008454038834252026,51.123542632772775,50.882457367227225
2025-03-11 13:40:00,51.09,51.06,51.09,51.04,-0.04,-0.02,7722,39428808.0,0.1,0.01,51.074,51.045,51.0045,50.98633333333333,,78.57142857142894,67.39130434782592,56.034482758620655,0.05571177162747176,0.05670102534657472,-0.0009892537191029602,51.127184876604126,50.881815123395874
2025-03-11 13:45:00,51.06,51.02,51.06,51.01,-0.08,-0.04,7265,37070747.0,0.1,0.01,51.065999999999995,51.041,51.0065,50.993,,36.363636363639884,56.818181818181884,45.544554455445784,0.05025482256652225,0.05541178479056423,-0.0051569622240419805,51.128806775643966,50.88419322435604
2025-03-11 13:50:00,51.02,51.03,51.05,51.01,0.02,0.01,6639,33877364.0,0.08,0.01,51.056,51.039,51.0065,51.001999999999995,,36.36363636363578,53.658536585365894,43.29896907216527,0.04620445139265428,0.05357031811098224,-0.007365866718327965,51.128806775643966,50.88419322435604
2025-03-11 13:55:00,51.02,51.04,51.06,51.02,0.02,0.01,5235,26718808.0,0.08,0.0,51.04600000000001,51.049,51.00750000000001,51.008,,30.00000000000071,47.22222222222184,46.739130434782545,0.043302258006946204,0.051516706090175036,-0.008214448083228833,51.13059602584548,50.88440397415454
2025-03-11 14:00:00,51.05,51.1,51.1,51.0,0.12,0.06,8792,44876539.0,0.2,0.01,51.050000000000004,51.061,51.01649999999999,51.015,,53.3333333333327,56.097560975610214,53.84615384615378,0.045321311530884145,0.05027762717831686,-0.004956315647432714,51.13897878441419,50.894021215585795
2025-03-11 14:05:00,51.1,51.16,51.18,51.1,0.12,0.06,8107,41462484.0,0.16,0.01,51.07,51.071999999999996,51.025999999999996,51.025333333333336,,70.00000000000071,80.55555555555544,59.782608695652065,0.05117303367606496,0.050456708477866485,0.0007163251981984753,51.16201857458295,50.88998142541704
2025-03-11 14:10:00,51.16,51.18,51.18,51.14,0.04,0.02,8433,43150261.0,0.08,0.01,51.102,51.083999999999996,51.0375,51.034,,80.0,79.41176470588248,58.42696629213467,0.05676998938894684,0.05171936466008256,0.005050624728864278,51.1848806385913,50.8901193614087
2025-03-11 14:15:00,51.18,51.24,51.27,51.15,0.12,0.06,28943,148150342.0,0.23,0.03,51.144,51.1,51.054,51.038333333333334,,100.0,78.78787878787905,61.70212765957426,0.06529444199147605,0.05443438012636126,0.01086006186511479,51.21457790370376,50.89342209629624
2025-03-11 14:20:00,51.25,51.23,51.27,51.2,-0.02,-0.01,12380,63423396.0,0.14,0.01,51.182,51.114,51.070499999999996,51.04066666666667,,95.45454545454325,75.75757575757451,68.23529411764645,0.07043132717019063,0.05763376953512714,0.012797557635063489,51.23226330987295,50.90873669012704
2025-03-11 14:25:00,51.22,51.21,51.24,51.16,-0.04,-0.02,8897,45555665.0,0.16,0.01,51.20399999999999,51.126999999999995,51.083000000000006,51.04433333333334,,86.95652173913017,69.69696969696976,64.63414634146328,0.07205787450769918,0.06051859052964155,0.011539283978057632,51.24742563508676,50.91857436491325
2025-03-11 14:30:00,51.21,51.19,51.24,51.18,-0.04,-0.02,7693,39397552.0,0.12,0.01,51.21,51.14,51.0925,51.04966666666667,,73.68421052631422,64.7058823529402,64.63414634146271,0.07091562100281124,0.0625979966242755,0.00831762437853574,51.258679991195336,50.926320008804666
2025-03-11 14:35:00,51.19,51.19,51.24,51.17,0.0,0.0,12111,62019949.0,0.14,0.01,51.212,51.157,51.099000000000004,51.056666666666665,,61.538461538461114,66.66666666666666,67.94871794871767,0.06921253781803927,0.06392090486302825,0.005291632955011019,51.26992934828537,50.928070651714634
2025-03-11 14:40:00,51.19,51.17,51.23,51.13,-0.04,-0.02,10617,54339272.0,0.2,0.01,51.198,51.171,51.105000000000004,51.06133333333333,,46.15384615384699,66.66666666666666,67.08860759493662,0.06549402492036194,0.06423552887449499,0.001258496045866947,51.27710767743357,50.93289232256644
2025-03-11 14:45:00,51.17,51.26,51.27,51.16,0.18,0.09,15159,77647993.0,0.21,0.01,51.20399999999999,51.193,51.120999999999995,51.06933333333333,,56.24999999999889,81.57894736842076,68.29268292682893,0.06901377663960773,0.06519117842751754,0.003822598212090189,51.28794152774012,50.954058472259874
2025-03-11 14:50:00,51.26,51.43,51.45,51.23,0.33,0.17,46126,236885335.0,0.43,0.04,51.248000000000005,51.226,51.1435,51.086333333333336,,81.25000000000111,87.03703703703697,72.63157894736817,0.08454618865167873,0.06906218047234979,0.015484008179328948,51.347592342361295,50.93940765763871
2025-03-11 14:55:00,51.43,51.4,51.46,51.37,-0.06,-0.03,26780,137732042.0,0.17,0.02,51.29,51.25,51.161,51.10066666666667,,78.7878787878786,82.14285714285697,68.47826086956483,0.09335880559957843,0.07392150549779551,0.01943730010178292,51.3898552748837,50.9321447251163
2025-03-11 15:00:00,51.4,51.5,51.5,51.4,0.19,0.1,34965,179960584.0,0.19,0.03,51.352,51.282000000000004,51.18300000000001,51.119,,87.80487804878108,83.33333333333314,72.27722772277231,0.10717656753197957,0.08057251790463232,0.026604049627347248,51.45204118252551,50.9139588174745
2025-03-12 09:35:00,51.5,51.19,51.59,51.17,-0.6,-0.31,39404,202326028.0,0.82,0.04,51.355999999999995,51.277,51.1885,51.12833333333333,,50.0,51.764705882352985,60.33057851239662,0.09205171927352751,0.08286835817841137,0.009183361095116138,51.453136791808944,50.92386320819105
2025-03-12 09:40:00,51.17,51.24,51.26,51.05,0.1,0.05,24286,124140433.0,0.41,0.02,51.352,51.278,51.196,51.13966666666667,,54.66666666666664,53.409090909091,60.655737704918124,0.08314134848102839,0.08292295623893478,0.00021839224209360686,51.457364838773984,50.93463516122601
2025-03-12 09:45:00,51.22,51.13,51.23,51.07,-0.21,-0.11,14536,74320441.0,0.31,0.01,51.291999999999994,51.27,51.1985,51.14533333333334,,41.55844155844197,44.08602150537642,53.17460317460336,0.06643788021361274,0.07962594103387038,-0.013188060820257641,51.45612273518499,50.940877264815015
2025-03-12 09:50:00,51.13,51.25,51.25,51.1,0.23,0.12,9484,48525303.0,0.29,0.01,51.262,51.275999999999996,51.208000000000006,51.15366666666667,,37.50000000000013,50.96153846153861,56.934306569342965,0.06216664005864203,0.07613408083882472,-0.013967440780182694,51.45801894665044,50.95798105334957
2025-03-12 09:55:00,51.24,51.29,51.3,51.19,0.08,0.04,11821,60572167.0,0.21,0.01,51.220000000000006,51.286,51.221500000000006,51.16133333333334,,42.46575342465761,53.773584905660286,57.553956834532364,0.06130265828414139,0.07316779632788806,-0.01186513804374667,51.457544152872394,50.98545584712762
2025-03-12 10:00:00,51.29,51.29,51.38,51.28,0.0,0.0,12619,64759003.0,0.19,0.01,51.24000000000001,51.298,51.234500000000004,51.169333333333334,,33.33333333333333,54.80769230769237,57.24637681159404,0.05992714369404695,0.07051966580111983,-0.010592522107072885,51.45421033562154,51.01478966437847
2025-03-12 10:05:00,51.28,51.36,51.39,51.25,0.14,0.07,11186,57418426.0,0.27,0.01,51.263999999999996,51.30800000000001,51.2505,51.18333333333333,,71.79487179487198,57.657657657657744,59.72222222222227,0.06375057649446347,0.06916584793978857,-0.0054152714453250955,51.45676758298252,51.04423241701748
2025-03-12 10:10:00,51.36,51.38,51.46,51.32,0.04,0.02,9505,48861147.0,0.27,0.01,51.314,51.303,51.2645,51.19666666666667,,69.44444444444454,59.459459459459445,61.11111111111108,0.06761508280254702,0.06885569491234027,-0.001240612109793246,51.46570426907675,51.063295730923244
2025-03-12 10:15:00,51.4,51.31,51.4,51.26,-0.14,-0.07,9963,51128046.0,0.27,0.01,51.326,51.294000000000004,51.272000000000006,51.205333333333336,,78.12499999999993,52.29357798165155,59.863945578231224,0.06428824207181805,0.06794220434423583,-0.0036539622724177795,51.46791620120529,51.07608379879472
2025-03-12 10:20:00,51.31,51.21,51.31,51.18,-0.19,-0.1,9039,46313692.0,0.25,0.01,51.31,51.265,51.2735,51.21033333333333,,43.33333333333358,39.21568627450996,55.769230769230724,0.05297190540731833,0.06494814455685233,-0.011976239149533996,51.466893517553075,51.08010648244692
2025-03-12 10:25:00,51.22,51.22,51.27,51.21,0.02,0.01,3617,18529921.0,0.12,0.0,51.29600000000001,51.26800000000001,51.2725,51.215,,37.03703703703713,41.000000000000085,55.769230769230724,0.04429988203305868,0.0608184920520936,-0.016518610019034922,51.46682745018322,51.078172549816784
2025-03-12 10:30:00,51.23,51.16,51.24,51.14,-0.12,-0.06,6757,34578398.0,0.2,0.01,51.25599999999999,51.260000000000005,51.26899999999999,51.217333333333336,51.0895,30.30303030303024,32.29166666666664,51.92307692307676,0.03221439497877299,0.055097672637429485,-0.022883277658656498,51.46898947340711,51.06901052659287
2025-03-12 10:35:00,51.16,51.21,51.27,51.14,0.1,0.05,4828,24722103.0,0.25,0.0,51.222,51.26800000000001,51.26899999999999,51.221666666666664,51.09866666666667,25.806451612904198,51.42857142857164,51.61290322580657,0.026367196916545765,0.049351577493252745,-0.02298438057670698,51.46898947340711,51.06901052659287
2025-03-12 10:40:00,51.21,51.2,51.22,51.16,-0.02,-0.01,5227,26759102.0,0.12,0.0,51.2,51.263,51.26950000000001,51.22633333333333,51.10633333333333,20.00000000000047,46.969696969697054,50.649350649350744,0.020687857159330747,0.04361883342646835,-0.022930976267137602,51.4687063199166,51.07029368008342
2025-03-12 10:45:00,51.2,51.2,51.24,51.18,0.0,0.0,8637,44223877.0,0.12,0.01,51.198,51.254,51.269999999999996,51.23233333333334,51.11266666666667,26.086956521739666,56.36363636363634,48.64864864864869,0.016002472937479695,0.03809556132867062,-0.022093088391190924,51.46841477024809,51.0715852297519
2025-03-12 10:50:00,51.19,51.15,51.2,51.11,-0.1,-0.05,7432,38006104.0,0.18,0.01,51.184,51.24000000000001,51.269000000000005,51.23633333333334,51.119166666666665,33.33333333333333,39.58333333333343,47.36842105263165,0.008160619510817924,0.03210857296510008,-0.023947953454282155,51.469725001720676,51.068274998279335
2025-03-12 10:55:00,51.15,51.22,51.24,51.14,0.14,0.07,3263,16697518.0,0.2,0.0,51.196,51.226,51.266999999999996,51.242333333333335,51.125166666666665,50.0,43.13725490196092,50.31847133757955,0.007507764324557797,0.027188411236991623,-0.019680646912433826,51.46889627352463,51.065103726475364
2025-03-12 11:00:00,51.24,51.24,51.26,51.2,0.04,0.02,4589,23509025.0,0.12,0.0,51.202,51.212,51.25750000000001,51.24699999999999,51.131,70.00000000000036,45.28301886792494,51.59235668789822,0.008506151123647498,0.0234519592143228,-0.014945808090675302,51.444428075106806,51.07057192489321
2025-03-12 11:05:00,51.23,51.23,51.27,51.2,-0.02,-0.01,4240,21719376.0,0.14,0.0,51.20799999999999,51.20399999999999,51.249,51.24933333333333,51.13733333333334,56.24999999999833,36.170212765957764,51.26582278481008,0.008393706010409119,0.020440308573540067,-0.012046602563130948,51.42370576768709,51.074294232312916
2025-03-12 11:10:00,51.23,51.19,51.23,51.18,-0.08,-0.04,3776,19336856.0,0.1,0.0,51.205999999999996,51.202,51.23350000000001,51.24966666666667,51.14183333333334,47.368421052630396,30.61224489795933,50.624999999999865,0.005019070026989425,0.01735606086422994,-0.012336990837240516,51.36380732903402,51.103192670965996
2025-03-12 11:15:00,51.18,51.18,51.22,51.16,-0.02,-0.01,4191,21449142.0,0.12,0.0,51.212,51.198,51.233000000000004,51.24766666666667,51.143,44.99999999999947,34.883720930232755,47.368421052631675,0.0015202062789896331,0.01418888994718188,-0.012668683668192246,51.36408454483545,51.10191545516456
2025-03-12 11:20:00,51.18,51.14,51.19,51.13,-0.08,-0.04,6771,34639302.0,0.12,0.01,51.196,51.196,51.227999999999994,51.24466666666667,51.14266666666666,47.368421052632165,40.5405405405408,39.5683453237412,-0.004429276216207256,0.010465256714504052,-0.014894532930711309,51.365435152172246,51.09056484782774
2025-03-12 11:25:00,51.13,51.1,51.13,51.09,-0.08,-0.04,9854,50365232.0,0.08,0.01,51.16799999999999,51.185,51.2265,51.241,51.14266666666666,12.500000000001663,35.000000000000796,39.28571428571455,-0.012230958784058998,0.0059260136147914425,-0.01815697239885044,51.36900023084,51.08399976916
2025-03-12 11:30:00,51.09,51.14,51.15,51.09,0.08,0.04,4735,24205376.0,0.12,0.0,51.15,51.179,51.221000000000004,51.23933333333333,51.1445,22.222222222221788,47.368421052632165,36.56716417910468,-0.01501312080976902,0.00173818672987935,-0.01675130753964837,51.36809824858517,51.07390175141484
2025-03-12 13:05:00,51.13,51.08,51.14,51.01,-0.12,-0.06,30536,155933147.0,0.25,0.03,51.128,51.166999999999994,51.2105,51.235666666666674,51.146166666666666,17.39130434782595,33.33333333333333,44.95412844036708,-0.02180811247310288,-0.002971073110717096,-0.018837039362385784,51.36656678732275,51.05443321267725
2025-03-12 13:10:00,51.08,51.12,51.13,51.05,0.08,0.04,5178,26456453.0,0.16,0.0,51.116,51.164,51.202,51.234,51.147666666666666,34.7826086956519,40.476190476190034,44.4444444444443,-0.02369241520109,-0.007115341528791678,-0.016577073672298322,51.35835317646104,51.04564682353896
2025-03-12 13:15:00,51.11,51.15,51.17,51.09,0.06,0.03,6171,31551935.0,0.16,0.01,51.118,51.157,51.1915,51.230333333333334,51.14983333333334,43.99999999999977,44.444444444444095,50.99999999999979,-0.022505559330411984,-0.01019338508911574,-0.012312174241296244,51.33040928505204,51.052590714947954
2025-03-12 13:20:00,51.19,51.3,51.31,51.16,0.29,0.15,6189,31697214.0,0.29,0.01,51.158,51.163,51.1875,51.226,51.156166666666664,72.22222222222179,63.6363636363634,52.42718446601924,-0.009353400920844024,-0.010025388255461396,0.0006719873346173726,51.30677412036758,51.06822587963242
2025-03-12 13:25:00,51.31,51.35,51.38,51.3,0.1,0.05,11461,58838942.0,0.16,0.01,51.2,51.175,51.189499999999995,51.224333333333334,51.1625,83.78378378378338,62.26415094339628,52.88461538461544,0.0050461921455706715,-0.007011072175254983,0.012057264320825656,51.3183777470481,51.06062225295189
2025-03-12 13:30:00,51.35,51.31,51.4,51.31,-0.08,-0.04,9021,46336559.0,0.18,0.01,51.246,51.187,51.1945,51.217999999999996,51.1685,72.97297297297293,56.36363636363634,50.92592592592605,0.013079534950932725,-0.002992950750017442,0.016072485700950167,51.33404437136241,51.054955628637586
2025-03-12 13:35:00,51.3,51.57,51.59,51.3,0.51,0.26,22742,116999904.0,0.57,0.02,51.336,51.226,51.212,51.23066666666667,51.1795,92.98245614035103,71.25000000000028,58.267716535432996,0.03996515071068529,0.005598669542123105,0.03436648116856219,51.43047317070014,50.99352682929987
2025-03-12 13:40:00,51.57,51.35,51.6,51.34,-0.43,-0.22,13354,68761624.0,0.5,0.01,51.376,51.247,51.221500000000006,51.23433333333333,51.187000000000005,65.3333333333336,58.16326530612267,48.979591836734656,0.04302407871948333,0.01308375137759515,0.029940327341888177,51.44686753607335,50.99613246392666
2025-03-12 13:45:00,51.34,51.28,51.34,51.25,-0.14,-0.07,10450,53597195.0,0.18,0.01,51.372,51.265,51.225,51.23933333333333,51.19233333333333,58.227848101266,54.80769230769237,48.979591836734656,0.03934632626233281,0.018336266354542684,0.021010059907790125,51.451785314664214,50.99821468533579
2025-03-12 13:50:00,51.28,51.26,51.31,51.21,-0.04,-0.02,8906,45647585.0,0.2,0.01,51.354,51.277,51.227999999999994,51.23966666666666,51.19666666666667,46.969696969697054,55.88235294117633,51.79856115107902,0.034421063496623105,0.02155322578295877,0.012867837713664336,51.454980175345725,51.001019824654264
2025-03-12 13:55:00,51.27,51.27,51.32,51.26,0.02,0.01,6666,34183127.0,0.12,0.01,51.346000000000004,51.29600000000001,51.2315,51.239,51.20016666666667,43.54838709677438,58.585858585858595,51.79856115107926,0.030967697358285307,0.02343612009802408,0.007531577260261227,51.458820779609084,51.00417922039091
2025-03-12 14:00:00,51.28,51.34,51.34,51.27,0.14,0.07,4013,20587117.0,0.14,0.0,51.3,51.318000000000005,51.241,51.24066666666667,51.205,52.30769230769236,59.80392156862749,56.42857142857158,0.0334932059694637,0.025447537272312006,0.008045668697151696,51.46985527488367,51.01214472511633
2025-03-12 14:05:00,51.34,51.33,51.36,51.3,-0.02,-0.01,5014,25739457.0,0.12,0.0,51.29600000000001,51.336,51.246500000000005,51.23966666666667,51.2115,20.00000000000071,62.886597938144156,54.41176470588219,0.03429247105263755,0.027216524028377116,0.0070759470242604365,51.47849591647944,51.01450408352057
2025-03-12 14:10:00,51.34,51.32,51.35,51.28,-0.02,-0.01,4661,23914226.0,0.14,0.0,51.303999999999995,51.338,51.2505,51.23766666666666,51.217166666666664,42.10526315789493,60.638297872340445,54.41176470588219,0.03373015770124965,0.028519250762951625,0.005210906938298027,51.484771547343485,51.01622845265652
2025-03-12 14:15:00,51.32,51.31,51.34,51.29,-0.02,-0.01,6199,31805396.0,0.1,0.01,51.31400000000001,51.334,51.25449999999999,51.23766666666667,51.2215,61.538461538461114,58.69565217391316,54.01459854014592,0.03210748874844427,0.029236898360050157,0.0028705903883941113,51.49002628638629,51.0189737136137
2025-03-12 14:20:00,51.31,51.26,51.35,51.25,-0.1,-0.05,6283,32221797.0,0.19,0.01,51.312,51.32899999999999,51.258,51.239333333333335,51.224833333333336,50.0,47.56097560975619,54.01459854014592,0.026481665623037998,0.028685851812647725,-0.0022041861896097276,51.49156279444154,51.02443720555846
2025-03-12 14:25:00,51.27,51.13,51.28,51.13,-0.25,-0.13,9214,47177576.0,0.29,0.01,51.27,51.285000000000004,51.255500000000005,51.23633333333333,51.22566666666667,25.0,37.77777777777792,46.85314685314702,0.011401813708573627,0.025229044191832906,-0.01382723048325928,51.4936043557151,51.01739564428491
2025-03-12 14:30:00,51.14,51.12,51.2,51.1,-0.02,-0.01,12068,61704526.0,0.2,0.01,51.227999999999994,51.262,51.25449999999999,51.23500000000001,51.22616666666667,0.0,39.08045977011481,45.77464788732382,-0.0013405410814897323,0.01991512713716838,-0.02125566821865811,51.49480463122762,51.01419536877236
2025-03-12 14:35:00,51.13,51.19,51.19,51.1,0.14,0.07,8851,45251496.0,0.18,0.01,51.202,51.253,51.259,51.23433333333333,51.228,25.0,22.05882352941215,48.64864864864869,-0.005724545078479082,0.014787192694038888,-0.02051173777251797,51.49032569884762,51.02767430115238
2025-03-12 14:40:00,51.19,51.18,51.19,51.16,-0.02,-0.01,5174,26479061.0,0.06,0.0,51.176,51.245000000000005,51.261,51.233666666666664,51.230000000000004,25.0,31.91489361702159,49.655172413793174,-0.009891789861541156,0.00985139618292288,-0.019743186044464036,51.48865625056437,51.03334374943564
2025-03-12 14:45:00,51.18,51.17,51.19,51.16,-0.02,-0.01,9859,50451169.0,0.06,0.01,51.158,51.235,51.265499999999996,51.23266666666667,51.232499999999995,25.0,36.585365853658956,49.655172413793174,-0.013841719080623704,0.005112773130213563,-0.018954492210837268,51.481343510564024,51.04965648943597
2025-03-12 14:50:00,51.18,51.12,51.18,51.12,-0.1,-0.05,17500,89529910.0,0.12,0.02,51.156,51.213,51.265499999999996,51.23166666666666,51.234,25.0,34.09090909090945,49.315068493150584,-0.020767256570437098,-6.323280991656922e-05,-0.02070402376052053,51.481343510564024,51.04965648943597
2025-03-12 14:55:00,51.12,51.12,51.13,51.1,0.0,0.0,9708,49621857.0,0.06,0.01,51.156,51.192,51.263999999999996,51.22833333333334,51.23533333333333,46.66666666666509,32.55813953488334,50.70422535211252,-0.025956583588722992,-0.005241902965677854,-0.02071468062304514,51.483607305026545,51.044392694973446
2025-03-12 15:00:00,51.12,51.15,51.15,51.12,0.06,0.03,11600,59327873.0,0.06,0.01,51.148,51.175,51.256499999999996,51.22533333333333,51.23616666666667,58.82352941176495,25.641025641025507,50.354609929077945,-0.02733333172454877,-0.009660188717452039,-0.01767314300709673,51.48111897562427,51.03188102437572
2025-03-13 09:35:00,51.15,51.2,51.29,51.1,0.1,0.05,14016,71752349.0,0.37,0.01,51.152,51.164,51.249,51.224333333333334,51.23683333333334,53.333333333334906,34.88372093023332,54.28571428571439,-0.024111885600483163,-0.012550528094058265,-0.011561357506424898,51.47046878121443,51.027531218785576
