datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 13:20:00,61.05,61.11,61.13,61.01,0.08,0.05,3116,19028820.0,0.2,0.01,61.028,61.05,61.193999999999996,,,48.38709677419384,57.142857142857004,44.89795918367347,-0.10393984274813306,-0.1064003891737829,0.0024605464256498427,61.66449358181204,60.72350641818795
2025-03-11 13:25:00,61.1,61.18,61.24,61.1,0.11,0.07,2371,14498283.0,0.23,0.01,61.062,61.07099999999999,61.178999999999995,,,66.66666666666666,55.999999999999694,47.75510204081634,-0.08913966147445507,-0.10294824363391734,0.013808582159462277,61.629819137500675,60.728180862499315
2025-03-11 13:30:00,61.17,61.25,61.27,61.13,0.11,0.07,2862,17520187.0,0.23,0.01,61.120000000000005,61.089999999999996,61.161,61.243,,85.2941176470595,73.13432835820906,46.66666666666674,-0.0709441956734338,-0.09654743404182065,0.02560323836838685,61.5657559368571,60.7562440631429
2025-03-11 13:35:00,61.23,61.41,61.41,61.14,0.26,0.16,3169,19407703.0,0.44,0.01,61.202,61.117000000000004,61.149,61.239333333333335,,100.0,77.49999999999996,53.55648535564841,-0.04311647522336415,-0.08586124227812934,0.042744767054765195,61.50386987978548,60.79413012021452
2025-03-11 13:40:00,61.33,61.3,61.4,61.17,-0.18,-0.11,2004,12273306.0,0.37,0.01,61.25,61.135000000000005,61.14450000000001,61.23833333333334,,78.84615384615378,64.63414634146322,49.58677685950407,-0.02959770307332832,-0.07460853443716914,0.04501083136384082,61.48862207136425,60.80037792863577
2025-03-11 13:45:00,61.29,61.12,61.29,61.09,-0.29,-0.18,2274,13902506.0,0.33,0.01,61.251999999999995,61.14,61.12449999999999,61.22533333333333,,54.68749999999967,48.9130434782607,42.62295081967218,-0.03302775106890721,-0.06629237776351675,0.03326462669460954,61.41975902989893,60.829240970101054
2025-03-11 13:50:00,61.12,61.09,61.14,61.04,-0.05,-0.03,1993,12175920.0,0.16,0.01,61.234,61.148,61.10450000000001,61.21633333333333,,48.38709677419384,48.38709677419384,38.88888888888899,-0.03773188837519115,-0.060580279885851636,0.02284839151066049,61.34454166305044,60.864458336949575
2025-03-11 13:55:00,61.08,61.11,61.16,61.06,0.03,0.02,2303,14070008.0,0.16,0.01,61.205999999999996,61.16299999999999,61.0995,61.21033333333333,,43.85964912280684,52.222222222222214,38.36206896551726,-0.03939203141145242,-0.0563426301909718,0.016950598779519377,61.33439975465475,60.86460024534525
2025-03-11 14:00:00,61.12,61.07,61.12,60.98,-0.07,-0.04,4126,25185532.0,0.23,0.02,61.138,61.169999999999995,61.10300000000001,61.199,,33.3333333333329,53.40909090909111,42.38095238095238,-0.043434684429477954,-0.05376104103867303,0.010326356609195078,61.33370601023362,60.8722939897664
2025-03-11 14:05:00,61.09,61.2,61.22,61.03,0.21,0.13,3808,23275098.0,0.31,0.02,61.117999999999995,61.184000000000005,61.10849999999999,61.19766666666666,,29.411764705882604,62.50000000000028,42.38095238095238,-0.0357366526409848,-0.05015616335913539,0.014419510718150591,61.34311278288864,60.873887217111346
2025-03-11 14:10:00,61.21,61.23,61.35,61.1,0.05,0.03,6163,37751957.0,0.41,0.02,61.14,61.196000000000005,61.123000000000005,61.19466666666666,,41.86046511627876,62.105263157894804,43.809523809523675,-0.026905013460357452,-0.045505933379379804,0.018600919919022352,61.349469470464896,60.89653052953511
2025-03-11 14:15:00,61.24,61.22,61.24,61.16,-0.02,-0.01,2696,16499679.0,0.13,0.01,61.16600000000001,61.2,61.1355,61.186,,69.2307692307707,58.88888888888892,50.2732240437158,-0.020476748991661964,-0.04050009650183624,0.020023347510174275,61.35386473592308,60.91713526407692
2025-03-11 14:20:00,61.22,61.18,61.25,61.12,-0.07,-0.04,2594,15873417.0,0.21,0.01,61.17999999999999,61.193000000000005,61.14149999999999,61.17166666666667,,66.66666666666666,53.93258426966303,55.42168674698798,-0.01839788937667919,-0.03607965507680483,0.01768176570012564,61.35771383177921,60.92528616822078
2025-03-11 14:25:00,61.18,61.27,61.27,61.12,0.15,0.09,2719,16635122.0,0.25,0.01,61.220000000000006,61.178999999999995,61.148,61.159,,73.52941176470668,54.945054945055226,55.42168674698798,-0.009380003474603882,-0.03073972475636464,0.02135972128176076,61.37171033903129,60.92428966096872
2025-03-11 14:30:00,61.25,61.23,61.27,61.2,-0.07,-0.04,3249,19894730.0,0.11,0.01,61.226,61.172000000000004,61.153499999999994,61.15366666666667,,73.52941176470515,48.86363636363617,59.35483870967745,-0.005398696816577342,-0.02567151916840718,0.02027282235182984,61.37970670565708,60.92729329434291
2025-03-11 14:35:00,61.22,61.33,61.33,61.22,0.16,0.1,3456,21177819.0,0.18,0.01,61.246,61.193,61.1665,61.147333333333336,,70.96774193548299,45.121951219512255,61.111111111111164,0.005759292124231763,-0.019385356909879393,0.025144649034111156,61.40218712534344,60.93081287465656
2025-03-11 14:40:00,61.32,61.26,61.33,61.2,-0.11,-0.07,4275,26191695.0,0.21,0.02,61.254,61.209999999999994,61.178999999999995,61.13966666666667,,54.28571428571434,47.43589743589747,56.249999999999915,0.008851627708921228,-0.01373795998611927,0.0225895876950405,61.40610071959843,60.95189928040156
2025-03-11 14:45:00,61.25,61.35,61.38,61.21,0.15,0.09,5090,31203727.0,0.28,0.02,61.288,61.234,61.1985,61.144333333333336,,65.11627906976724,66.66666666666701,56.52173913043484,0.018353011683146292,-0.007319765652266158,0.02567277733541245,61.413052165169624,60.98394783483038
2025-03-11 14:50:00,61.33,61.39,61.4,61.3,0.07,0.04,8285,50840120.0,0.16,0.03,61.312,61.266,61.217999999999996,61.157333333333334,,74.4186046511621,71.42857142857113,58.28220858895722,0.028778847997052992,-0.00010004292240232865,0.02887889091945532,61.427420252376145,61.00857974762385
2025-03-11 14:55:00,61.4,61.38,61.42,61.32,-0.02,-0.01,8204,50353238.0,0.16,0.03,61.342,61.28399999999999,61.234,61.167,,65.71428571428524,69.56521739130443,59.74842767295612,0.03582155339401538,0.0070842763408812135,0.02873727705313417,61.44148113420901,61.02651886579099
2025-03-11 15:00:00,61.39,61.63,61.63,61.32,0.41,0.25,12704,78165274.0,0.51,0.05,61.402,61.32399999999999,61.260000000000005,61.190000000000005,,85.71428571428608,81.11111111111104,67.41573033707891,0.060874139635011204,0.01784224899970721,0.04303189063530399,61.524535342380666,60.995464657619344
2025-03-12 09:35:00,61.75,62.26,62.72,61.68,1.02,0.63,30480,189981074.0,1.69,0.12,61.602,61.428,61.314,61.233,,92.66055045871573,87.85714285714272,77.54237288135604,0.13006492213568066,0.040286783626901905,0.08977813850877875,61.83060429731085,60.79739570268915
2025-03-12 09:40:00,62.25,62.09,62.25,61.87,-0.27,-0.17,13218,81960854.0,0.61,0.05,61.75,61.51899999999999,61.35600000000001,61.26733333333333,,84.87394957983244,77.92207792207815,71.88755020080345,0.169230749768559,0.06607557685523333,0.10315517291332568,61.97677710212795,60.73522289787207
2025-03-12 09:45:00,62.13,61.63,62.13,61.63,-0.74,-0.46,9321,57601651.0,0.81,0.04,61.798,61.55499999999999,61.367,61.28366666666667,,58.97435897435908,60.30150753768853,59.86159169550181,0.16129251501063635,0.08511896448631394,0.07617355052432241,61.99949214682043,60.734507853179565
2025-03-12 09:50:00,61.63,61.71,61.71,61.4,0.13,0.08,6770,41681687.0,0.5,0.03,61.86400000000001,61.602999999999994,61.3875,61.30333333333333,,60.000000000000085,63.05418719211824,60.27397260273982,0.15961677535687357,0.10001852666042588,0.0595982486964477,62.037192234831274,60.73780776516873
2025-03-12 09:55:00,61.72,61.88,61.88,61.56,0.28,0.17,6279,38747848.0,0.52,0.03,61.914,61.658,61.425500000000014,61.330333333333336,,64.20454545454552,64.45497630331752,61.58940397351005,0.17004613288902704,0.11402404790614612,0.056022084982880915,62.09782432649732,60.75317567350271
2025-03-12 10:00:00,61.88,61.86,62.19,61.85,-0.03,-0.02,5224,32389119.0,0.55,0.02,61.834,61.718,61.464,61.358666666666664,,57.516339869280976,65.07177033492832,60.26936026936031,0.17468399268899049,0.126156036862715,0.048527955826275476,62.143578816930834,60.78442118306916
2025-03-12 10:05:00,61.85,61.72,61.85,61.68,-0.23,-0.14,3242,20018312.0,0.27,0.01,61.760000000000005,61.75500000000001,61.4945,61.384,,24.03846153846156,59.15492957746482,55.254237288135656,0.16515885158994337,0.1339565998081607,0.03120225178178268,62.161826953717565,60.82717304628244
2025-03-12 10:10:00,61.72,61.6,61.76,61.59,-0.19,-0.12,4266,26306874.0,0.28,0.02,61.754,61.775999999999996,61.520999999999994,61.403999999999996,,25.252525252525203,57.79816513761478,55.067567567567664,0.14624133247712479,0.13641354634195352,0.009827786135171268,62.15878894380678,60.883211056193204
2025-03-12 10:15:00,61.66,61.81,61.85,61.64,0.34,0.21,2575,15902770.0,0.34,0.01,61.774,61.819,61.55150000000001,61.428999999999995,,62.16216216216211,60.00000000000006,61.53846153846167,0.146505483229447,0.13843193371945223,0.008073549509994782,62.1829652967921,60.920034703207925
2025-03-12 10:20:00,61.8,61.5,61.8,61.48,-0.5,-0.31,5140,31649233.0,0.52,0.02,61.698,61.806000000000004,61.56500000000001,61.44200000000001,,39.17525773195878,52.14007782101166,56.269113149847044,0.12031351606128027,0.13480825018781784,-0.014494734126537567,62.17882322159439,60.95117677840563
2025-03-12 10:25:00,61.49,61.51,61.55,61.44,0.02,0.01,3806,23404406.0,0.18,0.02,61.628,61.730999999999995,61.57950000000001,61.453,,27.16049382716028,52.52918287937735,56.13496932515336,0.09921937066101805,0.1276904742824579,-0.02847110362143984,62.172351272731234,60.986648727268786
2025-03-12 10:30:00,61.51,61.44,61.52,61.4,-0.11,-0.07,4064,24972698.0,0.2,0.02,61.572,61.66600000000001,61.592499999999994,61.45933333333333,61.35116666666667,25.581395348837106,46.025104602510346,55.62310030395133,0.07597786790399397,0.11734795300676511,-0.04137008510277114,62.15929616683331,61.02570383316668
2025-03-12 10:35:00,61.4,61.5,61.55,61.4,0.1,0.06,3121,19184577.0,0.24,0.01,61.552,61.653000000000006,61.604,61.462333333333326,61.350833333333334,35.897435897436,29.12087912087918,54.65838509316765,0.061689193460118474,0.10621620109743579,-0.04452700763731732,62.15227576618848,61.05572423381152
2025-03-12 10:40:00,61.53,61.5,61.55,61.45,0.0,0.0,2473,15206811.0,0.16,0.01,61.489999999999995,61.632000000000005,61.61749999999999,61.469,61.35366666666667,42.42424242424236,32.12121212121207,54.23197492163013,0.049791352303692804,0.0949312313386872,-0.04513987903499439,62.13967661863848,61.0953233813615
2025-03-12 10:45:00,61.48,61.47,61.5,61.43,-0.05,-0.03,1901,11684763.0,0.11,0.01,61.484,61.590999999999994,61.6245,61.48066666666667,61.352999999999994,14.583333333333286,43.442622950819555,53.894080996884725,0.03750909667055424,0.08344680440506061,-0.04593770773450637,62.13404985294049,61.1149501470595
2025-03-12 10:50:00,61.5,61.58,61.58,61.41,0.18,0.11,3252,19984623.0,0.28,0.01,61.498000000000005,61.563,61.640499999999996,61.49699999999999,61.35666666666667,64.28571428571394,44.799999999999926,56.09756097560972,0.036233721497346494,0.0740041878235178,-0.0377704663261713,62.12113444912356,61.15986555087643
2025-03-12 10:55:00,61.51,61.71,61.75,61.51,0.21,0.13,2784,17167062.0,0.39,0.01,61.552,61.562,61.65849999999999,61.517,61.36366666666666,75.0,42.97520661157022,56.62650602409633,0.045191946401565986,0.06824173953912743,-0.023049793137561447,62.119906317115166,61.19709368288481
2025-03-12 11:00:00,61.67,61.71,61.71,61.58,0.0,0.0,3109,19164543.0,0.21,0.01,61.59400000000001,61.57299999999999,61.6745,61.53833333333333,61.36866666666666,90.90909090909071,43.697478991596725,57.31707317073177,0.051695490740748085,0.06493248977945157,-0.013236999038703484,62.118570881018485,61.23042911898152
2025-03-12 11:05:00,61.71,61.66,61.8,61.63,-0.08,-0.05,2650,16356673.0,0.28,0.01,61.626,61.55800000000001,61.6885,61.55366666666667,61.37566666666667,74.99999999999889,47.27272727272719,55.1083591331269,0.05221313384704729,0.062388618592970714,-0.010175484745923426,62.11058879085868,61.26641120914132
2025-03-12 11:10:00,61.65,61.62,61.71,61.55,-0.06,-0.04,3919,24153997.0,0.26,0.02,61.65599999999999,61.57000000000001,61.688,61.56666666666667,61.38066666666667,66.666666666666,50.980392156862536,55.62499999999999,0.04883279002608987,0.05967745287959455,-0.010844662853504682,62.11040414671025,61.26559585328975
2025-03-12 11:15:00,61.59,61.52,61.64,61.52,-0.16,-0.1,1869,11507928.0,0.19,0.01,61.64399999999999,61.571000000000005,61.650999999999996,61.57666666666667,61.38133333333334,55.8139534883726,34.06593406593417,52.647975077881654,0.037650665493707436,0.05527209540241713,-0.017621429908709692,61.98224327202716,61.31975672797283
2025-03-12 11:20:00,61.54,61.5,61.6,61.5,-0.03,-0.02,1498,9219015.0,0.16,0.01,61.602,61.577,61.62149999999999,61.587333333333326,61.3795,38.235294117647435,50.0,51.72413793103448,0.02686523270629948,0.049590722863193604,-0.022725490156894124,61.88661367968851,61.35638632031147
2025-03-12 11:25:00,61.5,61.49,61.55,61.44,-0.02,-0.01,2574,15824413.0,0.18,0.01,61.55800000000001,61.576,61.6145,61.59466666666666,61.37683333333334,0.0,48.38709677419388,51.72413793103448,0.01731123000725887,0.04313482429200666,-0.025823594284747786,61.88598519393589,61.34301480606411
2025-03-12 11:30:00,61.48,61.5,61.61,61.47,0.02,0.01,894,5498646.0,0.23,0.0,61.525999999999996,61.576,61.604,61.60366666666666,61.37866666666666,4.347826086955706,55.35714285714304,47.79661016949148,0.01042634208057791,0.03659312784972091,-0.026166785769142997,61.87617641337942,61.33182358662058
2025-03-12 13:05:00,61.61,61.5,61.62,61.5,0.0,0.0,2925,18000295.0,0.2,0.01,61.501999999999995,61.57900000000001,61.584999999999994,61.60933333333333,61.37833333333333,5.55555555555469,50.0,33.620689655172455,0.004913380404907741,0.030257178360758277,-0.025343797955850535,61.827487113059796,61.34251288694019
2025-03-12 13:10:00,61.51,61.67,61.69,61.47,0.28,0.17,2203,13566738.0,0.36,0.01,61.532,61.588,61.5755,61.623000000000005,61.38133333333334,58.06451612903308,62.6865671641792,40.948275862068954,0.014099369058961031,0.02702561650039883,-0.012926247441437798,61.78530943734749,61.3656905626525
2025-03-12 13:15:00,61.68,61.62,61.75,61.61,-0.08,-0.05,2338,14419778.0,0.23,0.01,61.556,61.57899999999999,61.570499999999996,61.63199999999999,61.38816666666666,69.23076923076776,60.86956521739113,49.73821989528782,0.017147088157621226,0.02504991083184331,-0.007902822674222085,61.77033940921088,61.370660590789115
2025-03-12 13:20:00,61.62,61.65,61.66,61.6,0.05,0.03,1993,12282180.0,0.1,0.01,61.588,61.573,61.573,61.64066666666667,61.399,77.7777777777772,55.73770491803275,48.387096774193495,0.02173265624735876,0.024386459914946403,-0.002653803667587641,61.775624880272225,61.370375119727775
2025-03-12 13:25:00,61.63,61.78,61.8,61.62,0.21,0.13,3642,22480028.0,0.29,0.01,61.64399999999999,61.584999999999994,61.5715,61.653999999999996,61.4105,87.17948717948633,55.73770491803275,47.252747252747234,0.035448042571260885,0.0265987764462093,0.008849266125051585,61.76705857918999,61.37594142081001
2025-03-12 13:30:00,61.81,61.81,61.86,61.75,0.05,0.03,3764,23266841.0,0.18,0.02,61.705999999999996,61.604000000000006,61.58699999999999,61.66,61.425,87.80487804877977,57.812500000000014,48.63387978142085,0.04818291171311273,0.030915603499589987,0.017267308213522743,61.80638670496606,61.36761329503392
2025-03-12 13:35:00,61.81,61.99,62.04,61.81,0.29,0.18,5207,32259323.0,0.37,0.02,61.77,61.650999999999996,61.61099999999999,61.650999999999996,61.442,91.52542372881298,71.4285714285717,57.21925133689844,0.07197025463948137,0.03912653372756827,0.0328437209119131,61.89144325816949,61.33055674183049
2025-03-12 13:40:00,61.95,61.88,62.02,61.88,-0.18,-0.11,4481,27760839.0,0.23,0.02,61.822,61.689,61.633,61.644,61.455666666666666,69.81132075471675,65.47619047619071,57.526881720430076,0.08101195915855186,0.04750361881376499,0.03350834034478687,61.925725846232844,61.34027415376716
2025-03-12 13:45:00,61.88,61.85,61.91,61.8,-0.05,-0.03,3111,19239060.0,0.18,0.01,61.862,61.725,61.6505,61.65133333333333,61.467499999999994,72.5490196078433,71.42857142857103,51.19047619047615,0.08477954008763788,0.05495880306853957,0.029820737019098313,61.95147910401346,61.349520895986544
2025-03-12 13:50:00,61.86,61.73,61.87,61.72,-0.19,-0.12,3453,21338423.0,0.24,0.01,61.852,61.748000000000005,61.662,61.652,61.477666666666664,56.66666666666643,63.21839080459735,57.71812080536895,0.07719255033022421,0.0594055525208765,0.017786997809347706,61.95626804823263,61.36773195176737
2025-03-12 13:55:00,61.74,61.81,61.81,61.73,0.13,0.08,2442,15087568.0,0.13,0.01,61.852,61.778999999999996,61.678999999999995,61.64966666666666,61.49,52.727272727272776,67.02127659574435,59.615384615384606,0.07675040678433476,0.06287452337356815,0.013875883410766607,61.96575314892983,61.39224685107016
2025-03-12 14:00:00,61.8,61.85,61.88,61.79,0.06,0.04,1564,9671581.0,0.15,0.01,61.824,61.797000000000004,61.69250000000001,61.64933333333333,61.504,53.571428571428434,68.04123711340176,63.39869281045744,0.078720232703823,0.06604366523961912,0.012676567464203883,61.9849938145997,61.40000618540032
2025-03-12 14:05:00,61.85,61.86,61.93,61.82,0.02,0.01,1839,11377133.0,0.18,0.01,61.82000000000001,61.821000000000005,61.7,61.653999999999996,61.519,33.33333333333333,68.36734693877514,62.16216216216199,0.08016416773813972,0.06886776573932324,0.011296401998816485,62.00192365713369,61.39807634286632
2025-03-12 14:10:00,61.86,61.89,61.94,61.85,0.05,0.03,2044,12651502.0,0.15,0.01,61.827999999999996,61.845000000000006,61.709,61.66366666666667,61.53383333333333,51.61290322580608,63.095238095237754,62.913907284768065,0.08277506649450572,0.07164922589035974,0.011125840604145981,62.02268103142177,61.39531896857824
2025-03-12 14:15:00,61.9,61.88,61.94,61.87,-0.02,-0.01,2666,16501802.0,0.11,0.01,61.858000000000004,61.855000000000004,61.71999999999999,61.66599999999999,61.5475,55.17241379310353,66.25000000000009,63.75838926174494,0.08307961604442937,0.07393530392117367,0.009144312123255699,62.041771412815685,61.3982285871843
2025-03-12 14:20:00,61.9,61.83,61.92,61.76,-0.08,-0.05,3292,20354646.0,0.26,0.01,61.862,61.85699999999999,61.730500000000006,61.67700000000001,61.55949999999999,72.72727272727244,60.97560975609735,58.74125874125862,0.07838284300184029,0.074824811737307,0.0035580312645332873,62.05223706165479,61.40876293834522
2025-03-12 14:25:00,61.83,61.66,61.83,61.65,-0.27,-0.17,3483,21498668.0,0.29,0.01,61.824,61.824,61.7375,61.681999999999995,61.5675,25.806451612902478,43.023255813953334,48.29931972789104,0.060248529729136635,0.07190955533567293,-0.011661025606536299,62.04576338704041,61.429236612959585
2025-03-12 14:30:00,61.66,61.69,61.8,61.61,0.05,0.03,2881,17779066.0,0.31,0.01,61.79,61.80499999999999,61.747,61.690333333333335,61.57483333333334,23.3333333333331,43.023255813953334,49.333333333333236,0.04774730389178927,0.06707710504689621,-0.019329801155106935,62.035524376421876,61.458475623578124
2025-03-12 14:35:00,61.66,61.75,61.78,61.64,0.1,0.06,2850,17584967.0,0.23,0.01,61.762,61.794999999999995,61.760000000000005,61.69866666666667,61.58050000000001,34.28571428571475,33.783783783784,52.98013245033119,0.04219509215150907,0.062100702467818784,-0.01990561031630971,62.02197629462899,61.49802370537102
2025-03-12 14:40:00,61.76,61.74,61.78,61.72,-0.02,-0.01,2385,14727550.0,0.1,0.01,61.734,61.79600000000001,61.772000000000006,61.70666666666667,61.587833333333336,27.272727272727863,39.06250000000021,54.054054054054156,0.03656649215953678,0.05699386040616239,-0.02042736824662561,62.00411612338874,61.53988387661127
2025-03-12 14:45:00,61.74,61.65,61.75,61.65,-0.15,-0.09,2684,16563211.0,0.16,0.01,61.698,61.779999999999994,61.779500000000006,61.71266666666667,61.59666666666667,21.95121951219538,35.71428571428585,54.42176870748275,0.024560421030102475,0.05050717253095041,-0.025946751500847937,61.98247523831394,61.57652476168607
2025-03-12 14:50:00,61.66,61.61,61.73,61.6,-0.06,-0.04,4544,28018531.0,0.21,0.02,61.688,61.75599999999999,61.7765,61.71366666666667,61.605333333333334,22.500000000000526,40.32258064516168,53.69127516778516,0.01168318101667154,0.04274237422809464,-0.0310591932114231,61.987888890810446,61.56511110918955
2025-03-12 14:55:00,61.62,61.62,61.66,61.6,0.02,0.01,4779,29454719.0,0.1,0.02,61.674,61.73199999999999,61.77650000000001,61.710666666666675,61.61383333333333,41.66666666666691,32.72727272727242,54.36241610738233,0.002258754441854194,0.034645650270846554,-0.03238689582899236,61.98788889081046,61.565111109189566
2025-03-12 15:00:00,61.62,61.59,61.65,61.59,-0.05,-0.03,5124,31565980.0,0.1,0.02,61.641999999999996,61.702,61.7735,61.70666666666667,61.622499999999995,29.16666666666741,25.92592592592608,52.98013245033119,-0.007543958737187495,0.026207728469239744,-0.03375168720642724,61.99395646425485,61.55304353574515
