日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-07-06,600887,35.18,34.78,35.38,34.59,609086,2257873328.0,2.25,-1.02,-0.36,0.97,35.682,35.836,35.6325,35.18766666666667,,25.13966480446925,41.85185185185188,52.317880794702,0.1995677077207958,0.32675843079957145,-0.12719072307877566,36.77836441744127,34.48663558255873
2022-07-07,600887,34.78,34.38,34.81,34.32,556958,2044868256.0,1.41,-1.15,-0.4,0.89,35.216,35.738,35.612,35.20233333333333,,27.86377708978327,40.070921985815616,52.549889135255,0.08723378946169191,0.27885350253199553,-0.19161971307030362,36.833502095135806,34.3904979048642
2022-07-08,600887,34.53,34.1,34.64,34.04,536485,1957308624.0,1.75,-0.81,-0.28,0.85,34.796,35.572,35.5625,35.2,,0.0,40.213523131672574,50.96774193548388,-0.024107414752272405,0.21826131907514196,-0.24236873382741436,36.942963308954106,34.182036691045894
2022-07-11,600887,34.1,33.87,34.1,33.49,562625,2020869600.0,1.79,-0.67,-0.23,0.9,34.454,35.313,35.5145,35.18266666666667,,0.0,36.906854130052714,48.549946294307176,-0.1294134019312736,0.14872637487385884,-0.27813977680513247,37.05919516665743,33.969804833342565
2022-07-12,600887,33.91,34.14,34.18,33.67,605838,2191320209.0,1.51,0.8,0.27,0.96,34.254,35.071,35.445499999999996,35.17166666666667,,13.636363636363768,35.43165467625903,45.87570621468929,-0.18890483459936291,0.0812001329792145,-0.2701049675785774,37.107958230579385,33.783041769420606
2022-07-13,600887,34.31,33.72,34.32,33.58,530954,1916413829.0,2.17,-1.23,-0.42,0.85,34.041999999999994,34.862,35.34,35.135666666666665,,13.77551020408174,24.053030303030326,44.17845484221981,-0.2668664432755179,0.01158681772826802,-0.2784532610037859,37.160052052465616,33.51994794753439
2022-07-14,600887,33.72,33.85,33.96,33.37,444557,1599076499.0,1.75,0.39,0.13,0.71,33.936,34.576,35.2415,35.11866666666666,,23.121387283237183,24.482109227871973,43.12638580931263,-0.31453589231494306,-0.0536377242803742,-0.26089816803456883,37.16259919193758,33.32040080806242
2022-07-15,600887,33.85,33.44,34.34,33.43,517258,1869870975.0,2.69,-1.21,-0.41,0.82,33.804,34.3,35.111000000000004,35.102666666666664,,22.988505747126553,26.15694164989941,42.42093784078517,-0.3810058493422446,-0.11911134929274829,-0.26189450004949627,37.15172123473413,33.070278765265876
2022-07-18,600887,33.49,33.81,33.98,33.37,393582,1415290060.0,1.82,1.11,0.37,0.63,33.792,34.123,35.0185,35.099000000000004,,42.07650273224055,17.342342342342505,40.33898305084745,-0.39922583448508675,-0.175134246331216,-0.22409158815387076,37.1212127841509,32.91578721584911
2022-07-19,600887,33.62,33.92,33.96,33.49,375627,1352480120.0,1.39,0.33,0.11,0.6,33.748,34.001,34.939499999999995,35.09166666666667,,51.46198830409368,21.782178217821908,38.95953757225437,-0.4001762406854894,-0.2201426452020707,-0.1800335954834187,37.08434424658418,32.79465575341581
2022-07-20,600887,33.98,34.26,34.42,33.92,495079,1804136847.0,1.47,1.0,0.34,0.79,33.855999999999995,33.949,34.8925,35.071333333333335,,53.37078651685385,32.44680851063835,41.31403118040088,-0.369237940806201,-0.24996170432289674,-0.11927623648330424,37.05443748388119,32.73056251611881
2022-07-21,600887,34.16,33.88,34.24,33.88,265675,963937236.0,1.05,-1.11,-0.38,0.42,33.862,33.899,34.8185,35.041000000000004,34.8295,54.59770114942538,32.97297297297304,38.116100766703205,-0.3711040826009864,-0.2741901799785147,-0.09691390262247168,37.01411548737958,32.62288451262042
2022-07-22,600887,33.88,34.04,34.21,33.77,275282,996928342.0,1.3,0.47,0.16,0.44,33.982,33.893,34.7325,35.006,34.827999999999996,55.36723163841803,39.428571428571416,40.898876404494395,-0.3555735203877788,-0.29046684806036754,-0.06510667232741124,36.907485783377616,32.55751421662239
2022-07-25,600887,34.14,34.37,34.39,33.88,345823,1259894566.0,1.5,0.97,0.33,0.55,34.094,33.943,34.628,34.99066666666667,34.82299999999999,77.51479289940843,49.854227405247734,43.77067254685776,-0.31302879477471635,-0.29497923740323734,-0.018049557371479008,36.64888672564662,32.60711327435338
2022-07-26,600887,34.31,34.34,34.6,34.06,353951,1292359986.0,1.57,-0.09,-0.03,0.56,34.178000000000004,33.963,34.517,34.95133333333333,34.79866666666667,69.62962962962996,53.77358490566041,45.11363636363637,-0.27852191522288905,-0.2916877729671677,0.013165857744278642,36.323585613511675,32.71041438648833
2022-07-27,600887,34.26,34.17,34.49,34.06,307119,1121409522.0,1.25,-0.5,-0.17,0.49,34.16,34.007999999999996,34.435,34.896,34.787166666666664,58.86524822695046,54.807692307692385,43.24631101021568,-0.2618738253720494,-0.28572498344814407,0.02385115807609467,36.140526620323335,32.72947337967667
2022-07-28,600887,34.33,34.53,34.72,34.19,402444,1478940208.0,1.55,1.05,0.36,0.64,34.29,34.07600000000001,34.326,34.852999999999994,34.774833333333326,59.440559440559646,56.07476635514021,42.987457240592946,-0.21712818431658576,-0.27200562362183245,0.05487743930524669,35.65682325134322,32.99517674865678
2022-07-29,600887,34.53,33.59,34.63,33.51,526919,1902698964.0,3.24,-2.72,-0.94,0.84,34.2,34.091,34.1955,34.771,34.742666666666665,42.71356783919595,48.25737265415555,34.07325194228636,-0.2545824178564118,-0.26852098246874834,0.013938564612336557,35.23187983282901,33.159120167171
2022-08-01,600887,33.59,33.6,33.73,33.15,387995,1384670906.0,1.73,0.03,0.01,0.62,34.04600000000001,34.07000000000001,34.0965,34.70233333333333,34.726499999999994,38.043478260869556,46.537396121883646,33.40807174887891,-0.28022795789068056,-0.2708623775531348,-0.009365580337545754,34.93550379523634,33.257496204763655
2022-08-02,600887,33.26,33.06,33.33,32.62,455043,1602104065.0,2.11,-1.61,-0.54,0.72,33.79,33.984,33.9925,34.620999999999995,34.70016666666666,18.048780487804834,44.919786096256715,34.21354764638346,-0.34020405953700816,-0.2847307139499095,-0.055473345587098655,34.80201902549076,33.18298097450924
2022-08-03,600887,33.05,32.92,33.34,32.79,296495,1046809492.0,1.66,-0.42,-0.14,0.47,33.540000000000006,33.85,33.8995,34.545,34.65133333333333,17.129629629629548,37.32193732193723,26.16352201257861,-0.39448500459283053,-0.3066815720784937,-0.08780343251433681,34.754195390490814,33.04480460950919
2022-08-04,600887,33.09,33.34,33.44,32.94,232817,825908768.0,1.52,1.28,0.42,0.37,33.30200000000001,33.79600000000001,33.847500000000004,34.477666666666664,34.61533333333333,32.78008298755188,42.40837696335077,31.80661577608143,-0.3990129814360728,-0.32514785395000956,-0.07386512748606322,34.7056467179181,32.98935328208191
2022-08-05,600887,33.55,34.12,34.15,33.26,368776,1330187154.0,2.67,2.34,0.78,0.59,33.408,33.804,33.8485,34.423,34.591166666666666,42.75618374558295,48.35680751173707,40.89775561097255,-0.33579116293507383,-0.32727651574702243,-0.008514647188051394,34.70793126849276,32.989068731507246
2022-08-08,600887,34.24,34.1,34.51,33.94,292881,1065583401.0,1.67,-0.06,-0.02,0.47,33.507999999999996,33.777,33.86,34.34433333333333,34.571999999999996,63.35078534031416,52.820512820512825,43.1578947368421,-0.28402716082818813,-0.3186266447632556,0.034599483935067454,34.72676652596084,32.99323347403916
2022-08-09,600887,34.1,34.14,34.39,33.98,230596,839683373.0,1.2,0.12,0.04,0.37,33.724000000000004,33.757000000000005,33.86,34.26366666666667,34.57233333333333,63.91752577319592,51.32275132275136,45.6043956043956,-0.23704365876920264,-0.302310047564445,0.06526638879524238,34.72676652596084,32.99323347403916
2022-08-10,600887,34.19,33.71,34.33,33.61,246189,887191806.0,2.11,-1.26,-0.43,0.39,33.882,33.711,33.859500000000004,34.193666666666665,34.560500000000005,67.75956284153011,41.49484536082474,45.41723666210668,-0.23183386474840972,-0.28821481100123797,0.056380946252828246,34.72661803360929,32.99238196639072
2022-08-11,600887,33.9,34.26,34.29,33.71,290771,1055265104.0,1.72,1.63,0.55,0.46,34.065999999999995,33.684,33.88,34.112,34.556333333333335,79.91071428571436,49.09090909090902,51.05540897097623,-0.18123549205692058,-0.26681894721237454,0.08558345515545396,34.765366412402486,32.99463358759752
2022-08-12,600887,34.24,34.38,34.46,34.1,196513,718046878.0,1.05,0.35,0.12,0.31,34.118,33.763,33.92700000000001,34.05133333333334,34.567166666666665,76.80412371134031,52.413793103448285,53.413654618473934,-0.12995488106437136,-0.23944613398277392,0.10949125291840256,34.81381808494719,33.04018191505283
2022-08-15,600887,34.19,34.01,34.51,33.98,271294,988887275.0,1.54,-1.08,-0.37,0.43,34.1,33.803999999999995,33.937,33.999,34.559333333333335,46.405228758169955,44.03669724770638,49.14134742404226,-0.11781246639995402,-0.21511940046620995,0.09730693406625593,34.82277293038929,33.051227069610704
2022-08-16,600887,34.03,34.07,34.32,33.77,208011,753847343.0,1.62,0.18,0.06,0.33,34.086,33.905,33.9445,33.96333333333333,34.560833333333335,49.04458598726111,56.896551724137886,52.42718446601943,-0.10217026156144726,-0.19252957268525742,0.09035931112381015,34.832204905923085,33.05679509407691
2022-08-17,600887,34.2,34.1,34.26,33.82,241168,876414153.0,1.29,0.09,0.03,0.38,34.164,34.022999999999996,33.9365,33.940666666666665,34.564166666666665,48.717948717948744,57.14285714285714,51.75808720112517,-0.08635747701205787,-0.17129515355061753,0.08493767653855966,34.81507001039064,33.05792998960936
2022-08-18,600887,34.01,33.76,34.01,33.71,231682,835162616.0,0.88,-1.0,-0.34,0.37,34.06400000000001,34.065,33.9305,33.92,34.561166666666665,51.70068027210873,60.60606060606053,52.27272727272729,-0.10010691957864282,-0.1570575067562226,0.05695058717757978,34.81232764755927,33.04867235244073
2022-08-19,600887,33.66,33.54,33.84,33.52,210902,756960212.0,0.95,-0.65,-0.22,0.34,33.896,34.007,33.905499999999996,33.90133333333333,34.550666666666665,18.4210526315794,59.17159763313605,48.04063860667631,-0.12728831281937403,-0.15110366796885288,0.023815355149478856,34.80247679369143,33.00852320630856
2022-08-22,600887,33.42,33.63,33.84,33.37,212356,761872355.0,1.4,0.27,0.09,0.34,33.82,33.96,33.868500000000004,33.89333333333334,34.538000000000004,16.216216216216623,54.75409836065571,47.88937409024745,-0.13995420994165642,-0.1488737763634136,0.008919566421757175,34.74563108904448,32.99136891095553
2022-08-23,600887,33.59,33.19,33.76,33.16,242459,862013281.0,1.78,-1.31,-0.44,0.39,33.644,33.864999999999995,33.811,33.861666666666665,34.516666666666666,15.254237288135982,32.84132841328423,42.32424677187947,-0.18338242894126466,-0.1557755068789838,-0.027606922062280853,34.70852642535496,32.91347357464504
2022-08-24,600887,33.17,32.92,33.34,32.91,280745,992598512.0,1.3,-0.81,-0.27,0.45,33.408,33.786,33.74849999999999,33.835,34.48533333333333,8.633093525180144,30.06756756756768,43.002915451895035,-0.2368560201353631,-0.1719916095302597,-0.06486441060510342,34.712401611052385,32.7845983889476
2022-08-25,600887,32.92,33.56,33.63,32.85,368653,1306972939.0,2.37,1.94,0.64,0.59,33.368,33.716,33.7,33.82533333333333,34.471999999999994,36.500000000000064,41.85393258426973,46.730245231607654,-0.22499793893261,-0.18259287541072977,-0.042405063521880226,34.593367373009464,32.80663262699054
2022-08-26,600887,34.04,33.95,34.09,33.66,311838,1127259531.0,1.28,1.16,0.39,0.5,33.45,33.673,33.718,33.842333333333336,34.4725,54.63414634146352,53.40909090909092,47.162162162162204,-0.18203222928450202,-0.18248074618548424,0.0004485169009822154,34.616527450302605,32.8194725496974
2022-08-29,600887,33.78,33.71,34.0,33.66,237665,856092191.0,1.0,-0.71,-0.24,0.38,33.466,33.64300000000001,33.7235,33.839,34.469,54.106280193236735,41.43302180685369,45.86070959264125,-0.16544049404128458,-0.1790726957566443,0.013632201715359726,34.62033126383362,32.82666873616638
2022-08-30,600887,33.88,33.89,34.04,33.47,215755,776528189.0,1.69,0.53,0.18,0.34,33.60600000000001,33.625,33.765,33.838,34.46483333333334,56.01851851851847,42.50764525993884,48.16272965879264,-0.1361969351579546,-0.1704975436369064,0.03430060847895178,34.60773989244352,32.92226010755648
2022-08-31,600887,33.45,33.5,33.76,32.78,591012,2097200871.0,2.89,-1.15,-0.39,0.94,33.722,33.565000000000005,33.794,33.812666666666665,34.442,57.3459715639811,42.249240121580605,43.26797385620915,-0.14284432423616522,-0.16496689975675816,0.022122575520592935,34.54973317485662,33.038266825143374
2022-09-01,600887,33.17,32.31,33.3,32.29,656909,2302334190.0,3.01,-3.55,-1.19,1.05,33.472,33.42,33.7425,33.760333333333335,34.400666666666666,39.93399339933995,30.090497737556618,41.89873417721519,-0.24135331198420573,-0.1802441822022477,-0.06110912978195804,34.73255316178366,32.752446838216336
2022-09-02,600887,32.36,31.66,32.58,31.35,602934,2050920274.0,3.81,-2.01,-0.65,0.96,33.014,33.232,33.6195,33.681,34.3435,18.749999999999986,25.793650793650826,38.641686182669794,-0.3676341050975225,-0.21772216678130266,-0.14991193831621982,34.96095992740821,32.27804007259179
2022-09-05,600887,31.36,31.13,31.59,30.84,410003,1365771639.0,2.37,-1.67,-0.53,0.65,32.498000000000005,32.982,33.471,33.573,34.28183333333333,5.66037735849055,24.85659655831745,38.68698710433763,-0.5046616882478787,-0.2751100710746179,-0.22955161717326084,35.19228348685078,31.749716513149206
2022-09-06,600887,31.2,31.39,31.4,31.09,273726,917841676.0,1.0,0.84,0.26,0.44,31.998,32.80200000000001,33.3335,33.474666666666664,34.213,13.750000000000014,29.601518026565515,41.15606936416185,-0.5855276102232452,-0.33719357890434337,-0.2483340313189018,35.25721652359641,31.40978347640359
2022-09-07,600887,31.24,30.98,31.38,30.89,396174,1318510332.0,1.56,-1.31,-0.41,0.63,31.494,32.608,33.196999999999996,33.36833333333333,34.13216666666667,7.580174927113731,26.296958855098396,36.34259259259259,-0.6749179751871637,-0.4047384581609074,-0.27017951702625626,35.37839597988366,31.01560402011633
2022-09-08,600887,30.87,31.03,31.22,30.87,275065,915580949.0,1.13,0.16,0.05,0.44,31.238,32.355000000000004,33.0355,33.251666666666665,34.05233333333334,10.032362459547002,29.230769230769283,30.467762326169478,-0.7332731844872455,-0.4704454034261751,-0.26282778106107046,35.35915841316073,30.71184158683927
2022-09-09,600887,31.01,31.46,31.5,30.91,395604,1327537041.0,1.9,1.39,0.43,0.63,31.198,32.106,32.8895,33.18066666666667,33.975833333333334,31.759656652360533,36.380597014925385,34.134615384615415,-0.7363346939447197,-0.523623261529884,-0.2127114324148357,35.22437495438869,30.554625045611303
2022-09-13,600887,31.51,31.5,31.73,31.32,355024,1199240304.0,1.3,0.13,0.04,0.57,31.272000000000002,31.885,32.763999999999996,33.11066666666667,33.9065,45.34883720930233,28.36134453781513,34.134615384615415,-0.7271511507111725,-0.5643288393661418,-0.16282231134503078,35.11505709707022,30.412942902929775
2022-09-14,600887,31.16,31.36,31.4,31.11,241093,807564114.0,0.92,-0.44,-0.14,0.38,31.266,31.631999999999998,32.6285,33.054,33.8375,58.64661654135339,21.2860310421286,35.36737235367376,-0.7228375353491536,-0.5960305785627442,-0.1268069567864094,34.97500266073622,30.28199733926378
2022-09-15,600887,31.36,31.45,31.86,31.21,443258,1493773599.0,2.07,0.29,0.09,0.71,31.360000000000003,31.427,32.496,33.005,33.775,52.58620689655167,24.08256880733944,31.439894319683034,-0.7040409702039874,-0.6176326568909929,-0.08640831331299448,34.79136283108268,30.200637168917325
