日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-07,600887,33.74,34.14,34.41,33.64,507212,1843084640.0,2.27,0.65,0.22,0.85
2022-06-08,600887,34.31,34.87,35.42,34.19,793944,2943885904.0,3.6,2.14,0.73,1.33
2022-06-09,600887,35.06,34.79,35.23,34.53,650307,2408523824.0,2.01,-0.23,-0.08,1.04
2022-06-10,600887,34.91,35.09,35.14,34.66,624444,2320414368.0,1.38,0.86,0.3,0.99
2022-06-13,600887,34.96,34.83,34.99,34.52,593981,2194837440.0,1.34,-0.74,-0.26,0.95
2022-06-14,600887,34.8,35.52,35.56,34.36,548505,2044710784.0,3.45,1.98,0.69,0.87
2022-06-15,600887,35.52,35.83,36.31,35.33,887945,3392907120.0,2.76,0.87,0.31,1.41
2022-06-16,600887,36.16,35.82,36.63,35.56,575579,2202671152.0,2.99,-0.03,-0.01,0.92
2022-06-17,600887,35.64,36.05,36.2,35.46,505039,1924529232.0,2.07,0.64,0.23,0.8
2022-06-20,600887,36.17,35.66,36.25,35.53,659692,2508581248.0,2.0,-1.08,-0.39,1.05
2022-06-21,600887,35.57,35.5,36.05,35.21,458285,1732195088.0,2.36,-0.45,-0.16,0.73
2022-06-22,600887,35.65,35.2,35.71,35.09,432763,1625494416.0,1.75,-0.85,-0.3,0.69
2022-06-23,600887,35.43,35.36,35.53,34.97,509043,1908020960.0,1.59,0.45,0.16,0.81
2022-06-24,600887,35.33,35.76,35.94,35.11,698862,2633554464.0,2.35,1.13,0.4,1.11
2022-06-27,600887,35.76,36.46,36.86,35.75,828321,3210172688.0,3.1,1.96,0.7,1.32
2022-06-28,600887,36.65,36.56,36.74,36.26,432308,1673809568.0,1.32,0.27,0.1,0.69
2022-06-29,600887,36.51,35.81,36.6,35.73,509701,1952859168.0,2.38,-2.05,-0.75,0.81
2022-06-30,600887,35.81,36.71,36.78,35.76,667768,2582997024.0,2.85,2.51,0.9,1.06
2022-07-01,600887,36.6,36.2,36.9,35.84,460763,1771734816.0,2.89,-1.39,-0.51,0.73
2022-07-04,600887,35.43,35.58,35.78,34.82,915083,3442512832.0,2.65,-1.71,-0.62,1.46
2022-07-05,600887,35.42,35.14,35.66,34.98,592621,2220132464.0,1.91,-1.24,-0.44,0.94
2022-07-06,600887,35.18,34.78,35.38,34.59,609086,2257873328.0,2.25,-1.02,-0.36,0.97
2022-07-07,600887,34.78,34.38,34.81,34.32,556958,2044868256.0,1.41,-1.15,-0.4,0.89
2022-07-08,600887,34.53,34.1,34.64,34.04,536485,1957308624.0,1.75,-0.81,-0.28,0.85
2022-07-11,600887,34.1,33.87,34.1,33.49,562625,2020869600.0,1.79,-0.67,-0.23,0.9
2022-07-12,600887,33.91,34.14,34.18,33.67,605838,2191320209.0,1.51,0.8,0.27,0.96
2022-07-13,600887,34.31,33.72,34.32,33.58,530954,1916413829.0,2.17,-1.23,-0.42,0.85
2022-07-14,600887,33.72,33.85,33.96,33.37,444557,1599076499.0,1.75,0.39,0.13,0.71
2022-07-15,600887,33.85,33.44,34.34,33.43,517258,1869870975.0,2.69,-1.21,-0.41,0.82
2022-07-18,600887,33.49,33.81,33.98,33.37,393582,1415290060.0,1.82,1.11,0.37,0.63
2022-07-19,600887,33.62,33.92,33.96,33.49,375627,1352480120.0,1.39,0.33,0.11,0.6
2022-07-20,600887,33.98,34.26,34.42,33.92,495079,1804136847.0,1.47,1.0,0.34,0.79
2022-07-21,600887,34.16,33.88,34.24,33.88,265675,963937236.0,1.05,-1.11,-0.38,0.42
2022-07-22,600887,33.88,34.04,34.21,33.77,275282,996928342.0,1.3,0.47,0.16,0.44
2022-07-25,600887,34.14,34.37,34.39,33.88,345823,1259894566.0,1.5,0.97,0.33,0.55
2022-07-26,600887,34.31,34.34,34.6,34.06,353951,1292359986.0,1.57,-0.09,-0.03,0.56
2022-07-27,600887,34.26,34.17,34.49,34.06,307119,1121409522.0,1.25,-0.5,-0.17,0.49
2022-07-28,600887,34.33,34.53,34.72,34.19,402444,1478940208.0,1.55,1.05,0.36,0.64
2022-07-29,600887,34.53,33.59,34.63,33.51,526919,1902698964.0,3.24,-2.72,-0.94,0.84
2022-08-01,600887,33.59,33.6,33.73,33.15,387995,1384670906.0,1.73,0.03,0.01,0.62
2022-08-02,600887,33.26,33.06,33.33,32.62,455043,1602104065.0,2.11,-1.61,-0.54,0.72
2022-08-03,600887,33.05,32.92,33.34,32.79,296495,1046809492.0,1.66,-0.42,-0.14,0.47
2022-08-04,600887,33.09,33.34,33.44,32.94,232817,825908768.0,1.52,1.28,0.42,0.37
2022-08-05,600887,33.55,34.12,34.15,33.26,368776,1330187154.0,2.67,2.34,0.78,0.59
2022-08-08,600887,34.24,34.1,34.51,33.94,292881,1065583401.0,1.67,-0.06,-0.02,0.47
2022-08-09,600887,34.1,34.14,34.39,33.98,230596,839683373.0,1.2,0.12,0.04,0.37
2022-08-10,600887,34.19,33.71,34.33,33.61,246189,887191806.0,2.11,-1.26,-0.43,0.39
2022-08-11,600887,33.9,34.26,34.29,33.71,290771,1055265104.0,1.72,1.63,0.55,0.46
2022-08-12,600887,34.24,34.38,34.46,34.1,196513,718046878.0,1.05,0.35,0.12,0.31
2022-08-15,600887,34.19,34.01,34.51,33.98,271294,988887275.0,1.54,-1.08,-0.37,0.43
2022-08-16,600887,34.03,34.07,34.32,33.77,208011,753847343.0,1.62,0.18,0.06,0.33
2022-08-17,600887,34.2,34.1,34.26,33.82,241168,876414153.0,1.29,0.09,0.03,0.38
2022-08-18,600887,34.01,33.76,34.01,33.71,231682,835162616.0,0.88,-1.0,-0.34,0.37
2022-08-19,600887,33.66,33.54,33.84,33.52,210902,756960212.0,0.95,-0.65,-0.22,0.34
2022-08-22,600887,33.42,33.63,33.84,33.37,212356,761872355.0,1.4,0.27,0.09,0.34
2022-08-23,600887,33.59,33.19,33.76,33.16,242459,862013281.0,1.78,-1.31,-0.44,0.39
2022-08-24,600887,33.17,32.92,33.34,32.91,280745,992598512.0,1.3,-0.81,-0.27,0.45
2022-08-25,600887,32.92,33.56,33.63,32.85,368653,1306972939.0,2.37,1.94,0.64,0.59
2022-08-26,600887,34.04,33.95,34.09,33.66,311838,1127259531.0,1.28,1.16,0.39,0.5
2022-08-29,600887,33.78,33.71,34.0,33.66,237665,856092191.0,1.0,-0.71,-0.24,0.38
2022-08-30,600887,33.88,33.89,34.04,33.47,215755,776528189.0,1.69,0.53,0.18,0.34
2022-08-31,600887,33.45,33.5,33.76,32.78,591012,2097200871.0,2.89,-1.15,-0.39,0.94
2022-09-01,600887,33.17,32.31,33.3,32.29,656909,2302334190.0,3.01,-3.55,-1.19,1.05
2022-09-02,600887,32.36,31.66,32.58,31.35,602934,2050920274.0,3.81,-2.01,-0.65,0.96
2022-09-05,600887,31.36,31.13,31.59,30.84,410003,1365771639.0,2.37,-1.67,-0.53,0.65
2022-09-06,600887,31.2,31.39,31.4,31.09,273726,917841676.0,1.0,0.84,0.26,0.44
2022-09-07,600887,31.24,30.98,31.38,30.89,396174,1318510332.0,1.56,-1.31,-0.41,0.63
2022-09-08,600887,30.87,31.03,31.22,30.87,275065,915580949.0,1.13,0.16,0.05,0.44
2022-09-09,600887,31.01,31.46,31.5,30.91,395604,1327537041.0,1.9,1.39,0.43,0.63
2022-09-13,600887,31.51,31.5,31.73,31.32,355024,1199240304.0,1.3,0.13,0.04,0.57
2022-09-14,600887,31.16,31.36,31.4,31.11,241093,807564114.0,0.92,-0.44,-0.14,0.38
2022-09-15,600887,31.36,31.45,31.86,31.21,443258,1493773599.0,2.07,0.29,0.09,0.71
2022-09-16,600887,31.31,30.64,31.45,30.64,458543,1525094712.0,2.58,-2.58,-0.81,0.73
2022-09-19,600887,30.74,30.66,30.92,30.29,294433,967264104.0,2.06,0.07,0.02,0.47
2022-09-20,600887,30.67,30.42,30.81,30.13,292160,953880255.0,2.22,-0.78,-0.24,0.47
2022-09-21,600887,30.17,30.24,30.47,30.06,265960,863641262.0,1.35,-0.59,-0.18,0.42
2022-09-22,600887,30.04,29.76,30.25,29.76,305885,984138780.0,1.62,-1.59,-0.48,0.49
2022-09-23,600887,29.66,30.21,30.36,29.61,444113,1437893953.0,2.52,1.51,0.45,0.71
2022-09-26,600887,30.42,30.12,30.46,30.11,264327,859427204.0,1.16,-0.3,-0.09,0.42
2022-09-27,600887,30.09,30.98,31.07,30.0,408776,1344766249.0,3.55,2.86,0.86,0.65
2022-09-28,600887,30.94,31.02,31.46,30.68,425824,1424006698.0,2.52,0.13,0.04,0.68
2022-09-29,600887,31.02,31.06,31.61,30.82,317542,1061022707.0,2.55,0.13,0.04,0.51
2022-09-30,600887,31.05,30.74,31.23,30.69,264762,878073266.0,1.74,-1.03,-0.32,0.42
2022-10-10,600887,30.41,30.06,30.82,29.96,295575,963530801.0,2.8,-2.21,-0.68,0.47
2022-10-11,600887,30.39,30.12,30.39,29.81,186800,602926933.0,1.93,0.2,0.06,0.3
2022-10-12,600887,30.09,30.32,30.36,29.39,357993,1151925482.0,3.22,0.66,0.2,0.57
2022-10-13,600887,30.18,30.32,30.51,29.85,268500,871075955.0,2.18,0.0,0.0,0.43
2022-10-14,600887,30.28,30.57,30.81,30.27,341543,1122498601.0,1.78,0.82,0.25,0.54
2022-10-17,600887,30.36,30.77,30.93,30.28,287431,944790661.0,2.13,0.65,0.2,0.46
2022-10-18,600887,30.78,30.53,31.17,30.46,320270,1056162713.0,2.31,-0.78,-0.24,0.51
2022-10-19,600887,30.45,30.26,30.7,30.07,287299,934361034.0,2.06,-0.88,-0.27,0.46
2022-10-20,600887,29.96,28.06,30.01,28.02,994402,3087361417.0,6.58,-7.27,-2.2,1.58
2022-10-21,600887,27.81,27.7,28.24,27.37,645420,1938186753.0,3.1,-1.28,-0.36,1.03
2022-10-24,600887,27.24,26.66,27.85,26.56,673983,1966765332.0,4.66,-3.75,-1.04,1.07
2022-10-25,600887,26.37,26.91,27.15,26.36,467633,1356974702.0,2.96,0.94,0.25,0.74
2022-10-26,600887,26.86,26.86,27.51,26.72,400414,1172691641.0,2.94,-0.19,-0.05,0.64
2022-10-27,600887,27.05,26.52,27.21,26.48,383819,1114625303.0,2.72,-1.27,-0.34,0.61
2022-10-28,600887,24.34,23.64,24.44,23.64,1526504,3966407663.0,3.02,-10.86,-2.88,2.42
2022-10-31,600887,22.95,23.0,23.54,22.27,1144019,2889012904.0,5.37,-2.71,-0.64,1.81
2022-11-01,600887,23.35,24.3,24.36,22.77,1025654,2663095956.0,6.91,5.65,1.3,1.63
2022-11-02,600887,23.97,25.1,25.18,23.86,980889,2628017454.0,5.43,3.29,0.8,1.55
2022-11-03,600887,24.74,24.4,25.03,24.26,540088,1446963091.0,3.07,-2.79,-0.7,0.86
2022-11-04,600887,24.29,25.49,25.96,24.28,816778,2256594508.0,6.89,4.47,1.09,1.29
2022-11-07,600887,25.25,25.47,25.89,24.98,548726,1520203544.0,3.57,-0.08,-0.02,0.87
2022-11-08,600887,25.45,25.12,25.71,24.89,445014,1219607566.0,3.22,-1.37,-0.35,0.71
2022-11-09,600887,25.15,24.97,25.34,24.91,271662,742461611.0,1.71,-0.6,-0.15,0.43
2022-11-10,600887,24.77,25.47,25.49,24.71,424300,1161275892.0,3.12,2.0,0.5,0.67
2022-11-11,600887,26.09,26.18,26.54,25.58,794879,2249296215.0,3.77,2.79,0.71,1.26
2022-11-14,600887,26.75,26.12,26.89,26.06,608038,1742089464.0,3.17,-0.23,-0.06,0.96
2022-11-15,600887,26.19,26.96,27.23,26.14,566234,1644828771.0,4.17,3.22,0.84,0.9
2022-11-16,600887,26.78,26.96,27.38,26.69,395519,1159458526.0,2.56,0.0,0.0,0.63
2022-11-17,600887,26.96,27.0,27.32,26.75,347608,1016186658.0,2.11,0.15,0.04,0.55
2022-11-18,600887,27.08,26.88,27.24,26.76,336682,984093369.0,1.78,-0.44,-0.12,0.53
2022-11-21,600887,26.46,26.5,26.64,26.15,356047,1017109651.0,1.82,-1.41,-0.38,0.56
2022-11-22,600887,26.62,26.43,26.94,26.22,312731,899461999.0,2.72,-0.26,-0.07,0.5
2022-11-23,600887,26.44,26.23,26.61,26.19,249812,714126881.0,1.59,-0.76,-0.2,0.4
2022-11-24,600887,26.42,26.24,26.63,26.18,184112,526087212.0,1.72,0.04,0.01,0.29
2022-11-25,600887,26.16,26.26,26.32,25.91,258539,734019575.0,1.56,0.08,0.02,0.41
2022-11-28,600887,25.76,26.23,26.39,25.45,512354,1438656620.0,3.58,-0.11,-0.03,0.81
2022-11-29,600887,26.66,26.87,26.99,26.16,488163,1410553671.0,3.16,2.44,0.64,0.77
2022-11-30,600887,26.74,26.61,26.87,26.34,459285,1322556133.0,1.97,-0.97,-0.26,0.73
2022-12-01,600887,27.46,27.67,27.92,27.28,781448,2334922505.0,2.41,3.98,1.06,1.24
2022-12-02,600887,27.68,27.5,27.85,27.32,411134,1223444775.0,1.92,-0.61,-0.17,0.65
2022-12-05,600887,28.19,28.4,28.73,28.06,635426,1947029209.0,2.44,3.27,0.9,1.01
2022-12-06,600887,28.61,28.94,29.35,28.33,621479,1938725328.0,3.59,1.9,0.54,0.99
2022-12-07,600887,28.92,29.34,29.7,28.72,568206,1789035006.0,3.39,1.38,0.4,0.9
2022-12-08,600887,29.36,28.99,29.44,28.92,429203,1343831895.0,1.77,-1.19,-0.35,0.68
2022-12-09,600887,29.12,29.75,29.76,28.71,793739,2507508341.0,3.62,2.62,0.76,1.26
2022-12-12,600887,29.54,29.51,29.74,29.28,428774,1360522505.0,1.55,-0.81,-0.24,0.68
2022-12-13,600887,29.28,29.05,29.31,28.94,323927,1014863776.0,1.25,-1.56,-0.46,0.51
2022-12-14,600887,29.06,29.48,29.66,28.94,470884,1485884842.0,2.48,1.48,0.43,0.75
2022-12-15,600887,29.48,29.12,29.75,29.07,371907,1173310034.0,2.31,-1.22,-0.36,0.59
2022-12-16,600887,28.93,29.18,29.26,28.77,274406,858342335.0,1.68,0.21,0.06,0.44
2022-12-19,600887,29.08,29.15,29.82,29.02,362393,1145991706.0,2.74,-0.1,-0.03,0.57
2022-12-20,600887,28.98,28.26,29.14,27.96,500474,1531520005.0,4.05,-3.05,-0.89,0.79
2022-12-21,600887,28.58,28.69,28.99,28.44,397616,1232244844.0,1.95,1.52,0.43,0.63
2022-12-22,600887,28.86,28.61,29.06,28.51,379633,1178309555.0,1.92,-0.28,-0.08,0.6
2022-12-23,600887,28.39,28.86,29.03,28.27,288056,893922116.0,2.66,0.87,0.25,0.46
2022-12-26,600887,28.84,28.33,28.91,28.26,276479,849997072.0,2.25,-1.84,-0.53,0.44
2022-12-27,600887,28.64,28.92,29.03,28.58,248260,771471908.0,1.59,2.08,0.59,0.39
2022-12-28,600887,28.69,28.69,28.93,28.63,247539,766852346.0,1.04,-0.8,-0.23,0.39
2022-12-29,600887,28.47,28.63,28.78,28.18,231122,710069288.0,2.09,-0.21,-0.06,0.37
2022-12-30,600887,28.73,28.76,29.06,28.56,277286,861391734.0,1.75,0.45,0.13,0.44
2023-01-03,600887,28.76,28.46,28.83,28.09,411926,1259875524.0,2.57,-1.04,-0.3,0.65
2023-01-04,600887,28.46,28.34,28.7,28.26,271849,834441953.0,1.55,-0.42,-0.12,0.43
2023-01-05,600887,28.59,29.3,29.36,28.53,533181,1674666690.0,2.93,3.39,0.96,0.85
2023-01-06,600887,29.46,29.26,29.46,29.0,337507,1060969783.0,1.57,-0.14,-0.04,0.54
2023-01-09,600887,29.21,29.36,29.55,28.96,441710,1393853565.0,2.02,0.34,0.1,0.7
2023-01-10,600887,29.35,30.27,30.31,29.26,523043,1687514408.0,3.58,3.1,0.91,0.83
2023-01-11,600887,30.28,30.21,30.61,29.97,360004,1172847246.0,2.11,-0.2,-0.06,0.57
2023-01-12,600887,30.18,29.99,30.42,29.71,287305,924753704.0,2.35,-0.73,-0.22,0.46
2023-01-13,600887,30.01,30.35,30.38,29.92,235924,765328968.0,1.53,1.2,0.36,0.37
2023-01-16,600887,30.56,31.16,31.46,30.37,616299,2050939731.0,3.59,2.67,0.81,0.98
2023-01-17,600887,31.27,31.51,31.56,30.88,470992,1578797340.0,2.18,1.12,0.35,0.75
2023-01-18,600887,31.34,29.99,31.53,29.96,706190,2305441695.0,4.98,-4.82,-1.52,1.12
2023-01-19,600887,30.1,30.18,30.18,29.63,386099,1243866188.0,1.83,0.63,0.19,0.61
2023-01-20,600887,30.31,30.09,30.35,29.84,366235,1182152803.0,1.69,-0.3,-0.09,0.58
2023-01-30,600887,30.58,31.01,31.26,30.49,921466,3064707622.0,2.56,3.06,0.92,1.46
2023-01-31,600887,31.25,30.34,31.26,30.23,409474,1346604085.0,3.32,-2.16,-0.67,0.65
2023-02-01,600887,30.54,30.34,30.61,29.93,334379,1085178341.0,2.24,0.0,0.0,0.53
2023-02-02,600887,30.36,30.28,30.56,29.94,466121,1512513758.0,2.04,-0.2,-0.06,0.74
2023-02-03,600887,30.1,29.79,30.24,29.58,374458,1199623696.0,2.18,-1.62,-0.49,0.59
2023-02-06,600887,29.51,28.88,29.52,28.69,605860,1889571285.0,2.79,-3.05,-0.91,0.96
2023-02-07,600887,28.89,28.78,29.19,28.73,312502,972164438.0,1.59,-0.35,-0.1,0.5
2023-02-08,600887,28.95,29.02,29.16,28.88,275007,860639176.0,0.97,0.83,0.24,0.44
2023-02-09,600887,29.02,29.26,29.43,28.91,273063,859634347.0,1.79,0.83,0.24,0.43
2023-02-10,600887,29.27,29.22,29.41,29.01,174655,549549753.0,1.37,-0.14,-0.04,0.28
2023-02-13,600887,29.33,29.35,29.43,29.07,355995,1121255767.0,1.23,0.44,0.13,0.56
2023-02-14,600887,29.36,29.39,29.52,29.25,256928,812250553.0,0.92,0.14,0.04,0.41
2023-02-15,600887,29.34,28.94,29.36,28.63,410826,1278907944.0,2.48,-1.53,-0.45,0.65
2023-02-16,600887,28.92,28.64,29.24,28.46,385099,1202046052.0,2.7,-1.04,-0.3,0.61
2023-02-17,600887,28.63,28.45,29.01,28.36,315698,978584494.0,2.27,-0.66,-0.19,0.5
2023-02-20,600887,28.49,29.11,29.22,28.3,374236,1159941781.0,3.23,2.32,0.66,0.59
2023-02-21,600887,29.07,29.25,29.35,28.98,258398,811617256.0,1.27,0.48,0.14,0.41
2023-02-22,600887,29.09,28.82,29.19,28.71,291253,908020109.0,1.64,-1.47,-0.43,0.46
2023-02-23,600887,28.78,28.76,29.06,28.67,258597,802835709.0,1.35,-0.21,-0.06,0.41
2023-02-24,600887,28.76,28.37,28.88,28.37,221955,682162960.0,1.77,-1.36,-0.39,0.35
2023-02-27,600887,28.22,28.26,28.42,28.07,284854,868475830.0,1.23,-0.39,-0.11,0.45
2023-02-28,600887,28.29,28.22,28.7,27.95,336162,1024522059.0,2.65,-0.14,-0.04,0.53
2023-03-01,600887,28.29,28.88,28.9,28.14,365306,1128354568.0,2.69,2.34,0.66,0.58
2023-03-02,600887,28.76,28.9,29.06,28.72,184933,576015286.0,1.18,0.07,0.02,0.29
2023-03-03,600887,28.96,28.82,29.11,28.66,206935,642870036.0,1.56,-0.28,-0.08,0.33
2023-03-06,600887,28.82,28.49,28.85,28.46,238931,735672194.0,1.35,-1.15,-0.33,0.38
2023-03-07,600887,28.39,27.7,28.42,27.7,494736,1497736565.0,2.53,-2.77,-0.79,0.78
2023-03-08,600887,27.73,27.63,27.76,27.55,230976,689642882.0,0.76,-0.25,-0.07,0.37
2023-03-09,600887,27.65,27.31,27.74,27.31,269194,800099856.0,1.56,-1.16,-0.32,0.43
2023-03-10,600887,27.16,26.87,27.45,26.85,359616,1052463809.0,2.2,-1.61,-0.44,0.57
2023-03-13,600887,26.87,27.23,27.7,26.84,371426,1098276883.0,3.2,1.34,0.36,0.59
2023-03-14,600887,27.24,27.3,27.39,26.93,242518,712857431.0,1.69,0.26,0.07,0.38
2023-03-15,600887,27.52,26.95,27.69,26.94,276885,814434659.0,2.75,-1.28,-0.35,0.44
2023-03-16,600887,26.87,26.86,27.2,26.74,264328,771922447.0,1.71,-0.33,-0.09,0.42
2023-03-17,600887,27.06,26.63,27.16,26.63,365640,1064225034.0,1.97,-0.86,-0.23,0.58
2023-03-20,600887,26.64,26.3,26.76,26.24,360542,1033053403.0,1.95,-1.24,-0.33,0.57
2023-03-21,600887,26.3,26.74,26.8,26.18,385345,1109661899.0,2.36,1.67,0.44,0.61
2023-03-22,600887,26.75,26.64,26.9,26.52,271843,786784710.0,1.42,-0.37,-0.1,0.43
2023-03-23,600887,26.56,26.77,27.08,26.51,349434,1015821826.0,2.14,0.49,0.13,0.55
2023-03-24,600887,26.79,26.89,27.1,26.73,233914,682193810.0,1.38,0.45,0.12,0.37
2023-03-27,600887,26.94,26.88,27.11,26.76,244090,711745047.0,1.3,-0.04,-0.01,0.39
2023-03-28,600887,26.88,26.76,27.09,26.66,220243,640611270.0,1.6,-0.45,-0.12,0.35
2023-03-29,600887,26.92,26.46,27.0,26.41,335733,967044161.0,2.2,-1.12,-0.3,0.53
2023-03-30,600887,26.53,26.96,27.08,26.37,411323,1191076140.0,2.68,1.89,0.5,0.65
2023-03-31,600887,26.96,26.88,27.22,26.88,307856,900708311.0,1.26,-0.3,-0.08,0.49
2023-04-03,600887,26.87,26.75,26.94,26.58,329934,955286401.0,1.34,-0.48,-0.13,0.52
2023-04-04,600887,26.78,26.87,27.01,26.58,356836,1035243583.0,1.61,0.45,0.12,0.57
2023-04-06,600887,26.85,26.68,26.86,26.46,311790,898936687.0,1.49,-0.71,-0.19,0.49
2023-04-07,600887,26.67,26.9,27.04,26.6,264010,768712536.0,1.65,0.82,0.22,0.42
2023-04-10,600887,26.94,26.62,27.05,26.53,398584,1150541253.0,1.93,-1.04,-0.28,0.63
2023-04-11,600887,26.56,26.28,26.64,26.22,459655,1316101128.0,1.58,-1.28,-0.34,0.73
2023-04-12,600887,26.28,25.92,26.34,25.88,450222,1270357511.0,1.75,-1.37,-0.36,0.71
2023-04-13,600887,25.76,25.86,25.98,25.64,389720,1091369721.0,1.31,-0.23,-0.06,0.62
2023-04-14,600887,25.94,25.68,26.07,25.64,417361,1169550315.0,1.66,-0.7,-0.18,0.66
2023-04-17,600887,25.64,25.94,25.95,25.49,483124,1353307174.0,1.79,1.01,0.26,0.77
2023-04-18,600887,25.94,26.25,26.31,25.87,611207,1735618340.0,1.7,1.2,0.31,0.97
2023-04-19,600887,26.26,25.98,26.3,25.84,381782,1078305878.0,1.75,-1.03,-0.27,0.61
2023-04-20,600887,25.92,25.84,26.09,25.73,419389,1178412321.0,1.39,-0.54,-0.14,0.66
2023-04-21,600887,25.96,25.76,26.44,25.71,580134,1645110819.0,2.83,-0.31,-0.08,0.92
2023-04-24,600887,25.78,25.12,25.85,25.03,535892,1473932775.0,3.18,-2.48,-0.64,0.85
2023-04-25,600887,25.16,25.27,25.43,24.93,442516,1212498932.0,1.99,0.6,0.15,0.7
2023-04-26,600887,25.17,25.22,25.4,25.01,333996,917622807.0,1.54,-0.2,-0.05,0.53
2023-04-27,600887,25.19,25.56,25.65,24.86,513736,1409706752.0,3.13,1.35,0.34,0.81
2023-04-28,600887,26.46,27.32,27.75,26.46,1331740,3914425563.0,5.05,6.89,1.76,2.11
2023-05-04,600887,27.25,27.61,27.85,27.14,698796,2085135825.0,2.6,1.06,0.29,1.11
2023-05-05,600887,27.76,27.47,27.98,27.25,452109,1347130010.0,2.64,-0.51,-0.14,0.72
2023-05-08,600887,27.66,27.89,28.06,27.46,663271,1992763212.0,2.18,1.53,0.42,1.05
2023-05-09,600887,27.97,27.66,28.04,27.65,451369,1359083444.0,1.4,-0.82,-0.23,0.72
2023-05-10,600887,27.71,27.59,27.82,27.46,290275,867274155.0,1.3,-0.25,-0.07,0.46
2023-05-11,600887,27.66,27.34,27.75,27.26,223271,662695078.0,1.78,-0.91,-0.25,0.35
2023-05-12,600887,27.28,27.53,28.11,27.2,353116,1058015203.0,3.33,0.69,0.19,0.56
2023-05-15,600887,27.88,28.02,28.05,27.62,339626,1022554380.0,1.56,1.78,0.49,0.54
2023-05-16,600887,28.11,27.81,28.13,27.67,296762,892026244.0,1.64,-0.75,-0.21,0.47
2023-05-17,600887,27.84,27.58,27.93,27.56,217171,650734460.0,1.33,-0.83,-0.23,0.34
2023-05-18,600887,27.53,27.43,27.76,27.28,214177,637444391.0,1.74,-0.54,-0.15,0.34
2023-05-19,600887,27.56,27.61,27.8,27.3,203544,607334218.0,1.82,0.66,0.18,0.32
2023-05-22,600887,27.71,28.21,28.33,27.6,461945,1402523980.0,2.64,2.17,0.6,0.73
2023-05-23,600887,28.17,28.43,28.76,28.06,517975,1595514015.0,2.48,0.78,0.22,0.82
2023-05-24,600887,28.44,27.76,28.5,27.73,395623,1199815874.0,2.71,-2.36,-0.67,0.63
