datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 13:10:00,27.4,27.42,27.43,27.39,0.11,0.03,4107,11258668.0,0.15,0.01
2025-03-11 13:15:00,27.42,27.45,27.47,27.42,0.11,0.03,4761,13063785.0,0.18,0.01
2025-03-11 13:20:00,27.45,27.43,27.46,27.41,-0.07,-0.02,4797,13164020.0,0.18,0.01
2025-03-11 13:25:00,27.43,27.44,27.45,27.42,0.04,0.01,4150,11386378.0,0.11,0.01
2025-03-11 13:30:00,27.45,27.46,27.48,27.43,0.07,0.02,4974,13656676.0,0.18,0.01
2025-03-11 13:35:00,27.47,27.46,27.47,27.45,0.0,0.0,4125,11328819.0,0.07,0.01
2025-03-11 13:40:00,27.47,27.44,27.47,27.43,-0.07,-0.02,4421,12135616.0,0.15,0.01
2025-03-11 13:45:00,27.44,27.4,27.45,27.39,-0.15,-0.04,5232,14343766.0,0.22,0.01
2025-03-11 13:50:00,27.41,27.38,27.42,27.36,-0.07,-0.02,5464,14963367.0,0.22,0.01
2025-03-11 13:55:00,27.39,27.36,27.4,27.35,-0.07,-0.02,6092,16677241.0,0.18,0.01
2025-03-11 14:00:00,27.37,27.42,27.44,27.36,0.22,0.06,4967,13608353.0,0.29,0.01
2025-03-11 14:05:00,27.43,27.4,27.45,27.4,-0.07,-0.02,5874,16113912.0,0.18,0.01
2025-03-11 14:10:00,27.4,27.45,27.47,27.4,0.18,0.05,8578,23538289.0,0.26,0.01
2025-03-11 14:15:00,27.44,27.45,27.48,27.42,0.0,0.0,9240,25367855.0,0.22,0.01
2025-03-11 14:20:00,27.45,27.48,27.48,27.42,0.11,0.03,8428,23137263.0,0.22,0.01
2025-03-11 14:25:00,27.46,27.49,27.49,27.44,0.04,0.01,11505,31594259.0,0.18,0.02
2025-03-11 14:30:00,27.49,27.47,27.5,27.45,-0.07,-0.02,8809,24206898.0,0.18,0.01
2025-03-11 14:35:00,27.47,27.51,27.51,27.47,0.15,0.04,11853,32584931.0,0.15,0.02
2025-03-11 14:40:00,27.5,27.5,27.51,27.47,-0.04,-0.01,10394,28582197.0,0.15,0.02
2025-03-11 14:45:00,27.51,27.52,27.52,27.5,0.07,0.02,16825,46286988.0,0.07,0.03
2025-03-11 14:50:00,27.52,27.58,27.58,27.49,0.22,0.06,27071,74543793.0,0.33,0.04
2025-03-11 14:55:00,27.58,27.55,27.6,27.55,-0.11,-0.03,21545,59426145.0,0.18,0.03
2025-03-11 15:00:00,27.58,27.64,27.64,27.55,0.33,0.09,22744,62804402.0,0.33,0.04
2025-03-12 09:35:00,27.64,27.62,27.8,27.5,-0.07,-0.02,35300,97744248.0,1.09,0.06
2025-03-12 09:40:00,27.62,27.63,27.63,27.54,0.04,0.01,10080,27797641.0,0.33,0.02
2025-03-12 09:45:00,27.63,27.48,27.63,27.46,-0.54,-0.15,13695,37686782.0,0.62,0.02
2025-03-12 09:50:00,27.48,27.56,27.56,27.43,0.29,0.08,14150,38896270.0,0.47,0.02
2025-03-12 09:55:00,27.55,27.61,27.63,27.54,0.18,0.05,7349,20270409.0,0.33,0.01
2025-03-12 10:00:00,27.63,27.58,27.66,27.58,-0.11,-0.03,7004,19346970.0,0.29,0.01
2025-03-12 10:05:00,27.58,27.59,27.62,27.57,0.04,0.01,6983,19269919.0,0.18,0.01
2025-03-12 10:10:00,27.59,27.53,27.6,27.53,-0.22,-0.06,4465,12307976.0,0.25,0.01
2025-03-12 10:15:00,27.54,27.56,27.59,27.52,0.11,0.03,3651,10062182.0,0.25,0.01
2025-03-12 10:20:00,27.57,27.52,27.57,27.51,-0.15,-0.04,5196,14304244.0,0.22,0.01
2025-03-12 10:25:00,27.53,27.52,27.54,27.51,0.0,0.0,3424,9423241.0,0.11,0.01
2025-03-12 10:30:00,27.52,27.5,27.53,27.48,-0.07,-0.02,4849,13334404.0,0.18,0.01
2025-03-12 10:35:00,27.51,27.5,27.51,27.47,0.0,0.0,4180,11491076.0,0.15,0.01
2025-03-12 10:40:00,27.49,27.49,27.51,27.48,-0.04,-0.01,3528,9699028.0,0.11,0.01
2025-03-12 10:45:00,27.5,27.5,27.51,27.48,0.04,0.01,2603,7156303.0,0.11,0.0
2025-03-12 10:50:00,27.49,27.47,27.51,27.46,-0.11,-0.03,4457,12247305.0,0.18,0.01
2025-03-12 10:55:00,27.47,27.52,27.55,27.46,0.18,0.05,3675,10108043.0,0.33,0.01
2025-03-12 11:00:00,27.53,27.56,27.56,27.51,0.15,0.04,2445,6730978.0,0.18,0.0
2025-03-12 11:05:00,27.55,27.56,27.57,27.53,0.0,0.0,2739,7546189.0,0.15,0.0
2025-03-12 11:10:00,27.57,27.54,27.58,27.53,-0.07,-0.02,2433,6703811.0,0.18,0.0
2025-03-12 11:15:00,27.54,27.53,27.55,27.51,-0.04,-0.01,2653,7305221.0,0.15,0.0
2025-03-12 11:20:00,27.53,27.54,27.56,27.52,0.04,0.01,2881,7935589.0,0.15,0.0
2025-03-12 11:25:00,27.52,27.52,27.56,27.5,-0.07,-0.02,2698,7427405.0,0.22,0.0
2025-03-12 11:30:00,27.51,27.51,27.55,27.5,-0.04,-0.01,1946,5357445.0,0.18,0.0
2025-03-12 13:05:00,27.51,27.48,27.51,27.46,-0.11,-0.03,6700,18413542.0,0.18,0.01
2025-03-12 13:10:00,27.49,27.49,27.52,27.48,0.04,0.01,4944,13596419.0,0.15,0.01
2025-03-12 13:15:00,27.5,27.49,27.5,27.48,0.0,0.0,5659,15554507.0,0.07,0.01
2025-03-12 13:20:00,27.49,27.53,27.54,27.49,0.15,0.04,6116,16823215.0,0.18,0.01
2025-03-12 13:25:00,27.54,27.54,27.56,27.52,0.04,0.01,4370,12033870.0,0.15,0.01
2025-03-12 13:30:00,27.53,27.54,27.57,27.52,0.0,0.0,5381,14824002.0,0.18,0.01
2025-03-12 13:35:00,27.54,27.58,27.6,27.52,0.15,0.04,6353,17511063.0,0.29,0.01
2025-03-12 13:40:00,27.58,27.56,27.59,27.55,-0.07,-0.02,6515,17962429.0,0.15,0.01
2025-03-12 13:45:00,27.55,27.51,27.56,27.51,-0.18,-0.05,4562,12562313.0,0.18,0.01
2025-03-12 13:50:00,27.52,27.49,27.52,27.47,-0.07,-0.02,6234,17137145.0,0.18,0.01
2025-03-12 13:55:00,27.5,27.51,27.51,27.48,0.07,0.02,5784,15900618.0,0.11,0.01
2025-03-12 14:00:00,27.49,27.52,27.52,27.48,0.04,0.01,4382,12048093.0,0.15,0.01
2025-03-12 14:05:00,27.51,27.49,27.53,27.48,-0.11,-0.03,4840,13307172.0,0.18,0.01
2025-03-12 14:10:00,27.49,27.5,27.51,27.48,0.04,0.01,5254,14444579.0,0.11,0.01
2025-03-12 14:15:00,27.51,27.49,27.51,27.48,-0.04,-0.01,4805,13208227.0,0.11,0.01
2025-03-12 14:20:00,27.49,27.49,27.51,27.47,0.0,0.0,8268,22723317.0,0.15,0.01
2025-03-12 14:25:00,27.49,27.43,27.5,27.43,-0.22,-0.06,14771,40559169.0,0.25,0.02
2025-03-12 14:30:00,27.44,27.43,27.46,27.42,0.0,0.0,8255,22647007.0,0.15,0.01
2025-03-12 14:35:00,27.43,27.44,27.45,27.42,0.04,0.01,7861,21564808.0,0.11,0.01
2025-03-12 14:40:00,27.45,27.43,27.45,27.42,-0.04,-0.01,10333,28339024.0,0.11,0.02
2025-03-12 14:45:00,27.43,27.43,27.44,27.42,0.0,0.0,8564,23489002.0,0.07,0.01
2025-03-12 14:50:00,27.43,27.41,27.45,27.41,-0.07,-0.02,10793,29594732.0,0.15,0.02
2025-03-12 14:55:00,27.43,27.42,27.43,27.4,0.04,0.01,10161,27854285.0,0.11,0.02
2025-03-12 15:00:00,27.42,27.4,27.43,27.4,-0.07,-0.02,16358,44828490.0,0.11,0.03
2025-03-13 09:35:00,27.5,27.47,27.51,27.4,0.26,0.07,14942,41050665.0,0.4,0.02
2025-03-13 09:40:00,27.48,27.51,27.54,27.45,0.15,0.04,11764,32348139.0,0.33,0.02
2025-03-13 09:45:00,27.51,27.57,27.62,27.51,0.22,0.06,22835,62955026.0,0.4,0.04
2025-03-13 09:50:00,27.56,27.62,27.66,27.56,0.18,0.05,28754,79427544.0,0.36,0.05
2025-03-13 09:55:00,27.63,27.77,27.77,27.6,0.54,0.15,39285,108730639.0,0.62,0.06
2025-03-13 10:00:00,27.77,27.59,27.8,27.59,-0.65,-0.18,28339,78602159.0,0.76,0.04
2025-03-13 10:05:00,27.6,27.63,27.65,27.58,0.14,0.04,7588,20962493.0,0.25,0.01
2025-03-13 10:10:00,27.63,27.57,27.63,27.56,-0.22,-0.06,8762,24181416.0,0.25,0.01
2025-03-13 10:15:00,27.56,27.55,27.56,27.52,-0.07,-0.02,7386,20342074.0,0.15,0.01
2025-03-13 10:20:00,27.55,27.54,27.56,27.51,-0.04,-0.01,6323,17409140.0,0.18,0.01
2025-03-13 10:25:00,27.54,27.52,27.54,27.5,-0.07,-0.02,5146,14160569.0,0.15,0.01
2025-03-13 10:30:00,27.52,27.48,27.52,27.46,-0.15,-0.04,9093,24992926.0,0.22,0.01
2025-03-13 10:35:00,27.48,27.45,27.48,27.44,-0.11,-0.03,9693,26617972.0,0.15,0.02
2025-03-13 10:40:00,27.44,27.47,27.48,27.43,0.07,0.02,6107,16766892.0,0.18,0.01
2025-03-13 10:45:00,27.47,27.5,27.51,27.46,0.11,0.03,4792,13172018.0,0.18,0.01
2025-03-13 10:50:00,27.51,27.55,27.55,27.5,0.18,0.05,3892,10712592.0,0.18,0.01
2025-03-13 10:55:00,27.55,27.55,27.55,27.52,0.0,0.0,3913,10776269.0,0.11,0.01
2025-03-13 11:00:00,27.54,27.55,27.55,27.54,0.0,0.0,3915,10783909.0,0.04,0.01
2025-03-13 11:05:00,27.55,27.52,27.56,27.51,-0.11,-0.03,2783,7662830.0,0.18,0.0
2025-03-13 11:10:00,27.52,27.5,27.53,27.5,-0.07,-0.02,4173,11480317.0,0.11,0.01
2025-03-13 11:15:00,27.5,27.48,27.52,27.48,-0.07,-0.02,3711,10205325.0,0.15,0.01
2025-03-13 11:20:00,27.49,27.48,27.5,27.48,0.0,0.0,3588,9863572.0,0.07,0.01
2025-03-13 11:25:00,27.49,27.48,27.5,27.47,0.0,0.0,3448,9475207.0,0.11,0.01
2025-03-13 11:30:00,27.48,27.46,27.48,27.46,-0.07,-0.02,4641,12750503.0,0.07,0.01
2025-03-13 13:05:00,27.47,27.47,27.48,27.43,0.04,0.01,7275,19969626.0,0.18,0.01
2025-03-13 13:10:00,27.48,27.42,27.48,27.41,-0.18,-0.05,6181,16954253.0,0.25,0.01
2025-03-13 13:15:00,27.41,27.41,27.43,27.38,-0.04,-0.01,10795,29579098.0,0.18,0.02
2025-03-13 13:20:00,27.41,27.41,27.43,27.4,0.0,0.0,6797,18631495.0,0.11,0.01
2025-03-13 13:25:00,27.4,27.44,27.45,27.4,0.11,0.03,5824,15971467.0,0.18,0.01
2025-03-13 13:30:00,27.44,27.46,27.47,27.44,0.07,0.02,3513,9645903.0,0.11,0.01
2025-03-13 13:35:00,27.46,27.42,27.47,27.41,-0.15,-0.04,4901,13449044.0,0.22,0.01
2025-03-13 13:40:00,27.43,27.41,27.43,27.4,-0.04,-0.01,3918,10743105.0,0.11,0.01
2025-03-13 13:45:00,27.41,27.39,27.41,27.38,-0.07,-0.02,5541,15179130.0,0.11,0.01
2025-03-13 13:50:00,27.39,27.43,27.43,27.39,0.15,0.04,5253,14393921.0,0.15,0.01
2025-03-13 13:55:00,27.42,27.41,27.44,27.4,-0.07,-0.02,4171,11436693.0,0.15,0.01
2025-03-13 14:00:00,27.41,27.39,27.41,27.38,-0.07,-0.02,8583,23512466.0,0.11,0.01
2025-03-13 14:05:00,27.38,27.37,27.38,27.36,-0.07,-0.02,6354,17393764.0,0.07,0.01
2025-03-13 14:10:00,27.38,27.38,27.39,27.37,0.04,0.01,4277,11709060.0,0.07,0.01
2025-03-13 14:15:00,27.38,27.39,27.39,27.37,0.04,0.01,3145,8611008.0,0.07,0.0
2025-03-13 14:20:00,27.39,27.38,27.42,27.38,-0.04,-0.01,4753,13021757.0,0.15,0.01
2025-03-13 14:25:00,27.38,27.39,27.4,27.38,0.04,0.01,4078,11168866.0,0.07,0.01
2025-03-13 14:30:00,27.4,27.42,27.43,27.38,0.11,0.03,5962,16334959.0,0.18,0.01
2025-03-13 14:35:00,27.41,27.49,27.49,27.41,0.26,0.07,8283,22743518.0,0.29,0.01
2025-03-13 14:40:00,27.49,27.43,27.49,27.42,-0.22,-0.06,5938,16303048.0,0.25,0.01
2025-03-13 14:45:00,27.42,27.43,27.45,27.4,0.0,0.0,4541,12449696.0,0.18,0.01
2025-03-13 14:50:00,27.43,27.41,27.44,27.4,-0.07,-0.02,5914,16216160.0,0.15,0.01
2025-03-13 14:55:00,27.41,27.4,27.41,27.39,-0.04,-0.01,6571,18004605.0,0.07,0.01
2025-03-13 15:00:00,27.4,27.39,27.42,27.39,-0.04,-0.01,8981,24603757.0,0.11,0.01
2025-03-14 09:35:00,27.9,28.4,28.48,27.9,3.69,1.01,207565,586502030.0,2.12,0.33
2025-03-14 09:40:00,28.4,28.31,28.41,28.27,-0.32,-0.09,62202,176358385.0,0.49,0.1
2025-03-14 09:45:00,28.31,28.48,28.49,28.28,0.6,0.17,72456,205830290.0,0.74,0.11
2025-03-14 09:50:00,28.49,28.52,28.61,28.48,0.14,0.04,70566,201367688.0,0.46,0.11
2025-03-14 09:55:00,28.52,28.72,28.82,28.52,0.7,0.2,76635,220059159.0,1.05,0.12
2025-03-14 10:00:00,28.74,28.74,28.77,28.66,0.07,0.02,28259,81149465.0,0.38,0.04
2025-03-14 10:05:00,28.75,28.84,28.86,28.71,0.35,0.1,55091,158614729.0,0.52,0.09
2025-03-14 10:10:00,28.85,28.78,28.9,28.73,-0.21,-0.06,43234,124757061.0,0.59,0.07
2025-03-14 10:15:00,28.78,28.84,28.88,28.78,0.21,0.06,23007,66354469.0,0.35,0.04
2025-03-14 10:20:00,28.86,28.95,28.95,28.86,0.38,0.11,33584,97054479.0,0.31,0.05
2025-03-14 10:25:00,28.95,28.87,29.03,28.86,-0.28,-0.08,53814,155956865.0,0.59,0.08
2025-03-14 10:30:00,28.87,28.92,28.96,28.8,0.17,0.05,24001,69341558.0,0.55,0.04
2025-03-14 10:35:00,28.93,28.99,29.08,28.93,0.24,0.07,47651,138258007.0,0.52,0.08
2025-03-14 10:40:00,28.95,29.04,29.04,28.9,0.17,0.05,22625,65545244.0,0.48,0.04
2025-03-14 10:45:00,29.04,29.0,29.18,29.0,-0.14,-0.04,46318,134843187.0,0.62,0.07
2025-03-14 10:50:00,29.0,28.91,29.04,28.9,-0.31,-0.09,21653,62677797.0,0.48,0.03
2025-03-14 10:55:00,28.91,28.96,29.0,28.91,0.17,0.05,17321,50164739.0,0.31,0.03
2025-03-14 11:00:00,28.96,29.0,29.01,28.95,0.14,0.04,19796,57382828.0,0.21,0.03
2025-03-14 11:05:00,29.02,29.01,29.03,28.98,0.03,0.01,20503,59485419.0,0.17,0.03
2025-03-14 11:10:00,29.01,28.97,29.04,28.96,-0.14,-0.04,17013,49361915.0,0.28,0.03
2025-03-14 11:15:00,28.97,29.06,29.06,28.96,0.31,0.09,22865,66330248.0,0.35,0.04
2025-03-14 11:20:00,29.07,29.19,29.2,29.06,0.45,0.13,38746,112927229.0,0.48,0.06
2025-03-14 11:25:00,29.2,29.09,29.2,29.08,-0.34,-0.1,18824,54851133.0,0.41,0.03
2025-03-14 11:30:00,29.09,29.09,29.18,29.06,0.0,0.0,17328,50459082.0,0.41,0.03
2025-03-14 13:05:00,29.08,29.32,29.33,29.08,0.79,0.23,72538,211988046.0,0.86,0.11
2025-03-14 13:10:00,29.3,29.23,29.3,29.18,-0.31,-0.09,27533,80519998.0,0.41,0.04
2025-03-14 13:15:00,29.23,29.17,29.24,29.13,-0.21,-0.06,16420,47912884.0,0.38,0.03
2025-03-14 13:20:00,29.17,29.17,29.2,29.13,0.0,0.0,15063,43923057.0,0.24,0.02
2025-03-14 13:25:00,29.18,29.1,29.2,29.1,-0.24,-0.07,12398,36137404.0,0.34,0.02
2025-03-14 13:30:00,29.11,29.16,29.18,29.11,0.21,0.06,15313,44642483.0,0.24,0.02
2025-03-14 13:35:00,29.16,29.19,29.19,29.15,0.1,0.03,18357,53553557.0,0.14,0.03
2025-03-14 13:40:00,29.19,29.19,29.2,29.16,0.0,0.0,14499,42320492.0,0.14,0.02
2025-03-14 13:45:00,29.19,29.17,29.21,29.17,-0.07,-0.02,13394,39102654.0,0.14,0.02
2025-03-14 13:50:00,29.18,29.21,29.22,29.18,0.14,0.04,14664,42814213.0,0.14,0.02
2025-03-14 13:55:00,29.21,29.2,29.25,29.2,-0.03,-0.01,16473,48137437.0,0.17,0.03
2025-03-14 14:00:00,29.2,29.23,29.23,29.18,0.1,0.03,14318,41804467.0,0.17,0.02
2025-03-14 14:05:00,29.23,29.43,29.54,29.22,0.68,0.2,87190,256219102.0,1.09,0.14
2025-03-14 14:10:00,29.43,29.33,29.43,29.28,-0.34,-0.1,27483,80633557.0,0.51,0.04
2025-03-14 14:15:00,29.35,29.36,29.4,29.32,0.1,0.03,22261,65347188.0,0.27,0.04
2025-03-14 14:20:00,29.37,29.41,29.46,29.37,0.17,0.05,31790,93540657.0,0.31,0.05
2025-03-14 14:25:00,29.42,29.39,29.42,29.36,-0.07,-0.02,26120,76766504.0,0.2,0.04
2025-03-14 14:30:00,29.39,29.56,29.66,29.39,0.58,0.17,73587,217314694.0,0.92,0.12
2025-03-14 14:35:00,29.58,29.72,29.79,29.57,0.54,0.16,64551,191475290.0,0.74,0.1
2025-03-14 14:40:00,29.71,29.6,29.99,29.6,-0.4,-0.12,70845,211066682.0,1.31,0.11
2025-03-14 14:45:00,29.6,29.65,29.67,29.58,0.17,0.05,40573,120180342.0,0.3,0.06
2025-03-14 14:50:00,29.64,29.64,29.68,29.63,-0.03,-0.01,44737,132619686.0,0.17,0.07
2025-03-14 14:55:00,29.64,29.61,29.64,29.55,-0.1,-0.03,55733,164992441.0,0.3,0.09
2025-03-14 15:00:00,29.61,29.75,29.75,29.61,0.47,0.14,63999,190169775.0,0.47,0.1
2025-03-17 09:35:00,30.0,29.56,30.09,29.14,-0.64,-0.19,259998,770737752.0,3.19,0.41
2025-03-17 09:40:00,29.56,29.24,29.56,29.22,-1.08,-0.32,85317,250851391.0,1.15,0.13
2025-03-17 09:45:00,29.23,29.29,29.3,29.19,0.17,0.05,57820,169084732.0,0.38,0.09
2025-03-17 09:50:00,29.29,29.22,29.29,29.06,-0.24,-0.07,63031,183959777.0,0.79,0.1
2025-03-17 09:55:00,29.21,29.1,29.22,29.0,-0.41,-0.12,68676,199861021.0,0.75,0.11
2025-03-17 10:00:00,29.1,28.95,29.11,28.92,-0.52,-0.15,51476,149315868.0,0.65,0.08
2025-03-17 10:05:00,28.97,29.17,29.19,28.97,0.76,0.22,35786,104112622.0,0.76,0.06
2025-03-17 10:10:00,29.17,29.24,29.24,29.14,0.24,0.07,23743,69291277.0,0.34,0.04
2025-03-17 10:15:00,29.24,29.03,29.26,29.02,-0.72,-0.21,33063,96321749.0,0.82,0.05
2025-03-17 10:20:00,29.04,29.11,29.11,29.01,0.28,0.08,25387,73756964.0,0.34,0.04
2025-03-17 10:25:00,29.11,29.19,29.21,29.02,0.27,0.08,26795,77958844.0,0.65,0.04
2025-03-17 10:30:00,29.2,29.22,29.28,29.2,0.1,0.03,22870,66893578.0,0.27,0.04
2025-03-17 10:35:00,29.23,29.26,29.32,29.23,0.14,0.04,15644,45812066.0,0.31,0.02
2025-03-17 10:40:00,29.27,29.28,29.33,29.27,0.07,0.02,13901,40732658.0,0.21,0.02
2025-03-17 10:45:00,29.28,29.29,29.3,29.2,0.03,0.01,11693,34200233.0,0.34,0.02
2025-03-17 10:50:00,29.28,29.32,29.32,29.25,0.1,0.03,11861,34734703.0,0.24,0.02
2025-03-17 10:55:00,29.31,29.25,29.32,29.24,-0.24,-0.07,6951,20356718.0,0.27,0.01
2025-03-17 11:00:00,29.25,29.29,29.32,29.25,0.14,0.04,11445,33516953.0,0.24,0.02
2025-03-17 11:05:00,29.28,29.21,29.3,29.2,-0.27,-0.08,14229,41575241.0,0.34,0.02
2025-03-17 11:10:00,29.21,29.24,29.25,29.15,0.1,0.03,10292,30056612.0,0.34,0.02
2025-03-17 11:15:00,29.23,29.2,29.24,29.2,-0.14,-0.04,6367,18604797.0,0.14,0.01
2025-03-17 11:20:00,29.21,29.16,29.23,29.16,-0.14,-0.04,7483,21840889.0,0.24,0.01
2025-03-17 11:25:00,29.17,29.18,29.19,29.15,0.07,0.02,6922,20185777.0,0.14,0.01
2025-03-17 11:30:00,29.18,29.2,29.23,29.17,0.07,0.02,5515,16096320.0,0.21,0.01
2025-03-17 13:05:00,29.19,29.28,29.33,29.17,0.27,0.08,19809,57972058.0,0.55,0.03
2025-03-17 13:10:00,29.26,29.26,29.32,29.24,-0.07,-0.02,12501,36598413.0,0.27,0.02
2025-03-17 13:15:00,29.25,29.22,29.26,29.15,-0.14,-0.04,14334,41873966.0,0.38,0.02
2025-03-17 13:20:00,29.22,29.19,29.24,29.18,-0.1,-0.03,9120,26647003.0,0.21,0.01
2025-03-17 13:25:00,29.19,29.22,29.22,29.17,0.1,0.03,7606,22205058.0,0.17,0.01
2025-03-17 13:30:00,29.22,29.19,29.23,29.19,-0.1,-0.03,9736,28440472.0,0.14,0.02
2025-03-17 13:35:00,29.18,29.22,29.27,29.18,0.1,0.03,10255,29969862.0,0.31,0.02
2025-03-17 13:40:00,29.23,29.21,29.24,29.2,-0.03,-0.01,5777,16876428.0,0.14,0.01
2025-03-17 13:45:00,29.21,29.18,29.21,29.18,-0.1,-0.03,6917,20194122.0,0.1,0.01
2025-03-17 13:50:00,29.19,29.18,29.21,29.18,0.0,0.0,7659,22358490.0,0.1,0.01
2025-03-17 13:55:00,29.19,29.19,29.2,29.17,0.03,0.01,8368,24427256.0,0.1,0.01
2025-03-17 14:00:00,29.19,29.19,29.2,29.18,0.0,0.0,6801,19852659.0,0.07,0.01
2025-03-17 14:05:00,29.18,29.18,29.2,29.16,-0.03,-0.01,10633,31021552.0,0.14,0.02
2025-03-17 14:10:00,29.19,29.18,29.22,29.17,0.0,0.0,11722,34222678.0,0.17,0.02
2025-03-17 14:15:00,29.19,29.16,29.19,29.14,-0.07,-0.02,12008,35026250.0,0.17,0.02
2025-03-17 14:20:00,29.16,29.15,29.16,29.14,-0.03,-0.01,8438,24596747.0,0.07,0.01
2025-03-17 14:25:00,29.15,29.15,29.16,29.12,0.0,0.0,11930,34758602.0,0.14,0.02
2025-03-17 14:30:00,29.15,29.15,29.17,29.14,0.0,0.0,8545,24913361.0,0.1,0.01
2025-03-17 14:35:00,29.15,29.16,29.18,29.14,0.03,0.01,12327,35943822.0,0.14,0.02
2025-03-17 14:40:00,29.16,29.13,29.16,29.13,-0.1,-0.03,10549,30744600.0,0.1,0.02
2025-03-17 14:45:00,29.12,29.11,29.15,29.1,-0.07,-0.02,16416,47803361.0,0.17,0.03
2025-03-17 14:50:00,29.11,29.09,29.13,29.09,-0.07,-0.02,17031,49582269.0,0.14,0.03
2025-03-17 14:55:00,29.1,29.12,29.14,29.1,0.1,0.03,19163,55797040.0,0.14,0.03
2025-03-17 15:00:00,29.11,29.11,29.13,29.11,-0.03,-0.01,18704,54452235.0,0.07,0.03
2025-03-18 09:35:00,29.15,28.92,29.27,28.92,-0.65,-0.19,66461,193279255.0,1.2,0.1
2025-03-18 09:40:00,28.95,28.96,29.04,28.94,0.14,0.04,21119,61221476.0,0.35,0.03
2025-03-18 09:45:00,28.96,29.04,29.04,28.94,0.28,0.08,22318,64649768.0,0.35,0.04
2025-03-18 09:50:00,29.03,29.01,29.04,28.93,-0.1,-0.03,19827,57458685.0,0.38,0.03
2025-03-18 09:55:00,29.02,28.99,29.03,28.97,-0.07,-0.02,12955,37569067.0,0.21,0.02
2025-03-18 10:00:00,28.99,28.95,28.99,28.94,-0.14,-0.04,15272,44232935.0,0.17,0.02
2025-03-18 10:05:00,28.94,28.8,28.97,28.8,-0.52,-0.15,36875,106495900.0,0.59,0.06
2025-03-18 10:10:00,28.81,28.82,28.86,28.8,0.07,0.02,16050,46260385.0,0.21,0.03
2025-03-18 10:15:00,28.81,28.84,28.86,28.79,0.07,0.02,15452,44518444.0,0.24,0.02
2025-03-18 10:20:00,28.84,28.87,28.95,28.83,0.1,0.03,9880,28543668.0,0.42,0.02
2025-03-18 10:25:00,28.87,28.89,28.9,28.86,0.07,0.02,7494,21647425.0,0.14,0.01
2025-03-18 10:30:00,28.9,28.89,28.93,28.89,0.0,0.0,5959,17227515.0,0.14,0.01
2025-03-18 10:35:00,28.9,28.9,28.94,28.88,0.03,0.01,5943,17177875.0,0.21,0.01
