日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-27,600030,20.01,20.06,20.29,19.86,1147774,2504562256.0,2.16,0.85,0.17,1.01
2022-06-28,600030,20.01,20.01,20.25,19.56,1307242,2817082080.0,3.44,-0.25,-0.05,1.15
2022-06-29,600030,19.84,19.67,20.11,19.63,1024874,2212563600.0,2.4,-1.7,-0.34,0.9
2022-06-30,600030,19.7,19.92,20.21,19.7,1050794,2282859792.0,2.59,1.27,0.25,0.92
2022-07-01,600030,19.96,19.6,20.0,19.51,762405,1637094320.0,2.46,-1.61,-0.32,0.67
2022-07-04,600030,19.6,19.7,19.73,19.16,974439,2063687968.0,2.91,0.51,0.1,0.86
2022-07-05,600030,19.71,19.42,19.91,19.17,978338,2072638880.0,3.76,-1.42,-0.28,0.86
2022-07-06,600030,19.31,19.18,19.48,19.11,782232,1640435216.0,1.91,-1.24,-0.24,0.69
2022-07-07,600030,19.19,19.15,19.33,19.1,565501,1183417280.0,1.2,-0.16,-0.03,0.5
2022-07-08,600030,19.22,18.93,19.28,18.89,709285,1476542960.0,2.04,-1.15,-0.22,0.62
2022-07-11,600030,18.78,18.46,18.84,18.41,1019754,2072625936.0,2.27,-2.48,-0.47,0.9
2022-07-12,600030,18.51,18.48,18.69,18.38,728404,1475160291.0,1.68,0.11,0.02,0.64
2022-07-13,600030,18.48,18.48,18.65,18.41,544024,1102259333.0,1.3,0.0,0.0,0.48
2022-07-14,600030,18.44,18.28,18.48,18.26,565378,1136079835.0,1.19,-1.08,-0.2,0.5
2022-07-15,600030,18.26,17.83,18.42,17.83,844822,1680384788.0,3.23,-2.46,-0.45,0.74
2022-07-18,600030,17.91,18.13,18.23,17.91,622302,1234444120.0,1.79,1.68,0.3,0.55
2022-07-19,600030,18.13,18.22,18.34,17.96,567338,1127763566.0,2.1,0.5,0.09,0.5
2022-07-20,600030,18.28,18.24,18.35,18.19,471607,943903049.0,0.88,0.11,0.02,0.41
2022-07-21,600030,18.2,18.03,18.25,18.02,426832,848576662.0,1.26,-1.15,-0.21,0.38
2022-07-22,600030,18.1,18.14,18.31,17.99,471389,937888911.0,1.77,0.61,0.11,0.41
2022-07-25,600030,18.13,17.92,18.14,17.87,463479,912775390.0,1.49,-1.21,-0.22,0.41
2022-07-26,600030,17.96,18.09,18.17,17.94,343846,680693832.0,1.28,0.95,0.17,0.3
2022-07-27,600030,18.01,18.07,18.14,17.99,326735,647004596.0,0.83,-0.11,-0.02,0.29
2022-07-28,600030,18.17,18.13,18.38,18.11,595376,1189440910.0,1.49,0.33,0.06,0.52
2022-07-29,600030,18.14,17.86,18.34,17.85,582422,1152065653.0,2.7,-1.49,-0.27,0.51
2022-08-01,600030,17.81,17.6,17.82,17.5,561560,1086370171.0,1.79,-1.46,-0.26,0.49
2022-08-02,600030,17.36,17.06,17.36,16.86,956124,1800256410.0,2.84,-3.07,-0.54,0.84
2022-08-03,600030,17.06,17.01,17.25,16.96,561538,1057628963.0,1.7,-0.29,-0.05,0.49
2022-08-04,600030,17.07,17.1,17.29,17.05,619833,1170035869.0,1.41,0.53,0.09,0.55
2022-08-05,600030,17.13,17.56,17.59,17.09,702522,1340690461.0,2.92,2.69,0.46,0.62
2022-08-08,600030,17.48,17.69,17.74,17.45,470863,911638245.0,1.65,0.74,0.13,0.41
2022-08-09,600030,17.66,17.64,17.9,17.6,505544,984708370.0,1.7,-0.28,-0.05,0.44
2022-08-10,600030,17.67,17.74,17.95,17.54,487223,950413303.0,2.32,0.57,0.1,0.43
2022-08-11,600030,17.87,18.43,18.51,17.77,1397311,2794285676.0,4.17,3.89,0.69,1.23
2022-08-12,600030,18.26,18.32,18.42,18.2,741750,1486937917.0,1.19,-0.6,-0.11,0.65
2022-08-15,600030,18.22,18.21,18.45,18.15,502255,1005543300.0,1.64,-0.6,-0.11,0.44
2022-08-16,600030,18.26,18.2,18.37,18.17,371111,742068576.0,1.1,-0.05,-0.01,0.33
2022-08-17,600030,18.25,18.46,18.54,18.07,776178,1562602114.0,2.58,1.43,0.26,0.68
2022-08-18,600030,18.36,18.28,18.46,18.23,371902,746336598.0,1.25,-0.98,-0.18,0.33
2022-08-19,600030,18.3,18.24,18.44,18.22,373062,748570008.0,1.2,-0.22,-0.04,0.33
2022-08-22,600030,18.18,18.21,18.38,18.16,362703,725333782.0,1.21,-0.16,-0.03,0.32
2022-08-23,600030,18.21,18.16,18.44,18.07,515282,1028794272.0,2.03,-0.27,-0.05,0.45
2022-08-24,600030,18.15,17.8,18.41,17.76,768150,1523222370.0,3.58,-1.98,-0.36,0.68
2022-08-25,600030,17.82,18.38,18.54,17.77,961571,1913109809.0,4.33,3.26,0.58,0.85
2022-08-26,600030,18.5,18.2,18.52,18.14,648589,1264575447.0,2.07,-0.98,-0.18,0.57
2022-08-29,600030,18.08,18.17,18.3,18.01,399914,773930982.0,1.59,-0.16,-0.03,0.35
2022-08-30,600030,18.16,18.05,18.3,17.8,609104,1169277160.0,2.75,-0.66,-0.12,0.54
2022-08-31,600030,17.95,18.32,18.56,17.92,889231,1730202291.0,3.55,1.5,0.27,0.78
2022-09-01,600030,18.18,18.1,18.3,17.97,530111,1025710175.0,1.8,-1.2,-0.22,0.47
2022-09-02,600030,18.1,18.04,18.28,17.9,446179,859353525.0,2.1,-0.33,-0.06,0.39
2022-09-05,600030,17.96,18.07,18.14,17.88,430613,825521886.0,1.44,0.17,0.03,0.38
2022-09-06,600030,18.1,18.28,18.3,18.08,599818,1163733943.0,1.22,1.16,0.21,0.53
2022-09-07,600030,18.2,18.17,18.25,18.1,319087,617375997.0,0.82,-0.6,-0.11,0.28
2022-09-08,600030,18.2,18.11,18.34,18.11,374768,727404073.0,1.27,-0.33,-0.06,0.33
2022-09-09,600030,18.15,18.58,18.72,18.12,1007421,1984218133.0,3.31,2.6,0.47,0.89
2022-09-13,600030,18.66,18.63,18.8,18.52,622301,1237405554.0,1.51,0.27,0.05,0.55
2022-09-14,600030,18.4,18.38,18.54,18.34,523532,1027554616.0,1.07,-1.34,-0.25,0.46
2022-09-15,600030,18.4,18.33,18.6,18.21,615972,1208139228.0,2.12,-0.27,-0.05,0.54
2022-09-16,600030,18.19,17.22,18.27,17.16,1918654,3568153682.0,6.06,-6.06,-1.11,1.69
2022-09-19,600030,17.15,17.22,17.36,17.11,658783,1214639439.0,1.45,0.0,0.0,0.58
2022-09-20,600030,17.26,17.22,17.37,17.12,447836,826409453.0,1.45,0.0,0.0,0.39
2022-09-21,600030,17.11,17.23,17.35,17.04,481071,883134038.0,1.8,0.06,0.01,0.42
2022-09-22,600030,17.08,17.19,17.28,17.06,327023,600874336.0,1.28,-0.23,-0.04,0.29
2022-09-23,600030,17.17,17.16,17.3,17.05,376786,693021349.0,1.45,-0.17,-0.03,0.33
2022-09-26,600030,17.04,16.82,17.11,16.8,477755,867140318.0,1.81,-1.98,-0.34,0.42
2022-09-27,600030,16.9,16.87,16.98,16.63,596610,1072756775.0,2.08,0.3,0.05,0.52
2022-09-28,600030,16.76,16.52,16.8,16.45,544254,970287343.0,2.07,-2.07,-0.35,0.48
2022-09-29,600030,16.65,16.2,16.67,16.12,568276,998002671.0,3.33,-1.94,-0.32,0.5
2022-09-30,600030,16.19,16.22,16.37,16.16,412399,720565494.0,1.3,0.12,0.02,0.36
2022-10-10,600030,16.08,16.13,16.41,16.05,444611,775291356.0,2.22,-0.55,-0.09,0.39
2022-10-11,600030,16.21,16.19,16.45,16.07,393165,685117715.0,2.36,0.37,0.06,0.35
2022-10-12,600030,16.19,16.59,16.62,16.1,562548,988898508.0,3.21,2.47,0.4,0.49
2022-10-13,600030,16.52,16.51,16.57,16.39,414404,732435144.0,1.08,-0.48,-0.08,0.36
2022-10-14,600030,16.67,16.87,17.0,16.62,621606,1122144653.0,2.3,2.18,0.36,0.55
2022-10-17,600030,16.8,16.98,17.05,16.76,395460,718127458.0,1.72,0.65,0.11,0.35
2022-10-18,600030,17.02,16.97,17.1,16.9,375948,683828853.0,1.18,-0.06,-0.01,0.33
2022-10-19,600030,16.96,16.9,17.07,16.86,435640,789800042.0,1.24,-0.41,-0.07,0.38
2022-10-20,600030,16.85,16.9,17.16,16.82,462291,839249616.0,2.01,0.0,0.0,0.41
2022-10-21,600030,17.19,17.0,17.3,16.94,702020,1286407733.0,2.13,0.59,0.1,0.62
2022-10-24,600030,17.12,16.56,17.35,16.46,852518,1538595727.0,5.24,-2.59,-0.44,0.75
2022-10-25,600030,16.6,16.33,16.77,16.26,736668,1298643943.0,3.08,-1.39,-0.23,0.65
2022-10-26,600030,16.3,16.33,16.64,16.25,695153,1222304306.0,2.39,0.0,0.0,0.61
2022-10-27,600030,16.38,16.4,16.61,16.35,512715,905111219.0,1.59,0.43,0.07,0.45
2022-10-28,600030,16.32,16.02,16.44,15.95,594711,1033364039.0,2.99,-2.32,-0.38,0.52
2022-10-31,600030,15.99,16.01,16.24,15.84,618304,1064433273.0,2.5,-0.06,-0.01,0.54
2022-11-01,600030,16.08,16.7,16.7,16.06,834094,1472122077.0,4.0,4.31,0.69,0.73
2022-11-02,600030,16.5,16.71,16.82,16.47,651511,1161990071.0,2.1,0.06,0.01,0.57
2022-11-03,600030,16.65,16.53,16.68,16.45,377555,670310454.0,1.38,-1.08,-0.18,0.33
2022-11-04,600030,16.51,17.05,17.19,16.51,862706,1566133757.0,4.11,3.15,0.52,0.76
2022-11-07,600030,16.95,17.07,17.2,16.91,598130,1093059799.0,1.7,0.12,0.02,0.53
2022-11-08,600030,17.1,17.08,17.19,16.92,372081,678142380.0,1.58,0.06,0.01,0.33
2022-11-09,600030,17.07,17.05,17.21,17.0,333565,610214925.0,1.23,-0.18,-0.03,0.29
2022-11-10,600030,16.96,17.23,17.35,16.92,617652,1135083188.0,2.52,1.06,0.18,0.54
2022-11-11,600030,17.8,17.76,18.0,17.51,1247938,2365374902.0,2.84,3.08,0.53,1.1
2022-11-14,600030,17.94,18.0,18.32,17.8,1340592,2584313144.0,2.93,1.35,0.24,1.18
2022-11-15,600030,17.91,18.6,18.89,17.91,1424833,2808436508.0,5.44,3.33,0.6,1.25
2022-11-16,600030,18.51,18.23,18.67,18.2,730208,1428915772.0,2.53,-1.99,-0.37,0.64
2022-11-17,600030,18.16,18.26,18.29,18.04,513618,994845908.0,1.37,0.16,0.03,0.45
2022-11-18,600030,18.25,17.95,18.3,17.92,565865,1089377396.0,2.08,-1.7,-0.31,0.5
2022-11-21,600030,17.8,17.65,17.8,17.5,460381,866142945.0,1.67,-1.67,-0.3,0.41
2022-11-22,600030,17.74,17.96,18.13,17.62,535088,1021392562.0,2.89,1.76,0.31,0.47
2022-11-23,600030,17.93,18.02,18.22,17.88,487637,939238707.0,1.89,0.33,0.06,0.43
2022-11-24,600030,18.18,17.9,18.29,17.87,406165,781955002.0,2.33,-0.67,-0.12,0.36
2022-11-25,600030,17.9,18.15,18.25,17.86,542375,1048979348.0,2.18,1.4,0.25,0.48
2022-11-28,600030,17.8,17.81,17.85,17.55,536798,1013846304.0,1.65,-1.87,-0.34,0.47
2022-11-29,600030,17.85,18.54,18.71,17.85,1212733,2376980932.0,4.83,4.1,0.73,1.07
2022-11-30,600030,18.45,18.62,18.89,18.42,1055676,2100630625.0,2.54,0.43,0.08,0.93
2022-12-01,600030,18.98,18.77,19.76,18.73,1979497,4043440760.0,5.53,0.81,0.15,1.74
2022-12-02,600030,18.8,18.63,18.93,18.54,585850,1164943796.0,2.08,-0.75,-0.14,0.52
2022-12-05,600030,18.94,19.63,19.68,18.94,1680806,3464055945.0,3.97,5.37,1.0,1.48
2022-12-06,600030,19.43,19.7,20.06,19.43,1251618,2623225949.0,3.21,0.36,0.07,1.1
2022-12-07,600030,19.64,19.39,19.78,19.3,760814,1572242846.0,2.44,-1.57,-0.31,0.67
2022-12-08,600030,19.35,19.31,19.52,19.2,632475,1296641378.0,1.65,-0.41,-0.08,0.56
2022-12-09,600030,19.35,19.44,19.56,19.06,844050,1730139478.0,2.59,0.67,0.13,0.74
2022-12-12,600030,19.24,19.04,19.35,18.96,694337,1410994404.0,2.01,-2.06,-0.4,0.61
2022-12-13,600030,19.1,19.1,19.3,19.01,597671,1216271655.0,1.52,0.32,0.06,0.53
2022-12-14,600030,19.15,19.34,19.5,18.96,590594,1209323882.0,2.83,1.26,0.24,0.52
2022-12-15,600030,19.25,19.07,19.4,19.05,433059,881017355.0,1.81,-1.4,-0.27,0.38
2022-12-16,600030,19.02,19.21,19.38,18.99,594499,1209081446.0,2.05,0.73,0.14,0.52
2022-12-19,600030,19.26,18.76,19.4,18.66,682772,1376290870.0,3.85,-2.34,-0.45,0.6
2022-12-20,600030,18.7,18.51,18.9,18.36,488120,967149200.0,2.88,-1.33,-0.25,0.43
2022-12-21,600030,18.64,18.54,18.65,18.47,295335,583451980.0,0.97,0.16,0.03,0.26
2022-12-22,600030,18.8,18.67,18.86,18.57,468564,933124631.0,1.56,0.7,0.13,0.41
2022-12-23,600030,18.53,18.59,18.77,18.48,354937,703233961.0,1.55,-0.43,-0.08,0.31
2022-12-26,600030,18.55,18.47,18.71,18.42,342238,674190443.0,1.56,-0.65,-0.12,0.3
2022-12-27,600030,18.6,18.94,18.97,18.5,596653,1194599236.0,2.54,2.54,0.47,0.52
2022-12-28,600030,18.86,18.85,18.95,18.76,313698,628623837.0,1.0,-0.48,-0.09,0.28
2022-12-29,600030,18.7,18.58,18.78,18.43,483679,954677744.0,1.86,-1.43,-0.27,0.43
2022-12-30,600030,18.65,18.71,18.95,18.65,448713,897017212.0,1.61,0.7,0.13,0.39
2023-01-03,600030,18.58,18.7,18.77,18.16,692944,1365455659.0,3.26,-0.05,-0.01,0.61
2023-01-04,600030,18.74,18.95,19.0,18.7,492645,989875833.0,1.6,1.34,0.25,0.43
2023-01-05,600030,19.1,19.24,19.35,19.01,780586,1591291319.0,1.79,1.53,0.29,0.69
2023-01-06,600030,19.14,19.21,19.31,19.05,503337,1026057457.0,1.35,-0.16,-0.03,0.44
2023-01-09,600030,19.35,19.45,19.7,19.3,786134,1626914351.0,2.08,1.25,0.24,0.69
2023-01-10,600030,19.4,19.24,19.56,19.21,479810,986290681.0,1.8,-1.08,-0.21,0.42
2023-01-11,600030,19.3,19.14,19.38,18.99,552668,1125438269.0,2.03,-0.52,-0.1,0.49
2023-01-12,600030,19.19,19.26,19.27,19.02,387843,789388196.0,1.31,0.63,0.12,0.34
2023-01-13,600030,19.26,19.55,19.55,19.07,828639,1704679743.0,2.49,1.51,0.29,0.73
2023-01-16,600030,19.58,20.34,20.79,19.46,2366243,5085505441.0,6.8,4.04,0.79,2.08
2023-01-17,600030,20.17,20.43,20.47,20.1,807047,1732795031.0,1.82,0.44,0.09,0.71
2023-01-18,600030,20.31,20.18,20.5,20.18,593369,1274724374.0,1.57,-1.22,-0.25,0.52
2023-01-19,600030,20.13,20.42,20.43,20.06,678180,1454364179.0,1.83,1.19,0.24,0.6
2023-01-20,600030,20.44,20.47,20.5,20.15,710780,1534298760.0,1.71,0.24,0.05,0.63
2023-01-30,600030,21.05,20.41,21.09,20.26,1278232,2779462653.0,4.05,-0.29,-0.06,1.12
2023-01-31,600030,20.53,20.21,20.63,20.09,829063,1786535983.0,2.65,-0.98,-0.2,0.73
2023-02-01,600030,20.29,20.89,20.98,20.21,1005566,2188098234.0,3.81,3.36,0.68,0.88
2023-02-02,600030,21.27,20.23,21.29,20.2,1943692,4207608079.0,5.22,-3.16,-0.66,1.71
2023-02-03,600030,20.1,20.16,20.18,19.86,819820,1739508783.0,1.58,-0.35,-0.07,0.72
2023-02-06,600030,19.96,19.65,19.96,19.6,788730,1652494588.0,1.79,-2.53,-0.51,0.69
2023-02-07,600030,19.75,19.7,19.83,19.63,416286,870715019.0,1.02,0.25,0.05,0.37
2023-02-08,600030,19.71,19.67,19.78,19.61,307495,642319285.0,0.86,-0.15,-0.03,0.27
2023-02-09,600030,19.64,19.97,19.97,19.6,505692,1064504321.0,1.88,1.53,0.3,0.44
2023-02-10,600030,19.9,19.76,19.9,19.68,389886,818068365.0,1.1,-1.05,-0.21,0.34
2023-02-13,600030,19.62,19.73,19.83,19.55,470592,982251453.0,1.42,-0.15,-0.03,0.41
2023-02-14,600030,19.8,19.72,19.82,19.56,378261,789200109.0,1.32,-0.05,-0.01,0.33
2023-02-15,600030,19.69,19.55,19.76,19.51,441502,917073306.0,1.27,-0.86,-0.17,0.39
2023-02-16,600030,19.57,19.37,19.85,19.2,754672,1570985449.0,3.32,-0.92,-0.18,0.66
2023-02-17,600030,19.35,19.04,19.45,19.03,534649,1094081583.0,2.17,-1.7,-0.33,0.47
2023-02-20,600030,19.27,19.84,19.9,19.21,965455,2006356648.0,3.62,4.2,0.8,0.85
2023-02-21,600030,19.73,19.89,19.97,19.69,717272,1509584143.0,1.41,0.25,0.05,0.63
2023-02-22,600030,19.8,19.6,19.9,19.53,690167,1442714213.0,1.86,-1.46,-0.29,0.61
2023-02-23,600030,19.61,19.83,19.98,19.61,694633,1461387798.0,1.89,1.17,0.23,0.61
2023-02-24,600030,19.85,19.39,19.89,19.39,760295,1576456261.0,2.52,-2.22,-0.44,0.67
2023-02-27,600030,19.18,19.24,19.34,19.1,374362,765068167.0,1.24,-0.77,-0.15,0.33
2023-02-28,600030,19.3,19.45,19.47,19.15,418406,858376722.0,1.66,1.09,0.21,0.37
2023-03-01,600030,19.41,19.7,19.8,19.33,570920,1189825667.0,2.42,1.29,0.25,0.5
2023-03-02,600030,19.64,19.68,19.79,19.58,395712,826551674.0,1.07,-0.1,-0.02,0.35
2023-03-03,600030,19.72,19.97,20.03,19.65,710361,1496285928.0,1.93,1.47,0.29,0.62
2023-03-06,600030,19.98,19.49,19.99,19.43,877479,1829806799.0,2.8,-2.4,-0.48,0.77
2023-03-07,600030,19.45,19.31,19.96,19.27,1201098,2501219156.0,3.54,-0.92,-0.18,1.06
2023-03-08,600030,19.19,19.16,19.25,19.05,676840,1376618833.0,1.04,-0.78,-0.15,0.6
2023-03-09,600030,19.24,19.08,19.31,19.06,442349,900495809.0,1.3,-0.42,-0.08,0.39
2023-03-10,600030,18.92,18.79,18.96,18.71,587130,1176959572.0,1.31,-1.52,-0.29,0.52
2023-03-13,600030,18.8,18.93,18.98,18.75,446131,895084584.0,1.22,0.75,0.14,0.39
2023-03-14,600030,18.83,18.66,18.85,18.49,568961,1129415983.0,1.9,-1.43,-0.27,0.5
2023-03-15,600030,18.84,18.85,18.9,18.74,495211,992407890.0,0.86,1.02,0.19,0.44
2023-03-16,600030,18.65,18.71,18.89,18.63,472923,944159544.0,1.38,-0.74,-0.14,0.42
2023-03-17,600030,18.85,18.96,19.3,18.85,881548,1785662524.0,2.41,1.34,0.25,0.78
2023-03-20,600030,18.96,18.85,19.22,18.81,651845,1316058836.0,2.16,-0.58,-0.11,0.57
2023-03-21,600030,18.93,19.01,19.15,18.85,438535,885654386.0,1.59,0.85,0.16,0.39
2023-03-22,600030,19.1,19.1,19.18,18.97,539983,1094844207.0,1.1,0.47,0.09,0.48
2023-03-23,600030,18.96,19.29,19.3,18.93,509007,1037667741.0,1.94,0.99,0.19,0.45
2023-03-24,600030,19.26,19.32,19.39,19.17,428716,878613153.0,1.14,0.16,0.03,0.38
2023-03-27,600030,19.32,19.2,19.39,19.07,513917,1049583840.0,1.66,-0.62,-0.12,0.45
2023-03-28,600030,19.24,19.19,19.29,19.1,380341,775246859.0,0.99,-0.05,-0.01,0.33
2023-03-29,600030,19.28,19.01,19.29,18.9,481011,973412021.0,2.03,-0.94,-0.18,0.42
2023-03-30,600030,18.97,19.28,19.42,18.86,576891,1173840730.0,2.95,1.42,0.27,0.51
2023-03-31,600030,19.21,19.28,19.39,19.17,390271,799826390.0,1.14,0.0,0.0,0.34
2023-04-03,600030,19.28,19.8,19.85,19.27,1285585,2680201165.0,3.01,2.7,0.52,1.13
2023-04-04,600030,19.8,19.87,19.95,19.7,992536,2088420959.0,1.26,0.35,0.07,0.87
2023-04-06,600030,19.85,19.69,19.88,19.61,566802,1186593277.0,1.36,-0.91,-0.18,0.5
2023-04-07,600030,19.7,19.97,20.15,19.63,789999,1667342293.0,2.64,1.42,0.28,0.7
2023-04-10,600030,20.12,19.92,20.26,19.85,849665,1807635650.0,2.05,-0.25,-0.05,0.75
2023-04-11,600030,20.05,20.14,20.51,20.04,1161390,2496887124.0,2.36,1.1,0.22,1.02
2023-04-12,600030,20.14,20.14,20.28,20.03,612833,1306727741.0,1.24,0.0,0.0,0.54
2023-04-13,600030,20.02,19.74,20.03,19.73,647184,1362170050.0,1.49,-1.99,-0.4,0.57
2023-04-14,600030,19.81,19.75,19.93,19.62,481025,1008174941.0,1.57,0.05,0.01,0.42
2023-04-17,600030,19.75,20.58,20.58,19.71,1624228,3496576628.0,4.41,4.2,0.83,1.43
2023-04-18,600030,20.57,20.53,20.72,20.4,990579,2156498959.0,1.55,-0.24,-0.05,0.87
2023-04-19,600030,20.51,20.28,20.53,20.22,658684,1420881184.0,1.51,-1.22,-0.25,0.58
2023-04-20,600030,20.21,20.35,20.39,20.13,568484,1220398232.0,1.28,0.35,0.07,0.5
2023-04-21,600030,20.32,19.61,20.34,19.6,952917,2011565963.0,3.64,-3.64,-0.74,0.84
2023-04-24,600030,19.59,19.42,19.7,19.29,712967,1474860985.0,2.09,-0.97,-0.19,0.63
2023-04-25,600030,19.4,19.52,19.7,19.29,745541,1540111176.0,2.11,0.51,0.1,0.66
2023-04-26,600030,19.4,19.43,19.56,19.28,651940,1343921020.0,1.43,-0.46,-0.09,0.57
2023-04-27,600030,19.4,19.83,19.9,19.33,886401,1848054657.0,2.93,2.06,0.4,0.78
2023-04-28,600030,19.58,19.82,20.03,19.33,1268279,2658143470.0,3.53,-0.05,-0.01,1.12
2023-05-04,600030,19.63,20.07,20.26,19.32,1070272,2253852597.0,4.74,1.26,0.25,0.94
2023-05-05,600030,20.17,20.73,21.03,20.15,2183066,4787990388.0,4.38,3.29,0.66,1.92
2023-05-08,600030,20.6,21.49,21.78,20.45,2838762,6358561217.0,6.42,3.67,0.76,2.5
2023-05-09,600030,21.68,21.54,22.71,21.5,4023736,9384941676.0,5.63,0.23,0.05,3.54
2023-05-10,600030,21.3,20.69,21.46,20.57,2103400,4656419690.0,4.13,-3.95,-0.85,1.85
2023-05-11,600030,20.72,20.6,20.91,20.52,830927,1820599631.0,1.88,-0.43,-0.09,0.73
2023-05-12,600030,20.56,20.3,20.68,20.23,851291,1838150021.0,2.18,-1.46,-0.3,0.75
2023-05-15,600030,20.27,20.62,20.7,19.88,1122918,2414280250.0,4.04,1.58,0.32,0.99
2023-05-16,600030,20.6,20.6,20.95,20.48,804855,1760859552.0,2.28,-0.1,-0.02,0.71
2023-05-17,600030,20.5,20.46,20.7,20.35,483320,1048547411.0,1.7,-0.68,-0.14,0.43
2023-05-18,600030,20.47,20.47,20.82,20.4,604724,1316619074.0,2.05,0.05,0.01,0.53
2023-05-19,600030,20.4,20.09,20.4,20.01,766753,1634752012.0,1.91,-1.86,-0.38,0.67
2023-05-22,600030,20.07,20.1,20.26,20.01,484949,1032995598.0,1.24,0.05,0.01,0.43
2023-05-23,600030,20.08,19.65,20.12,19.65,773846,1625452016.0,2.34,-2.24,-0.45,0.68
