datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 11:00:00,37.88,37.8,37.9,37.8,-0.18,-0.07,4695,17766193.0,0.26,0.01,37.852,37.809000000000005,,,,47.8260869565214,53.40909090909062,,0.1710158454886468,0.17774856558493116,-0.006732720096284367,,
2025-03-11 11:05:00,37.81,37.79,37.84,37.79,-0.03,-0.01,4368,16515602.0,0.13,0.01,37.83,37.819,,,,44.44444444444392,60.25641025641003,,0.1600884668645719,0.1742165458408593,-0.0141280789762874,,
2025-03-11 11:10:00,37.79,37.77,37.81,37.76,-0.05,-0.02,8494,32094567.0,0.13,0.02,37.797999999999995,37.821000000000005,37.7425,,,34.146341463415055,52.85714285714329,,0.14810731874753458,0.16899470042219436,-0.020887381674659783,38.155900532171884,37.329099467828115
2025-03-11 11:15:00,37.77,37.81,37.82,37.76,0.11,0.04,4767,18019626.0,0.16,0.01,37.808,37.829,37.779999999999994,,,35.714285714285836,58.57142857142886,,0.14022342983820124,0.16324044630539575,-0.023017016467194507,38.04052578415681,37.519474215843175
2025-03-11 11:20:00,37.82,37.87,37.9,37.82,0.16,0.06,6730,25488125.0,0.21,0.02,37.808,37.834,37.806,,,67.74193548387156,58.571428571428434,,0.13723493078003202,0.158039343200323,-0.02080441242029099,37.97275225872375,37.63924774127624
2025-03-11 11:25:00,37.87,37.9,37.91,37.86,0.08,0.03,6958,26360672.0,0.13,0.02,37.828,37.839999999999996,37.807,,,56.521739130435314,61.97183098591572,,0.13572274569708043,0.1535760236996745,-0.017853278002594064,37.97584748646104,37.63815251353896
2025-03-11 11:30:00,37.9,37.89,37.92,37.88,-0.03,-0.01,6570,24896740.0,0.11,0.02,37.848,37.839,37.8035,,,76.47058823529707,55.55555555555568,69.12442396313371,0.13219356655007175,0.14929953226975395,-0.017105965719682203,37.96155062480104,37.64544937519896
2025-03-11 13:05:00,37.91,37.77,37.95,37.75,-0.32,-0.12,14778,55983402.0,0.53,0.04,37.848,37.823,37.7995,,,46.42857142857197,45.20547945205466,65.50218340611366,0.11834941118930686,0.14310950805366454,-0.024760096864357678,37.95664224196735,37.64235775803265
2025-03-11 13:10:00,37.76,37.81,37.82,37.74,0.11,0.04,5792,21884691.0,0.21,0.02,37.848,37.827999999999996,37.803,,,56.66666666666675,43.661971830986054,61.27450980392167,0.10934502267372892,0.13635661097767743,-0.02701158830394851,37.957660919433444,37.64833908056655
2025-03-11 13:15:00,37.81,37.8,37.82,37.79,-0.03,-0.01,3469,13113056.0,0.08,0.01,37.834,37.821,37.8115,,,48.14814814814718,40.579710144927226,47.368421052631376,0.10024648440455763,0.12913458566305347,-0.028888101258495835,37.943093472882445,37.67990652711756
2025-03-11 13:20:00,37.8,37.83,37.83,37.76,0.08,0.03,5358,20250063.0,0.19,0.01,37.82,37.824,37.8165,,,41.66666666666691,56.3636363636365,45.57823129251689,0.09436875232011488,0.12218141899446576,-0.02781266667435088,37.94253675320276,37.690463246797236
2025-03-11 13:25:00,37.82,37.8,37.83,37.79,-0.08,-0.03,6779,25628660.0,0.11,0.02,37.802,37.825,37.822,,,29.166666666666544,42.553191489361545,48.2014388489207,0.08629510180016808,0.11500415555560622,-0.02870905375543814,37.93356305745843,37.71043694254158
2025-03-11 13:30:00,37.81,37.91,37.93,37.79,0.29,0.11,8606,32587830.0,0.37,0.02,37.83,37.839,37.83,37.77466666666667,,52.94117647058763,60.78431372549033,56.11510791366889,0.08776110094493106,0.1095555446334712,-0.021794443688540138,37.94276430939656,37.71723569060344
2025-03-11 13:35:00,37.91,37.92,37.95,37.87,0.03,0.01,7891,29917941.0,0.21,0.02,37.852,37.85,37.8395,37.803333333333335,,82.60869565217203,62.74509803921599,61.240310077519354,0.08870727006467405,0.10538588971971177,-0.016678619655037724,37.94875103877622,37.73024896122378
2025-03-11 13:40:00,37.92,37.92,37.93,37.86,0.0,0.0,4581,17360387.0,0.18,0.01,37.876,37.855,37.8445,37.822333333333326,,78.94736842105067,65.30612244897938,57.983193277311095,0.08843766159650102,0.10199624409506963,-0.013558582498568617,37.95901959152086,37.729980408479136
2025-03-11 13:45:00,37.92,37.83,37.93,37.82,-0.24,-0.09,4211,15945638.0,0.29,0.01,37.876,37.848,37.844,37.82066666666667,,55.55555555555556,51.85185185185146,55.64516129032256,0.08003910611179066,0.09760481649841385,-0.01756571038662319,37.958689512208075,37.72931048779193
2025-03-11 13:50:00,37.83,37.87,37.87,37.81,0.11,0.04,5095,19277689.0,0.16,0.01,37.89,37.846,37.8425,37.81766666666667,,57.142857142856776,50.0,54.918032786885114,0.07573779789884583,0.09323141277850025,-0.017493614879654423,37.95486688030498,37.730133119695026
2025-03-11 13:55:00,37.87,37.96,37.96,37.86,0.24,0.09,11913,45175325.0,0.26,0.03,37.9,37.864999999999995,37.844,37.821333333333335,,73.5294117647057,55.17241379310353,58.91472868217065,0.07868420544826904,0.09032197131245401,-0.011637765864184968,37.96194735667817,37.72605264332183
2025-03-11 14:00:00,37.96,38.07,38.07,37.95,0.29,0.11,40930,155524027.0,0.32,0.11,37.93,37.891000000000005,37.8595,37.83233333333333,,73.5294117647057,63.23529411764677,59.54198473282442,0.08887088708443969,0.09003175446685115,-0.0011608673824114596,38.00838709957901,37.71061290042098
2025-03-11 14:05:00,38.07,38.04,38.13,38.0,-0.08,-0.03,21084,80274375.0,0.34,0.06,37.954,37.915,37.868,37.846,,66.666666666666,72.88135593220237,57.57575757575741,0.09344596942520411,0.09071459745852174,0.0027313719666823694,38.037407636688606,37.6985923633114
2025-03-11 14:10:00,38.05,38.01,38.1,38.01,-0.08,-0.03,10596,40318704.0,0.24,0.03,37.989999999999995,37.933,37.8785,37.85533333333333,,61.53846153846084,67.24137931034389,54.26356589147282,0.09357236192096252,0.0912861503510099,0.002286211569952623,38.05600018532236,37.700999814677644
2025-03-11 14:15:00,38.01,38.03,38.04,37.97,0.05,0.02,8573,32585503.0,0.18,0.02,38.022,37.956,37.890499999999996,37.86666666666667,,81.24999999999972,69.49152542372858,53.90625000000003,0.09420047727324032,0.09186901573545599,0.002331461537784338,38.075116244937256,37.705883755062736
2025-03-11 14:20:00,38.02,37.97,38.04,37.95,-0.16,-0.06,7498,28491531.0,0.24,0.02,38.023999999999994,37.962,37.9005,37.873999999999995,,64.70588235294093,61.29032258064486,58.97435897435894,0.08883275594213558,0.0912617637767919,-0.002429007834656327,38.07920587420027,37.72179412579973
2025-03-11 14:25:00,37.96,38.02,38.02,37.91,0.13,0.05,8937,33920383.0,0.29,0.02,38.013999999999996,37.972,37.911,37.883666666666656,,60.0,67.18749999999989,56.75675675675692,0.08760354115631941,0.09053011925269741,-0.002926578096378002,38.09197978950845,37.73002021049155
2025-03-11 14:30:00,38.01,38.01,38.04,37.98,-0.03,-0.01,10623,40378046.0,0.16,0.03,38.007999999999996,37.981,37.918,37.89,,35.00000000000071,59.25925925925892,59.999999999999865,0.0848444293878714,0.0893929812797322,-0.004548551891860805,38.10308603973628,37.732913960263716
2025-03-11 14:35:00,38.02,38.0,38.02,37.99,-0.03,-0.01,8919,33897771.0,0.08,0.02,38.006,37.998000000000005,37.923,37.89533333333334,,38.88888888888999,57.40740740740697,59.999999999999865,0.08091812325147174,0.08769800967408012,-0.006779886422608378,38.111411643399286,37.73458835660072
2025-03-11 14:40:00,38.01,38.01,38.03,37.95,0.03,0.01,9415,35776728.0,0.21,0.02,38.001999999999995,38.012,37.928999999999995,37.899,,50.0,58.181818181817576,61.53846153846106,0.07771753441809892,0.08570191462288389,-0.007984380204784966,38.12060265902999,37.73739734097
2025-03-11 14:45:00,38.01,38.0,38.02,37.96,-0.03,-0.01,12099,45961435.0,0.16,0.03,38.008,38.016,37.9405,37.90133333333334,,39.99999999999999,68.08510638297841,59.40594059405911,0.07352655986866807,0.08326684367204072,-0.009740283803372649,38.11908802930354,37.76191197069646
2025-03-11 14:50:00,38.01,38.03,38.04,38.0,0.08,0.03,13486,51272416.0,0.11,0.04,38.010000000000005,38.012,37.951499999999996,37.91033333333334,,75.0,67.39130434782592,58.163265306122426,0.0717982856790158,0.08097313207343575,-0.009174846394419942,38.12321273440805,37.77978726559194
2025-03-11 14:55:00,38.03,38.04,38.04,38.01,0.03,0.01,12473,47432976.0,0.08,0.03,38.016000000000005,38.012,37.963499999999996,37.916000000000004,,62.49999999999778,60.52631578947319,57.29166666666653,0.07042373142012792,0.07886325194277419,-0.008439520522646266,38.12379906261011,37.80320093738988
2025-03-11 15:00:00,38.04,38.1,38.1,38.03,0.16,0.06,24271,92412586.0,0.18,0.06,38.036,38.021,37.977,37.926,,84.61538461538714,54.54545454545455,60.39603960396016,0.07333057658572528,0.07775671687136441,-0.004426140285639132,38.1354264730669,37.81857352693309
2025-03-12 09:35:00,38.11,38.0,38.17,37.78,-0.26,-0.1,53981,204926419.0,1.02,0.14,38.034000000000006,38.018,37.987,37.933,,50.0,45.00000000000027,61.6161616161611,0.06679513531562975,0.07556440056021749,-0.008769265244587737,38.121883965728045,37.85211603427196
2025-03-12 09:40:00,38.01,38.01,38.06,37.89,0.03,0.01,23414,88885539.0,0.45,0.06,38.036,38.022,37.992000000000004,37.941,,50.0,50.0,60.416666666666124,0.06171129802064712,0.07279378005230341,-0.011082482031656293,38.122198229432534,37.861801770567475
2025-03-12 09:45:00,38.0,37.88,38.0,37.88,-0.34,-0.13,14646,55549587.0,0.32,0.04,38.00599999999999,38.007999999999996,37.99,37.943333333333335,,32.35294117647078,34.69387755102062,53.70370370370388,0.04665460158702217,0.06756594435924716,-0.02091134277222499,38.125956649437654,37.85404335056235
2025-03-12 09:50:00,37.87,38.06,38.06,37.85,0.48,0.18,22776,86414773.0,0.55,0.06,38.010000000000005,38.013,37.997,37.949666666666666,,53.06122448979607,57.37704918032815,59.34959349593498,0.04868534253974843,0.06378982399534742,-0.015104481455598992,38.13219576449298,37.86180423550702
2025-03-12 09:55:00,38.06,38.0,38.13,38.0,-0.16,-0.06,12872,49002932.0,0.34,0.03,37.989999999999995,38.013,38.0055,37.952999999999996,,46.29629629629637,48.38709677419329,57.93650793650793,0.04493523539399291,0.06001890627507653,-0.015083670881083616,38.1155191370913,37.8954808629087
2025-03-12 10:00:00,38.03,37.97,38.08,37.94,-0.08,-0.03,11583,44014477.0,0.37,0.03,37.984,38.009,38.0105,37.955666666666666,,37.25490196078402,46.875000000000036,52.54237288135598,0.03909187241205814,0.05583349950247285,-0.016741627090414712,38.102145771143135,37.918854228856866
2025-03-12 10:05:00,37.98,38.02,38.07,37.98,0.13,0.05,9863,37494194.0,0.24,0.03,37.986000000000004,38.011,38.0135,37.964000000000006,,52.17391304347859,51.47058823529434,54.09836065573769,0.03805685158675942,0.05227816991933017,-0.014221318332570745,38.102061605082206,37.924938394917795
2025-03-12 10:10:00,38.02,38.02,38.09,38.01,0.0,0.0,6330,24081693.0,0.21,0.02,38.014,38.010000000000005,38.011,37.971,,51.111111111111676,50.74626865671679,54.09836065573769,0.03681224152035867,0.04918498423953587,-0.012372742719177203,38.09557945501436,37.926420544985646
2025-03-12 10:15:00,38.01,37.97,38.02,37.97,-0.13,-0.05,6544,24862882.0,0.13,0.02,37.995999999999995,38.003,38.0075,37.97666666666667,,62.16216216216128,47.88732394366192,55.93220338983042,0.03142900296098361,0.04563378798382542,-0.01420478502284181,38.09281674729161,37.92218325270839
2025-03-12 10:20:00,37.97,37.92,38.01,37.9,-0.13,-0.05,7196,27314632.0,0.29,0.02,37.980000000000004,37.985,38.003,37.97966666666667,,20.833333333334323,42.46575342465761,52.100840336134596,0.022864596648531688,0.04107994971676668,-0.01821535306823499,38.09683075469329,37.90916924530671
2025-03-12 10:25:00,37.93,37.92,37.98,37.92,0.0,0.0,4199,15936145.0,0.16,0.01,37.97,37.977,37.9975,37.983666666666664,,27.777777777779093,41.66666666666691,48.18181818181825,0.01589402649890559,0.03604276507319446,-0.020148738574288873,38.097368334373435,37.89763166562657
2025-03-12 10:30:00,37.93,37.93,37.98,37.92,0.03,0.01,4642,17614783.0,0.16,0.01,37.952000000000005,37.969,37.9955,37.98433333333333,37.8795,37.50000000000056,37.3134328358208,43.00000000000008,0.011049345880259409,0.031044081234607453,-0.019994735354348044,38.0992151970796,37.8917848029204
2025-03-12 10:35:00,37.92,37.92,37.95,37.9,-0.03,-0.01,6162,23366077.0,0.13,0.02,37.932,37.973,37.990500000000004,37.98433333333333,37.89383333333333,8.33333333333185,43.10344827586219,43.87755102040836,0.006330016667590144,0.02610126832120399,-0.019771251653613847,38.09878325428196,37.88221674571805
2025-03-12 10:40:00,37.92,37.91,37.92,37.87,-0.03,-0.01,9043,34265269.0,0.13,0.02,37.92,37.958000000000006,37.9855,37.984,37.90316666666667,7.692307692306002,41.379310344827545,44.79166666666667,0.0017626787754068118,0.021233550412044555,-0.019470871636637743,38.09909670121228,37.87190329878772
2025-03-12 10:45:00,37.91,37.9,37.93,37.9,-0.03,-0.01,3098,11744206.0,0.08,0.01,37.916000000000004,37.948,37.9805,37.98633333333333,37.9035,11.111111111109352,52.17391304347779,43.15789473684204,-0.0026335281631943985,0.016460134696996764,-0.019093662860191162,38.10005619687211,37.86094380312789
2025-03-12 10:50:00,37.9,37.9,37.91,37.88,0.0,0.0,3666,13892334.0,0.08,0.01,37.912,37.940999999999995,37.975,37.98733333333334,37.9025,24.999999999995566,21.4285714285716,46.0674157303371,-0.006047838121780558,0.0119585401332413,-0.018006378255021858,38.09888449629009,37.85111550370991
2025-03-12 10:55:00,37.89,37.97,37.98,37.88,0.18,0.07,4097,15536580.0,0.26,0.01,37.92,37.936,37.9735,37.98766666666666,37.9045,72.72727272727155,44.82758620689647,47.25274725274702,-0.0030699004754097814,0.008952852011511084,-0.012022752486920866,38.09683522995221,37.85016477004779
2025-03-12 11:00:00,37.97,37.97,38.0,37.96,0.0,0.0,3062,11631168.0,0.11,0.01,37.93,37.931,37.9705,37.98433333333333,37.90833333333333,69.99999999999929,50.0,47.77777777777782,-0.0007017738239767368,0.00702192684441352,-0.007723700668390257,38.090933427777806,37.8500665722222
2025-03-12 11:05:00,37.97,37.97,38.0,37.95,0.0,0.0,3625,13765547.0,0.13,0.01,37.942,37.931,37.967,37.982,37.914,77.77777777777514,38.09523809523713,48.314606741572966,0.0011615934821165297,0.005849860171954123,-0.004688266689837593,38.082912852927016,37.85108714707298
2025-03-12 11:10:00,37.96,38.03,38.03,37.96,0.16,0.06,5375,20422294.0,0.18,0.01,37.968,37.94199999999999,37.9635,37.98266666666667,37.919000000000004,92.85714285714431,51.85185185185146,51.0638297872342,0.0073945838959303956,0.006158804916749378,0.0012357789791810174,38.065948960334794,37.86105103966521
2025-03-12 11:15:00,38.03,37.98,38.07,37.96,-0.13,-0.05,5558,21126457.0,0.29,0.01,37.983999999999995,37.948,37.9625,37.980999999999995,37.92383333333334,72.2222222222209,51.85185185185146,48.97959183673454,0.008205108192839816,0.006568065571967466,0.00163704262087235,38.063833217913114,37.86116678208688
2025-03-12 11:20:00,37.98,37.97,38.02,37.97,-0.03,-0.01,2708,10287477.0,0.13,0.01,37.983999999999995,37.952,37.960499999999996,37.981,37.9275,68.42105263157856,60.8695652173905,46.87499999999991,0.007948908047197278,0.006844234067013429,0.0011046739801838495,38.0594364495655,37.86156355043449
2025-03-12 11:25:00,37.97,37.96,37.99,37.93,-0.03,-0.01,3388,12860920.0,0.16,0.01,37.982,37.956,37.9645,37.979,37.931333333333335,46.15384615384699,58.333333333333094,45.83333333333346,0.006859874792944254,0.006847362212199594,1.251258074465994e-05,38.055915765080535,37.87308423491947
2025-03-12 11:30:00,37.96,37.97,38.0,37.95,0.03,0.01,2550,9683394.0,0.13,0.01,37.982,37.961999999999996,37.96,37.977666666666664,37.93383333333333,50.0,58.333333333333094,42.85714285714275,0.006726189197244992,0.006823127609208674,-9.693841196368232e-05,38.0397364078501,37.8802635921499
2025-03-12 13:05:00,37.98,38.0,38.03,37.96,0.08,0.03,7522,28576879.0,0.18,0.02,37.976,37.971999999999994,37.96,37.977666666666664,37.936499999999995,58.82352941176495,65.38461538461475,50.0,0.008937960434828085,0.007246094174332557,0.0016918662604955281,38.0397364078501,37.8802635921499
2025-03-12 13:10:00,37.98,37.98,38.01,37.97,-0.05,-0.02,4316,16394679.0,0.11,0.01,37.976,37.980000000000004,37.9605,37.97666666666667,37.93783333333333,30.76923076922951,62.96296296296287,48.23529411764701,0.008973530943656272,0.0075915815281973,0.0013819494154589714,38.04062490249602,37.880375097503986
2025-03-12 13:15:00,37.99,38.0,38.02,37.97,0.05,0.02,3876,14725556.0,0.13,0.01,37.982,37.983,37.959500000000006,37.97666666666667,37.93899999999999,60.00000000000142,67.85714285714258,58.10810810810776,0.010494578710471103,0.00817218096465206,0.0023223977458190423,38.03695287191846,37.88204712808155
2025-03-12 13:20:00,38.01,38.05,38.05,37.98,0.13,0.05,4639,17633204.0,0.18,0.01,38.0,37.991,37.961,37.977333333333334,37.94383333333334,78.57142857142784,72.72727272727214,49.18032786885206,0.015555290451302994,0.009648802861982247,0.005906487589320747,38.0443256136775,37.8776743863225
2025-03-12 13:25:00,38.05,38.03,38.06,38.0,-0.05,-0.02,3482,13241968.0,0.16,0.01,38.012,37.997,37.964,37.977,37.94650000000001,73.33333333333366,60.71428571428608,52.63157894736849,0.017747525684704613,0.01126854742652672,0.006478978258177892,38.05282863454869,37.87517136545131
2025-03-12 13:30:00,38.04,38.0,38.05,38.0,-0.08,-0.03,3815,14507473.0,0.13,0.01,38.012,37.994,37.968,37.97366666666667,37.94983333333334,58.82352941176495,54.8387096774195,52.63157894736849,0.016869675503642156,0.012388773041949809,0.004480902461692348,38.05568364187594,37.88031635812407
2025-03-12 13:35:00,38.01,38.12,38.13,38.0,0.32,0.12,12354,47038367.0,0.34,0.03,38.04,38.007999999999996,37.977999999999994,37.97766666666667,37.955333333333336,73.07692307692277,67.44186046511612,57.81249999999955,0.025562303703615896,0.015023479174283028,0.010538824529332868,38.08591809759937,37.87008190240062
2025-03-12 13:40:00,38.12,38.07,38.13,38.05,-0.13,-0.05,7053,26863376.0,0.21,0.02,38.053999999999995,38.018,37.985,37.97966666666667,37.96033333333333,65.51724137931136,54.761904761904724,53.62318840579691,0.028092855100140923,0.01763735435945461,0.010455500740686314,38.09785761872934,37.872142381270656
2025-03-12 13:45:00,38.07,38.09,38.1,38.05,0.05,0.02,4916,18721424.0,0.13,0.01,38.062,38.031,37.9935,37.986666666666665,37.965,65.51724137931136,64.10256410256517,59.09090909090948,0.03135077593672975,0.020380038674909638,0.010970737261820108,38.11124638222175,37.875753617778244
2025-03-12 13:50:00,38.09,38.06,38.1,38.04,-0.08,-0.03,4275,16272435.0,0.16,0.01,38.068000000000005,38.040000000000006,38.001,37.986666666666665,37.96816666666666,51.851851851852835,60.97560975609806,60.937500000000036,0.03115284182367617,0.022534599304662947,0.008618242519013223,38.115413837955835,37.88658616204416
2025-03-12 13:55:00,38.06,38.09,38.1,38.05,0.08,0.03,3884,14782791.0,0.13,0.01,38.086,38.049,38.0105,37.98966666666667,37.971333333333334,60.71428571428608,65.11627906976776,62.6865671641792,0.03303590949209223,0.024634861342148803,0.008401048149943427,38.12109170997767,37.89990829002233
2025-03-12 14:00:00,38.1,38.13,38.13,38.08,0.11,0.04,6174,23523673.0,0.13,0.02,38.08800000000001,38.064,38.022000000000006,37.995,37.97533333333333,72.41379310344878,67.39130434782646,64.28571428571443,0.03732565299877422,0.027173019673473887,0.01015263332530033,38.13204305377536,37.91195694622465
2025-03-12 14:05:00,38.13,38.13,38.18,38.12,0.0,0.0,10366,39539185.0,0.16,0.03,38.1,38.077,38.03,37.998666666666665,37.981333333333325,52.94117647058971,65.11627906976776,65.21739130434779,0.04026119958664509,0.02979065565610813,0.010470543930536962,38.14715936065662,37.91284063934338
2025-03-12 14:10:00,38.13,38.17,38.17,38.12,0.1,0.04,6606,25207721.0,0.13,0.02,38.11600000000001,38.089,38.04,38.00366666666667,37.98733333333333,81.24999999999972,71.11111111111185,68.05555555555594,0.04529319535108556,0.03289116359510361,0.012402031755981945,38.16912662084373,37.91087337915627
2025-03-12 14:15:00,38.17,38.14,38.17,38.14,-0.08,-0.03,3430,13086703.0,0.08,0.01,38.132000000000005,38.1,38.048500000000004,38.00933333333333,37.99300000000001,64.7058823529402,65.2173913043481,66.21621621621631,0.04632631801153053,0.035578194478389,0.01074812353314153,38.180572547846744,37.916427452153265
2025-03-12 14:20:00,38.14,38.09,38.14,38.05,-0.13,-0.05,4387,16708784.0,0.24,0.01,38.132,38.109,38.0515,38.01499999999999,37.99733333333333,57.89473684210566,54.34782608695727,62.02531645569652,0.04261920536075081,0.036986396654861364,0.005632808705889447,38.18452552188838,37.91847447811161
2025-03-12 14:25:00,38.08,38.02,38.1,38.01,-0.18,-0.07,5678,21607399.0,0.24,0.01,38.11,38.099000000000004,38.0535,38.01833333333334,38.001,34.7826086956519,49.01960784313744,53.164556962025586,0.033645037838219594,0.036318124891533014,-0.0026730870533134207,38.18315947303364,37.92384052696636
2025-03-12 14:30:00,38.03,38.03,38.05,37.99,0.03,0.01,6210,23608954.0,0.16,0.02,38.09,38.095000000000006,38.0565,38.02166666666667,38.00300000000001,24.999999999999105,53.06122448979607,53.750000000000156,0.027028296470561486,0.03446015920733871,-0.007431862736777227,38.18068576916519,37.93231423083481
2025-03-12 14:35:00,38.03,38.07,38.07,38.01,0.11,0.04,4551,17311899.0,0.16,0.01,38.07000000000001,38.093,38.062,38.026666666666664,38.0055,37.49999999999926,43.90243902439054,55.95238095238106,0.02472710825976776,0.03251354901782452,-0.007786440758056762,38.17764009503169,37.946359904968304
2025-03-12 14:40:00,38.07,38.05,38.07,38.03,-0.05,-0.02,5207,19811584.0,0.11,0.01,38.052,38.092,38.065999999999995,38.031333333333336,38.007666666666665,22.727272727271554,47.36842105263119,51.24999999999975,0.021046951020430527,0.030220229418345724,-0.009173278397915197,38.17348806543294,37.95851193456705
2025-03-12 14:45:00,38.05,38.03,38.05,38.02,-0.05,-0.02,5137,19539332.0,0.08,0.01,38.04,38.086,38.0675,38.035666666666664,38.011,23.80952380952317,42.10526315789434,53.24675324675356,0.01632834405490513,0.027441852345657606,-0.011113508290752475,38.17190306508906,37.96309693491094
2025-03-12 14:50:00,38.03,37.99,38.03,37.98,-0.11,-0.04,9933,37749073.0,0.13,0.03,38.034,38.072,38.068000000000005,38.038666666666664,38.013,24.999999999999105,41.02564102564084,51.250000000000206,0.009254468579868558,0.0238043755924998,-0.01454990701263124,38.170720878828796,37.965279121171214
2025-03-12 14:55:00,37.98,37.99,38.0,37.97,0.0,0.0,12911,49033047.0,0.08,0.03,38.025999999999996,38.05800000000001,38.06750000000001,38.03933333333334,38.01350000000001,38.46153846153762,36.11111111111062,51.89873417721528,0.0036067944204489777,0.019764859358089637,-0.01615806493764066,38.171701222338484,37.963298777661535
2025-03-12 15:00:00,37.99,37.97,37.99,37.96,-0.05,-0.02,9414,35747329.0,0.08,0.02,38.006,38.038,38.0635,38.03933333333334,38.011833333333335,28.571428571427845,26.47058823529332,50.0,-0.0024545661821804288,0.015320974250035625,-0.017775540432216054,38.176315639080066,37.95068436091993
2025-03-13 09:35:00,37.95,37.92,38.21,37.88,-0.13,-0.05,24406,92855166.0,0.87,0.06,37.980000000000004,38.016000000000005,38.05800000000001,38.037666666666674,38.00983333333333,0.0,23.07692307692251,45.121951219512255,-0.011164127153669767,0.010023953969294548,-0.021188081122964317,38.187224407015144,37.92877559298487
2025-03-13 09:40:00,37.93,38.12,38.16,37.93,0.53,0.2,14477,55112894.0,0.61,0.04,37.998,38.019,38.06400000000001,38.04066666666667,38.01166666666666,60.606060606060936,45.454545454544984,57.00000000000013,-0.0019062147848529776,0.007637920218465043,-0.009544135003318022,38.19302876056378,37.93497123943624
