datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 11:00:00,21.13,21.13,21.14,21.12,0.0,0.0,2759,5830794.0,0.09,0.0,21.139999999999997,21.147,,,,50.0,66.66666666666617,,0.021174923646540833,0.019489344314199374,0.0016855793323414595,,
2025-03-11 11:05:00,21.13,21.11,21.14,21.1,-0.09,-0.02,3874,8181746.0,0.19,0.0,21.13,21.144,,,,16.666666666668633,61.53846153846123,,0.01828736577292034,0.019248948605943568,-0.0009615828330232293,,
2025-03-11 11:10:00,21.11,21.1,21.11,21.09,-0.05,-0.01,3703,7813989.0,0.09,0.0,21.12,21.136,21.107999999999997,,,0.0,54.16666666666728,,0.015018910279081865,0.018402940940571228,-0.003384030661489363,21.200132627513987,21.015867372486007
2025-03-11 11:15:00,21.1,21.09,21.11,21.08,-0.05,-0.01,3472,7324302.0,0.14,0.0,21.112000000000002,21.128,21.1095,,,0.0,36.8421052631578,,0.011489278079874765,0.017020208368431936,-0.005530930288557171,21.19928922687694,21.019710773123062
2025-03-11 11:20:00,21.08,21.11,21.11,21.08,0.09,0.02,3503,7389400.0,0.14,0.0,21.107999999999997,21.125999999999998,21.111,,,33.33333333333333,29.411764705882476,,0.010188406378730974,0.015653847970491745,-0.00546544159176077,21.199710054019885,21.022289945980116
2025-03-11 11:25:00,21.1,21.19,21.19,21.09,0.38,0.08,20765,43923300.0,0.47,0.01,21.12,21.13,21.116,,,71.42857142857216,54.16666666666649,,0.015434864090043021,0.015610051194402001,-0.00017518710435898005,21.210790628006652,21.021209371993347
2025-03-11 11:30:00,21.19,21.21,21.23,21.18,0.09,0.02,31608,67025895.0,0.24,0.02,21.14,21.134999999999998,21.124000000000002,,,75.00000000000055,68.1818181818184,64.1509433962265,0.020964882364260973,0.016681017428373798,0.004283864935887175,21.222279943876778,21.025720056123227
2025-03-11 13:05:00,21.23,21.13,21.23,21.13,-0.38,-0.08,18968,40194841.0,0.47,0.01,21.145999999999997,21.133,21.1295,,,54.545454545454405,46.42857142857157,55.73770491803275,0.018676835344184184,0.017080181011535876,0.0015966543326483076,21.21471798673496,21.04428201326504
2025-03-11 13:10:00,21.14,21.14,21.15,21.11,0.05,0.01,5301,11199862.0,0.19,0.0,21.156,21.134,21.133999999999997,,,59.090909090908646,46.42857142857157,55.00000000000012,0.01746908528179958,0.017157961865588617,0.0003111234162109615,21.210612490392965,21.05738750960703
2025-03-11 13:15:00,21.12,21.12,21.14,21.11,-0.09,-0.02,3774,7971703.0,0.14,0.0,21.158,21.133000000000003,21.1375,,,56.52173913043492,44.82758620689702,52.459016393442695,0.014728322865039445,0.016672034065478784,-0.0019437112004393395,21.20363383559517,21.07136616440483
2025-03-11 13:20:00,21.12,21.11,21.14,21.11,-0.05,-0.01,4395,9286700.0,0.14,0.0,21.142,21.131,21.139,,,50.0,46.42857142857157,55.17241379310325,0.01161543695031142,0.01566071464244531,-0.004045277692133892,21.20086572897053,21.07713427102947
2025-03-11 13:25:00,21.12,21.16,21.18,21.12,0.24,0.05,14552,30789866.0,0.28,0.01,21.131999999999998,21.136,21.14,,,42.10526315789464,54.54545454545464,61.66666666666655,0.01303280055614664,0.015135131825185577,-0.0021023312690389376,21.202576269253505,21.077423730746496
2025-03-11 13:30:00,21.18,21.18,21.19,21.15,0.09,0.02,7829,16578904.0,0.19,0.0,21.142000000000003,21.144,21.139999999999997,21.12,,42.10526315789464,57.14285714285714,61.01694915254215,0.015590190269481496,0.015226143514044763,0.0003640467554367338,21.202576269253502,21.077423730746492
2025-03-11 13:35:00,21.18,21.14,21.18,21.13,-0.19,-0.04,4332,9163687.0,0.24,0.0,21.142,21.149,21.1385,21.122666666666667,,53.333333333333805,54.054054054054156,57.14285714285706,0.01422529400192829,0.015025973611621469,-0.0008006796096931782,21.19946590936963,21.077534090630373
2025-03-11 13:40:00,21.13,21.2,21.2,21.13,0.28,0.06,10882,23038373.0,0.33,0.01,21.158,21.158,21.142,21.126666666666665,,64.99999999999974,61.90476190476151,59.090909090909065,0.017780144003111786,0.015576807689919533,0.0022033363131922536,21.20868070027734,21.075319299722658
2025-03-11 13:45:00,21.19,21.18,21.2,21.17,-0.09,-0.02,9696,20547509.0,0.14,0.0,21.172,21.157000000000004,21.1435,21.129666666666665,,64.99999999999974,60.46511627906967,53.22580645161281,0.018767218573803035,0.016214889866696235,0.0025523287071067997,21.212255860994215,21.074744139005784
2025-03-11 13:50:00,21.17,21.16,21.18,21.16,-0.09,-0.02,4991,10565215.0,0.09,0.0,21.171999999999997,21.152,21.1435,21.133333333333333,,61.904761904762225,55.813953488372135,48.333333333333385,0.01773125456424296,0.01651816280620558,0.0012130917580373789,21.212255860994215,21.074744139005784
2025-03-11 13:55:00,21.16,21.17,21.18,21.15,0.05,0.01,5472,11580683.0,0.14,0.0,21.169999999999998,21.156,21.1445,21.138333333333335,,52.94117647058873,47.22222222222231,50.0,0.017515257068840384,0.016717581658732543,0.0007976754101078412,21.214228797947197,21.074771202052805
2025-03-11 14:00:00,21.15,21.16,21.18,21.14,-0.05,-0.01,5133,10862615.0,0.19,0.0,21.174,21.157999999999998,21.146,21.142,,43.750000000000135,42.857142857142854,52.63157894736849,0.016348703395021147,0.016643806005990264,-0.0002951026109691175,21.215706150147778,21.076293849852224
2025-03-11 14:05:00,21.16,21.16,21.18,21.15,0.0,0.0,4728,10009927.0,0.14,0.0,21.166,21.162,21.1475,21.145666666666667,,58.333333333333094,55.5555555555557,50.90909090909104,0.01524842683125982,0.016364730171044176,-0.001116303339784356,21.217047409047833,21.07795259095217
2025-03-11 14:10:00,21.16,21.15,21.18,21.14,-0.05,-0.01,4571,9671900.0,0.19,0.0,21.160000000000004,21.166,21.148500000000002,21.148,,14.285714285715741,51.85185185185146,49.09090909090896,0.013414894744766315,0.015774763085788606,-0.0023598683410222913,21.217561376211414,21.07943862378859
2025-03-11 14:15:00,21.16,21.18,21.18,21.15,0.14,0.03,6847,14495236.0,0.14,0.0,21.164,21.168,21.151999999999997,21.149333333333335,,50.0,60.71428571428531,52.63157894736849,0.014218652856548886,0.015463541039940663,-0.001244888183391777,21.21993185439916,21.084068145600835
2025-03-11 14:20:00,21.18,21.2,21.2,21.16,0.09,0.02,9652,20445776.0,0.19,0.0,21.17,21.169999999999998,21.157000000000004,21.15,,74.99999999999778,65.51724137931018,56.14035087719293,0.016281783538353523,0.015627189539623235,0.0006545939987302879,21.22352265146474,21.090477348535266
2025-03-11 14:25:00,21.2,21.18,21.2,21.16,-0.09,-0.02,4854,10280680.0,0.19,0.0,21.174,21.174,21.1615,21.150333333333332,,55.55555555555424,53.84615384615374,54.23728813559324,0.016117207479503293,0.015725193127599246,0.0003920143519040471,21.22071415193582,21.10228584806418
2025-03-11 14:30:00,21.18,21.17,21.18,21.16,-0.05,-0.01,4626,9794619.0,0.09,0.0,21.176,21.171,21.164499999999997,21.151666666666664,,55.55555555555643,48.000000000000405,53.333333333333535,0.015006873445024382,0.015581529191084274,-0.0005746557460598913,21.218585701972877,21.110414298027116
2025-03-11 14:35:00,21.18,21.2,21.2,21.17,0.14,0.03,13370,28330025.0,0.14,0.01,21.186,21.173,21.165,21.153333333333332,,66.66666666666666,62.499999999999815,57.37704918032782,0.016359097509802467,0.015737042854827913,0.0006220546549745541,21.22025062514535,21.109749374854648
2025-03-11 14:40:00,21.19,21.21,21.21,21.18,0.05,0.01,14085,29862298.0,0.14,0.01,21.192,21.178,21.165,21.154999999999998,,75.00000000000148,52.63157894736881,59.01639344262281,0.018029824654462345,0.0161955992147548,0.0018342254397075465,21.22025062514535,21.109749374854648
2025-03-11 14:45:00,21.21,21.23,21.23,21.18,0.09,0.02,21453,45503203.0,0.24,0.01,21.198,21.184,21.17,21.157666666666668,,72.7272727272739,63.1578947368422,61.29032258064512,0.020728772421310993,0.01710223385606604,0.0036265385652449536,21.229824304161657,21.110175695838347
2025-03-11 14:50:00,21.21,21.25,21.26,21.2,0.09,0.02,39851,84630188.0,0.28,0.02,21.212,21.193,21.175500000000003,21.16166666666667,,72.7272727272739,73.6842105263156,61.29032258064512,0.024202548906206545,0.01852229686609414,0.005680252040112403,21.24339310483559,21.107606895164416
2025-03-11 14:55:00,21.25,21.23,21.27,21.23,-0.09,-0.02,30867,65591222.0,0.19,0.01,21.224,21.2,21.181,21.165000000000003,,72.7272727272739,64.99999999999974,53.571428571428484,0.025052914540740545,0.019828420401023422,0.005224494139717123,21.247775350006023,21.11422464999398
2025-03-11 15:00:00,21.23,21.3,21.3,21.22,0.33,0.07,38511,81955370.0,0.38,0.02,21.244,21.215,21.1905,21.170666666666666,,88.23529411764719,76.92307692307725,57.37704918032782,0.031017697706932523,0.022066275862205244,0.008951421844727279,21.267952871918528,21.113047128081472
2025-03-12 09:35:00,21.28,21.21,21.28,21.15,-0.42,-0.09,32620,69180329.0,0.61,0.02,21.244,21.218,21.192999999999998,21.174,,52.17391304347859,57.14285714285728,56.45161290322595,0.028157995655291757,0.02328461982082255,0.004873375834469208,21.26953000787449,21.116469992125506
2025-03-12 09:40:00,21.21,21.26,21.27,21.2,0.24,0.05,17463,37070774.0,0.33,0.01,21.25,21.224,21.197,21.179333333333332,,59.2592592592594,64.1025641025646,59.09090909090917,0.029585203499106427,0.024544736556479325,0.005040466942627102,21.27884709749544,21.11515290250456
2025-03-12 09:45:00,21.27,21.23,21.27,21.21,-0.14,-0.03,11350,24103712.0,0.28,0.01,21.246000000000002,21.229000000000003,21.2015,21.184,,50.0,56.41025641025655,58.20895522388054,0.027973070573327874,0.025230403359849038,0.002742667213478836,21.27997896131084,21.12302103868916
2025-03-12 09:50:00,21.24,21.28,21.29,21.23,0.24,0.05,10547,22416729.0,0.28,0.01,21.256,21.240000000000002,21.2055,21.189666666666664,,54.8387096774195,59.52380952380979,61.971830985915595,0.030379826023803957,0.026260287892640025,0.004119538131163933,21.291455925058365,21.119544074941636
2025-03-12 09:55:00,21.28,21.43,21.44,21.28,0.7,0.15,28826,61593703.0,0.75,0.01,21.282000000000004,21.262999999999998,21.218,21.19766666666667,,72.72727272727258,72.72727272727285,66.66666666666666,0.043885063758239085,0.029785243065759838,0.014099820692479247,21.349164821984875,21.086835178015125
2025-03-12 10:00:00,21.43,21.37,21.47,21.35,-0.28,-0.06,23310,49966474.0,0.56,0.01,21.314,21.279,21.228500000000004,21.203,,58.13953488372097,66.66666666666666,61.176470588235404,0.049179651000223146,0.0336641246526525,0.015515526347570648,21.373053759804765,21.083946240195242
2025-03-12 10:05:00,21.36,21.38,21.4,21.35,0.05,0.01,15985,34150880.0,0.23,0.01,21.338,21.294,21.239,21.211333333333336,,74.28571428571416,65.51724137931038,64.63414634146338,0.053565100822289935,0.037644319886579986,0.01592078093570995,21.39566256060318,21.08233743939682
2025-03-12 10:10:00,21.37,21.44,21.44,21.37,0.28,0.06,18638,39916519.0,0.33,0.01,21.380000000000003,21.313,21.253,21.221333333333334,,75.0,68.25396825396831,64.63414634146352,0.06117689084445033,0.04235083407815406,0.01882605676629627,21.428810903200624,21.077189096799376
2025-03-12 10:15:00,21.45,21.41,21.47,21.41,-0.14,-0.03,21328,45746069.0,0.28,0.01,21.406,21.331,21.2655,21.231,,75.0,64.06249999999997,63.855421686746986,0.06405020905731718,0.04669070907398668,0.017359499983330494,21.44885757415501,21.08214242584499
2025-03-12 10:20:00,21.41,21.38,21.42,21.36,-0.14,-0.03,7552,16152998.0,0.28,0.0,21.395999999999997,21.339000000000002,21.276999999999997,21.240000000000002,,64.70588235294088,59.99999999999989,63.09523809523798,0.06317830498982246,0.04998822825715384,0.013190076732668622,21.458699578541378,21.095300421458617
2025-03-12 10:25:00,21.38,21.38,21.39,21.36,0.0,0.0,6911,14771143.0,0.14,0.0,21.398,21.356,21.287,21.247333333333337,,36.8421052631578,61.90476190476174,62.65060240963836,0.06177520858378216,0.05234562432247951,0.009429584261302651,21.468235525737875,21.105764474262124
2025-03-12 10:30:00,21.39,21.36,21.39,21.36,-0.09,-0.02,9044,19327681.0,0.14,0.0,21.394,21.366,21.294999999999998,21.253333333333334,21.186666666666667,46.666666666666195,55.172413793103324,61.90476190476187,0.058376483951313674,0.053551796248246346,0.004824687703067328,21.47417941611107,21.115820583888926
2025-03-12 10:35:00,21.36,21.35,21.38,21.35,-0.05,-0.01,4121,8802754.0,0.14,0.0,21.375999999999998,21.378,21.3035,21.26033333333333,21.1915,40.000000000000945,64.00000000000006,61.176470588235404,0.054250685632982965,0.053691574125193674,0.0005591115077892908,21.47570245123266,21.13129754876734
2025-03-12 10:40:00,21.35,21.35,21.36,21.34,0.0,0.0,6406,13677232.0,0.09,0.0,21.364,21.384999999999998,21.3125,21.265333333333334,21.196,0.0,60.0,61.904761904762125,0.05039998113135269,0.05303325552642548,-0.002633274395072792,21.473794108614342,21.151205891385658
2025-03-12 10:45:00,21.36,21.33,21.37,21.33,-0.09,-0.02,4160,8879736.0,0.19,0.0,21.354,21.375,21.319,21.270333333333333,21.2,0.0,61.3636363636361,59.036144578313184,0.04521324705023133,0.051469253831186654,-0.006256006780955323,21.47143980692999,21.16656019307001
2025-03-12 10:50:00,21.34,21.33,21.34,21.32,0.0,0.0,4680,9980341.0,0.09,0.0,21.344,21.371000000000002,21.325,21.276,21.204666666666665,0.0,56.41025641025604,58.02469135802465,0.04063431582370569,0.049302266229690465,-0.008667950405984774,21.46856366641947,21.18143633358053
2025-03-12 10:55:00,21.34,21.37,21.37,21.33,0.19,0.04,2480,5294319.0,0.19,0.0,21.345999999999997,21.37,21.332,21.282666666666664,21.210500000000003,44.444444444445764,39.28571428571469,61.445783132530174,0.03977464815821108,0.04739674261539459,-0.007622094457183509,21.469588249192295,21.194411750807706
2025-03-12 11:00:00,21.36,21.36,21.37,21.35,-0.05,-0.01,1827,3901329.0,0.09,0.0,21.348000000000003,21.362,21.3375,21.28933333333333,21.215666666666667,50.0,47.82608695652147,61.44578313252991,0.037850126219051816,0.04548741933612604,-0.007637293117074222,21.469986344877345,21.205013655122652
2025-03-12 11:05:00,21.36,21.36,21.38,21.36,0.0,0.0,4518,9655922.0,0.09,0.0,21.35,21.357,21.344,21.296,21.220833333333335,57.142857142854965,45.45454545454575,59.999999999999915,0.03591096941522309,0.04357212935194545,-0.00766115993672236,21.466672005986062,21.22132799401394
2025-03-12 11:10:00,21.37,21.36,21.37,21.36,0.0,0.0,2078,4438728.0,0.05,0.0,21.356,21.354999999999997,21.347,21.303,21.2255,57.142857142854965,25.000000000000554,59.49367088607579,0.033982445202362044,0.041654192522028774,-0.00767174731966673,21.468065445546102,21.2259345544539
2025-03-12 11:15:00,21.36,21.34,21.37,21.32,-0.09,-0.02,4449,9494622.0,0.23,0.0,21.357999999999997,21.351,21.353500000000004,21.308333333333334,21.228833333333334,57.14285714285787,26.666666666667467,56.96202531645561,0.030488787255507077,0.039421111468724436,-0.008932324213217359,21.456154248508554,21.250845751491454
2025-03-12 11:20:00,21.35,21.33,21.35,21.32,-0.05,-0.01,5476,11683368.0,0.14,0.0,21.349999999999998,21.348000000000003,21.357,21.312666666666665,21.231333333333335,50.0,30.7692307692314,55.12820512820497,0.026606419493660383,0.03685817307371163,-0.010251753580051245,21.450606117658896,21.263393882341102
2025-03-12 11:25:00,21.33,21.31,21.34,21.31,-0.09,-0.02,4969,10594115.0,0.14,0.0,21.339999999999996,21.344,21.361,21.317,21.233666666666668,0.0,26.666666666667467,55.12820512820497,0.021666029714509705,0.03381974440187124,-0.012153714687361539,21.436922398054396,21.285077601945606
2025-03-12 11:30:00,21.31,21.32,21.33,21.31,0.05,0.01,2515,5361273.0,0.09,0.0,21.332,21.341,21.363,21.322,21.236833333333333,16.666666666668633,35.7142857142868,51.38888888888884,0.01834616843780168,0.03072502920905733,-0.012378860771255652,21.431702256149375,21.294297743850624
2025-03-12 13:05:00,21.32,21.32,21.33,21.3,0.0,0.0,7582,16160106.0,0.14,0.0,21.323999999999998,21.34,21.357499999999998,21.326,21.23966666666667,16.666666666668633,38.46153846153888,58.73015873015855,0.015536064378412817,0.02768723624292843,-0.012151171864515614,21.421036148020452,21.293963851979544
2025-03-12 13:10:00,21.31,21.31,21.32,21.3,-0.05,-0.01,3050,6498893.0,0.09,0.0,21.318,21.338,21.354499999999998,21.329333333333334,21.242166666666666,14.285714285715741,35.71428571428589,54.237288135592905,0.012359645934406416,0.02462171818122403,-0.012262072246817614,21.421141223215006,21.28785877678499
2025-03-12 13:15:00,21.3,21.29,21.31,21.29,-0.09,-0.02,2326,4953699.0,0.09,0.0,21.31,21.33,21.35,21.331333333333337,21.244500000000002,14.285714285715741,35.7142857142868,55.17241379310325,0.00813470674398431,0.021324315893776088,-0.013189609149791778,21.42137742529763,21.27862257470237
2025-03-12 13:20:00,21.3,21.3,21.31,21.29,0.05,0.01,4212,8971812.0,0.09,0.0,21.308,21.324,21.342999999999996,21.333000000000002,21.247333333333334,28.57142857143147,40.000000000001414,51.851851851851784,0.005529586788590279,0.018165370072738926,-0.012635783284148647,21.4039054487236,21.282094551276394
2025-03-12 13:25:00,21.31,21.3,21.31,21.3,0.0,0.0,3593,7653710.0,0.05,0.0,21.304000000000002,21.317999999999998,21.3375,21.335333333333335,21.250166666666665,40.00000000000284,18.18181818181995,33.33333333333394,0.0034255231564337407,0.01521740068947789,-0.01179187753304415,21.39251196042213,21.282488039577867
2025-03-12 13:30:00,21.3,21.3,21.31,21.3,0.0,0.0,2712,5776756.0,0.05,0.0,21.3,21.312,21.3335,21.33533333333333,21.252999999999997,25.000000000002217,20.00000000000213,39.393939393939746,0.0017380029528197838,0.01252152114214627,-0.010783518189326486,21.387116572457753,21.27988342754225
2025-03-12 13:35:00,21.29,21.31,21.31,21.29,0.05,0.01,7953,16939169.0,0.09,0.0,21.3,21.309,21.330000000000002,21.338666666666665,21.256333333333334,39.99999999999858,27.272727272727565,39.393939393939746,0.0011937862354258755,0.010255974160802192,-0.009062187925376317,21.37984185516539,21.280158144834612
2025-03-12 13:40:00,21.29,21.3,21.31,21.29,-0.05,-0.01,5834,12425244.0,0.09,0.0,21.302,21.306,21.327,21.34,21.259666666666664,40.000000000001414,25.00000000000074,25.00000000000064,-4.3919582878970687e-05,0.00819599541206596,-0.008239914994944931,21.376460244535238,21.277539755464765
2025-03-12 13:45:00,21.3,21.29,21.3,21.27,-0.05,-0.01,8238,17530452.0,0.14,0.0,21.3,21.304,21.323999999999998,21.342,21.262999999999998,50.0,27.272727272727565,26.923076923077502,-0.0018108524082443012,0.006194625848003909,-0.00800547825624821,21.3748454831613,21.273154516838694
2025-03-12 13:50:00,21.28,21.25,21.29,21.25,-0.19,-0.04,4475,9514794.0,0.19,0.0,21.29,21.297,21.319,21.341,21.265333333333334,14.285714285712103,21.428571428572155,25.925925925926705,-0.0063654481841481925,0.0036826110415734887,-0.01004805922572168,21.378080676331614,21.259919323668385
2025-03-12 13:55:00,21.26,21.25,21.26,21.24,0.0,0.0,5416,11508966.0,0.09,0.0,21.28,21.29,21.314999999999998,21.334999999999997,21.266333333333332,14.285714285712103,25.00000000000074,25.925925925926705,-0.00986132295804154,0.0009738242416504827,-0.010835147199692023,21.38133249580719,21.248667504192806
2025-03-12 14:00:00,21.25,21.28,21.28,21.25,0.14,0.03,3756,7986960.0,0.14,0.0,21.274,21.287,21.3125,21.331999999999997,21.2675,40.0,35.71428571428608,35.71428571428645,-0.010094714043479058,-0.0012398834153754257,-0.008854830628103633,21.380206798228294,21.244793201771706
2025-03-12 14:05:00,21.28,21.31,21.32,21.28,0.14,0.03,6189,13182660.0,0.19,0.0,21.276,21.289,21.3095,21.329666666666665,21.270499999999995,50.0,47.05882352941127,43.33333333333306,-0.007769368437557489,-0.0025457804198118386,-0.00522358801774565,21.371561090446264,21.247438909553736
2025-03-12 14:10:00,21.3,21.29,21.31,21.29,-0.09,-0.02,3743,7971461.0,0.09,0.0,21.276000000000003,21.288,21.305999999999997,21.324666666666666,21.273000000000003,46.15384615384553,44.444444444444436,40.62499999999986,-0.007454418251295891,-0.003527507986108649,-0.003926910265187242,21.363820047515954,21.24817995248404
2025-03-12 14:15:00,21.29,21.28,21.3,21.27,-0.05,-0.01,4316,9185464.0,0.14,0.0,21.282,21.286,21.302,21.32033333333333,21.275666666666666,46.153846153846786,47.05882352941226,41.935483870968255,-0.007920432569733293,-0.004406092902833578,-0.003514339666899715,21.354954797009583,21.249045202990416
2025-03-12 14:20:00,21.27,21.27,21.3,21.26,-0.05,-0.01,4782,10174897.0,0.19,0.0,21.285999999999998,21.282999999999998,21.2975,21.316666666666666,21.278333333333332,60.0,41.17647058823468,40.62500000000031,-0.008993002960878016,-0.005323474914442466,-0.00366952804643555,21.344683850939532,21.250316149060467
2025-03-12 14:25:00,21.27,21.25,21.29,21.24,-0.09,-0.02,8913,18962285.0,0.24,0.0,21.28,21.276999999999997,21.293,21.312333333333335,21.279833333333332,50.0,36.84210526315731,29.999999999999886,-0.01132629311962674,-0.006524038555479321,-0.0048022545641474195,21.34028413553925,21.24571586446075
2025-03-12 14:30:00,21.26,21.23,21.26,21.23,-0.09,-0.02,5071,10769467.0,0.14,0.0,21.264000000000003,21.27,21.288,21.307999999999996,21.28066666666667,27.2727272727261,33.333333333332774,29.0322580645162,-0.014620736484808106,-0.008143378141345078,-0.006477358343463028,21.33974837907463,21.23625162092537
2025-03-12 14:35:00,21.23,21.25,21.26,21.21,0.09,0.02,7390,15688919.0,0.24,0.0,21.256,21.266,21.285,21.304666666666666,21.282500000000002,20.0,36.363636363636374,33.33333333333333,-0.015439793406418545,-0.009602661194359772,-0.005837132212058773,21.338311398998407,21.231688601001593
2025-03-12 14:40:00,21.25,21.25,21.25,21.24,0.0,0.0,4167,8852186.0,0.05,0.0,21.25,21.266,21.2815,21.301333333333332,21.283333333333335,25.000000000000014,38.095238095237775,33.33333333333333,-0.015905552608177942,-0.010863239477123405,-0.005042313131054537,21.33432543247148,21.228674567528522
2025-03-12 14:45:00,21.24,21.23,21.25,21.22,-0.09,-0.02,6347,13477092.0,0.14,0.0,21.242,21.264,21.277,21.298,21.28416666666667,22.222222222221788,36.363636363636374,33.33333333333333,-0.01768464540034742,-0.012227520661768208,-0.005457124738579212,21.331328435900343,21.22267156409966
2025-03-12 14:50:00,21.22,21.25,21.27,21.22,0.09,0.02,17001,36119928.0,0.24,0.01,21.242,21.261,21.274,21.295333333333335,21.285666666666668,40.0,50.0,38.23529411764718,-0.017281545503607276,-0.013238325630136022,-0.004043219873471254,21.32727189443648,21.220728105563524
2025-03-12 14:55:00,21.25,21.25,21.26,21.24,0.0,0.0,7368,15657430.0,0.09,0.0,21.246,21.255,21.272,21.291333333333334,21.287,50.0,50.0,40.62500000000011,-0.016768785806689834,-0.013944417665446785,-0.0028243681412430492,21.325744032716575,21.218255967283422
2025-03-12 15:00:00,21.25,21.22,21.27,21.22,-0.14,-0.03,18180,38592038.0,0.24,0.01,21.24,21.247999999999998,21.268,21.28666666666667,21.288000000000004,44.44444444444357,34.99999999999912,35.29411764705846,-0.018569116120424667,-0.014869357356442361,-0.0036997587639823054,21.324791400386886,21.211208599613116
2025-03-13 09:35:00,21.25,21.34,21.38,21.22,0.57,0.12,18831,40152911.0,0.75,0.01,21.258,21.253999999999998,21.270000000000003,21.286,21.291,73.6842105263156,55.172413793103665,52.173913043478215,-0.010195367891920881,-0.013934559463538066,0.0037391915716171852,21.333907828364957,21.20609217163505
2025-03-13 09:40:00,21.35,21.4,21.4,21.32,0.28,0.06,15548,33222592.0,0.37,0.01,21.292,21.267,21.275,21.287333333333333,21.295166666666663,79.99999999999972,66.66666666666666,58.82352941176479,0.0012677723770408988,-0.010894093095422275,0.012161865472463174,21.36071679194336,21.189283208056636
