datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 13:45:00,27.06,27.06,27.07,27.05,-0.04,-0.01,9904,26797535.0,0.07,0.0
2025-03-11 13:50:00,27.06,27.06,27.06,27.05,0.0,0.0,7163,19380079.0,0.04,0.0
2025-03-11 13:55:00,27.06,27.05,27.06,27.04,-0.04,-0.01,11463,31009793.0,0.07,0.0
2025-03-11 14:00:00,27.05,27.06,27.06,27.04,0.04,0.01,6842,18508144.0,0.07,0.0
2025-03-11 14:05:00,27.06,27.07,27.07,27.05,0.04,0.01,7833,21196143.0,0.07,0.0
2025-03-11 14:10:00,27.06,27.06,27.07,27.05,-0.04,-0.01,11051,29903952.0,0.07,0.0
2025-03-11 14:15:00,27.06,27.07,27.07,27.05,0.04,0.01,7086,19177163.0,0.07,0.0
2025-03-11 14:20:00,27.07,27.06,27.08,27.06,-0.04,-0.01,12351,33433185.0,0.07,0.01
2025-03-11 14:25:00,27.07,27.07,27.07,27.05,0.04,0.01,15890,43000454.0,0.07,0.01
2025-03-11 14:30:00,27.06,27.05,27.07,27.05,-0.07,-0.02,18161,49132968.0,0.07,0.01
2025-03-11 14:35:00,27.05,27.06,27.07,27.04,0.04,0.01,24856,67246932.0,0.11,0.01
2025-03-11 14:40:00,27.06,27.06,27.07,27.05,0.0,0.0,26848,72643867.0,0.07,0.01
2025-03-11 14:45:00,27.06,27.07,27.08,27.05,0.04,0.01,19970,54034656.0,0.11,0.01
2025-03-11 14:50:00,27.08,27.14,27.14,27.06,0.26,0.07,55471,150341377.0,0.3,0.02
2025-03-11 14:55:00,27.14,27.14,27.2,27.09,0.0,0.0,119893,325629208.0,0.41,0.05
2025-03-11 15:00:00,27.15,27.19,27.19,27.11,0.18,0.05,48196,130927999.0,0.29,0.02
2025-03-12 09:35:00,27.16,27.07,27.19,27.05,-0.44,-0.12,67585,183149526.0,0.51,0.03
2025-03-12 09:40:00,27.07,27.04,27.07,27.03,-0.11,-0.03,50831,137491794.0,0.15,0.02
2025-03-12 09:45:00,27.03,27.03,27.04,27.01,-0.04,-0.01,51565,139341319.0,0.11,0.02
2025-03-12 09:50:00,27.03,27.02,27.04,27.01,-0.04,-0.01,32576,88028109.0,0.11,0.01
2025-03-12 09:55:00,27.03,27.03,27.04,27.02,0.04,0.01,19615,53009918.0,0.07,0.01
2025-03-12 10:00:00,27.02,27.03,27.05,27.02,0.0,0.0,18924,51148208.0,0.11,0.01
2025-03-12 10:05:00,27.02,27.04,27.06,27.02,0.04,0.01,13904,37594890.0,0.15,0.01
2025-03-12 10:10:00,27.03,27.05,27.05,27.01,0.04,0.01,37137,100340706.0,0.15,0.02
2025-03-12 10:15:00,27.05,27.04,27.09,27.03,-0.04,-0.01,9522,25761334.0,0.22,0.0
2025-03-12 10:20:00,27.04,27.04,27.06,27.01,0.0,0.0,17888,48354070.0,0.18,0.01
2025-03-12 10:25:00,27.05,27.07,27.07,27.05,0.11,0.03,8493,22982349.0,0.07,0.0
2025-03-12 10:30:00,27.06,27.07,27.1,27.06,0.0,0.0,20366,55155037.0,0.15,0.01
2025-03-12 10:35:00,27.07,27.09,27.1,27.06,0.07,0.02,14248,38586216.0,0.15,0.01
2025-03-12 10:40:00,27.09,27.06,27.09,27.05,-0.11,-0.03,8593,23263148.0,0.15,0.0
2025-03-12 10:45:00,27.06,27.08,27.09,27.06,0.07,0.02,13565,36721816.0,0.11,0.01
2025-03-12 10:50:00,27.08,27.06,27.08,27.04,-0.07,-0.02,9434,25524425.0,0.15,0.0
2025-03-12 10:55:00,27.06,27.05,27.06,27.04,-0.04,-0.01,7986,21603492.0,0.07,0.0
2025-03-12 11:00:00,27.05,27.06,27.06,27.04,0.04,0.01,10080,27268235.0,0.07,0.0
2025-03-12 11:05:00,27.06,27.08,27.08,27.05,0.07,0.02,7224,19554827.0,0.11,0.0
2025-03-12 11:10:00,27.07,27.06,27.08,27.05,-0.07,-0.02,8191,22169213.0,0.11,0.0
2025-03-12 11:15:00,27.08,27.07,27.09,27.07,0.04,0.01,9304,25190914.0,0.07,0.0
2025-03-12 11:20:00,27.07,27.05,27.08,27.05,-0.07,-0.02,8707,23562520.0,0.11,0.0
2025-03-12 11:25:00,27.05,27.03,27.05,27.03,-0.07,-0.02,8504,22995808.0,0.07,0.0
2025-03-12 11:30:00,27.04,27.05,27.05,27.03,0.07,0.02,9106,24624045.0,0.07,0.0
2025-03-12 13:05:00,27.05,27.05,27.06,27.04,0.0,0.0,12013,32494283.0,0.07,0.01
2025-03-12 13:10:00,27.05,27.07,27.08,27.05,0.07,0.02,6908,18695119.0,0.11,0.0
2025-03-12 13:15:00,27.07,27.06,27.07,27.05,-0.04,-0.01,7771,21027105.0,0.07,0.0
2025-03-12 13:20:00,27.06,27.08,27.09,27.05,0.07,0.02,11091,30031691.0,0.15,0.0
2025-03-12 13:25:00,27.08,27.09,27.09,27.07,0.04,0.01,8481,22965076.0,0.07,0.0
2025-03-12 13:30:00,27.08,27.09,27.1,27.08,0.0,0.0,10448,28301928.0,0.07,0.0
2025-03-12 13:35:00,27.09,27.08,27.1,27.07,-0.04,-0.01,10775,29184833.0,0.11,0.0
2025-03-12 13:40:00,27.09,27.13,27.13,27.08,0.18,0.05,18588,50383417.0,0.18,0.01
2025-03-12 13:45:00,27.13,27.12,27.14,27.11,-0.04,-0.01,10674,28949936.0,0.11,0.0
2025-03-12 13:50:00,27.12,27.13,27.14,27.11,0.04,0.01,19729,53515737.0,0.11,0.01
2025-03-12 13:55:00,27.14,27.14,27.15,27.13,0.04,0.01,12892,34993585.0,0.07,0.01
2025-03-12 14:00:00,27.14,27.16,27.16,27.13,0.07,0.02,13152,35708776.0,0.11,0.01
2025-03-12 14:05:00,27.15,27.14,27.16,27.13,-0.07,-0.02,19931,54089481.0,0.11,0.01
2025-03-12 14:10:00,27.15,27.16,27.16,27.14,0.07,0.02,8589,23318763.0,0.07,0.0
2025-03-12 14:15:00,27.16,27.15,27.17,27.15,-0.04,-0.01,12927,35111964.0,0.07,0.01
2025-03-12 14:20:00,27.15,27.15,27.16,27.14,0.0,0.0,11356,30832401.0,0.07,0.0
2025-03-12 14:25:00,27.15,27.15,27.16,27.13,0.0,0.0,18551,50362560.0,0.11,0.01
2025-03-12 14:30:00,27.15,27.12,27.15,27.12,-0.11,-0.03,10228,27753031.0,0.11,0.0
2025-03-12 14:35:00,27.13,27.14,27.14,27.12,0.07,0.02,6804,18457116.0,0.07,0.0
2025-03-12 14:40:00,27.14,27.15,27.15,27.13,0.04,0.01,9927,26938100.0,0.07,0.0
2025-03-12 14:45:00,27.15,27.15,27.16,27.14,0.0,0.0,12487,33900800.0,0.07,0.01
2025-03-12 14:50:00,27.15,27.11,27.15,27.11,-0.15,-0.04,16296,44207059.0,0.15,0.01
2025-03-12 14:55:00,27.12,27.12,27.13,27.11,0.04,0.01,18865,51168372.0,0.07,0.01
2025-03-12 15:00:00,27.13,27.12,27.13,27.11,0.0,0.0,33407,90599508.0,0.07,0.01
2025-03-13 09:35:00,27.1,27.15,27.19,27.09,0.11,0.03,55783,151438921.0,0.37,0.02
2025-03-13 09:40:00,27.14,27.2,27.2,27.14,0.18,0.05,46951,127627750.0,0.22,0.02
2025-03-13 09:45:00,27.21,27.24,27.27,27.2,0.15,0.04,57323,156137521.0,0.26,0.02
2025-03-13 09:50:00,27.25,27.33,27.35,27.24,0.33,0.09,84773,231450814.0,0.4,0.04
2025-03-13 09:55:00,27.33,27.26,27.33,27.26,-0.26,-0.07,37655,102794258.0,0.26,0.02
2025-03-13 10:00:00,27.26,27.21,27.28,27.2,-0.18,-0.05,25572,69655365.0,0.29,0.01
2025-03-13 10:05:00,27.21,27.21,27.22,27.18,0.0,0.0,18780,51077472.0,0.15,0.01
2025-03-13 10:10:00,27.21,27.2,27.23,27.2,-0.04,-0.01,13790,37528059.0,0.11,0.01
2025-03-13 10:15:00,27.19,27.21,27.22,27.19,0.04,0.01,9049,24617580.0,0.11,0.0
2025-03-13 10:20:00,27.21,27.18,27.21,27.17,-0.11,-0.03,11333,30811546.0,0.15,0.0
2025-03-13 10:25:00,27.18,27.2,27.2,27.16,0.07,0.02,14815,40256675.0,0.15,0.01
2025-03-13 10:30:00,27.2,27.2,27.22,27.19,0.0,0.0,11009,29956339.0,0.11,0.0
2025-03-13 10:35:00,27.2,27.2,27.21,27.19,0.0,0.0,8241,22415273.0,0.07,0.0
2025-03-13 10:40:00,27.2,27.19,27.23,27.18,-0.04,-0.01,16576,45098024.0,0.18,0.01
2025-03-13 10:45:00,27.19,27.19,27.19,27.18,0.0,0.0,5327,14481481.0,0.04,0.0
2025-03-13 10:50:00,27.19,27.26,27.26,27.19,0.26,0.07,14250,38800168.0,0.26,0.01
2025-03-13 10:55:00,27.26,27.26,27.27,27.25,0.0,0.0,16983,46306220.0,0.07,0.01
2025-03-13 11:00:00,27.25,27.26,27.27,27.25,0.0,0.0,12563,34246359.0,0.07,0.01
2025-03-13 11:05:00,27.26,27.26,27.27,27.25,0.0,0.0,17349,47298197.0,0.07,0.01
2025-03-13 11:10:00,27.27,27.26,27.27,27.25,0.0,0.0,13511,36836887.0,0.07,0.01
2025-03-13 11:15:00,27.27,27.27,27.29,27.26,0.04,0.01,18425,50256683.0,0.11,0.01
2025-03-13 11:20:00,27.27,27.29,27.3,27.27,0.07,0.02,18225,49730655.0,0.11,0.01
2025-03-13 11:25:00,27.28,27.28,27.3,27.26,-0.04,-0.01,16698,45562082.0,0.15,0.01
2025-03-13 11:30:00,27.29,27.29,27.3,27.28,0.04,0.01,17022,46457476.0,0.07,0.01
2025-03-13 13:05:00,27.29,27.28,27.3,27.24,-0.04,-0.01,28877,78783801.0,0.22,0.01
2025-03-13 13:10:00,27.28,27.23,27.3,27.23,-0.18,-0.05,11268,30722803.0,0.26,0.0
2025-03-13 13:15:00,27.23,27.22,27.24,27.21,-0.04,-0.01,11320,30814803.0,0.11,0.0
2025-03-13 13:20:00,27.21,27.24,27.24,27.21,0.07,0.02,11573,31504816.0,0.11,0.0
2025-03-13 13:25:00,27.24,27.21,27.24,27.2,-0.11,-0.03,11790,32086869.0,0.15,0.0
2025-03-13 13:30:00,27.21,27.21,27.25,27.2,0.0,0.0,15148,41237446.0,0.18,0.01
2025-03-13 13:35:00,27.21,27.19,27.21,27.19,-0.07,-0.02,15845,43097239.0,0.07,0.01
2025-03-13 13:40:00,27.2,27.2,27.21,27.18,0.04,0.01,16679,45360401.0,0.11,0.01
2025-03-13 13:45:00,27.2,27.21,27.22,27.18,0.04,0.01,12649,34402044.0,0.15,0.01
2025-03-13 13:50:00,27.22,27.22,27.22,27.2,0.04,0.01,5342,14536098.0,0.07,0.0
2025-03-13 13:55:00,27.22,27.22,27.23,27.2,0.0,0.0,12010,32683241.0,0.11,0.01
2025-03-13 14:00:00,27.23,27.21,27.23,27.2,-0.04,-0.01,9763,26567161.0,0.11,0.0
2025-03-13 14:05:00,27.2,27.19,27.21,27.18,-0.07,-0.02,10007,27213649.0,0.11,0.0
2025-03-13 14:10:00,27.2,27.18,27.2,27.18,-0.04,-0.01,9544,25951431.0,0.07,0.0
2025-03-13 14:15:00,27.19,27.21,27.22,27.18,0.11,0.03,9075,24683839.0,0.15,0.0
2025-03-13 14:20:00,27.22,27.2,27.22,27.2,-0.04,-0.01,8983,24442880.0,0.07,0.0
2025-03-13 14:25:00,27.2,27.22,27.24,27.2,0.07,0.02,9554,26006344.0,0.15,0.0
2025-03-13 14:30:00,27.22,27.23,27.24,27.21,0.04,0.01,10723,29197449.0,0.11,0.0
2025-03-13 14:35:00,27.24,27.25,27.25,27.22,0.07,0.02,13929,37938237.0,0.11,0.01
2025-03-13 14:40:00,27.24,27.23,27.25,27.22,-0.07,-0.02,12574,34248037.0,0.11,0.01
2025-03-13 14:45:00,27.24,27.24,27.25,27.22,0.04,0.01,17297,47112768.0,0.11,0.01
2025-03-13 14:50:00,27.24,27.22,27.26,27.22,-0.07,-0.02,17077,46523920.0,0.15,0.01
2025-03-13 14:55:00,27.23,27.23,27.23,27.2,0.04,0.01,15184,41320850.0,0.11,0.01
2025-03-13 15:00:00,27.22,27.25,27.25,27.21,0.07,0.02,15884,43268856.0,0.15,0.01
2025-03-14 09:35:00,27.29,27.31,27.37,27.23,0.22,0.06,58544,159898229.0,0.51,0.02
2025-03-14 09:40:00,27.31,27.28,27.34,27.28,-0.11,-0.03,28323,77366559.0,0.22,0.01
2025-03-14 09:45:00,27.28,27.36,27.39,27.28,0.29,0.08,50358,137769472.0,0.4,0.02
2025-03-14 09:50:00,27.37,27.4,27.4,27.35,0.15,0.04,34865,95473005.0,0.18,0.01
2025-03-14 09:55:00,27.4,27.44,27.45,27.4,0.15,0.04,39675,108831496.0,0.18,0.02
2025-03-14 10:00:00,27.44,27.42,27.44,27.39,-0.07,-0.02,29915,82032515.0,0.18,0.01
2025-03-14 10:05:00,27.43,27.46,27.46,27.43,0.15,0.04,36166,99243971.0,0.11,0.02
2025-03-14 10:10:00,27.46,27.45,27.47,27.44,-0.04,-0.01,25933,71213210.0,0.11,0.01
2025-03-14 10:15:00,27.44,27.47,27.48,27.44,0.07,0.02,22560,61968887.0,0.15,0.01
2025-03-14 10:20:00,27.48,27.48,27.49,27.47,0.04,0.01,28129,77310227.0,0.07,0.01
2025-03-14 10:25:00,27.49,27.51,27.55,27.49,0.11,0.03,55260,152067179.0,0.22,0.02
2025-03-14 10:30:00,27.51,27.52,27.53,27.45,0.04,0.01,22170,60953528.0,0.29,0.01
2025-03-14 10:35:00,27.52,27.53,27.54,27.5,0.04,0.01,25500,70195970.0,0.15,0.01
2025-03-14 10:40:00,27.52,27.53,27.53,27.5,0.0,0.0,15931,43841845.0,0.11,0.01
2025-03-14 10:45:00,27.52,27.49,27.53,27.48,-0.15,-0.04,22642,62263871.0,0.18,0.01
2025-03-14 10:50:00,27.49,27.49,27.53,27.49,0.0,0.0,16969,46680354.0,0.15,0.01
2025-03-14 10:55:00,27.5,27.51,27.53,27.47,0.07,0.02,17085,47002344.0,0.22,0.01
2025-03-14 11:00:00,27.51,27.52,27.54,27.51,0.04,0.01,15337,42213740.0,0.11,0.01
2025-03-14 11:05:00,27.53,27.51,27.54,27.49,-0.04,-0.01,23457,64547601.0,0.18,0.01
2025-03-14 11:10:00,27.51,27.45,27.51,27.45,-0.22,-0.06,17624,48435433.0,0.22,0.01
2025-03-14 11:15:00,27.45,27.49,27.49,27.43,0.15,0.04,22250,61088772.0,0.22,0.01
2025-03-14 11:20:00,27.49,27.52,27.53,27.48,0.11,0.03,26772,73641516.0,0.18,0.01
2025-03-14 11:25:00,27.53,27.5,27.53,27.49,-0.07,-0.02,14145,38922215.0,0.15,0.01
2025-03-14 11:30:00,27.5,27.5,27.52,27.49,0.0,0.0,14032,38596287.0,0.11,0.01
2025-03-14 13:05:00,27.5,27.54,27.55,27.5,0.15,0.04,41850,115223119.0,0.18,0.02
2025-03-14 13:10:00,27.54,27.49,27.54,27.47,-0.18,-0.05,18854,51842725.0,0.25,0.01
2025-03-14 13:15:00,27.49,27.44,27.49,27.43,-0.18,-0.05,17840,48973246.0,0.22,0.01
2025-03-14 13:20:00,27.44,27.42,27.46,27.42,-0.07,-0.02,20249,55557588.0,0.15,0.01
2025-03-14 13:25:00,27.42,27.41,27.44,27.4,-0.04,-0.01,17506,48003253.0,0.15,0.01
2025-03-14 13:30:00,27.41,27.41,27.42,27.39,0.0,0.0,21630,59272215.0,0.11,0.01
2025-03-14 13:35:00,27.41,27.41,27.43,27.39,0.0,0.0,13487,36963821.0,0.15,0.01
2025-03-14 13:40:00,27.41,27.38,27.41,27.38,-0.11,-0.03,19871,54433036.0,0.11,0.01
2025-03-14 13:45:00,27.39,27.38,27.39,27.37,0.0,0.0,17362,47536864.0,0.07,0.01
2025-03-14 13:50:00,27.38,27.37,27.41,27.36,-0.04,-0.01,17295,47364914.0,0.18,0.01
2025-03-14 13:55:00,27.37,27.37,27.39,27.36,0.0,0.0,18207,49840791.0,0.11,0.01
2025-03-14 14:00:00,27.37,27.41,27.41,27.37,0.15,0.04,9921,27168364.0,0.15,0.0
2025-03-14 14:05:00,27.4,27.38,27.41,27.36,-0.11,-0.03,21475,58789360.0,0.18,0.01
2025-03-14 14:10:00,27.38,27.38,27.39,27.36,0.0,0.0,9489,25975529.0,0.11,0.0
2025-03-14 14:15:00,27.37,27.38,27.38,27.36,0.0,0.0,12427,34014067.0,0.07,0.01
2025-03-14 14:20:00,27.38,27.38,27.38,27.36,0.0,0.0,12466,34119459.0,0.07,0.01
2025-03-14 14:25:00,27.37,27.38,27.38,27.36,0.0,0.0,11611,31777471.0,0.07,0.0
2025-03-14 14:30:00,27.38,27.38,27.4,27.37,0.0,0.0,14651,40122223.0,0.11,0.01
2025-03-14 14:35:00,27.38,27.39,27.39,27.37,0.04,0.01,14889,40762371.0,0.07,0.01
2025-03-14 14:40:00,27.39,27.39,27.4,27.37,0.0,0.0,14121,38661533.0,0.11,0.01
2025-03-14 14:45:00,27.39,27.4,27.44,27.38,0.04,0.01,28673,78585629.0,0.22,0.01
2025-03-14 14:50:00,27.4,27.4,27.4,27.37,0.0,0.0,19041,52144730.0,0.11,0.01
2025-03-14 14:55:00,27.4,27.4,27.4,27.36,0.0,0.0,32254,88312374.0,0.15,0.01
2025-03-14 15:00:00,27.39,27.45,27.45,27.37,0.18,0.05,25328,69429893.0,0.29,0.01
2025-03-17 09:35:00,27.51,27.56,27.57,27.4,0.4,0.11,76396,210029743.0,0.62,0.03
2025-03-17 09:40:00,27.56,27.63,27.69,27.56,0.25,0.07,71822,198401799.0,0.47,0.03
2025-03-17 09:45:00,27.62,27.68,27.68,27.57,0.18,0.05,42365,117082768.0,0.4,0.02
2025-03-17 09:50:00,27.68,27.62,27.68,27.6,-0.22,-0.06,25545,70581315.0,0.29,0.01
2025-03-17 09:55:00,27.62,27.57,27.63,27.57,-0.18,-0.05,23200,63994381.0,0.22,0.01
2025-03-17 10:00:00,27.57,27.55,27.58,27.53,-0.07,-0.02,19976,55042391.0,0.18,0.01
2025-03-17 10:05:00,27.56,27.61,27.62,27.56,0.22,0.06,15576,42980160.0,0.22,0.01
2025-03-17 10:10:00,27.61,27.59,27.61,27.56,-0.07,-0.02,13322,36743545.0,0.18,0.01
2025-03-17 10:15:00,27.59,27.52,27.6,27.51,-0.25,-0.07,22119,60916866.0,0.33,0.01
2025-03-17 10:20:00,27.52,27.48,27.52,27.46,-0.15,-0.04,29888,82137442.0,0.22,0.01
2025-03-17 10:25:00,27.48,27.48,27.51,27.45,0.0,0.0,20981,57636453.0,0.22,0.01
2025-03-17 10:30:00,27.48,27.5,27.54,27.48,0.07,0.02,11371,31283945.0,0.22,0.0
2025-03-17 10:35:00,27.5,27.48,27.51,27.47,-0.07,-0.02,12014,33022986.0,0.15,0.01
2025-03-17 10:40:00,27.49,27.51,27.51,27.47,0.11,0.03,10361,28485797.0,0.15,0.0
2025-03-17 10:45:00,27.5,27.51,27.53,27.5,0.0,0.0,11881,32693068.0,0.11,0.0
2025-03-17 10:50:00,27.52,27.48,27.52,27.47,-0.11,-0.03,10696,29411886.0,0.18,0.0
2025-03-17 10:55:00,27.47,27.52,27.52,27.47,0.15,0.04,11355,31215871.0,0.18,0.0
2025-03-17 11:00:00,27.52,27.54,27.56,27.51,0.07,0.02,10449,28781570.0,0.18,0.0
2025-03-17 11:05:00,27.53,27.5,27.54,27.5,-0.15,-0.04,6074,16712964.0,0.15,0.0
2025-03-17 11:10:00,27.5,27.51,27.52,27.49,0.04,0.01,6352,17468539.0,0.11,0.0
2025-03-17 11:15:00,27.5,27.5,27.52,27.5,-0.04,-0.01,4918,13528870.0,0.07,0.0
2025-03-17 11:20:00,27.51,27.5,27.52,27.5,0.0,0.0,4991,13728739.0,0.07,0.0
2025-03-17 11:25:00,27.5,27.5,27.51,27.5,0.0,0.0,5581,15350400.0,0.04,0.0
2025-03-17 11:30:00,27.51,27.48,27.51,27.48,-0.07,-0.02,6746,18548997.0,0.11,0.0
2025-03-17 13:05:00,27.49,27.46,27.49,27.44,-0.07,-0.02,25748,70716218.0,0.18,0.01
2025-03-17 13:10:00,27.45,27.44,27.46,27.43,-0.07,-0.02,10608,29109822.0,0.11,0.0
2025-03-17 13:15:00,27.44,27.42,27.44,27.41,-0.07,-0.02,11300,30989652.0,0.11,0.0
2025-03-17 13:20:00,27.41,27.45,27.45,27.41,0.11,0.03,9301,25504456.0,0.15,0.0
2025-03-17 13:25:00,27.45,27.45,27.45,27.43,0.0,0.0,5069,13911684.0,0.07,0.0
2025-03-17 13:30:00,27.45,27.44,27.45,27.43,-0.04,-0.01,5183,14221629.0,0.07,0.0
2025-03-17 13:35:00,27.44,27.44,27.45,27.42,0.0,0.0,4952,13585072.0,0.11,0.0
2025-03-17 13:40:00,27.43,27.43,27.45,27.43,-0.04,-0.01,3852,10567471.0,0.07,0.0
2025-03-17 13:45:00,27.43,27.43,27.44,27.42,0.0,0.0,6262,17174706.0,0.07,0.0
2025-03-17 13:50:00,27.42,27.42,27.45,27.41,-0.04,-0.01,13753,37717269.0,0.15,0.01
2025-03-17 13:55:00,27.43,27.44,27.44,27.41,0.07,0.02,7422,20356001.0,0.11,0.0
2025-03-17 14:00:00,27.43,27.41,27.43,27.4,-0.11,-0.03,15895,43561080.0,0.11,0.01
2025-03-17 14:05:00,27.4,27.38,27.41,27.37,-0.11,-0.03,18425,50465574.0,0.15,0.01
2025-03-17 14:10:00,27.38,27.38,27.39,27.37,0.0,0.0,12227,33474839.0,0.07,0.01
2025-03-17 14:15:00,27.37,27.37,27.38,27.36,-0.04,-0.01,9127,24982166.0,0.07,0.0
2025-03-17 14:20:00,27.37,27.35,27.38,27.35,-0.07,-0.02,16132,44136533.0,0.11,0.01
2025-03-17 14:25:00,27.36,27.38,27.38,27.35,0.11,0.03,8175,22370555.0,0.11,0.0
2025-03-17 14:30:00,27.37,27.37,27.38,27.36,-0.04,-0.01,10026,27436651.0,0.07,0.0
2025-03-17 14:35:00,27.37,27.37,27.37,27.36,0.0,0.0,7679,21014204.0,0.04,0.0
2025-03-17 14:40:00,27.37,27.37,27.37,27.36,0.0,0.0,10089,27608020.0,0.04,0.0
2025-03-17 14:45:00,27.37,27.39,27.39,27.35,0.07,0.02,14451,39542898.0,0.15,0.01
2025-03-17 14:50:00,27.38,27.39,27.4,27.37,0.0,0.0,16359,44793188.0,0.11,0.01
2025-03-17 14:55:00,27.39,27.39,27.4,27.38,0.0,0.0,19681,53910925.0,0.07,0.01
2025-03-17 15:00:00,27.39,27.37,27.39,27.37,-0.07,-0.02,27828,76175567.0,0.07,0.01
2025-03-18 09:35:00,27.37,27.34,27.42,27.28,-0.11,-0.03,60293,164748145.0,0.51,0.03
2025-03-18 09:40:00,27.35,27.28,27.39,27.28,-0.22,-0.06,22305,60958148.0,0.4,0.01
2025-03-18 09:45:00,27.29,27.24,27.29,27.21,-0.15,-0.04,58130,158410845.0,0.29,0.02
2025-03-18 09:50:00,27.25,27.24,27.25,27.23,0.0,0.0,27593,75146039.0,0.07,0.01
2025-03-18 09:55:00,27.24,27.25,27.25,27.22,0.04,0.01,26041,70908631.0,0.11,0.01
2025-03-18 10:00:00,27.25,27.22,27.25,27.21,-0.11,-0.03,39370,107163132.0,0.15,0.02
2025-03-18 10:05:00,27.22,27.21,27.22,27.19,-0.04,-0.01,43917,119458484.0,0.11,0.02
2025-03-18 10:10:00,27.21,27.24,27.24,27.2,0.11,0.03,13675,37217390.0,0.15,0.01
2025-03-18 10:15:00,27.24,27.27,27.28,27.22,0.11,0.03,15329,41787509.0,0.22,0.01
2025-03-18 10:20:00,27.27,27.26,27.27,27.22,-0.04,-0.01,12743,34710460.0,0.18,0.01
2025-03-18 10:25:00,27.26,27.27,27.28,27.24,0.04,0.01,10997,29972559.0,0.15,0.0
2025-03-18 10:30:00,27.26,27.26,27.27,27.24,-0.04,-0.01,6998,19076239.0,0.11,0.0
2025-03-18 10:35:00,27.25,27.26,27.27,27.25,0.0,0.0,8537,23269319.0,0.07,0.0
2025-03-18 10:40:00,27.26,27.24,27.26,27.24,-0.07,-0.02,4873,13279871.0,0.07,0.0
