datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 13:15:00,73.05,72.97,73.05,72.89,-0.08,-0.06,3821,27877218.0,0.22,0.03
2025-03-07 13:20:00,72.97,72.98,73.02,72.96,0.01,0.01,3291,24022918.0,0.08,0.02
2025-03-07 13:25:00,72.98,73.0,73.15,72.98,0.03,0.02,4040,29519657.0,0.23,0.03
2025-03-07 13:30:00,72.99,72.96,73.01,72.95,-0.05,-0.04,2622,19133262.0,0.08,0.02
2025-03-07 13:35:00,72.96,72.97,72.99,72.92,0.01,0.01,2294,16734322.0,0.1,0.02
2025-03-07 13:40:00,72.97,72.87,73.0,72.87,-0.14,-0.1,4815,35115884.0,0.18,0.03
2025-03-07 13:45:00,72.87,72.48,72.87,72.48,-0.54,-0.39,14506,105466979.0,0.54,0.1
2025-03-07 13:50:00,72.47,72.5,72.6,72.35,0.03,0.02,15234,110394601.0,0.34,0.1
2025-03-07 13:55:00,72.5,72.5,72.55,72.41,0.0,0.0,7475,54157643.0,0.19,0.05
2025-03-07 14:00:00,72.5,72.49,72.62,72.45,-0.01,-0.01,5229,37932007.0,0.23,0.04
2025-03-07 14:05:00,72.49,72.36,72.5,72.35,-0.18,-0.13,6918,50098823.0,0.21,0.05
2025-03-07 14:10:00,72.36,72.14,72.36,72.14,-0.3,-0.22,10050,72620291.0,0.3,0.07
2025-03-07 14:15:00,72.14,72.39,72.39,72.1,0.35,0.25,9001,65036471.0,0.4,0.06
2025-03-07 14:20:00,72.39,72.19,72.39,72.1,-0.28,-0.2,8836,63800847.0,0.4,0.06
2025-03-07 14:25:00,72.2,72.2,72.28,72.18,0.01,0.01,4774,34477443.0,0.14,0.03
2025-03-07 14:30:00,72.2,71.9,72.23,71.9,-0.42,-0.3,13437,96826171.0,0.46,0.09
2025-03-07 14:35:00,71.93,71.67,72.0,71.66,-0.32,-0.23,15213,109273755.0,0.47,0.1
2025-03-07 14:40:00,71.67,71.82,71.86,71.65,0.21,0.15,11099,79655262.0,0.29,0.08
2025-03-07 14:45:00,71.82,71.73,71.82,71.73,-0.13,-0.09,10086,72391477.0,0.13,0.07
2025-03-07 14:50:00,71.71,72.0,72.02,71.71,0.38,0.27,10630,76438466.0,0.43,0.07
2025-03-07 14:55:00,72.0,72.1,72.15,71.99,0.14,0.1,8865,63895912.0,0.22,0.06
2025-03-07 15:00:00,72.09,72.08,72.1,72.05,-0.03,-0.02,8997,64853054.0,0.07,0.06
2025-03-10 09:35:00,71.79,71.68,72.28,71.5,-0.55,-0.4,23741,170703173.0,1.08,0.16
2025-03-10 09:40:00,71.78,71.91,71.99,71.42,0.32,0.23,12926,92600789.0,0.8,0.09
2025-03-10 09:45:00,71.91,71.5,71.93,71.5,-0.57,-0.41,10679,76523181.0,0.6,0.07
2025-03-10 09:50:00,71.48,71.06,71.48,70.92,-0.62,-0.44,24110,171600225.0,0.78,0.17
2025-03-10 09:55:00,71.1,71.11,71.26,70.99,0.07,0.05,13546,96347115.0,0.38,0.09
2025-03-10 10:00:00,71.1,70.8,71.1,70.8,-0.44,-0.31,20826,147700573.0,0.42,0.14
2025-03-10 10:05:00,70.78,70.87,71.03,70.73,0.1,0.07,16000,113377823.0,0.42,0.11
2025-03-10 10:10:00,70.9,70.85,70.94,70.84,-0.03,-0.02,6640,47065993.0,0.14,0.05
2025-03-10 10:15:00,70.86,70.7,70.86,70.57,-0.21,-0.15,17680,124993976.0,0.41,0.12
2025-03-10 10:20:00,70.69,70.63,70.71,70.55,-0.1,-0.07,10142,71612649.0,0.23,0.07
2025-03-10 10:25:00,70.61,70.87,70.94,70.58,0.34,0.24,8385,59313314.0,0.51,0.06
2025-03-10 10:30:00,70.88,70.96,70.99,70.84,0.13,0.09,4238,30057060.0,0.21,0.03
2025-03-10 10:35:00,70.97,70.77,70.97,70.77,-0.27,-0.19,5233,37075258.0,0.28,0.04
2025-03-10 10:40:00,70.77,70.78,70.79,70.71,0.01,0.01,4273,30234007.0,0.11,0.03
2025-03-10 10:45:00,70.78,70.63,70.78,70.6,-0.21,-0.15,7840,55391407.0,0.25,0.05
2025-03-10 10:50:00,70.62,70.67,70.74,70.61,0.06,0.04,4510,31867646.0,0.18,0.03
2025-03-10 10:55:00,70.67,70.63,70.68,70.56,-0.06,-0.04,7724,54545765.0,0.17,0.05
2025-03-10 11:00:00,70.64,70.59,70.65,70.58,-0.06,-0.04,3565,25174679.0,0.1,0.02
2025-03-10 11:05:00,70.59,70.65,70.65,70.5,0.08,0.06,10487,73987391.0,0.21,0.07
2025-03-10 11:10:00,70.64,70.62,70.81,70.61,-0.04,-0.03,3568,25227651.0,0.28,0.02
2025-03-10 11:15:00,70.62,70.67,70.8,70.6,0.07,0.05,3936,27826727.0,0.28,0.03
2025-03-10 11:20:00,70.66,70.62,70.76,70.58,-0.07,-0.05,3053,21560052.0,0.25,0.02
2025-03-10 11:25:00,70.63,70.56,70.63,70.56,-0.08,-0.06,2881,20338038.0,0.1,0.02
2025-03-10 11:30:00,70.59,70.66,70.68,70.57,0.14,0.1,3133,22121999.0,0.16,0.02
2025-03-10 13:05:00,70.66,70.6,70.77,70.6,-0.08,-0.06,5169,36540902.0,0.24,0.04
2025-03-10 13:10:00,70.6,70.56,70.61,70.53,-0.06,-0.04,4732,33391004.0,0.11,0.03
2025-03-10 13:15:00,70.6,70.77,70.88,70.6,0.3,0.21,3508,24834352.0,0.4,0.02
2025-03-10 13:20:00,70.77,70.78,70.87,70.73,0.01,0.01,3028,21434044.0,0.2,0.02
2025-03-10 13:25:00,70.77,70.86,70.92,70.76,0.11,0.08,3716,26332218.0,0.23,0.03
2025-03-10 13:30:00,70.86,70.94,70.95,70.79,0.11,0.08,4703,33322414.0,0.23,0.03
2025-03-10 13:35:00,70.94,71.05,71.05,70.88,0.16,0.11,5088,36099054.0,0.24,0.03
2025-03-10 13:40:00,71.05,71.29,71.29,70.94,0.34,0.24,5786,41162447.0,0.49,0.04
2025-03-10 13:45:00,71.3,71.23,71.43,71.18,-0.08,-0.06,6636,47321600.0,0.35,0.05
2025-03-10 13:50:00,71.24,71.13,71.25,71.01,-0.14,-0.1,3912,27833561.0,0.34,0.03
2025-03-10 13:55:00,71.13,71.08,71.16,71.0,-0.07,-0.05,2646,18806489.0,0.22,0.02
2025-03-10 14:00:00,71.08,71.01,71.1,71.0,-0.1,-0.07,2903,20623190.0,0.14,0.02
2025-03-10 14:05:00,71.01,70.99,71.01,70.93,-0.03,-0.02,2742,19460659.0,0.11,0.02
2025-03-10 14:10:00,70.98,70.89,70.98,70.86,-0.14,-0.1,4078,28914848.0,0.17,0.03
2025-03-10 14:15:00,70.88,70.99,71.01,70.88,0.14,0.1,2604,18476503.0,0.18,0.02
2025-03-10 14:20:00,70.99,71.1,71.11,70.98,0.15,0.11,3017,21428824.0,0.18,0.02
2025-03-10 14:25:00,71.11,71.06,71.21,71.05,-0.06,-0.04,3445,24508743.0,0.23,0.02
2025-03-10 14:30:00,71.05,71.0,71.08,70.98,-0.08,-0.06,3742,26572208.0,0.14,0.03
2025-03-10 14:35:00,71.0,71.14,71.14,71.0,0.2,0.14,7825,55596762.0,0.2,0.05
2025-03-10 14:40:00,71.14,71.12,71.19,71.06,-0.03,-0.02,4571,32510414.0,0.18,0.03
2025-03-10 14:45:00,71.11,71.08,71.12,71.03,-0.06,-0.04,4808,34170163.0,0.13,0.03
2025-03-10 14:50:00,71.07,71.03,71.07,71.0,-0.07,-0.05,6950,49375040.0,0.1,0.05
2025-03-10 14:55:00,71.03,71.02,71.06,71.01,-0.01,-0.01,9134,64884445.0,0.07,0.06
2025-03-10 15:00:00,71.02,71.03,71.06,71.01,0.01,0.01,6961,49441180.0,0.07,0.05
2025-03-11 09:35:00,69.64,70.01,70.3,69.49,-1.44,-1.02,41982,293424538.0,1.14,0.29
2025-03-11 09:40:00,70.01,70.1,70.24,69.99,0.13,0.09,14402,100933786.0,0.36,0.1
2025-03-11 09:45:00,70.11,70.37,70.4,70.11,0.39,0.27,10753,75549502.0,0.41,0.07
2025-03-11 09:50:00,70.34,70.32,70.59,70.2,-0.07,-0.05,8980,63162453.0,0.55,0.06
2025-03-11 09:55:00,70.31,70.5,70.53,70.3,0.26,0.18,5444,38349601.0,0.33,0.04
2025-03-11 10:00:00,70.5,70.48,70.65,70.43,-0.03,-0.02,6149,43371053.0,0.31,0.04
2025-03-11 10:05:00,70.48,70.42,70.59,70.4,-0.09,-0.06,4397,30992007.0,0.27,0.03
2025-03-11 10:10:00,70.42,70.28,70.42,70.28,-0.2,-0.14,5789,40735097.0,0.2,0.04
2025-03-11 10:15:00,70.28,70.43,70.5,70.28,0.21,0.15,4891,34448230.0,0.31,0.03
2025-03-11 10:20:00,70.43,70.42,70.45,70.41,-0.01,-0.01,4411,31065285.0,0.06,0.03
2025-03-11 10:25:00,70.44,70.54,70.67,70.44,0.17,0.12,5649,39865333.0,0.33,0.04
2025-03-11 10:30:00,70.55,70.45,70.67,70.4,-0.13,-0.09,4343,30634990.0,0.38,0.03
2025-03-11 10:35:00,70.41,70.26,70.42,70.26,-0.27,-0.19,4516,31755765.0,0.23,0.03
2025-03-11 10:40:00,70.25,70.19,70.26,70.19,-0.1,-0.07,4441,31183886.0,0.1,0.03
2025-03-11 10:45:00,70.18,70.01,70.19,70.01,-0.26,-0.18,6345,44465522.0,0.26,0.04
2025-03-11 10:50:00,70.01,69.98,70.06,69.9,-0.04,-0.03,9364,65530333.0,0.23,0.06
2025-03-11 10:55:00,69.98,70.1,70.17,69.96,0.17,0.12,4134,28963126.0,0.3,0.03
2025-03-11 11:00:00,70.11,70.02,70.15,70.01,-0.11,-0.08,2576,18056342.0,0.2,0.02
2025-03-11 11:05:00,70.02,69.8,70.02,69.8,-0.31,-0.22,8502,59451972.0,0.31,0.06
2025-03-11 11:10:00,69.81,69.6,69.86,69.6,-0.29,-0.2,14989,104466667.0,0.37,0.1
2025-03-11 11:15:00,69.6,69.74,69.87,69.59,0.2,0.14,6770,47211828.0,0.4,0.05
2025-03-11 11:20:00,69.75,69.81,69.84,69.73,0.1,0.07,4487,31312363.0,0.16,0.03
2025-03-11 11:25:00,69.81,69.83,69.84,69.78,0.03,0.02,4624,32282501.0,0.09,0.03
2025-03-11 11:30:00,69.8,69.91,69.99,69.8,0.11,0.08,2552,17842557.0,0.27,0.02
2025-03-11 13:05:00,69.92,69.77,69.95,69.77,-0.2,-0.14,4760,33256335.0,0.26,0.03
2025-03-11 13:10:00,69.78,69.76,69.78,69.73,-0.01,-0.01,2634,18373185.0,0.07,0.02
2025-03-11 13:15:00,69.77,69.84,69.96,69.77,0.11,0.08,2642,18457412.0,0.27,0.02
2025-03-11 13:20:00,69.84,70.1,70.1,69.84,0.37,0.26,3553,24856647.0,0.37,0.02
2025-03-11 13:25:00,70.11,70.0,70.12,69.99,-0.14,-0.1,3081,21578401.0,0.19,0.02
2025-03-11 13:30:00,69.99,69.97,70.0,69.95,-0.04,-0.03,2393,16744332.0,0.07,0.02
2025-03-11 13:35:00,69.97,69.95,69.98,69.88,-0.03,-0.02,2633,18411089.0,0.14,0.02
2025-03-11 13:40:00,69.95,69.93,69.99,69.9,-0.03,-0.02,2004,14016288.0,0.13,0.01
2025-03-11 13:45:00,69.93,69.8,69.93,69.8,-0.19,-0.13,3476,24277686.0,0.19,0.02
2025-03-11 13:50:00,69.81,69.87,69.87,69.73,0.1,0.07,4357,30399147.0,0.2,0.03
2025-03-11 13:55:00,69.87,69.78,69.89,69.75,-0.13,-0.09,2999,20931631.0,0.2,0.02
2025-03-11 14:00:00,69.76,69.85,69.9,69.76,0.1,0.07,2038,14230693.0,0.2,0.01
2025-03-11 14:05:00,69.85,69.94,69.99,69.84,0.13,0.09,3072,21480651.0,0.21,0.02
2025-03-11 14:10:00,69.93,70.01,70.08,69.91,0.1,0.07,3718,26028812.0,0.24,0.03
2025-03-11 14:15:00,70.01,70.16,70.16,69.95,0.21,0.15,5751,40258175.0,0.3,0.04
2025-03-11 14:20:00,70.16,70.01,70.16,70.0,-0.21,-0.15,3525,24701725.0,0.23,0.02
2025-03-11 14:25:00,70.02,70.0,70.05,69.96,-0.01,-0.01,3366,23563550.0,0.13,0.02
2025-03-11 14:30:00,70.01,69.98,70.01,69.97,-0.03,-0.02,2934,20535453.0,0.06,0.02
2025-03-11 14:35:00,69.97,70.2,70.2,69.97,0.31,0.22,6446,45173572.0,0.33,0.04
2025-03-11 14:40:00,70.19,70.1,70.21,70.06,-0.14,-0.1,6044,42395742.0,0.21,0.04
2025-03-11 14:45:00,70.1,70.2,70.2,70.06,0.14,0.1,5079,35618099.0,0.2,0.03
2025-03-11 14:50:00,70.2,70.48,70.48,70.2,0.4,0.28,9141,64289456.0,0.4,0.06
2025-03-11 14:55:00,70.5,70.69,70.75,70.5,0.3,0.21,12841,90663025.0,0.35,0.09
2025-03-11 15:00:00,70.69,70.72,70.8,70.68,0.04,0.03,11179,79069421.0,0.17,0.08
2025-03-12 09:35:00,71.1,71.43,71.62,71.1,1.0,0.71,28981,206961974.0,0.74,0.2
2025-03-12 09:40:00,71.42,71.75,71.88,71.25,0.45,0.32,21138,151155848.0,0.88,0.14
2025-03-12 09:45:00,71.77,71.61,71.87,71.6,-0.2,-0.14,21353,153217050.0,0.38,0.15
2025-03-12 09:50:00,71.62,72.3,72.46,71.62,0.96,0.69,35556,256162527.0,1.17,0.24
2025-03-12 09:55:00,72.28,72.66,72.68,72.17,0.5,0.36,27509,199104781.0,0.71,0.19
2025-03-12 10:00:00,72.6,72.27,72.66,72.27,-0.54,-0.39,18300,132672601.0,0.54,0.13
2025-03-12 10:05:00,72.26,72.09,72.37,72.09,-0.25,-0.18,16861,121756299.0,0.39,0.12
2025-03-12 10:10:00,72.09,71.87,72.17,71.87,-0.31,-0.22,13839,99707628.0,0.42,0.09
2025-03-12 10:15:00,71.87,72.25,72.25,71.86,0.53,0.38,8040,57980298.0,0.54,0.06
2025-03-12 10:20:00,72.25,72.2,72.3,72.1,-0.07,-0.05,9843,71076814.0,0.28,0.07
2025-03-12 10:25:00,72.18,72.12,72.21,72.11,-0.11,-0.08,5648,40757942.0,0.14,0.04
2025-03-12 10:30:00,72.11,72.07,72.14,72.03,-0.07,-0.05,4190,30209113.0,0.15,0.03
2025-03-12 10:35:00,72.08,72.18,72.19,72.05,0.15,0.11,3450,24886954.0,0.19,0.02
2025-03-12 10:40:00,72.19,72.31,72.31,72.19,0.18,0.13,6550,47338757.0,0.17,0.04
2025-03-12 10:45:00,72.32,72.23,72.35,72.23,-0.11,-0.08,5303,38347835.0,0.17,0.04
2025-03-12 10:50:00,72.22,72.19,72.24,72.13,-0.06,-0.04,4125,29772387.0,0.15,0.03
2025-03-12 10:55:00,72.18,72.3,72.3,72.1,0.15,0.11,3470,25048002.0,0.28,0.02
2025-03-12 11:00:00,72.3,72.22,72.3,72.19,-0.11,-0.08,2601,18790867.0,0.15,0.02
2025-03-12 11:05:00,72.22,72.3,72.35,72.2,0.11,0.08,4204,30393349.0,0.21,0.03
2025-03-12 11:10:00,72.29,72.15,72.29,72.15,-0.21,-0.15,2630,18989835.0,0.19,0.02
2025-03-12 11:15:00,72.15,72.03,72.16,72.03,-0.17,-0.12,3920,28262470.0,0.18,0.03
2025-03-12 11:20:00,72.03,71.88,72.11,71.88,-0.21,-0.15,5292,38101133.0,0.32,0.04
2025-03-12 11:25:00,71.88,71.88,71.92,71.8,0.0,0.0,4812,34578138.0,0.17,0.03
2025-03-12 11:30:00,71.88,72.06,72.06,71.87,0.25,0.18,2167,15594024.0,0.26,0.01
2025-03-12 13:05:00,72.06,72.01,72.06,71.91,-0.07,-0.05,4876,35109559.0,0.21,0.03
2025-03-12 13:10:00,72.02,72.14,72.15,71.9,0.18,0.13,3055,21996009.0,0.35,0.02
2025-03-12 13:15:00,72.14,72.08,72.19,72.06,-0.08,-0.06,3656,26372378.0,0.18,0.03
2025-03-12 13:20:00,72.07,72.45,72.45,72.02,0.51,0.37,6285,45399889.0,0.6,0.04
2025-03-12 13:25:00,72.47,72.48,72.5,72.37,0.04,0.03,17030,123381821.0,0.18,0.12
2025-03-12 13:30:00,72.5,72.54,72.6,72.41,0.08,0.06,12165,88223991.0,0.26,0.08
2025-03-12 13:35:00,72.53,72.6,72.69,72.5,0.08,0.06,15423,111997046.0,0.26,0.11
2025-03-12 13:40:00,72.6,72.33,72.6,72.33,-0.37,-0.27,6312,45759350.0,0.37,0.04
2025-03-12 13:45:00,72.33,72.31,72.35,72.22,-0.03,-0.02,5000,36152305.0,0.18,0.03
2025-03-12 13:50:00,72.3,72.18,72.32,72.13,-0.18,-0.13,5037,36374715.0,0.26,0.03
2025-03-12 13:55:00,72.18,72.24,72.31,72.18,0.08,0.06,3447,24901932.0,0.18,0.02
2025-03-12 14:00:00,72.23,72.27,72.27,72.2,0.04,0.03,2311,16691528.0,0.1,0.02
2025-03-12 14:05:00,72.27,72.25,72.28,72.25,-0.03,-0.02,2469,17842071.0,0.04,0.02
2025-03-12 14:10:00,72.25,72.27,72.28,72.22,0.03,0.02,2591,18721411.0,0.08,0.02
2025-03-12 14:15:00,72.27,72.26,72.28,72.22,-0.01,-0.01,2449,17695968.0,0.08,0.02
2025-03-12 14:20:00,72.26,72.07,72.26,72.06,-0.26,-0.19,5349,38594633.0,0.28,0.04
2025-03-12 14:25:00,72.09,71.82,72.09,71.81,-0.35,-0.25,8934,64293356.0,0.39,0.06
2025-03-12 14:30:00,71.82,71.89,72.0,71.81,0.1,0.07,6663,47900484.0,0.26,0.05
2025-03-12 14:35:00,71.9,72.04,72.04,71.9,0.21,0.15,4422,31826466.0,0.19,0.03
2025-03-12 14:40:00,72.03,72.02,72.04,72.0,-0.03,-0.02,3529,25415217.0,0.06,0.02
2025-03-12 14:45:00,72.01,71.93,72.02,71.91,-0.12,-0.09,5911,42546517.0,0.15,0.04
2025-03-12 14:50:00,71.94,71.85,71.96,71.85,-0.11,-0.08,6935,49875275.0,0.15,0.05
2025-03-12 14:55:00,71.85,71.82,71.87,71.82,-0.04,-0.03,9729,69899464.0,0.07,0.07
2025-03-12 15:00:00,71.83,71.82,71.84,71.82,0.0,0.0,7954,57130623.0,0.03,0.05
2025-03-13 09:35:00,71.68,71.05,71.7,71.03,-1.07,-0.77,19522,139409669.0,0.93,0.13
2025-03-13 09:40:00,71.05,70.95,71.08,70.73,-0.14,-0.1,22610,160385847.0,0.49,0.16
2025-03-13 09:45:00,70.94,70.75,70.94,70.5,-0.28,-0.2,16950,119801582.0,0.62,0.12
2025-03-13 09:50:00,70.75,70.53,70.86,70.52,-0.31,-0.22,13910,98270979.0,0.48,0.1
2025-03-13 09:55:00,70.52,70.69,70.8,70.51,0.23,0.16,9469,66877745.0,0.41,0.06
2025-03-13 10:00:00,70.67,70.3,70.69,70.29,-0.55,-0.39,12250,86412687.0,0.57,0.08
2025-03-13 10:05:00,70.29,70.51,70.7,70.26,0.3,0.21,7537,53079270.0,0.63,0.05
2025-03-13 10:10:00,70.52,70.6,70.65,70.51,0.13,0.09,4633,32704776.0,0.2,0.03
2025-03-13 10:15:00,70.59,70.58,70.65,70.57,-0.03,-0.02,4744,33496430.0,0.11,0.03
2025-03-13 10:20:00,70.57,70.3,70.6,70.28,-0.4,-0.28,7702,54214897.0,0.45,0.05
2025-03-13 10:25:00,70.29,70.41,70.41,70.28,0.16,0.11,6701,47111205.0,0.18,0.05
2025-03-13 10:30:00,70.41,70.41,70.5,70.4,0.0,0.0,3519,24782384.0,0.14,0.02
2025-03-13 10:35:00,70.41,70.31,70.43,70.31,-0.14,-0.1,4763,33519325.0,0.17,0.03
2025-03-13 10:40:00,70.31,70.38,70.39,70.3,0.1,0.07,5075,35693054.0,0.13,0.03
2025-03-13 10:45:00,70.38,70.51,70.65,70.37,0.18,0.13,4379,30887696.0,0.4,0.03
2025-03-13 10:50:00,70.51,70.59,70.61,70.46,0.11,0.08,1657,11685137.0,0.21,0.01
2025-03-13 10:55:00,70.58,70.51,70.67,70.5,-0.11,-0.08,2563,18089777.0,0.24,0.02
2025-03-13 11:00:00,70.51,70.7,70.7,70.5,0.27,0.19,2461,17375099.0,0.28,0.02
2025-03-13 11:05:00,70.71,70.47,70.71,70.47,-0.33,-0.23,3232,22813647.0,0.34,0.02
2025-03-13 11:10:00,70.47,70.45,70.48,70.38,-0.03,-0.02,2623,18475996.0,0.14,0.02
2025-03-13 11:15:00,70.45,70.39,70.45,70.38,-0.09,-0.06,2041,14370857.0,0.1,0.01
2025-03-13 11:20:00,70.38,70.32,70.39,70.28,-0.1,-0.07,5013,35249022.0,0.16,0.03
2025-03-13 11:25:00,70.33,70.3,70.33,70.28,-0.03,-0.02,4259,29937615.0,0.07,0.03
2025-03-13 11:30:00,70.29,70.22,70.3,70.2,-0.11,-0.08,6332,44479433.0,0.14,0.04
2025-03-13 13:05:00,70.21,70.04,70.21,70.0,-0.26,-0.18,12596,88247651.0,0.3,0.09
2025-03-13 13:10:00,70.05,69.89,70.05,69.87,-0.21,-0.15,13799,96495632.0,0.26,0.09
2025-03-13 13:15:00,69.89,70.02,70.03,69.88,0.19,0.13,7375,51572749.0,0.21,0.05
2025-03-13 13:20:00,70.01,69.99,70.04,69.97,-0.04,-0.03,4790,33531211.0,0.1,0.03
2025-03-13 13:25:00,70.0,70.0,70.01,69.91,0.01,0.01,5497,38454741.0,0.14,0.04
2025-03-13 13:30:00,70.0,69.94,70.0,69.88,-0.09,-0.06,5339,37331958.0,0.17,0.04
2025-03-13 13:35:00,69.95,69.89,69.99,69.88,-0.07,-0.05,4506,31513861.0,0.16,0.03
2025-03-13 13:40:00,69.89,69.79,69.89,69.72,-0.14,-0.1,11913,83157537.0,0.24,0.08
2025-03-13 13:45:00,69.75,69.87,69.91,69.73,0.11,0.08,5117,35723471.0,0.26,0.04
2025-03-13 13:50:00,69.86,70.0,70.0,69.79,0.19,0.13,4084,28533138.0,0.3,0.03
2025-03-13 13:55:00,69.99,69.91,70.03,69.9,-0.13,-0.09,4200,29392748.0,0.19,0.03
2025-03-13 14:00:00,69.9,69.87,69.9,69.83,-0.06,-0.04,2700,18862553.0,0.1,0.02
2025-03-13 14:05:00,69.88,69.82,69.88,69.8,-0.07,-0.05,3796,26513178.0,0.11,0.03
2025-03-13 14:10:00,69.81,69.85,69.89,69.8,0.04,0.03,5064,35360594.0,0.13,0.03
2025-03-13 14:15:00,69.86,70.07,70.07,69.83,0.31,0.22,3726,26059829.0,0.34,0.03
2025-03-13 14:20:00,70.08,70.05,70.16,70.0,-0.03,-0.02,3660,25646287.0,0.23,0.03
2025-03-13 14:25:00,70.04,70.02,70.07,70.01,-0.04,-0.03,2519,17640372.0,0.09,0.02
2025-03-13 14:30:00,70.01,70.24,70.31,69.97,0.31,0.22,6268,43937099.0,0.49,0.04
2025-03-13 14:35:00,70.25,70.46,70.46,70.25,0.31,0.22,4150,29176753.0,0.3,0.03
2025-03-13 14:40:00,70.49,70.37,70.61,70.37,-0.13,-0.09,7648,53931208.0,0.34,0.05
2025-03-13 14:45:00,70.38,70.37,70.39,70.29,0.0,0.0,4291,30187493.0,0.14,0.03
2025-03-13 14:50:00,70.38,70.05,70.38,70.0,-0.45,-0.32,6381,44782488.0,0.54,0.04
2025-03-13 14:55:00,70.05,70.05,70.08,70.0,0.0,0.0,7405,51863008.0,0.11,0.05
2025-03-13 15:00:00,70.07,70.04,70.07,70.03,-0.01,-0.01,8007,56082787.0,0.06,0.05
2025-03-14 09:35:00,69.99,70.01,70.35,69.78,-0.04,-0.03,14056,98451873.0,0.81,0.1
2025-03-14 09:40:00,70.06,69.9,70.09,69.9,-0.16,-0.11,9922,69461316.0,0.27,0.07
2025-03-14 09:45:00,69.9,70.15,70.24,69.9,0.36,0.25,7010,49144393.0,0.49,0.05
2025-03-14 09:50:00,70.15,70.01,70.16,70.0,-0.2,-0.14,7311,51211665.0,0.23,0.05
2025-03-14 09:55:00,70.01,70.24,70.26,70.0,0.33,0.23,6410,44974063.0,0.37,0.04
2025-03-14 10:00:00,70.25,70.33,70.55,70.23,0.13,0.09,8739,61530015.0,0.46,0.06
2025-03-14 10:05:00,70.34,70.27,70.45,70.27,-0.09,-0.06,5324,37461402.0,0.26,0.04
2025-03-14 10:10:00,70.28,70.3,70.39,70.24,0.04,0.03,4353,30605397.0,0.21,0.03
2025-03-14 10:15:00,70.3,70.4,70.4,70.28,0.14,0.1,3621,25465763.0,0.17,0.02
2025-03-14 10:20:00,70.45,70.49,70.6,70.45,0.13,0.09,8421,59403393.0,0.21,0.06
2025-03-14 10:25:00,70.49,70.46,70.6,70.45,-0.04,-0.03,6133,43256698.0,0.21,0.04
2025-03-14 10:30:00,70.46,70.4,70.49,70.35,-0.09,-0.06,4463,31419818.0,0.2,0.03
