datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 13:05:00,27.0,26.9,27.03,26.9,-0.37,-0.1,13310,35909433.0,0.48,0.02,26.968,26.943,26.984999999999996,,,47.61904761904729,39.473684210526244,50.83333333333331,0.000964454244712698,0.007722799390839236,-0.006758345146126538,27.12025803799444,26.849741962005552
2025-03-11 13:10:00,26.91,26.91,26.93,26.9,0.04,0.01,5823,15671964.0,0.11,0.01,26.96,26.945,26.98,,,47.61904761904729,41.025641025641164,44.85981308411222,-0.0031504617750819364,0.005548147157655002,-0.008698608932736938,27.118715915680788,26.841284084319213
2025-03-11 13:15:00,26.91,26.94,26.94,26.9,0.11,0.03,4307,11592355.0,0.15,0.01,26.948,26.945999999999998,26.978499999999997,,,47.61904761904818,46.34146341463451,40.40404040404061,-0.003945333736172785,0.0036494509788894446,-0.007594784715062229,27.118315668122825,26.838684331877168
2025-03-11 13:20:00,26.94,26.91,26.94,26.9,-0.11,-0.03,3301,8884970.0,0.15,0.01,26.932,26.943,26.975,,,26.3157894736853,52.77777777777765,45.977011494252906,-0.006916297993594611,0.0015363011843926337,-0.008452599177987245,27.118123060777492,26.83187693922251
2025-03-11 13:25:00,26.91,26.9,26.91,26.89,-0.04,-0.01,3770,10141292.0,0.07,0.01,26.912,26.942,26.965000000000003,,,26.3157894736853,45.45454545454546,46.51162790697666,-0.009962879129822966,-0.000763534878450486,-0.00919934425137248,27.099007069727104,26.830992930272902
2025-03-11 13:30:00,26.91,26.94,26.97,26.9,0.15,0.04,6539,17619942.0,0.26,0.01,26.919999999999998,26.944,26.9555,26.975666666666665,,36.36363636363724,50.0,45.88235294117653,-0.009045381397470464,-0.002419904182254482,-0.0066254772152159825,27.064943568732218,26.846056431267783
2025-03-11 13:35:00,26.93,26.93,26.94,26.9,-0.04,-0.01,3566,9597343.0,0.15,0.01,26.924,26.942,26.946500000000004,26.977333333333334,,61.538461538461114,52.94117647058805,47.56097560975619,-0.00902118367100968,-0.003740160080005522,-0.005281023591004158,27.02864877389611,26.8643512261039
2025-03-11 13:40:00,26.92,26.89,26.93,26.88,-0.15,-0.04,6099,16403177.0,0.19,0.01,26.913999999999998,26.931,26.939,26.973000000000003,,43.75000000000042,45.94594594594592,44.70588235294126,-0.012090303017277648,-0.005410188667459947,-0.006680114349817701,27.01209690755934,26.86590309244066
2025-03-11 13:45:00,26.88,26.82,26.89,26.82,-0.26,-0.07,6655,17871521.0,0.26,0.01,26.896000000000004,26.913999999999998,26.931,26.962666666666667,,20.00000000000071,34.14634146341531,32.500000000000185,-0.01994114805475533,-0.008316380544919025,-0.011624767509836306,27.018755641594037,26.843244358405965
2025-03-11 13:50:00,26.83,26.84,26.84,26.82,0.07,0.02,6607,17725093.0,0.07,0.01,26.884000000000004,26.898000000000003,26.924,26.958000000000002,,31.57894736842144,28.947368421053355,31.645569620253525,-0.024269403875518236,-0.011506985211038868,-0.012762418664479368,27.017448550437923,26.830551449562076
2025-03-11 13:55:00,26.84,26.85,26.87,26.83,0.04,0.01,5279,14172345.0,0.15,0.01,26.866000000000003,26.893,26.918,26.954333333333334,,36.842105263158984,31.578947368422092,33.33333333333378,-0.02658619229491066,-0.014522826627813226,-0.012063365667097434,27.014376454866493,26.821623545133505
2025-03-11 14:00:00,26.85,26.87,26.87,26.84,0.07,0.02,3610,9691504.0,0.11,0.01,26.854000000000003,26.889,26.917,26.949666666666666,,29.411764705882476,33.33333333333394,38.35616438356201,-0.026502921771133003,-0.016918845656477183,-0.00958407611465582,27.015001074107982,26.81899892589202
2025-03-11 14:05:00,26.86,26.89,26.9,26.85,0.07,0.02,4187,11251705.0,0.19,0.01,26.854000000000003,26.883999999999997,26.915,26.947,,38.888888888889106,48.387096774193914,43.47826086956537,-0.024540212138301598,-0.018443118952842067,-0.006097093185459531,27.0135152940304,26.816484705969597
2025-03-11 14:10:00,26.89,26.91,26.95,26.89,0.07,0.02,6819,18358677.0,0.22,0.01,26.872000000000003,26.883999999999997,26.9135,26.944666666666667,,56.249999999999865,50.0,45.07042253521136,-0.02112737453835578,-0.01897997006994481,-0.002147404468410972,27.011323686723678,26.81567631327632
2025-03-11 14:15:00,26.92,26.94,26.95,26.9,0.11,0.03,4696,12643945.0,0.19,0.01,26.892000000000003,26.887999999999998,26.915,26.939333333333334,,100.0,50.0,47.945205479452255,-0.015819568731693323,-0.018347889802294515,0.0025283210706011916,27.0135152940304,26.816484705969597
2025-03-11 14:20:00,26.93,26.94,26.95,26.91,0.0,0.0,4703,12665944.0,0.15,0.01,26.910000000000004,26.887999999999998,26.916000000000004,26.933,,100.0,55.17241379310353,53.846153846153804,-0.011480751433236236,-0.01697446212848286,0.005493710695246623,27.01513308439192,26.816866915608088
2025-03-11 14:25:00,26.93,26.97,26.97,26.92,0.11,0.03,10716,28883790.0,0.19,0.02,26.93,26.892000000000003,26.916999999999994,26.928333333333335,,100.0,61.29032258064512,53.124999999999865,-0.005557395983636582,-0.014691048899513604,0.009133652915877023,27.01796377672476,26.81603622327523
2025-03-11 14:30:00,26.97,26.97,27.0,26.96,0.0,0.0,7630,20586896.0,0.15,0.01,26.946000000000005,26.9,26.915499999999998,26.926000000000002,,100.0,55.55555555555512,52.38095238095214,-0.0008532582839961833,-0.01192349077641012,0.011070232492413937,27.012067402149462,26.818932597850534
2025-03-11 14:35:00,26.98,27.03,27.04,26.97,0.22,0.06,14822,40022151.0,0.26,0.02,26.970000000000006,26.921000000000003,26.9175,26.927666666666667,,100.0,65.6250000000002,59.090909090908966,0.007628368213264736,-0.00801311897847515,0.015641487191739883,27.021903065089113,26.813096934910888
2025-03-11 14:40:00,27.03,26.98,27.04,26.97,-0.18,-0.05,8967,24212492.0,0.26,0.01,26.977999999999998,26.935000000000002,26.916500000000003,26.927666666666667,,70.58823529411752,63.636363636363534,54.28571428571412,0.010197980218656255,-0.004370899139048869,0.014568879357705124,27.017916286452902,26.815083713547104
2025-03-11 14:45:00,26.98,27.05,27.05,26.98,0.26,0.07,11491,31038402.0,0.26,0.02,27.0,26.955000000000002,26.924,26.930333333333333,,76.19047619047595,84.84848484848472,56.75675675675671,0.01767903828307027,3.908834537495879e-05,0.017639949937695312,27.041231215530413,26.806768784469586
2025-03-11 14:50:00,27.05,27.08,27.11,27.01,0.11,0.03,23143,62659825.0,0.37,0.04,27.022000000000002,26.976,26.932499999999997,26.936666666666667,,79.16666666666623,85.29411764705861,55.55555555555534,0.025731957982731757,0.005177662272846319,0.02055429570988544,27.06859207409537,26.796407925904624
2025-03-11 14:55:00,27.07,27.06,27.1,27.02,-0.07,-0.02,14954,40470884.0,0.3,0.02,27.04,26.993000000000002,26.938499999999998,26.941,,69.56521739130429,79.9999999999998,54.79452054794515,0.030152542271835614,0.01017263827264418,0.019979903999191435,27.086080486514987,26.790919513485008
2025-03-11 15:00:00,27.03,27.15,27.15,27.03,0.33,0.09,29614,80325563.0,0.44,0.05,27.064,27.017000000000003,26.950499999999998,26.948,,78.12499999999993,83.3333333333332,59.25925925925906,0.04045183147530196,0.016228476913175735,0.024223354562126223,27.124913302244984,26.776086697755012
2025-03-12 09:35:00,27.16,26.88,27.19,26.86,-0.99,-0.27,50166,135436855.0,1.22,0.08,27.044,27.011000000000003,26.9495,26.947000000000003,,35.84905660377332,49.25373134328346,48.97959183673473,0.026521624082288753,0.01828710634699834,0.008234517735290412,27.12535580217296,26.77364419782704
2025-03-12 09:40:00,26.88,26.91,26.94,26.85,0.11,0.03,22569,60658519.0,0.33,0.04,27.016,27.008,26.947999999999997,26.946666666666665,,43.13725490196073,50.0,50.0,0.017698565593949667,0.018169398196388607,-0.0004708326024389399,27.12470671508999,26.771293284910005
2025-03-12 09:45:00,26.9,26.82,26.9,26.78,-0.33,-0.09,33039,88654616.0,0.45,0.05,26.964,26.993000000000002,26.942500000000003,26.942333333333334,,28.30188679245269,41.89189189189181,44.33962264150942,0.003404732697454449,0.015216465096601775,-0.011811732399147326,27.12818507578269,26.756814924217316
2025-03-12 09:50:00,26.83,26.93,26.93,26.82,0.41,0.11,12891,34623937.0,0.41,0.02,26.938,26.988999999999997,26.944499999999998,26.94,,37.704918032786985,49.41176470588226,50.877192982456116,0.0009419891723077001,0.012361569911742962,-0.011419580739435262,27.128659541816614,26.760340458183382
2025-03-12 09:55:00,26.93,26.99,27.0,26.92,0.22,0.06,13267,35779497.0,0.3,0.02,26.906,26.985000000000003,26.952999999999996,26.94,,44.615384615384585,51.13636363636362,53.781512605042,0.0037880791264264246,0.010646871754679654,-0.00685879262825323,27.128451297785844,26.777548702214148
2025-03-12 10:00:00,26.99,26.88,26.99,26.87,-0.41,-0.11,10483,28225832.0,0.44,0.02,26.906,26.975,26.955000000000002,26.936,,29.850746268656692,45.45454545454546,47.61904761904752,-0.002800176084750916,0.007957462186793541,-0.010757638271544457,27.125880074906355,26.78411992509365
2025-03-12 10:05:00,26.87,26.86,26.87,26.83,-0.07,-0.02,7872,21139751.0,0.15,0.01,26.895999999999997,26.956,26.9555,26.93466666666667,,47.619047619047656,41.052631578947235,47.244094488188956,-0.009525445254936926,0.004460880698447448,-0.013986325953384374,27.125140486726618,26.785859513273383
2025-03-12 10:10:00,26.84,26.81,26.84,26.8,-0.19,-0.05,18082,48497382.0,0.15,0.03,26.894,26.929000000000002,26.952500000000004,26.93133333333333,,38.63636363636341,41.052631578947235,46.87499999999992,-0.018674582693058994,-0.00016621197985384036,-0.018508370713205154,27.130426655498397,26.77457334450161
2025-03-12 10:15:00,26.81,26.82,26.86,26.81,0.04,0.01,8556,22954096.0,0.19,0.01,26.871999999999996,26.905,26.949,26.927333333333333,,50.0,37.07865168539319,50.0,-0.02483217376061475,-0.005099404336006023,-0.019732769424608727,27.134687910214968,26.763312089785035
2025-03-12 10:20:00,26.82,26.78,26.83,26.77,-0.15,-0.04,19514,52287169.0,0.22,0.03,26.830000000000002,26.868000000000002,26.942499999999995,26.923000000000002,,24.137931034482918,33.33333333333347,47.58064516129037,-0.03256439270230871,-0.01059240200926656,-0.021971990693042148,27.142486841672408,26.742513158327583
2025-03-12 10:25:00,26.77,26.79,26.8,26.77,0.04,0.01,6143,16453492.0,0.11,0.01,26.812,26.859,26.935000000000002,26.91933333333333,,8.333333333333215,34.831460674157285,47.58064516129022,-0.0374535740075963,-0.01596463640893251,-0.021488937598663792,27.146311692953677,26.723688307046327
2025-03-12 10:30:00,26.8,26.79,26.81,26.77,0.0,0.0,10250,27453708.0,0.15,0.02,26.798000000000002,26.847,26.9275,26.914333333333335,26.945,15.384615384615188,27.499999999999957,46.72131147540975,-0.04085730780510133,-0.020943170688166275,-0.019914137116935054,27.14849059279812,26.706509407201878
2025-03-12 10:35:00,26.78,26.79,26.8,26.78,0.0,0.0,8669,23222340.0,0.07,0.01,26.794,26.844,26.9185,26.909666666666666,26.943499999999997,18.18181818181789,41.50943396226413,45.83333333333326,-0.043058440463489944,-0.02536622464323101,-0.017692215820258934,27.14674502069856,26.690254979301443
2025-03-12 10:40:00,26.79,26.73,26.79,26.72,-0.22,-0.06,13665,36570464.0,0.26,0.02,26.776,26.824,26.9065,26.904333333333334,26.938666666666666,16.666666666666657,33.92857142857132,42.74193548387095,-0.04907860490565952,-0.030108700695716716,-0.018969904209942802,27.14818487529709,26.664815124702912
2025-03-12 10:45:00,26.72,26.69,26.73,26.66,-0.15,-0.04,19866,53028030.0,0.26,0.03,26.758000000000003,26.794,26.889499999999998,26.9,26.931333333333335,6.666666666665563,37.25490196078428,39.99999999999994,-0.05642684080871874,-0.03537232871831712,-0.021054512090401614,27.14218869968277,26.636811300317227
2025-03-12 10:50:00,26.69,26.67,26.69,26.66,-0.07,-0.02,8586,22901703.0,0.11,0.01,26.734,26.773000000000003,26.874000000000002,26.894333333333336,26.926166666666667,7.692307692306443,19.047619047618895,39.37007874015743,-0.06313640636457762,-0.040925144247569226,-0.0222112621170084,27.140943715731282,26.607056284268722
2025-03-12 10:55:00,26.67,26.64,26.67,26.62,-0.11,-0.03,16842,44870234.0,0.19,0.03,26.704,26.750999999999998,26.853500000000004,26.887333333333334,26.920833333333334,0.0,5.128205128205053,37.007874015748065,-0.07006684768196436,-0.04675348493444825,-0.02331336274751611,27.126439168082722,26.580560831917285
2025-03-12 11:00:00,26.63,26.64,26.65,26.63,0.0,0.0,12065,32139544.0,0.08,0.02,26.674,26.733999999999998,26.8315,26.879666666666665,26.914666666666665,0.0,7.142857142857039,37.007874015748065,-0.0746981980282726,-0.052342427553213125,-0.022355770475059475,27.09843385737019,26.564566142629808
2025-03-12 11:05:00,26.64,26.63,26.67,26.63,-0.04,-0.01,11415,30420999.0,0.15,0.02,26.654000000000003,26.714999999999996,26.809999999999995,26.871,26.909,0.0,7.407407407407263,33.60655737704903,-0.0782732081511277,-0.05752858367279604,-0.020744624478331662,27.068579113415485,26.551420886584506
2025-03-12 11:10:00,26.63,26.64,26.64,26.62,0.04,0.01,14154,37691475.0,0.08,0.02,26.644,26.701,26.7845,26.862000000000002,26.903333333333332,9.090909090910273,13.043478260870032,35.593220338983,-0.0793844188382522,-0.061899750705887276,-0.017484668132364926,26.9986789709074,26.570321029092604
2025-03-12 11:15:00,26.63,26.62,26.64,26.62,-0.08,-0.02,5764,15349381.0,0.08,0.01,26.634000000000004,26.684000000000005,26.771500000000003,26.851333333333333,26.895333333333333,11.111111111112422,8.333333333333215,30.973451327433565,-0.0809458013556501,-0.06570896083583984,-0.015236840519810266,26.99271911024333,26.550280889756678
2025-03-12 11:20:00,26.62,26.6,26.63,26.6,-0.08,-0.02,10921,29064601.0,0.11,0.02,26.625999999999998,26.665000000000003,26.756,26.84,26.886499999999998,11.111111111112422,9.090909090908951,28.571428571428655,-0.08284208906750479,-0.06913558648217283,-0.013706502585331959,26.979785611691206,26.532214388308795
2025-03-12 11:25:00,26.6,26.55,26.61,26.55,-0.19,-0.05,16428,43681280.0,0.23,0.03,26.607999999999997,26.641,26.7425,26.826,26.877166666666668,9.090909090910273,3.8461538461544222,27.82608695652179,-0.08737231916576604,-0.07278293301889148,-0.014589386146874564,26.98205001675292,26.50294998324708
2025-03-12 11:30:00,26.55,26.63,26.65,26.55,0.3,0.08,14263,37943493.0,0.38,0.02,26.608000000000004,26.631,26.7275,26.814666666666664,26.870333333333335,47.36842105263119,26.470588235294088,27.192982456140314,-0.08354418241465211,-0.07493518289804361,-0.008608999516608498,26.95487634001806,26.500123659981938
2025-03-12 13:05:00,26.63,26.56,26.63,26.55,-0.26,-0.07,17955,47733987.0,0.3,0.03,26.592000000000002,26.618000000000002,26.706,26.799,26.863333333333333,35.99999999999994,21.95121951219508,32.97872340425526,-0.08517690510349851,-0.0769835273391346,-0.008193377764363907,26.908863708460967,26.503136291539032
2025-03-12 13:10:00,26.55,26.53,26.56,26.52,-0.11,-0.03,12133,32200399.0,0.15,0.02,26.574,26.603999999999996,26.688499999999998,26.784,26.855833333333333,29.629629629629434,23.68421052631581,29.787234042553123,-0.08787858920326741,-0.07916253971196117,-0.008716049491306235,26.888528945273872,26.488471054726123
2025-03-12 13:15:00,26.53,26.56,26.56,26.53,0.11,0.03,13452,35707876.0,0.11,0.02,26.566000000000003,26.595999999999997,26.6735,26.767666666666667,26.849,39.285714285713645,32.432432432431966,35.227272727272506,-0.08660066547285084,-0.08065016486413912,-0.005950500608711717,26.86415261879304,26.482847381206962
2025-03-12 13:20:00,26.56,26.57,26.6,26.55,0.04,0.01,7721,20521755.0,0.19,0.01,26.57,26.589,26.6615,26.750666666666667,26.843666666666664,44.44444444444415,36.11111111111089,26.923076923076778,-0.08381482020858755,-0.0812830959330288,-0.0025317242755587416,26.846093436617117,26.476906563382883
2025-03-12 13:25:00,26.58,26.63,26.64,26.58,0.23,0.06,10957,29162416.0,0.23,0.02,26.57,26.589,26.652000000000005,26.736333333333334,26.83866666666667,64.28571428571428,48.71794871794851,26.923076923076778,-0.07589069847495011,-0.08020461644141308,0.004313917966462966,26.821158910028768,26.48284108997124
2025-03-12 13:30:00,26.63,26.63,26.64,26.62,0.0,0.0,10184,27123041.0,0.08,0.02,26.583999999999996,26.588,26.6445,26.718999999999998,26.8335,50.0,48.71794871794851,31.343283582089413,-0.06881748972665847,-0.07792719109846216,0.009109701371803697,26.802710386245035,26.486289613754966
2025-03-12 13:35:00,26.62,26.69,26.69,26.61,0.23,0.06,9761,25999339.0,0.3,0.02,26.615999999999996,26.595,26.639500000000005,26.712666666666667,26.829833333333333,84.21052631579056,56.81818181818211,38.02816901408459,-0.05770523227741009,-0.07388279933425175,0.01617756705684166,26.784082884624468,26.494917115375543
2025-03-12 13:40:00,26.68,26.65,26.68,26.64,-0.15,-0.04,7326,19534689.0,0.15,0.01,26.633999999999997,26.6,26.6325,26.704,26.825333333333333,79.99999999999893,51.063829787233836,38.57142857142855,-0.05153232137241659,-0.06941270374188473,0.017880382369468137,26.758803727494332,26.50619627250567
2025-03-12 13:45:00,26.65,26.62,26.65,26.6,-0.11,-0.03,10309,27437570.0,0.19,0.02,26.644,26.607,26.624000000000002,26.697333333333336,26.819833333333335,65.00000000000036,50.0,36.11111111111107,-0.04850189463633825,-0.06523054192077543,0.01672864728443718,26.726268995147294,26.52173100485271
2025-03-12 13:50:00,26.62,26.58,26.62,26.58,-0.15,-0.04,9467,25180601.0,0.15,0.02,26.634000000000004,26.601999999999997,26.616500000000002,26.685666666666666,26.812833333333334,52.17391304347779,47.99999999999968,36.11111111111089,-0.0487657837219011,-0.06193759028100057,0.01317180655909947,26.707407703338784,26.52559229666122
2025-03-12 13:55:00,26.58,26.57,26.58,26.56,-0.04,-0.01,7437,19761056.0,0.08,0.01,26.622000000000003,26.602999999999998,26.610499999999995,26.671666666666667,26.805833333333332,33.33333333333398,52.173913043478215,34.722222222222285,-0.04921451980065683,-0.05939297618493183,0.010178456384274996,26.69670050067027,26.524299499329718
2025-03-12 14:00:00,26.57,26.6,26.62,26.56,0.11,0.03,14354,38157291.0,0.23,0.02,26.603999999999996,26.610000000000003,26.607,26.662333333333333,26.799166666666668,42.85714285714358,46.34146341463444,37.33333333333349,-0.04661208202987055,-0.056836797353919576,0.010224715324049026,26.688589473005287,26.525410526994712
2025-03-12 14:05:00,26.6,26.61,26.62,26.59,0.04,0.01,3584,9533537.0,0.11,0.01,26.596000000000004,26.615,26.6055,26.654,26.79433333333333,24.999999999999446,57.14285714285728,38.157894736842096,-0.04324422244273407,-0.05411828237168248,0.01087405992894841,26.685624902496148,26.52537509750385
2025-03-12 14:10:00,26.61,26.61,26.61,26.59,0.0,0.0,6672,17748672.0,0.08,0.01,26.594,26.619,26.603999999999996,26.647333333333336,26.789333333333335,33.33333333333333,62.499999999999716,41.42857142857135,-0.04011277436229932,-0.05131718076980585,0.011204406407506529,26.682512486435805,26.525487513564187
2025-03-12 14:15:00,26.6,26.6,26.61,26.6,-0.04,-0.01,4260,11334676.0,0.04,0.01,26.598000000000003,26.616000000000003,26.6025,26.639999999999997,26.783666666666665,40.0,56.6666666666671,43.283582089552226,-0.037999955788027506,-0.04865373577345018,0.010653779985422676,26.68006152057368,26.524938479426318
2025-03-12 14:20:00,26.6,26.58,26.61,26.58,-0.08,-0.02,11748,31240975.0,0.11,0.02,26.6,26.611,26.5995,26.633333333333333,26.778166666666664,50.0,51.612903225806114,43.283582089552006,-0.03750700726643785,-0.04642439007204772,0.008917382805609865,26.675581673566302,26.523418326433696
2025-03-12 14:25:00,26.59,26.53,26.59,26.53,-0.19,-0.05,21209,56335961.0,0.23,0.03,26.586000000000002,26.595,26.595,26.624666666666666,26.772000000000002,33.33333333333333,33.33333333333373,42.0289855072464,-0.04068196774364097,-0.04527590560636637,0.004593937862725404,26.676434507104705,26.513565492895292
2025-03-12 14:30:00,26.53,26.53,26.54,26.52,0.0,0.0,15723,41712310.0,0.08,0.03,26.57,26.583,26.591499999999996,26.615999999999996,26.76516666666667,11.111111111109352,33.33333333333373,42.0289855072464,-0.042705860223001935,-0.044761896529693486,0.0020560363066915513,26.677895662659264,26.50510433734073
2025-03-12 14:35:00,26.52,26.51,26.53,26.5,-0.08,-0.02,24110,63915996.0,0.11,0.04,26.55,26.572000000000003,26.589500000000005,26.60666666666667,26.758166666666668,0.0,15.384615384615188,41.42857142857156,-0.04540029609460561,-0.04488957644267591,-0.0005107196519296975,26.681604060142625,26.497395939857384
2025-03-12 14:40:00,26.51,26.52,26.52,26.5,0.04,0.01,13861,36745947.0,0.08,0.02,26.534000000000002,26.566000000000003,26.584000000000003,26.599666666666668,26.752000000000002,9.09090909090763,21.739130434782,41.42857142857127,-0.04619621826073583,-0.045150904806287896,-0.0010453134544479367,26.679012464556354,26.488987535443652
2025-03-12 14:45:00,26.51,26.52,26.52,26.51,0.0,0.0,10811,28664044.0,0.04,0.02,26.522,26.561,26.582,26.594,26.747,9.999999999998224,24.999999999999105,42.64705882352922,-0.046293351373680736,-0.045379394119766464,-0.0009139572539142715,26.68075008327788,26.483249916722123
2025-03-12 14:50:00,26.52,26.49,26.52,26.48,-0.11,-0.03,29430,77988788.0,0.15,0.05,26.514,26.55,26.580000000000002,26.588,26.74116666666667,9.09090909090763,26.315789473683523,42.0289855072461,-0.04823505564879227,-0.045950526425571625,-0.0022845292232206438,26.684629672756216,26.475370327243787
2025-03-12 14:55:00,26.5,26.48,26.5,26.47,-0.04,-0.01,18057,47813207.0,0.11,0.03,26.503999999999998,26.537,26.576,26.582666666666668,26.735000000000003,14.285714285712103,26.315789473683523,44.61538461538453,-0.05000436748087722,-0.04676129463663275,-0.0032430728442444726,26.689582800773707,26.462417199226294
2025-03-12 15:00:00,26.49,26.47,26.5,26.47,-0.04,-0.01,19109,50591096.0,0.11,0.03,26.496,26.523000000000003,26.570999999999998,26.576999999999998,26.728333333333335,12.499999999997783,11.764705882350967,36.206896551724,-0.05161845091079087,-0.04773272589146437,-0.0038857250193264983,26.69410030142346,26.447899698576535
