datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 10:35:00,77.92,77.64,77.92,77.42,-0.41,-0.32,8902,69119470.0,0.64,0.04,78.064,78.034,,,,46.91943127962098,32.19895287958133,,-0.26679155404708865,-0.21799967412291496,-0.04879187992417369,,
2025-03-11 10:40:00,77.64,77.62,77.85,77.61,-0.03,-0.02,4649,36126054.0,0.31,0.02,77.922,78.01899999999999,,,,20.27972027972062,35.44668587896278,,-0.29095935750618196,-0.23259161079956836,-0.0583677467066136,,
2025-03-11 10:45:00,77.62,77.08,77.62,77.07,-0.7,-0.54,8141,62928056.0,0.71,0.03,77.728,77.92699999999999,,,,15.846994535519357,35.65217391304368,,-0.3496553931791908,-0.25600436727549286,-0.09365102590369795,,
2025-03-11 10:50:00,77.07,77.15,77.29,77.0,0.09,0.07,6968,53743665.0,0.38,0.03,77.49,77.841,,,,22.22222222222281,40.37267080745369,,-0.38607359328563007,-0.28201821247752035,-0.10405538080810972,,
2025-03-11 10:55:00,77.14,77.5,77.69,77.13,0.45,0.35,4519,34980734.0,0.73,0.02,77.398,77.814,,,,25.0,42.51497005988031,,-0.3822864441577849,-0.3020718588135733,-0.08021458534421161,,
2025-03-11 11:00:00,77.5,77.34,77.63,77.34,-0.21,-0.16,3014,23359249.0,0.37,0.01,77.33800000000001,77.701,,,,28.76712328767148,40.4011461318052,,-0.3877262966170889,-0.3192027463742764,-0.06852355024281248,,
2025-03-11 11:05:00,77.34,77.59,77.65,77.34,0.32,0.25,2658,20613822.0,0.4,0.01,77.33200000000001,77.627,,,,48.201438848920965,47.428571428571544,,-0.36762673604681595,-0.32888754430878436,-0.038739191738031586,,
2025-03-11 11:10:00,77.58,77.36,77.58,77.26,-0.3,-0.23,3747,29008198.0,0.41,0.02,77.388,77.55799999999999,77.884,,,41.874999999999886,31.683168316831782,,-0.3660373169556266,-0.3363174988381528,-0.029719818117473762,78.88865024026433,76.87934975973567
2025-03-11 11:15:00,77.36,77.6,77.6,77.36,0.31,0.24,2708,20974349.0,0.31,0.01,77.478,77.48400000000001,77.814,,,69.99999999999989,38.33865814696483,,-0.3414753810072,-0.3373490752719623,-0.004126305735237701,78.67624675916132,76.95175324083867
2025-03-11 11:20:00,77.57,77.42,77.6,77.3,-0.23,-0.18,2170,16811434.0,0.39,0.01,77.462,77.42999999999999,77.7535,,,59.57446808510636,39.60396039603968,,-0.33269921602186514,-0.33641910342194287,0.003719887400077726,78.54125563937583,76.96574436062417
2025-03-11 11:25:00,77.42,77.16,77.47,77.11,-0.34,-0.26,3391,26185250.0,0.46,0.01,77.426,77.382,77.708,,,37.12121212121192,30.33333333333323,,-0.3427725999675886,-0.337689802731072,-0.005082797236516556,78.52341981438043,76.89258018561956
2025-03-11 11:30:00,77.11,77.04,77.23,77.03,-0.16,-0.12,2644,20388610.0,0.26,0.01,77.316,77.324,77.67150000000001,,,38.28124999999999,33.2116788321169,34.294871794871895,-0.35633126146389316,-0.34141809447763627,-0.014913166986256887,78.53892874726341,76.8040712527366
2025-03-11 13:05:00,77.01,76.81,77.07,76.72,-0.3,-0.23,9508,73083743.0,0.45,0.04,77.20599999999999,77.297,77.612,,,19.04761904761878,34.33962264150941,33.075734157650786,-0.38124096763377224,-0.3493826691088635,-0.031858298524908735,78.54530426019882,76.67869573980117
2025-03-11 13:10:00,76.79,76.57,76.83,76.54,-0.31,-0.24,6269,48057297.0,0.38,0.03,77.0,77.239,77.53999999999999,,,18.897637795275244,31.707317073170557,33.75394321766568,-0.41555779192488274,-0.36261769367206736,-0.05294009825281537,78.56198980322445,76.51801019677553
2025-03-11 13:15:00,76.59,76.74,76.74,76.55,0.22,0.17,4095,31388593.0,0.25,0.02,76.864,77.163,77.4885,,,14.16666666666677,43.19999999999993,38.82352941176478,-0.42414723782904673,-0.37492360250346324,-0.04922363532558349,78.56409090246883,76.41290909753117
2025-03-11 13:20:00,76.72,76.73,76.74,76.59,-0.01,-0.01,5106,39133321.0,0.2,0.02,76.77799999999999,77.102,77.4015,,,16.504854368932186,41.39344262295073,40.81272084805664,-0.42684099473025583,-0.38530708094882177,-0.04153391378143406,78.42293912923721,76.38006087076279
2025-03-11 13:25:00,76.74,76.51,76.75,76.5,-0.29,-0.22,5561,42595019.0,0.33,0.02,76.672,76.994,77.3105,,,17.171717171717432,28.57142857142857,36.81415929203549,-0.44163706073854314,-0.3965730769067661,-0.045063983831777066,78.30764276019563,76.31335723980438
2025-03-11 13:30:00,76.51,76.4,76.59,76.26,-0.14,-0.11,9207,70373526.0,0.43,0.04,76.59,76.898,77.22800000000001,77.55533333333332,,17.34693877551031,29.20353982300881,36.000000000000036,-0.45697144794461053,-0.40865275111433497,-0.048318696830275565,78.24044051157277,76.21555948842725
2025-03-11 13:35:00,76.38,76.53,76.65,76.31,0.17,0.13,5202,39763850.0,0.45,0.02,76.58200000000001,76.79100000000001,77.1375,77.473,,34.09090909090894,25.233644859812884,39.0070921985816,-0.4534075467762051,-0.417603710246709,-0.03580383652949609,78.05007588004622,76.22492411995378
2025-03-11 13:40:00,76.52,76.43,76.52,76.29,-0.13,-0.1,4255,32496730.0,0.3,0.02,76.52000000000001,76.692,77.06099999999999,77.39966666666666,,40.54054054054121,26.865671641790954,29.761904761904816,-0.453425486923166,-0.4247680655820004,-0.028657421341165557,77.9391295912036,76.18287040879639
2025-03-11 13:45:00,76.43,76.26,76.47,76.18,-0.22,-0.17,4415,33675704.0,0.38,0.02,76.426,76.602,76.992,77.33933333333334,,17.567567567567423,15.46391752577317,29.585798816568087,-0.4618335541388916,-0.4321811632933787,-0.02965239084551291,77.89508477191413,76.08891522808588
2025-03-11 13:50:00,76.29,76.32,76.36,76.22,0.08,0.06,4077,31102566.0,0.18,0.02,76.388,76.53,76.92699999999999,77.291,,24.05063291139099,19.7802197802192,32.16494845360813,-0.45837168595589617,-0.4374192678258822,-0.020952418130013972,77.82689707013755,76.02710292986244
2025-03-11 13:55:00,76.3,76.4,76.4,76.26,0.1,0.08,2653,20241739.0,0.18,0.01,76.388,76.489,76.893,77.23766666666667,,41.53846153846147,26.82926829268301,29.09482758620686,-0.44405402073040534,-0.43874621840678685,-0.0053078023236184935,77.81954650236925,75.96645349763075
2025-03-11 14:00:00,76.4,76.53,76.57,76.33,0.17,0.13,2603,19903574.0,0.31,0.01,76.388,76.485,76.86200000000001,77.18833333333333,,59.70149253731328,34.54545454545432,33.71298405466969,-0.4174056616992772,-0.43447810706528495,0.01707244536600777,77.79381430271107,75.93018569728895
2025-03-11 14:05:00,76.51,76.47,76.54,76.4,-0.08,-0.06,2217,16957888.0,0.18,0.01,76.396,76.458,76.8105,77.145,,44.999999999999766,38.51351351351332,35.835351089588286,-0.3965568828378565,-0.4268938622197993,0.030336979381942797,77.70703074036595,75.91396925963406
2025-03-11 14:10:00,76.47,76.72,76.88,76.47,0.33,0.25,4104,31482389.0,0.54,0.02,76.488,76.45700000000001,76.7795,77.08666666666667,,69.3333333333328,55.03355704698013,39.67889908256871,-0.35576018278588606,-0.41266712633301667,0.056906943547130606,77.64113797502203,75.91786202497796
2025-03-11 14:15:00,76.71,77.15,77.15,76.69,0.56,0.43,4360,33529880.0,0.6,0.02,76.65400000000001,76.521,76.75750000000001,77.04733333333333,,94.05940594059386,61.71428571428612,50.823529411764795,-0.28544071485016786,-0.38722184403644694,0.10178112918627907,77.5518451457184,75.96315485428161
2025-03-11 14:20:00,77.14,77.06,77.3,77.0,-0.12,-0.09,5546,42804419.0,0.39,0.02,76.786,76.587,76.74249999999999,77.01433333333334,,85.57692307692281,59.01639344262291,48.94613583138168,-0.23427371615579773,-0.3566322184603171,0.12235850230451939,77.49938767156591,75.98561232843407
2025-03-11 14:25:00,77.09,77.07,77.13,76.69,0.01,0.01,3691,28381720.0,0.57,0.02,76.894,76.64099999999999,76.716,76.972,,84.53608247422619,67.28395061728368,44.529262086513874,-0.19071810502880737,-0.3234493957740152,0.13273129074520784,77.37758979181335,76.05441020818664
2025-03-11 14:30:00,76.97,76.63,76.97,76.61,-0.57,-0.44,4386,33665332.0,0.47,0.02,76.926,76.661,76.6765,76.92766666666667,,53.90624999999977,55.89743589743566,41.56769596199511,-0.1895196278777007,-0.2966634421947523,0.10714381431705161,77.24951694656676,76.10348305343325
2025-03-11 14:35:00,76.64,77.14,77.2,76.64,0.67,0.51,4628,35643869.0,0.73,0.02,77.01,76.749,76.67550000000001,76.911,,69.36416184971098,63.09012875536481,44.966442953020085,-0.14573712152993323,-0.26647817806178853,0.1207410565318553,77.24502334640938,76.10597665359064
2025-03-11 14:40:00,77.14,77.48,77.59,77.14,0.44,0.34,5884,45497580.0,0.58,0.02,77.076,76.865,76.69749999999999,76.90633333333334,,70.87912087912093,70.42801556420221,51.31004366812232,-0.0826512590463011,-0.22971279425869107,0.14706153521238996,77.35370519897205,76.04129480102793
2025-03-11 14:45:00,77.45,77.47,77.49,77.16,-0.01,-0.01,4319,33419395.0,0.43,0.02,77.15799999999999,76.97200000000001,76.73049999999999,76.91933333333334,,61.42857142857114,75.10373443983379,48.50574712643684,-0.03308083961842101,-0.19038640333063706,0.15730556371221605,77.47143752844129,75.9895624715587
2025-03-11 14:50:00,77.43,77.52,77.55,77.35,0.06,0.05,7730,59877020.0,0.26,0.03,77.248,77.071,76.77799999999999,76.93166666666667,,66.91176470588212,74.99999999999986,51.18483412322267,0.010121977193932707,-0.1502847272257231,0.16040670441965582,77.59365214463807,75.96234785536191
2025-03-11 14:55:00,77.52,78.0,78.0,77.52,0.62,0.48,10392,80847997.0,0.62,0.04,77.522,77.224,76.841,76.94833333333334,,75.40983606557378,78.57142857142836,59.4594594594595,0.08214558606749733,-0.10379866456707904,0.18594425063457637,77.82214648297423,75.85985351702575
2025-03-11 15:00:00,78.0,78.05,78.12,77.92,0.06,0.05,8617,67243288.0,0.26,0.04,77.704,77.357,76.90700000000001,76.972,,99.3055555555552,77.94117647058803,61.55606407322643,0.14162681141212374,-0.05471356937123848,0.19634038078336222,78.02478163765281,75.78921836234721
2025-03-12 09:35:00,77.3,75.92,77.66,75.9,-2.73,-2.13,41770,319742092.0,2.25,0.18,77.392,77.234,76.8775,76.91633333333333,,30.06535947712422,44.25887265135703,42.902711323763945,0.01670040036974285,-0.040430775423042215,0.057131175792785066,78.06816323843836,75.68683676156164
2025-03-12 09:40:00,75.84,75.72,76.07,75.5,-0.26,-0.2,24214,183508890.0,0.75,0.1,77.042,77.1,76.84349999999999,76.86166666666668,,19.86301369863007,39.45147679324897,43.178170144462314,-0.09732115130586294,-0.05180885059960636,-0.04551230070625658,78.12680617423987,75.56019382576011
2025-03-12 09:45:00,75.73,75.39,75.94,75.39,-0.44,-0.33,17281,130826836.0,0.73,0.07,76.61600000000001,76.93199999999999,76.7865,76.788,,17.901234567901213,31.03448275862064,39.436619718309885,-0.21186998921345435,-0.08382107832237597,-0.1280489108910784,78.22082030482811,75.3521796951719
2025-03-12 09:50:00,75.35,75.25,75.69,75.01,-0.19,-0.14,27321,205779767.0,0.9,0.11,76.066,76.794,76.7275,76.71566666666668,,15.91591591591596,30.70362473347545,38.65030674846622,-0.3103698480958883,-0.12913083227707844,-0.18123901581880986,78.31270627912222,75.14229372087779
2025-03-12 09:55:00,75.34,75.67,75.67,75.26,0.56,0.42,11974,90441315.0,0.54,0.05,75.59,76.647,76.698,76.666,,14.373088685015276,36.274509803921674,43.74999999999997,-0.3505008503759086,-0.1734048358968445,-0.17709601447906412,78.34075250402297,75.05524749597701
2025-03-12 10:00:00,75.67,75.6,75.9,75.6,-0.09,-0.07,11564,87585029.0,0.4,0.05,75.526,76.45899999999999,76.662,76.618,,12.765957446808542,39.11205073995775,44.011976047904106,-0.38353225272776115,-0.21543031926302783,-0.16810193346473332,78.3698962127964,74.95410378720361
2025-03-12 10:05:00,75.6,75.69,76.02,75.58,0.12,0.09,9248,70121479.0,0.58,0.04,75.52,76.28099999999999,76.62650000000001,76.58066666666667,,40.79999999999995,33.178654292343424,43.67469879518071,-0.39786133146238,-0.2519165217028983,-0.1459448097594817,78.38606065090426,74.86693934909576
2025-03-12 10:10:00,75.69,75.28,75.7,75.0,-0.54,-0.41,23318,175495729.0,0.92,0.1,75.498,76.05699999999999,76.564,76.53766666666665,,34.93150684931523,24.885844748858474,41.72661870503595,-0.4372603380896436,-0.2889852849802474,-0.1482750531093962,78.42393095514181,74.70406904485817
2025-03-12 10:15:00,75.25,75.36,75.45,75.22,0.11,0.08,6010,45267508.0,0.31,0.03,75.52,75.79299999999999,76.5085,76.49166666666666,,48.76033057851236,26.2921348314607,43.44023323615157,-0.4567637154974449,-0.3225409710836869,-0.13422274441375798,78.44491312469052,74.57208687530948
2025-03-12 10:20:00,75.34,75.04,75.35,74.87,-0.42,-0.32,16714,125486137.0,0.64,0.07,75.39399999999999,75.492,76.4245,76.43533333333333,,42.446043165467856,23.728813559322134,41.01123595505629,-0.4923659204124107,-0.35650596094943166,-0.13585995946297902,78.46522716658083,74.38377283341916
2025-03-12 10:25:00,75.05,74.9,75.18,74.9,-0.19,-0.14,7928,59450896.0,0.37,0.03,75.25399999999999,75.39,76.312,76.38166666666667,,15.315315315315488,14.611872146118756,39.55431754874652,-0.5258164693296976,-0.39036806262548485,-0.13544840670421276,78.43090339065927,74.19309660934073
2025-03-12 10:30:00,74.92,75.02,75.08,74.83,0.16,0.12,7654,57365964.0,0.33,0.03,75.12,75.32000000000001,76.21000000000001,76.33566666666667,76.9455,24.9999999999997,15.955056179775184,39.47001394700137,-0.5364593043010331,-0.4195863109605945,-0.11687299334043855,78.37323344726556,74.04676655273445
2025-03-12 10:35:00,75.04,75.24,75.3,74.96,0.29,0.22,5569,41856507.0,0.45,0.02,75.11200000000001,75.305,76.11850000000001,76.29266666666666,76.88283333333334,32.55813953488331,36.61417322834628,41.60982264665754,-0.5211343538734212,-0.4398959195431599,-0.08123843433026134,78.28338020818462,73.9536197918154
2025-03-12 10:40:00,75.28,75.35,75.35,75.11,0.15,0.11,4220,31746915.0,0.32,0.02,75.11,75.31500000000001,76.05449999999999,76.25666666666667,76.82816666666666,53.53535353535326,42.44897959183661,40.47287899860914,-0.49441384451991155,-0.45079950453851025,-0.043614339981401296,78.2313589152359,73.87764108476408
2025-03-12 10:45:00,75.38,74.95,75.45,74.92,-0.53,-0.4,7980,60008628.0,0.7,0.03,75.092,75.243,75.945,76.213,76.77616666666668,34.35114503816776,41.26984126984125,34.636871508379826,-0.4997534586216261,-0.46059029535513346,-0.03916316326649266,78.11225390152703,73.77774609847296
2025-03-12 10:50:00,74.96,74.92,75.05,74.85,-0.04,-0.03,6086,45591709.0,0.27,0.03,75.09599999999999,75.175,75.81700000000001,76.16633333333334,76.72866666666665,44.1176470588232,43.15352697095434,34.92957746478869,-0.5006348832469314,-0.4685992129334931,-0.03203567031343829,77.90341823530939,73.73058176469063
2025-03-12 10:55:00,74.92,75.02,75.02,74.9,0.13,0.1,5484,41093065.0,0.16,0.02,75.09599999999999,75.108,75.6945,76.12033333333333,76.679,56.122448979591496,34.44976076554991,35.74408901251738,-0.48764300928390014,-0.47240797220357456,-0.015235037080325586,77.65624439023833,73.73275560976168
2025-03-12 11:00:00,75.04,74.75,75.04,74.57,-0.36,-0.27,12398,92652859.0,0.63,0.05,74.998,75.055,75.55600000000001,76.06099999999999,76.62466666666667,38.05309734513273,31.441048034934326,36.60968660968661,-0.49344546689935953,-0.47661547114273156,-0.01682999575662797,77.35986018830378,73.75213981169624
2025-03-12 11:05:00,74.74,74.88,74.89,74.67,0.17,0.13,8566,64035231.0,0.29,0.04,74.904,75.007,75.4,76.00800000000001,76.5765,32.69230769230735,32.61802575107258,32.981927710843266,-0.4819978713912576,-0.4776919511924368,-0.004305920198820812,76.81072583035152,73.9892741696485
2025-03-12 11:10:00,74.89,74.76,74.89,74.75,-0.16,-0.12,3485,26079526.0,0.19,0.01,74.86600000000001,74.979,75.23549999999999,75.94266666666665,76.51466666666667,21.904761904761585,37.254901960784096,28.816199376946912,-0.4771087538690608,-0.47757531172776163,0.00046655785870081123,75.93121545907785,74.53978454092213
2025-03-12 11:15:00,74.75,74.69,74.75,74.45,-0.09,-0.07,10370,77335421.0,0.4,0.04,74.82000000000001,74.958,75.174,75.86066666666667,76.454,31.944444444443704,33.49753694581243,28.54938271604925,-0.47342515747565983,-0.4767452808773413,0.003320123401681474,75.83134393785255,74.51665606214746
2025-03-12 11:20:00,74.7,74.53,74.7,74.51,-0.21,-0.16,4218,31455285.0,0.25,0.02,74.72200000000001,74.90899999999999,75.11449999999999,75.77633333333333,76.39533333333333,27.058823529411185,36.36363636363595,27.314112291350426,-0.47790752317911256,-0.47697772933769556,-0.0009297938414170037,75.77913998961044,74.44986001038954
2025-03-12 11:25:00,74.52,74.47,74.53,74.41,-0.08,-0.06,8428,62776652.0,0.16,0.04,74.66600000000001,74.832,75.0685,75.68966666666667,76.33083333333335,16.049382716049053,37.98882681564203,21.393841166936596,-0.48075943336640137,-0.4777340701434368,-0.0030253632229645944,75.77864527794627,74.35835472205373
2025-03-12 11:30:00,74.54,74.56,74.62,74.43,0.12,0.09,9566,71258384.0,0.26,0.04,74.602,74.75300000000001,75.03399999999999,75.62066666666666,76.27416666666667,34.920634920634996,36.931818181818194,21.900161030595697,-0.4703356087739081,-0.47625437786953106,0.005918769095622944,75.77345641485728,74.2945435851427
2025-03-12 13:05:00,74.57,74.76,74.92,74.38,0.27,0.2,11568,86261156.0,0.72,0.05,74.602,74.73400000000001,74.9885,75.54133333333334,76.22616666666666,41.42857142857215,36.206896551724284,36.44859813084108,-0.4408544287225453,-0.46917438804013395,0.028319959317588628,75.67313666891349,74.30386333108652
2025-03-12 13:10:00,74.76,74.71,74.76,74.5,-0.07,-0.05,7979,59491484.0,0.35,0.03,74.60600000000001,74.71300000000001,74.94399999999999,75.44900000000001,76.17766666666667,46.03174603174528,30.95238095238085,37.77239709443087,-0.41672125997891385,-0.45868376242788994,0.04196250244897609,75.57486907474815,74.31313092525183
2025-03-12 13:15:00,74.71,74.77,74.97,74.7,0.08,0.06,4776,35737598.0,0.36,0.02,74.654,74.688,74.898,75.359,76.13916666666667,56.45161290322548,43.283582089552006,41.96891191709836,-0.38827822167573345,-0.44460265427745865,0.056324432601725205,75.42554046988676,74.37045953011324
2025-03-12 13:20:00,74.77,74.89,74.95,74.74,0.16,0.12,2805,20991164.0,0.28,0.01,74.73799999999999,74.702,74.8785,75.27133333333333,76.10149999999999,81.03448275861922,48.95104895104892,45.31249999999999,-0.35199631734502645,-0.42608138689097225,0.07408506954594579,75.37447432021801,74.38252567978199
2025-03-12 13:25:00,74.9,75.15,75.18,74.9,0.35,0.26,7623,57219423.0,0.37,0.03,74.85600000000001,74.729,74.86800000000001,75.17633333333333,76.06233333333333,93.58974358974237,54.088050314465676,42.9347826086957,-0.2988182291389734,-0.4006287553405725,0.10181052620159914,75.3286905571787,74.40730944282132
2025-03-12 13:30:00,75.13,74.94,75.15,74.92,-0.28,-0.21,4121,30930251.0,0.31,0.02,74.892,74.747,74.863,75.07266666666668,76.02233333333334,71.11111111111006,56.20915032679719,41.361256544502645,-0.270501285625528,-0.3746032613975636,0.10410197577203562,75.31796558574298,74.40803441425702
2025-03-12 13:35:00,74.93,75.2,75.2,74.92,0.35,0.26,4712,35393367.0,0.37,0.02,74.99,74.798,74.878,75.04866666666666,75.98250000000002,72.91666666666568,59.63855421686746,43.85964912280707,-0.2244922696463334,-0.3445810630473176,0.12008879340098422,75.35723623446165,74.39876376553835
2025-03-12 13:40:00,75.28,75.15,75.33,75.14,-0.07,-0.05,6845,51485853.0,0.25,0.03,75.066,74.86,74.8845,75.02966666666666,75.94566666666667,72.91666666666676,62.26415094339589,48.20936639118464,-0.18987560733046394,-0.3136399719039469,0.12376436457348294,75.37523414391086,74.39376585608915
2025-03-12 13:45:00,75.15,75.17,75.17,75.04,0.03,0.02,3302,24797470.0,0.17,0.01,75.122,74.93,74.881,75.02233333333334,75.90516666666667,71.73913043478254,65.58441558441535,47.33893557422972,-0.15899502452083425,-0.28271098242732434,0.12371595790649009,75.36195956718116,74.40004043281884
2025-03-12 13:50:00,75.18,75.01,75.2,74.9,-0.21,-0.16,4809,36077408.0,0.4,0.02,75.09400000000001,74.975,74.864,75.01433333333333,75.86500000000001,56.250000000000185,65.58441558441535,49.560117302052774,-0.1457524593620434,-0.25531927781426816,0.10956681845222477,75.29678291628889,74.43121708371112
2025-03-12 13:55:00,75.0,75.0,75.1,74.92,-0.01,-0.01,3345,25088740.0,0.24,0.01,75.10600000000001,74.999,74.8665,74.99199999999999,75.82900000000001,39.43661971830958,67.78523489932846,51.524390243902346,-0.13451395435886582,-0.2311582131231877,0.0966442587643219,75.30194411690515,74.43105588309486
2025-03-12 14:00:00,75.0,75.01,75.09,74.93,0.01,0.01,2849,21365435.0,0.21,0.01,75.06800000000001,75.029,74.87100000000001,74.97233333333334,75.79516666666667,56.862745098039866,65.9574468085103,49.84227129337554,-0.12337821449189335,-0.20960221339692886,0.08622399890503551,75.31061226935603,74.43138773064399
2025-03-12 14:05:00,75.01,74.97,75.06,74.95,-0.05,-0.04,2302,17265849.0,0.15,0.01,75.032,75.049,74.8685,74.94833333333332,75.7645,10.34482758620706,58.399999999999466,45.48494983277602,-0.11643849562754838,-0.19096946984305277,0.07453097421550439,75.30510291485867,74.43189708514133
2025-03-12 14:10:00,74.97,75.03,75.09,74.94,0.08,0.06,3135,23513246.0,0.2,0.01,75.004,75.063,74.88250000000001,74.94000000000001,75.73883333333333,30.0,62.69841269841265,44.557823129251865,-0.10488813474377423,-0.17375320282319706,0.06886506807942283,75.32105624376733,74.44394375623268
2025-03-12 14:15:00,75.03,74.95,75.06,74.9,-0.11,-0.08,3493,26181761.0,0.21,0.01,74.99199999999999,75.043,74.886,74.92633333333333,75.70900000000002,19.444444444445764,57.03125000000011,50.0,-0.10102516670384887,-0.15920759559932743,0.05818242889547856,75.32558832415883,74.44641167584116
2025-03-12 14:20:00,74.95,75.08,75.08,74.92,0.17,0.13,3280,24586880.0,0.21,0.01,75.008,75.05699999999999,74.90200000000002,74.92766666666667,75.6815,60.606060606059174,57.364341085271114,52.94117647058814,-0.08647697047081238,-0.1446614705736244,0.05818450010281204,75.34555501646528,74.45844498353475
2025-03-12 14:25:00,75.04,74.73,75.07,74.73,-0.47,-0.35,5471,40971407.0,0.45,0.02,74.952,75.01,74.90400000000001,74.922,75.65183333333333,29.850746268657062,34.78260869565223,45.1178451178453,-0.10201354640823013,-0.13613188574054558,0.03411833933231545,75.34387558049491,74.46412441950511
2025-03-12 14:30:00,74.72,74.87,74.93,74.72,0.19,0.14,5969,44664459.0,0.28,0.03,74.93199999999999,74.982,74.921,74.917,75.62633333333333,41.24999999999993,47.32824427480943,52.11267605633808,-0.10185543870781544,-0.12927659633399954,0.027421157626184106,75.32481861483114,74.51718138516887
2025-03-12 14:35:00,74.87,75.0,75.02,74.8,0.17,0.13,4271,31993621.0,0.29,0.02,74.926,74.965,74.9475,74.90900000000002,75.60083333333334,51.685393258427055,41.525423728813394,52.11267605633808,-0.09020044904272595,-0.12146136687574484,0.03126091783301889,75.29189114848937,74.60310885151064
2025-03-12 14:40:00,75.02,74.96,75.04,74.95,-0.05,-0.04,3541,26555294.0,0.12,0.01,74.928,74.96000000000001,74.9675,74.89599999999999,75.57633333333334,45.9770114942524,41.88034188034139,53.62318840579683,-0.0832320047291546,-0.1138154944464268,0.030583489717272205,75.25963371127462,74.67536628872539
2025-03-12 14:45:00,74.95,74.9,74.97,74.86,-0.08,-0.06,4680,35059653.0,0.15,0.02,74.892,74.95,74.9745,74.89433333333334,75.55366666666667,47.05882352941186,38.842975206611676,53.81818181818193,-0.0816102092728812,-0.10737443741171769,0.025764228138836484,75.25204373766259,74.69695626233742
2025-03-12 14:50:00,74.89,74.71,74.92,74.7,-0.25,-0.19,5863,43862894.0,0.29,0.02,74.888,74.92,74.9745,74.88733333333333,75.52683333333334,29.670329670329338,37.90322580645124,53.23741007194226,-0.09456623608893722,-0.1048127971471616,0.010246561058224385,75.25204373766259,74.69695626233742
2025-03-12 14:55:00,74.71,74.71,74.74,74.68,0.0,0.0,8158,60949083.0,0.08,0.03,74.856,74.89399999999999,74.9715,74.877,75.49866666666667,48.21428571428481,38.211382113820925,54.41176470588219,-0.10363929144523354,-0.10457809600677599,0.0009388045615424528,75.259452847017,74.68354715298301
2025-03-12 15:00:00,74.71,74.7,74.73,74.69,-0.01,-0.01,6505,48592568.0,0.05,0.03,74.796,74.861,74.962,74.87533333333333,75.46816666666668,30.232558139534348,37.398373983739646,52.651515151515135,-0.11036445685034835,-0.10573536817549047,-0.004629088674857881,75.27289683514825,74.65110316485176
