datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-10 10:00:00,9.35,9.34,9.35,9.33,-0.11,-0.01,8009,7478992.0,0.21,0.01
2025-03-10 10:05:00,9.33,9.34,9.34,9.31,0.0,0.0,20097,18743946.0,0.32,0.01
2025-03-10 10:10:00,9.33,9.37,9.37,9.33,0.32,0.03,7492,7005469.0,0.43,0.01
2025-03-10 10:15:00,9.37,9.36,9.38,9.35,-0.11,-0.01,3782,3541449.0,0.32,0.0
2025-03-10 10:20:00,9.36,9.34,9.36,9.33,-0.21,-0.02,5286,4939224.0,0.32,0.0
2025-03-10 10:25:00,9.35,9.35,9.35,9.33,0.11,0.01,4905,4581331.0,0.21,0.0
2025-03-10 10:30:00,9.34,9.35,9.36,9.33,0.0,0.0,5179,4842213.0,0.32,0.0
2025-03-10 10:35:00,9.36,9.35,9.37,9.35,0.0,0.0,4637,4339058.0,0.21,0.0
2025-03-10 10:40:00,9.37,9.37,9.38,9.36,0.21,0.02,3947,3698863.0,0.21,0.0
2025-03-10 10:45:00,9.38,9.4,9.4,9.37,0.32,0.03,5145,4827441.0,0.32,0.0
2025-03-10 10:50:00,9.4,9.38,9.4,9.38,-0.21,-0.02,6055,5687052.0,0.21,0.0
2025-03-10 10:55:00,9.39,9.39,9.4,9.39,0.11,0.01,4501,4226877.0,0.11,0.0
2025-03-10 11:00:00,9.39,9.39,9.4,9.38,0.0,0.0,4842,4546975.0,0.21,0.0
2025-03-10 11:05:00,9.38,9.39,9.39,9.38,0.0,0.0,6005,5634777.0,0.11,0.0
2025-03-10 11:10:00,9.39,9.36,9.39,9.36,-0.32,-0.03,5792,5429490.0,0.32,0.0
2025-03-10 11:15:00,9.36,9.36,9.37,9.35,0.0,0.0,5645,5283172.0,0.21,0.0
2025-03-10 11:20:00,9.37,9.38,9.39,9.36,0.21,0.02,4653,4362211.0,0.32,0.0
2025-03-10 11:25:00,9.38,9.39,9.39,9.37,0.11,0.01,7775,7292255.0,0.21,0.01
2025-03-10 11:30:00,9.38,9.4,9.41,9.38,0.11,0.01,8379,7875092.0,0.32,0.01
2025-03-10 13:05:00,9.4,9.41,9.41,9.39,0.11,0.01,10627,9993488.0,0.21,0.01
2025-03-10 13:10:00,9.4,9.38,9.41,9.37,-0.32,-0.03,4872,4571448.0,0.43,0.0
2025-03-10 13:15:00,9.38,9.37,9.38,9.37,-0.11,-0.01,5681,5323568.0,0.11,0.0
2025-03-10 13:20:00,9.37,9.36,9.38,9.36,-0.11,-0.01,4970,4655384.0,0.21,0.0
2025-03-10 13:25:00,9.37,9.37,9.37,9.35,0.11,0.01,4788,4482512.0,0.21,0.0
2025-03-10 13:30:00,9.36,9.35,9.37,9.35,-0.21,-0.02,4395,4113421.0,0.21,0.0
2025-03-10 13:35:00,9.36,9.35,9.36,9.35,0.0,0.0,4670,4367194.0,0.11,0.0
2025-03-10 13:40:00,9.35,9.35,9.36,9.34,0.0,0.0,5062,4731416.0,0.21,0.0
2025-03-10 13:45:00,9.35,9.36,9.36,9.34,0.11,0.01,6197,5794664.0,0.21,0.0
2025-03-10 13:50:00,9.36,9.35,9.37,9.35,-0.11,-0.01,5838,5463013.0,0.21,0.0
2025-03-10 13:55:00,9.35,9.36,9.37,9.35,0.11,0.01,4407,4124497.0,0.21,0.0
2025-03-10 14:00:00,9.37,9.36,9.37,9.35,0.0,0.0,5044,4719527.0,0.21,0.0
2025-03-10 14:05:00,9.36,9.36,9.37,9.35,0.0,0.0,2924,2736686.0,0.21,0.0
2025-03-10 14:10:00,9.37,9.36,9.37,9.35,0.0,0.0,3149,2947525.0,0.21,0.0
2025-03-10 14:15:00,9.36,9.35,9.37,9.35,-0.11,-0.01,3374,3157742.0,0.21,0.0
2025-03-10 14:20:00,9.35,9.35,9.36,9.35,0.0,0.0,3948,3693060.0,0.11,0.0
2025-03-10 14:25:00,9.36,9.37,9.37,9.35,0.21,0.02,5259,4920371.0,0.21,0.0
2025-03-10 14:30:00,9.36,9.37,9.37,9.35,0.0,0.0,3655,3422044.0,0.21,0.0
2025-03-10 14:35:00,9.36,9.37,9.37,9.36,0.0,0.0,5338,4998473.0,0.11,0.0
2025-03-10 14:40:00,9.36,9.37,9.37,9.35,0.0,0.0,6098,5709598.0,0.21,0.0
2025-03-10 14:45:00,9.37,9.37,9.37,9.36,0.0,0.0,5861,5488796.0,0.11,0.0
2025-03-10 14:50:00,9.36,9.37,9.37,9.36,0.0,0.0,6335,5932141.0,0.11,0.0
2025-03-10 14:55:00,9.36,9.36,9.38,9.36,-0.11,-0.01,15299,14334687.0,0.21,0.01
2025-03-10 15:00:00,9.37,9.38,9.39,9.36,0.21,0.02,13085,12269028.0,0.32,0.01
2025-03-11 09:35:00,9.34,9.4,9.41,9.34,0.21,0.02,20919,19631809.0,0.75,0.01
2025-03-11 09:40:00,9.4,9.41,9.41,9.39,0.11,0.01,13306,12508694.0,0.21,0.01
2025-03-11 09:45:00,9.41,9.41,9.42,9.4,0.0,0.0,7586,7135872.0,0.21,0.01
2025-03-11 09:50:00,9.39,9.39,9.4,9.38,-0.21,-0.02,6992,6566533.0,0.21,0.0
2025-03-11 09:55:00,9.38,9.37,9.39,9.36,-0.21,-0.02,8869,8318917.0,0.32,0.01
2025-03-11 10:00:00,9.37,9.37,9.38,9.36,0.0,0.0,2689,2518776.0,0.21,0.0
2025-03-11 10:05:00,9.36,9.37,9.38,9.35,0.0,0.0,9845,9218827.0,0.32,0.01
2025-03-11 10:10:00,9.36,9.38,9.38,9.36,0.11,0.01,3203,3003667.0,0.21,0.0
2025-03-11 10:15:00,9.38,9.39,9.4,9.37,0.11,0.01,4108,3858009.0,0.32,0.0
2025-03-11 10:20:00,9.4,9.39,9.41,9.39,0.0,0.0,5762,5416133.0,0.21,0.0
2025-03-11 10:25:00,9.39,9.39,9.4,9.37,0.0,0.0,7566,7102084.0,0.32,0.01
2025-03-11 10:30:00,9.39,9.41,9.42,9.38,0.21,0.02,11370,10693717.0,0.43,0.01
2025-03-11 10:35:00,9.41,9.4,9.42,9.4,-0.11,-0.01,8577,8069793.0,0.21,0.01
2025-03-11 10:40:00,9.41,9.4,9.41,9.39,0.0,0.0,3853,3622289.0,0.21,0.0
2025-03-11 10:45:00,9.39,9.4,9.4,9.39,0.0,0.0,4840,4549531.0,0.11,0.0
2025-03-11 10:50:00,9.4,9.4,9.41,9.39,0.0,0.0,7143,6714291.0,0.21,0.01
2025-03-11 10:55:00,9.4,9.39,9.41,9.39,-0.11,-0.01,4586,4312544.0,0.21,0.0
2025-03-11 11:00:00,9.4,9.39,9.4,9.39,0.0,0.0,3983,3743752.0,0.11,0.0
2025-03-11 11:05:00,9.39,9.4,9.4,9.39,0.11,0.01,3560,3343657.0,0.11,0.0
2025-03-11 11:10:00,9.4,9.38,9.4,9.38,-0.21,-0.02,5816,5460786.0,0.21,0.0
2025-03-11 11:15:00,9.38,9.38,9.39,9.37,0.0,0.0,6084,5706574.0,0.21,0.0
2025-03-11 11:20:00,9.38,9.37,9.38,9.37,-0.11,-0.01,2574,2414008.0,0.11,0.0
2025-03-11 11:25:00,9.38,9.41,9.42,9.37,0.43,0.04,16298,15332145.0,0.53,0.01
2025-03-11 11:30:00,9.42,9.43,9.45,9.41,0.21,0.02,19626,18506682.0,0.43,0.01
2025-03-11 13:05:00,9.43,9.38,9.44,9.37,-0.53,-0.05,13141,12361512.0,0.74,0.01
2025-03-11 13:10:00,9.38,9.37,9.4,9.37,-0.11,-0.01,15399,14448863.0,0.32,0.01
2025-03-11 13:15:00,9.38,9.39,9.39,9.38,0.21,0.02,6145,5762979.0,0.11,0.0
2025-03-11 13:20:00,9.39,9.37,9.39,9.37,-0.21,-0.02,3424,3212557.0,0.21,0.0
2025-03-11 13:25:00,9.38,9.36,9.38,9.36,-0.11,-0.01,5601,5247871.0,0.21,0.0
2025-03-11 13:30:00,9.37,9.37,9.37,9.35,0.11,0.01,14519,13596705.0,0.21,0.01
2025-03-11 13:35:00,9.36,9.38,9.39,9.36,0.11,0.01,10290,9650734.0,0.32,0.01
2025-03-11 13:40:00,9.38,9.4,9.4,9.37,0.21,0.02,10206,9572250.0,0.32,0.01
2025-03-11 13:45:00,9.39,9.39,9.4,9.38,-0.11,-0.01,4996,4690693.0,0.21,0.0
2025-03-11 13:50:00,9.39,9.39,9.4,9.38,0.0,0.0,2228,2091779.0,0.21,0.0
2025-03-11 13:55:00,9.39,9.39,9.4,9.38,0.0,0.0,4708,4420979.0,0.21,0.0
2025-03-11 14:00:00,9.4,9.42,9.42,9.39,0.32,0.03,5979,5621492.0,0.32,0.0
2025-03-11 14:05:00,9.41,9.41,9.42,9.4,-0.11,-0.01,5753,5412142.0,0.21,0.0
2025-03-11 14:10:00,9.41,9.42,9.42,9.4,0.11,0.01,9145,8608214.0,0.21,0.01
2025-03-11 14:15:00,9.42,9.42,9.42,9.41,0.0,0.0,2064,1944375.0,0.11,0.0
2025-03-11 14:20:00,9.42,9.42,9.42,9.41,0.0,0.0,3932,3703611.0,0.11,0.0
2025-03-11 14:25:00,9.42,9.42,9.42,9.41,0.0,0.0,5327,5017010.0,0.11,0.0
2025-03-11 14:30:00,9.41,9.42,9.42,9.4,0.0,0.0,5230,4924740.0,0.21,0.0
2025-03-11 14:35:00,9.42,9.42,9.42,9.41,0.0,0.0,8503,8007305.0,0.11,0.01
2025-03-11 14:40:00,9.41,9.42,9.43,9.41,0.0,0.0,6860,6464218.0,0.21,0.0
2025-03-11 14:45:00,9.43,9.44,9.45,9.42,0.21,0.02,11548,10896517.0,0.32,0.01
2025-03-11 14:50:00,9.43,9.46,9.47,9.43,0.21,0.02,22981,21714306.0,0.42,0.02
2025-03-11 14:55:00,9.45,9.46,9.47,9.44,0.0,0.0,27334,25847769.0,0.32,0.02
2025-03-11 15:00:00,9.46,9.48,9.48,9.45,0.21,0.02,30550,28942493.0,0.32,0.02
2025-03-12 09:35:00,9.45,9.41,9.46,9.37,-0.74,-0.07,33729,31715775.0,0.95,0.02
2025-03-12 09:40:00,9.4,9.38,9.41,9.37,-0.32,-0.03,12386,11620113.0,0.43,0.01
2025-03-12 09:45:00,9.38,9.37,9.38,9.36,-0.11,-0.01,7992,7489932.0,0.21,0.01
2025-03-12 09:50:00,9.38,9.4,9.41,9.37,0.32,0.03,9856,9250816.0,0.43,0.01
2025-03-12 09:55:00,9.4,9.43,9.43,9.4,0.32,0.03,10897,10263989.0,0.32,0.01
2025-03-12 10:00:00,9.42,9.43,9.46,9.42,0.0,0.0,12505,11806827.0,0.42,0.01
2025-03-12 10:05:00,9.43,9.44,9.44,9.42,0.11,0.01,6433,6065653.0,0.21,0.0
2025-03-12 10:10:00,9.44,9.45,9.47,9.43,0.11,0.01,9521,8993501.0,0.42,0.01
2025-03-12 10:15:00,9.45,9.43,9.47,9.43,-0.21,-0.02,7396,6988992.0,0.42,0.01
2025-03-12 10:20:00,9.44,9.44,9.44,9.42,0.11,0.01,3417,3223753.0,0.21,0.0
2025-03-12 10:25:00,9.43,9.43,9.44,9.42,-0.11,-0.01,5338,5033343.0,0.21,0.0
2025-03-12 10:30:00,9.42,9.43,9.45,9.41,0.0,0.0,8754,8256011.0,0.42,0.01
2025-03-12 10:35:00,9.43,9.43,9.44,9.42,0.0,0.0,3222,3037687.0,0.21,0.0
2025-03-12 10:40:00,9.42,9.41,9.43,9.4,-0.21,-0.02,3106,2923992.0,0.32,0.0
2025-03-12 10:45:00,9.4,9.4,9.41,9.4,-0.11,-0.01,3560,3347852.0,0.11,0.0
2025-03-12 10:50:00,9.4,9.41,9.41,9.4,0.11,0.01,3352,3152150.0,0.11,0.0
2025-03-12 10:55:00,9.4,9.42,9.42,9.4,0.11,0.01,2581,2429224.0,0.21,0.0
2025-03-12 11:00:00,9.42,9.43,9.43,9.41,0.11,0.01,1999,1882308.0,0.21,0.0
2025-03-12 11:05:00,9.43,9.4,9.43,9.4,-0.32,-0.03,5759,5423773.0,0.32,0.0
2025-03-12 11:10:00,9.4,9.41,9.41,9.4,0.11,0.01,3360,3159274.0,0.11,0.0
2025-03-12 11:15:00,9.4,9.41,9.41,9.4,0.0,0.0,2831,2662284.0,0.11,0.0
2025-03-12 11:20:00,9.4,9.39,9.41,9.39,-0.21,-0.02,5947,5588164.0,0.21,0.0
2025-03-12 11:25:00,9.39,9.39,9.4,9.38,0.0,0.0,3515,3301497.0,0.21,0.0
2025-03-12 11:30:00,9.39,9.39,9.4,9.39,0.0,0.0,4892,4602436.0,0.11,0.0
2025-03-12 13:05:00,9.39,9.41,9.41,9.39,0.21,0.02,3625,3408021.0,0.21,0.0
2025-03-12 13:10:00,9.41,9.4,9.41,9.39,-0.11,-0.01,1806,1697932.0,0.21,0.0
2025-03-12 13:15:00,9.4,9.4,9.41,9.4,0.0,0.0,3989,3751562.0,0.11,0.0
2025-03-12 13:20:00,9.41,9.4,9.42,9.39,0.0,0.0,12489,11741215.0,0.32,0.01
2025-03-12 13:25:00,9.4,9.39,9.4,9.39,-0.11,-0.01,9094,8542428.0,0.11,0.01
2025-03-12 13:30:00,9.39,9.39,9.4,9.38,0.0,0.0,6267,5882466.0,0.21,0.0
2025-03-12 13:35:00,9.39,9.38,9.39,9.38,-0.11,-0.01,5933,5568151.0,0.11,0.0
2025-03-12 13:40:00,9.39,9.36,9.39,9.36,-0.21,-0.02,16196,15177910.0,0.32,0.01
2025-03-12 13:45:00,9.37,9.37,9.37,9.36,0.11,0.01,5657,5296858.0,0.11,0.0
2025-03-12 13:50:00,9.36,9.37,9.37,9.36,0.0,0.0,6283,5883838.0,0.11,0.0
2025-03-12 13:55:00,9.37,9.37,9.37,9.36,0.0,0.0,5164,4836106.0,0.11,0.0
2025-03-12 14:00:00,9.37,9.37,9.38,9.36,0.0,0.0,6593,6179144.0,0.21,0.0
2025-03-12 14:05:00,9.38,9.38,9.39,9.37,0.11,0.01,5587,5239902.0,0.21,0.0
2025-03-12 14:10:00,9.37,9.37,9.39,9.37,-0.11,-0.01,5434,5095131.0,0.21,0.0
2025-03-12 14:15:00,9.38,9.38,9.39,9.37,0.11,0.01,2817,2641866.0,0.21,0.0
2025-03-12 14:20:00,9.38,9.37,9.38,9.36,-0.11,-0.01,8435,7902693.0,0.21,0.01
2025-03-12 14:25:00,9.37,9.37,9.38,9.36,0.0,0.0,6713,6289403.0,0.21,0.0
2025-03-12 14:30:00,9.37,9.37,9.37,9.36,0.0,0.0,4102,3842070.0,0.11,0.0
2025-03-12 14:35:00,9.37,9.37,9.37,9.36,0.0,0.0,4206,3939052.0,0.11,0.0
2025-03-12 14:40:00,9.36,9.37,9.37,9.36,0.0,0.0,7505,7028066.0,0.11,0.01
2025-03-12 14:45:00,9.36,9.36,9.37,9.35,-0.11,-0.01,11419,10689129.0,0.21,0.01
2025-03-12 14:50:00,9.36,9.36,9.36,9.35,0.0,0.0,4884,4568815.0,0.11,0.0
2025-03-12 14:55:00,9.36,9.37,9.37,9.35,0.11,0.01,8489,7944413.0,0.21,0.01
2025-03-12 15:00:00,9.36,9.36,9.37,9.36,-0.11,-0.01,14727,13787289.0,0.11,0.01
2025-03-13 09:35:00,9.35,9.36,9.38,9.34,0.0,0.0,13084,12238989.0,0.43,0.01
2025-03-13 09:40:00,9.36,9.38,9.39,9.35,0.21,0.02,9043,8476390.0,0.43,0.01
2025-03-13 09:45:00,9.38,9.35,9.38,9.35,-0.32,-0.03,8299,7774486.0,0.32,0.01
2025-03-13 09:50:00,9.36,9.38,9.38,9.35,0.32,0.03,9948,9323392.0,0.32,0.01
2025-03-13 09:55:00,9.37,9.4,9.41,9.36,0.21,0.02,13986,13131429.0,0.53,0.01
2025-03-13 10:00:00,9.4,9.37,9.41,9.37,-0.32,-0.03,6504,6108070.0,0.43,0.0
2025-03-13 10:05:00,9.37,9.42,9.43,9.37,0.53,0.05,21003,19758922.0,0.64,0.01
2025-03-13 10:10:00,9.43,9.43,9.44,9.42,0.11,0.01,13607,12832629.0,0.21,0.01
2025-03-13 10:15:00,9.42,9.43,9.44,9.41,0.0,0.0,11523,10862280.0,0.32,0.01
2025-03-13 10:20:00,9.44,9.44,9.44,9.43,0.11,0.01,12577,11869207.0,0.11,0.01
2025-03-13 10:25:00,9.44,9.45,9.45,9.43,0.11,0.01,12075,11403851.0,0.21,0.01
2025-03-13 10:30:00,9.45,9.44,9.46,9.44,-0.11,-0.01,14916,14102455.0,0.21,0.01
2025-03-13 10:35:00,9.45,9.44,9.45,9.44,0.0,0.0,4520,4269687.0,0.11,0.0
2025-03-13 10:40:00,9.44,9.41,9.44,9.41,-0.32,-0.03,4047,3814988.0,0.32,0.0
2025-03-13 10:45:00,9.42,9.39,9.42,9.39,-0.21,-0.02,6694,6295533.0,0.32,0.0
2025-03-13 10:50:00,9.4,9.41,9.42,9.4,0.21,0.02,4977,4682696.0,0.21,0.0
2025-03-13 10:55:00,9.41,9.43,9.43,9.4,0.21,0.02,5760,5424596.0,0.32,0.0
2025-03-13 11:00:00,9.43,9.43,9.44,9.42,0.0,0.0,3479,3282252.0,0.21,0.0
2025-03-13 11:05:00,9.44,9.45,9.45,9.43,0.21,0.02,7006,6615724.0,0.21,0.0
2025-03-13 11:10:00,9.44,9.43,9.44,9.42,-0.21,-0.02,4387,4137429.0,0.21,0.0
2025-03-13 11:15:00,9.43,9.44,9.44,9.42,0.11,0.01,9617,9070545.0,0.21,0.01
2025-03-13 11:20:00,9.44,9.43,9.45,9.43,-0.11,-0.01,3843,3628230.0,0.21,0.0
2025-03-13 11:25:00,9.43,9.43,9.44,9.42,0.0,0.0,3520,3321253.0,0.21,0.0
2025-03-13 11:30:00,9.44,9.43,9.45,9.43,0.0,0.0,5149,4860516.0,0.21,0.0
2025-03-13 13:05:00,9.43,9.43,9.43,9.42,0.0,0.0,4395,4143345.0,0.11,0.0
2025-03-13 13:10:00,9.43,9.43,9.44,9.42,0.0,0.0,7765,7320572.0,0.21,0.01
2025-03-13 13:15:00,9.43,9.44,9.44,9.42,0.11,0.01,8262,7792004.0,0.21,0.01
2025-03-13 13:20:00,9.44,9.44,9.45,9.43,0.0,0.0,8035,7585212.0,0.21,0.01
2025-03-13 13:25:00,9.44,9.41,9.45,9.4,-0.32,-0.03,32093,30202909.0,0.53,0.02
2025-03-13 13:30:00,9.4,9.4,9.41,9.39,-0.11,-0.01,6549,6158175.0,0.21,0.0
2025-03-13 13:35:00,9.39,9.41,9.41,9.39,0.11,0.01,6794,6384064.0,0.21,0.0
2025-03-13 13:40:00,9.4,9.4,9.4,9.39,-0.11,-0.01,4593,4315991.0,0.11,0.0
2025-03-13 13:45:00,9.39,9.41,9.41,9.39,0.11,0.01,5661,5323196.0,0.21,0.0
2025-03-13 13:50:00,9.41,9.44,9.44,9.4,0.32,0.03,11246,10596318.0,0.43,0.01
2025-03-13 13:55:00,9.43,9.44,9.45,9.43,0.0,0.0,10774,10169524.0,0.21,0.01
2025-03-13 14:00:00,9.43,9.42,9.44,9.42,-0.21,-0.02,2723,2567379.0,0.21,0.0
2025-03-13 14:05:00,9.43,9.44,9.44,9.41,0.21,0.02,7210,6795833.0,0.32,0.01
2025-03-13 14:10:00,9.44,9.44,9.44,9.43,0.0,0.0,6367,6008134.0,0.11,0.0
2025-03-13 14:15:00,9.43,9.44,9.44,9.43,0.0,0.0,4854,4580769.0,0.11,0.0
2025-03-13 14:20:00,9.43,9.43,9.44,9.43,-0.11,-0.01,5519,5209596.0,0.11,0.0
2025-03-13 14:25:00,9.43,9.43,9.44,9.42,0.0,0.0,3825,3608112.0,0.21,0.0
2025-03-13 14:30:00,9.43,9.44,9.45,9.42,0.11,0.01,7852,7412078.0,0.32,0.01
2025-03-13 14:35:00,9.43,9.43,9.44,9.43,-0.11,-0.01,2497,2355059.0,0.11,0.0
2025-03-13 14:40:00,9.43,9.44,9.44,9.42,0.11,0.01,5348,5043160.0,0.21,0.0
2025-03-13 14:45:00,9.43,9.44,9.44,9.42,0.0,0.0,4147,3911785.0,0.21,0.0
2025-03-13 14:50:00,9.43,9.44,9.45,9.43,0.0,0.0,14369,13572214.0,0.21,0.01
2025-03-13 14:55:00,9.43,9.44,9.45,9.42,0.0,0.0,12314,11619566.0,0.32,0.01
2025-03-13 15:00:00,9.44,9.44,9.44,9.43,0.0,0.0,7373,6957392.0,0.11,0.01
2025-03-14 09:35:00,9.43,9.46,9.49,9.42,0.21,0.02,24908,23567911.0,0.74,0.02
2025-03-14 09:40:00,9.46,9.49,9.5,9.45,0.32,0.03,14490,13730799.0,0.53,0.01
2025-03-14 09:45:00,9.49,9.47,9.51,9.47,-0.21,-0.02,14616,13875852.0,0.42,0.01
2025-03-14 09:50:00,9.47,9.5,9.5,9.46,0.32,0.03,7730,7336001.0,0.42,0.01
2025-03-14 09:55:00,9.5,9.5,9.5,9.48,0.0,0.0,8891,8442533.0,0.21,0.01
2025-03-14 10:00:00,9.5,9.49,9.51,9.49,-0.11,-0.01,10751,10215569.0,0.21,0.01
2025-03-14 10:05:00,9.5,9.51,9.52,9.49,0.21,0.02,10080,9581632.0,0.32,0.01
2025-03-14 10:10:00,9.52,9.52,9.52,9.5,0.11,0.01,6670,6344606.0,0.21,0.0
2025-03-14 10:15:00,9.52,9.5,9.53,9.5,-0.21,-0.02,8658,8242320.0,0.32,0.01
2025-03-14 10:20:00,9.5,9.51,9.52,9.49,0.11,0.01,7709,7331233.0,0.32,0.01
2025-03-14 10:25:00,9.51,9.5,9.52,9.49,-0.11,-0.01,9900,9410334.0,0.32,0.01
2025-03-14 10:30:00,9.49,9.52,9.53,9.49,0.21,0.02,10732,10210717.0,0.42,0.01
2025-03-14 10:35:00,9.53,9.52,9.53,9.51,0.0,0.0,10116,9635557.0,0.21,0.01
2025-03-14 10:40:00,9.51,9.5,9.53,9.5,-0.21,-0.02,2749,2616195.0,0.32,0.0
