日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-09,601899,8.18,8.24,8.28,8.13,1756225,1541435749.0,1.84,0.86,0.07,0.86
2022-08-10,601899,8.25,8.29,8.43,8.25,2228111,1979075743.0,2.18,0.61,0.05,1.09
2022-08-11,601899,8.33,8.48,8.48,8.31,2781148,2499603733.0,2.05,2.29,0.19,1.36
2022-08-12,601899,8.51,8.64,8.65,8.41,3098728,2829691553.0,2.83,1.89,0.16,1.51
2022-08-15,601899,8.65,8.49,8.77,8.46,3018555,2746398444.0,3.59,-1.74,-0.15,1.47
2022-08-16,601899,8.45,8.48,8.5,8.35,1810313,1626300936.0,1.77,-0.12,-0.01,0.88
2022-08-17,601899,8.49,8.47,8.5,8.35,1488300,1335608810.0,1.77,-0.12,-0.01,0.73
2022-08-18,601899,8.4,8.34,8.41,8.32,1461353,1300705725.0,1.06,-1.53,-0.13,0.71
2022-08-19,601899,8.35,8.29,8.39,8.29,1309137,1162745914.0,1.2,-0.6,-0.05,0.64
2022-08-22,601899,8.34,8.5,8.57,8.26,2216487,1991513760.0,3.74,2.53,0.21,1.08
2022-08-23,601899,8.45,8.45,8.5,8.38,1346530,1209587047.0,1.41,-0.59,-0.05,0.66
2022-08-24,601899,8.49,8.33,8.6,8.31,1875311,1683780460.0,3.43,-1.42,-0.12,0.92
2022-08-25,601899,8.35,8.58,8.6,8.32,3130892,2833849667.0,3.36,3.0,0.25,1.53
2022-08-26,601899,8.63,8.6,8.7,8.57,2495394,2292597166.0,1.52,0.23,0.02,1.22
2022-08-29,601899,8.45,8.47,8.49,8.36,1462731,1312418178.0,1.51,-1.51,-0.13,0.71
2022-08-30,601899,8.44,8.35,8.47,8.31,1409104,1255657539.0,1.89,-1.42,-0.12,0.69
2022-08-31,601899,8.27,8.25,8.36,8.21,1856120,1636196523.0,1.8,-1.2,-0.1,0.91
2022-09-01,601899,8.2,8.1,8.2,8.1,1553012,1350126563.0,1.21,-1.82,-0.15,0.76
2022-09-02,601899,8.07,7.97,8.1,7.95,1566370,1337387726.0,1.85,-1.6,-0.13,0.76
2022-09-05,601899,7.97,8.04,8.05,7.91,1221012,1041474670.0,1.76,0.88,0.07,0.6
2022-09-06,601899,8.07,8.29,8.3,8.06,1841904,1615313308.0,2.99,3.11,0.25,0.9
2022-09-07,601899,8.25,8.39,8.46,8.21,1922969,1718685720.0,3.02,1.21,0.1,0.94
2022-09-08,601899,8.45,8.51,8.56,8.35,2997282,2706525435.0,2.5,1.43,0.12,1.46
2022-09-09,601899,8.6,8.64,8.73,8.58,3149438,2900753761.0,1.76,1.53,0.13,1.54
2022-09-13,601899,8.67,8.74,8.83,8.66,2964549,2763159611.0,1.97,1.16,0.1,1.45
2022-09-14,601899,8.49,8.45,8.59,8.45,2289103,2071126085.0,1.6,-3.32,-0.29,1.12
2022-09-15,601899,8.5,8.4,8.53,8.35,1677908,1504989789.0,2.13,-0.59,-0.05,0.82
2022-09-16,601899,8.35,8.13,8.37,8.05,2639633,2296926010.0,3.81,-3.21,-0.27,1.29
2022-09-19,601899,8.17,8.07,8.2,8.02,1288440,1112612021.0,2.21,-0.74,-0.06,0.63
2022-09-20,601899,8.14,8.15,8.23,8.09,1093191,951318825.0,1.73,0.99,0.08,0.53
2022-09-21,601899,8.1,8.16,8.19,8.02,1023118,885932150.0,2.09,0.12,0.01,0.5
2022-09-22,601899,8.06,8.1,8.2,8.04,986767,855080781.0,1.96,-0.74,-0.06,0.48
2022-09-23,601899,8.1,7.98,8.14,7.95,1397004,1196553872.0,2.35,-1.48,-0.12,0.68
2022-09-26,601899,7.82,7.27,7.82,7.13,5241568,4173459493.0,8.65,-8.9,-0.71,2.56
2022-09-27,601899,7.16,7.3,7.33,7.06,2480763,1915560658.0,3.71,0.41,0.03,1.21
2022-09-28,601899,7.23,6.93,7.23,6.91,2340172,1776402158.0,4.38,-5.07,-0.37,1.14
2022-09-29,601899,7.1,7.15,7.27,7.1,2344631,1810164271.0,2.45,3.17,0.22,1.14
2022-09-30,601899,7.23,7.29,7.37,7.18,1988575,1560820484.0,2.66,1.96,0.14,0.97
2022-10-10,601899,7.35,7.22,7.37,7.21,1624692,1273717134.0,2.19,-0.96,-0.07,0.79
2022-10-11,601899,7.26,7.33,7.34,7.14,1397935,1091160140.0,2.77,1.52,0.11,0.68
2022-10-12,601899,7.3,7.44,7.45,7.18,1752113,1381748033.0,3.68,1.5,0.11,0.85
2022-10-13,601899,7.45,7.29,7.45,7.26,1412757,1111742250.0,2.55,-2.02,-0.15,0.69
2022-10-14,601899,7.34,7.41,7.46,7.28,1727548,1369600345.0,2.47,1.65,0.12,0.84
2022-10-17,601899,7.33,7.5,7.51,7.28,1460747,1163808127.0,3.1,1.21,0.09,0.71
2022-10-18,601899,7.51,7.45,7.58,7.43,1018323,817813804.0,2.0,-0.67,-0.05,0.5
2022-10-19,601899,7.45,7.37,7.52,7.36,1068458,853614143.0,2.15,-1.07,-0.08,0.52
2022-10-20,601899,7.3,7.3,7.37,7.21,1071252,839114788.0,2.17,-0.95,-0.07,0.52
2022-10-21,601899,7.38,7.38,7.47,7.33,1363865,1085643735.0,1.92,1.1,0.08,0.67
2022-10-24,601899,7.47,7.39,7.63,7.38,2650774,2136077720.0,3.39,0.14,0.01,1.29
2022-10-25,601899,7.36,7.35,7.45,7.19,1684840,1323691773.0,3.52,-0.54,-0.04,0.82
2022-10-26,601899,7.35,7.39,7.44,7.31,1463937,1160710322.0,1.77,0.54,0.04,0.71
2022-10-27,601899,7.55,7.68,7.82,7.52,3429771,2834782717.0,4.06,3.92,0.29,1.67
2022-10-28,601899,7.61,7.55,7.74,7.52,1732118,1412906073.0,2.86,-1.69,-0.13,0.85
2022-10-31,601899,7.44,7.37,7.48,7.25,1713051,1354289749.0,3.05,-2.38,-0.18,0.84
2022-11-01,601899,7.4,7.65,7.65,7.33,2189228,1770733297.0,4.34,3.8,0.28,1.07
2022-11-02,601899,7.67,7.71,7.78,7.58,1735094,1427937948.0,2.61,0.78,0.06,0.85
2022-11-03,601899,7.57,7.59,7.65,7.51,1422636,1155433093.0,1.82,-1.56,-0.12,0.69
2022-11-04,601899,7.59,7.81,7.89,7.56,2931364,2437913505.0,4.35,2.9,0.22,1.43
2022-11-07,601899,8.22,8.54,8.65,8.22,7426996,6724140753.0,5.51,9.35,0.73,3.62
2022-11-08,601899,8.37,8.51,8.64,8.31,3636577,3287347462.0,3.86,-0.35,-0.03,1.77
2022-11-09,601899,8.8,8.74,8.98,8.73,5361017,5033796065.0,2.94,2.7,0.23,2.62
2022-11-10,601899,8.63,8.6,8.72,8.48,2139627,1962404190.0,2.75,-1.6,-0.14,1.04
2022-11-11,601899,9.35,9.37,9.5,9.2,8208131,8124031232.0,3.49,8.95,0.77,4.01
2022-11-14,601899,9.49,9.42,9.52,9.21,4592544,4560365860.0,3.31,0.53,0.05,2.24
2022-11-15,601899,9.3,9.37,9.47,9.17,2963189,2939302033.0,3.18,-0.53,-0.05,1.45
2022-11-16,601899,9.38,9.44,9.48,9.28,2496772,2485077111.0,2.13,0.75,0.07,1.22
2022-11-17,601899,9.34,9.22,9.46,9.07,3475115,3402574370.0,4.13,-2.33,-0.22,1.7
2022-11-18,601899,9.17,9.09,9.23,9.05,2221529,2146534024.0,1.95,-1.41,-0.13,1.08
2022-11-21,601899,8.9,8.87,8.9,8.64,2756486,2570803938.0,2.86,-2.42,-0.22,1.34
2022-11-22,601899,8.85,8.98,9.14,8.85,1793313,1709668114.0,3.27,1.24,0.11,0.88
2022-11-23,601899,9.04,9.0,9.2,8.98,1556101,1500526682.0,2.45,0.22,0.02,0.76
2022-11-24,601899,9.15,9.19,9.25,9.1,1719610,1676111049.0,1.67,2.11,0.19,0.84
2022-11-25,601899,9.11,9.24,9.35,9.1,1733001,1702461843.0,2.72,0.54,0.05,0.85
2022-11-28,601899,9.05,9.03,9.07,8.86,1631938,1556102205.0,2.27,-2.27,-0.21,0.8
2022-11-29,601899,9.05,9.32,9.36,9.01,2081507,2037945872.0,3.88,3.21,0.29,1.02
2022-11-30,601899,9.28,9.28,9.34,9.19,1470981,1440760816.0,1.61,-0.43,-0.04,0.72
2022-12-01,601899,9.65,9.75,9.85,9.59,4328238,4452176977.0,2.8,5.06,0.47,2.11
2022-12-02,601899,9.77,9.56,9.84,9.52,2270358,2314858444.0,3.28,-1.95,-0.19,1.11
2022-12-05,601899,9.68,9.9,10.01,9.59,2880482,2987498580.0,4.39,3.56,0.34,1.41
2022-12-06,601899,9.73,9.86,9.94,9.71,1724105,1790673374.0,2.32,-0.4,-0.04,0.84
2022-12-07,601899,9.8,9.72,9.85,9.63,1630431,1673195622.0,2.23,-1.42,-0.14,0.8
2022-12-08,601899,9.72,9.77,9.88,9.68,948303,978948853.0,2.06,0.51,0.05,0.46
2022-12-09,601899,9.81,10.06,10.1,9.79,2345095,2467591513.0,3.17,2.97,0.29,1.14
2022-12-12,601899,9.91,9.78,10.0,9.75,1665520,1725703648.0,2.49,-2.78,-0.28,0.81
2022-12-13,601899,9.7,9.79,9.88,9.68,1066406,1102630965.0,2.04,0.1,0.01,0.52
2022-12-14,601899,9.96,9.92,10.06,9.87,1302564,1369480468.0,1.94,1.33,0.13,0.64
2022-12-15,601899,9.85,9.71,10.0,9.63,1452973,1492625711.0,3.73,-2.12,-0.21,0.71
2022-12-16,601899,9.57,9.75,9.82,9.55,1183042,1214876713.0,2.78,0.41,0.04,0.58
2022-12-19,601899,9.83,9.51,9.89,9.42,1393210,1411591503.0,4.82,-2.46,-0.24,0.68
2022-12-20,601899,9.45,9.35,9.53,9.24,1338980,1329192817.0,3.05,-1.68,-0.16,0.65
2022-12-21,601899,9.5,9.42,9.6,9.39,790630,790609469.0,2.25,0.75,0.07,0.39
2022-12-22,601899,9.6,9.46,9.62,9.43,881205,885366768.0,2.02,0.42,0.04,0.43
2022-12-23,601899,9.31,9.35,9.43,9.22,901104,891005890.0,2.22,-1.16,-0.11,0.44
2022-12-26,601899,9.4,9.23,9.41,9.19,1127721,1105195654.0,2.35,-1.28,-0.12,0.55
2022-12-27,601899,9.33,9.5,9.52,9.3,1151478,1153000342.0,2.38,2.93,0.27,0.56
2022-12-28,601899,9.45,9.45,9.46,9.33,821678,818747278.0,1.37,-0.53,-0.05,0.4
2022-12-29,601899,9.33,9.29,9.39,9.22,1336670,1316567546.0,1.8,-1.69,-0.16,0.65
2022-12-30,601899,9.33,9.45,9.54,9.3,1329165,1330907367.0,2.58,1.72,0.16,0.65
2023-01-03,601899,9.41,9.98,10.04,9.33,2377424,2435849225.0,7.51,5.61,0.53,1.16
2023-01-04,601899,9.88,9.75,9.96,9.7,1359564,1408808665.0,2.61,-2.3,-0.23,0.66
2023-01-05,601899,9.88,9.84,9.95,9.78,1623551,1689022686.0,1.74,0.92,0.09,0.79
2023-01-06,601899,9.89,9.88,9.95,9.84,1054528,1103010331.0,1.12,0.41,0.04,0.51
2023-01-09,601899,10.14,10.89,10.91,10.12,3896777,4360584308.0,8.0,10.22,1.01,1.9
2023-01-10,601899,10.89,10.86,10.97,10.73,1872178,2133339104.0,2.2,-0.28,-0.03,0.91
2023-01-11,601899,11.01,10.94,11.14,10.89,1516483,1750771199.0,2.3,0.74,0.08,0.74
2023-01-12,601899,11.15,10.87,11.3,10.83,1526780,1759625009.0,4.3,-0.64,-0.07,0.74
2023-01-13,601899,11.04,11.0,11.22,10.9,1413329,1633981182.0,2.94,1.2,0.13,0.69
2023-01-16,601899,11.1,10.96,11.22,10.85,1921915,2219123890.0,3.36,-0.36,-0.04,0.94
2023-01-17,601899,10.9,10.74,10.9,10.56,1876829,2112958787.0,3.1,-2.01,-0.22,0.92
2023-01-18,601899,10.84,10.84,10.97,10.78,1313284,1499809705.0,1.77,0.93,0.1,0.64
2023-01-19,601899,10.85,11.03,11.09,10.78,1226011,1413433218.0,2.86,1.75,0.19,0.6
2023-01-20,601899,11.13,11.36,11.56,11.12,2151675,2564227695.0,3.99,2.99,0.33,1.05
2023-01-30,601899,11.45,10.98,11.45,10.93,3088073,3612459462.0,4.58,-3.35,-0.38,1.5
2023-01-31,601899,10.98,11.24,11.38,10.9,2160488,2545545791.0,4.37,2.37,0.26,1.05
2023-02-01,601899,11.32,11.72,11.77,11.3,2588353,3145383531.0,4.18,4.27,0.48,1.26
2023-02-02,601899,11.71,11.52,11.72,11.44,1569913,1895266868.0,2.39,-1.71,-0.2,0.76
2023-02-03,601899,11.33,11.3,11.34,11.15,1710951,2016425554.0,1.65,-1.91,-0.22,0.83
2023-02-06,601899,10.95,10.84,10.96,10.66,2572880,2919434102.0,2.65,-4.07,-0.46,1.25
2023-02-07,601899,10.9,11.01,11.14,10.84,1481977,1710761767.0,2.77,1.57,0.17,0.72
2023-02-08,601899,11.04,10.82,11.07,10.81,1209709,1382747239.0,2.36,-1.73,-0.19,0.59
2023-02-09,601899,10.75,10.85,10.87,10.69,1133200,1285946140.0,1.66,0.28,0.03,0.55
2023-02-10,601899,10.75,10.64,10.79,10.58,1312927,1469071698.0,1.94,-1.94,-0.21,0.64
2023-02-13,601899,10.47,10.75,10.81,10.47,1366356,1532458257.0,3.2,1.03,0.11,0.67
2023-02-14,601899,10.77,11.02,11.13,10.73,1835538,2118339622.0,3.72,2.51,0.27,0.89
2023-02-15,601899,11.03,11.02,11.36,10.91,1688579,1963625906.0,4.08,0.0,0.0,0.82
2023-02-16,601899,11.0,10.72,11.02,10.63,1332990,1518834193.0,3.54,-2.72,-0.3,0.65
2023-02-17,601899,10.8,10.81,11.14,10.77,1568398,1802517625.0,3.45,0.84,0.09,0.76
2023-02-20,601899,10.86,11.14,11.15,10.83,1689102,1960868880.0,2.96,3.05,0.33,0.82
2023-02-21,601899,11.2,11.58,11.69,11.17,2633881,3178377269.0,4.67,3.95,0.44,1.28
2023-02-22,601899,11.48,11.4,11.63,11.35,1443425,1735658671.0,2.42,-1.55,-0.18,0.7
2023-02-23,601899,11.4,11.4,11.5,11.28,830653,990484716.0,1.93,0.0,0.0,0.4
2023-02-24,601899,11.24,11.08,11.26,11.01,1625734,1893125538.0,2.19,-2.81,-0.32,0.79
2023-02-27,601899,10.85,10.86,11.0,10.71,1356995,1547282422.0,2.62,-1.99,-0.22,0.66
2023-02-28,601899,10.94,10.86,11.03,10.75,1060190,1212800782.0,2.58,0.0,0.0,0.52
2023-03-01,601899,11.0,11.43,11.5,10.97,1923710,2282005159.0,4.88,5.25,0.57,0.94
2023-03-02,601899,11.51,11.55,11.7,11.38,1621666,1965528682.0,2.8,1.05,0.12,0.79
2023-03-03,601899,11.55,11.43,11.59,11.35,993561,1189308862.0,2.08,-1.04,-0.12,0.48
2023-03-06,601899,11.49,11.38,11.54,11.11,1280290,1516326777.0,3.76,-0.44,-0.05,0.62
2023-03-07,601899,11.4,11.43,11.64,11.26,1965364,2371518722.0,3.34,0.44,0.05,0.96
2023-03-08,601899,11.15,11.11,11.2,10.87,1578514,1833163668.0,2.89,-2.8,-0.32,0.77
2023-03-09,601899,11.15,11.01,11.2,10.96,964418,1117176939.0,2.16,-0.9,-0.1,0.47
2023-03-10,601899,10.91,10.89,11.04,10.86,931615,1069969724.0,1.63,-1.09,-0.12,0.45
2023-03-13,601899,11.13,11.61,11.65,11.12,2500559,3002805892.0,4.87,6.61,0.72,1.22
2023-03-14,601899,11.79,11.48,12.04,11.45,2157492,2645455945.0,5.08,-1.12,-0.13,1.05
2023-03-15,601899,11.47,11.27,11.48,11.26,1364791,1623018250.0,1.92,-1.83,-0.21,0.66
2023-03-16,601899,11.05,10.84,11.16,10.81,2319266,2675243677.0,3.11,-3.82,-0.43,1.13
2023-03-17,601899,10.94,10.91,11.14,10.77,1718725,1977050844.0,3.41,0.65,0.07,0.84
2023-03-20,601899,11.18,11.25,11.35,11.12,1658067,1954092651.0,2.11,3.12,0.34,0.81
2023-03-21,601899,11.25,11.27,11.34,11.07,1116095,1315342749.0,2.4,0.18,0.02,0.54
2023-03-22,601899,11.16,11.19,11.35,11.1,1192780,1401494421.0,2.22,-0.71,-0.08,0.58
2023-03-23,601899,11.27,11.59,11.63,11.19,2010913,2415200025.0,3.93,3.57,0.4,0.98
2023-03-24,601899,11.65,11.46,11.65,11.42,1172515,1414079551.0,1.98,-1.12,-0.13,0.57
2023-03-27,601899,11.45,11.44,11.52,11.18,1239538,1477826632.0,2.97,-0.17,-0.02,0.6
2023-03-28,601899,11.44,11.46,11.59,11.33,1078766,1295667989.0,2.27,0.17,0.02,0.53
2023-03-29,601899,11.57,11.46,11.79,11.44,1097239,1329468456.0,3.05,0.0,0.0,0.53
2023-03-30,601899,11.49,11.7,11.7,11.38,1507178,1823963765.0,2.79,2.09,0.24,0.73
2023-03-31,601899,11.74,11.84,11.9,11.7,1586910,1961371289.0,1.71,1.2,0.14,0.77
2023-04-03,601899,11.84,11.57,11.9,11.52,1686775,2056156606.0,3.21,-2.28,-0.27,0.82
2023-04-04,601899,11.65,11.8,11.88,11.54,1559546,1911436455.0,2.94,1.99,0.23,0.76
2023-04-06,601899,11.88,12.58,12.59,11.86,2942722,3804302884.0,6.19,6.61,0.78,1.43
2023-04-07,601899,12.41,12.34,12.52,12.24,1381682,1783722640.0,2.23,-1.91,-0.24,0.67
2023-04-10,601899,12.24,12.43,12.57,12.11,1168734,1511031410.0,3.73,0.73,0.09,0.57
2023-04-11,601899,12.43,12.88,12.89,12.29,2253746,2979279873.0,4.83,3.62,0.45,1.1
2023-04-12,601899,12.83,13.0,13.2,12.77,1854368,2509011953.0,3.34,0.93,0.12,0.9
2023-04-13,601899,12.95,12.85,13.23,12.69,1583872,2131877522.0,4.15,-1.15,-0.15,0.77
2023-04-14,601899,13.19,13.39,13.44,13.14,2105780,2921463220.0,2.33,4.2,0.54,1.03
2023-04-17,601899,13.03,13.36,13.47,12.93,1633557,2251982342.0,4.03,-0.22,-0.03,0.8
2023-04-18,601899,13.32,13.31,13.5,13.2,1234738,1712913194.0,2.25,-0.37,-0.05,0.6
2023-04-19,601899,13.35,13.35,13.55,13.28,1154891,1611809154.0,2.03,0.3,0.04,0.56
2023-04-20,601899,13.25,13.04,13.27,12.77,2056810,2783818748.0,3.75,-2.32,-0.31,1.0
2023-04-21,601899,13.07,12.74,13.11,12.74,1294834,1741387714.0,2.84,-2.3,-0.3,0.63
2023-04-24,601899,12.7,12.14,12.88,12.03,2447299,3148770164.0,6.67,-4.71,-0.6,1.19
2023-04-25,601899,12.28,12.33,12.53,12.12,1815957,2332637151.0,3.38,1.57,0.19,0.88
2023-04-26,601899,12.11,12.02,12.26,11.92,1692609,2133008370.0,2.76,-2.51,-0.31,0.82
2023-04-27,601899,11.94,12.27,12.48,11.87,1779557,2271307178.0,5.07,2.08,0.25,0.87
2023-04-28,601899,12.0,12.28,12.43,12.0,1453621,1862171128.0,3.5,0.08,0.01,0.71
2023-05-04,601899,12.7,12.38,12.83,12.29,2114892,2759858587.0,4.4,0.81,0.1,1.03
2023-05-05,601899,12.48,12.03,12.59,11.9,1870675,2369427897.0,5.57,-2.83,-0.35,0.91
2023-05-08,601899,11.94,12.11,12.19,11.76,1475035,1855566188.0,3.57,0.67,0.08,0.72
2023-05-09,601899,12.12,11.7,12.12,11.64,1714661,2122541129.0,3.96,-3.39,-0.41,0.84
2023-05-10,601899,11.77,11.53,11.87,11.49,1243354,1515467086.0,3.25,-1.45,-0.17,0.61
2023-05-11,601899,11.49,11.13,11.54,11.05,1869317,2195055674.0,4.25,-3.47,-0.4,0.91
2023-05-12,601899,10.85,10.43,10.86,10.36,3385700,3753418798.0,4.49,-6.29,-0.7,1.65
2023-05-15,601899,10.43,10.56,10.65,10.11,2357757,2585029803.0,5.18,1.25,0.13,1.15
2023-05-16,601899,10.5,10.7,10.87,10.45,2064956,2324659917.0,3.98,1.33,0.14,1.01
