datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 13:05:00,68.87,68.65,68.9,68.61,-0.36,-0.25,4482,30818532.0,0.42,0.01
2025-03-11 13:10:00,68.65,68.63,68.67,68.61,-0.03,-0.02,2225,15272511.0,0.09,0.01
2025-03-11 13:15:00,68.63,68.78,68.83,68.63,0.22,0.15,1254,8614851.0,0.29,0.0
2025-03-11 13:20:00,68.77,68.88,68.88,68.77,0.15,0.1,1538,10587784.0,0.16,0.0
2025-03-11 13:25:00,68.88,68.98,68.98,68.88,0.15,0.1,2134,14706395.0,0.15,0.01
2025-03-11 13:30:00,68.96,69.04,69.04,68.91,0.09,0.06,2365,16315621.0,0.19,0.01
2025-03-11 13:35:00,69.04,69.04,69.08,68.93,0.0,0.0,3807,26277877.0,0.22,0.01
2025-03-11 13:40:00,69.03,68.94,69.08,68.92,-0.14,-0.1,3361,23197309.0,0.23,0.01
2025-03-11 13:45:00,68.93,68.77,68.93,68.76,-0.25,-0.17,2151,14806480.0,0.25,0.01
2025-03-11 13:50:00,68.77,68.8,68.8,68.71,0.04,0.03,2278,15663377.0,0.13,0.01
2025-03-11 13:55:00,68.78,68.73,68.78,68.71,-0.1,-0.07,1762,12110286.0,0.1,0.01
2025-03-11 14:00:00,68.73,68.81,68.81,68.72,0.12,0.08,1664,11438631.0,0.13,0.01
2025-03-11 14:05:00,68.82,68.85,68.85,68.79,0.06,0.04,1721,11844945.0,0.09,0.01
2025-03-11 14:10:00,68.85,68.82,68.86,68.78,-0.04,-0.03,2076,14289453.0,0.12,0.01
2025-03-11 14:15:00,68.82,68.85,68.85,68.78,0.04,0.03,2199,15131619.0,0.1,0.01
2025-03-11 14:20:00,68.85,68.79,68.86,68.78,-0.09,-0.06,2384,16405044.0,0.12,0.01
2025-03-11 14:25:00,68.79,68.76,68.8,68.7,-0.04,-0.03,3505,24096841.0,0.15,0.01
2025-03-11 14:30:00,68.77,68.8,68.8,68.76,0.06,0.04,1732,11913114.0,0.06,0.01
2025-03-11 14:35:00,68.8,68.85,68.86,68.8,0.07,0.05,3160,21751834.0,0.09,0.01
2025-03-11 14:40:00,68.85,68.79,68.88,68.78,-0.09,-0.06,3790,26081503.0,0.15,0.01
2025-03-11 14:45:00,68.78,68.9,68.93,68.76,0.16,0.11,8095,55733824.0,0.25,0.03
2025-03-11 14:50:00,68.9,68.96,68.96,68.88,0.09,0.06,5481,37774249.0,0.12,0.02
2025-03-11 14:55:00,68.95,68.91,69.03,68.9,-0.07,-0.05,8375,57759101.0,0.19,0.03
2025-03-11 15:00:00,68.91,69.18,69.18,68.89,0.39,0.27,9615,66433007.0,0.42,0.03
2025-03-12 09:35:00,69.18,68.53,69.3,68.51,-0.94,-0.65,21085,145240655.0,1.14,0.07
2025-03-12 09:40:00,68.57,68.55,68.57,68.3,0.03,0.02,18147,124170875.0,0.39,0.06
2025-03-12 09:45:00,68.5,68.58,68.58,68.46,0.04,0.03,8735,59854272.0,0.18,0.03
2025-03-12 09:50:00,68.56,68.63,68.69,68.53,0.07,0.05,5019,34430291.0,0.23,0.02
2025-03-12 09:55:00,68.63,68.61,68.64,68.52,-0.03,-0.02,5529,37910438.0,0.17,0.02
2025-03-12 10:00:00,68.61,68.52,68.74,68.51,-0.13,-0.09,5459,37461849.0,0.34,0.02
2025-03-12 10:05:00,68.52,68.48,68.52,68.45,-0.06,-0.04,7828,53613992.0,0.1,0.02
2025-03-12 10:10:00,68.48,68.41,68.51,68.41,-0.1,-0.07,6448,44149955.0,0.15,0.02
2025-03-12 10:15:00,68.41,68.2,68.41,68.17,-0.31,-0.21,20403,139347404.0,0.35,0.06
2025-03-12 10:20:00,68.21,68.23,68.31,68.2,0.04,0.03,6842,46699811.0,0.16,0.02
2025-03-12 10:25:00,68.23,68.18,68.25,68.11,-0.07,-0.05,9971,67989294.0,0.21,0.03
2025-03-12 10:30:00,68.17,68.12,68.18,68.08,-0.09,-0.06,7865,53585809.0,0.15,0.03
2025-03-12 10:35:00,68.12,68.08,68.17,68.08,-0.06,-0.04,6826,46500748.0,0.13,0.02
2025-03-12 10:40:00,68.09,68.23,68.23,68.07,0.22,0.15,5788,39426060.0,0.24,0.02
2025-03-12 10:45:00,68.22,68.15,68.23,68.15,-0.12,-0.08,4083,27845641.0,0.12,0.01
2025-03-12 10:50:00,68.14,68.08,68.15,68.07,-0.1,-0.07,4795,32653157.0,0.12,0.02
2025-03-12 10:55:00,68.08,68.05,68.12,68.04,-0.04,-0.03,6026,41023509.0,0.12,0.02
2025-03-12 11:00:00,68.04,68.06,68.07,68.02,0.01,0.01,5575,37932681.0,0.07,0.02
2025-03-12 11:05:00,68.06,68.04,68.06,68.03,-0.03,-0.02,4017,27333490.0,0.04,0.01
2025-03-12 11:10:00,68.03,67.98,68.04,67.98,-0.09,-0.06,11414,77624375.0,0.09,0.04
2025-03-12 11:15:00,67.98,67.92,67.98,67.91,-0.09,-0.06,5191,35268417.0,0.1,0.02
2025-03-12 11:20:00,67.92,67.89,67.93,67.89,-0.04,-0.03,6018,40865473.0,0.06,0.02
2025-03-12 11:25:00,67.86,67.87,67.88,67.8,-0.03,-0.02,6156,41768498.0,0.12,0.02
2025-03-12 11:30:00,67.87,67.9,67.92,67.87,0.04,0.03,3029,20565748.0,0.07,0.01
2025-03-12 13:05:00,67.9,67.83,67.92,67.82,-0.1,-0.07,8223,55811796.0,0.15,0.03
2025-03-12 13:10:00,67.83,67.92,67.92,67.82,0.13,0.09,2727,18507976.0,0.15,0.01
2025-03-12 13:15:00,67.92,67.9,67.93,67.9,-0.03,-0.02,2979,20230727.0,0.04,0.01
2025-03-12 13:20:00,67.91,67.99,68.0,67.88,0.13,0.09,3466,23531526.0,0.18,0.01
2025-03-12 13:25:00,68.0,67.95,68.02,67.95,-0.06,-0.04,3398,23100720.0,0.1,0.01
2025-03-12 13:30:00,67.95,68.02,68.1,67.94,0.1,0.07,3897,26503952.0,0.24,0.01
2025-03-12 13:35:00,68.01,68.2,68.2,68.0,0.26,0.18,3061,20841570.0,0.29,0.01
2025-03-12 13:40:00,68.21,68.11,68.21,68.11,-0.13,-0.09,3612,24617626.0,0.15,0.01
2025-03-12 13:45:00,68.11,68.03,68.11,68.03,-0.12,-0.08,2264,15408733.0,0.12,0.01
2025-03-12 13:50:00,68.04,67.98,68.05,67.97,-0.07,-0.05,3437,23372363.0,0.12,0.01
2025-03-12 13:55:00,67.98,68.02,68.03,67.97,0.06,0.04,1897,12899090.0,0.09,0.01
2025-03-12 14:00:00,68.01,68.07,68.08,68.0,0.07,0.05,1554,10571859.0,0.12,0.0
2025-03-12 14:05:00,68.08,68.09,68.1,68.08,0.03,0.02,1517,10329342.0,0.03,0.0
2025-03-12 14:10:00,68.08,68.16,68.16,68.06,0.1,0.07,1856,12641170.0,0.15,0.01
2025-03-12 14:15:00,68.16,68.12,68.17,68.12,-0.06,-0.04,2033,13855135.0,0.07,0.01
2025-03-12 14:20:00,68.12,68.06,68.12,68.0,-0.09,-0.06,2991,20355392.0,0.18,0.01
2025-03-12 14:25:00,68.04,67.93,68.06,67.93,-0.19,-0.13,3581,24349378.0,0.19,0.01
2025-03-12 14:30:00,67.92,67.91,67.98,67.9,-0.03,-0.02,4495,30530219.0,0.12,0.01
2025-03-12 14:35:00,67.91,67.93,67.94,67.89,0.03,0.02,3784,25698344.0,0.07,0.01
2025-03-12 14:40:00,67.93,67.91,67.95,67.9,-0.03,-0.02,4570,31039958.0,0.07,0.01
2025-03-12 14:45:00,67.9,67.91,67.92,67.9,0.0,0.0,4149,28174293.0,0.03,0.01
2025-03-12 14:50:00,67.92,67.88,67.92,67.88,-0.04,-0.03,5950,40396732.0,0.06,0.02
2025-03-12 14:55:00,67.88,67.87,67.89,67.83,-0.01,-0.01,7557,51276077.0,0.09,0.02
2025-03-12 15:00:00,67.87,67.83,67.9,67.83,-0.06,-0.04,8034,54506875.0,0.1,0.03
2025-03-13 09:35:00,67.99,67.99,68.15,67.83,0.24,0.16,7499,50977724.0,0.47,0.02
2025-03-13 09:40:00,67.97,67.93,68.1,67.88,-0.09,-0.06,4094,27837396.0,0.32,0.01
2025-03-13 09:45:00,67.93,67.86,68.04,67.84,-0.1,-0.07,3790,25740295.0,0.29,0.01
2025-03-13 09:50:00,67.85,67.79,68.01,67.78,-0.1,-0.07,4753,32259474.0,0.34,0.02
2025-03-13 09:55:00,67.77,67.89,67.95,67.68,0.15,0.1,4812,32626191.0,0.4,0.02
2025-03-13 10:00:00,67.9,67.75,67.99,67.75,-0.21,-0.14,3574,24262773.0,0.35,0.01
2025-03-13 10:05:00,67.74,68.06,68.07,67.74,0.46,0.31,3440,23362319.0,0.49,0.01
2025-03-13 10:10:00,68.06,68.25,68.3,68.04,0.28,0.19,9519,64909261.0,0.38,0.03
2025-03-13 10:15:00,68.24,68.29,68.31,68.15,0.06,0.04,7464,50936720.0,0.23,0.02
2025-03-13 10:20:00,68.29,68.2,68.31,68.17,-0.13,-0.09,6714,45816943.0,0.21,0.02
2025-03-13 10:25:00,68.2,68.04,68.21,68.01,-0.23,-0.16,3502,23854729.0,0.29,0.01
2025-03-13 10:30:00,68.03,67.96,68.04,67.93,-0.12,-0.08,1979,13454715.0,0.16,0.01
2025-03-13 10:35:00,67.97,67.98,68.0,67.96,0.03,0.02,916,6227064.0,0.06,0.0
2025-03-13 10:40:00,67.97,67.94,67.98,67.94,-0.06,-0.04,1511,10268713.0,0.06,0.0
2025-03-13 10:45:00,67.95,68.05,68.1,67.94,0.16,0.11,1772,12057817.0,0.24,0.01
2025-03-13 10:50:00,68.05,68.12,68.13,68.05,0.1,0.07,1562,10636063.0,0.12,0.0
2025-03-13 10:55:00,68.12,68.28,68.28,68.12,0.23,0.16,3506,23908381.0,0.23,0.01
2025-03-13 11:00:00,68.27,68.41,68.44,68.22,0.19,0.13,10307,70451044.0,0.32,0.03
2025-03-13 11:05:00,68.39,68.35,68.48,68.3,-0.09,-0.06,5191,35511427.0,0.26,0.02
2025-03-13 11:10:00,68.34,68.27,68.45,68.25,-0.12,-0.08,3011,20583325.0,0.29,0.01
2025-03-13 11:15:00,68.25,68.26,68.36,68.25,-0.01,-0.01,1621,11072009.0,0.16,0.01
2025-03-13 11:20:00,68.26,68.25,68.28,68.23,-0.01,-0.01,1548,10565527.0,0.07,0.0
2025-03-13 11:25:00,68.27,68.31,68.35,68.22,0.09,0.06,2351,16050739.0,0.19,0.01
2025-03-13 11:30:00,68.31,68.32,68.37,68.31,0.01,0.01,3007,20547074.0,0.09,0.01
2025-03-13 13:05:00,68.33,68.18,68.33,68.17,-0.2,-0.14,2989,20399014.0,0.23,0.01
2025-03-13 13:10:00,68.18,68.08,68.18,68.08,-0.15,-0.1,1649,11233115.0,0.15,0.01
2025-03-13 13:15:00,68.08,68.1,68.14,68.05,0.03,0.02,1742,11860457.0,0.13,0.01
2025-03-13 13:20:00,68.1,68.13,68.13,68.05,0.04,0.03,1772,12063464.0,0.12,0.01
2025-03-13 13:25:00,68.12,68.08,68.12,68.06,-0.07,-0.05,1924,13101291.0,0.09,0.01
2025-03-13 13:30:00,68.08,68.09,68.09,68.04,0.01,0.01,1515,10312750.0,0.07,0.0
2025-03-13 13:35:00,68.08,68.03,68.09,68.03,-0.09,-0.06,1149,7820382.0,0.09,0.0
2025-03-13 13:40:00,68.04,67.98,68.04,67.92,-0.07,-0.05,2388,16233189.0,0.18,0.01
2025-03-13 13:45:00,67.97,68.02,68.07,67.93,0.06,0.04,1594,10839058.0,0.21,0.01
2025-03-13 13:50:00,68.03,68.11,68.11,68.01,0.13,0.09,1905,12962734.0,0.15,0.01
2025-03-13 13:55:00,68.1,68.08,68.22,68.03,-0.04,-0.03,3022,20596064.0,0.28,0.01
2025-03-13 14:00:00,68.08,68.02,68.08,68.01,-0.09,-0.06,1072,7294043.0,0.1,0.0
2025-03-13 14:05:00,68.01,67.93,68.01,67.93,-0.13,-0.09,1768,12015262.0,0.12,0.01
2025-03-13 14:10:00,67.94,67.98,67.99,67.93,0.07,0.05,934,6347452.0,0.09,0.0
2025-03-13 14:15:00,67.98,68.0,68.07,67.95,0.03,0.02,1212,8238165.0,0.18,0.0
2025-03-13 14:20:00,68.01,67.96,68.06,67.96,-0.06,-0.04,1052,7154614.0,0.15,0.0
2025-03-13 14:25:00,67.96,67.93,68.0,67.93,-0.04,-0.03,1449,9845869.0,0.1,0.0
2025-03-13 14:30:00,67.95,68.06,68.07,67.93,0.19,0.13,1105,7511570.0,0.21,0.0
2025-03-13 14:35:00,68.07,68.09,68.09,67.98,0.04,0.03,2327,15834686.0,0.16,0.01
2025-03-13 14:40:00,68.1,67.97,68.1,67.97,-0.18,-0.12,1428,9713903.0,0.19,0.0
2025-03-13 14:45:00,67.96,68.02,68.07,67.95,0.07,0.05,1625,11048775.0,0.18,0.01
2025-03-13 14:50:00,67.98,67.98,68.05,67.97,-0.06,-0.04,2457,16708250.0,0.12,0.01
2025-03-13 14:55:00,67.99,68.0,68.0,67.95,0.03,0.02,3426,23290459.0,0.07,0.01
2025-03-13 15:00:00,68.01,68.05,68.05,68.0,0.07,0.05,2493,16959258.0,0.07,0.01
2025-03-14 09:35:00,68.09,68.3,68.39,68.0,0.37,0.25,8509,58013409.0,0.57,0.03
2025-03-14 09:40:00,68.31,68.06,68.34,68.06,-0.35,-0.24,4598,31367823.0,0.41,0.01
2025-03-14 09:45:00,68.02,68.5,68.58,68.01,0.65,0.44,18724,128100239.0,0.84,0.06
2025-03-14 09:50:00,68.55,68.49,68.67,68.42,-0.01,-0.01,10990,75352052.0,0.36,0.04
2025-03-14 09:55:00,68.53,68.82,68.87,68.53,0.48,0.33,12380,85078428.0,0.5,0.04
2025-03-14 10:00:00,68.8,69.0,69.06,68.8,0.26,0.18,22334,153983103.0,0.38,0.07
2025-03-14 10:05:00,69.0,69.04,69.1,68.82,0.06,0.04,14125,97473912.0,0.41,0.04
2025-03-14 10:10:00,69.06,68.99,69.28,68.99,-0.07,-0.05,11401,78835366.0,0.42,0.04
2025-03-14 10:15:00,68.98,69.18,69.24,68.98,0.28,0.19,8361,57827415.0,0.38,0.03
2025-03-14 10:20:00,69.23,69.25,69.3,69.18,0.1,0.07,11602,80326788.0,0.17,0.04
2025-03-14 10:25:00,69.25,69.32,69.41,69.24,0.1,0.07,12909,89504704.0,0.25,0.04
2025-03-14 10:30:00,69.31,69.39,69.45,69.21,0.1,0.07,9517,65974003.0,0.35,0.03
2025-03-14 10:35:00,69.39,69.35,69.48,69.33,-0.06,-0.04,7552,52434106.0,0.22,0.02
2025-03-14 10:40:00,69.38,69.46,69.47,69.3,0.16,0.11,6707,46543389.0,0.25,0.02
2025-03-14 10:45:00,69.46,69.49,69.63,69.43,0.04,0.03,15976,111052551.0,0.29,0.05
2025-03-14 10:50:00,69.5,69.7,69.7,69.49,0.3,0.21,10596,73756737.0,0.3,0.03
2025-03-14 10:55:00,69.7,69.92,69.95,69.7,0.32,0.22,13673,95510676.0,0.36,0.04
2025-03-14 11:00:00,69.94,69.91,69.99,69.82,-0.01,-0.01,11887,83146956.0,0.24,0.04
2025-03-14 11:05:00,69.96,70.07,70.2,69.96,0.23,0.16,14978,104937627.0,0.34,0.05
2025-03-14 11:10:00,70.08,69.96,70.1,69.92,-0.16,-0.11,5707,39966095.0,0.26,0.02
2025-03-14 11:15:00,69.97,70.14,70.17,69.96,0.26,0.18,7678,53810581.0,0.3,0.02
2025-03-14 11:20:00,70.16,70.27,70.29,70.15,0.19,0.13,11288,79249313.0,0.2,0.04
2025-03-14 11:25:00,70.25,70.03,70.26,70.02,-0.34,-0.24,4458,31255064.0,0.34,0.01
2025-03-14 11:30:00,70.03,70.09,70.14,70.03,0.09,0.06,5463,38294634.0,0.16,0.02
2025-03-14 13:05:00,70.09,70.23,70.27,70.09,0.2,0.14,9991,70105495.0,0.26,0.03
2025-03-14 13:10:00,70.24,69.94,70.24,69.83,-0.41,-0.29,5184,36282807.0,0.58,0.02
2025-03-14 13:15:00,69.93,69.8,69.96,69.74,-0.2,-0.14,5640,39393065.0,0.31,0.02
2025-03-14 13:20:00,69.84,69.95,69.98,69.81,0.21,0.15,3607,25211228.0,0.24,0.01
2025-03-14 13:25:00,69.96,69.68,69.98,69.68,-0.39,-0.27,3847,26868143.0,0.43,0.01
2025-03-14 13:30:00,69.68,69.71,69.77,69.64,0.04,0.03,4815,33554979.0,0.19,0.02
2025-03-14 13:35:00,69.71,69.86,69.88,69.7,0.22,0.15,2831,19760855.0,0.26,0.01
2025-03-14 13:40:00,69.86,69.8,69.89,69.74,-0.09,-0.06,3255,22732697.0,0.21,0.01
2025-03-14 13:45:00,69.81,69.72,69.82,69.72,-0.11,-0.08,2226,15530538.0,0.14,0.01
2025-03-14 13:50:00,69.72,69.76,69.8,69.72,0.06,0.04,2557,17837237.0,0.11,0.01
2025-03-14 13:55:00,69.76,69.77,69.85,69.74,0.01,0.01,3609,25187990.0,0.16,0.01
2025-03-14 14:00:00,69.77,69.84,69.84,69.73,0.1,0.07,2715,18944757.0,0.16,0.01
2025-03-14 14:05:00,69.84,69.82,69.85,69.77,-0.03,-0.02,2210,15428693.0,0.11,0.01
2025-03-14 14:10:00,69.83,69.69,69.83,69.69,-0.19,-0.13,3062,21357752.0,0.2,0.01
2025-03-14 14:15:00,69.7,69.57,69.71,69.57,-0.17,-0.12,5318,37029906.0,0.2,0.02
2025-03-14 14:20:00,69.57,69.66,69.68,69.57,0.13,0.09,3151,21939841.0,0.16,0.01
2025-03-14 14:25:00,69.65,69.67,69.69,69.6,0.01,0.01,2302,16032182.0,0.13,0.01
2025-03-14 14:30:00,69.67,69.73,69.79,69.67,0.09,0.06,3335,23260738.0,0.17,0.01
2025-03-14 14:35:00,69.73,69.81,69.83,69.71,0.11,0.08,3940,27490522.0,0.17,0.01
2025-03-14 14:40:00,69.81,69.78,69.83,69.75,-0.04,-0.03,3964,27665873.0,0.11,0.01
2025-03-14 14:45:00,69.78,69.81,69.81,69.77,0.04,0.03,3337,23291181.0,0.06,0.01
2025-03-14 14:50:00,69.81,69.81,69.83,69.77,0.0,0.0,5700,39784910.0,0.09,0.02
2025-03-14 14:55:00,69.79,69.83,69.84,69.79,0.03,0.02,6218,43413512.0,0.07,0.02
2025-03-14 15:00:00,69.83,69.84,69.85,69.82,0.01,0.01,6245,43613218.0,0.04,0.02
2025-03-17 09:35:00,70.25,71.16,71.18,70.23,1.89,1.32,25261,178720696.0,1.36,0.08
2025-03-17 09:40:00,71.18,70.83,71.2,70.74,-0.46,-0.33,16623,117988736.0,0.65,0.05
2025-03-17 09:45:00,70.83,71.29,71.3,70.83,0.65,0.46,17914,127403439.0,0.66,0.06
2025-03-17 09:50:00,71.28,71.74,71.74,71.11,0.63,0.45,22149,158119438.0,0.88,0.07
2025-03-17 09:55:00,71.7,71.16,71.77,71.1,-0.81,-0.58,18225,130195986.0,0.93,0.06
2025-03-17 10:00:00,71.2,70.78,71.24,70.69,-0.53,-0.38,8999,63818038.0,0.77,0.03
2025-03-17 10:05:00,70.78,70.7,70.88,70.69,-0.11,-0.08,7040,49825913.0,0.27,0.02
2025-03-17 10:10:00,70.69,70.88,70.9,70.69,0.25,0.18,3430,24289205.0,0.3,0.01
2025-03-17 10:15:00,70.87,70.73,70.88,70.71,-0.21,-0.15,3726,26375156.0,0.24,0.01
2025-03-17 10:20:00,70.73,70.6,70.74,70.6,-0.18,-0.13,5915,41800592.0,0.2,0.02
2025-03-17 10:25:00,70.59,70.64,70.65,70.43,0.06,0.04,6134,43254484.0,0.31,0.02
2025-03-17 10:30:00,70.65,70.92,70.99,70.65,0.4,0.28,4540,32170710.0,0.48,0.01
2025-03-17 10:35:00,70.93,71.02,71.02,70.82,0.14,0.1,3912,27757395.0,0.28,0.01
2025-03-17 10:40:00,71.03,71.0,71.04,70.96,-0.03,-0.02,3124,22179375.0,0.11,0.01
2025-03-17 10:45:00,71.02,71.03,71.16,70.92,0.04,0.03,5394,38313633.0,0.34,0.02
2025-03-17 10:50:00,71.03,71.19,71.19,71.0,0.23,0.16,3921,27858929.0,0.27,0.01
2025-03-17 10:55:00,71.2,71.07,71.2,71.05,-0.17,-0.12,2239,15923362.0,0.21,0.01
2025-03-17 11:00:00,71.07,71.0,71.07,70.98,-0.1,-0.07,2691,19108262.0,0.13,0.01
2025-03-17 11:05:00,71.02,70.91,71.02,70.86,-0.13,-0.09,1858,13177130.0,0.23,0.01
2025-03-17 11:10:00,70.91,70.89,70.99,70.77,-0.03,-0.02,2636,18685754.0,0.31,0.01
2025-03-17 11:15:00,70.9,70.86,70.94,70.85,-0.04,-0.03,1490,10566024.0,0.13,0.0
2025-03-17 11:20:00,70.86,70.88,70.89,70.81,0.03,0.02,2175,15410879.0,0.11,0.01
2025-03-17 11:25:00,70.88,70.84,70.89,70.82,-0.06,-0.04,987,6992994.0,0.1,0.0
2025-03-17 11:30:00,70.84,70.85,70.88,70.82,0.01,0.01,1469,10408185.0,0.08,0.0
2025-03-17 13:05:00,70.82,70.79,70.85,70.72,-0.08,-0.06,2669,18892402.0,0.18,0.01
2025-03-17 13:10:00,70.74,70.71,70.8,70.71,-0.11,-0.08,2033,14382143.0,0.13,0.01
2025-03-17 13:15:00,70.71,70.62,70.72,70.59,-0.13,-0.09,3316,23427872.0,0.18,0.01
2025-03-17 13:20:00,70.62,70.69,70.72,70.59,0.1,0.07,1603,11331157.0,0.18,0.01
2025-03-17 13:25:00,70.7,70.77,70.78,70.68,0.11,0.08,1755,12409551.0,0.14,0.01
2025-03-17 13:30:00,70.78,70.68,70.78,70.66,-0.13,-0.09,1429,10104748.0,0.17,0.0
2025-03-17 13:35:00,70.69,70.84,70.84,70.67,0.23,0.16,2645,18706410.0,0.24,0.01
2025-03-17 13:40:00,70.84,70.81,70.88,70.75,-0.04,-0.03,1988,14079693.0,0.18,0.01
2025-03-17 13:45:00,70.81,70.9,70.95,70.81,0.13,0.09,2394,16968445.0,0.2,0.01
2025-03-17 13:50:00,70.9,70.89,70.91,70.88,-0.01,-0.01,1567,11109769.0,0.04,0.0
2025-03-17 13:55:00,70.89,70.7,70.9,70.7,-0.27,-0.19,2321,16434360.0,0.28,0.01
2025-03-17 14:00:00,70.7,70.62,70.71,70.62,-0.11,-0.08,2727,19267734.0,0.13,0.01
2025-03-17 14:05:00,70.63,70.71,70.73,70.62,0.13,0.09,2110,14912980.0,0.16,0.01
2025-03-17 14:10:00,70.7,70.73,70.73,70.69,0.03,0.02,1820,12865322.0,0.06,0.01
2025-03-17 14:15:00,70.72,70.69,70.77,70.68,-0.06,-0.04,3571,25257089.0,0.13,0.01
2025-03-17 14:20:00,70.68,70.73,70.75,70.66,0.06,0.04,2831,20010353.0,0.13,0.01
2025-03-17 14:25:00,70.75,70.76,70.77,70.74,0.04,0.03,1565,11073703.0,0.04,0.0
2025-03-17 14:30:00,70.76,70.79,70.79,70.76,0.04,0.03,1833,12975297.0,0.04,0.01
2025-03-17 14:35:00,70.8,70.8,70.89,70.78,0.01,0.01,3869,27398154.0,0.16,0.01
2025-03-17 14:40:00,70.8,70.83,70.85,70.76,0.04,0.03,2172,15376442.0,0.13,0.01
2025-03-17 14:45:00,70.83,70.73,70.83,70.69,-0.14,-0.1,2903,20539788.0,0.2,0.01
2025-03-17 14:50:00,70.74,70.79,70.8,70.72,0.08,0.06,4329,30632925.0,0.11,0.01
2025-03-17 14:55:00,70.78,70.81,70.83,70.77,0.03,0.02,6964,49306954.0,0.08,0.02
2025-03-17 15:00:00,70.82,70.8,70.86,70.8,-0.01,-0.01,4909,34760785.0,0.08,0.02
2025-03-18 09:35:00,69.6,68.65,69.6,68.18,-3.04,-2.15,83723,575394895.0,2.01,0.27
2025-03-18 09:40:00,68.69,68.9,68.94,68.47,0.36,0.25,32720,224505293.0,0.68,0.1
2025-03-18 09:45:00,68.9,68.95,69.05,68.8,0.07,0.05,14911,102775584.0,0.36,0.05
2025-03-18 09:50:00,68.95,68.98,69.07,68.88,0.04,0.03,10279,70880426.0,0.28,0.03
2025-03-18 09:55:00,68.98,69.34,69.4,68.89,0.52,0.36,14848,102468826.0,0.74,0.05
2025-03-18 10:00:00,69.29,69.15,69.34,69.0,-0.27,-0.19,5441,37596346.0,0.49,0.02
2025-03-18 10:05:00,69.19,69.1,69.27,69.05,-0.07,-0.05,5856,40479447.0,0.32,0.02
2025-03-18 10:10:00,69.1,69.0,69.12,69.0,-0.14,-0.1,4526,31259607.0,0.17,0.01
2025-03-18 10:15:00,69.0,69.25,69.28,68.92,0.36,0.25,4417,30492839.0,0.52,0.01
2025-03-18 10:20:00,69.28,69.41,69.48,69.22,0.23,0.16,4724,32776031.0,0.38,0.02
2025-03-18 10:25:00,69.4,69.52,69.6,69.35,0.16,0.11,6520,45305059.0,0.36,0.02
2025-03-18 10:30:00,69.51,69.34,69.57,69.34,-0.26,-0.18,3505,24353739.0,0.33,0.01
2025-03-18 10:35:00,69.34,69.46,69.55,69.29,0.17,0.12,5111,35473952.0,0.37,0.02
