datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 14:10:00,43.21,43.2,43.23,43.18,0.0,0.0,7180,31017812.0,0.12,0.0,43.2,43.172,43.147,43.163333333333334,,50.0,62.79069767441833,48.38709677419384,0.017793838842550258,0.009845531472309935,0.007948307370240323,43.25023198198845,43.04376801801155
2025-03-11 14:15:00,43.2,43.2,43.21,43.17,0.0,0.0,6145,26541966.0,0.09,0.0,43.204,43.182,43.152,43.16366666666667,,66.66666666666865,57.89473684210536,47.826086956521735,0.018473347861799994,0.011571094750207948,0.006902253111592045,43.255333899262745,43.04866610073726
2025-03-11 14:20:00,43.2,43.25,43.26,43.18,0.12,0.05,10356,44751519.0,0.19,0.01,43.218,43.19500000000001,43.158500000000004,43.163000000000004,,73.33333333333366,77.14285714285616,54.444444444444464,0.02278380822889403,0.013813637445945166,0.008970170782948865,43.269433835187805,43.0475661648122
2025-03-11 14:25:00,43.25,43.21,43.26,43.2,-0.09,-0.04,7905,34174707.0,0.14,0.0,43.212,43.202000000000005,43.1645,43.162000000000006,,57.89473684210566,65.71428571428524,53.84615384615397,0.022710421813030734,0.01559299431936228,0.007117427493668454,43.272783254281975,43.05621674571802
2025-03-11 14:30:00,43.21,43.2,43.23,43.19,-0.02,-0.01,9507,41079852.0,0.09,0.0,43.212,43.202,43.1685,43.16366666666667,,35.71428571428535,61.76470588235337,52.22222222222263,0.02159639630986021,0.01679367471746187,0.0048027215923983416,43.27576749642588,43.061232503574125
2025-03-11 14:35:00,43.21,43.26,43.27,43.2,0.14,0.06,12392,53579927.0,0.16,0.01,43.224000000000004,43.212,43.1705,43.166666666666664,,68.74999999999972,65.78947368421008,58.88888888888892,0.02526379631381559,0.018487699036732613,0.006776097277082976,43.28316625142662,43.05783374857337
2025-03-11 14:40:00,43.24,43.31,43.32,43.2,0.12,0.05,19533,84520153.0,0.28,0.01,43.246,43.225,43.176500000000004,43.16933333333334,,76.19047619047683,64.86486486486461,60.215053763441276,0.031837812883139804,0.02115772180601405,0.010680091077125753,43.3051815735388,43.047818426461205
2025-03-11 14:45:00,43.3,43.45,43.48,43.25,0.32,0.14,31368,136053198.0,0.53,0.02,43.286,43.252,43.1945,43.17633333333334,,85.71428571428629,80.85106382978798,67.3076923076924,0.04779366275502639,0.02648490999581652,0.02130875275920987,43.36586909995986,43.02313090004014
2025-03-11 14:50:00,43.44,43.59,43.63,43.42,0.32,0.14,52081,226707522.0,0.48,0.03,43.362,43.287,43.2195,43.190333333333335,,88.63636363636422,84.74576271186494,70.43478260869594,0.07091811877710086,0.03537155175207339,0.03554656702502747,43.45901486054325,42.979985139456744
2025-03-11 14:55:00,43.59,43.61,43.62,43.5,0.05,0.02,39677,172871041.0,0.28,0.02,43.444,43.328,43.243,43.205999999999996,,97.61904761904806,85.24590163934468,68.2242990654207,0.08982282798212538,0.04626180699808379,0.04356102098404158,43.53594152461218,42.95005847538783
2025-03-11 15:00:00,43.56,43.51,43.64,43.5,-0.23,-0.1,40844,177841993.0,0.32,0.02,43.494,43.359,43.2655,43.21766666666667,,80.39215686274474,70.76923076923073,64.03508771929833,0.09563337988939224,0.05613612157634549,0.039497258313046756,43.56822273226763,42.96277726773238
2025-03-12 09:35:00,43.5,43.49,43.63,43.25,-0.05,-0.02,51045,221587319.0,0.87,0.02,43.53,43.388,43.285000000000004,43.230666666666664,,74.46808510638346,73.01587301587337,68.8679245283019,0.09750052591486735,0.06440900244404987,0.03309152347081748,43.59303280754867,42.97696719245134
2025-03-12 09:40:00,43.48,43.46,43.5,43.31,-0.07,-0.03,23326,101257599.0,0.44,0.01,43.532000000000004,43.409,43.30200000000001,43.242,,66.66666666666666,69.69696969696986,66.97247706422013,0.09545911011242936,0.07061902397772578,0.02484008613470358,43.60921842050036,42.99478157949965
2025-03-12 09:45:00,43.46,43.41,43.49,43.37,-0.12,-0.05,15221,66099065.0,0.28,0.01,43.496,43.429,43.3155,43.25266666666666,,44.44444444444357,64.7887323943659,62.38532110091721,0.08878325317191837,0.0742518698165643,0.014531383355354074,43.616409148730085,43.014590851269915
2025-03-12 09:50:00,43.42,43.5,43.53,43.42,0.21,0.09,18561,80719326.0,0.25,0.01,43.474000000000004,43.459,43.3305,43.26533333333334,,35.483870967741495,66.66666666666666,69.99999999999974,0.08972059313964564,0.07734561448118057,0.012374978658465069,43.63702380348882,43.02397619651118
2025-03-12 09:55:00,43.52,43.7,43.73,43.5,0.46,0.2,17428,75998317.0,0.53,0.01,43.512,43.503,43.3575,43.281333333333336,,59.183673469387934,76.92307692307693,73.80952380952363,0.1053869353577852,0.0829538786565015,0.022433056701283705,43.69441323262196,43.02058676737804
2025-03-12 10:00:00,43.71,43.59,43.77,43.59,-0.25,-0.11,19104,83457144.0,0.41,0.01,43.532,43.531000000000006,43.378,43.294666666666664,,58.00000000000043,69.30693069306923,67.40740740740742,0.10768521561008271,0.08790014604721774,0.019785069562864965,43.71930400093263,43.03669599906737
2025-03-12 10:05:00,43.6,43.65,43.66,43.55,0.14,0.06,6724,29326225.0,0.25,0.0,43.57,43.551,43.4015,43.31333333333334,,64.81481481481433,69.30693069306923,68.34532374100702,0.11304500537345064,0.09292911791246433,0.020115887460986304,43.75004736142722,43.052952638572776
2025-03-12 10:10:00,43.67,43.72,43.76,43.67,0.16,0.07,12672,55390516.0,0.21,0.01,43.632,43.564,43.4255,43.33433333333334,,72.4137931034479,69.90291262135904,68.57142857142836,0.12154005427212411,0.0986513051843963,0.02288874908772781,43.79282174337749,43.05817825662251
2025-03-12 10:15:00,43.72,43.68,43.79,43.67,-0.09,-0.04,8574,37494527.0,0.27,0.0,43.668000000000006,43.571,43.4495,43.352333333333334,,73.68421052631605,62.3655913978493,68.5714285714287,0.12361976432923427,0.1036449970133639,0.019974767315870376,43.817508867170034,43.08149113282997
2025-03-12 10:20:00,43.68,43.61,43.68,43.58,-0.16,-0.07,6792,29638849.0,0.23,0.0,43.65,43.581,43.470000000000006,43.37066666666667,,60.0,51.16279069767419,64.82758620689658,0.11825634896851511,0.10656726740439415,0.011689081564120962,43.8249351312119,43.11506486878811
2025-03-12 10:25:00,43.62,43.68,43.71,43.61,0.16,0.07,4934,21545582.0,0.23,0.0,43.668,43.6,43.494,43.38999999999999,,47.61904761904722,53.846153846153854,66.44736842105267,0.11829063780021443,0.10891194148355822,0.009378696316656207,43.836768910952806,43.151231089047194
2025-03-12 10:30:00,43.67,43.66,43.68,43.61,-0.05,-0.02,5096,22239824.0,0.16,0.0,43.67,43.62,43.5145,43.408,43.27516666666667,60.60606060605963,59.036144578313106,64.18918918918904,0.11537401921764001,0.11020435703037458,0.005169662187265431,43.844633944108466,43.18436605589153
2025-03-12 10:35:00,43.64,43.67,43.71,43.61,0.02,0.01,4699,20512716.0,0.23,0.0,43.66,43.646,43.5375,43.425666666666665,43.285,53.57142857142902,60.97560975609735,66.20689655172407,0.11257183634847223,0.11067785289399412,0.0018939834544781098,43.84136111786036,43.233638882139644
2025-03-12 10:40:00,43.66,43.63,43.7,43.63,-0.09,-0.04,4310,18819046.0,0.16,0.0,43.65,43.659,43.559000000000005,43.440000000000005,43.292833333333334,32.00000000000125,60.24096385542164,64.42953020134226,0.10590264080883571,0.10972281047696245,-0.0038201696681267328,43.820163389067936,43.29783661093207
2025-03-12 10:45:00,43.63,43.61,43.7,43.6,-0.05,-0.02,5156,22510600.0,0.23,0.0,43.65,43.65,43.576499999999996,43.455000000000005,43.3,34.782608695652854,62.50000000000001,63.57615894039719,0.09787517831129833,0.10735328404382963,-0.0094781057325313,43.79705193922228,43.35594806077771
2025-03-12 10:50:00,43.6,43.59,43.62,43.57,-0.05,-0.02,3999,17434558.0,0.11,0.0,43.632,43.65,43.5905,43.468666666666664,43.3085,44.444444444445764,56.16438356164404,61.48648648648658,0.0888750275988528,0.10365763275483426,-0.014782605155981468,43.77189517779227,43.40910482220773
2025-03-12 10:55:00,43.59,43.69,43.71,43.58,0.23,0.1,3933,17169938.0,0.3,0.0,43.638,43.653999999999996,43.602500000000006,43.485666666666674,43.318333333333335,52.380952380951896,49.2063492063488,65.5844155844155,0.088788014617883,0.10068370912744401,-0.011895694509561017,43.7763571706587,43.428642829341314
2025-03-12 11:00:00,43.68,43.77,43.79,43.65,0.18,0.08,6635,28996735.0,0.32,0.0,43.658,43.659000000000006,43.6115,43.50333333333334,43.329166666666666,70.37037037037135,64.99999999999994,67.7018633540372,0.09408977920980277,0.09936492314391576,-0.005275143934112991,43.80060036321592,43.42239963678408
2025-03-12 11:05:00,43.79,43.78,43.86,43.74,0.02,0.01,11318,49584063.0,0.27,0.01,43.688,43.669,43.62,43.522666666666666,43.34166666666667,70.37037037037057,61.818181818181955,66.66666666666666,0.09796905597885797,0.09908574971090421,-0.001116693732046245,43.82354748573082,43.416452514269174
2025-03-12 11:10:00,43.77,43.78,43.82,43.74,0.0,0.0,4668,20440225.0,0.18,0.0,43.722,43.686,43.6335,43.542,43.35266666666667,82.60869565217405,56.250000000000185,65.56291390728467,0.09989191890642246,0.09924698355000787,0.0006449353564145915,43.8420816765429,43.4249183234571
2025-03-12 11:15:00,43.78,43.69,43.8,43.67,-0.21,-0.09,4287,18742730.0,0.3,0.0,43.742000000000004,43.687,43.6435,43.55833333333333,43.361,63.33333333333317,50.94339622641489,58.21917808219156,0.09308057881939646,0.09801370260388559,-0.004933123784489124,43.842050006958274,43.44494999304173
2025-03-12 11:20:00,43.69,43.64,43.7,43.64,-0.11,-0.05,4791,20921189.0,0.14,0.0,43.732,43.685,43.652499999999996,43.571333333333335,43.36716666666667,57.57575757575719,52.94117647058832,51.82481751824806,0.08269470748262364,0.0949499035796332,-0.012255196097009563,43.83137072662142,43.47362927337857
2025-03-12 11:25:00,43.63,43.62,43.66,43.6,-0.05,-0.02,7322,31944547.0,0.14,0.0,43.702,43.68,43.663,43.585,43.3735,36.00000000000035,43.478260869565084,50.36496350364957,0.07201979737565978,0.09036388233883852,-0.01834408496317874,43.80218560119106,43.52381439880893
2025-03-12 11:30:00,43.62,43.62,43.65,43.61,0.0,0.0,3171,13834539.0,0.09,0.0,43.67,43.679,43.669,43.599,43.38133333333334,5.882352941175256,45.454545454545595,54.33070866141727,0.06283552538443615,0.08485821094795805,-0.022022685563521896,43.78739274515456,43.55060725484543
2025-03-12 13:05:00,43.62,43.68,43.8,43.6,0.14,0.06,11045,48245219.0,0.46,0.01,43.65,43.686,43.668,43.61299999999999,43.389833333333335,27.272727272727565,51.0204081632651,57.25190839694639,0.05971012111343299,0.07982859298105305,-0.020118471867620058,43.785625632723715,43.550374367276284
2025-03-12 13:10:00,43.68,43.7,43.73,43.66,0.05,0.02,4337,18946812.0,0.16,0.0,43.652,43.696999999999996,43.673500000000004,43.626,43.397666666666666,33.33333333333432,57.446808510638235,59.23076923076918,0.0581764269282985,0.07549815977050214,-0.017321732842203647,43.78594179780983,43.561058202190175
2025-03-12 13:15:00,43.69,43.73,43.74,43.66,0.07,0.03,2831,12369170.0,0.18,0.0,43.67,43.701,43.6775,43.63533333333333,43.405833333333334,61.111111111110894,62.499999999999815,62.49999999999993,0.05870499784390404,0.07213952738518253,-0.013434529541278495,43.79209310165685,43.56290689834315
2025-03-12 13:20:00,43.73,43.71,43.74,43.69,-0.05,-0.02,3735,16325609.0,0.11,0.0,43.688,43.695,43.677,43.63933333333333,43.414833333333334,73.33333333333366,62.499999999999815,58.67768595041325,0.05685467593625049,0.06908255709539612,-0.012227881159145637,43.79089746080979,43.56310253919021
2025-03-12 13:25:00,43.72,43.72,43.74,43.7,0.02,0.01,4202,18370282.0,0.09,0.0,43.708,43.689,43.678999999999995,43.64300000000001,43.424499999999995,85.71428571428788,53.84615384615398,50.98039215686256,0.055554797792808586,0.06637700523487862,-0.010822207442070034,43.794512587602846,43.563487412397144
2025-03-12 13:30:00,43.73,43.7,43.73,43.68,-0.05,-0.02,3497,15285040.0,0.11,0.0,43.712,43.681,43.6835,43.64933333333333,43.4335,75.00000000000333,39.393939393939064,55.91397849462368,0.05230783004175521,0.06356317019625395,-0.011255340154498736,43.79462344960719,43.57237655039282
2025-03-12 13:35:00,43.69,43.7,43.76,43.69,0.0,0.0,9150,40008620.0,0.16,0.0,43.712,43.682,43.6845,43.656333333333336,43.4435,60.00000000000284,37.5,52.87356321839106,0.04916780881183058,0.060684097919369274,-0.011516289107538692,43.795850560700835,43.573149439299165
2025-03-12 13:40:00,43.7,43.67,43.73,43.67,-0.07,-0.03,6326,27647497.0,0.14,0.0,43.7,43.685,43.685,43.663333333333334,43.452666666666666,36.363636363634015,34.28571428571412,46.98795180722908,0.043754198915877396,0.0572981181186709,-0.013543919202793506,43.795976526678636,43.57402347332137
2025-03-12 13:45:00,43.68,43.61,43.69,43.61,-0.14,-0.06,5872,25623964.0,0.18,0.0,43.68,43.684000000000005,43.682,43.669999999999995,43.461333333333336,7.142857142856045,37.5,45.882352941176464,0.034227818525423004,0.052684058200021325,-0.01845623967459832,43.797822004999375,43.56617799500063
2025-03-12 13:50:00,43.61,43.6,43.61,43.57,-0.02,-0.01,3688,16077906.0,0.09,0.0,43.656,43.682,43.6805,43.67333333333333,43.46933333333334,7.692307692306443,42.857142857142854,49.367088607595065,0.02557634877762638,0.04726251631554234,-0.02168616753791596,43.79987997716258,43.56112002283742
2025-03-12 13:55:00,43.59,43.54,43.6,43.53,-0.14,-0.06,4238,18460599.0,0.16,0.0,43.624,43.668,43.677,43.668,43.474666666666664,0.0,37.5,41.025641025640994,0.013720338590296421,0.04055408077049316,-0.02683374218019674,43.808565472994175,43.545434527005824
2025-03-12 14:00:00,43.53,43.6,43.6,43.53,0.14,0.06,5175,22542232.0,0.16,0.0,43.604,43.658,43.6775,43.66833333333333,43.4815,27.272727272727565,47.368421052632065,46.34146341463444,0.009061409371270202,0.03425554649064857,-0.025194137119378367,43.80774268845009,43.54725731154991
2025-03-12 14:05:00,43.6,43.6,43.65,43.59,0.0,0.0,4298,18745634.0,0.14,0.0,43.59,43.644999999999996,43.673,43.666666666666664,43.49,27.272727272727565,37.5,45.67901234567897,0.005307987226778721,0.0284660346378746,-0.02315804741109588,43.807571444534794,43.53842855546521
2025-03-12 14:10:00,43.6,43.58,43.6,43.56,-0.05,-0.02,5548,24177414.0,0.09,0.0,43.584,43.632,43.6635,43.662,43.49816666666667,28.57142857142857,31.24999999999889,46.83544303797441,0.0007113403930318896,0.022915095788906062,-0.022203755395874172,43.79604989130203,43.530950108697965
2025-03-12 14:15:00,43.58,43.58,43.62,43.56,0.0,0.0,7064,30797048.0,0.14,0.0,43.58,43.61800000000001,43.6535,43.65866666666667,43.505500000000005,39.99999999999999,24.137931034482918,48.05194805194796,-0.002898127529626038,0.01775245112519964,-0.02065057865482568,43.779034646087815,43.52796535391219
2025-03-12 14:20:00,43.57,43.6,43.6,43.54,0.05,0.02,6941,30238281.0,0.14,0.0,43.592,43.608,43.64450000000001,43.65833333333333,43.5145,50.0,31.034482758621195,50.64935064935052,-0.004097589548457847,0.013382442990468145,-0.017480032538925994,43.75697923785011,43.532020762149905
2025-03-12 14:25:00,43.6,43.48,43.6,43.46,-0.28,-0.12,10953,47662815.0,0.32,0.01,43.568,43.586,43.634,43.65166666666667,43.520833333333336,36.36363636363666,20.00000000000071,36.70886075949383,-0.014563292388878324,0.007793295914598851,-0.022356588303477174,43.766092471597,43.501907528403
2025-03-12 14:30:00,43.48,43.43,43.5,43.42,-0.11,-0.05,5902,25649513.0,0.18,0.0,43.534,43.562,43.6235,43.644,43.525999999999996,9.523809523810655,18.604651162791356,27.631578947368354,-0.02658555766397086,0.0009175251988849085,-0.027503082862855768,43.7839303423197,43.4630696576803
2025-03-12 14:35:00,43.43,43.47,43.47,43.43,0.09,0.04,7806,33911736.0,0.09,0.0,43.51199999999999,43.547999999999995,43.616,43.63733333333333,43.53150000000001,24.000000000000227,25.53191489361727,30.379746835443044,-0.032510858860533176,-0.005768151612998709,-0.026742707247534466,43.790524919047094,43.441475080952905
2025-03-12 14:40:00,43.48,43.52,43.53,43.46,0.12,0.05,8261,35930509.0,0.16,0.0,43.5,43.54,43.611000000000004,43.63366666666666,43.536833333333334,39.285714285715464,34.69387755102106,34.52380952380983,-0.03279409075116746,-0.01117333944063246,-0.021620751310535,43.790695649128644,43.431304350871365
2025-03-12 14:45:00,43.52,43.46,43.52,43.46,-0.14,-0.06,7338,31912428.0,0.14,0.0,43.472,43.532,43.6,43.62866666666666,43.54183333333334,32.352941176471504,34.69387755102106,35.80246913580282,-0.03742859903299234,-0.016424391359104437,-0.0210042076738879,43.78862382502854,43.411376174971466
2025-03-12 14:50:00,43.47,43.49,43.51,43.46,0.07,0.03,8185,35587110.0,0.12,0.0,43.474000000000004,43.521,43.5895,43.62533333333333,43.547000000000004,34.28571428571475,39.215686274510276,40.5063291139243,-0.03823992490583805,-0.020787498068451163,-0.01745242683738689,43.77806521976557,43.40093478023443
2025-03-12 14:55:00,43.49,43.53,43.53,43.48,0.09,0.04,8959,38976926.0,0.11,0.0,43.49400000000001,43.513999999999996,43.5795,43.62,43.55283333333333,59.25925925925995,48.97959183673493,44.44444444444474,-0.035248913268830506,-0.02367978110852703,-0.011569132160303475,43.757615870033725,43.40138412996628
2025-03-12 15:00:00,43.53,43.54,43.56,43.51,0.02,0.01,19141,83339905.0,0.11,0.01,43.508,43.510000000000005,43.571000000000005,43.61233333333333,43.557833333333335,73.91304347826033,43.18181818181811,45.12195121951235,-0.03170611026811798,-0.025285046940445224,-0.006421063327672758,43.73882196079862,43.40317803920139
2025-03-13 09:35:00,43.6,43.75,43.75,43.5,0.48,0.21,22266,97173187.0,0.57,0.01,43.554,43.527,43.572500000000005,43.61133333333333,43.567,84.99999999999964,61.538461538461206,53.6082474226804,-0.011816949965357537,-0.022591427545427686,0.01077447758007015,43.746357170658705,43.398642829341306
2025-03-13 09:40:00,43.75,43.99,44.0,43.68,0.55,0.24,45632,200247412.0,0.73,0.02,43.660000000000004,43.566,43.587,43.61833333333333,43.58016666666666,89.83050847457595,73.5632183908045,62.184873949579746,0.023045690727300894,-0.013464003890881971,0.03650969461818286,43.83722936846438,43.33677063153563
