datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 14:30:00,36.38,36.38,36.4,36.35,0.03,0.01,9673,35199963.0,0.14,0.01,36.354,36.319,36.28150000000001,36.215,,78.94736842105283,70.00000000000095,70.58823529411839,0.06321480407603985,0.05884376186815225,0.0043710422078876016,36.39412887355336,36.16887112644665
2025-03-11 14:35:00,36.38,36.34,36.39,36.34,-0.11,-0.04,5594,20340992.0,0.14,0.0,36.36,36.327,36.287,36.22566666666667,,50.0,56.66666666666777,65.71428571428655,0.060349779248724644,0.059144965344266734,0.0012048139044579104,36.39978297743899,36.17421702256101
2025-03-11 14:40:00,36.34,36.33,36.36,36.3,-0.03,-0.01,4555,16548119.0,0.17,0.0,36.354,36.33200000000001,36.293,36.234,,57.142857142855696,58.62068965517174,67.64705882352922,0.05661963410767612,0.05863989909694862,-0.002020264989272498,36.40121032152347,36.18478967847653
2025-03-11 14:45:00,36.32,36.38,36.38,36.31,0.14,0.05,6663,24207992.0,0.19,0.0,36.36,36.343,36.303000000000004,36.24433333333333,,57.14285714285787,68.75000000000028,69.01408450704244,0.057040521713894066,0.05832002362033771,-0.0012795019064436447,36.40396377672477,36.202036223275236
2025-03-11 14:50:00,36.38,36.42,36.43,36.36,0.11,0.04,14568,53026753.0,0.19,0.01,36.37,36.358000000000004,36.3125,36.25833333333333,,70.58823529411666,70.58823529411752,66.66666666666666,0.05991112571632584,0.05863824403953534,0.0012728816767905021,36.42008105879071,36.20491894120929
2025-03-11 14:55:00,36.42,36.43,36.44,36.4,0.03,0.01,14165,51600284.0,0.11,0.01,36.38,36.367,36.322500000000005,36.27166666666666,,68.74999999999945,73.52941176470515,65.6250000000002,0.06227514736249162,0.059365624704126596,0.002909522658365027,36.434866880304995,36.210133119695016
2025-03-11 15:00:00,36.42,36.43,36.44,36.41,0.0,0.0,12208,44472178.0,0.08,0.01,36.398,36.379,36.332499999999996,36.282666666666664,,66.6666666666651,73.52941176470515,67.74193548387075,0.06341761278484626,0.06017602232027053,0.0032415904645757276,36.44579978863733,36.21920021136266
2025-03-12 09:35:00,36.35,36.16,36.35,36.06,-0.74,-0.27,21782,78776004.0,0.8,0.01,36.364000000000004,36.359,36.326,36.284,,26.315789473683907,33.3333333333329,48.837209302325405,0.042051537400247696,0.05655112533626597,-0.014499587936018271,36.46217326424353,36.18982673575647
2025-03-12 09:40:00,36.17,36.14,36.21,36.13,-0.06,-0.02,8171,29548488.0,0.22,0.0,36.315999999999995,36.338,36.32000000000001,36.285666666666664,,25.641025641025962,33.962264150943284,44.57831325301231,0.023237073353627125,0.0498883149397382,-0.026651241586111075,36.47734641634574,36.162653583654276
2025-03-12 09:45:00,36.15,36.14,36.15,36.1,0.0,0.0,9872,35665357.0,0.14,0.01,36.260000000000005,36.315,36.312,36.28666666666667,,14.705882352940506,27.08333333333364,44.57831325301231,0.008231586441276306,0.04155696924004582,-0.033325382798769516,36.48870671509,36.13529328491
2025-03-12 09:50:00,36.14,36.05,36.15,36.0,-0.25,-0.09,18502,66723945.0,0.42,0.01,36.184,36.282,36.3005,36.281666666666666,,2.5641025641020434,23.21428571428578,40.217391304347935,-0.010798143606194799,0.031085946670797702,-0.0418840902769925,36.51240613612239,36.08859386387761
2025-03-12 09:55:00,36.06,35.97,36.06,35.94,-0.22,-0.08,22062,79399057.0,0.33,0.01,36.092,36.245000000000005,36.286,36.273,,0.0,17.741935483871686,32.97872340425539,-0.03196618687864117,0.01847551996090993,-0.0504417068395511,36.54420432545606,36.027795674543945
2025-03-12 10:00:00,35.96,35.98,36.01,35.96,0.03,0.01,10386,37368181.0,0.14,0.01,36.056,36.209999999999994,36.271,36.26533333333334,,2.127659574467671,17.741935483870748,34.782608695652144,-0.047388828338498,0.0053026503010283445,-0.05269147863952635,36.56327960657743,35.97872039342257
2025-03-12 10:05:00,35.97,35.94,35.98,35.91,-0.11,-0.04,12423,44653780.0,0.19,0.01,36.016,36.166,36.2545,36.257333333333335,,4.166666666665932,17.741935483870748,30.434782608695713,-0.062122934002623253,-0.008182466559701975,-0.053940467442921275,36.58213747616761,35.92686252383239
2025-03-12 10:10:00,35.93,35.95,35.95,35.91,0.03,0.01,8257,29664333.0,0.11,0.01,35.977999999999994,36.11899999999999,36.2385,36.248,,8.695652173914254,19.354838709678006,31.86813186813218,-0.07216107452006781,-0.020978188151775146,-0.05118288636829267,36.59309539582016,35.88390460417985
2025-03-12 10:15:00,35.94,35.94,35.98,35.92,-0.03,-0.01,5537,19904321.0,0.17,0.0,35.956,36.07000000000001,36.2185,36.23833333333333,,8.33333333333431,12.06896551724131,32.222222222222456,-0.08000108689675045,-0.032782767900770206,-0.047218318995980245,36.59352420974484,35.843475790255155
2025-03-12 10:20:00,35.94,35.94,35.95,35.92,0.0,0.0,4044,14531158.0,0.08,0.0,35.95,36.021,36.2,36.22866666666667,,13.333333333334906,5.555555555555699,30.6818181818182,-0.08523185343806006,-0.04327258500822818,-0.04195926842983188,36.5921331674988,35.807866832501205
2025-03-12 10:25:00,35.94,36.0,36.0,35.93,0.17,0.06,2236,8041249.0,0.19,0.0,35.95399999999999,36.004999999999995,36.182,36.219,,61.538461538461114,13.55932203389898,35.48387096774198,-0.08357240439278968,-0.05133254888514048,-0.0322398555076492,36.576253458416915,35.78774654158309
2025-03-12 10:30:00,35.99,35.94,35.99,35.94,-0.17,-0.06,2664,9580912.0,0.14,0.0,35.95399999999999,35.985,36.1615,36.208333333333336,36.17766666666667,38.88888888888999,12.30769230769289,33.33333333333333,-0.08610619896538196,-0.05828727890118878,-0.027818920064193182,36.56156709963522,35.761432900364774
2025-03-12 10:35:00,35.95,35.93,35.95,35.92,-0.03,-0.01,4002,14379531.0,0.08,0.0,35.95,35.964,36.139500000000005,36.196,36.17783333333333,46.666666666667616,20.51282051282149,27.956989247311952,-0.08790781922635205,-0.06421138696622143,-0.023696432260130615,36.53968285294287,35.73931714705714
2025-03-12 10:40:00,35.94,35.96,35.96,35.93,0.08,0.03,2966,10662709.0,0.08,0.0,35.95399999999999,35.955,36.1185,36.18533333333333,36.17550000000001,52.9411764705875,27.500000000000753,31.182795698924934,-0.08592438416897608,-0.06855398640677236,-0.017370397762203713,36.5095189119131,35.7274810880869
2025-03-12 10:45:00,35.95,35.94,35.95,35.93,-0.06,-0.02,2942,10571726.0,0.06,0.0,35.95399999999999,35.952,36.0985,36.17466666666667,36.16949999999999,50.0,26.19047619047676,26.666666666667084,-0.08498665716768272,-0.07184052055895444,-0.013146136608728279,36.482675124540634,35.71432487545937
2025-03-12 10:50:00,35.94,35.95,35.96,35.94,0.03,0.01,2542,9139426.0,0.06,0.0,35.944,35.949,36.079499999999996,36.16366666666667,36.163333333333334,52.63157894736961,35.29411764706042,27.777777777778525,-0.08248574105934381,-0.07396956465903232,-0.008516176400311493,36.45290397201397,35.70609602798602
2025-03-12 10:55:00,35.95,35.95,35.97,35.94,0.0,0.0,1955,7028400.0,0.08,0.0,35.946000000000005,35.95,36.058,36.153000000000006,36.159666666666666,30.76923076923329,46.15384615384721,26.136363636364777,-0.07958632540683652,-0.07509291680859316,-0.004493408598243362,36.40729101123038,35.70870898876962
2025-03-12 11:00:00,35.96,35.97,35.97,35.94,0.06,0.02,2863,10293104.0,0.08,0.0,35.95399999999999,35.952,36.0355,36.143,36.15466666666667,66.66666666666666,48.148148148148636,26.966292134831818,-0.074812295190128,-0.07503679248490014,0.0002244972947721413,36.34195511391088,35.72904488608912
2025-03-12 11:05:00,35.96,35.93,35.97,35.93,-0.11,-0.04,3276,11775011.0,0.11,0.0,35.948,35.95100000000001,36.01049999999999,36.12933333333333,36.151666666666664,50.0,48.148148148148636,26.966292134831818,-0.0734102795480851,-0.07471148989753713,0.0013012103494520338,36.257202463026175,35.76379753697381
2025-03-12 11:10:00,35.93,35.93,35.94,35.93,0.0,0.0,1989,7147004.0,0.03,0.0,35.946000000000005,35.95,35.9855,36.11666666666667,36.1475,33.33333333333333,46.153846153845734,27.272727272727792,-0.0714752498621749,-0.07406424189046469,0.0025889920282897855,36.1356543065966,35.835345693403404
2025-03-12 11:15:00,35.94,35.93,35.94,35.92,0.0,0.0,2125,7634844.0,0.06,0.0,35.942,35.943,35.974000000000004,36.10233333333334,36.14483333333333,42.85714285714431,48.000000000000455,22.891566265060476,-0.06914466820099108,-0.07308032715256997,0.003935658951578894,36.1013866885553,35.846613311444706
2025-03-12 11:20:00,35.93,35.93,35.94,35.92,0.0,0.0,2529,9085448.0,0.06,0.0,35.938,35.942,35.963499999999996,36.08833333333333,36.141666666666666,33.33333333332939,48.000000000000455,18.98734177215229,-0.06653074048125518,-0.07177040981830701,0.005239669337051833,36.06533061270681,35.86166938729318
2025-03-12 11:25:00,35.92,35.94,35.94,35.91,0.03,0.01,3844,13806575.0,0.08,0.0,35.932,35.943,35.9535,36.074,36.139,42.857142857138506,34.999999999999645,18.98734177215229,-0.06292688553865133,-0.07000170496237589,0.0070748194237245515,36.01271415193607,35.89428584806392
2025-03-12 11:30:00,35.93,35.95,35.95,35.92,0.03,0.01,2251,8088170.0,0.08,0.0,35.936,35.94199999999999,35.9485,36.059666666666665,36.13733333333333,33.33333333333728,53.333333333334906,20.00000000000088,-0.05858851616152805,-0.06771906720220632,0.009130551040678267,35.986488918052146,35.91051108194786
2025-03-12 13:05:00,35.95,35.88,35.95,35.8,-0.19,-0.07,20978,75254447.0,0.42,0.01,35.926,35.936,35.944,36.044333333333334,36.135,22.222222222224843,38.09523809523922,26.666666666667766,-0.06010587900097164,-0.06619642956195938,0.0060905505609877425,35.99141751841533,35.89658248158467
2025-03-12 13:10:00,35.89,35.88,35.89,35.84,0.0,0.0,2548,9137857.0,0.14,0.0,35.916,35.929,35.939,36.029333333333334,36.13166666666667,22.222222222224843,27.777777777779093,27.586206896552653,-0.06060972875836512,-0.06507908940124053,0.004469360642875411,35.99127457870691,35.88672542129309
2025-03-12 13:15:00,35.87,35.9,35.91,35.87,0.06,0.02,1694,6080261.0,0.11,0.0,35.91,35.924,35.937,36.013333333333335,36.12883333333333,36.36363636363578,38.888888888889106,30.000000000000355,-0.05871833208671262,-0.06380693793833496,0.005088605851622338,35.992097998817755,35.88190200118224
2025-03-12 13:20:00,35.9,35.93,35.96,35.89,0.08,0.03,1957,7032400.0,0.19,0.0,35.908,35.92,35.936,35.99699999999999,36.12766666666666,50.0,44.999999999999105,38.8888888888894,-0.05417415142274251,-0.061880380635216475,0.007706229212473964,35.990829880444075,35.881170119555925
2025-03-12 13:25:00,35.93,35.92,35.94,35.91,-0.03,-0.01,1873,6728010.0,0.08,0.0,35.902,35.919,35.935,35.980000000000004,36.12583333333334,42.85714285714431,42.85714285714237,44.68085106383024,-0.05079424746752892,-0.059663154001678965,0.008868906534150046,35.99025062514565,35.879749374854356
2025-03-12 13:30:00,35.93,35.9,35.93,35.9,-0.06,-0.02,2602,9344126.0,0.08,0.0,35.906,35.916,35.933,35.96233333333334,36.122499999999995,33.33333333333175,33.33333333333333,41.666666666667155,-0.04916276434059341,-0.05756307606946186,0.008400311728868445,35.99034475610437,35.87565524389563
2025-03-12 13:35:00,35.9,35.93,35.93,35.88,0.08,0.03,4227,15172668.0,0.14,0.0,35.916,35.916000000000004,35.9295,35.95466666666666,36.11933333333333,72.72727272727155,50.0,48.936170212766214,-0.044931115003635114,-0.05503668385629651,0.010105568852661395,35.977392423310626,35.88160757668937
2025-03-12 13:40:00,35.93,35.94,35.95,35.9,0.03,0.01,3367,12096682.0,0.14,0.0,35.924,35.917,35.929500000000004,35.948,36.11683333333333,74.99999999999852,52.380952380951896,48.93617021276544,-0.04030596392762931,-0.05209053987056307,0.011784575942933764,35.97739242331063,35.881607576689376
2025-03-12 13:45:00,35.94,35.92,35.95,35.92,-0.06,-0.02,1762,6331206.0,0.08,0.0,35.922000000000004,35.915000000000006,35.928999999999995,35.940666666666665,36.11366666666667,58.333333333334814,47.82608695652215,47.9166666666671,-0.03781838443585883,-0.04923610878362222,0.011417724347763392,35.97707888255156,35.88092111744843
2025-03-12 13:50:00,35.92,35.89,35.93,35.89,-0.08,-0.03,2243,8053597.0,0.11,0.0,35.916,35.909000000000006,35.9255,35.93533333333333,36.1085,33.33333333333333,42.30769230769241,45.098039215686605,-0.0378316097977347,-0.04695520898644472,0.009123599188710023,35.97426366205364,35.87673633794636
2025-03-12 13:55:00,35.9,35.91,35.91,35.88,0.06,0.02,2166,7774803.0,0.08,0.0,35.918,35.912,35.924,35.93333333333333,36.10316666666666,46.15384615384406,44.44444444444415,40.425531914893234,-0.03581540049666643,-0.044727247288489064,0.008911846791822636,35.97273127170662,35.87526872829338
2025-03-12 14:00:00,35.9,35.91,35.93,35.89,0.0,0.0,2157,7743922.0,0.11,0.0,35.914,35.915,35.922,35.931,36.098166666666664,54.545454545453964,42.30769230769083,46.34146341463398,-0.03382759662265755,-0.04254731715532276,0.00871972053266521,35.96950623227854,35.874493767721454
2025-03-12 14:05:00,35.92,36.01,36.01,35.91,0.28,0.1,2611,9390202.0,0.28,0.0,35.928,35.926,35.925,35.93333333333333,36.09533333333333,72.22222222222265,72.4137931034481,57.99999999999984,-0.02390749277124371,-0.038819352278506955,0.014911859507263245,35.98569769786701,35.864302302132984
2025-03-12 14:10:00,36.01,35.98,36.01,35.97,-0.08,-0.03,2815,10132409.0,0.11,0.0,35.94,35.931,35.9255,35.934333333333335,36.091166666666666,60.0,65.62499999999945,51.9999999999996,-0.018256043967191715,-0.03470669061624391,0.016450646649052193,35.987899392709906,35.86310060729009
2025-03-12 14:15:00,35.98,35.96,36.01,35.96,-0.06,-0.02,2476,8909771.0,0.14,0.0,35.95399999999999,35.934999999999995,35.92700000000001,35.934999999999995,36.086666666666666,60.0,59.37500000000056,52.00000000000034,-0.01521566619801007,-0.030808485732597143,0.015592819534587073,35.99126917080396,35.86273082919605
2025-03-12 14:20:00,35.96,35.96,35.98,35.95,0.0,0.0,1417,5096167.0,0.08,0.0,35.964,35.940999999999995,35.9285,35.93566666666666,36.082166666666666,70.58823529411839,55.172413793103786,51.02040816326513,-0.012660205937848446,-0.027178829773647405,0.01451862383579896,35.99444255873615,35.86255744126385
2025-03-12 14:25:00,35.97,35.91,35.97,35.91,-0.14,-0.05,2908,10453151.0,0.17,0.0,35.964,35.939,35.927499999999995,35.93266666666667,36.07583333333333,50.0,48.4848484848477,46.29629629629566,-0.014502392845834322,-0.02464354238808479,0.010141149542250469,35.99395140686037,35.86104859313962
2025-03-12 14:30:00,35.92,35.92,35.93,35.91,0.03,0.01,5195,18657824.0,0.06,0.0,35.946000000000005,35.937,35.927,35.931999999999995,36.070166666666665,52.38095238095351,53.12500000000049,45.2830188679248,-0.01498271144501473,-0.02271137619947078,0.007728664754456049,35.99352265146499,35.86047734853501
2025-03-12 14:35:00,35.92,35.92,35.93,35.91,0.0,0.0,2500,8978934.0,0.06,0.0,35.934,35.937,35.926,35.931666666666665,36.063833333333335,9.090909090913215,48.27586206896586,48.979591836734905,-0.015188286285457764,-0.021206758216668176,0.006018471931210412,35.992300750174664,35.85969924982534
2025-03-12 14:40:00,35.92,35.95,35.95,35.91,0.08,0.03,2518,9046836.0,0.11,0.0,35.932,35.943,35.926,35.931333333333335,36.05833333333333,36.363636363639884,51.612903225807266,51.92307692307721,-0.012783100917879153,-0.019522026756910373,0.006738925839031219,35.992300750174664,35.85969924982534
2025-03-12 14:45:00,35.95,35.94,35.96,35.93,-0.03,-0.01,2816,10120767.0,0.08,0.0,35.928,35.946,35.928999999999995,35.931333333333335,36.053,39.99999999999999,53.33333333333255,50.94339622641489,-0.011550740861601128,-0.017927769577848526,0.006377028716247398,35.99187832862413,35.86612167137586
2025-03-12 14:50:00,35.93,35.91,35.95,35.91,-0.08,-0.03,3971,14264359.0,0.11,0.0,35.928,35.946,35.9305,35.92999999999999,36.04683333333333,30.769230769231612,53.33333333333255,48.21428571428547,-0.012846746619644023,-0.016911564986207626,0.004064818366563604,35.98978521605041,35.8712147839496
2025-03-12 14:55:00,35.92,35.9,35.94,35.9,-0.03,-0.01,7845,28183560.0,0.11,0.0,35.92399999999999,35.935,35.9305,35.92833333333333,36.04066666666666,44.44444444444619,48.27586206896594,46.42857142857157,-0.01451345487316047,-0.016431942963598196,0.0019184880904377262,35.98978521605041,35.8712147839496
2025-03-12 15:00:00,35.91,35.93,35.93,35.9,0.08,0.03,6350,22811384.0,0.08,0.0,35.926,35.92999999999999,35.9305,35.92700000000001,36.035,54.545454545453374,53.12500000000034,48.27586206896526,-0.013260722537616232,-0.015797698878401805,0.002536976340785573,35.98978521605041,35.8712147839496
2025-03-13 09:35:00,35.94,36.09,36.11,35.93,0.45,0.16,13284,47886323.0,0.5,0.01,35.954,35.943,35.939,35.93233333333333,36.03083333333334,81.4814814814806,60.526315789473934,65.67164179104464,0.0006354150191469898,-0.012511076098892047,0.013146491118039037,36.031429204771946,35.846570795228054
2025-03-13 09:40:00,36.09,36.2,36.3,36.09,0.3,0.11,23755,85996310.0,0.58,0.01,36.00599999999999,35.967,35.954,35.94133333333333,36.029,85.71428571428484,73.91304347826073,70.51282051282031,0.020290389856846502,-0.005950782907744338,0.026241172764590842,36.10102667140794,35.80697332859206
