datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 14:55:00,51.49,51.54,51.55,51.49,0.12,0.06,12897,66448577.0,0.12,0.01
2025-03-07 15:00:00,51.54,51.5,51.55,51.5,-0.08,-0.04,13632,70223712.0,0.1,0.01
2025-03-10 09:35:00,51.51,51.63,51.66,51.06,0.25,0.13,43199,221866937.0,1.17,0.04
2025-03-10 09:40:00,51.63,51.36,51.63,51.36,-0.52,-0.27,18688,96292097.0,0.52,0.02
2025-03-10 09:45:00,51.37,51.22,51.4,51.15,-0.27,-0.14,18588,95286085.0,0.49,0.02
2025-03-10 09:50:00,51.21,51.07,51.23,51.03,-0.29,-0.15,34176,174769905.0,0.39,0.03
2025-03-10 09:55:00,51.07,51.05,51.09,51.0,-0.04,-0.02,33555,171260236.0,0.18,0.03
2025-03-10 10:00:00,51.04,51.01,51.12,51.01,-0.08,-0.04,23819,121586540.0,0.22,0.02
2025-03-10 10:05:00,51.0,51.02,51.07,50.93,0.02,0.01,29313,149451528.0,0.27,0.03
2025-03-10 10:10:00,51.02,51.03,51.06,50.98,0.02,0.01,8267,42172222.0,0.16,0.01
2025-03-10 10:15:00,51.03,50.98,51.03,50.97,-0.1,-0.05,7528,38387758.0,0.12,0.01
2025-03-10 10:20:00,50.97,50.93,50.97,50.91,-0.1,-0.05,12149,61868884.0,0.12,0.01
2025-03-10 10:25:00,50.93,50.94,50.95,50.9,0.02,0.01,11820,60188852.0,0.1,0.01
2025-03-10 10:30:00,50.93,50.99,51.01,50.93,0.1,0.05,8254,42070753.0,0.16,0.01
2025-03-10 10:35:00,50.98,51.0,51.01,50.96,0.02,0.01,8767,44702457.0,0.1,0.01
2025-03-10 10:40:00,51.01,50.97,51.01,50.96,-0.06,-0.03,7636,38931715.0,0.1,0.01
2025-03-10 10:45:00,50.97,50.98,50.98,50.94,0.02,0.01,7588,38668340.0,0.08,0.01
2025-03-10 10:50:00,50.96,50.92,50.97,50.91,-0.12,-0.06,10923,55636264.0,0.12,0.01
2025-03-10 10:55:00,50.93,50.9,50.96,50.88,-0.04,-0.02,17676,89972314.0,0.16,0.02
2025-03-10 11:00:00,50.9,50.86,50.9,50.85,-0.08,-0.04,10746,54671282.0,0.1,0.01
2025-03-10 11:05:00,50.86,50.85,50.86,50.81,-0.02,-0.01,12019,61099098.0,0.1,0.01
2025-03-10 11:10:00,50.86,50.86,50.87,50.81,0.02,0.01,8640,43919915.0,0.12,0.01
2025-03-10 11:15:00,50.85,50.83,50.87,50.82,-0.06,-0.03,11704,59507325.0,0.1,0.01
2025-03-10 11:20:00,50.82,50.85,50.87,50.81,0.04,0.02,9238,46960834.0,0.12,0.01
2025-03-10 11:25:00,50.86,50.84,50.86,50.78,-0.02,-0.01,18590,94465739.0,0.16,0.02
2025-03-10 11:30:00,50.85,50.87,50.91,50.82,0.06,0.03,6478,32944057.0,0.18,0.01
2025-03-10 13:05:00,50.86,50.98,51.01,50.86,0.22,0.11,11995,61091036.0,0.29,0.01
2025-03-10 13:10:00,50.99,50.94,50.99,50.89,-0.08,-0.04,8595,43770962.0,0.2,0.01
2025-03-10 13:15:00,50.95,50.96,50.99,50.93,0.04,0.02,5241,26714014.0,0.12,0.0
2025-03-10 13:20:00,50.95,50.92,50.98,50.89,-0.08,-0.04,5634,28696700.0,0.18,0.01
2025-03-10 13:25:00,50.91,50.9,51.02,50.88,-0.04,-0.02,8553,43559603.0,0.27,0.01
2025-03-10 13:30:00,50.9,50.93,50.98,50.89,0.06,0.03,5297,26977381.0,0.18,0.0
2025-03-10 13:35:00,50.92,50.9,50.94,50.88,-0.06,-0.03,5009,25498151.0,0.12,0.0
2025-03-10 13:40:00,50.91,50.98,50.98,50.88,0.16,0.08,8426,42906570.0,0.2,0.01
2025-03-10 13:45:00,50.98,51.01,51.07,50.98,0.06,0.03,13831,70577741.0,0.18,0.01
2025-03-10 13:50:00,51.0,50.99,51.05,50.95,-0.04,-0.02,7774,39648354.0,0.2,0.01
2025-03-10 13:55:00,50.99,50.97,50.99,50.91,-0.04,-0.02,4597,23420515.0,0.16,0.0
2025-03-10 14:00:00,50.97,50.99,51.03,50.97,0.04,0.02,4943,25208400.0,0.12,0.0
2025-03-10 14:05:00,50.99,51.01,51.02,50.96,0.04,0.02,4397,22422794.0,0.12,0.0
2025-03-10 14:10:00,51.01,51.02,51.04,50.99,0.02,0.01,3879,19789577.0,0.1,0.0
2025-03-10 14:15:00,51.02,51.12,51.13,51.01,0.2,0.1,7983,40789716.0,0.24,0.01
2025-03-10 14:20:00,51.12,51.21,51.25,51.11,0.18,0.09,13809,70657621.0,0.27,0.01
2025-03-10 14:25:00,51.2,51.18,51.25,51.15,-0.06,-0.03,14536,74428572.0,0.2,0.01
2025-03-10 14:30:00,51.19,51.18,51.2,51.14,0.0,0.0,6265,32060658.0,0.12,0.01
2025-03-10 14:35:00,51.18,51.27,51.28,51.18,0.18,0.09,18394,94255293.0,0.2,0.02
2025-03-10 14:40:00,51.27,51.22,51.29,51.19,-0.1,-0.05,12656,64861719.0,0.2,0.01
2025-03-10 14:45:00,51.22,51.23,51.23,51.15,0.02,0.01,10162,52035181.0,0.16,0.01
2025-03-10 14:50:00,51.24,51.17,51.25,51.17,-0.12,-0.06,18766,96110533.0,0.16,0.02
2025-03-10 14:55:00,51.18,51.16,51.23,51.15,-0.02,-0.01,15236,77992772.0,0.16,0.01
2025-03-10 15:00:00,51.2,51.25,51.28,51.19,0.18,0.09,15945,81697670.0,0.18,0.01
2025-03-11 09:35:00,50.71,50.66,50.84,50.6,-1.15,-0.59,54675,277081392.0,0.47,0.05
2025-03-11 09:40:00,50.66,50.74,50.78,50.66,0.16,0.08,16389,83135726.0,0.24,0.02
2025-03-11 09:45:00,50.74,50.82,50.84,50.73,0.16,0.08,11410,57973257.0,0.22,0.01
2025-03-11 09:50:00,50.82,50.76,50.82,50.7,-0.12,-0.06,15740,79861414.0,0.24,0.01
2025-03-11 09:55:00,50.76,50.86,50.87,50.76,0.2,0.1,7450,37865909.0,0.22,0.01
2025-03-11 10:00:00,50.84,50.89,50.89,50.83,0.06,0.03,11612,59063531.0,0.12,0.01
2025-03-11 10:05:00,50.88,50.85,50.9,50.82,-0.08,-0.04,5371,27315667.0,0.16,0.0
2025-03-11 10:10:00,50.84,50.92,50.92,50.84,0.14,0.07,4932,25088171.0,0.16,0.0
2025-03-11 10:15:00,50.92,51.11,51.16,50.92,0.37,0.19,13319,68012328.0,0.47,0.01
2025-03-11 10:20:00,51.11,51.16,51.24,51.1,0.1,0.05,13879,71003343.0,0.27,0.01
2025-03-11 10:25:00,51.17,51.1,51.25,51.1,-0.12,-0.06,10325,52867510.0,0.29,0.01
2025-03-11 10:30:00,51.11,51.03,51.11,51.03,-0.14,-0.07,4244,21673490.0,0.16,0.0
2025-03-11 10:35:00,51.02,50.98,51.06,50.98,-0.1,-0.05,5485,27988544.0,0.16,0.01
2025-03-11 10:40:00,50.96,51.03,51.06,50.96,0.1,0.05,4022,20520007.0,0.2,0.0
2025-03-11 10:45:00,51.03,51.02,51.04,50.97,-0.02,-0.01,4736,24156909.0,0.14,0.0
2025-03-11 10:50:00,51.02,50.92,51.06,50.92,-0.2,-0.1,6721,34269019.0,0.27,0.01
2025-03-11 10:55:00,50.93,50.97,51.0,50.93,0.1,0.05,4178,21290216.0,0.14,0.0
2025-03-11 11:00:00,50.97,50.95,51.02,50.95,-0.04,-0.02,3786,19304079.0,0.14,0.0
2025-03-11 11:05:00,50.95,50.91,50.99,50.91,-0.08,-0.04,4694,23915152.0,0.16,0.0
2025-03-11 11:10:00,50.91,50.9,50.94,50.85,-0.02,-0.01,7988,40647429.0,0.18,0.01
2025-03-11 11:15:00,50.88,50.96,50.96,50.88,0.12,0.06,5440,27699759.0,0.16,0.01
2025-03-11 11:20:00,50.96,51.0,51.01,50.96,0.08,0.04,4090,20850751.0,0.1,0.0
2025-03-11 11:25:00,51.0,51.06,51.06,50.94,0.12,0.06,4417,22521820.0,0.24,0.0
2025-03-11 11:30:00,51.05,51.05,51.06,51.01,-0.02,-0.01,3631,18533242.0,0.1,0.0
2025-03-11 13:05:00,51.04,50.94,51.06,50.94,-0.22,-0.11,9311,47496096.0,0.24,0.01
2025-03-11 13:10:00,50.96,50.98,50.99,50.96,0.08,0.04,5156,26281857.0,0.06,0.0
2025-03-11 13:15:00,50.98,51.05,51.06,50.98,0.14,0.07,5660,28874526.0,0.16,0.01
2025-03-11 13:20:00,51.04,51.06,51.07,51.0,0.02,0.01,4660,23782890.0,0.14,0.0
2025-03-11 13:25:00,51.06,51.08,51.15,51.05,0.04,0.02,6946,35489872.0,0.2,0.01
2025-03-11 13:30:00,51.08,51.09,51.15,51.06,0.02,0.01,5313,27153464.0,0.18,0.0
2025-03-11 13:35:00,51.1,51.08,51.13,51.03,-0.02,-0.01,7703,39343033.0,0.2,0.01
2025-03-11 13:40:00,51.09,51.06,51.09,51.04,-0.04,-0.02,7722,39428808.0,0.1,0.01
2025-03-11 13:45:00,51.06,51.02,51.06,51.01,-0.08,-0.04,7265,37070747.0,0.1,0.01
2025-03-11 13:50:00,51.02,51.03,51.05,51.01,0.02,0.01,6639,33877364.0,0.08,0.01
2025-03-11 13:55:00,51.02,51.04,51.06,51.02,0.02,0.01,5235,26718808.0,0.08,0.0
2025-03-11 14:00:00,51.05,51.1,51.1,51.0,0.12,0.06,8792,44876539.0,0.2,0.01
2025-03-11 14:05:00,51.1,51.16,51.18,51.1,0.12,0.06,8107,41462484.0,0.16,0.01
2025-03-11 14:10:00,51.16,51.18,51.18,51.14,0.04,0.02,8433,43150261.0,0.08,0.01
2025-03-11 14:15:00,51.18,51.24,51.27,51.15,0.12,0.06,28943,148150342.0,0.23,0.03
2025-03-11 14:20:00,51.25,51.23,51.27,51.2,-0.02,-0.01,12380,63423396.0,0.14,0.01
2025-03-11 14:25:00,51.22,51.21,51.24,51.16,-0.04,-0.02,8897,45555665.0,0.16,0.01
2025-03-11 14:30:00,51.21,51.19,51.24,51.18,-0.04,-0.02,7693,39397552.0,0.12,0.01
2025-03-11 14:35:00,51.19,51.19,51.24,51.17,0.0,0.0,12111,62019949.0,0.14,0.01
2025-03-11 14:40:00,51.19,51.17,51.23,51.13,-0.04,-0.02,10617,54339272.0,0.2,0.01
2025-03-11 14:45:00,51.17,51.26,51.27,51.16,0.18,0.09,15159,77647993.0,0.21,0.01
2025-03-11 14:50:00,51.26,51.43,51.45,51.23,0.33,0.17,46126,236885335.0,0.43,0.04
2025-03-11 14:55:00,51.43,51.4,51.46,51.37,-0.06,-0.03,26780,137732042.0,0.17,0.02
2025-03-11 15:00:00,51.4,51.5,51.5,51.4,0.19,0.1,34965,179960584.0,0.19,0.03
2025-03-12 09:35:00,51.5,51.19,51.59,51.17,-0.6,-0.31,39404,202326028.0,0.82,0.04
2025-03-12 09:40:00,51.17,51.24,51.26,51.05,0.1,0.05,24286,124140433.0,0.41,0.02
2025-03-12 09:45:00,51.22,51.13,51.23,51.07,-0.21,-0.11,14536,74320441.0,0.31,0.01
2025-03-12 09:50:00,51.13,51.25,51.25,51.1,0.23,0.12,9484,48525303.0,0.29,0.01
2025-03-12 09:55:00,51.24,51.29,51.3,51.19,0.08,0.04,11821,60572167.0,0.21,0.01
2025-03-12 10:00:00,51.29,51.29,51.38,51.28,0.0,0.0,12619,64759003.0,0.19,0.01
2025-03-12 10:05:00,51.28,51.36,51.39,51.25,0.14,0.07,11186,57418426.0,0.27,0.01
2025-03-12 10:10:00,51.36,51.38,51.46,51.32,0.04,0.02,9505,48861147.0,0.27,0.01
2025-03-12 10:15:00,51.4,51.31,51.4,51.26,-0.14,-0.07,9963,51128046.0,0.27,0.01
2025-03-12 10:20:00,51.31,51.21,51.31,51.18,-0.19,-0.1,9039,46313692.0,0.25,0.01
2025-03-12 10:25:00,51.22,51.22,51.27,51.21,0.02,0.01,3617,18529921.0,0.12,0.0
2025-03-12 10:30:00,51.23,51.16,51.24,51.14,-0.12,-0.06,6757,34578398.0,0.2,0.01
2025-03-12 10:35:00,51.16,51.21,51.27,51.14,0.1,0.05,4828,24722103.0,0.25,0.0
2025-03-12 10:40:00,51.21,51.2,51.22,51.16,-0.02,-0.01,5227,26759102.0,0.12,0.0
2025-03-12 10:45:00,51.2,51.2,51.24,51.18,0.0,0.0,8637,44223877.0,0.12,0.01
2025-03-12 10:50:00,51.19,51.15,51.2,51.11,-0.1,-0.05,7432,38006104.0,0.18,0.01
2025-03-12 10:55:00,51.15,51.22,51.24,51.14,0.14,0.07,3263,16697518.0,0.2,0.0
2025-03-12 11:00:00,51.24,51.24,51.26,51.2,0.04,0.02,4589,23509025.0,0.12,0.0
2025-03-12 11:05:00,51.23,51.23,51.27,51.2,-0.02,-0.01,4240,21719376.0,0.14,0.0
2025-03-12 11:10:00,51.23,51.19,51.23,51.18,-0.08,-0.04,3776,19336856.0,0.1,0.0
2025-03-12 11:15:00,51.18,51.18,51.22,51.16,-0.02,-0.01,4191,21449142.0,0.12,0.0
2025-03-12 11:20:00,51.18,51.14,51.19,51.13,-0.08,-0.04,6771,34639302.0,0.12,0.01
2025-03-12 11:25:00,51.13,51.1,51.13,51.09,-0.08,-0.04,9854,50365232.0,0.08,0.01
2025-03-12 11:30:00,51.09,51.14,51.15,51.09,0.08,0.04,4735,24205376.0,0.12,0.0
2025-03-12 13:05:00,51.13,51.08,51.14,51.01,-0.12,-0.06,30536,155933147.0,0.25,0.03
2025-03-12 13:10:00,51.08,51.12,51.13,51.05,0.08,0.04,5178,26456453.0,0.16,0.0
2025-03-12 13:15:00,51.11,51.15,51.17,51.09,0.06,0.03,6171,31551935.0,0.16,0.01
2025-03-12 13:20:00,51.19,51.3,51.31,51.16,0.29,0.15,6189,31697214.0,0.29,0.01
2025-03-12 13:25:00,51.31,51.35,51.38,51.3,0.1,0.05,11461,58838942.0,0.16,0.01
2025-03-12 13:30:00,51.35,51.31,51.4,51.31,-0.08,-0.04,9021,46336559.0,0.18,0.01
2025-03-12 13:35:00,51.3,51.57,51.59,51.3,0.51,0.26,22742,116999904.0,0.57,0.02
2025-03-12 13:40:00,51.57,51.35,51.6,51.34,-0.43,-0.22,13354,68761624.0,0.5,0.01
2025-03-12 13:45:00,51.34,51.28,51.34,51.25,-0.14,-0.07,10450,53597195.0,0.18,0.01
2025-03-12 13:50:00,51.28,51.26,51.31,51.21,-0.04,-0.02,8906,45647585.0,0.2,0.01
2025-03-12 13:55:00,51.27,51.27,51.32,51.26,0.02,0.01,6666,34183127.0,0.12,0.01
2025-03-12 14:00:00,51.28,51.34,51.34,51.27,0.14,0.07,4013,20587117.0,0.14,0.0
2025-03-12 14:05:00,51.34,51.33,51.36,51.3,-0.02,-0.01,5014,25739457.0,0.12,0.0
2025-03-12 14:10:00,51.34,51.32,51.35,51.28,-0.02,-0.01,4661,23914226.0,0.14,0.0
2025-03-12 14:15:00,51.32,51.31,51.34,51.29,-0.02,-0.01,6199,31805396.0,0.1,0.01
2025-03-12 14:20:00,51.31,51.26,51.35,51.25,-0.1,-0.05,6283,32221797.0,0.19,0.01
2025-03-12 14:25:00,51.27,51.13,51.28,51.13,-0.25,-0.13,9214,47177576.0,0.29,0.01
2025-03-12 14:30:00,51.14,51.12,51.2,51.1,-0.02,-0.01,12068,61704526.0,0.2,0.01
2025-03-12 14:35:00,51.13,51.19,51.19,51.1,0.14,0.07,8851,45251496.0,0.18,0.01
2025-03-12 14:40:00,51.19,51.18,51.19,51.16,-0.02,-0.01,5174,26479061.0,0.06,0.0
2025-03-12 14:45:00,51.18,51.17,51.19,51.16,-0.02,-0.01,9859,50451169.0,0.06,0.01
2025-03-12 14:50:00,51.18,51.12,51.18,51.12,-0.1,-0.05,17500,89529910.0,0.12,0.02
2025-03-12 14:55:00,51.12,51.12,51.13,51.1,0.0,0.0,9708,49621857.0,0.06,0.01
2025-03-12 15:00:00,51.12,51.15,51.15,51.12,0.06,0.03,11600,59327873.0,0.06,0.01
2025-03-13 09:35:00,51.15,51.2,51.29,51.1,0.1,0.05,14016,71752349.0,0.37,0.01
2025-03-13 09:40:00,51.21,51.19,51.29,51.15,-0.02,-0.01,10811,55362567.0,0.27,0.01
2025-03-13 09:45:00,51.2,51.18,51.25,51.18,-0.02,-0.01,8198,41985911.0,0.14,0.01
2025-03-13 09:50:00,51.19,51.13,51.24,51.13,-0.1,-0.05,9712,49704926.0,0.21,0.01
2025-03-13 09:55:00,51.13,51.42,51.44,51.09,0.57,0.29,21136,108369241.0,0.68,0.02
2025-03-13 10:00:00,51.42,51.17,51.48,51.17,-0.49,-0.25,17034,87447868.0,0.6,0.02
2025-03-13 10:05:00,51.16,51.39,51.45,51.16,0.43,0.22,12842,65921090.0,0.57,0.01
2025-03-13 10:10:00,51.4,51.35,51.55,51.35,-0.08,-0.04,28319,145729428.0,0.39,0.03
2025-03-13 10:15:00,51.36,51.39,51.41,51.33,0.08,0.04,6923,35565862.0,0.16,0.01
2025-03-13 10:20:00,51.39,51.32,51.43,51.3,-0.14,-0.07,7466,38350845.0,0.25,0.01
2025-03-13 10:25:00,51.31,51.36,51.36,51.3,0.08,0.04,7422,38097782.0,0.12,0.01
2025-03-13 10:30:00,51.36,51.27,51.37,51.26,-0.18,-0.09,6043,31008318.0,0.21,0.01
2025-03-13 10:35:00,51.27,51.25,51.27,51.21,-0.04,-0.02,5863,30042836.0,0.12,0.01
2025-03-13 10:40:00,51.25,51.27,51.35,51.24,0.04,0.02,16007,82097777.0,0.21,0.01
2025-03-13 10:45:00,51.27,51.3,51.33,51.27,0.06,0.03,3063,15711541.0,0.12,0.0
2025-03-13 10:50:00,51.31,51.36,51.37,51.28,0.12,0.06,3090,15856385.0,0.18,0.0
2025-03-13 10:55:00,51.36,51.36,51.44,51.35,0.0,0.0,10968,56352184.0,0.18,0.01
2025-03-13 11:00:00,51.37,51.42,51.44,51.36,0.12,0.06,6218,31966265.0,0.16,0.01
2025-03-13 11:05:00,51.41,51.39,51.44,51.38,-0.06,-0.03,7486,38487669.0,0.12,0.01
2025-03-13 11:10:00,51.4,51.36,51.45,51.36,-0.06,-0.03,7426,38183093.0,0.18,0.01
2025-03-13 11:15:00,51.36,51.3,51.38,51.29,-0.12,-0.06,5917,30379612.0,0.18,0.01
2025-03-13 11:20:00,51.3,51.33,51.34,51.3,0.06,0.03,2867,14713225.0,0.08,0.0
2025-03-13 11:25:00,51.33,51.32,51.36,51.3,-0.02,-0.01,3584,18394302.0,0.12,0.0
2025-03-13 11:30:00,51.32,51.3,51.34,51.28,-0.04,-0.02,4773,24492978.0,0.12,0.0
2025-03-13 13:05:00,51.28,51.24,51.28,51.21,-0.12,-0.06,8528,43695958.0,0.14,0.01
2025-03-13 13:10:00,51.22,51.12,51.22,51.11,-0.23,-0.12,13514,69135569.0,0.21,0.01
2025-03-13 13:15:00,51.13,51.13,51.14,51.1,0.02,0.01,8205,41940318.0,0.08,0.01
2025-03-13 13:20:00,51.14,51.1,51.15,51.1,-0.06,-0.03,7948,40627201.0,0.1,0.01
2025-03-13 13:25:00,51.11,51.09,51.11,51.02,-0.02,-0.01,8729,44571888.0,0.18,0.01
2025-03-13 13:30:00,51.09,51.11,51.11,51.05,0.04,0.02,5337,27256926.0,0.12,0.0
2025-03-13 13:35:00,51.11,51.06,51.12,51.06,-0.1,-0.05,6182,31581066.0,0.12,0.01
2025-03-13 13:40:00,51.07,50.99,51.07,50.99,-0.14,-0.07,16636,84884194.0,0.16,0.02
2025-03-13 13:45:00,51.0,51.05,51.08,50.99,0.12,0.06,8346,42587322.0,0.18,0.01
2025-03-13 13:50:00,51.05,51.06,51.1,51.03,0.02,0.01,5247,26787351.0,0.14,0.0
2025-03-13 13:55:00,51.1,51.08,51.15,51.07,0.04,0.02,6009,30704202.0,0.16,0.01
2025-03-13 14:00:00,51.08,51.05,51.09,51.01,-0.06,-0.03,4979,25415180.0,0.16,0.0
2025-03-13 14:05:00,51.04,50.96,51.04,50.94,-0.18,-0.09,14765,75283856.0,0.2,0.01
2025-03-13 14:10:00,50.96,50.96,51.01,50.93,0.0,0.0,5280,26902801.0,0.16,0.0
2025-03-13 14:15:00,50.96,51.04,51.07,50.96,0.16,0.08,3599,18361472.0,0.22,0.0
2025-03-13 14:20:00,51.03,51.0,51.07,51.0,-0.08,-0.04,5153,26290832.0,0.14,0.0
2025-03-13 14:25:00,50.99,51.0,51.04,50.99,0.0,0.0,4311,21992516.0,0.1,0.0
2025-03-13 14:30:00,51.0,51.12,51.15,51.0,0.24,0.12,7893,40320669.0,0.29,0.01
2025-03-13 14:35:00,51.12,51.2,51.2,51.09,0.16,0.08,7023,35923334.0,0.22,0.01
2025-03-13 14:40:00,51.2,51.12,51.21,51.11,-0.16,-0.08,10290,52619989.0,0.2,0.01
2025-03-13 14:45:00,51.12,51.12,51.14,51.11,0.0,0.0,5057,25851129.0,0.06,0.0
2025-03-13 14:50:00,51.12,51.1,51.14,51.09,-0.04,-0.02,7967,40723582.0,0.1,0.01
2025-03-13 14:55:00,51.09,51.12,51.14,51.07,0.04,0.02,6123,31295962.0,0.14,0.01
2025-03-13 15:00:00,51.12,51.14,51.14,51.11,0.04,0.02,7143,36527181.0,0.06,0.01
2025-03-14 09:35:00,51.33,51.45,51.55,51.21,0.61,0.31,46267,237844359.0,0.66,0.04
2025-03-14 09:40:00,51.49,51.66,51.79,51.46,0.41,0.21,72249,373145903.0,0.64,0.07
2025-03-14 09:45:00,51.62,51.9,51.98,51.6,0.46,0.24,55742,288940900.0,0.74,0.05
2025-03-14 09:50:00,51.91,51.69,51.92,51.66,-0.4,-0.21,25152,130244245.0,0.5,0.02
2025-03-14 09:55:00,51.72,52.2,52.28,51.72,0.99,0.51,78534,408758405.0,1.08,0.07
2025-03-14 10:00:00,52.2,52.21,52.33,52.2,0.02,0.01,51464,268940260.0,0.25,0.05
2025-03-14 10:05:00,52.25,52.35,52.36,52.18,0.27,0.14,46329,242198598.0,0.34,0.04
2025-03-14 10:10:00,52.34,52.44,52.45,52.3,0.17,0.09,36717,192288508.0,0.29,0.03
2025-03-14 10:15:00,52.44,52.44,52.5,52.38,0.0,0.0,43897,230308005.0,0.23,0.04
2025-03-14 10:20:00,52.45,52.56,52.57,52.44,0.23,0.12,43004,225795355.0,0.25,0.04
2025-03-14 10:25:00,52.57,52.71,52.85,52.56,0.29,0.15,60504,318977601.0,0.55,0.06
2025-03-14 10:30:00,52.71,52.79,52.85,52.53,0.15,0.08,42074,221845215.0,0.61,0.04
2025-03-14 10:35:00,52.8,52.92,52.97,52.8,0.25,0.13,36754,194473536.0,0.32,0.03
