datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-12 11:30:00,9.28,9.27,9.28,9.26,0.0,0.0,5369,4977019.0,0.22,0.0
2025-03-12 13:05:00,9.28,9.27,9.29,9.26,0.0,0.0,19622,18190317.0,0.32,0.01
2025-03-12 13:10:00,9.26,9.26,9.27,9.26,-0.11,-0.01,10684,9896423.0,0.11,0.01
2025-03-12 13:15:00,9.27,9.26,9.27,9.25,0.0,0.0,9659,8943362.0,0.22,0.01
2025-03-12 13:20:00,9.27,9.24,9.27,9.24,-0.22,-0.02,32625,30176962.0,0.32,0.02
2025-03-12 13:25:00,9.24,9.24,9.24,9.22,0.0,0.0,62301,57513805.0,0.22,0.03
2025-03-12 13:30:00,9.24,9.23,9.24,9.21,-0.11,-0.01,58676,54098505.0,0.32,0.03
2025-03-12 13:35:00,9.22,9.24,9.24,9.22,0.11,0.01,32212,29728734.0,0.22,0.02
2025-03-12 13:40:00,9.24,9.25,9.25,9.23,0.11,0.01,21291,19671921.0,0.22,0.01
2025-03-12 13:45:00,9.25,9.24,9.25,9.23,-0.11,-0.01,18492,17083943.0,0.22,0.01
2025-03-12 13:50:00,9.23,9.25,9.25,9.23,0.11,0.01,9425,8705298.0,0.22,0.01
2025-03-12 13:55:00,9.24,9.24,9.25,9.24,-0.11,-0.01,6401,5917112.0,0.11,0.0
2025-03-12 14:00:00,9.24,9.25,9.25,9.24,0.11,0.01,13019,12036852.0,0.11,0.01
2025-03-12 14:05:00,9.25,9.26,9.26,9.25,0.11,0.01,5246,4854642.0,0.11,0.0
2025-03-12 14:10:00,9.26,9.25,9.26,9.25,-0.11,-0.01,9277,8588546.0,0.11,0.01
2025-03-12 14:15:00,9.26,9.25,9.26,9.24,0.0,0.0,12995,12020742.0,0.22,0.01
2025-03-12 14:20:00,9.25,9.24,9.25,9.24,-0.11,-0.01,8588,7941112.0,0.11,0.0
2025-03-12 14:25:00,9.25,9.24,9.25,9.23,0.0,0.0,20984,19389917.0,0.22,0.01
2025-03-12 14:30:00,9.24,9.24,9.24,9.23,0.0,0.0,13780,12722259.0,0.11,0.01
2025-03-12 14:35:00,9.24,9.24,9.24,9.23,0.0,0.0,9478,8754482.0,0.11,0.01
2025-03-12 14:40:00,9.24,9.24,9.24,9.23,0.0,0.0,12577,11616079.0,0.11,0.01
2025-03-12 14:45:00,9.24,9.24,9.24,9.23,0.0,0.0,9646,8910195.0,0.11,0.01
2025-03-12 14:50:00,9.24,9.23,9.24,9.22,-0.11,-0.01,29914,27600262.0,0.22,0.02
2025-03-12 14:55:00,9.22,9.24,9.24,9.22,0.11,0.01,18423,17005289.0,0.22,0.01
2025-03-12 15:00:00,9.23,9.22,9.24,9.22,-0.22,-0.02,28015,25843564.0,0.22,0.02
2025-03-13 09:35:00,9.22,9.23,9.24,9.21,0.11,0.01,42313,39038929.0,0.33,0.02
2025-03-13 09:40:00,9.23,9.25,9.27,9.22,0.22,0.02,31461,29094971.0,0.54,0.02
2025-03-13 09:45:00,9.24,9.23,9.26,9.23,-0.22,-0.02,13387,12374037.0,0.32,0.01
2025-03-13 09:50:00,9.24,9.27,9.28,9.23,0.43,0.04,52319,48477723.0,0.54,0.03
2025-03-13 09:55:00,9.27,9.31,9.31,9.27,0.43,0.04,55332,51418937.0,0.43,0.03
2025-03-13 10:00:00,9.32,9.29,9.32,9.29,-0.21,-0.02,25924,24118943.0,0.32,0.01
2025-03-13 10:05:00,9.29,9.32,9.34,9.29,0.32,0.03,79348,73924280.0,0.54,0.04
2025-03-13 10:10:00,9.32,9.32,9.35,9.32,0.0,0.0,44072,41156395.0,0.32,0.02
2025-03-13 10:15:00,9.32,9.33,9.34,9.32,0.11,0.01,18906,17637839.0,0.21,0.01
2025-03-13 10:20:00,9.33,9.32,9.34,9.32,-0.11,-0.01,10349,9651659.0,0.21,0.01
2025-03-13 10:25:00,9.32,9.32,9.33,9.31,0.0,0.0,13869,12927187.0,0.21,0.01
2025-03-13 10:30:00,9.32,9.31,9.33,9.31,-0.11,-0.01,14357,13382549.0,0.21,0.01
2025-03-13 10:35:00,9.32,9.31,9.32,9.31,0.0,0.0,9599,8937918.0,0.11,0.01
2025-03-13 10:40:00,9.31,9.3,9.31,9.3,-0.11,-0.01,4230,3936773.0,0.11,0.0
2025-03-13 10:45:00,9.3,9.32,9.32,9.3,0.22,0.02,16285,15164078.0,0.22,0.01
2025-03-13 10:50:00,9.31,9.33,9.34,9.31,0.11,0.01,44853,41844892.0,0.32,0.02
2025-03-13 10:55:00,9.33,9.33,9.34,9.33,0.0,0.0,16870,15754425.0,0.11,0.01
2025-03-13 11:00:00,9.34,9.32,9.34,9.32,-0.11,-0.01,13902,12975993.0,0.21,0.01
2025-03-13 11:05:00,9.33,9.33,9.34,9.32,0.11,0.01,23957,22371546.0,0.21,0.01
2025-03-13 11:10:00,9.34,9.32,9.34,9.32,-0.11,-0.01,9469,8833715.0,0.21,0.01
2025-03-13 11:15:00,9.32,9.32,9.33,9.32,0.0,0.0,4955,4621450.0,0.11,0.0
2025-03-13 11:20:00,9.33,9.32,9.33,9.32,0.0,0.0,7908,7376851.0,0.11,0.0
2025-03-13 11:25:00,9.33,9.34,9.34,9.32,0.21,0.02,14949,13943922.0,0.21,0.01
2025-03-13 11:30:00,9.34,9.32,9.34,9.32,-0.21,-0.02,12369,11539433.0,0.21,0.01
2025-03-13 13:05:00,9.33,9.32,9.33,9.31,0.0,0.0,17432,16249923.0,0.21,0.01
2025-03-13 13:10:00,9.32,9.3,9.33,9.3,-0.21,-0.02,19463,18123936.0,0.32,0.01
2025-03-13 13:15:00,9.3,9.31,9.31,9.29,0.11,0.01,16334,15192625.0,0.22,0.01
2025-03-13 13:20:00,9.31,9.31,9.32,9.3,0.0,0.0,11868,11045098.0,0.21,0.01
2025-03-13 13:25:00,9.31,9.31,9.31,9.3,0.0,0.0,7074,6584931.0,0.11,0.0
2025-03-13 13:30:00,9.31,9.31,9.31,9.3,0.0,0.0,14712,13687586.0,0.11,0.01
2025-03-13 13:35:00,9.31,9.3,9.31,9.29,-0.11,-0.01,9908,9217342.0,0.21,0.01
2025-03-13 13:40:00,9.3,9.28,9.3,9.28,-0.22,-0.02,23628,21956765.0,0.22,0.01
2025-03-13 13:45:00,9.3,9.31,9.31,9.29,0.32,0.03,17406,16187163.0,0.22,0.01
2025-03-13 13:50:00,9.31,9.32,9.32,9.3,0.11,0.01,9152,8521344.0,0.21,0.0
2025-03-13 13:55:00,9.31,9.32,9.32,9.31,0.0,0.0,10326,9616912.0,0.11,0.01
2025-03-13 14:00:00,9.31,9.32,9.32,9.31,0.0,0.0,8149,7592059.0,0.11,0.0
2025-03-13 14:05:00,9.32,9.32,9.32,9.3,0.0,0.0,19975,18593034.0,0.21,0.01
2025-03-13 14:10:00,9.32,9.31,9.32,9.3,-0.11,-0.01,9077,8451177.0,0.21,0.0
2025-03-13 14:15:00,9.32,9.33,9.33,9.3,0.21,0.02,32504,30305557.0,0.32,0.02
2025-03-13 14:20:00,9.33,9.32,9.33,9.32,-0.11,-0.01,13947,13011230.0,0.11,0.01
2025-03-13 14:25:00,9.33,9.33,9.34,9.32,0.11,0.01,15913,14851694.0,0.21,0.01
2025-03-13 14:30:00,9.33,9.34,9.34,9.32,0.11,0.01,16534,15431750.0,0.21,0.01
2025-03-13 14:35:00,9.33,9.34,9.34,9.33,0.0,0.0,10314,9629267.0,0.11,0.01
2025-03-13 14:40:00,9.33,9.34,9.34,9.33,0.0,0.0,42454,39646436.0,0.11,0.02
2025-03-13 14:45:00,9.34,9.35,9.35,9.33,0.11,0.01,25317,23649499.0,0.21,0.01
2025-03-13 14:50:00,9.34,9.35,9.35,9.33,0.0,0.0,20647,19292887.0,0.21,0.01
2025-03-13 14:55:00,9.34,9.34,9.35,9.33,-0.11,-0.01,14825,13841277.0,0.21,0.01
2025-03-13 15:00:00,9.34,9.34,9.34,9.33,0.0,0.0,15962,14902925.0,0.11,0.01
2025-03-14 09:35:00,9.33,9.38,9.42,9.33,0.43,0.04,86059,80730652.0,0.96,0.05
2025-03-14 09:40:00,9.38,9.41,9.42,9.38,0.32,0.03,59181,55649164.0,0.43,0.03
2025-03-14 09:45:00,9.41,9.4,9.42,9.4,-0.11,-0.01,19923,18751415.0,0.21,0.01
2025-03-14 09:50:00,9.4,9.39,9.41,9.39,-0.11,-0.01,16901,15887809.0,0.21,0.01
2025-03-14 09:55:00,9.4,9.38,9.4,9.38,-0.11,-0.01,25682,24112744.0,0.21,0.01
2025-03-14 10:00:00,9.39,9.38,9.4,9.37,0.0,0.0,36144,33906181.0,0.32,0.02
2025-03-14 10:05:00,9.38,9.38,9.39,9.37,0.0,0.0,18551,17399183.0,0.21,0.01
2025-03-14 10:10:00,9.37,9.38,9.38,9.36,0.0,0.0,22527,21108658.0,0.21,0.01
2025-03-14 10:15:00,9.37,9.34,9.38,9.34,-0.43,-0.04,42049,39359688.0,0.43,0.02
2025-03-14 10:20:00,9.35,9.37,9.37,9.34,0.32,0.03,32922,30804548.0,0.32,0.02
2025-03-14 10:25:00,9.37,9.35,9.38,9.34,-0.21,-0.02,46519,43532619.0,0.43,0.03
2025-03-14 10:30:00,9.35,9.34,9.35,9.32,-0.11,-0.01,47320,44183801.0,0.32,0.03
2025-03-14 10:35:00,9.35,9.36,9.37,9.34,0.21,0.02,45834,42869224.0,0.32,0.02
2025-03-14 10:40:00,9.35,9.34,9.36,9.34,-0.21,-0.02,23575,22039310.0,0.21,0.01
2025-03-14 10:45:00,9.34,9.33,9.35,9.32,-0.11,-0.01,98088,91581252.0,0.32,0.05
2025-03-14 10:50:00,9.33,9.34,9.34,9.33,0.11,0.01,15934,14880309.0,0.11,0.01
2025-03-14 10:55:00,9.34,9.34,9.35,9.33,0.0,0.0,41054,38330047.0,0.21,0.02
2025-03-14 11:00:00,9.34,9.33,9.35,9.33,-0.11,-0.01,50692,47324709.0,0.21,0.03
2025-03-14 11:05:00,9.32,9.31,9.33,9.3,-0.21,-0.02,69655,64886608.0,0.32,0.04
2025-03-14 11:10:00,9.31,9.3,9.32,9.29,-0.11,-0.01,65241,60694124.0,0.32,0.04
2025-03-14 11:15:00,9.3,9.3,9.31,9.29,0.0,0.0,42032,39077718.0,0.22,0.02
2025-03-14 11:20:00,9.3,9.31,9.31,9.28,0.11,0.01,117728,109443487.0,0.32,0.06
2025-03-14 11:25:00,9.3,9.29,9.31,9.28,-0.21,-0.02,70848,65867971.0,0.32,0.04
2025-03-14 11:30:00,9.29,9.25,9.29,9.25,-0.43,-0.04,105112,97410724.0,0.43,0.06
2025-03-14 13:05:00,9.26,9.28,9.29,9.26,0.32,0.03,51168,47423517.0,0.32,0.03
2025-03-14 13:10:00,9.28,9.27,9.29,9.26,-0.11,-0.01,32024,29695122.0,0.32,0.02
2025-03-14 13:15:00,9.26,9.25,9.27,9.25,-0.22,-0.02,64675,59872696.0,0.22,0.04
2025-03-14 13:20:00,9.25,9.26,9.26,9.25,0.11,0.01,23202,21476256.0,0.11,0.01
2025-03-14 13:25:00,9.26,9.25,9.26,9.25,-0.11,-0.01,59005,54592776.0,0.11,0.03
2025-03-14 13:30:00,9.25,9.24,9.26,9.24,-0.11,-0.01,54808,50682609.0,0.22,0.03
2025-03-14 13:35:00,9.25,9.25,9.26,9.24,0.11,0.01,51988,48061644.0,0.22,0.03
2025-03-14 13:40:00,9.25,9.25,9.26,9.24,0.0,0.0,32350,29930522.0,0.22,0.02
2025-03-14 13:45:00,9.25,9.25,9.26,9.24,0.0,0.0,18814,17400903.0,0.22,0.01
2025-03-14 13:50:00,9.25,9.25,9.25,9.24,0.0,0.0,19212,17765994.0,0.11,0.01
2025-03-14 13:55:00,9.24,9.25,9.26,9.24,0.0,0.0,20816,19263780.0,0.22,0.01
2025-03-14 14:00:00,9.25,9.25,9.26,9.25,0.0,0.0,20608,19068290.0,0.11,0.01
2025-03-14 14:05:00,9.26,9.25,9.26,9.24,0.0,0.0,42453,39265854.0,0.22,0.02
2025-03-14 14:10:00,9.26,9.25,9.26,9.24,0.0,0.0,21224,19631983.0,0.22,0.01
2025-03-14 14:15:00,9.25,9.25,9.26,9.24,0.0,0.0,21012,19433393.0,0.22,0.01
2025-03-14 14:20:00,9.24,9.24,9.25,9.24,-0.11,-0.01,16040,14825700.0,0.11,0.01
2025-03-14 14:25:00,9.24,9.24,9.25,9.23,0.0,0.0,115609,106775214.0,0.22,0.06
2025-03-14 14:30:00,9.23,9.24,9.25,9.23,0.0,0.0,20729,19154715.0,0.22,0.01
2025-03-14 14:35:00,9.24,9.25,9.25,9.24,0.11,0.01,28886,26710186.0,0.11,0.02
2025-03-14 14:40:00,9.24,9.25,9.25,9.24,0.0,0.0,12848,11877119.0,0.11,0.01
2025-03-14 14:45:00,9.24,9.24,9.25,9.23,-0.11,-0.01,45022,41607687.0,0.22,0.02
2025-03-14 14:50:00,9.25,9.24,9.25,9.24,0.0,0.0,24744,22870309.0,0.11,0.01
2025-03-14 14:55:00,9.24,9.25,9.25,9.24,0.11,0.01,38446,35542104.0,0.11,0.02
2025-03-14 15:00:00,9.25,9.24,9.25,9.24,-0.11,-0.01,35670,32972594.0,0.11,0.02
2025-03-17 09:35:00,9.27,9.31,9.34,9.25,0.76,0.07,233138,216625251.0,0.97,0.13
2025-03-17 09:40:00,9.32,9.24,9.32,9.23,-0.75,-0.07,104273,96683329.0,0.97,0.06
2025-03-17 09:45:00,9.24,9.27,9.27,9.22,0.32,0.03,77986,72071193.0,0.54,0.04
2025-03-17 09:50:00,9.27,9.33,9.34,9.27,0.65,0.06,115193,107267058.0,0.76,0.06
2025-03-17 09:55:00,9.33,9.33,9.34,9.32,0.0,0.0,76852,71705806.0,0.21,0.04
2025-03-17 10:00:00,9.33,9.36,9.36,9.33,0.32,0.03,120070,112252446.0,0.32,0.07
2025-03-17 10:05:00,9.35,9.37,9.38,9.35,0.11,0.01,76611,71767056.0,0.32,0.04
2025-03-17 10:10:00,9.37,9.36,9.37,9.35,-0.11,-0.01,30633,28672834.0,0.21,0.02
2025-03-17 10:15:00,9.37,9.35,9.37,9.35,-0.11,-0.01,15547,14543018.0,0.21,0.01
2025-03-17 10:20:00,9.35,9.34,9.36,9.33,-0.11,-0.01,33137,30959335.0,0.32,0.02
2025-03-17 10:25:00,9.33,9.34,9.35,9.33,0.0,0.0,18940,17689767.0,0.21,0.01
2025-03-17 10:30:00,9.34,9.35,9.36,9.34,0.11,0.01,27133,25367799.0,0.21,0.01
2025-03-17 10:35:00,9.35,9.35,9.36,9.35,0.0,0.0,38762,36259750.0,0.11,0.02
2025-03-17 10:40:00,9.35,9.35,9.36,9.34,0.0,0.0,20220,18905532.0,0.21,0.01
2025-03-17 10:45:00,9.36,9.34,9.36,9.34,-0.11,-0.01,11126,10405135.0,0.21,0.01
2025-03-17 10:50:00,9.36,9.35,9.36,9.34,0.11,0.01,15664,14649058.0,0.21,0.01
2025-03-17 10:55:00,9.35,9.36,9.36,9.34,0.11,0.01,5099,4769812.0,0.21,0.0
2025-03-17 11:00:00,9.36,9.36,9.37,9.36,0.0,0.0,27772,26004263.0,0.11,0.02
2025-03-17 11:05:00,9.36,9.37,9.38,9.36,0.11,0.01,30704,28770560.0,0.21,0.02
2025-03-17 11:10:00,9.36,9.35,9.38,9.35,-0.21,-0.02,10149,9502923.0,0.32,0.01
2025-03-17 11:15:00,9.35,9.35,9.37,9.35,0.0,0.0,6256,5854049.0,0.21,0.0
2025-03-17 11:20:00,9.35,9.36,9.36,9.35,0.11,0.01,6378,5966392.0,0.11,0.0
2025-03-17 11:25:00,9.35,9.36,9.36,9.35,0.0,0.0,6161,5763996.0,0.11,0.0
2025-03-17 11:30:00,9.36,9.37,9.37,9.35,0.11,0.01,14149,13246117.0,0.21,0.01
2025-03-17 13:05:00,9.36,9.36,9.36,9.35,-0.11,-0.01,15975,14947573.0,0.11,0.01
2025-03-17 13:10:00,9.35,9.39,9.4,9.35,0.32,0.03,131784,123579539.0,0.53,0.07
2025-03-17 13:15:00,9.39,9.37,9.39,9.37,-0.21,-0.02,23598,22134999.0,0.21,0.01
2025-03-17 13:20:00,9.37,9.37,9.37,9.36,0.0,0.0,5225,4892998.0,0.11,0.0
2025-03-17 13:25:00,9.36,9.37,9.37,9.36,0.0,0.0,3005,2814027.0,0.11,0.0
2025-03-17 13:30:00,9.36,9.35,9.37,9.35,-0.21,-0.02,10316,9653671.0,0.21,0.01
2025-03-17 13:35:00,9.36,9.36,9.36,9.35,0.11,0.01,15936,14902989.0,0.11,0.01
2025-03-17 13:40:00,9.35,9.35,9.36,9.35,-0.11,-0.01,5992,5605588.0,0.11,0.0
2025-03-17 13:45:00,9.36,9.35,9.36,9.35,0.0,0.0,15998,14960445.0,0.11,0.01
2025-03-17 13:50:00,9.36,9.34,9.36,9.34,-0.11,-0.01,17209,16089776.0,0.21,0.01
2025-03-17 13:55:00,9.34,9.34,9.35,9.33,0.0,0.0,16915,15800713.0,0.21,0.01
2025-03-17 14:00:00,9.34,9.33,9.34,9.33,-0.11,-0.01,7975,7443702.0,0.11,0.0
2025-03-17 14:05:00,9.33,9.33,9.34,9.33,0.0,0.0,10765,10050653.0,0.11,0.01
2025-03-17 14:10:00,9.34,9.34,9.34,9.33,0.11,0.01,11265,10512227.0,0.11,0.01
2025-03-17 14:15:00,9.33,9.33,9.34,9.33,-0.11,-0.01,11370,10617107.0,0.11,0.01
2025-03-17 14:20:00,9.33,9.34,9.34,9.33,0.11,0.01,7947,7418799.0,0.11,0.0
2025-03-17 14:25:00,9.34,9.35,9.35,9.33,0.11,0.01,6820,6368557.0,0.21,0.0
2025-03-17 14:30:00,9.34,9.33,9.35,9.33,-0.21,-0.02,6408,5983600.0,0.21,0.0
2025-03-17 14:35:00,9.33,9.34,9.34,9.33,0.11,0.01,11639,10866471.0,0.11,0.01
2025-03-17 14:40:00,9.34,9.35,9.35,9.33,0.11,0.01,12124,11325624.0,0.21,0.01
2025-03-17 14:45:00,9.34,9.34,9.34,9.33,-0.11,-0.01,17937,16746383.0,0.11,0.01
2025-03-17 14:50:00,9.33,9.33,9.34,9.33,-0.11,-0.01,17827,16645735.0,0.11,0.01
2025-03-17 14:55:00,9.34,9.34,9.35,9.33,0.11,0.01,12557,11726101.0,0.21,0.01
2025-03-17 15:00:00,9.34,9.34,9.35,9.33,0.0,0.0,19663,18359074.0,0.21,0.01
2025-03-18 09:35:00,9.37,9.37,9.39,9.34,0.32,0.03,72892,68312565.0,0.54,0.04
2025-03-18 09:40:00,9.38,9.34,9.39,9.34,-0.32,-0.03,43128,40429580.0,0.53,0.02
2025-03-18 09:45:00,9.34,9.37,9.37,9.34,0.32,0.03,29113,27223088.0,0.32,0.02
2025-03-18 09:50:00,9.37,9.35,9.39,9.35,-0.21,-0.02,62978,59016047.0,0.43,0.03
2025-03-18 09:55:00,9.36,9.36,9.36,9.33,0.11,0.01,47964,44841485.0,0.32,0.03
2025-03-18 10:00:00,9.36,9.34,9.36,9.34,-0.21,-0.02,12353,11549868.0,0.21,0.01
2025-03-18 10:05:00,9.34,9.36,9.37,9.34,0.21,0.02,17212,16102840.0,0.32,0.01
2025-03-18 10:10:00,9.36,9.38,9.39,9.36,0.21,0.02,41014,38457387.0,0.32,0.02
2025-03-18 10:15:00,9.37,9.38,9.39,9.37,0.0,0.0,22175,20805666.0,0.21,0.01
2025-03-18 10:20:00,9.38,9.38,9.39,9.37,0.0,0.0,11115,10426714.0,0.21,0.01
2025-03-18 10:25:00,9.38,9.42,9.42,9.38,0.43,0.04,77977,73288599.0,0.43,0.04
2025-03-18 10:30:00,9.42,9.41,9.42,9.4,-0.11,-0.01,27593,25966720.0,0.21,0.02
2025-03-18 10:35:00,9.41,9.42,9.43,9.4,0.11,0.01,59882,56395031.0,0.32,0.03
2025-03-18 10:40:00,9.41,9.41,9.42,9.4,-0.11,-0.01,8653,8142596.0,0.21,0.0
