datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 13:40:00,27.13,27.11,27.13,27.09,-0.04,-0.01,5849,15854700.0,0.15,0.0,27.136000000000003,27.089999999999996,27.065500000000004,27.061,,73.6842105263156,66.66666666666666,58.064516129032164,0.023850647734423802,0.01572012447486794,0.008130523259555864,27.15896544534577,26.972034554654236
2025-03-11 13:45:00,27.1,27.06,27.11,27.04,-0.18,-0.05,13111,35485442.0,0.26,0.01,27.121999999999996,27.090999999999998,27.064999999999998,27.062666666666665,,47.36842105263119,54.83870967741898,44.6428571428569,0.019357491911360825,0.016447597962166518,0.0029098939491943067,27.158471076303105,26.97152892369689
2025-03-11 13:50:00,27.06,27.07,27.08,27.05,0.04,0.01,5904,15977615.0,0.11,0.0,27.104000000000003,27.092000000000002,27.065000000000005,27.065333333333335,,28.57142857142965,53.33333333333326,46.42857142857147,0.01641433573190909,0.016440945516115035,-2.6609784205943593e-05,27.158471076303112,26.971528923696898
2025-03-11 13:55:00,27.07,27.06,27.08,27.05,-0.04,-0.01,7041,19055731.0,0.11,0.01,27.084000000000003,27.096000000000004,27.066999999999997,27.066,,8.33333333333431,51.612903225806114,43.63636363636357,0.01312366538354226,0.01577748948960048,-0.0026538241060582203,27.158098558541937,26.975901441458056
2025-03-11 14:00:00,27.07,27.1,27.1,27.06,0.15,0.04,8768,23743187.0,0.15,0.01,27.080000000000002,27.104000000000003,27.071499999999997,27.06833333333333,,31.25000000000125,55.88235294117675,52.83018867924538,0.013586830604811695,0.015339357712642724,-0.001752527107831029,27.15958488728731,26.983415112712684
2025-03-11 14:05:00,27.1,27.12,27.13,27.1,0.07,0.02,7898,21411541.0,0.11,0.01,27.082,27.109,27.0745,27.072,,50.0,65.62499999999986,54.545454545454604,0.015390315258457576,0.015349549221805696,4.0766036651880555e-05,27.164989894754214,26.984010105245787
2025-03-11 14:10:00,27.11,27.13,27.16,27.11,0.04,0.01,9198,24964582.0,0.18,0.01,27.095999999999997,27.109,27.079,27.076,,57.142857142856776,66.66666666666632,55.357142857142755,0.01742563440010514,0.015764766257465587,0.0016608681426395523,27.17120115309244,26.98679884690756
2025-03-11 14:15:00,27.13,27.18,27.18,27.11,0.18,0.05,8722,23677370.0,0.26,0.01,27.118000000000002,27.111,27.086000000000002,27.077999999999996,,92.85714285714195,66.66666666666632,64.28571428571433,0.0228102789196285,0.01717386878989817,0.005636410129730332,27.18660867389621,26.985391326103795
2025-03-11 14:20:00,27.17,27.14,27.17,27.13,-0.15,-0.04,10487,28471512.0,0.15,0.01,27.134000000000004,27.108999999999998,27.092000000000002,27.079,,70.58823529411752,51.612903225806676,61.01694915254229,0.023578188113901888,0.018454732654698915,0.005123455459202973,27.190322776715508,26.993677223284497
2025-03-11 14:25:00,27.14,27.16,27.16,27.1,0.07,0.02,13063,35443193.0,0.22,0.01,27.146000000000004,27.113,27.0985,27.08,,77.77777777777821,50.0,58.92857142857152,0.025506570666522066,0.019865100257063548,0.005641470409458518,27.196753163870284,27.00024683612972
2025-03-11 14:30:00,27.15,27.15,27.17,27.14,-0.04,-0.01,11107,30161530.0,0.11,0.01,27.151999999999997,27.117,27.103499999999997,27.082666666666668,,66.66666666666588,48.387096774193324,59.99999999999987,0.025929017730067727,0.021077883751664386,0.0048511339784033415,27.20153866047311,27.005461339526885
2025-03-11 14:35:00,27.15,27.21,27.21,27.15,0.22,0.06,18341,49865207.0,0.22,0.02,27.168,27.131999999999998,27.1115,27.087333333333333,,73.6842105263156,63.63636363636325,63.93442622950818,0.030750832178942034,0.023012473437119915,0.007738358741822118,27.216986342343667,27.006013657656332
2025-03-11 14:40:00,27.2,27.17,27.21,27.16,-0.15,-0.04,16873,45876589.0,0.18,0.01,27.166000000000004,27.142000000000003,27.117,27.090666666666667,,59.0909090909096,58.33333333333349,61.904761904761955,0.030987287007217645,0.024607436151139462,0.0063798508560781834,27.222650864942743,27.01134913505726
2025-03-11 14:45:00,27.16,27.22,27.22,27.15,0.18,0.05,17470,47497207.0,0.26,0.01,27.182,27.157999999999998,27.127,27.09733333333333,,59.090909090908944,72.22222222222206,64.17910447761173,0.034808016151796295,0.02664755215127083,0.008160464000525464,27.231850771148885,27.022149228851113
2025-03-11 14:50:00,27.21,27.3,27.31,27.21,0.29,0.08,53176,144916256.0,0.37,0.04,27.21,27.178000000000004,27.141,27.106999999999996,,80.76923076923062,76.74418604651147,67.12328767123279,0.04378655874482007,0.03007535346998068,0.013711205274839391,27.25957043210012,27.022429567899877
2025-03-11 14:55:00,27.3,27.26,27.3,27.25,-0.15,-0.04,43079,117467822.0,0.18,0.04,27.232,27.192,27.1505,27.113666666666667,,67.85714285714303,71.73913043478288,63.63636363636363,0.04713115412403113,0.03348651360079077,0.01364464052324036,27.275395745998043,27.02560425400196
2025-03-11 15:00:00,27.26,27.3,27.3,27.25,0.15,0.04,38923,106208357.0,0.18,0.03,27.25,27.209000000000003,27.159000000000002,27.122333333333337,,74.19354838709722,71.73913043478265,65.00000000000004,0.052405339630546166,0.03727027880674185,0.015135060823804315,27.300108394319242,27.017891605680763
2025-03-12 09:35:00,27.3,27.24,27.38,27.24,-0.22,-0.06,48104,131326526.0,0.51,0.04,27.264,27.214999999999996,27.163,27.129,,54.83870967741898,61.999999999999744,63.41463414634127,0.05115399961849221,0.040047022969091926,0.011106976649400281,27.30868892599604,27.01731107400396
2025-03-12 09:40:00,27.24,27.27,27.27,27.19,0.11,0.03,26830,73038290.0,0.29,0.02,27.274,27.228,27.1685,27.137333333333334,,66.66666666666627,63.46153846153843,64.70588235294103,0.0519838158527115,0.042434381545815844,0.009549434306895657,27.32181769561749,27.015182304382513
2025-03-12 09:45:00,27.27,27.21,27.29,27.21,-0.22,-0.06,20784,56612547.0,0.29,0.02,27.256,27.232999999999997,27.173000000000002,27.143333333333334,,48.38709677419388,52.83018867924538,58.139534883720906,0.04725522383276726,0.04339855000320613,0.003856673829561126,27.32560544240824,27.020394557591764
2025-03-12 09:50:00,27.21,27.3,27.3,27.2,0.33,0.09,18357,49997853.0,0.37,0.02,27.264,27.248,27.182499999999997,27.151666666666664,,50.0,63.79310344827583,59.55056179775283,0.05019145260537172,0.04475713052363925,0.005434322081732473,27.3420882860758,27.022911713924195
2025-03-12 09:55:00,27.3,27.34,27.35,27.29,0.15,0.04,24910,68064332.0,0.22,0.02,27.272,27.261000000000003,27.196500000000004,27.161333333333335,,62.499999999999716,64.99999999999994,59.99999999999992,0.05511081756846181,0.04682786793260377,0.008282949635858045,27.35992067124282,27.03307932875719
2025-03-12 10:00:00,27.35,27.36,27.44,27.35,0.07,0.02,41534,113810805.0,0.33,0.03,27.296,27.28,27.211000000000002,27.171333333333337,,59.99999999999976,67.21311475409844,60.869565217391205,0.05993241897751034,0.04944877814158508,0.010483640835925255,27.378570880525157,27.043429119474848
2025-03-12 10:05:00,27.37,27.31,27.39,27.28,-0.18,-0.05,17135,46848622.0,0.4,0.01,27.304000000000002,27.288999999999998,27.2235,27.180999999999997,,62.06896551724146,58.33333333333319,60.215053763440665,0.0590384324008113,0.05136670899343033,0.0076717234073809745,27.380615445319258,27.066384554680745
2025-03-12 10:10:00,27.32,27.3,27.33,27.3,-0.04,-0.01,11421,31194109.0,0.11,0.01,27.321999999999996,27.288999999999998,27.2335,27.19033333333333,,55.55555555555585,61.4035087719298,60.2150537634409,0.05686749212105369,0.05246686561895501,0.00440062650209868,27.382782494478977,27.08421750552102
2025-03-12 10:15:00,27.3,27.31,27.33,27.29,0.04,0.01,9478,25879837.0,0.15,0.01,27.324,27.294,27.243000000000002,27.198333333333334,,72.72727272727273,58.490566037735874,64.04494382022472,0.055316271193937894,0.05303674673395159,0.002279524459986304,27.385916979949425,27.10008302005058
2025-03-12 10:20:00,27.31,27.29,27.32,27.27,-0.07,-0.02,15872,43328082.0,0.18,0.01,27.314,27.293,27.250999999999998,27.203666666666667,,46.66666666666603,48.93617021276578,62.22222222222218,0.051875100710365274,0.05280441752923433,-0.0009293168188690554,27.384912776010783,27.117087223989213
2025-03-12 10:25:00,27.3,27.3,27.33,27.27,0.04,0.01,8661,23636702.0,0.22,0.01,27.302,27.299,27.256999999999998,27.208333333333332,,33.33333333333333,54.545454545454476,63.33333333333347,0.04938557852853265,0.052120649729094,-0.002735071200561351,27.38824505003184,27.125754949968155
2025-03-12 10:30:00,27.3,27.27,27.3,27.27,-0.11,-0.03,8736,23833504.0,0.11,0.01,27.294,27.299,27.2635,27.212,27.132833333333334,15.384615384615188,46.51162790697661,59.550561797752735,0.04447913717776686,0.05059234721882857,-0.0061132100410617105,27.382668169540125,27.144331830459876
2025-03-12 10:35:00,27.27,27.29,27.31,27.27,0.07,0.02,10358,28263036.0,0.15,0.01,27.291999999999994,27.307,27.27,27.217666666666666,27.1375,40.0,56.41025641025655,59.550561797752735,0.04172361603767882,0.048818600982598624,-0.007094984944919801,27.3791594680898,27.1608405319102
2025-03-12 10:40:00,27.28,27.27,27.29,27.26,-0.07,-0.02,9070,24737390.0,0.11,0.01,27.284000000000002,27.303999999999995,27.276,27.223,27.142,36.36363636363578,50.0,57.77777777777782,0.03749380755427367,0.04655364229693364,-0.009059834742659964,27.36944855043771,27.18255144956229
2025-03-12 10:45:00,27.27,27.34,27.34,27.27,0.26,0.07,11058,30184749.0,0.26,0.01,27.294,27.303999999999995,27.2825,27.232333333333333,27.147499999999997,58.82352941176495,66.66666666666666,58.69565217391307,0.03933662076466504,0.04511023799047992,-0.0057736172258148755,27.374695444572716,27.190304555427282
2025-03-12 10:50:00,27.33,27.29,27.34,27.27,-0.18,-0.05,13165,35935120.0,0.26,0.01,27.292,27.297000000000004,27.2885,27.239666666666665,27.1525,50.0,48.57142857142834,58.064516129032185,0.03634353572135396,0.043356897536654726,-0.007013361815300767,27.363970454309243,27.213029545690755
2025-03-12 10:55:00,27.3,27.33,27.34,27.29,0.15,0.04,8669,23677954.0,0.18,0.01,27.304000000000002,27.299,27.294,27.24866666666667,27.157333333333334,56.52173913043424,48.57142857142834,58.94736842105254,0.036775237915669834,0.04204056561245775,-0.005265327696787919,27.364307594857845,27.223692405142156
2025-03-12 11:00:00,27.33,27.34,27.4,27.32,0.04,0.01,19752,54045946.0,0.29,0.02,27.314,27.302999999999997,27.296000000000003,27.256666666666668,27.1625,66.66666666666666,47.058823529411825,60.00000000000007,0.037492095897928124,0.04113087166955183,-0.0036387757716237062,27.369240770928997,27.22275922907101
2025-03-12 11:05:00,27.35,27.33,27.38,27.32,-0.04,-0.01,9219,25221423.0,0.22,0.01,27.326,27.304999999999996,27.299500000000002,27.263666666666666,27.167833333333338,59.999999999999645,53.33333333333326,56.66666666666653,0.03682875561738541,0.04027044845911855,-0.0034416928417331377,27.372185334797976,27.226814665202028
2025-03-12 11:10:00,27.33,27.31,27.36,27.31,-0.07,-0.02,7744,21156211.0,0.18,0.01,27.32,27.307,27.3,27.26966666666667,27.172833333333337,59.999999999999645,51.612903225806114,57.95454545454529,0.03429390205721816,0.03907513917873848,-0.004781237121520315,27.37283723743973,27.227162762560273
2025-03-12 11:15:00,27.32,27.3,27.33,27.28,-0.04,-0.01,6016,16422336.0,0.18,0.0,27.322000000000003,27.307,27.302999999999997,27.273666666666667,27.175833333333333,35.71428571428608,48.38709677419388,54.761904761904866,0.031119371181791422,0.037483985579349066,-0.006364614397557644,27.37015261487214,27.235847385127855
2025-03-12 11:20:00,27.3,27.29,27.32,27.29,-0.04,-0.01,5586,15249240.0,0.11,0.0,27.314,27.308999999999997,27.303999999999995,27.278666666666663,27.178833333333333,50.0,50.0,49.35064935064925,0.027479845610653086,0.035483157585609874,-0.008003311974956788,27.369662614533105,27.238337385466885
2025-03-12 11:25:00,27.28,27.28,27.29,27.27,-0.04,-0.01,7544,20577674.0,0.07,0.01,27.302,27.308,27.307499999999997,27.282666666666668,27.18133333333333,14.285714285716466,46.66666666666674,51.351351351351326,0.02351748403086873,0.033090022874661645,-0.009572538843792916,27.357710084958434,27.25728991504156
2025-03-12 11:30:00,27.28,27.29,27.29,27.26,0.04,0.01,5083,13864462.0,0.11,0.0,27.294,27.310000000000002,27.307,27.287333333333333,27.185,14.285714285712103,53.57142857142852,49.295774647887214,0.02094278496943147,0.030660575293615613,-0.009717790324184142,27.357721115710344,27.256278884289653
2025-03-12 13:05:00,27.3,27.29,27.33,27.26,0.0,0.0,16334,44564174.0,0.26,0.01,27.29,27.305,27.304499999999997,27.29,27.18866666666667,16.666666666664696,50.0,53.846153846153925,0.018686906388879265,0.028265841512668345,-0.00957893512378908,27.353263662052775,27.25573633794722
2025-03-12 13:10:00,27.29,27.31,27.33,27.27,0.07,0.02,8753,23893809.0,0.22,0.01,27.292,27.307,27.302,27.294666666666668,27.192666666666664,50.0,57.69230769230758,53.12499999999997,0.018301965547834698,0.026273066319701617,-0.00797110077186692,27.34334578193923,27.26065421806077
2025-03-12 13:15:00,27.32,27.34,27.37,27.31,0.11,0.03,12976,35474806.0,0.22,0.01,27.302,27.308,27.303499999999996,27.29866666666667,27.197999999999997,75.0,50.0,60.655737704918025,0.020184966706015217,0.02505544639696434,-0.004870479690949121,27.348115314811672,27.25888468518832
2025-03-12 13:20:00,27.34,27.38,27.38,27.33,0.15,0.04,14841,40600600.0,0.18,0.01,27.322000000000003,27.312,27.307500000000005,27.301333333333336,27.204166666666666,90.90909090909238,71.42857142857167,57.14285714285705,0.02462110759397973,0.02496857863636742,-0.0003474710423876891,27.363648299875443,27.251351700124566
2025-03-12 13:25:00,27.39,27.42,27.45,27.38,0.15,0.04,48833,133892730.0,0.26,0.04,27.348000000000003,27.320999999999998,27.313,27.30666666666667,27.210166666666666,100.0,71.42857142857216,57.14285714285732,0.03100701731994704,0.026176266373083346,0.004830750946863693,27.38842162191696,27.237578378083036
2025-03-12 13:30:00,27.43,27.4,27.43,27.4,-0.07,-0.02,21481,58909027.0,0.11,0.02,27.369999999999997,27.330000000000002,27.3185,27.31,27.216166666666666,86.6666666666651,63.63636363636319,53.571428571428484,0.03406142502752729,0.027753298103972136,0.006308126923555157,27.402423524084067,27.234576475915933
2025-03-12 13:35:00,27.39,27.7,27.72,27.39,1.09,0.3,120808,333201502.0,1.2,0.1,27.448,27.369999999999997,27.3385,27.325333333333333,27.22716666666667,95.55555555555492,86.27450980392156,74.07407407407405,0.05999793904312156,0.03420222629180202,0.02579571275131954,27.528045161956197,27.148954838043803
2025-03-12 13:40:00,27.7,27.53,27.71,27.53,-0.61,-0.17,78621,217438077.0,0.65,0.06,27.486,27.394,27.351499999999998,27.334,27.235666666666667,68.33333333333339,66.66666666666684,61.85567010309278,0.0660735789237954,0.0405764968182007,0.025497082105594697,27.556313136914056,27.14668686308594
2025-03-12 13:45:00,27.54,27.54,27.57,27.51,0.04,0.01,32788,90284736.0,0.22,0.03,27.518,27.419999999999998,27.363999999999997,27.344999999999995,27.244166666666665,67.24137931034471,68.18181818181806,61.85567010309278,0.07087844117875264,0.04663688569031109,0.02424155548844155,27.5830313604077,27.144968639592296
2025-03-12 13:50:00,27.55,27.5,27.55,27.46,-0.15,-0.04,20340,55925595.0,0.33,0.02,27.534000000000002,27.440999999999995,27.3755,27.351666666666667,27.251666666666665,60.34482758620695,65.21739130434794,60.60606060606063,0.07064431968416329,0.05143837248908153,0.019205947195081764,27.597877109764713,27.153122890235284
2025-03-12 13:55:00,27.51,27.5,27.53,27.48,0.0,0.0,14149,38914215.0,0.18,0.01,27.553999999999995,27.462,27.383499999999998,27.356999999999996,27.259166666666665,57.407407407407256,66.17647058823522,60.204081632653015,0.06965582769057477,0.05508186352938018,0.014573964161194587,27.61192942017161,27.155070579828386
2025-03-12 14:00:00,27.5,27.51,27.52,27.48,0.04,0.01,9179,25240439.0,0.15,0.01,27.516000000000002,27.482,27.3945,27.362,27.266666666666666,60.377358490566365,66.17647058823539,62.50000000000009,0.06888529034300106,0.057842548892104356,0.011042741450896704,27.62514897001365,27.16385102998635
2025-03-12 14:05:00,27.51,27.49,27.52,27.48,-0.07,-0.02,10466,28780634.0,0.15,0.01,27.508000000000003,27.497000000000003,27.402499999999996,27.368,27.2745,7.9999999999998295,64.2857142857141,60.41666666666658,0.06590113384170593,0.059454265882024675,0.006446867959681253,27.634822371308616,27.170177628691377
2025-03-12 14:10:00,27.49,27.52,27.52,27.48,0.11,0.03,9403,25855110.0,0.15,0.01,27.504,27.511000000000003,27.411499999999997,27.375333333333334,27.282833333333333,45.45454545454486,64.7887323943661,62.886597938144256,0.0652052718097309,0.06060446706756592,0.004600804742164982,27.647544152872282,27.17545584712771
2025-03-12 14:15:00,27.51,27.47,27.52,27.46,-0.18,-0.05,15906,43708412.0,0.22,0.01,27.498,27.516,27.4185,27.380666666666666,27.289499999999997,26.666666666667467,58.904109589040935,56.8421052631578,0.05992839674980743,0.06046925300401423,-0.0005408562542067938,27.652663685440075,27.18433631455993
2025-03-12 14:20:00,27.47,27.41,27.48,27.4,-0.22,-0.06,18916,51875158.0,0.29,0.02,27.48,27.517000000000003,27.423499999999997,27.384666666666664,27.29416666666667,23.529411764706737,52.00000000000006,56.25000000000002,0.050324823449305,0.05844036709307238,-0.008115543643767383,27.652113670908467,27.194886329091528
2025-03-12 14:25:00,27.42,27.35,27.43,27.35,-0.22,-0.06,26620,72883999.0,0.29,0.02,27.448,27.482,27.426,27.38633333333333,27.29733333333333,17.39130434782696,45.45454545454546,51.020408163265465,0.03744082928566783,0.05424045953159148,-0.016799630245923645,27.649973682664378,27.20202631733562
2025-03-12 14:30:00,27.36,27.36,27.4,27.33,0.04,0.01,20751,56781905.0,0.26,0.02,27.422000000000004,27.464999999999996,27.4295,27.389333333333333,27.300666666666668,17.391304347825695,47.368421052631625,51.02040816326528,0.02771757654452145,0.04893588293417747,-0.021218306389656022,27.64660778307931,27.21239221692069
2025-03-12 14:35:00,27.36,27.39,27.39,27.33,0.11,0.03,13197,36101459.0,0.22,0.01,27.396000000000004,27.45,27.434999999999995,27.392666666666667,27.305166666666665,29.16666666666697,18.36734693877554,53.000000000000114,0.022176936060208874,0.04358409355938375,-0.021407157499174878,27.641474160483323,27.228525839516667
2025-03-12 14:40:00,27.39,27.38,27.39,27.36,-0.04,-0.01,10664,29189251.0,0.11,0.01,27.378000000000004,27.438,27.4395,27.396333333333335,27.30966666666667,18.18181818181789,27.272727272727067,53.53535353535354,0.016785529002014243,0.03822438064790985,-0.02143885164589561,27.636367575047768,27.24263242495223
2025-03-12 14:45:00,27.38,27.35,27.38,27.34,-0.11,-0.03,13640,37318346.0,0.15,0.01,27.366000000000003,27.423000000000002,27.442500000000003,27.396666666666665,27.3145,20.0,22.857142857143288,52.475247524752504,0.009977041660100383,0.03257491285034796,-0.02259787119024758,27.631444436276716,27.25355556372329
2025-03-12 14:50:00,27.34,27.33,27.36,27.33,-0.07,-0.02,20201,55231183.0,0.11,0.02,27.362000000000002,27.405,27.4435,27.398000000000003,27.31883333333333,24.999999999999446,24.242424242424406,51.960784313725455,0.0029336166297078137,0.026646653606219935,-0.02371303697651212,27.629683271338326,27.257316728661674
2025-03-12 14:55:00,27.33,27.3,27.33,27.3,-0.11,-0.03,29015,79241773.0,0.11,0.02,27.35,27.386000000000003,27.441499999999998,27.397,27.322833333333335,30.769230769230347,22.222222222222555,50.96153846153844,-0.005011330236033729,0.020315056837769203,-0.02532638707380293,27.633143858291827,27.249856141708168
2025-03-12 15:00:00,27.31,27.3,27.31,27.3,0.0,0.0,22821,62309962.0,0.04,0.02,27.332,27.363999999999997,27.4375,27.395666666666667,27.326166666666666,25.00000000000074,20.0,50.48543689320396,-0.011178894529866312,0.0140162665642421,-0.025195161094108413,27.63769727113112,27.23730272886888
2025-03-13 09:35:00,27.25,27.38,27.44,27.21,0.29,0.08,68899,188268612.0,0.84,0.06,27.332,27.355,27.4355,27.397333333333336,27.330499999999997,47.05882352941127,36.58536585365849,54.05405405405404,-0.00950187060588803,0.009312639130216075,-0.018814509736104105,27.63722675630777,27.233773243692234
