datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 11:00:00,42.06,42.02,42.06,42.02,-0.05,-0.02,3311,13920690.0,0.1,0.01,42.053999999999995,42.116,,,,23.529411764703923,35.59322033898307,,-0.038430983344163394,-0.01762520839851292,-0.020805774945650474,,
2025-03-11 11:05:00,42.03,42.0,42.03,42.0,-0.05,-0.02,5894,24762209.0,0.07,0.01,42.032000000000004,42.095000000000006,,,,23.529411764702942,39.62264150943375,,-0.043854548641149904,-0.02287107644704032,-0.020983472194109586,,
2025-03-11 11:10:00,42.01,41.95,42.01,41.91,-0.12,-0.05,12904,54139673.0,0.24,0.02,42.006,42.062,42.146,,,9.999999999998579,28.846153846153214,,-0.051592617763958515,-0.02861538471042396,-0.022977233053534555,42.39934810667913,41.892651893320874
2025-03-11 11:15:00,41.94,41.99,41.99,41.94,0.1,0.04,2936,12321667.0,0.12,0.01,42.0,42.041000000000004,42.137,,,28.571428571428086,28.846153846153214,,-0.05387637428167125,-0.03366758262467342,-0.020208791656997828,42.39938581476421,41.87461418523579
2025-03-11 11:20:00,41.99,41.99,42.0,41.96,0.0,0.0,2647,11112114.0,0.1,0.0,41.989999999999995,42.029,42.122,,,39.99999999999905,17.77777777777655,,-0.05505166643336423,-0.03794439938641159,-0.017107267046952646,42.38184610830259,41.86215389169741
2025-03-11 11:25:00,41.99,42.05,42.05,41.99,0.14,0.06,2198,9236320.0,0.14,0.0,41.996,42.025,42.0995,,,52.631578947368034,32.55813953488217,,-0.05055878516835577,-0.040467276542800426,-0.010091508625555343,42.290285081619146,41.90871491838085
2025-03-11 11:30:00,42.05,42.03,42.08,42.01,-0.05,-0.02,2220,9336275.0,0.17,0.0,42.002,42.017,42.0875,,,52.631578947368034,38.88888888888823,45.56962025316446,-0.048057994602679344,-0.04198542015477621,-0.0060725744479031354,42.262684113675334,41.91231588632466
2025-03-11 13:05:00,42.02,41.99,42.04,41.96,-0.1,-0.04,5008,21037633.0,0.19,0.01,42.010000000000005,42.008,42.0815,,,47.61904761904795,36.84210526315681,44.44444444444435,-0.04874189949165242,-0.04333671602215145,-0.005405183469500967,42.26159062046356,41.90140937953644
2025-03-11 13:10:00,41.98,41.99,42.0,41.96,0.0,0.0,3243,13614031.0,0.1,0.01,42.010000000000005,42.005,42.0715,,,62.500000000000554,33.333333333332675,39.99999999999991,-0.04872225916829365,-0.04441382465137989,-0.004308434516913755,42.2484061600784,41.8945938399216
2025-03-11 13:15:00,41.98,42.03,42.03,41.96,0.1,0.04,3728,15651284.0,0.17,0.01,42.017999999999994,42.004000000000005,42.0675,,,62.500000000000554,43.243243243243185,32.33082706766882,-0.04496074883895318,-0.04452320948889455,-0.0004375393500586286,42.24435855186681,41.890641448133195
2025-03-11 13:20:00,42.03,42.02,42.07,42.01,-0.02,-0.01,2955,12418842.0,0.14,0.01,42.012,42.004000000000005,42.06,,,58.82352941176569,50.0,38.73873873873845,-0.04229904417820762,-0.04407837642675717,0.0017793322485495436,42.23118780084427,41.88881219915574
2025-03-11 13:25:00,42.02,42.02,42.05,42.0,0.0,0.0,3924,16488520.0,0.12,0.01,42.010000000000005,42.006,42.0505,,,36.363636363638136,46.66666666666715,45.26315789473687,-0.039731622644254116,-0.04320902567025656,0.0034774030260024402,42.20710543782991,41.89389456217009
2025-03-11 13:30:00,42.02,42.01,42.04,42.0,-0.02,-0.01,4410,18525861.0,0.1,0.01,42.013999999999996,42.012,42.037000000000006,42.10133333333333,,39.99999999999858,48.27586206896459,39.77272727272698,-0.03806504881971051,-0.04218023030014735,0.004115181480436839,42.151082149533174,41.92291785046684
2025-03-11 13:35:00,42.02,42.0,42.02,41.96,-0.02,-0.01,3130,13144698.0,0.14,0.01,42.016,42.013,42.027,42.095666666666666,,57.142857142855696,50.0,43.209876543209695,-0.03712325965438623,-0.04116883617099513,0.004045576516608897,42.11237224989793,41.94162775010207
2025-03-11 13:40:00,42.01,42.04,42.04,41.98,0.1,0.04,2148,9023254.0,0.14,0.0,42.01800000000001,42.018,42.0235,42.087333333333326,,72.72727272727155,66.66666666666666,41.77215189873371,-0.03277145036925333,-0.03948935901064677,0.00671790864139344,42.09980272120417,41.94719727879583
2025-03-11 13:45:00,42.04,41.98,42.04,41.96,-0.14,-0.06,3949,16579441.0,0.19,0.01,42.010000000000005,42.010999999999996,42.018,42.07,,30.76923076922951,48.27586206896459,35.80246913580177,-0.03377477414450425,-0.03834644203741827,0.004571667892914022,42.089847792333245,41.946152207666756
2025-03-11 13:50:00,41.99,42.03,42.03,41.96,0.12,0.05,3344,14040023.0,0.17,0.01,42.012,42.011,42.013999999999996,42.062,,52.9411764705875,55.88235294117641,34.17721518987297,-0.03018735232573988,-0.036714624095082596,0.006527271769342716,42.07182004751589,41.9561799524841
2025-03-11 13:55:00,42.02,42.0,42.03,41.99,-0.07,-0.03,3943,16564723.0,0.1,0.01,42.010000000000005,42.012,42.010000000000005,42.05833333333333,,44.99999999999947,41.935483870968255,36.486486486485944,-0.02942584118766689,-0.03525686751359946,0.005831026325932569,42.058989794855705,41.961010205144305
2025-03-11 14:00:00,41.98,42.02,42.07,41.97,0.05,0.02,4035,16953723.0,0.24,0.01,42.013999999999996,42.015,42.010000000000005,42.052666666666674,,52.38095238095351,48.387096774193914,43.28358208955232,-0.026898436835189443,-0.03358518137791746,0.006686744542728017,42.058989794855705,41.961010205144305
2025-03-11 14:05:00,42.04,42.04,42.07,42.01,0.05,0.02,2811,11819507.0,0.14,0.01,42.013999999999996,42.016000000000005,42.01,42.050333333333334,,59.090909090908646,58.62068965517174,46.26865671641748,-0.02301630024182799,-0.031471405150699565,0.008455104908871573,42.0589897948557,41.9610102051443
2025-03-11 14:10:00,42.03,42.05,42.08,42.02,0.02,0.01,4034,16962934.0,0.14,0.01,42.028,42.019,42.0115,42.04633333333334,,52.631578947367835,59.999999999999055,45.45454545454516,-0.018914725415207556,-0.028960069203601165,0.010045343788393609,42.06352226244097,41.95947773755903
2025-03-11 14:15:00,42.07,42.12,42.12,42.05,0.17,0.07,5566,23425080.0,0.17,0.01,42.046,42.028999999999996,42.0175,42.04333333333333,,84.99999999999964,63.63636363636286,52.857142857142875,-0.009901642854003967,-0.025148383933681726,0.015246741079677759,42.08824788447648,41.946752115523516
2025-03-11 14:20:00,42.11,42.18,42.19,42.09,0.14,0.06,9373,39489714.0,0.24,0.02,42.082,42.046,42.029,42.04,,85.71428571428524,71.05263157894638,61.42857142857137,0.0020590530882955704,-0.01970689652928627,0.02176594961758184,42.12412318882709,41.933876811172915
2025-03-11 14:25:00,42.17,42.19,42.23,42.14,0.02,0.01,7780,32815817.0,0.21,0.01,42.116,42.065,42.039,42.03966666666667,,100.0,71.79487179487067,60.86956521739135,0.01220422451786618,-0.01332467231985578,0.02552889683772196,42.156320972235655,41.92167902776435
2025-03-11 14:30:00,42.18,42.21,42.27,42.17,0.05,0.02,8537,36055914.0,0.24,0.02,42.15,42.082,42.05,42.043000000000006,,100.0,75.0,63.768115942028864,0.02160908276589879,-0.006337921302704866,0.027947004068603655,42.187496411436435,41.91250358856356
2025-03-11 14:35:00,42.22,42.24,42.29,42.21,0.07,0.03,9076,38341216.0,0.19,0.02,42.188,42.108000000000004,42.0595,42.048,,100.0,78.57142857142821,67.1428571428574,0.031124466489963254,0.0011545562558287576,0.029969910234134495,42.22113311281386,41.89786688718614
2025-03-11 14:40:00,42.24,42.24,42.25,42.16,0.0,0.0,7661,32349238.0,0.21,0.01,42.212,42.129,42.07,42.05233333333334,,100.0,76.31578947368392,72.30769230769229,0.03822484443342944,0.008568613891348895,0.029656230542080546,42.249824475823694,41.89017552417631
2025-03-11 14:45:00,42.23,42.29,42.3,42.23,0.12,0.05,10522,44475138.0,0.17,0.02,42.233999999999995,42.158,42.085,42.059333333333335,,100.0,91.89189189189169,72.72727272727263,0.04734081183149641,0.0163230534793784,0.03101775835211801,42.28557811183519,41.88442188816481
2025-03-11 14:50:00,42.29,42.31,42.34,42.27,0.05,0.02,13659,57780222.0,0.17,0.02,42.257999999999996,42.187,42.101,42.068999999999996,,100.0,91.17647058823505,73.52941176470591,0.05553889669513978,0.024166222122530678,0.0313726745726091,42.31988713746443,41.88211286253557
2025-03-11 14:55:00,42.34,42.33,42.35,42.27,0.05,0.02,15330,64888625.0,0.19,0.03,42.282,42.215999999999994,42.116,42.07866666666666,,100.0,100.0,71.87500000000007,0.06292441735246967,0.031917861168518476,0.0310065561839512,42.354627655343506,41.87737234465649
2025-03-11 15:00:00,42.33,42.35,42.35,42.31,0.05,0.02,10655,45113096.0,0.09,0.02,42.304,42.245999999999995,42.13250000000001,42.089666666666666,,100.0,100.0,74.99999999999972,0.06958914815405137,0.039452118565625055,0.030137029588426317,42.38820336432343,41.876796635676584
2025-03-12 09:35:00,42.36,42.07,42.4,41.93,-0.66,-0.28,36899,155357328.0,1.11,0.07,42.269999999999996,42.241,42.135000000000005,42.092,,28.20512820512802,52.542372881356016,54.545454545454405,0.05168158227888853,0.04189801130827775,0.009783570970610778,42.38702339072731,41.8829766092727
2025-03-12 09:40:00,42.06,42.06,42.09,42.01,-0.02,-0.01,13872,58324640.0,0.19,0.03,42.224000000000004,42.229,42.1375,42.095666666666666,,27.499999999999957,50.84745762711907,53.932584269662904,0.03626475337637203,0.040771359721896605,-0.0045066063455245775,42.38525837125376,41.88974162874624
2025-03-12 09:45:00,42.06,41.98,42.07,41.95,-0.19,-0.08,19298,81073246.0,0.29,0.03,42.158,42.208000000000006,42.1365,42.09533333333333,,13.953488372093332,38.33333333333345,47.311827956989056,0.017391001348741497,0.036095288047265583,-0.018704286698524086,42.38674409136513,41.886255908634865
2025-03-12 09:50:00,42.0,42.15,42.16,41.99,0.4,0.17,7619,32073575.0,0.4,0.01,42.122,42.202,42.142,42.10066666666667,,36.20689655172395,47.88732394366192,55.963302752293274,0.015966939203465813,0.03206961827850563,-0.016102679075039816,42.38811507791875,41.89588492208126
2025-03-12 09:55:00,42.17,42.25,42.25,42.13,0.24,0.1,9974,42076386.0,0.28,0.02,42.102,42.202999999999996,42.1555,42.10733333333334,,43.939393939394165,53.750000000000085,59.663865546218204,0.022646469554558735,0.03018498853371625,-0.0075385189791575165,42.393692756971504,41.9173072430285
2025-03-12 10:00:00,42.24,42.21,42.26,42.16,-0.09,-0.04,13144,55491236.0,0.24,0.02,42.13,42.2,42.1645,42.11333333333334,,39.70588235294123,50.0,58.19672131147544,0.024430757213629306,0.029034142269698863,-0.004603385056069557,42.39624168922814,41.93275831077185
2025-03-12 10:05:00,42.2,42.21,42.26,42.15,0.0,0.0,13138,55453262.0,0.26,0.02,42.160000000000004,42.192,42.175,42.120666666666665,,67.49999999999983,48.10126582278475,58.67768595041315,0.025550290197642767,0.028337371855287646,-0.00278708165764488,42.394040971894334,41.95595902810566
2025-03-12 10:10:00,42.21,42.19,42.25,42.14,-0.05,-0.02,8012,33800306.0,0.26,0.01,42.202,42.18,42.183499999999995,42.12733333333333,,65.85365853658439,46.91358024691335,56.3025210084032,0.024540804185711806,0.02757805832137248,-0.0030372541356606733,42.39005316634297,41.97694683365702
2025-03-12 10:15:00,42.2,42.3,42.36,42.19,0.26,0.11,11951,50568515.0,0.4,0.02,42.232,42.17700000000001,42.1965,42.13633333333333,,86.36363636363599,50.57471264367803,62.90322580645145,0.03224515783237081,0.028511478223572147,0.003733679608798661,42.39768334136329,41.99531665863671
2025-03-12 10:20:00,42.29,42.25,42.31,42.22,-0.12,-0.05,4643,19628613.0,0.21,0.01,42.232,42.167,42.2065,42.144,,65.6250000000002,46.66666666666656,58.87096774193537,0.033925262167130654,0.02959423501228385,0.004331027154846803,42.396599696835196,42.0164003031648
2025-03-12 10:25:00,42.24,42.32,42.33,42.24,0.17,0.07,5254,22212835.0,0.21,0.01,42.254,42.192,42.216499999999996,42.154,,62.06896551724146,49.47368421052643,62.49999999999993,0.040439016136907924,0.031763191237208666,0.008675824899699258,42.408473134085256,42.02452686591474
2025-03-12 10:30:00,42.33,42.26,42.33,42.26,-0.14,-0.06,5098,21560737.0,0.17,0.01,42.263999999999996,42.212,42.2205,42.162333333333336,42.13183333333333,58.064516129031745,45.454545454545325,59.09090909090885,0.04029521635667521,0.03346959626110198,0.006825620095573234,42.412604686372575,42.02839531362743
2025-03-12 10:35:00,42.27,42.3,42.32,42.26,0.09,0.04,4610,19500992.0,0.14,0.01,42.285999999999994,42.244,42.226,42.172333333333334,42.134,62.85714285714228,65.33333333333297,59.70149253731328,0.042914231157276106,0.0353585232403368,0.007555707916939304,42.42070895959703,42.03129104040297
2025-03-12 10:40:00,42.3,42.24,42.3,42.23,-0.14,-0.06,3665,15490630.0,0.17,0.01,42.274,42.253,42.227500000000006,42.179,42.13316666666666,56.41025641025706,61.24999999999993,56.83453237410085,0.039690789976468466,0.036224976587563136,0.0034658133889053297,42.42215218643571,42.0328478135643
2025-03-12 10:45:00,42.24,42.2,42.25,42.18,-0.09,-0.04,3808,16074588.0,0.17,0.01,42.263999999999996,42.248000000000005,42.2255,42.18633333333334,42.128166666666665,34.375000000000554,64.47368421052674,52.941176470588424,0.03352210198607253,0.03568440166726502,-0.0021622996811924908,42.42043318693442,42.030566813065576
2025-03-12 10:50:00,42.19,42.12,42.21,42.12,-0.19,-0.08,5996,25273873.0,0.21,0.01,42.224000000000004,42.239,42.2195,42.18933333333334,42.12566666666667,31.428571428571146,47.76119402985067,47.82608695652168,0.021925299691766043,0.03293258127216522,-0.01100728158039918,42.419865455579206,42.01913454442079
2025-03-12 10:55:00,42.12,42.15,42.19,42.12,0.07,0.03,3878,16347606.0,0.17,0.01,42.202,42.233,42.2125,42.19433333333334,42.126333333333335,22.58064516129025,41.666666666666565,48.57142857142861,0.01498278735643055,0.02934262248901829,-0.01435983513258774,42.41227619056279,42.012723809437205
2025-03-12 11:00:00,42.15,42.19,42.2,42.12,0.09,0.04,4367,18409065.0,0.19,0.01,42.18,42.233,42.2065,42.2,42.126333333333335,37.931034482758534,48.33333333333307,49.29577464788722,0.01256363624063539,0.02598682523934171,-0.013423188998706322,42.40108728254002,42.01191271745998
2025-03-12 11:05:00,42.2,42.18,42.23,42.16,-0.02,-0.01,4419,18643836.0,0.17,0.01,42.168,42.221,42.199,42.20466666666666,42.127500000000005,26.923076923077247,47.540983606557276,47.85714285714279,0.009727393785354366,0.022734938948544243,-0.013007545163189877,42.38491452478574,42.013085475214254
2025-03-12 11:10:00,42.16,42.17,42.18,42.15,-0.02,-0.01,4140,17454451.0,0.07,0.01,42.16199999999999,42.213,42.19,42.208666666666666,42.127500000000005,33.33333333333333,48.33333333333365,47.51773049645389,0.006596692217421207,0.019507289602319636,-0.012910597384898428,42.362046505340835,42.01795349465916
2025-03-12 11:15:00,42.17,42.14,42.18,42.08,-0.07,-0.03,4831,20352635.0,0.24,0.01,42.166000000000004,42.195,42.1935,42.20933333333333,42.126333333333335,34.999999999999645,34.615384615384826,44.604316546762675,0.0016755249808113604,0.01594093667801798,-0.014265411697206621,42.35794804010608,42.02905195989392
2025-03-12 11:20:00,42.13,42.12,42.14,42.09,-0.05,-0.02,4615,19435929.0,0.12,0.01,42.160000000000004,42.181,42.1965,42.20733333333333,42.12366666666666,50.0,36.73469387755081,43.16546762589915,-0.0037946262727288627,0.011993824087868614,-0.015788450360597478,42.35267466604986,42.04032533395014
2025-03-12 11:25:00,42.13,42.14,42.14,42.05,0.05,0.02,6017,25327072.0,0.21,0.01,42.15,42.165,42.2045,42.205666666666666,42.12266666666667,46.15384615384699,29.545454545454803,43.16546762589944,-0.006441672112138974,0.008306724847867096,-0.01474839696000607,42.326668994257496,42.08233100574251
2025-03-12 11:30:00,42.14,42.18,42.18,42.11,0.09,0.04,2575,10855128.0,0.17,0.0,42.15,42.159,42.205999999999996,42.20466666666666,42.12383333333333,46.15384615384699,40.476190476190716,43.97163120567375,-0.00525127586538332,0.005595124705217013,-0.010846400570600333,42.326070154931415,42.08592984506858
2025-03-12 13:05:00,42.18,42.13,42.18,42.11,-0.12,-0.05,4778,20139571.0,0.17,0.01,42.142,42.152,42.2,42.201,42.124500000000005,35.29411764705981,30.2325581395355,52.542372881356016,-0.008247389622312085,0.002826621839711194,-0.011074011462023279,42.322774933152175,42.07722506684783
2025-03-12 13:10:00,42.16,42.17,42.18,42.13,0.09,0.04,3051,12863663.0,0.12,0.01,42.148,42.157,42.198,42.19866666666666,42.1255,50.0,41.463414634146375,54.5454545454545,-0.00730990165839529,0.0007993171400898971,-0.008109218798485187,42.321390693157504,42.0746093068425
2025-03-12 13:15:00,42.16,42.15,42.18,42.12,-0.05,-0.02,4839,20397235.0,0.14,0.01,42.153999999999996,42.157,42.195,42.193999999999996,42.12666666666667,52.631578947367835,43.58974358974317,57.39130434782612,-0.008087540414209116,-0.0009780543707699056,-0.0071094860434392105,42.32006840233709,42.06993159766291
2025-03-12 13:20:00,42.15,42.23,42.25,42.15,0.19,0.08,6615,27919418.0,0.24,0.01,42.172000000000004,42.161,42.197,42.19133333333333,42.13016666666667,71.99999999999989,64.102564102564,53.773584905660286,-0.00222286946318917,-0.0012270173892537585,-0.0009958520739354114,42.32300751857265,42.07099248142735
2025-03-12 13:25:00,42.23,42.24,42.24,42.19,0.02,0.01,3871,16340584.0,0.12,0.01,42.184,42.167,42.194,42.18833333333334,42.133500000000005,70.83333333333346,62.162162162162474,49.484536082474335,0.0031950108484508633,-0.0003426117417128342,0.0035376225901636972,42.31230380160282,42.07569619839718
2025-03-12 13:30:00,42.24,42.22,42.27,42.2,-0.05,-0.02,4356,18399460.0,0.17,0.01,42.202,42.172,42.1925,42.184,42.136833333333335,59.090909090908646,54.28571428571434,50.52631578947358,0.005807936894910881,0.0008874979856119089,0.004920438909298972,42.30855352667036,42.076446473329646
2025-03-12 13:35:00,42.21,42.22,42.24,42.17,0.0,0.0,5176,21840672.0,0.17,0.01,42.211999999999996,42.18,42.1875,42.189,42.1405,76.47058823529166,55.88235294117616,50.52631578947358,0.007788913861276114,0.0022677811607447504,0.005521132700531364,42.28799875621119,42.08700124378881
2025-03-12 13:40:00,42.23,42.2,42.25,42.18,-0.05,-0.02,7893,33315675.0,0.17,0.01,42.222,42.188,42.1845,42.193666666666665,42.144666666666666,60.0,54.28571428571434,50.52631578947396,0.007656757195483976,0.003345576367692596,0.00431118082779138,42.279307283753035,42.089692716246965
2025-03-12 13:45:00,42.2,42.12,42.2,42.11,-0.19,-0.08,7904,33310708.0,0.21,0.01,42.2,42.186,42.1755,42.19833333333334,42.14683333333333,42.857142857142854,47.499999999999694,40.217391304347935,0.0010841927741864765,0.002893299648991372,-0.0018091068748048956,42.2574434978635,42.0935565021365
2025-03-12 13:50:00,42.11,42.11,42.15,42.07,-0.02,-0.01,8165,34379809.0,0.19,0.01,42.174,42.178999999999995,42.169,42.196999999999996,42.14883333333333,7.142857142860407,48.717948717949,42.045454545454604,-0.004875328556160241,0.0013395740079610496,-0.006214902564121291,42.25001981563985,42.08798018436014
2025-03-12 13:55:00,42.12,42.15,42.16,42.09,0.09,0.04,5995,25249540.0,0.17,0.01,42.160000000000004,42.181,42.1665,42.193666666666665,42.1505,23.529411764705145,51.219512195121695,39.99999999999999,-0.00629802670893298,-0.00018794613541775622,-0.0061100805735152235,42.24657233571821,42.086427664281786
2025-03-12 14:00:00,42.15,42.19,42.19,42.13,0.09,0.04,3198,13485465.0,0.14,0.01,42.154,42.183,42.17,42.193,42.15316666666667,42.10526315789434,51.219512195121695,45.78313253012049,-0.004150020683788114,-0.0009803610450918277,-0.003169659638696286,42.24759544207993,42.09240455792008
2025-03-12 14:05:00,42.19,42.17,42.2,42.13,-0.05,-0.02,3364,14183082.0,0.17,0.01,42.147999999999996,42.185,42.17100000000001,42.19166666666667,42.15616666666667,38.09523809523842,55.2631578947367,41.97530864197561,-0.004015257892767465,-0.0015873404146269554,-0.0024279174781405097,42.24802357807158,42.09397642192843
2025-03-12 14:10:00,42.17,42.2,42.21,42.14,0.07,0.03,4572,19285445.0,0.17,0.01,42.164,42.182,42.171499999999995,42.192,42.159666666666666,50.0,54.054054054054156,47.435897435897516,-0.0014707541916223477,-0.001564023170026034,9.326897840368628e-05,42.249170017245696,42.09382998275429
2025-03-12 14:15:00,42.2,42.2,42.21,42.14,0.0,0.0,5645,23816838.0,0.17,0.01,42.182,42.178,42.1725,42.18866666666667,42.1625,78.57142857143184,57.14285714285772,50.0,0.0005395635707188262,-0.001143305821877062,0.0016828693925958881,42.2511397515657,42.0938602484343
2025-03-12 14:20:00,42.2,42.17,42.21,42.13,-0.07,-0.03,6087,25669068.0,0.19,0.01,42.186,42.173,42.1725,42.18600000000001,42.16499999999999,68.75000000000111,40.000000000000945,53.623188405797386,-0.00028471241115823887,-0.0009715871397332973,0.0006868747285750584,42.2511397515657,42.0938602484343
2025-03-12 14:25:00,42.13,42.11,42.18,42.11,-0.14,-0.06,7259,30584058.0,0.17,0.01,42.17,42.162,42.171,42.178999999999995,42.1665,38.888888888889106,31.428571428571146,47.22222222222231,-0.00571359288230866,-0.00191998828824837,-0.0037936045940602904,42.25330878957988,42.088691210420116
2025-03-12 14:30:00,42.15,42.14,42.16,42.1,0.07,0.03,5960,25104777.0,0.14,0.01,42.164,42.156,42.172,42.175,42.16866666666667,35.29411764705981,38.888888888889106,46.478873239436865,-0.0075087147000729715,-0.0030377335706132905,-0.004470981129459681,42.25215773922644,42.091842260773554
2025-03-12 14:35:00,42.11,42.15,42.15,42.1,0.02,0.01,3379,14232405.0,0.12,0.01,42.153999999999996,42.159,42.1725,42.169999999999995,42.171166666666664,43.74999999999917,40.540540540540434,47.88732394366192,-0.008031858976671913,-0.004036558651825015,-0.003995300324846898,42.25193882121349,42.093061178786506
2025-03-12 14:40:00,42.15,42.14,42.16,42.12,-0.02,-0.01,2798,11790945.0,0.09,0.01,42.142,42.162,42.170500000000004,42.166666666666664,42.17283333333333,28.571428571427845,41.66666666666634,47.88732394366192,-0.009147919489940648,-0.0050588308194481416,-0.004089088670492506,42.25114868583131,42.0898513141687
2025-03-12 14:45:00,42.13,42.12,42.14,42.1,-0.05,-0.02,3612,15213590.0,0.09,0.01,42.132,42.159,42.17,42.163999999999994,42.17516666666667,24.999999999998877,50.0,48.57142857142836,-0.011513517675659557,-0.006349768190690425,-0.005163749484969132,42.25182137154867,42.08817862845133
2025-03-12 14:50:00,42.12,42.13,42.14,42.11,0.02,0.01,5490,23123786.0,0.07,0.01,42.136,42.153,42.168,42.16433333333334,42.17683333333333,35.7142857142868,53.333333333333805,50.724637681159784,-0.012437977591247318,-0.007567410070801804,-0.004870567520445514,42.251754025826266,42.08424597417373
2025-03-12 14:55:00,42.13,42.12,42.13,42.11,-0.02,-0.01,7376,31067712.0,0.05,0.01,42.132,42.147999999999996,42.1665,42.16333333333333,42.17883333333334,55.5555555555538,44.444444444444436,48.529411764705685,-0.013818247011251117,-0.008817577458891666,-0.005000669552359451,42.25265164109383,42.08034835890617
2025-03-12 15:00:00,42.12,42.12,42.13,42.11,0.0,0.0,6113,25749583.0,0.05,0.01,42.126,42.14,42.161,42.16100000000001,42.1805,33.33333333333333,34.782608695652854,45.31249999999992,-0.014742181776085772,-0.010002498322330487,-0.004739683453755285,42.244072574485095,42.07792742551491
2025-03-13 09:35:00,42.1,42.15,42.2,42.02,0.07,0.03,11729,49390330.0,0.43,0.02,42.128,42.135000000000005,42.1565,42.16,42.18233333333333,50.0,45.83333333333296,51.61290322580608,-0.012904897825158912,-0.010582978222896172,-0.00232191960226274,42.23084627375368,42.082153726246325
2025-03-13 09:40:00,42.14,42.29,42.33,42.14,0.33,0.14,16122,68125369.0,0.45,0.03,42.162,42.147,42.16,42.164,42.18633333333334,85.71428571428281,62.85714285714176,58.333333333332924,-0.00015027481146745458,-0.008496437540610429,0.008346162729142974,42.25153659032553,42.068463409674465
