datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 11:15:00,10.07,10.06,10.08,10.06,-0.2,-0.02,3094,3114431.0,0.2,0.0,10.076,10.076,10.0795,,,0.0,22.22222222222223,,-0.003644025127488959,-0.002688801966281744,-0.000955223161207215,10.10662543960352,10.05237456039648
2025-03-11 11:20:00,10.07,10.07,10.07,10.06,0.1,0.01,1394,1403140.0,0.1,0.0,10.074,10.076,10.0785,,,33.33333333333333,33.33333333333333,,-0.0039354034955678685,-0.002938122272138969,-0.0009972812234288995,10.105469768650334,10.051530231349666
2025-03-11 11:25:00,10.07,10.08,10.09,10.06,0.1,0.01,8289,8343693.0,0.3,0.0,10.074000000000002,10.076,10.0775,,,50.0,57.142857142857146,,-0.003321122689982303,-0.003014722355707636,-0.00030640033427466705,10.102526301953617,10.052473698046384
2025-03-11 11:30:00,10.08,10.08,10.09,10.07,0.0,0.0,5034,5074579.0,0.2,0.0,10.074000000000002,10.077,10.0775,,,50.0,57.142857142857146,47.826086956521735,-0.0028020010025304742,-0.002972178085072204,0.00017017708254172962,10.102526301953617,10.052473698046384
2025-03-11 13:05:00,10.08,10.04,10.1,10.04,-0.4,-0.04,13238,13324983.0,0.6,0.0,10.066,10.073,10.0765,,,24.999999999999446,29.999999999999474,40.74074074074048,-0.005554233287261567,-0.0034885891255100766,-0.002065644161751491,10.105717874846166,10.047282125153833
2025-03-11 13:10:00,10.04,10.04,10.05,10.03,0.0,0.0,7430,7460070.0,0.2,0.0,10.062000000000001,10.068999999999999,10.075,,,24.999999999999446,33.333333333332675,40.74074074074048,-0.007647244527010599,-0.004320320205810181,-0.003326924321200418,10.10840343505815,10.041596564941848
2025-03-11 13:15:00,10.04,10.05,10.06,10.04,0.1,0.01,4063,4083506.0,0.2,0.0,10.058,10.066,10.074499999999999,,,42.85714285714322,33.33333333333398,40.74074074074087,-0.008402199264399002,-0.005136696017527946,-0.003265503246871056,10.109125819389885,10.039874180610113
2025-03-11 13:20:00,10.06,10.04,10.06,10.04,-0.1,-0.01,1840,1848692.0,0.2,0.0,10.049999999999999,10.062000000000001,10.072,,,28.571428571428925,30.00000000000017,42.30769230769212,-0.009695657257914547,-0.006048488265605266,-0.003647168992309281,10.10904904288841,10.034950957111588
2025-03-11 13:25:00,10.05,10.05,10.06,10.04,0.1,0.01,10470,10523363.0,0.2,0.0,10.044,10.059,10.068999999999999,,,28.571428571430744,36.36363636363724,48.00000000000006,-0.009800837654452721,-0.006798958143374757,-0.0030018795110779636,10.102654592241583,10.035345407758415
2025-03-11 13:30:00,10.06,10.07,10.07,10.05,0.2,0.02,2743,2760033.0,0.2,0.0,10.05,10.058,10.067499999999999,10.073333333333332,,44.444444444444876,46.15384615384636,50.0,-0.00817611189499523,-0.007074388893698852,-0.0011017230012963786,10.09784884893334,10.037151151066658
2025-03-11 13:35:00,10.06,10.07,10.07,10.06,0.0,0.0,3645,3669620.0,0.1,0.0,10.056000000000001,10.059,10.0675,10.072666666666667,,79.99999999999858,46.15384615384636,51.99999999999994,-0.0068100035433396044,-0.007021511823627003,0.00021150828028739833,10.097848848933342,10.03715115106666
2025-03-11 13:40:00,10.07,10.07,10.07,10.06,0.0,0.0,2191,2205249.0,0.1,0.0,10.06,10.059000000000001,10.067499999999999,10.072,,79.99999999999858,46.15384615384636,45.454545454545595,-0.0056620838542276175,-0.006749626229747126,0.0010875423755195082,10.09784884893334,10.037151151066658
2025-03-11 13:45:00,10.07,10.05,10.07,10.05,-0.2,-0.02,4063,4087572.0,0.2,0.0,10.062000000000001,10.056000000000001,10.066,10.070333333333334,,50.0,46.15384615384636,36.3636363636368,-0.006293632999746279,-0.006658427583746957,0.00036479458400067756,10.096710875837996,10.035289124162006
2025-03-11 13:50:00,10.05,10.05,10.06,10.04,0.0,0.0,4985,5008479.0,0.2,0.0,10.062000000000001,10.053,10.065,10.069333333333333,,60.00000000000142,41.666666666667155,38.09523809523851,-0.006716714147946945,-0.006670084896586955,-4.66292513599904e-05,10.096455900626278,10.03354409937372
2025-03-11 13:55:00,10.04,10.05,10.05,10.04,0.0,0.0,6083,6108927.0,0.1,0.0,10.058,10.054,10.063500000000001,10.068999999999999,,50.0,36.36363636363724,44.44444444444466,-0.0069716442310348015,-0.006730396763476525,-0.0002412474675582768,10.094804951684996,10.032195048315007
2025-03-11 14:00:00,10.05,10.06,10.06,10.04,0.1,0.01,5566,5592669.0,0.2,0.0,10.056000000000001,10.056000000000001,10.0625,10.068666666666667,,33.33333333333333,41.666666666667155,47.368421052631675,-0.006294206042786854,-0.0066431586193385905,0.0003489525765517365,10.092848848933341,10.032151151066659
2025-03-11 14:05:00,10.06,10.04,10.06,10.04,-0.2,-0.02,3601,3619573.0,0.2,0.0,10.05,10.055,10.060500000000001,10.068,,19.99999999999929,50.0,39.99999999999999,-0.007287162379142842,-0.006771959371299441,-0.0005152030078434009,10.09126224617081,10.029737753829192
2025-03-11 14:10:00,10.04,10.05,10.05,10.04,0.1,0.01,8829,8866011.0,0.1,0.0,10.05,10.056000000000001,10.059000000000001,10.066666666666666,,33.33333333333432,54.54545454545499,45.00000000000027,-0.007184354239488044,-0.006854438344937162,-0.0003299158945508822,10.088664793948379,10.029335206051623
2025-03-11 14:15:00,10.05,10.05,10.05,10.03,0.0,0.0,7348,7379161.0,0.2,0.0,10.05,10.056000000000001,10.057500000000001,10.064666666666666,,50.0,50.0,42.10526315789519,-0.007021933568937655,-0.006887937389737261,-0.00013399617920039405,10.085691077349138,10.029308922650864
2025-03-11 14:20:00,10.05,10.05,10.06,10.04,0.0,0.0,4908,4931486.0,0.2,0.0,10.05,10.054,10.056000000000001,10.062999999999999,,50.0,55.55555555555621,42.10526315789519,-0.00681465887185162,-0.006873281686160133,5.862281430851334e-05,10.082277867413266,10.029722132586736
2025-03-11 14:25:00,10.05,10.05,10.06,10.04,0.0,0.0,3636,3653952.0,0.2,0.0,10.048,10.052000000000001,10.0555,10.062333333333333,,50.0,50.0,42.10526315789519,-0.00657460423599332,-0.006813546196126771,0.00023894196013345137,10.081837885460416,10.029162114539584
2025-03-11 14:30:00,10.05,10.05,10.06,10.04,0.0,0.0,7060,7091883.0,0.2,0.0,10.05,10.05,10.0545,10.061666666666667,,33.333333333335304,33.33333333333432,42.10526315789519,-0.006311602977291386,-0.006713157552359694,0.0004015545750683082,10.080026044491227,10.028973955508775
2025-03-11 14:35:00,10.05,10.05,10.05,10.04,0.0,0.0,6035,6063710.0,0.1,0.0,10.05,10.05,10.053,10.060666666666666,,100.0,33.33333333333432,42.10526315789519,-0.006033620760618419,-0.0065772501940114395,0.0005436294333930206,10.075571523745865,10.030428476254137
2025-03-11 14:40:00,10.04,10.06,10.06,10.04,0.1,0.01,9507,9554567.0,0.2,0.0,10.052000000000001,10.051,10.052000000000001,10.060333333333334,,100.0,42.85714285714322,45.00000000000027,-0.004949348416950272,-0.006251669838599206,0.001302321421648934,10.07102906364374,10.032970936356262
2025-03-11 14:45:00,10.06,10.08,10.08,10.05,0.2,0.02,13426,13515999.0,0.3,0.0,10.058000000000002,10.053999999999998,10.054,10.060333333333334,,100.0,71.42857142857034,54.99999999999973,-0.00244800286658986,-0.005490936444197337,0.003042933577607477,10.075908902300197,10.032091097699803
2025-03-11 14:50:00,10.07,10.1,10.1,10.07,0.2,0.02,24402,24615437.0,0.3,0.01,10.068000000000001,10.058,10.056999999999999,10.061,,100.0,77.77777777777668,57.142857142856776,0.0011350798622302705,-0.0041657331829118155,0.005300813045142086,10.08609150717088,10.027908492829118
2025-03-11 14:55:00,10.09,10.1,10.11,10.08,0.0,0.0,25921,26170865.0,0.3,0.01,10.078,10.064,10.059500000000002,10.061666666666667,,100.0,77.77777777777668,54.99999999999973,0.003929403027404632,-0.002546705940848526,0.006476108968253158,10.094125819389884,10.02487418061012
2025-03-11 15:00:00,10.1,10.12,10.12,10.08,0.2,0.02,31083,31435998.0,0.4,0.01,10.092,10.071000000000002,10.0635,10.063,,100.0,79.99999999999893,59.090909090908646,0.007669349632285716,-0.0005034948262216777,0.008172844458507394,10.106186124948954,10.020813875051045
2025-03-12 09:35:00,10.12,10.05,10.12,10.01,-0.69,-0.07,33699,33840268.0,1.09,0.01,10.09,10.071,10.063500000000001,10.062000000000001,,50.0,53.33333333333388,52.00000000000028,0.004928061648847404,0.0005828164687921387,0.004345245180055265,10.106186124948955,10.020813875051047
2025-03-12 09:40:00,10.06,10.06,10.07,10.04,0.1,0.01,11708,11767856.0,0.3,0.0,10.086,10.072,10.063,10.061333333333334,,50.0,53.33333333333334,53.84615384615406,0.0035218894493009856,0.0011706310648939083,0.0023512583844070775,10.105599728192855,10.020400271807146
2025-03-12 09:45:00,10.06,10.04,10.07,10.04,-0.2,-0.02,8329,8373078.0,0.3,0.0,10.074,10.071000000000002,10.061499999999999,10.060666666666666,,35.71428571428527,47.05882352941127,48.14814814814788,0.0007846104958186828,0.0010934269510788632,-0.0003088164552601804,10.105161376403789,10.017838623596209
2025-03-12 09:50:00,10.04,10.08,10.09,10.04,0.4,0.04,12781,12862693.0,0.5,0.0,10.069999999999999,10.074000000000002,10.062000000000001,10.061,,43.750000000000135,57.142857142857025,56.666666666666764,0.0018219604838787262,0.0012391336576388359,0.0005828268262398904,10.10629565738487,10.017704342615133
2025-03-12 09:55:00,10.08,10.11,10.11,10.08,0.3,0.03,25799,26046107.0,0.3,0.01,10.068,10.08,10.065,10.062000000000001,,52.631578947368375,62.499999999999815,59.374999999999794,0.005007098389237186,0.001992726603958506,0.00301437178527868,10.113774454055589,10.01622554594441
2025-03-12 10:00:00,10.1,10.07,10.12,10.07,-0.4,-0.04,14661,14811903.0,0.49,0.0,10.072,10.081,10.066,10.061666666666666,,38.0952380952383,53.57142857142852,50.0,0.004254632663927893,0.0024451078159523835,0.0018095248479755095,10.114297324759734,10.017702675240267
2025-03-12 10:05:00,10.08,10.06,10.08,10.06,-0.1,-0.01,4383,4413053.0,0.2,0.0,10.072,10.078999999999999,10.0665,10.062333333333333,,53.33333333333326,51.724137931034456,48.5714285714286,0.002818887350208854,0.002519863722803678,0.00029902362740517625,10.114304426132886,10.018695573867113
2025-03-12 10:10:00,10.06,10.11,10.11,10.06,0.5,0.05,10369,10465274.0,0.5,0.0,10.086,10.08,10.068999999999999,10.064666666666666,,63.157894736841854,57.575757575757486,54.999999999999915,0.005650495581907222,0.003145990094624387,0.0025045054872828354,10.120462812327265,10.017537187672733
2025-03-12 10:15:00,10.12,10.09,10.13,10.08,-0.2,-0.02,15278,15452124.0,0.49,0.01,10.088,10.079,10.0715,10.065999999999999,,63.15789473684245,51.515151515151494,54.999999999999915,0.006209157352248695,0.0037586235461492487,0.0024505338060994467,10.121877522138767,10.021122477861233
2025-03-12 10:20:00,10.09,10.1,10.1,10.08,0.1,0.01,5135,5180311.0,0.2,0.0,10.086,10.077,10.074,10.068000000000001,,56.25,50.0,56.09756097560965,0.007373816490238383,0.004481662134967076,0.0028921543552713072,10.124845483161188,10.023154516838812
2025-03-12 10:25:00,10.09,10.1,10.11,10.09,0.0,0.0,4263,4303558.0,0.2,0.0,10.092,10.081999999999999,10.0765,10.069666666666668,,46.15384615384615,50.0,56.09756097560965,0.00820226662410306,0.005225783032794273,0.0029764835913087878,10.1272937003968,10.025706299603199
2025-03-12 10:30:00,10.1,10.09,10.11,10.08,-0.1,-0.01,6183,6241663.0,0.3,0.0,10.097999999999999,10.084999999999999,10.0785,10.070333333333334,10.071833333333334,60.0,45.161290322580705,53.65853658536579,0.007960143320161706,0.00577265509026776,0.0021874882298939455,10.128034676848912,10.028965323151088
2025-03-12 10:35:00,10.09,10.09,10.1,10.08,0.0,0.0,3676,3710451.0,0.2,0.0,10.094,10.09,10.080499999999999,10.071,10.071833333333332,66.66666666666666,58.333333333333215,56.41025641025655,0.00767973169091718,0.006154070410397644,0.0015256612805195358,10.12839242331023,10.032607576689768
2025-03-12 10:40:00,10.09,10.08,10.11,10.07,-0.1,-0.01,5871,5921740.0,0.4,0.0,10.091999999999999,10.09,10.082,10.071333333333335,10.071666666666667,20.0,54.16666666666661,53.84615384615381,0.006574796862411247,0.006238215700800365,0.0003365811616108825,10.127699245646198,10.036300754353803
2025-03-12 10:45:00,10.08,10.09,10.1,10.07,0.1,0.01,8156,8226032.0,0.3,0.0,10.09,10.088,10.084,10.072666666666667,10.071500000000002,50.0,60.86956521739161,54.99999999999996,0.00643190151970785,0.006276952864581862,0.00015494865512598755,10.127237410701966,10.040762589298033
2025-03-12 10:50:00,10.09,10.1,10.1,10.08,0.1,0.01,2993,3018284.0,0.2,0.0,10.09,10.091,10.086,10.074333333333334,10.071833333333332,50.0,55.0,56.0975609756097,0.007044369253833338,0.006430436142432158,0.0006139331114011796,10.128252374582912,10.043747625417089
2025-03-12 10:55:00,10.09,10.1,10.11,10.09,0.0,0.0,3776,3813705.0,0.2,0.0,10.091999999999999,10.095,10.087,10.075999999999999,10.0725,50.0,47.05882352941176,56.0975609756097,0.0074439451793839595,0.006633137949822519,0.0008108072295614404,10.129599728192856,10.044400271807143
2025-03-12 11:00:00,10.11,10.11,10.12,10.1,0.1,0.01,7073,7151562.0,0.2,0.0,10.096,10.095,10.0875,10.077666666666666,10.073166666666667,75.0,64.28571428571428,57.14285714285709,0.008469892754339625,0.007000488910725941,0.0014694038436136843,10.130968076610435,10.044031923389566
2025-03-12 11:05:00,10.12,10.12,10.12,10.11,0.1,0.01,6357,6430908.0,0.1,0.0,10.104,10.097999999999999,10.0885,10.080333333333332,10.074166666666667,80.0,71.42857142857143,58.139534883720856,0.00997489563780185,0.007595370256141124,0.002379525381660727,10.134049279270975,10.042950720729024
2025-03-12 11:10:00,10.11,10.11,10.12,10.11,-0.1,-0.01,1455,1471089.0,0.1,0.0,10.107999999999999,10.099,10.088000000000001,10.082333333333334,10.0745,80.0,50.0,55.81395348837205,0.010242634128973194,0.008124823030707539,0.002117811098265655,10.132295657384873,10.04370434261513
2025-03-12 11:15:00,10.11,10.11,10.12,10.09,0.0,0.0,5329,5385080.0,0.3,0.0,10.11,10.099999999999998,10.091,10.084333333333335,10.0745,75.0,62.50000000000001,53.658536585365816,0.010335675577850978,0.008566993540136228,0.0017686820377147503,10.132498256145986,10.049501743854012
2025-03-12 11:20:00,10.1,10.09,10.11,10.09,-0.2,-0.02,2450,2473568.0,0.2,0.0,10.108,10.1,10.0925,10.085666666666667,10.074333333333334,40.0,44.444444444444436,48.78048780487806,0.00869534422779239,0.00859266367766746,0.00010268055012492908,10.131365490036657,10.053634509963342
2025-03-12 11:25:00,10.09,10.09,10.1,10.08,0.0,0.0,2725,2749241.0,0.2,0.0,10.104,10.1,10.095,10.086999999999998,10.074666666666667,40.0,44.444444444444436,48.78048780487806,0.007311092096234262,0.008336349361380821,-0.0010252572651465591,10.125087591427278,10.064912408572724
2025-03-12 11:30:00,10.08,10.1,10.12,10.08,0.1,0.01,13087,13228266.0,0.4,0.0,10.099999999999998,10.102,10.096,10.088666666666665,10.075166666666666,40.0,55.55555555555556,47.50000000000002,0.006940967581808621,0.008057273005466381,-0.0011163054236577596,10.125307803882603,10.066692196117398
2025-03-12 13:05:00,10.11,10.11,10.12,10.1,0.1,0.01,5666,5727233.0,0.2,0.0,10.1,10.104,10.096,10.090666666666667,10.075666666666667,40.0,60.0,58.82352941176461,0.007369605439944138,0.007919739492361933,-0.0005501340524177948,10.125307803882603,10.066692196117398
2025-03-12 13:10:00,10.1,10.11,10.11,10.1,0.0,0.0,2258,2280953.0,0.1,0.0,10.1,10.105,10.097999999999999,10.092333333333334,10.076333333333334,50.0,66.66666666666666,57.575757575757486,0.007621448714097312,0.00786008133670901,-0.00023863262261169735,10.125222281895148,10.07077771810485
2025-03-12 13:15:00,10.1,10.1,10.11,10.09,-0.1,-0.01,3391,3424145.0,0.2,0.0,10.102,10.104999999999999,10.099999999999998,10.092999999999998,10.076666666666666,40.0,55.55555555555556,59.37500000000022,0.006934186906507378,0.007674902450668684,-0.0007407155441613057,10.120519567041702,10.079480432958293
2025-03-12 13:20:00,10.09,10.11,10.11,10.09,0.1,0.01,2961,2989380.0,0.2,0.0,10.106,10.104999999999999,10.1,10.093333333333334,10.077166666666667,75.0,55.55555555555556,55.17241379310345,0.007114432648062774,0.007562808490147502,-0.0004483758420847283,10.120519567041704,10.079480432958295
2025-03-12 13:25:00,10.11,10.11,10.12,10.09,0.0,0.0,7425,7506860.0,0.3,0.0,10.108,10.104,10.100999999999999,10.093666666666667,10.077666666666666,75.0,55.55555555555556,50.0,0.007174574666112932,0.0074851617253405885,-0.0003105870592276568,10.121416711421361,10.080583288578637
2025-03-12 13:30:00,10.11,10.13,10.14,10.1,0.2,0.02,12532,12690710.0,0.4,0.0,10.112,10.106,10.1025,10.094,10.078499999999998,80.00000000000071,60.00000000000071,62.50000000000028,0.008735374541611662,0.007735204288594804,0.0010001702530168582,10.126670447375169,10.07832955262483
2025-03-12 13:35:00,10.14,10.14,10.15,10.13,0.1,0.01,14436,14639316.0,0.2,0.0,10.118,10.109,10.1045,10.097,10.0795,80.00000000000071,60.00000000000071,66.66666666666691,0.010656395816811326,0.008319442594238108,0.002336953222573218,10.133861629095776,10.075138370904224
2025-03-12 13:40:00,10.14,10.16,10.16,10.13,0.2,0.02,13608,13808550.0,0.3,0.0,10.129999999999999,10.116,10.108,10.100333333333335,10.080833333333334,85.71428571428608,72.72727272727317,61.904761904762225,0.013635470652745951,0.009382648205939677,0.004252822446806274,10.14561298767853,10.07038701232147
2025-03-12 13:45:00,10.15,10.13,10.16,10.13,-0.3,-0.03,10416,10569150.0,0.3,0.0,10.134,10.12,10.11,10.103333333333333,10.082,66.66666666666733,57.142857142857686,59.09090909090942,0.013420951271751136,0.010190308819101969,0.003230642452649167,10.147836212117078,10.072163787882921
2025-03-12 13:50:00,10.13,10.15,10.15,10.12,0.2,0.02,8462,8581872.0,0.3,0.0,10.142,10.125,10.113499999999998,10.105666666666668,10.083333333333334,70.00000000000054,71.42857142857179,60.86956521739161,0.014695376813460115,0.011091322417973599,0.0036040543954865157,10.152581561138888,10.074418438861109
2025-03-12 13:55:00,10.14,10.16,10.16,10.14,0.1,0.01,10932,11093279.0,0.2,0.0,10.148,10.129999999999999,10.117,10.107333333333335,10.084666666666665,72.72727272727317,73.33333333333366,62.50000000000028,0.016324110479317255,0.012137880030242331,0.004186230449074924,10.15959972819286,10.074400271807141
2025-03-12 14:00:00,10.15,10.17,10.18,10.14,0.1,0.01,17859,18148024.0,0.39,0.01,10.154,10.136,10.1205,10.110666666666667,10.086166666666667,70.0,73.33333333333366,66.66666666666691,0.018211874912916315,0.013352679006777128,0.0048591959061391864,10.168392423310236,10.072607576689764
2025-03-12 14:05:00,10.17,10.18,10.18,10.16,0.1,0.01,6173,6280475.0,0.2,0.0,10.158000000000001,10.144,10.1245,10.114666666666666,10.0885,70.0,73.33333333333366,68.00000000000023,0.020281070695219228,0.014738357344465549,0.005542713350753679,10.178195045346264,10.070804954653735
2025-03-12 14:10:00,10.17,10.17,10.18,10.16,-0.1,-0.01,9018,9173110.0,0.2,0.0,10.166,10.150000000000002,10.127500000000001,10.116666666666667,10.090666666666666,55.55555555555556,68.75000000000034,68.00000000000023,0.02087339137143651,0.015965364149859742,0.00490802722157677,10.184393251842938,10.070606748157065
2025-03-12 14:15:00,10.17,10.16,10.18,10.16,-0.1,-0.01,6302,6407542.0,0.2,0.0,10.168000000000001,10.155000000000001,10.1295,10.119,10.092500000000001,71.42857142857143,68.75000000000034,64.00000000000026,0.020301866073642927,0.01683266453461638,0.0034692015390265472,10.188070695025672,10.070929304974328
2025-03-12 14:20:00,10.17,10.15,10.17,10.15,-0.1,-0.01,7015,7126328.0,0.2,0.0,10.166,10.157,10.131499999999999,10.120666666666667,10.094333333333333,50.0,62.50000000000042,60.000000000000284,0.018825008748320826,0.01723113337735727,0.0015938753709635566,10.189998762919899,10.0730012370801
2025-03-12 14:25:00,10.15,10.14,10.16,10.13,-0.1,-0.01,5663,5742309.0,0.3,0.0,10.16,10.157,10.133,10.121999999999998,10.095833333333333,33.33333333333333,58.82352941176513,57.69230769230798,0.01665567598633544,0.017116041899152903,-0.00046036591281746475,10.190710712314008,10.07528928768599
2025-03-12 14:30:00,10.14,10.13,10.15,10.12,-0.1,-0.01,5987,6068155.0,0.3,0.0,10.150000000000002,10.154,10.135,10.123333333333333,10.096833333333333,16.666666666666657,50.0,53.846153846154166,0.013968527229950567,0.016486538965312436,-0.002518011735361869,10.189095432242238,10.080904567757761
2025-03-12 14:35:00,10.13,10.12,10.13,10.12,-0.1,-0.01,5286,5351359.0,0.1,0.0,10.14,10.153,10.1365,10.124333333333334,10.097666666666667,0.0,43.74999999999951,50.0,0.01090630495950684,0.015370492164151319,-0.004464187204644478,10.186877522138778,10.086122477861222
2025-03-12 14:40:00,10.12,10.12,10.13,10.11,0.0,0.0,10344,10468916.0,0.2,0.0,10.132,10.15,10.1375,10.125666666666666,10.0985,0.0,35.71428571428527,51.99999999999997,0.00838283959138586,0.013972961649598228,-0.005590122058212368,10.185567934382396,10.089432065617602
2025-03-12 14:45:00,10.12,10.13,10.13,10.12,0.1,0.01,10169,10293563.0,0.1,0.0,10.128,10.147,10.138499999999999,10.127,10.099833333333333,20.00000000000213,50.0,53.84615384615412,0.0071079554472301965,0.012599960409124623,-0.005492004961894427,10.184964474261761,10.092035525738236
2025-03-12 14:50:00,10.13,10.12,10.13,10.11,-0.1,-0.01,9965,10082160.0,0.2,0.0,10.123999999999999,10.142,10.139,10.127666666666666,10.100999999999999,20.00000000000142,36.36363636363621,55.99999999999982,0.005230391454547956,0.01112604661820929,-0.005895655163661334,10.18437562526756,10.093624374732439
2025-03-12 14:55:00,10.12,10.12,10.13,10.11,0.0,0.0,7589,7685384.0,0.2,0.0,10.122,10.136,10.14,10.128333333333334,10.102166666666667,25.00000000000111,30.00000000000017,55.99999999999982,0.003699759933732949,0.009640789281314023,-0.005941029347581074,10.182550279855606,10.097449720144395
2025-03-12 15:00:00,10.13,10.12,10.14,10.12,0.0,0.0,19695,19937858.0,0.2,0.01,10.122,10.130999999999998,10.1405,10.128666666666668,10.103166666666668,33.33333333333333,22.222222222222882,54.16666666666654,0.002458384697382243,0.008204308364527667,-0.005745923667145424,10.181782084810687,10.099217915189312
2025-03-13 09:35:00,10.16,10.12,10.17,10.12,0.0,0.0,17822,18075176.0,0.49,0.01,10.122,10.126999999999999,10.141,10.128666666666668,10.1045,50.0,12.500000000001393,52.1739130434782,0.0014577814814664691,0.006855002987915428,-0.005397221506448959,10.18094733374939,10.10105266625061
2025-03-13 09:40:00,10.13,10.18,10.18,10.13,0.59,0.06,19132,19436559.0,0.49,0.01,10.132,10.13,10.1435,10.131,10.106666666666666,87.49999999999861,53.84615384615365,62.06896551724132,0.005443544984879978,0.006572711387308338,-0.0011291664024283606,10.186676504331833,10.100323495668166
