datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-10 10:10:00,76.26,76.22,76.26,75.96,-0.04,-0.03,9929,75547284.0,0.39,0.04
2025-03-10 10:15:00,76.21,76.09,76.21,76.0,-0.17,-0.13,3475,26440535.0,0.28,0.01
2025-03-10 10:20:00,76.05,75.99,76.11,75.86,-0.13,-0.1,6028,45798336.0,0.33,0.03
2025-03-10 10:25:00,75.98,76.41,76.53,75.98,0.55,0.42,6326,48207635.0,0.72,0.03
2025-03-10 10:30:00,76.41,78.17,78.2,76.34,2.3,1.76,21878,169469064.0,2.43,0.09
2025-03-10 10:35:00,78.17,78.3,78.45,77.55,0.17,0.13,29655,231757455.0,1.15,0.12
2025-03-10 10:40:00,78.3,78.67,79.15,78.28,0.47,0.37,33743,265573139.0,1.11,0.14
2025-03-10 10:45:00,78.66,78.45,78.74,78.2,-0.28,-0.22,12371,97136764.0,0.69,0.05
2025-03-10 10:50:00,78.45,78.19,78.45,78.12,-0.33,-0.26,8549,66906850.0,0.42,0.04
2025-03-10 10:55:00,78.19,78.17,78.31,77.95,-0.03,-0.02,6672,52124627.0,0.46,0.03
2025-03-10 11:00:00,78.13,77.88,78.17,77.88,-0.37,-0.29,5317,41453154.0,0.37,0.02
2025-03-10 11:05:00,77.88,78.18,78.18,77.86,0.39,0.3,5686,44344543.0,0.41,0.02
2025-03-10 11:10:00,78.18,78.0,78.22,77.95,-0.23,-0.18,4142,32355270.0,0.35,0.02
2025-03-10 11:15:00,78.0,77.8,78.0,77.8,-0.26,-0.2,3331,25935839.0,0.26,0.01
2025-03-10 11:20:00,77.72,77.7,77.78,77.58,-0.13,-0.1,4186,32520096.0,0.26,0.02
2025-03-10 11:25:00,77.71,77.32,77.71,77.32,-0.49,-0.38,4691,36373834.0,0.5,0.02
2025-03-10 11:30:00,77.39,77.62,77.63,77.39,0.39,0.3,2949,22860463.0,0.31,0.01
2025-03-10 13:05:00,77.63,77.22,77.63,77.22,-0.52,-0.4,4752,36768849.0,0.53,0.02
2025-03-10 13:10:00,77.26,77.26,77.3,77.03,0.05,0.04,3385,26122879.0,0.35,0.01
2025-03-10 13:15:00,77.29,77.27,77.45,77.21,0.01,0.01,2972,22988796.0,0.31,0.01
2025-03-10 13:20:00,77.27,77.38,77.45,77.27,0.14,0.11,2220,17172094.0,0.23,0.01
2025-03-10 13:25:00,77.37,77.32,77.48,77.31,-0.08,-0.06,2920,22597058.0,0.22,0.01
2025-03-10 13:30:00,77.32,77.5,77.59,77.25,0.23,0.18,2782,21536904.0,0.44,0.01
2025-03-10 13:35:00,77.54,77.55,77.66,77.52,0.06,0.05,2737,21232270.0,0.18,0.01
2025-03-10 13:40:00,77.53,77.85,77.86,77.5,0.39,0.3,2835,22025736.0,0.46,0.01
2025-03-10 13:45:00,77.85,78.01,78.18,77.83,0.21,0.16,5662,44143895.0,0.45,0.02
2025-03-10 13:50:00,78.0,77.81,78.03,77.74,-0.26,-0.2,2945,22931457.0,0.37,0.01
2025-03-10 13:55:00,77.78,77.84,77.86,77.58,0.04,0.03,2947,22902042.0,0.36,0.01
2025-03-10 14:00:00,77.88,77.8,78.0,77.8,-0.05,-0.04,4381,34156207.0,0.26,0.02
2025-03-10 14:05:00,77.8,77.79,77.81,77.7,-0.01,-0.01,2179,16946323.0,0.14,0.01
2025-03-10 14:10:00,77.76,77.66,77.79,77.62,-0.17,-0.13,1933,15019723.0,0.22,0.01
2025-03-10 14:15:00,77.64,77.89,77.89,77.6,0.3,0.23,2808,21833558.0,0.37,0.01
2025-03-10 14:20:00,77.86,77.84,77.92,77.75,-0.06,-0.05,2576,20047564.0,0.22,0.01
2025-03-10 14:25:00,77.84,77.81,77.93,77.72,-0.04,-0.03,2973,23133814.0,0.27,0.01
2025-03-10 14:30:00,77.76,77.6,77.77,77.5,-0.27,-0.21,4116,31950810.0,0.35,0.02
2025-03-10 14:35:00,77.64,77.95,77.99,77.64,0.45,0.35,4886,38024268.0,0.45,0.02
2025-03-10 14:40:00,77.95,77.82,78.0,77.78,-0.17,-0.13,4682,36474447.0,0.28,0.02
2025-03-10 14:45:00,77.88,78.33,78.35,77.88,0.66,0.51,9784,76406036.0,0.6,0.04
2025-03-10 14:50:00,78.31,78.24,78.36,78.06,-0.11,-0.09,9306,72789089.0,0.38,0.04
2025-03-10 14:55:00,78.24,78.45,78.45,78.14,0.27,0.21,10387,81299918.0,0.4,0.04
2025-03-10 15:00:00,78.45,77.6,78.53,77.6,-1.08,-0.85,13498,105401217.0,1.19,0.06
2025-03-11 09:35:00,76.5,79.0,79.35,76.42,1.8,1.4,54675,426429726.0,3.78,0.23
2025-03-11 09:40:00,79.09,78.63,79.69,78.63,-0.47,-0.37,37338,295480051.0,1.34,0.16
2025-03-11 09:45:00,78.64,78.07,78.98,77.97,-0.71,-0.56,18126,141998748.0,1.28,0.08
2025-03-11 09:50:00,78.03,77.77,78.17,77.71,-0.38,-0.3,13289,103576095.0,0.59,0.06
2025-03-11 09:55:00,77.77,78.0,78.13,77.75,0.3,0.23,9143,71239562.0,0.49,0.04
2025-03-11 10:00:00,78.01,78.01,78.14,77.82,0.01,0.01,5219,40714882.0,0.41,0.02
2025-03-11 10:05:00,78.0,77.77,78.02,77.77,-0.31,-0.24,6511,50702847.0,0.32,0.03
2025-03-11 10:10:00,77.76,78.47,78.6,77.75,0.9,0.7,10885,85193819.0,1.09,0.05
2025-03-11 10:15:00,78.5,78.33,78.78,78.28,-0.18,-0.14,7465,58644032.0,0.64,0.03
2025-03-11 10:20:00,78.35,78.05,78.38,77.94,-0.36,-0.28,4743,37054727.0,0.56,0.02
2025-03-11 10:25:00,78.11,78.34,78.66,78.11,0.37,0.29,5491,43088337.0,0.7,0.02
2025-03-11 10:30:00,78.36,77.96,78.42,77.96,-0.49,-0.38,5032,39326315.0,0.59,0.02
2025-03-11 10:35:00,77.92,77.64,77.92,77.42,-0.41,-0.32,8902,69119470.0,0.64,0.04
2025-03-11 10:40:00,77.64,77.62,77.85,77.61,-0.03,-0.02,4649,36126054.0,0.31,0.02
2025-03-11 10:45:00,77.62,77.08,77.62,77.07,-0.7,-0.54,8141,62928056.0,0.71,0.03
2025-03-11 10:50:00,77.07,77.15,77.29,77.0,0.09,0.07,6968,53743665.0,0.38,0.03
2025-03-11 10:55:00,77.14,77.5,77.69,77.13,0.45,0.35,4519,34980734.0,0.73,0.02
2025-03-11 11:00:00,77.5,77.34,77.63,77.34,-0.21,-0.16,3014,23359249.0,0.37,0.01
2025-03-11 11:05:00,77.34,77.59,77.65,77.34,0.32,0.25,2658,20613822.0,0.4,0.01
2025-03-11 11:10:00,77.58,77.36,77.58,77.26,-0.3,-0.23,3747,29008198.0,0.41,0.02
2025-03-11 11:15:00,77.36,77.6,77.6,77.36,0.31,0.24,2708,20974349.0,0.31,0.01
2025-03-11 11:20:00,77.57,77.42,77.6,77.3,-0.23,-0.18,2170,16811434.0,0.39,0.01
2025-03-11 11:25:00,77.42,77.16,77.47,77.11,-0.34,-0.26,3391,26185250.0,0.46,0.01
2025-03-11 11:30:00,77.11,77.04,77.23,77.03,-0.16,-0.12,2644,20388610.0,0.26,0.01
2025-03-11 13:05:00,77.01,76.81,77.07,76.72,-0.3,-0.23,9508,73083743.0,0.45,0.04
2025-03-11 13:10:00,76.79,76.57,76.83,76.54,-0.31,-0.24,6269,48057297.0,0.38,0.03
2025-03-11 13:15:00,76.59,76.74,76.74,76.55,0.22,0.17,4095,31388593.0,0.25,0.02
2025-03-11 13:20:00,76.72,76.73,76.74,76.59,-0.01,-0.01,5106,39133321.0,0.2,0.02
2025-03-11 13:25:00,76.74,76.51,76.75,76.5,-0.29,-0.22,5561,42595019.0,0.33,0.02
2025-03-11 13:30:00,76.51,76.4,76.59,76.26,-0.14,-0.11,9207,70373526.0,0.43,0.04
2025-03-11 13:35:00,76.38,76.53,76.65,76.31,0.17,0.13,5202,39763850.0,0.45,0.02
2025-03-11 13:40:00,76.52,76.43,76.52,76.29,-0.13,-0.1,4255,32496730.0,0.3,0.02
2025-03-11 13:45:00,76.43,76.26,76.47,76.18,-0.22,-0.17,4415,33675704.0,0.38,0.02
2025-03-11 13:50:00,76.29,76.32,76.36,76.22,0.08,0.06,4077,31102566.0,0.18,0.02
2025-03-11 13:55:00,76.3,76.4,76.4,76.26,0.1,0.08,2653,20241739.0,0.18,0.01
2025-03-11 14:00:00,76.4,76.53,76.57,76.33,0.17,0.13,2603,19903574.0,0.31,0.01
2025-03-11 14:05:00,76.51,76.47,76.54,76.4,-0.08,-0.06,2217,16957888.0,0.18,0.01
2025-03-11 14:10:00,76.47,76.72,76.88,76.47,0.33,0.25,4104,31482389.0,0.54,0.02
2025-03-11 14:15:00,76.71,77.15,77.15,76.69,0.56,0.43,4360,33529880.0,0.6,0.02
2025-03-11 14:20:00,77.14,77.06,77.3,77.0,-0.12,-0.09,5546,42804419.0,0.39,0.02
2025-03-11 14:25:00,77.09,77.07,77.13,76.69,0.01,0.01,3691,28381720.0,0.57,0.02
2025-03-11 14:30:00,76.97,76.63,76.97,76.61,-0.57,-0.44,4386,33665332.0,0.47,0.02
2025-03-11 14:35:00,76.64,77.14,77.2,76.64,0.67,0.51,4628,35643869.0,0.73,0.02
2025-03-11 14:40:00,77.14,77.48,77.59,77.14,0.44,0.34,5884,45497580.0,0.58,0.02
2025-03-11 14:45:00,77.45,77.47,77.49,77.16,-0.01,-0.01,4319,33419395.0,0.43,0.02
2025-03-11 14:50:00,77.43,77.52,77.55,77.35,0.06,0.05,7730,59877020.0,0.26,0.03
2025-03-11 14:55:00,77.52,78.0,78.0,77.52,0.62,0.48,10392,80847997.0,0.62,0.04
2025-03-11 15:00:00,78.0,78.05,78.12,77.92,0.06,0.05,8617,67243288.0,0.26,0.04
2025-03-12 09:35:00,77.3,75.92,77.66,75.9,-2.73,-2.13,41770,319742092.0,2.25,0.18
2025-03-12 09:40:00,75.84,75.72,76.07,75.5,-0.26,-0.2,24214,183508890.0,0.75,0.1
2025-03-12 09:45:00,75.73,75.39,75.94,75.39,-0.44,-0.33,17281,130826836.0,0.73,0.07
2025-03-12 09:50:00,75.35,75.25,75.69,75.01,-0.19,-0.14,27321,205779767.0,0.9,0.11
2025-03-12 09:55:00,75.34,75.67,75.67,75.26,0.56,0.42,11974,90441315.0,0.54,0.05
2025-03-12 10:00:00,75.67,75.6,75.9,75.6,-0.09,-0.07,11564,87585029.0,0.4,0.05
2025-03-12 10:05:00,75.6,75.69,76.02,75.58,0.12,0.09,9248,70121479.0,0.58,0.04
2025-03-12 10:10:00,75.69,75.28,75.7,75.0,-0.54,-0.41,23318,175495729.0,0.92,0.1
2025-03-12 10:15:00,75.25,75.36,75.45,75.22,0.11,0.08,6010,45267508.0,0.31,0.03
2025-03-12 10:20:00,75.34,75.04,75.35,74.87,-0.42,-0.32,16714,125486137.0,0.64,0.07
2025-03-12 10:25:00,75.05,74.9,75.18,74.9,-0.19,-0.14,7928,59450896.0,0.37,0.03
2025-03-12 10:30:00,74.92,75.02,75.08,74.83,0.16,0.12,7654,57365964.0,0.33,0.03
2025-03-12 10:35:00,75.04,75.24,75.3,74.96,0.29,0.22,5569,41856507.0,0.45,0.02
2025-03-12 10:40:00,75.28,75.35,75.35,75.11,0.15,0.11,4220,31746915.0,0.32,0.02
2025-03-12 10:45:00,75.38,74.95,75.45,74.92,-0.53,-0.4,7980,60008628.0,0.7,0.03
2025-03-12 10:50:00,74.96,74.92,75.05,74.85,-0.04,-0.03,6086,45591709.0,0.27,0.03
2025-03-12 10:55:00,74.92,75.02,75.02,74.9,0.13,0.1,5484,41093065.0,0.16,0.02
2025-03-12 11:00:00,75.04,74.75,75.04,74.57,-0.36,-0.27,12398,92652859.0,0.63,0.05
2025-03-12 11:05:00,74.74,74.88,74.89,74.67,0.17,0.13,8566,64035231.0,0.29,0.04
2025-03-12 11:10:00,74.89,74.76,74.89,74.75,-0.16,-0.12,3485,26079526.0,0.19,0.01
2025-03-12 11:15:00,74.75,74.69,74.75,74.45,-0.09,-0.07,10370,77335421.0,0.4,0.04
2025-03-12 11:20:00,74.7,74.53,74.7,74.51,-0.21,-0.16,4218,31455285.0,0.25,0.02
2025-03-12 11:25:00,74.52,74.47,74.53,74.41,-0.08,-0.06,8428,62776652.0,0.16,0.04
2025-03-12 11:30:00,74.54,74.56,74.62,74.43,0.12,0.09,9566,71258384.0,0.26,0.04
2025-03-12 13:05:00,74.57,74.76,74.92,74.38,0.27,0.2,11568,86261156.0,0.72,0.05
2025-03-12 13:10:00,74.76,74.71,74.76,74.5,-0.07,-0.05,7979,59491484.0,0.35,0.03
2025-03-12 13:15:00,74.71,74.77,74.97,74.7,0.08,0.06,4776,35737598.0,0.36,0.02
2025-03-12 13:20:00,74.77,74.89,74.95,74.74,0.16,0.12,2805,20991164.0,0.28,0.01
2025-03-12 13:25:00,74.9,75.15,75.18,74.9,0.35,0.26,7623,57219423.0,0.37,0.03
2025-03-12 13:30:00,75.13,74.94,75.15,74.92,-0.28,-0.21,4121,30930251.0,0.31,0.02
2025-03-12 13:35:00,74.93,75.2,75.2,74.92,0.35,0.26,4712,35393367.0,0.37,0.02
2025-03-12 13:40:00,75.28,75.15,75.33,75.14,-0.07,-0.05,6845,51485853.0,0.25,0.03
2025-03-12 13:45:00,75.15,75.17,75.17,75.04,0.03,0.02,3302,24797470.0,0.17,0.01
2025-03-12 13:50:00,75.18,75.01,75.2,74.9,-0.21,-0.16,4809,36077408.0,0.4,0.02
2025-03-12 13:55:00,75.0,75.0,75.1,74.92,-0.01,-0.01,3345,25088740.0,0.24,0.01
2025-03-12 14:00:00,75.0,75.01,75.09,74.93,0.01,0.01,2849,21365435.0,0.21,0.01
2025-03-12 14:05:00,75.01,74.97,75.06,74.95,-0.05,-0.04,2302,17265849.0,0.15,0.01
2025-03-12 14:10:00,74.97,75.03,75.09,74.94,0.08,0.06,3135,23513246.0,0.2,0.01
2025-03-12 14:15:00,75.03,74.95,75.06,74.9,-0.11,-0.08,3493,26181761.0,0.21,0.01
2025-03-12 14:20:00,74.95,75.08,75.08,74.92,0.17,0.13,3280,24586880.0,0.21,0.01
2025-03-12 14:25:00,75.04,74.73,75.07,74.73,-0.47,-0.35,5471,40971407.0,0.45,0.02
2025-03-12 14:30:00,74.72,74.87,74.93,74.72,0.19,0.14,5969,44664459.0,0.28,0.03
2025-03-12 14:35:00,74.87,75.0,75.02,74.8,0.17,0.13,4271,31993621.0,0.29,0.02
2025-03-12 14:40:00,75.02,74.96,75.04,74.95,-0.05,-0.04,3541,26555294.0,0.12,0.01
2025-03-12 14:45:00,74.95,74.9,74.97,74.86,-0.08,-0.06,4680,35059653.0,0.15,0.02
2025-03-12 14:50:00,74.89,74.71,74.92,74.7,-0.25,-0.19,5863,43862894.0,0.29,0.02
2025-03-12 14:55:00,74.71,74.71,74.74,74.68,0.0,0.0,8158,60949083.0,0.08,0.03
2025-03-12 15:00:00,74.71,74.7,74.73,74.69,-0.01,-0.01,6505,48592568.0,0.05,0.03
2025-03-13 09:35:00,74.38,73.94,74.58,73.88,-1.02,-0.76,18299,135828580.0,0.94,0.08
2025-03-13 09:40:00,73.95,73.54,73.95,73.25,-0.54,-0.4,20391,149895756.0,0.95,0.09
2025-03-13 09:45:00,73.49,73.26,73.49,73.0,-0.38,-0.28,20190,147791560.0,0.67,0.08
2025-03-13 09:50:00,73.26,72.95,73.49,72.8,-0.42,-0.31,17552,128304780.0,0.94,0.07
2025-03-13 09:55:00,72.95,73.25,73.33,72.95,0.41,0.3,11254,82246295.0,0.52,0.05
2025-03-13 10:00:00,73.2,73.05,73.34,73.04,-0.27,-0.2,7616,55735721.0,0.41,0.03
2025-03-13 10:05:00,73.05,73.6,73.66,73.03,0.75,0.55,7447,54697269.0,0.86,0.03
2025-03-13 10:10:00,73.59,73.24,73.59,73.23,-0.49,-0.36,5650,41477096.0,0.49,0.02
2025-03-13 10:15:00,73.24,73.4,73.45,73.2,0.22,0.16,3605,26421652.0,0.34,0.02
2025-03-13 10:20:00,73.39,73.02,73.42,73.02,-0.52,-0.38,4794,35065399.0,0.54,0.02
2025-03-13 10:25:00,73.02,73.0,73.08,72.91,-0.03,-0.02,6112,44597584.0,0.23,0.03
2025-03-13 10:30:00,73.0,72.93,73.12,72.93,-0.1,-0.07,4596,33553306.0,0.26,0.02
2025-03-13 10:35:00,72.98,72.89,73.02,72.89,-0.05,-0.04,5667,41338209.0,0.18,0.02
2025-03-13 10:40:00,72.88,72.77,72.88,72.71,-0.16,-0.12,9552,69509456.0,0.23,0.04
2025-03-13 10:45:00,72.77,72.85,72.98,72.76,0.11,0.08,4038,29414695.0,0.3,0.02
2025-03-13 10:50:00,72.84,72.74,72.84,72.65,-0.15,-0.11,6915,50282691.0,0.26,0.03
2025-03-13 10:55:00,72.75,72.94,73.04,72.75,0.27,0.2,3570,26019181.0,0.4,0.01
2025-03-13 11:00:00,72.94,73.09,73.15,72.92,0.21,0.15,3265,23851802.0,0.32,0.01
2025-03-13 11:05:00,73.08,72.9,73.08,72.88,-0.26,-0.19,2259,16477336.0,0.27,0.01
2025-03-13 11:10:00,72.91,72.85,73.0,72.8,-0.07,-0.05,2150,15663101.0,0.27,0.01
2025-03-13 11:15:00,72.85,72.92,73.09,72.84,0.1,0.07,3436,25048923.0,0.34,0.01
2025-03-13 11:20:00,72.91,72.85,72.99,72.85,-0.1,-0.07,3618,26377846.0,0.19,0.02
2025-03-13 11:25:00,72.85,72.89,73.01,72.73,0.05,0.04,5498,40054394.0,0.38,0.02
2025-03-13 11:30:00,72.9,72.76,72.95,72.72,-0.18,-0.13,5075,36961405.0,0.32,0.02
2025-03-13 13:05:00,72.65,72.5,72.7,72.39,-0.36,-0.26,14979,108647345.0,0.43,0.06
2025-03-13 13:10:00,72.47,72.4,72.54,72.29,-0.14,-0.1,5968,43227222.0,0.34,0.03
2025-03-13 13:15:00,72.39,72.48,72.5,72.31,0.11,0.08,4960,35921302.0,0.26,0.02
2025-03-13 13:20:00,72.46,72.47,72.58,72.4,-0.01,-0.01,3950,28627231.0,0.25,0.02
2025-03-13 13:25:00,72.45,72.39,72.49,72.31,-0.11,-0.08,4572,33091820.0,0.25,0.02
2025-03-13 13:30:00,72.4,72.29,72.4,72.1,-0.14,-0.1,8461,61113363.0,0.41,0.04
2025-03-13 13:35:00,72.29,72.07,72.29,72.0,-0.3,-0.22,9803,70719857.0,0.4,0.04
2025-03-13 13:40:00,72.06,72.19,72.2,72.0,0.17,0.12,7930,57152445.0,0.28,0.03
2025-03-13 13:45:00,72.18,72.17,72.28,72.08,-0.03,-0.02,3786,27334328.0,0.28,0.02
2025-03-13 13:50:00,72.19,72.44,72.44,72.08,0.37,0.27,3637,26282431.0,0.5,0.02
2025-03-13 13:55:00,72.44,72.27,72.54,72.25,-0.23,-0.17,4744,34336248.0,0.4,0.02
2025-03-13 14:00:00,72.29,72.29,72.3,72.2,0.03,0.02,3795,27416396.0,0.14,0.02
2025-03-13 14:05:00,72.29,72.16,72.3,72.09,-0.18,-0.13,4564,32936267.0,0.29,0.02
2025-03-13 14:10:00,72.13,72.05,72.16,71.98,-0.15,-0.11,8226,59268280.0,0.25,0.03
2025-03-13 14:15:00,72.03,72.32,72.33,71.99,0.37,0.27,6582,47486270.0,0.47,0.03
2025-03-13 14:20:00,72.33,72.25,72.47,72.25,-0.1,-0.07,3908,28272560.0,0.3,0.02
2025-03-13 14:25:00,72.27,72.2,72.4,72.18,-0.07,-0.05,3685,26632224.0,0.3,0.02
2025-03-13 14:30:00,72.17,72.59,72.59,72.15,0.54,0.39,4422,32000547.0,0.61,0.02
2025-03-13 14:35:00,72.56,72.8,72.8,72.52,0.29,0.21,6910,50202976.0,0.39,0.03
2025-03-13 14:40:00,72.8,72.6,72.85,72.59,-0.27,-0.2,6463,46995642.0,0.36,0.03
2025-03-13 14:45:00,72.59,72.66,72.75,72.49,0.08,0.06,5258,38168720.0,0.36,0.02
2025-03-13 14:50:00,72.66,72.52,72.66,72.48,-0.19,-0.14,5497,39879839.0,0.25,0.02
2025-03-13 14:55:00,72.52,72.47,72.6,72.46,-0.07,-0.05,8455,61301793.0,0.19,0.04
2025-03-13 15:00:00,72.46,72.4,72.52,72.39,-0.1,-0.07,10448,75657492.0,0.18,0.04
2025-03-14 09:35:00,72.25,71.99,72.7,71.71,-0.57,-0.41,27955,201527397.0,1.37,0.12
2025-03-14 09:40:00,72.06,71.51,72.1,71.5,-0.67,-0.48,15816,113493766.0,0.83,0.07
2025-03-14 09:45:00,71.45,71.87,71.92,71.45,0.5,0.36,15735,112797766.0,0.66,0.07
2025-03-14 09:50:00,71.9,71.8,72.13,71.71,-0.1,-0.07,8386,60315897.0,0.58,0.04
2025-03-14 09:55:00,71.72,71.87,72.15,71.68,0.1,0.07,6640,47751507.0,0.65,0.03
2025-03-14 10:00:00,71.89,72.06,72.21,71.88,0.26,0.19,9034,65082757.0,0.46,0.04
2025-03-14 10:05:00,72.08,72.22,72.37,72.0,0.22,0.16,6936,50083334.0,0.51,0.03
2025-03-14 10:10:00,72.22,72.28,72.63,72.22,0.08,0.06,11234,81408336.0,0.57,0.05
2025-03-14 10:15:00,72.28,72.58,72.58,72.25,0.42,0.3,6477,46910830.0,0.46,0.03
2025-03-14 10:20:00,72.61,72.63,72.72,72.42,0.07,0.05,10826,78615371.0,0.41,0.05
2025-03-14 10:25:00,72.62,72.54,72.74,72.5,-0.12,-0.09,8084,58731880.0,0.33,0.03
2025-03-14 10:30:00,72.53,72.5,72.54,72.2,-0.06,-0.04,8411,60880189.0,0.47,0.04
