datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 10:30:00,40.51,40.44,40.56,40.43,-0.2,-0.08,14029,56808793.0,0.32,0.02,40.519999999999996,40.501999999999995,,,,33.33333333333272,52.631578947368375,,0.03038586189703807,0.025517596843901126,0.004868265053136943,,
2025-03-11 10:35:00,40.43,40.34,40.44,40.33,-0.25,-0.1,12768,51554727.0,0.27,0.02,40.486000000000004,40.501,,,,35.13513513513482,46.511627906977,,0.016605937304525753,0.023735264936026054,-0.007129327631500301,,
2025-03-11 10:40:00,40.34,40.28,40.34,40.27,-0.15,-0.06,15114,60916095.0,0.17,0.02,40.426,40.483999999999995,,,,18.918918918919132,47.05882352941191,,0.0008341338510788887,0.01915503871903662,-0.018320904867957732,,
2025-03-11 10:45:00,40.27,40.22,40.29,40.21,-0.15,-0.06,15590,62753397.0,0.2,0.02,40.36,40.446000000000005,,,,0.0,42.69662921348294,,-0.01631852280163315,0.012060326414902667,-0.028378849216535818,,
2025-03-11 10:50:00,40.22,40.15,40.23,40.14,-0.17,-0.07,26442,106281991.0,0.22,0.04,40.286,40.404,,,,0.0,32.558139534883324,,-0.035155293423542844,0.0026172024472135656,-0.03777249587075641,,
2025-03-11 10:55:00,40.16,40.12,40.23,40.11,-0.07,-0.03,17165,68957081.0,0.3,0.02,40.222,40.371,,,,0.0,17.567567567567067,,-0.05190597931337493,-0.008287433904904135,-0.043618545408470794,,
2025-03-11 11:00:00,40.14,40.05,40.18,40.05,-0.17,-0.07,19689,79003575.0,0.32,0.03,40.164,40.325,,,,0.0,16.666666666666217,,-0.07002226051692872,-0.020634399227309055,-0.04938786128961967,,
2025-03-11 11:05:00,40.06,39.98,40.1,39.98,-0.17,-0.07,34725,138960899.0,0.3,0.05,40.104,40.265,,,,0.0,17.808219178081643,,-0.0890019992317761,-0.03430791922820246,-0.054694080003573634,,
2025-03-11 11:10:00,39.98,39.91,39.99,39.91,-0.18,-0.07,16287,65050314.0,0.2,0.02,40.041999999999994,40.201,40.339999999999996,,,0.0,9.459459459459467,,-0.10844194267808405,-0.04913472391817878,-0.059307218759905266,40.75614774704235,39.923852252957644
2025-03-11 11:15:00,39.91,39.92,39.96,39.87,0.03,0.01,22287,88952553.0,0.23,0.03,39.995999999999995,40.141,40.316,,,3.1250000000015206,1.470588235294855,,-0.12163914118812613,-0.06363560737216825,-0.05800353381595788,40.7711182610915,39.8608817389085
2025-03-11 11:20:00,39.91,39.9,39.95,39.9,-0.05,-0.02,12020,47981115.0,0.13,0.02,39.952,40.087,40.2945,,,3.7037037037054574,1.492537313433587,,-0.13218806718672482,-0.07734609933507956,-0.05484196785164526,40.78600574232337,39.80299425767663
2025-03-11 11:25:00,39.94,39.9,39.94,39.81,0.0,0.0,15947,63566730.0,0.33,0.02,39.922,40.04299999999999,40.272,,,4.166666666668647,1.5625000000007674,,-0.13894647852823283,-0.08966617517371023,-0.0492803033545226,40.79311621090037,39.750883789099625
2025-03-11 11:30:00,39.9,39.85,39.9,39.82,-0.13,-0.05,8708,34708581.0,0.2,0.01,39.896,40.0,40.242000000000004,,,4.545454545456749,1.639344262295893,29.927007299270244,-0.14664669848492906,-0.10106227983595399,-0.04558441864897507,40.78843726466131,39.6955627353387
2025-03-11 13:05:00,39.85,39.72,39.86,39.7,-0.33,-0.13,28953,115225104.0,0.4,0.04,39.858000000000004,39.949999999999996,40.198,,,3.571428571430303,1.5625000000007674,27.333333333333442,-0.16137881727168235,-0.11312558732309967,-0.04825322994858268,40.76441439172915,39.63158560827085
2025-03-11 13:10:00,39.72,39.76,39.81,39.7,0.1,0.04,13069,51946620.0,0.28,0.02,39.826,39.910999999999994,40.1575,,,20.000000000001137,8.064516129032782,30.612244897959258,-0.16789111754881247,-0.12407869336824223,-0.04381242418057024,40.72774002333275,39.58725997666725
2025-03-11 13:15:00,39.76,39.78,39.81,39.76,0.05,0.02,10558,42007355.0,0.13,0.01,39.80200000000001,39.876999999999995,40.124,,,23.076923076923507,12.06896551724239,30.612244897959258,-0.16948461642634527,-0.13315987797986284,-0.03632473844648243,40.70057427512581,39.547425724874195
2025-03-11 13:20:00,39.84,39.9,39.99,39.82,0.3,0.12,15193,60622710.0,0.43,0.02,39.802,39.862,40.0935,,,50.0,30.158730158730464,31.54362416107371,-0.1592289860149947,-0.13837369958688922,-0.02085528642810547,40.64822231080539,39.53877768919461
2025-03-11 13:25:00,39.91,39.87,39.92,39.86,-0.08,-0.03,11275,44977883.0,0.15,0.02,39.806,39.851,40.058,,,46.15384615384601,30.158730158730464,23.357664233576585,-0.1517725349973844,-0.14105346666898827,-0.010719068328396142,40.57093171803704,39.54506828196296
2025-03-11 13:30:00,39.88,39.87,39.89,39.82,0.0,0.0,10762,42901634.0,0.18,0.01,39.836,39.846999999999994,40.024,40.175666666666665,,52.94117647058763,33.92857142857173,23.88059701492533,-0.1442009846559813,-0.14168297026638688,-0.002518014389594425,40.48736980797995,39.56063019202005
2025-03-11 13:35:00,39.87,39.91,39.91,39.75,0.1,0.04,18348,73073788.0,0.4,0.03,39.866,39.846000000000004,39.9935,40.15933333333333,,87.99999999999955,43.39622641509442,28.571428571428413,-0.13343465906478258,-0.14003330802606603,0.006598648961283454,40.39566650126142,39.59133349873858
2025-03-11 13:40:00,39.91,39.92,39.92,39.81,0.03,0.01,12890,51388972.0,0.28,0.02,39.89399999999999,39.848,39.9675,40.14566666666666,,86.36363636363622,51.06382978723456,25.619834710744257,-0.1226811599940163,-0.1365628784196561,0.013881718425639789,40.31109553946006,39.62390446053994
2025-03-11 13:45:00,39.9,39.84,39.9,39.8,-0.2,-0.08,11325,45126410.0,0.25,0.02,39.882000000000005,39.842,39.942499999999995,40.12866666666667,,60.71428571428608,42.59259259259284,19.67213114754152,-0.11923974436884066,-0.133098251609493,0.013858507240652351,40.241894125034655,39.643105874965336
2025-03-11 13:50:00,39.84,39.86,39.88,39.8,0.05,0.02,10118,40304061.0,0.2,0.01,39.88,39.842999999999996,39.921499999999995,40.109,,38.888888888889106,46.29629629629637,21.487603305785413,-0.11358917948451364,-0.12919643718449714,0.015607257699983501,40.17690679626618,39.66609320373381
2025-03-11 13:55:00,39.86,39.85,39.88,39.83,-0.03,-0.01,10689,42596593.0,0.13,0.01,39.876,39.856,39.903,40.083999999999996,,43.75000000000111,45.45454545454569,21.84873949579854,-0.10866535594853843,-0.1250902209373054,0.01642486498876697,40.11773116607567,39.688268833924326
2025-03-11 14:00:00,39.83,39.89,39.9,39.82,0.1,0.04,11945,47602328.0,0.2,0.02,39.872,39.869,39.89,40.06133333333333,,55.000000000000895,53.70370370370363,26.08695652173938,-0.10037842462037361,-0.12014786167391905,0.019769437053545447,40.07052554856369,39.709474451436314
2025-03-11 14:05:00,39.9,39.91,39.92,39.86,0.05,0.02,10545,42073334.0,0.15,0.01,39.87,39.882,39.87949999999999,40.04333333333333,,50.0,72.09302325581407,29.906542056074585,-0.09114645933910026,-0.1143475812069553,0.023201121867855043,40.02466415390501,39.73433584609498
2025-03-11 14:10:00,39.91,39.91,39.93,39.89,0.0,0.0,9871,39398636.0,0.1,0.01,39.884,39.882999999999996,39.8725,40.023333333333326,,47.05882352941005,69.23076923076937,31.683168316831555,-0.08287473201799855,-0.10805301136916397,0.025178279351165414,39.99473790436346,39.75026209563654
2025-03-11 14:15:00,39.91,39.95,39.96,39.87,0.1,0.04,12563,50130051.0,0.23,0.02,39.902,39.891000000000005,39.870999999999995,40.00233333333333,,92.30769230769357,70.73170731707356,36.363636363636694,-0.07225870939299739,-0.10089415097393066,0.02863544158093327,39.988320972235684,39.753679027764306
2025-03-11 14:20:00,39.96,39.86,39.96,39.85,-0.23,-0.09,11833,47216488.0,0.28,0.02,39.904,39.89,39.8685,39.97933333333334,,50.0,44.7368421052633,35.64356435643586,-0.0702973388532655,-0.09477478854979764,0.024477449696532136,39.98444463288462,39.75255536711538
2025-03-11 14:25:00,39.85,39.83,39.85,39.82,-0.08,-0.03,13536,53921471.0,0.08,0.02,39.891999999999996,39.882000000000005,39.864,39.95633333333333,,45.45454545454486,44.7368421052633,35.64356435643586,-0.07035270565143747,-0.08989037197012562,0.01953766631868814,39.97850580311661,39.74949419688338
2025-03-11 14:30:00,39.84,39.85,39.87,39.82,0.05,0.02,13702,54589085.0,0.13,0.02,39.879999999999995,39.875,39.8615,39.93666666666666,,40.00000000000071,47.50000000000053,39.58333333333372,-0.0679989023662344,-0.08551207804934738,0.017513175683112975,39.974874089678984,39.748125910321015
2025-03-11 14:35:00,39.86,39.96,39.98,39.86,0.28,0.11,18707,74649896.0,0.3,0.03,39.89,39.887,39.8645,39.924,,58.620689655172754,55.319148936170606,49.00000000000021,-0.05660490945199825,-0.07973064432987756,0.023125734877879306,39.98510810830739,39.74389189169261
2025-03-11 14:40:00,39.97,39.87,39.98,39.86,-0.23,-0.09,20556,82035043.0,0.3,0.03,39.874,39.888,39.8655,39.91033333333334,,44.736842105263506,45.454545454545105,48.03921568627458,-0.05421240891290324,-0.0746269972464827,0.020414588333579453,39.98593342777787,39.74506657222212
2025-03-11 14:45:00,39.88,39.95,39.95,39.86,0.2,0.08,16592,66186477.0,0.23,0.02,39.891999999999996,39.898,39.876999999999995,39.90133333333333,,50.0,59.999999999999744,51.37614678899086,-0.04533837106702521,-0.0687692720105912,0.023430900943565994,39.981850771148984,39.772149228851006
2025-03-11 14:50:00,39.94,40.07,40.1,39.93,0.3,0.12,26540,106178451.0,0.43,0.04,39.940000000000005,39.916000000000004,39.8925,39.89866666666667,,73.33333333333292,66.1538461538459,57.14285714285714,-0.028296451147127755,-0.060674707837898516,0.03237825669077076,40.01473790436344,39.770262095636554
2025-03-11 14:55:00,40.07,40.12,40.15,40.05,0.12,0.05,29235,117238950.0,0.25,0.04,39.99400000000001,39.937,39.909499999999994,39.89866666666667,,80.85106382978675,69.56521739130372,58.87096774193537,-0.0106334489176092,-0.05066645605384065,0.04003300713623145,40.05767841308796,39.761321586912025
2025-03-11 15:00:00,40.12,40.27,40.27,40.11,0.37,0.15,27552,110800037.0,0.4,0.04,40.056,39.973,39.928000000000004,39.90599999999999,,84.99999999999964,73.7499999999996,65.67164179104464,0.015292076463552462,-0.03747474955036203,0.05276682601391449,40.14676206733634,39.70923793266367
2025-03-12 09:35:00,40.23,39.61,40.24,39.56,-1.64,-0.66,83908,334546513.0,1.69,0.12,40.004000000000005,39.939,39.915,39.89366666666667,,34.782608695652286,39.58333333333363,47.05882352941181,-0.017219743553638978,-0.03342374835101742,0.016204004797378442,40.17524280160934,39.654757198390655
2025-03-12 09:40:00,39.61,39.79,39.83,39.6,0.45,0.18,52687,209448376.0,0.58,0.07,39.971999999999994,39.932,39.911,39.88966666666667,,46.77419354838719,46.29629629629643,50.74626865671644,-0.028136756461087487,-0.032366349973031436,0.004229593511943949,40.17655998430329,39.645440015696714
2025-03-12 09:45:00,39.79,39.72,39.96,39.71,-0.18,-0.07,27047,107614306.0,0.63,0.04,39.902,39.921,39.9015,39.883,,40.65040650406491,43.030303030302996,48.54368932038831,-0.041953370488734265,-0.034283754076172006,-0.007669616412562259,40.18046613640936,39.62253386359064
2025-03-12 09:50:00,39.72,39.78,39.78,39.66,0.15,0.06,17971,71355234.0,0.3,0.02,39.833999999999996,39.914,39.8945,39.879000000000005,,37.606837606837736,47.530864197530946,47.00000000000009,-0.0475139271145153,-0.03692978868384066,-0.010584138430674635,40.17849221634998,39.61050778365002
2025-03-12 09:55:00,39.78,39.82,39.82,39.7,0.1,0.04,21814,86726749.0,0.3,0.03,39.744,39.9,39.8935,39.876333333333335,,37.06896551724163,49.69325153374239,48.75621890547272,-0.048138136127704456,-0.03917145817261342,-0.008966677955091033,40.17843951343364,39.60856048656637
2025-03-12 10:00:00,39.82,39.81,39.84,39.78,-0.03,-0.01,29824,118737684.0,0.15,0.04,39.784,39.894,39.891000000000005,39.875,,27.450980392156893,48.765432098765466,48.51485148514865,-0.04887632682319776,-0.04111243190273029,-0.0077638949204674665,40.17804666776274,39.60395333223727
2025-03-12 10:05:00,39.81,39.83,39.95,39.79,0.05,0.02,22566,89955385.0,0.4,0.03,39.792,39.882,39.89,39.87866666666667,,78.94736842105283,45.75163398692805,48.00000000000006,-0.04730224458378274,-0.042350394438940786,-0.004951850144841952,40.17778647054993,39.60221352945007
2025-03-12 10:10:00,39.83,39.8,39.84,39.74,-0.08,-0.03,17442,69394537.0,0.25,0.02,39.808,39.855000000000004,39.8855,39.88,,52.17391304347785,47.61904761904762,47.02970297029693,-0.04792309474282774,-0.04346493449971818,-0.004458160243109563,40.17608742682984,39.59491257317016
2025-03-12 10:15:00,39.8,40.09,40.1,39.8,0.73,0.29,21964,87858408.0,0.75,0.03,39.87,39.852,39.89450000000001,39.89033333333334,,91.11111111111136,54.166666666666664,55.60538116591924,-0.024729480539889437,-0.039717843707752436,0.014988363167862999,40.19909464003303,39.589905359966984
2025-03-12 10:20:00,40.09,40.07,40.09,39.95,-0.05,-0.02,18161,72700433.0,0.35,0.03,39.92,39.832,39.902499999999996,39.896,,85.36585365853617,50.0,54.708520179372165,-0.007871469633997208,-0.03334856889300139,0.025477099259004182,40.217050640220556,39.58794935977944
2025-03-12 10:25:00,40.07,39.99,40.07,39.96,-0.2,-0.08,8027,32115190.0,0.27,0.01,39.956,39.87,39.9045,39.9,,68.88888888888896,45.962732919254826,53.04347826086955,-0.0009556893557771673,-0.02686999298555655,0.02591430362977938,40.22082594781833,39.58817405218167
2025-03-12 10:30:00,39.99,40.04,40.1,39.94,0.13,0.05,13715,54862480.0,0.4,0.02,39.998000000000005,39.894999999999996,39.9135,39.90566666666667,40.04066666666667,73.46938775510162,42.3841059602648,53.24675324675318,0.008462152051443184,-0.019803563978156604,0.028265716029599788,40.23470005243495,39.592299947565046
2025-03-12 10:35:00,40.05,40.36,40.38,40.04,0.8,0.32,36683,147793515.0,0.85,0.05,40.11,39.959,39.94,39.92066666666666,40.04,83.54430379746816,82.051282051282,58.62068965517237,0.04127143347247397,-0.007588564488030489,0.04885999796050446,40.315121033099565,39.56487896690043
2025-03-12 10:40:00,40.37,40.56,40.58,40.37,0.5,0.2,33355,134893871.0,0.52,0.05,40.204,40.037,39.9755,39.942,40.04383333333333,89.58333333333327,82.3529411764706,61.56583629893236,0.08246079716732169,0.010421307843039945,0.07203948932428174,40.43878233974088,39.51221766025911
2025-03-12 10:45:00,40.56,40.45,40.6,40.42,-0.27,-0.11,25942,105170790.0,0.44,0.04,40.279999999999994,40.1,40.0,39.962333333333326,40.0455,73.07692307692301,79.67479674796755,58.680555555555486,0.10501701319984136,0.02934044891440023,0.07567656428544113,40.5093649296712,39.4906350703288
2025-03-12 10:50:00,40.44,40.42,40.55,40.37,-0.07,-0.03,15809,63955008.0,0.44,0.02,40.366,40.161,40.0275,39.981,40.044999999999995,72.15189873417734,76.66666666666663,59.92907801418437,0.11909932475580831,0.04729222408268185,0.07180710067312646,40.5658747471985,39.48912525280151
2025-03-12 10:55:00,40.41,40.65,40.66,40.41,0.57,0.23,20002,81133793.0,0.62,0.03,40.48800000000001,40.243,40.0625,40.00766666666666,40.045833333333334,85.1063829787233,79.8561151079136,63.57615894039728,0.1471227959206658,0.06725833845027863,0.07986445747038716,40.666656654484484,39.458343345515516
2025-03-12 11:00:00,40.65,40.65,40.68,40.45,0.0,0.0,14581,59199701.0,0.57,0.02,40.54600000000001,40.327999999999996,40.0915,40.033,40.047166666666676,84.26966292134826,80.43478260869546,63.333333333333215,0.16740189388833926,0.08728704953789077,0.0801148443504485,40.75037543747301,39.432624562526996
2025-03-12 11:05:00,40.68,40.58,40.7,40.57,-0.17,-0.07,15258,62014931.0,0.32,0.02,40.55,40.376999999999995,40.11450000000001,40.05533333333333,40.04933333333334,67.18749999999989,76.2237762237761,60.472972972972876,0.175798316582231,0.10498930294675882,0.07080901363547218,40.80873111577144,39.42026888422858
2025-03-12 11:10:00,40.58,40.53,40.68,40.52,-0.12,-0.05,11450,46493222.0,0.39,0.02,40.566,40.423,40.1275,40.07600000000001,40.04966666666667,46.93877551020393,75.17241379310353,61.30136986301373,0.17638470682295093,0.11926838372199725,0.057116323100953686,40.8433910531638,39.411608946836196
2025-03-12 11:15:00,40.52,40.59,40.6,40.4,0.15,0.06,15062,60986809.0,0.49,0.02,40.6,40.483000000000004,40.176500000000004,40.09733333333334,40.04983333333334,65.90909090909105,70.49180327868854,61.034482758620676,0.17962037203351144,0.13133878138430008,0.048281590649211364,40.87724471663704,39.47575528336297
2025-03-12 11:20:00,40.6,40.47,40.65,40.47,-0.3,-0.12,11167,45298812.0,0.44,0.02,40.564,40.525999999999996,40.2105,40.117666666666665,40.0485,54.71698113207519,65.1515151515151,56.89655172413788,0.17053583199012223,0.1391781915054645,0.03135764048465772,40.89814969662113,39.522850303378874
2025-03-12 11:25:00,40.46,40.47,40.52,40.44,0.0,0.0,8493,34373670.0,0.2,0.01,40.528000000000006,40.537,40.248,40.139,40.04766666666667,20.00000000000047,69.35483870967727,56.14035087719297,0.16147488657732367,0.14363753051983635,0.01783735605748732,40.90410012072931,39.591899879270684
2025-03-12 11:30:00,40.48,40.55,40.59,40.48,0.2,0.08,7306,29614174.0,0.27,0.01,40.522000000000006,40.536,40.286500000000004,40.162333333333336,40.049499999999995,36.8421052631578,70.07874015748018,55.03597122302146,0.15891745200515572,0.14669351481690024,0.012223937188255485,40.91683074025089,39.65616925974912
2025-03-12 13:05:00,40.55,40.37,40.57,40.34,-0.44,-0.18,19348,78285992.0,0.57,0.03,40.489999999999995,40.528,40.31400000000001,40.176,40.05,28.57142857142857,50.4424778761061,66.5217391304347,0.1407437644969889,0.14550356475291798,-0.004759800255929092,40.90542646470873,39.72257353529128
2025-03-12 13:10:00,40.37,40.41,40.43,40.34,0.1,0.04,8800,35545891.0,0.22,0.01,40.45399999999999,40.527,40.344,40.193999999999996,40.05216666666667,37.49999999999963,42.268041237113096,64.35185185185176,0.12809208608464218,0.14202126901926282,-0.013929182934620643,40.886640716651804,39.8013592833482
2025-03-12 13:15:00,40.4,40.47,40.52,40.4,0.15,0.06,7595,30727224.0,0.3,0.01,40.45399999999999,40.509,40.376000000000005,40.211333333333336,40.05633333333333,37.49999999999963,51.08695652173891,67.44186046511624,0.12150638834181393,0.13791829288377305,-0.01641190454195912,40.86371864192809,39.88828135807192
2025-03-12 13:20:00,40.48,40.63,40.65,40.45,0.4,0.16,8684,35198770.0,0.49,0.01,40.486000000000004,40.507,40.417500000000004,40.23,40.06433333333334,65.38461538461564,60.0,68.88888888888886,0.12772549822032175,0.1358797339510828,-0.008154235730761045,40.835055543106435,39.99994445689357
2025-03-12 13:25:00,40.64,40.77,40.79,40.64,0.34,0.14,23461,95577186.0,0.37,0.03,40.529999999999994,40.526,40.451499999999996,40.251666666666665,40.07516666666666,72.72727272727292,56.250000000000185,70.2127659574468,0.14231055013971172,0.1371658971888086,0.005144652950903134,40.867509868303955,40.03549013169604
2025-03-12 13:30:00,40.76,40.85,40.88,40.74,0.2,0.08,25015,102122839.0,0.34,0.03,40.626,40.558,40.490500000000004,40.271,40.088499999999996,72.72727272727292,59.6153846153847,71.48760330578503,0.15849757884989657,0.14143223352102618,0.017065345328870385,40.90214496711041,40.0788550328896
2025-03-12 13:35:00,40.86,40.95,40.96,40.86,0.24,0.1,22775,93181399.0,0.24,0.03,40.734,40.59400000000001,40.5385,40.315666666666665,40.10466666666667,100.0,67.28971962616832,72.39999999999996,0.17735069161314243,0.14861592513944943,0.028734766473692996,40.927684031694874,40.149315968305125
2025-03-12 13:40:00,40.95,40.76,40.95,40.73,-0.46,-0.19,13132,53670337.0,0.54,0.02,40.792,40.623000000000005,40.5745,40.348,40.11883333333333,73.97260273972576,59.50413223140471,68.04511278195478,0.17494386324688094,0.15388151276093573,0.021062350485945208,40.897021317124874,40.25197868287513
2025-03-12 13:45:00,40.76,40.73,40.78,40.68,-0.07,-0.03,8920,36340131.0,0.25,0.01,40.812,40.648999999999994,40.593,40.38166666666667,40.132333333333335,68.57142857142817,55.932203389830164,63.33333333333312,0.16867134685454488,0.15683947957965758,0.011831867274887303,40.906022615628174,40.27997738437183
2025-03-12 13:50:00,40.72,40.75,40.75,40.7,0.05,0.02,6512,26516116.0,0.12,0.01,40.80800000000001,40.669,40.6025,40.414,40.146499999999996,60.71428571428531,62.96296296296287,64.16666666666657,0.16343024316419985,0.15815763229656604,0.005272610867633809,40.92275483274215,40.28224516725785
2025-03-12 13:55:00,40.74,40.72,40.79,40.7,-0.07,-0.03,6855,27928372.0,0.22,0.01,40.782,40.704,40.616,40.443999999999996,40.16016666666667,44.444444444444095,61.26126126126112,65.53191489361686,0.1550683500374106,0.15753977584473497,-0.0024714258073243733,40.93192137596156,40.30007862403844
2025-03-12 14:00:00,40.72,40.78,40.8,40.71,0.15,0.06,6619,26974943.0,0.22,0.01,40.748000000000005,40.741,40.634,40.476333333333336,40.175666666666665,41.8604651162793,60.55045871559634,65.67796610169482,0.15153617337070102,0.15633905534992817,-0.004802881979227153,40.9438658453351,40.324134154664904
2025-03-12 14:05:00,40.78,40.79,40.8,40.75,0.02,0.01,10460,42646648.0,0.12,0.01,40.754000000000005,40.773,40.641,40.50833333333333,40.19349999999999,26.4705882352943,72.82608695652144,60.48780487804868,0.14783961132845747,0.15463916654563403,-0.006799555217176567,40.95861612049764,40.32338387950236
2025-03-12 14:10:00,40.8,40.8,40.82,40.77,0.02,0.01,7040,28718318.0,0.12,0.01,40.768,40.790000000000006,40.6485,40.541666666666664,40.21083333333333,62.49999999999944,71.91011235955023,56.45161290322562,0.14405638338848092,0.1525226099142034,-0.008466226525722487,40.97399719054487,40.323002809455126
2025-03-12 14:15:00,40.8,40.73,40.81,40.72,-0.17,-0.07,6738,27466631.0,0.22,0.01,40.763999999999996,40.785999999999994,40.656,40.563,40.22666666666667,50.0,64.44444444444413,57.692307692307466,0.13386660214333546,0.14879140836002983,-0.01492480621669437,40.98176387961702,40.33023612038298
2025-03-12 14:20:00,40.73,40.68,40.73,40.63,-0.12,-0.05,10626,43227183.0,0.25,0.01,40.756,40.769,40.6635,40.583333333333336,40.23966666666666,34.7826086956519,53.16455696202511,57.06521739130425,0.12036900598666733,0.14310692788535734,-0.022737921898690006,40.98391256299698,40.34308743700302
2025-03-12 14:25:00,40.68,40.52,40.68,40.51,-0.39,-0.16,9744,39554087.0,0.42,0.01,40.704,40.726,40.66,40.601,40.250499999999995,22.22222222222223,34.56790123456794,46.32768361581936,0.09565870693529632,0.13361728369534515,-0.03795857676004882,40.98528529987652,40.33471470012347
2025-03-12 14:30:00,40.52,40.6,40.61,40.52,0.2,0.08,9362,37985870.0,0.22,0.01,40.666,40.709999999999994,40.6665,40.61966666666667,40.26266666666667,26.315789473683523,34.56790123456794,48.64864864864873,0.08159042469350908,0.12321191189497795,-0.04162148720146887,40.980809602646445,40.35219039735355
2025-03-12 14:35:00,40.58,40.65,40.68,40.55,0.12,0.05,8727,35439243.0,0.32,0.01,40.636,40.702,40.6755,40.629333333333335,40.275,33.333333333332774,30.26315789473651,51.91256830601093,0.07362706482096115,0.11329494248017459,-0.03966787765921344,40.97612916481409,40.37487083518591
2025-03-12 14:40:00,40.67,40.64,40.68,40.62,-0.02,-0.01,10051,40857084.0,0.15,0.01,40.617999999999995,40.691,40.67999999999999,40.632,40.287000000000006,30.952380952380793,39.65517241379317,53.07262569832399,0.06575118953823988,0.10378619189178766,-0.03803500235354777,40.975367745807034,40.38463225419295
2025-03-12 14:45:00,40.65,40.58,40.65,40.58,-0.15,-0.06,11602,47127599.0,0.17,0.02,40.598,40.677,40.6905,40.63633333333334,40.29933333333334,31.707317073170444,37.70491803278684,49.72067039106131,0.054045005888944786,0.09383795469121908,-0.0397929488022743,40.95251446324077,40.42848553675923
2025-03-12 14:50:00,40.59,40.53,40.6,40.53,-0.12,-0.05,12001,48683772.0,0.17,0.02,40.6,40.652,40.6965,40.64,40.3105,31.707317073170444,32.812499999999716,51.74418604651169,0.04026899299119435,0.08312416235121414,-0.04285516936001979,40.93599728050314,40.45700271949686
2025-03-12 14:55:00,40.53,40.53,40.54,40.5,0.0,0.0,15364,62253018.0,0.1,0.02,40.586,40.626,40.6995,40.636,40.32183333333333,51.99999999999966,34.42622950819653,51.74418604651169,0.02901691458992417,0.07230271279895616,-0.043285798209031986,40.928316175357516,40.470683824642485
2025-03-12 15:00:00,40.54,40.55,40.59,40.53,0.05,0.02,17775,72074002.0,0.15,0.02,40.565999999999995,40.601,40.695499999999996,40.632666666666665,40.33283333333333,36.84210526315612,29.824561403507687,50.0,0.021465948154848036,0.062135359870134535,-0.0406694117152865,40.93209648082087,40.458903519179124
2025-03-13 09:35:00,40.6,40.57,40.7,40.4,0.05,0.02,47380,192304160.0,0.74,0.07,40.55200000000001,40.585,40.6855,40.632333333333335,40.343833333333336,25.000000000000014,31.03448275862027,56.666666666666764,0.016900764216771336,0.053088440739461895,-0.03618767652269056,40.92571700715455,40.44528299284544
2025-03-13 09:40:00,40.55,40.66,40.66,40.45,0.22,0.09,19329,78376171.0,0.52,0.03,40.568,40.583,40.676,40.63666666666667,40.356333333333325,54.16666666666592,39.393939393939064,58.06451612903227,0.020310939032050612,0.046532940397979644,-0.026222001365929032,40.90351749498949,40.44848250501052
