datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 13:20:00,30.31,30.34,30.34,30.27,0.13,0.04,2636,7988707.0,0.23,0.0,30.298000000000002,30.256,30.298000000000002,,,71.42857142857167,63.04347826086975,50.0,-0.009801455292620886,-0.017705400252287975,0.007903944959667088,30.48444598484054,30.111554015159463
2025-03-11 13:25:00,30.34,30.35,30.4,30.33,0.03,0.01,5057,15357364.0,0.23,0.01,30.304000000000002,30.271000000000004,30.290000000000003,,,62.50000000000083,63.04347826086975,49.45054945054956,-0.003823158488781786,-0.014928951899586738,0.011105793410804952,30.450000000000006,30.13
2025-03-11 13:30:00,30.35,30.36,30.38,30.33,0.03,0.01,2782,8446669.0,0.16,0.0,30.322000000000003,30.294,30.285500000000003,30.319333333333336,,62.50000000000001,63.04347826086975,48.888888888888914,0.001701981838884592,-0.011602765151892472,0.013304746990777064,30.430953917462766,30.14004608253724
2025-03-11 13:35:00,30.36,30.36,30.37,30.31,0.0,0.0,3682,11172076.0,0.2,0.01,30.342000000000002,30.312,30.283500000000004,30.321333333333335,,90.90909090909238,69.04761904761915,48.888888888888914,0.006011399681483454,-0.008079932185217287,0.014091331866700741,30.423315668122832,30.143684331877175
2025-03-11 13:40:00,30.36,30.35,30.36,30.32,-0.03,-0.01,2918,8852807.0,0.13,0.0,30.351999999999997,30.322000000000003,30.281,30.320666666666668,,90.90909090909238,80.55555555555624,46.59090909090916,0.008521497425043378,-0.004759646263165155,0.013281143688208534,30.413649121646866,30.14835087835313
2025-03-11 13:45:00,30.34,30.31,30.34,30.29,-0.13,-0.04,6663,20200853.0,0.16,0.01,30.345999999999997,30.322000000000003,30.279000000000003,30.31866666666667,,54.545454545453666,68.57142857142854,37.80487804878032,0.0072001039486266905,-0.002367696220806786,0.009567800169433475,30.40843602361989,30.14956397638012
2025-03-11 13:50:00,30.31,30.32,30.32,30.29,0.03,0.01,3942,11945048.0,0.1,0.01,30.339999999999996,30.322000000000003,30.278999999999996,30.317999999999998,,37.50000000000056,62.06896551724146,41.558441558441615,0.0068804924904810605,-0.0005180584785492167,0.007398550969030277,30.40843602361988,30.14956397638011
2025-03-11 13:55:00,30.32,30.31,30.32,30.29,-0.03,-0.01,2881,8730277.0,0.1,0.0,30.330000000000002,30.326000000000004,30.2805,30.316333333333333,,24.999999999998877,50.0,43.83561643835617,0.005753953684351387,0.0007363439540309042,0.005017609730320483,30.410678015768696,30.150321984231304
2025-03-11 14:00:00,30.29,30.36,30.36,30.29,0.16,0.05,4656,14117976.0,0.23,0.01,30.330000000000002,30.335999999999995,30.2875,30.31566666666667,,50.0,57.14285714285696,47.435897435897495,0.00879436967744951,0.0023479490987146252,0.006446420578734884,30.419029464379665,30.155970535620337
2025-03-11 14:05:00,30.36,30.42,30.42,30.36,0.2,0.06,6266,19046541.0,0.2,0.01,30.344,30.348000000000003,30.296999999999997,30.317,,66.66666666666666,75.86206896551737,54.43037974683543,0.01586256602899283,0.005050872484770266,0.010811693544222564,30.43813823011502,30.155861769884975
2025-03-11 14:10:00,30.41,30.45,30.46,30.41,0.1,0.03,7626,23211101.0,0.16,0.01,30.372000000000003,30.358999999999998,30.307500000000005,30.318333333333335,,74.99999999999866,80.645161290322,58.22784810126574,0.02361271911320273,0.008763241810456759,0.01484947730274597,30.461448043183413,30.153551956816596
2025-03-11 14:15:00,30.45,30.52,30.53,30.43,0.23,0.07,7979,24318032.0,0.33,0.01,30.412,30.376000000000005,30.323500000000003,30.31866666666667,,95.65217391304287,82.3529411764701,64.63414634146325,0.03499973114085364,0.014010539676536137,0.020989191464317505,30.495824662987296,30.15117533701271
2025-03-11 14:20:00,30.52,30.46,30.52,30.45,-0.2,-0.06,6683,20375263.0,0.23,0.01,30.441999999999997,30.386000000000003,30.339999999999996,30.319,,75.0,66.66666666666666,64.63414634146352,0.03873599718940213,0.018955631179109336,0.01978036601029279,30.496810311153986,30.183189688846007
2025-03-11 14:25:00,30.45,30.44,30.45,30.4,-0.07,-0.02,5350,16277861.0,0.16,0.01,30.458000000000006,30.394,30.352999999999998,30.320333333333334,,72.41379310344878,62.16216216216211,62.65060240963863,0.03962639369821375,0.02308978368293022,0.016536610015283528,30.49650499716221,30.209495002837787
2025-03-11 14:30:00,30.44,30.41,30.47,30.41,-0.1,-0.03,3875,11795824.0,0.2,0.01,30.456,30.4,30.360999999999997,30.320666666666668,,59.2592592592594,56.41025641025643,60.000000000000085,0.03747925257323104,0.025967677460990383,0.011511575112240654,30.498020935780282,30.223979064219712
2025-03-11 14:35:00,30.42,30.46,30.48,30.41,0.16,0.05,7116,21672292.0,0.23,0.01,30.458000000000006,30.415,30.3685,30.324333333333335,,57.69230769230758,61.363636363636395,65.11627906976747,0.039358509497265715,0.028645843868245452,0.010712665629020263,30.510111031387126,30.226888968612876
2025-03-11 14:40:00,30.46,30.42,30.49,30.41,-0.13,-0.04,8625,26267095.0,0.26,0.01,30.438,30.425,30.373499999999996,30.327666666666666,,44.44444444444488,57.446808510638235,67.46987951807242,0.03719144857453216,0.030354964809502796,0.006836483765029364,30.51496228807483,30.232037711925162
2025-03-11 14:45:00,30.42,30.47,30.5,30.41,0.16,0.05,9285,28279518.0,0.3,0.01,30.439999999999998,30.440999999999995,30.383499999999998,30.334,,39.99999999999972,66.66666666666666,67.46987951807228,0.03905837863706907,0.032095647575016054,0.006962731062053015,30.52240928505209,30.244590714947908
2025-03-11 14:50:00,30.46,30.5,30.51,30.45,0.1,0.03,15909,48496006.0,0.2,0.02,30.451999999999998,30.455000000000002,30.3955,30.34333333333333,,59.090909090908944,67.99999999999997,65.82278481012659,0.04246912579561268,0.03417034321913538,0.008298782576477301,30.53090970967284,30.260090290327156
2025-03-11 14:55:00,30.49,30.51,30.51,30.47,0.03,0.01,17707,53987490.0,0.13,0.03,30.472,30.464,30.406,30.352666666666664,,66.66666666666666,70.00000000000028,63.51351351351367,0.04545510575406553,0.03642729572612141,0.009027810027944116,30.54279027358466,30.269209726415337
2025-03-11 15:00:00,30.5,30.6,30.6,30.5,0.29,0.09,23051,70466634.0,0.33,0.03,30.5,30.479000000000003,30.419,30.36466666666667,,85.18518518518547,72.22222222222244,67.07317073170738,0.05445602901776425,0.040033042384449984,0.014422986633314268,30.577133854027124,30.260866145972876
2025-03-12 09:35:00,30.54,30.47,30.64,30.43,-0.42,-0.13,22038,67253364.0,0.69,0.03,30.51,30.474,30.425,30.37366666666667,,51.42857142857114,54.09836065573748,61.11111111111105,0.05051708252615583,0.04212985041279115,0.00838723211336468,30.581204993518128,30.268795006481874
2025-03-12 09:40:00,30.44,30.62,30.66,30.44,0.49,0.15,12835,39163121.0,0.72,0.02,30.54,30.49,30.438,30.39,,71.73913043478233,61.64383561643841,67.30769230769218,0.058821132055225434,0.04546810674127801,0.013353025313947421,30.613511283188046,30.26248871681195
2025-03-12 09:45:00,30.61,30.57,30.62,30.53,-0.16,-0.05,8850,27057017.0,0.29,0.01,30.554000000000002,30.503000000000004,30.448500000000003,30.403,,60.869565217391276,53.521126760563405,62.85714285714274,0.06066822348620349,0.04850813009026311,0.012160093395940375,30.6294070712301,30.267592928769904
2025-03-12 09:50:00,30.58,30.72,30.73,30.56,0.49,0.15,13047,39968094.0,0.56,0.02,30.595999999999997,30.534,30.467000000000002,30.418666666666663,,68.96551724137903,66.2499999999998,66.37931034482745,0.07338981109182896,0.05348446629057629,0.019905344801252674,30.678570568045647,30.255429431954358
2025-03-12 09:55:00,30.72,30.75,30.78,30.66,0.1,0.03,18546,56998613.0,0.39,0.03,30.625999999999998,30.563,30.488999999999997,30.433333333333334,,69.9999999999997,69.13580246913558,66.94915254237273,0.08491367817780926,0.05977030866802288,0.02514336950978638,30.72222904937782,30.255770950622175
2025-03-12 10:00:00,30.76,30.79,30.83,30.75,0.13,0.04,21103,64959567.0,0.26,0.03,30.689999999999998,30.6,30.5125,30.448999999999998,,67.27272727272694,73.1707317073169,67.76859504132219,0.0961655549183611,0.06704935791809052,0.02911619700027057,30.76770889276702,30.25729110723298
2025-03-12 10:05:00,30.8,30.74,30.82,30.71,-0.16,-0.05,18800,57843454.0,0.36,0.03,30.714,30.627000000000002,30.534,30.464666666666666,,78.72340425531895,67.0731707317071,65.07936507936493,0.09989662011487965,0.07361881035744836,0.026277809757431297,30.789828890183713,30.278171109816284
2025-03-12 10:10:00,30.73,30.72,30.87,30.71,-0.07,-0.02,21697,66810867.0,0.52,0.03,30.744,30.649,30.552,30.48,,64.70588235294088,68.74999999999972,64.56692913385805,0.10008595472622872,0.07891223923120444,0.02117371549502428,30.80693858909652,30.297061410903478
2025-03-12 10:15:00,30.71,30.63,30.71,30.62,-0.29,-0.09,8859,27161824.0,0.29,0.01,30.726,30.661,30.5625,30.491,,57.89473684210512,59.523809523809454,62.12121212121207,0.0919142259490684,0.08151263657477724,0.010401589374291156,30.811783182872727,30.313216817127273
2025-03-12 10:20:00,30.63,30.57,30.63,30.52,-0.2,-0.06,14128,43197061.0,0.36,0.02,30.689999999999998,30.657999999999998,30.5685,30.49866666666667,,24.137931034482918,54.02298850574712,59.124087591240844,0.07967809399033499,0.08114572805788879,-0.0014676340675538052,30.8120937083277,30.3249062916723
2025-03-12 10:25:00,30.58,30.62,30.64,30.58,0.16,0.05,3971,12157351.0,0.2,0.01,30.656,30.672999999999995,30.573500000000003,30.50766666666667,,29.0322580645162,56.04395604395598,60.99290780141849,0.07317197243872897,0.07955097693405683,-0.006379004495327856,30.817007267804648,30.329992732195358
2025-03-12 10:30:00,30.62,30.56,30.62,30.55,-0.2,-0.06,3187,9742470.0,0.23,0.0,30.619999999999997,30.667,30.5785,30.514333333333333,30.416833333333333,15.151515151515284,47.7272727272726,57.0422535211267,0.06245439034059075,0.07613165961536361,-0.013677269274772863,30.816232711475013,30.340767288524983
2025-03-12 10:35:00,30.57,30.57,30.61,30.55,0.03,0.01,2486,7600929.0,0.2,0.0,30.589999999999996,30.666999999999994,30.585,30.521333333333335,30.421333333333333,20.689655172414376,56.5789473684211,55.47445255474446,0.05414341416295443,0.07173401052488178,-0.01759059636192735,30.81372645118937,30.35627354881063
2025-03-12 10:40:00,30.58,30.56,30.6,30.56,-0.03,-0.01,2160,6604511.0,0.13,0.0,30.576,30.651,30.5925,30.528333333333332,30.424500000000002,21.428571428571885,45.1612903225805,54.074074074074026,0.04621722582819032,0.06663065358554349,-0.020413427757353164,30.80642325234704,30.37857674765296
2025-03-12 10:45:00,30.56,30.57,30.6,30.55,0.03,0.01,2697,8243065.0,0.16,0.0,30.576,30.633,30.598000000000003,30.537,30.427833333333336,35.000000000000796,50.0,51.93798449612404,0.04027827797812478,0.06136017846405975,-0.021081900485934973,30.80305198313958,30.392948016860426
2025-03-12 10:50:00,30.56,30.57,30.57,30.52,0.0,0.0,4290,13102259.0,0.16,0.01,30.565999999999995,30.610999999999997,30.6055,30.545333333333335,30.431666666666665,50.0,32.55813953488416,54.471544715447095,0.03516624444342398,0.0561213916599326,-0.020955147216508624,30.793394147131607,30.41760585286839
2025-03-12 10:55:00,30.57,30.62,30.63,30.55,0.16,0.05,2767,8464838.0,0.26,0.0,30.577999999999996,30.598999999999997,30.613,30.555666666666664,30.436,50.0,35.555555555555884,57.14285714285706,0.034748939030841086,0.051846901134114304,-0.017097962103273218,30.789766274468498,30.4362337255315
2025-03-12 11:00:00,30.62,30.62,30.67,30.62,0.0,0.0,3377,10347997.0,0.16,0.0,30.588,30.589,30.619,30.56433333333333,30.44,87.49999999999889,29.268292682927424,58.53658536585362,0.034025991040575576,0.04828271911540656,-0.014256728074830985,30.787572957811335,30.450427042188664
2025-03-12 11:05:00,30.63,30.6,30.64,30.59,-0.07,-0.02,2681,8209044.0,0.16,0.0,30.595999999999997,30.586000000000002,30.6235,30.570333333333334,30.443666666666665,66.66666666666666,31.57894736842175,55.83333333333331,0.03147637662038605,0.04492145061640246,-0.01344507399601641,30.784454390401358,30.462545609598642
2025-03-12 11:10:00,30.6,30.59,30.62,30.59,-0.03,-0.01,2839,8690601.0,0.1,0.0,30.6,30.588,30.623,30.575,30.446666666666665,66.66666666666666,32.43243243243295,57.26495726495711,0.028322389520575086,0.04160163839723699,-0.013279248876661903,30.78432347367291,30.461676526327093
2025-03-12 11:15:00,30.59,30.58,30.61,30.56,-0.03,-0.01,2618,8008042.0,0.16,0.0,30.601999999999997,30.584000000000003,30.628499999999995,30.576999999999998,30.44783333333333,55.55555555555424,41.37931034482776,54.86725663716803,0.024730833935020513,0.038227477504793696,-0.013496643569773183,30.774647006019347,30.482352993980644
2025-03-12 11:20:00,30.58,30.56,30.6,30.56,-0.07,-0.02,2671,8167016.0,0.13,0.0,30.589999999999996,30.584000000000003,30.6255,30.580333333333332,30.449666666666666,45.45454545454486,47.99999999999977,52.67857142857134,0.020039662647931777,0.03458991453342131,-0.014550251885489536,30.7748106969059,30.4761893030941
2025-03-12 11:25:00,30.56,30.53,30.6,30.51,-0.1,-0.03,4710,14388521.0,0.29,0.01,30.572000000000003,30.580000000000002,30.6235,30.583333333333332,30.451833333333337,0.0,30.434782608696324,50.877192982456116,0.013742708931292924,0.030420473412995638,-0.016677764481702714,30.776954947957474,30.470045052042526
2025-03-12 11:30:00,30.53,30.55,30.58,30.52,0.07,0.02,3044,9296411.0,0.2,0.0,30.562,30.579,30.615,30.588,30.454333333333334,18.18181818181789,47.368421052632165,47.66355140186915,0.010248027712485452,0.0263859842728936,-0.01613795656040815,30.764736610859128,30.46526338914087
2025-03-12 13:05:00,30.55,30.53,30.58,30.51,-0.07,-0.02,3865,11802477.0,0.23,0.01,30.55,30.575,30.604000000000003,30.590333333333334,30.457333333333334,18.18181818181789,40.000000000000355,53.125000000000085,0.00579780137054442,0.022268347692423765,-0.016470546321879345,30.743984961598322,30.464015038401683
2025-03-12 13:10:00,30.54,30.58,30.6,30.52,0.16,0.05,2829,8646400.0,0.26,0.0,30.55,30.576000000000004,30.5935,30.595666666666666,30.461666666666666,46.66666666666603,54.16666666666661,47.67441860465102,0.006233688978760199,0.019061415949691053,-0.012827726970930854,30.702905089845988,30.48409491015401
2025-03-12 13:15:00,30.58,30.61,30.64,30.58,0.1,0.03,2100,6426613.0,0.2,0.0,30.560000000000002,30.575,30.587,30.60033333333333,30.46716666666667,58.82352941176532,57.69230769230758,52.380952380952316,0.008897319566635531,0.01702859667307995,-0.008131277106444419,30.672618492837632,30.501381507162368
2025-03-12 13:20:00,30.63,30.74,30.74,30.63,0.42,0.13,8024,24630936.0,0.36,0.01,30.601999999999997,30.587,30.588,30.608333333333334,30.475833333333338,82.14285714285778,71.79487179487172,51.219512195121915,0.021253186043555417,0.017873514547175045,0.0033796714963803716,30.68036084839253,30.49563915160747
2025-03-12 13:25:00,30.74,30.75,30.8,30.73,0.03,0.01,8882,27333141.0,0.23,0.01,30.641999999999996,30.601999999999997,30.594,30.616333333333333,30.484500000000004,92.3076923076924,68.57142857142854,50.0,0.031489227459449154,0.020596657129629867,0.010892570329819287,30.71032983958962,30.477670160410383
2025-03-12 13:30:00,30.75,30.72,30.78,30.72,-0.1,-0.03,5054,15544126.0,0.2,0.01,30.679999999999996,30.615000000000002,30.601499999999998,30.620333333333335,30.4925,81.48148148148118,63.157894736841854,45.56962025316457,0.03675690403931853,0.0238287065115676,0.012928197527750929,30.730017866871737,30.47298213312826
2025-03-12 13:35:00,30.73,30.87,30.88,30.73,0.49,0.15,19027,58630898.0,0.49,0.03,30.738,30.644,30.613999999999997,30.633666666666667,30.503666666666668,92.49999999999976,76.470588235294,57.303370786516936,0.05243093094332352,0.029549151397918784,0.022881779545404733,30.78996650398958,30.438033496010416
2025-03-12 13:40:00,30.88,30.77,30.88,30.77,-0.32,-0.1,12062,37194407.0,0.36,0.02,30.77,30.665,30.6245,30.638666666666666,30.514333333333333,71.11111111111096,64.99999999999994,52.57731958762888,0.056136439988421216,0.03486660911601927,0.021269830872401946,30.81160818711166,30.437391812888343
2025-03-12 13:45:00,30.77,30.73,30.77,30.7,-0.13,-0.04,5353,16452160.0,0.23,0.01,30.768,30.685000000000002,30.6325,30.644000000000002,30.523500000000002,63.04347826086955,61.9047619047621,55.43478260869568,0.055209001889981124,0.03893508767081164,0.01627391421916948,30.82343950543783,30.44156049456217
2025-03-12 13:50:00,30.73,30.7,30.73,30.67,-0.1,-0.03,4732,14530692.0,0.2,0.01,30.758,30.7,30.639499999999998,30.64333333333333,30.531000000000002,44.44444444444466,60.937500000000036,57.30337078651671,0.05146005179131663,0.04144008049491264,0.010019971296403987,30.82951108000934,30.449488919990657
2025-03-12 13:55:00,30.7,30.68,30.72,30.67,-0.07,-0.02,2476,7600747.0,0.16,0.0,30.75,30.715000000000003,30.645,30.641000000000002,30.537166666666668,40.54054054054061,61.90476190476174,53.48837209302314,0.04634095924345871,0.04242025624462186,0.003920702998836852,30.832896948239974,30.457103051760026
2025-03-12 14:00:00,30.67,30.74,30.74,30.67,0.2,0.06,1790,5494505.0,0.23,0.0,30.724,30.730999999999995,30.6535,30.639333333333337,30.544166666666666,52.499999999999936,64.17910447761173,60.46511627906967,0.046588496885526354,0.043253904372802764,0.00333459251272359,30.84248899995837,30.464511000041632
2025-03-12 14:05:00,30.73,30.7,30.74,30.69,-0.13,-0.04,2341,7189215.0,0.16,0.0,30.709999999999997,30.740000000000002,30.6575,30.637999999999998,30.551333333333332,20.689655172413424,62.318840579709985,57.303370786516766,0.04306063040127128,0.04321524957849647,-0.0001546191772251876,30.846889601226238,30.46811039877376
2025-03-12 14:10:00,30.7,30.72,30.73,30.67,0.07,0.02,4929,15125938.0,0.2,0.01,30.708,30.738,30.6625,30.637999999999998,30.559,38.095238095237775,60.60606060606059,58.88888888888887,0.04140135460419003,0.042852470583635185,-0.0014511159794451528,30.852997962414857,30.472002037585145
2025-03-12 14:15:00,30.72,30.7,30.73,30.7,-0.07,-0.02,2085,6402519.0,0.1,0.0,30.708,30.732999999999997,30.6675,30.640333333333334,30.56566666666667,42.10526315789434,56.923076923076884,57.14285714285709,0.038034100294748185,0.04188879652585779,-0.0038546962311096014,30.85633298106222,30.47866701893778
2025-03-12 14:20:00,30.71,30.66,30.74,30.64,-0.13,-0.04,4841,14850209.0,0.33,0.01,30.703999999999997,30.726999999999997,30.671,30.64333333333333,30.571,40.0,42.857142857143046,54.73684210526316,0.03177161785521676,0.03986536079172959,-0.008093742936512827,30.85634746885385,30.485652531146147
2025-03-12 14:25:00,30.66,30.59,30.67,30.58,-0.23,-0.07,4801,14698847.0,0.29,0.01,30.674,30.698999999999995,30.6715,30.642333333333333,30.575,31.999999999999773,37.09677419354839,48.45360824742262,0.020918999216206657,0.036076088476625,-0.015157089260418345,30.855865198222965,30.48713480177704
2025-03-12 14:30:00,30.59,30.59,30.63,30.56,0.0,0.0,4734,14482951.0,0.23,0.01,30.651999999999997,30.681,30.672999999999995,30.64333333333333,30.578833333333332,10.526315789473585,38.983050847457704,48.45360824742262,0.012177842171784192,0.03129643921565684,-0.01911859704387265,30.854003053187395,30.491996946812595
2025-03-12 14:35:00,30.58,30.64,30.64,30.57,0.16,0.05,4206,12865344.0,0.23,0.01,30.636000000000003,30.671999999999997,30.678500000000003,30.645666666666667,30.5835,35.00000000000027,26.53061224489784,51.99999999999995,0.009179182468358249,0.026872987866197125,-0.017693805397838876,30.847493927016405,30.5095060729836
2025-03-12 14:40:00,30.63,30.64,30.64,30.61,0.0,0.0,3331,10201935.0,0.1,0.0,30.624000000000002,30.665999999999997,30.683000000000003,30.648333333333333,30.58833333333333,27.777777777778212,33.33333333333333,52.52525252525257,0.00672519913982228,0.02284343012092216,-0.01611823098109988,30.842089514689736,30.52391048531027
2025-03-12 14:45:00,30.63,30.61,30.64,30.6,-0.1,-0.03,3295,10087818.0,0.13,0.0,30.613999999999997,30.659,30.687,30.64966666666667,30.593333333333337,26.315789473684404,34.210526315789295,51.48514851485155,0.002332759789659633,0.018741296054669655,-0.016408536265010022,30.833409663184124,30.540590336815878
2025-03-12 14:50:00,30.61,30.6,30.62,30.59,-0.03,-0.01,3783,11579080.0,0.1,0.01,30.615999999999996,30.645000000000003,30.688,30.650666666666666,30.598,31.250000000000412,36.11111111111125,52.00000000000015,-0.0019329150264475459,0.014606453838446215,-0.01653936886489376,30.83157832998788,30.544421670012117
2025-03-12 14:55:00,30.61,30.61,30.62,30.59,0.03,0.01,5066,15503550.0,0.1,0.01,30.619999999999997,30.635999999999996,30.688,30.650333333333332,30.603,60.0,39.999999999999794,54.081632653061156,-0.004455219625658202,0.010794119145625333,-0.015249338771283535,30.83157832998788,30.544421670012117
2025-03-12 15:00:00,30.62,30.62,30.62,30.6,0.03,0.01,8662,26521107.0,0.07,0.01,30.616000000000003,30.625999999999998,30.682,30.650333333333332,30.607333333333333,63.63636363636422,30.000000000000227,53.60824742268043,-0.0055828916663429595,0.007518716983231675,-0.013101608649574634,30.826455420185802,30.537544579814195
