datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 11:20:00,67.23,67.26,67.29,67.22,0.06,0.04,1641,11039401.0,0.1,0.01,67.202,67.20700000000001,67.25699999999999,,,64.5161290322585,47.00000000000064,,-0.010483931628940013,-0.004615983800511001,-0.005867947828429012,67.41595712761954,67.09804287238045
2025-03-11 11:25:00,67.26,67.21,67.26,67.18,-0.07,-0.05,1800,12096347.0,0.12,0.01,67.204,67.21200000000002,67.252,,,42.85714285714213,36.26373626373664,,-0.010996947977560012,-0.005892176635920804,-0.005104771341639208,67.4102270187853,67.09377298121468
2025-03-11 11:30:00,67.2,67.2,67.25,67.17,-0.01,-0.01,1945,13071591.0,0.12,0.01,67.20599999999999,67.203,67.25,,,50.0,46.47887323943693,49.40476190476203,-0.012071283316473114,-0.007127997972031266,-0.004943285344441848,67.40986836690493,67.09013163309507
2025-03-11 13:05:00,67.21,67.18,67.23,67.15,-0.03,-0.02,3560,23920251.0,0.12,0.02,67.214,67.20200000000001,67.24,,,48.00000000000182,51.56250000000076,48.82352941176495,-0.01437087615104815,-0.008576573607834644,-0.005794302543213507,67.39036796971361,67.08963203028638
2025-03-11 13:10:00,67.17,67.13,67.18,67.11,-0.07,-0.05,5408,36307710.0,0.1,0.03,67.196,67.19800000000001,67.232,,,47.99999999999909,35.71428571428517,46.198830409356496,-0.019997384769013138,-0.010860735840070345,-0.009136648928942793,67.38808364828887,67.07591635171113
2025-03-11 13:15:00,67.15,67.14,67.2,67.13,0.01,0.01,2375,15951022.0,0.1,0.01,67.172,67.187,67.228,,,27.77777777778084,44.68085106383024,44.910179640718596,-0.023380006794269548,-0.013364590030910187,-0.010015416763359361,67.3893887102293,67.06661128977069
2025-03-11 13:20:00,67.15,67.33,67.33,67.14,0.28,0.19,3298,22180810.0,0.28,0.02,67.196,67.2,67.232,,,60.606060606059174,62.49999999999944,52.513966480446996,-0.010607075255137488,-0.012813087075755647,0.0022060118206181593,67.39953318602909,67.06446681397091
2025-03-11 13:25:00,67.32,67.38,67.46,67.24,0.07,0.05,4079,27479687.0,0.33,0.03,67.232,67.219,67.2335,,,75.75757575757615,60.65573770491742,50.0,0.0035096896288564494,-0.009548531734833228,0.013058221363689677,67.40594678813144,67.06105321186857
2025-03-11 13:30:00,67.38,67.3,67.42,67.3,-0.12,-0.08,2992,20147512.0,0.18,0.02,67.256,67.235,67.2325,67.24966666666667,,62.499999999999105,57.81249999999938,50.2958579881654,0.008148070211703384,-0.006009211345525906,0.014157281557229291,67.40305636512373,67.06194363487627
2025-03-11 13:35:00,67.33,67.31,67.33,67.23,0.01,0.01,2954,19875318.0,0.15,0.02,67.292,67.244,67.225,67.25266666666667,,66.66666666666545,59.375000000000135,52.76073619631908,0.012486994369652393,-0.002309970202490246,0.01479696457214264,67.3636400109333,67.0863599890667
2025-03-11 13:40:00,67.3,67.31,67.4,67.27,0.0,0.0,3008,20253922.0,0.19,0.02,67.326,67.249,67.228,67.25433333333334,,76.47058823529485,64.40677966101666,51.875000000000036,0.015744134443593794,0.0013008507267265618,0.014443283716867232,67.37143162684343,67.08456837315656
2025-03-11 13:45:00,67.3,67.21,67.37,67.2,-0.15,-0.1,3630,24411099.0,0.25,0.02,67.30199999999999,67.249,67.23049999999999,67.251,,58.13953488372,49.18032786885208,45.625000000000085,0.010139396502168552,0.00306855988181496,0.007070836620353592,67.37064653984878,67.0903534601512
2025-03-11 13:50:00,67.23,67.27,67.27,67.2,0.09,0.06,2577,17322251.0,0.1,0.02,67.28,67.256,67.2295,67.252,,39.99999999999999,50.79365079365004,48.46625766871178,0.010418996160581173,0.004538647137568202,0.005880349023012971,67.36813621460502,67.09086378539499
2025-03-11 13:55:00,67.27,67.21,67.27,67.2,-0.09,-0.06,3625,24366430.0,0.1,0.02,67.262,67.25899999999999,67.23049999999999,67.24633333333333,,22.580645161291514,50.0,41.93548387096795,0.005732995936696739,0.00477751689739391,0.0009554790393028288,67.36822206947711,67.09277793052287
2025-03-11 14:00:00,67.2,67.17,67.26,67.13,-0.06,-0.04,5849,39288272.0,0.19,0.04,67.23400000000001,67.26299999999999,67.2305,67.24233333333333,,25.925925925927686,47.761194029850714,47.10144927536246,-0.0011945882379791328,0.0035830958703193016,-0.004777684108298434,67.36822206947713,67.09277793052289
2025-03-11 14:05:00,67.18,67.31,67.35,67.18,0.21,0.14,3240,21785947.0,0.25,0.02,67.23400000000001,67.28,67.2335,67.24533333333333,,50.0,58.22784810126532,55.24475524475532,0.004559522032437258,0.003778381102742893,0.0007811409296943645,67.37555632685667,67.09144367314335
2025-03-11 14:10:00,67.31,67.32,67.38,67.27,0.01,0.01,2767,18624876.0,0.16,0.02,67.256,67.279,67.23949999999999,67.24766666666666,,51.21951219512085,62.666666666666515,51.145038167938424,0.009813488517437463,0.004985402585681808,0.0048280859317556555,67.38567581339285,67.09332418660713
2025-03-11 14:15:00,67.33,67.45,67.46,67.3,0.19,0.13,4189,28227156.0,0.24,0.03,67.292,67.286,67.2525,67.251,,77.27272727272845,67.81609195402302,59.7014925373135,0.024188379769015,0.008825998022348448,0.015362381746666553,67.42416368588798,67.08083631411202
2025-03-11 14:20:00,67.43,67.21,67.43,67.11,-0.36,-0.24,9038,60775254.0,0.47,0.06,67.292,67.277,67.256,67.24733333333333,,45.1612903225805,43.478260869565084,51.282051282051,0.016029808757934916,0.010266760169465742,0.005763048588469174,67.42071985787683,67.09128014212317
2025-03-11 14:25:00,67.16,67.2,67.22,67.14,-0.01,-0.01,5185,34827357.0,0.12,0.03,67.298,67.26599999999999,67.25500000000001,67.23866666666667,,49.122807017544645,39.772727272727806,48.32214765100683,0.008657369261968029,0.0099448819879662,-0.0012875127259981706,67.42087883974065,67.08912116025937
2025-03-11 14:30:00,67.22,67.2,67.28,67.19,0.0,0.0,3392,22803991.0,0.13,0.02,67.276,67.255,67.252,67.23700000000001,,52.83018867924538,43.75000000000045,50.0,0.0027825819729798695,0.008512421984968934,-0.005729840011989064,67.41965880139206,67.08434119860793
2025-03-11 14:35:00,67.2,67.38,67.39,67.19,0.27,0.18,5698,38362597.0,0.3,0.04,67.288,67.272,67.26050000000001,67.24433333333333,,56.14035087719246,53.608247422680066,55.9006211180123,0.012507092422083588,0.009311356072391865,0.003195736349691723,67.43623604608833,67.08476395391169
2025-03-11 14:40:00,67.38,67.32,67.42,67.32,-0.09,-0.06,5817,39183428.0,0.15,0.04,67.262,67.277,67.2665,67.24533333333333,,50.0,50.48543689320345,55.55555555555526,0.01519715511101083,0.010488515880115658,0.004708639230895172,67.44173217680977,67.09126782319022
2025-03-11 14:45:00,67.34,67.57,67.57,67.28,0.37,0.25,9810,66150690.0,0.43,0.06,67.334,67.313,67.28599999999999,67.258,,58.10810810810751,65.25423728813567,59.7765363128489,0.03707458707401656,0.01580573011889584,0.02126885695512072,67.50261510857551,67.06938489142446
2025-03-11 14:50:00,67.57,67.63,67.63,67.48,0.09,0.06,11483,77581702.0,0.22,0.07,67.41999999999999,67.35900000000001,67.311,67.27333333333334,,87.50000000000095,65.25423728813567,60.220994475137765,0.058578847591192584,0.02436035361335519,0.0342184939778374,67.56414027731682,67.05785972268319
2025-03-11 14:55:00,67.62,67.68,67.75,67.6,0.07,0.05,12337,83458696.0,0.22,0.08,67.51599999999999,67.396,67.338,67.28766666666667,,89.99999999999976,70.08547008547062,62.98342541436489,0.07874795372184451,0.035237873635053055,0.043510080086791456,67.62699826989109,67.0490017301089
2025-03-11 15:00:00,67.68,67.73,67.73,67.63,0.07,0.05,9454,64014591.0,0.15,0.06,67.586,67.437,67.358,67.30533333333334,,90.7692307692305,73.72881355932199,64.32432432432418,0.09764115136013629,0.047718529180069705,0.049922622180066586,67.69589440891943,67.02010559108058
2025-03-12 09:35:00,67.9,67.48,68.12,67.4,-0.37,-0.25,26780,181435417.0,1.06,0.17,67.61800000000001,67.44,67.363,67.315,,56.94444444444491,56.58914728682174,57.211538461538304,0.09138777456553271,0.05645237825716231,0.0349353963083704,67.70519723460086,67.02080276539914
2025-03-12 09:40:00,67.4,67.43,67.54,67.35,-0.07,-0.05,15048,101492193.0,0.28,0.09,67.59,67.462,67.36949999999999,67.32466666666666,,57.74647887324032,54.13533834586514,57.211538461538694,0.08145834517299022,0.06145357164032789,0.020004773532662327,67.71159724686972,67.02740275313026
2025-03-12 09:45:00,67.42,67.4,67.5,67.28,-0.04,-0.03,8667,58405800.0,0.33,0.05,67.54400000000001,67.482,67.374,67.33066666666667,,32.65306122449138,47.96747967479687,56.19047619047628,0.07035741507715443,0.0632343403276932,0.007123074749461222,67.71516827149333,67.03283172850666
2025-03-12 09:50:00,67.4,67.55,67.57,67.39,0.22,0.15,5031,33931566.0,0.27,0.03,67.518,67.517,67.386,67.34033333333333,,43.10344827586219,64.91228070175471,55.33980582524268,0.07282412323479548,0.06515229690911366,0.0076718263256818214,67.73449450648855,67.03750549351145
2025-03-12 09:55:00,67.56,67.61,67.63,67.42,0.09,0.06,4927,33273602.0,0.31,0.03,67.494,67.53999999999999,67.406,67.35366666666667,,44.067796610168756,67.22689075630241,55.55555555555563,0.07871314958924813,0.06786446744514056,0.010848682144107571,67.75786121666013,67.05413878333988
2025-03-12 10:00:00,67.61,67.63,67.84,67.61,0.03,0.02,6960,47149314.0,0.34,0.04,67.524,67.571,67.424,67.368,,41.071428571427624,67.7685950413221,58.20895522388054,0.08402548477192795,0.07109667091049804,0.01292881386142991,67.7833209970868,67.06467900291321
2025-03-12 10:05:00,67.62,67.82,67.83,67.62,0.28,0.19,5505,37257086.0,0.31,0.03,67.602,67.596,67.4545,67.38933333333333,,83.99999999999989,68.03278688524583,61.64383561643816,0.10238671051594395,0.07735467883158723,0.02503203168435672,67.83994437785644,67.06905562214355
2025-03-12 10:10:00,67.83,67.79,67.89,67.71,-0.04,-0.03,6349,43050966.0,0.27,0.04,67.67999999999999,67.612,67.4855,67.41133333333333,,87.50000000000185,69.74789915966468,60.81081081081098,0.11321232372830536,0.08452620781093086,0.028686115917374508,67.87431601656432,67.09668398343568
2025-03-12 10:15:00,67.79,67.78,67.81,67.62,-0.01,-0.01,6809,46109216.0,0.28,0.04,67.726,67.622,67.509,67.43266666666666,,91.3043478260883,61.05263157894792,63.38028169014114,0.11960603979235884,0.09154217420721646,0.028063865585142386,67.90978344329721,67.10821655670279
2025-03-12 10:20:00,67.75,67.75,67.94,67.71,-0.04,-0.03,7725,52405676.0,0.34,0.05,67.75399999999999,67.624,67.5305,67.44666666666667,,79.41176470588371,56.521739130435115,61.42857142857163,0.12085916730930535,0.09740557282763423,0.023453594481671114,67.93471333606496,67.12628666393505
2025-03-12 10:25:00,67.73,67.71,67.77,67.67,-0.06,-0.04,2457,16635654.0,0.15,0.02,67.77,67.647,67.5435,67.45766666666667,,65.62499999999945,51.64835164835095,62.01923076923086,0.117272766733592,0.10137901160882579,0.015893755124766207,67.9534948651798,67.13350513482018
2025-03-12 10:30:00,67.71,67.77,67.84,67.71,0.09,0.06,3797,25736502.0,0.19,0.02,67.75999999999999,67.681,67.5715,67.47333333333333,67.3615,69.44444444444454,52.17391304347785,64.28571428571419,0.11791279173286284,0.1046857676336332,0.013227024099229642,67.96160255061989,67.18139744938011
2025-03-12 10:35:00,67.72,67.75,67.86,67.7,-0.03,-0.02,4824,32687045.0,0.24,0.03,67.752,67.716,67.599,67.488,67.37033333333333,31.578947368422632,69.56521739130453,61.111111111111114,0.11547505870684915,0.10684362584827639,0.008631432858572763,67.95487697460328,67.24312302539673
2025-03-12 10:40:00,67.78,67.83,67.94,67.78,0.12,0.08,6429,43647335.0,0.24,0.04,67.76199999999999,67.744,67.63050000000001,67.50533333333334,67.37983333333334,58.33333333333136,77.77777777777777,62.43902439024405,0.11863096521116745,0.10920109372085461,0.009429871490312838,67.94702554565595,67.31397445434408
2025-03-12 10:45:00,67.83,67.83,67.84,67.75,0.0,0.0,2519,17080276.0,0.13,0.02,67.77799999999999,67.76599999999999,67.65299999999999,67.526,67.3885,60.8695652173905,81.15942028985529,59.89583333333327,0.11975162170074327,0.11131119931683235,0.00844042238391092,67.95832812375878,67.34767187624121
2025-03-12 10:50:00,67.84,67.8,67.86,67.76,-0.04,-0.03,2852,19342386.0,0.15,0.02,67.796,67.783,67.67699999999999,67.54366666666667,67.39783333333334,60.8695652173905,71.92982456140376,67.2514619883044,0.11687177568316542,0.11242331459009897,0.004448461093066458,67.94533600303812,67.40866399696186
2025-03-12 10:55:00,67.8,67.85,67.87,67.78,0.07,0.05,1616,10960112.0,0.13,0.01,67.812,67.78599999999999,67.691,67.565,67.40566666666668,79.16666666666741,71.42857142857143,68.57142857142847,0.1172722179693011,0.1133930952659394,0.003879122703361701,67.9649880904061,67.41701190959391
2025-03-12 11:00:00,67.85,67.82,67.86,67.81,-0.04,-0.03,2174,14748287.0,0.07,0.01,67.826,67.789,67.7005,67.58666666666666,67.4145,61.904761904761585,66.66666666666666,67.41573033707851,0.11385635687759077,0.11348574758826968,0.00037060928932108883,67.97872558057156,67.42227441942845
2025-03-12 11:05:00,67.81,67.78,67.83,67.78,-0.06,-0.04,1641,11127484.0,0.07,0.01,67.81599999999999,67.789,67.7055,67.60233333333333,67.42383333333333,56.521739130435314,45.238095238096044,62.19512195121979,0.10669172090115353,0.11212694225084646,-0.005435221349692931,67.98576115640532,67.42523884359468
2025-03-12 11:10:00,67.8,67.76,67.85,67.75,-0.03,-0.02,3377,22894776.0,0.15,0.02,67.80199999999999,67.78999999999999,67.707,67.617,67.43233333333333,29.411764705882845,46.34146341463398,63.75000000000055,0.09826710045351206,0.10935497389137959,-0.011087873437867532,67.9881330458588,67.42586695414118
2025-03-12 11:15:00,67.79,67.73,67.79,67.67,-0.04,-0.03,4551,30818960.0,0.18,0.03,67.78800000000001,67.792,67.7195,67.62633333333333,67.43866666666666,25.0,44.186046511628135,55.797101449275836,0.08815359895801578,0.10511469890470683,-0.016961099946691052,67.97957893538646,67.45942106461354
2025-03-12 11:20:00,67.73,67.71,67.75,67.7,-0.03,-0.02,1945,13169966.0,0.07,0.01,67.76,67.786,67.7335,67.643,67.44516666666667,26.315789473683026,45.23809523809451,52.98507462686563,0.07762987443639702,0.09961773401104487,-0.021987859574647856,67.95528937376702,67.511710626233
2025-03-12 11:25:00,67.7,67.6,67.72,67.58,-0.16,-0.11,4344,29385612.0,0.21,0.03,67.716,67.771,67.7435,67.65633333333332,67.4475,0.0,38.77551020408157,47.142857142856656,0.059725191413065204,0.09163922549144894,-0.03191403407838374,67.91410573199529,67.5728942680047
2025-03-12 11:30:00,67.59,67.66,67.66,67.57,0.09,0.06,1756,11873579.0,0.13,0.01,67.692,67.75399999999999,67.749,67.67166666666667,67.45433333333332,21.428571428572155,38.77551020408157,47.51773049645361,0.04980300167781593,0.08327198072872234,-0.033468979050906414,67.89921388260241,67.59878611739758
2025-03-12 13:05:00,67.65,67.47,67.66,67.45,-0.28,-0.19,7627,51511284.0,0.31,0.05,67.63399999999999,67.718,67.74199999999999,67.67466666666667,67.45949999999999,13.953488372093332,28.787878787878583,49.629629629629434,0.02630495556982737,0.07187857569694335,-0.04557362012711598,67.92822001701487,67.55577998298511
2025-03-12 13:10:00,67.47,67.48,67.6,67.45,0.01,0.01,4874,32890066.0,0.22,0.03,67.58399999999999,67.68599999999999,67.7345,67.68,67.46266666666666,16.666666666667794,20.338983050848114,51.9083969465648,0.008392754709490191,0.05918141149945272,-0.05078865678996253,67.94956180262321,67.51943819737679
2025-03-12 13:15:00,67.55,67.52,67.61,67.48,0.06,0.04,3712,25072139.0,0.19,0.02,67.54599999999999,67.653,67.71950000000001,67.67833333333333,67.46816666666666,25.581395348836665,25.396825396825037,54.545454545454255,-0.002545781630757915,0.0468359728734106,-0.04938175450416851,67.95069597519756,67.48830402480246
2025-03-12 13:20:00,67.52,67.58,67.64,67.52,0.09,0.06,5079,34316150.0,0.18,0.03,67.542,67.62899999999999,67.70899999999999,67.67666666666666,67.475,36.1702127659579,33.33333333333333,51.21951219512201,-0.006300523417209547,0.03620867361528657,-0.042509197032496115,67.9457232450289,67.47227675497108
2025-03-12 13:25:00,67.64,67.84,67.87,67.62,0.38,0.26,6469,43831677.0,0.37,0.04,67.578,67.635,67.71199999999999,67.682,67.48483333333333,69.354838709678,49.425287356322364,58.041958041958225,0.011570268897301617,0.03128099267168958,-0.019710723774387963,67.95397433530758,67.4700256646924
2025-03-12 13:30:00,67.85,67.94,68.07,67.83,0.15,0.1,15564,105766522.0,0.35,0.1,67.672,67.65299999999999,67.72149999999999,67.689,67.49716666666667,71.21212121212142,56.38297872340451,60.2649006622518,0.033416954968245705,0.03170818513100081,0.0017087698372448973,67.98381961220531,67.45918038779467
2025-03-12 13:35:00,67.93,68.02,68.04,67.92,0.12,0.08,6810,46296699.0,0.18,0.04,67.78,67.682,67.737,67.707,67.511,100.0,62.24489795918336,57.14285714285728,0.056534250836151045,0.03667339827203086,0.019860852564120186,68.03116071511329,67.4428392848867
2025-03-12 13:40:00,68.02,67.81,68.03,67.77,-0.31,-0.21,7051,47891886.0,0.38,0.04,67.838,67.692,67.739,67.71966666666667,67.52216666666666,72.00000000000031,52.136752136752015,50.63291139240493,0.057249690609182835,0.040788656739461256,0.01646103386972158,68.03464559152751,67.4433544084725
2025-03-12 13:45:00,67.8,67.83,67.86,67.76,0.03,0.02,3557,24116965.0,0.15,0.02,67.888,67.715,67.743,67.734,67.53233333333333,71.23287671232922,54.31034482758597,51.57232704402508,0.05875324381472069,0.044381574154513145,0.014371669660207545,68.04142393018228,67.44457606981771
2025-03-12 13:50:00,67.83,67.81,67.83,67.72,-0.03,-0.02,3279,22218696.0,0.16,0.02,67.88199999999999,67.72999999999999,67.74199999999999,67.74266666666666,67.5415,66.66666666666735,54.31034482758664,51.89873417721528,0.057666247108912216,0.04703850874539296,0.010627738363519254,68.03932845562859,67.44467154437139
2025-03-12 13:55:00,67.81,67.75,67.81,67.72,-0.09,-0.06,2722,18444246.0,0.13,0.02,67.84400000000001,67.758,67.738,67.74733333333333,67.5505,40.81632653061153,56.756756756757106,51.250000000000206,0.05137112151766132,0.047905031299846634,0.003466090217814688,68.0324825971092,67.4435174028908
2025-03-12 14:00:00,67.75,67.77,67.81,67.72,0.03,0.02,2683,18179449.0,0.13,0.02,67.79400000000001,67.78699999999999,67.7365,67.752,67.56,29.268292682925733,55.14018691588793,50.0,0.0474490587721732,0.04781383679431195,-0.00036477802213874533,68.02995671249,67.44304328751001
2025-03-12 14:05:00,67.79,67.81,67.82,67.76,0.06,0.04,2206,14954656.0,0.09,0.01,67.79400000000001,67.816,67.7345,67.75166666666667,67.5705,21.621621621621728,68.47826086956566,51.89873417721528,0.047026370766189984,0.04765634358868756,-0.0006299728224975765,68.02523228778047,67.44376771221953
2025-03-12 14:10:00,67.83,67.89,67.91,67.77,0.12,0.08,2758,18715192.0,0.21,0.02,67.806,67.84700000000001,67.738,67.755,67.58316666666666,66.66666666666666,70.70707070707094,51.89873417721528,0.05254105827414435,0.04863328652577892,0.0039077717483654295,68.03469051747244,67.44130948252756
2025-03-12 14:15:00,67.88,67.9,67.92,67.83,0.01,0.01,2997,20344862.0,0.13,0.02,67.824,67.853,67.744,67.759,67.59583333333333,65.21739130434918,69.7916666666673,52.20125786163546,0.05706064468893146,0.05031875815840943,0.006741886530522032,68.04900388263303,67.43899611736697
2025-03-12 14:20:00,67.9,67.8,67.9,67.79,-0.15,-0.1,3785,25683086.0,0.16,0.02,67.834,67.839,67.74600000000001,67.76066666666667,67.60366666666667,48.38709677419281,60.99999999999994,50.0,0.05197415946190631,0.050649838419108806,0.001324321042797505,68.05196869464937,67.44003130535064
2025-03-12 14:25:00,67.85,67.71,67.85,67.7,-0.13,-0.09,4584,31047833.0,0.22,0.03,67.822,67.80799999999999,67.745,67.76066666666667,67.60916666666667,44.11764705882291,42.16867469879458,45.882352941176464,0.040217236170505544,0.048563317969388155,-0.008346081798882611,68.05131940674326,67.43868059325675
2025-03-12 14:30:00,67.7,67.66,67.72,67.57,-0.07,-0.05,5634,38127928.0,0.22,0.04,67.792,67.793,67.74249999999999,67.75699999999999,67.61516666666667,35.13513513513597,32.051282051282,45.348837209302424,0.026559051413201473,0.044162464658150824,-0.01760341324494935,68.05083167377485,67.43416832622513
2025-03-12 14:35:00,67.66,67.73,67.76,67.64,0.1,0.07,2416,16354423.0,0.18,0.02,67.76,67.78299999999999,67.749,67.75633333333333,67.62216666666667,40.00000000000071,31.16883116883193,48.57142857142866,0.021139572741077473,0.03955788627473616,-0.018418313533658685,68.05007876220817,67.44792123779182
2025-03-12 14:40:00,67.75,67.7,67.75,67.6,-0.04,-0.03,3449,23335436.0,0.22,0.02,67.72,67.772,67.751,67.752,67.62866666666666,22.85714285714495,40.67796610169523,48.29545454545449,0.014259473237373754,0.03449820366726368,-0.020238730429889926,68.05011448257211,67.4518855174279
2025-03-12 14:45:00,67.7,67.7,67.72,67.68,0.0,0.0,3435,23253776.0,0.06,0.02,67.7,67.76700000000001,67.7625,67.74766666666667,67.63683333333333,20.58823529411876,38.596491228071,49.13294797687859,0.008706580768802041,0.029339879087571352,-0.02063329831876931,68.03238301559274,67.49261698440726
2025-03-12 14:50:00,67.68,67.59,67.7,67.58,-0.16,-0.11,6362,43026662.0,0.18,0.04,67.676,67.749,67.768,67.74066666666667,67.64216666666667,20.00000000000162,33.33333333333405,46.70329670329698,-0.0045181250771548775,0.02256827825462611,-0.027086403331780987,68.01734440354481,67.51865559645519
2025-03-12 14:55:00,67.6,67.57,67.61,67.55,-0.03,-0.02,6358,42966177.0,0.09,0.04,67.658,67.725,67.7705,67.73133333333332,67.64816666666667,25.000000000001265,35.48387096774216,49.13294797687859,-0.016423314841617298,0.014769959635377429,-0.03119327447699473,68.0101905900271,67.5308094099729
2025-03-12 15:00:00,67.55,67.53,67.59,67.53,-0.06,-0.04,9287,62728064.0,0.09,0.06,67.618,67.689,67.768,67.72166666666666,67.65416666666667,25.925925925927686,31.25000000000125,46.19883040935687,-0.028754465627557124,0.006065074582790518,-0.034819540210347645,68.01692188586648,67.51907811413352
2025-03-13 09:35:00,67.53,67.84,67.89,67.37,0.46,0.31,13976,94567196.0,0.77,0.09,67.646,67.683,67.768,67.72366666666667,67.663,60.78431372549004,51.64835164835167,60.10928961748639,-0.013358592703397676,0.0021803411255528794,-0.015538933828950555,68.01692188586648,67.51907811413352
2025-03-13 09:40:00,67.83,67.72,67.86,67.68,-0.18,-0.12,11751,79662395.0,0.27,0.07,67.65,67.675,67.757,67.72233333333334,67.66966666666666,51.66666666666631,41.052631578947576,56.18556701030911,-0.010716713999826766,-0.0003990698995230498,-0.010317644100303716,67.99302854421529,67.52097145578472
