datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 13:25:00,68.88,68.98,68.98,68.88,0.15,0.1,2134,14706395.0,0.15,0.01,68.78399999999999,68.87100000000001,68.89649999999999,,,56.45161290322548,53.260869565217455,55.12195121951229,0.048147518460055494,0.07238973954169814,-0.024242221081642645,69.12111897562434,68.67188102437564
2025-03-11 13:30:00,68.96,69.04,69.04,68.91,0.09,0.06,2365,16315621.0,0.19,0.01,68.862,68.88,68.8955,68.87033333333333,,60.29411764705855,55.67010309278339,55.12195121951229,0.05880492255704439,0.0696727761447674,-0.010867853587723006,69.11721342337636,68.67378657662364
2025-03-11 13:35:00,69.04,69.04,69.08,68.93,0.0,0.0,3807,26277877.0,0.22,0.01,68.944,68.88399999999999,68.8985,68.89466666666667,,95.34883720930017,53.76344086021536,49.45054945054957,0.06648459901414583,0.06903514071864308,-0.0025505417044972556,69.12656047212828,68.67043952787172
2025-03-11 13:40:00,69.03,68.94,69.08,68.92,-0.14,-0.1,3361,23197309.0,0.23,0.01,68.976,68.874,68.9055,68.90433333333334,,80.39215686274417,49.50495049504927,50.847457627118665,0.06376657231798788,0.06798142703851205,-0.004214854720524172,69.1293867194764,68.6816132805236
2025-03-11 13:45:00,68.93,68.77,68.93,68.76,-0.25,-0.17,2151,14806480.0,0.25,0.01,68.954,68.861,68.899,68.90266666666666,,49.05660377358445,39.823008849557695,41.573033707865456,0.047349126076639436,0.06385496684613753,-0.016505840769498098,69.13096188434628,68.66703811565372
2025-03-11 13:50:00,68.77,68.8,68.8,68.71,0.04,0.03,2278,15663377.0,0.13,0.01,68.91799999999999,68.851,68.893,68.90533333333333,,41.30434782608755,39.28571428571419,42.77777777777786,0.036340025732812364,0.0583519786234725,-0.022011952890660137,69.12885008619439,68.65714991380561
2025-03-11 13:55:00,68.78,68.73,68.78,68.71,-0.1,-0.07,1762,12110286.0,0.1,0.01,68.85600000000001,68.859,68.885,68.904,,20.930232558140005,41.90476190476202,43.0167597765365,0.021716485284144937,0.05102487995560699,-0.029308394671462054,69.13187520819446,68.63812479180555
2025-03-11 14:00:00,68.73,68.81,68.81,68.72,0.12,0.08,1664,11438631.0,0.13,0.01,68.81,68.877,68.88300000000001,68.90333333333334,,24.44444444444416,46.01769911504419,50.295857988165835,0.016393580541915753,0.044098620072868744,-0.02770503953095299,69.13171035785682,68.6342896421432
2025-03-11 14:05:00,68.82,68.85,68.85,68.79,0.06,0.04,1721,11844945.0,0.09,0.01,68.792,68.884,68.8795,68.89633333333333,,30.612244897957765,60.8695652173905,48.46625766871133,0.015227275338844493,0.038324351126063895,-0.023097075787219402,69.1279880596517,68.63101194034829
2025-03-11 14:10:00,68.85,68.82,68.86,68.78,-0.04,-0.03,2076,14289453.0,0.12,0.01,68.80199999999999,68.878,68.874,68.89333333333335,,35.714285714284756,60.215053763440665,46.95121951219492,0.011746810859648349,0.033008843072780784,-0.021262032213132435,69.12265109776763,68.62534890223236
2025-03-11 14:15:00,68.82,68.85,68.85,68.78,0.04,0.03,2199,15131619.0,0.1,0.01,68.812,68.865,68.86800000000001,68.886,,64.28571428571465,54.32098765432056,48.78048780487788,0.011279246827683664,0.02866292382376136,-0.017383676996077697,69.11265657993454,68.62334342006548
2025-03-11 14:20:00,68.85,68.79,68.86,68.78,-0.09,-0.06,2384,16405044.0,0.12,0.01,68.824,68.84,68.86,68.877,,48.38709677419488,44.155844155844825,48.19277108433772,0.005998058519708138,0.024129950762950717,-0.01813189224324258,69.10382910322384,68.61617089677615
2025-03-11 14:25:00,68.79,68.76,68.8,68.7,-0.04,-0.03,3505,24096841.0,0.15,0.01,68.814,68.81199999999998,68.848,68.86966666666667,,55.55555555555613,34.28571428571412,45.06172839506185,-0.0006011409639796739,0.01918373241756464,-0.019784873381544315,69.08638050079209,68.60961949920791
2025-03-11 14:30:00,68.77,68.8,68.8,68.76,0.06,0.04,1732,11913114.0,0.06,0.01,68.804,68.798,68.836,68.86966666666667,,47.82608695652039,32.35294117646936,46.06060606060575,-0.002573720149612768,0.01483224190412916,-0.017405962053741928,69.05723100572642,68.61476899427358
2025-03-11 14:35:00,68.8,68.85,68.86,68.8,0.07,0.05,3160,21751834.0,0.09,0.01,68.81,68.806,68.8335,68.868,,50.0,36.986301369861756,46.38554216867455,-0.00010125403979088787,0.011845542715345152,-0.01194679675513604,69.05280752261076,68.61419247738924
2025-03-11 14:40:00,68.85,68.79,68.88,68.78,-0.09,-0.06,3790,26081503.0,0.15,0.01,68.798,68.805,68.828,68.86366666666666,,44.4444444444462,39.1304347826086,45.29411764705889,-0.0029493076114022188,0.008886572649995678,-0.011835880261397896,69.04579758831004,68.61020241168997
2025-03-11 14:45:00,68.78,68.9,68.93,68.76,0.16,0.11,8095,55733824.0,0.25,0.03,68.82000000000001,68.822,68.8405,68.864,,57.14285714285947,60.31746031746185,47.15909090909106,0.003627850503278296,0.007834828220652202,-0.004206977717373906,69.04347523831348,68.63752476168654
2025-03-11 14:50:00,68.9,68.96,68.96,68.88,0.09,0.06,5481,37774249.0,0.12,0.02,68.85999999999999,68.837,68.857,68.86766666666668,,74.28571428571486,62.12121212121297,47.75280898876366,0.013525876370863443,0.00897303785069445,0.004552838520168993,69.04065872240594,68.67334127759406
2025-03-11 14:55:00,68.95,68.91,69.03,68.9,-0.07,-0.05,8375,57759101.0,0.19,0.03,68.882,68.84299999999999,68.8635,68.86733333333333,,70.2702702702712,64.06250000000065,50.295857988165416,0.01713799491245993,0.010606029263047547,0.006531965649412384,69.04487196440927,68.68212803559074
2025-03-11 15:00:00,68.91,69.18,69.18,68.89,0.39,0.27,9615,66433007.0,0.42,0.03,68.94800000000001,68.87899999999999,68.8785,68.87566666666666,,81.66666666666852,72.28915662650749,57.14285714285725,0.041311159069977066,0.01674705522443345,0.024564103845543615,69.10867384734152,68.64832615265848
2025-03-12 09:35:00,69.18,68.53,69.3,68.51,-0.94,-0.65,21085,145240655.0,1.14,0.07,68.896,68.84700000000001,68.85600000000001,68.861,,36.66666666666683,38.888888888888886,47.45762711864396,0.007927613505984255,0.014983166880743613,-0.007055553374759358,69.1284856345803,68.58351436541972
2025-03-12 09:40:00,68.57,68.55,68.57,68.3,0.03,0.02,18147,124170875.0,0.39,0.06,68.826,68.82300000000001,68.83149999999999,68.84766666666668,,39.65517241379268,40.55944055944046,48.30508474576272,-0.016722487588381796,0.00864203598691853,-0.025364523575300328,69.12185549898264,68.54114450101734
2025-03-12 09:45:00,68.5,68.58,68.58,68.46,0.04,0.03,8735,59854272.0,0.18,0.03,68.75,68.805,68.8085,68.83366666666667,,35.18518518518482,40.55944055944046,45.53571428571415,-0.033451512803750916,0.00022332622878464117,-0.033674839032535556,69.10217185410713,68.51482814589286
2025-03-12 09:50:00,68.56,68.63,68.69,68.53,0.07,0.05,5019,34430291.0,0.23,0.02,68.694,68.788,68.793,68.82,,34.57943925233664,44.3661971830981,44.292237442922286,-0.0421884811314186,-0.008259035243256007,-0.03392944588816259,69.09015138796312,68.4958486120369
2025-03-12 09:55:00,68.63,68.61,68.64,68.52,-0.03,-0.02,5529,37910438.0,0.17,0.02,68.58,68.764,68.785,68.81033333333333,,35.57692307692329,44.680851063829465,41.232227488151366,-0.050148345420836904,-0.016636897278772187,-0.03351144814206472,69.09316946807334,68.47683053192665
2025-03-12 10:00:00,68.61,68.52,68.74,68.51,-0.13,-0.09,5459,37461849.0,0.34,0.02,68.578,68.737,68.77099999999999,68.79766666666666,,11.627906976743546,40.410958904109414,37.850467289719155,-0.06299270239492216,-0.025908058302002185,-0.03708464409291998,69.1009696955782,68.44103030442177
2025-03-12 10:05:00,68.52,68.48,68.52,68.45,-0.06,-0.04,7828,53613992.0,0.1,0.02,68.564,68.69500000000001,68.7585,68.792,,39.99999999999999,37.24137931034494,37.15596330275194,-0.07552896267496578,-0.03583223917659491,-0.039696723498370876,69.11303601999467,68.40396398000533
2025-03-12 10:10:00,68.48,68.41,68.51,68.41,-0.1,-0.07,6448,44149955.0,0.15,0.02,68.53,68.64,68.7385,68.78466666666667,,26.666666666666345,36.98630136986262,37.674418604650846,-0.0900741356844037,-0.04668061847815667,-0.04339351720624703,69.12453381362664,68.35246618637336
2025-03-12 10:15:00,68.41,68.2,68.41,68.17,-0.31,-0.21,20403,139347404.0,0.35,0.06,68.44399999999999,68.569,68.706,68.76533333333333,,10.416666666666288,27.5641025641023,36.986301369862815,-0.11719557737914954,-0.06078361025835525,-0.05641196712079429,69.15656222188444,68.25543777811556
2025-03-12 10:20:00,68.21,68.23,68.31,68.2,0.04,0.03,6842,46699811.0,0.16,0.02,68.36800000000001,68.47399999999999,68.6765,68.74366666666667,,6.521739130435122,26.14379084967355,36.986301369862815,-0.13471584563140482,-0.07557005733296517,-0.05914578829843965,69.1707735232535,68.18222647674651
2025-03-12 10:25:00,68.23,68.18,68.25,68.11,-0.07,-0.05,9971,67989294.0,0.21,0.03,68.30000000000001,68.439,68.643,68.71700000000001,,6.122448979592136,26.14379084967355,37.32718894009191,-0.15089593220359632,-0.0906352323070914,-0.06026069989650491,69.17698600415322,68.10901399584678
2025-03-12 10:30:00,68.17,68.12,68.18,68.08,-0.09,-0.06,7865,53585809.0,0.15,0.03,68.22800000000001,68.396,68.6095,68.68633333333332,68.77833333333334,6.521739130435122,9.84848484848456,33.95348837209269,-0.16663935123077067,-0.10583605609182727,-0.060803295138943406,69.18695266381522,68.03204733618477
2025-03-12 10:35:00,68.12,68.08,68.17,68.08,-0.06,-0.04,6826,46500748.0,0.13,0.02,68.162,68.346,68.5755,68.65433333333334,68.7745,6.521739130434909,18.3098591549291,32.09302325581375,-0.1802657980329201,-0.12072200448004584,-0.059543793552874244,69.19424150711869,67.95675849288132
2025-03-12 10:40:00,68.09,68.23,68.23,68.07,0.22,0.15,5788,39426060.0,0.24,0.02,68.168,68.306,68.547,68.63066666666667,68.7675,33.33333333333421,30.952380952381446,37.00440528634367,-0.17692166606271087,-0.13196193679657886,-0.04495972926613201,69.17464723581921,67.91935276418079
2025-03-12 10:45:00,68.22,68.15,68.23,68.15,-0.12,-0.08,4083,27845641.0,0.12,0.01,68.152,68.26,68.512,68.60999999999999,68.75633333333333,43.90243902439075,25.84269662921392,34.913793103448285,-0.17866718470642695,-0.1413029863785485,-0.03736419832787846,69.14653588509523,67.87746411490477
2025-03-12 10:50:00,68.14,68.08,68.15,68.07,-0.1,-0.07,4795,32653157.0,0.12,0.02,68.13199999999999,68.216,68.4765,68.586,68.74566666666666,33.33333333333333,19.780219780220307,34.76394849785379,-0.18358270860441905,-0.1497589308237226,-0.03382377778069645,69.1248428267919,67.8281571732081
2025-03-12 10:55:00,68.08,68.05,68.12,68.04,-0.04,-0.03,6026,41023509.0,0.12,0.02,68.118,68.173,68.434,68.56333333333333,68.73366666666668,34.88372093023217,19.565217391304742,34.76394849785379,-0.18773495429539366,-0.15735413551805683,-0.030380818777336838,69.0768685713269,67.7911314286731
2025-03-12 11:00:00,68.04,68.06,68.07,68.02,0.01,0.01,5575,37932681.0,0.07,0.02,68.114,68.138,68.38900000000001,68.53833333333334,68.72083333333333,42.10526315789493,22.619047619048573,33.91304347826096,-0.18805098776500984,-0.16349350596744744,-0.024557481797562397,69.00215062114492,67.7758493788551
2025-03-12 11:05:00,68.06,68.04,68.06,68.03,-0.03,-0.02,4017,27333490.0,0.04,0.01,68.076,68.122,68.3455,68.51133333333334,68.70383333333334,44.444444444445764,23.170731707317913,32.15859030837028,-0.18775100273106204,-0.16834500532017038,-0.019405997410891662,68.92557168341042,67.76542831658958
2025-03-12 11:10:00,68.03,67.98,68.04,67.98,-0.09,-0.06,11414,77624375.0,0.09,0.04,68.042,68.09700000000001,68.2855,68.48333333333333,68.68833333333333,3.7037037037054574,23.456790123457793,32.15859030837008,-0.19016268394115343,-0.172708541044367,-0.01745414289678643,68.73587878794568,67.83512121205432
2025-03-12 11:15:00,67.98,67.92,67.98,67.91,-0.09,-0.06,5191,35268417.0,0.1,0.02,68.00999999999999,68.071,68.255,68.45233333333334,68.66916666666667,4.000000000001833,28.787878787879492,27.927927927927968,-0.19467140643975256,-0.17710111412344412,-0.01757029231630844,68.71810167122844,67.79189832877155
2025-03-12 11:20:00,67.92,67.89,67.93,67.89,-0.04,-0.03,6018,40865473.0,0.06,0.02,67.97800000000001,68.048,68.22200000000001,68.42233333333334,68.64966666666668,4.761904761907019,24.24242424242496,25.570776255708225,-0.1983785661587092,-0.18135660453049715,-0.01702196162821204,68.6906194730548,67.75338052694522
2025-03-12 11:25:00,67.86,67.87,67.88,67.8,-0.03,-0.02,6156,41768498.0,0.12,0.02,67.94000000000001,68.02700000000002,68.1865,68.39266666666667,68.63116666666666,5.000000000002473,25.396825396826145,25.925925925926393,-0.20061775321876496,-0.1852088342681507,-0.015408918950614248,68.64845351782556,67.72454648217443
2025-03-12 11:30:00,67.87,67.9,67.92,67.87,0.04,0.03,3029,20565748.0,0.07,0.01,67.912,67.994,68.15,68.36266666666667,68.61616666666667,13.636363636364223,31.666666666667453,16.666666666666913,-0.1976926974598996,-0.1877056069065005,-0.00998709055339908,68.5785593983272,67.72144060167281
2025-03-12 13:05:00,67.9,67.83,67.92,67.82,-0.1,-0.07,8223,55811796.0,0.15,0.03,67.88199999999999,67.962,68.111,68.32866666666668,68.59833333333333,11.111111111111114,30.158730158730904,23.880597014925613,-0.19873212445840238,-0.1899109104168809,-0.008821214041521475,68.50377152860669,67.71822847139332
2025-03-12 13:10:00,67.83,67.92,67.92,67.82,0.13,0.09,2727,18507976.0,0.15,0.01,67.882,67.946,68.081,68.29966666666668,68.58166666666666,39.99999999999999,22.807017543860482,27.659574468085665,-0.1901022496058573,-0.1899491782546762,-0.0001530713511811166,68.43163251117738,67.73036748882262
2025-03-12 13:15:00,67.92,67.9,67.93,67.9,-0.03,-0.02,2979,20230727.0,0.04,0.01,67.884,67.931,68.052,68.26633333333334,68.56516666666667,46.15384615384699,25.490196078432305,25.71428571428632,-0.182769985836984,-0.18851333977113777,0.005743353934153761,68.35660327952036,67.74739672047966
2025-03-12 13:20:00,67.91,67.99,68.0,67.88,0.13,0.09,3466,23531526.0,0.18,0.01,67.90799999999999,67.924,68.031,68.23400000000001,68.55083333333333,65.62499999999945,41.50943396226385,27.777777777777942,-0.1677629987150766,-0.18436327155992555,0.01660027284484894,68.28546745216303,67.77653254783698
2025-03-12 13:25:00,68.0,67.95,68.02,67.95,-0.06,-0.04,3398,23100720.0,0.1,0.01,67.918,67.915,68.01849999999999,68.202,68.53466666666667,61.76470588235306,40.74074074074113,27.397260273972847,-0.15728444186783008,-0.17894750562150646,0.02166306375367638,68.26235284604886,67.77464715395112
2025-03-12 13:30:00,67.95,68.02,68.1,67.94,0.1,0.07,3897,26503952.0,0.24,0.01,67.95599999999999,67.91900000000001,68.008,68.16333333333334,68.51950000000001,65.78947368421004,46.66666666666603,32.63888888888886,-0.1416982854562434,-0.17149766158845386,0.029799376132210453,68.23067275965988,67.78532724034011
2025-03-12 13:35:00,68.01,68.2,68.2,68.0,0.26,0.18,3061,20841570.0,0.29,0.01,68.012,67.947,68.009,68.15233333333333,68.50666666666666,87.75510204081827,60.526315789473585,41.139240506329145,-0.11351313971547938,-0.159900757213859,0.04638761749837961,68.23507870078178,67.78292129921822
2025-03-12 13:40:00,68.21,68.11,68.21,68.11,-0.13,-0.09,3612,24617626.0,0.15,0.01,68.054,67.96900000000001,68.0085,68.13766666666668,68.49266666666668,69.38775510204135,58.227848101265614,40.625000000000135,-0.09731665071954865,-0.14738393591499693,0.050067285195448286,68.23358711763699,67.78341288236301
2025-03-12 13:45:00,68.11,68.03,68.11,68.03,-0.12,-0.08,2264,15408733.0,0.12,0.01,68.06199999999998,67.985,68.006,68.11933333333334,68.4765,61.81818181818177,56.790123456790184,44.217687074829925,-0.08989983853504668,-0.1358871164390069,0.045987277903960205,68.22884287596473,67.78315712403527
2025-03-12 13:50:00,68.04,67.98,68.05,67.97,-0.07,-0.05,3437,23372363.0,0.12,0.01,68.068,67.99300000000001,67.99350000000001,68.09766666666667,68.45883333333333,49.01960784313813,55.421686746988264,41.61073825503361,-0.08705305020205856,-0.12612030319161724,0.03906725298955868,68.18991792178876,67.79708207821126
2025-03-12 13:55:00,67.98,68.02,68.03,67.97,0.06,0.04,1897,12899090.0,0.09,0.01,68.06800000000001,68.012,67.987,68.078,68.44416666666666,56.86274509803867,58.82352941176441,44.59459459459424,-0.08063971973943751,-0.11702418650118131,0.0363844667617438,68.16973938877629,67.8042606112237
2025-03-12 14:00:00,68.01,68.07,68.08,68.0,0.07,0.05,1554,10571859.0,0.12,0.0,68.042,68.027,67.9865,68.063,68.43033333333332,55.102040816326294,59.77011494252828,48.299319727890776,-0.07070745547683543,-0.10776084029631214,0.037053384819476703,68.16821985379416,67.80478014620586
2025-03-12 14:05:00,68.08,68.09,68.1,68.08,0.03,0.02,1517,10329342.0,0.03,0.0,68.038,68.046,67.9885,68.05,68.421,33.33333333333333,65.85365853658608,50.34482758620707,-0.060524542388165514,-0.09831358071468282,0.03778903832651731,68.17400358203328,67.80299641796672
2025-03-12 14:10:00,68.08,68.16,68.16,68.06,0.1,0.07,1856,12641170.0,0.15,0.01,68.064,68.063,67.9935,68.04166666666667,68.41316666666667,58.06451612903211,65.00000000000027,47.44525547445227,-0.046272692619098166,-0.0879054030955659,0.04163271047646773,68.19205000695786,67.79494999304214
2025-03-12 14:15:00,68.16,68.12,68.17,68.12,-0.06,-0.04,2033,13855135.0,0.07,0.01,68.09200000000001,68.08,67.9975,68.039,68.40216666666667,66.66666666666842,63.41463414634197,48.87218045112776,-0.03777027251378229,-0.07787837697920919,0.0401081044654269,68.20309285262977,67.79190714737024
2025-03-12 14:20:00,68.12,68.06,68.12,68.0,-0.09,-0.06,2991,20355392.0,0.18,0.01,68.1,68.084,68.0015,68.03333333333333,68.3885,64.28571428571465,54.43037974683604,49.24242424242438,-0.03546472659066069,-0.06939564690149949,0.0339309203108388,68.20876540321103,67.79423459678895
2025-03-12 14:25:00,68.04,67.93,68.06,67.93,-0.19,-0.13,3581,24349378.0,0.19,0.01,68.072,68.05699999999999,68.00200000000001,68.025,68.37100000000001,37.83783783783897,48.863636363636566,45.7746478873242,-0.04362460113418365,-0.06424143774803633,0.020616836613852677,68.20848435648615,67.79551564351387
2025-03-12 14:30:00,67.92,67.91,67.98,67.9,-0.03,-0.02,4495,30530219.0,0.12,0.01,68.036,68.037,68.003,68.018,68.35216666666666,26.470588235294855,43.373493975903635,44.75524475524448,-0.051115960379007674,-0.0616163422742306,0.010500381895222927,68.20738354038122,67.79861645961878
2025-03-12 14:35:00,67.91,67.93,67.94,67.89,0.03,0.02,3784,25698344.0,0.07,0.01,67.99,68.027,68.006,68.013,68.33366666666667,26.470588235294855,29.850746268657062,46.15384615384615,-0.054807299270194676,-0.06025453367342342,0.005447234403228744,68.203819694618,67.808180305382
2025-03-12 14:40:00,67.93,67.91,67.95,67.9,-0.03,-0.02,4570,31039958.0,0.07,0.01,67.94800000000001,68.02,68.0065,68.00233333333334,68.31649999999999,6.896551724140977,33.33333333333333,47.48201438848894,-0.05867023088842416,-0.05993767311642357,0.0012674422279994116,68.2032392075548,67.8097607924452
2025-03-12 14:45:00,67.9,67.91,67.92,67.9,0.0,0.0,4149,28174293.0,0.03,0.01,67.91799999999999,68.00899999999999,68.01050000000001,67.99433333333333,68.30216666666666,8.000000000003183,38.461538461538254,49.62406015037575,-0.06102813764471193,-0.060155766022081246,-0.0008723716226306868,68.19500217514002,67.82599782486
2025-03-12 14:50:00,67.92,67.88,67.92,67.88,-0.04,-0.03,5950,40396732.0,0.06,0.02,67.90799999999999,67.99000000000001,68.0085,67.98766666666667,68.28683333333333,9.090909090912618,39.999999999999424,49.62406015037575,-0.06457318552905633,-0.061039249923476264,-0.003533935605580067,68.19793406018377,67.81906593981623
2025-03-12 14:55:00,67.88,67.87,67.89,67.83,-0.01,-0.01,7557,51276077.0,0.09,0.02,67.9,67.968,68.00699999999999,67.98166666666667,68.27250000000001,20.000000000005684,34.04255319149071,50.0,-0.06741248873724714,-0.06231389768623045,-0.005098591051016697,68.20048330541289,67.8135166945871
2025-03-12 15:00:00,67.87,67.83,67.9,67.83,-0.06,-0.04,8034,54506875.0,0.1,0.03,67.88,67.935,67.999,67.974,68.25616666666667,16.666666666672583,23.91304347826268,47.3684210526313,-0.0720596637438149,-0.06426305089774734,-0.007796612846067558,68.20804796729792,67.78995203270208
2025-03-13 09:35:00,67.99,67.99,68.15,67.83,0.24,0.16,7499,50977724.0,0.47,0.02,67.896,67.922,68.001,67.97233333333334,68.24183333333333,61.53846153845901,41.666666666666075,55.63380281690134,-0.06211588731028428,-0.06383361818025472,0.0017177308699704436,68.20883596770891,67.7931640322911
