日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-30,601166,16.62,16.27,16.62,16.2,594663,1165857888.0,2.55,-1.15,-0.19,0.29
2022-05-31,601166,16.29,16.39,16.47,16.19,710119,1394974496.0,1.72,0.74,0.12,0.34
2022-06-01,601166,16.44,16.3,16.45,16.21,607186,1187582560.0,1.46,-0.55,-0.09,0.29
2022-06-02,601166,16.21,16.09,16.29,16.05,721370,1397313232.0,1.47,-1.29,-0.21,0.35
2022-06-06,601166,16.05,15.93,16.09,15.7,1315650,2510420016.0,2.42,-0.99,-0.16,0.63
2022-06-07,601166,15.86,16.25,16.33,15.83,1004751,1949584752.0,3.14,2.01,0.32,0.48
2022-06-08,601166,16.31,16.37,16.38,16.11,802914,1567252192.0,1.66,0.74,0.12,0.39
2022-06-09,601166,16.49,16.93,17.02,16.44,1486130,2982767120.0,3.54,3.42,0.56,0.72
2022-06-10,601166,16.86,17.07,17.11,16.71,1042362,2103333408.0,2.36,0.83,0.14,0.5
2022-06-13,601166,16.98,16.64,17.06,16.49,1006422,2003540688.0,3.34,-2.52,-0.43,0.48
2022-06-14,601166,16.53,16.97,16.99,16.47,898242,1797935824.0,3.13,1.98,0.33,0.43
2022-06-15,601166,16.99,17.46,17.74,16.89,1756861,3636870000.0,5.01,2.89,0.49,0.85
2022-06-16,601166,17.57,17.18,17.6,17.14,1243801,2437697184.0,2.63,-1.6,-0.28,0.6
2022-06-17,601166,17.04,17.16,17.3,17.01,1008085,1951951344.0,1.69,-0.12,-0.02,0.49
2022-06-20,601166,17.16,16.9,17.2,16.79,960300,1836451888.0,2.39,-1.52,-0.26,0.46
2022-06-21,601166,16.89,17.15,17.27,16.79,718301,1389466224.0,2.84,1.48,0.25,0.35
2022-06-22,601166,17.13,16.87,17.13,16.87,648894,1245925280.0,1.52,-1.63,-0.28,0.31
2022-06-23,601166,16.92,17.07,17.08,16.88,642934,1235697888.0,1.19,1.19,0.2,0.31
2022-06-24,601166,17.06,16.96,17.18,16.8,895597,1715038944.0,2.23,-0.64,-0.11,0.43
2022-06-27,601166,16.96,17.13,17.26,16.91,848897,1642325584.0,2.06,1.0,0.17,0.41
2022-06-28,601166,17.17,17.24,17.38,17.04,676452,1313859792.0,1.98,0.64,0.11,0.33
2022-06-29,601166,17.17,17.43,17.59,17.16,839916,1652407152.0,2.49,1.1,0.19,0.4
2022-06-30,601166,17.38,17.67,17.79,17.29,1003384,1993739776.0,2.87,1.38,0.24,0.48
2022-07-01,601166,17.69,17.67,17.78,17.59,602202,1199895136.0,1.08,0.0,0.0,0.29
2022-07-04,601166,17.63,17.44,17.71,17.34,780491,1535754304.0,2.09,-1.3,-0.23,0.38
2022-07-05,601166,17.46,17.47,17.75,17.37,815967,1612547344.0,2.18,0.17,0.03,0.39
2022-07-06,601166,17.42,17.16,17.48,17.05,733437,1423624672.0,2.46,-1.77,-0.31,0.35
2022-07-07,601166,17.12,16.99,17.23,16.97,582847,1124998848.0,1.52,-0.99,-0.17,0.28
2022-07-08,601166,17.09,17.08,17.12,16.83,595228,1146119984.0,1.71,0.53,0.09,0.29
2022-07-11,601166,17.03,16.94,17.25,16.94,629122,1213967808.0,1.81,-0.82,-0.14,0.3
2022-07-12,601166,16.99,17.05,17.25,16.99,702962,1360820559.0,1.53,0.65,0.11,0.34
2022-07-13,601166,16.93,16.37,17.02,16.32,1815045,3399747790.0,4.11,-3.99,-0.68,0.87
2022-07-14,601166,16.2,15.77,16.2,15.71,1987092,3579739443.0,2.99,-3.67,-0.6,0.96
2022-07-15,601166,15.81,15.4,15.9,15.38,1464229,2614497680.0,3.3,-2.35,-0.37,0.7
2022-07-18,601166,15.52,15.57,15.72,15.43,872070,1553204290.0,1.88,1.1,0.17,0.42
2022-07-19,601166,15.58,15.52,15.65,15.38,801578,1419874584.0,1.73,-0.32,-0.05,0.39
2022-07-20,601166,15.62,15.52,15.7,15.44,633218,1125462430.0,1.68,0.0,0.0,0.3
2022-07-21,601166,15.47,15.13,15.47,15.08,1158803,2026269355.0,2.51,-2.51,-0.39,0.56
2022-07-22,601166,15.18,15.3,15.37,15.13,621486,1087838708.0,1.59,1.12,0.17,0.3
2022-07-25,601166,15.3,15.37,15.43,15.19,421863,741561896.0,1.57,0.46,0.07,0.2
2022-07-26,601166,15.39,15.67,15.68,15.37,801883,1428005241.0,2.02,1.95,0.3,0.39
2022-07-27,601166,15.8,15.6,15.82,15.52,566767,1013897197.0,1.91,-0.45,-0.07,0.27
2022-07-28,601166,15.65,15.67,15.82,15.64,553791,994061210.0,1.15,0.45,0.07,0.27
2022-07-29,601166,15.72,15.54,15.8,15.49,520739,928591055.0,1.98,-0.83,-0.13,0.25
2022-08-01,601166,15.48,15.32,15.48,15.3,532803,937838339.0,1.16,-1.42,-0.22,0.26
2022-08-02,601166,15.19,15.15,15.2,14.92,779242,1345304041.0,1.83,-1.11,-0.17,0.38
2022-08-03,601166,15.07,14.94,15.27,14.92,624408,1076996385.0,2.31,-1.39,-0.21,0.3
2022-08-04,601166,15.03,15.21,15.26,14.94,509062,884560776.0,2.14,1.81,0.27,0.25
2022-08-05,601166,15.22,15.37,15.37,15.09,413500,722545450.0,1.84,1.05,0.16,0.2
2022-08-08,601166,15.35,15.29,15.51,15.25,355451,624406653.0,1.69,-0.52,-0.08,0.17
2022-08-09,601166,15.3,15.22,15.32,15.2,253335,443129653.0,0.78,-0.46,-0.07,0.12
2022-08-10,601166,15.27,15.12,15.29,15.07,311596,541170725.0,1.45,-0.66,-0.1,0.15
2022-08-11,601166,15.27,15.62,15.65,15.18,698553,1236217719.0,3.11,3.31,0.5,0.34
2022-08-12,601166,15.54,15.64,15.69,15.5,383195,683644423.0,1.22,0.13,0.02,0.18
2022-08-15,601166,15.58,15.33,15.68,15.27,631099,1113624945.0,2.62,-1.98,-0.31,0.3
2022-08-16,601166,15.29,15.34,15.48,15.28,366720,645669827.0,1.3,0.07,0.01,0.18
2022-08-17,601166,15.4,15.67,15.72,15.27,707083,1258091008.0,2.93,2.15,0.33,0.34
2022-08-18,601166,15.62,15.42,15.64,15.33,507026,895308182.0,1.98,-1.6,-0.25,0.24
2022-08-19,601166,15.35,15.57,15.76,15.34,684367,1223239875.0,2.72,0.97,0.15,0.33
2022-08-22,601166,15.47,15.53,15.75,15.44,502418,895627640.0,1.99,-0.26,-0.04,0.24
2022-08-23,601166,15.53,15.38,15.57,15.3,426785,751739653.0,1.74,-0.97,-0.15,0.21
2022-08-24,601166,15.37,15.35,15.62,15.33,550158,973753201.0,1.89,-0.2,-0.03,0.26
2022-08-25,601166,15.4,15.67,15.72,15.33,670004,1188181904.0,2.54,2.08,0.32,0.32
2022-08-26,601166,15.65,15.65,15.69,15.44,512143,911187486.0,1.6,-0.13,-0.02,0.25
2022-08-29,601166,15.2,14.7,15.25,14.65,2267801,3856084600.0,3.83,-6.07,-0.95,1.09
2022-08-30,601166,14.65,14.59,14.76,14.47,938700,1576647363.0,1.97,-0.75,-0.11,0.45
2022-08-31,601166,14.5,14.88,15.02,14.46,1013765,1725405708.0,3.84,1.99,0.29,0.49
2022-09-01,601166,14.8,14.88,15.0,14.77,554334,950670916.0,1.55,0.0,0.0,0.27
2022-09-02,601166,14.94,14.8,15.02,14.72,455456,778015072.0,2.02,-0.54,-0.08,0.22
2022-09-05,601166,14.8,14.85,14.9,14.65,529371,898960855.0,1.69,0.34,0.05,0.25
2022-09-06,601166,14.86,14.83,15.02,14.77,606215,1036892065.0,1.68,-0.13,-0.02,0.29
2022-09-07,601166,14.8,14.86,14.89,14.7,435893,742032672.0,1.28,0.2,0.03,0.21
2022-09-08,601166,14.87,14.78,14.93,14.78,494942,844675431.0,1.01,-0.54,-0.08,0.24
2022-09-09,601166,14.86,15.15,15.24,14.8,983033,1705316617.0,2.98,2.5,0.37,0.47
2022-09-13,601166,15.24,15.36,15.42,15.08,753859,1323289559.0,2.24,1.39,0.21,0.36
2022-09-14,601166,15.17,15.15,15.34,15.15,477132,832781623.0,1.24,-1.37,-0.21,0.23
2022-09-15,601166,15.25,15.46,15.49,15.22,954107,1682255337.0,1.78,2.05,0.31,0.46
2022-09-16,601166,15.38,14.99,15.44,14.99,734805,1278981693.0,2.91,-3.04,-0.47,0.35
2022-09-19,601166,15.02,15.11,15.15,14.97,406576,703783886.0,1.2,0.8,0.12,0.2
2022-09-20,601166,15.14,14.85,15.2,14.85,484674,832611832.0,2.32,-1.72,-0.26,0.23
2022-09-21,601166,14.86,14.92,15.02,14.76,413002,707431489.0,1.75,0.47,0.07,0.2
2022-09-22,601166,14.81,14.82,14.89,14.77,388092,660977504.0,0.8,-0.67,-0.1,0.19
2022-09-23,601166,14.79,14.87,15.04,14.79,390989,670485154.0,1.69,0.34,0.05,0.19
2022-09-26,601166,14.8,14.52,14.93,14.5,643546,1089173365.0,2.89,-2.35,-0.35,0.31
2022-09-27,601166,14.55,14.58,14.66,14.37,581404,973579482.0,2.0,0.41,0.06,0.28
2022-09-28,601166,14.54,14.61,14.74,14.38,539910,908294274.0,2.47,0.21,0.03,0.26
2022-09-29,601166,14.7,14.31,14.73,14.26,740478,1233329548.0,3.22,-2.05,-0.3,0.36
2022-09-30,601166,14.34,14.42,14.54,14.31,470496,783686181.0,1.61,0.77,0.11,0.23
2022-10-10,601166,14.37,14.26,14.51,14.23,504862,837803576.0,1.94,-1.11,-0.16,0.24
2022-10-11,601166,14.35,14.1,14.37,14.08,423706,696264698.0,2.03,-1.12,-0.16,0.2
2022-10-12,601166,14.12,14.25,14.27,13.87,544681,886002684.0,2.84,1.06,0.15,0.26
2022-10-13,601166,14.18,14.07,14.25,13.93,556712,905075762.0,2.25,-1.26,-0.18,0.27
2022-10-14,601166,14.18,14.28,14.41,14.17,521782,863769293.0,1.71,1.49,0.21,0.25
2022-10-17,601166,14.22,14.3,14.38,14.19,382824,632374239.0,1.33,0.14,0.02,0.18
2022-10-18,601166,14.4,14.33,14.48,14.28,477073,790642689.0,1.4,0.21,0.03,0.23
2022-10-19,601166,14.27,13.92,14.36,13.92,732764,1194968511.0,3.07,-2.86,-0.41,0.35
2022-10-20,601166,13.9,13.86,13.96,13.8,600014,965483060.0,1.15,-0.43,-0.06,0.29
2022-10-21,601166,13.88,13.76,13.98,13.74,496713,797771429.0,1.73,-0.72,-0.1,0.24
2022-10-24,601166,13.76,13.07,13.82,13.03,1157428,1799947778.0,5.74,-5.01,-0.69,0.56
2022-10-25,601166,13.2,13.13,13.3,13.05,723392,1113709655.0,1.91,0.46,0.06,0.35
2022-10-26,601166,13.13,13.0,13.25,12.95,585754,897518627.0,2.28,-0.99,-0.13,0.28
2022-10-27,601166,13.06,13.02,13.21,13.01,462966,708788423.0,1.54,0.15,0.02,0.22
2022-10-28,601166,12.99,12.83,13.1,12.78,568471,860459133.0,2.46,-1.46,-0.19,0.27
2022-10-31,601166,12.77,12.8,12.92,12.68,576494,865894098.0,1.87,-0.23,-0.03,0.28
2022-11-01,601166,12.87,13.19,13.21,12.86,674258,1029060225.0,2.73,3.05,0.39,0.32
2022-11-02,601166,13.09,13.12,13.17,12.97,598259,914850976.0,1.52,-0.53,-0.07,0.29
2022-11-03,601166,13.04,12.91,13.07,12.86,458617,695721240.0,1.6,-1.6,-0.21,0.22
2022-11-04,601166,12.87,13.2,13.27,12.86,748389,1151835521.0,3.18,2.25,0.29,0.36
2022-11-07,601166,13.12,13.24,13.34,13.07,513676,793695538.0,2.05,0.3,0.04,0.25
2022-11-08,601166,13.23,13.22,13.28,13.13,367947,567525615.0,1.13,-0.15,-0.02,0.18
2022-11-09,601166,13.22,13.26,13.36,13.2,388866,603370128.0,1.21,0.3,0.04,0.19
2022-11-10,601166,13.19,13.33,13.37,13.16,380416,589875786.0,1.58,0.53,0.07,0.18
2022-11-11,601166,13.61,13.92,14.19,13.47,1268087,2033447365.0,5.4,4.43,0.59,0.61
2022-11-14,601166,14.27,14.44,14.78,14.27,1951001,3282761689.0,3.66,3.74,0.52,0.94
2022-11-15,601166,14.37,14.47,14.66,14.33,705122,1179052280.0,2.29,0.21,0.03,0.34
2022-11-16,601166,14.42,14.28,14.44,14.27,623276,1032992648.0,1.17,-1.31,-0.19,0.3
2022-11-17,601166,14.21,14.15,14.27,14.0,494633,809358371.0,1.89,-0.91,-0.13,0.24
2022-11-18,601166,14.2,13.99,14.22,13.95,449561,731431585.0,1.91,-1.13,-0.16,0.22
2022-11-21,601166,13.91,13.88,13.91,13.61,580954,928643319.0,2.14,-0.79,-0.11,0.28
2022-11-22,601166,13.89,14.28,14.38,13.88,733663,1203429824.0,3.6,2.88,0.4,0.35
2022-11-23,601166,14.29,14.47,14.63,14.24,732805,1224282308.0,2.73,1.33,0.19,0.35
2022-11-24,601166,14.52,14.39,14.69,14.34,439345,734363839.0,2.42,-0.55,-0.08,0.21
2022-11-25,601166,14.39,14.78,14.86,14.37,956856,1621708705.0,3.41,2.71,0.39,0.46
2022-11-28,601166,14.54,14.5,14.56,14.27,750299,1248283908.0,1.96,-1.89,-0.28,0.36
2022-11-29,601166,14.78,15.58,15.82,14.78,2652288,4672633552.0,7.17,7.45,1.08,1.28
2022-11-30,601166,15.45,15.47,15.8,15.37,1060878,1889077396.0,2.76,-0.71,-0.11,0.51
2022-12-01,601166,15.78,15.3,15.83,15.25,757838,1342542640.0,3.75,-1.1,-0.17,0.36
2022-12-02,601166,15.26,15.18,15.36,14.82,1029714,1778911671.0,3.53,-0.78,-0.12,0.5
2022-12-05,601166,15.38,15.68,15.72,15.27,1064464,1894932937.0,2.96,3.29,0.5,0.51
2022-12-06,601166,15.57,15.56,15.66,15.41,651301,1155846332.0,1.59,-0.77,-0.12,0.31
2022-12-07,601166,15.51,15.35,15.59,15.3,589308,1041098562.0,1.86,-1.35,-0.21,0.28
2022-12-08,601166,15.35,15.51,15.56,15.28,505800,893637410.0,1.82,1.04,0.16,0.24
2022-12-09,601166,15.56,15.77,15.91,15.49,1091515,1960364151.0,2.71,1.68,0.26,0.53
2022-12-12,601166,15.67,15.3,15.69,15.24,641818,1134922252.0,2.85,-2.98,-0.47,0.31
2022-12-13,601166,15.29,15.47,15.56,15.28,523454,926413010.0,1.83,1.11,0.17,0.25
2022-12-14,601166,15.57,15.53,15.59,15.31,473975,838246053.0,1.81,0.39,0.06,0.23
2022-12-15,601166,15.42,15.33,15.52,15.19,419549,737740889.0,2.12,-1.29,-0.2,0.2
2022-12-16,601166,15.25,15.42,15.55,15.22,657345,1159691687.0,2.15,0.59,0.09,0.32
2022-12-19,601166,15.44,15.1,15.52,14.99,649573,1133395114.0,3.44,-2.08,-0.32,0.31
2022-12-20,601166,15.03,14.75,15.19,14.63,866773,1480337675.0,3.71,-2.32,-0.35,0.42
2022-12-21,601166,14.78,14.88,14.95,14.71,374402,640056953.0,1.63,0.88,0.13,0.18
2022-12-22,601166,15.03,15.03,15.13,14.95,315192,544590590.0,1.21,1.01,0.15,0.15
2022-12-23,601166,14.93,15.02,15.14,14.91,344977,595257432.0,1.53,-0.07,-0.01,0.17
2022-12-26,601166,15.02,14.93,15.16,14.82,384010,661952682.0,2.26,-0.6,-0.09,0.18
2022-12-27,601166,15.09,15.2,15.39,15.07,445487,779816387.0,2.14,1.81,0.27,0.21
2022-12-28,601166,15.31,15.38,15.52,15.22,412202,725928498.0,1.97,1.18,0.18,0.2
2022-12-29,601166,15.29,15.21,15.41,15.06,408886,711617403.0,2.28,-1.11,-0.17,0.2
2022-12-30,601166,15.27,15.36,15.45,15.16,503058,884613469.0,1.91,0.99,0.15,0.24
2023-01-03,601166,15.27,15.54,15.62,15.1,770285,1359924064.0,3.39,1.17,0.18,0.37
2023-01-04,601166,15.58,15.84,16.04,15.53,968300,1751473287.0,3.28,1.93,0.3,0.47
2023-01-05,601166,15.95,15.86,16.0,15.75,637233,1153854278.0,1.58,0.13,0.02,0.31
2023-01-06,601166,15.83,15.87,15.93,15.67,528331,952991090.0,1.64,0.06,0.01,0.25
2023-01-09,601166,15.89,15.85,15.97,15.77,401440,727009534.0,1.26,-0.13,-0.02,0.19
2023-01-10,601166,15.82,15.55,15.95,15.52,655413,1174843861.0,2.71,-1.89,-0.3,0.32
2023-01-11,601166,15.6,15.75,15.9,15.56,624385,1125270868.0,2.19,1.29,0.2,0.3
2023-01-12,601166,15.84,15.82,15.85,15.65,366000,657691463.0,1.27,0.44,0.07,0.18
2023-01-13,601166,15.84,16.0,16.0,15.77,547583,993531259.0,1.45,1.14,0.18,0.26
2023-01-16,601166,16.02,16.0,16.24,15.9,742637,1358370789.0,2.13,0.0,0.0,0.36
2023-01-17,601166,15.95,15.97,16.06,15.84,524374,952057405.0,1.38,-0.19,-0.03,0.25
2023-01-18,601166,15.97,15.81,16.02,15.8,490031,887000983.0,1.38,-1.0,-0.16,0.24
2023-01-19,601166,15.77,15.84,15.88,15.64,586365,1053867124.0,1.52,0.19,0.03,0.28
2023-01-20,601166,15.85,15.73,15.85,15.65,636901,1142205918.0,1.26,-0.69,-0.11,0.31
2023-01-30,601166,15.95,15.67,15.97,15.65,784278,1412227084.0,2.03,-0.38,-0.06,0.38
2023-01-31,601166,15.63,15.39,15.75,15.32,1103953,1958029605.0,2.74,-1.79,-0.28,0.53
2023-02-01,601166,15.44,15.27,15.49,15.13,1071986,1872668702.0,2.34,-0.78,-0.12,0.52
2023-02-02,601166,15.29,15.18,15.31,15.13,696311,1211859025.0,1.18,-0.59,-0.09,0.34
2023-02-03,601166,15.12,15.03,15.14,14.96,604877,1043537122.0,1.19,-0.99,-0.15,0.29
2023-02-06,601166,14.95,14.92,14.96,14.81,629471,1076055660.0,1.0,-0.73,-0.11,0.3
2023-02-07,601166,14.9,14.94,15.01,14.89,458882,788330236.0,0.8,0.13,0.02,0.22
2023-02-08,601166,14.97,14.88,14.99,14.87,371296,636739273.0,0.8,-0.4,-0.06,0.18
2023-02-09,601166,14.86,14.96,15.04,14.84,493650,848427639.0,1.34,0.54,0.08,0.24
2023-02-10,601166,14.96,14.96,14.99,14.87,367627,630824899.0,0.8,0.0,0.0,0.18
2023-02-13,601166,14.9,14.72,14.91,14.69,1011472,1718575366.0,1.47,-1.6,-0.24,0.49
2023-02-14,601166,14.77,14.82,14.82,14.72,500659,850822367.0,0.68,0.68,0.1,0.24
2023-02-15,601166,14.78,14.73,14.82,14.71,420402,713585730.0,0.74,-0.61,-0.09,0.2
2023-02-16,601166,14.74,14.74,14.95,14.6,734488,1252769422.0,2.38,0.07,0.01,0.35
2023-02-17,601166,14.73,14.48,14.78,14.46,788703,1329734770.0,2.17,-1.76,-0.26,0.38
2023-02-20,601166,14.53,14.91,14.93,14.46,928177,1574087199.0,3.25,2.97,0.43,0.45
2023-02-21,601166,14.87,14.98,15.01,14.85,564886,970061815.0,1.07,0.47,0.07,0.27
2023-02-22,601166,14.91,14.81,14.96,14.8,387191,662118566.0,1.07,-1.13,-0.17,0.19
2023-02-23,601166,14.84,14.82,14.95,14.8,348498,595431348.0,1.01,0.07,0.01,0.17
2023-02-24,601166,14.81,14.67,14.82,14.66,494478,837087756.0,1.08,-1.01,-0.15,0.24
2023-02-27,601166,14.62,14.59,14.73,14.58,300377,506555361.0,1.02,-0.55,-0.08,0.14
2023-02-28,601166,14.63,14.68,14.7,14.52,489487,823654335.0,1.23,0.62,0.09,0.24
2023-03-01,601166,14.69,14.93,14.97,14.68,837326,1433857105.0,1.98,1.7,0.25,0.4
2023-03-02,601166,14.92,14.95,15.01,14.82,451678,775254765.0,1.27,0.13,0.02,0.22
2023-03-03,601166,15.01,15.08,15.11,14.93,811180,1398926017.0,1.2,0.87,0.13,0.39
2023-03-06,601166,15.1,14.75,15.16,14.73,980572,1675051988.0,2.85,-2.19,-0.33,0.47
2023-03-07,601166,14.8,14.77,15.16,14.69,1383538,2375703942.0,3.19,0.14,0.02,0.67
2023-03-08,601166,14.69,14.68,14.71,14.58,704993,1188970069.0,0.88,-0.61,-0.09,0.34
2023-03-09,601166,14.69,14.6,14.81,14.6,542969,917201317.0,1.43,-0.54,-0.08,0.26
2023-03-10,601166,14.49,14.37,14.58,14.37,737610,1229916086.0,1.44,-1.58,-0.23,0.36
2023-03-13,601166,14.34,14.33,14.47,14.28,613363,1016627883.0,1.32,-0.28,-0.04,0.3
2023-03-14,601166,14.27,14.26,14.4,14.17,527669,869657502.0,1.61,-0.49,-0.07,0.25
2023-03-15,601166,14.39,14.35,14.47,14.33,453079,753062037.0,0.98,0.63,0.09,0.22
2023-03-16,601166,14.27,14.45,14.64,14.23,640707,1069534086.0,2.86,0.7,0.1,0.31
2023-03-17,601166,14.54,14.49,14.72,14.42,802207,1348082975.0,2.08,0.28,0.04,0.39
2023-03-20,601166,14.51,14.39,14.65,14.38,546253,914122997.0,1.86,-0.69,-0.1,0.26
2023-03-21,601166,14.45,14.39,14.58,14.34,490331,815966668.0,1.67,0.0,0.0,0.24
2023-03-22,601166,14.45,14.54,14.61,14.42,494606,828363332.0,1.32,1.04,0.15,0.24
2023-03-23,601166,14.43,14.64,14.65,14.43,609662,1023353678.0,1.51,0.69,0.1,0.29
2023-03-24,601166,14.62,14.55,14.65,14.49,378206,635351703.0,1.09,-0.61,-0.09,0.18
2023-03-27,601166,14.57,14.4,14.58,14.37,490569,816713821.0,1.44,-1.03,-0.15,0.24
2023-03-28,601166,14.46,14.46,14.59,14.41,463768,774944437.0,1.25,0.42,0.06,0.22
2023-03-29,601166,14.56,14.37,14.56,14.36,434578,722994470.0,1.38,-0.62,-0.09,0.21
2023-03-30,601166,14.4,14.59,14.61,14.34,541010,903713433.0,1.88,1.53,0.22,0.26
2023-03-31,601166,14.63,14.66,14.81,14.61,779091,1319393297.0,1.37,0.48,0.07,0.38
2023-04-03,601166,14.65,14.66,14.7,14.59,488527,824151372.0,0.75,0.0,0.0,0.24
2023-04-04,601166,14.66,14.77,14.79,14.62,485718,823750240.0,1.16,0.75,0.11,0.23
2023-04-06,601166,14.75,14.69,14.78,14.67,373316,632411758.0,0.74,-0.54,-0.08,0.18
2023-04-07,601166,14.71,14.74,14.81,14.7,346671,588824346.0,0.75,0.34,0.05,0.17
2023-04-10,601166,14.74,14.82,14.84,14.73,410694,699520205.0,0.75,0.54,0.08,0.2
2023-04-11,601166,14.86,14.76,14.91,14.74,439627,749371364.0,1.15,-0.4,-0.06,0.21
2023-04-12,601166,14.81,14.75,14.83,14.73,438652,745461442.0,0.68,-0.07,-0.01,0.21
2023-04-13,601166,14.74,14.84,14.91,14.67,569845,969599586.0,1.63,0.61,0.09,0.27
2023-04-14,601166,14.86,14.88,14.99,14.81,558728,956967311.0,1.21,0.27,0.04,0.27
2023-04-17,601166,14.89,15.09,15.09,14.83,911041,1565941126.0,1.75,1.41,0.21,0.44
2023-04-18,601166,15.09,15.18,15.38,15.06,1088767,1898479854.0,2.12,0.6,0.09,0.52
2023-04-19,601166,15.21,15.14,15.26,15.08,816500,1421240946.0,1.19,-0.26,-0.04,0.39
2023-04-20,601166,15.15,15.16,15.25,15.01,654086,1135254963.0,1.59,0.13,0.02,0.31
2023-04-21,601166,15.17,14.88,15.23,14.85,941322,1622540909.0,2.51,-1.85,-0.28,0.45
2023-04-24,601166,14.87,14.7,14.94,14.68,876282,1490311181.0,1.75,-1.21,-0.18,0.42
2023-04-25,601166,14.73,15.04,15.06,14.73,995234,1707072535.0,2.24,2.31,0.34,0.48
2023-04-26,601166,15.07,15.02,15.15,14.83,792578,1363209399.0,2.13,-0.13,-0.02,0.38
2023-04-27,601166,14.96,14.91,15.01,14.77,824701,1410709848.0,1.6,-0.73,-0.11,0.4
2023-04-28,601166,14.89,14.99,15.17,14.86,848219,1463009669.0,2.08,0.54,0.08,0.41
2023-05-04,601166,14.25,14.53,14.55,14.08,2686373,4451167465.0,3.14,-3.07,-0.46,1.29
2023-05-05,601166,14.57,14.9,15.14,14.57,1775592,3046342467.0,3.92,2.55,0.37,0.85
2023-05-08,601166,14.98,15.4,15.55,14.94,2102219,3687354529.0,4.09,3.36,0.5,1.01
2023-05-09,601166,15.54,15.33,15.71,15.27,1627643,2880983733.0,2.86,-0.45,-0.07,0.78
2023-05-10,601166,15.29,15.08,15.37,15.04,1016293,1769991052.0,2.15,-1.63,-0.25,0.49
2023-05-11,601166,15.14,15.02,15.24,14.98,595738,1030718256.0,1.72,-0.4,-0.06,0.29
2023-05-12,601166,15.04,14.8,15.07,14.77,765441,1308713033.0,2.0,-1.46,-0.22,0.37
2023-05-15,601166,14.79,14.92,14.97,14.69,894217,1523324156.0,1.89,0.81,0.12,0.43
2023-05-16,601166,14.97,15.01,15.17,14.95,821942,1420712984.0,1.47,0.6,0.09,0.4
2023-05-17,601166,14.97,14.91,15.14,14.88,663860,1143948637.0,1.73,-0.67,-0.1,0.32
2023-05-18,601166,14.99,14.95,15.14,14.9,739443,1274997622.0,1.61,0.27,0.04,0.36
2023-05-19,601166,14.92,14.81,14.93,14.79,537572,917858584.0,0.94,-0.94,-0.14,0.26
2023-05-22,601166,14.83,14.85,14.94,14.8,548531,937462046.0,0.95,0.27,0.04,0.26
2023-05-23,601166,14.85,14.72,14.91,14.72,681131,1160360397.0,1.28,-0.88,-0.13,0.33
2023-05-24,601166,14.72,14.49,14.76,14.49,780902,1314186637.0,1.83,-1.56,-0.23,0.38
