datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 10:45:00,33.0,32.95,33.0,32.95,-0.12,-0.04,7799,25722372.0,0.15,0.01,33.022000000000006,33.066,,,,0.0,31.25,,-0.10869404513609737,-0.0872306836480958,-0.02146336148800157,,
2025-03-11 10:50:00,32.94,32.82,32.95,32.8,-0.39,-0.13,15084,49583865.0,0.46,0.02,32.964,33.03,,,,0.0,27.7777777777775,,-0.12243830134475076,-0.0942722071874268,-0.028166094157323962,,
2025-03-11 10:55:00,32.83,32.93,32.95,32.82,0.34,0.11,13886,45662858.0,0.4,0.02,32.942,33.013000000000005,,,,27.499999999999957,29.729729729729783,,-0.12303635619376507,-0.10002503698869446,-0.023011319205070616,,
2025-03-11 11:00:00,32.94,32.93,32.95,32.91,0.0,0.0,6812,22432743.0,0.12,0.01,32.924,33.004,,,,33.33333333333333,31.88405797101443,,-0.12210279396784784,-0.10444058838452513,-0.01766220558332271,,
2025-03-11 11:05:00,32.93,32.91,32.98,32.91,-0.06,-0.02,6171,20332706.0,0.21,0.01,32.908,32.982,,,,33.33333333333262,34.9206349206346,,-0.12157532733537124,-0.10786753617469437,-0.013707791160676872,,
2025-03-11 11:10:00,32.92,32.85,32.92,32.85,-0.18,-0.06,8408,27644885.0,0.21,0.01,32.888,32.955,33.070499999999996,,,30.555555555555443,36.065573770491646,,-0.124562920972771,-0.1112066131343097,-0.013356307838461298,33.381726774656606,32.759273225343385
2025-03-11 11:15:00,32.85,32.86,32.91,32.83,0.03,0.01,7424,24400556.0,0.24,0.01,32.896,32.93,33.042,,,36.36363636363578,23.529411764705472,,-0.12468638697389167,-0.1139025679022261,-0.010783819071665576,33.316885622147026,32.76711437785298
2025-03-11 11:20:00,32.86,32.87,32.91,32.85,0.03,0.01,6722,22097055.0,0.18,0.01,32.884,32.913,33.0195,,,61.904761904761585,25.49019607843094,,-0.12256447131125725,-0.11563494858403234,-0.006929522727224913,33.27127057225305,32.76772942774695
2025-03-11 11:25:00,32.88,32.87,32.89,32.85,0.0,0.0,5556,18261402.0,0.12,0.01,32.872,32.898,33.0035,,,19.999999999997158,25.99999999999946,,-0.11950525566319214,-0.11640900999986431,-0.0030962456633278346,33.25027072248078,32.75672927751923
2025-03-11 11:30:00,32.87,32.92,32.92,32.87,0.15,0.05,5477,18011606.0,0.15,0.01,32.874,32.891000000000005,32.99249999999999,,,46.6666666666673,37.500000000000185,29.92125984251959,-0.11175794704247721,-0.1154787974083869,0.003720850365909689,33.23318979817883,32.75181020182116
2025-03-11 13:05:00,32.92,32.83,32.93,32.82,-0.27,-0.09,12162,39982052.0,0.33,0.01,32.87,32.879,32.972500000000004,,,31.81818181818211,32.72727272727242,27.94117647058806,-0.11159401069242847,-0.11470184006519522,0.0031078293727667544,33.19595375124926,32.749046248750744
2025-03-11 13:10:00,32.83,32.85,32.85,32.81,0.06,0.02,6257,20537810.0,0.12,0.01,32.867999999999995,32.882,32.956,,,50.0,37.03703703703713,31.49606299212597,-0.10859840231911022,-0.11348115251597823,0.004882750196868013,33.16307486568871,32.74892513431129
2025-03-11 13:15:00,32.85,32.84,32.87,32.82,-0.03,-0.01,5685,18670409.0,0.15,0.01,32.862,32.873,32.943,,,44.444444444445764,39.21568627450996,34.7826086956523,-0.10581154786915192,-0.11194723158661297,0.006135683717461052,33.14458320732065,32.741416792679345
2025-03-11 13:20:00,32.84,32.97,32.97,32.82,0.4,0.13,6302,20736223.0,0.46,0.01,32.882000000000005,32.876999999999995,32.9405,,,66.66666666666666,64.7058823529411,43.08943089430881,-0.09205191491981424,-0.10796816825325323,0.01591625333343899,33.139283140236046,32.741716859763955
2025-03-11 13:25:00,32.97,32.96,32.99,32.93,-0.03,-0.01,6884,22690096.0,0.18,0.01,32.89,32.882,32.932,,,64.5161290322585,53.65853658536603,38.260869565217476,-0.08102027184076377,-0.10257858897075534,0.021558317129991567,33.110130643954896,32.75386935604511
2025-03-11 13:30:00,32.96,32.93,33.0,32.93,-0.09,-0.03,6128,20209119.0,0.21,0.01,32.910000000000004,32.89,32.9225,33.01033333333333,,51.72413793103414,50.0,38.93805309734509,-0.07384710108834014,-0.0968322913942723,0.022985190305932157,33.07713028912792,32.76786971087208
2025-03-11 13:35:00,32.94,32.93,32.95,32.88,0.0,0.0,5681,18696729.0,0.21,0.01,32.926,32.897000000000006,32.9135,32.99366666666667,,75.00000000000088,52.380952380952785,41.904761904761806,-0.06738553310751882,-0.09094293973692161,0.023557406629402783,33.040700628929244,32.786299371070754
2025-03-11 13:40:00,32.93,33.0,33.0,32.88,0.21,0.07,10252,33774457.0,0.36,0.01,32.958000000000006,32.910000000000004,32.911500000000004,32.983,,80.00000000000057,67.44186046511612,49.03846153846139,-0.05597107918399047,-0.08394856762633539,0.02797748844234492,33.03137273953742,32.79162726046259
2025-03-11 13:45:00,33.01,32.95,33.03,32.95,-0.15,-0.05,6787,22387663.0,0.24,0.01,32.95399999999999,32.918,32.908,32.975,,68.96551724137973,59.57446808510677,40.81632653061223,-0.05037888788568523,-0.07723463167820536,0.026855743792520134,33.01823420044325,32.79776579955675
2025-03-11 13:50:00,32.95,32.92,32.99,32.9,-0.09,-0.03,8452,27842534.0,0.27,0.01,32.946000000000005,32.918,32.9045,32.967666666666666,,36.84210526315849,55.10204081632695,40.000000000000135,-0.047816585439598214,-0.07135102243048394,0.023534436990885726,33.00801201303278,32.800987986967215
2025-03-11 13:55:00,32.91,32.92,32.92,32.91,0.0,0.0,5410,17806068.0,0.03,0.01,32.944,32.92700000000001,32.903,32.95733333333333,,38.888888888889106,55.10204081632695,40.404040404040465,-0.045264165170557646,-0.06613365097849869,0.02086948580794104,33.00458740079357,32.80141259920643
2025-03-11 14:00:00,32.92,32.94,32.95,32.91,0.06,0.02,5422,17854889.0,0.12,0.01,32.946,32.936,32.909000000000006,32.949333333333335,,52.94117647058774,52.17391304347785,44.68085106382966,-0.041153133162957545,-0.061137547415390465,0.01998441425243292,33.003901611100495,32.81409838889952
2025-03-11 14:05:00,32.94,33.0,33.0,32.93,0.18,0.06,5537,18247469.0,0.21,0.01,32.946,32.952000000000005,32.9125,32.946,,65.2173913043481,69.76744186046565,48.97959183673453,-0.03267693277906858,-0.05544542448812609,0.02276849170905751,33.01548185839209,32.80951814160791
2025-03-11 14:10:00,32.99,33.0,33.05,32.94,0.0,0.0,12038,39693147.0,0.33,0.01,32.956,32.955,32.916000000000004,32.94533333333333,,50.0,68.29268292682957,50.52631578947358,-0.025663648344071532,-0.04948906925931518,0.023825420915243645,33.02600478458492,32.80599521541509
2025-03-11 14:15:00,33.01,33.0,33.03,32.98,0.0,0.0,7763,25618920.0,0.15,0.01,32.971999999999994,32.959,32.920500000000004,32.941,,72.72727272727155,70.0,52.7472527472526,-0.019876446597635322,-0.04356654472697921,0.02369009812934389,33.03666231837615,32.804337681623856
2025-03-11 14:20:00,33.0,32.95,33.02,32.94,-0.15,-0.05,7817,25781451.0,0.24,0.01,32.978,32.961,32.9255,32.93533333333333,,61.53846153846238,46.875000000000554,57.831325301205055,-0.019104405951871684,-0.03867411697195771,0.019569711020086027,33.03741632212457,32.81358367787543
2025-03-11 14:25:00,32.93,32.91,32.94,32.9,-0.12,-0.04,10116,33302412.0,0.12,0.01,32.972,32.958999999999996,32.928000000000004,32.928666666666665,,47.0588235294103,42.85714285714228,48.684210526315574,-0.021472699965002562,-0.03523383357056668,0.013761133605564121,33.035918097599385,32.820081902400624
2025-03-11 14:30:00,32.91,32.96,32.97,32.9,0.15,0.05,6246,20568969.0,0.21,0.01,32.964,32.955,32.9325,32.926,,55.00000000000053,54.054054054054156,51.85185185185192,-0.019094893850336803,-0.03200604562652071,0.012911151776183905,33.03770656373358,32.827293436266416
2025-03-11 14:35:00,32.96,33.0,33.02,32.96,0.12,0.04,8450,27883483.0,0.18,0.01,32.964,32.96,32.939,32.925333333333334,,50.0,58.53658536585362,55.42168674698818,-0.013823451522881669,-0.0283695268057929,0.014546075282911231,33.04401127758984,32.83398872241016
2025-03-11 14:40:00,33.0,32.95,33.05,32.94,-0.15,-0.05,10102,33333626.0,0.33,0.01,32.954,32.963,32.9405,32.924,,39.1304347826095,43.58974358974396,56.09756097560984,-0.013524475892850774,-0.025400516623204476,0.011876040730353702,33.045225204325654,32.83577479567435
2025-03-11 14:45:00,32.94,32.99,32.99,32.9,0.12,0.04,15328,50467229.0,0.27,0.02,32.962,32.97,32.9485,32.925333333333334,,48.148148148148536,55.2631578947367,57.64705882352955,-0.009945227454586814,-0.022309458789480943,0.01236423133489413,33.04146858552617,32.85553141447384
2025-03-11 14:50:00,32.99,33.2,33.23,32.99,0.64,0.21,33001,109415903.0,0.73,0.04,33.019999999999996,32.995999999999995,32.966,32.938,,79.06976744186,75.0,65.71428571428591,0.009724499697384204,-0.015902667092107914,0.025627166789492117,33.10248211758708,32.82951788241292
2025-03-11 14:55:00,33.21,33.17,33.24,33.14,-0.09,-0.03,15650,51943821.0,0.3,0.02,33.062,33.013,32.9825,32.946,,80.95238095238143,71.18644067796598,63.888888888889014,0.022631271685995102,-0.008195879336487312,0.030827151022482416,33.133827459504225,32.83117254049578
2025-03-11 15:00:00,33.18,33.13,33.19,33.13,-0.12,-0.04,9040,29971851.0,0.18,0.01,33.088,33.025999999999996,32.990500000000004,32.952666666666666,,70.73170731707356,65.5737704918035,59.813084112149575,0.029294625560986276,-0.0006977783569925938,0.02999240391797887,33.155357194980525,32.825642805019484
2025-03-12 09:35:00,33.17,33.6,33.61,33.17,1.42,0.47,34931,116785791.0,1.33,0.04,33.218,33.086,33.0225,32.97566666666667,,85.71428571428595,79.41176470588233,76.55172413793122,0.07167423756492042,0.013776624827390008,0.05789761273753041,33.3401144634119,32.7048855365881
2025-03-12 09:40:00,33.6,33.53,33.63,33.39,-0.21,-0.07,27124,90909032.0,0.71,0.03,33.326,33.144,33.052499999999995,32.998333333333335,,83.72093023255806,74.31192660550457,72.66666666666677,0.09847679127096143,0.030716658116104297,0.06776013315485713,33.43916591046509,32.6658340895349
2025-03-12 09:45:00,33.56,33.41,33.64,33.35,-0.36,-0.12,20417,68413804.0,0.86,0.02,33.368,33.194,33.076499999999996,33.016666666666666,,72.34042553191449,66.94214876033033,67.70186335403707,0.10878105082674239,0.04632953665823192,0.06245151416851047,33.48981904332968,32.66318095667031
2025-03-12 09:50:00,33.41,33.32,33.43,33.26,-0.27,-0.09,13367,44560624.0,0.51,0.01,33.398,33.230000000000004,33.0925,33.031666666666666,,57.31707317073155,64.79999999999981,61.14649681528667,0.10843503138096366,0.05875063560277827,0.0496843957781854,33.51794713321154,32.66705286678846
2025-03-12 09:55:00,33.31,33.28,33.38,33.2,-0.12,-0.04,14592,48561715.0,0.54,0.02,33.428,33.257999999999996,33.108999999999995,33.04533333333333,,56.626506024096365,64.80000000000018,60.0,0.10373732348035958,0.06774797317829453,0.03598935030206504,33.536767767787524,32.681232232212466
2025-03-12 10:00:00,33.29,33.39,33.47,33.29,0.33,0.11,10237,34214642.0,0.54,0.01,33.386,33.302,33.1325,33.061,,64.44444444444436,66.41221374045807,63.69047619047622,0.10764952015674822,0.07572828257398528,0.03192123758276294,33.56811813311061,32.69688186688939
2025-03-12 10:05:00,33.35,33.26,33.42,33.2,-0.39,-0.13,8594,28634110.0,0.66,0.01,33.332,33.329,33.1495,33.07533333333333,,19.642857142856954,59.28571428571423,59.11602209944745,0.09911748598403847,0.08040612325599593,0.018711362728042538,33.576655832528594,32.72234416747141
2025-03-12 10:10:00,33.31,33.16,33.34,33.16,-0.3,-0.1,9463,31454347.0,0.54,0.01,33.282,33.325,33.1605,33.08566666666667,,18.644067796609974,57.241379310344605,54.34782608695642,0.08332609184890316,0.08099011697457738,0.002335974874325783,33.576114953380795,32.7448850466192
2025-03-12 10:15:00,33.16,33.11,33.19,33.0,-0.15,-0.05,13282,43985829.0,0.57,0.01,33.239999999999995,33.319,33.166,33.09466666666666,,21.153846153846203,54.109589041095795,54.34782608695642,0.06601572787580068,0.07799523915482204,-0.01197951127902136,33.57553889346825,32.756461106531745
2025-03-12 10:20:00,33.1,33.11,33.19,33.0,0.0,0.0,9803,32434891.0,0.57,0.01,33.206,33.317,33.171499999999995,33.099333333333334,,25.581395348837106,46.39999999999987,55.24861878453032,0.05170116091254329,0.07273642350636629,-0.021035262593823004,33.5745554356544,32.768444564345586
2025-03-12 10:25:00,33.1,33.1,33.16,33.1,-0.03,-0.01,4410,14610012.0,0.18,0.0,33.148,33.266999999999996,33.1765,33.104,,27.499999999999957,47.154471544715435,54.94505494505493,0.0390991365292237,0.06600896611093778,-0.026909829581714076,33.57302570103209,32.77997429896791
2025-03-12 10:30:00,33.1,33.13,33.16,33.1,0.09,0.03,5784,19160761.0,0.18,0.01,33.122,33.227,33.185500000000005,33.11066666666667,33.060500000000005,9.375000000000341,50.0,55.19125683060121,0.031173343789816954,0.05904184164671361,-0.027868497856896657,33.56831368286612,32.80268631713389
2025-03-12 10:35:00,33.15,33.28,33.32,33.13,0.45,0.15,6472,21514712.0,0.57,0.01,33.146,33.214,33.20399999999999,33.12233333333333,33.058,52.94117647058873,32.22222222222217,57.291666666666686,0.03657423729837461,0.054548320777045814,-0.0179740834786712,33.565947946242986,32.842052053757
2025-03-12 10:40:00,33.27,33.3,33.32,33.23,0.06,0.02,6389,21261363.0,0.27,0.01,33.184,33.212,33.221000000000004,33.132333333333335,33.05766666666667,76.92307692307797,36.47058823529379,57.731958762886535,0.041984347741852446,0.052035526170007146,-0.0100511784281547,33.566247432247856,32.87575256775215
2025-03-12 10:45:00,33.29,33.39,33.4,33.26,0.27,0.09,5441,18131835.0,0.42,0.01,33.24,33.223,33.240500000000004,33.147,33.061,96.6666666666673,48.780487804878284,59.60591133004927,0.05292407133441657,0.052213235202889036,0.0007108361315275313,33.5771381784022,32.90386182159781
2025-03-12 10:50:00,33.39,33.35,33.4,33.29,-0.12,-0.04,6907,23014804.0,0.33,0.01,33.290000000000006,33.21900000000001,33.2605,33.16133333333333,33.0645,85.2941176470595,51.94805194805203,59.90099009900985,0.05770107333617602,0.053310802829546436,0.004390270506629587,33.570981798771655,32.950018201228346
2025-03-12 10:55:00,33.36,33.42,33.42,33.35,0.21,0.07,6649,22197821.0,0.21,0.01,33.348,33.235,33.282,33.178000000000004,33.06766666666667,90.00000000000017,58.75000000000007,62.43902439024405,0.06637022221691069,0.05592268670701929,0.0104475355098914,33.57252402745105,32.99147597254894
2025-03-12 11:00:00,33.42,33.43,33.45,33.39,0.03,0.01,7000,23397245.0,0.18,0.01,33.378,33.262,33.2935,33.19433333333333,33.07183333333333,89.47368421052641,52.85714285714282,61.691542288557244,0.07320365541729501,0.05937888044907444,0.013824774968220571,33.58853077448769,32.998469225512316
2025-03-12 11:05:00,33.42,33.38,33.45,33.37,-0.15,-0.05,5886,19665489.0,0.24,0.01,33.394000000000005,33.289,33.304,33.207,33.0765,67.85714285714349,59.67741935483922,59.40594059405952,0.0737346511678254,0.06225003459282464,0.011484616575000765,33.59545009503311,33.012549904966896
2025-03-12 11:10:00,33.41,33.39,33.45,33.35,0.03,0.01,6375,21297095.0,0.3,0.01,33.394,33.31699999999999,33.317,33.22,33.08266666666667,66.66666666666754,71.69811320754808,61.111111111111114,0.07410811335222434,0.06462165034470459,0.00948646300751975,33.59880620440682,33.03519379559318
2025-03-12 11:15:00,33.37,33.31,33.42,33.28,-0.24,-0.08,6185,20609561.0,0.42,0.01,33.386,33.338,33.302499999999995,33.230333333333334,33.08566666666667,34.6153846153844,67.85714285714349,57.92079207920798,0.0671744086436803,0.06513220200449973,0.0020422066391805604,33.550852466000414,33.054147533999576
2025-03-12 11:20:00,33.32,33.39,33.39,33.28,0.24,0.08,4570,15235471.0,0.33,0.01,33.379999999999995,33.364000000000004,33.2955,33.245,33.09016666666667,56.66666666666675,71.87500000000055,55.026455026455004,0.06735826497010322,0.06557741459762044,0.0017808503724827812,33.523947851932775,33.06705214806722
2025-03-12 11:25:00,33.39,33.32,33.39,33.27,-0.21,-0.07,4781,15932350.0,0.36,0.01,33.358000000000004,33.368,33.291000000000004,33.25866666666666,33.093666666666664,33.33333333333255,65.7142857142859,53.88601036269429,0.06115065081023374,0.0646920618401431,-0.003541411029909361,33.51341734124002,33.068582658759986
2025-03-12 11:30:00,33.31,33.37,33.39,33.3,0.15,0.05,3343,11151412.0,0.27,0.0,33.35600000000001,33.375,33.2935,33.272333333333336,33.09916666666667,41.17647058823468,66.66666666666666,56.1855670103092,0.059578865917913504,0.0636694226556972,-0.0040905567377836904,33.51839997776805,33.068600022231955
2025-03-12 13:05:00,33.35,33.39,33.39,33.29,0.06,0.02,6603,22008651.0,0.3,0.01,33.356,33.375,33.299,33.285333333333334,33.105333333333334,51.61290322580616,59.32203389830521,42.9530201342281,0.05926389067842308,0.06278831626024238,-0.0035244255818192988,33.527855274883876,33.07014472511612
2025-03-12 13:10:00,33.38,33.44,33.47,33.38,0.15,0.05,8416,28143344.0,0.27,0.01,33.382,33.384,33.3015,33.30166666666666,33.112833333333334,57.14285714285686,61.29032258064538,46.93877551020393,0.06233034722094999,0.0626967224523839,-0.0003663752314339158,33.5355737625533,33.067426237446696
2025-03-12 13:15:00,33.45,33.38,33.45,33.37,-0.18,-0.06,3069,10251656.0,0.24,0.0,33.379999999999995,33.38,33.307500000000005,33.31466666666667,33.12,60.606060606060936,49.1525423728815,48.93617021276614,0.05923619952952919,0.062004617867812965,-0.0027684183382837776,33.54324071394352,33.07175928605649
2025-03-12 13:20:00,33.38,33.39,33.41,33.35,0.03,0.01,4431,14787363.0,0.18,0.0,33.394,33.376,33.319,33.321,33.1295,50.0,53.57142857142862,52.631578947368475,0.05693467413563269,0.06099062912137691,-0.004055954985744223,33.5467487073164,33.09125129268361
2025-03-12 13:25:00,33.39,33.42,33.46,33.39,0.09,0.03,6039,20189471.0,0.21,0.01,33.404,33.38,33.334500000000006,33.32933333333333,33.13766666666667,72.7272727272739,50.0,55.30303030303041,0.05687581892234306,0.06016766708157015,-0.00329184815922709,33.543807127648094,33.12519287235192
2025-03-12 13:30:00,33.42,33.59,33.59,33.41,0.51,0.17,13524,45288503.0,0.54,0.01,33.444,33.4,33.35850000000001,33.34466666666667,33.148666666666664,82.35294117647182,61.76470588235347,57.2463768115944,0.0697428033686549,0.0620826943389871,0.007660109029667801,33.56949014693904,33.147509853060974
2025-03-12 13:35:00,33.59,33.55,33.6,33.51,-0.12,-0.04,14065,47207575.0,0.27,0.02,33.466,33.424,33.381,33.342999999999996,33.159333333333336,72.22222222222179,62.686567164178804,61.24031007751948,0.07583810111583489,0.06483377569435667,0.011004325421478223,33.57083649474467,33.19116350525533
2025-03-12 13:40:00,33.54,33.46,33.56,33.45,-0.27,-0.09,6589,22089385.0,0.33,0.01,33.482000000000006,33.431,33.3975,33.34066666666667,33.1695,52.5000000000004,54.66666666666672,61.718750000000355,0.07256988024977318,0.06638099660543997,0.006188883644333204,33.54896651532027,33.246033484679735
2025-03-12 13:45:00,33.46,33.36,33.47,33.36,-0.3,-0.1,4619,15429927.0,0.33,0.01,33.476,33.435,33.401500000000006,33.339000000000006,33.17783333333333,47.7272727272724,53.24675324675308,59.39849624060162,0.06120509318662215,0.06534581592167642,-0.004140722735054267,33.543852416651156,33.259147583348856
2025-03-12 13:50:00,33.36,33.35,33.39,33.3,-0.03,-0.01,5014,16719338.0,0.27,0.01,33.462,33.433,33.404,33.34,33.18583333333333,45.454545454545595,47.14285714285719,58.95522388059721,0.05080584300111468,0.06243782133756407,-0.01163197833644939,33.54048211758747,33.267517882412534
2025-03-12 13:55:00,33.34,33.31,33.37,33.3,-0.12,-0.04,4180,13932401.0,0.21,0.0,33.406,33.425,33.4,33.341,33.19316666666667,37.77777777777792,49.253731343283725,57.66423357664246,0.038888415157757095,0.057727940101602676,-0.01883952494384558,33.54275485059544,33.257245149404554
2025-03-12 14:00:00,33.31,33.41,33.41,33.3,0.3,0.1,6331,21121244.0,0.33,0.01,33.378,33.422000000000004,33.403,33.34166666666667,33.20133333333333,26.315789473683026,52.77777777777775,59.72222222222217,0.03708543419606514,0.05359943892049517,-0.016514004724430036,33.543839587736514,33.26216041226348
2025-03-12 14:05:00,33.37,33.37,33.4,33.35,-0.12,-0.04,4634,15461869.0,0.15,0.01,33.36,33.42100000000001,33.4005,33.345333333333336,33.21033333333334,26.315789473683523,48.64864864864842,53.38345864661646,0.03205933305289932,0.049291417746976006,-0.017232084694076687,33.54184318072319,33.25915681927681
2025-03-12 14:10:00,33.37,33.4,33.41,33.35,0.09,0.03,5509,18385610.0,0.18,0.01,33.368,33.422000000000004,33.398999999999994,33.35333333333333,33.219500000000004,40.624999999999446,47.22222222222225,53.73134328358219,0.03014931839027213,0.045462997875635236,-0.015313679485363108,33.53966009795958,33.258339902040404
2025-03-12 14:15:00,33.4,33.33,33.4,33.31,-0.21,-0.07,7390,24639644.0,0.27,0.01,33.364,33.413,33.396499999999996,33.36066666666667,33.22766666666667,44.827586206896214,46.575342465753124,47.727272727272606,0.022725240596017215,0.040915446419711635,-0.01819020582369442,33.54032372251475,33.25267627748524
2025-03-12 14:20:00,33.33,33.36,33.36,33.29,0.09,0.03,6660,22189159.0,0.21,0.01,33.374,33.39,33.394999999999996,33.369,33.23416666666667,51.61290322580616,47.99999999999992,50.38167938931291,0.019042840721937182,0.03654092528015675,-0.017498084558219565,33.53973205733754,33.250267942662454
2025-03-12 14:25:00,33.34,33.25,33.34,33.21,-0.33,-0.11,6704,22305455.0,0.39,0.01,33.342,33.36,33.392,33.374,33.239,42.10526315789434,39.75903614457819,43.703703703703546,0.007165828390711226,0.030665905902267646,-0.02350007751155642,33.54632024119412,33.23767975880589
2025-03-12 14:30:00,33.26,33.25,33.33,33.22,0.0,0.0,5153,17145251.0,0.33,0.01,33.318,33.339,33.385000000000005,33.378,33.24433333333334,21.428571428572155,24.24242424242385,43.283582089552155,-0.0022211850128499577,0.024088487719244128,-0.026309672732094086,33.55189107699051,33.2181089230095
2025-03-12 14:35:00,33.26,33.35,33.35,33.24,0.3,0.1,4658,15505214.0,0.33,0.01,33.308,33.338,33.3865,33.38033333333333,33.251333333333335,47.05882352941238,36.11111111111125,48.92086330935247,-0.00157316206677649,0.018956157762040005,-0.020529319828816495,33.55145932513038,33.221540674869615
2025-03-12 14:40:00,33.35,33.32,33.35,33.3,-0.09,-0.03,5835,19447271.0,0.15,0.01,33.306,33.335,33.384,33.381,33.25666666666667,38.235294117647435,39.39393939393929,47.51773049645387,-0.00344068640171713,0.01447678892928858,-0.01791747533100571,33.55150805165282,33.21649194834718
2025-03-12 14:45:00,33.31,33.36,33.39,33.3,0.12,0.04,8697,29008021.0,0.27,0.01,33.306,33.339999999999996,33.3825,33.38,33.2635,54.8387096774195,50.0,51.82481751824808,-0.0016737532008690437,0.011246680503257056,-0.0129204337041261,33.55031882461404,33.21468117538596
2025-03-12 14:50:00,33.4,33.37,33.4,33.31,0.03,0.01,9030,30125869.0,0.27,0.01,33.33,33.336,33.379000000000005,33.38066666666666,33.271,51.72413793103414,51.66666666666635,49.230769230769106,0.0005273910812846339,0.009102822618862572,-0.008575431537577938,33.544675650150324,33.213324349849685
2025-03-12 14:55:00,33.35,33.29,33.36,33.23,-0.24,-0.08,11189,37229981.0,0.39,0.01,33.338,33.328,33.3745,33.376333333333335,33.277166666666666,57.69230769230758,48.437499999999744,48.854961832061015,-0.004135842214246566,0.006455089652240745,-0.01059093186648731,33.54488346843484,33.204116531565155
2025-03-12 15:00:00,33.3,33.28,33.32,33.28,-0.03,-0.01,8336,27753434.0,0.12,0.01,33.324,33.315999999999995,33.369,33.37133333333333,33.282833333333336,55.55555555555585,38.18181818181854,46.45669291338594,-0.008539961266706086,0.0034560794684513787,-0.011996040735157466,33.54430724907728,33.19369275092272
2025-03-13 09:35:00,33.1,33.47,33.64,33.04,0.57,0.19,27274,91009011.0,1.8,0.03,33.354,33.33,33.3715,33.37433333333333,33.29066666666667,66.66666666666666,57.14285714285728,52.77777777777775,0.0032635347607623544,0.003417570526913574,-0.00015403576615121957,33.55123957769387,33.191760422306125
2025-03-13 09:40:00,33.47,33.67,33.68,33.39,0.6,0.2,28520,95728655.0,0.87,0.03,33.416,33.361000000000004,33.3755,33.38366666666666,33.301833333333335,83.0188679245288,65.51724137931058,57.2327044025159,0.028428512733725597,0.00841975896827598,0.020008753765449618,33.57785196018219,33.17314803981782
