日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-05-13,601088,21.41,23.45,23.45,21.37,567981,1709283984.0,9.77,10.15,2.16,0.34,22.044,22.53,,,,51.61290322580643,61.90476190476189,,0.26553137371722,0.24098671237773334,0.024544661339486684,,
2022-05-16,601088,23.45,23.65,23.79,22.97,382605,1181700704.0,3.5,0.85,0.2,0.23,22.322,22.732999999999997,,,,57.48031496062989,62.749445676274924,,0.3607479187239697,0.2649389536469806,0.0958089650769891,,
2022-05-17,601088,23.79,24.08,24.51,23.51,321821,1007971968.0,4.23,1.82,0.43,0.2,22.872,22.755,,,,68.64754098360649,66.05206073752709,,0.4655386828321184,0.30505889948400816,0.16047978334811025,,
2022-05-18,601088,23.87,23.81,24.2,23.56,323374,1009724368.0,2.66,-1.12,-0.27,0.2,23.256,22.793,,,,79.38388625592415,62.180200222469395,,0.5207959631694763,0.3482063122211018,0.17258965094837447,,
2022-05-19,601088,23.45,23.62,23.83,22.75,321721,989426400.0,4.54,-0.8,-0.19,0.2,23.721999999999998,22.827,,,,72.4675324675325,48.27089337175794,,0.542997012286559,0.38716445223419327,0.1558325600523658,,
2022-05-20,601088,23.85,25.0,25.23,23.69,419028,1340844336.0,6.52,5.84,1.38,0.25,24.032,23.038,,,,90.06479481641473,59.949302915082384,,0.6642884665829989,0.4425892551039544,0.22169921147904448,,
2022-05-23,601088,25.2,25.13,25.73,24.72,361659,1178521712.0,4.04,0.52,0.13,0.22,24.328,23.325,,,,82.30769230769238,61.75349428208384,,0.7621175152017727,0.5064949071235181,0.25562260807825465,,
2022-05-24,601088,25.09,25.16,25.79,24.89,326797,1070922688.0,3.58,0.12,0.03,0.2,24.544,23.708,,,,81.0699588477367,65.11318242343542,,0.8324722682198775,0.57169037934279,0.26078188887708753,,
2022-05-25,601088,25.27,25.78,25.99,25.09,286940,945319904.0,3.58,2.46,0.62,0.17,24.938,24.097,23.2,,,82.44274809160314,73.46666666666665,,0.9275653394651755,0.6428653713672672,0.2846999680979083,26.088518104860217,20.31148189513978
2022-05-26,601088,25.95,25.98,26.23,25.53,281182,933445856.0,2.72,0.78,0.2,0.17,25.41,24.566,23.4315,,,92.54901960784322,84.34268833087151,,1.0074523287375285,0.7157827628413195,0.29166956589620907,26.43556233728859,20.42743766271141
2022-05-27,601088,26.01,27.14,27.14,25.7,435503,1476582192.0,5.54,4.46,1.16,0.26,25.838,24.935,23.732499999999998,,,100.0,85.61736770691996,,1.151096524563588,0.8028455151857732,0.34825100937781484,26.959484089794906,20.50551591020509
2022-05-30,601088,27.24,26.61,27.34,26.08,340960,1154029328.0,4.64,-1.95,-0.53,0.21,26.133999999999997,25.230999999999998,23.982,,,80.14981273408236,86.43835616438358,,1.2082411620391227,0.8839246445564432,0.32431651748267953,27.291829698274363,20.672170301725636
2022-05-31,601088,26.51,26.61,26.7,25.84,400203,1341272816.0,3.23,0.0,0.0,0.24,26.424,25.484,24.1195,,,79.1338582677165,80.73929961089496,68.83954154727793,1.2392434716049792,0.9549884099661504,0.28425506163882874,27.63037018752961,20.608629812470387
2022-06-01,601088,26.16,26.44,26.52,25.75,372566,1248521424.0,2.89,-0.64,-0.17,0.23,26.556,25.747000000000003,24.27,,,73.8805970149254,77.29941291585132,68.01132342533616,1.235849344095552,1.0111605967920307,0.22468874730352129,27.912029509403848,20.62797049059615
2022-06-02,601088,26.15,25.84,26.45,25.59,329514,1094322320.0,3.25,-2.27,-0.6,0.2,26.528,25.969,24.398,,,51.127819548872154,66.66666666666669,66.27586206896552,1.1712431263135699,1.0431771026963386,0.1280660236172313,28.073320823805012,20.722679176194987
2022-06-06,601088,26.13,26.68,26.76,25.7,326551,1098876832.0,4.1,3.25,0.84,0.2,26.436,26.137,24.5875,,,60.60606060606059,74.52991452991455,67.04851752021563,1.174286766213001,1.0693990353996712,0.1048877308133298,28.325728541913797,20.8492714580862
2022-06-07,601088,26.41,26.35,27.04,25.8,330807,1113629600.0,4.65,-1.24,-0.33,0.2,26.383999999999997,26.258999999999997,24.791999999999998,,,34.00809716599191,72.78797996661103,59.628770301624144,1.1369644126730947,1.082912110854356,0.05405230181873866,28.440530201544036,21.14346979845596
2022-06-08,601088,26.64,27.84,27.86,26.43,377379,1303815904.0,5.43,5.65,1.49,0.23,26.630000000000003,26.526999999999997,25.1175,,,67.93002915451898,73.27868852459017,65.76125804145818,1.2136267919489718,1.1090550470732792,0.10457174487569265,28.624388709533374,21.610611290466625
2022-06-09,601088,27.57,27.48,28.18,27.15,324787,1133260064.0,3.7,-1.29,-0.36,0.2,26.838,26.697000000000003,25.397,24.365666666666666,,61.47757255936678,68.56240126382308,64.78873239436619,1.2311414561457532,1.133472328887774,0.09766912725797927,28.70628581896139,22.087714181038606
2022-06-10,601088,27.05,27.46,27.73,26.89,355001,1229439632.0,3.06,-0.07,-0.02,0.22,27.162,26.845,25.7055,24.56933333333333,,64.01098901098902,68.19620253164558,66.52205350686913,1.229238227739863,1.1526255086581918,0.07661271908167122,28.515410843313088,22.895589156686913
2022-06-13,601088,27.0,26.38,27.39,25.86,455457,1538402384.0,5.57,-3.93,-1.08,0.28,27.101999999999997,26.769,25.851999999999997,24.744666666666664,,56.55339805825243,54.42477876106193,64.42577030812325,1.1275848353678413,1.1476173740001219,-0.020032538632280605,28.46542767463084,23.238572325369155
2022-06-14,601088,26.05,27.16,27.18,26.0,315527,1077867312.0,4.47,2.96,0.78,0.19,27.264,26.824,26.027499999999996,24.929333333333332,,55.911330049261096,58.01630434782608,70.62986553432414,1.0973141167246006,1.1375567225450176,-0.040242605820417054,28.48508011059661,23.569919889403383
2022-06-15,601088,27.06,26.35,27.31,26.35,356079,1213322048.0,3.53,-2.98,-0.81,0.22,26.965999999999998,26.798000000000002,26.141000000000002,25.012333333333334,,50.0,44.36519258202568,65.50764951321281,0.9964773529246322,1.1093408486209406,-0.11286349569630838,28.423297088461553,23.85870291153845
2022-06-16,601088,26.36,25.05,26.55,24.89,530521,1732165104.0,6.3,-4.93,-1.3,0.32,26.48,26.659000000000002,26.202999999999996,25.066333333333333,,17.931034482758648,39.97429305912597,62.46684350132627,0.8024146194297899,1.0479556027827106,-0.24554098335292074,28.276492857855796,24.129507142144195
2022-06-17,601088,24.88,25.21,25.6,24.78,360932,1174105904.0,3.27,0.64,0.16,0.22,26.03,26.595999999999997,26.2825,25.13066666666667,,22.650602409638566,41.183879093198996,56.72782874617738,0.6539903738776474,0.9691625570016981,-0.3151721831240507,28.03627937759093,24.528720622409068
2022-06-20,601088,24.65,23.69,24.66,23.47,642208,2001763696.0,4.72,-6.03,-1.52,0.39,25.492,26.296999999999997,26.217000000000002,25.157333333333334,,16.637168141592937,35.199138858988164,50.1388888888889,0.4089971287997294,0.8571294713613044,-0.44813234256157497,28.248344900617134,24.18565509938287
2022-06-21,601088,23.65,23.83,24.2,23.61,384117,1199250096.0,2.49,0.59,0.14,0.23,24.826,26.044999999999998,26.151999999999997,25.209666666666667,,22.92993630573247,38.61834654586636,49.11410347271439,0.22355800939338621,0.7304151789677208,-0.5068571695743346,28.401300242063613,23.902699757936382
2022-06-22,601088,24.03,23.38,24.2,23.25,414555,1285741856.0,3.99,-1.89,-0.45,0.25,24.232,25.599,26.063,25.278000000000002,,6.849315068493084,30.45023696682462,48.49545136459063,0.03982584450928783,0.5922973120760342,-0.5524714675667464,28.600027684847817,23.52597231515218
2022-06-23,601088,23.4,24.01,24.14,22.96,323790,1004547072.0,5.05,2.69,0.63,0.2,24.024,25.252000000000002,25.9745,25.348666666666666,,22.14285714285714,36.61327231121282,51.32382892057027,-0.054321302844453356,0.4629735890919367,-0.51729489193639,28.671535214336007,23.27746478566399
2022-06-24,601088,24.01,23.85,24.35,23.44,379649,1182393264.0,3.79,-0.67,-0.16,0.23,23.752,24.891,25.868000000000002,25.434,,30.392156862745097,23.076923076923094,45.74389341228719,-0.14022779945671004,0.34233331138220735,-0.4825611108389174,28.727448603453038,23.008551396546967
2022-06-27,601088,23.93,25.07,25.3,23.89,438137,1414532640.0,5.91,5.12,1.22,0.27,24.028,24.759999999999998,25.764499999999998,25.488,,48.3009708737864,35.42926239419589,49.79452054794521,-0.10861348427307504,0.2521439522511509,-0.3607574365242259,28.57959820339129,22.949401796608708
2022-06-28,601088,25.33,25.49,25.77,25.0,321177,1049070272.0,3.07,1.68,0.42,0.19,24.36,24.593,25.708499999999997,25.549333333333333,,79.80132450331125,38.638985005767,51.10073382254837,-0.04910239990671528,0.19189468181957767,-0.24099708172629294,28.49721617321248,22.919783826787516
2022-06-29,601088,25.44,25.62,26.22,25.35,315984,1046989760.0,3.41,0.51,0.13,0.19,24.808,24.520000000000003,25.659000000000002,25.600666666666665,,79.73421926910302,45.0777202072539,49.44827586206896,0.008453035421993604,0.15520635254006088,-0.14675331711806727,28.41529728745688,22.902702712543125
2022-06-30,601088,25.37,25.95,26.14,25.2,304796,1012811152.0,3.67,1.29,0.33,0.18,25.195999999999998,24.61,25.634499999999996,25.672000000000004,,94.4636678200692,41.678129298486915,49.89747095010252,0.079774780646229,0.1401200381612945,-0.060345257515065504,28.37020139183047,22.89879860816952
2022-07-01,601088,25.66,25.77,25.95,24.75,293252,958944784.0,4.62,-0.69,-0.18,0.18,25.580000000000002,24.666,25.631,25.74366666666667,,86.0655737704918,45.63253012048191,44.98168498168498,0.1203855521963142,0.13617314096829844,-0.015787588771984246,28.365773347675805,22.896226652324195
2022-07-04,601088,25.91,26.05,26.34,25.41,360742,1199667232.0,3.61,1.09,0.28,0.22,25.776,24.901999999999997,25.5995,25.778666666666666,,92.96875,58.89679715302491,47.910447761194035,0.17316737546551053,0.14357198786774086,0.029595387597769668,28.297666824072657,22.90133317592734
2022-07-05,601088,26.33,27.05,27.05,26.15,442985,1505811584.0,3.45,3.84,1.0,0.27,26.088,25.224,25.634500000000003,25.84266666666667,,92.30769230769232,64.24148606811147,51.527777777777786,0.292319318192483,0.1733214539326893,0.11899786425979372,28.391183552845042,22.877816447154963
2022-07-06,601088,26.46,25.0,26.47,24.73,435836,1424990480.0,6.43,-7.58,-2.05,0.26,25.964,25.386000000000003,25.4925,25.837333333333333,,43.82871536523932,59.37052932761086,45.57739557739557,0.2188079420589979,0.18241875155795104,0.03638919050104686,28.056697832913017,22.928302167086983
2022-07-07,601088,25.0,25.85,26.03,24.57,345211,1132948480.0,5.84,3.4,0.85,0.21,25.944,25.57,25.410999999999998,25.83966666666667,,52.45202558635395,63.11688311688313,50.030248033877804,0.22652628905346006,0.19124025905705286,0.0352860299964072,27.807338434932937,23.01466156506706
2022-07-08,601088,26.37,26.1,26.62,25.89,403635,1353716192.0,2.82,0.97,0.25,0.24,26.01,25.794999999999998,25.343,25.843666666666664,,51.626898047722364,68.13333333333334,48.18067754077793,0.24993495078355465,0.20297919740235323,0.04695575338120142,27.56539415709133,23.12060584290867
2022-07-11,601088,25.19,24.19,25.24,24.07,521250,1528664896.0,4.48,-7.32,-1.91,0.32,25.637999999999998,25.707,25.2335,25.745333333333335,,37.53943217665618,51.0250569476082,43.83561643835616,0.11306213646059504,0.18499578521400162,-0.07193364875340658,27.456568292153648,23.01043170784635
2022-07-12,601088,24.2,24.92,24.96,24.09,281641,829794485.0,3.6,3.02,0.73,0.17,25.212,25.65,25.1215,25.689,,41.678939617083955,55.721925133689844,41.28878281622913,0.06277076186043473,0.16055078054328825,-0.09778001868285352,27.15338556453566,23.08961443546434
2022-07-13,601088,24.39,24.56,24.72,24.02,197865,579093948.0,2.81,-1.44,-0.36,0.12,25.124000000000002,25.544,25.032000000000004,25.62066666666667,,29.75609756097562,46.9964664310954,41.288782816229116,-0.006064597291945972,0.12722770497624142,-0.1332923022681874,26.992478996249847,23.07152100375016
2022-07-14,601088,24.66,24.76,25.16,24.56,160736,475647899.0,2.44,0.81,0.2,0.1,24.906,25.425,25.017500000000002,25.564666666666668,,47.20930232558142,45.586457073760606,42.03069657615113,-0.04397190606042756,0.09298778276890762,-0.13695968882933518,26.981704673652917,23.053295326347087
2022-07-15,601088,25.03,24.94,26.24,24.83,402869,1223759438.0,5.69,0.73,0.18,0.24,24.674,25.342000000000002,25.004,25.534666666666666,,37.46556473829203,45.91346153846154,45.511221945137166,-0.05881128579572703,0.0626279690559807,-0.12143925485170773,26.96634446249216,23.041655537507843
2022-07-18,601088,25.09,25.72,25.79,25.09,259870,788326906.0,2.81,3.13,0.78,0.16,24.98,25.309,25.1055,25.502666666666666,,45.432692307692285,48.68871151653364,45.51122194513715,-0.007545144154772032,0.04859334641383015,-0.056138490568602185,26.990135662123407,23.22086433787659
2022-07-19,601088,25.79,25.28,25.8,24.93,212269,637570710.0,3.38,-1.71,-0.44,0.13,25.052,25.132,25.178,25.467,,70.26022304832713,47.28682170542637,46.58583280153159,-0.002393094217786995,0.038396058287506724,-0.04078915250529372,26.965071700620285,23.390928299379716
2022-07-20,601088,25.42,24.94,25.48,24.89,184857,552748195.0,2.33,-1.34,-0.34,0.11,25.128000000000004,25.126,25.256,25.370333333333335,,50.43478260869564,43.894389438943904,49.62610469068661,-0.025451823250431715,0.025626481979919038,-0.05107830523035076,26.83693110472744,23.67506889527256
2022-07-21,601088,24.74,23.28,24.78,23.25,488509,1394664219.0,6.13,-6.66,-1.66,0.3,24.832,24.869000000000003,25.2195,25.23033333333333,24.798000000000002,32.22222222222224,30.66666666666667,44.04688463911167,-0.17564938219907944,-0.014628690855880658,-0.1610206913431988,26.948344761835575,23.490655238164425
2022-07-22,601088,23.19,23.53,23.81,23.14,219611,621838449.0,2.88,1.07,0.25,0.13,24.55,24.612000000000002,25.2035,25.099333333333334,24.834333333333337,33.15068493150682,40.754716981132084,49.46452476572958,-0.2713808100682584,-0.06597911469835621,-0.20540169536990222,26.990650333852596,23.4163496661474
2022-07-25,601088,23.49,23.79,23.92,23.4,162163,462414811.0,2.21,1.1,0.26,0.1,24.164,24.572,25.139499999999998,25.012999999999998,24.878833333333333,34.584450402144725,36.00543478260868,49.867197875166006,-0.3225506659763795,-0.11729342495396088,-0.2052572410224186,27.03516236167564,23.243837638324358
2022-07-26,601088,23.88,24.24,24.53,23.69,191336,555406577.0,3.53,1.89,0.45,0.12,23.956,24.504,25.076999999999998,24.915666666666667,24.922500000000003,28.23529411764703,37.698412698412675,52.855245683930946,-0.3230677819616439,-0.15844829635549748,-0.1646194856061464,27.006135066620043,23.147864933379953
2022-07-27,601088,24.24,24.02,24.43,23.91,174672,504469332.0,2.15,-0.91,-0.22,0.11,23.772000000000002,24.45,24.997000000000003,24.838,24.925166666666666,30.188679245282984,48.55195911413968,50.034129692832764,-0.3373411032382876,-0.1942268577320555,-0.14311424550623209,26.963660005935782,23.030339994064224
2022-07-28,601088,24.27,23.93,24.33,23.72,212479,611873654.0,2.54,-0.37,-0.09,0.13,23.902,24.367,24.895999999999997,24.800666666666665,24.9335,32.76450511945389,40.535372848948356,50.274348422496566,-0.35185904893094744,-0.2257532959718339,-0.12610575295911353,26.864065039575657,22.927934960424338
2022-07-29,601088,24.0,23.29,24.25,23.27,285605,811162010.0,4.1,-2.67,-0.64,0.17,23.853999999999996,24.201999999999998,24.772,24.736666666666668,24.933666666666667,50.26178010471199,38.47549909255897,43.64285714285714,-0.4102778491296881,-0.2626582066034048,-0.14761964252628335,26.81912481299991,22.724875187000087
2022-08-01,601088,23.3,23.63,23.77,22.95,244568,689876441.0,3.52,1.46,0.34,0.15,23.822,23.993,24.651,24.73466666666667,24.946,52.49999999999995,39.999999999999964,43.31896551724138,-0.42424952621839296,-0.2949764705264024,-0.12927305569199055,26.665890881203694,22.636109118796305
2022-08-02,601088,23.19,23.16,23.53,22.89,250504,701155455.0,2.71,-1.99,-0.47,0.15,23.606,23.781,24.4565,24.712333333333333,24.961000000000002,35.74660633484163,35.01683501683499,41.37447405329593,-0.46785412192927467,-0.3295520008069769,-0.13830212112229778,26.233265541503314,22.679734458496682
2022-08-03,601088,23.34,22.81,23.39,22.71,236284,656159301.0,2.94,-1.51,-0.35,0.14,23.363999999999997,23.567999999999998,24.347,24.69333333333333,24.985666666666663,16.113744075829388,23.59346642468236,39.00560224089635,-0.5246058237320526,-0.36856276539199206,-0.1560430583400605,26.24830260057342,22.44569739942658
2022-08-04,601088,22.77,22.8,22.93,22.39,225171,618292839.0,2.37,-0.04,-0.01,0.14,23.137999999999998,23.52,24.194499999999998,24.653000000000002,25.000833333333333,17.894736842105274,25.590551181102327,39.475549255846914,-0.5638887146176224,-0.40762795523711814,-0.1562607593805042,26.077392232151002,22.311607767848994
2022-08-05,601088,22.8,22.48,23.14,21.86,314161,850562261.0,5.61,-1.4,-0.32,0.19,22.976000000000003,23.415,24.0135,24.607333333333333,25.020666666666667,15.962441314553985,25.69169960474305,37.3851590106007,-0.6137668916405907,-0.4488557425178127,-0.16491114912277804,25.819539866669572,22.20746013333043
2022-08-08,601088,22.22,23.08,23.15,22.14,219592,606752010.0,4.49,2.67,0.6,0.13,22.866,23.344,23.958,24.541,25.0145,44.976076555023894,47.49999999999996,35.56363636363635,-0.5979874931071265,-0.47868209263567546,-0.11930540047145105,25.80886722205674,22.107132777943256
2022-08-09,601088,23.09,23.68,24.04,23.09,256431,731444567.0,4.12,2.6,0.6,0.16,22.97,23.288,23.895999999999997,24.480666666666668,25.014999999999997,51.063829787234056,51.72413793103447,44.634146341463406,-0.5309467963289762,-0.48913503337433567,-0.04181176295464056,25.69348830608884,22.098511693911153
2022-08-10,601088,23.68,23.54,23.99,23.12,205266,581094791.0,3.67,-0.59,-0.14,0.12,23.116,23.240000000000002,23.845,24.411333333333335,25.005999999999997,59.40594059405938,47.04491725768321,40.03451251078515,-0.48353944932240367,-0.4880159165639493,0.004476467241545656,25.62091488653323,22.069085113466766
2022-08-11,601088,23.86,23.64,23.87,23.27,167067,475593249.0,2.55,0.42,0.1,0.1,23.284,23.211,23.788999999999998,24.334333333333333,25.00316666666667,73.44632768361588,42.26804123711343,39.24825174825174,-0.4329093119318088,-0.4769945956375213,0.044085283705712464,25.51331405125871,22.064685948741285
2022-08-12,601088,23.74,24.13,24.19,23.69,213494,615751680.0,2.12,2.07,0.49,0.13,23.613999999999997,23.294999999999998,23.7485,24.279666666666667,25.011666666666667,79.55555555555551,51.32530120481927,49.7005988023952,-0.3492200668316947,-0.45143968987635597,0.10221962304466126,25.39529305573617,22.10170694426383
2022-08-15,601088,24.15,24.41,24.92,23.89,258605,759098492.0,4.27,1.16,0.28,0.16,23.88,23.373,23.683,24.225,25.00183333333333,93.6651583710407,55.52995391705069,47.33542319749215,-0.25733567176087746,-0.41261888625326026,0.1552832144923828,25.08575068122743,22.28024931877257
2022-08-16,601088,24.28,24.38,24.58,24.01,155991,455139738.0,2.34,-0.12,-0.03,0.09,24.02,23.494999999999997,23.637999999999998,24.136,24.989333333333335,89.63414634146334,64.6112600536193,49.02597402597402,-0.18480703548874544,-0.36705651610035733,0.1822494806116119,24.872718804552512,22.403281195447484
2022-08-17,601088,24.39,24.25,24.51,24.07,153427,446531553.0,1.8,-0.53,-0.13,0.09,24.162,23.639000000000003,23.6035,24.110999999999997,24.97416666666667,74.35897435897434,58.806818181818194,47.21919302071973,-0.13624691264888256,-0.3208945954100624,0.18464768276117982,24.717719575827715,22.489280424172286
2022-08-18,601088,24.3,24.17,24.57,23.79,178229,516171988.0,3.22,-0.33,-0.08,0.11,24.268,23.776,23.648000000000003,24.055,24.947333333333333,78.3783783783785,66.13418530351441,45.75523704520397,-0.1030303273737907,-0.27732174180280805,0.17429141442901736,24.778786405443864,22.517213594556143
2022-08-19,601088,24.04,24.89,25.08,24.04,262481,774625878.0,4.3,2.98,0.72,0.16,24.419999999999998,24.017000000000003,23.716,24.014666666666667,24.929166666666667,86.12716763005787,79.71428571428578,45.39400665926749,-0.01839590498020982,-0.22553657443828842,0.2071406694580786,24.973389107802696,22.458610892197306
2022-08-22,601088,24.95,25.34,25.59,24.95,333461,1004446702.0,2.57,1.81,0.45,0.2,24.606,24.243000000000002,23.793499999999998,24.053,24.899166666666666,85.79881656804741,82.23350253807106,50.33259423503325,0.08402019125384896,-0.16362522129986096,0.24764541255370992,25.246022669448905,22.34097733055109
2022-08-23,601088,25.34,25.75,26.12,24.97,330695,1005645963.0,4.54,1.62,0.41,0.2,24.880000000000003,24.45,23.869,24.08066666666667,24.884833333333333,86.81318681318687,90.57071960297769,54.45544554455444,0.19600978014089065,-0.09169822101171064,0.2877080011526013,25.557111994289176,22.180888005710823
2022-08-24,601088,25.79,26.03,26.38,25.48,373146,1148435500.0,3.5,1.09,0.28,0.23,25.236,24.699,23.9695,24.129666666666665,24.875166666666665,89.85507246376822,89.75741239892186,67.83398184176396,0.3038533636832632,-0.012587904072715872,0.3164412677559791,25.915145340105315,22.023854659894685
2022-08-25,601088,25.9,27.57,27.57,25.84,613556,1958084166.0,6.65,5.92,1.54,0.37,25.915999999999997,25.092000000000002,24.151500000000002,24.223333333333333,24.894000000000002,97.7011494252874,91.82795698924733,72.44444444444446,0.5077324862457111,0.09147617399096952,0.4162563122547416,26.67635976681976,21.626640233180243
2022-08-26,601088,27.19,26.45,27.19,26.28,511584,1605980824.0,3.3,-4.06,-1.12,0.31,26.228,25.324,24.3095,24.273666666666667,24.904166666666672,75.22123893805306,75.8436944937833,63.48884381338743,0.5723359869855678,0.1876481365898892,0.38468785039567854,26.99758266633534,21.62141733366466
2022-08-29,601088,26.06,27.07,27.15,25.69,396706,1241970327.0,5.52,2.34,0.62,0.24,26.574,25.589999999999996,24.4815,24.31866666666667,24.910666666666668,74.66063348416289,77.88617886178862,64.10767696909272,0.665887607371662,0.28329603074624377,0.3825915766254182,27.415491533012556,21.547508466987445
2022-08-30,601088,26.99,25.71,27.02,25.56,380565,1169380371.0,5.39,-5.02,-1.36,0.23,26.566000000000003,25.723000000000003,24.609,24.333000000000002,24.9,53.470919324577864,61.25356125356127,57.5649059982095,0.6231045451969877,0.35125773363639257,0.2718468115605951,27.522748896452622,21.69525110354738
2022-08-31,601088,25.59,25.53,25.96,25.19,296694,901289488.0,2.99,-0.7,-0.18,0.18,26.466,25.851,24.744999999999997,24.352666666666668,24.8615,47.843137254901976,58.09248554913296,57.104795737122565,0.5681251711832473,0.39463122114576354,0.1734939500374838,27.557344966487264,21.93265503351273
2022-09-01,601088,25.41,26.3,26.78,25.2,339098,1057407583.0,6.19,3.02,0.77,0.21,26.212,26.064,24.92,24.453333333333333,24.841833333333334,52.41502683363149,62.532637075718036,63.213345039508354,0.5800003035521577,0.4317050376270424,0.14829526592511533,27.657328701682097,22.182671298317906
2022-09-02,601088,26.27,25.85,26.44,25.7,238429,734539586.0,2.81,-1.71,-0.45,0.14,26.092000000000002,26.160000000000004,25.088500000000003,24.53066666666667,24.814999999999998,30.8888888888889,60.025062656641616,59.65217391304349,0.5467970562223634,0.4547234413461066,0.09207361487625682,27.59890172922687,22.578098270773136
2022-09-05,601088,26.39,27.75,27.94,26.09,494128,1589086986.0,7.16,7.35,1.9,0.3,26.228,26.401,25.322000000000003,24.662666666666667,24.837833333333332,62.31060606060607,68.26530612244898,67.74941995359629,0.6661187620896456,0.49700250549481445,0.16911625659483115,27.913245179242484,22.73075482075752
2022-09-06,601088,27.75,28.07,28.4,27.45,371478,1219041678.0,3.42,1.15,0.32,0.23,26.7,26.633,25.541500000000003,24.79033333333333,24.853,60.040160642570285,66.91489361702128,70.38759689922482,0.777540397602877,0.553110083916427,0.22443031368644994,28.286288554793682,22.796711445206324
2022-09-07,601088,27.79,27.8,28.16,27.69,215171,702964295.0,1.67,-0.96,-0.27,0.13,27.153999999999996,26.810000000000002,25.7545,24.916333333333334,24.877166666666668,76.86375321336763,63.34056399132322,68.9969604863222,0.8344372300123553,0.6093755131356127,0.2250617168767426,28.506467525818206,23.002532474181795
2022-09-08,601088,27.42,27.49,27.89,27.05,230752,745630424.0,3.02,-1.12,-0.31,0.14,27.392000000000003,26.802,25.947000000000003,25.035000000000004,24.91783333333333,74.37810945273628,59.53947368421051,69.04942965779468,0.844775919449841,0.6564555943984584,0.18832032505138263,28.61347885303528,23.280521146964727
2022-09-09,601088,27.88,27.92,28.14,27.4,279549,913802861.0,2.69,1.56,0.43,0.17,27.806,26.949,26.1365,25.18933333333333,24.963000000000005,72.01086956521739,60.19417475728155,68.64406779661017,0.8775509505538537,0.7006746656295374,0.17687628492431628,28.79796200423755,23.475037995762452
2022-09-13,601088,27.71,27.64,27.84,26.97,258071,830971585.0,3.12,-1.0,-0.28,0.16,27.784000000000002,27.006,26.298000000000002,25.322999999999997,25.028833333333335,75.49857549857545,50.43695380774032,65.6398104265403,0.8708926307572398,0.7347182586550779,0.13617437210216188,28.909880548570356,23.686119451429647
2022-09-14,601088,27.29,27.54,27.96,27.26,159587,517511444.0,2.53,-0.36,-0.1,0.1,27.677999999999997,27.189,26.456,25.468999999999998,25.090666666666667,43.85964912280702,57.79685264663805,65.84786053882725,0.847774088115937,0.7573294245472497,0.0904446635686873,28.959415771763847,23.95258422823615
