datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 13:20:00,16.46,16.48,16.49,16.46,0.06,0.01,21119,34783751.0,0.18,0.01
2025-03-07 13:25:00,16.49,16.49,16.5,16.48,0.06,0.01,12879,21239066.0,0.12,0.01
2025-03-07 13:30:00,16.49,16.44,16.49,16.43,-0.3,-0.05,36077,59345401.0,0.36,0.02
2025-03-07 13:35:00,16.45,16.44,16.45,16.42,0.0,0.0,34972,57463570.0,0.18,0.02
2025-03-07 13:40:00,16.44,16.44,16.46,16.43,0.0,0.0,11571,19030259.0,0.18,0.01
2025-03-07 13:45:00,16.44,16.39,16.45,16.39,-0.3,-0.05,30465,50022154.0,0.36,0.01
2025-03-07 13:50:00,16.4,16.42,16.42,16.39,0.18,0.03,29856,48976138.0,0.18,0.01
2025-03-07 13:55:00,16.41,16.45,16.46,16.4,0.18,0.03,26631,43756826.0,0.37,0.01
2025-03-07 14:00:00,16.46,16.48,16.48,16.43,0.18,0.03,30918,50899523.0,0.3,0.02
2025-03-07 14:05:00,16.48,16.46,16.48,16.44,-0.12,-0.02,16525,27213757.0,0.24,0.01
2025-03-07 14:10:00,16.47,16.45,16.48,16.44,-0.06,-0.01,13791,22700345.0,0.24,0.01
2025-03-07 14:15:00,16.45,16.44,16.46,16.43,-0.06,-0.01,13834,22755211.0,0.18,0.01
2025-03-07 14:20:00,16.44,16.43,16.44,16.41,-0.06,-0.01,25788,42356743.0,0.18,0.01
2025-03-07 14:25:00,16.43,16.47,16.48,16.42,0.24,0.04,25642,42181437.0,0.37,0.01
2025-03-07 14:30:00,16.47,16.46,16.47,16.44,-0.06,-0.01,20004,32920378.0,0.18,0.01
2025-03-07 14:35:00,16.45,16.44,16.47,16.43,-0.12,-0.02,25875,42562752.0,0.24,0.01
2025-03-07 14:40:00,16.44,16.42,16.46,16.42,-0.12,-0.02,30381,49950121.0,0.24,0.01
2025-03-07 14:45:00,16.43,16.43,16.44,16.41,0.06,0.01,24571,40349585.0,0.18,0.01
2025-03-07 14:50:00,16.42,16.41,16.43,16.4,-0.12,-0.02,29553,48508717.0,0.18,0.01
2025-03-07 14:55:00,16.41,16.42,16.43,16.41,0.06,0.01,32249,52945165.0,0.12,0.02
2025-03-07 15:00:00,16.43,16.43,16.44,16.41,0.06,0.01,29574,48583718.0,0.18,0.01
2025-03-10 09:35:00,16.5,16.54,16.61,16.44,0.67,0.11,138978,229685984.0,1.03,0.07
2025-03-10 09:40:00,16.54,16.49,16.54,16.49,-0.3,-0.05,59989,99091795.0,0.3,0.03
2025-03-10 09:45:00,16.48,16.45,16.54,16.45,-0.24,-0.04,53106,87618621.0,0.55,0.03
2025-03-10 09:50:00,16.45,16.46,16.52,16.44,0.06,0.01,35059,57759774.0,0.49,0.02
2025-03-10 09:55:00,16.45,16.45,16.52,16.45,-0.06,-0.01,33198,54694709.0,0.43,0.02
2025-03-10 10:00:00,16.44,16.32,16.48,16.31,-0.79,-0.13,44654,73189350.0,1.03,0.02
2025-03-10 10:05:00,16.32,16.38,16.42,16.31,0.37,0.06,39858,65168993.0,0.67,0.02
2025-03-10 10:10:00,16.39,16.34,16.41,16.33,-0.24,-0.04,36118,59122128.0,0.49,0.02
2025-03-10 10:15:00,16.34,16.35,16.38,16.33,0.06,0.01,24933,40777410.0,0.31,0.01
2025-03-10 10:20:00,16.35,16.33,16.35,16.32,-0.12,-0.02,22356,36512362.0,0.18,0.01
2025-03-10 10:25:00,16.34,16.37,16.39,16.32,0.24,0.04,21758,35583391.0,0.43,0.01
2025-03-10 10:30:00,16.37,16.4,16.43,16.37,0.18,0.03,17450,28629601.0,0.37,0.01
2025-03-10 10:35:00,16.4,16.44,16.44,16.39,0.24,0.04,20052,32926116.0,0.3,0.01
2025-03-10 10:40:00,16.43,16.49,16.5,16.43,0.3,0.05,26521,43687753.0,0.43,0.01
2025-03-10 10:45:00,16.49,16.48,16.52,16.46,-0.06,-0.01,22675,37402381.0,0.36,0.01
2025-03-10 10:50:00,16.47,16.43,16.48,16.43,-0.3,-0.05,14313,23555049.0,0.3,0.01
2025-03-10 10:55:00,16.44,16.42,16.47,16.42,-0.06,-0.01,20386,33518052.0,0.3,0.01
2025-03-10 11:00:00,16.42,16.45,16.46,16.41,0.18,0.03,12601,20702993.0,0.3,0.01
2025-03-10 11:05:00,16.45,16.42,16.45,16.39,-0.18,-0.03,18743,30774355.0,0.36,0.01
2025-03-10 11:10:00,16.43,16.49,16.49,16.41,0.43,0.07,15382,25305655.0,0.49,0.01
2025-03-10 11:15:00,16.48,16.45,16.49,16.44,-0.24,-0.04,15884,26162775.0,0.3,0.01
2025-03-10 11:20:00,16.45,16.48,16.48,16.44,0.18,0.03,27953,46014806.0,0.24,0.01
2025-03-10 11:25:00,16.47,16.45,16.48,16.43,-0.18,-0.03,23847,39250680.0,0.3,0.01
2025-03-10 11:30:00,16.46,16.43,16.48,16.43,-0.12,-0.02,15418,25374686.0,0.3,0.01
2025-03-10 13:05:00,16.44,16.43,16.47,16.42,0.0,0.0,29343,48257502.0,0.3,0.01
2025-03-10 13:10:00,16.43,16.45,16.45,16.41,0.12,0.02,18109,29742093.0,0.24,0.01
2025-03-10 13:15:00,16.44,16.47,16.49,16.44,0.12,0.02,31229,51441962.0,0.3,0.02
2025-03-10 13:20:00,16.48,16.49,16.5,16.47,0.12,0.02,14077,23209283.0,0.18,0.01
2025-03-10 13:25:00,16.48,16.48,16.51,16.46,-0.06,-0.01,49746,82042606.0,0.3,0.02
2025-03-10 13:30:00,16.48,16.56,16.57,16.47,0.49,0.08,63427,104912221.0,0.61,0.03
2025-03-10 13:35:00,16.55,16.53,16.56,16.51,-0.18,-0.03,22107,36554405.0,0.3,0.01
2025-03-10 13:40:00,16.53,16.51,16.53,16.5,-0.12,-0.02,11977,19776791.0,0.18,0.01
2025-03-10 13:45:00,16.5,16.5,16.51,16.48,-0.06,-0.01,17385,28679275.0,0.18,0.01
2025-03-10 13:50:00,16.5,16.52,16.53,16.5,0.12,0.02,21240,35085213.0,0.18,0.01
2025-03-10 13:55:00,16.51,16.54,16.55,16.51,0.12,0.02,26500,43809727.0,0.24,0.01
2025-03-10 14:00:00,16.55,16.62,16.65,16.54,0.48,0.08,96855,160790825.0,0.67,0.05
2025-03-10 14:05:00,16.62,16.61,16.62,16.59,-0.06,-0.01,27588,45816899.0,0.18,0.01
2025-03-10 14:10:00,16.6,16.59,16.61,16.58,-0.12,-0.02,25212,41856628.0,0.18,0.01
2025-03-10 14:15:00,16.58,16.61,16.61,16.58,0.12,0.02,24700,40998507.0,0.18,0.01
2025-03-10 14:20:00,16.62,16.64,16.64,16.6,0.18,0.03,36165,60106992.0,0.24,0.02
2025-03-10 14:25:00,16.64,16.63,16.65,16.63,-0.06,-0.01,42956,71478174.0,0.12,0.02
2025-03-10 14:30:00,16.63,16.64,16.64,16.61,0.06,0.01,28476,47351583.0,0.18,0.01
2025-03-10 14:35:00,16.64,16.67,16.69,16.64,0.18,0.03,81698,136145892.0,0.3,0.04
2025-03-10 14:40:00,16.66,16.67,16.68,16.65,0.0,0.0,42547,70920979.0,0.18,0.02
2025-03-10 14:45:00,16.66,16.66,16.67,16.64,-0.06,-0.01,34941,58212328.0,0.18,0.02
2025-03-10 14:50:00,16.66,16.65,16.67,16.63,-0.06,-0.01,39264,65370648.0,0.24,0.02
2025-03-10 14:55:00,16.64,16.66,16.66,16.63,0.06,0.01,48076,80015828.0,0.18,0.02
2025-03-10 15:00:00,16.65,16.65,16.66,16.64,-0.06,-0.01,36736,61172201.0,0.12,0.02
2025-03-11 09:35:00,16.28,16.23,16.38,16.2,-2.52,-0.42,197456,321469408.0,1.08,0.1
2025-03-11 09:40:00,16.22,16.27,16.28,16.21,0.25,0.04,68071,110533333.0,0.43,0.03
2025-03-11 09:45:00,16.27,16.32,16.36,16.27,0.31,0.05,56199,91687880.0,0.55,0.03
2025-03-11 09:50:00,16.31,16.28,16.34,16.25,-0.25,-0.04,39571,64441852.0,0.55,0.02
2025-03-11 09:55:00,16.27,16.34,16.35,16.26,0.37,0.06,30852,50271995.0,0.55,0.01
2025-03-11 10:00:00,16.34,16.31,16.35,16.3,-0.18,-0.03,32613,53262109.0,0.31,0.02
2025-03-11 10:05:00,16.31,16.28,16.32,16.28,-0.18,-0.03,29962,48845416.0,0.25,0.01
2025-03-11 10:10:00,16.28,16.23,16.29,16.23,-0.31,-0.05,39414,64073683.0,0.37,0.02
2025-03-11 10:15:00,16.23,16.25,16.25,16.2,0.12,0.02,62591,101525765.0,0.31,0.03
2025-03-11 10:20:00,16.26,16.26,16.3,16.26,0.06,0.01,23292,37908028.0,0.25,0.01
2025-03-11 10:25:00,16.26,16.29,16.3,16.26,0.18,0.03,22583,36766339.0,0.25,0.01
2025-03-11 10:30:00,16.28,16.25,16.3,16.25,-0.25,-0.04,23734,38621381.0,0.31,0.01
2025-03-11 10:35:00,16.26,16.22,16.27,16.22,-0.18,-0.03,47508,77176384.0,0.31,0.02
2025-03-11 10:40:00,16.23,16.21,16.23,16.2,-0.06,-0.01,35023,56787726.0,0.18,0.02
2025-03-11 10:45:00,16.21,16.15,16.22,16.15,-0.37,-0.06,69731,112906712.0,0.43,0.03
2025-03-11 10:50:00,16.14,16.11,16.15,16.11,-0.25,-0.04,53266,85930427.0,0.25,0.03
2025-03-11 10:55:00,16.12,16.12,16.13,16.1,0.06,0.01,36687,59135204.0,0.19,0.02
2025-03-11 11:00:00,16.12,16.18,16.18,16.12,0.37,0.06,30495,49241924.0,0.37,0.01
2025-03-11 11:05:00,16.17,16.14,16.18,16.14,-0.25,-0.04,22608,36530656.0,0.25,0.01
2025-03-11 11:10:00,16.14,16.11,16.14,16.11,-0.19,-0.03,26972,43479058.0,0.19,0.01
2025-03-11 11:15:00,16.11,16.12,16.12,16.11,0.06,0.01,20378,32837662.0,0.06,0.01
2025-03-11 11:20:00,16.12,16.14,16.15,16.12,0.12,0.02,30136,48599152.0,0.19,0.01
2025-03-11 11:25:00,16.14,16.17,16.17,16.13,0.19,0.03,18986,30661339.0,0.25,0.01
2025-03-11 11:30:00,16.17,16.15,16.18,16.15,-0.12,-0.02,17747,28697227.0,0.19,0.01
2025-03-11 13:05:00,16.14,16.21,16.23,16.14,0.37,0.06,39547,64057794.0,0.56,0.02
2025-03-11 13:10:00,16.21,16.2,16.24,16.19,-0.06,-0.01,26758,43416534.0,0.31,0.01
2025-03-11 13:15:00,16.2,16.23,16.24,16.18,0.19,0.03,19449,31533459.0,0.37,0.01
2025-03-11 13:20:00,16.23,16.22,16.25,16.2,-0.06,-0.01,12416,20136989.0,0.31,0.01
2025-03-11 13:25:00,16.22,16.26,16.27,16.21,0.25,0.04,22401,36373518.0,0.37,0.01
2025-03-11 13:30:00,16.27,16.26,16.29,16.25,0.0,0.0,21072,34284306.0,0.25,0.01
2025-03-11 13:35:00,16.26,16.3,16.3,16.25,0.25,0.04,29449,47941981.0,0.31,0.01
2025-03-11 13:40:00,16.28,16.33,16.34,16.28,0.18,0.03,36163,59000415.0,0.37,0.02
2025-03-11 13:45:00,16.32,16.26,16.33,16.26,-0.43,-0.07,25765,41989015.0,0.43,0.01
2025-03-11 13:50:00,16.28,16.28,16.28,16.24,0.12,0.02,20709,33688482.0,0.25,0.01
2025-03-11 13:55:00,16.28,16.29,16.3,16.25,0.06,0.01,30861,50235500.0,0.31,0.01
2025-03-11 14:00:00,16.3,16.3,16.31,16.27,0.06,0.01,19069,31066049.0,0.25,0.01
2025-03-11 14:05:00,16.31,16.3,16.31,16.27,0.0,0.0,21344,34779780.0,0.25,0.01
2025-03-11 14:10:00,16.31,16.29,16.32,16.29,-0.06,-0.01,20254,33023496.0,0.18,0.01
2025-03-11 14:15:00,16.3,16.31,16.31,16.29,0.12,0.02,15618,25459727.0,0.12,0.01
2025-03-11 14:20:00,16.3,16.33,16.34,16.3,0.12,0.02,22314,36401309.0,0.25,0.01
2025-03-11 14:25:00,16.33,16.35,16.35,16.31,0.12,0.02,22958,37488535.0,0.24,0.01
2025-03-11 14:30:00,16.34,16.34,16.35,16.3,-0.06,-0.01,30147,49206229.0,0.31,0.01
2025-03-11 14:35:00,16.33,16.35,16.36,16.32,0.06,0.01,30916,50535270.0,0.24,0.02
2025-03-11 14:40:00,16.35,16.35,16.36,16.32,0.0,0.0,24190,39531687.0,0.24,0.01
2025-03-11 14:45:00,16.35,16.35,16.35,16.31,0.0,0.0,33402,54587640.0,0.24,0.02
2025-03-11 14:50:00,16.36,16.4,16.43,16.35,0.31,0.05,101540,166417288.0,0.49,0.05
2025-03-11 14:55:00,16.4,16.42,16.43,16.38,0.12,0.02,65247,107034920.0,0.3,0.03
2025-03-11 15:00:00,16.43,16.48,16.48,16.39,0.37,0.06,72543,119336287.0,0.55,0.04
2025-03-12 09:35:00,16.55,16.45,16.59,16.43,-0.18,-0.03,103041,170257516.0,0.97,0.05
2025-03-12 09:40:00,16.46,16.38,16.46,16.37,-0.43,-0.07,68053,111708359.0,0.55,0.03
2025-03-12 09:45:00,16.39,16.29,16.39,16.28,-0.55,-0.09,69771,113846405.0,0.67,0.03
2025-03-12 09:50:00,16.28,16.37,16.37,16.28,0.49,0.08,47649,77675645.0,0.55,0.02
2025-03-12 09:55:00,16.37,16.36,16.37,16.3,-0.06,-0.01,37668,61533231.0,0.43,0.02
2025-03-12 10:00:00,16.36,16.37,16.39,16.34,0.06,0.01,39140,64066233.0,0.31,0.02
2025-03-12 10:05:00,16.37,16.38,16.4,16.36,0.06,0.01,22477,36834199.0,0.24,0.01
2025-03-12 10:10:00,16.38,16.36,16.38,16.33,-0.12,-0.02,34487,56396810.0,0.31,0.02
2025-03-12 10:15:00,16.37,16.36,16.38,16.35,0.0,0.0,18929,30965285.0,0.18,0.01
2025-03-12 10:20:00,16.35,16.37,16.38,16.32,0.06,0.01,17076,27918112.0,0.37,0.01
2025-03-12 10:25:00,16.37,16.33,16.37,16.33,-0.24,-0.04,12178,19912401.0,0.24,0.01
2025-03-12 10:30:00,16.34,16.34,16.37,16.33,0.06,0.01,13988,22864869.0,0.24,0.01
2025-03-12 10:35:00,16.34,16.37,16.39,16.34,0.18,0.03,18964,31039386.0,0.31,0.01
2025-03-12 10:40:00,16.37,16.38,16.39,16.35,0.06,0.01,10901,17841976.0,0.24,0.01
2025-03-12 10:45:00,16.36,16.36,16.37,16.35,-0.12,-0.02,8890,14547194.0,0.12,0.0
2025-03-12 10:50:00,16.36,16.35,16.37,16.33,-0.06,-0.01,13762,22490432.0,0.24,0.01
2025-03-12 10:55:00,16.35,16.39,16.39,16.35,0.24,0.04,12390,20290166.0,0.24,0.01
2025-03-12 11:00:00,16.39,16.43,16.44,16.39,0.24,0.04,21434,35178244.0,0.31,0.01
2025-03-12 11:05:00,16.43,16.47,16.49,16.43,0.24,0.04,33522,55213684.0,0.37,0.02
2025-03-12 11:10:00,16.47,16.45,16.49,16.45,-0.12,-0.02,17790,29310519.0,0.24,0.01
2025-03-12 11:15:00,16.45,16.45,16.46,16.41,0.0,0.0,19659,32317742.0,0.3,0.01
2025-03-12 11:20:00,16.47,16.49,16.51,16.46,0.24,0.04,26726,44082270.0,0.3,0.01
2025-03-12 11:25:00,16.49,16.48,16.5,16.48,-0.06,-0.01,15046,24809147.0,0.12,0.01
2025-03-12 11:30:00,16.48,16.51,16.52,16.48,0.18,0.03,24144,39848294.0,0.24,0.01
2025-03-12 13:05:00,16.52,16.51,16.58,16.49,0.0,0.0,75459,124844616.0,0.55,0.04
2025-03-12 13:10:00,16.51,16.51,16.54,16.49,0.0,0.0,17534,28962133.0,0.3,0.01
2025-03-12 13:15:00,16.52,16.56,16.57,16.51,0.3,0.05,30388,50279023.0,0.36,0.01
2025-03-12 13:20:00,16.57,16.63,16.63,16.56,0.42,0.07,54083,89728144.0,0.42,0.03
2025-03-12 13:25:00,16.63,16.64,16.64,16.62,0.06,0.01,33350,55461877.0,0.12,0.02
2025-03-12 13:30:00,16.64,16.6,16.64,16.6,-0.24,-0.04,16542,27490967.0,0.24,0.01
2025-03-12 13:35:00,16.61,16.66,16.67,16.6,0.36,0.06,66635,110903074.0,0.42,0.03
2025-03-12 13:40:00,16.67,16.67,16.69,16.66,0.06,0.01,44554,74294771.0,0.18,0.02
2025-03-12 13:45:00,16.68,16.66,16.68,16.63,-0.06,-0.01,35258,58695596.0,0.3,0.02
2025-03-12 13:50:00,16.66,16.69,16.69,16.65,0.18,0.03,37804,63021604.0,0.24,0.02
2025-03-12 13:55:00,16.69,16.67,16.7,16.66,-0.12,-0.02,37804,63071340.0,0.24,0.02
2025-03-12 14:00:00,16.68,16.7,16.7,16.67,0.18,0.03,48437,80855419.0,0.18,0.02
2025-03-12 14:05:00,16.7,16.7,16.71,16.69,0.0,0.0,29638,49501390.0,0.12,0.01
2025-03-12 14:10:00,16.7,16.72,16.72,16.68,0.12,0.02,41657,69575011.0,0.24,0.02
2025-03-12 14:15:00,16.71,16.71,16.72,16.68,-0.06,-0.01,45161,75450530.0,0.24,0.02
2025-03-12 14:20:00,16.7,16.7,16.72,16.7,-0.06,-0.01,30362,50726454.0,0.12,0.01
2025-03-12 14:25:00,16.71,16.66,16.71,16.65,-0.24,-0.04,52098,86989927.0,0.36,0.03
2025-03-12 14:30:00,16.66,16.67,16.68,16.65,0.06,0.01,24582,40976391.0,0.18,0.01
2025-03-12 14:35:00,16.67,16.7,16.7,16.66,0.18,0.03,27149,45273263.0,0.24,0.01
2025-03-12 14:40:00,16.69,16.7,16.71,16.68,0.0,0.0,30629,51147770.0,0.18,0.01
2025-03-12 14:45:00,16.7,16.69,16.71,16.68,-0.06,-0.01,21717,36263353.0,0.18,0.01
2025-03-12 14:50:00,16.7,16.69,16.7,16.68,0.0,0.0,30549,51004287.0,0.12,0.01
2025-03-12 14:55:00,16.69,16.7,16.7,16.68,0.06,0.01,47009,78487903.0,0.12,0.02
2025-03-12 15:00:00,16.71,16.69,16.71,16.69,-0.06,-0.01,37901,63278297.0,0.12,0.02
2025-03-13 09:35:00,16.88,16.92,17.07,16.83,1.38,0.23,300183,508752243.0,1.44,0.15
2025-03-13 09:40:00,16.91,16.86,16.93,16.74,-0.35,-0.06,117654,198175976.0,1.12,0.06
2025-03-13 09:45:00,16.85,16.93,16.93,16.85,0.42,0.07,74053,125094930.0,0.47,0.04
2025-03-13 09:50:00,16.93,17.01,17.03,16.93,0.47,0.08,189722,322430972.0,0.59,0.09
2025-03-13 09:55:00,17.01,17.03,17.08,16.98,0.12,0.02,154454,263158080.0,0.59,0.08
2025-03-13 10:00:00,17.03,16.99,17.04,16.98,-0.23,-0.04,66446,113010255.0,0.35,0.03
2025-03-13 10:05:00,17.0,16.98,17.02,16.97,-0.06,-0.01,47074,80007414.0,0.29,0.02
2025-03-13 10:10:00,16.98,16.97,16.99,16.91,-0.06,-0.01,36747,62307152.0,0.47,0.02
2025-03-13 10:15:00,16.98,16.98,16.99,16.95,0.06,0.01,24312,41258147.0,0.24,0.01
2025-03-13 10:20:00,16.98,17.0,17.07,16.98,0.12,0.02,77673,132298410.0,0.53,0.04
2025-03-13 10:25:00,17.0,16.96,17.01,16.96,-0.24,-0.04,29232,49661759.0,0.29,0.01
2025-03-13 10:30:00,16.98,16.96,16.98,16.94,0.0,0.0,15877,26927063.0,0.24,0.01
2025-03-13 10:35:00,16.96,16.93,16.98,16.93,-0.18,-0.03,14118,23936850.0,0.29,0.01
2025-03-13 10:40:00,16.93,16.94,16.95,16.92,0.06,0.01,20457,34643229.0,0.18,0.01
2025-03-13 10:45:00,16.94,17.0,17.01,16.94,0.35,0.06,28956,49194568.0,0.41,0.01
2025-03-13 10:50:00,17.0,16.96,17.01,16.96,-0.24,-0.04,16803,28537952.0,0.29,0.01
2025-03-13 10:55:00,16.97,16.98,16.98,16.94,0.12,0.02,17467,29613777.0,0.24,0.01
2025-03-13 11:00:00,16.98,17.03,17.06,16.96,0.29,0.05,74519,126879291.0,0.59,0.04
2025-03-13 11:05:00,17.05,17.02,17.06,17.0,-0.06,-0.01,29399,50084983.0,0.35,0.01
2025-03-13 11:10:00,17.02,17.01,17.06,17.0,-0.06,-0.01,38046,64840842.0,0.35,0.02
2025-03-13 11:15:00,17.0,16.99,17.02,16.99,-0.12,-0.02,17693,30102752.0,0.18,0.01
2025-03-13 11:20:00,16.99,17.0,17.02,16.99,0.06,0.01,23331,39682884.0,0.18,0.01
2025-03-13 11:25:00,17.02,17.02,17.06,16.99,0.12,0.02,48535,82680378.0,0.41,0.02
2025-03-13 11:30:00,17.01,16.97,17.02,16.97,-0.29,-0.05,19531,33204197.0,0.29,0.01
2025-03-13 13:05:00,16.97,16.99,17.02,16.95,0.12,0.02,40052,68030740.0,0.41,0.02
2025-03-13 13:10:00,16.98,16.96,17.0,16.95,-0.18,-0.03,33848,57471472.0,0.29,0.02
2025-03-13 13:15:00,16.97,16.93,16.98,16.92,-0.18,-0.03,23497,39809321.0,0.35,0.01
2025-03-13 13:20:00,16.93,16.98,16.99,16.91,0.3,0.05,27967,47381611.0,0.47,0.01
2025-03-13 13:25:00,16.98,16.95,16.99,16.95,-0.18,-0.03,21360,36247084.0,0.24,0.01
2025-03-13 13:30:00,16.95,16.95,16.95,16.9,0.0,0.0,25486,43133358.0,0.29,0.01
2025-03-13 13:35:00,16.94,16.94,16.98,16.93,-0.06,-0.01,44610,75584727.0,0.29,0.02
2025-03-13 13:40:00,16.94,16.92,16.96,16.91,-0.12,-0.02,16342,27664057.0,0.3,0.01
2025-03-13 13:45:00,16.91,16.97,16.98,16.9,0.3,0.05,35990,60976296.0,0.47,0.02
2025-03-13 13:50:00,16.98,16.99,17.0,16.95,0.12,0.02,32762,55608256.0,0.29,0.02
2025-03-13 13:55:00,16.99,16.93,16.99,16.92,-0.35,-0.06,30918,52455424.0,0.41,0.02
2025-03-13 14:00:00,16.94,16.94,16.95,16.92,0.06,0.01,15861,26856739.0,0.18,0.01
2025-03-13 14:05:00,16.93,16.93,16.94,16.92,-0.06,-0.01,22950,38848545.0,0.12,0.01
2025-03-13 14:10:00,16.93,16.92,16.93,16.91,-0.06,-0.01,17727,29984811.0,0.12,0.01
2025-03-13 14:15:00,16.92,16.93,16.95,16.92,0.06,0.01,17212,29146147.0,0.18,0.01
2025-03-13 14:20:00,16.93,16.93,16.96,16.93,0.0,0.0,18885,32003895.0,0.18,0.01
2025-03-13 14:25:00,16.93,16.92,16.95,16.92,-0.06,-0.01,13134,22247064.0,0.18,0.01
2025-03-13 14:30:00,16.93,16.96,16.96,16.91,0.24,0.04,23396,39626506.0,0.3,0.01
2025-03-13 14:35:00,16.96,16.97,16.98,16.95,0.06,0.01,25707,43616592.0,0.18,0.01
2025-03-13 14:40:00,16.98,16.95,16.98,16.95,-0.12,-0.02,19973,33893019.0,0.18,0.01
2025-03-13 14:45:00,16.95,16.96,16.97,16.94,0.06,0.01,20555,34842297.0,0.18,0.01
2025-03-13 14:50:00,16.96,16.97,16.97,16.95,0.06,0.01,20160,34198316.0,0.12,0.01
2025-03-13 14:55:00,16.96,16.96,16.97,16.95,-0.06,-0.01,29446,49928258.0,0.12,0.01
2025-03-13 15:00:00,16.95,16.96,16.96,16.94,0.0,0.0,37564,63699342.0,0.12,0.02
2025-03-14 09:35:00,17.39,17.27,17.5,17.23,1.83,0.31,449975,781429742.0,1.59,0.22
2025-03-14 09:40:00,17.27,17.22,17.29,17.19,-0.29,-0.05,128485,221507985.0,0.58,0.06
2025-03-14 09:45:00,17.2,17.33,17.34,17.18,0.64,0.11,107410,185640393.0,0.93,0.05
2025-03-14 09:50:00,17.34,17.45,17.47,17.33,0.69,0.12,189106,329290686.0,0.81,0.09
2025-03-14 09:55:00,17.45,17.42,17.46,17.42,-0.17,-0.03,114842,200399691.0,0.23,0.06
2025-03-14 10:00:00,17.42,17.44,17.45,17.38,0.11,0.02,77827,135698032.0,0.4,0.04
2025-03-14 10:05:00,17.45,17.44,17.46,17.42,0.0,0.0,71164,124161228.0,0.23,0.03
2025-03-14 10:10:00,17.45,17.38,17.46,17.38,-0.34,-0.06,49171,85746047.0,0.46,0.02
2025-03-14 10:15:00,17.39,17.43,17.43,17.37,0.29,0.05,56180,97778126.0,0.35,0.03
2025-03-14 10:20:00,17.43,17.44,17.46,17.43,0.06,0.01,65524,114335132.0,0.17,0.03
2025-03-14 10:25:00,17.45,17.44,17.47,17.44,0.0,0.0,57173,99817855.0,0.17,0.03
2025-03-14 10:30:00,17.44,17.42,17.45,17.41,-0.11,-0.02,30328,52849806.0,0.23,0.01
2025-03-14 10:35:00,17.43,17.5,17.5,17.42,0.46,0.08,122877,214724732.0,0.46,0.06
