datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 14:30:00,38.01,38.01,38.04,37.98,-0.03,-0.01,10623,40378046.0,0.16,0.03
2025-03-11 14:35:00,38.02,38.0,38.02,37.99,-0.03,-0.01,8919,33897771.0,0.08,0.02
2025-03-11 14:40:00,38.01,38.01,38.03,37.95,0.03,0.01,9415,35776728.0,0.21,0.02
2025-03-11 14:45:00,38.01,38.0,38.02,37.96,-0.03,-0.01,12099,45961435.0,0.16,0.03
2025-03-11 14:50:00,38.01,38.03,38.04,38.0,0.08,0.03,13486,51272416.0,0.11,0.04
2025-03-11 14:55:00,38.03,38.04,38.04,38.01,0.03,0.01,12473,47432976.0,0.08,0.03
2025-03-11 15:00:00,38.04,38.1,38.1,38.03,0.16,0.06,24271,92412586.0,0.18,0.06
2025-03-12 09:35:00,38.11,38.0,38.17,37.78,-0.26,-0.1,53981,204926419.0,1.02,0.14
2025-03-12 09:40:00,38.01,38.01,38.06,37.89,0.03,0.01,23414,88885539.0,0.45,0.06
2025-03-12 09:45:00,38.0,37.88,38.0,37.88,-0.34,-0.13,14646,55549587.0,0.32,0.04
2025-03-12 09:50:00,37.87,38.06,38.06,37.85,0.48,0.18,22776,86414773.0,0.55,0.06
2025-03-12 09:55:00,38.06,38.0,38.13,38.0,-0.16,-0.06,12872,49002932.0,0.34,0.03
2025-03-12 10:00:00,38.03,37.97,38.08,37.94,-0.08,-0.03,11583,44014477.0,0.37,0.03
2025-03-12 10:05:00,37.98,38.02,38.07,37.98,0.13,0.05,9863,37494194.0,0.24,0.03
2025-03-12 10:10:00,38.02,38.02,38.09,38.01,0.0,0.0,6330,24081693.0,0.21,0.02
2025-03-12 10:15:00,38.01,37.97,38.02,37.97,-0.13,-0.05,6544,24862882.0,0.13,0.02
2025-03-12 10:20:00,37.97,37.92,38.01,37.9,-0.13,-0.05,7196,27314632.0,0.29,0.02
2025-03-12 10:25:00,37.93,37.92,37.98,37.92,0.0,0.0,4199,15936145.0,0.16,0.01
2025-03-12 10:30:00,37.93,37.93,37.98,37.92,0.03,0.01,4642,17614783.0,0.16,0.01
2025-03-12 10:35:00,37.92,37.92,37.95,37.9,-0.03,-0.01,6162,23366077.0,0.13,0.02
2025-03-12 10:40:00,37.92,37.91,37.92,37.87,-0.03,-0.01,9043,34265269.0,0.13,0.02
2025-03-12 10:45:00,37.91,37.9,37.93,37.9,-0.03,-0.01,3098,11744206.0,0.08,0.01
2025-03-12 10:50:00,37.9,37.9,37.91,37.88,0.0,0.0,3666,13892334.0,0.08,0.01
2025-03-12 10:55:00,37.89,37.97,37.98,37.88,0.18,0.07,4097,15536580.0,0.26,0.01
2025-03-12 11:00:00,37.97,37.97,38.0,37.96,0.0,0.0,3062,11631168.0,0.11,0.01
2025-03-12 11:05:00,37.97,37.97,38.0,37.95,0.0,0.0,3625,13765547.0,0.13,0.01
2025-03-12 11:10:00,37.96,38.03,38.03,37.96,0.16,0.06,5375,20422294.0,0.18,0.01
2025-03-12 11:15:00,38.03,37.98,38.07,37.96,-0.13,-0.05,5558,21126457.0,0.29,0.01
2025-03-12 11:20:00,37.98,37.97,38.02,37.97,-0.03,-0.01,2708,10287477.0,0.13,0.01
2025-03-12 11:25:00,37.97,37.96,37.99,37.93,-0.03,-0.01,3388,12860920.0,0.16,0.01
2025-03-12 11:30:00,37.96,37.97,38.0,37.95,0.03,0.01,2550,9683394.0,0.13,0.01
2025-03-12 13:05:00,37.98,38.0,38.03,37.96,0.08,0.03,7522,28576879.0,0.18,0.02
2025-03-12 13:10:00,37.98,37.98,38.01,37.97,-0.05,-0.02,4316,16394679.0,0.11,0.01
2025-03-12 13:15:00,37.99,38.0,38.02,37.97,0.05,0.02,3876,14725556.0,0.13,0.01
2025-03-12 13:20:00,38.01,38.05,38.05,37.98,0.13,0.05,4639,17633204.0,0.18,0.01
2025-03-12 13:25:00,38.05,38.03,38.06,38.0,-0.05,-0.02,3482,13241968.0,0.16,0.01
2025-03-12 13:30:00,38.04,38.0,38.05,38.0,-0.08,-0.03,3815,14507473.0,0.13,0.01
2025-03-12 13:35:00,38.01,38.12,38.13,38.0,0.32,0.12,12354,47038367.0,0.34,0.03
2025-03-12 13:40:00,38.12,38.07,38.13,38.05,-0.13,-0.05,7053,26863376.0,0.21,0.02
2025-03-12 13:45:00,38.07,38.09,38.1,38.05,0.05,0.02,4916,18721424.0,0.13,0.01
2025-03-12 13:50:00,38.09,38.06,38.1,38.04,-0.08,-0.03,4275,16272435.0,0.16,0.01
2025-03-12 13:55:00,38.06,38.09,38.1,38.05,0.08,0.03,3884,14782791.0,0.13,0.01
2025-03-12 14:00:00,38.1,38.13,38.13,38.08,0.11,0.04,6174,23523673.0,0.13,0.02
2025-03-12 14:05:00,38.13,38.13,38.18,38.12,0.0,0.0,10366,39539185.0,0.16,0.03
2025-03-12 14:10:00,38.13,38.17,38.17,38.12,0.1,0.04,6606,25207721.0,0.13,0.02
2025-03-12 14:15:00,38.17,38.14,38.17,38.14,-0.08,-0.03,3430,13086703.0,0.08,0.01
2025-03-12 14:20:00,38.14,38.09,38.14,38.05,-0.13,-0.05,4387,16708784.0,0.24,0.01
2025-03-12 14:25:00,38.08,38.02,38.1,38.01,-0.18,-0.07,5678,21607399.0,0.24,0.01
2025-03-12 14:30:00,38.03,38.03,38.05,37.99,0.03,0.01,6210,23608954.0,0.16,0.02
2025-03-12 14:35:00,38.03,38.07,38.07,38.01,0.11,0.04,4551,17311899.0,0.16,0.01
2025-03-12 14:40:00,38.07,38.05,38.07,38.03,-0.05,-0.02,5207,19811584.0,0.11,0.01
2025-03-12 14:45:00,38.05,38.03,38.05,38.02,-0.05,-0.02,5137,19539332.0,0.08,0.01
2025-03-12 14:50:00,38.03,37.99,38.03,37.98,-0.11,-0.04,9933,37749073.0,0.13,0.03
2025-03-12 14:55:00,37.98,37.99,38.0,37.97,0.0,0.0,12911,49033047.0,0.08,0.03
2025-03-12 15:00:00,37.99,37.97,37.99,37.96,-0.05,-0.02,9414,35747329.0,0.08,0.02
2025-03-13 09:35:00,37.95,37.92,38.21,37.88,-0.13,-0.05,24406,92855166.0,0.87,0.06
2025-03-13 09:40:00,37.93,38.12,38.16,37.93,0.53,0.2,14477,55112894.0,0.61,0.04
2025-03-13 09:45:00,38.11,38.06,38.17,38.06,-0.16,-0.06,18510,70548118.0,0.29,0.05
2025-03-13 09:50:00,38.07,38.03,38.07,38.0,-0.08,-0.03,9695,36872262.0,0.18,0.03
2025-03-13 09:55:00,38.03,38.05,38.13,38.02,0.05,0.02,13077,49802632.0,0.29,0.03
2025-03-13 10:00:00,38.06,37.92,38.09,37.92,-0.34,-0.13,11750,44672186.0,0.45,0.03
2025-03-13 10:05:00,37.91,38.01,38.06,37.9,0.24,0.09,11172,42440688.0,0.42,0.03
2025-03-13 10:10:00,38.01,37.97,38.06,37.96,-0.11,-0.04,5625,21389609.0,0.26,0.01
2025-03-13 10:15:00,37.96,37.99,37.99,37.95,0.05,0.02,4686,17787838.0,0.11,0.01
2025-03-13 10:20:00,37.99,37.92,38.0,37.9,-0.18,-0.07,6362,24136787.0,0.26,0.02
2025-03-13 10:25:00,37.92,37.97,37.98,37.91,0.13,0.05,3523,13366039.0,0.18,0.01
2025-03-13 10:30:00,37.97,37.87,37.97,37.86,-0.26,-0.1,8430,31942800.0,0.29,0.02
2025-03-13 10:35:00,37.89,37.95,37.99,37.87,0.21,0.08,5063,19208252.0,0.32,0.01
2025-03-13 10:40:00,37.94,37.91,38.0,37.9,-0.11,-0.04,4704,17853829.0,0.26,0.01
2025-03-13 10:45:00,37.91,38.0,38.0,37.91,0.24,0.09,4126,15665379.0,0.24,0.01
2025-03-13 10:50:00,38.0,38.12,38.14,37.98,0.32,0.12,10697,40704977.0,0.42,0.03
2025-03-13 10:55:00,38.11,38.11,38.15,38.07,-0.03,-0.01,10052,38315588.0,0.21,0.03
2025-03-13 11:00:00,38.11,38.12,38.14,38.09,0.03,0.01,7702,29355446.0,0.13,0.02
2025-03-13 11:05:00,38.12,38.07,38.13,38.07,-0.13,-0.05,5311,20239107.0,0.16,0.01
2025-03-13 11:10:00,38.07,38.08,38.12,38.07,0.03,0.01,3686,14043439.0,0.13,0.01
2025-03-13 11:15:00,38.08,38.06,38.09,38.05,-0.05,-0.02,3348,12742972.0,0.11,0.01
2025-03-13 11:20:00,38.06,38.04,38.06,38.02,-0.05,-0.02,4084,15533273.0,0.11,0.01
2025-03-13 11:25:00,38.03,38.01,38.04,38.01,-0.08,-0.03,2912,11072260.0,0.08,0.01
2025-03-13 11:30:00,38.02,38.0,38.03,37.97,-0.03,-0.01,3178,12075939.0,0.16,0.01
2025-03-13 13:05:00,37.99,38.06,38.06,37.94,0.16,0.06,8635,32810947.0,0.32,0.02
2025-03-13 13:10:00,38.05,37.94,38.05,37.94,-0.32,-0.12,5738,21802321.0,0.29,0.02
2025-03-13 13:15:00,37.94,38.0,38.01,37.94,0.16,0.06,7453,28312779.0,0.18,0.02
2025-03-13 13:20:00,38.0,38.04,38.06,38.0,0.11,0.04,6680,25405969.0,0.16,0.02
2025-03-13 13:25:00,38.04,38.08,38.08,38.02,0.11,0.04,6259,23815953.0,0.16,0.02
2025-03-13 13:30:00,38.07,38.08,38.12,38.03,0.0,0.0,11097,42268244.0,0.24,0.03
2025-03-13 13:35:00,38.08,38.01,38.09,38.0,-0.18,-0.07,6746,25658171.0,0.24,0.02
2025-03-13 13:40:00,38.01,37.99,38.02,37.98,-0.05,-0.02,6062,23034061.0,0.11,0.02
2025-03-13 13:45:00,38.0,38.04,38.06,37.96,0.13,0.05,7086,26930591.0,0.26,0.02
2025-03-13 13:50:00,38.05,38.03,38.05,38.02,-0.03,-0.01,4392,16703660.0,0.08,0.01
2025-03-13 13:55:00,38.04,38.0,38.04,38.0,-0.08,-0.03,2784,10585481.0,0.11,0.01
2025-03-13 14:00:00,38.02,38.0,38.03,38.0,0.0,0.0,6755,25672440.0,0.08,0.02
2025-03-13 14:05:00,38.0,37.97,38.01,37.97,-0.08,-0.03,6739,25601920.0,0.11,0.02
2025-03-13 14:10:00,37.97,37.98,37.99,37.96,0.03,0.01,4098,15561012.0,0.08,0.01
2025-03-13 14:15:00,37.99,37.98,38.01,37.97,0.0,0.0,3926,14915527.0,0.11,0.01
2025-03-13 14:20:00,37.97,37.98,38.01,37.97,0.0,0.0,4188,15910901.0,0.11,0.01
2025-03-13 14:25:00,37.97,37.97,38.0,37.97,-0.03,-0.01,2801,10639579.0,0.08,0.01
2025-03-13 14:30:00,37.98,38.01,38.01,37.96,0.11,0.04,5209,19783912.0,0.13,0.01
2025-03-13 14:35:00,38.0,38.04,38.05,38.0,0.08,0.03,4996,18998665.0,0.13,0.01
2025-03-13 14:40:00,38.05,38.03,38.05,38.02,-0.03,-0.01,4739,18026413.0,0.08,0.01
2025-03-13 14:45:00,38.03,38.04,38.05,38.0,0.03,0.01,5825,22154480.0,0.13,0.02
2025-03-13 14:50:00,38.04,38.02,38.05,38.01,-0.05,-0.02,3193,12143480.0,0.11,0.01
2025-03-13 14:55:00,38.02,38.02,38.04,38.01,0.0,0.0,8190,31143564.0,0.08,0.02
2025-03-13 15:00:00,38.02,38.03,38.04,38.02,0.03,0.01,5819,22130234.0,0.05,0.02
2025-03-14 09:35:00,38.19,38.14,38.25,38.05,0.29,0.11,22350,85267654.0,0.53,0.06
2025-03-14 09:40:00,38.14,38.19,38.34,38.13,0.13,0.05,25708,98290387.0,0.55,0.07
2025-03-14 09:45:00,38.18,38.23,38.25,38.12,0.1,0.04,14584,55696472.0,0.34,0.04
2025-03-14 09:50:00,38.24,38.38,38.38,38.23,0.39,0.15,20625,78980148.0,0.39,0.05
2025-03-14 09:55:00,38.38,38.44,38.5,38.33,0.16,0.06,28447,109324556.0,0.44,0.07
2025-03-14 10:00:00,38.46,38.4,38.46,38.35,-0.1,-0.04,12056,46307575.0,0.29,0.03
2025-03-14 10:05:00,38.39,38.43,38.47,38.36,0.08,0.03,14263,54794801.0,0.29,0.04
2025-03-14 10:10:00,38.42,38.38,38.47,38.37,-0.13,-0.05,12441,47825524.0,0.26,0.03
2025-03-14 10:15:00,38.37,38.43,38.45,38.37,0.13,0.05,11174,42935353.0,0.21,0.03
2025-03-14 10:20:00,38.43,38.42,38.45,38.38,-0.03,-0.01,9189,35294890.0,0.18,0.02
2025-03-14 10:25:00,38.41,38.44,38.48,38.41,0.05,0.02,11618,44680414.0,0.18,0.03
2025-03-14 10:30:00,38.44,38.39,38.44,38.32,-0.13,-0.05,11516,44195471.0,0.31,0.03
2025-03-14 10:35:00,38.38,38.44,38.48,38.38,0.13,0.05,10405,39984756.0,0.26,0.03
2025-03-14 10:40:00,38.45,38.44,38.45,38.39,0.0,0.0,5616,21574455.0,0.16,0.01
2025-03-14 10:45:00,38.43,38.4,38.47,38.4,-0.1,-0.04,7737,29744798.0,0.18,0.02
2025-03-14 10:50:00,38.41,38.44,38.44,38.38,0.1,0.04,6128,23543815.0,0.16,0.02
2025-03-14 10:55:00,38.42,38.48,38.48,38.42,0.1,0.04,9158,35224396.0,0.16,0.02
2025-03-14 11:00:00,38.47,38.5,38.5,38.47,0.05,0.02,13498,51958569.0,0.08,0.04
2025-03-14 11:05:00,38.5,38.56,38.59,38.5,0.16,0.06,17410,67110253.0,0.23,0.05
2025-03-14 11:10:00,38.56,38.46,38.58,38.46,-0.26,-0.1,10576,40743699.0,0.31,0.03
2025-03-14 11:15:00,38.46,38.52,38.55,38.46,0.16,0.06,8882,34187957.0,0.23,0.02
2025-03-14 11:20:00,38.53,38.54,38.55,38.5,0.05,0.02,7949,30625756.0,0.13,0.02
2025-03-14 11:25:00,38.55,38.49,38.55,38.47,-0.13,-0.05,9005,34667594.0,0.21,0.02
2025-03-14 11:30:00,38.48,38.51,38.51,38.46,0.05,0.02,5672,21828650.0,0.13,0.01
2025-03-14 13:05:00,38.51,38.66,38.66,38.51,0.39,0.15,22047,85062274.0,0.39,0.06
2025-03-14 13:10:00,38.66,38.52,38.67,38.5,-0.36,-0.14,10703,41271549.0,0.44,0.03
2025-03-14 13:15:00,38.51,38.5,38.54,38.48,-0.05,-0.02,5523,21265701.0,0.16,0.01
2025-03-14 13:20:00,38.49,38.55,38.57,38.49,0.13,0.05,6070,23384251.0,0.21,0.02
2025-03-14 13:25:00,38.56,38.41,38.56,38.41,-0.36,-0.14,7756,29842011.0,0.39,0.02
2025-03-14 13:30:00,38.42,38.44,38.46,38.42,0.08,0.03,4967,19091858.0,0.1,0.01
2025-03-14 13:35:00,38.43,38.49,38.49,38.42,0.13,0.05,7512,28889757.0,0.18,0.02
2025-03-14 13:40:00,38.49,38.45,38.49,38.45,-0.1,-0.04,4393,16898990.0,0.1,0.01
2025-03-14 13:45:00,38.46,38.38,38.47,38.38,-0.18,-0.07,9728,37374944.0,0.23,0.03
2025-03-14 13:50:00,38.38,38.39,38.41,38.38,0.03,0.01,6447,24751004.0,0.08,0.02
2025-03-14 13:55:00,38.38,38.4,38.43,38.38,0.03,0.01,6051,23242146.0,0.13,0.02
2025-03-14 14:00:00,38.4,38.38,38.4,38.35,-0.05,-0.02,8269,31733506.0,0.13,0.02
2025-03-14 14:05:00,38.39,38.44,38.44,38.38,0.16,0.06,6467,24834314.0,0.16,0.02
2025-03-14 14:10:00,38.44,38.41,38.44,38.41,-0.08,-0.03,4629,17786919.0,0.08,0.01
2025-03-14 14:15:00,38.41,38.4,38.42,38.38,-0.03,-0.01,5746,22059901.0,0.1,0.02
2025-03-14 14:20:00,38.4,38.39,38.41,38.39,-0.03,-0.01,3491,13403234.0,0.05,0.01
2025-03-14 14:25:00,38.39,38.38,38.4,38.36,-0.03,-0.01,5501,21110897.0,0.1,0.01
2025-03-14 14:30:00,38.38,38.39,38.4,38.38,0.03,0.01,6982,26808125.0,0.05,0.02
2025-03-14 14:35:00,38.39,38.45,38.45,38.39,0.16,0.06,5451,20943308.0,0.16,0.01
2025-03-14 14:40:00,38.45,38.42,38.45,38.4,-0.08,-0.03,6014,23106037.0,0.13,0.02
2025-03-14 14:45:00,38.42,38.45,38.46,38.41,0.08,0.03,8202,31522993.0,0.13,0.02
2025-03-14 14:50:00,38.46,38.45,38.46,38.44,0.0,0.0,7498,28829749.0,0.05,0.02
2025-03-14 14:55:00,38.44,38.49,38.5,38.44,0.1,0.04,13010,50048779.0,0.16,0.03
2025-03-14 15:00:00,38.49,38.5,38.5,38.47,0.03,0.01,11030,42455804.0,0.08,0.03
2025-03-17 09:35:00,38.83,39.23,39.23,38.67,1.9,0.73,73649,286822825.0,1.45,0.19
2025-03-17 09:40:00,39.21,38.92,39.22,38.88,-0.79,-0.31,35530,138715395.0,0.87,0.09
2025-03-17 09:45:00,38.93,39.18,39.28,38.93,0.67,0.26,32526,127271750.0,0.9,0.09
2025-03-17 09:50:00,39.19,39.11,39.19,39.02,-0.18,-0.07,17443,68169036.0,0.43,0.05
2025-03-17 09:55:00,39.1,38.99,39.12,38.96,-0.31,-0.12,15978,62373876.0,0.41,0.04
2025-03-17 10:00:00,39.0,39.05,39.15,39.0,0.15,0.06,10837,42322104.0,0.38,0.03
2025-03-17 10:05:00,39.05,39.24,39.25,39.05,0.49,0.19,17288,67709706.0,0.51,0.05
2025-03-17 10:10:00,39.23,39.44,39.48,39.22,0.51,0.2,33980,133666278.0,0.66,0.09
2025-03-17 10:15:00,39.48,39.33,39.49,39.28,-0.28,-0.11,19940,78561235.0,0.53,0.05
2025-03-17 10:20:00,39.32,39.25,39.33,39.21,-0.2,-0.08,10540,41380977.0,0.31,0.03
2025-03-17 10:25:00,39.24,39.37,39.38,39.2,0.31,0.12,9845,38660984.0,0.46,0.03
2025-03-17 10:30:00,39.37,39.36,39.4,39.33,-0.03,-0.01,8558,33692535.0,0.18,0.02
2025-03-17 10:35:00,39.38,39.45,39.46,39.36,0.23,0.09,12112,47740844.0,0.25,0.03
2025-03-17 10:40:00,39.46,39.5,39.5,39.44,0.13,0.05,17837,70420604.0,0.15,0.05
2025-03-17 10:45:00,39.5,39.56,39.57,39.4,0.15,0.06,15981,63134203.0,0.43,0.04
2025-03-17 10:50:00,39.56,39.54,39.57,39.43,-0.05,-0.02,11744,46386491.0,0.35,0.03
2025-03-17 10:55:00,39.53,39.5,39.53,39.49,-0.1,-0.04,10782,42598298.0,0.1,0.03
2025-03-17 11:00:00,39.49,39.45,39.49,39.42,-0.13,-0.05,5884,23208858.0,0.18,0.02
2025-03-17 11:05:00,39.44,39.35,39.5,39.35,-0.25,-0.1,6450,25440765.0,0.38,0.02
2025-03-17 11:10:00,39.36,39.42,39.42,39.35,0.18,0.07,5784,22772957.0,0.18,0.02
2025-03-17 11:15:00,39.41,39.41,39.44,39.39,-0.03,-0.01,6047,23827797.0,0.13,0.02
2025-03-17 11:20:00,39.42,39.35,39.42,39.33,-0.15,-0.06,6639,26139002.0,0.23,0.02
2025-03-17 11:25:00,39.34,39.39,39.4,39.33,0.1,0.04,4111,16180551.0,0.18,0.01
2025-03-17 11:30:00,39.4,39.39,39.46,39.39,0.0,0.0,3536,13940990.0,0.18,0.01
2025-03-17 13:05:00,39.39,39.47,39.48,39.35,0.2,0.08,8238,32481532.0,0.33,0.02
2025-03-17 13:10:00,39.47,39.35,39.47,39.35,-0.3,-0.12,6043,23809285.0,0.3,0.02
2025-03-17 13:15:00,39.35,39.31,39.37,39.3,-0.1,-0.04,5423,21327495.0,0.18,0.01
2025-03-17 13:20:00,39.31,39.34,39.38,39.3,0.08,0.03,4594,18070474.0,0.2,0.01
2025-03-17 13:25:00,39.35,39.3,39.36,39.3,-0.1,-0.04,4265,16772461.0,0.15,0.01
2025-03-17 13:30:00,39.3,39.28,39.32,39.28,-0.05,-0.02,5656,22230541.0,0.1,0.01
2025-03-17 13:35:00,39.29,39.31,39.31,39.27,0.08,0.03,5509,21640478.0,0.1,0.01
2025-03-17 13:40:00,39.31,39.36,39.38,39.31,0.13,0.05,3998,15735524.0,0.18,0.01
2025-03-17 13:45:00,39.35,39.36,39.38,39.35,0.0,0.0,2914,11470721.0,0.08,0.01
2025-03-17 13:50:00,39.37,39.37,39.38,39.35,0.03,0.01,2925,11515424.0,0.08,0.01
2025-03-17 13:55:00,39.38,39.35,39.38,39.35,-0.05,-0.02,4065,16001129.0,0.08,0.01
2025-03-17 14:00:00,39.35,39.33,39.36,39.33,-0.05,-0.02,4046,15919866.0,0.08,0.01
2025-03-17 14:05:00,39.32,39.26,39.32,39.26,-0.18,-0.07,5490,21569412.0,0.15,0.01
2025-03-17 14:10:00,39.25,39.28,39.29,39.24,0.05,0.02,3849,15111138.0,0.13,0.01
2025-03-17 14:15:00,39.28,39.2,39.28,39.2,-0.2,-0.08,7596,29800703.0,0.2,0.02
2025-03-17 14:20:00,39.19,39.15,39.19,39.13,-0.13,-0.05,6732,26361003.0,0.15,0.02
2025-03-17 14:25:00,39.15,39.19,39.2,39.14,0.1,0.04,5855,22927886.0,0.15,0.02
2025-03-17 14:30:00,39.2,39.2,39.22,39.18,0.03,0.01,4261,16703024.0,0.1,0.01
2025-03-17 14:35:00,39.19,39.18,39.2,39.18,-0.05,-0.02,4316,16915324.0,0.05,0.01
2025-03-17 14:40:00,39.19,39.18,39.19,39.17,0.0,0.0,5334,20898589.0,0.05,0.01
2025-03-17 14:45:00,39.19,39.17,39.2,39.15,-0.03,-0.01,7273,28489682.0,0.13,0.02
2025-03-17 14:50:00,39.18,39.19,39.19,39.15,0.05,0.02,9484,37147826.0,0.1,0.02
2025-03-17 14:55:00,39.18,39.2,39.21,39.18,0.03,0.01,11629,45582460.0,0.08,0.03
2025-03-17 15:00:00,39.2,39.21,39.21,39.19,0.03,0.01,9678,37944791.0,0.05,0.03
2025-03-18 09:35:00,39.19,38.72,39.19,38.71,-1.25,-0.49,45602,177437726.0,1.22,0.12
2025-03-18 09:40:00,38.73,38.75,38.85,38.73,0.08,0.03,21730,84267336.0,0.31,0.06
2025-03-18 09:45:00,38.74,38.73,38.81,38.62,-0.05,-0.02,35478,137321734.0,0.49,0.09
2025-03-18 09:50:00,38.74,38.76,38.85,38.74,0.08,0.03,13748,53318024.0,0.28,0.04
2025-03-18 09:55:00,38.76,38.76,38.85,38.75,0.0,0.0,12033,46678341.0,0.26,0.03
2025-03-18 10:00:00,38.78,38.63,38.78,38.63,-0.34,-0.13,15432,59687093.0,0.39,0.04
2025-03-18 10:05:00,38.63,38.59,38.66,38.52,-0.1,-0.04,32772,126436231.0,0.36,0.09
2025-03-18 10:10:00,38.59,38.53,38.65,38.53,-0.16,-0.06,14355,55395049.0,0.31,0.04
2025-03-18 10:15:00,38.53,38.53,38.55,38.5,0.0,0.0,26341,101449617.0,0.13,0.07
2025-03-18 10:20:00,38.54,38.59,38.61,38.54,0.16,0.06,7653,29522188.0,0.18,0.02
2025-03-18 10:25:00,38.59,38.55,38.61,38.55,-0.1,-0.04,8095,31222698.0,0.16,0.02
2025-03-18 10:30:00,38.55,38.54,38.56,38.51,-0.03,-0.01,11034,42504015.0,0.13,0.03
2025-03-18 10:35:00,38.55,38.66,38.68,38.55,0.31,0.12,6911,26691645.0,0.34,0.02
