日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-29,601211,13.51,13.36,13.61,13.35,322792,493065392.0,1.93,-1.04,-0.14,0.43
2022-06-30,601211,13.36,13.44,13.56,13.36,238594,363401520.0,1.5,0.6,0.08,0.32
2022-07-01,601211,13.42,13.34,13.51,13.3,233220,353375376.0,1.56,-0.74,-0.1,0.31
2022-07-04,601211,13.34,13.39,13.4,13.2,201675,303906320.0,1.5,0.37,0.05,0.27
2022-07-05,601211,13.39,13.32,13.5,13.24,221861,335268400.0,1.94,-0.52,-0.07,0.3
2022-07-06,601211,13.3,13.22,13.35,13.2,194891,292628336.0,1.13,-0.75,-0.1,0.26
2022-07-07,601211,13.3,13.33,13.46,13.25,209887,317584016.0,1.59,0.83,0.11,0.28
2022-07-08,601211,13.39,13.41,13.52,13.37,180388,274126208.0,1.13,0.6,0.08,0.24
2022-07-11,601211,13.41,13.38,13.47,13.36,191201,290043232.0,0.82,-0.22,-0.03,0.26
2022-07-12,601211,13.38,13.46,13.57,13.38,239430,364670056.0,1.42,0.6,0.08,0.32
2022-07-13,601211,13.46,13.42,13.51,13.39,190316,289435725.0,0.89,-0.3,-0.04,0.26
2022-07-14,601211,13.39,13.24,13.4,13.17,248802,374441217.0,1.71,-1.34,-0.18,0.33
2022-07-15,601211,13.32,12.84,13.32,12.84,273274,388465752.0,3.63,-3.02,-0.4,0.37
2022-07-18,601211,12.93,13.17,13.2,12.86,195212,276685457.0,2.65,2.57,0.33,0.26
2022-07-19,601211,13.21,13.28,13.33,13.07,157771,225403529.0,1.97,0.84,0.11,0.21
2022-07-20,601211,13.28,13.3,13.37,13.26,112296,161733703.0,0.83,0.15,0.02,0.15
2022-07-21,601211,13.29,13.17,13.35,13.16,117369,168417048.0,1.43,-0.98,-0.13,0.16
2022-07-22,601211,13.25,13.33,13.38,13.18,182165,262044251.0,1.52,1.21,0.16,0.25
2022-07-25,601211,13.33,13.41,13.47,13.25,158879,229872406.0,1.65,0.6,0.08,0.21
2022-07-26,601211,13.39,13.39,13.5,13.36,116755,169426078.0,1.04,-0.15,-0.02,0.16
2022-07-27,601211,13.39,13.29,13.4,13.28,95536,137614483.0,0.9,-0.75,-0.1,0.13
2022-07-28,601211,13.38,13.45,13.61,13.38,230282,335755023.0,1.73,1.2,0.16,0.31
2022-07-29,601211,13.43,13.37,13.59,13.33,163056,236804048.0,1.93,-0.59,-0.08,0.22
2022-08-01,601211,13.36,13.29,13.37,13.19,139386,200123552.0,1.35,-0.6,-0.08,0.19
2022-08-02,601211,13.18,13.0,13.19,12.81,262803,369002171.0,2.86,-2.18,-0.29,0.35
2022-08-03,601211,12.98,12.87,13.14,12.84,146794,206622549.0,2.31,-1.0,-0.13,0.2
2022-08-04,601211,13.0,12.97,13.05,12.93,113492,159566111.0,0.93,0.78,0.1,0.15
2022-08-05,601211,13.04,13.19,13.2,12.93,172859,244625463.0,2.08,1.7,0.22,0.23
2022-08-08,601211,13.15,13.21,13.26,13.12,116795,166857620.0,1.06,0.15,0.02,0.16
2022-08-09,601211,13.18,13.18,13.25,13.17,101642,145222864.0,0.61,-0.23,-0.03,0.14
2022-08-10,601211,13.21,13.17,13.27,13.1,106429,151702998.0,1.29,-0.08,-0.01,0.14
2022-08-11,601211,13.23,13.6,13.66,13.21,432062,629522784.0,3.42,3.26,0.43,0.58
2022-08-12,601211,13.47,13.52,13.61,13.45,209947,306993586.0,1.18,-0.59,-0.08,0.28
2022-08-15,601211,13.48,13.53,13.58,13.43,154333,225307038.0,1.11,0.07,0.01,0.21
2022-08-16,601211,13.53,13.48,13.59,13.42,131815,192142159.0,1.26,-0.37,-0.05,0.18
2022-08-17,601211,13.5,13.63,13.68,13.43,271764,398995894.0,1.85,1.11,0.15,0.37
2022-08-18,601211,13.55,13.5,13.61,13.49,138717,202937509.0,0.88,-0.95,-0.13,0.19
2022-08-19,601211,13.5,13.48,13.66,13.48,196721,288446078.0,1.33,-0.15,-0.02,0.26
2022-08-22,601211,13.43,13.52,13.59,13.4,166674,243560462.0,1.41,0.3,0.04,0.22
2022-08-23,601211,13.54,13.58,13.72,13.46,205926,301995964.0,1.92,0.44,0.06,0.28
2022-08-24,601211,13.56,13.4,13.77,13.37,281051,412582548.0,2.95,-1.33,-0.18,0.38
2022-08-25,601211,13.42,13.65,13.71,13.42,222074,325300626.0,2.16,1.87,0.25,0.3
2022-08-26,601211,13.7,13.64,13.78,13.55,193255,285057822.0,1.68,-0.07,-0.01,0.26
2022-08-29,601211,13.57,13.6,13.69,13.45,200282,293534768.0,1.76,-0.29,-0.04,0.27
2022-08-30,601211,13.67,13.6,13.75,13.53,179646,264152223.0,1.62,0.0,0.0,0.24
2022-08-31,601211,13.61,13.71,13.87,13.57,278057,410952721.0,2.21,0.81,0.11,0.37
2022-09-01,601211,13.69,13.65,13.8,13.63,170532,252342247.0,1.24,-0.44,-0.06,0.23
2022-09-02,601211,13.6,13.54,13.71,13.47,182868,267989741.0,1.76,-0.81,-0.11,0.25
2022-09-05,601211,13.53,13.76,13.78,13.49,194744,287409176.0,2.14,1.62,0.22,0.26
2022-09-06,601211,13.78,13.84,13.87,13.73,218053,324628491.0,1.02,0.58,0.08,0.29
2022-09-07,601211,13.82,13.8,13.84,13.74,114203,169733625.0,0.72,-0.29,-0.04,0.15
2022-09-08,601211,13.82,13.76,13.9,13.74,123881,184411671.0,1.16,-0.29,-0.04,0.17
2022-09-09,601211,13.79,13.99,14.02,13.75,298080,447913831.0,1.96,1.67,0.23,0.4
2022-09-13,601211,14.04,13.89,14.09,13.85,230961,347430908.0,1.72,-0.71,-0.1,0.31
2022-09-14,601211,13.72,13.73,13.83,13.63,203357,301181006.0,1.44,-1.15,-0.16,0.27
2022-09-15,601211,13.77,13.79,13.9,13.63,196895,292564651.0,1.97,0.44,0.06,0.27
2022-09-16,601211,13.76,13.04,13.76,13.03,469417,670488247.0,5.29,-5.44,-0.75,0.63
2022-09-19,601211,13.04,13.03,13.15,12.95,176481,249240855.0,1.53,-0.08,-0.01,0.24
2022-09-20,601211,13.07,13.1,13.24,13.04,139655,198611923.0,1.53,0.54,0.07,0.19
2022-09-21,601211,13.1,13.13,13.21,13.0,107101,152014570.0,1.6,0.23,0.03,0.14
2022-09-22,601211,13.1,13.17,13.22,13.08,88917,126429745.0,1.07,0.3,0.04,0.12
2022-09-23,601211,13.14,13.17,13.28,13.09,113261,161692441.0,1.44,0.0,0.0,0.15
2022-09-26,601211,13.09,12.93,13.18,12.93,171353,241822430.0,1.9,-1.82,-0.24,0.23
2022-09-27,601211,13.0,12.91,13.05,12.83,177394,247795099.0,1.7,-0.15,-0.02,0.24
2022-09-28,601211,12.89,12.78,12.94,12.75,146854,204158104.0,1.47,-1.01,-0.13,0.2
2022-09-29,601211,12.85,12.5,12.89,12.42,197650,270934074.0,3.68,-2.19,-0.28,0.27
2022-09-30,601211,12.5,12.59,12.7,12.47,134611,184520273.0,1.84,0.72,0.09,0.18
2022-10-10,601211,12.62,12.52,12.75,12.2,183276,250360888.0,4.37,-0.56,-0.07,0.25
2022-10-11,601211,12.51,12.52,12.7,12.47,129958,177398709.0,1.84,0.0,0.0,0.17
2022-10-12,601211,12.52,12.77,12.79,12.42,128159,175532885.0,2.96,2.0,0.25,0.17
2022-10-13,601211,12.71,12.71,12.77,12.63,119203,164067141.0,1.1,-0.47,-0.06,0.16
2022-10-14,601211,12.8,12.8,12.91,12.75,156624,218001344.0,1.26,0.71,0.09,0.21
2022-10-17,601211,12.77,12.82,12.87,12.74,128156,178142475.0,1.02,0.16,0.02,0.17
2022-10-18,601211,12.85,12.79,12.91,12.79,123964,172574554.0,0.94,-0.23,-0.03,0.17
2022-10-19,601211,12.83,12.69,12.87,12.69,109496,151633078.0,1.41,-0.78,-0.1,0.15
2022-10-20,601211,12.65,12.73,12.9,12.65,151075,208795529.0,1.97,0.32,0.04,0.2
2022-10-21,601211,13.0,12.68,13.04,12.68,200632,279255254.0,2.83,-0.39,-0.05,0.27
2022-10-24,601211,12.73,12.37,12.93,12.34,239019,327492744.0,4.65,-2.44,-0.31,0.32
2022-10-25,601211,12.42,12.37,12.61,12.24,172561,232649161.0,2.99,0.0,0.0,0.23
2022-10-26,601211,12.45,12.44,12.62,12.4,152292,206631310.0,1.78,0.57,0.07,0.21
2022-10-27,601211,12.45,12.5,12.6,12.43,136764,186165652.0,1.37,0.48,0.06,0.18
2022-10-28,601211,12.47,12.32,12.62,12.27,191163,258715852.0,2.8,-1.44,-0.18,0.26
2022-10-31,601211,12.33,12.14,12.37,12.12,314570,418363355.0,2.03,-1.46,-0.18,0.42
2022-11-01,601211,12.17,12.36,12.36,12.14,376992,502832196.0,1.81,1.81,0.22,0.51
2022-11-02,601211,12.29,12.34,12.39,12.22,268403,359003060.0,1.38,-0.16,-0.02,0.36
2022-11-03,601211,12.27,12.19,12.29,12.14,197536,262572437.0,1.22,-1.22,-0.15,0.27
2022-11-04,601211,12.17,12.47,12.52,12.16,377378,507750930.0,2.95,2.3,0.28,0.51
2022-11-07,601211,12.42,12.46,12.54,12.39,265252,359492726.0,1.2,-0.08,-0.01,0.36
2022-11-08,601211,12.47,12.39,12.5,12.34,180771,243605467.0,1.28,-0.56,-0.07,0.24
2022-11-09,601211,12.4,12.36,12.44,12.35,113180,152409185.0,0.73,-0.24,-0.03,0.15
2022-11-10,601211,12.31,12.42,12.45,12.26,155477,209226083.0,1.54,0.49,0.06,0.21
2022-11-11,601211,12.63,12.7,12.85,12.55,393810,541523219.0,2.42,2.25,0.28,0.53
2022-11-14,601211,12.76,12.72,12.96,12.7,347824,482377149.0,2.05,0.16,0.02,0.47
2022-11-15,601211,12.68,13.01,13.15,12.67,573593,805577877.0,3.77,2.28,0.29,0.77
2022-11-16,601211,12.92,12.84,12.98,12.83,239496,334660139.0,1.15,-1.31,-0.17,0.32
2022-11-17,601211,12.8,12.88,12.92,12.75,213561,297319844.0,1.32,0.31,0.04,0.29
2022-11-18,601211,12.87,12.73,12.96,12.72,226340,314020515.0,1.86,-1.16,-0.15,0.3
2022-11-21,601211,12.68,12.61,12.69,12.54,195455,267280151.0,1.18,-0.94,-0.12,0.26
2022-11-22,601211,12.61,12.7,12.8,12.58,203468,280156853.0,1.74,0.71,0.09,0.27
2022-11-23,601211,12.67,12.78,12.85,12.66,196781,272683719.0,1.5,0.63,0.08,0.26
2022-11-24,601211,12.84,12.7,12.89,12.69,160496,222110203.0,1.56,-0.63,-0.08,0.22
2022-11-25,601211,12.7,12.8,12.88,12.66,203756,282695008.0,1.73,0.79,0.1,0.27
2022-11-28,601211,12.57,12.59,12.62,12.44,278406,378450312.0,1.41,-1.64,-0.21,0.37
2022-11-29,601211,12.59,12.95,13.02,12.58,430667,600242743.0,3.49,2.86,0.36,0.58
2022-11-30,601211,12.94,12.91,13.09,12.91,287506,404151738.0,1.39,-0.31,-0.04,0.39
2022-12-01,601211,13.11,13.04,13.32,13.02,469815,669915310.0,2.32,1.01,0.13,0.63
2022-12-02,601211,13.02,13.04,13.12,13.01,217726,307953674.0,0.84,0.0,0.0,0.29
2022-12-05,601211,13.14,13.33,13.45,13.14,471871,680124249.0,2.38,2.22,0.29,0.64
2022-12-06,601211,13.31,13.24,13.39,13.18,284836,409013695.0,1.58,-0.68,-0.09,0.38
2022-12-07,601211,13.23,13.14,13.27,13.04,343605,488500434.0,1.74,-0.76,-0.1,0.46
2022-12-08,601211,13.12,13.13,13.17,13.05,268400,380564555.0,0.91,-0.08,-0.01,0.36
2022-12-09,601211,13.13,13.22,13.44,13.06,779584,1116552423.0,2.89,0.69,0.09,1.05
2022-12-12,601211,13.15,13.11,13.24,13.1,325742,464140183.0,1.06,-0.83,-0.11,0.44
2022-12-13,601211,13.15,13.1,13.23,13.08,213017,302934289.0,1.14,-0.08,-0.01,0.29
2022-12-14,601211,13.12,13.13,13.18,13.04,153816,218155994.0,1.07,0.23,0.03,0.21
2022-12-15,601211,13.08,12.99,13.16,12.97,147219,207694704.0,1.45,-1.07,-0.14,0.2
2022-12-16,601211,12.93,13.03,13.06,12.92,127461,179368459.0,1.08,0.31,0.04,0.17
2022-12-19,601211,13.01,12.67,13.08,12.61,232956,323089050.0,3.61,-2.76,-0.36,0.31
2022-12-20,601211,12.63,12.59,12.72,12.54,169393,232159792.0,1.42,-0.63,-0.08,0.23
2022-12-21,601211,12.57,12.52,12.67,12.38,210649,286499312.0,2.3,-0.56,-0.07,0.28
2022-12-22,601211,12.61,12.44,12.67,12.39,226105,306893789.0,2.24,-0.64,-0.08,0.3
2022-12-23,601211,12.38,12.41,12.51,12.31,154586,208662128.0,1.61,-0.24,-0.03,0.21
2022-12-26,601211,12.43,12.45,12.47,12.35,121768,164428815.0,0.97,0.32,0.04,0.16
2022-12-27,601211,12.54,12.56,12.6,12.49,132742,180939718.0,0.88,0.88,0.11,0.18
2022-12-28,601211,12.52,12.5,12.55,12.45,130931,177701739.0,0.8,-0.48,-0.06,0.18
2022-12-29,601211,12.46,12.45,12.49,12.38,128347,173430066.0,0.88,-0.4,-0.05,0.17
2022-12-30,601211,12.5,12.51,12.55,12.47,138352,188135285.0,0.64,0.48,0.06,0.19
2023-01-03,601211,12.37,12.37,12.39,12.07,445308,591571545.0,2.56,-1.12,-0.14,0.6
2023-01-04,601211,12.37,12.38,12.45,12.32,225237,303265571.0,1.05,0.08,0.01,0.3
2023-01-05,601211,12.45,12.53,12.59,12.43,259781,353267871.0,1.29,1.21,0.15,0.35
2023-01-06,601211,12.54,12.53,12.62,12.44,179775,244976337.0,1.44,0.0,0.0,0.24
2023-01-09,601211,12.61,12.65,12.79,12.58,246088,338649834.0,1.68,0.96,0.12,0.33
2023-01-10,601211,12.67,12.64,12.77,12.62,224424,309166363.0,1.19,-0.08,-0.01,0.3
2023-01-11,601211,12.64,12.56,12.71,12.55,187649,257438331.0,1.27,-0.63,-0.08,0.25
2023-01-12,601211,12.58,12.62,12.64,12.5,136250,186125606.0,1.11,0.48,0.06,0.18
2023-01-13,601211,12.62,12.8,12.82,12.59,275019,378991125.0,1.82,1.43,0.18,0.37
2023-01-16,601211,12.84,13.15,13.35,12.81,567039,805432459.0,4.22,2.73,0.35,0.76
2023-01-17,601211,13.14,13.22,13.24,13.07,290906,414526228.0,1.29,0.53,0.07,0.39
2023-01-18,601211,13.18,13.17,13.27,13.14,209974,299711845.0,0.98,-0.38,-0.05,0.28
2023-01-19,601211,13.13,13.33,13.34,13.11,289462,414327993.0,1.75,1.21,0.16,0.39
2023-01-20,601211,13.33,13.41,13.43,13.23,321061,463153825.0,1.5,0.6,0.08,0.43
2023-01-30,601211,13.61,13.34,13.62,13.32,324400,470899282.0,2.24,-0.52,-0.07,0.44
2023-01-31,601211,13.33,13.19,13.39,13.17,229884,329580871.0,1.65,-1.12,-0.15,0.31
2023-02-01,601211,13.23,13.47,13.47,13.19,237420,341718128.0,2.12,2.12,0.28,0.32
2023-02-02,601211,13.66,13.3,13.69,13.28,434004,629550872.0,3.04,-1.26,-0.17,0.58
2023-02-03,601211,13.26,13.2,13.31,13.1,243287,347154994.0,1.58,-0.75,-0.1,0.33
2023-02-06,601211,13.12,13.08,13.16,13.04,204750,290156320.0,0.91,-0.91,-0.12,0.27
2023-02-07,601211,13.1,13.11,13.15,13.05,160005,226803218.0,0.76,0.23,0.03,0.21
2023-02-08,601211,13.16,13.02,13.2,13.01,209111,296512197.0,1.45,-0.69,-0.09,0.28
2023-02-09,601211,13.02,13.17,13.17,12.97,211737,300347367.0,1.54,1.15,0.15,0.28
2023-02-10,601211,13.13,13.14,13.19,13.08,179835,255676263.0,0.84,-0.23,-0.03,0.24
2023-02-13,601211,13.13,13.21,13.24,13.08,219996,313654022.0,1.22,0.53,0.07,0.3
2023-02-14,601211,13.24,13.21,13.25,13.16,140500,200678488.0,0.68,0.0,0.0,0.19
2023-02-15,601211,13.21,13.14,13.23,13.12,130946,186516026.0,0.83,-0.53,-0.07,0.18
2023-02-16,601211,13.14,13.02,13.32,12.96,335682,479308997.0,2.74,-0.91,-0.12,0.45
2023-02-17,601211,13.02,12.94,13.1,12.93,200807,283000738.0,1.31,-0.61,-0.08,0.27
2023-02-20,601211,13.11,13.38,13.41,13.03,434925,622841422.0,2.94,3.4,0.44,0.58
2023-02-21,601211,13.35,13.42,13.45,13.29,232587,336323746.0,1.2,0.3,0.04,0.31
2023-02-22,601211,13.33,13.31,13.42,13.27,188180,271330024.0,1.12,-0.82,-0.11,0.25
2023-02-23,601211,13.33,13.38,13.49,13.31,212817,307923122.0,1.35,0.53,0.07,0.29
2023-02-24,601211,13.36,13.2,13.39,13.17,241841,346370276.0,1.64,-1.35,-0.18,0.32
2023-02-27,601211,13.14,13.12,13.21,13.1,123410,175631424.0,0.83,-0.61,-0.08,0.17
2023-02-28,601211,13.16,13.21,13.24,13.09,119165,169815125.0,1.14,0.69,0.09,0.16
2023-03-01,601211,13.21,13.38,13.41,13.17,237192,341759180.0,1.82,1.29,0.17,0.32
2023-03-02,601211,13.39,13.42,13.45,13.34,191830,277898991.0,0.82,0.3,0.04,0.26
2023-03-03,601211,13.42,13.5,13.52,13.35,241837,351414619.0,1.27,0.6,0.08,0.32
2023-03-06,601211,13.52,13.34,13.53,13.33,216994,314159777.0,1.48,-1.19,-0.16,0.29
2023-03-07,601211,13.35,13.19,13.54,13.17,328509,474520682.0,2.77,-1.12,-0.15,0.44
2023-03-08,601211,13.15,13.17,13.19,13.11,136780,194660682.0,0.61,-0.15,-0.02,0.18
2023-03-09,601211,13.2,13.13,13.21,13.11,131580,187338530.0,0.76,-0.3,-0.04,0.18
2023-03-10,601211,13.08,12.89,13.1,12.89,267935,376845189.0,1.6,-1.83,-0.24,0.36
2023-03-13,601211,12.91,13.06,13.08,12.89,167519,235598332.0,1.47,1.32,0.17,0.22
2023-03-14,601211,13.03,12.94,13.06,12.9,154476,217218826.0,1.23,-0.92,-0.12,0.21
2023-03-15,601211,13.07,13.06,13.11,13.02,139496,197390600.0,0.7,0.93,0.12,0.19
2023-03-16,601211,12.99,12.97,13.07,12.94,191507,269558227.0,1.0,-0.69,-0.09,0.26
2023-03-17,601211,13.1,13.17,13.28,13.08,312613,445961667.0,1.54,1.54,0.2,0.42
2023-03-20,601211,13.17,13.17,13.32,13.11,260314,371892927.0,1.59,0.0,0.0,0.35
2023-03-21,601211,13.22,13.17,13.27,13.04,285596,405657261.0,1.75,0.0,0.0,0.38
2023-03-22,601211,13.2,13.22,13.26,13.13,207373,296075475.0,0.99,0.38,0.05,0.28
2023-03-23,601211,13.15,13.42,13.42,13.12,292670,421201659.0,2.27,1.51,0.2,0.39
2023-03-24,601211,13.43,13.35,13.44,13.29,176887,255296982.0,1.12,-0.52,-0.07,0.24
2023-03-27,601211,13.33,13.38,13.41,13.21,202163,291125956.0,1.5,0.22,0.03,0.27
2023-03-28,601211,13.36,13.34,13.41,13.3,161337,233009931.0,0.82,-0.3,-0.04,0.22
2023-03-29,601211,13.35,13.27,13.4,13.23,139149,200170764.0,1.27,-0.52,-0.07,0.19
2023-03-30,601211,13.29,13.33,13.36,13.12,231196,330681577.0,1.81,0.45,0.06,0.31
2023-03-31,601211,13.33,13.28,13.37,13.26,178469,256566783.0,0.83,-0.38,-0.05,0.24
2023-04-03,601211,13.28,13.53,13.6,13.27,446003,649450453.0,2.48,1.88,0.25,0.6
2023-04-04,601211,13.55,13.92,14.02,13.51,743248,1106913131.0,3.77,2.88,0.39,1.0
2023-04-06,601211,13.91,13.85,13.95,13.76,354335,529522981.0,1.36,-0.5,-0.07,0.48
2023-04-07,601211,13.9,13.9,13.96,13.78,283836,424909519.0,1.3,0.36,0.05,0.38
2023-04-10,601211,14.01,13.82,14.09,13.79,304749,457297774.0,2.16,-0.58,-0.08,0.41
2023-04-11,601211,13.86,13.88,14.09,13.79,330357,495777997.0,2.17,0.43,0.06,0.44
2023-04-12,601211,13.88,13.88,13.99,13.81,319977,478919479.0,1.3,0.0,0.0,0.43
2023-04-13,601211,13.81,13.89,13.98,13.77,326575,487729862.0,1.51,0.07,0.01,0.44
2023-04-14,601211,13.93,13.91,13.98,13.82,202705,303679840.0,1.15,0.14,0.02,0.27
2023-04-17,601211,13.96,14.27,14.35,13.9,548606,838327719.0,3.24,2.59,0.36,0.74
2023-04-18,601211,14.22,14.19,14.35,14.13,323077,494130718.0,1.54,-0.56,-0.08,0.43
2023-04-19,601211,14.15,14.02,14.2,14.0,315464,478610958.0,1.41,-1.2,-0.17,0.42
2023-04-20,601211,14.05,14.07,14.09,13.86,281074,423159508.0,1.64,0.36,0.05,0.38
2023-04-21,601211,14.09,13.6,14.1,13.59,375320,558555686.0,3.62,-3.34,-0.47,0.5
2023-04-24,601211,13.64,13.58,13.79,13.52,215283,317521761.0,1.99,-0.15,-0.02,0.29
2023-04-25,601211,13.6,13.72,13.74,13.54,254763,375124039.0,1.47,1.03,0.14,0.34
2023-04-26,601211,13.69,13.62,13.73,13.57,201110,296013261.0,1.17,-0.73,-0.1,0.27
2023-04-27,601211,13.57,13.75,13.79,13.53,219881,324050418.0,1.91,0.95,0.13,0.3
2023-04-28,601211,13.78,14.04,14.19,13.69,376568,568363297.0,3.64,2.11,0.29,0.51
2023-05-04,601211,14.04,14.22,14.22,13.97,433855,659592523.0,1.78,1.28,0.18,0.58
2023-05-05,601211,14.25,14.45,14.87,14.24,659937,1034077183.0,4.43,1.62,0.23,0.89
2023-05-08,601211,14.47,14.7,14.87,14.32,722207,1135317729.0,3.81,1.73,0.25,0.97
2023-05-09,601211,14.8,14.71,15.42,14.69,1476938,2384845486.0,4.97,0.07,0.01,1.98
2023-05-10,601211,14.6,14.24,14.77,14.19,661250,1022600635.0,3.94,-3.2,-0.47,0.89
2023-05-11,601211,14.42,14.25,14.5,14.22,314750,486572061.0,1.97,0.07,0.01,0.42
2023-05-12,601211,14.27,14.14,14.41,14.13,271589,416248404.0,1.96,-0.77,-0.11,0.36
2023-05-15,601211,14.17,14.32,14.35,13.87,398276,604746577.0,3.39,1.27,0.18,0.53
2023-05-16,601211,14.32,14.22,14.47,14.19,214592,330217460.0,1.96,-0.7,-0.1,0.29
2023-05-17,601211,14.17,14.2,14.32,14.13,181414,277261176.0,1.34,-0.14,-0.02,0.24
2023-05-18,601211,14.28,14.26,14.4,14.19,236044,362549476.0,1.48,0.42,0.06,0.32
2023-05-19,601211,14.24,13.96,14.26,13.94,247277,373887591.0,2.24,-2.1,-0.3,0.33
2023-05-22,601211,13.93,13.86,14.02,13.83,255866,383451176.0,1.36,-0.72,-0.1,0.34
2023-05-23,601211,13.91,13.71,13.92,13.71,195105,290362408.0,1.52,-1.08,-0.15,0.26
2023-05-24,601211,13.68,13.45,13.72,13.45,260572,381399116.0,1.97,-1.9,-0.26,0.35
2023-05-25,601211,13.43,13.52,13.52,13.38,179067,260311289.0,1.04,0.52,0.07,0.24
2023-05-26,601211,13.52,13.59,13.61,13.44,122083,178404848.0,1.26,0.52,0.07,0.16
2023-05-29,601211,13.62,13.58,13.71,13.54,159493,234195640.0,1.25,-0.07,-0.01,0.21
2023-05-30,601211,13.58,13.7,13.7,13.47,165033,242187218.0,1.69,0.88,0.12,0.22
