datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 13:20:00,45.06,45.1,45.12,45.05,0.09,0.04,3316,14951463.0,0.16,0.01,45.05,45.076,45.164,,,45.000000000001066,47.368421052632065,44.642857142857245,-0.033552616247355616,-0.019769717377563098,-0.013782898869792518,45.401300608822176,44.92669939117783
2025-03-11 13:25:00,45.11,45.1,45.12,45.09,0.0,0.0,2565,11569618.0,0.07,0.0,45.058,45.075,45.149,,,52.9411764705875,37.5,42.05607476635502,-0.030718806096437845,-0.02195953512133805,-0.008759270975099796,45.35995272605867,44.93804727394133
2025-03-11 13:30:00,45.1,45.11,45.14,45.05,0.02,0.01,3563,16064598.0,0.2,0.01,45.078,45.076,45.13549999999999,45.17966666666667,,66.6666666666651,48.148148148148444,37.999999999999815,-0.027350791806163954,-0.023037786458303233,-0.004313005347860721,45.316662910111326,44.95433708988866
2025-03-11 13:35:00,45.11,45.15,45.16,45.08,0.09,0.04,3475,15680509.0,0.18,0.01,45.104,45.082,45.1255,45.18233333333333,,100.0,56.66666666666675,43.298969072164766,-0.02120946104533772,-0.022672121375710133,0.0014626603303724145,45.27635371094299,44.97464628905701
2025-03-11 13:40:00,45.15,45.09,45.15,45.08,-0.13,-0.06,3009,13569142.0,0.16,0.0,45.11,45.079,45.1185,45.178333333333335,,68.42105263157993,48.571428571428804,38.9999999999999,-0.020942498642462226,-0.022326196829060552,0.0013836981865983262,45.26173701374041,44.97526298625959
2025-03-11 13:45:00,45.09,45.1,45.1,45.05,0.02,0.01,3454,15568877.0,0.11,0.01,45.11,45.08,45.109500000000004,45.175333333333334,,62.500000000000554,51.428571428571196,33.695652173912976,-0.01969695831380136,-0.021800349126008714,0.0021033908122073536,45.230977743250655,44.98802225674935
2025-03-11 13:50:00,45.12,45.08,45.14,45.06,-0.04,-0.02,3537,15951420.0,0.18,0.01,45.106,45.082,45.0985,45.17066666666666,,42.857142857141405,44.11764705882359,33.69565217391272,-0.020092082462980443,-0.021458695793403062,0.001366613330422619,45.18090464984331,45.01609535015669
2025-03-11 13:55:00,45.1,45.09,45.12,45.06,0.02,0.01,4519,20375648.0,0.13,0.01,45.102,45.09,45.095,45.16466666666667,,46.6666666666673,50.0,35.55555555555564,-0.019374962266887508,-0.02104194908809995,0.001666986821212444,45.172187400117195,45.0178125998828
2025-03-11 14:00:00,45.08,45.11,45.11,45.03,0.04,0.02,4903,22094307.0,0.18,0.01,45.09400000000001,45.099000000000004,45.0945,45.156666666666666,,50.0,58.064516129031745,42.500000000000064,-0.016996877073175654,-0.020232934685115094,0.0032360576119394406,45.171133097151014,45.01786690284898
2025-03-11 14:05:00,45.11,45.08,45.12,45.04,-0.07,-0.03,3868,17437351.0,0.18,0.01,45.092,45.101000000000006,45.0895,45.15,,26.666666666666345,62.06896551724146,37.17948717948678,-0.017333170701199663,-0.01965298188833201,0.002319811187132346,45.15486536987548,45.02413463012452
2025-03-11 14:10:00,45.08,45.09,45.15,45.06,0.02,0.01,5679,25615217.0,0.2,0.01,45.089999999999996,45.1,45.08800000000001,45.14266666666666,,50.0,62.06896551724146,36.363636363636694,-0.01660139880633693,-0.019042665271932994,0.0024412664655960627,45.151775923521846,45.02422407647817
2025-03-11 14:15:00,45.11,45.13,45.19,45.08,0.09,0.04,5318,23995093.0,0.24,0.01,45.1,45.102999999999994,45.089000000000006,45.13366666666666,,61.538461538461114,62.06896551724146,47.761194029851175,-0.012648000326812792,-0.017763732282908954,0.005115731956096162,45.154822728437516,45.023177271562496
2025-03-11 14:20:00,45.14,45.09,45.18,45.09,-0.09,-0.04,5075,22899478.0,0.2,0.01,45.1,45.101000000000006,45.088499999999996,45.124,,53.333333333334906,48.27586206896586,47.761194029851175,-0.01259735479069235,-0.016730456784465636,0.004133101993773286,45.154122525016064,45.02287747498393
2025-03-11 14:25:00,45.1,45.1,45.13,45.06,0.02,0.01,5083,22917963.0,0.16,0.01,45.098,45.096,45.089,45.11566666666667,,53.3333333333327,50.0,43.548387096774235,-0.011616394843137812,-0.015707644396200073,0.004091249553062261,45.15482272843751,45.02317727156249
2025-03-11 14:30:00,45.1,45.08,45.11,45.07,-0.04,-0.02,3834,17283231.0,0.09,0.01,45.098,45.095000000000006,45.087,45.11066666666667,,39.99999999999999,45.1612903225805,46.55172413793105,-0.012310897507092022,-0.015028295018378464,0.002717397511286442,45.151269170803744,45.02273082919626
2025-03-11 14:35:00,45.08,45.12,45.17,45.08,0.09,0.04,7218,32578893.0,0.2,0.01,45.104,45.097,45.0885,45.105333333333334,,62.49999999999944,45.1612903225805,50.819672131147385,-0.009523845206686588,-0.01392740505604009,0.004403559849353502,45.15444255873594,45.02255744126407
2025-03-11 14:40:00,45.12,45.12,45.17,45.11,0.0,0.0,7029,31724231.0,0.13,0.01,45.102,45.101,45.0915,45.099333333333334,,59.99999999999811,55.999999999998636,51.66666666666635,-0.007231723373529064,-0.012588268719537886,0.005356545346008821,45.15744255873594,45.02555744126407
2025-03-11 14:45:00,45.13,45.21,45.25,45.11,0.2,0.09,8833,39900519.0,0.31,0.01,45.126,45.113,45.1015,45.101,,69.99999999999929,66.66666666666595,58.823529411764525,0.0018259985569883952,-0.00970541526423263,0.011531413821221026,45.17556256245841,45.02743743754159
2025-03-11 14:50:00,45.24,45.3,45.33,45.21,0.2,0.09,14755,66790362.0,0.27,0.02,45.166,45.132000000000005,45.115500000000004,45.107,,91.99999999999875,77.49999999999947,62.16216216216211,0.01608118242212697,-0.004548095726960711,0.02062927814908768,45.223002753942744,45.007997246057265
2025-03-11 14:55:00,45.27,45.25,45.31,45.19,-0.11,-0.05,16992,76879738.0,0.26,0.03,45.2,45.149,45.125,45.10933333333333,,75.86206896551707,68.18181818181789,60.526315789473394,0.023077908442708406,0.000977105106973113,0.022100803335735292,45.24473655292046,45.00526344707954
2025-03-11 15:00:00,45.21,45.34,45.34,45.2,0.2,0.09,19691,89201476.0,0.31,0.03,45.244,45.174,45.137,45.11666666666667,,86.11111111111188,72.5490196078433,67.07317073170724,0.035476164915330344,0.00787691706864456,0.027599247846685784,45.28974333476719,44.98425666523281
2025-03-12 09:35:00,45.38,45.33,45.79,45.28,-0.02,-0.01,28242,128526201.0,1.12,0.04,45.286,45.194,45.1485,45.124,,81.81818181818143,75.51020408163218,70.51282051282031,0.043987891041567195,0.015099111863229087,0.028888779178338108,45.32264754784683,44.97435245215317
2025-03-12 09:40:00,45.3,45.16,45.32,45.08,-0.38,-0.17,18073,81693873.0,0.53,0.03,45.275999999999996,45.201,45.150999999999996,45.126,,53.99999999999986,55.38461538461482,57.446808510637915,0.036594082268202044,0.01939810594422368,0.017195976323978363,45.32425369290515,44.97774630709484
2025-03-12 09:45:00,45.16,45.0,45.17,45.0,-0.35,-0.16,22952,103413296.0,0.38,0.04,45.215999999999994,45.191,45.1435,45.123000000000005,,31.578947368420984,41.55844155844143,47.16981132075462,0.01762065280453129,0.019042615316285202,-0.0014219625117539124,45.32945698427328,44.95754301572673
2025-03-12 09:50:00,45.0,45.08,45.08,44.95,0.18,0.08,19567,88027261.0,0.29,0.03,45.182,45.190999999999995,45.143,45.12166666666667,,30.357142857143046,49.382716049382395,49.09090909090895,0.008936391511859654,0.01702137055540009,-0.008084979043540438,45.32961528114789,44.956384718852114
2025-03-12 09:55:00,45.08,45.12,45.17,45.03,0.09,0.04,7102,32014466.0,0.31,0.01,45.138,45.190999999999995,45.144,45.12266666666666,,38.181818181818045,51.19047619047594,50.877192982455966,0.005221527063049791,0.014661401856930031,-0.00943987479388024,45.329857897047034,44.95814210295296
2025-03-12 10:00:00,45.12,45.11,45.18,45.1,-0.02,-0.01,5140,23201852.0,0.18,0.01,45.094,45.190000000000005,45.1455,45.12433333333333,,25.53191489361653,51.80722891566272,50.0,0.001453795348879794,0.012019880555319985,-0.01056608520644019,45.32965954181664,44.96134045818336
2025-03-12 10:05:00,45.1,45.18,45.2,45.06,0.16,0.07,4863,21940701.0,0.31,0.01,45.098,45.187,45.15,45.13,,35.84905660377356,53.4883720930234,51.28205128205134,0.004069346907876081,0.010429773825831205,-0.006360426917955124,45.33284304456932,44.967156955430674
2025-03-12 10:10:00,45.18,45.39,45.39,45.16,0.46,0.21,8790,39788630.0,0.51,0.01,45.176,45.196000000000005,45.164,45.14233333333333,,70.17543859649182,62.61682242990669,61.36363636363619,0.022824330643182122,0.012908685189301388,0.009915645453880734,45.3747030836834,44.9532969163166
2025-03-12 10:15:00,45.39,45.45,45.45,45.32,0.13,0.06,8745,39691432.0,0.29,0.01,45.25,45.216,45.1825,45.15533333333334,,97.87234042553233,61.53846153846164,62.773722627737165,0.04204462467348691,0.018735873086138492,0.023308751587348416,45.424759104440305,44.94024089555969
2025-03-12 10:20:00,45.43,45.38,45.46,45.28,-0.15,-0.07,5077,23027324.0,0.4,0.01,45.302,45.22,45.196999999999996,45.16466666666667,,82.6086956521743,53.92156862745123,60.56338028169022,0.05104007299154745,0.025196713067220284,0.025843359924327163,45.450406268356005,44.943593731643986
2025-03-12 10:25:00,45.38,45.25,45.38,45.23,-0.29,-0.13,2935,13293040.0,0.33,0.0,45.33,45.212,45.202999999999996,45.16966666666667,,61.818181818181955,50.0,55.19480519480506,0.04713576528641994,0.029584523511060216,0.017551241775359723,45.455407356636485,44.95059264336351
2025-03-12 10:30:00,45.27,45.21,45.28,45.16,-0.09,-0.04,6562,29668732.0,0.27,0.01,45.336,45.217,45.209,45.172999999999995,45.17633333333333,58.62068965517245,43.80952380952372,53.20512820512824,0.04034879183896578,0.03173737717664133,0.00861141466232445,45.45573872821269,44.96226127178732
2025-03-12 10:35:00,45.19,45.22,45.36,45.18,0.02,0.01,5995,27131591.0,0.4,0.01,45.30200000000001,45.239,45.214999999999996,45.175333333333334,45.17883333333334,53.84615384615374,44.76190476190477,54.54545454545455,0.03536926800590123,0.032463755342493315,0.002905512663407918,45.456355819442905,44.97364418055709
2025-03-12 10:40:00,45.24,45.27,45.34,45.19,0.11,0.05,4573,20686230.0,0.33,0.01,45.266000000000005,45.257999999999996,45.2245,45.18133333333333,45.179833333333335,33.33333333333398,55.913978494624004,55.69620253164553,0.035053467076799905,0.03298169768935463,0.0020717693874452714,45.45832179449093,44.99067820550907
2025-03-12 10:45:00,45.27,45.22,45.27,45.19,-0.11,-0.05,4245,19202700.0,0.18,0.01,45.234,45.268,45.229499999999994,45.18533333333333,45.18033333333334,17.142857142857366,63.41463414634127,52.83018867924515,0.030417970997561383,0.032468952350995985,-0.0020509813534346014,45.45813208781568,45.00086791218431
2025-03-12 10:50:00,45.22,45.2,45.23,45.17,-0.04,-0.02,4081,18443493.0,0.13,0.01,45.224000000000004,45.277,45.2335,45.18933333333334,45.18,20.00000000000047,57.894736842105516,53.50318471337576,0.02484408693551643,0.030943979267900077,-0.0060998923323836475,45.456802956823964,45.010197043176035
2025-03-12 10:55:00,45.19,45.23,45.26,45.15,0.07,0.03,3393,15345711.0,0.24,0.01,45.227999999999994,45.282000000000004,45.234500000000004,45.193999999999996,45.17933333333333,44.999999999999105,57.33333333333329,54.08805031446526,0.022587122648324964,0.029272607943985056,-0.006685485295660092,45.457538821260975,45.01146117873903
2025-03-12 11:00:00,45.24,45.19,45.25,45.16,-0.09,-0.04,3667,16577662.0,0.2,0.01,45.222,45.262,45.229,45.19666666666667,45.17666666666666,44.999999999999105,55.128205128205,53.41614906832296,0.01737055948714783,0.026892198252617613,-0.009521638765469784,45.450658817958946,45.00734118204105
2025-03-12 11:05:00,45.2,45.15,45.2,45.14,-0.09,-0.04,3550,16033601.0,0.13,0.01,45.19799999999999,45.232,45.224000000000004,45.199,45.174499999999995,34.7826086956519,47.99999999999992,50.93167701863358,0.009894670292645458,0.023492692660623184,-0.013598022367977726,45.44816159584693,44.999838404153074
2025-03-12 11:10:00,45.14,45.12,45.15,45.11,-0.07,-0.03,3847,17360524.0,0.09,0.01,45.178,45.206,45.213,45.2,45.17133333333333,14.285714285711862,26.31578947368395,50.0,0.0015315699802229688,0.019100468124543142,-0.017568898144320173,45.434772761841366,44.991227238158636
2025-03-12 11:15:00,45.12,45.1,45.13,45.09,-0.04,-0.02,4333,19541619.0,0.09,0.01,45.158,45.191,45.201499999999996,45.199,45.166333333333334,16.666666666664696,16.981132075471194,46.496815286624205,-0.006633611973725806,0.013953652104889353,-0.020587264078615157,45.421574150183424,44.98142584981657
2025-03-12 11:20:00,45.09,45.05,45.11,45.05,-0.11,-0.05,4023,18133071.0,0.13,0.01,45.122,45.175,45.196000000000005,45.19766666666666,45.160833333333336,14.285714285711862,17.647058823528752,41.83006535947713,-0.016943841573272778,0.007774153369256927,-0.024717994942529704,45.425727527393036,44.966272472606974
2025-03-12 11:25:00,45.05,45.04,45.08,45.03,-0.02,-0.01,5132,23121307.0,0.11,0.01,45.092,45.157,45.198,45.19566666666666,45.15566666666666,0.0,23.07692307692251,42.95302013422817,-0.025626285372659652,0.0010940656208736116,-0.026720350993533263,45.42114498473086,44.97485501526914
2025-03-12 11:30:00,45.03,45.05,45.1,45.02,0.02,0.01,5533,24921045.0,0.18,0.01,45.072,45.135000000000005,45.1965,45.19466666666667,45.15266666666666,6.2499999999988916,27.77777777777679,39.716312056737344,-0.03133901159299768,-0.0053925498219006465,-0.02594646177109703,45.42335724702183,44.96964275297817
2025-03-12 13:05:00,45.05,45.03,45.06,45.01,-0.04,-0.02,6797,30608282.0,0.11,0.01,45.053999999999995,45.116,45.192,45.19166666666667,45.1485,7.142857142856045,24.324324324323953,39.43661971830987,-0.037053096106454575,-0.011724659078811433,-0.02532843702764314,45.4286076032057,44.9553923967943
2025-03-12 13:10:00,45.03,45.08,45.1,45.01,0.11,0.05,4572,20591461.0,0.2,0.01,45.05,45.104,45.1905,45.190333333333335,45.14483333333333,37.499999999999446,24.324324324322504,46.92307692307695,-0.03711908145339038,-0.016803543553727224,-0.020315537899663155,45.42966301421506,44.95133698578494
2025-03-12 13:15:00,45.11,45.09,45.13,45.07,0.02,0.01,4120,18579291.0,0.13,0.01,45.058,45.089999999999996,45.186,45.18633333333334,45.14366666666667,46.6666666666673,30.30303030303004,53.913043478261045,-0.035950049101799664,-0.020632844663341712,-0.015317204438457951,45.4293451090638,44.9426548909362
2025-03-12 13:20:00,45.1,45.13,45.14,45.07,0.09,0.04,3447,15547602.0,0.16,0.01,45.076,45.083999999999996,45.173,45.18066666666667,45.14383333333333,78.57142857143184,39.999999999999595,52.25225225225246,-0.03143357020409354,-0.022792989771492078,-0.008640580432601463,45.39750882059805,44.948491179401955
2025-03-12 13:25:00,45.13,45.21,45.21,45.13,0.18,0.08,3667,16566265.0,0.18,0.01,45.108,45.089999999999996,45.161,45.17933333333334,45.14433333333333,90.47619047619209,47.50000000000045,53.913043478261045,-0.021155034655130578,-0.02246539874821978,0.001310364093089201,45.345208120285065,44.97679187971494
2025-03-12 13:30:00,45.22,45.29,45.3,45.2,0.18,0.08,4543,20552716.0,0.22,0.01,45.16,45.107,45.1565,45.17766666666667,45.147166666666664,92.85714285714413,61.36363636363677,57.37704918032791,-0.00647920156514914,-0.01926815931160565,0.012788957746456511,45.321586898966984,44.99141310103302
2025-03-12 13:35:00,45.3,45.39,45.39,45.25,0.22,0.1,6294,28526417.0,0.31,0.01,45.222,45.135999999999996,45.1635,45.17966666666667,45.15183333333333,100.0,74.00000000000054,58.400000000000084,0.013070003295261756,-0.012800526790232171,0.025870530085493927,45.35503397389994,44.971966026100056
2025-03-12 13:40:00,45.36,45.28,45.38,45.28,-0.24,-0.11,4903,22229144.0,0.22,0.01,45.260000000000005,45.159000000000006,45.166999999999994,45.18366666666667,45.154833333333336,73.80952380952405,63.79310344827639,45.21739130434782,0.019462457208177852,-0.006347929990550167,0.025810387198728017,45.364574769324655,44.969425230675334
2025-03-12 13:45:00,45.28,45.24,45.28,45.2,-0.09,-0.04,3775,17081645.0,0.18,0.01,45.282000000000004,45.179,45.16799999999999,45.19166666666667,45.157333333333334,66.66666666666666,61.66666666666682,40.70796460176978,0.021058112470910828,-0.000866721498257968,0.021924833969168795,45.366902250523125,44.96909774947686
2025-03-12 13:50:00,45.24,45.18,45.25,45.16,-0.13,-0.06,3355,15161214.0,0.2,0.01,45.275999999999996,45.192,45.1635,45.195,45.15833333333333,55.31914893616993,60.65573770491837,41.07142857142836,0.017281966452017627,0.0027630160917971516,0.014518950360220476,45.35667567679517,44.97032432320483
2025-03-12 13:55:00,45.18,45.15,45.21,45.15,-0.07,-0.03,4299,19420495.0,0.13,0.01,45.248000000000005,45.204,45.160000000000004,45.196000000000005,45.15933333333334,42.85714285714261,58.73015873015875,45.09803921568615,0.011733339611552651,0.004557080795748252,0.007176258815804399,45.35139377980326,44.96860622019675
2025-03-12 14:00:00,45.16,45.21,45.24,45.15,0.13,0.06,3763,17006466.0,0.2,0.01,45.212,45.217,45.1605,45.199333333333335,45.161833333333334,40.000000000000355,61.76470588235322,50.0,0.01203873636490016,0.006053411909578634,0.005985324455321526,45.35238538245528,44.968614617544716
2025-03-12 14:05:00,45.21,45.16,45.23,45.13,-0.11,-0.05,4028,18195395.0,0.22,0.01,45.188,45.224000000000004,45.157,45.19866666666666,45.16433333333334,17.142857142857366,59.15492957746437,47.222222222222115,0.008152209760083906,0.006473171479679688,0.001679038280404218,45.34608087938069,44.9679191206193
2025-03-12 14:10:00,45.16,45.19,45.2,45.13,0.07,0.03,4930,22270714.0,0.16,0.01,45.178,45.230000000000004,45.157,45.192,45.16716666666667,33.33333333333333,57.97101449275345,46.22641509433935,0.007407470001211891,0.006660031183986129,0.0007474388172257623,45.34608087938069,44.9679191206193
2025-03-12 14:15:00,45.19,45.18,45.21,45.16,-0.02,-0.01,4976,22482304.0,0.11,0.01,45.178,45.227000000000004,45.1585,45.183,45.16916666666667,37.5,56.521739130434476,48.03921568627453,0.005941848024875185,0.0065163945521639404,-0.0005745465272887556,45.34782289321354,44.969177106786454
2025-03-12 14:20:00,45.19,45.12,45.19,45.11,-0.13,-0.06,4972,22441826.0,0.18,0.01,45.172,45.21,45.1585,45.17433333333333,45.1695,37.5,49.29577464788697,46.22641509433935,-6.0469455448242115e-05,0.005201021750641504,-0.005261491206089746,45.34782289321354,44.969177106786454
2025-03-12 14:25:00,45.12,45.05,45.13,45.03,-0.16,-0.07,7323,33005114.0,0.22,0.01,45.14,45.176,45.156,45.16766666666667,45.16866666666667,32.14285714285741,38.57142857142846,41.81818181818185,-0.010346496319449727,0.002091518136623258,-0.012438014456072986,45.349842040956325,44.96215795904367
2025-03-12 14:30:00,45.05,45.05,45.1,45.03,0.0,0.0,5967,26878230.0,0.16,0.01,45.117999999999995,45.153,45.156,45.162333333333336,45.16766666666667,13.636363636363768,30.64516129032279,43.396226415094326,-0.018287440485615036,-0.001984273587824401,-0.016303166897790634,45.349842040956325,44.96215795904367
2025-03-12 14:35:00,45.05,45.08,45.08,45.01,0.07,0.03,6632,29870415.0,0.16,0.01,45.096,45.13699999999999,45.158,45.157666666666664,45.166500000000006,30.00000000000071,21.818181818182182,46.666666666666664,-0.021907411664393805,-0.005968901203138282,-0.015938510461255523,45.34758125601332,44.96841874398668
2025-03-12 14:40:00,45.08,45.06,45.08,45.03,-0.04,-0.02,6855,30877725.0,0.11,0.01,45.072,45.12499999999999,45.158500000000004,45.150666666666666,45.166000000000004,15.789473684211316,26.086956521739666,47.11538461538485,-0.02608935590230743,-0.009992992142972112,-0.01609636375933532,45.34693119643383,44.97006880356618
2025-03-12 14:45:00,45.06,45.03,45.07,45.02,-0.07,-0.03,8450,38060558.0,0.11,0.01,45.054,45.113,45.1585,45.14433333333333,45.164833333333334,14.28571428571476,26.666666666667084,46.666666666666664,-0.03146165573654969,-0.014286724861687628,-0.01717493087486206,45.34693119643382,44.97006880356617
2025-03-12 14:50:00,45.03,45.01,45.07,45.0,-0.04,-0.02,11536,51934713.0,0.16,0.02,45.046,45.093,45.155,45.138,45.16366666666667,17.647058823529903,29.268292682927168,48.03921568627456,-0.03690762676637149,-0.018810905242624403,-0.01809672152374709,45.35197715603595,44.95802284396405
2025-03-12 14:55:00,45.03,45.02,45.03,45.0,0.02,0.01,19530,87894094.0,0.07,0.03,45.040000000000006,45.07899999999999,45.1515,45.131,45.1625,36.363636363639884,33.33333333333455,49.019607843137464,-0.03995609265280109,-0.023039942724659743,-0.016916149928141347,45.355695468788355,44.94730453121164
2025-03-12 15:00:00,45.01,45.0,45.06,45.0,-0.04,-0.02,10400,46803655.0,0.13,0.02,45.024,45.059999999999995,45.144999999999996,45.12466666666667,45.160666666666664,30.76923076923329,20.000000000001222,47.57281553398075,-0.04348459335979982,-0.027128872851687757,-0.01635572050811206,45.36006424988584,44.929935750114154
2025-03-13 09:35:00,45.05,45.15,45.23,44.96,0.33,0.15,15343,69186962.0,0.6,0.02,45.041999999999994,45.057,45.141999999999996,45.12466666666667,45.161833333333334,63.99999999999966,48.888888888889134,55.17241379310325,-0.033787725328423335,-0.028460643347034874,-0.005327081981388461,45.35490966703229,44.929090332967704
