datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 11:20:00,27.04,27.12,27.12,27.03,0.3,0.08,14232,38528950.0,0.33,0.01,27.065999999999995,27.066999999999997,27.103499999999997,,,68.75000000000028,52.38095238095271,,-0.012832963291092625,-0.011490610762243121,-0.001342352528849504,27.220168671661963,26.98683132833803
2025-03-11 11:25:00,27.1,27.09,27.11,27.08,-0.11,-0.03,6306,17083428.0,0.11,0.0,27.068,27.068,27.099,,,55.55555555555534,47.82608695652147,,-0.01091293352397571,-0.01137507531458964,0.0004621417906139295,27.210052382139903,26.987947617860097
2025-03-11 11:30:00,27.08,27.09,27.1,27.08,0.0,0.0,6886,18655980.0,0.07,0.0,27.078000000000003,27.07,27.089999999999996,,,52.94117647058861,50.0,49.18032786885233,-0.009284272783084191,-0.01095691480828855,0.0016726420252043597,27.16650249393939,27.013497506060602
2025-03-11 13:05:00,27.1,27.08,27.11,27.07,-0.04,-0.01,10441,28279660.0,0.15,0.0,27.083999999999996,27.072000000000003,27.083500000000004,,,64.2857142857132,50.0,48.38709677419331,-0.008700173652378851,-0.010505566577106612,0.0018053929247277608,27.135115990994223,27.031884009005786
2025-03-11 13:10:00,27.08,27.06,27.08,27.06,-0.07,-0.02,10868,29419023.0,0.07,0.0,27.088,27.072000000000003,27.080000000000002,,,53.33333333333255,47.82608695652147,43.33333333333323,-0.009738840445674413,-0.010352221350820172,0.0006133809051457589,27.12768316485434,27.032316835145664
2025-03-11 13:15:00,27.06,27.07,27.08,27.06,0.04,0.01,5879,15914488.0,0.07,0.0,27.077999999999996,27.072000000000003,27.077500000000004,,,60.0,52.17391304347852,40.35087719298263,-0.009643905990895263,-0.01021055827883519,0.0005666522879399279,27.121449732051154,27.033550267948854
2025-03-11 13:20:00,27.08,27.06,27.08,27.06,-0.04,-0.01,6255,16931290.0,0.07,0.0,27.071999999999996,27.07,27.075499999999998,,,12.500000000001123,50.0,28.571428571428882,-0.010257345879708168,-0.010219915799009787,-3.743008069838176e-05,27.118773913376845,27.03222608662315
2025-03-11 13:25:00,27.06,27.07,27.07,27.06,0.04,0.01,7349,19889962.0,0.04,0.0,27.068,27.073,27.0745,,,33.333333333335304,50.0,34.09090909090945,-0.0098233475489522,-0.01014060214899827,0.0003172546000460713,27.117284650469404,27.031715349530597
2025-03-11 13:30:00,27.06,27.07,27.09,27.06,0.0,0.0,10076,27277051.0,0.11,0.0,27.066000000000003,27.075,27.072499999999998,27.096666666666668,,33.333333333335304,47.82608695652228,41.666666666667076,-0.009371373386120041,-0.009986756396422625,0.000615383010302584,27.11190344628261,27.033096553717385
2025-03-11 13:35:00,27.06,27.08,27.09,27.06,0.04,0.01,9827,26602434.0,0.11,0.0,27.07,27.079,27.071500000000004,27.096,,50.0,59.99999999999929,44.44444444444422,-0.00811274549915808,-0.009611954216969717,0.0014992087178116367,27.108930637605827,27.03406936239418
2025-03-11 13:40:00,27.09,27.07,27.09,27.06,-0.04,-0.01,6895,18666944.0,0.11,0.0,27.07,27.074,27.0705,27.093666666666664,,60.00000000000142,54.99999999999973,45.71428571428565,-0.007831908886878125,-0.009255945150951399,0.0014240362640732737,27.106904164018616,27.034095835981383
2025-03-11 13:45:00,27.06,27.06,27.07,27.05,-0.04,-0.01,9904,26797535.0,0.07,0.0,27.07,27.070999999999998,27.069499999999998,27.08966666666667,,39.99999999999858,54.99999999999973,45.71428571428565,-0.008320348476836159,-0.009068825816128352,0.0007484773392921924,27.105904164018614,27.03309583598138
2025-03-11 13:50:00,27.06,27.06,27.06,27.05,0.0,0.0,7163,19380079.0,0.04,0.0,27.068,27.068,27.069,27.082666666666665,,50.0,25.0,42.42424242424252,-0.008608210281199291,-0.00897670270914254,0.0003684924279432483,27.105649118607907,27.03235088139209
2025-03-11 13:55:00,27.06,27.05,27.06,27.04,-0.04,-0.01,11463,31009793.0,0.07,0.0,27.064,27.064999999999998,27.0685,27.077333333333335,,24.999999999997783,30.00000000000071,42.42424242424252,-0.009533364569161762,-0.009088035081146384,-0.0004453294880153776,27.105930637605823,27.031069362394177
2025-03-11 14:00:00,27.05,27.06,27.06,27.04,0.04,0.01,6842,18508144.0,0.07,0.0,27.060000000000002,27.064999999999998,27.0685,27.075,,39.99999999999716,36.36363636363578,45.454545454545354,-0.009351837420766174,-0.009140795549070343,-0.00021104187169583045,27.105930637605823,27.031069362394177
2025-03-11 14:05:00,27.06,27.07,27.07,27.05,0.04,0.01,7833,21196143.0,0.07,0.0,27.059999999999995,27.064999999999998,27.0685,27.073333333333334,,40.000000000001414,45.454545454546334,48.48484848484881,-0.008305320852411313,-0.008973700609738537,0.0006683797573272237,27.105930637605823,27.031069362394177
2025-03-11 14:10:00,27.06,27.06,27.07,27.05,-0.04,-0.01,11051,29903952.0,0.07,0.0,27.059999999999995,27.064999999999998,27.067500000000003,27.072,,39.99999999999858,50.0,48.48484848484829,-0.008188473730740498,-0.008816655233938929,0.0006281815031984311,27.104704979859093,27.030295020140912
2025-03-11 14:15:00,27.06,27.07,27.07,27.05,0.04,0.01,7086,19177163.0,0.07,0.0,27.062,27.064999999999998,27.069,27.07133333333333,,60.00000000000142,50.0,51.5151515151517,-0.007205890102866874,-0.00849450220772452,0.0012886121048576449,27.10388326397089,27.03411673602911
2025-03-11 14:20:00,27.07,27.06,27.08,27.06,-0.04,-0.01,12351,33433185.0,0.07,0.01,27.064,27.064,27.069499999999998,27.069666666666663,,50.0,50.0,50.0,-0.007151662017182758,-0.008225934169616167,0.001074272152433409,27.103512381646432,27.035487618353564
2025-03-11 14:25:00,27.07,27.07,27.07,27.05,0.04,0.01,15890,43000454.0,0.07,0.01,27.066000000000003,27.063,27.070999999999998,27.06866666666667,,66.6666666666647,50.0,50.0,-0.006229954405693405,-0.007826738216831615,0.0015967838111382096,27.102051739505463,27.039948260494533
2025-03-11 14:30:00,27.06,27.05,27.07,27.05,-0.07,-0.02,18161,49132968.0,0.07,0.01,27.062,27.061,27.067500000000003,27.067333333333334,,42.857142857145035,41.66666666666691,45.71428571428621,-0.0070322637766864204,-0.007667843328802576,0.0006355795521161556,27.089860679774993,27.04513932022501
2025-03-11 14:35:00,27.05,27.06,27.07,27.04,0.04,0.01,24856,67246932.0,0.11,0.01,27.062,27.061,27.066000000000003,27.066666666666666,,42.85714285714213,41.66666666666691,53.12499999999982,-0.006782993183851005,-0.007490873299812262,0.0007078801159612572,27.08589445836619,27.046105541633814
2025-03-11 14:40:00,27.06,27.06,27.07,27.05,0.0,0.0,26848,72643867.0,0.07,0.01,27.060000000000002,27.061,27.0645,27.066333333333333,,50.0,45.45454545454486,51.61290322580608,-0.00651039664321118,-0.007294777968492046,0.0007843813252808654,27.081011558949633,27.047988441050364
2025-03-11 14:45:00,27.06,27.07,27.08,27.05,0.04,0.01,19970,54034656.0,0.11,0.01,27.062,27.063,27.064,27.066666666666666,,50.0,54.54545454545514,54.838709677419395,-0.005424910502899394,-0.006920804475373516,0.001495893972474122,27.0790787406985,27.0489212593015
2025-03-11 14:50:00,27.08,27.14,27.14,27.06,0.26,0.07,55471,150341377.0,0.3,0.02,27.076,27.070999999999998,27.068,27.069333333333336,,83.33333333333383,72.22222222222234,53.333333333333165,0.001071409527291678,-0.005322361674840477,0.006393771202132155,27.105049042888407,27.030950957111596
2025-03-11 14:55:00,27.14,27.14,27.2,27.09,0.0,0.0,119893,325629208.0,0.41,0.05,27.094,27.077999999999996,27.071499999999997,27.071666666666665,,81.81818181818211,76.47058823529326,59.25925925925917,0.006148909157470683,-0.0030281075083782453,0.009177016665848928,27.120607829796963,27.02239217020303
2025-03-11 15:00:00,27.15,27.19,27.19,27.11,0.18,0.05,48196,130927999.0,0.29,0.02,27.119999999999997,27.090999999999998,27.077999999999996,27.075333333333333,,100.0,80.9523809523804,65.62499999999986,0.014045538108096167,0.0003866216149166371,0.01365891649317953,27.14984779233321,27.00615220766678
2025-03-12 09:35:00,27.16,27.07,27.19,27.05,-0.44,-0.12,67585,183149526.0,0.51,0.03,27.122000000000003,27.091,27.077999999999996,27.07633333333333,,52.00000000000028,50.0,48.837209302325824,0.010499642977013224,0.0024092258873359544,0.00809041708967727,27.14984779233321,27.00615220766678
2025-03-12 09:40:00,27.07,27.04,27.07,27.03,-0.11,-0.03,50831,137491794.0,0.15,0.02,27.116000000000003,27.089,27.0765,27.076,,46.42857142857157,47.05882352941189,47.72727272727281,0.005208703566882633,0.0029691214232452903,0.002239582143637343,27.15027776016345,27.002722239836547
2025-03-12 09:45:00,27.03,27.03,27.04,27.01,-0.04,-0.01,51565,139341319.0,0.11,0.02,27.094,27.085,27.074,27.07566666666667,,42.857142857143046,44.117647058823714,45.454545454545595,0.00020630142428146314,0.002416557423452525,-0.002210255999171062,27.15061249039295,26.99738750960705
2025-03-12 09:50:00,27.03,27.02,27.04,27.01,-0.04,-0.01,32576,88028109.0,0.11,0.01,27.070000000000004,27.082,27.071500000000004,27.072333333333336,,22.72727272727279,44.117647058823714,45.454545454545595,-0.004513031324758998,0.0010306396738102204,-0.005543670998569218,27.151834825639483,26.991165174360525
2025-03-12 09:55:00,27.03,27.03,27.04,27.02,0.04,0.01,19615,53009918.0,0.07,0.01,27.038,27.078999999999997,27.07,27.070333333333334,,26.086956521739666,44.117647058823714,45.454545454545595,-0.0073613628936683995,-0.0006477608396855037,-0.006713602053982895,27.15233436322958,26.98766563677042
2025-03-12 10:00:00,27.02,27.03,27.05,27.02,0.0,0.0,18924,51148208.0,0.11,0.01,27.03,27.076,27.0685,27.06833333333333,,5.5555555555563245,46.87500000000011,45.454545454545595,-0.00950907152579461,-0.002420022976907325,-0.007089048548887285,27.15267400523852,26.98432599476148
2025-03-12 10:05:00,27.02,27.04,27.06,27.02,0.04,0.01,13904,37594890.0,0.15,0.01,27.03,27.073,27.068,27.067,,28.571428571427845,46.87500000000011,45.454545454545595,-0.010285662943829266,-0.003993150970291713,-0.006292511973537552,27.152753512580524,26.98324648741948
2025-03-12 10:10:00,27.03,27.05,27.05,27.01,0.04,0.01,37137,100340706.0,0.15,0.02,27.034,27.064,27.067500000000003,27.066666666666666,,60.00000000000142,48.48484848484881,47.72727272727281,-0.009979167183672644,-0.0051903542129679,-0.004788812970704744,27.15256963092234,26.982430369077665
2025-03-12 10:15:00,27.05,27.04,27.09,27.03,-0.04,-0.01,9522,25761334.0,0.22,0.0,27.038,27.054000000000002,27.065999999999995,27.065666666666665,,59.99999999999716,45.454545454545354,47.72727272727281,-0.010423033272626725,-0.006236890024899665,-0.00418614324772706,27.15193755382773,26.980062446172262
2025-03-12 10:20:00,27.04,27.04,27.06,27.01,0.0,0.0,17888,48354070.0,0.18,0.01,27.04,27.038999999999998,27.065000000000005,27.065,,74.99999999999778,30.769230769230873,47.72727272727281,-0.010652010598469985,-0.007119914139613729,-0.003532096458856256,27.15169365301846,26.97830634698155
2025-03-12 10:25:00,27.05,27.07,27.07,27.05,0.11,0.03,8493,22982349.0,0.07,0.0,27.048000000000002,27.038999999999998,27.064999999999998,27.064999999999998,,83.33333333333135,37.931034482758825,52.17391304347816,-0.008316855960899261,-0.0073593025038708355,-0.0009575534570284254,27.15169365301845,26.978306346981544
2025-03-12 10:30:00,27.06,27.07,27.1,27.06,0.0,0.0,20366,55155037.0,0.15,0.01,27.054000000000002,27.042,27.065500000000004,27.065,27.08083333333333,83.33333333333135,25.00000000000037,51.11111111111125,-0.006392539866382663,-0.0071659499763732015,0.0007734101099905388,27.15218758182177,26.978812418178236
2025-03-12 10:35:00,27.07,27.09,27.1,27.06,0.07,0.02,14248,38586216.0,0.15,0.01,27.062,27.048000000000002,27.066499999999998,27.06533333333333,27.08066666666667,85.71428571428426,57.142857142856776,52.17391304347816,-0.003216593753968766,-0.006376078731892314,0.0031594849779235483,27.153864933348267,26.97913506665173
2025-03-12 10:40:00,27.09,27.06,27.09,27.05,-0.11,-0.03,8593,23263148.0,0.15,0.0,27.066000000000003,27.052,27.067,27.065,27.079333333333334,55.55555555555424,57.142857142856776,50.0,-0.0030848229393534154,-0.005717827573384535,0.0026330046340311197,27.15408132919712,26.97991867080288
2025-03-12 10:45:00,27.06,27.08,27.09,27.06,0.07,0.02,13565,36721816.0,0.11,0.01,27.074,27.057,27.068,27.06566666666667,27.077666666666666,69.99999999999929,66.6666666666651,51.02040816326508,-0.0013509874243204933,-0.004844459543571727,0.003493472119251234,27.155202124551618,26.980797875448385
2025-03-12 10:50:00,27.08,27.06,27.08,27.04,-0.07,-0.02,9434,25524425.0,0.15,0.0,27.072000000000003,27.060000000000002,27.068,27.06566666666667,27.074166666666663,58.333333333333094,62.49999999999944,50.0,-0.0015726150131207817,-0.0041900906374815385,0.002617475624360757,27.155202124551618,26.980797875448385
2025-03-12 10:55:00,27.06,27.05,27.06,27.04,-0.04,-0.01,7986,21603492.0,0.07,0.0,27.068,27.061,27.066999999999997,27.065666666666665,27.0715,40.0,56.249999999999865,48.00000000000006,-0.0025260541210023746,-0.003857283334185706,0.0013312292131833314,27.154563510785326,26.979436489214667
2025-03-12 11:00:00,27.05,27.06,27.06,27.04,0.04,0.01,10080,27268235.0,0.07,0.0,27.062,27.062,27.063,27.06566666666667,27.070333333333334,45.45454545454457,58.82352941176409,51.0204081632651,-0.0024465428337805406,-0.0035751352341046733,0.0011285924003241327,27.14355073589131,26.982449264108688
2025-03-12 11:05:00,27.06,27.08,27.08,27.05,0.07,0.02,7224,19554827.0,0.11,0.0,27.065999999999995,27.065999999999995,27.060000000000002,27.066,27.069666666666663,45.45454545454457,61.111111111110894,51.99999999999994,-0.0007609252402680511,-0.003012293235337349,0.002251367995069298,27.132547625011007,26.987452374988997
2025-03-12 11:10:00,27.07,27.06,27.08,27.05,-0.07,-0.02,8191,22169213.0,0.11,0.0,27.062,27.068,27.053500000000003,27.066,27.069,50.0,52.631578947367935,50.0,-0.0010270547582855727,-0.002615245539926994,0.0015881907816414215,27.092581561138903,27.014418438861103
2025-03-12 11:15:00,27.08,27.07,27.09,27.07,0.04,0.01,9304,25190914.0,0.07,0.0,27.064,27.068,27.053500000000003,27.066,27.06866666666667,44.444444444445324,57.89473684210566,50.0,-0.00042613566546734205,-0.002177423565035064,0.0017512878995677218,27.092581561138903,27.014418438861103
2025-03-12 11:20:00,27.07,27.05,27.08,27.05,-0.07,-0.02,8707,23562520.0,0.11,0.0,27.064,27.065999999999995,27.054000000000002,27.06566666666667,27.067666666666664,44.444444444445324,52.380952380952785,40.42553191489368,-0.0015459154569583688,-0.002051121943419725,0.0005052064864613562,27.092607334999848,27.015392665000157
2025-03-12 11:25:00,27.05,27.03,27.05,27.03,-0.07,-0.02,8504,22995808.0,0.07,0.0,27.058,27.059999999999995,27.053999999999995,27.06433333333333,27.0665,40.0,40.0,38.77551020408173,-0.004001060131695766,-0.0024411095810749333,-0.0015599505506208328,27.09260733499984,27.01539266500015
2025-03-12 11:30:00,27.04,27.05,27.05,27.03,0.07,0.02,9106,24624045.0,0.07,0.0,27.052,27.058999999999997,27.055500000000002,27.064333333333334,27.06583333333333,45.454545454546334,45.45454545454546,34.782608695652144,-0.004283568806982885,-0.0028096014262565237,-0.001473967380726361,27.090728576916757,27.020271423083248
2025-03-12 13:05:00,27.05,27.05,27.06,27.04,0.0,0.0,12013,32494283.0,0.07,0.01,27.05,27.056,27.0565,27.064,27.065333333333335,33.33333333333465,40.0,47.058823529411825,-0.004456091913752402,-0.0031388995237556995,-0.001317192389996703,27.08976132573236,27.02323867426764
2025-03-12 13:10:00,27.05,27.07,27.08,27.05,0.07,0.02,6908,18695119.0,0.11,0.0,27.05,27.057,27.058500000000002,27.064333333333334,27.065333333333335,55.55555555555643,52.63157894736891,54.54545454545474,-0.002945036320323169,-0.0031001268830691936,0.00015509056274602478,27.089804951685007,27.027195048314997
2025-03-12 13:15:00,27.07,27.06,27.07,27.05,-0.04,-0.01,7771,21027105.0,0.07,0.0,27.052,27.058,27.059499999999996,27.064,27.065333333333335,44.44444444444357,44.444444444444436,54.545454545454156,-0.0025253199856400954,-0.0029851655035833743,0.00045984551794327894,27.089570093553494,27.0294299064465
2025-03-12 13:20:00,27.06,27.08,27.09,27.05,0.07,0.02,11091,30031691.0,0.15,0.0,27.062,27.059999999999995,27.061,27.062,27.065666666666665,66.66666666666535,55.55555555555556,58.823529411764525,-0.0005722622307082759,-0.002502584849008355,0.001930322618300079,27.09205173950548,27.02994826049452
2025-03-12 13:25:00,27.08,27.09,27.09,27.07,0.04,0.01,8481,22965076.0,0.07,0.0,27.07,27.061,27.063499999999998,27.060333333333332,27.066,87.49999999999834,61.111111111110894,58.823529411764525,0.0017621535286345136,-0.0016496371734797813,0.003411790702114295,27.095470381029287,27.03152961897071
2025-03-12 13:30:00,27.08,27.09,27.1,27.08,0.0,0.0,10448,28301928.0,0.07,0.0,27.077999999999996,27.064,27.065999999999995,27.057000000000002,27.066166666666668,83.33333333333135,58.82352941176495,58.823529411764525,0.0035710302229468027,-0.0006055036941944645,0.004176533917141267,27.098052588367434,27.033947411632557
2025-03-12 13:35:00,27.09,27.08,27.1,27.07,-0.04,-0.01,10775,29184833.0,0.11,0.0,27.080000000000002,27.064999999999998,27.0665,27.057333333333336,27.06683333333333,71.42857142856853,50.0,55.88235294117628,0.0041498250093994216,0.00034556204652431277,0.0038042629628751087,27.09912223975014,27.03387776024986
2025-03-12 13:40:00,27.09,27.13,27.13,27.08,0.18,0.05,18588,50383417.0,0.18,0.01,27.094,27.073,27.069499999999998,27.060333333333336,27.068166666666666,79.99999999999787,68.42105263157856,60.526315789473394,0.008544609243688939,0.001985371485957238,0.006559237757731701,27.112773913376845,27.02622608662315
2025-03-12 13:45:00,27.13,27.12,27.14,27.11,-0.04,-0.01,10674,28949936.0,0.11,0.0,27.101999999999997,27.082,27.071000000000005,27.063333333333333,27.069499999999998,80.00000000000071,63.1578947368422,60.52631578947396,0.011092721002821548,0.0038068413893301003,0.007285879613491448,27.11907888255116,27.02292111744885
2025-03-12 13:50:00,27.12,27.13,27.14,27.11,0.04,0.01,19729,53515737.0,0.11,0.01,27.110000000000003,27.089999999999996,27.0745,27.067,27.069666666666667,77.77777777777821,72.22222222222179,61.53846153846161,0.013760412882451334,0.005797555687954347,0.007962857194496986,27.128973557080954,27.020026442919047
2025-03-12 13:55:00,27.14,27.14,27.15,27.13,0.04,0.01,12892,34993585.0,0.07,0.01,27.119999999999997,27.099,27.077499999999997,27.070666666666668,27.070499999999996,77.77777777777821,82.3529411764701,59.459459459459566,0.016491391843615588,0.007936322919086596,0.008555068924528992,27.139357220997006,27.015642779002988
2025-03-12 14:00:00,27.14,27.16,27.16,27.13,0.07,0.02,13152,35708776.0,0.11,0.01,27.136000000000003,27.107999999999997,27.0825,27.075,27.071666666666665,81.81818181818211,82.3529411764701,61.53846153846161,0.020038553230925515,0.01035676898145438,0.009681784249471135,27.15384054726598,27.01115945273402
2025-03-12 14:05:00,27.15,27.14,27.16,27.13,-0.07,-0.02,19931,54089481.0,0.11,0.01,27.137999999999998,27.116000000000003,27.087,27.07833333333333,27.07266666666667,75.00000000000148,73.6842105263156,56.41025641025655,0.020993867101541497,0.012484188605471805,0.008509678496069692,27.16101280116872,27.01298719883128
2025-03-12 14:10:00,27.15,27.16,27.16,27.14,0.07,0.02,8589,23318763.0,0.07,0.0,27.145999999999997,27.124000000000002,27.092000000000002,27.082,27.074333333333335,66.66666666666798,73.6842105263156,63.15789473684245,0.023098527631493226,0.01460705641067609,0.008491471220817136,27.171630726679954,27.01236927332005
2025-03-12 14:15:00,27.16,27.15,27.17,27.15,-0.04,-0.01,12927,35111964.0,0.07,0.01,27.15,27.130000000000003,27.095499999999998,27.08566666666667,27.075666666666667,66.66666666666535,73.6842105263156,59.459459459459566,0.023686526307308498,0.016422950390002574,0.0072635759173059235,27.178970763870055,27.01202923612994
2025-03-12 14:20:00,27.15,27.15,27.16,27.14,0.0,0.0,11356,30832401.0,0.07,0.0,27.151999999999997,27.136000000000003,27.1,27.089333333333332,27.077166666666663,62.49999999999944,70.58823529411752,62.85714285714292,0.023877277106794992,0.01791381573336106,0.005963461373433933,27.185100559711177,27.014899440288826
2025-03-12 14:25:00,27.15,27.15,27.16,27.13,0.0,0.0,18551,50362560.0,0.11,0.01,27.15,27.143,27.103999999999996,27.092,27.078500000000002,57.142857142855696,68.74999999999959,64.70588235294088,0.02375462001685591,0.01908197659006003,0.0046726434267958805,27.190669365679952,27.01733063432004
2025-03-12 14:30:00,27.15,27.12,27.15,27.12,-0.11,-0.03,10228,27753031.0,0.11,0.0,27.145999999999997,27.142000000000003,27.107499999999998,27.093666666666664,27.079333333333334,25.000000000000014,57.89473684210566,58.33333333333366,0.02099465084363672,0.019464511440775368,0.0015301394028613517,27.19056623862916,27.024433761370837
2025-03-12 14:35:00,27.13,27.14,27.14,27.12,0.07,0.02,6804,18457116.0,0.07,0.0,27.142000000000003,27.144,27.113,27.095333333333333,27.080333333333332,50.0,65.00000000000088,58.33333333333366,0.020188468148450767,0.019609302782310448,0.000579165366140319,27.188700239866105,27.037299760133894
2025-03-12 14:40:00,27.14,27.15,27.15,27.13,0.04,0.01,9927,26938100.0,0.07,0.0,27.142000000000003,27.145999999999997,27.117999999999995,27.098333333333333,27.081666666666667,42.857142857141405,56.250000000000135,62.85714285714292,0.02012449631434876,0.019712341488718112,0.00041215482563064856,27.189259348417156,27.046740651582834
2025-03-12 14:45:00,27.15,27.15,27.16,27.14,0.0,0.0,12487,33900800.0,0.07,0.01,27.141999999999996,27.147000000000002,27.123,27.100666666666665,27.083166666666667,50.0,59.999999999999524,61.76470588235282,0.019845036942168548,0.019738880579408202,0.00010615636276034568,27.18792100462948,27.058078995370522
2025-03-12 14:50:00,27.15,27.11,27.15,27.11,-0.15,-0.04,16296,44207059.0,0.15,0.01,27.133999999999997,27.141999999999996,27.124999999999993,27.10233333333333,27.084,29.99999999999929,44.444444444444436,58.33333333333326,0.016209049833570077,0.019032914430240577,-0.0028238645966705,27.185349857192477,27.06465014280751
2025-03-12 14:55:00,27.12,27.12,27.13,27.11,0.04,0.01,18865,51168372.0,0.07,0.01,27.133999999999997,27.139999999999997,27.127999999999997,27.104666666666667,27.085166666666666,36.36363636363695,44.444444444444436,62.85714285714292,0.013973344266052123,0.018021000397402887,-0.004047656131350764,27.180153619241572,27.07584638075842
2025-03-12 15:00:00,27.13,27.12,27.13,27.11,0.0,0.0,33407,90599508.0,0.07,0.01,27.130000000000003,27.136000000000003,27.129999999999995,27.106666666666666,27.086166666666667,50.0,37.5,60.6060606060607,0.01206248270442245,0.0168292968588068,-0.00476681415438435,27.177239590889034,27.082760409110957
