datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 10:25:00,70.99,70.94,70.99,70.89,-0.07,-0.05,2673,18962671.0,0.14,0.0,70.92,70.96700000000001,,,,41.02564102564009,,,0.10562888203834575,0.09108017692007117,0.01454870511827458,,
2025-03-11 10:30:00,70.94,70.81,70.94,70.79,-0.18,-0.13,3616,25614293.0,0.21,0.01,70.914,70.973,,,,32.65306122448945,58.389261744966554,,0.09212829793219157,0.09128980112249525,0.000838496809696318,,
2025-03-11 10:35:00,70.81,70.74,70.82,70.71,-0.1,-0.07,2737,19367632.0,0.16,0.0,70.878,70.91999999999999,,,,38.09523809523713,55.769230769230575,,0.07491697650506524,0.08801523619900925,-0.013098259693944014,,
2025-03-11 10:40:00,70.74,70.73,70.78,70.72,-0.01,-0.01,1966,13908809.0,0.08,0.0,70.842,70.887,,,,22.857142857142733,49.27536231884072,,0.05978084744957357,0.08236835844912212,-0.022587510999548546,,
2025-03-11 10:45:00,70.74,70.81,70.88,70.74,0.11,0.08,1943,13753978.0,0.2,0.0,70.806,70.867,,,,38.09523809523842,25.53191489361693,,0.053622560042001055,0.0766191987676979,-0.02299663872569685,,
2025-03-11 10:50:00,70.81,70.64,70.85,70.6,-0.24,-0.17,4033,28514814.0,0.35,0.01,70.74600000000001,70.833,,,,15.686274509803866,26.666666666666345,,0.03462535412390366,0.06822042983893906,-0.033595075715035394,,
2025-03-11 10:55:00,70.65,70.68,70.71,70.64,0.06,0.04,2256,15944569.0,0.1,0.0,70.72,70.817,,,,24.00000000000091,31.460674157303472,,0.02253779559406155,0.059083902989963556,-0.03654610739590201,,
2025-03-11 11:00:00,70.68,70.67,70.76,70.67,-0.01,-0.01,1968,13915317.0,0.13,0.0,70.70599999999999,70.792,,,,31.57894736842144,32.18390804597698,,0.012012924431431315,0.04966970727825711,-0.0376567828468258,,
2025-03-11 11:05:00,70.66,70.57,70.67,70.55,-0.14,-0.1,3357,23701901.0,0.17,0.0,70.674,70.758,,,,29.268292682927168,33.73493975903577,,-0.00434716464961582,0.03886633289268253,-0.04321349754229835,,
2025-03-11 11:10:00,70.58,70.55,70.58,70.53,-0.03,-0.02,3788,26722797.0,0.07,0.01,70.622,70.71400000000001,70.8215,,,28.57142857142857,25.97402597402599,,-0.0187107995176774,0.027350906410610543,-0.04606170592828794,71.20004430318481,70.44295569681519
2025-03-11 11:15:00,70.56,70.54,70.56,70.51,-0.01,-0.01,3043,21461770.0,0.07,0.0,70.602,70.674,70.82050000000001,,,11.428571428572937,25.974025974026475,,-0.030548851912683972,0.01577095474595164,-0.04631980665863561,71.20204671370206,70.43895328629796
2025-03-11 11:20:00,70.54,70.57,70.57,70.52,0.04,0.03,2523,17798210.0,0.07,0.0,70.58000000000001,70.65,70.8115,,,33.33333333333107,20.83333333333259,,-0.037082381829989686,0.005200287430763376,-0.04228266926075306,71.20823801510767,70.41476198489232
2025-03-11 11:25:00,70.56,70.53,70.57,70.51,-0.06,-0.04,5285,37281303.0,0.09,0.01,70.55199999999999,70.629,70.7745,,,14.285714285709446,21.126760563379705,,-0.044969536245773156,-0.004833677304543931,-0.04013585894122922,71.12672450974222,70.42227549025779
2025-03-11 11:30:00,70.53,70.61,70.65,70.5,0.11,0.08,3791,26750457.0,0.21,0.01,70.56,70.617,70.752,,,39.285714285712835,34.84848484848423,51.162790697674374,-0.044254691001782476,-0.012717880043991641,-0.03153681095779083,71.08436631661621,70.41963368338378
2025-03-11 13:05:00,70.61,70.49,70.63,70.43,-0.17,-0.12,8297,58511500.0,0.28,0.01,70.548,70.585,70.726,,,36.66666666666556,32.39436619718259,48.4581497797355,-0.052762949673848425,-0.020726893969963,-0.03203605570388543,71.05472320783358,70.39727679216642
2025-03-11 13:10:00,70.48,70.41,70.5,70.41,-0.11,-0.08,4295,30263376.0,0.13,0.01,70.52199999999999,70.562,70.69749999999999,,,30.55555555555391,29.487179487178665,42.129629629629434,-0.0652094435089623,-0.02962340387776286,-0.03558603963119944,71.03228194002722,70.36271805997276
2025-03-11 13:15:00,70.41,70.48,70.48,70.41,0.1,0.07,5579,39289766.0,0.1,0.01,70.50399999999999,70.542,70.67949999999999,,,42.85714285714237,28.57142857142857,26.900584795321592,-0.06863379687254678,-0.037425482476719646,-0.031208314395827136,71.0206728995222,70.33832710047778
2025-03-11 13:20:00,70.49,70.51,70.61,70.49,0.04,0.03,3491,24627302.0,0.17,0.01,70.5,70.526,70.65899999999999,,,42.85714285714431,39.68253968253997,32.026143790849616,-0.06814138088250843,-0.04356866215787741,-0.024572718724631022,70.98839497966961,70.32960502033038
2025-03-11 13:25:00,70.51,70.55,70.62,70.49,0.06,0.04,3702,26120426.0,0.18,0.01,70.488,70.524,70.641,,,52.380952380951896,39.68253968253861,34.868421052631135,-0.06378816173496205,-0.04761256207329434,-0.016175599661667706,70.95144280768295,70.33055719231706
2025-03-11 13:30:00,70.55,70.63,70.7,70.55,0.11,0.08,3630,25634540.0,0.21,0.01,70.51599999999999,70.53200000000001,70.623,70.725,,52.380952380951896,47.14285714285659,38.853503184712956,-0.05326882295285884,-0.04874381424920724,-0.004525008703651599,70.8864268099691,70.35957319003091
2025-03-11 13:35:00,70.64,70.59,70.7,70.57,-0.06,-0.04,4526,31960426.0,0.18,0.01,70.55199999999999,70.537,70.60549999999999,70.72600000000001,,64.7058823529429,51.5625000000009,41.49659863945561,-0.047611006836362435,-0.048517252766638284,0.0009062459302758494,70.8227047300056,70.38829526999439
2025-03-11 13:40:00,70.59,70.69,70.7,70.59,0.14,0.1,3146,22221874.0,0.16,0.0,70.59400000000001,70.549,70.5995,70.724,,88.88888888889065,59.72222222222285,42.28187919463056,-0.034658461368039184,-0.04574549448691847,0.011087033118879284,70.79881197444675,70.40018802555326
2025-03-11 13:45:00,70.68,70.55,70.68,70.54,-0.2,-0.14,3405,24036691.0,0.2,0.0,70.602,70.551,70.59,70.7,,58.13953488372055,50.58823529411713,38.888888888888644,-0.03528357860660947,-0.04365311131085667,0.008369532704247201,70.77895836355627,70.40104163644374
2025-03-11 13:50:00,70.54,70.6,70.63,70.52,0.07,0.05,3499,24694401.0,0.16,0.01,70.612,70.55,70.5835,70.68466666666667,,59.99999999999937,51.7241379310346,37.73584905660345,-0.03138264677237146,-0.04119901840315963,0.009816371630788169,70.76076281410133,70.40623718589868
2025-03-11 13:55:00,70.61,70.64,70.66,70.59,0.06,0.04,3041,21475095.0,0.1,0.0,70.614,70.56500000000001,70.575,70.67233333333334,,60.00000000000063,56.32183908045981,40.50632911392396,-0.024777840956119235,-0.03791478291375155,0.013136941957632313,70.71987744366939,70.43012255633062
2025-03-11 14:00:00,70.64,70.61,70.65,70.6,-0.04,-0.03,2595,18324945.0,0.07,0.0,70.61800000000001,70.585,70.5735,70.66,,47.50000000000045,50.0,43.243243243243036,-0.021713929379785668,-0.034674612206958375,0.012960682827172706,70.71614789186172,70.43085210813827
2025-03-11 14:05:00,70.61,70.62,70.67,70.61,0.01,0.01,3091,21833716.0,0.08,0.0,70.604,70.59899999999999,70.5705,70.65266666666668,,54.054054054054156,59.154929577465545,45.7746478873242,-0.018268255872612826,-0.03139334094008927,0.013125085067476443,70.70606509409433,70.43493490590566
2025-03-11 14:10:00,70.62,70.69,70.72,70.62,0.1,0.07,3739,26429899.0,0.14,0.01,70.632,70.61699999999999,70.5715,70.645,,50.0,70.00000000000041,48.64864864864842,-0.009776423285828173,-0.027069957409237053,0.01729353412340888,70.71040928505197,70.43259071494803
2025-03-11 14:15:00,70.69,70.72,70.74,70.66,0.04,0.03,3343,23633290.0,0.11,0.0,70.65599999999999,70.634,70.579,70.63866666666667,,86.95652173913017,68.18181818181829,46.85314685314668,-0.0006187034724121077,-0.021779706621872064,0.021161003149459956,70.73295146193375,70.42504853806624
2025-03-11 14:20:00,70.71,70.7,70.71,70.61,-0.03,-0.02,4174,29498429.0,0.14,0.01,70.668,70.64099999999999,70.5865,70.62899999999999,,75.00000000000178,64.61538461538495,52.343750000000135,0.004967757389636063,-0.01643021381957044,0.0213979712092065,70.74888680267858,70.42411319732142
2025-03-11 14:25:00,70.7,70.61,70.7,70.58,-0.13,-0.09,4884,34489386.0,0.17,0.01,70.66799999999999,70.643,70.59,70.618,,43.99999999999977,54.28571428571452,47.36842105263124,0.0021085143910681836,-0.012722468177442714,0.014830982568510898,70.75117986030638,70.42882013969363
2025-03-11 14:30:00,70.62,70.6,70.62,70.59,-0.01,-0.01,3995,28204432.0,0.04,0.01,70.664,70.634,70.5915,70.611,,47.82608695652067,47.619047619047514,47.36842105263124,-0.0009533827091274816,-0.010368651083779669,0.009415268374652187,70.75245439040124,70.43054560959875
2025-03-11 14:35:00,70.6,70.64,70.7,70.6,0.06,0.04,5279,37305882.0,0.14,0.01,70.654,70.643,70.59700000000001,70.60766666666667,,53.846153846153,53.96825396825369,52.75590551181139,-0.00015055698753485558,-0.008325032264530706,0.00817447527699585,70.75661796495636,70.43738203504365
2025-03-11 14:40:00,70.65,70.63,70.67,70.61,-0.01,-0.01,5830,41179127.0,0.08,0.01,70.636,70.646,70.598,70.60433333333334,,35.00000000000071,44.444444444444436,53.17460317460316,-0.0003175675248883181,-0.0067235393166022285,0.0064059717917139105,70.75821038799346,70.43778961200654
2025-03-11 14:45:00,70.62,70.74,70.74,70.6,0.16,0.11,6981,49326134.0,0.2,0.01,70.644,70.65599999999999,70.61049999999999,70.602,,53.57142857142766,68.62745098039123,57.352941176470246,0.008330131541569585,-0.003712805144967866,0.01204293668653745,70.77420384042038,70.44679615957959
2025-03-11 14:50:00,70.75,70.86,70.9,70.71,0.17,0.12,11920,84400842.0,0.27,0.02,70.694,70.68100000000001,70.63300000000001,70.60933333333332,,71.0526315789456,72.41379310344769,60.0000000000002,0.024583113641597265,0.0019463786123451604,0.022636735029252106,70.80420009837665,70.46179990162337
2025-03-11 14:55:00,70.85,70.83,70.86,70.76,-0.04,-0.03,11843,83857111.0,0.14,0.02,70.74,70.702,70.6505,70.61433333333333,,84.3749999999975,66.66666666666583,60.41666666666649,0.03464361968987362,0.008485826827850852,0.026157792862022765,70.82731093083608,70.47368906916391
2025-03-11 15:00:00,70.81,70.93,70.93,70.8,0.14,0.1,8732,61886928.0,0.18,0.01,70.798,70.726,70.67150000000001,70.623,,90.24390243902346,74.99999999999945,60.95890410958912,0.0501081914406285,0.016810299750406384,0.03329789169022212,70.87569546878825,70.46730453121177
2025-03-12 09:35:00,70.98,70.25,70.98,70.25,-0.96,-0.68,31545,222317716.0,1.03,0.05,70.72200000000001,70.679,70.65650000000001,70.61233333333332,,31.428571428571857,35.87786259542,44.05940594059426,0.007408261143453387,0.014929892029015785,-0.007521630885562397,70.93044006259528,70.38255993740474
2025-03-12 09:40:00,70.24,70.36,70.38,70.15,0.16,0.11,17128,120290657.0,0.33,0.02,70.646,70.64500000000001,70.643,70.606,,38.26086956521777,37.77777777777818,48.780487804878135,-0.0173555960539602,0.008472794412420588,-0.025828390466380788,70.94736128116705,70.33863871883295
2025-03-12 09:45:00,70.37,70.13,70.37,70.11,-0.33,-0.23,15997,112307398.0,0.37,0.02,70.5,70.59700000000001,70.62,70.59233333333333,,25.984251968504424,30.967741935484256,42.081447963800784,-0.054907272250744654,-0.004203218920212462,-0.05070405333053219,71.00107880107865,70.23892119892136
2025-03-12 09:50:00,70.13,70.4,70.41,70.13,0.39,0.27,11154,78323353.0,0.4,0.02,70.414,70.577,70.6055,70.58666666666666,,33.802816901409,41.666666666667,47.75510204081636,-0.06216391574110958,-0.015795358284391887,-0.04636855745671769,70.99728270024401,70.213717299756
2025-03-12 09:55:00,70.45,70.65,70.65,70.4,0.36,0.25,7087,49975180.0,0.36,0.01,70.35799999999999,70.578,70.6105,70.59066666666668,,44.51219512195154,51.020408163265444,51.87969924812043,-0.0471978795498984,-0.02207586253749319,-0.025122017012405212,71.00185258029714,70.21914741970286
2025-03-12 10:00:00,70.65,70.52,70.67,70.47,-0.18,-0.13,5872,41438460.0,0.28,0.01,70.412,70.567,70.6065,70.58766666666666,,37.72455089820349,48.076923076923165,47.97047970479709,-0.04530485541661733,-0.02672166111331802,-0.01858319430329931,70.99993427191305,70.21306572808695
2025-03-12 10:05:00,70.48,70.45,70.53,70.41,-0.1,-0.07,6042,42579280.0,0.17,0.01,70.43,70.538,70.59700000000001,70.58633333333334,,59.43396226415093,45.497630331753705,47.44525547445259,-0.04888946778606851,-0.031155222447868117,-0.01773424533820039,70.99616228067761,70.19783771932241
2025-03-12 10:10:00,70.46,70.24,70.46,70.19,-0.3,-0.21,9347,65698965.0,0.38,0.01,70.452,70.476,70.57849999999999,70.58066666666667,,44.82758620689647,41.558441558441714,42.10526315789486,-0.0678929165907931,-0.03850276127645312,-0.029390155314339986,71.00825023345874,70.14874976654124
2025-03-12 10:15:00,70.23,70.45,70.52,70.23,0.3,0.21,5017,35308191.0,0.41,0.01,70.462,70.43800000000002,70.57000000000001,70.57966666666667,,64.03508771929822,43.98340248962685,48.28767123287685,-0.06525581332849129,-0.04385337168686076,-0.021402441641630528,71.00300662447826,70.13699337552175
2025-03-12 10:20:00,70.45,70.45,70.48,70.38,0.0,0.0,3073,21641267.0,0.14,0.0,70.422,70.39,70.558,70.57766666666666,,52.87356321839058,41.048034934498084,47.38675958188175,-0.06244605079160692,-0.04757190750780999,-0.01487414328379693,70.99030593455629,70.12569406544372
2025-03-12 10:25:00,70.46,70.46,70.52,70.42,0.01,0.01,2361,16636818.0,0.14,0.0,70.41,70.411,70.54499999999999,70.57466666666666,,34.920634920634214,41.85022026431722,46.8309859154929,-0.058735313182481264,-0.04980458864274425,-0.008930724539737013,70.97240342091571,70.11759657908426
2025-03-12 10:30:00,70.46,70.45,70.49,70.4,-0.01,-0.01,2420,17044711.0,0.13,0.0,70.41,70.41999999999999,70.5325,70.56866666666666,70.64683333333333,43.137254901961334,38.990825688073414,47.163120567376005,-0.05595641262623019,-0.05103495343944144,-0.004921459186788747,70.95541594287373,70.10958405712627
2025-03-12 10:35:00,70.46,70.43,70.48,70.41,-0.03,-0.02,2780,19583383.0,0.1,0.0,70.44800000000001,70.45,70.5235,70.56333333333333,70.64466666666665,47.82608695652215,55.92105263157913,46.64310954063613,-0.054736973015181434,-0.05177535735458944,-0.0029616156605919916,70.94713216417813,70.09986783582187
2025-03-12 10:40:00,70.44,70.36,70.46,70.3,-0.1,-0.07,3767,26508138.0,0.23,0.01,70.42999999999999,70.446,70.5115,70.55233333333334,70.63816666666666,68.75000000000111,50.0,44.16961130742064,-0.05874183402630706,-0.05316865268893297,-0.0055731813373740904,70.93958139904748,70.08341860095251
2025-03-12 10:45:00,70.36,70.34,70.37,70.25,-0.03,-0.02,5130,36058088.0,0.17,0.01,70.408,70.415,70.4965,70.54533333333333,70.62266666666666,7.692307692301796,58.26771653543332,43.26241134751793,-0.0628055646301533,-0.05509603507717704,-0.007709529552976262,70.92664195943094,70.06635804056906
2025-03-12 10:50:00,70.34,70.26,70.34,70.21,-0.11,-0.08,3918,27526340.0,0.18,0.01,70.36800000000001,70.38900000000001,70.47800000000001,70.534,70.60933333333332,4.761904761900894,43.51851851851848,42.36111111111129,-0.071655432600366,-0.05840791458181483,-0.013247518018551167,70.91572618213473,70.04027381786528
2025-03-12 10:55:00,70.26,70.27,70.3,70.25,0.01,0.01,2482,17442312.0,0.07,0.0,70.332,70.37100000000001,70.45450000000001,70.52166666666668,70.59700000000001,4.761904761900894,27.380952380951513,43.92857142857146,-0.07697478291775894,-0.062121288249003655,-0.014853494668755289,70.88337735947891,70.0256226405211
2025-03-12 11:00:00,70.28,70.33,70.34,70.23,0.09,0.06,2496,17543550.0,0.16,0.0,70.312,70.38,70.428,70.51233333333333,70.58616666666667,26.923076923075243,37.66233766233752,45.26315789473697,-0.07547883478558504,-0.06479279755631993,-0.010686037229265102,70.81481424890741,70.04118575109258
2025-03-12 11:05:00,70.32,70.29,70.34,70.25,-0.06,-0.04,2190,15394276.0,0.13,0.0,70.298,70.364,70.401,70.50133333333333,70.577,24.999999999998735,39.189189189189136,43.85964912280716,-0.07663752118021705,-0.06716174228109936,-0.009475778899117687,70.7423841793268,70.05961582067319
2025-03-12 11:10:00,70.27,70.3,70.31,70.26,0.01,0.01,1615,11347929.0,0.07,0.0,70.28999999999999,70.349,70.3695,70.48833333333333,70.56666666666666,36.363636363634015,55.55555555555613,44.21052631578952,-0.07587424104859508,-0.06890424203459851,-0.006969999013996572,70.6052942903641,70.1337057096359
2025-03-12 11:15:00,70.31,70.23,70.32,70.22,-0.1,-0.07,3401,23894962.0,0.14,0.0,70.284,70.326,70.3685,70.472,70.55533333333332,29.62962962962729,22.499999999996618,40.92526690391476,-0.07999561141785705,-0.07112251591125023,-0.008873095506606823,70.60658667152485,70.13041332847514
2025-03-12 11:20:00,70.23,70.16,70.23,70.14,-0.1,-0.07,7336,51484076.0,0.13,0.01,70.26199999999999,70.297,70.3585,70.454,70.5415,30.769230769227406,19.148936170209225,37.31884057971012,-0.08789701998161092,-0.07447741672532236,-0.013419603256288562,70.61423629509999,70.10276370490003
2025-03-12 11:25:00,70.16,70.2,70.2,70.15,0.06,0.04,3652,25625010.0,0.07,0.01,70.236,70.274,70.362,70.44033333333333,70.52916666666667,37.93103448275947,23.999999999999446,38.62815884476546,-0.08989502361438895,-0.07756093810313568,-0.01233408551125327,70.60622595232563,70.11777404767436
2025-03-12 11:30:00,70.2,70.19,70.22,70.18,-0.01,-0.01,2387,16754907.0,0.06,0.0,70.216,70.25699999999999,70.35150000000002,70.42666666666668,70.51883333333333,20.83333333333259,23.99999999999875,36.19402985074614,-0.09123368716012692,-0.08029548791453393,-0.010938199245592986,70.60665939290836,70.09634060709168
2025-03-12 13:05:00,70.19,70.19,70.23,70.16,0.0,0.0,7357,51641469.0,0.1,0.01,70.194,70.242,70.32849999999999,70.41166666666666,70.50966666666666,24.999999999998224,24.999999999998522,48.49999999999994,-0.0912427974918586,-0.08248494982999888,-0.008757847661859719,70.55123656850019,70.1057634314998
2025-03-12 13:10:00,70.19,70.21,70.25,70.18,0.03,0.02,3301,23179377.0,0.1,0.0,70.19,70.237,70.313,70.39766666666667,70.50099999999999,28.57142857142857,32.55813953488217,46.073298429319216,-0.08861468966068742,-0.0837108977961366,-0.004903791864550824,70.52236998226478,70.10363001773523
2025-03-12 13:15:00,70.22,70.2,70.22,70.19,-0.01,-0.01,3984,27968490.0,0.04,0.01,70.198,70.22999999999999,70.3005,70.37966666666668,70.49083333333334,39.99999999999999,33.333333333332206,52.071005917159994,-0.0863434976030959,-0.08423741775752847,-0.0021060798455674323,70.50523088883206,70.09576911116794
2025-03-12 13:20:00,70.19,70.25,70.35,70.19,0.07,0.05,4988,35045671.0,0.23,0.01,70.208,70.22200000000001,70.301,70.35933333333334,70.48433333333334,84.61538461538714,48.717948717947976,44.89795918367317,-0.07959149815508226,-0.08330823383703923,0.003716735681956962,70.50515680248246,70.09684319751754
2025-03-12 13:25:00,70.25,70.3,70.36,70.24,0.07,0.05,6569,46174610.0,0.17,0.01,70.22999999999999,70.223,70.2935,70.34166666666667,70.478,85.71428571428717,53.48837209302357,36.22047244094419,-0.06940584048892617,-0.08052775516741661,0.011121914678490441,70.48525367971453,70.10174632028546
2025-03-12 13:30:00,70.3,70.23,70.31,70.23,-0.1,-0.07,5400,37947033.0,0.11,0.01,70.238,70.216,70.2825,70.31833333333334,70.47066666666666,60.00000000000284,38.63636363636349,38.01652892561968,-0.06621872020360797,-0.07766594817465489,0.011447227971046914,70.46125299040519,70.10374700959481
2025-03-12 13:35:00,70.25,70.38,70.39,70.24,0.21,0.15,5798,40762166.0,0.21,0.01,70.272,70.231,70.27850000000001,70.32266666666666,70.4675,77.14285714285947,58.18181818181766,47.286821705425965,-0.051001247385144666,-0.07233300801675284,0.021331760631608174,70.4435868989665,70.11341310103352
2025-03-12 13:40:00,70.39,70.33,70.4,70.33,-0.07,-0.05,4181,29426165.0,0.1,0.01,70.298,70.248,70.27250000000001,70.32166666666667,70.46383333333333,65.7894736842125,52.54237288135614,53.98230088495612,-0.04248611913837408,-0.0663636302410771,0.023877511102703017,70.41902106009881,70.1259789399012
2025-03-12 13:45:00,70.34,70.28,70.34,70.2,-0.07,-0.05,6479,45527784.0,0.2,0.01,70.304,70.256,70.265,70.32666666666667,70.45949999999999,59.52380952380992,54.38596491228061,41.23711340206112,-0.03931915405456721,-0.06095473500377512,0.021635580949207915,70.39157429688298,70.13842570311702
2025-03-12 13:50:00,70.28,70.25,70.32,70.21,-0.04,-0.03,3895,27359066.0,0.16,0.01,70.29400000000001,70.262,70.2595,70.32166666666667,70.45416666666667,50.0,58.490566037736606,39.99999999999915,-0.03878299446976996,-0.05652038689697409,0.01773739242720413,70.3779949477042,70.14100505229581
2025-03-12 13:55:00,70.25,70.28,70.32,70.25,0.04,0.03,3476,24428892.0,0.1,0.01,70.304,70.271,70.25649999999999,70.30933333333334,70.45,47.36842105263197,57.692307692308006,41.176470588235134,-0.035527792578889716,-0.05232186803335722,0.016794075454467504,70.36931563907937,70.1436843609206
2025-03-12 14:00:00,70.28,70.35,70.37,70.24,0.1,0.07,5129,36043387.0,0.18,0.01,70.298,70.285,70.261,70.30366666666667,70.44566666666667,65.78947368421004,63.79310344827662,45.37037037036972,-0.026988500013914063,-0.04725519442946859,0.02026669441555453,70.38133287165125,70.14066712834874
2025-03-12 14:05:00,70.36,70.31,70.38,70.29,-0.06,-0.04,3113,21886425.0,0.13,0.0,70.29400000000001,70.296,70.263,70.29899999999999,70.44266666666665,37.03703703703743,59.677419354839884,44.54545454545403,-0.02318149301839867,-0.042440454147254614,0.019258961128855945,70.3852766492312,70.14072335076881
2025-03-12 14:10:00,70.3,70.32,70.34,70.25,0.01,0.01,3339,23472304.0,0.13,0.0,70.30199999999999,70.303,70.2625,70.30166666666668,70.44116666666667,47.82608695652039,59.016393442623745,48.07692307692263,-0.019136897873551106,-0.037779742892513915,0.01864284501896281,70.38370013896053,70.14129986103947
2025-03-12 14:15:00,70.32,70.3,70.34,70.29,-0.03,-0.02,3767,26484332.0,0.07,0.01,70.312,70.30300000000001,70.263,70.29666666666667,70.43816666666666,54.999999999999645,58.064516129032484,48.07692307692263,-0.01734541281278723,-0.03369287687656858,0.016347464063781347,70.38475903727337,70.14124096272664
2025-03-12 14:20:00,70.3,70.3,70.33,70.29,0.0,0.0,3641,25598914.0,0.06,0.01,70.316,70.31,70.26299999999999,70.29166666666667,70.43466666666667,64.70588235294265,54.38596491228083,52.08333333333309,-0.01574415912914162,-0.030103133327083188,0.014358974197941566,70.38475903727335,70.14124096272663
2025-03-12 14:25:00,70.3,70.22,70.31,70.22,-0.11,-0.08,5075,35664051.0,0.13,0.01,70.29,70.29400000000001,70.26249999999999,70.28366666666668,70.42916666666666,36.363636363634015,43.33333333333293,47.57281553398056,-0.020691961409710302,-0.028220898943608613,0.00752893753389831,70.38491000990994,70.14008999009003
2025-03-12 14:30:00,70.22,70.2,70.28,70.19,-0.03,-0.02,6672,46850505.0,0.13,0.01,70.268,70.28099999999999,70.2645,70.27533333333334,70.422,5.882352941172044,47.27272727272694,43.43434343434316,-0.025928080445382307,-0.027762335243963352,0.0018342547985810455,70.38102422381927,70.14797577618073
2025-03-12 14:35:00,70.2,70.22,70.22,70.16,0.03,0.02,8789,61682008.0,0.09,0.01,70.24799999999999,70.275,70.2655,70.26833333333335,70.41583333333332,19.999999999994316,30.9523809523795,46.39175257731894,-0.028139534613544015,-0.027837775117879486,-0.0003017594956645289,70.38001959152017,70.15098040847984
2025-03-12 14:40:00,70.22,70.2,70.24,70.2,-0.03,-0.02,5121,35954273.0,0.06,0.01,70.228,70.27000000000001,70.26599999999999,70.26299999999999,70.40766666666667,12.499999999998892,33.33333333333212,44.89795918367341,-0.031146918538865975,-0.028499603802076785,-0.00264731473678919,70.37921149281368,70.1527885071863
2025-03-12 14:45:00,70.2,70.17,70.22,70.16,-0.04,-0.03,6021,42258738.0,0.09,0.01,70.202,70.259,70.26500000000001,70.25733333333332,70.40133333333333,11.764705882351464,35.13513513513368,46.80851063829755,-0.03554134277052867,-0.029907951595767163,-0.005633391174761509,70.38134793554295,70.14865206445708
2025-03-12 14:50:00,70.16,70.15,70.18,70.14,-0.03,-0.02,11613,81474655.0,0.06,0.02,70.188,70.239,70.262,70.25366666666667,70.39383333333333,10.526315789472491,36.11111111111023,49.43820224719148,-0.04017467978654565,-0.03196129723392286,-0.008213382552622793,70.38708523409785,70.13691476590215
2025-03-12 14:55:00,70.16,70.12,70.16,70.11,-0.04,-0.03,12173,85367542.0,0.07,0.02,70.172,70.22,70.25800000000001,70.24866666666667,70.38516666666668,14.285714285712842,27.777777777775583,45.454545454545155,-0.0457401184197721,-0.03471706147109271,-0.011023056948679395,70.39589393330363,70.1201060666964
2025-03-12 15:00:00,70.12,70.1,70.15,70.1,-0.03,-0.02,13224,92708742.0,0.07,0.02,70.148,70.19800000000001,70.2505,70.241,70.37666666666665,14.285714285711393,9.677419354835308,44.94382022471851,-0.05117469149800513,-0.038008587476475196,-0.013166104021529935,70.40548387012795,70.09551612987205
2025-03-13 09:35:00,70.01,70.01,70.18,69.81,-0.13,-0.09,22805,159611409.0,0.53,0.03,70.10999999999999,70.169,70.236,70.23166666666667,70.3665,0.0,8.333333333330373,40.81632653061186,-0.06202884771030881,-0.04281263952324192,-0.01921620818706689,70.42253629532483,70.04946370467518
