datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 14:05:00,62.81,62.77,62.83,62.68,-0.06,-0.04,3244,20362245.0,0.24,0.01
2025-03-07 14:10:00,62.77,62.66,62.77,62.66,-0.18,-0.11,3408,21382198.0,0.18,0.01
2025-03-07 14:15:00,62.69,62.67,62.76,62.64,0.02,0.01,5626,35273035.0,0.19,0.02
2025-03-07 14:20:00,62.68,62.64,62.71,62.6,-0.05,-0.03,5740,35952927.0,0.18,0.02
2025-03-07 14:25:00,62.64,62.69,62.73,62.61,0.08,0.05,4716,29557236.0,0.19,0.02
2025-03-07 14:30:00,62.66,62.56,62.67,62.54,-0.21,-0.13,6003,37578713.0,0.21,0.02
2025-03-07 14:35:00,62.55,62.37,62.59,62.37,-0.3,-0.19,7350,45907535.0,0.35,0.03
2025-03-07 14:40:00,62.35,62.36,62.49,62.34,-0.02,-0.01,6632,41390042.0,0.24,0.03
2025-03-07 14:45:00,62.36,62.27,62.37,62.27,-0.14,-0.09,8135,50696495.0,0.16,0.03
2025-03-07 14:50:00,62.28,62.39,62.44,62.28,0.19,0.12,7380,46027361.0,0.26,0.03
2025-03-07 14:55:00,62.39,62.49,62.49,62.39,0.16,0.1,8693,54264997.0,0.16,0.03
2025-03-07 15:00:00,62.48,62.51,62.53,62.46,0.03,0.02,5159,32245295.0,0.11,0.02
2025-03-10 09:35:00,63.34,62.5,63.49,62.49,-0.02,-0.01,38606,243479250.0,1.6,0.15
2025-03-10 09:40:00,62.56,62.86,62.98,62.41,0.58,0.36,14187,88879163.0,0.91,0.06
2025-03-10 09:45:00,62.82,62.45,62.82,62.45,-0.65,-0.41,9815,61510027.0,0.59,0.04
2025-03-10 09:50:00,62.42,61.95,62.42,61.88,-0.8,-0.5,15040,93426951.0,0.86,0.06
2025-03-10 09:55:00,61.96,62.04,62.1,61.93,0.15,0.09,8958,55534580.0,0.27,0.04
2025-03-10 10:00:00,62.06,62.0,62.15,61.95,-0.06,-0.04,6823,42333456.0,0.32,0.03
2025-03-10 10:05:00,61.94,61.9,62.08,61.9,-0.16,-0.1,9519,58973937.0,0.29,0.04
2025-03-10 10:10:00,61.9,62.11,62.17,61.7,0.34,0.21,8529,52819159.0,0.76,0.03
2025-03-10 10:15:00,62.11,62.13,62.13,62.0,0.03,0.02,3339,20718183.0,0.21,0.01
2025-03-10 10:20:00,62.1,62.02,62.1,61.9,-0.18,-0.11,5668,35117367.0,0.32,0.02
2025-03-10 10:25:00,62.02,62.13,62.14,61.93,0.18,0.11,4928,30571619.0,0.34,0.02
2025-03-10 10:30:00,62.12,62.28,62.33,62.12,0.24,0.15,5311,33045141.0,0.34,0.02
2025-03-10 10:35:00,62.32,61.95,62.32,61.95,-0.53,-0.33,5731,35603624.0,0.59,0.02
2025-03-10 10:40:00,61.95,61.96,61.99,61.9,0.02,0.01,3632,22496823.0,0.15,0.01
2025-03-10 10:45:00,61.96,61.9,62.0,61.8,-0.1,-0.06,3746,23186857.0,0.32,0.01
2025-03-10 10:50:00,61.9,61.61,61.91,61.61,-0.47,-0.29,6147,37956608.0,0.48,0.02
2025-03-10 10:55:00,61.64,61.69,61.72,61.59,0.13,0.08,5468,33706347.0,0.21,0.02
2025-03-10 11:00:00,61.69,61.69,61.78,61.66,0.0,0.0,3364,20755141.0,0.19,0.01
2025-03-10 11:05:00,61.68,61.61,61.68,61.49,-0.13,-0.08,6989,43029694.0,0.31,0.03
2025-03-10 11:10:00,61.6,61.64,61.66,61.51,0.05,0.03,4440,27338811.0,0.24,0.02
2025-03-10 11:15:00,61.65,61.58,61.65,61.52,-0.1,-0.06,3402,20946480.0,0.21,0.01
2025-03-10 11:20:00,61.55,61.64,61.69,61.51,0.1,0.06,2699,16613763.0,0.29,0.01
2025-03-10 11:25:00,61.64,61.54,61.64,61.54,-0.16,-0.1,3037,18701553.0,0.16,0.01
2025-03-10 11:30:00,61.55,61.55,61.62,61.52,0.02,0.01,4013,24703296.0,0.16,0.02
2025-03-10 13:05:00,61.55,61.47,61.58,61.36,-0.13,-0.08,9282,57042776.0,0.36,0.04
2025-03-10 13:10:00,61.48,61.43,61.48,61.37,-0.07,-0.04,3271,20086894.0,0.18,0.01
2025-03-10 13:15:00,61.43,61.59,61.59,61.43,0.26,0.16,3517,21634358.0,0.26,0.01
2025-03-10 13:20:00,61.59,61.69,61.69,61.55,0.16,0.1,2243,13821284.0,0.23,0.01
2025-03-10 13:25:00,61.69,61.88,62.0,61.69,0.31,0.19,4240,26226445.0,0.5,0.02
2025-03-10 13:30:00,61.82,61.84,61.92,61.75,-0.06,-0.04,2747,16982804.0,0.27,0.01
2025-03-10 13:35:00,61.83,61.83,61.88,61.72,-0.02,-0.01,2914,18012009.0,0.26,0.01
2025-03-10 13:40:00,61.84,61.9,61.94,61.75,0.11,0.07,3560,22024315.0,0.31,0.01
2025-03-10 13:45:00,61.9,61.92,61.97,61.81,0.03,0.02,4537,28080747.0,0.26,0.02
2025-03-10 13:50:00,61.91,61.89,61.95,61.82,-0.05,-0.03,3183,19697024.0,0.21,0.01
2025-03-10 13:55:00,61.89,61.89,61.94,61.84,0.0,0.0,3415,21133876.0,0.16,0.01
2025-03-10 14:00:00,61.89,61.8,61.99,61.8,-0.15,-0.09,4177,25870525.0,0.31,0.02
2025-03-10 14:05:00,61.92,61.85,61.96,61.82,0.08,0.05,2136,13218635.0,0.23,0.01
2025-03-10 14:10:00,61.86,61.88,61.93,61.82,0.05,0.03,2202,13625331.0,0.18,0.01
2025-03-10 14:15:00,61.89,61.97,61.98,61.86,0.15,0.09,2635,16322072.0,0.19,0.01
2025-03-10 14:20:00,61.97,62.05,62.08,61.95,0.13,0.08,4522,28043404.0,0.21,0.02
2025-03-10 14:25:00,62.02,62.0,62.18,62.0,-0.08,-0.05,4402,27331407.0,0.29,0.02
2025-03-10 14:30:00,62.03,61.99,62.09,61.98,-0.02,-0.01,5435,33714127.0,0.18,0.02
2025-03-10 14:35:00,61.99,62.19,62.29,61.98,0.32,0.2,6085,37826011.0,0.5,0.02
2025-03-10 14:40:00,62.22,62.13,62.26,62.11,-0.1,-0.06,6177,38418150.0,0.24,0.02
2025-03-10 14:45:00,62.13,62.19,62.2,62.11,0.1,0.06,5775,35897037.0,0.14,0.02
2025-03-10 14:50:00,62.18,62.06,62.19,62.03,-0.21,-0.13,6417,39867194.0,0.26,0.03
2025-03-10 14:55:00,62.07,62.08,62.14,62.03,0.03,0.02,5634,34979153.0,0.18,0.02
2025-03-10 15:00:00,62.09,62.0,62.12,62.0,-0.13,-0.08,6197,38449069.0,0.19,0.02
2025-03-11 09:35:00,60.89,61.52,61.55,60.71,-0.77,-0.48,23196,141786801.0,1.35,0.09
2025-03-11 09:40:00,61.51,61.33,61.7,61.25,-0.31,-0.19,7873,48345199.0,0.73,0.03
2025-03-11 09:45:00,61.33,61.51,61.52,61.3,0.29,0.18,5322,32684062.0,0.36,0.02
2025-03-11 09:50:00,61.52,61.36,61.52,61.31,-0.24,-0.15,5390,33095348.0,0.34,0.02
2025-03-11 09:55:00,61.35,61.29,61.5,61.27,-0.11,-0.07,4998,30669882.0,0.37,0.02
2025-03-11 10:00:00,61.29,61.41,61.6,61.28,0.2,0.12,5730,35218975.0,0.52,0.02
2025-03-11 10:05:00,61.41,61.24,61.46,61.24,-0.28,-0.17,3993,24508237.0,0.36,0.02
2025-03-11 10:10:00,61.25,61.32,61.33,61.17,0.13,0.08,4595,28135554.0,0.26,0.02
2025-03-11 10:15:00,61.32,61.48,61.6,61.32,0.26,0.16,5149,31661706.0,0.46,0.02
2025-03-11 10:20:00,61.47,61.61,61.64,61.46,0.21,0.13,4282,26358103.0,0.29,0.02
2025-03-11 10:25:00,61.6,61.65,61.81,61.57,0.06,0.04,3935,24279866.0,0.39,0.02
2025-03-11 10:30:00,61.64,61.39,61.75,61.39,-0.42,-0.26,4895,30137062.0,0.58,0.02
2025-03-11 10:35:00,61.37,61.52,61.62,61.37,0.21,0.13,3644,22394948.0,0.41,0.01
2025-03-11 10:40:00,61.49,61.49,61.56,61.42,-0.05,-0.03,2611,16056936.0,0.23,0.01
2025-03-11 10:45:00,61.5,61.21,61.51,61.21,-0.46,-0.28,5984,36673709.0,0.49,0.02
2025-03-11 10:50:00,61.2,61.0,61.25,61.0,-0.34,-0.21,8172,49933960.0,0.41,0.03
2025-03-11 10:55:00,61.02,61.09,61.13,61.0,0.15,0.09,4548,27784607.0,0.21,0.02
2025-03-11 11:00:00,61.08,60.94,61.19,60.93,-0.25,-0.15,8307,50687431.0,0.43,0.03
2025-03-11 11:05:00,60.94,60.97,61.08,60.94,0.05,0.03,4386,26755759.0,0.23,0.02
2025-03-11 11:10:00,60.95,61.06,61.06,60.9,0.15,0.09,3948,24058106.0,0.26,0.02
2025-03-11 11:15:00,61.03,61.14,61.16,61.0,0.13,0.08,2472,15095011.0,0.26,0.01
2025-03-11 11:20:00,61.1,61.12,61.12,61.0,-0.03,-0.02,2393,14612600.0,0.2,0.01
2025-03-11 11:25:00,61.12,61.07,61.12,60.94,-0.08,-0.05,2670,16292149.0,0.29,0.01
2025-03-11 11:30:00,61.03,61.01,61.16,61.0,-0.1,-0.06,2984,18224769.0,0.26,0.01
2025-03-11 13:05:00,61.1,60.96,61.1,60.96,-0.08,-0.05,2817,17191419.0,0.23,0.01
2025-03-11 13:10:00,60.96,61.0,61.0,60.94,0.07,0.04,1998,12179864.0,0.1,0.01
2025-03-11 13:15:00,61.0,61.06,61.07,60.98,0.1,0.06,1392,8494668.0,0.15,0.01
2025-03-11 13:20:00,61.05,61.11,61.13,61.01,0.08,0.05,3116,19028820.0,0.2,0.01
2025-03-11 13:25:00,61.1,61.18,61.24,61.1,0.11,0.07,2371,14498283.0,0.23,0.01
2025-03-11 13:30:00,61.17,61.25,61.27,61.13,0.11,0.07,2862,17520187.0,0.23,0.01
2025-03-11 13:35:00,61.23,61.41,61.41,61.14,0.26,0.16,3169,19407703.0,0.44,0.01
2025-03-11 13:40:00,61.33,61.3,61.4,61.17,-0.18,-0.11,2004,12273306.0,0.37,0.01
2025-03-11 13:45:00,61.29,61.12,61.29,61.09,-0.29,-0.18,2274,13902506.0,0.33,0.01
2025-03-11 13:50:00,61.12,61.09,61.14,61.04,-0.05,-0.03,1993,12175920.0,0.16,0.01
2025-03-11 13:55:00,61.08,61.11,61.16,61.06,0.03,0.02,2303,14070008.0,0.16,0.01
2025-03-11 14:00:00,61.12,61.07,61.12,60.98,-0.07,-0.04,4126,25185532.0,0.23,0.02
2025-03-11 14:05:00,61.09,61.2,61.22,61.03,0.21,0.13,3808,23275098.0,0.31,0.02
2025-03-11 14:10:00,61.21,61.23,61.35,61.1,0.05,0.03,6163,37751957.0,0.41,0.02
2025-03-11 14:15:00,61.24,61.22,61.24,61.16,-0.02,-0.01,2696,16499679.0,0.13,0.01
2025-03-11 14:20:00,61.22,61.18,61.25,61.12,-0.07,-0.04,2594,15873417.0,0.21,0.01
2025-03-11 14:25:00,61.18,61.27,61.27,61.12,0.15,0.09,2719,16635122.0,0.25,0.01
2025-03-11 14:30:00,61.25,61.23,61.27,61.2,-0.07,-0.04,3249,19894730.0,0.11,0.01
2025-03-11 14:35:00,61.22,61.33,61.33,61.22,0.16,0.1,3456,21177819.0,0.18,0.01
2025-03-11 14:40:00,61.32,61.26,61.33,61.2,-0.11,-0.07,4275,26191695.0,0.21,0.02
2025-03-11 14:45:00,61.25,61.35,61.38,61.21,0.15,0.09,5090,31203727.0,0.28,0.02
2025-03-11 14:50:00,61.33,61.39,61.4,61.3,0.07,0.04,8285,50840120.0,0.16,0.03
2025-03-11 14:55:00,61.4,61.38,61.42,61.32,-0.02,-0.01,8204,50353238.0,0.16,0.03
2025-03-11 15:00:00,61.39,61.63,61.63,61.32,0.41,0.25,12704,78165274.0,0.51,0.05
2025-03-12 09:35:00,61.75,62.26,62.72,61.68,1.02,0.63,30480,189981074.0,1.69,0.12
2025-03-12 09:40:00,62.25,62.09,62.25,61.87,-0.27,-0.17,13218,81960854.0,0.61,0.05
2025-03-12 09:45:00,62.13,61.63,62.13,61.63,-0.74,-0.46,9321,57601651.0,0.81,0.04
2025-03-12 09:50:00,61.63,61.71,61.71,61.4,0.13,0.08,6770,41681687.0,0.5,0.03
2025-03-12 09:55:00,61.72,61.88,61.88,61.56,0.28,0.17,6279,38747848.0,0.52,0.03
2025-03-12 10:00:00,61.88,61.86,62.19,61.85,-0.03,-0.02,5224,32389119.0,0.55,0.02
2025-03-12 10:05:00,61.85,61.72,61.85,61.68,-0.23,-0.14,3242,20018312.0,0.27,0.01
2025-03-12 10:10:00,61.72,61.6,61.76,61.59,-0.19,-0.12,4266,26306874.0,0.28,0.02
2025-03-12 10:15:00,61.66,61.81,61.85,61.64,0.34,0.21,2575,15902770.0,0.34,0.01
2025-03-12 10:20:00,61.8,61.5,61.8,61.48,-0.5,-0.31,5140,31649233.0,0.52,0.02
2025-03-12 10:25:00,61.49,61.51,61.55,61.44,0.02,0.01,3806,23404406.0,0.18,0.02
2025-03-12 10:30:00,61.51,61.44,61.52,61.4,-0.11,-0.07,4064,24972698.0,0.2,0.02
2025-03-12 10:35:00,61.4,61.5,61.55,61.4,0.1,0.06,3121,19184577.0,0.24,0.01
2025-03-12 10:40:00,61.53,61.5,61.55,61.45,0.0,0.0,2473,15206811.0,0.16,0.01
2025-03-12 10:45:00,61.48,61.47,61.5,61.43,-0.05,-0.03,1901,11684763.0,0.11,0.01
2025-03-12 10:50:00,61.5,61.58,61.58,61.41,0.18,0.11,3252,19984623.0,0.28,0.01
2025-03-12 10:55:00,61.51,61.71,61.75,61.51,0.21,0.13,2784,17167062.0,0.39,0.01
2025-03-12 11:00:00,61.67,61.71,61.71,61.58,0.0,0.0,3109,19164543.0,0.21,0.01
2025-03-12 11:05:00,61.71,61.66,61.8,61.63,-0.08,-0.05,2650,16356673.0,0.28,0.01
2025-03-12 11:10:00,61.65,61.62,61.71,61.55,-0.06,-0.04,3919,24153997.0,0.26,0.02
2025-03-12 11:15:00,61.59,61.52,61.64,61.52,-0.16,-0.1,1869,11507928.0,0.19,0.01
2025-03-12 11:20:00,61.54,61.5,61.6,61.5,-0.03,-0.02,1498,9219015.0,0.16,0.01
2025-03-12 11:25:00,61.5,61.49,61.55,61.44,-0.02,-0.01,2574,15824413.0,0.18,0.01
2025-03-12 11:30:00,61.48,61.5,61.61,61.47,0.02,0.01,894,5498646.0,0.23,0.0
2025-03-12 13:05:00,61.61,61.5,61.62,61.5,0.0,0.0,2925,18000295.0,0.2,0.01
2025-03-12 13:10:00,61.51,61.67,61.69,61.47,0.28,0.17,2203,13566738.0,0.36,0.01
2025-03-12 13:15:00,61.68,61.62,61.75,61.61,-0.08,-0.05,2338,14419778.0,0.23,0.01
2025-03-12 13:20:00,61.62,61.65,61.66,61.6,0.05,0.03,1993,12282180.0,0.1,0.01
2025-03-12 13:25:00,61.63,61.78,61.8,61.62,0.21,0.13,3642,22480028.0,0.29,0.01
2025-03-12 13:30:00,61.81,61.81,61.86,61.75,0.05,0.03,3764,23266841.0,0.18,0.02
2025-03-12 13:35:00,61.81,61.99,62.04,61.81,0.29,0.18,5207,32259323.0,0.37,0.02
2025-03-12 13:40:00,61.95,61.88,62.02,61.88,-0.18,-0.11,4481,27760839.0,0.23,0.02
2025-03-12 13:45:00,61.88,61.85,61.91,61.8,-0.05,-0.03,3111,19239060.0,0.18,0.01
2025-03-12 13:50:00,61.86,61.73,61.87,61.72,-0.19,-0.12,3453,21338423.0,0.24,0.01
2025-03-12 13:55:00,61.74,61.81,61.81,61.73,0.13,0.08,2442,15087568.0,0.13,0.01
2025-03-12 14:00:00,61.8,61.85,61.88,61.79,0.06,0.04,1564,9671581.0,0.15,0.01
2025-03-12 14:05:00,61.85,61.86,61.93,61.82,0.02,0.01,1839,11377133.0,0.18,0.01
2025-03-12 14:10:00,61.86,61.89,61.94,61.85,0.05,0.03,2044,12651502.0,0.15,0.01
2025-03-12 14:15:00,61.9,61.88,61.94,61.87,-0.02,-0.01,2666,16501802.0,0.11,0.01
2025-03-12 14:20:00,61.9,61.83,61.92,61.76,-0.08,-0.05,3292,20354646.0,0.26,0.01
2025-03-12 14:25:00,61.83,61.66,61.83,61.65,-0.27,-0.17,3483,21498668.0,0.29,0.01
2025-03-12 14:30:00,61.66,61.69,61.8,61.61,0.05,0.03,2881,17779066.0,0.31,0.01
2025-03-12 14:35:00,61.66,61.75,61.78,61.64,0.1,0.06,2850,17584967.0,0.23,0.01
2025-03-12 14:40:00,61.76,61.74,61.78,61.72,-0.02,-0.01,2385,14727550.0,0.1,0.01
2025-03-12 14:45:00,61.74,61.65,61.75,61.65,-0.15,-0.09,2684,16563211.0,0.16,0.01
2025-03-12 14:50:00,61.66,61.61,61.73,61.6,-0.06,-0.04,4544,28018531.0,0.21,0.02
2025-03-12 14:55:00,61.62,61.62,61.66,61.6,0.02,0.01,4779,29454719.0,0.1,0.02
2025-03-12 15:00:00,61.62,61.59,61.65,61.59,-0.05,-0.03,5124,31565980.0,0.1,0.02
2025-03-13 09:35:00,61.57,61.63,61.97,61.36,0.06,0.04,10295,63503117.0,0.99,0.04
2025-03-13 09:40:00,61.67,61.43,61.68,61.3,-0.32,-0.2,5501,33819795.0,0.62,0.02
2025-03-13 09:45:00,61.4,61.45,61.61,61.2,0.03,0.02,6985,42842530.0,0.67,0.03
2025-03-13 09:50:00,61.4,61.31,61.46,61.14,-0.23,-0.14,6034,36978025.0,0.52,0.02
2025-03-13 09:55:00,61.31,61.37,61.47,61.2,0.1,0.06,4826,29604067.0,0.44,0.02
2025-03-13 10:00:00,61.32,61.15,61.4,61.11,-0.36,-0.22,4762,29164539.0,0.47,0.02
2025-03-13 10:05:00,61.17,61.41,61.48,61.12,0.43,0.26,3345,20502192.0,0.59,0.01
2025-03-13 10:10:00,61.41,61.57,61.63,61.38,0.26,0.16,3636,22354600.0,0.41,0.01
2025-03-13 10:15:00,61.57,61.56,61.57,61.5,-0.02,-0.01,2340,14401327.0,0.11,0.01
2025-03-13 10:20:00,61.57,61.49,61.6,61.46,-0.11,-0.07,2647,16283003.0,0.23,0.01
2025-03-13 10:25:00,61.49,61.3,61.5,61.26,-0.31,-0.19,3662,22485670.0,0.39,0.01
2025-03-13 10:30:00,61.3,61.22,61.32,61.2,-0.13,-0.08,2582,15807239.0,0.2,0.01
2025-03-13 10:35:00,61.22,61.14,61.28,61.13,-0.13,-0.08,2577,15771481.0,0.25,0.01
2025-03-13 10:40:00,61.14,61.03,61.15,61.0,-0.18,-0.11,6193,37799535.0,0.25,0.02
2025-03-13 10:45:00,61.03,61.14,61.19,61.03,0.18,0.11,2503,15300476.0,0.26,0.01
2025-03-13 10:50:00,61.14,61.16,61.24,61.09,0.03,0.02,2081,12725600.0,0.25,0.01
2025-03-13 10:55:00,61.18,61.33,61.35,61.17,0.28,0.17,2581,15812653.0,0.29,0.01
2025-03-13 11:00:00,61.32,61.55,61.62,61.32,0.36,0.22,5595,34427234.0,0.49,0.02
2025-03-13 11:05:00,61.53,61.42,61.61,61.41,-0.21,-0.13,2418,14879214.0,0.32,0.01
2025-03-13 11:10:00,61.42,61.35,61.47,61.34,-0.11,-0.07,1059,6504752.0,0.21,0.0
2025-03-13 11:15:00,61.35,61.34,61.45,61.34,-0.02,-0.01,1474,9048947.0,0.18,0.01
2025-03-13 11:20:00,61.34,61.27,61.42,61.26,-0.11,-0.07,2821,17298433.0,0.26,0.01
2025-03-13 11:25:00,61.28,61.28,61.3,61.22,0.02,0.01,1161,7113658.0,0.13,0.0
2025-03-13 11:30:00,61.29,61.27,61.3,61.24,-0.02,-0.01,1164,7134724.0,0.1,0.0
2025-03-13 13:05:00,61.26,61.1,61.26,61.01,-0.28,-0.17,4810,29374182.0,0.41,0.02
2025-03-13 13:10:00,61.07,60.9,61.08,60.9,-0.33,-0.2,5782,35277736.0,0.29,0.02
2025-03-13 13:15:00,60.94,61.05,61.08,60.91,0.25,0.15,4481,27326336.0,0.28,0.02
2025-03-13 13:20:00,61.08,61.0,61.16,61.0,-0.08,-0.05,3192,19482786.0,0.26,0.01
2025-03-13 13:25:00,61.0,60.95,61.03,60.93,-0.08,-0.05,2938,17912427.0,0.16,0.01
2025-03-13 13:30:00,60.94,60.96,60.99,60.88,0.02,0.01,3497,21304292.0,0.18,0.01
2025-03-13 13:35:00,60.96,60.83,60.96,60.81,-0.21,-0.13,2764,16827117.0,0.25,0.01
2025-03-13 13:40:00,60.84,60.82,60.9,60.78,-0.02,-0.01,4357,26500685.0,0.2,0.02
2025-03-13 13:45:00,60.81,60.99,61.0,60.81,0.28,0.17,3513,21390579.0,0.31,0.01
2025-03-13 13:50:00,60.93,61.04,61.1,60.91,0.08,0.05,2593,15812164.0,0.31,0.01
2025-03-13 13:55:00,61.03,61.02,61.16,61.0,-0.03,-0.02,3779,23081262.0,0.26,0.02
2025-03-13 14:00:00,61.0,60.97,61.02,60.91,-0.08,-0.05,3307,20165971.0,0.18,0.01
2025-03-13 14:05:00,60.96,61.0,61.01,60.9,0.05,0.03,3310,20169160.0,0.18,0.01
2025-03-13 14:10:00,61.0,60.95,61.0,60.93,-0.08,-0.05,2727,16627010.0,0.11,0.01
2025-03-13 14:15:00,60.95,61.02,61.09,60.95,0.11,0.07,2297,14014418.0,0.23,0.01
2025-03-13 14:20:00,61.03,61.02,61.19,61.02,0.0,0.0,2795,17076551.0,0.28,0.01
2025-03-13 14:25:00,61.03,61.02,61.08,61.0,0.0,0.0,3058,18663697.0,0.13,0.01
2025-03-13 14:30:00,61.01,61.19,61.21,60.97,0.28,0.17,3109,18994932.0,0.39,0.01
2025-03-13 14:35:00,61.19,61.23,61.25,61.11,0.07,0.04,3132,19167635.0,0.23,0.01
2025-03-13 14:40:00,61.23,61.16,61.24,61.15,-0.11,-0.07,3235,19793708.0,0.15,0.01
2025-03-13 14:45:00,61.15,61.26,61.3,61.13,0.16,0.1,3431,20998351.0,0.28,0.01
2025-03-13 14:50:00,61.26,61.15,61.27,61.14,-0.18,-0.11,2972,18188194.0,0.21,0.01
2025-03-13 14:55:00,61.15,61.11,61.18,61.09,-0.07,-0.04,3417,20884077.0,0.15,0.01
2025-03-13 15:00:00,61.12,61.1,61.12,61.03,-0.02,-0.01,3579,21864957.0,0.15,0.01
2025-03-14 09:35:00,61.35,61.35,61.59,61.11,0.41,0.25,14521,89119188.0,0.79,0.06
2025-03-14 09:40:00,61.38,61.69,61.7,61.36,0.55,0.34,11115,68361653.0,0.55,0.04
2025-03-14 09:45:00,61.69,63.54,63.57,61.63,3.0,1.85,52486,328800950.0,3.14,0.21
2025-03-14 09:50:00,63.54,62.94,63.64,62.86,-0.94,-0.6,48896,309826138.0,1.23,0.2
2025-03-14 09:55:00,62.93,62.96,63.29,62.81,0.03,0.02,18835,118737656.0,0.76,0.08
2025-03-14 10:00:00,62.97,63.02,63.15,62.87,0.1,0.06,11778,74249716.0,0.44,0.05
2025-03-14 10:05:00,63.0,63.12,63.23,62.97,0.16,0.1,18334,115737560.0,0.41,0.07
2025-03-14 10:10:00,63.06,63.19,63.28,63.06,0.11,0.07,13845,87487766.0,0.35,0.06
2025-03-14 10:15:00,63.23,63.38,63.5,63.17,0.3,0.19,22625,143359604.0,0.52,0.09
2025-03-14 10:20:00,63.37,63.45,63.54,63.19,0.11,0.07,13929,88352545.0,0.55,0.06
2025-03-14 10:25:00,63.44,63.46,63.55,63.37,0.02,0.01,10154,64443700.0,0.28,0.04
2025-03-14 10:30:00,63.41,63.28,63.5,63.23,-0.28,-0.18,11676,73995465.0,0.43,0.05
2025-03-14 10:35:00,63.24,63.28,63.5,63.24,0.0,0.0,10134,64232774.0,0.41,0.04
