datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 10:25:00,37.04,37.12,37.16,37.04,0.24,0.09,11124,41282011.0,0.32,0.03,37.089999999999996,37.010000000000005,,,,56.92307692307666,,,0.09795736464873528,0.06748256596023453,0.030474798688500754,,
2025-03-11 10:30:00,37.12,37.08,37.23,37.08,-0.11,-0.04,23970,89109593.0,0.4,0.06,37.098,37.039,,,,40.7407407407406,67.34693877551007,,0.09748877448276261,0.07348380766474015,0.024004966818022458,,
2025-03-11 10:35:00,37.08,37.02,37.09,37.01,-0.16,-0.06,12832,47520521.0,0.22,0.03,37.084,37.06,,,,47.82608695652215,63.46153846153862,,0.09122433746403402,0.07703191362459892,0.0141924238394351,,
2025-03-11 10:40:00,37.02,36.98,37.02,36.97,-0.11,-0.04,13078,48385330.0,0.14,0.03,37.046,37.074,,,,37.77777777777694,59.22330097087367,,0.08208582598253855,0.07804269609618684,0.004043129886351707,,
2025-03-11 10:45:00,36.99,36.83,36.99,36.82,-0.41,-0.15,16740,61771640.0,0.46,0.04,37.00599999999999,37.054,,,,17.307692307691724,50.862068965517075,,0.06202476056560613,0.07483910899007071,-0.012814348424464578,,
2025-03-11 10:50:00,36.83,36.81,36.9,36.81,-0.05,-0.02,14668,54035575.0,0.24,0.04,36.944,37.017,,,,22.49999999999956,48.69565217391299,,0.044005125147037916,0.06867231222146415,-0.024667187074426236,,
2025-03-11 10:55:00,36.81,36.9,36.97,36.8,0.24,0.09,9901,36512657.0,0.46,0.02,36.908,37.003,,,,22.49999999999956,43.80952380952363,,0.0365651814413539,0.06225088606544211,-0.02568570462408821,,
2025-03-11 11:00:00,36.95,36.83,37.0,36.83,-0.19,-0.07,8391,30968791.0,0.46,0.02,36.86999999999999,36.977,,,,20.930232558139025,31.95876288659771,,0.024735422909081706,0.05474779343417003,-0.030012370525088324,,
2025-03-11 11:05:00,36.83,36.8,36.87,36.8,-0.08,-0.03,9653,35544023.0,0.19,0.02,36.833999999999996,36.94,,,,22.49999999999916,36.04651162790673,,0.012792046020159376,0.046356643951367904,-0.03356459793120853,,
2025-03-11 11:10:00,36.8,36.72,36.8,36.7,-0.22,-0.08,17335,63687649.0,0.27,0.04,36.812,36.909,36.9405,,,20.454545454545055,29.213483146066835,,-0.0030928452292258157,0.03646674611524916,-0.039559591344474974,37.23760710455819,36.64339289544181
2025-03-11 11:15:00,36.73,36.81,36.82,36.72,0.25,0.09,6481,23838215.0,0.27,0.02,36.812,36.878,36.944,,,47.368421052632065,29.999999999999844,,-0.008323539567300031,0.027508688978739322,-0.03583222854603935,37.23269215073282,36.65530784926719
2025-03-11 11:20:00,36.81,36.81,36.85,36.78,0.0,0.0,7742,28495677.0,0.19,0.02,36.794,36.851,36.94500000000001,,,50.0,35.526315789473585,,-0.012326806760185605,0.019541589830954338,-0.03186839659113994,37.23157689332792,36.658423106672096
2025-03-11 11:25:00,36.83,36.79,36.85,36.7,-0.05,-0.02,10008,36766153.0,0.41,0.02,36.785999999999994,36.828,36.944,,,31.034482758621195,26.086956521739168,,-0.016918234825716638,0.012249624899620143,-0.02916785972533678,37.23269215073282,36.65530784926719
2025-03-11 11:30:00,36.8,36.82,36.82,36.77,0.08,0.03,4659,17143216.0,0.14,0.01,36.79,36.812,36.943,,,48.000000000000455,30.882352941176606,52.40963855421682,-0.017929544736595915,0.006213790972376932,-0.024143335708972848,37.23334281008563,36.652657189914365
2025-03-11 13:05:00,36.82,36.73,36.82,36.72,-0.24,-0.09,11483,42228480.0,0.27,0.03,36.792,36.802,36.928,,,38.70967741935513,29.577464788732186,49.71428571428557,-0.02569704344470125,-0.0001683759110387044,-0.025528667533662546,37.23017457484741,36.625825425152584
2025-03-11 13:10:00,36.72,36.75,36.76,36.7,0.05,0.02,6548,24050562.0,0.16,0.02,36.78,36.796,36.9065,,,55.999999999999886,33.33333333333367,48.83720930232561,-0.02989440518530273,-0.00611358176589151,-0.02378082341941122,37.19401384406028,36.61898615593972
2025-03-11 13:15:00,36.75,36.78,36.8,36.74,0.08,0.03,7420,27281518.0,0.16,0.02,36.774,36.784,36.893499999999996,,,42.10526315789493,45.61403508771961,49.13294797687859,-0.030449097088222743,-0.010980684830357757,-0.019468412257864984,37.17910370040357,36.60789629959642
2025-03-11 13:20:00,36.77,36.88,36.89,36.77,0.27,0.1,8472,31211590.0,0.33,0.02,36.792,36.789,36.883,,,62.068965517240876,55.3846153846153,51.111111111111086,-0.02255947852682283,-0.013296443569650773,-0.009263034957172057,37.15321239209576,36.612787607904245
2025-03-11 13:25:00,36.88,36.85,36.9,36.82,-0.08,-0.03,8803,32451942.0,0.22,0.02,36.797999999999995,36.794000000000004,36.867,,,60.0,45.762711864407144,44.51219512195126,-0.018514227761883717,-0.014340000408097362,-0.004174227353786355,37.10114795142794,36.632852048572055
2025-03-11 13:30:00,36.85,36.85,36.87,36.8,0.0,0.0,5319,19586864.0,0.19,0.01,36.822,36.807,36.858,36.896,,55.55555555555556,51.92307692307716,38.92617449664443,-0.015133883398910086,-0.014498777006259907,-0.0006351063926501796,37.0792500371692,36.63674996283079
2025-03-11 13:35:00,36.85,36.87,36.88,36.78,0.05,0.02,8160,30044346.0,0.27,0.02,36.846,36.813,36.8455,36.900333333333336,,84.99999999999964,56.86274509803908,43.79562043795617,-0.010717557947586442,-0.013742533194525215,0.0030249752469387724,37.029545188959005,36.661454811041
2025-03-11 13:40:00,36.86,36.86,36.87,36.81,-0.03,-0.01,4812,17727755.0,0.16,0.01,36.862,36.818,36.834500000000006,36.90266666666666,,78.94736842105283,65.90909090909054,41.353383458646455,-0.007933057289740475,-0.012580638013568268,0.004647580723827793,36.982251569588286,36.686748430411726
2025-03-11 13:45:00,36.86,36.82,36.88,36.79,-0.11,-0.04,8050,29630226.0,0.24,0.02,36.85,36.821,36.8245,36.903000000000006,,60.0,51.282051282051,36.43410852713171,-0.008851946434845104,-0.011834899697823635,0.0029829532629785313,36.94370349694628,36.705296503053724
2025-03-11 13:50:00,36.8,36.85,36.85,36.78,0.08,0.03,7541,27751137.0,0.19,0.02,36.85,36.824,36.818,36.90333333333333,,38.46153846153762,54.76190476190456,42.372881355932215,-0.007077834552120521,-0.010883486668683013,0.003805652116562492,36.91327798663308,36.72272201336692
2025-03-11 13:55:00,36.84,36.84,36.84,36.79,-0.03,-0.01,5534,20373278.0,0.14,0.01,36.848,36.835,36.8185,36.897000000000006,,45.45454545454604,56.097560975610214,37.27272727272757,-0.006404922569338112,-0.009987773848814033,0.0035828512794759213,36.91414737870241,36.72285262129759
2025-03-11 14:00:00,36.83,36.88,36.88,36.81,0.11,0.04,4641,17096092.0,0.19,0.01,36.85,36.848,36.821999999999996,36.88699999999999,,60.000000000000945,57.14285714285738,40.90909090909112,-0.002613838564947457,-0.008512986792040718,0.005899148227093261,36.921387598506314,36.72261240149368
2025-03-11 14:05:00,36.88,36.87,36.92,36.82,-0.03,-0.01,11248,41475873.0,0.27,0.03,36.852,36.857,36.820499999999996,36.88133333333334,,50.0,70.58823529411752,42.85714285714266,-0.00041154951802724327,-0.0068926993372380235,0.00648114981921078,36.91575036261851,36.72524963738148
2025-03-11 14:10:00,36.87,36.92,36.95,36.87,0.14,0.05,6760,24961773.0,0.22,0.02,36.872,36.861000000000004,36.825,36.87566666666667,,66.66666666666666,72.97297297297293,47.169811320754974,0.005307184630048312,-0.004452722543780757,0.009759907173829067,36.93013149660763,36.71986850339238
2025-03-11 14:15:00,36.92,36.95,36.95,36.88,0.08,0.03,9824,36275932.0,0.19,0.02,36.892,36.870999999999995,36.832499999999996,36.86833333333333,,88.23529411764582,72.97297297297293,56.38297872340441,0.012120356003840982,-0.0011381068342564088,0.01325846283809739,36.950710338847905,36.71428966115209
2025-03-11 14:20:00,36.95,36.86,36.99,36.86,-0.24,-0.09,9918,36634386.0,0.35,0.02,36.896,36.872,36.8395,36.86266666666666,,52.17391304347772,47.22222222222184,52.475247524752284,0.010140699889248594,0.001117654510444592,0.009023045378804002,36.94562306659332,36.73337693340668
2025-03-11 14:25:00,36.86,36.88,36.88,36.84,0.05,0.02,9030,33277840.0,0.11,0.02,36.896,36.873000000000005,36.843,36.85466666666667,,58.33333333333259,54.28571428571434,48.93617021276619,0.010069565327789576,0.002908036673913589,0.007161528653875987,36.9496425411314,36.73635745886861
2025-03-11 14:30:00,36.88,36.88,36.9,36.86,0.0,0.0,6524,24058168.0,0.11,0.02,36.898,36.875,36.8465,36.848,,50.0,54.28571428571434,52.87356321839096,0.009899080240295177,0.004306245387189907,0.00559283485310527,36.953177082824816,36.73982291717518
2025-03-11 14:35:00,36.87,36.98,36.98,36.87,0.27,0.1,10499,38793248.0,0.3,0.03,36.910000000000004,36.891000000000005,36.856,36.846666666666664,,68.9655172413788,62.79069767441833,59.57446808510617,0.017629907248782217,0.006970977759508369,0.010658929489273848,36.9746591757936,36.737340824206406
2025-03-11 14:40:00,36.97,36.94,36.99,36.91,-0.11,-0.04,12303,45461308.0,0.22,0.03,36.908,36.9,36.862,36.84533333333333,,53.571428571427845,58.695652173912706,62.22222222222189,0.020295029181362167,0.009635788043879129,0.010659241137483039,36.98504898468332,36.73895101531669
2025-03-11 14:45:00,36.94,37.01,37.01,36.91,0.19,0.07,14330,52973078.0,0.27,0.04,36.938,36.917,36.876,36.85133333333333,,59.37499999999924,69.38775510204022,61.363636363635905,0.027735850875764356,0.013255800610256175,0.014480050265508181,36.99952711187605,36.75247288812395
2025-03-11 14:50:00,37.01,37.02,37.04,36.99,0.03,0.01,21809,80717447.0,0.14,0.05,36.965999999999994,36.931,36.889500000000005,36.858333333333334,,83.33333333333383,68.08510638297841,61.79775280898853,0.03404719720754912,0.017414079929714766,0.016633117277834352,37.014058166501144,36.76494183349887
2025-03-11 14:55:00,37.02,37.04,37.05,37.01,0.05,0.02,22927,84878997.0,0.11,0.06,36.998000000000005,36.948,36.9025,36.86299999999999,,83.33333333333333,70.8333333333324,64.04494382022449,0.040199423567699455,0.021971148657311704,0.01822827491038775,37.03306557134664,36.77193442865337
2025-03-11 15:00:00,37.04,37.06,37.06,37.03,0.05,0.02,24381,90327540.0,0.08,0.06,37.013999999999996,36.962,36.911500000000004,36.87066666666667,,84.61538461538483,69.56521739130368,63.63636363636349,0.04615687244169209,0.02680829341418778,0.019348579027504306,37.0592230695023,36.763776930497706
2025-03-12 09:35:00,37.08,37.02,37.25,37.0,-0.11,-0.04,80258,297956365.0,0.67,0.2,37.029999999999994,36.969,36.92,36.87800000000001,,60.00000000000142,65.30612244897989,67.4698795180724,0.04710750193052604,0.030868135117455436,0.016239366813070606,37.072315462117366,36.76768453788264
2025-03-12 09:40:00,37.02,37.11,37.14,36.88,0.24,0.09,41759,154456453.0,0.7,0.1,37.05,36.994,36.93300000000001,36.891,,84.00000000000034,67.92452830188654,69.99999999999984,0.054494946664732424,0.035593497426910835,0.01890144923782159,37.103460676125884,36.76253932387413
2025-03-12 09:45:00,37.11,37.03,37.14,37.0,-0.22,-0.08,24161,89609683.0,0.38,0.06,37.05200000000001,37.009,36.941,36.89833333333333,,53.84615384615448,56.8965517241378,63.157894736842074,0.05328003930076619,0.039130805801681906,0.014149233499084285,37.114010495574625,36.76798950442538
2025-03-12 09:50:00,37.03,37.24,37.24,37.03,0.57,0.21,34339,127560033.0,0.57,0.09,37.092,37.045,36.96,36.91266666666666,,73.91304347826107,77.1428571428575,66.98113207547163,0.0684731456190164,0.04499927376514881,0.023473871853867595,37.17413227589269,36.74586772410731
2025-03-12 09:55:00,37.24,37.4,37.47,37.2,0.43,0.16,57928,216166442.0,0.73,0.14,37.160000000000004,37.087,36.989000000000004,36.933,,80.00000000000023,80.9523809523811,73.10924369747892,0.09235978851087623,0.0544713767142943,0.03788841179658193,37.26996825068819,36.70803174931182
2025-03-12 10:00:00,37.4,37.42,37.44,37.38,0.05,0.02,50808,190070424.0,0.16,0.13,37.24,37.135000000000005,37.0175,36.953,,80.00000000000023,81.39534883720953,73.55371900826447,0.11161730315821927,0.0659005620030793,0.045716741155139975,37.35001038764944,36.684989612350556
2025-03-12 10:05:00,37.41,37.55,37.61,37.35,0.35,0.13,65557,245866640.0,0.69,0.16,37.327999999999996,37.189,37.053000000000004,36.980333333333334,,88.40579710144937,82.02247191011261,75.75757575757575,0.13580347784593272,0.07988114517164999,0.05592233267428273,37.45089445836812,36.65510554163189
2025-03-12 10:10:00,37.54,37.5,37.56,37.43,-0.13,-0.05,29504,110621238.0,0.35,0.07,37.422000000000004,37.237,37.084,37.00533333333333,,80.00000000000044,81.11111111111154,73.52941176470591,0.14921653803891388,0.09374822374510278,0.055468314293811105,37.51993336043128,36.648066639568725
2025-03-12 10:15:00,37.5,37.54,37.58,37.5,0.11,0.04,27450,103102495.0,0.21,0.07,37.482,37.287,37.1175,37.03066666666667,,91.80327868852495,80.45977011494293,76.47058823529409,0.1612157557053422,0.10724173013715066,0.05397402556819153,37.58595209832076,36.64904790167924
2025-03-12 10:20:00,37.53,37.55,37.66,37.5,0.03,0.01,37234,139873858.0,0.43,0.09,37.51199999999999,37.336,37.149,37.053,,87.80487804878086,80.45977011494277,76.11940298507454,0.1695773563761307,0.11970885538494667,0.04986850099118402,37.64542511493369,36.652574885066315
2025-03-12 10:25:00,37.55,37.4,37.56,37.4,-0.4,-0.15,28018,104970332.0,0.43,0.07,37.507999999999996,37.374,37.1715,37.071333333333335,,50.0,68.00000000000023,68.91891891891879,0.16223015056120005,0.12821311442019737,0.03401703614100268,37.670732041819264,36.67226795818074
2025-03-12 10:30:00,37.4,37.38,37.42,37.35,-0.05,-0.02,16405,61331844.0,0.19,0.04,37.474000000000004,37.400999999999996,37.197500000000005,37.08899999999999,36.9925,44.99999999999991,66.00000000000036,67.12328767123296,0.1530295744889827,0.13317640643395443,0.019853168055028264,37.6823819715311,36.71261802846891
2025-03-12 10:35:00,37.38,37.49,37.49,37.38,0.29,0.11,12182,45608181.0,0.29,0.03,37.472,37.447,37.227999999999994,37.10966666666666,37.005,42.10526315789513,71.96261682243028,69.87179487179517,0.15285214794249669,0.1371115547356629,0.015740593206833797,37.7054758191729,36.75052418082709
2025-03-12 10:40:00,37.49,37.54,37.57,37.48,0.13,0.05,16297,61160476.0,0.24,0.04,37.471999999999994,37.477000000000004,37.261,37.132333333333335,37.0175,55.263157894736885,70.87378640776738,69.87179487179503,0.15495983770872357,0.14068121133027503,0.014278626378448539,37.728328352953035,36.79367164704697
2025-03-12 10:45:00,37.53,37.5,37.54,37.47,-0.11,-0.04,10902,40879815.0,0.19,0.03,37.462,37.487,37.287,37.154999999999994,37.028999999999996,44.73684210526311,73.73737373737414,67.51592356687912,0.15165435433230812,0.14287583993068165,0.00877851440162647,37.74629465373274,36.82770534626726
2025-03-12 10:50:00,37.5,37.45,37.51,37.43,-0.13,-0.05,9207,34484579.0,0.21,0.02,37.472,37.49,37.3125,37.175,37.039166666666674,38.09523809523842,62.65060240963896,69.28104575163445,0.14334772941537466,0.14297021782762026,0.00037751158775439775,37.746617374378125,36.878382625621875
2025-03-12 10:55:00,37.46,37.51,37.53,37.45,0.16,0.06,10312,38660800.0,0.21,0.03,37.498000000000005,37.486000000000004,37.3375,37.197333333333326,37.04716666666666,66.6666666666674,57.534246575342685,70.06369426751623,0.13999242237886023,0.14237465873786825,-0.0023822363590080275,37.75555942664966,36.919440573350336
2025-03-12 11:00:00,37.51,37.47,37.52,37.43,-0.11,-0.04,9598,35966465.0,0.24,0.02,37.494,37.483000000000004,37.36,37.217,37.05200000000001,62.8571428571428,53.333333333333265,68.32298136645993,0.1325773821379599,0.14041520341788657,-0.007837821279926688,37.753847419026464,36.966152580973535
2025-03-12 11:05:00,37.46,37.46,37.49,37.44,-0.03,-0.01,9060,33941116.0,0.13,0.02,37.478,37.475,37.381,37.236666666666665,37.059,43.999999999999424,42.857142857142854,65.789473684211,0.12445930352028967,0.1372240234383672,-0.012764719918077538,37.74679545621782,37.01520454378218
2025-03-12 11:10:00,37.46,37.4,37.48,37.39,-0.16,-0.06,15412,57666434.0,0.24,0.04,37.458000000000006,37.459999999999994,37.398,37.25266666666667,37.064166666666665,23.07692307692203,42.18749999999963,64.93506493506524,0.11189432108741215,0.13215808296817622,-0.020263761880764064,37.73112554927397,37.06487445072604
2025-03-12 11:15:00,37.39,37.41,37.42,37.34,0.03,0.01,11775,44012742.0,0.21,0.03,37.45,37.461,37.4175,37.268,37.06816666666667,30.434782608694036,39.34426229508137,63.51351351351376,0.10157253347091455,0.1260409730687239,-0.02446843959780934,37.6991399343696,37.135860065630396
2025-03-12 11:20:00,37.41,37.42,37.44,37.39,0.03,0.01,7554,28263924.0,0.13,0.02,37.432,37.464999999999996,37.43300000000001,37.28666666666667,37.074666666666666,42.10526315789434,39.34426229508208,63.51351351351376,0.09312586187997596,0.11945795083097431,-0.026332088950998353,37.674669630956096,37.19133036904392
2025-03-12 11:25:00,37.37,37.39,37.44,37.36,-0.08,-0.03,12444,46543582.0,0.21,0.03,37.416,37.455,37.451,37.303666666666665,37.079166666666666,12.500000000001663,48.97959183673487,61.74496644295328,0.08305367346108739,0.11217709535699694,-0.02912342189590955,37.60343980693042,37.298560193069584
2025-03-12 11:30:00,37.39,37.54,37.58,37.39,0.4,0.15,19515,73196984.0,0.51,0.05,37.432,37.455,37.465999999999994,37.32566666666666,37.08683333333333,62.96296296296287,62.90322580645154,64.81481481481501,0.0861816891048548,0.10697801410656851,-0.020796325001713717,37.58676946285397,37.345230537146016
2025-03-12 13:05:00,37.54,37.84,37.88,37.54,0.8,0.3,83896,316516332.0,0.91,0.21,37.519999999999996,37.489,37.488,37.35433333333334,37.1005,83.92857142857109,71.60493827160516,71.80851063829817,0.11158191003253393,0.10789879329176161,0.0036831167407723187,37.6906768233839,37.285323176616096
2025-03-12 13:10:00,37.83,38.21,38.25,37.76,0.98,0.37,120231,457555721.0,1.29,0.3,37.67999999999999,37.565,37.5275,37.39666666666667,37.120999999999995,96.55172413793092,79.64601769911525,75.46296296296329,0.1597264488216581,0.11826432439774091,0.04146212442391718,37.9060220566474,37.148977943352605
2025-03-12 13:15:00,38.23,38.37,38.37,38.12,0.42,0.16,91588,350282050.0,0.65,0.23,37.87,37.650999999999996,37.5685,37.442,37.14666666666667,97.05882352941167,84.8000000000001,79.91071428571456,0.20838981740206464,0.13628942299860566,0.07210039440345897,38.102847610101534,37.034152389898466
2025-03-12 13:20:00,38.37,39.03,39.1,38.34,1.72,0.66,180695,698663805.0,1.98,0.45,38.19799999999999,37.807,37.644999999999996,37.509,37.18366666666667,98.20359281437119,92.47311827956986,83.2713754646843,0.29679114814281604,0.16838976802744776,0.12840138011536828,38.48736509149454,36.80263490850545
2025-03-12 13:25:00,38.99,39.43,39.56,38.86,1.02,0.4,221238,868058729.0,1.79,0.55,38.576,38.004,37.7395,37.58866666666667,37.225833333333334,100.0,93.63636363636363,84.64163822525624,0.39457804660759166,0.21362742374347654,0.18095062286411512,38.89727418032697,36.58172581967303
2025-03-12 13:30:00,39.4,39.8,40.33,39.36,0.94,0.37,285066,1137077235.0,2.46,0.71,38.967999999999996,38.244,37.852000000000004,37.67999999999999,37.275333333333336,100.0,96.04743083003947,86.28048780487828,0.4962107670958602,0.27014409241395326,0.22606667468190694,39.3262505678623,36.377749432137705
2025-03-12 13:35:00,39.83,39.51,39.9,39.47,-0.73,-0.29,136637,542190783.0,1.08,0.34,39.228,38.45399999999999,37.9575,37.763,37.3205,87.11111111111111,86.47686832740206,78.48837209302346,0.5470488157166287,0.3255250370744884,0.2215237786421403,39.58914592392249,36.32585407607752
2025-03-12 13:40:00,39.52,39.32,39.55,39.32,-0.48,-0.19,79533,313606467.0,0.58,0.2,39.418,38.644000000000005,38.0545,37.83666666666667,37.36383333333333,76.81159420289862,82.65306122448985,75.41899441340799,0.5654883259953891,0.37351769485866854,0.19197063113672058,39.77009380543979,36.3389061945602
2025-03-12 13:45:00,39.31,39.1,39.39,38.95,-0.56,-0.22,111159,434957441.0,1.12,0.28,39.432,38.815,38.135,37.90566666666667,37.40200000000001,67.1361502347419,76.82539682539691,70.74468085106399,0.5559410668007345,0.4100023692470818,0.14593869755365274,39.889710952355415,36.38028904764458
2025-03-12 13:50:00,39.1,39.06,39.1,38.92,-0.1,-0.04,58225,227201786.0,0.46,0.14,39.358,38.967,38.211,37.96633333333333,37.4395,50.993377483443744,75.78616352201264,69.92084432717697,0.5389346264995112,0.4357888206975677,0.10314580580194349,39.98872059849574,36.43327940150426
2025-03-12 13:55:00,39.06,38.97,39.09,38.97,-0.23,-0.09,45308,176833947.0,0.31,0.11,39.192,39.08,38.284499999999994,38.01866666666667,37.475833333333334,30.83333333333323,74.38271604938274,71.04557640750681,0.5122893000355901,0.4510889165651722,0.06120038347041795,40.05999963316489,36.509000366835096
2025-03-12 14:00:00,38.97,38.96,38.97,38.93,-0.03,-0.01,29382,114427249.0,0.1,0.07,39.082,39.155,38.36,38.07,37.5115,0.0,72.90322580645169,71.23655913978502,0.48477755650932153,0.45782664455400207,0.026950911955319456,40.11438098244915,36.60561901755085
2025-03-12 14:05:00,38.96,39.0,39.0,38.9,0.1,0.04,35494,138248575.0,0.26,0.09,39.018,39.218,38.4345,38.11833333333333,37.54933333333334,6.779661016949063,70.42253521126763,70.68493150684938,0.4608891243276645,0.4584391405087346,0.002449983818929913,40.163259518754565,36.705740481245435
2025-03-12 14:10:00,39.0,39.08,39.1,38.97,0.21,0.08,29348,114544189.0,0.33,0.07,39.013999999999996,39.223,38.515,38.171,37.588166666666666,24.99999999999963,67.05882352941178,70.92391304347834,0.44330258487676133,0.4554118293823399,-0.012109244505578598,40.20414179392978,36.82585820607022
2025-03-12 14:15:00,39.07,38.96,39.08,38.96,-0.31,-0.12,17454,68105647.0,0.31,0.04,38.994,39.176,38.589999999999996,38.218333333333334,37.6245,31.578947368420756,61.75298804780888,69.41489361702138,0.41489942622005316,0.4473093487498826,-0.03240992252982944,40.21384857992567,36.966151420074326
2025-03-12 14:20:00,38.96,38.78,38.96,38.76,-0.46,-0.18,35560,138074318.0,0.51,0.09,38.956,39.074,38.659000000000006,38.25933333333333,37.65616666666667,23.076923076922768,43.84236453201966,67.09511568123398,0.3735590662899284,0.4325592922578918,-0.05900022596796339,40.18422509123988,37.13377490876013
2025-03-12 14:25:00,38.78,38.63,38.79,38.63,-0.39,-0.15,36651,141979982.0,0.41,0.09,38.89,38.986000000000004,38.720000000000006,38.300333333333334,37.68583333333333,20.689655172413666,27.528089887640363,64.07035175879406,0.32494700006216704,0.41103683381874684,-0.0860898337565798,40.127977272543966,37.312022727456046
2025-03-12 14:30:00,38.63,38.64,38.67,38.61,0.03,0.01,46756,180695793.0,0.16,0.12,38.818,38.91799999999999,38.781,38.342333333333336,37.71566666666667,22.41379310344783,9.154929577464543,64.81012658227854,0.28395524446990805,0.3856205159489791,-0.10166527147907106,40.05076002705871,37.51123997294129
2025-03-12 14:35:00,38.65,38.92,38.92,38.64,0.72,0.28,31435,121844829.0,0.72,0.08,38.786,38.9,38.8575,38.39,37.749833333333335,45.121951219512255,29.078014184397134,67.29857819905217,0.27093942177545927,0.3626842971142752,-0.09174487533881592,39.945789338462376,37.76921066153763
2025-03-12 14:40:00,38.93,38.86,39.0,38.85,-0.15,-0.06,39356,153249441.0,0.39,0.1,38.766000000000005,38.88,38.923500000000004,38.434,37.783166666666666,36.25000000000003,32.03124999999987,67.29857819905217,0.25286788636783797,0.34072101496498775,-0.08785312859714978,39.81826312654911,38.028736873450896
2025-03-12 14:45:00,38.85,38.87,38.87,38.72,0.03,0.01,33038,128180518.0,0.39,0.08,38.784000000000006,38.87,38.975,38.47966666666667,37.81733333333333,43.47826086956495,39.25233644859788,67.29857819905217,0.2366253114887229,0.31990187426973477,-0.08327656278101186,39.7118067660701,38.238193233929906
2025-03-12 14:50:00,38.86,38.73,38.86,38.72,-0.36,-0.14,41370,160372720.0,0.36,0.1,38.804,38.847,39.001,38.522333333333336,37.84866666666666,46.15384615384582,35.897435897435614,65.05747126436779,0.2100349714952472,0.29792849371483726,-0.08789352221959007,39.65633920505687,38.34566079494313
2025-03-12 14:55:00,38.73,38.72,38.73,38.7,-0.03,-0.01,43741,169357143.0,0.08,0.11,38.82,38.819,39.018499999999996,38.56266666666667,37.88,58.823529411764376,38.532110091743,65.35796766743653,0.18601080230953215,0.2755449554337763,-0.08953415312424412,39.61931611163513,38.41768388836486
2025-03-12 15:00:00,38.72,38.78,38.78,38.72,0.15,0.06,56985,220913790.0,0.15,0.14,38.792,38.789,39.006,38.60633333333333,37.91166666666666,62.50000000000001,42.1052631578947,64.62264150943403,0.16985499109782154,0.25440696256658535,-0.08455197146876381,39.616138897042774,38.39586110295723
2025-03-13 09:35:00,38.0,38.04,38.35,37.88,-1.91,-0.74,222066,846546040.0,1.21,0.55,38.628,38.696999999999996,38.9365,38.62566666666667,37.93116666666667,6.862745098039213,23.91304347826079,52.1367521367521,0.09623029580548348,0.222771629214365,-0.12654133340888152,39.6510193452505,38.2219806547495
2025-03-13 09:40:00,38.03,38.01,38.13,37.7,-0.08,-0.03,129799,491983861.0,1.13,0.32,38.455999999999996,38.62,38.846999999999994,38.645999999999994,37.949333333333335,7.070707070707087,20.1117318435754,47.69585253456217,0.03505732603734657,0.1852287685789613,-0.15017144254161474,39.55449669889528,38.13950330110471
