datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 14:35:00,16.33,16.35,16.36,16.32,0.06,0.01,30916,50535270.0,0.24,0.02,16.336000000000002,16.314,16.278,16.233666666666668,,77.77777777777602,60.86956521739144,69.81132075471649,0.03389990009640087,0.026216741738156538,0.0076831583582443325,16.38669561556064,16.169304384439357
2025-03-11 14:40:00,16.35,16.35,16.36,16.32,0.0,0.0,24190,39531687.0,0.24,0.01,16.344,16.321,16.288,16.238333333333333,,87.49999999999889,55.0000000000007,73.99999999999952,0.03462473536714228,0.02789834046395369,0.00672639490318859,16.383056769741486,16.192943230258514
2025-03-11 14:45:00,16.35,16.35,16.35,16.31,0.0,0.0,33402,54587640.0,0.24,0.02,16.348000000000003,16.327,16.294999999999998,16.245,,83.33333333333235,84.61538461538294,73.46938775510148,0.034798042369949655,0.029278280845152882,0.0055197615247967735,16.386421522284657,16.20357847771534
2025-03-11 14:50:00,16.36,16.4,16.43,16.35,0.31,0.05,101540,166417288.0,0.49,0.05,16.357999999999997,16.337,16.305,16.254666666666665,,88.88888888888758,87.49999999999834,74.99999999999932,0.03852586931095203,0.031127798538312712,0.00739807077263932,16.396421522284662,16.213578477715338
2025-03-11 14:55:00,16.4,16.42,16.43,16.38,0.12,0.02,65247,107034920.0,0.3,0.03,16.374000000000002,16.348999999999997,16.314500000000002,16.264666666666667,,88.88888888888758,88.23529411764582,74.50980392156804,0.042602931793950916,0.033422825189440356,0.00918010660451056,16.41236671925045,16.216633280749555
2025-03-11 15:00:00,16.43,16.48,16.48,16.39,0.37,0.06,72543,119336287.0,0.55,0.04,16.4,16.368000000000002,16.3275,16.27466666666667,,100.0,90.90909090908974,79.99999999999974,0.05009803280719538,0.03675786671299136,0.01334016609420402,16.440427550132604,16.214572449867397
2025-03-12 09:35:00,16.55,16.45,16.59,16.43,-0.18,-0.03,103041,170257516.0,0.97,0.05,16.42,16.381999999999998,16.337,16.285,,81.2499999999993,79.99999999999886,73.07692307692263,0.053006182799823165,0.04000752993035772,0.012998652869465444,16.457717155280232,16.216282844719768
2025-03-12 09:40:00,16.46,16.38,16.46,16.37,-0.43,-0.07,68053,111708359.0,0.55,0.03,16.426,16.387,16.343,16.294,,56.52173913043424,64.51612903225777,65.51724137931018,0.049096543246474056,0.04182533259358099,0.007271210652893066,16.459456452217825,16.226543547782175
2025-03-12 09:45:00,16.39,16.29,16.39,16.28,-0.55,-0.09,69771,113846405.0,0.67,0.03,16.404,16.381,16.3425,16.299666666666667,,40.62499999999965,47.368421052631675,54.68749999999987,0.03829444338847665,0.04111915475256012,-0.0028247113640834723,16.459816486031343,16.22518351396866
2025-03-12 09:50:00,16.28,16.37,16.37,16.28,0.49,0.08,47649,77675645.0,0.55,0.02,16.394,16.384,16.344500000000004,16.307333333333336,,45.71428571428612,54.54545454545477,60.56338028169022,0.03577662220755329,0.04005064824355876,-0.00427402603600547,16.46228213607739,16.226717863922616
2025-03-12 09:55:00,16.37,16.36,16.37,16.3,-0.06,-0.01,37668,61533231.0,0.43,0.02,16.369999999999997,16.385,16.3495,16.313666666666666,,41.176470588235055,51.16279069767417,57.3529411764704,0.0325985386930725,0.038560226333461504,-0.005961687640389006,16.460471783990844,16.238528216009154
2025-03-12 10:00:00,16.36,16.37,16.39,16.34,0.06,0.01,39140,64066233.0,0.31,0.02,16.354,16.387,16.354,16.321,,31.034482758621195,53.488372093023344,57.97101449275353,0.03053481470089281,0.036955144006947764,-0.006420329306054955,16.460306409174535,16.247693590825463
2025-03-12 10:05:00,16.37,16.38,16.4,16.36,0.06,0.01,22477,36834199.0,0.24,0.01,16.354000000000003,16.39,16.3585,16.326666666666664,,37.03703703703713,53.48837209302295,56.0606060606059,0.02936768263065659,0.03543765173168953,-0.00606996910103294,16.46094896033484,16.25605103966516
2025-03-12 10:10:00,16.38,16.36,16.38,16.33,-0.12,-0.02,34487,56396810.0,0.31,0.02,16.368000000000002,16.386,16.3615,16.332,,45.454545454545595,51.11111111111089,52.30769230769236,0.026523146876133552,0.033654750760578334,-0.0071316038844447815,16.46018077186994,16.26281922813006
2025-03-12 10:15:00,16.37,16.36,16.38,16.35,0.0,0.0,18929,30965285.0,0.18,0.01,16.365999999999996,16.380000000000003,16.3645,16.336333333333336,,76.92307692307651,51.11111111111089,58.6206896551721,0.02399226391317555,0.03172225339109778,-0.007729989477922229,16.458862124426705,16.270137875573294
2025-03-12 10:20:00,16.35,16.37,16.38,16.32,0.06,0.01,17076,27918112.0,0.37,0.01,16.368000000000002,16.369,16.3685,16.341333333333335,,50.0,46.34146341463451,57.894736842105104,0.022533683085633527,0.029884539330004928,-0.007350856244371401,16.456105575405395,16.280894424594607
2025-03-12 10:25:00,16.37,16.33,16.37,16.33,-0.24,-0.04,12178,19912401.0,0.24,0.01,16.36,16.357,16.3695,16.343666666666667,,33.33333333333333,39.534883720930004,53.333333333333165,0.017943243028895495,0.027496280069783042,-0.009553037040887547,16.454717986734977,16.28428201326502
2025-03-12 10:30:00,16.34,16.34,16.37,16.33,0.06,0.01,13988,22864869.0,0.24,0.01,16.351999999999997,16.353,16.369999999999997,16.346333333333334,16.281666666666666,33.33333333333333,31.57894736842144,53.333333333333165,0.01493998380462358,0.02498502081675115,-0.01004503701212757,16.454355138988024,16.28564486101197
2025-03-12 10:35:00,16.34,16.37,16.39,16.34,0.18,0.03,18964,31039386.0,0.31,0.01,16.354000000000003,16.361,16.371,16.348666666666666,16.284,45.45454545454663,39.47368421052681,55.55555555555543,0.014809909098374874,0.022949998473075897,-0.008140089374701023,16.454829400696042,16.287170599303955
2025-03-12 10:40:00,16.37,16.38,16.39,16.35,0.06,0.01,10901,17841976.0,0.24,0.01,16.357999999999997,16.362000000000002,16.373,16.35033333333333,16.285833333333333,59.99999999999929,50.0,57.142857142856975,0.015336945620848752,0.02142738790263047,-0.0060904422817817175,16.455615150898005,16.290384849101997
2025-03-12 10:45:00,16.36,16.36,16.37,16.35,-0.12,-0.02,8890,14547194.0,0.12,0.0,16.356,16.362000000000002,16.3735,16.353666666666665,16.2865,50.0,63.99999999999966,53.96825396825394,0.01397964437069632,0.01993783919624364,-0.0059581948255473215,16.455648773896126,16.291351226103874
2025-03-12 10:50:00,16.36,16.35,16.37,16.33,-0.06,-0.01,13762,22490432.0,0.24,0.01,16.360000000000003,16.36,16.3735,16.356,16.287666666666667,41.66666666666691,44.44444444444466,51.612903225806676,0.011959198726039233,0.01834211110220276,-0.006382912376163528,16.455648773896126,16.291351226103874
2025-03-12 10:55:00,16.35,16.39,16.39,16.35,0.24,0.04,12390,20290166.0,0.24,0.01,16.369999999999997,16.360999999999997,16.3755,16.359333333333332,16.2885,75.00000000000148,57.14285714285738,53.12499999999989,0.013430824517534745,0.01735985378526916,-0.003929029267734415,16.457186177404456,16.293813822595542
2025-03-12 11:00:00,16.39,16.43,16.44,16.39,0.24,0.04,21434,35178244.0,0.31,0.01,16.381999999999998,16.368000000000002,16.377000000000002,16.363666666666667,16.2905,80.00000000000094,62.499999999999815,56.7164179104477,0.017621633049135,0.01741220963804233,0.00020942341109267057,16.461629222276727,16.292370777723278
2025-03-12 11:05:00,16.43,16.47,16.49,16.43,0.24,0.04,33522,55213684.0,0.37,0.02,16.4,16.378999999999998,16.3795,16.369333333333334,16.293666666666667,81.2500000000007,66.66666666666666,58.571428571428356,0.023895096906663582,0.01870878709176658,0.005186309814897001,16.47206008006186,16.286939919938142
2025-03-12 11:10:00,16.47,16.45,16.49,16.45,-0.12,-0.02,17790,29310519.0,0.24,0.01,16.418,16.386999999999997,16.378,16.374666666666666,16.297333333333334,70.58823529411839,66.66666666666666,56.94444444444427,0.026942453525450105,0.020355520378503286,0.006586933146946819,16.46447482140396,16.29152517859604
2025-03-12 11:15:00,16.45,16.45,16.46,16.41,0.0,0.0,19659,32317742.0,0.3,0.01,16.438,16.399,16.378,16.37933333333333,16.300666666666665,80.00000000000094,66.66666666666666,56.94444444444427,0.029022947132471444,0.02208900572929692,0.006933941403174524,16.46447482140396,16.29152517859604
2025-03-12 11:20:00,16.47,16.49,16.51,16.46,0.24,0.04,26726,44082270.0,0.3,0.01,16.458,16.413999999999998,16.3835,16.384666666666668,16.3045,88.88888888888889,69.99999999999977,56.33802816901404,0.033513100845862454,0.02437382475261003,0.009139276093252425,16.48345262035482,16.28354737964518
2025-03-12 11:25:00,16.49,16.48,16.5,16.48,-0.06,-0.01,15046,24809147.0,0.12,0.01,16.468,16.425,16.392999999999997,16.389,16.307666666666666,80.00000000000094,77.77777777777894,54.2857142857142,0.03585139106751356,0.026669338015590738,0.009182053051922823,16.49164343017046,16.294356569829535
2025-03-12 11:30:00,16.48,16.51,16.52,16.48,0.18,0.03,24144,39848294.0,0.24,0.01,16.476,16.438,16.4,16.39466666666667,16.312,78.57142857142983,79.3103448275873,52.238805970149336,0.03966798436291086,0.029269067285054764,0.010398917077856094,16.51088163437698,16.28911836562302
2025-03-12 13:05:00,16.52,16.51,16.58,16.49,0.0,0.0,75459,124844616.0,0.55,0.04,16.488,16.452999999999996,16.407500000000002,16.4,16.31683333333333,70.00000000000178,76.92307692307797,54.68750000000017,0.04220613598337408,0.03185648102471863,0.010349654958655453,16.526950496242744,16.28804950375726
2025-03-12 13:10:00,16.51,16.51,16.54,16.49,0.0,0.0,17534,28962133.0,0.3,0.01,16.500000000000004,16.469,16.4145,16.405333333333335,16.321833333333334,87.50000000000222,76.00000000000125,61.40350877193004,0.0437137347061487,0.034227931761004644,0.009485802945144055,16.540903697480918,16.288096302519083
2025-03-12 13:15:00,16.52,16.56,16.57,16.51,0.3,0.05,30388,50279023.0,0.36,0.01,16.514,16.486,16.4235,16.412333333333333,16.328666666666667,92.30769230769357,85.7142857142868,75.47169811320762,0.04838534356637325,0.03705941412207837,0.011325929444294884,16.56436574422031,16.28263425577969
2025-03-12 13:20:00,16.57,16.63,16.63,16.56,0.42,0.07,54083,89728144.0,0.42,0.03,16.544000000000004,16.506,16.437,16.42,16.337333333333333,93.75000000000111,91.17647058823582,75.0,0.05707808163559136,0.04106314762478097,0.01601493401081039,16.601936989563654,16.272063010436348
2025-03-12 13:25:00,16.63,16.64,16.64,16.62,0.06,0.01,33350,55461877.0,0.12,0.02,16.57,16.523,16.451,16.427333333333333,16.346,100.0,90.32258064516192,76.92307692307725,0.0640358897338622,0.04565769604659722,0.01837819368726499,16.634864938989136,16.267135061010865
2025-03-12 13:30:00,16.64,16.6,16.64,16.6,-0.24,-0.04,16542,27490967.0,0.24,0.01,16.588,16.538000000000004,16.4625,16.431333333333335,16.353,76.47058823529437,77.41935483871038,70.90909090909119,0.0655665269648864,0.04963946223025505,0.015927064734631353,16.653659894494538,16.27134010550546
2025-03-12 13:35:00,16.61,16.66,16.67,16.6,0.36,0.06,66635,110903074.0,0.42,0.03,16.618000000000002,16.559,16.479,16.438333333333333,16.361666666666665,82.60869565217405,78.78787878787944,73.33333333333366,0.07080487206651398,0.05387254419750684,0.01693232786900714,16.678778825072563,16.279221174927436
2025-03-12 13:40:00,16.67,16.67,16.69,16.66,0.06,0.01,44554,74294771.0,0.18,0.02,16.639999999999997,16.577,16.4955,16.448,16.371000000000002,83.33333333333358,84.37500000000072,76.27118644067832,0.07489981626788733,0.05807799861158294,0.01682181765630439,16.70135891949791,16.28964108050209
2025-03-12 13:45:00,16.68,16.66,16.68,16.63,-0.06,-0.01,35258,58695596.0,0.3,0.02,16.646,16.595,16.51,16.460333333333335,16.380000000000003,75.0,81.81818181818211,75.00000000000014,0.07645682592687919,0.0617537640746422,0.014703061852236993,16.71946045977829,16.300539540221713
2025-03-12 13:50:00,16.66,16.69,16.69,16.65,0.18,0.03,37804,63021604.0,0.24,0.02,16.656,16.613,16.5255,16.471,16.389166666666668,68.75000000000028,81.25000000000041,75.80645161290336,0.07919856482293142,0.06524272422430004,0.013955840598631378,16.74026792860644,16.310732071393563
2025-03-12 13:55:00,16.69,16.67,16.7,16.66,-0.12,-0.02,37804,63071340.0,0.24,0.02,16.67,16.629,16.541000000000004,16.481333333333335,16.3975,58.82352941176495,78.78787878787882,78.33333333333388,0.07884866150989467,0.06796391168141896,0.010884749828475704,16.750148650234095,16.331851349765913
2025-03-12 14:00:00,16.68,16.7,16.7,16.67,0.18,0.03,48437,80855419.0,0.18,0.02,16.678,16.648,16.558500000000002,16.492333333333335,16.406666666666666,81.2499999999993,78.7878787878786,79.03225806451654,0.08006912288560741,0.07038495392225666,0.009684168963350753,16.758739330486524,16.35826066951348
2025-03-12 14:05:00,16.7,16.7,16.71,16.69,0.0,0.0,29638,49501390.0,0.12,0.01,16.683999999999997,16.662,16.574,16.503,16.414833333333334,69.99999999999929,78.7878787878786,77.96610169491562,0.08011285618127317,0.07233053437405997,0.007782321807213208,16.767189299038964,16.38081070096104
2025-03-12 14:10:00,16.7,16.72,16.72,16.68,0.12,0.02,41657,69575011.0,0.24,0.02,16.695999999999998,16.671,16.5885,16.515,16.4235,72.72727272727155,79.9999999999998,78.33333333333375,0.08082959473279061,0.0740303464458061,0.006799248286984513,16.77970394182241,16.397296058177588
2025-03-12 14:15:00,16.71,16.71,16.72,16.68,-0.06,-0.01,45161,75450530.0,0.24,0.02,16.7,16.678000000000004,16.6005,16.526666666666667,16.4315,72.7272727272739,74.19354838709722,79.66101694915321,0.07967228625055611,0.0751587344067561,0.004513551843800007,16.790511080009363,16.410488919990637
2025-03-12 14:20:00,16.7,16.7,16.72,16.7,-0.06,-0.01,30362,50726454.0,0.12,0.01,16.706,16.688,16.613,16.537666666666667,16.4395,55.555555555554676,64.00000000000006,79.66101694915272,0.07705989600093588,0.07553896672559207,0.0015209292753438075,16.794003053187414,16.431996946812585
2025-03-12 14:25:00,16.71,16.66,16.71,16.65,-0.24,-0.04,52098,86989927.0,0.36,0.03,16.698,16.688,16.6235,16.54866666666667,16.446166666666667,45.45454545454457,53.57142857142852,72.88135593220363,0.07094409285948444,0.07461999195237055,-0.003675899092886112,16.788331652555627,16.458668347444373
2025-03-12 14:30:00,16.66,16.67,16.68,16.65,0.06,0.01,24582,40976391.0,0.18,0.01,16.692,16.688,16.6325,16.559666666666665,16.453,33.33333333333465,64.00000000000006,71.42857142857179,0.06614175030867031,0.07292434362363051,-0.0067825933149602,16.78590006175806,16.47909993824194
2025-03-12 14:35:00,16.67,16.7,16.7,16.66,0.18,0.03,27149,45273263.0,0.24,0.01,16.688000000000002,16.692,16.6435,16.570666666666668,16.459666666666667,50.0,59.090909090908944,70.90909090909119,0.06401864146904046,0.0711432031927125,-0.0071245617236720404,16.781649423299204,16.505350576700796
2025-03-12 14:40:00,16.69,16.7,16.71,16.68,0.0,0.0,30629,51147770.0,0.18,0.01,16.686,16.693,16.653,16.581333333333337,16.465833333333332,40.0,57.14285714285666,73.58490566037763,0.06162567993976964,0.06923969854212393,-0.007614018602354292,16.77800105262718,16.52799894737282
2025-03-12 14:45:00,16.7,16.69,16.71,16.68,-0.06,-0.01,21717,36263353.0,0.18,0.01,16.684,16.695,16.662,16.592333333333336,16.473,40.0,57.14285714285763,72.22222222222274,0.05825084478219722,0.0670419277901386,-0.008791083007941375,16.768147861123346,16.555852138876652
2025-03-12 14:50:00,16.7,16.69,16.7,16.68,0.0,0.0,30549,51004287.0,0.12,0.01,16.69,16.694,16.671,16.603666666666665,16.479833333333332,44.444444444445324,50.0,70.00000000000057,0.05494291587205069,0.06462212540652101,-0.009679209534470323,16.74991367702155,16.59208632297845
2025-03-12 14:55:00,16.69,16.7,16.7,16.68,0.06,0.01,47009,78487903.0,0.12,0.02,16.696,16.694,16.678,16.614,16.486666666666665,83.3333333333353,58.823529411764454,72.0000000000002,0.05252282437980327,0.06220226520117747,-0.009679440821374202,16.7380350774658,16.617964922534203
2025-03-12 15:00:00,16.71,16.69,16.71,16.69,-0.06,-0.01,37901,63278297.0,0.12,0.02,16.694,16.691,16.681,16.622666666666667,16.493166666666667,66.66666666666865,46.66666666666715,68.75000000000037,0.049230469798931864,0.05960790612072835,-0.010377436321796489,16.736781528729296,16.625218471270706
2025-03-13 09:35:00,16.88,16.92,17.07,16.83,1.38,0.23,300183,508752243.0,1.44,0.15,16.738000000000003,16.712,16.695,16.637666666666668,16.5035,92.30769230769367,78.94736842105357,78.87323943662012,0.06443753706691879,0.06057383230996644,0.0038637047569523505,16.8131435344691,16.576856465530902
2025-03-13 09:40:00,16.91,16.86,16.93,16.74,-0.35,-0.06,117654,198175976.0,1.12,0.06,16.772,16.728,16.708,16.651333333333334,16.512999999999998,75.00000000000028,66.66666666666696,72.7272727272728,0.07083125031600446,0.06262531591117405,0.008205934404830403,16.83868241938704,16.577317580612956
