日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-17,601601,19.4,19.85,20.09,19.26,338245,770311760.0,4.25,1.69,0.33,0.49
2022-06-20,601601,19.84,19.99,20.44,19.68,329373,759474624.0,3.83,0.71,0.14,0.48
2022-06-21,601601,19.99,20.34,21.05,19.89,449937,1061051712.0,5.8,1.75,0.35,0.66
2022-06-22,601601,20.26,20.19,20.66,20.11,356380,834072208.0,2.7,-0.74,-0.15,0.52
2022-06-23,601601,20.26,20.72,20.84,20.19,369655,872652576.0,3.22,2.63,0.53,0.54
2022-06-24,601601,20.7,20.4,20.93,20.29,373711,881872256.0,3.09,-1.54,-0.32,0.55
2022-06-27,601601,20.56,20.51,20.76,20.29,270840,637967184.0,2.3,0.54,0.11,0.4
2022-06-28,601601,20.44,20.34,20.46,20.08,246838,574868976.0,1.85,-0.83,-0.17,0.36
2022-06-29,601601,20.26,20.29,20.7,20.22,242493,569056096.0,2.36,-0.25,-0.05,0.35
2022-06-30,601601,20.31,20.49,20.74,20.22,229976,541769728.0,2.56,0.99,0.2,0.34
2022-07-01,601601,20.61,20.42,20.84,20.32,167349,393965888.0,2.54,-0.34,-0.07,0.24
2022-07-04,601601,20.41,20.31,20.51,19.99,223248,518634864.0,2.55,-0.54,-0.11,0.33
2022-07-05,601601,20.27,20.33,20.81,20.14,321861,757356128.0,3.3,0.1,0.02,0.47
2022-07-06,601601,20.33,20.11,20.39,19.89,236544,547027760.0,2.46,-1.08,-0.22,0.35
2022-07-07,601601,20.06,19.96,20.21,19.91,180017,414998048.0,1.49,-0.75,-0.15,0.26
2022-07-08,601601,20.1,19.84,20.27,19.82,222381,511556608.0,2.25,-0.6,-0.12,0.32
2022-07-11,601601,19.95,19.66,19.95,19.53,162153,352630976.0,2.12,-0.91,-0.18,0.24
2022-07-12,601601,19.67,19.81,20.01,19.67,178282,390029451.0,1.73,0.76,0.15,0.26
2022-07-13,601601,19.76,19.44,19.91,19.37,197862,428063272.0,2.73,-1.87,-0.37,0.29
2022-07-14,601601,19.51,19.09,19.54,18.91,283150,598498470.0,3.24,-1.8,-0.35,0.41
2022-07-15,601601,19.04,18.49,19.23,18.49,260139,542210037.0,3.88,-3.14,-0.6,0.38
2022-07-18,601601,18.57,18.86,18.89,18.54,174814,363220101.0,1.89,2.0,0.37,0.26
2022-07-19,601601,18.86,18.94,18.99,18.73,134618,281296307.0,1.38,0.42,0.08,0.2
2022-07-20,601601,19.04,18.97,19.14,18.92,121277,255284709.0,1.16,0.16,0.03,0.18
2022-07-21,601601,18.9,18.64,18.96,18.56,128630,267345029.0,2.11,-1.74,-0.33,0.19
2022-07-22,601601,18.64,18.72,18.99,18.52,154616,321288627.0,2.52,0.43,0.08,0.23
2022-07-25,601601,18.67,18.65,18.78,18.55,91865,190043996.0,1.23,-0.37,-0.07,0.13
2022-07-26,601601,18.7,18.77,18.84,18.67,118076,245682624.0,0.91,0.64,0.12,0.17
2022-07-27,601601,18.63,18.5,18.76,18.45,132331,272710149.0,1.65,-1.44,-0.27,0.19
2022-07-28,601601,18.57,18.49,18.84,18.49,160337,331621836.0,1.89,-0.05,-0.01,0.23
2022-07-29,601601,18.55,18.15,18.71,18.08,228900,465941394.0,3.41,-1.84,-0.34,0.33
2022-08-01,601601,18.07,17.87,18.11,17.83,205354,409941521.0,1.54,-1.54,-0.28,0.3
2022-08-02,601601,17.76,17.45,17.77,17.2,275974,536988691.0,3.19,-2.35,-0.42,0.4
2022-08-03,601601,17.51,17.16,17.66,17.13,231308,448211093.0,3.04,-1.66,-0.29,0.34
2022-08-04,601601,17.29,17.35,17.39,17.21,169224,327471485.0,1.05,1.11,0.19,0.25
2022-08-05,601601,17.36,17.65,17.7,17.3,162006,316128101.0,2.31,1.73,0.3,0.24
2022-08-08,601601,17.61,17.52,17.77,17.45,131461,257658277.0,1.81,-0.74,-0.13,0.19
2022-08-09,601601,17.51,17.52,17.61,17.44,114827,224738116.0,0.97,0.0,0.0,0.17
2022-08-10,601601,17.52,17.35,17.58,17.26,99880,193910779.0,1.83,-0.97,-0.17,0.15
2022-08-11,601601,17.51,17.98,18.11,17.41,303711,603586890.0,4.03,3.63,0.63,0.44
2022-08-12,601601,17.87,18.07,18.2,17.76,172105,344908157.0,2.45,0.5,0.09,0.25
2022-08-15,601601,18.04,17.94,18.24,17.86,148568,298009034.0,2.1,-0.72,-0.13,0.22
2022-08-16,601601,18.01,17.82,18.11,17.8,115630,230992831.0,1.73,-0.67,-0.12,0.17
2022-08-17,601601,17.86,18.04,18.16,17.7,203259,407067075.0,2.58,1.23,0.22,0.3
2022-08-18,601601,17.99,17.85,18.06,17.77,122505,243891812.0,1.61,-1.05,-0.19,0.18
2022-08-19,601601,17.77,17.85,18.14,17.77,163744,327768901.0,2.07,0.0,0.0,0.24
2022-08-22,601601,17.81,17.76,18.0,17.73,143999,286419743.0,1.51,-0.5,-0.09,0.21
2022-08-23,601601,17.7,17.58,17.83,17.48,168330,330702820.0,1.97,-1.01,-0.18,0.25
2022-08-24,601601,17.69,17.67,18.21,17.64,336430,673033813.0,3.24,0.51,0.09,0.49
2022-08-25,601601,17.7,18.23,18.35,17.69,280109,562522764.0,3.74,3.17,0.56,0.41
2022-08-26,601601,18.23,18.25,18.35,18.01,193642,391942508.0,1.87,0.11,0.02,0.28
2022-08-29,601601,18.05,18.13,18.2,17.88,201448,404128772.0,1.75,-0.66,-0.12,0.29
2022-08-30,601601,18.11,18.43,18.52,18.09,272878,557188808.0,2.37,1.65,0.3,0.4
2022-08-31,601601,18.36,18.93,19.04,18.32,389615,812411149.0,3.91,2.71,0.5,0.57
2022-09-01,601601,18.76,18.78,19.06,18.71,220135,461078342.0,1.85,-0.79,-0.15,0.32
2022-09-02,601601,18.84,18.71,19.16,18.63,206844,430635344.0,2.82,-0.37,-0.07,0.3
2022-09-05,601601,18.65,18.86,18.9,18.39,196803,407239492.0,2.73,0.8,0.15,0.29
2022-09-06,601601,18.93,19.04,19.17,18.78,233095,490269701.0,2.07,0.95,0.18,0.34
2022-09-07,601601,19.02,18.94,19.04,18.74,135343,283068418.0,1.58,-0.53,-0.1,0.2
2022-09-08,601601,18.98,18.91,19.17,18.88,142026,298867946.0,1.53,-0.16,-0.03,0.21
2022-09-09,601601,19.01,19.43,19.49,18.9,280469,599665190.0,3.12,2.75,0.52,0.41
2022-09-13,601601,19.27,19.48,19.81,19.19,252008,543073223.0,3.19,0.26,0.05,0.37
2022-09-14,601601,19.23,19.22,19.63,19.14,141692,302002271.0,2.52,-1.33,-0.26,0.21
2022-09-15,601601,19.22,19.27,19.54,19.11,204709,437452159.0,2.24,0.26,0.05,0.3
2022-09-16,601601,19.17,18.84,19.31,18.64,397199,829328920.0,3.48,-2.23,-0.43,0.58
2022-09-19,601601,18.77,18.38,18.94,18.26,189052,387756454.0,3.61,-2.44,-0.46,0.28
2022-09-20,601601,18.52,18.06,18.53,18.02,138805,280572692.0,2.77,-1.74,-0.32,0.2
2022-09-21,601601,18.04,18.21,18.32,17.93,115996,234230630.0,2.16,0.83,0.15,0.17
2022-09-22,601601,18.13,18.22,18.29,18.04,81366,164455933.0,1.37,0.05,0.01,0.12
2022-09-23,601601,18.23,18.35,18.65,18.11,175894,359350526.0,2.96,0.71,0.13,0.26
2022-09-26,601601,18.26,17.86,18.32,17.86,167589,336347524.0,2.51,-2.67,-0.49,0.24
2022-09-27,601601,17.81,17.99,18.06,17.81,116830,233288157.0,1.4,0.73,0.13,0.17
2022-09-28,601601,18.02,18.04,18.3,17.86,148398,298950476.0,2.45,0.28,0.05,0.22
2022-09-29,601601,18.19,17.77,18.24,17.74,144782,289247065.0,2.77,-1.5,-0.27,0.21
2022-09-30,601601,17.79,18.29,18.41,17.79,195189,395419225.0,3.49,2.93,0.52,0.29
2022-10-10,601601,18.17,18.07,18.46,18.05,152039,308050827.0,2.24,-1.2,-0.22,0.22
2022-10-11,601601,18.09,17.82,18.33,17.77,188321,375454456.0,3.1,-1.38,-0.25,0.28
2022-10-12,601601,17.78,18.67,18.67,17.78,222121,450865879.0,4.99,4.77,0.85,0.32
2022-10-13,601601,18.56,18.65,18.7,18.41,145738,300181019.0,1.55,-0.11,-0.02,0.21
2022-10-14,601601,18.83,18.76,19.06,18.66,170722,357464451.0,2.14,0.59,0.11,0.25
2022-10-17,601601,18.66,18.75,18.91,18.66,105823,220162705.0,1.33,-0.05,-0.01,0.15
2022-10-18,601601,18.89,18.45,18.93,18.4,119696,246845628.0,2.83,-1.6,-0.3,0.17
2022-10-19,601601,18.46,18.11,18.7,18.11,127043,258870634.0,3.2,-1.84,-0.34,0.19
2022-10-20,601601,18.11,17.96,18.25,17.96,146907,295295420.0,1.6,-0.83,-0.15,0.21
2022-10-21,601601,18.05,17.83,18.23,17.81,143081,286018546.0,2.34,-0.72,-0.13,0.21
2022-10-24,601601,17.86,16.76,17.91,16.76,391115,752145765.0,6.45,-6.0,-1.07,0.57
2022-10-25,601601,16.78,16.61,16.91,16.41,262447,488670541.0,2.98,-0.89,-0.15,0.38
2022-10-26,601601,16.59,16.58,16.72,16.25,383303,711092541.0,2.83,-0.18,-0.03,0.56
2022-10-27,601601,16.48,16.53,16.66,16.32,194869,362462442.0,2.05,-0.3,-0.05,0.28
2022-10-28,601601,16.48,15.97,16.57,15.96,258291,471665339.0,3.69,-3.39,-0.56,0.38
2022-10-31,601601,16.01,16.99,17.08,15.88,435526,815021008.0,7.51,6.39,1.02,0.64
2022-11-01,601601,16.99,18.6,18.6,16.98,553935,1115443746.0,9.54,9.48,1.61,0.81
2022-11-02,601601,18.41,18.53,18.62,18.31,209210,429453202.0,1.67,-0.38,-0.07,0.31
2022-11-03,601601,18.46,18.38,18.46,18.11,169264,344305025.0,1.89,-0.81,-0.15,0.25
2022-11-04,601601,18.43,19.33,19.46,18.36,352841,748054140.0,5.98,5.17,0.95,0.52
2022-11-07,601601,19.07,19.53,19.72,19.07,210791,454061809.0,3.36,1.03,0.2,0.31
2022-11-08,601601,19.46,19.57,19.62,19.26,134432,288550131.0,1.84,0.2,0.04,0.2
2022-11-09,601601,19.56,19.04,19.59,18.98,197057,417922157.0,3.12,-2.71,-0.53,0.29
2022-11-10,601601,19.03,19.24,19.35,18.94,143228,303829689.0,2.15,1.05,0.2,0.21
2022-11-11,601601,19.73,19.98,20.19,19.56,321811,704579496.0,3.27,3.85,0.74,0.47
2022-11-14,601601,20.29,20.39,20.89,20.28,484902,1098045292.0,3.05,2.05,0.41,0.71
2022-11-15,601601,20.36,20.72,21.18,20.26,298596,680460242.0,4.51,1.62,0.33,0.44
2022-11-16,601601,20.71,20.26,20.72,20.15,224820,503043786.0,2.75,-2.22,-0.46,0.33
2022-11-17,601601,20.33,20.77,20.8,20.19,216595,488636385.0,3.01,2.52,0.51,0.32
2022-11-18,601601,20.77,20.91,21.11,20.66,180128,413359761.0,2.17,0.67,0.14,0.26
2022-11-21,601601,20.81,20.8,20.9,20.27,238342,539154116.0,3.01,-0.53,-0.11,0.35
2022-11-22,601601,20.8,21.48,21.78,20.61,347081,812238033.0,5.63,3.27,0.68,0.51
2022-11-23,601601,21.36,21.23,21.82,21.04,284070,666440880.0,3.63,-1.16,-0.25,0.42
2022-11-24,601601,21.21,20.92,21.56,20.85,168941,390050046.0,3.34,-1.46,-0.31,0.25
2022-11-25,601601,21.12,21.81,21.95,20.76,340093,805873596.0,5.69,4.25,0.89,0.5
2022-11-28,601601,21.46,21.41,21.51,20.96,277226,644692755.0,2.52,-1.83,-0.4,0.41
2022-11-29,601601,21.65,22.4,22.48,21.27,610232,1477142763.0,5.65,4.62,0.99,0.89
2022-11-30,601601,22.13,22.3,22.61,21.96,380081,926017622.0,2.9,-0.45,-0.1,0.56
2022-12-01,601601,22.66,22.14,22.7,21.96,284428,691125757.0,3.32,-0.72,-0.16,0.42
2022-12-02,601601,22.16,21.81,22.23,21.74,223576,534623555.0,2.21,-1.49,-0.33,0.33
2022-12-05,601601,22.16,23.3,23.32,22.11,431289,1076084360.0,5.55,6.83,1.49,0.63
2022-12-06,601601,23.01,23.4,23.47,22.76,290222,732893022.0,3.05,0.43,0.1,0.42
2022-12-07,601601,23.28,22.81,23.41,22.56,280966,701459416.0,3.63,-2.52,-0.59,0.41
2022-12-08,601601,22.78,22.97,23.02,22.65,200637,499489312.0,1.62,0.7,0.16,0.29
2022-12-09,601601,22.89,23.24,23.41,22.4,428136,1071152754.0,4.4,1.18,0.27,0.63
2022-12-12,601601,23.16,22.0,23.16,21.94,394464,962808589.0,5.25,-5.34,-1.24,0.58
2022-12-13,601601,22.13,22.5,22.66,22.06,255593,624786104.0,2.73,2.27,0.5,0.37
2022-12-14,601601,22.56,22.49,22.61,22.01,169599,414131303.0,2.67,-0.04,-0.01,0.25
2022-12-15,601601,22.39,22.14,22.65,22.06,122348,296831630.0,2.62,-1.56,-0.35,0.18
2022-12-16,601601,22.01,22.67,22.67,21.97,206525,504649220.0,3.16,2.39,0.53,0.3
2022-12-19,601601,22.48,21.97,22.69,21.86,217202,525442109.0,3.66,-3.09,-0.7,0.32
2022-12-20,601601,21.85,21.81,22.11,21.63,149142,355686462.0,2.18,-0.73,-0.16,0.22
2022-12-21,601601,21.88,21.96,22.12,21.66,98315,235869819.0,2.11,0.69,0.15,0.14
2022-12-22,601601,22.14,21.91,22.31,21.84,104018,250839172.0,2.14,-0.23,-0.05,0.15
2022-12-23,601601,21.65,21.93,22.15,21.57,110601,265265790.0,2.65,0.09,0.02,0.16
2022-12-26,601601,22.11,21.44,22.25,21.41,168334,398569210.0,3.83,-2.23,-0.49,0.25
2022-12-27,601601,21.8,22.09,22.19,21.58,131219,314658087.0,2.85,3.03,0.65,0.19
2022-12-28,601601,22.08,22.23,22.61,21.96,234253,570360426.0,2.94,0.63,0.14,0.34
2022-12-29,601601,22.06,21.83,22.16,21.44,187404,444851955.0,3.24,-1.8,-0.4,0.27
2022-12-30,601601,21.79,22.48,22.7,21.79,225470,551338091.0,4.17,2.98,0.65,0.33
2023-01-03,601601,22.28,21.88,22.38,21.58,353814,844820581.0,3.56,-2.67,-0.6,0.52
2023-01-04,601601,22.16,22.67,22.76,21.95,343674,840836301.0,3.7,3.61,0.79,0.5
2023-01-05,601601,22.96,22.96,23.25,22.84,320952,804811384.0,1.81,1.28,0.29,0.47
2023-01-06,601601,22.98,22.79,23.12,22.61,210415,522435282.0,2.22,-0.74,-0.17,0.31
2023-01-09,601601,22.95,22.85,22.96,22.53,256981,636320285.0,1.89,0.26,0.06,0.38
2023-01-10,601601,22.84,22.12,22.87,22.01,297575,725642049.0,3.76,-3.19,-0.73,0.43
2023-01-11,601601,22.26,23.04,23.19,22.14,347104,864921722.0,4.75,4.16,0.92,0.51
2023-01-12,601601,23.15,23.34,23.36,22.87,224526,565129054.0,2.13,1.3,0.3,0.33
2023-01-13,601601,23.36,23.91,23.91,23.21,254814,655266522.0,3.0,2.44,0.57,0.37
2023-01-16,601601,23.99,24.19,24.41,23.91,382212,1003229485.0,2.09,1.17,0.28,0.56
2023-01-17,601601,24.16,23.82,24.18,23.26,223477,573692252.0,3.8,-1.53,-0.37,0.33
2023-01-18,601601,23.72,23.77,23.96,23.43,187729,484286853.0,2.23,-0.21,-0.05,0.27
2023-01-19,601601,23.75,23.8,23.94,23.52,148161,382029743.0,1.77,0.13,0.03,0.22
2023-01-20,601601,23.85,24.25,24.56,23.76,285787,753800724.0,3.36,1.89,0.45,0.42
2023-01-30,601601,24.84,23.96,25.06,23.81,373925,988162922.0,5.15,-1.2,-0.29,0.55
2023-01-31,601601,24.21,23.76,24.62,23.72,225837,590251173.0,3.76,-0.83,-0.2,0.33
2023-02-01,601601,23.89,23.95,23.95,23.55,181075,466951835.0,1.68,0.8,0.19,0.26
2023-02-02,601601,24.01,23.81,24.21,23.7,202150,524214525.0,2.13,-0.58,-0.14,0.3
2023-02-03,601601,23.71,23.46,23.76,23.2,229985,585560428.0,2.35,-1.47,-0.35,0.34
2023-02-06,601601,23.36,23.5,23.58,23.0,200298,508332440.0,2.47,0.17,0.04,0.29
2023-02-07,601601,23.56,23.36,23.63,23.13,178203,452909552.0,2.13,-0.6,-0.14,0.26
2023-02-08,601601,23.36,23.71,23.95,23.32,157388,405617111.0,2.7,1.5,0.35,0.23
2023-02-09,601601,23.61,24.65,24.74,23.61,322612,855252872.0,4.77,3.96,0.94,0.47
2023-02-10,601601,24.57,24.38,24.62,24.16,163837,431847561.0,1.87,-1.1,-0.27,0.24
2023-02-13,601601,24.21,25.09,25.12,23.88,353160,944312250.0,5.09,2.91,0.71,0.52
2023-02-14,601601,24.96,25.72,25.83,24.81,297897,819552165.0,4.07,2.51,0.63,0.44
2023-02-15,601601,25.55,25.59,25.84,25.45,138005,381615912.0,1.52,-0.51,-0.13,0.2
2023-02-16,601601,25.82,25.48,26.27,25.36,260935,728773130.0,3.56,-0.43,-0.11,0.38
2023-02-17,601601,25.41,25.08,25.83,25.07,162178,445423323.0,2.98,-1.57,-0.4,0.24
2023-02-20,601601,25.32,26.64,26.68,25.32,402574,1134062761.0,5.42,6.22,1.56,0.59
2023-02-21,601601,26.46,26.6,26.64,26.22,183129,521632330.0,1.58,-0.15,-0.04,0.27
2023-02-22,601601,26.41,26.26,26.71,26.22,155600,442729568.0,1.84,-1.28,-0.34,0.23
2023-02-23,601601,26.19,25.97,26.75,25.89,175080,493468711.0,3.27,-1.1,-0.29,0.26
2023-02-24,601601,25.86,25.62,26.04,25.55,177062,491648913.0,1.89,-1.35,-0.35,0.26
2023-02-27,601601,25.65,25.36,25.74,25.21,216031,593280347.0,2.07,-1.01,-0.26,0.32
2023-02-28,601601,25.39,25.58,25.72,25.19,152394,419108770.0,2.09,0.87,0.22,0.22
2023-03-01,601601,25.56,26.66,26.66,25.35,295627,838840899.0,5.12,4.22,1.08,0.43
2023-03-02,601601,26.41,26.69,26.95,26.34,148017,425559754.0,2.29,0.11,0.03,0.22
2023-03-03,601601,26.91,26.46,27.14,26.34,129771,371335119.0,3.0,-0.86,-0.23,0.19
2023-03-06,601601,26.33,25.97,26.46,25.73,209906,588392024.0,2.76,-1.85,-0.49,0.31
2023-03-07,601601,26.22,25.36,26.3,25.32,250462,696662950.0,3.77,-2.35,-0.61,0.37
2023-03-08,601601,25.36,25.12,25.51,24.96,184553,501666930.0,2.17,-0.95,-0.24,0.27
2023-03-09,601601,25.15,24.8,25.23,24.57,203345,546348604.0,2.63,-1.27,-0.32,0.3
2023-03-10,601601,24.56,24.05,24.66,23.97,329129,863398533.0,2.78,-3.02,-0.75,0.48
2023-03-13,601601,24.18,24.93,25.03,24.16,214565,575299338.0,3.62,3.66,0.88,0.31
2023-03-14,601601,24.62,24.19,24.9,24.03,249617,657833740.0,3.49,-2.97,-0.74,0.36
2023-03-15,601601,24.52,24.39,24.72,24.26,161464,428312654.0,1.9,0.83,0.2,0.24
2023-03-16,601601,24.16,24.21,24.52,24.04,127652,335768897.0,1.97,-0.74,-0.18,0.19
2023-03-17,601601,24.36,24.9,25.62,24.33,291346,790121381.0,5.33,2.85,0.69,0.43
2023-03-20,601601,24.99,25.49,26.0,24.96,310256,853924692.0,4.18,2.37,0.59,0.45
2023-03-21,601601,25.48,24.52,25.79,24.46,322077,866857888.0,5.22,-3.81,-0.97,0.47
2023-03-22,601601,24.63,24.25,24.73,24.17,277448,732940473.0,2.28,-1.1,-0.27,0.41
2023-03-23,601601,24.26,25.06,25.08,24.18,278985,747857371.0,3.71,3.34,0.81,0.41
2023-03-24,601601,24.86,24.25,25.03,24.04,282272,744489134.0,3.95,-3.23,-0.81,0.41
2023-03-27,601601,24.08,23.51,24.12,22.76,502560,1273426620.0,5.61,-3.05,-0.74,0.73
2023-03-28,601601,23.57,23.62,23.86,23.27,254609,653410085.0,2.51,0.47,0.11,0.37
2023-03-29,601601,23.91,23.66,24.05,23.48,174849,451046653.0,2.41,0.17,0.04,0.26
2023-03-30,601601,23.61,23.71,24.08,23.22,178994,459129635.0,3.63,0.21,0.05,0.26
2023-03-31,601601,23.71,23.88,24.24,23.71,190204,495487235.0,2.24,0.72,0.17,0.28
2023-04-03,601601,23.84,24.32,24.56,23.83,264867,697093642.0,3.06,1.84,0.44,0.39
2023-04-04,601601,24.28,24.48,24.54,24.11,186264,491290492.0,1.77,0.66,0.16,0.27
2023-04-06,601601,24.47,24.15,24.47,24.09,122951,322499111.0,1.55,-1.35,-0.33,0.18
2023-04-07,601601,24.21,24.68,25.06,24.18,190567,510417970.0,3.64,2.19,0.53,0.28
2023-04-10,601601,24.69,25.46,25.81,24.66,274111,753626157.0,4.66,3.16,0.78,0.4
2023-04-11,601601,25.4,24.92,25.61,24.8,245046,663452288.0,3.18,-2.12,-0.54,0.36
2023-04-12,601601,25.12,25.56,25.88,24.94,229048,631583130.0,3.77,2.57,0.64,0.33
2023-04-13,601601,25.41,25.66,25.77,25.22,197644,545085146.0,2.15,0.39,0.1,0.29
2023-04-14,601601,25.91,25.53,25.91,25.36,140572,387627570.0,2.14,-0.51,-0.13,0.21
2023-04-17,601601,25.38,26.64,26.64,25.23,332849,941548106.0,5.52,4.35,1.11,0.49
2023-04-18,601601,26.64,28.25,28.44,26.64,717101,2157234566.0,6.76,6.04,1.61,1.05
2023-04-19,601601,28.36,28.21,28.54,28.05,343654,1043256264.0,1.73,-0.14,-0.04,0.5
2023-04-20,601601,28.26,28.75,28.86,27.9,419591,1277608549.0,3.4,1.91,0.54,0.61
2023-04-21,601601,28.29,27.54,28.52,27.46,348711,1041470818.0,3.69,-4.21,-1.21,0.51
2023-04-24,601601,27.85,28.03,28.64,27.85,341331,1034911650.0,2.87,1.78,0.49,0.5
2023-04-25,601601,27.97,27.96,28.66,27.82,268594,810986068.0,3.0,-0.25,-0.07,0.39
2023-04-26,601601,27.96,27.37,28.11,26.9,276140,811464937.0,4.33,-2.11,-0.59,0.4
2023-04-27,601601,27.64,29.33,29.66,27.4,616567,1912195564.0,8.26,7.16,1.96,0.9
2023-04-28,601601,29.04,29.17,30.34,28.44,767163,2428653189.0,6.48,-0.55,-0.16,1.12
2023-05-04,601601,29.46,32.04,32.16,28.68,787196,2606817051.0,11.93,9.84,2.87,1.15
2023-05-05,601601,31.89,31.36,32.63,31.1,535710,1808426608.0,4.78,-2.12,-0.68,0.78
2023-05-08,601601,31.36,32.89,33.34,31.18,750702,2605754722.0,6.89,4.88,1.53,1.1
2023-05-09,601601,32.45,32.02,33.04,31.66,461085,1587211495.0,4.2,-2.65,-0.87,0.67
2023-05-10,601601,32.02,30.52,32.16,30.16,567948,1866374016.0,6.25,-4.68,-1.5,0.83
2023-05-11,601601,30.78,30.27,31.21,30.05,337594,1097073484.0,3.8,-0.82,-0.25,0.49
2023-05-12,601601,30.26,29.61,30.49,29.53,337745,1076906332.0,3.17,-2.18,-0.66,0.49
2023-05-15,601601,29.77,31.51,31.96,29.07,636808,2075212355.0,9.76,6.42,1.9,0.93
2023-05-16,601601,31.46,30.93,31.86,30.69,397717,1323505747.0,3.71,-1.84,-0.58,0.58
2023-05-17,601601,30.91,29.26,30.91,28.78,677067,2127338579.0,6.89,-5.4,-1.67,0.99
2023-05-18,601601,29.29,29.69,30.22,28.96,280984,892302365.0,4.31,1.47,0.43,0.41
2023-05-19,601601,29.15,28.97,29.73,28.63,270337,840931707.0,3.7,-2.43,-0.72,0.39
2023-05-22,601601,29.19,29.6,29.86,28.6,256577,806147348.0,4.35,2.17,0.63,0.37
2023-05-23,601601,29.35,28.06,29.59,28.06,374577,1142592803.0,5.17,-5.2,-1.54,0.55
2023-05-24,601601,28.06,26.76,28.2,26.64,502195,1461607984.0,5.56,-4.63,-1.3,0.73
2023-05-25,601601,26.71,26.59,26.9,26.16,239057,681442933.0,2.77,-0.64,-0.17,0.35
2023-05-26,601601,26.59,26.42,26.86,26.13,230279,657332011.0,2.75,-0.64,-0.17,0.34
2023-05-29,601601,26.42,26.09,26.55,25.85,317317,892313749.0,2.65,-1.25,-0.33,0.46
